ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
HCMAU,2069856,False,HCM III ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMAW,2069856,False,HCM III ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCSG,731012,False,"HEALTHCARE SERVICES GROUP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCTI,1839285,True,"HEALTHCARE TRIANGLE, INC.",-1.9139673635900052,-0.7822606850177529,-1.9139673635900052,0.30380611000874763,0.8817069590914813,0.19679888220725011,5.0,False,False,,,,,-1.9139673635900052,2.0,2.0,2.0,0.0,False,,,,,False,-3753290.0,-2484000.0,11696000.0,-1.8598452278589854,,,,-1.8495270851246775,-0.7238442616710863,,,,
HCWB,1828673,True,HCW Biologics Inc.,-1.364345025664172,-0.8581903110770717,-1.364345025664172,-0.2734689186305512,0.5743659676834553,0.7099723303213794,4.0,False,False,-1.364345025664172,-1.086108238743662,-6.260423924908264,-1.7570795589331263,,2.3954132104140244,2.0,2.0,0.39541321041402444,True,0.20422147434316856,2.0,2.0,-1.7957785256568315,False,-10398382.9,7621520.0,,-1.7570795589331263,-2.2437088081953775,-6.445863853848532,2.1734479228137964,-1.7570795589331263,-2.0479496985968204,,,,
HCWC,1948864,True,HEALTHY CHOICE WELLNESS CORP.,-0.09648348097103568,-0.2207578647210224,-0.4710397976956002,-0.09475031549643131,0.21675224438459428,0.2866885114508417,3.0,False,False,-0.16941233405706915,-0.13438232697035882,,0.058306903638565916,-0.058584634971712554,,34.048239415479294,,,False,2.0,18.120983564375543,,,False,-1962451.6400000001,11583877.0,78205678.0,0.058306903638565916,-0.1394245464450028,-0.23924629340233694,0.1398194281731885,0.0859862375955822,-0.11889035372705091,0.008636457317076133,-0.029248669542391637,,
HDSN,925528,True,HUDSON TECHNOLOGIES INC /NY,0.06142684463124269,0.3171427371883967,0.06142684463124269,0.6661443969010212,0.2510958804446647,0.3499820410599977,5.0,False,False,0.06684497015495774,0.056008719107527645,0.10925735142613252,-0.040277736914884225,,-0.30761345820963665,,-2.994121187183004,2.686507728973367,False,-3.356899851158835,,-1.9610525702974908,-1.395847280861344,False,13631962.143581154,203934000.0,,-0.040277736914884225,0.20335612245202736,-0.040277736914884225,0.21211197377999857,-0.015505016328812262,0.22663068872972025,,0.18014359961442164,0.9290239065222341,-0.6025544902109125
HEPA,1583771,True,"HEPION PHARMACEUTICALS, INC.",-1.2330863861067864,-0.750536017385388,-1.2330863861067864,-0.29772298684693843,0.4683902263395232,0.866254808247451,3.0,False,False,-1.2330863861067864,-1.2330863861067864,,,,2.6472710585238866,2.0,2.0,0.6472710585238866,True,,,,,False,-3289315.89,2667547.0,,,,,,-1.226415129705306,-1.9698514360783699,,,,
HELE,916789,True,HELEN OF TROY LIMITED,-0.38861656566164837,-0.011465706741011855,-0.38861656566164837,0.11107488227745688,0.21185726395566695,-0.15407793018981655,5.0,False,False,-0.38861656566164837,-0.3840543567920504,-1.1697730247167484,,,,,,,False,,,,,False,-617843990.0,1589855000.0,,,,,,0.10764252085882046,0.0875683102915988,,,,
HEQ,1496749,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERZ,880406,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFBL,1500375,False,"HOME FEDERAL BANCORP, INC. OF LOUISIANA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFRO,1710680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFFG,1680873,True,HF FOODS GROUP INC.,-0.06547298953198916,-0.00896155975978397,-0.07184389697876584,0.05269672160814498,0.05628327601963697,0.35941894033114313,5.0,False,False,-0.08280305412367041,-0.08280305412367041,,0.020841472052036982,-0.04814292494030791,2.0,,,,False,,2.0,,,False,-26070790.0,314853000.0,1228282000.0,0.020841472052036982,0.029178150935338217,-0.012705773471959673,0.026651712431973007,0.08092665466106405,0.054169234441711935,0.005342421365777565,0.010663607190726922,0.8832632260349073,-0.7285290684791921
HFRO-PA,1710680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,1046025,False,HERITAGE FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGAS,1817232,True,GLOBAL GAS CORPORATION,,,,,,,0.0,False,False,,,,,-2.089517327012432,1.1741184346600624,0.12717587444823394,,,False,,,,,False,-115734.18570856456,-117208.0,33012.0,,,,,,,,,,
HGASW,1817232,True,GLOBAL GAS CORPORATION,,,,,,,0.0,False,False,,,,,-2.089517327012432,1.1741184346600624,0.12717587444823394,,,False,,,,,False,-115734.18570856456,-117208.0,33012.0,,,,,,,,,,
HGLB,1622148,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGBL,849145,True,HERITAGE GLOBAL INC.,0.06387889709721833,0.1672104259417082,0.06387889709721833,0.27115577003758573,0.08258028507556801,-0.403160192910261,5.0,False,False,0.07543457854559034,0.052323215648846316,0.1973325040599841,-0.05021415811110393,,-0.5752550697583213,,-0.7032259715757067,0.12797090181738535,False,-3.303755400465271,,-0.7942561640040632,-2.509499236461208,False,3504765.9538066727,46461000.0,,-0.05021415811110393,0.06306252740288087,-0.2132828521848872,0.16830020534777304,0.13208927918038785,0.11726454916906118,,,0.20107948840805187,-1.3457199734571996
HHS,45919,True,"HARTE HANKS, INC.",0.01485627984020267,0.23046647105106738,0.01485627984020267,0.8032220331773713,0.32362155178184077,-2.8206013585843617,5.0,False,False,0.02040551391862955,0.01485627984020267,0.015730062349729002,-0.30058886509635974,0.0033208459477707844,-0.43997716150081567,-0.1746093227269348,-2.27724,1.8372628384991843,False,0.73115823817292,-0.9037989740539737,-4.228307692307692,4.959465930480612,True,304940.0,14944000.0,159570000.0,-0.30058886509635974,1.747362801824326,-0.5667985520666723,2.3436143635815,-0.11610010706638116,2.514905190077053,-0.028150654885003446,0.012455714394588374,-3.01520820149174,-14.730766708204893
HIND,1427570,True,"VYOME HOLDINGS, INC.",-0.5754422714596026,-0.7873373432589007,-1.8238886387513131,-0.23728749675071484,0.7064704772492002,,4.0,False,False,,,,,-0.5754422714596026,2.0,2.0,2.0,0.0,False,,,,,False,-795008.6000000001,-354904.0,256944.0,,,,,-7.695099818511797,,,,,
HIPO,1828105,False,HIPPO HOLDINGS INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIT,2019505,False,"Health In Tech, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIX,1058239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL-PB,719413,True,HECLA MINING COMPANY,0.1402146422695091,0.03912259325679392,-0.018444510960662602,0.1402146422695091,0.0627230427559005,0.08692669868675104,5.0,False,False,0.14706850541903074,0.13336077911998748,0.1589556868122622,0.13201590748942169,,0.8539603470493301,0.7799941636324154,0.746957008227559,0.10700333882177115,True,0.9081975569134844,0.9391409580676471,0.7769803977607047,0.13121715915277965,True,345623929.7631991,2350088000.0,,0.13201590748942169,0.01884309329242978,-0.07970436099756678,0.0750554803559301,0.2394114603368044,0.11569204338686494,,,0.7658664758935362,0.0658697989178226
HLIT,851310,True,HARMONIC INC.,0.03126604801540162,0.0873479817952931,0.03126604801540162,0.11862919187798185,0.03501269249953373,-0.6710778833644881,5.0,False,False,0.01881502743412736,0.014128772522748528,0.04371706859667589,0.25893646988392943,,,-1.0660823594880355,-0.17673480111367695,,False,2.0,4.558616212205528,0.8161709856322771,1.1838290143677228,True,7040000.0,374169000.0,,0.25893646988392943,0.10101160313934714,-0.015045627240000478,0.10244447698099586,0.2885487573796867,0.13732145013532365,,,3.214054023475702,-0.13087327415626282
HLLY,1822928,True,HOLLEY INC.,0.12126566970021287,0.06147092847222335,0.012529269547992543,0.12126566970021287,0.03962165306638732,-0.4901595607328167,5.0,False,False,0.13205988424986112,0.12126566970021287,0.33506387991794123,0.08104670484023287,0.04745554802106973,2.0,,2.0,0.0,False,,,2.0,,False,55236027.48576816,418265000.0,613514000.0,0.08104670484023287,0.042563483782101265,-0.001220160721326939,0.035498693685501674,0.11050410624843102,0.05697697681982302,0.05525383283837044,0.05073567306095611,1.081411209342572,-0.02672013382615957
HLMN,1822492,True,Hillman Solutions Corp.,0.04297534381725872,0.023752673785652274,0.004086768962072641,0.04297534381725872,0.014840445523728716,-0.5776796890137298,5.0,False,False,0.04328566172304676,0.042665025911470686,0.18370096952796963,,0.03444679968092662,0.8260398491882202,6.060591326128665,2.0,-1.1739601508117798,False,,,,,False,81163342.72740123,1875063000.0,1552224000.0,,,,,0.05609678181479769,0.057107302464507494,,,,
HLXC,2099656,False,HELIX ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMH,2021880,False,HMH Holding Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX,866829,True,"Helix Energy Solutions Group, Inc.",0.032545308126451504,0.013480089958551319,-0.02208170454525883,0.05853160573283108,0.03514238942623087,0.821459594903074,5.0,False,False,0.032545308126451504,0.024909655120727965,0.034502979116520324,,,,2.0,2.0,,False,,,,,False,47267340.98399247,1452355000.0,,,,,,0.0941567316530738,0.08569999587312996,,,,
HMN,850141,False,HORACE MANN EDUCATORS CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNNA,1145255,True,"HENNESSY ADVISORS, INC.",0.28247218444055394,0.19296270045956082,0.13375810191889564,0.28247218444055394,0.06251549129531403,0.18215176761325802,5.0,False,True,0.37987129704825795,0.09835314696535737,0.18507307183284993,0.5276427583481526,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,9612643.171806168,25305000.0,,0.5276427583481526,0.3125473827251553,0.15034259781093348,0.12356139888728859,0.5450306263584271,0.32217895261292484,,,1.333566078330819,1.1023316100034464
HNNAZ,1145255,True,"HENNESSY ADVISORS, INC.",0.28247218444055394,0.19296270045956082,0.13375810191889564,0.28247218444055394,0.06251549129531403,0.18215176761325802,5.0,False,True,0.37987129704825795,0.09835314696535737,0.18507307183284993,0.5276427583481526,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,9612643.171806168,25305000.0,,0.5276427583481526,0.3125473827251553,0.15034259781093348,0.12356139888728859,0.5450306263584271,0.32217895261292484,,,1.333566078330819,1.1023316100034464
HNST,1530979,True,"The Honest Company, Inc.",-0.07532914998417686,-0.1495155423449933,-0.2780384444144199,-0.024455174989953143,0.10085275741280367,0.09115934121671858,5.0,False,False,-0.1821020627309959,-0.08595671572296648,,0.16995055439017082,-0.06470158424538723,,2.0,2.0,,False,2.0,,2.0,0.0,False,-14584190.0,80088000.0,371317000.0,0.16995055439017082,-0.09883065321562332,-0.5692070474923818,0.29366531985646865,0.1888048147038258,-0.08721117561860213,0.03665601090173625,-0.055716146311261316,,
HNRG,788965,True,HALLADOR ENERGY CO,0.24563591524080414,-0.11553386443331033,-1.0416485817446426,0.24563591524080414,0.5265028658880263,0.21767888196947274,5.0,False,False,0.32598589834454494,0.30866406480280034,0.24563591524080414,0.06642294681817422,0.14335205374018445,6.2771472009793365,,2.0,4.2771472009793365,True,-0.017606781871535703,2.0,2.0,-2.0176067818715357,False,58495235.584843494,179441000.0,469466000.0,0.06642294681817422,0.035396669203761916,-0.04215565694637308,0.04858647757251359,0.45214861709419807,0.27825652353328334,0.025388420034677697,0.022447449702174334,-0.02015345759259528,-0.2695919499830547
HNVR,1828588,False,"Hanover Bancorp, Inc. /MD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLO,1841209,True,MicroCloud Hologram Inc.,0.0009512265665141236,-0.007520780942485361,-0.5879787586928015,1.1373821539475164,0.6885851492928018,-4.867636870566143,5.0,False,False,0.0023892390736294637,0.0007524150928283904,0.0009512265665141236,0.06534628971712593,0.0007286023940556793,0.8358721513822267,0.0752613407782463,0.14958799389723415,0.6862841574849925,True,1.163164984412322,0.1006863642569467,0.24710031269773616,0.9160646717145858,True,288038.74,120556684.0,56515732.0,0.06534628971712593,-0.6898647487797491,-3.0762347998528803,1.6300270306581832,0.06546229323958512,-0.6708668747115777,0.13939361167612585,-0.06667180057791634,14.327380211834058,1.304508856812905
HOFT,1077688,True,HOOKER FURNISHINGS CORPORATION,-0.07736013798846131,-0.002225206806046648,-0.07736013798846131,0.08885207573511253,0.07377414922774933,0.22837008337639242,5.0,False,False,-0.07736013798846131,-0.07685184528663098,-0.18190456197726193,,,,,,,False,,,,,False,-13006560.0,168130000.0,,,,,,,,,,2.489337614217511,1.0871126552701227
HOLOW,1841209,True,MicroCloud Hologram Inc.,0.0009512265665141236,-0.007520780942485361,-0.5879787586928015,1.1373821539475164,0.6885851492928018,-4.867636870566143,5.0,False,False,0.0023892390736294637,0.0007524150928283904,0.0009512265665141236,0.06534628971712593,0.0007286023940556793,0.8358721513822267,0.0752613407782463,0.14958799389723415,0.6862841574849925,True,1.163164984412322,0.1006863642569467,0.24710031269773616,0.9160646717145858,True,288038.74,120556684.0,56515732.0,0.06534628971712593,-0.6898647487797491,-3.0762347998528803,1.6300270306581832,0.06546229323958512,-0.6708668747115777,0.13939361167612585,-0.06667180057791634,14.327380211834058,1.304508856812905
HONIV,773840,True,Honeywell International Inc,0.14913631862691165,0.1620510982498497,0.1298352835954386,0.20335148181578747,0.031225216536979728,0.6025589646342375,4.0,False,True,0.1823912039059247,0.13576182071543105,,0.14913631862691165,,2.0,0.0763829836155076,0.039593949141849355,1.9604060508581507,True,2.0,0.10310699072914056,0.09407163441745574,1.9059283655825443,True,6631014609.203798,36356000000.0,,0.14913631862691165,0.15256895721067787,0.1298352835954386,0.014969881093979107,0.1762570139729343,0.17847623742213806,,,0.7888063268620154,0.7217049630528328
HOUR,1874875,True,"Hour Loop, Inc.",0.25020402648852497,0.2809052162541653,-0.5328450601933977,1.795996916436167,0.8985270734591216,0.33596519003469744,5.0,False,False,0.25020402648852497,0.25020402648852497,0.389637901937336,0.3579058428258276,0.07345869531267189,0.6810281249519817,0.8203983097885339,0.6908646264311162,-0.009836501479134507,False,1.2136624871804798,0.9116887872217849,3.058231320571294,-1.8445688333908143,False,1749891.6824930087,6993859.0,142440236.0,0.3579058428258276,-1.476114295182562,-5.260479934738954,2.2473461988522647,0.369074641052958,-1.4323082720576925,0.01757328596394631,0.0005487441346596983,1.2030174289349158,0.5533954605138987
HOPE,1128361,False,"HOPE BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOV,357294,False,HOVNANIAN ENTERPRISES INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVNP,357294,False,HOVNANIAN ENTERPRISES INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVR,1930021,True,NEW HORIZON AIRCRAFT LTD.,-0.4206908600502667,-0.4206908600502667,-0.4206908600502667,-0.4206908600502667,,,1.0,False,False,,,,,,,,,,False,,,,,False,-1478377.8610143098,-6880525.0,,,,,,,,,,,
HOVRW,1930021,True,NEW HORIZON AIRCRAFT LTD.,-0.4206908600502667,-0.4206908600502667,-0.4206908600502667,-0.4206908600502667,,,1.0,False,False,,,,,,,,,,False,,,,,False,-1478377.8610143098,-6880525.0,,,,,,,,,,,
HOWL,1785530,True,"WEREWOLF THERAPEUTICS, INC.",-0.8425879767973282,-0.6538419379120841,-1.0989095538522773,-0.2941338130734853,0.32623733346325,0.7243532186455549,5.0,False,False,,-0.8425879767973282,-2.2368576273685763,,,1.903811567164179,,-0.535434144910531,2.43924571207471,True,-0.7182835820895522,,-2.359196245233206,1.640912663143654,False,-47934830.0,-160000.0,,-1.9600140919499736,-1.9600140919499736,-1.9600140919499736,,-1.914861135576302,-1.914861135576302,,,,
HPF,1189740,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPI,1176199,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPK,1792849,True,"HighPeak Energy, Inc.",0.039322424400872996,0.10685958435820211,0.039322424400872996,0.17106091647729776,0.04813501075252952,-9.097138422673867,5.0,False,False,0.0404743409025541,0.0381705078991919,4.593176737206382,,0.033819371636670044,-122.81885217677807,-3.838802418395077,-0.2516980516183845,-122.56715412515968,False,,,,,False,108685788.09996943,2685301000.0,863359000.0,,,,,0.19051756209080473,0.24950054653933162,,,,
HPS,1215913,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPP,1482512,True,"Hudson Pacific Properties, Inc.",0.00571487325534551,0.005697762711483384,0.0027962858016686303,0.011771356487498849,0.003555742899897901,0.9711351199985995,5.0,False,False,0.005790293314854665,0.00571487325534551,,,0.00522907187631662,0.027576582037872326,0.011257864590006786,0.006519691474637307,0.02105689056323502,False,,,,,False,34627280.0,5980229000.0,189333000.0,,,,,0.048987923372165176,0.03767031536960348,,,,
HQI,1140102,True,"HireQuest, Inc.",0.09057778113443853,0.07471583860469544,0.03200213582066487,0.14030148366897038,0.042634751216490394,0.23237610521369048,5.0,False,False,0.09057778113443853,0.09057778113443853,0.1695638091125027,,0.07014139191954814,0.5837924820630201,-0.4675305222107489,0.34339763270816054,0.2403948493548596,True,,,,,False,6188364.584885974,68321000.0,30640000.0,,,,,0.1763147494913716,0.23861116960917927,,,,
HRMY,1802665,True,"HARMONY BIOSCIENCES HOLDINGS, INC.",0.32817324874318937,0.35991312672228865,0.32817324874318937,0.39214336654186066,0.026194848155653656,0.4461319408713269,5.0,False,True,0.5103899643739521,0.14595653311242665,,1.1543239575418327,0.12096340610842085,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,153820817.07305732,301379000.0,868453000.0,1.1543239575418327,0.6774638985414414,0.40911140030790955,0.2840803829132077,1.1553525627200303,0.6787749408109223,0.40058471788340877,0.3468350454430663,1.544512100400692,1.2005890869152813
HRTG,1598665,True,"Heritage Insurance Holdings, Inc.",0.11591242712881984,0.03666065959147613,-0.04505384602292464,0.11591242712881984,0.057865750002928686,-3.0922242747752837,5.0,False,False,2.7722044480279626,0.11591242712881984,,7.13640647408318,0.030811081023016638,0.631783922577813,0.24417473305988965,1.2334082984752435,-0.6016243758974305,False,1.3623289923234172,0.7676599136678983,4.789444640649832,-3.4271156483264154,False,67655649.55412243,24405000.0,215316000.0,7.13640647408318,3.8511669303153213,0.5659273865474629,3.2852395437678585,7.467240319606638,4.021403372369486,0.8088762562930762,0.32341530995318907,1.055292955881702,-3.6355469665424733
HRTX,818033,True,"HERON THERAPEUTICS, INC. /DE/",-0.01644091182929436,-0.4774612235966661,-0.8761876214343046,-0.01644091182929436,0.410375773566356,-0.019169323432166596,5.0,False,False,,-0.13988836949696504,-0.01644091182929436,,-0.007835874267714567,0.1573384434746007,1.766402474346243,2.0,-1.8426615565253992,False,-0.08137087662553447,0.6708457464415757,2.0,-2.0813708766255345,False,-2005020.0,-14314000.0,154904000.0,,,,,,,-0.1801631978515726,-0.9189060821229399,,
HRZN,1487428,False,Horizon Technology Finance Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCS,1468492,True,HEARTSCIENCES INC.,-1.5625558329578024,-1.373253941878644,-1.7805780330498773,-0.6807917700802523,0.47973484197468996,0.6387637651993915,4.0,False,False,,-32.161129448118885,,,-1.5625558329578024,,-3.2948706569854154,-0.47328487083317433,,False,,-3.024799667773468,-0.6199631055291058,,False,-6598531.09,-892927.0,4350.0,-4.063609319492625,-4.063609319492625,-4.063609319492625,,-4.020914077605913,-4.020914077605913,-1704.8622988505747,-853.2487203239482,,
HSCSW,1468492,True,HEARTSCIENCES INC.,-1.5625558329578024,-1.373253941878644,-1.7805780330498773,-0.6807917700802523,0.47973484197468996,0.6387637651993915,4.0,False,False,,-32.161129448118885,,,-1.5625558329578024,,-3.2948706569854154,-0.47328487083317433,,False,,-3.024799667773468,-0.6199631055291058,,False,-6598531.09,-892927.0,4350.0,-4.063609319492625,-4.063609319492625,-4.063609319492625,,-4.020914077605913,-4.020914077605913,-1704.8622988505747,-853.2487203239482,,
HSDT,1610853,True,SOLANA COMPANY,-0.6401637682652461,-1.0551038735962255,-1.2764066562662506,-0.6401637682652461,0.29964381046354094,0.8096450291615195,4.0,False,False,-0.6560397233262155,-0.6401637682652461,,,-0.6338111861651899,-0.6185732820268337,-0.6166552993122245,-0.6011950844751675,-0.017378197551666252,False,,,,,False,-192633600.0,293631000.0,6017000.0,,,,,-0.056240655789068596,-26.69744303705788,,,,
HSPT,2032950,False,HORIZON SPACE ACQUISITION II CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPTR,2032950,False,HORIZON SPACE ACQUISITION II CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPTU,2032950,False,HORIZON SPACE ACQUISITION II CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSTM,1095565,True,HEALTHSTREAM INC,0.05029304621396615,0.041131438152172864,0.020753927838589634,0.057257980667012216,0.014354985287878949,-9.11008549934859,5.0,False,False,0.05029304621396615,0.045155959515804645,3.279209204342894,0.18760971742454272,0.030720689841659477,-0.06590000749020462,0.16174182959019234,0.21220578273920046,-0.27810579022940507,False,0.18775033377837116,-0.1224559995413633,0.3425103115254351,-0.15475997774706393,False,15986248.255663708,317862000.0,304064000.0,0.18760971742454272,0.1771593208485701,0.13339997398276016,0.02438826439305111,0.1992027986988064,0.18544401384582362,0.19612318459271733,0.18947672419522563,4.648682374110866,3.2764216674114732
HTD,1260041,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTFC,1487428,False,Horizon Technology Finance Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTB,1538263,False,"HOMETRUST BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTFL,1464521,True,"Heartflow, Inc.",-0.19780334621742987,-0.4664696308185383,-0.7351359154196467,-0.19780334621742987,0.37995150343527734,0.5991980755731164,2.0,False,False,-0.19780334621742987,-0.1683440712862593,-0.3436629993402031,-0.23077253772408754,-0.1408036121651848,-0.0019257029523742587,0.006045587189781716,,,False,0.012265132567998204,0.020317383986535226,,,False,-50612140.0,255871000.0,176034000.0,-0.23077253772408754,-0.23077253772408754,-0.23077253772408754,,-0.21113373535883317,-0.21113373535883317,-0.3354352000181783,-0.6217868505750018,,
HTLD,799233,True,HEARTLAND EXPRESS INC,-0.050800478486048635,0.03630584120511517,-0.050800478486048635,0.11224054565073581,0.07303918946898463,0.2477249848396812,5.0,False,False,-0.050800478486048635,-0.04977057822364097,-0.0854780260191943,-0.07487993046719593,-0.038062129022999845,,,,,False,,,,,False,-45355480.0,892816000.0,805709000.0,-0.07487993046719593,-0.013250466742922951,-0.07487993046719593,0.041304492172700755,0.1000362896722281,0.15455965901232843,-0.08297536703698233,-0.013107704253870495,-0.4149674981076356,-1.373615337769743
HTZ,1657853,False,"HERTZ GLOBAL HOLDINGS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTO,766829,True,H2O AMERICA,0.04572050333701695,0.045505258499945765,0.037605842560002795,0.05036336274162521,0.004914242027115961,0.8512049410869169,5.0,False,False,0.04599505543802442,0.04572050333701695,,,0.03076828358396653,0.007656294542594522,0.03192634623906903,0.04803848503322528,-0.04038219049063076,False,,,,,False,158443307.02235216,3444790000.0,800590000.0,,,,,0.07106470931464617,0.06315941086494872,,,,
HTZWW,1657853,False,"HERTZ GLOBAL HOLDINGS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMA,1818382,True,"Humacyte, Inc.",-1.1625780265698331,-0.792023489611047,-1.1625780265698331,-0.37107749786117816,0.39441169254373654,0.8140292370665013,4.0,False,False,,-2.2158646538531372,-1.5910221136728118,,-0.7341339394668546,0.057740771870841215,-0.11629062192947341,-0.8905076555023923,0.9482484273732336,False,-0.0727510448039971,-0.5520761308635685,-1.6147846889952153,1.5420336441912181,False,-85428230.0,-11944000.0,2038000.0,,,,,,,-51.97546614327772,-51.97546614327772,,
HUMAW,1818382,True,"Humacyte, Inc.",-1.1625780265698331,-0.792023489611047,-1.1625780265698331,-0.37107749786117816,0.39441169254373654,0.8140292370665013,4.0,False,False,,-2.2158646538531372,-1.5910221136728118,,-0.7341339394668546,0.057740771870841215,-0.11629062192947341,-0.8905076555023923,0.9482484273732336,False,-0.0727510448039971,-0.5520761308635685,-1.6147846889952153,1.5420336441912181,False,-85428230.0,-11944000.0,2038000.0,,,,,,,-51.97546614327772,-51.97546614327772,,
HURA,1498382,False,"TuHURA Biosciences, Inc./NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVIIR,1846416,True,HENNESSY CAPITAL INVESTMENT CORP. VII,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-2888679.24,-10034869.0,,,,,,,,,,,
HURC,315374,True,"HURCO COMPANIES, INC.",-0.04080608892935655,-0.006798275978028695,-0.04080608892935655,0.014158234803266653,0.027054609519692057,-1.307750566357688,5.0,False,False,-0.05405146794248171,-0.04080608892935655,-0.05672019400206597,0.11095193038101203,-0.030691567851440418,,,,,False,2.0,2.0,2.0,0.0,False,-8111720.0,150074000.0,178554000.0,0.11095193038101203,0.03589344636176587,-0.07817807999024644,0.10352137624170886,0.11701560563455363,0.042986745208534724,0.0932547016588819,0.04558455795421792,1.2683978788412993,-4.968687292463297
HVIIU,1846416,True,HENNESSY CAPITAL INVESTMENT CORP. VII,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-2888679.24,-10034869.0,,,,,,,,,,,
HVMC,2070602,False,HIGHVIEW MERGER CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVMCU,2070602,False,HIGHVIEW MERGER CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVMCW,2070602,False,HIGHVIEW MERGER CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVT,216085,False,"Haverty Furniture Companies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVT-A,216085,False,"Haverty Furniture Companies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWH,1897245,False,HWH     INTERNATIONAL INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWBK,893847,False,"HAWTHORN BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
