ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
EQR,906107,,,,,,,,,,,,
MOG-B,67887,RevenueRemainingPerformanceObligation,7230000000.0,2026-03-28,30.0,0.277392510402219,35.902255639097746,35.902255639097746,24.47569736367815,12.003742702727546,26.07740624659997,True,1.872754249054039
ADC,917251,DeferredRevenue,33600000.0,2026-03-31,59.0,-7.182320441988955,5.3291536050156685,5.3291536050156685,5.918874453494286,25.675126329856717,-16.910696004455183,False,0.04677073154435285
FFMGF,1641229,,,,,,,,,,,,
BEP-PA,1533232,,,,,,,,,,,,
IMSRW,2019804,,,,,,,,,,,,
UURAF,1495651,,,,,,,,,,,,
SLVM,1856485,ContractWithCustomerLiabilityCurrent,3000000.0,2025-12-31,16.0,50.0,-62.5,-62.5,-75.52884615384616,173.97800116550115,-169.2628205128205,False,0.0008952551477170994
MNPR,1645469,,,,,,,,,,,,
VTTGF,1729514,,,,,,,,,,,,
GIW,2080019,,,,,,,,,,,,
EVRG,1711269,,,,,,,,,,,,
CLDX,744218,ContractWithCustomerLiability,1800000.0,2026-03-31,31.0,0.0,148.96265560165975,148.96265560165975,3712.240663900415,2525.3230606365537,7618.249868510107,True,
IBCP,39311,ContractWithCustomerLiability,0.0,2026-03-31,33.0,,,,,,,,
TBBK,1295401,,,,,,,,,,,,
SWCPF,2107960,,,,,,,,,,,,
PROF,1628808,DeferredRevenueCurrent,464000.0,2026-03-31,7.0,4.269662921348316,-27.04402515723271,-27.04402515723271,,,,,0.02882345632997888
LOAN,1080340,,,,,,,,,,,,
APC,2080921,,,,,,,,,,,,
LOCLW,1840780,,,,,,,,,,,,
GPACW,2085408,,,,,,,,,,,,
WYFI,2042022,ContractWithCustomerLiability,144500000.0,2026-03-31,5.0,81.53266331658291,369.1558441558442,369.1558441558442,,,,,1.8253188320405023
MECPF,1945166,,,,,,,,,,,,
MSGY,2020228,,,,,,,,,,,,
KN,1587523,,,,,,,,,,,,
SVAC,2074850,,,,,,,,,,,,
LGVN,1721484,ContractWithCustomerLiability,0.0,2026-03-31,8.0,,-100.0,-100.0,,,,,
WING,1636222,ContractWithCustomerLiabilityCurrent,6928000.0,2025-12-27,7.0,16.183129297333565,89.08296943231441,89.08296943231441,,,,,0.009941838522615242
ASH,1674862,,,,,,,,,,,,
EROC,2110029,,,,,,,,,,,,
PGAC,2030829,,,,,,,,,,,,
SITKF,1747657,,,,,,,,,,,,
CTRI,1981599,RevenueRemainingPerformanceObligation,444700000.0,2026-03-29,9.0,8.094312105007283,233.3583208395802,233.3583208395802,84.86839811952353,,,,0.1490890548116003
UGI,884614,ContractWithCustomerLiability,94000000.0,2026-03-31,27.0,-16.814159292035402,-5.05050505050505,-5.05050505050505,-6.016821464676806,-11.159757546880344,6.390485342644845,False,0.012899684369425004
CHPGF,1394189,,,,,,,,,,,,
GIBO,2034520,,,,,,,,,,,,
KUST,1342958,ContractWithCustomerLiability,10532873.0,2024-12-31,20.0,-1.509209790063315,2.483511028372609,2.483511028372609,8.934788251618542,29.690275554274884,-17.572423093872228,False,
EHLD,2032779,,,,,,,,,,,,
LANV,1922097,,,,,,,,,,,,
LNT,352541,,,,,,,,,,,,
CHGG,1364954,RevenueRemainingPerformanceObligation,35800000.0,2020-03-31,9.0,90.42553191489363,23.448275862068968,23.448275862068968,8.76234870881163,,,,0.0949833911723816
BKFAF,1001085,,,,,,,,,,,,
GSVRF,865400,,,,,,,,,,,,
FGBIP,1408534,,,,,,,,,,,,
LIN,1707925,RevenueRemainingPerformanceObligation,64000000000.0,2026-03-31,25.0,3.2258064516129004,10.344827586206895,10.344827586206895,11.081531268264172,14.738460669593076,-8.56716345217222,False,1.883128346966398
EVTL,1867102,,,,,,,,,,,,
HOFT,1077688,ContractWithCustomerLiabilityCurrent,5151000.0,2026-05-03,31.0,-2.646002646002643,-19.33917945505794,-19.33917945505794,-14.06984064860006,-5.441416116376653,-3.2958411014646725,False,
PCAPU,2056634,,,,,,,,,,,,
PCAI,2131101,,,,,,,,,,,,
BSP,2004711,,,,,,,,,,,,
PDEX,788920,ContractWithCustomerLiability,202000.0,2025-06-30,14.0,1342.857142857143,,-75.43859649122807,-92.83144700764838,43.31650206682682,-23.683090321558993,False,0.0030333518537984474
YARRF,2099818,,,,,,,,,,,,
PMTRU,2061473,,,,,,,,,,,,
DPC,2107018,,,,,,,,,,,,
SERV,1832483,ContractWithCustomerLiabilityCurrent,2524000.0,2026-03-31,9.0,126100.0,,-90.0,,,,,
SYY,96021,,,,,,,,,,,,
VCGMF,1650196,,,,,,,,,,,,
APYP,1568969,,,,,,,,,,,,
COF-PK,927628,,,,,,,,,,,,
BCHMF,1968378,,,,,,,,,,,,
SN,1957132,,,,,,,,,,,,
LTGHY,1569963,,,,,,,,,,,,
NWPP,1163389,,,,,,,,,,,,
SONO,1314727,RevenueRemainingPerformanceObligation,97933000.0,2026-03-28,29.0,17.230275679622697,20.177935943060497,20.177935943060497,4.94120314885309,2.0861704116471547,13.015830359082912,True,0.06785465842984988
FREJP,1026214,,,,,,,,,,,,
GPMT,1703644,DeferredRevenue,228000.0,2019-12-31,12.0,6.04651162790697,-55.294117647058826,-55.294117647058826,67.45457652984426,91.20617675109088,-67.32546412736667,False,
NCHEF,1570299,,,,,,,,,,,,
LND,1499849,,,,,,,,,,,,
GRAB,1855612,,,,,,,,,,,,
WRB-PH,11544,,,,,,,,,,,,
WTHVF,1562530,,,,,,,,,,,,
BFRI,1858685,,,,,,,,,,,,
ETSS-WT,2085932,,,,,,,,,,,,
EGY,894627,,,,,,,,,,,,
TWO-PB,1465740,,,,,,,,,,,,
SICCY,2098860,,,,,,,,,,,,
BF-B,14693,,,,,,,,,,,,
ASII,1464865,,,,,,,,,,,,
HSPOF,1946021,,,,,,,,,,,,
FCNCN,798941,,,,,,,,,,,,
HUT,1964789,ContractWithCustomerLiabilityCurrent,1970000.0,2026-03-31,13.0,35.116598079561044,-56.81718544498027,-56.81718544498027,202.76746976284113,188.7889700546234,-409.91984240893987,False,0.00837877151047559
UFG,2021688,,,,,,,,,,,,
ANSC,1854149,,,,,,,,,,,,
SAGT,2029138,,,,,,,,,,,,
E,1002242,,,,,,,,,,,,
RBKB,1751783,,,,,,,,,,,,
NGGTF,1004315,,,,,,,,,,,,
LII,1069202,ContractWithCustomerLiabilityCurrent,10000000.0,2026-03-31,34.0,-4.761904761904767,117.39130434782608,117.39130434782608,121.41925465838509,55.35818671060362,40.58403447718898,True,0.008368200836820083
GLPGF,1421876,,,,,,,,,,,,
GNL-PA,1526113,,,,,,,,,,,,
JENA-UN,2060337,,,,,,,,,,,,
KDK,1853138,,,,,,,,,,,,
BLZRU,2075310,,,,,,,,,,,,
NXTS,1789192,,,,,,,,,,,,
FRT-PC,34903,,,,,,,,,,,,
VYGR,1640266,ContractWithCustomerLiability,11827000.0,2022-12-31,11.0,18.022153477696847,-2.2238756613756627,-2.2238756613756627,-55.17170877986656,,19.322048135498463,False,
KULR,1662684,ContractWithCustomerLiabilityCurrent,2789.0,2026-03-31,27.0,-97.39994592931657,-86.80762499408732,-86.80762499408732,4.16183227722523,2416.2098805419787,147.59283695671735,True,
EME,105634,RevenueRemainingPerformanceObligation,15620670000.0,2026-03-31,33.0,17.859257636227998,32.94127269042957,32.94127269042957,31.34562596191443,23.69938699088359,6.196333572517339,False,0.9195974290524515
SRBK,1951276,,,,,,,,,,,,
TCNCF,1232384,RevenueRemainingPerformanceObligation,33800000000.0,2025-12-31,6.0,16.151202749140904,42.01680672268908,42.01680672268908,,,,,2.217993306647418
ALB,915913,DeferredRevenueCurrent,93090000.0,2025-12-31,10.0,41.905487804878035,4301.418439716312,4301.418439716312,1258.9232223624192,,2396.3934670437193,True,0.018101270277885318
MMS,1032220,RevenueRemainingPerformanceObligation,250000000.0,2026-03-31,30.0,-16.666666666666664,-21.383647798742132,-21.383647798742132,-6.183186174056531,0.22604760561242587,-12.75606482651521,False,
NCAUF,1627868,,,,,,,,,,,,
ICU,1831868,ContractWithCustomerLiability,0.0,2025-12-31,8.0,,-100.0,-100.0,,,,,0.0
AEBMF,1174511,,,,,,,,,,,,
WYGC,723533,,,,,,,,,,,,
CNH,1567094,RevenueRemainingPerformanceObligation,128000000.0,2026-03-31,16.0,4.918032786885251,50.588235294117645,50.588235294117645,61.839192019899905,76.0529952194361,2.048954147658037,False,0.004620771813291939
POWW,1015383,,,,,,,,,,,,
AGM-A,845877,,,,,,,,,,,,
PIRBF,1437441,,,,,,,,,,,,
SANA,1770121,,,,,,,,,,,,
ALMMF,1161611,,,,,,,,,,,,
HLIO,1024795,ContractWithCustomerLiabilityCurrent,400000.0,2026-01-03,18.0,-85.18518518518519,-90.9090909090909,-90.9090909090909,-52.299894314855905,308.95370750889765,-141.3050981109782,False,
CMDB,2033535,,,,,,,,,,,,
RRGB,1171759,ContractWithCustomerLiability,16838000.0,2026-04-19,9.0,-38.292960017590794,-7.8077091546211115,-7.8077091546211115,-4.241038641203129,,,,
OPTT,1378140,RevenueRemainingPerformanceObligation,7500000.0,2025-01-31,26.0,97.36842105263158,66.66666666666667,66.66666666666667,39.286186931348226,242.55976013234078,-227.55903639371382,False,1.279645111755673
TRBMF,1406944,,,,,,,,,,,,
PRBRY,1503812,,,,,,,,,,,,
MBLY,1910139,,,,,,,,,,,,
TOMYF,1826779,,,,,,,,,,,,
RRR,1653653,,,,,,,,,,,,
FVR,1988494,,,,,,,,,,,,
TRAD-RI,2085485,,,,,,,,,,,,
IVR-PC,1437071,,,,,,,,,,,,
FEMY,1339005,,,,,,,,,,,,
EFOI,924168,ContractWithCustomerLiabilityCurrent,7000.0,2022-09-30,8.0,,250.0,250.0,80.55555555555556,,,,0.001966292134831461
GCT,1857816,ContractWithCustomerLiability,5890000.0,2026-03-31,16.0,-8.809413221860973,3.9717563989408733,3.9717563989408733,9.550845880439372,44.314861998791535,37.410931946951216,True,
CZWI,1367859,,,,,,,,,,,,
SPOK,1289945,RevenueRemainingPerformanceObligation,55300000.0,2026-03-31,26.0,-4.982817869415812,-12.5,-12.5,-1.2326494260456513,2.4882132362161866,-18.18981392481382,False,0.3958255790649068
HCMA,2069856,,,,,,,,,,,,
FNKO,1704711,ContractWithCustomerLiabilityCurrent,15000000.0,2026-03-31,10.0,-14.77272727272727,-1.3157894736842146,-1.3157894736842146,59.93731516612441,,-1329.2570271157904,False,0.016516022193129556
RNGTW,2078653,,,,,,,,,,,,
SOC,1831481,,,,,,,,,,,,
GBDC,1476765,,,,,,,,,,,,
FIX,1035983,ContractWithCustomerLiability,548293000.0,2022-12-31,6.0,26.115108244624572,78.37627692107489,78.37627692107489,,,,,0.06024111476161277
FWONA,1560385,ContractWithCustomerLiabilityCurrent,819000000.0,2026-03-31,35.0,211.40684410646386,-18.83052527254707,-18.83052527254707,-8.439363521412695,-18.448621298176406,2.354234261108587,False,
PRPL,1643953,ContractWithCustomerLiabilityCurrent,4738000.0,2026-03-31,8.0,-10.197119029567858,27.160493827160504,27.160493827160504,23.953055040543642,,,,0.010108272441196864
YLY,2053115,,,,,,,,,,,,
WSUPW,1819516,RevenueRemainingPerformanceObligation,687576000.0,2026-03-31,13.0,-6.939955498530148,-9.327967021446348,-9.327967021446348,-1.828423582075367,-0.9858446136016801,-9.249708336380646,False,0.9335786393661871
TR,98677,,,,,,,,,,,,
HACQU,2089982,,,,,,,,,,,,
SNIRF,1329213,,,,,,,,,,,,
COSO,1297107,ContractWithCustomerLiability,0.0,2026-03-31,8.0,,,,,,,,
PROP,1162896,DeferredRevenueCurrent,15398.0,2021-09-30,42.0,-97.33616589884073,-97.93372293529968,-97.93372293529968,-45.8434175225096,-37.872864632404,-30.25905753325449,False,
DYN,1818794,,,,,,,,,,,,
IR,1699150,ContractWithCustomerLiability,319500000.0,2024-12-31,21.0,-3.8229981938591173,31.21149897330595,31.21149897330595,45.84152641364017,36.399573631123076,-1.7214129308962995,False,
MTA,1722606,,,,,,,,,,,,
ATCHW,1963088,,,,,,,,,,,,
CCOOF,1853599,,,,,,,,,,,,
FNFI,1065823,,,,,,,,,,,,
ATHR,2026353,ContractWithCustomerLiabilityCurrent,384936.0,2026-03-31,8.0,6.8400075494321255,-2.566841400537112,-2.566841400537112,-3.049565863906861,,,,
KPTI,1503802,DeferredRevenue,297000.0,2020-12-31,5.0,0.0,-93.44804765056254,-93.44804765056254,,,,,0.0020333134794306724
CRARF,1279967,,,,,,,,,,,,
SMBC,916907,,,,,,,,,,,,
ULS,1901440,RevenueRemainingPerformanceObligation,186000000.0,2026-03-31,9.0,-9.268292682926827,-7.462686567164178,-7.462686567164178,8.152642487742094,,,,0.06092368162463151
VLTO,1967680,RevenueRemainingPerformanceObligation,322000000.0,2026-04-03,11.0,-0.9230769230769265,3.8709677419354938,3.8709677419354938,9.057437840716048,,-3.3773484674024132,False,0.05851353807014356
ETUGF,1877430,,,,,,,,,,,,
SAGU-WT,2083452,,,,,,,,,,,,
VXZ,312070,,,,,,,,,,,,
NYAX,1901279,,,,,,,,,,,,
IBRX,1326110,,,,,,,,,,,,
AVD,5981,RevenueRemainingPerformanceObligation,63064000.0,2021-12-31,10.0,44.60571874068469,8297.336884154462,8297.336884154462,2129.2732905373496,,4430.313079842213,True,0.4801656793921028
BLLN,2070849,ContractWithCustomerLiability,2800000.0,2026-03-31,5.0,-19.999999999999996,-6.666666666666665,-6.666666666666665,,,,,0.009176957969532499
TTMI,1116942,ContractWithCustomerLiabilityCurrent,174529000.0,2026-03-30,33.0,-0.6251886099517767,-0.4965792474344366,-0.4965792474344366,9.026271224897505,20.965276551502892,-28.463525991269883,False,0.06005102628903313
LIDRW,1818644,ContractWithCustomerLiability,0.0,2026-03-31,23.0,,,-100.0,-39.05555555555556,-68.2313629250249,-60.94444444444444,False,0.0
ROZE,2075335,,,,,,,,,,,,
STWI,1999261,DeferredRevenue,20063.0,2026-03-31,7.0,7.894595321322928,280.5576631259484,280.5576631259484,,,,,0.21028414510161514
COHU,21535,RevenueRemainingPerformanceObligation,4900000.0,2026-03-28,30.0,-3.9215686274509776,-10.909090909090914,-10.909090909090914,-15.2165751402309,-12.373194340037754,5.216699619136442,False,
AACBU,2034334,,,,,,,,,,,,
MSEX,66004,ContractWithCustomerLiabilityCurrent,467000.0,2026-03-31,9.0,-6.036217303822933,-69.57654723127035,-69.57654723127035,-32.65873902842302,,,,0.002398635807985865
CPSS,889609,,,,,,,,,,,,
AVXL,1314052,,,,,,,,,,,,
AQNB,1174169,,,,,,,,,,,,
SGU,1002590,ContractWithCustomerLiability,100900000.0,2026-03-31,31.0,-24.192336589030806,-12.18450826805918,-12.18450826805918,-11.037480643946385,-7.2527356934620455,-11.849312888178966,False,
CARD,927971,,,,,,,,,,,,
RCKT,1281895,,,,,,,,,,,,
PRI,1475922,DeferredRevenueCurrent,17015000.0,2026-03-31,28.0,9.625668449197855,-2.6267597573537804,-2.6267597573537804,-0.9654011277466484,2.6649654366242403,-5.192796157575718,False,
PRVA,1759655,ContractWithCustomerLiability,367000.0,2022-09-30,8.0,-27.61341222879684,-92.40480132450331,-92.40480132450331,-87.94676716641419,,,,0.00017288144854869087
SNRG,1652539,DeferredRevenueCurrent,0.0,2021-12-31,9.0,,-100.0,-100.0,-95.75058591340817,,,,0.0
WCUFF,1902276,,,,,,,,,,,,
VACI-WT,2080023,,,,,,,,,,,,
STRL,874238,RevenueRemainingPerformanceObligation,3795754000.0,2026-03-31,33.0,26.06533104921982,78.3379572966611,78.3379572966611,44.29649493574561,21.59169456627324,79.7230992597912,True,
WKEY,1738699,RevenueRemainingPerformanceObligation,653000.0,2025-12-31,5.0,28.543307086614167,-15.414507772020725,-15.414507772020725,,,,,0.03385349162735238
CPWR,827099,,,,,,,,,,,,
NVMI,1109345,DeferredRevenue,72412000.0,2025-12-31,8.0,-5.3462654571122314,372.10848872082414,372.10848872082414,1080.28013404336,,,,0.08223244531710458
JJSF,785956,ContractWithCustomerLiability,3607000.0,2026-03-28,38.0,-1.0696653867251826,-18.097184377838328,-18.097184377838328,-18.887264588086655,-10.86917197814033,-4.317667661624963,False,
MSTR,1050446,RevenueRemainingPerformanceObligation,577700000.0,2026-03-31,33.0,-1.7517006802721058,30.465221318879856,30.465221318879856,27.929310671423185,29.24304852945075,0.6441274452683103,False,
HGTY,1840776,ContractWithCustomerLiability,46383000.0,2026-03-31,18.0,-0.14424111948331264,-2.581282029740406,-2.581282029740406,-3.8502663117799902,-0.17866044639471435,1.1648213230675606,False,0.03736015013974918
BEPI,1533232,,,,,,,,,,,,
FTS,1666175,,,,,,,,,,,,
GCTS,1851961,ContractWithCustomerLiability,100000.0,2024-06-30,6.0,185.71428571428572,-85.71428571428572,-85.71428571428572,,,,,0.034891835310537335
CHUC,1134765,ContractWithCustomerLiabilityCurrent,260000.0,2026-03-31,20.0,584.2105263157895,100.0,100.0,113.33457827575474,70.77922875008217,22.962476321946404,True,
GIL,1061894,,,,,,,,,,,,
AMXOF,1129137,,,,,,,,,,,,
EXYN,1960355,,,,,,,,,,,,
GAP,39911,ContractWithCustomerLiability,315000000.0,2023-10-28,24.0,-3.669724770642202,-2.4767801857585092,-2.4767801857585092,1.351661775084509,19.274005625884357,-15.292191020672874,False,0.020499804763764156
TCBI,1077428,,,,,,,,,,,,
DLMAY,2073893,,,,,,,,,,,,
KCCFF,1726906,,,,,,,,,,,,
TPHS,724742,,,,,,,,,,,,
STKH,1828098,,,,,,,,,,,,
FMACU,2099232,,,,,,,,,,,,
AOAO,2042320,,,,,,,,,,,,
NINE,1532286,,,,,,,,,,,,
RUM,1830081,ContractWithCustomerLiabilityCurrent,15607922.0,2026-03-31,11.0,-3.090014663855467,21.952353802361024,21.952353802361024,25.649336424636793,,-31.33035636173374,False,0.1551139150836514
IDN,1040896,RevenueRemainingPerformanceObligation,2922000.0,2026-03-31,30.0,75.91812161348585,-35.3253652058433,-35.3253652058433,79.7716032728883,58.651351490601286,-95.03277339032411,False,
RHLD,2039497,ContractWithCustomerLiability,0.0,2025-12-31,5.0,-100.0,,,,,,,0.0
ALGM,866291,ContractWithCustomerLiability,0.0,2026-03-27,7.0,,,,,,,,0.0
UFCS,101199,,,,,,,,,,,,
KDOZF,1318482,,,,,,,,,,,,
GCO,18498,ContractWithCustomerLiabilityCurrent,6100000.0,2026-01-31,12.0,21.999999999999996,-3.1746031746031744,-3.1746031746031744,17.74688974688975,21.384194787445562,-36.08501447046339,False,
KRMD,704440,,,,,,,,,,,,
DAAQU,2052162,,,,,,,,,,,,
PSQL,2119292,,,,,,,,,,,,
AURFF,1864597,,,,,,,,,,,,
NATR,275053,ContractWithCustomerLiability,0.0,2021-12-31,14.0,-100.0,-100.0,-100.0,-28.766730696509136,-22.827305727470822,-32.63702582957711,False,
QVCAQ,1355096,,,,,,,,,,,,
VRCA,1660334,,,,,,,,,,,,
LXEH,1814067,RevenueRemainingPerformanceObligation,7796228.0,2025-12-31,6.0,39.33054311051522,462.25217383151823,462.25217383151823,,,,,1.7682294566709131
XRN-PB,1533615,ContractWithCustomerLiability,350000.0,2026-03-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
DUK-PA,1326160,,,,,,,,,,,,
SCIIR,2076739,,,,,,,,,,,,
VAT,2109801,,,,,,,,,,,,
BAX,10456,RevenueRemainingPerformanceObligation,8870000000.0,2026-03-31,33.0,4.352941176470582,-12.953876349362115,-12.953876349362115,111.09580815278679,49.27317942210841,-94.34696450937733,False,0.7888651725364639
MGM,789570,,,,,,,,,,,,
PCG-PD,1004980,,,,,,,,,,,,
GARLF,1725569,,,,,,,,,,,,
ODERF,2108124,,,,,,,,,,,,
FCRS,2074697,,,,,,,,,,,,
KT,892450,,,,,,,,,,,,
GLAXF,1131399,,,,,,,,,,,,
ODFL,878927,,,,,,,,,,,,
BYSI,1677940,,,,,,,,,,,,
SCKT,944075,DeferredRevenue,28258.0,2025-12-31,17.0,-8.029292107404395,-14.369696969696966,-14.369696969696966,-53.07676336149093,-67.8584972144192,80.53111453391229,False,0.001874079971179836
NTIP,1065078,,,,,,,,,,,,
LRHC,1879403,RevenueRemainingPerformanceObligation,72000.0,2025-09-30,6.0,-46.26865671641791,-40.49586776859504,-40.49586776859504,,,,,0.001050975125374764
GO,1771515,ContractWithCustomerLiability,3700000.0,2026-04-04,29.0,-17.777777777777782,23.33333333333334,23.33333333333334,21.13526094938369,15.655460443635945,-10.958133430825882,False,0.0007891213858507123
DTST,1419951,DeferredRevenue,212390.0,2024-12-31,5.0,418.0243902439025,418.0243902439025,418.0243902439025,,,,,0.15357982947786908
ELOG,2013320,,,,,,,,,,,,
FGNX,1591890,DeferredRevenue,2599000.0,2018-09-30,20.0,-1.8504531722054351,37.73184949655537,37.73184949655537,23.894103154973113,18.927508186474277,14.230187705224466,True,0.0811604159510352
KSPI,1985487,,,,,,,,,,,,
SNY,1121404,,,,,,,,,,,,
PCT,1830033,,,,,,,,,,,,
PRTCY,1782999,,,,,,,,,,,,
BGY,1393299,,,,,,,,,,,,
AYR,1362988,ContractWithCustomerLiability,560157000.0,2026-02-28,27.0,-5.18637503850724,-4.026501821272044,-4.026501821272044,1.0095907381726446,6.418499707151934,-11.511788005808661,False,
PONY,1969302,,,,,,,,,,,,
CELH,1341766,ContractWithCustomerLiability,178900000.0,2023-09-30,5.0,-1.2693156732891842,15.122265122265134,15.122265122265134,,,,,
TRPEF,1232384,RevenueRemainingPerformanceObligation,33800000000.0,2025-12-31,6.0,16.151202749140904,42.01680672268908,42.01680672268908,,,,,2.217993306647418
DAN,26780,ContractWithCustomerLiabilityCurrent,104000000.0,2026-03-31,34.0,316.0,271.42857142857144,271.42857142857144,104.54643395819868,29.11237104778168,371.24429285884395,True,0.05570433851098018
FUST,1636051,,,,,,,,,,,,
TYL,860731,RevenueRemainingPerformanceObligation,2130000000.0,2024-09-30,27.0,1.9138755980861344,9.23076923076922,9.23076923076922,8.956841456841458,6.545888643628002,3.8597087267300036,False,
DOYU,1762417,DeferredRevenueCurrent,33876219.0,2025-12-31,7.0,-2.0105014929301834,-8.188790876741514,-8.188790876741514,,,,,0.06203429917881117
STRK,1050446,RevenueRemainingPerformanceObligation,577700000.0,2026-03-31,33.0,-1.7517006802721058,30.465221318879856,30.465221318879856,27.929310671423185,29.24304852945075,0.6441274452683103,False,
KSEZ,1945619,,,,,,,,,,,,
BPYPN,1545772,,,,,,,,,,,,
HUBB,48898,RevenueRemainingPerformanceObligation,305000000.0,2020-09-30,6.0,1.6666666666666607,-49.16666666666667,-49.16666666666667,,,,,0.20432772827761775
AACIU,2092897,,,,,,,,,,,,
BIVI,1580149,,,,,,,,,,,,
NDAQ,1120193,RevenueRemainingPerformanceObligation,3645000000.0,2026-03-31,19.0,0.19241341396372125,16.86437960884899,16.86437960884899,16.029973338762264,28.99950770429119,0.38785951635108873,False,
RYOOF,1683274,,,,,,,,,,,,
NEOV,1748137,,,,,,,,,,,,
UYSCU,2036973,,,,,,,,,,,,
BMR,1899005,,,,,,,,,,,,
TMUSI,1283699,ContractWithCustomerLiability,1568000000.0,2026-03-31,34.0,-5.142165759225648,31.543624161073836,31.543624161073836,30.824048756369766,36.499295827505456,-3.6408368969876364,False,
ATHM,1527636,ContractWithCustomerLiabilityCurrent,24429000.0,2025-12-31,8.0,-35.601307534138236,-89.97587217175075,-89.97587217175075,-59.5344587933899,,,,0.5247341853721404
XAGEW,1842939,,,,,,,,,,,,
AQMS,1621832,,,,,,,,,,,,
BLIV,1982448,,,,,,,,,,,,
CTGO,1502377,,,,,,,,,,,,
INR,2029118,DeferredRevenueCurrent,2357000.0,2026-03-31,6.0,81.86728395061729,-56.807769836906715,-56.807769836906715,,,,,0.00661278059428052
BEKE,1809587,ContractWithCustomerLiability,4665201000.0,2023-12-31,5.0,43.092517825983066,686.217269744326,686.217269744326,,,,,0.3449370633434651
WENC-RI,2104260,,,,,,,,,,,,
LAC,1966983,,,,,,,,,,,,
JFIN,1743102,,,,,,,,,,,,
CHTR,1091667,ContractWithCustomerLiabilityCurrent,422000000.0,2025-12-31,5.0,-7.4561403508771935,-8.459869848156188,-8.459869848156188,,,,,0.007704385292291963
CAMP,1736730,ContractWithCustomerLiabilityCurrent,11075000.0,2026-03-31,7.0,17.982315968893147,,2338.1818181818185,,,,,3.16609491137793
USAR,1970622,ContractWithCustomerLiability,10377000.0,2026-03-31,5.0,-1.1714285714285677,,,,,,,
CTO,23795,ContractWithCustomerLiability,6622253.0,2019-03-31,6.0,-8.044749475255786,-3.1336854732554875,-3.1336854732554875,,,,,0.04428267745494667
OCEA,1869974,,,,,,,,,,,,
AVAH,1832332,,,,,,,,,,,,
LVS,1300514,,,,,,,,,,,,
PHUN,1665300,RevenueRemainingPerformanceObligation,3800.0,2026-03-31,27.0,-99.909307875895,-99.92647058823529,-99.92647058823529,-31.299094589408654,-11.232691335380625,-67.82578419242094,False,
TWI,899751,ContractWithCustomerLiabilityCurrent,10590000.0,2026-03-31,15.0,6.991311376035569,-10.663067319048425,-10.663067319048425,-17.854696913259094,-10.96234593967678,-11.119058326854342,False,0.005791813034368586
SOUD,2070237,,,,,,,,,,,,
SHO,1295810,ContractWithCustomerLiability,56598000.0,2026-03-31,34.0,20.33166790687786,-7.185962610692032,-7.185962610692032,-5.5644297012833634,-1.555174611332158,-3.7832303139408916,False,
AWLIF,1866034,,,,,,,,,,,,
UDN,1383149,,,,,,,,,,,,
LOKV,2048951,,,,,,,,,,,,
TEVJF,818686,,,,,,,,,,,,
OFS,1487918,,,,,,,,,,,,
HR,1360604,,,,,,,,,,,,
HVIIU,1846416,,,,,,,,,,,,
BATRB,1958140,ContractWithCustomerLiabilityCurrent,181396000.0,2026-03-31,13.0,65.16220670314763,-17.587729659985097,-17.587729659985097,-7.962446973588383,-5.956958603294474,-7.4655333688170815,False,0.2476422950694342
AENT,1823584,,,,,,,,,,,,
PSORF,938323,,,,,,,,,,,,
ATROB,8063,RevenueRemainingPerformanceObligation,734300000.0,2026-04-04,29.0,8.865826538176425,9.108469539375918,9.108469539375918,7.31424160554785,5.650784797191477,6.181552001016688,False,3.058729438031883
OIMAU,2088325,,,,,,,,,,,,
SVREW,1894693,,,,,,,,,,,,
DGNX,2010499,,,,,,,,,,,,
TROW,1113169,,,,,,,,,,,,
ANGHW,1871983,,,,,,,,,,,,
CCCC,1662579,ContractWithCustomerLiability,25564000.0,2026-03-31,17.0,-9.776240559045668,-45.261444905999745,-45.261444905999745,-32.12023904647005,-0.45163558633035805,-34.307191364141424,False,0.7111580938604056
GBNY,1823365,,,,,,,,,,,,
GAMG,55234,,,,,,,,,,,,
OTF,1747777,,,,,,,,,,,,
J,52988,RevenueRemainingPerformanceObligation,19000000000.0,2026-03-27,20.0,2.7027027027026973,25.0,25.0,11.790483185723978,1.09137054954404,34.658008748779096,True,
LCLN,1925283,,,,,,,,,,,,
GSUI,2034012,,,,,,,,,,,,
KRP,1657788,,,,,,,,,,,,
CORZZ,1839341,RevenueRemainingPerformanceObligation,440700000.0,2022-09-30,6.0,-51.076820603907635,3.087719298245606,3.087719298245606,,,,,1.3814224231158645
INVZ,1835654,RevenueRemainingPerformanceObligation,7633000.0,2025-12-31,6.0,-50.483295491404476,-37.4344262295082,-37.4344262295082,,,,,0.13855760678175316
VACHU,2006815,,,,,,,,,,,,
RWAX,1119190,,,,,,,,,,,,
RDCM,1016838,RevenueRemainingPerformanceObligation,65463000.0,2025-12-31,8.0,-10.934693877551016,63.95672101585392,63.95672101585392,45061.998443851466,,,,0.9156432707639802
NRK,1195739,,,,,,,,,,,,
