ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
EBRCZ,1347123,,,,,,,,,,,,
LOCL,1840780,,,,,,,,,,,,
GIGM,1105101,DeferredRevenueCurrent,558000.0,2025-12-31,14.0,-3.460207612456745,-36.59090909090909,-36.59090909090909,-43.53393633834471,-40.95534383327562,12.199290345583684,False,
EP,887396,,,,,,,,,,,,
SFRX,1106213,DeferredRevenue,140000.0,2026-03-31,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
EGHT,1023731,RevenueRemainingPerformanceObligation,675000000.0,2025-12-31,20.0,-4.929577464788737,-15.625,-15.625,-5.83561148818502,28.484506786449607,-13.930363438786747,False,
ARKR,779544,ContractWithCustomerLiabilityCurrent,3145000.0,2026-03-28,24.0,50.04770992366412,-4.984894259818729,-4.984894259818729,-10.606227211522835,-19.092166148959084,29.129216153223226,False,0.018974244499279
INN-PE,1497645,,,,,,,,,,,,
SEAL-PB,1308106,ContractWithCustomerLiability,29100000.0,2025-12-31,9.0,-21.5633423180593,31.08108108108108,31.08108108108108,48.02957895185962,,,,
SPKL,1884046,,,,,,,,,,,,
POWWP,1015383,,,,,,,,,,,,
JG,1737339,RevenueRemainingPerformanceObligation,11947000.0,2025-12-31,7.0,112.08947274986689,81.17986047922355,81.17986047922355,,,,,
MTZ,15615,RevenueRemainingPerformanceObligation,16200000000.0,2026-03-31,33.0,10.95890410958904,47.27272727272727,47.27272727272727,34.752816792714924,30.95392463012369,18.359196194298057,True,
BLNE,1534708,ContractWithCustomerLiability,100000.0,2021-03-31,7.0,-50.0,-83.33333333333334,-83.33333333333334,,,,,0.0128700128700128
BMBN,804563,,,,,,,,,,,,
CIM-PB,1409493,,,,,,,,,,,,
DZZ,1159508,,,,,,,,,,,,
URZEF,1398713,,,,,,,,,,,,
DAAQW,2052162,,,,,,,,,,,,
IFNNY,1107457,,,,,,,,,,,,
NUV,812801,,,,,,,,,,,,
FNGS,927971,,,,,,,,,,,,
ATALF,2127653,,,,,,,,,,,,
PMMBF,1546066,,,,,,,,,,,,
HCKT,1057379,ContractWithCustomerLiabilityCurrent,13216000.0,2026-03-27,32.0,7.2988552407242,-11.414974193980832,-11.414974193980832,-0.565965197296348,-2.633548923278968,2.357338638107461,False,
DTSQR,2017950,,,,,,,,,,,,
SBS,1170858,,,,,,,,,,,,
NCV-PA,1214935,,,,,,,,,,,,
BBIO,1743881,DeferredRevenueCurrent,10540000.0,2025-06-30,14.0,-9.294320137693637,-30.18942906345211,-30.18942906345211,42.79953530838023,48.23014787268179,-141.05422825137717,False,
ASC,1577437,DeferredRevenue,1598000.0,2025-12-31,5.0,231.5352697095436,-22.80193236714976,-22.80193236714976,,,,,
GSKRF,1944955,,,,,,,,,,,,
SATLW,1874315,ContractWithCustomerLiability,20981000.0,2026-03-31,8.0,43.61694845643096,257.36671776528704,257.36671776528704,203.094438282694,,,,
BTCO,1855781,,,,,,,,,,,,
FPS,2080126,,,,,,,,,,,,
TCRT,1107421,RevenueRemainingPerformanceObligation,57500000.0,2020-12-31,6.0,0.0,,11979.83193277311,,,,,
HBANP,49196,DeferredRevenue,6600000.0,2015-09-30,14.0,-4.347826086956519,32.00000000000001,32.00000000000001,54.24458874458875,129.7092907092907,-150.25624375624375,False,
NCLA,2101996,,,,,,,,,,,,
LGNZZ,886163,ContractWithCustomerLiabilityCurrent,621000.0,2026-03-31,31.0,0.0,514.8514851485148,514.8514851485148,94.50966790084108,102.77986209246164,326.86649859847745,True,
MGTX,1735438,,,,,,,,,,,,
BLZE,1462056,RevenueRemainingPerformanceObligation,76500000.0,2026-03-31,11.0,8.974358974358964,70.37861915367483,70.37861915367483,44.72065028204002,,48.08439133184839,True,0.5245654335379024
IHETW,1400891,ContractWithCustomerLiability,238307000.0,2018-12-31,6.0,-2.422376270867199,-5.42172021844044,-5.42172021844044,,,,,
SUIG,1425355,,,,,,,,,,,,
SENEB,88948,ContractWithCustomerLiability,12280000.0,2025-12-27,13.0,-15.187512949789353,75.88083643655112,75.88083643655112,55.0414951047586,16.20380523736884,47.58669408406671,True,
NMPAU,2054876,,,,,,,,,,,,
MTGLY,2128448,,,,,,,,,,,,
APEI,1201792,ContractWithCustomerLiabilityCurrent,25193000.0,2026-03-31,35.0,9.458637469586373,0.4225295970024412,0.4225295970024412,-4.103380179086966,-5.200738818013866,5.044810945608303,False,
ACVA,1637873,ContractWithCustomerLiabilityCurrent,7700000.0,2026-03-31,10.0,37.5,35.08771929824561,35.08771929824561,22.470453523085105,,19.004066109329266,True,0.0101368340955705
TDW,98222,,,,,,,,,,,,
ZBAO,1966750,,,,,,,,,,,,
INDP,1857044,,,,,,,,,,,,
FIZZ,69891,,,,,,,,,,,,
BRZE,1676238,RevenueRemainingPerformanceObligation,1079200000.0,2026-04-30,22.0,4.472410454985476,30.133847823465576,30.133847823465576,27.442375364134328,27.46500299691764,5.283148098039803,False,
RCWBY,1969729,,,,,,,,,,,,
TRTN-PF,1660734,ContractWithCustomerLiability,117774000.0,2025-12-31,15.0,-36.25568304827885,-51.40233963976974,-51.40233963976974,-33.00740846770894,-25.22111736260949,-15.672715199889346,False,
IVDN,1190370,,,,,,,,,,,,
AGNCM,1423689,,,,,,,,,,,,
AMTU,2078570,,,,,,,,,,,,
MADL,1052354,,,,,,,,,,,,
SLG,1040971,ContractWithCustomerLiability,168980000.0,2026-03-31,28.0,14.62565883637794,1.6482194417709373,1.6482194417709373,0.0119785894760164,8.059500148029109,-13.81607433567257,False,
NGTF,1593001,DeferredRevenue,573796.0,2026-03-31,11.0,4.631307918701388,,6.963580757407906,,,,,
WIX,1576789,RevenueRemainingPerformanceObligation,878456000.0,2025-12-31,5.0,10.608775360393665,43.72244227500217,43.72244227500217,,,,,
GELYF,1474968,,,,,,,,,,,,
SCWO,933972,ContractWithCustomerLiabilityCurrent,197683.0,2024-12-31,11.0,-2.507792156553301,52.06384615384616,52.06384615384616,-13.63494502382557,,,,0.9192976092486408
BRC,746598,ContractWithCustomerLiability,3402000.0,2026-04-30,33.0,3.3414337788578274,13.931681178834566,13.931681178834566,9.72331137415124,5.457538130508992,10.481492766534686,True,
SNBH,1358633,,,,,,,,,,,,
NVACW,1859807,,,,,,,,,,,,
BNTC,1808898,,,,,,,,,,,,
FTRA,2131853,,,,,,,,,,,,
SON,91767,ContractWithCustomerLiability,41259000.0,2026-03-29,35.0,-29.812534022863368,-4.994473611494888,-4.994473611494888,37.33346775824014,68.14835868887111,-140.9146877543753,False,
NUVB,1811063,ContractWithCustomerLiability,9100000.0,2025-09-30,6.0,102.2222222222222,-29.457364341085267,-29.457364341085267,,,,,
KRNT,1625791,RevenueRemainingPerformanceObligation,1899000.0,2025-12-31,5.0,-57.05563093622795,-82.5651854572163,-82.5651854572163,,,,,
BDTB,2041531,,,,,,,,,,,,
LPBBU,2023676,,,,,,,,,,,,
FITBI,35527,,,,,,,,,,,,
GIVE,2074158,,,,,,,,,,,,
GRKZF,1437462,,,,,,,,,,,,
VNTXF,1754180,,,,,,,,,,,,
IART,917520,ContractWithCustomerLiability,22425000.0,2026-03-31,34.0,-2.5423728813559365,12.456747404844284,12.456747404844284,18.332072668029035,18.86817572357608,-10.458728183806734,False,0.0137135413959376
CLIK,2020027,,,,,,,,,,,,
JTGEY,1472033,,,,,,,,,,,,
FEBO,1957001,,,,,,,,,,,,
RMD,943819,ContractWithCustomerLiabilityCurrent,179277000.0,2026-03-31,32.0,1.8330019880715696,11.737355480071043,11.737355480071043,9.948432710213783,8.619905841599998,5.334119247270908,False,
AIT,109563,ContractWithCustomerLiability,33575000.0,2026-03-31,5.0,-4.8786015808709005,112.80978639792104,112.80978639792104,,,,,
MLGO,1800392,DeferredRevenueCurrent,1013133.0,2025-12-31,6.0,113.5897338595426,-37.03247467179456,-37.03247467179456,,,,,0.0168728543019947
PANW,1327567,RevenueRemainingPerformanceObligation,18400000000.0,2026-04-30,31.0,14.999999999999991,36.29629629629629,36.29629629629629,26.699635301997507,23.450388129449514,7.870429998156283,False,
BFLY,1804176,RevenueRemainingPerformanceObligation,91400000.0,2026-03-31,21.0,-8.232931726907633,122.3844282238443,122.3844282238443,94.28064189191548,55.829508999580014,139.39436025166825,True,0.9363794693166684
UEPEM,100826,,,,,,,,,,,,
ADACU,2083002,,,,,,,,,,,,
UL,217410,,,,,,,,,,,,
PLMK,2030482,,,,,,,,,,,,
FIBK,860413,,,,,,,,,,,,
MYXXU,2080087,,,,,,,,,,,,
CIRX,813716,DeferredRevenueCurrent,27500.0,2019-09-30,17.0,4210.344827586207,-98.91859625142204,-98.91859625142204,-57.54467059608693,-39.79155602341218,-86.48762204300715,False,
ZGN,1877787,,,,,,,,,,,,
MRK,310158,,,,,,,,,,,,
SMDRF,1939801,,,,,,,,,,,,
WDFC,105132,ContractWithCustomerLiability,4700000.0,2026-02-28,19.0,27.027027027027017,14.634146341463406,14.634146341463406,15.226542223138935,7.502054021039616,7.99491308525579,False,
REEMF,1419806,,,,,,,,,,,,
TSCO,916365,,,,,,,,,,,,
PTACU,2099095,,,,,,,,,,,,
DE,315189,RevenueRemainingPerformanceObligation,1855000000.0,2026-05-03,30.0,2.429596907785747,4.565952649379934,4.565952649379934,5.32968927613533,9.63545326082091,-4.048205669319959,False,
ON,1097864,RevenueRemainingPerformanceObligation,6500000000.0,2026-04-03,18.0,-8.450704225352112,-38.67924528301887,-38.67924528301887,-38.64629242414498,-33.31983973593993,-5.632724895937827,False,
ZPTA,1843714,ContractWithCustomerLiabilityCurrent,406000.0,2025-12-31,10.0,0.0,0.0,0.0,-36.13439505559071,,-27.77969968431048,False,
WOK,1929783,ContractWithCustomerLiabilityCurrent,402407.0,2025-09-30,5.0,-35.64844577068601,44.97966212832494,44.97966212832494,,,,,
MDLK,1611046,ContractWithCustomerLiability,106866.0,2026-03-31,5.0,-42.882950293960455,-28.551657741139657,-28.551657741139657,,,,,
ADBT,2084227,,,,,,,,,,,,
RANGU,2035644,,,,,,,,,,,,
TRAK,50471,ContractWithCustomerLiability,1755341.0,2021-06-30,13.0,26.012462401022265,-4.877456651784195,-4.877456651784195,-14.503968832121815,-11.826877369328203,2.441377258038429,False,
SVICY,2074157,,,,,,,,,,,,
VBREY,1000377,,,,,,,,,,,,
VOC,1505413,,,,,,,,,,,,
AIMD,1014763,ContractWithCustomerLiability,106329.0,2026-03-31,10.0,-5.358303144665289,0.0,0.0,0.4543664236438289,,,,0.8564076129416787
OCSAW,1953530,,,,,,,,,,,,
HIRU,925779,,,,,,,,,,,,
BSLK,1841125,,,,,,,,,,,,
JCI,833444,RevenueRemainingPerformanceObligation,26300000000.0,2026-03-31,25.0,7.346938775510203,19.54545454545456,19.54545454545456,12.256542628279233,12.962907377093536,12.719649076171804,True,
DTM,1842022,RevenueRemainingPerformanceObligation,186000000.0,2026-03-31,20.0,0.540540540540535,20.0,20.0,18.961634882263407,38.56409522646159,5.532380946431871,False,
APO,1858681,,,,,,,,,,,,
CMHSF,1889352,,,,,,,,,,,,
RVP,946563,ContractWithCustomerLiabilityCurrent,394273.0,2026-03-31,17.0,11.805140042479213,-62.58452983098779,-62.58452983098779,52.5802246606203,55.96144714940419,-155.28464651209111,False,0.0103034240834557
AFA,2054964,,,,,,,,,,,,
NOBH,72205,,,,,,,,,,,,
SCII,2076739,,,,,,,,,,,,
QUMS,2070900,,,,,,,,,,,,
STCK,2024996,,,,,,,,,,,,
SNN,845982,,,,,,,,,,,,
AMG,1004434,,,,,,,,,,,,
DYAI,1213809,ContractWithCustomerLiabilityCurrent,1110570.0,2026-03-31,31.0,-35.83680176005806,66.94878054646911,66.94878054646911,153.64419213383357,1196.316443535081,-46.41923289710894,False,0.3593676434184533
ZWS,1439288,RevenueRemainingPerformanceObligation,72300000.0,2025-03-31,29.0,48.15573770491803,43.45238095238096,43.45238095238096,13.16861710782372,2.4698028628784785,8.050520840869018,False,
GENVR,849399,RevenueRemainingPerformanceObligation,1320000000.0,2026-04-03,30.0,5.600000000000005,4.2654028436019065,4.2654028436019065,3.683227195210781,4.29609926328976,2.603869081752857,False,
AWK,1410636,ContractWithCustomerLiability,63000000.0,2024-03-31,26.0,0.0,-25.882352941176467,-25.882352941176467,-20.84988779752051,99.9023932377874,-197.6256420905481,False,
WCPRF,1472879,,,,,,,,,,,,
RDVT,1720116,RevenueRemainingPerformanceObligation,22177000.0,2026-03-31,26.0,-6.733114643788374,0.6444293169956872,0.6444293169956872,1743.8861399964085,3608.057100541329,-3819.1834553975286,False,0.2457230864689979
BOF,1962481,,,,,,,,,,,,
PLUN,2065661,,,,,,,,,,,,
PTON,1639825,ContractWithCustomerLiabilityCurrent,150600000.0,2026-03-31,28.0,-3.2755298651252374,-3.708439897698213,-3.708439897698213,-5.7878140241489096,-9.575527519857683,8.577791045315678,False,0.0604625020073871
CCAP,1633336,,,,,,,,,,,,
EVAX,1828253,,,,,,,,,,,,
BCTXZ,1610820,,,,,,,,,,,,
MKC-V,63754,,,,,,,,,,,,
CTEV,1793229,,,,,,,,,,,,
HEPS,1850235,,,,,,,,,,,,
GALDY,2021390,,,,,,,,,,,,
EVER,1640428,ContractWithCustomerLiability,1700000.0,2025-12-31,17.0,-5.555555555555558,-19.047619047619047,-19.047619047619047,-3.299916457811195,4.261419480072733,-20.505921666912386,False,
PTGX,1377121,RevenueRemainingPerformanceObligation,96300000.0,2021-03-31,7.0,-2.332657200811361,-14.703277236492474,-14.703277236492474,,,,,
AREC,1590715,,,,,,,,,,,,
CRON,1656472,,,,,,,,,,,,
LNKS,1972074,,,,,,,,,,,,
UMBF,101382,,,,,,,,,,,,
PRM,1880319,ContractWithCustomerLiabilityCurrent,3322000.0,2026-03-31,18.0,76.79616817456095,-48.14236653137684,-48.14236653137684,29.54731952643792,28.6073322448866,-136.38982727348483,False,
GAIN,1321741,,,,,,,,,,,,
GKOS,1192448,,,,,,,,,,,,
ETV,1322436,,,,,,,,,,,,
FTFT,1066923,ContractWithCustomerLiabilityCurrent,259965.0,2026-03-31,10.0,16.33001002362713,191.32953806844927,191.32953806844927,623.7006741702189,,-0.9614400387522436,False,
TCI,733590,DeferredRevenue,9315000.0,2020-09-30,33.0,-10.147583678981388,-25.865499403103865,-25.865499403103865,-32.29210094887299,-50.08841960144714,24.888640839144227,False,0.7725802438417517
ORGN,1802457,,,,,,,,,,,,
FBNC,811589,ContractWithCustomerLiability,100000.0,2021-12-31,7.0,-50.0,-92.85714285714286,-92.85714285714286,,,,,
VSXY,1856437,ContractWithCustomerLiability,226000000.0,2026-05-02,24.0,-12.062256809338525,-11.023622047244096,-11.023622047244096,-11.997858806340698,-9.09837330840605,7.382144144532886,False,
INVX,1042893,RevenueRemainingPerformanceObligation,2400000.0,2024-09-30,27.0,-94.02985074626866,-94.25837320574163,-94.25837320574163,-45.90753120581486,-29.78402670316453,-33.14100744193706,False,
ALMP,1956237,,,,,,,,,,,,
MOGMF,2011589,,,,,,,,,,,,
CMIIU,2088805,,,,,,,,,,,,
AER,1378789,DeferredRevenue,547662000.0,2022-12-31,10.0,7.234367504381112,108.58626061190056,108.58626061190056,15.70951307846529,,-128.7993157935946,False,
BYDDF,1445162,,,,,,,,,,,,
COF,927628,,,,,,,,,,,,
ITOC,1970544,,,,,,,,,,,,
EDPFY,1039610,,,,,,,,,,,,
USAM,1804792,,,,,,,,,,,,
EMI,1838003,,,,,,,,,,,,
UYSCR,2036973,,,,,,,,,,,,
REX,744187,DeferredRevenueCurrent,37000.0,2013-10-31,11.0,-74.12587412587412,-96.10526315789474,-96.10526315789474,-82.05397898589081,,-29.488337179184622,False,
AEAE,1852016,,,,,,,,,,,,
PALOU,2101562,,,,,,,,,,,,
SAM,949870,ContractWithCustomerLiabilityCurrent,13500000.0,2025-12-27,9.0,-10.596026490066224,0.746268656716409,0.746268656716409,-14.289665016037898,,,,
SKLZ,1801661,,,,,,,,,,,,
AFJKR,1979005,,,,,,,,,,,,
SKYI,1555017,,,,,,,,,,,,
CFFI,913341,,,,,,,,,,,,
BCPC,9326,,,,,,,,,,,,
BNRG,1901215,,,,,,,,,,,,
OLMA,1750284,,,,,,,,,,,,
CDAQF,1851909,,,,,,,,,,,,
SOAR,1853070,ContractWithCustomerLiability,3299000.0,2026-03-31,11.0,21.19764878765613,369.9430199430199,369.9430199430199,119.95004974515491,,418.6882108045394,True,
AIZ,1267238,ContractWithCustomerLiability,191500000.0,2021-12-31,6.0,113.25167037861914,109.28961748633878,109.28961748633878,,,,,
AMTX,738214,ContractWithCustomerLiability,0.0,2026-03-31,7.0,,,-100.0,,,,,
DVA,927066,,,,,,,,,,,,
FGOVF,1064052,,,,,,,,,,,,
GXRP,2037427,,,,,,,,,,,,
CMRC,1626450,DeferredRevenueCurrent,68841000.0,2026-03-31,25.0,15.551564388344309,41.47930453368409,41.47930453368409,32.1075309289789,38.89053521644183,-1.1640103022345727,False,0.2010842736505729
BVS,1665988,ContractWithCustomerLiabilityCurrent,955000.0,2025-12-31,6.0,-43.12090530077427,-60.19174656106712,-60.19174656106712,,,,,0.0016810805387203
BCLI,1137883,,,,,,,,,,,,
BXDIF,1001085,,,,,,,,,,,,
BCSS-UN,2064355,,,,,,,,,,,,
MSD,904112,,,,,,,,,,,,
NIMU,720762,,,,,,,,,,,,
XBPEW,1839530,RevenueRemainingPerformanceObligation,31306000.0,2026-03-31,10.0,-0.732472968259501,321.9706159859819,321.9706159859819,285.6820017499713,,217.5135333521339,True,0.0871108934529093
WRN,1364125,,,,,,,,,,,,
JAN,2100805,,,,,,,,,,,,
USB-PR,36104,,,,,,,,,,,,
SRXH,1471727,ContractWithCustomerLiabilityCurrent,500000.0,2025-03-31,23.0,0.0,,2400.0,525.8139275052935,273.44013315301913,1209.1492548600809,True,
NIXXW,1462223,ContractWithCustomerLiability,86192.0,2025-09-30,5.0,-9.77777312551684,-42.4803801185201,-42.4803801185201,,,,,0.0008803546258656
BZYR,724445,,,,,,,,,,,,
BSVN,1746129,,,,,,,,,,,,
BE,1664703,ContractWithCustomerLiability,82254000.0,2026-03-31,27.0,25.3719058651384,39.39465835140999,39.39465835140999,8.924346468089137,-3.224152924461944,22.109926965904663,True,
RYDAF,1306965,,,,,,,,,,,,
GMBL,1451448,ContractWithCustomerLiabilityCurrent,1202122.0,2024-03-31,15.0,-5.171643992736352,-5.787670722923954,-5.787670722923954,23.20444672324681,420.72134167269456,-61.223021804588015,False,
PEO,216851,,,,,,,,,,,,
SCE-PM,92103,,,,,,,,,,,,
VREX,1681622,RevenueRemainingPerformanceObligation,235700000.0,2020-07-03,7.0,-14.632379572618614,-16.180654338549072,-16.180654338549072,,,,,
OKUR,1637715,,,,,,,,,,,,
SUND,1171838,,,,,,,,,,,,
RNR-PG,913144,,,,,,,,,,,,
SKYH,1823587,,,,,,,,,,,,
HRBAY,2088827,,,,,,,,,,,,
VELO,1825079,ContractWithCustomerLiabilityCurrent,7739000.0,2026-03-31,20.0,-16.614588945156772,1.6417126346204292,1.6417126346204292,8.039645628333107,35.939657526376905,-54.53966694127868,False,0.1683379374850455
PRHIZ,1502292,,,,,,,,,,,,
ANRO,1999480,,,,,,,,,,,,
ZENA,1997403,,,,,,,,,,,,
KITL,1608092,,,,,,,,,,,,
IMTE,1668438,,,,,,,,,,,,
SUZ,909327,,,,,,,,,,,,
POLEU,2025341,,,,,,,,,,,,
ADUS,1468328,ContractWithCustomerLiability,1700000.0,2024-12-31,6.0,112.5,-5.555555555555558,-5.555555555555558,,,,,0.0011950538828706
GREH,1084937,,,,,,,,,,,,
TMUSL,1283699,ContractWithCustomerLiability,1568000000.0,2026-03-31,34.0,-5.142165759225648,31.54362416107384,31.54362416107384,30.824048756369766,36.499295827505456,-3.640836896987637,False,
MILIF,1866460,,,,,,,,,,,,
CNK,1385280,RevenueRemainingPerformanceObligation,576900000.0,2026-03-31,12.0,0.7333682556312171,160.33393501805057,160.33393501805057,119.04341155192157,152.6443201281204,160.63473070736535,True,
GSHRU,2044635,,,,,,,,,,,,
TMRC,1445942,,,,,,,,,,,,
HNST,1530979,ContractWithCustomerLiabilityCurrent,0.0,2025-12-31,21.0,-100.0,-100.0,-100.0,-56.90651436982922,-31.96649452412364,-36.92284634183072,False,0.0
ANJFY,2098397,,,,,,,,,,,,
MYXXR,2080087,,,,,,,,,,,,
PSEC,1287032,,,,,,,,,,,,
FVN,2010653,,,,,,,,,,,,
QNBC,750558,,,,,,,,,,,,
EMPD,1829794,,,,,,,,,,,,
LSF,1650696,ContractWithCustomerLiability,353163.0,2026-03-31,15.0,13.940823286111126,3.5416599478719224,3.5416599478719224,-0.6028349248261482,-12.608138007931831,10.051913939728417,False,0.0070789347436241
LOTWW,1962746,,,,,,,,,,,,
INTT,1036262,ContractWithCustomerLiability,7600000.0,2026-03-31,6.0,2.7027027027026973,20.63492063492063,20.63492063492063,,,,,
LIEN,1843162,,,,,,,,,,,,
TLSS,1463208,,,,,,,,,,,,
SRCE,34782,,,,,,,,,,,,
BENF,1775734,,,,,,,,,,,,
MNLCF,1086888,,,,,,,,,,,,
CRTO,1576427,ContractWithCustomerLiabilityCurrent,2698000.0,2024-06-30,22.0,-16.470588235294116,294.44444444444446,294.44444444444446,78.56896669458717,38.13241089652999,297.79277758220854,True,
NHIVU,2099767,,,,,,,,,,,,
CLBK,1723596,,,,,,,,,,,,
BIII,2087087,,,,,,,,,,,,
ECCC,1604174,,,,,,,,,,,,
GPJA,41091,,,,,,,,,,,,
SPIR,1816017,RevenueRemainingPerformanceObligation,184810000.0,2026-03-31,19.0,-8.40061657720349,-26.81110921900433,-26.81110921900433,-2.9959911545295563,1.069736110255182,-27.801653242887888,False,
PLAY,1525769,ContractWithCustomerLiabilityCurrent,17200000.0,2026-05-05,29.0,47.00854700854702,-3.910614525139666,-3.910614525139666,4.252085292583248,8.461442753593817,-6.630720682651581,False,
MNESP,66570,,,,,,,,,,,,
ISCO,1355790,DeferredRevenueCurrent,0.0,2016-03-31,21.0,,,-100.0,-100.0,-54.52276993432869,-22.48097932110808,False,
VZLA,1796073,,,,,,,,,,,,
FAF,1472787,DeferredRevenue,243280000.0,2018-12-31,36.0,-4.717143707602888,1.020670868940554,1.020670868940554,2.390097655851231,5.504303863055043,-3.7941425597494858,False,
USAS,1286973,,,,,,,,,,,,
HYI,1497186,,,,,,,,,,,,
KYFGF,2042187,,,,,,,,,,,,
GLTK,1938338,DeferredRevenue,286202.0,2025-12-31,13.0,21.86587183308495,-41.48478758226728,-41.48478758226728,2124.3751281413843,1268.3442590514824,-2365.5420066091224,False,
HYT,1222401,,,,,,,,,,,,
NBR,1163739,ContractWithCustomerLiabilityCurrent,45526000.0,2026-03-31,34.0,8.583967371860624,57.687645041737376,57.687645041737376,65.49577729765494,36.07547879482056,-107.77641960219869,False,
ITHAW,2080985,,,,,,,,,,,,
FCNCP,798941,,,,,,,,,,,,
SPY,884394,,,,,,,,,,,,
GME,1326380,ContractWithCustomerLiability,196400000.0,2026-05-02,30.0,0.7696254489481857,-17.130801687763707,-17.130801687763707,-17.759118738295186,-14.588162019859222,-0.5071093731494862,False,
WNC,879526,,,,,,,,,,,,
MGRX,1938046,,,,,,,,,,,,
CUEN,1424657,DeferredRevenue,109000.0,2023-03-31,12.0,-3.539823008849563,-81.68067226890756,-81.68067226890756,-56.18862233095168,-20.74502813912677,-65.85647810000859,False,
GOVB,1978811,,,,,,,,,,,,
IMRX,1790340,,,,,,,,,,,,
SOLS,2064953,ContractWithCustomerLiability,43000000.0,2026-03-31,7.0,4.878048780487809,10.256410256410264,10.256410256410264,,,,,
HUAQY,2136116,,,,,,,,,,,,
SILEF,1545224,,,,,,,,,,,,
FGMCR,1906364,,,,,,,,,,,,
BMPA,1130781,,,,,,,,,,,,
MGEE,1161728,,,,,,,,,,,,
EVOXW,2077954,,,,,,,,,,,,
BCDA,925741,ContractWithCustomerLiabilityCurrent,0.0,2023-12-31,22.0,,-100.0,-100.0,-80.96882020932654,-59.60761598385452,-29.697094011892432,False,
APTOF,882361,,,,,,,,,,,,
LIVG,1593549,,,,,,,,,,,,
NAK,1164771,,,,,,,,,,,,
SLND,1883814,RevenueRemainingPerformanceObligation,1900000000.0,2026-03-31,16.0,-5.000000000000004,-24.0,-24.0,-19.17663817663817,-10.491429125812504,-12.741957063796145,False,2.4606044280519264
PD,1568100,RevenueRemainingPerformanceObligation,441000000.0,2026-04-30,30.0,-1.7817371937639217,2.55813953488373,2.55813953488373,3.132946738691933,41.77285307603696,-21.92084970091412,False,0.8953478456834488
NCRA,1756180,ContractWithCustomerLiabilityCurrent,78875.0,2025-03-31,13.0,8.785600993034958,116.6657510163718,116.6657510163718,-45.833562245907046,,,,
VIPRF,1684662,,,,,,,,,,,,
DRRKF,1705969,,,,,,,,,,,,
PBNNF,1504122,,,,,,,,,,,,
LTCFX,1496254,,,,,,,,,,,,
FLEX,866374,ContractWithCustomerLiability,431000000.0,2026-03-31,24.0,-5.482456140350878,14.323607427055697,14.323607427055697,18.00523573262013,-14.854287132664163,33.0858372417175,True,
HKHHF,1142231,,,,,,,,,,,,
EPRT,1728951,,,,,,,,,,,,
VHCP,2086264,,,,,,,,,,,,
APLM,1944885,,,,,,,,,,,,
GDOT,1386278,ContractWithCustomerLiabilityCurrent,4351000.0,2026-03-31,32.0,3.0066287878787845,-9.297477590160518,-9.297477590160518,-24.41532718291329,-15.458151361360231,-3.1602759009854147,False,0.0020913332477766
NRGFF,2102593,,,,,,,,,,,,
KINS,33992,DeferredRevenue,2818444.0,2026-03-31,61.0,-66.29675065999771,-60.21982634695296,-60.21982634695296,-34.70834395225227,-16.916877164225426,-30.67660440460008,False,
MINR,1854816,,,,,,,,,,,,
MAR,1048286,,,,,,,,,,,,
IEP,813762,,,,,,,,,,,,
WNDW,1071840,,,,,,,,,,,,
CLRLY,2063231,,,,,,,,,,,,
CIIT,1557798,,,,,,,,,,,,
CMTG,1666291,,,,,,,,,,,,
CHSCL,823277,ContractWithCustomerLiabilityCurrent,731700000.0,2026-02-28,31.0,262.0484908461158,-10.044258667322348,-10.044258667322348,-16.174586636386348,-8.532055510947472,-10.479439789967165,False,0.0206330002576234
ARBEW,1861841,RevenueRemainingPerformanceObligation,257000.0,2025-12-31,5.0,-11.379310344827587,-88.82608695652175,-88.82608695652175,,,,,
IMOS,1123134,,,,,,,,,,,,
SFGRF,2084022,,,,,,,,,,,,
IDR,1030192,,,,,,,,,,,,
HNVR,1828588,,,,,,,,,,,,
CLDI,1855485,,,,,,,,,,,,
BABYF,1807936,,,,,,,,,,,,
GFAI,1804469,,,,,,,,,,,,
FSOL,2063380,,,,,,,,,,,,
RAIL,1320854,RevenueRemainingPerformanceObligation,56640000.0,2027-12-31,29.0,244.2324054941048,-30.35009407164201,-30.35009407164201,-39.25195578294099,91754.21828843169,-147.2177030748731,False,0.5222827740739716
CSAN,1430162,,,,,,,,,,,,
MLKN,66382,ContractWithCustomerLiability,125300000.0,2022-05-28,7.0,190.7192575406032,246.1325966850829,246.1325966850829,,,,,0.0341426196899098
FPRGF,1555980,,,,,,,,,,,,
CCLV,2027982,,,,,,,,,,,,
FMCCH,1026214,,,,,,,,,,,,
BGL,2019435,,,,,,,,,,,,
ENFFF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,
AESI,1984060,DeferredRevenue,4668000.0,2026-03-31,15.0,232.4786324786325,-29.90990990990992,-29.90990990990992,-57.61952722826878,,-4.042636022990216,False,0.0042618071596169
