ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
NRIX,101807484.0,538747000.0,-264457000.0,-285666000.0,8740000.0,,,246960000.0,76987000.0,2025-11-30,2025-11-30,2025-11-30,1781630970.0,3.3069900528448417,,,,,
ENOV,57194781.0,1489645000.0,-1184440000.0,-1124228000.0,1344122000.0,1296793000.0,,36389000.0,2248049000.0,2025-12-31,2025-12-31,2025-12-31,1383541782.9353085,0.928772816970022,,,2643945782.9353085,12.023728628044914,0.6154411149113336
HBANL,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,39350086498.64249,1.6165510844894622,1.4103171245975301,17.797415874555625,,,
LTBR,33407495.0,202987344.0,-19580341.0,-23227072.0,17221.0,,,28899997.0,175446.0,2025-12-31,2025-12-31,2025-12-31,374832102.8207636,1.8465786853231776,,,,,
CURV,99313308.0,-213407000.0,-7034000.0,21402000.0,36106000.0,272408000.0,,20023000.0,1000092000.0,2026-01-31,2026-01-31,2026-01-31,137052364.56643724,,,,389437364.56643724,6.7718815567649235,0.13703975690880163
APG,415915273.0,3408000000.0,302000000.0,554000000.0,85000000.0,2759000000.0,5000000.0,912000000.0,7911000000.0,2025-12-31,2025-12-31,2025-12-31,17314553259.23544,5.080561402357817,0.7261094256569895,57.332957812037876,19166553259.23544,29.99460603949208,2.1886680899046187
GH,130635301.0,-99307000.0,-416277000.0,-437248000.0,39736000.0,1504000000.0,,378203000.0,982021000.0,2025-12-31,2025-12-31,2025-12-31,15539068655.282701,,,,,,
CNTN,37112220.0,397925880.0,-35916250.0,-20106066.0,,,,10935352.0,,2025-12-31,2025-12-31,2025-12-31,130635013.69214058,0.32828981541019797,,,,,
ETHA,441480000.0,,-2315493008.0,-18411090.0,,,,,,2026-01-30,,2025-12-31,6873843465.270997,,,,,,
XFOR,90906920.0,186290000.0,-79199000.0,-86883000.0,1277000.0,75000000.0,,217049000.0,6500000.0,2025-12-31,2025-12-31,2025-12-31,367263953.3321762,1.971463596178948,,,,,
CV,46865051.0,13260000.0,-25315000.0,-25516000.0,216000.0,,,,13554000.0,2025-12-31,2025-12-31,2025-12-31,311183932.38284063,23.467868203834136,,,,,
AMRX,1000.0,-70794000.0,72057000.0,394096000.0,57300000.0,2571876000.0,,282029000.0,3018760000.0,2017-12-31,2025-12-31,2025-12-31,12420.000076293943,,72057.0,0.0001723635465852581,2289859420.0000763,5.07283941373002,4.114272110500319e-06
COUR,167900000.0,635700000.0,-51000000.0,-77400000.0,28800000.0,,,792600000.0,757500000.0,2025-12-31,2025-12-31,2025-12-31,893228028.8219452,1.4051093736384226,,,,,
EOS,,,,,,,,,,,,,,,,,,,
ASO,64945953.0,2171377000.0,376768000.0,512184000.0,122866000.0,480793000.0,,330320000.0,6053414000.0,2026-01-31,2026-01-31,2026-01-31,3410961481.289898,1.5708748325555157,5.801254467695624,9.053214395304002,3561434481.289898,5.608116654263283,0.5634773173105123
CHSCN,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,,,,,,,
DSGR,46180700.0,649347000.0,8345000.0,78263000.0,80879000.0,664196000.0,,61753000.0,1980023000.0,2025-12-31,2025-12-31,2025-12-31,1246878900.0,1.9202042975481521,0.1807031941915129,149.416285200719,1849321900.0,11.620577220344096,0.6297295031421353
AWR,39082470.0,1045581000.0,130442000.0,203275000.0,47784000.0,782700000.0,,18824000.0,658073000.0,2025-12-31,2025-12-31,2025-12-31,2995280476.9459534,2.8647043863134023,3.337608907522989,22.96254639568508,3759156476.9459534,14.97319943497725,4.5515930253117105
BFNH,33521755.0,-618543.0,-1291951.0,-46538.0,,,,786.0,17775.0,2025-12-31,2025-12-31,2025-12-31,60003940.17124652,,,,,,
BIRD,,35914000.0,-77283000.0,-79962000.0,8019000.0,17371000.0,,26690000.0,152466000.0,,2025-12-31,2025-12-31,,,,,,,
ALB,117716000.0,9533365000.0,-510628000.0,-367084000.0,658678000.0,3193541000.0,,613110000.0,5142733000.0,2025-12-31,2025-12-31,2025-12-31,20197711495.544434,2.118634028545475,,,22778142495.544434,78.11595058727009,3.92742759453863
DCOM,43862327.0,1475769000.0,110682000.0,,7400000.0,,,876828000.0,19907000.0,2025-12-31,2025-12-31,2025-12-31,1618519933.2285995,1.0967298630263946,2.5233955325717217,14.62315401988218,,,
RCUS,125300000.0,631000000.0,-353000000.0,-386000000.0,10000000.0,99000000.0,,222000000.0,247000000.0,2025-12-31,2025-12-31,2025-12-31,2935779038.2385254,4.652581677081657,,,,,
HR,351603000.0,4616893000.0,-246071000.0,123647000.0,563966000.0,3911423000.0,,26172000.0,1180546000.0,2025-12-31,2025-12-31,2025-12-31,7158637294.601439,1.5505313410125465,,,11043888294.60144,16.06119764257139,6.063835966240569
FBK,51752401.0,1948165000.0,122622000.0,,12054000.0,212764000.0,190000000.0,1155895000.0,,2025-12-31,2025-12-31,2025-12-31,2726316500.4735794,1.3994279234426137,2.3693973154984636,22.233502148664837,,,
EIM,,,,,,,,,,,,,,,,,,,
SYM,590888439.0,221318000.0,-16937000.0,-115006000.0,39604000.0,,,1244993000.0,2246922000.0,2025-09-27,2025-09-27,2025-09-27,31925701637.87064,144.25262128643237,,,,,
CHH,45996087.0,181229000.0,369946000.0,448399000.0,59715000.0,1906122000.0,,44997000.0,1596793000.0,2025-12-31,2025-12-31,2025-12-31,5203077487.772027,28.709960810753394,8.042988526393561,14.0644242342721,7064202487.772027,13.902790491448823,3.258454594785941
SERV,74734949.0,350744000.0,-101361000.0,-112769000.0,8213000.0,,,106239000.0,207545.0,2025-12-31,2025-12-31,2025-12-31,650194042.0454397,1.8537567058750535,,,,,
DBI,,-3286000.0,-8374000.0,47764000.0,59079000.0,428206000.0,,50871000.0,2892671000.0,,2021-01-30,2026-01-31,,,,,,,
SMR,236754948.0,1168841000.0,-355794000.0,-689571000.0,1004000.0,,,836417000.0,31479000.0,2022-05-03,2025-12-31,2025-12-31,2699006316.8851542,2.309130426538044,,,,,
ELWT,6619796.0,4416000.0,-4228000.0,-3706000.0,,1996000.0,,6154000.0,21618000.0,2026-03-30,2025-12-31,2025-12-31,47662529.937374115,10.793145366253196,,,,,
AIR,45300786.0,1211600000.0,12500000.0,,55200000.0,968000000.0,600000.0,96500000.0,2780500000.0,2025-05-31,2025-05-31,2025-05-31,4911058376.156433,4.053366107755392,0.2759334021268417,392.8846700925146,,,
RNAC,26011106.0,-126240000.0,-130302000.0,-143405000.0,2400000.0,,,125139000.0,2797000.0,2025-12-31,2025-12-31,2025-12-31,175574965.5,,,,,,
ATHR,12101273.0,4517083.0,-3141311.0,,1063.0,,,159564.0,1380850.0,2025-09-30,2025-09-30,2025-09-30,43685594.26052594,9.671195827157911,,,,,
COGT,160980024.0,636371000.0,-328937000.0,-333363000.0,2600000.0,222895000.0,,312012000.0,7871000.0,2025-12-31,2025-12-31,2025-12-31,5259217089.316772,8.264388366718114,,,,,
CNX,142590509.0,4337016000.0,633162000.0,,574114000.0,2421359000.0,13016000.0,779000.0,2239134000.0,2025-12-31,2025-12-31,2025-12-31,5034871068.608265,1.1609067314043262,4.440421767482435,7.951947635215419,,,
BAH,120341320.0,1105000000.0,851000000.0,1033000000.0,163000000.0,3940000000.0,,728000000.0,11217000000.0,2026-03-31,2026-03-31,2026-03-31,9468455094.325256,8.56873764192331,7.071552813281423,11.126269206022627,12680455094.325256,10.602387202613091,0.8441165279776461
CECO,35644537.0,317528000.0,50051000.0,105859000.0,24882000.0,212438000.0,,33144000.0,774381000.0,2025-12-31,2025-12-31,2025-12-31,2912515085.6364517,9.172466949801125,1.404170294034118,58.190946946843255,3091809085.6364517,23.648351210687174,3.7610879988486956
BIOA,37386908.0,272051000.0,-80605000.0,-92780000.0,200000.0,8502000.0,,188888000.0,8995000.0,2025-12-31,2025-12-31,2025-12-31,620996564.6991577,2.282647609084906,,,,,
CDIO,1826051.0,6973354.0,-6498167.0,-6484078.0,65233.0,,,5110630.0,14825.0,2025-12-31,2025-12-31,2025-12-31,2939942.136121869,0.4215965711939863,,,,,
CERS,192142000.0,64224000.0,-15627000.0,-8681000.0,1426000.0,20000000.0,,19961000.0,51326000.0,2025-12-31,2025-12-31,2025-12-31,520704827.3296356,8.107636200324421,,,,,
ESBA,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,,,,,,,
ANDE,34211000.0,1244779000.0,95713000.0,,133323000.0,560016000.0,272575000.0,98283000.0,11008928000.0,2025-12-31,2025-12-31,2025-12-31,2423849297.7981567,1.9472125556409263,2.7977258776416942,25.32413880871101,,,
BNTC,26250469.0,97295000.0,-37917000.0,-41765000.0,66000.0,,,97744000.0,59000.0,2025-06-30,2025-06-30,2025-06-30,294792754.8534889,3.029885963857227,,,,,
BGMS,5400320.0,6842000.0,-2998000.0,-8427000.0,20000.0,,,3505000.0,43000.0,2025-12-31,2025-12-31,2025-12-31,5238310.554504395,0.7656110135200812,,,,,
DFH,,1424575000.0,217197000.0,,11252000.0,1606193000.0,,234766000.0,4322848000.0,,2025-12-31,2025-12-31,,,,,,,
BKV,96871868.0,2038666000.0,173132000.0,217613000.0,158952000.0,486777000.0,,199412000.0,893781000.0,2025-12-31,2025-12-31,2025-12-31,2740505234.408844,1.3442639620265624,1.787226813877482,15.828993105889401,3027870234.408844,8.040763837342409,3.0661932110985175
AOMD,24914647.0,267523000.0,44024000.0,,,2277142000.0,,41619000.0,,2025-12-31,2025-12-31,2025-12-31,619876396.4507961,2.3170957130818515,1.76699272520297,14.080419690414232,,,
BOXL,3401707.0,1255000.0,-23810000.0,-16374000.0,10280000.0,34151000.0,1274000.0,9370000.0,25743612.0,2026-03-23,2025-12-31,2025-12-31,2792801.3788734674,2.2253397441222846,,,,,
ASUR,28076000.0,197796000.0,-13126000.0,-8408000.0,26439000.0,67626000.0,3450000.0,25244000.0,88952000.0,2025-12-31,2025-12-31,2025-12-31,243699688.56811523,1.2320759194731705,,,289531688.56811523,16.057439330492777,2.7396763261996946
ARQT,123332672.0,189479000.0,-16141000.0,-12227000.0,700000.0,108959000.0,,42907000.0,376072000.0,2025-12-31,2025-12-31,2025-12-31,2572719613.1962886,13.577861468533657,,,,,
AII,19579009.0,337022000.0,99621000.0,,1142000.0,618000.0,,203902000.0,276485000.0,2025-12-31,2025-12-31,2025-12-31,333038947.5712795,0.9881816248532129,5.0881533380979596,3.3430596718691796,,,
BFLY,,195979000.0,-77064000.0,-86415000.0,6700000.0,,,150489000.0,97610000.0,,2025-12-31,2025-12-31,,,,,,,
DHY,,,,,,,,,,,,,,,,,,,
ARDX,244351501.0,166949000.0,-61599000.0,-40977000.0,3059000.0,202834000.0,,67999000.0,2607000.0,2025-12-31,2025-12-31,2025-12-31,1492987703.734445,8.942777157901187,,,,,
EWTX,106249579.0,522257000.0,-167795000.0,-191406000.0,2084000.0,,,61148000.0,,2025-12-31,2025-12-31,2025-12-31,3474361314.3619957,6.6525892699609495,,,,,
GALT,65201995.0,-127918000.0,-30836000.0,-20085000.0,1000.0,,,17720000.0,,2025-12-31,2025-12-31,2025-12-31,163004987.5,,,,,,
AQB,3877695.0,-1890925.0,-18490487.0,-4018292.0,904136.0,4124000.0,,501295.0,2472659.0,2025-12-31,2025-12-31,2025-12-31,3819529.630470872,,,,,,
EIG,20342135.0,955700000.0,10800000.0,,14200000.0,19000000.0,16000000.0,159800000.0,858700000.0,2025-12-31,2025-12-31,2025-12-31,893019757.5396347,0.9344143115408964,0.5309177232379984,82.68701458700322,,,
MLYS,81536557.0,646693000.0,-154651000.0,-170604000.0,59000.0,,,172921000.0,,2025-12-31,2025-12-31,2025-12-31,2433866257.553728,3.7635574492900465,,,,,
SLNHP,102531089.0,53550000.0,-53411000.0,-33681000.0,-5.0,17899000.0,,462000.0,38021000.0,2025-12-31,2025-12-31,2025-12-31,1179107523.5,22.01881463118581,,,,,
BMNM,,12622797.0,5801390.0,,76150.0,27346546.0,,12696660.0,23703663.0,,2025-12-31,2025-12-31,,,,,,,
AIXC,5160383.0,27950609.0,-16965875.0,-13202096.0,4495.0,138739.0,950722.0,19332707.0,4983556.0,2025-12-31,2025-12-31,2025-12-31,6656893.87314701,0.23816632664951987,,,,,
AMCI,22595363.0,10426202.0,-24817342.0,-505166.0,,,821982.0,7004601.0,5980847.0,2025-12-31,2025-12-31,2025-12-31,115010401.11777878,11.030900908861998,,,,,
EXP,31227012.0,1474828000.0,423809000.0,716902000.0,164746000.0,1781250000.0,,297920000.0,189894000.0,2026-03-31,2026-03-31,2026-03-31,6227602774.446533,4.222595973528122,13.57187168596214,14.69436178666931,7710932774.446533,8.746044650979227,32.795152950838535
REI,207656929.0,836275746.0,-34731199.0,-34338428.0,96414150.0,45900000.0,,902913.0,307178072.0,2025-12-31,2025-12-31,2025-12-31,286566561.0298146,0.34266994158385483,,,331563648.0298146,5.341277352034901,0.9329004481472708
FCPT,108188605.0,698964000.0,112364000.0,,59597000.0,1204171000.0,,12144000.0,294132000.0,2025-12-31,2018-12-31,2025-12-31,2711206383.5210514,3.8788927377104563,1.0385936670502407,24.128781313597337,,,
BACRP,7212464345.0,303243000000.0,30509000000.0,,2314000000.0,317816000000.0,45999000000.0,161560000000.0,113097000000.0,2025-12-31,2025-12-31,2025-12-31,1334305903825.0,4.400121037666162,4.230038242220246,43.73482919220558,,,
DDS,,1778970000.0,570187000.0,,252147000.0,614785000.0,,861460000.0,6563336000.0,,2026-01-31,2026-01-31,,,,,,,
CIA,50299741.0,234985000.0,14591000.0,,741000.0,,,22976000.0,255616000.0,2026-03-06,2025-12-31,2025-12-31,248480723.41817427,1.0574322761800723,0.2900810165205423,17.02972540731782,,,
CUBE,227269217.0,2719443000.0,42045000.0,195715000.0,263123000.0,,,5782000.0,1123110000.0,2025-12-31,2025-12-31,2019-12-31,9106677455.83294,3.3487289330325876,0.18500085737524233,216.59358915050396,9100895455.83294,19.83465941319799,8.108446595465216
ELAN,496975154.0,6547000000.0,-232000000.0,,680000000.0,3762000000.0,,545000000.0,4715000000.0,2025-12-31,2025-12-31,2025-12-31,10799269868.922829,1.6494989871579087,,,,,
ANNX,149362800.0,211648000.0,-206690000.0,-216407000.0,2166000.0,,,162051000.0,,2025-12-31,2025-12-31,2025-12-31,793116459.453392,3.7473373689021017,,,,,
EFOI,6306433.0,4109000.0,-1027000.0,-1024000.0,37000.0,70000.0,450000.0,1064000.0,3560000.0,2025-12-31,2025-12-31,2025-12-31,24342830.71842885,5.924271287035495,,,,,
CTRE,222746343.0,4035280000.0,320538000.0,,55394000.0,894220000.0,,198042000.0,476393000.0,2025-12-31,2025-12-31,2025-12-31,9163784415.066422,2.2709166191853902,1.4390269922411252,28.588761441908357,,,
KLC,118340042.0,755262000.0,-112880000.0,-20057000.0,123967000.0,927545000.0,,133205000.0,2733323000.0,2026-01-03,2026-01-03,2026-01-03,423657341.3313713,0.560940893797611,,,1217997341.3313713,11.721656638739017,0.1549971742568922
ETV,,,,,,,,,,,,,,,,,,,
PVLA,12380933.0,27983000.0,-41715000.0,-38602000.0,1904000.0,,,57982000.0,42810000.0,2025-12-31,2025-12-31,2025-12-31,1411302526.2214735,50.43428246512073,,,,,
GSRFR,,-7522013.0,2320989.0,-567012.0,,,,1550075.0,,,2025-12-31,2025-12-31,,,,,,,
DRMA,2660110.0,6223380.0,-7558557.0,-7773598.0,322.0,,,7521978.0,,2025-12-31,2025-12-31,2025-12-31,3351738.574631214,0.5385720580506436,,,,,
BWMG,503267153.0,1934272.0,-105149.0,-147311.0,140231.0,46682.0,126572.0,431112.0,7516687.0,2025-12-31,2025-12-31,2025-12-31,2516335.708755467,1.3009213330676694,,,,,
ARTL,2018746.0,-1272000.0,-12879000.0,-11404000.0,500.0,,,600000.0,,2025-12-31,2025-12-31,2025-12-31,2402307.8555135727,,,,,,
BDL,1858647.0,65156000.0,5033000.0,8745000.0,26000.0,20857000.0,,42138000.0,205248000.0,2025-09-27,2025-09-27,2025-09-27,60257332.3367157,0.9248163229282905,2.7078837455417837,11.972448308506994,38976332.3367157,4.443772926315779,0.29358304264458457
ADAML,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,2199170033.511959,1.5411984912363528,1.6505163239805145,14.754777209435613,2724669033.511959,16.931086974292437,
ECCV,,,,,,,,,,,,,,,,,,,
RKT,,22898000000.0,-68000000.0,,104000000.0,,,2696000000.0,,,2025-12-31,2025-12-31,,,,,,,
FTRE,93100000.0,563500000.0,-986200000.0,-872600000.0,78000000.0,1048000000.0,,174600000.0,2723400000.0,2025-12-31,2025-12-31,2025-12-31,1230782024.860382,2.1841739571612813,,,,,
FOXX,6780597.0,-5364683.0,-9020136.0,-9697934.0,47732.0,97161.0,291208.0,1875453.0,65919166.0,2025-06-30,2025-06-30,2025-06-30,22511581.587346315,,,,,,
ADTX,411499.0,5609704.0,-43101451.0,-19570724.0,269271.0,,,833031.0,3195.0,2025-12-31,2025-12-31,2025-12-31,211921.9791134596,0.037777747117042106,,,,,
CEVA,27510739.0,336458000.0,-10638000.0,-11346000.0,3436000.0,,,40586000.0,87507000.0,2025-12-31,2025-12-31,2025-12-31,1084748447.1656113,3.22402334664538,,,,,
CXDO,31004327.0,63821000.0,5071000.0,4690000.0,217000.0,114000.0,,5475000.0,68167000.0,2025-12-31,2025-12-31,2025-12-31,297951571.8255091,4.6685506624075,0.16355781565585992,58.755979456815034,292590571.8255091,59.627179911454874,4.37090633041661
HNNAZ,7889941.0,97736000.0,9960000.0,13145000.0,366000.0,25956000.0,4228000.0,72431000.0,54590000.0,2025-09-30,2025-09-30,2025-09-30,197643016.03045273,2.0222130640751894,1.2623668542008109,19.843676308278386,155396016.03045273,11.501444454922117,3.6204985534063514
DCGO,98640059.0,144011839.0,-182399628.0,-178033500.0,15661865.0,235583.0,,51018657.0,322196000.0,2025-12-31,2025-12-31,2025-12-31,62241875.48869592,0.43219971302981497,,,,,
CVCO,7738700.0,1103182000.0,190551000.0,228569000.0,23043000.0,,,236721000.0,2142713000.0,2026-03-28,2026-03-28,2026-03-28,3940313982.913208,3.571771460115564,24.62312791554137,20.678526918846963,3703592982.913208,14.719460848104255,1.8389368911810438
CIMP,83402145.0,2572694000.0,230499000.0,,4332000.0,251528000.0,,278582000.0,,2025-12-31,2025-12-31,2025-12-31,2087555746.6177082,0.8114279220994445,2.763705897492205,9.056680274611638,,,
ADPT,153779418.0,218793000.0,-59499000.0,-57123000.0,16000000.0,126566000.0,,70495000.0,276976000.0,2025-12-31,2025-12-31,2025-12-31,2134458339.4386578,9.755606163993628,,,,,
KMPB,58666644.0,2681400000.0,143300000.0,-68900000.0,15600000.0,943500000.0,,124300000.0,4789700000.0,2025-12-31,2025-12-31,2025-12-31,1411519423.308632,0.5264113609713701,2.442614580101088,9.850100651141883,,,
NSTS,5261533.0,79974000.0,-386000.0,,302000.0,,,34042000.0,252000.0,2025-12-31,2025-12-31,2025-12-31,72819617.52284622,0.9105411449076728,,,,,
BPOP,65719385.0,6249079000.0,833159000.0,,53300000.0,,,452373000.0,756100000.0,2025-12-31,2025-12-31,2025-12-31,9890767442.5,1.5827560257279514,12.677522773531736,11.871404428806507,,,
CVLG,,403996000.0,7239000.0,2937000.0,43222000.0,234046000.0,,4946000.0,272268000.0,,2025-12-31,2025-12-31,,,,,,,
CARL,26604505.0,98869000.0,-29634000.0,-30574000.0,281000.0,15346000.0,,85793000.0,50511000.0,2025-12-31,2025-12-31,2025-12-31,322180546.4160681,3.258660919156339,,,,,
LUCD,131098762.0,10936000.0,-58010000.0,-49640000.0,872000.0,,,22358000.0,4346000.0,2025-12-31,2025-12-31,2025-12-31,140275682.21640372,12.826964357754546,,,,,
EVCM,178111971.0,716873000.0,17599000.0,59250000.0,68422000.0,523391000.0,,129730000.0,588907000.0,2025-12-31,2025-12-31,2025-12-31,1904016895.2512426,2.6560030789989897,0.0988086308920808,108.1889252373,2297677895.2512426,17.99672516488535,3.2331368030117535
DAIC,29273321.0,239466.0,-36718071.0,-10402611.0,36463.0,,1540651.0,865624.0,5804369.0,2025-12-31,2025-12-31,2025-12-31,5415564.454793036,22.615170649666492,,,,,
AURX,48179039.0,-956559.0,-2512216.0,-2516649.0,89859.0,,,548946.0,721045.0,2025-12-31,2025-12-31,2025-12-31,43587575.67814189,,,,,,
SGMO,350688142.0,-14268000.0,-122932000.0,-121239000.0,3961000.0,,,20948000.0,36567000.0,2025-12-31,2025-12-31,2025-12-31,59616984.76707924,,,,,,
IP,627000000.0,14827000000.0,-3516000000.0,2361000000.0,2747000000.0,8671000000.0,992000000.0,1145000000.0,23634000000.0,2025-12-31,2025-12-31,2025-12-31,19618830574.035645,1.3231827459388712,,,28136830574.035645,5.5083849988323506,0.8301104584088874
ARTNA,8620567.0,249922000.0,22822000.0,27782000.0,13806000.0,176408000.0,,52000.0,112941000.0,2012-03-07,2025-12-31,2025-12-31,279651181.6414528,1.1189538401639423,2.647389667060183,12.25357907464082,456007181.6414528,10.96487404158538,2.4760820396618834
CRIS,12928853.0,5462000.0,-7582000.0,-5713000.0,126537.0,900000.0,6920000.0,5061000.0,9898000.0,2025-12-31,2025-12-31,2025-12-31,6464426.5,1.1835273709264005,,,,,
BHB,16702063.0,532541000.0,36919000.0,,4136000.0,134841000.0,134802000.0,80837000.0,30014000.0,2025-12-31,2025-12-31,2025-12-31,579060493.6276093,1.087353825578893,2.2104455000558914,15.684620212562887,,,
BCHG,47123300.0,,44964000.0,,,,,,,2025-09-02,,2025-06-30,69271252.34820843,,0.9541776573372408,1.540593638204084,,,
ABXL,97473634.0,-18389856.0,36525269.0,88757367.0,18605114.0,405818592.0,,38112332.0,235237636.0,2025-12-31,2022-12-31,2025-12-31,2486552425.649945,,0.37471947542245115,68.07759377897928,2854258685.649945,26.58525267919195,10.570385198267953
BHFAO,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,913596021.4890938,0.13498759182758477,7.573741171191091,2.109921527688438,,,
F,3266000000.0,35952000000.0,5879000000.0,-9169000000.0,15974000000.0,291000000.0,,23356000000.0,184992000000.0,2009-12-31,2025-12-31,2024-12-31,48761380996.704094,1.356291193722299,1.8000612369871403,8.294162442031654,25696380996.704094,3.77610301200648,0.26358643074675714
ASNS,8058392.0,4797000.0,-8261000.0,-7185000.0,20000.0,150000.0,350000.0,4057000.0,3671000.0,2025-12-31,2025-12-31,2025-12-31,749430.4737717505,0.15622899182233696,,,,,
CWD,15177583.0,1333000.0,-21798000.0,,,,,2864000.0,20097000.0,2024-12-31,2025-12-31,2025-12-31,15040984.702339353,11.283559416608666,,,,,
AENT,50957370.0,103222000.0,15078000.0,30136000.0,1900000.0,,73000000.0,1129000.0,2700000.0,2025-06-30,2025-06-30,2025-06-30,313897391.4245224,3.040993116046215,0.2958943917239057,20.8182379244278,385768391.4245224,12.041715302301236,116.25829312019349
DUO,945712030.0,82710000.0,-12114000.0,-19062000.0,98000.0,,42500000.0,4194000.0,50739000.0,2018-12-31,2025-12-31,2025-12-31,1016640477.3450637,12.291627098840088,,,,,
CNTM,153255345.0,-1526982.0,-16245050.0,-12585787.0,815049.0,8535936.0,,5947.0,35836809.0,2025-12-31,2025-12-31,2025-12-31,888881030.2311373,,,,,,
FRGT,2185074.0,-654760.0,-5601227.0,-6490251.0,430414.0,,3343710.0,204032.0,13728922.0,2024-12-31,2024-12-31,2024-12-31,8631042.404192448,,,,,,
NFE,284600000.0,182647000.0,547882000.0,-1120414000.0,242346000.0,8178919000.0,73224000.0,226453000.0,1504037000.0,2025-12-31,2025-12-31,2023-12-31,180436400.949955,0.9878968773095369,1.9250948699929726,0.3293344204590678,,,
CCB,15140192.0,490959000.0,46993000.0,,6515000.0,,,736970000.0,,2025-12-31,2025-12-31,2025-12-31,1054665830.1650391,2.1481749599560027,3.1038575996922626,22.443041094738348,,,
INSM,214255853.0,738976000.0,-1276775000.0,-1246769000.0,5500000.0,546770000.0,3113000.0,510445000.0,11500000.0,2025-12-31,2025-12-31,2025-12-31,22762541365.020115,30.802815470353725,,,,,
SUI,123486747.0,6956100000.0,1413900000.0,550945000.0,507900000.0,7387800000.0,,569600000.0,2306100000.0,2025-12-31,2025-12-31,2025-12-31,15775431929.25,2.267855828589296,11.449811695177297,11.157388732760449,22593631929.25,21.337997468231894,6.840740613698452
BTSG,192124125.0,1875065000.0,190666000.0,295252000.0,164277000.0,2507544000.0,,88370000.0,12910564000.0,2025-12-31,2025-12-31,2025-12-31,11239261312.5,5.994064905749934,0.9924105054479754,58.94738082563226,13658435312.5,29.722684123308866,0.8705476625575769
SBIG,48548772.0,-12488000.0,-3247000.0,-1726000.0,272000.0,8364000.0,1925000.0,1500000.0,22834000.0,2025-12-31,2025-12-31,2025-12-31,242743.8545742475,,,,,,
VGZ,127007520.0,15107000.0,-7499000.0,-9292000.0,88000.0,,,13622000.0,,2025-12-31,2025-12-31,2025-12-31,284496846.0112381,18.832120607085333,,,,,
DNP,,,,,,,,,,,,,,,,,,,
DTK,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,5104298370.38121,0.4148824165147696,7.037468609255742,3.491312154843509,31084298370.38121,7.374685259876919,0.4048781129833593
ABR,195491855.0,2953353000.0,53428814.0,176608000.0,23214000.0,11074794000.0,,482875000.0,,2025-12-31,2025-12-31,2015-12-31,1088889665.908401,0.36869607727501624,0.2733045527651267,20.380195336329212,11680808665.908401,58.45606923115774,
AYI,43786230.0,2724900000.0,396600000.0,563900000.0,133100000.0,494300000.0,18000000.0,422500000.0,3461000000.0,2016-08-31,2025-08-31,2025-08-31,12592481725.350037,4.621263798799969,9.057642094329657,31.751088566187683,12682281725.350037,18.19552614827839,3.638394026394116
NABL,186683682.0,804655000.0,-17032000.0,36789000.0,44057000.0,393873000.0,,111837000.0,511430000.0,2025-12-31,2025-12-31,2025-12-31,683262292.1431891,0.8491369495537704,,,965298292.1431891,11.939963537382049,1.3359839902688326
AMAL,29818424.0,707654000.0,104447000.0,,6222000.0,75000000.0,,291217000.0,,2025-12-31,2024-12-31,2025-12-31,1231202754.2595825,1.7398372004674354,3.502767282402316,11.787823051495806,,,
FCBC,18334787.0,500547000.0,48794000.0,,3740000.0,75000000.0,,217009000.0,,2025-12-31,2025-12-31,2025-12-31,777028292.6436653,1.552358305301331,2.661279893788785,15.92466886591928,,,
AFBI,6095631.0,127019000.0,8332000.0,,834000.0,,,53850000.0,,2025-12-31,2025-12-31,2025-12-31,137090739.7948208,1.0792931749960304,1.3668806395925213,16.4535213387927,,,
WOLF,155643000.0,-447100000.0,-1609200000.0,-1329200000.0,252100000.0,6538000000.0,,467200000.0,1385982000.0,2025-06-29,2025-06-29,2025-06-29,10877889175.003052,,,,,,
ACNT,9400898.0,86992000.0,867000.0,-7027000.0,1132000.0,71549000.0,4533908.0,57606000.0,74942000.0,2025-12-31,2025-12-31,2025-12-31,135842974.306921,1.5615570892371828,0.09222523210016745,156.68163126519147,,,
CACC,10680143.0,1523600000.0,423900000.0,,3600000.0,1752500000.0,,22800000.0,2317200000.0,2025-12-31,2025-12-31,2025-12-31,5818541776.027161,3.818943145200289,39.690479799755494,13.726213201290776,,,
