ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
ENVA,24715608.0,1336724000.0,308389000.0,739432000.0,41831000.0,4498381000.0,,71709000.0,3151653000.0,2025-12-31,2025-12-31,2025-12-31,3892955280.3131104,2.9123104547484076,12.47750004774311,12.623521851664977,8319627280.31311,10.648945720343995,1.2352106276652635
HPE,1318292428.0,24688000000.0,57000000.0,-437000000.0,2737000000.0,21748000000.0,4609000000.0,5773000000.0,34296000000.0,2025-10-31,2025-10-31,2025-10-31,49541431858.10553,2.006700901575888,0.043237751191877435,869.1479273351847,70125431858.10553,30.489318199176317,1.4445250716732427
AGNCM,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,27557087070.465088,2.223600990112571,1.50776453593355,16.501249742793465,,,
AGIO,58448592.0,1193114000.0,-412781000.0,-472132000.0,8087000.0,,,89130000.0,30013000.0,2025-12-31,2025-12-31,2025-12-31,1644743343.2058108,1.3785299168443341,,,,,
FTAIN,102573283.0,334174000.0,-105039000.0,,225797000.0,3448891000.0,,300476000.0,2507409000.0,2025-12-31,2025-12-31,2020-12-31,2609464374.300043,7.808699582552931,,,,,
BBNX,44360873.0,287610000.0,-73200000.0,-71681000.0,1573000.0,,,31576000.0,100251000.0,2025-12-31,2025-12-31,2025-12-31,524345505.322136,1.8231129144401654,,,,,
FACT,,-8524081.0,5017538.0,-2225030.0,,,,1447921.0,,,2025-12-31,2025-12-31,,,,,,,
CSPI,9906000.0,44551000.0,-91000.0,-3109000.0,237000.0,,3200000.0,27418000.0,58730000.0,2025-09-30,2025-09-30,2025-09-30,96880677.35481262,2.1746016330680034,,,,,
CBZ,54380000.0,1762067000.0,115444000.0,234010000.0,98270000.0,1389552000.0,,18290000.0,922003000.0,2025-12-31,2025-12-31,2025-12-31,1752667375.1068115,0.9946655689635022,2.122912835601324,15.181970263563386,3123929375.1068115,9.401496855383446,1.900934568658466
HYFM,4667004.0,-63296000.0,-289790000.0,-276918000.0,23142000.0,111903000.0,,6309000.0,134252000.0,2025-12-31,2025-12-31,2025-12-31,4536327.901352406,,,,,,
TTRX,29445183.0,4686723.0,-3194080.0,-5858648.0,52746.0,,,4027862.0,,2025-12-31,2025-12-31,2025-12-31,151053792.15973377,32.230151463983205,,,,,
CYPH,83851051.0,153506000.0,4822000.0,-41067000.0,5000.0,,,14035000.0,1500000.0,2025-12-31,2025-12-31,2025-12-31,100621265.19832969,0.6554875066663823,0.0575067329806039,20.867122604381937,,,
STRC,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,,,,,,,
CCBG,17084386.0,552851000.0,61557000.0,,,314000.0,50092000.0,529971000.0,,2025-12-31,2025-12-31,2025-12-31,792886351.6531296,1.4341772948825806,3.6031145632040857,12.880522956822613,,,
