ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
ABTC,52991590.0,665819000.0,-153171000.0,-227988000.0,918898.0,5149000.0,,735000.0,185164000.0,2024-12-31,2025-12-31,2025-12-31,4414000.0,58820665.658050776,0.08834332702739149,0.31766793576532576,63234665.658050776,True,,,,
SDGR,62977316.0,364053000.0,-103265000.0,-166896000.0,6022000.0,,,230517000.0,255869000.0,2023-12-31,2025-12-31,2025-12-31,-230517000.0,837598314.8119698,2.3007592707983995,3.2735435508481676,607081314.8119698,True,,,,
BIAF,4498675.0,7277656.0,-14909754.0,-10572508.0,504836.0,,127500.0,6449782.0,7900000.0,2025-12-31,2025-12-31,2025-12-31,-6322282.0,7017932.742583752,0.9643122377017753,0.8883459167827534,695650.7425837517,True,,,,
AIFA,37706930.0,34755573.0,-32786790.0,-39056725.0,3609480.0,,4300000.0,11844107.0,7655039.0,2025-12-31,2025-12-31,2025-12-31,-7544107.0,90873704.53641176,2.614651311788523,11.871096219942414,83329597.53641176,True,,,,
TFIN,23765385.0,941771000.0,25359000.0,,14873000.0,27144000.0,,248471000.0,,2025-12-31,2025-12-31,2025-12-31,-221327000.0,1586814676.6711807,1.6849262471144055,,1365487676.6711807,True,,,1.0670561406852865,62.57402408104345
CE,109327556.0,4049000000.0,-1165000000.0,-786000000.0,760000000.0,12614000000.0,1204000000.0,1508000000.0,9544000000.0,2024-12-31,2025-12-31,2025-12-31,12310000000.0,5727670592.111755,1.4145889335914437,0.6001331299362694,18037670592.111755,True,,,,
BGH,,,,,,,,,,,,,,,,,,,,,,
CCLD,42437949.0,59506000.0,10798000.0,11343000.0,14960000.0,6700335.0,,12299000.0,120499000.0,2025-12-31,2025-12-31,2025-12-31,-5598665.0,96758522.50584054,1.6260296861802261,0.8029819542555585,91159857.50584054,True,26303000.0,3.465758944068758,0.25444207965846793,8.960781858292327
ADAMH,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2321712235.054344,1.627077187859143,,2847211235.054344,True,160927000.0,17.69256392683853,1.6505163239805145,15.57694323341705
APLD,224909669.0,497688000.0,-149274000.0,-16845000.0,17289000.0,7190000.0,,41552000.0,144193000.0,2025-05-31,2025-05-31,2024-05-31,-34362000.0,10478541513.028492,21.054438750840873,72.67025107341198,10444179513.028492,True,444000.0,23522.92683114525,,
MYO,38471356.0,11403467.0,-15573884.0,-14401847.0,859354.0,11222155.0,,14132027.0,1000000000.0,2025-12-31,2025-12-31,2025-12-31,-2909872.0,40010208.77243423,3.5086003907788945,0.040010208772434226,37100336.77243423,True,,,,
SATS,,5765784000.0,-14497180000.0,-17723146000.0,1585549000.0,1980000000.0,,1883074000.0,15004989000.0,,2025-12-31,2025-12-31,96926000.0,,,,,,,,,
CYCN,3821236.0,9085000.0,-3528000.0,-4973000.0,65000.0,,3500000.0,3240000.0,2074000.0,2025-12-31,2025-12-31,2025-12-31,260000.0,12151530.735095024,1.3375377804177242,5.858982996670696,12411530.735095024,True,,,,
CAPR,57370909.0,305792145.0,-105043946.0,-108142130.0,1889041.0,,,287847312.0,22270465.0,2025-12-31,2025-12-31,2025-12-31,-287847312.0,1656298190.977583,5.416418368030948,74.37196264099482,1368450878.977583,True,,,,
EFR,,,,,,,,,,,,,,,,,,,,,,
AGIG,36918281.0,4206307.0,-29452289.0,-28747387.0,209065.0,10228836.0,,4618621.0,410632.0,2025-12-31,2024-12-31,2025-12-31,5610215.0,43932756.502480984,10.44449596819276,106.98814632683518,49542971.502480984,True,,,,
CYN,7974380.0,38754406.0,-23469273.0,-25688241.0,1189794.0,,,990023.0,218976.0,2025-12-31,2025-12-31,2025-12-31,-990023.0,11403362.981727123,0.2942468781930788,52.075857544786295,10413339.981727123,True,,,,
CDNA,50916644.0,303101000.0,-21354000.0,-30781000.0,15018000.0,34059000.0,,65429000.0,48324000.0,2025-12-31,2025-12-31,2025-12-31,-31370000.0,1101326966.9890518,3.6335312882143307,22.79047609860632,1069956966.9890518,True,,,,
CGEM,60244136.0,408730000.0,-219879000.0,-241648000.0,311000.0,,,88332000.0,18943000.0,2025-12-31,2025-12-31,2025-12-31,-88332000.0,833778851.4325256,2.0399257491070526,44.01514287243444,745446851.4325256,True,,,,
EQH,283358187.0,-74000000.0,-1380000000.0,,675000000.0,3835000000.0,25000000.0,12462000000.0,11665000000.0,2025-12-31,2025-12-31,2025-12-31,-8602000000.0,12065392121.304337,,1.0343242281443923,3463392121.3043365,True,,,,
CALY,186171615.0,2068900000.0,-409300000.0,128100000.0,46400000.0,1416000000.0,44700000.0,903200000.0,2060100000.0,2021-12-31,2025-12-31,2025-12-31,557500000.0,2863319460.0056505,1.3839815650856255,1.3898934323603953,3420819460.0056505,True,174500000.0,19.603549914072495,,
FLOC,,228626000.0,41398000.0,149012000.0,144838000.0,167819000.0,,4522000.0,759719000.0,,2025-12-31,2025-12-31,163297000.0,,,,,,,,,
SOMN,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,-917000000.0,56848000335.69336,1.5784096050559018,1.9235949086621784,55931000335.69336,True,,,3.9463636363636363,13.09560016947555
EEIQ,23396667.0,8807672.0,-2429121.0,-4179939.0,409899.0,,,4754522.0,8939989.0,2025-09-30,2025-09-30,2025-09-30,-4754522.0,68786202.31876802,7.8098051697165864,7.694215543080425,64031680.318768024,True,,,,
MVIS,306509000.0,55548000.0,-94981000.0,-82828000.0,5824000.0,19212000.0,,32363000.0,2300000.0,2025-12-31,2025-12-31,2025-12-31,-13151000.0,190035581.4615488,3.421105736688068,82.62416585284731,176884581.4615488,True,,,,
ASPI,111677771.0,204151000.0,-159843000.0,-59908000.0,1912000.0,14356000.0,,285600000.0,23849000.0,2025-12-31,2025-12-31,2025-12-31,-271244000.0,619811650.3508444,3.0360451349777584,25.9889995534758,348567650.3508444,True,,,,
BGSF,11227000.0,48105000.0,-11430000.0,-8903000.0,5543740.0,14607450.0,,19018000.0,93310000.0,2025-12-28,2025-12-28,2025-12-28,-4410550.0,59278562.35551834,1.232274448716731,0.6352862753779696,54868012.35551834,True,,,,
AROC,184746759.0,1491479000.0,322290000.0,,256761000.0,393000000.0,,1553000.0,1489818000.0,2025-12-31,2025-12-31,2025-12-31,391447000.0,6881816772.75,4.61408894979413,4.619233203485258,7273263772.75,True,,,1.744496096951828,21.352870932234943
LPLA,136637544.0,5344485000.0,863024000.0,,393400000.0,7258694000.0,,1037378000.0,16989479000.0,2025-12-31,2025-12-31,2025-12-31,6221316000.0,39048277157.52612,7.3062750026478,2.298379906619039,45269593157.52612,True,,,6.316155682657762,45.2458763111178
NMT,,,,,,,,,,,,,,,,,,,,,,
ASB,165979940.0,4975347000.0,474777000.0,,48253000.0,1007120000.0,307864000.0,716018000.0,1102756000.0,2025-12-31,2025-12-31,2025-12-31,598966000.0,4649098157.389794,0.9344269168341011,4.215890149216866,5248064157.389794,True,,,2.8604480758337423,9.7921722353648
MEGI,,,,,,,,,,,,,,,,,,,,,,
ANEB,41084731.0,11657928.0,-8484763.0,-9223481.0,,,,11627849.0,,2025-06-30,2025-06-30,2025-06-30,-11627849.0,18898976.602837708,1.6211265503473438,,7271127.602837708,True,,,,
BXMT,168259023.0,3498910000.0,109569000.0,,68840000.0,16502466000.0,,452526000.0,58258000.0,2025-12-31,2025-12-31,2025-12-31,16049940000.0,3043805751.7442894,0.8699297071786041,52.247000441901356,19093745751.74429,True,,,0.6511924177760143,27.779807717002885
ATLCL,14922462.0,608700000.0,122204000.0,,7952000.0,,,621093000.0,1968399000.0,2025-12-31,2025-12-31,2025-12-31,-621093000.0,374553801.8924675,0.6153339935805282,0.19028347499285841,-246539198.1075325,True,,,8.189265283436473,3.064988068250364
RCG,,,,,,,,,,,,,,,,,,,,,,
EICA,,,,,,,,,,,,,,,,,,,,,,
FITBO,661197787.0,21724000000.0,2522000000.0,,65000000.0,13589000000.0,926000000.0,3499000000.0,577000000.0,2025-12-31,2025-12-31,2025-12-31,11016000000.0,12285054832.01461,0.5655061145283838,21.29125620799759,23301054832.01461,True,,,3.814289838208427,4.871155762099369
CRDF,68305000.0,45388000.0,-45851000.0,-48960000.0,364000.0,,,17470000.0,365993.0,2025-12-31,2025-12-31,2025-12-31,-17470000.0,121582898.04577827,2.6787454403317676,332.20006406072866,104112898.04577827,True,,,,
CRGY,327900272.0,5165435000.0,132906000.0,229279000.0,1166902000.0,5524128000.0,,10157000.0,3579782000.0,2026-01-30,2025-12-31,2025-12-31,5513971000.0,4328283527.857986,0.8379320479026425,1.2090913714460787,9842254527.857986,True,1396181000.0,7.049411593380791,0.40532445791932736,32.5665020981595
COCH,19549982.0,-12158000.0,-23756000.0,-22270000.0,302000.0,,,4218000.0,241000.0,2023-12-31,2025-12-31,2025-12-31,-4218000.0,13860937.070201159,,57.514261702079494,9642937.070201159,True,,,,
AIRO,31376000.0,739192000.0,-4104000.0,-28765000.0,12009000.0,1690000.0,1161000.0,74358000.0,90907000.0,2025-12-31,2025-12-31,2025-12-31,-71507000.0,250694232.81860352,0.33914630139206525,2.757699988104365,179187232.81860352,True,,,,
MRP,,5856262000.0,379864000.0,486068000.0,,,,35046000.0,600461000.0,,2025-12-31,2025-12-31,-35046000.0,,,,,,,,,
DCBG,43862327.0,1475769000.0,110682000.0,,7400000.0,,,876828000.0,19907000.0,2025-12-31,2025-12-31,2025-12-31,-876828000.0,1166737914.93215,0.7905965736725394,58.60942959422062,289909914.9321499,True,,,2.5233955325717217,10.541351935564498
OKUR,33420808.0,56184000.0,-59517000.0,-62950000.0,447000.0,,,59050000.0,,2023-12-31,2025-12-31,2025-12-31,-59050000.0,140701602.95490265,2.5043002092215336,,81651602.95490265,True,,,,
WHLRP,631866.0,234000.0,8770000.0,43222000.0,22944000.0,477574000.0,,23656000.0,99445000.0,2025-12-31,2025-12-31,2025-12-31,453918000.0,4486248.539740562,19.1720023065836,0.045112861780286215,458404248.53974056,True,66166000.0,6.928093711872269,13.879525089180301,0.5115448734025727
SMMT,775371200.0,658860000.0,-1079586000.0,-225998000.0,146000.0,,,225266000.0,705000.0,2025-12-31,2025-12-31,2025-12-31,-225266000.0,12886669994.717407,19.55904136647756,18278.96453151405,12661403994.717407,True,,,,
EXOD,,247410000.0,-11353000.0,,3753000.0,,,4938000.0,121551000.0,,2025-12-31,2025-12-31,-4938000.0,,,,,,,,,
CDZIP,83213589.0,23256000.0,-34151000.0,-25598000.0,381000.0,78306000.0,,8599000.0,16313000.0,2025-12-31,2025-12-31,2025-12-31,69707000.0,1705878574.5,73.35219188596491,104.57172650646723,1775585574.5,True,,,,
AOXY,3292945.0,415614.0,4138.0,13770.0,,127029.0,,104836.0,43445.0,2025-06-30,2025-06-30,2025-06-30,22193.0,269988.5723578929,0.6496137578567923,6.214491250037815,292181.5723578929,True,,,0.001256625907812004,65.24615088397606
CEPO,,-16781978.0,-6656942.0,-973559.0,,,,25000.0,,,2025-12-31,2025-12-31,-25000.0,,,,,,,,,
FRAF,4481149.0,175242000.0,21226000.0,,2146000.0,,24270000.0,127721000.0,,2025-12-31,2025-12-31,2025-12-31,-103451000.0,261206179.31261444,1.4905455273999066,,157755179.31261444,True,,,4.7367315837969235,12.305953986272234
AMPG,20683095.0,32862561.0,-7007155.0,-7319904.0,1292556.0,80841.0,,4981091.0,25195930.0,2025-12-31,2025-12-31,2025-12-31,-4900250.0,104242798.01100254,3.1720838193652203,4.137287173404695,99342548.01100254,True,,,,
FC,27056000.0,66911000.0,3068000.0,5704000.0,11270000.0,18810000.0,,31698000.0,267067000.0,2025-08-31,2025-08-31,2025-08-31,-12888000.0,640415522.064209,9.571154549539074,2.397958272883617,627527522.064209,True,16974000.0,36.969925890432954,0.11339444115907747,208.74039180710852
EGG,12095200.0,15992835.0,559663.0,537997.0,33039.0,,,13206006.0,4451706.0,2025-09-30,2025-09-30,2025-09-30,-13206006.0,126757690.46325684,7.925904973274396,28.473958177664212,113551684.46325684,True,571036.0,198.85205917535293,0.04627149613069648,226.4893167196274
ANGX,169095572.0,-8501447.0,-170478642.0,-164108478.0,14419077.0,45500000.0,,44083233.0,321558306.0,2025-12-31,2024-12-31,2025-12-31,1416767.0,480231409.96641064,,1.4934504909551634,481648176.96641064,True,,,,
BWNB,130447000.0,-131541000.0,-36159000.0,20737000.0,10137000.0,183330000.0,2005000.0,89456000.0,1062388000.0,2025-12-31,2025-12-31,2025-12-31,95879000.0,3267697250.476837,,3.0758039910812593,3363576250.476837,True,30874000.0,108.945269497857,,
BNGO,10740200.0,44424000.0,-26395000.0,-33339000.0,9527000.0,16325501.0,,2990000.0,12000735.0,2025-12-31,2025-12-31,2025-12-31,13335501.0,13317848.102426529,0.2997894854679121,1.1097527028491612,26653349.10242653,True,,,,
EGBN,30359632.0,1131283000.0,-138052000.0,,2947000.0,76428000.0,490000000.0,241973000.0,,2025-12-31,2025-12-31,2025-12-31,324455000.0,795118778.2937927,0.7028469253880707,,1119573778.2937927,True,,,,
NN,135372269.0,-86235000.0,-189253000.0,-70232000.0,7750000.0,273589000.0,,47230000.0,4573000.0,2025-12-31,2025-12-31,2025-12-31,226359000.0,2942993097.0757465,,643.5585167451884,3169352097.0757465,True,,,,
AOSL,30009000.0,822332000.0,-96976000.0,-28436000.0,54200000.0,14872000.0,11852000.0,153079000.0,342291000.0,2025-06-30,2025-06-30,2025-06-30,-126355000.0,1251975516.63208,1.522469655360706,3.657634926515976,1125620516.63208,True,25764000.0,43.68966451762459,,
BIO,,7453600000.0,759900000.0,47200000.0,165400000.0,1203000000.0,,529800000.0,2583200000.0,,2025-12-31,2025-12-31,673200000.0,,,,,,,,,
DEA,46303469.0,1323132000.0,13003000.0,22770000.0,113897000.0,1666325000.0,,23374000.0,336099000.0,2025-12-31,2025-12-31,2025-12-31,1642951000.0,1099707388.75,0.8311395905699507,3.271974593051452,2742658388.75,True,136667000.0,20.068183166016667,0.28082129224486396,84.57335912866262
ASTS,,5000004.0,-341940000.0,-1124693.0,51111000.0,4758000.0,,2335683000.0,4400000.0,,2020-12-31,2025-12-31,-2330925000.0,,,,,,,,,
DIN,13326537.0,-273900000.0,17100000.0,,42900000.0,1188200000.0,,128200000.0,879300000.0,2025-12-28,2025-12-28,2025-12-28,1060000000.0,404726939.87407494,,0.46028311142280787,1464726939.874075,True,,,1.2831540557010421,23.66824209789912
ARCC,718000000.0,14318000000.0,1299000000.0,,,15991000000.0,,638000000.0,,2025-12-31,2025-12-31,2025-12-31,15353000000.0,13347620109.558105,0.9322265756081929,,28700620109.558105,True,,,1.809192200557103,10.275304164401929
ARCT,28414000.0,213985000.0,-65783000.0,-76260000.0,3025000.0,15300000.0,,230909000.0,82031000.0,2025-12-31,2025-12-31,2025-12-31,-215609000.0,199750425.96149445,0.9334786361730703,2.435060232857023,-15858574.038505554,True,,,,
ANSC,,-29189663.0,10468766.0,-5498493.0,,,,1.0,,,2025-12-31,2025-12-31,-1.0,,,,,,,,,
KALV,50900777.0,-2711000.0,-109524000.0,-112037000.0,969000.0,172211000.0,,229342000.0,50000000.0,2025-12-31,2025-12-31,2025-12-31,-57131000.0,1363631862.4310532,,27.272637248621063,1306500862.4310532,True,,,,
AVT,83853935.0,5011495000.0,240217000.0,514254000.0,92464000.0,1977616000.0,865088000.0,192428000.0,22200754000.0,2025-06-28,2025-06-28,2025-06-28,2650276000.0,7203891862.9322815,1.4374736207323926,0.32448861254587485,9854167862.932281,True,606718000.0,16.24175953726819,2.8647075417510224,29.98910095010878
CFBK,5399702.0,184426000.0,17541000.0,,476000.0,29461000.0,,258972000.0,,2020-12-31,2025-12-31,2025-12-31,-229511000.0,150705681.99607086,0.8171607148453627,,-78805318.00392914,True,,,3.248512603102912,8.59162430853833
CAPN,1830000.0,-3257343.0,1637488.0,-908002.0,,,,63670.0,,2025-12-31,2025-12-31,2025-12-31,-63670.0,19727399.51133728,,,19663729.51133728,True,,,0.8948021857923497,12.04735516311404
BHM,,128740000.0,-1000000.0,-9949000.0,31690000.0,428392000.0,,169561000.0,68734000.0,,2025-12-31,2022-12-31,258831000.0,,,,,,,,,
MSGS,24928000.0,-281439000.0,-22438000.0,14808000.0,3218000.0,267000000.0,24000000.0,144617000.0,1631068000.0,2015-09-30,2025-06-30,2025-06-30,146383000.0,8821271238.28125,,5.408279261368165,8967654238.28125,True,18026000.0,497.4844246245007,,
ARLO,105030947.0,127841000.0,14926000.0,6071000.0,3931000.0,,,146440000.0,529297000.0,2025-12-31,2025-12-31,2025-12-31,-146440000.0,1382207246.4935493,10.81192455075875,2.6114020039666754,1235767246.4935493,True,10002000.0,123.55201424650564,0.1421104962521189,92.60399614722962
AUUD,3101423.0,4235494.0,-7693197.0,-7697606.0,1557916.0,,,3186985.0,110924.0,2025-12-31,2025-12-31,2025-12-31,-3186985.0,4621120.299577475,1.0910463571846578,41.66023853789509,1434135.2995774746,True,,,,
ATNI,15257391.0,444292000.0,-14906000.0,28434000.0,132976000.0,565167000.0,,102491000.0,727975000.0,2025-12-31,2025-12-31,2025-12-31,462676000.0,417899930.1776276,0.9405974678311282,0.5740580791615476,880575930.1776276,True,161410000.0,5.45552276920654,,
TLN,45687828.0,1093000000.0,-219000000.0,-90000000.0,279000000.0,6811000000.0,6000000.0,689000000.0,2581000000.0,2025-12-31,2025-12-31,2025-12-31,6128000000.0,17016432096.312746,15.568556355272412,6.592960905196724,23144432096.312744,True,189000000.0,122.4573126789034,,
FBP,156618996.0,1966865000.0,344866000.0,,17200000.0,290000000.0,,2543058000.0,1255034000.0,2025-12-31,2025-12-31,2025-12-31,-2253058000.0,3776084089.1526484,1.9198491452909316,3.0087504315840436,1523026089.1526484,True,,,2.2019423493175756,10.949424092698754
SITM,26299000.0,1156182000.0,-42903000.0,-66978000.0,40189000.0,,41000000.0,16759000.0,326660000.0,2025-12-31,2025-12-31,2025-12-31,24241000.0,19160399375.793457,16.572130837353857,58.65548085407903,19184640375.793457,True,,,,
APO,578981398.0,23341000000.0,3492000000.0,,1431000000.0,13364000000.0,,8980000000.0,32049000000.0,2025-12-31,2025-12-31,2025-12-31,4384000000.0,74404896276.54019,3.187733870722771,2.3215980616100405,78788896276.54019,True,,,6.031281854758311,21.307244065446792
CMRC,81649000.0,39354000.0,-19342000.0,-16217000.0,4000000.0,157049000.0,547000.0,44258000.0,342349000.0,2025-12-31,2025-12-31,2025-12-31,113338000.0,243314021.5573311,6.18270116271106,0.7107192413511683,356652021.5573311,True,,,,
DAN,112284138.0,840000000.0,85000000.0,139000000.0,345000000.0,855000000.0,615000000.0,469000000.0,7500000000.0,2025-12-31,2025-12-31,2025-12-31,1001000000.0,3835626136.9468,4.566221591603334,0.5114168182595734,4836626136.9468,True,484000000.0,9.99302920856777,0.7570080824773309,45.12501337584471
BIPC,44960449.0,2005000000.0,700000000.0,2254000000.0,,,,53000000.0,3668000000.0,2020-12-31,2025-12-31,2025-12-31,-53000000.0,1895082993.9542007,0.9451785506005989,0.5166529427356055,1842082993.9542007,True,,,15.569239533172812,2.7072614199345724
ELC,,,,,,,,,,,,,,,,,,,,,,
RCEL,30571662.0,-16650000.0,-48587000.0,-42534000.0,2347000.0,42245000.0,,10243000.0,71610000.0,2025-12-31,2025-12-31,2025-12-31,32002000.0,140018209.6275673,,1.9552885019908852,172020209.6275673,True,,,,
PNFP,77662000.0,7043715000.0,641865000.0,,36800000.0,,,3565082000.0,,2025-12-31,2025-12-31,2025-12-31,-3565082000.0,7544863418.502808,1.0711483100186205,,3979781418.5028076,True,,,8.264852823774818,11.754595465561774
EVOX,,-8498876.0,-4113235.0,-287063.0,,,,1120561.0,,,2025-12-31,2025-12-31,-1120561.0,,,,,,,,,
JOBY,915076698.0,1409713000.0,-929842000.0,-719591000.0,40158000.0,,,240810000.0,53425000.0,2025-12-31,2025-12-31,2025-12-31,-240810000.0,9992637611.97481,7.088419849979967,187.04047940055798,9751827611.97481,True,,,,
CHCO,19047548.0,809680000.0,130485000.0,,4288000.0,150000000.0,137798000.0,191919000.0,74288000.0,2025-12-31,2025-12-31,2025-12-31,95879000.0,2374086371.0942993,2.932129200541324,31.957871676371678,2469965371.0942993,True,,,6.8504880523204355,18.194324030304628
ATDS,729044931.0,-14314836.0,-2567743.0,-2130967.0,823646.0,,,197364.0,4421211.0,2025-12-31,2025-12-31,2025-12-31,-197364.0,109356.74484415351,,0.024734568163372776,-88007.25515584649,True,,,,
CHMI,36739538.0,236041000.0,18724000.0,,,146250000.0,,54946000.0,,2025-12-31,2025-12-31,2017-12-31,91304000.0,89644474.82225323,0.3797834902506481,,180948474.82225323,True,,,0.5096416835726132,4.787677570084022
FCFS,43977000.0,2276762000.0,330375000.0,,,2224006000.0,,125197000.0,3661043000.0,2025-12-31,2025-12-31,2025-12-31,2098809000.0,10008725268.951418,4.39603492545616,2.733845319203139,12107534268.951418,True,,,7.512449689610478,30.295044325240763
BRR,84327208.0,420176675.0,-28975504.0,-7987378.0,32469.0,,,44976127.0,85000.0,2025-12-31,2025-12-31,2025-12-31,-44976127.0,138296619.9136896,0.3291392124841047,1627.019057808113,93320492.91368961,True,,,,
CORZ,314231000.0,-962740000.0,-288616000.0,-245589000.0,68913000.0,,,311378000.0,319019000.0,2025-12-31,2025-12-31,2025-12-31,-311378000.0,7937475131.921769,,24.880885251103443,7626097131.921769,True,,,,
CLSK,284327598.0,2175127000.0,364464000.0,318949000.0,348335000.0,644586000.0,531169.0,42966000.0,766314000.0,2025-09-30,2025-09-30,2025-09-30,602151169.0,4540711815.98366,2.087561699148445,5.925393266968449,5142862984.98366,True,667284000.0,7.70715764949206,1.281845317034613,12.45860171644843
ARKR,3606000.0,32726000.0,-11466000.0,-4064000.0,3053000.0,35576000.0,,11324000.0,165751000.0,2025-09-27,2025-09-27,2025-09-27,24252000.0,23799599.65610504,0.7272382709804144,0.14358646195863098,48051599.65610504,True,,,,
SATA,,582436000.0,-393598000.0,-241136000.0,71000.0,,,67499000.0,633489.0,,2025-12-31,2025-12-31,-67499000.0,,,,,,,,,
ARR,111915000.0,2261053000.0,322687000.0,,,,,63270000.0,,2025-12-31,2025-12-31,2025-12-31,-63270000.0,1854431515.8462524,0.8201627807248447,,1791161515.8462524,True,,,2.8833221641424296,5.746842964997823
CNC,491757000.0,19953000000.0,-6674000000.0,-7623000000.0,1275000000.0,17493000000.0,,17888000000.0,194777000000.0,2025-12-31,2025-12-31,2025-12-31,-395000000.0,29082508679.855347,1.4575506780862701,0.1493118216209067,28687508679.855347,True,,,,
MXCT,106789618.0,171490000.0,-44630000.0,-51897000.0,4340000.0,,,20065000.0,33026000.0,2025-12-31,2025-12-31,2025-12-31,-20065000.0,111061198.64629933,0.6476249265047486,3.362841356697733,90996198.64629933,True,,,,
CRWV,,3335000000.0,-1167000000.0,-46000000.0,2454000000.0,21373000000.0,,3127000000.0,5131000000.0,,2025-12-31,2025-12-31,18246000000.0,,,,,,,,,
PEBK,5459441.0,157118000.0,19830000.0,,2000000.0,,,58105000.0,,2025-12-31,2025-12-31,2025-12-31,-58105000.0,229569489.88477707,1.4611278776765046,,171464489.88477707,True,,,3.6322400040590237,11.576877956872268
AHRT,80166778.0,627776000.0,5604000.0,80860000.0,72974000.0,1526158000.0,,49150000.0,285201000.0,2025-12-31,2025-12-31,2025-12-31,1477008000.0,554754109.8762398,0.8836816155384083,1.945133817469924,2031762109.8762398,True,153834000.0,13.207497106466969,0.0699042688231776,98.99252496007134
TAOX,7448343.0,21051481.0,-28737448.0,-9047157.0,3616.0,,,5497671.0,299061.0,2025-12-31,2025-12-31,2025-12-31,-5497671.0,33740995.35272455,1.602784875454822,112.8231208774282,28243324.352724552,True,,,,
ERNA,7854000.0,2401000.0,-14084000.0,-9319000.0,65000.0,3750000.0,,1729000.0,582000.0,2025-12-31,2025-12-31,2025-12-31,2021000.0,94169458.20236206,39.22093219590256,161.8031927875637,96190458.20236206,True,,,,
EARN,37559195.0,228501000.0,-7870000.0,,,,,17375000.0,,2025-03-31,2025-03-31,2025-03-31,-17375000.0,180659725.80084562,0.7906299132207107,,163284725.80084562,True,,,,
BYSI,41122320.0,-32161000.0,-1006000.0,-8945000.0,87000.0,2167000.0,,7786000.0,,2025-09-30,2025-12-31,2025-12-31,-5619000.0,64562044.55695152,,,58943044.55695152,True,,,,
CMTL,44443626.0,104422000.0,-155302000.0,-139098000.0,14253000.0,170486000.0,,40019000.0,499528000.0,2025-07-31,2025-07-31,2025-07-31,130467000.0,212884966.8446102,2.038698424131028,0.4261722402840486,343351966.8446102,True,,,,
ETH,84750788.0,,-317667000.0,,,,,,,2026-02-20,,2025-12-31,,1661115477.12986,,,1661115477.12986,False,,,,
CLF,569759243.0,6116000000.0,-1478000000.0,-1579000000.0,1235000000.0,7253000000.0,,57000000.0,18610000000.0,2025-12-31,2025-12-31,2025-12-31,7196000000.0,6398396038.074917,1.046173322118201,0.34381494025120457,13594396038.074917,True,,,,
MCHPP,542079011.0,6432400000.0,230000000.0,490100000.0,689300000.0,5496400000.0,17500000.0,240300000.0,5349500000.0,2026-03-31,2026-03-31,2026-03-31,5273600000.0,43144066500.33737,6.707304660832251,8.065065239805097,48417666500.33737,True,1179400000.0,41.05279506557349,0.4242923915753676,187.5828978275538
BZH,29762293.0,1248906000.0,45588000.0,36605000.0,19168000.0,1498198000.0,,218571000.0,686748000.0,2025-09-30,2025-09-30,2025-09-30,1279627000.0,725009475.6454619,0.580515647811334,1.0557139964666251,2004636475.645462,True,55773000.0,35.94277653426321,1.5317368187995462,15.903515741981703
FCAP,3341871.0,137797000.0,16367000.0,14169000.0,1089000.0,,,,7170000.0,2025-12-31,2025-12-31,2025-12-31,,181497018.59936142,1.3171333091385256,25.313391715392108,181497018.59936142,False,15258000.0,11.895203735703332,4.89755589009869,11.089205022261956
CBC,240293104.0,3783977000.0,390853000.0,,20008000.0,,,2064143000.0,,2026-03-23,2025-12-31,2025-12-31,-2064143000.0,6836338992.129089,1.806654478113659,,4772195992.129089,True,,,1.6265676937611993,17.49081877874569
AISP,34368162.0,-7149642.0,29321363.0,-7215786.0,1861.0,131608.0,,11750021.0,15321349.0,2025-12-31,2025-12-31,2025-12-31,-11618413.0,87982492.753438,,5.74247690287833,76364079.753438,True,,,0.8531548181133457,3.000627656819296
FUSE,28938266.0,-14576000.0,-928000.0,-5954000.0,96000.0,300000.0,342000.0,4221000.0,7714000.0,2025-12-31,2025-12-31,2025-12-31,-3579000.0,40802954.09408116,,5.289467733222863,37223954.09408116,True,,,,
AIFF,13964367.0,7637000.0,-19882000.0,-8856000.0,172000.0,450000.0,,681995.0,1142000.0,2025-12-31,2025-12-31,2025-12-31,-231995.0,24437642.25,3.1999007791017413,21.398986208406306,24205647.25,True,,,,
TOVX,35688350.0,56388000.0,-18349000.0,-24051000.0,108000.0,1671000.0,63000.0,13056000.0,2614000.0,2025-12-31,2022-09-30,2023-12-31,-11322000.0,11063388.585087657,0.19620111699453177,4.232359825970795,-258611.41491234303,True,,,,
BRUN,,,,,,,,,,,,,,,,,,,,,,
FCRS,,-11237778.0,2404209.0,-400904.0,,,,869527.0,,,2025-12-31,2025-12-31,-869527.0,,,,,,,,,
DCTH,34691671.0,111219000.0,2700000.0,660000.0,238000.0,10150000.0,,43454000.0,85231000.0,2025-12-31,2025-12-31,2025-12-31,-33304000.0,382302230.3005867,3.4373823744197187,4.48548333705561,348998230.3005867,True,898000.0,388.6394546777135,0.07782847934883275,141.59341862984692
