ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
PDYNW,46117164.0,74675000.0,10039000.0,-32404000.0,974000.0,,,18219000.0,5246000.0,2025-12-31,2025-12-31,2025-12-31,-18219000.0,,,,,,,,,
PDYN,46117164.0,74675000.0,10039000.0,-32404000.0,974000.0,,,18219000.0,5246000.0,2025-12-31,2025-12-31,2025-12-31,-18219000.0,,,,,,,,,
PDM,124519278.0,1495201000.0,-83620000.0,115665000.0,181165000.0,2224712000.0,,731000.0,564994000.0,2025-12-31,2025-12-31,2025-12-31,2223981000.0,,,,,,,,,
PERI,39024964.0,676006000.0,-7933000.0,-14902000.0,17677000.0,6550000.0,8333000.0,89997000.0,439927000.0,2025-12-31,2025-12-31,2025-12-31,-75114000.0,,,,,,,,,
PESI,18518181.0,50139000.0,-13784000.0,-11735000.0,1759000.0,1872000.0,3521000.0,1866000.0,642000.0,2025-12-31,2025-12-31,2025-12-31,3527000.0,,,,,,,,,
PEVM,42674864.0,10320000.0,7932000.0,-30968000.0,1836000.0,141000.0,1010000.0,764000.0,111000.0,2024-12-31,2024-12-31,2024-12-31,387000.0,,,,,,,,,
PETV,35849919.0,2199449.0,-10473672.0,-9062962.0,511457.0,,39020.0,87403.0,7124.0,2026-03-31,2026-03-31,2026-03-31,-48383.0,,,,,,,,,
PETS,21385638.0,28940000.0,-57286000.0,-58673000.0,9387000.0,,,21412000.0,74286000.0,2026-03-31,2026-03-31,2026-03-31,-21412000.0,,,,,,,,,
PFXNZ,2003769.0,160774300.0,4155515.0,,,,,7300000.0,,2025-09-30,2025-09-30,2025-09-30,-7300000.0,,,,,,,,,
PETVW,35849919.0,2199449.0,-10473672.0,-9062962.0,511457.0,,39020.0,87403.0,7124.0,2026-03-31,2026-03-31,2026-03-31,-48383.0,,,,,,,,,
PEBO,36836943.0,1206602000.0,106778000.0,134809000.0,8600000.0,204138000.0,530285000.0,188951000.0,197000.0,2025-12-31,2025-12-31,2025-12-31,545472000.0,,,,,,,,,
PGEN,353910926.0,20911000.0,-250642000.0,-110507000.0,3199000.0,93174000.0,43219000.0,30234000.0,17002000.0,2025-12-31,2025-12-31,2025-12-31,106159000.0,,,,,,,,,
PFHO,12800000.0,13074850.0,1387647.0,1001038.0,23984.0,,35305.0,2168808.0,6715175.0,2025-12-31,2025-12-31,2025-12-31,-2133503.0,,,,,,,,,
PHAT,71419025.0,-438169000.0,-221247000.0,-159986000.0,633000.0,209087000.0,,129972000.0,175110000.0,2025-12-31,2025-12-31,2025-12-31,79115000.0,,,,,,,,,
PL,260091568.0,188431000.0,-246860000.0,-95073000.0,41825000.0,,,229441000.0,307727000.0,2021-12-07,2026-01-31,2026-01-31,-229441000.0,,,,,,,,,
PHIO,11617250.0,20147000.0,-8698000.0,-9220000.0,3000.0,231000.0,,21031000.0,21000.0,2025-12-31,2025-12-31,2025-12-31,-20800000.0,,,,,,,,,
PLAG,14232714.0,11693862.0,-26975710.0,-17643577.0,1847024.0,410998.0,3812106.0,1131408.0,3040616.0,2025-12-31,2024-12-31,2025-12-31,3091696.0,,,,,,,,,
PFX,2003769.0,160774300.0,4155515.0,,,,,7300000.0,,2025-09-30,2025-09-30,2025-09-30,-7300000.0,,,,,,,,,
PHUN,20188160.0,96317000.0,-11401000.0,-20519000.0,11000.0,5220000.0,,100587000.0,30883000.0,2025-12-31,2025-12-31,2025-12-31,-95367000.0,,,,,,,,,
PII,56500000.0,828400000.0,-465500000.0,-348700000.0,286500000.0,1510400000.0,,138000000.0,7152000000.0,2025-12-31,2025-12-31,2025-12-31,1372400000.0,,,,,,,,,
PLBY,112819881.0,18375000.0,-12672000.0,-8028000.0,3038000.0,174169000.0,,37801000.0,120928000.0,2025-12-31,2025-12-31,2025-12-31,136368000.0,,,,,,,,,
PLDGP,929153000.0,53193178000.0,3328231000.0,4357864000.0,880373000.0,35037073000.0,,1145647000.0,8790127000.0,2025-12-31,2025-12-31,2025-12-31,33891426000.0,,,,,,,,,
PLCE,22169000.0,-54183000.0,-88263000.0,-57212000.0,33073000.0,49818000.0,131078000.0,5489000.0,1208830000.0,2026-01-31,2026-01-31,2026-01-31,175407000.0,,,,,,,,,
PLTK,377000000.0,-411400000.0,-206400000.0,-5100000.0,46800000.0,2389100000.0,,684200000.0,2755400000.0,2025-12-31,2025-12-31,2025-12-31,1704900000.0,,,,,,,,,
PLSH,17645352.0,-8291454.0,-8015301.0,-5546154.0,1627.0,335510.0,491788.0,100922.0,2059627.0,2023-12-31,2023-12-31,2023-12-31,726376.0,,,,,,,,,
PLAY,34750000.0,91200000.0,-48700000.0,86100000.0,279400000.0,1552300000.0,,16600000.0,116821000.0,2026-02-03,2026-02-03,2026-02-03,1535700000.0,,,,,,,,,
PLX,80425981.0,48230000.0,-6604000.0,-5500000.0,1465000.0,912000.0,,14680000.0,52744000.0,2025-12-31,2025-12-31,2025-12-31,-13768000.0,,,,,,,,,
PMNT,47048174.0,-686000.0,-7131000.0,-5240000.0,323000.0,,1851000.0,1151000.0,23603000.0,2026-03-31,2026-03-31,2026-03-31,700000.0,,,,,,,,,
PMHS,28019624.0,-1222329.0,-10701105.0,-10550264.0,9773328.0,,,132150.0,648231.0,2025-12-31,2025-12-31,2025-12-31,-132150.0,,,,,,,,,
PLUR,7893767.0,-6842000.0,-22583000.0,-22176000.0,316000.0,,,5895000.0,1336000.0,2025-06-30,2025-06-30,2025-06-30,-5895000.0,,,,,,,,,
PMTS,11456061.0,-17333000.0,14950000.0,54841000.0,22461000.0,286668000.0,,21700000.0,312189000.0,2025-12-31,2025-12-31,2025-12-31,264968000.0,,,,,,,,,
POSC,32799451.0,1443822.0,-10603392.0,-10498463.0,152000.0,153686.0,,208000.0,461452.0,2025-12-31,2025-12-31,2025-12-31,-54314.0,,,,,,,,,
PPLC,751041000.0,13933000000.0,1181000000.0,2129000000.0,1312000000.0,18894000000.0,456000000.0,1071000000.0,9042000000.0,2025-12-31,2023-12-31,2025-12-31,18279000000.0,,,,,,,,,
PPLI,,4733827000.0,-104026000.0,-97416000.0,37510000.0,1441250000.0,,960211000.0,4365235000.0,,2025-12-31,2025-12-31,481039000.0,,,,,,,,,
PRCH,124100000.0,-24619000.0,-3361000.0,36570000.0,24468000.0,392832000.0,,44676000.0,482414000.0,2025-12-31,2025-12-31,2025-12-31,348156000.0,,,,,,,,,
PRCT,56323000.0,365870000.0,-95572000.0,-103859000.0,6390000.0,51615000.0,,286503000.0,308054000.0,2025-12-31,2025-12-31,2025-12-31,-234888000.0,,,,,,,,,
PLUG,590345658.0,978069000.0,-1631594000.0,-1467385000.0,2069672.0,3900000.0,15300000.0,368540000.0,709919000.0,2022-12-31,2025-12-31,2025-12-31,-349340000.0,,,,,,,,,
POCI,7714701.0,12258834.0,-5780246.0,-5551291.0,212439.0,1930084.0,,1773735.0,19091269.0,2025-06-30,2025-06-30,2025-06-30,156349.0,,,,,,,,,
PREM,280848293.0,3968314.0,-3865621.0,-2695437.0,744557.0,485720.0,,4298.0,31877508.0,2025-12-31,2025-12-31,2025-12-31,481422.0,,,,,,,,,
PRAX,25195092.0,878136000.0,-303268000.0,-326198000.0,140000.0,,,357329000.0,8553000.0,2025-12-31,2025-12-31,2025-12-31,-357329000.0,,,,,,,,,
PPSI,11095266.0,29317000.0,-5999000.0,-6595000.0,228000.0,1413000.0,5430000.0,41622000.0,27627000.0,2025-12-31,2025-12-31,2025-12-31,-34779000.0,,,,,,,,,
PROF,36293640.0,66434000.0,-42570000.0,-41254000.0,373000.0,4499000.0,,59723000.0,16098000.0,2025-12-31,2025-12-31,2025-12-31,-55224000.0,,,,,,,,,
PRM,149440060.0,1133319000.0,-206366000.0,-200930000.0,74032000.0,669122000.0,,325927000.0,652862000.0,2025-12-31,2025-12-31,2025-12-31,343195000.0,,,,,,,,,
PRKA,753577.0,15265142.0,1458083.0,2061077.0,704016.0,3240788.0,106757.0,3877394.0,10741417.0,2025-09-28,2025-09-28,2025-09-28,-529849.0,,,,,,,,,
PROP,62499375.0,130164000.0,32051000.0,65578000.0,48916000.0,28000000.0,,20000.0,7939000.0,2025-12-31,2025-12-31,2025-12-31,27980000.0,,,,,,,,,
PRKR,143156000.0,-45104000.0,-7426000.0,,200000.0,201000.0,,4360000.0,25000000.0,2025-12-31,2025-12-31,2025-12-31,-4159000.0,,,,,,,,,
PRPO,1780899.0,14429000.0,-363000.0,-1202000.0,1245000.0,83000.0,3082000.0,2651000.0,24049000.0,2025-12-31,2023-12-31,2025-12-31,514000.0,,,,,,,,,
PRPH,8966406.0,3508000.0,-14743000.0,-18047000.0,4832000.0,1600000.0,3207000.0,90000.0,4345000.0,2025-12-31,2025-12-31,2025-12-31,4717000.0,,,,,,,,,
PRPL,4841767.0,-29687000.0,-51414000.0,-43029000.0,24064000.0,126679000.0,55394000.0,24345000.0,468725000.0,2017-12-31,2025-12-31,2025-12-31,157728000.0,,,,,,,,,
PRTA,53832982.0,280474000.0,-244092000.0,-214640000.0,895000.0,,,307531000.0,814000.0,2025-12-31,2025-12-31,2025-12-31,-307531000.0,,,,,,,,,
PRSO,10055000.0,4636000.0,-4753000.0,-4760000.0,611000.0,9189000.0,,2886000.0,14573000.0,2025-12-31,2025-12-31,2025-12-31,6303000.0,,,,,,,,,
PRME,180514014.0,120868000.0,-201142000.0,-208350000.0,7321000.0,,,63032000.0,4632000.0,2025-12-31,2025-12-31,2025-12-31,-63032000.0,,,,,,,,,
PRTHU,81907304.0,-100415000.0,25661000.0,141245000.0,63183000.0,1039358000.0,,77192000.0,953009000.0,2025-12-31,2025-12-31,2020-12-31,962166000.0,,,,,,,,,
PRSI,734187.0,-124120000.0,-9110000.0,3871000.0,1847000.0,109114000.0,,4470000.0,59881000.0,2025-06-30,2025-06-30,2025-06-30,104644000.0,,,,,,,,,
PRTS,70048000.0,53476000.0,-50443000.0,-48875000.0,7510000.0,11625000.0,,35802000.0,547525000.0,2026-01-03,2026-01-03,2026-01-03,-24177000.0,,,,,,,,,
PSHG,12432158.0,323434000.0,49973000.0,51936000.0,15077000.0,47459000.0,,48172000.0,84172000.0,2025-12-31,2025-12-31,2025-12-31,-713000.0,,,,,,,,,
PSNL,102475891.0,261185000.0,-81270000.0,-88057000.0,10046000.0,,4996000.0,124245000.0,69648000.0,2025-12-31,2025-12-31,2025-12-31,-119249000.0,,,,,,,,,
PSIX,23041000.0,178609000.0,113987000.0,109714000.0,1568000.0,184000.0,120000000.0,41250000.0,416616000.0,2025-12-31,2025-12-31,2025-12-31,78934000.0,,,,,,,,,
PRXA,3647647.0,27645606.0,1857691.0,6282973.0,4009986.0,67314649.0,,3798152.0,32842464.0,2019-12-17,2025-12-31,2025-12-31,63516497.0,,,,,,,,,
PUSA,15268515.0,32715258.0,-3677030.0,-4406199.0,220500.0,192378.0,94007.0,28668169.0,2964377.0,2025-12-31,2025-12-31,2025-12-31,-28381784.0,,,,,,,,,
PTCT,81474366.0,-205313000.0,682644000.0,866935000.0,38815000.0,285412000.0,,984648000.0,264734000.0,2025-12-31,2025-12-31,2025-12-31,-699236000.0,,,,,,,,,
PTPI,42284502.0,2870854.0,1913595.0,-4641350.0,2831219.0,,7175029.0,5136722.0,5112043.0,2025-12-31,2025-12-31,2025-12-31,2038307.0,,,,,,,,,
PULM,3652285.0,3810000.0,-5162000.0,-5169000.0,134000.0,3217000.0,,4088000.0,7910000.0,2025-12-31,2025-12-31,2025-12-31,-871000.0,,,,,,,,,
PUMP,104310266.0,829842000.0,824000.0,6350000.0,174896000.0,130000000.0,2113000.0,91334000.0,1269158000.0,2025-12-31,2025-12-31,2025-12-31,40779000.0,,,,,,,,,
PVCT,420279879.0,-6298737.0,-5430851.0,-5294765.0,1863.0,,500000.0,251291.0,336108.0,2025-12-31,2025-12-31,2025-12-31,248709.0,,,,,,,,,
PWP,,-421375000.0,35477000.0,48010000.0,20832000.0,146965000.0,,255906000.0,750903000.0,,2024-12-31,2025-12-31,-108941000.0,,,,,,,,,
PXLW,6336957.0,-21092000.0,-22499000.0,-11556000.0,2596000.0,6069000.0,,11243000.0,693000.0,2025-12-31,2025-12-31,2025-12-31,-5174000.0,,,,,,,,,
QBTS,358741605.0,852230000.0,-355062000.0,-100368000.0,1563000.0,9482000.0,,635347000.0,24587000.0,2025-12-31,2025-12-31,2025-12-31,-625865000.0,,,,,,,,,
PW,3661493.0,5137423.0,-2195082.0,41000000.0,171388.0,20421152.0,460000.0,2235306.0,1982265.0,2025-12-31,2025-12-31,2025-12-31,18645846.0,,,,,,,,,
PURE,111886473.0,-5116000.0,-2399000.0,-2272000.0,206000.0,1255000.0,,334000.0,2198000.0,2025-07-31,2025-07-31,2025-07-31,921000.0,,,,,,,,,
PTEN,379301646.0,3218538000.0,-93635000.0,-40830000.0,,1227400000.0,12226000.0,418507000.0,4826624000.0,2025-12-31,2025-12-31,2025-12-31,821119000.0,,,,,,,,,
PXS,10418859.0,95160000.0,1994000.0,5918000.0,7574000.0,87860000.0,,35555000.0,38994000.0,2025-12-31,2025-12-31,2025-12-31,52305000.0,,,,,,,,,
QCLS,7690403.0,21751675.0,-11627122.0,-9847357.0,29452.0,,307500.0,986996.0,3929527.0,2025-12-31,2025-12-31,2025-12-31,-679496.0,,,,,,,,,
PYYX,24608000.0,174488000.0,14569000.0,162700000.0,20893000.0,455757000.0,477132000.0,134337000.0,2413000000.0,2026-03-31,2026-03-31,2026-03-31,798552000.0,,,,,,,,,
QDMI,8636186.0,15561768.0,7533321.0,9149436.0,32131.0,99179.0,,10328590.0,21475746.0,2026-03-31,2026-03-31,2026-03-31,-10229411.0,,,,,,,,,
QDEL,67900000.0,1920500000.0,-1131800000.0,-919200000.0,442000000.0,2697700000.0,178300000.0,169800000.0,2730200000.0,2025-12-28,2025-12-28,2025-12-28,2706200000.0,,,,,,,,,
QMCI,90477798.0,-840342.0,-2317424.0,-2099208.0,2121135.0,,,477987.0,20253917.0,2025-12-31,2025-12-31,2025-12-31,-477987.0,,,,,,,,,
QSI,,220226000.0,-101339000.0,-116099000.0,4454000.0,,,21639000.0,2436000.0,,2025-12-31,2025-12-31,-21639000.0,,,,,,,,,
QSIAW,,220226000.0,-101339000.0,-116099000.0,4454000.0,,,21639000.0,2436000.0,,2025-12-31,2025-12-31,-21639000.0,,,,,,,,,
QFNHF,243823900.0,3448386000.0,173558000.0,955002000.0,9741000.0,,,671636000.0,2746287000.0,2025-12-31,2025-12-31,2018-12-31,-671636000.0,,,,,,,,,
QTI,11902000.0,6445000.0,-21083000.0,-4437000.0,131000.0,10109000.0,,10412000.0,18925000.0,2025-12-31,2025-12-31,2025-12-31,-303000.0,,,,,,,,,
QRHC,20959751.0,40512000.0,-15382000.0,-6157000.0,5276000.0,63999000.0,,1014000.0,138346327.0,2025-12-31,2025-12-31,2025-12-31,62985000.0,,,,,,,,,
QMCO,14638000.0,-198857000.0,-101046000.0,-24507000.0,5282000.0,90034000.0,7321000.0,15572000.0,372827000.0,2026-03-31,2026-03-31,2026-03-31,81783000.0,,,,,,,,,
QFIN,243823900.0,3448386000.0,173558000.0,955002000.0,9741000.0,,,671636000.0,2746287000.0,2025-12-31,2025-12-31,2018-12-31,-671636000.0,,,,,,,,,
QTIWW,11902000.0,6445000.0,-21083000.0,-4437000.0,131000.0,10109000.0,,10412000.0,18925000.0,2025-12-31,2025-12-31,2025-12-31,-303000.0,,,,,,,,,
RAASY,,120316000.0,-34228000.0,-35130000.0,723000.0,1256000.0,863000.0,46351000.0,76605000.0,,2025-12-31,2025-12-31,-44232000.0,,,,,,,,,
QUIK,17290000.0,22467000.0,-14816000.0,-11919000.0,,2975000.0,,22748000.0,13774000.0,2025-12-31,2025-12-31,2025-12-28,-19773000.0,,,,,,,,,
RAL,112900000.0,1634300000.0,-1222500000.0,-1183000000.0,115500000.0,1148800000.0,,318800000.0,2068800000.0,2025-12-31,2025-12-31,2025-12-31,830000000.0,,,,,,,,,
QUBT,224165000.0,1598265000.0,-18674000.0,-51077000.0,4403000.0,7858280.0,,737880000.0,682000.0,2025-12-31,2025-12-31,2025-12-31,-730021720.0,,,,,,,,,
QURE,62336717.0,198901000.0,-198971000.0,-185349000.0,14759000.0,71922000.0,,80240000.0,13107000.0,2025-12-31,2025-12-31,2025-12-31,-8318000.0,,,,,,,,,
QVCCQ,1.0,1195000000.0,-2168000000.0,-2017000000.0,369000000.0,5024000000.0,5023000000.0,1496000000.0,8293000000.0,2025-12-31,2025-12-31,2025-12-31,8551000000.0,,,,,,,,,
RARE,96600000.0,-80000000.0,-575000000.0,-535000000.0,35000000.0,,,421000000.0,673000000.0,2025-12-31,2025-12-31,2025-12-31,-421000000.0,,,,,,,,,
QVCDQ,1.0,1195000000.0,-2168000000.0,-2017000000.0,369000000.0,5024000000.0,5023000000.0,1496000000.0,8293000000.0,2025-12-31,2025-12-31,2025-12-31,8551000000.0,,,,,,,,,
RBTK,110967348.0,-7740645.0,286663.0,-96071.0,335792.0,,154500.0,20289.0,648550.0,2025-12-31,2025-12-31,2025-12-31,134211.0,,,,,,,,,
RCAT,120070000.0,245832000.0,-72075000.0,-66597000.0,2265000.0,401569.0,350000.0,5787.0,4850304.0,2025-12-31,2025-12-31,2025-12-31,745782.0,,,,,,,,,
RBA,185900000.0,5571400000.0,428400000.0,713400000.0,483400000.0,2334000000.0,137500000.0,531500000.0,4590700000.0,2025-12-31,2025-12-31,2025-12-31,1940000000.0,,,,,,,,,
RC,163010012.0,1544032000.0,44870000.0,,2812000.0,1375216000.0,,207841000.0,,2025-12-31,2025-12-31,2020-12-31,1167375000.0,,,,,,,,,
RCD,163010012.0,1544032000.0,44870000.0,,2812000.0,1375216000.0,,207841000.0,,2025-12-31,2025-12-31,2020-12-31,1167375000.0,,,,,,,,,
RANI,,33010000.0,-29673000.0,-38310000.0,900000.0,25000000.0,,18618000.0,1633000.0,,2025-12-31,2025-12-31,6382000.0,,,,,,,,,
RAND,2969814.0,52183453.0,-8039620.0,,25000.0,,,4208948.0,,2025-12-31,2025-12-31,2025-12-31,-4208948.0,,,,,,,,,
RDCM,16592725.0,114105000.0,11991000.0,8303000.0,694000.0,,40000000.0,30486000.0,71494000.0,2025-12-31,2025-12-31,2025-12-31,9514000.0,,,,,,,,,
RDCT,2645641186.0,-6582006.0,-1136776.0,-1411119.0,9134.0,,,25430.0,529439.0,2023-12-31,2023-12-31,2023-12-31,-25430.0,,,,,,,,,
RCON,5804005.0,6227311.0,-6153002.0,-6006795.0,143744.0,,79767.0,273560.0,6430788.0,2016-06-30,2016-06-30,2016-06-30,-193793.0,,,,,,,,,
RDGL,455494238.0,1660840.0,-3066017.0,-3165047.0,1473.0,,349913.0,2212548.0,4995.0,2025-12-31,2025-12-31,2025-12-31,-1862635.0,,,,,,,,,
RDW,191915804.0,1060016000.0,-226552000.0,-229677000.0,32639000.0,85198000.0,,94467000.0,335381000.0,2025-12-31,2025-12-31,2025-12-31,-9269000.0,,,,,,,,,
RDIB,,-18239000.0,-14140000.0,-5307000.0,13198000.0,185091000.0,36000000.0,10531000.0,202988000.0,,2025-12-31,2025-12-31,210560000.0,,,,,,,,,
RERE,18782620.0,570620000.0,48088000.0,65231000.0,16630000.0,,46168000.0,219854000.0,,2020-12-31,2025-12-31,2025-12-31,-173686000.0,,,,,,,,,
RDWR,43145971.0,349361000.0,20257000.0,11408000.0,11684000.0,,,105078000.0,301850000.0,2025-12-31,2025-12-31,2025-12-31,-105078000.0,,,,,,,,,
RDNW,6400000.0,-12500000.0,-52400000.0,-200000.0,9000000.0,207600000.0,,29500000.0,1793369000.0,2016-12-31,2025-12-31,2025-12-31,178100000.0,,,,,,,,,
RENXF,154368191.0,-7854000.0,-33456000.0,-29608000.0,364000.0,,,4680000.0,2289000.0,2024-06-30,2024-06-30,2024-06-30,-4680000.0,,,,,,,,,
RDNT,74036993.0,1089890000.0,-18652000.0,61992000.0,152127000.0,1089919000.0,592000.0,767215000.0,1616630000.0,2025-12-31,2025-12-31,2025-12-31,323296000.0,,,,,,,,,
RDZNW,79695672.0,-29648237.0,-22516222.0,-13997054.0,2244268.0,15612108.0,7843267.0,6578594.0,55021792.0,2026-03-31,2026-03-31,2026-03-31,16876781.0,,,,,,,,,
RETO,1887189.0,21152307.0,-12339916.0,-11669578.0,271736.0,6300000.0,197337.0,250008.0,3370789.0,2025-12-31,2025-12-31,2025-12-31,6247329.0,,,,,,,,,
RGBPP,39374704.0,-6281183.0,-1274502.0,-338540.0,,,,69555.0,126560.0,2025-09-30,2025-09-30,2025-09-30,-69555.0,,,,,,,,,
RGTIW,331282895.0,546199000.0,-216210000.0,-84660000.0,8100000.0,9894000.0,12164000.0,44851000.0,13102000.0,2025-12-31,2025-12-31,2025-12-31,-22793000.0,,,,,,,,,
RGBP,39374704.0,-6281183.0,-1274502.0,-338540.0,,,,69555.0,126560.0,2025-09-30,2025-09-30,2025-09-30,-69555.0,,,,,,,,,
RGNX,50892000.0,102733000.0,-193878000.0,-161198000.0,15615000.0,,,34466000.0,10393000.0,2025-12-31,2025-12-31,2025-12-31,-34466000.0,,,,,,,,,
RGP,33075000.0,207081000.0,-191780000.0,-196757000.0,7748000.0,54000000.0,,86147000.0,551331000.0,2025-05-31,2025-05-31,2025-05-31,-32147000.0,,,,,,,,,
RGR,15944300.0,283760000.0,-4391000.0,-12299000.0,22871000.0,,,18451000.0,546057000.0,2026-02-10,2025-12-31,2025-12-31,-18451000.0,,,,,,,,,
RGTI,331282895.0,546199000.0,-216210000.0,-84660000.0,8100000.0,9894000.0,12164000.0,44851000.0,13102000.0,2025-12-31,2025-12-31,2025-12-31,-22793000.0,,,,,,,,,
RHEPB,3934677.0,349000.0,-3888000.0,1664000.0,2063000.0,43153000.0,32200000.0,3000000.0,53160000.0,2025-12-31,2025-12-31,2023-12-31,72353000.0,,,,,,,,,
RHEP,3934677.0,349000.0,-3888000.0,1664000.0,2063000.0,43153000.0,32200000.0,3000000.0,53160000.0,2025-12-31,2025-12-31,2023-12-31,72353000.0,,,,,,,,,
RHEPZ,3934677.0,349000.0,-3888000.0,1664000.0,2063000.0,43153000.0,32200000.0,3000000.0,53160000.0,2025-12-31,2025-12-31,2023-12-31,72353000.0,,,,,,,,,
RHEPA,3934677.0,349000.0,-3888000.0,1664000.0,2063000.0,43153000.0,32200000.0,3000000.0,53160000.0,2025-12-31,2025-12-31,2023-12-31,72353000.0,,,,,,,,,
RIG,1101528481.0,8108000000.0,-2915000000.0,-2337000000.0,659000000.0,9261000000.0,445000000.0,620000000.0,2973000000.0,2025-12-31,2025-12-31,2025-12-31,9086000000.0,,,,,,,,,
RILY,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RILYG,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RICK,8684061.0,261101000.0,10811000.0,30267000.0,15078000.0,238192000.0,,33709000.0,144896000.0,2025-09-30,2025-09-30,2025-09-30,204483000.0,,,,,,,,,
RILYN,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RILYL,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RILYT,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RIOT,371575652.0,2858406000.0,-663181000.0,-622166000.0,342800000.0,840796000.0,142328.0,233517000.0,647435000.0,2025-12-31,2025-12-31,2025-12-31,607421328.0,,,,,,,,,
RITM,555880947.0,8430487000.0,697057000.0,,107477000.0,35443392000.0,,1847626000.0,4590228000.0,2025-12-31,2025-12-31,2025-12-31,33595766000.0,,,,,,,,,
RILYP,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RIME,3414542.0,7578000.0,-15871000.0,-7948000.0,18136.0,1078.0,,6703000.0,23494000.0,2025-12-31,2023-12-31,2025-12-31,-6701922.0,,,,,,,,,
RILYZ,30597066.0,-171533000.0,307415000.0,75581000.0,35174000.0,1427733000.0,,226601000.0,967599000.0,2025-12-31,2025-12-31,2025-12-31,1201132000.0,,,,,,,,,
RLAY,173868949.0,567060000.0,-276479000.0,-302738000.0,3557000.0,,,84018000.0,15355000.0,2025-12-31,2025-12-31,2025-12-31,-84018000.0,,,,,,,,,
RLX,1528356928.0,2235596000.0,131826000.0,46984000.0,4415000.0,,13170000.0,767491000.0,566110000.0,2022-12-31,2025-12-31,2025-12-31,-754321000.0,,,,,,,,,
RLJ,151085078.0,2169526000.0,28509000.0,181140000.0,186356000.0,2197218000.0,,410160000.0,1349860000.0,2025-12-31,2025-12-31,2025-12-31,1787058000.0,,,,,,,,,
RKDA,1373120.0,6223000.0,-2339000.0,-2500000.0,154000.0,3246000.0,1141000.0,259000.0,4858000.0,2025-12-31,2024-12-31,2025-12-31,4128000.0,,,,,,,,,
RLEA,41109458.0,287246.0,2867644.0,-1877407.0,729348.0,,2404394.0,2360915.0,4904381.0,2025-12-31,2025-12-31,2025-12-31,43479.0,,,,,,,,,
RLYB,5283321.0,57956000.0,-8978000.0,-33064000.0,92000.0,,,31374000.0,858000.0,2025-12-31,2025-12-31,2025-12-31,-31374000.0,,,,,,,,,
RMCO,15149655.0,13685807.0,-726890.0,-293617.0,1586.0,250000.0,,133064.0,4949916.0,2025-12-31,2025-12-31,2025-12-31,116936.0,,,,,,,,,
RMCOW,15149655.0,13685807.0,-726890.0,-293617.0,1586.0,250000.0,,133064.0,4949916.0,2025-12-31,2025-12-31,2025-12-31,116936.0,,,,,,,,,
RMCF,9354620.0,5229000.0,-4560000.0,-3587000.0,1405000.0,2529309.0,,1218000.0,30432352.0,2026-02-28,2026-02-28,2026-02-28,1311309.0,,,,,,,,,
RMTG,13138968.0,-34745035.0,-7812409.0,-867162.0,310102.0,4.0,,956718.0,5100315.0,2025-12-31,2025-12-31,2025-12-31,-956714.0,,,,,,,,,
RLBY,300000000.0,6673000.0,-664000.0,-830000.0,79000.0,,,483000.0,20717000.0,2025-12-31,2025-12-31,2025-12-31,-483000.0,,,,,,,,,
RMTHF,49073055.0,265248000.0,29332000.0,51235000.0,14852000.0,20155000.0,17032000.0,88090000.0,284375000.0,2021-12-31,2021-12-31,2021-12-31,-50903000.0,,,,,,,,,
RNLXY,154368191.0,-7854000.0,-33456000.0,-29608000.0,364000.0,,,4680000.0,2289000.0,2024-06-30,2024-06-30,2024-06-30,-4680000.0,,,,,,,,,
RMTI,39405302.0,36981000.0,-5314000.0,-4691000.0,2192000.0,8826000.0,,10711000.0,69258000.0,2025-12-31,2025-12-31,2025-12-31,-1885000.0,,,,,,,,,
RNAZ,916968.0,10335466.0,-34661076.0,-27980071.0,76446.0,,,17813521.0,,2025-12-31,2025-12-31,2025-12-31,-17813521.0,,,,,,,,,
RPMT,136586403.0,-47896125.0,-9593000.0,-8516059.0,38924.0,,,158687.0,2250.0,2025-12-31,2025-12-31,2025-12-31,-158687.0,,,,,,,,,
