ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
BACC,,-7425861.0,2531400.0,-1882975.0,,,,560813.0,,,2025-12-31,2025-12-31,-560813.0,,,,,,,,,
BPAC,,3702071.0,-19738.0,-304193.0,,,,480852.0,,,2025-12-31,2025-12-31,-480852.0,,,,,,,,,
CAR,137000000.0,-3129000000.0,-889000000.0,,,4009000000.0,27000000.0,519000000.0,11652000000.0,2025-12-31,2025-12-31,2025-12-31,3517000000.0,22885850418.09082,,1.9641134927987316,26402850418.09082,True,,,,
GTBP,25534173.0,5787000.0,-28354000.0,-12422000.0,4000.0,,,6811000.0,27000.0,2025-12-31,2025-12-31,2025-12-31,-6811000.0,11235036.059121788,1.9414266561468443,416.11244663414027,4424036.059121788,True,,,,
BTMD,58221211.0,-58539000.0,27045000.0,35551000.0,3670000.0,103125000.0,,24123000.0,192219000.0,2022-12-31,2025-12-31,2025-12-31,79002000.0,115860210.44524074,,0.6027510831147843,194862210.44524074,True,39221000.0,4.96831315992047,0.464521426735696,4.283978940478489
LOKV,,-28754395.0,-16495381.0,-9113588.0,,,,1329433.0,,,2025-12-31,2025-12-31,-1329433.0,,,,,,,,,
NAVN,45782871.0,1208061000.0,-398030000.0,-196877000.0,60247000.0,124795000.0,,583516000.0,702265000.0,2025-01-31,2026-01-31,2026-01-31,-458721000.0,910163437.0574856,0.7534085092205489,1.2960398667988375,451442437.0574856,True,,,,
CAPL,38135078.0,,107456000.0,97649000.0,89587000.0,693486000.0,,3137000.0,2214835000.0,2026-02-20,,2020-12-31,690349000.0,865284940.1863289,,0.3906769308712969,1555633940.186329,True,187236000.0,8.308412592590788,2.8177731798529426,8.052458124128284
AEHR,29877000.0,122871000.0,-3910000.0,-5677000.0,2312000.0,6110000.0,,24529000.0,58968000.0,2025-05-30,2025-05-30,2025-05-30,-18419000.0,2838912439.704895,23.104820825946685,48.143271599933776,2820493439.704895,True,,,,
CAL,33850012.0,601851000.0,-6692000.0,6372000.0,53280000.0,198851000.0,,29769000.0,85513000.0,2026-01-31,2026-01-31,2026-01-31,169082000.0,456975162.0,0.7592828823080796,5.343926210049934,626057162.0,True,59652000.0,10.495157949440086,,
BRTX,8876242.0,356744.0,-14241975.0,-15647132.0,120545.0,250000.0,,1511188.0,81000.0,2025-12-31,2025-12-31,2025-12-31,-1261188.0,3635708.631354272,10.191365885212567,44.885291745114465,2374520.631354272,True,,,,
GLSI,14298446.0,353217.0,-19358218.0,-19447918.0,,,,6178021.0,,2025-12-31,2025-12-31,2025-12-31,-6178021.0,395352026.44557583,1119.2893503018706,,389174005.44557583,True,,,,
ECCC,,,,,,,,,,,,,,,,,,,,,,
CREX,10519000.0,21498000.0,-8276000.0,-8866000.0,1364000.0,43953000.0,7635000.0,1559000.0,18437000.0,2025-12-31,2025-12-31,2025-12-31,50029000.0,39761819.699048996,1.849559014747837,2.1566317567418234,89790819.699049,True,,,,
BDCO,14921968.0,27362000.0,-5601000.0,-1520000.0,2867000.0,2149000.0,,1010000.0,487504000.0,2025-12-31,2025-12-31,2025-12-31,1139000.0,51630009.849227905,1.8869238304666291,0.10590684353200774,52769009.849227905,True,1347000.0,39.175211469359986,,
HYLN,177268720.0,192009000.0,-57188000.0,-65553000.0,5956000.0,580000.0,49000.0,22938000.0,3475000.0,2025-12-31,2025-12-31,2025-12-31,-22309000.0,1061839592.2264099,5.530155316815409,305.56535028098125,1039530592.2264099,True,,,,
BLFS,48198928.0,371888000.0,-4595000.0,-16602000.0,2253000.0,4997000.0,,33038000.0,96214000.0,2025-12-31,2025-12-31,2025-12-31,-28041000.0,1154364362.3728638,3.104064563451533,11.997883492764709,1126323362.3728638,True,,,,
BLZR,,-10505928.0,2984991.0,-250048.0,,,,1186244.0,,,2025-12-31,2025-12-31,-1186244.0,,,,,,,,,
AIRS,64455872.0,87712000.0,-11667000.0,-11560000.0,12781000.0,56045000.0,,8449000.0,151818000.0,2025-12-31,2025-12-31,2025-12-31,47596000.0,343549792.8424072,3.9167935156239424,2.262905537172188,391145792.8424072,True,1221000.0,320.3487246866562,,
ALEC,110362581.0,30649000.0,-142929000.0,-156007000.0,5718000.0,10000000.0,366000.0,65802000.0,21045000.0,2025-12-31,2025-12-31,2025-12-31,-55436000.0,243901308.21999836,7.957887964370725,11.589513339035323,188465308.21999836,True,,,,
NOTV,34357251.0,136028000.0,-68625000.0,-30902000.0,6268000.0,402123000.0,,21741000.0,547656000.0,2025-09-30,2025-09-30,2025-09-30,380382000.0,9276458.138613312,0.06819521082875078,0.016938476230723868,389658458.1386133,True,,,,
ETON,27047061.0,26154000.0,-4601000.0,-844000.0,66000.0,29811000.0,,25942000.0,79950000.0,2025-12-31,2025-12-31,2025-12-31,3869000.0,881463722.117054,33.70282641726138,11.025187268505992,885332722.117054,True,,,,
DCH,118700000.0,640000000.0,-19700000.0,112300000.0,459500000.0,4039100000.0,,708900000.0,5836700000.0,2025-12-31,2025-12-31,2025-12-31,3330200000.0,758492984.1518402,1.1851452877372504,0.129952367630997,4088692984.15184,True,571800000.0,7.150564855109899,,
CRNC,43374000.0,150676000.0,-18714000.0,-2291000.0,10549000.0,199693000.0,,,251781000.0,2025-09-30,2025-09-30,2025-09-30,199693000.0,476246500.1449585,3.160732300731095,1.8915108770914346,675939500.1449585,True,8258000.0,81.85268831980606,,
EAF,25820110.0,-259628000.0,-219835000.0,-77066000.0,61643000.0,1094706000.0,134000.0,176878000.0,504134000.0,2025-12-31,2025-12-31,2025-12-31,917962000.0,234963010.84959036,,0.46607253398816656,1152925010.8495903,True,,,,
AIM,3069875.0,-9783000.0,-13958000.0,-11664000.0,37000.0,4476000.0,,2985000.0,88000.0,2025-12-31,2025-12-31,2025-12-31,1491000.0,736769.983531907,,8.372386176498942,2227769.983531907,True,,,,
CODI,75236000.0,442024000.0,-226415000.0,11110000.0,142520000.0,1877317000.0,37500000.0,68015000.0,536612000.0,2025-12-31,2025-12-31,2025-12-31,1846802000.0,862204562.8700256,1.9505831422502526,1.6067560227315558,2709006562.8700256,True,153630000.0,17.633317469700096,,
DHCNI,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,3038709000.0,4433235838.443422,2.661696093130645,4.12463478822334,7471944838.443422,True,537120000.0,13.911127566360259,,
AVHHL,30571662.0,-16650000.0,-48587000.0,-42534000.0,2347000.0,42245000.0,,10243000.0,71610000.0,2025-12-31,2025-12-31,2025-12-31,32002000.0,19137860.01840198,,0.26725122215335817,51139860.01840198,True,,,,
DNMX,,-6828833.0,784847.0,-507770.0,,,,1332627.0,,,2025-12-31,2025-12-31,-1332627.0,,,,,,,,,
ANIK,13889000.0,143465000.0,-10880000.0,-11051000.0,4525247.0,9600000.0,,57481000.0,112819000.0,2025-12-31,2025-12-31,2025-12-31,-47881000.0,206668321.5894699,1.44054871633827,1.8318574139947164,158787321.5894699,True,,,,
MRVI,,212379000.0,-130773000.0,-215266000.0,23558000.0,291771000.0,,216890000.0,185743000.0,,2025-12-31,2025-12-31,74881000.0,,,,,,,,,
CROX,50200000.0,1293283000.0,-81198000.0,149515000.0,79282000.0,11646000.0,,130354000.0,4040647000.0,2025-12-31,2025-12-31,2025-12-31,-118708000.0,5544088122.558593,4.286832907073388,1.3720793037745176,5425380122.558593,True,228797000.0,23.712636627921665,,
RKLB,543574552.0,1721854000.0,-198209000.0,-228838000.0,43935000.0,152395000.0,,828660000.0,601799000.0,2025-12-31,2025-12-31,2025-12-31,-676265000.0,73795678193.5758,42.858266841193156,122.62512598654335,73119413193.5758,True,,,,
ELVN,59440045.0,459600000.0,-103694000.0,-119658000.0,300000.0,,,98896000.0,,2025-12-31,2025-12-31,2025-12-31,-98896000.0,2469139523.7189865,5.372366239597446,,2370243523.7189865,True,,,,
CRAQ,,-8141970.0,5054949.0,-467994.0,,,,1096942.0,,,2025-12-31,2025-12-31,-1096942.0,,,,,,,,,
BRRN,419984423.0,-96612.0,-40025.0,-40025.0,1180.0,,,51521.0,40900.0,2025-12-31,2025-12-31,2025-12-31,-51521.0,75597199.14396265,,1848.3422773585,75545678.14396265,True,,,,
AMCX,,981871000.0,89400000.0,133322000.0,94425000.0,1752293000.0,33750000.0,502379000.0,2311801000.0,,2025-12-31,2025-12-31,1283664000.0,,,,,,,,,
BULL,,1016292713.0,24770704.0,,3202512.0,,,653188906.0,570996806.0,,2025-12-31,2025-12-31,-653188906.0,,,,,,,,,
EIC,,,,,,,,,,,,,,,,,,,,,,
EONR,10323205.0,3114057.0,-9080283.0,-3844134.0,2407098.0,43802149.0,44093512.0,2971558.0,19418919.0,2024-12-31,2024-12-31,2024-12-31,84924103.0,6513942.172867954,2.091786429364637,0.3354430889210647,91438045.17286795,True,,,,
DKL,53512343.0,,176460000.0,181844000.0,125600000.0,2344420000.0,,10892000.0,583992000.0,2026-02-20,,2025-12-31,2333528000.0,2745183155.0733223,,4.700720480885564,5078711155.073322,True,307444000.0,16.519142201745105,3.297556976714699,15.55697129702665
TXG,127691329.0,796326000.0,-43544000.0,-60985000.0,36199000.0,29719000.0,,344067000.0,245893000.0,2025-12-31,2025-12-31,2025-12-31,-314348000.0,3023730709.688301,3.7971015760986093,12.296936918449493,2709382709.688301,True,,,,
OFSSO,13398078.0,123188000.0,-33093000.0,,,,,3359000.0,,2025-12-31,2025-12-31,2025-12-31,-3359000.0,342856818.06438446,2.7831998089455503,,339497818.06438446,True,,,,
FA,174190461.0,1313552000.0,-34824000.0,132468000.0,111800000.0,2114537000.0,,239998000.0,1574389000.0,2025-12-31,2025-12-31,2025-12-31,1874539000.0,2686016921.909677,2.0448500873278537,1.706069416078032,4560555921.9096775,True,244268000.0,18.670296239825426,,
SMHI,28049242.0,264351000.0,-78124000.0,13716000.0,47070000.0,304644000.0,,68934000.0,173783000.0,2025-12-31,2025-12-31,2024-12-31,235710000.0,202235035.88999367,0.7650246675442638,1.1637216292157095,437945035.88999367,True,60786000.0,7.204702330964262,,
KPTI,18311000.0,-292926000.0,-196039000.0,-90707000.0,974000.0,169293000.0,,60540000.0,146067000.0,2025-12-31,2025-12-31,2025-12-31,108753000.0,149417757.20596313,,1.0229398646235162,258170757.20596313,True,,,,
DBX,292700000.0,-1797200000.0,508400000.0,689100000.0,131600000.0,,,891300000.0,2521000000.0,2021-12-31,2025-12-31,2025-12-31,-891300000.0,8028761089.324951,,3.1847525146072795,7137461089.324951,True,820700000.0,8.696796745857135,1.7369320122992826,15.792213000245773
ALUB,,-17414322.0,-7403644.0,-8844519.0,,,,1163106.0,,,2025-12-31,2025-12-31,-1163106.0,,,,,,,,,
BAYA,1732500.0,-5514654.0,202599.0,-986503.0,,,,93620.0,,2025-12-31,2025-12-31,2025-12-31,-93620.0,20928599.867820743,,,20834979.867820743,True,,,0.11694025974025975,103.30060793893722
CVV,6937338.0,24725000.0,-1585000.0,-1910000.0,683000.0,268000.0,,8734000.0,41128639.0,2025-12-31,2025-12-31,2025-12-31,-8466000.0,40305933.383042336,1.6301691964830065,0.9799967702077945,31839933.383042336,True,,,,
BVS,,184105000.0,22732000.0,53975000.0,47011000.0,357682000.0,,51238000.0,568087000.0,,2025-12-31,2025-12-31,306444000.0,,,,,,,,,
BTCY,26081295.0,-32014390.0,-8421179.0,-2448966.0,1000.0,,,365145.0,398200.0,2025-03-31,2025-03-31,2025-03-31,-365145.0,3149316.438096351,,7.908881060010927,2784171.438096351,True,,,,
BDCI,,-8605201.0,1871283.0,-541272.0,,,,1985699.0,,,2025-12-31,2025-12-31,-1985699.0,,,,,,,,,
BAX,683494944.0,6129000000.0,-957000000.0,-308000000.0,981000000.0,9438000000.0,1000000.0,1966000000.0,11244000000.0,2025-12-31,2025-12-31,2025-12-31,7473000000.0,13109433234.506104,2.138918785202497,1.1659047700556833,20582433234.506104,True,673000000.0,30.583110303872367,,
DRCT,,4595282.0,-18946000.0,-14755000.0,262000.0,30056000.0,,728000.0,34694000.0,,2022-12-31,2025-12-31,29328000.0,,,,,,,,,
ABCP,84938000.0,-8685000.0,-4560000.0,-4321000.0,48000.0,3198000.0,,87000.0,,2025-12-31,2025-12-31,2025-12-31,3111000.0,22083879.189968105,,,25194879.189968105,True,,,,
DCO,14949671.0,662110000.0,-33938000.0,-32304000.0,32571000.0,298790000.0,1960000.0,45289000.0,824730000.0,2025-12-31,2025-12-31,2025-12-31,255461000.0,2158283929.2735596,3.2597059843131193,2.6169581914972895,2413744929.2735596,True,267000.0,9040.24318079985,,
CUE,96621218.0,26432000.0,-26602000.0,-26552000.0,958000.0,4000000.0,37000.0,27136000.0,27466000.0,2025-12-31,2025-12-31,2025-12-31,-23099000.0,2074457484.1154745,78.4828043324559,75.52819792162946,2051358484.1154745,True,,,,
AMS,6575000.0,24034000.0,-1553000.0,-3588000.0,4783000.0,17399000.0,,3462000.0,19714000.0,2025-12-31,2025-12-31,2025-12-31,13937000.0,8876250.156760216,0.36932055241575334,0.4502510985472363,22813250.156760216,True,1195000.0,19.090585905238676,,
DOMO,,-186064000.0,-59342000.0,-39097000.0,9835000.0,126494000.0,,42951000.0,318857000.0,,2026-01-31,2026-01-31,83543000.0,,,,,,,,,
BRVO,47641010.0,-1055587.0,-253478.0,-528058.0,184.0,,99000.0,111.0,1815978.0,2025-12-31,2025-12-31,2025-12-31,98889.0,1429230.2680542113,,0.7870306072288383,1528119.2680542113,True,,,,
CLRB,4240129.0,8537164.0,-21791037.0,-22979844.0,213597.0,330222.0,,13196033.0,,2025-12-31,2025-12-31,2025-12-31,-12865811.0,13568413.002185106,1.5893349363073155,,702602.0021851063,True,,,,
DYN,164950540.0,972129000.0,-446214000.0,-468184000.0,2049000.0,148921000.0,,893369000.0,,2025-12-31,2025-12-31,2025-12-31,-744448000.0,2865191018.2320023,2.9473362261922054,,2120743018.2320023,True,,,,
CBNA,,169219000.0,20237000.0,,470000.0,,5000000.0,586630000.0,,,2025-12-31,2025-12-31,-581630000.0,,,,,,,,,
DAAQ,,-5841256.0,4244525.0,-379159.0,,,,1060921.0,,,2025-12-31,2025-12-31,-1060921.0,,,,,,,,,
INN,108798686.0,862155000.0,-65573000.0,65685000.0,105955000.0,1394014000.0,,36110000.0,729472000.0,2025-12-31,2025-12-31,2021-12-31,1357904000.0,608184671.341362,0.7054238174589975,0.8337327153631147,1966088671.341362,True,171640000.0,11.454723091012363,,
ARQ,42730248.0,167963000.0,-52610000.0,-52958000.0,11747000.0,28703000.0,12676000.0,6573000.0,100294000.0,2025-12-31,2025-12-31,2025-12-31,34806000.0,105116411.7100296,0.6258307586196341,1.048082753804112,139922411.7100296,True,,,,
AREB,3362.0,4381771.0,-34325289.0,-14762427.0,248913.0,3879428.0,19616386.0,147586.0,986826.0,2025-12-31,2025-12-31,2025-12-31,23348228.0,857.3099839687347,0.00019565376282072586,0.0008687549618359617,23349085.30998397,True,,,,
CCII,,-8838413.0,4355499.0,-694814.0,,,,1852928.0,,,2025-12-31,2025-12-31,-1852928.0,,,,,,,,,
JSPR,27996819.0,4151000.0,-75801000.0,-83883000.0,1108000.0,,,28692000.0,,2025-12-31,2025-12-31,2025-12-31,-28692000.0,25281127.47690046,6.0903703871116495,,-3410872.5230995417,True,,,,
ANNA,,-2921925.0,3416614.0,2902565.0,2933481.0,,,31826830.0,25035737.0,,2023-12-31,2023-12-31,-31826830.0,,,,,,,,,
MSAI,80304531.0,32032000.0,-11713000.0,-12011000.0,1299000.0,8202000.0,,24365000.0,5551000.0,2025-12-31,2025-12-31,2025-12-31,-16163000.0,503509407.8383126,15.718950044902368,90.70607239025628,487346407.8383126,True,,,,
MED,10991000.0,198920000.0,-18672000.0,-14213000.0,14242000.0,3113000.0,,89303000.0,934842000.0,2025-12-31,2025-12-31,2025-12-31,-86190000.0,138376691.6770935,0.695639913920639,0.14802147494132004,52186691.677093506,True,29000.0,1799.5410923135692,,
BOLD,22407000.0,98654000.0,-58197000.0,-63552000.0,1251000.0,,,17868000.0,,2025-12-31,2025-12-31,2025-12-31,-17868000.0,32266081.282138824,0.32706308190381356,,14398081.282138824,True,,,,
SNAL,,-16372337.0,-27235125.0,-17263308.0,247976.0,14554350.0,2333333.0,8568164.0,81225622.0,,2025-12-31,2025-12-31,8319519.0,,,,,,,,,
ATLN,55713259.0,-32090270.0,-59430919.0,-50232433.0,4928514.0,84665040.0,,81134.0,78659.0,2025-12-31,2025-12-31,2025-12-31,84583906.0,79112825.38904631,,1005.7695290945259,163696731.3890463,True,,,,
BGX,,,,,,,,,,,,,,,,,,,,,,
APGE,68401349.0,,-255843000.0,-285595000.0,1418000.0,,,131549000.0,,2025-12-31,,2025-12-31,-131549000.0,5551453735.333221,,,5419904735.333221,True,,,,
AVBH,10947967.0,280979000.0,-19553000.0,,1133000.0,,60000000.0,154569000.0,,2025-12-31,2025-12-31,2025-12-31,-94569000.0,349897015.29683685,1.2452781713111545,,255328015.29683685,True,,,,
IMSR,81771422.0,-10305811.0,-28016641.0,-25196475.0,1161704.0,,,97164391.0,248357.0,2025-12-31,2024-12-31,2025-12-31,-97164391.0,623098226.2820034,,2508.881272853205,525933835.2820034,True,,,,
BSIN,34405143.0,24195000.0,-14374000.0,-14359000.0,3607000.0,9000000.0,,429000.0,32379000.0,2025-12-31,2025-12-31,2025-12-31,8571000.0,35093245.203773975,1.4504337757294472,1.0838273326469,43664245.203773975,True,,,,
BATRB,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,638747000.0,,,,,,,,,
FBYD,,11926000.0,6312000.0,-13408000.0,349000.0,15620000.0,1386000.0,1868000.0,14896000.0,,2025-12-31,2025-12-31,15138000.0,,,,,,,,,
FWDI,86145514.0,1470124867.0,-166974340.0,-8392420.0,332225.0,1513000.0,,4760620.0,18187525.0,2025-09-30,2025-09-30,2025-09-30,-3247620.0,394546447.54761887,0.2683761470906531,21.693245647641383,391298827.54761887,True,,,,
DSL,,,,,,,,,,,,,,,,,,,,,,
CPHC,5121331.0,83878048.0,-529431.0,2461618.0,3998041.0,,,12064854.0,59227000.0,2025-12-31,2025-12-31,2025-12-31,-12064854.0,80660963.25,0.9616456888696313,1.3618951365086869,68596109.25,True,6459659.0,10.619153309795456,,
BMTM,181032929.0,-76635000.0,-13455000.0,-1432000.0,56000.0,86140000.0,15217569.0,1371000.0,56780.0,2025-12-31,2025-12-31,2025-12-31,99986569.0,1122404.1920363165,,19.76759760543002,101108973.19203632,True,,,,
MP,177357647.0,1978757000.0,-85874000.0,-149374000.0,89267000.0,998741000.0,,1166011000.0,331952000.0,2025-12-31,2025-12-31,2025-12-31,-167270000.0,11432473763.244225,5.77760369931438,34.44014123501056,11265203763.244225,True,,,,
EOLS,65008183.0,-23106000.0,-51641000.0,-32662000.0,7506000.0,146096000.0,,53826000.0,297176000.0,2025-12-31,2025-12-31,2025-12-31,92270000.0,395899844.3894615,,1.332206653260901,488169844.3894615,True,,,,
CYTK,122943172.0,-659625000.0,-784955000.0,-612258000.0,10125000.0,619521000.0,,122518000.0,13368000.0,2025-12-31,2025-12-31,2025-12-31,497003000.0,9459247953.834229,,707.6038265884372,9956250953.834229,True,,,,
BIXI,,-6158396.0,150959.0,-253873.0,,,,2300000.0,,,2025-12-31,2025-12-31,-2300000.0,,,,,,,,,
AAOI,74998000.0,733918000.0,-38228000.0,-54602000.0,27696000.0,33975000.0,,206140000.0,455715000.0,2025-12-31,2025-12-31,2025-12-31,-172165000.0,13611387431.97632,18.546196485133652,29.868201467970817,13439222431.97632,True,,,,
AUSI,118296448.0,-37593000.0,-21138000.0,-4814000.0,945.0,1366922.0,,23000.0,50000.0,2025-02-28,2025-02-28,2025-02-28,1343922.0,13012609.209489815,,260.2521841897963,14356531.209489815,True,,,,
TTWO,185400000.0,3510900000.0,-298200000.0,-104200000.0,198500000.0,1733000000.0,30000000.0,1545500000.0,6656400000.0,2026-03-31,2026-03-31,2026-03-31,217500000.0,42187770565.7959,12.016226769715999,6.337925990895363,42405270565.7959,True,94300000.0,449.6847355863828,,
EGHA,,-5195616.0,3373817.0,-653103.0,,,,777703.0,,,2025-12-31,2025-12-31,-777703.0,,,,,,,,,
BFRG,11418183.0,2136329.0,-6498068.0,-6594636.0,1725.0,,10000.0,2183705.0,116670.0,2025-12-31,2025-12-31,2025-12-31,-2173705.0,7467491.50232774,3.4954782256514516,64.00524129877209,5293786.50232774,True,,,,
ADTN,79926000.0,357102000.0,-45656000.0,-15596000.0,92546000.0,24600000.0,1000000.0,95696000.0,1083807000.0,2025-12-31,2021-12-31,2025-12-31,-70096000.0,1252440426.0978696,3.5072344206917623,1.155593593783644,1182344426.0978696,True,76950000.0,15.36509975435828,,
OPP,,,,,,,,,,,,,,,,,,,,,,
BBIO,194771957.0,-2086610000.0,-732938000.0,-523411000.0,5434000.0,2007337000.0,,570119000.0,502076000.0,2025-12-31,2025-12-31,2025-12-31,1437218000.0,13462638202.797157,,26.813944906343178,14899856202.797157,True,,,,
BEPC,172218098.0,,,,,,,,,2022-12-31,,,,6458178675.0,,,6458178675.0,False,,,,
KIO,,,,,,,,,,,,,,,,,,,,,,
BST,,,,,,,,,,,,,,,,,,,,,,
NTRA,139693000.0,1712413000.0,-208160000.0,-309911000.0,41764000.0,282945000.0,80323000.0,466005000.0,210939000.0,2025-12-31,2025-12-31,2025-12-31,-102737000.0,28384221011.047363,16.575569685027713,134.56127606107626,28281484011.047363,True,,,,
ALOT,11077051.0,76862000.0,-2376000.0,1206000.0,4804000.0,18295000.0,581000.0,4072000.0,150515000.0,2026-01-31,2026-01-31,2026-01-31,14804000.0,157626430.65932846,2.0507719114689764,1.0472473219235854,172430430.65932846,True,6010000.0,28.690587464114554,,
AURA,63587777.0,136913000.0,-106191000.0,-112791000.0,1129000.0,,,59515000.0,,2025-12-31,2025-12-31,2025-12-31,-59515000.0,483267099.135797,3.52973858680912,,423752099.135797,True,,,,
CRWD,47421000.0,4428390000.0,-162502000.0,-293292000.0,,745471000.0,,5230125000.0,4812005000.0,2019-01-31,2026-01-31,2026-01-31,-4484654000.0,31461937701.965332,7.104599572748862,6.538217998935024,26977283701.965332,True,,,,
BATRK,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,638747000.0,,,,,,,,,
ENTA,21387000.0,64717000.0,-81889000.0,-85349000.0,4586000.0,,,32298000.0,102814000.0,2025-09-30,2025-09-30,2025-09-30,-32298000.0,298348645.9207535,4.610050619168897,2.901828991389825,266050645.92075348,True,,,,
FCNCO,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,26978000000.0,,,,,,,,,
AHT,6476157.0,-626352000.0,-179839000.0,116415000.0,141295000.0,2526608000.0,,66145000.0,1502759000.0,2025-12-31,2025-12-31,2025-12-31,2460463000.0,19298947.983522892,,0.012842343971004594,2479761947.983523,True,257710000.0,9.622296177810417,,
TENB,113056000.0,326376000.0,-36118000.0,-9168000.0,41955000.0,,,187762000.0,999405000.0,2022-12-31,2025-12-31,2025-12-31,-187762000.0,2877275286.254883,8.815829859594096,2.878988284284032,2689513286.254883,True,32787000.0,82.02986812623548,,
SSKN,5888199.0,2908000.0,-6261000.0,-4700000.0,4123000.0,15349000.0,,7912000.0,278461.0,2025-12-31,2025-12-31,2025-12-31,7437000.0,883229.8850964005,0.3037241695654747,3.1718261627172226,8320229.885096401,True,,,,
BOTY,555651.0,-6332747.0,-567160.0,-450042.0,67130.0,,254421.0,10009.0,208485.0,2025-12-31,2025-12-31,2025-12-31,244412.0,83292.08727134761,,0.399511174767238,327704.08727134764,True,,,,
DPG,,,,,,,,,,,,,,,,,,,,,,
ARRY,152779614.0,-206340000.0,-52235000.0,-28995000.0,101059000.0,428283000.0,,244388000.0,1284141000.0,2025-12-31,2025-12-31,2025-12-31,183895000.0,1295571056.783043,,1.0089009359432048,1479466056.783043,True,72064000.0,20.529890885643912,,
CTNT,3418587.0,9355587.0,-3649703.0,-4579576.0,39528.0,608555.0,,233217.0,1288536.0,2025-12-31,2025-12-31,2025-12-31,375338.0,5811598.063010931,0.6211901041603195,4.510233367954742,6186936.063010931,True,,,,
TYRA,53706357.0,259177000.0,-119947000.0,-132762000.0,546000.0,,,77387000.0,,2025-12-31,2025-12-31,2025-12-31,-77387000.0,1743845477.3495178,6.728395950834827,,1666458477.3495178,True,,,,
EIIA,,,,,,,,,,,,,,,,,,,,,,
AGEN,35320397.0,-271111000.0,-37730000.0,-20169000.0,9999000.0,44655000.0,,2998000.0,42877086.0,2025-12-31,2025-12-31,2020-12-31,41657000.0,109846430.9647429,,2.5618912387083137,151503430.9647429,True,,,,
DYNC,,-27050971.0,-13223196.0,-5407466.0,,,,223698.0,,,2025-12-31,2025-12-31,-223698.0,,,,,,,,,
AIP,44268816.0,-14632000.0,-34746000.0,-33137000.0,3376000.0,,,33901000.0,70579000.0,2025-12-31,2025-12-31,2025-12-31,-33901000.0,1606072590.4409182,,22.755672231696654,1572171590.4409182,True,,,,
CENT,,1583268000.0,162843000.0,250042000.0,84894000.0,1191703000.0,,882488000.0,3129100000.0,,2025-09-27,2025-09-27,309215000.0,,,,,,,,,
ABUS,192531225.0,76576000.0,-33501000.0,-38160000.0,363000.0,,,18008000.0,14083000.0,2025-12-31,2025-12-31,2025-12-31,-18008000.0,837510810.3887916,10.936988225929685,59.46963078809853,819502810.3887916,True,,,,
CDLX,54514000.0,-6508000.0,-103488000.0,-101816000.0,25244000.0,212570000.0,45863000.0,48719000.0,233273000.0,2025-12-31,2025-12-31,2025-12-31,209714000.0,37778203.01377773,,0.16194845958931267,247492203.01377773,True,,,,
GKOS,57511000.0,656155000.0,-187691000.0,-199600000.0,38093000.0,9696000.0,,90813000.0,507442000.0,2025-12-31,2025-12-31,2025-12-31,-81117000.0,6914547723.060608,10.537979171172372,13.626281866815534,6833430723.060608,True,,,,
FCNCP,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,26978000000.0,,,,,,,,,
SUPN,57457462.0,1061714000.0,-38550000.0,-62283000.0,91563000.0,23225000.0,,128448000.0,392755000.0,2025-12-31,2025-12-31,2025-12-31,-105223000.0,2770024190.4161224,2.6090116457126142,7.052804395656637,2664801190.4161224,True,29280000.0,91.01096961803697,,
ATER,10027046.0,15210000.0,-18984000.0,-17973000.0,1619000.0,35100000.0,,4857000.0,68975000.0,2025-12-31,2025-12-31,2025-12-31,30243000.0,12232996.406876087,0.8042732680391905,0.1773540617162173,42475996.40687609,True,,,,
CTXR,18067744.0,67550178.0,-32542912.0,-38525608.0,2632.0,,,4252290.0,90000.0,2025-09-30,2025-09-30,2023-09-30,-4252290.0,12665488.096000671,0.1874974792220484,140.72764551111857,8413198.096000671,True,,,,
ECOR,8004416.0,-1709000.0,-13966000.0,-13153000.0,760000.0,7762000.0,311604.0,7035000.0,32032000.0,2025-12-31,2025-12-31,2025-12-31,1038604.0,53389455.33068848,,1.6667537253586562,54428059.33068848,True,,,,
BTAI,22328000.0,-95463000.0,-69897000.0,-50461000.0,297000.0,109594000.0,,28415000.0,642000.0,2025-12-31,2025-12-31,2025-12-31,81179000.0,25230639.8935318,,39.30006213945763,106409639.8935318,True,,,,
