ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
BDSX,8253053.0,-2465000.0,-35265000.0,-27873000.0,5670000.0,50006000.0,,18987000.0,88499000.0,2025-12-31,2025-12-31,2025-12-31,31019000.0,123218083.80863188,,1.3923104646225595,154237083.8086319,True,,,,
ALBT,1445979.0,9230108.0,-18260976.0,-7591359.0,314780.0,3000000.0,1000000.0,109091.0,1333403.0,2025-12-31,2025-12-31,2025-12-31,3890909.0,556701.9012100695,0.060313693101973403,0.41750461129161215,4447610.90121007,True,,,,
AXIL,6657717.0,9659708.0,854988.0,1161365.0,130610.0,140229.0,,4769854.0,26257522.0,2025-05-31,2025-05-31,2025-05-31,-4629625.0,46803751.906844616,4.845255354183027,1.782489296089883,42174126.906844616,True,1291975.0,32.64314472559037,0.12842059823209667,54.74199860915547
CEPV,,317011.0,1230175.0,-187125.0,,,,169132.0,,,2025-12-31,2025-12-31,-169132.0,,,,,,,,,
APPS,120315203.0,192161000.0,-37732000.0,34042000.0,71452000.0,360963000.0,,37719000.0,103569000.0,2026-03-31,2026-03-31,2026-03-31,323244000.0,547434196.5983038,2.848830910529732,5.285695493808995,870678196.5983038,True,105494000.0,8.253343285858,,
BEBE,,,,,,,,,,,,,,,,,,,,,,
DSP,,82137000.0,8352000.0,12078000.0,18702000.0,17500000.0,,191151000.0,344201000.0,,2025-12-31,2025-12-31,-173651000.0,,,,,,,,,
AGNCL,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,27512784169.006348,2.220026157428092,,27062784169.006348,True,,,1.50776453593355,16.474721059285237
AGNCP,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,27656771239.47143,2.2316445767345625,,27206771239.47143,True,,,1.50776453593355,16.56094086195894
ELOX,4790239.0,-11907000.0,-5995000.0,-6438000.0,44075.0,1000000.0,,4785000.0,6359000.0,2025-12-31,2025-12-31,2025-12-31,-3785000.0,1724486.1085249183,,0.27118825421055487,-2060513.8914750817,True,,,,
EFSC,36965398.0,2039386000.0,201374000.0,,6800000.0,,,2021689000.0,,2025-12-31,2025-12-31,2025-12-31,-2021689000.0,2248605228.0256653,1.1025893224851329,,226916228.02566528,True,,,5.447635110002062,11.166313565930386
CGCT,,-13197295.0,6219069.0,-1158207.0,,,,624163.0,,,2025-12-31,2025-12-31,-624163.0,,,,,,,,,
AEXA,,-19918739.0,-7197255.0,-10563417.0,,,,515931.0,,,2025-12-31,2025-12-31,-515931.0,,,,,,,,,
OXLCN,,,,,,,,,,,,,,,,,,,,,,
DIT,635609.0,113071414.0,568739.0,12555465.0,9835200.0,16505259.0,,744613.0,1392388157.0,2025-09-30,2025-09-30,2025-09-30,15760646.0,52920806.69780731,0.4680299363533856,0.038007222649630246,68681452.69780731,True,22390665.0,3.067414598798531,0.8947938119189628,93.04937185212779
ACEL,93410563.0,269683000.0,51470000.0,107851000.0,52725000.0,607420000.0,,296566000.0,1330960000.0,2021-12-31,2025-12-31,2025-12-31,310854000.0,1088233023.3166978,4.035230338273817,0.8176301491530158,1399087023.3166978,True,160576000.0,8.712927357243286,0.551008347953111,21.143054659349094
CHSCL,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
CYAN,7199908.0,8884000.0,-3203000.0,-2508000.0,1479000.0,4714000.0,760000.0,257000.0,34115000.0,2025-03-31,2025-03-31,2025-03-31,5217000.0,3743952.022672653,0.42142638706355845,0.10974503950381513,8960952.022672653,True,,,,
BBUC,87720678.0,15311000000.0,387000000.0,,,,,2392000000.0,27457000000.0,2025-12-31,2025-12-31,2025-12-31,-2392000000.0,2951800948.551132,0.19278955969898323,0.10750631709768482,559800948.5511322,True,,,4.411730607006937,7.62739263191507
PAII,,-8673980.0,2973863.0,-628213.0,,,,442500.0,,,2025-12-31,2025-12-31,-442500.0,,,,,,,,,
CEPF,,142421.0,6132022.0,-293868.0,,,,25000.0,,,2025-12-31,2025-12-31,-25000.0,,,,,,,,,
BWMN,17194091.0,261105000.0,12849000.0,19660000.0,17204000.0,57596000.0,,11066000.0,490017000.0,2025-12-31,2025-12-31,2025-12-31,46530000.0,545568499.5591698,2.089460177166924,1.1133664741410396,592098499.5591698,True,36864000.0,16.061699749326436,0.7472916131477959,42.45999685260875
BWFG,7899943.0,301489000.0,35198000.0,,4084000.0,,,96355000.0,2826000.0,2025-12-31,2025-12-31,2025-12-31,-96355000.0,411508032.07543564,1.3649188928134546,145.6150148886892,315153032.07543564,True,,,4.45547518507412,11.691233367675311
EMN,223938047.0,5961000000.0,474000000.0,1532000000.0,513000000.0,4254000000.0,586000000.0,566000000.0,8752000000.0,2025-12-31,2025-12-31,2025-12-31,4274000000.0,16598288658.704216,2.7844805668015797,1.8965137864150154,20872288658.704216,True,2045000000.0,10.206498121615754,2.1166568448281593,35.01748662173885
DTSQ,2000900.0,-1051245.0,2132715.0,-557174.0,,,,461.0,,2025-12-31,2025-12-31,2025-12-31,-461.0,22610170.381641388,,,22609709.381641388,True,,,1.0658778549652657,10.601590171045538
CPS,17637009.0,-83488000.0,-4165000.0,86602000.0,97975000.0,483365000.0,86121000.0,191699000.0,2740915000.0,2025-12-31,2025-12-31,2025-12-31,377787000.0,501772919.50597,,0.18306766882809938,879559919.50597,True,184577000.0,4.76527367714271,,
CRNT,90629280.0,172752000.0,-2090000.0,7246000.0,14327000.0,10304000.0,19000000.0,38368000.0,338728000.0,2025-12-31,2025-12-31,2025-12-31,-9064000.0,241073892.5787735,1.3954911814553435,0.711703468797305,232009892.5787735,True,21573000.0,10.754642033040072,,
AWX,,38355000.0,321000.0,2025000.0,3803000.0,23535000.0,,4114000.0,53090000.0,,2025-12-31,2025-12-31,19421000.0,,,,,,,,,
SOJC,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,-917000000.0,23528999328.613285,0.6532929622560331,0.7961628033909682,22611999328.613285,True,,,3.9463636363636363,5.420179527439135
MSTR,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
CRTD,38969013.0,-11751350.0,-32293271.0,-29031112.0,586109.0,123481.0,1683694.0,706224.0,4796474.0,2022-12-31,2022-12-31,2022-12-31,1100951.0,350721117.0,,73.12061255830845,351822068.0,True,,,,
ATEX,18914271.0,262321000.0,90635000.0,93930000.0,464000.0,,,98533000.0,6501000.0,2026-03-31,2026-03-31,2026-03-31,-98533000.0,1202380201.6978226,4.583621599863612,184.95311516656247,1103847201.6978226,True,94394000.0,11.694039893402362,4.79188439247804,13.266179750624179
AVR,41579881.0,-93000.0,-94144000.0,-93894000.0,1661000.0,,,12576000.0,1913000.0,2025-12-31,2025-12-31,2025-12-31,-12576000.0,399998450.46156025,,209.09485126061696,387422450.46156025,True,,,,
WBS,161216008.0,9492236000.0,1002802000.0,1470149000.0,30585000.0,739454000.0,,2449525000.0,2899413000.0,2025-12-31,2025-12-31,2025-12-31,-1710071000.0,11575309866.392212,1.2194502819348583,3.992294256248493,9865238866.392212,True,1500734000.0,6.573609224814132,6.220238377320446,11.542966474331136
VLYPO,560878750.0,7807698000.0,597983000.0,,38100000.0,1654268000.0,91475000.0,428629000.0,,2025-12-31,2025-12-31,2025-12-31,1317114000.0,14055621175.458431,1.8002260301894915,,15372735175.458431,True,,,1.0661537810088189,23.505051440356045
CRAN,,-12417598.0,331924.0,-156055.0,,,,2194564.0,,,2025-12-31,2025-12-31,-2194564.0,,,,,,,,,
AIIA,,1116812.0,1097990.0,-171561.0,,,,1240395.0,,,2025-12-31,2025-12-31,-1240395.0,,,,,,,,,
ABEO,55043413.0,159216000.0,71183000.0,-89448000.0,2549000.0,20035000.0,400000.0,78437000.0,2998000.0,2025-12-31,2025-12-31,2025-12-31,-58002000.0,299436169.86960936,1.8806914497890248,99.87864238479298,241434169.86960936,True,,,1.2932155932990566,4.2065685608868595
ACTG,96475469.0,543450000.0,21682000.0,6409000.0,43348000.0,91900000.0,,306719000.0,12004000.0,2025-12-31,2025-12-31,2025-12-31,-214819000.0,449575670.8190117,0.8272622519440826,37.45215518318991,234756670.8190117,True,49757000.0,4.718063203549484,0.22474106863372698,20.734972365049888
OSTX,37113082.0,-6095631.0,-28753844.0,-28705701.0,363085.0,,100000.0,269830.0,,2025-12-31,2025-12-31,2025-12-31,-169830.0,64205632.56787586,,,64035802.56787586,True,,,,
BLZE,60100000.0,83221000.0,-25612000.0,-23623000.0,25591000.0,,,29182000.0,145835000.0,2026-03-03,2025-12-31,2025-12-31,-29182000.0,460967004.5852661,5.53907072235693,3.16088047852207,431785004.5852661,True,1968000.0,219.40294948438319,,
BRKR,152143041.0,2456500000.0,-8600000.0,68200000.0,220300000.0,1869100000.0,185500000.0,298800000.0,1895600000.0,2025-12-31,2025-12-31,2025-12-31,1755800000.0,6951415334.353328,2.829804736150347,3.6671319552402024,8707215334.353329,True,288500000.0,30.180989027221244,,
BANF,33539032.0,1854125000.0,240610000.0,,22542000.0,6938000.0,10010000.0,1424255000.0,,2025-12-31,2025-12-31,2025-12-31,-1407307000.0,3733229570.037598,2.0134724304119724,,2325922570.037598,True,,,7.174029351831025,15.515687502753826
CCSI,18958448.0,13773000.0,84527000.0,150239000.0,18733000.0,558369000.0,,74685000.0,349696000.0,2025-12-31,2025-12-31,2025-12-31,483684000.0,534154257.93585205,38.782709499444714,1.5274817496792987,1017838257.935852,True,168972000.0,6.023709596476647,4.458540066148875,6.319332969771221
BE,10353269.0,768641000.0,-302116000.0,72802000.0,50566000.0,2617879000.0,4200000.0,2454108000.0,2023994000.0,2017-12-31,2025-12-31,2023-12-31,167971000.0,3131760238.7038574,4.074412162119712,1.547316957809093,3299731238.7038574,True,123368000.0,26.7470595187071,,
OMC,313100000.0,12045800000.0,-54500000.0,444700000.0,276700000.0,9272900000.0,62000000.0,5316800000.0,17271900000.0,2025-12-31,2025-12-31,2025-12-31,4018100000.0,23460583095.550537,1.9476151933080856,1.3583093403476478,27478683095.550537,True,721400000.0,38.09077224223806,,
AVAL,7.0,9094300000.0,1595400000.0,,,,,8739500000.0,,2025-12-31,2018-12-31,2018-12-31,-8739500000.0,40.25,4.425849158263968e-09,,-8739499959.75,True,,,227914285.7142857,2.5228782750407423e-08
BLMN,85221767.0,333602000.0,8237000.0,37163000.0,177680000.0,787425000.0,,59461000.0,1013113000.0,2025-12-28,2025-12-28,2025-12-28,727964000.0,666434232.5692859,1.9976925575065074,0.6578083911363154,1394398232.5692859,True,214843000.0,6.490312612322886,0.0966537105479167,80.90739742251863
ENVA,24715608.0,1336724000.0,308389000.0,739432000.0,41831000.0,4498381000.0,,71709000.0,3151653000.0,2025-12-31,2025-12-31,2025-12-31,4426672000.0,3892955280.3131104,2.9123104547484076,1.2352106276652635,8319627280.31311,True,781263000.0,10.648945720343995,12.47750004774311,12.623521851664977
APYX,41785946.0,14540000.0,-11211000.0,-6446000.0,655000.0,37500000.0,,31740000.0,8295000.0,2025-12-31,2025-12-31,2025-12-31,5760000.0,172575961.76202202,11.869048264238103,20.80481757227511,178335961.76202202,True,,,,
AGNCM,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,27557087070.465088,2.223600990112571,,27107087070.465088,True,,,1.50776453593355,16.501249742793465
AGIO,58448592.0,1193114000.0,-412781000.0,-472132000.0,8087000.0,,,89130000.0,30013000.0,2025-12-31,2025-12-31,2025-12-31,-89130000.0,1644743343.2058108,1.3785299168443341,54.801030993429876,1555613343.2058108,True,,,,
BKE,51156626.0,424643000.0,209744000.0,261444000.0,25418000.0,,,220969000.0,1297835000.0,2026-01-31,2026-01-31,2026-01-31,-220969000.0,2523556454.25058,5.94277182068368,1.9444355054768747,2302587454.25058,True,286862000.0,8.026812384528379,4.100035838954664,12.031602592925566
BBNX,44360873.0,287610000.0,-73200000.0,-71681000.0,1573000.0,,,31576000.0,100251000.0,2025-12-31,2025-12-31,2025-12-31,-31576000.0,524345505.322136,1.8231129144401654,5.230326932620483,492769505.322136,True,,,,
CSPI,9906000.0,44551000.0,-91000.0,-3109000.0,237000.0,,3200000.0,27418000.0,58730000.0,2025-09-30,2025-09-30,2025-09-30,-24218000.0,96880677.35481262,2.1746016330680034,1.6495943700802422,72662677.35481262,True,,,,
FACT,,-8524081.0,5017538.0,-2225030.0,,,,1447921.0,,,2025-12-31,2025-12-31,-1447921.0,,,,,,,,,
CBZ,54380000.0,1762067000.0,115444000.0,234010000.0,98270000.0,1389552000.0,,18290000.0,922003000.0,2025-12-31,2025-12-31,2025-12-31,1371262000.0,1752667375.1068115,0.9946655689635022,1.900934568658466,3123929375.1068115,True,332280000.0,9.401496855383446,2.122912835601324,15.181970263563386
HYFM,4667004.0,-63296000.0,-289790000.0,-276918000.0,23142000.0,111903000.0,,6309000.0,134252000.0,2025-12-31,2025-12-31,2025-12-31,105594000.0,4536327.901352406,,0.03378964858141708,110130327.9013524,True,,,,
TTRX,29445183.0,4686723.0,-3194080.0,-5858648.0,52746.0,,,4027862.0,,2025-12-31,2025-12-31,2025-12-31,-4027862.0,151053792.15973377,32.230151463983205,,147025930.15973377,True,,,,
STRC,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
CYPH,83851051.0,153506000.0,4822000.0,-41067000.0,5000.0,,,14035000.0,1500000.0,2025-12-31,2025-12-31,2025-12-31,-14035000.0,100621265.19832969,0.6554875066663823,67.08084346555313,86586265.19832969,True,,,0.0575067329806039,20.867122604381937
FDMT,57607874.0,505664000.0,-140109000.0,-159547000.0,4694000.0,,,60241000.0,85209000.0,2025-12-31,2025-12-31,2025-12-31,-60241000.0,495427738.37565994,0.9797567918136548,5.814265375437571,435186738.37565994,True,,,,
CCBG,17084386.0,552851000.0,61557000.0,,,314000.0,50092000.0,529971000.0,,2025-12-31,2025-12-31,2025-12-31,-479565000.0,792886351.6531296,1.4341772948825806,,313321351.6531296,True,,,3.6031145632040857,12.880522956822613
FTAIN,102573283.0,334174000.0,-105039000.0,,225797000.0,3448891000.0,,300476000.0,2507409000.0,2025-12-31,2025-12-31,2020-12-31,3148415000.0,2609464374.300043,7.808699582552931,1.0407015266755615,5757879374.300043,True,,,,
DTG,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,25980000000.0,3465189232.1187897,0.28165400569932453,0.27486231713482906,29445189232.11879,True,4215000000.0,6.985810019482512,7.037468609255742,2.370170473405465
DYOR,,-5652766.0,893385.0,-266543.0,,,,1247831.0,,,2025-12-31,2025-12-31,-1247831.0,,,,,,,,,
EVC,,55442000.0,-19712000.0,-83365000.0,12342000.0,167700000.0,,59439000.0,536034000.0,,2025-12-31,2019-12-31,108261000.0,,,,,,,,,
APCX,40488934.0,1893000.0,-7920000.0,-7579000.0,65.0,67400.0,,3462.0,1395000.0,2025-12-31,2025-12-31,2025-12-31,63938.0,15993129.364399133,8.44856279154735,11.464608863368554,16057067.364399133,True,,,,
STRF,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
GRWG,60090905.0,97499000.0,-24046000.0,-25585000.0,11295000.0,158000.0,107880.0,30406000.0,193365479.0,2025-12-31,2025-12-31,2025-12-31,-30140120.0,107562717.65771388,1.1032186756552773,0.5562663936395487,77422597.65771388,True,,,,
MDBH,,60690000.0,-21245000.0,4911000.0,22000.0,,,13217000.0,,,2025-12-31,2025-12-31,-13217000.0,,,,,,,,,
FLYX,,-326751000.0,-17592000.0,-47233000.0,23587000.0,108935000.0,8537000.0,29340000.0,375877000.0,,2025-12-31,2025-12-31,88132000.0,,,,,,,,,
AEVA,61580000.0,13215000.0,-145428000.0,-127597000.0,5381000.0,,,72291000.0,18079000.0,2025-12-31,2025-12-31,2025-12-31,-72291000.0,1559205581.2072754,117.98755816929818,86.24401688186711,1486914581.2072754,True,,,,
DHC,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,3038709000.0,2118558968.75,1.2719738664227458,1.9710844046765084,5157267968.75,True,537120000.0,9.60170533353813,,
CITR,18522315.0,11262914.0,-36837643.0,-16495991.0,248510.0,,96849.0,6268591.0,2381407.0,2025-12-31,2025-12-31,2025-12-31,-6171742.0,134842457.08613634,11.97225310307229,56.623020376666545,128670715.08613634,True,,,,
BKSY,35930000.0,94875000.0,-70260000.0,-46901000.0,30343000.0,201117000.0,7937000.0,42445000.0,106575000.0,2025-12-31,2025-12-31,2025-12-31,166609000.0,1719969061.6226196,18.12879116334777,16.138579044078064,1886578061.6226196,True,,,,
ELTX,17800307.0,1636000.0,-39571000.0,-37714000.0,204000.0,10000000.0,,18563000.0,2301000.0,2025-12-31,2025-12-31,2025-12-31,-8563000.0,177113051.25486088,108.25981128047731,76.97220828112164,168550051.25486088,True,,,,
BYD,76368491.0,2608499000.0,1843273000.0,748406000.0,302710000.0,3176590000.0,,353413000.0,2626730000.0,2025-12-31,2025-12-31,2025-12-31,2823177000.0,6056784834.763489,2.3219425557623325,2.305826953955484,8879961834.763489,True,1051116000.0,8.448127356793625,24.13656438491105,3.2858859402614202
EGHT,141164000.0,146609000.0,1648000.0,18938000.0,18100000.0,321479000.0,,93260000.0,296500000.0,2026-03-31,2026-03-31,2026-03-31,228219000.0,310560806.73122406,2.1182929201564984,1.0474226196668603,538779806.7312241,True,37038000.0,14.546676568152277,0.01167436456887025,188.44709146312138
LIMN,27064633.0,-9814690.0,-10206517.0,-2967812.0,1828.0,,1442500.0,337655.0,,2025-12-31,2025-12-31,2025-12-31,1104845.0,4573922.970547288,,,5678767.970547288,True,,,,
ALKT,106101875.0,362049000.0,-47652000.0,-53636000.0,26912000.0,84580000.0,,63457000.0,152159000.0,2025-12-31,2025-12-31,2025-12-31,21123000.0,1782511419.0506935,4.923398266673002,11.71479451791017,1803634419.0506935,True,,,,
EMIS,,1074539.0,840557.0,-309049.0,,,,947868.0,,,2025-12-31,2025-12-31,-947868.0,,,,,,,,,
DINO,223231546.0,9184000000.0,579000000.0,927000000.0,909000000.0,2769000000.0,,978000000.0,26869000000.0,2025-12-31,2025-12-31,2025-12-31,1791000000.0,15606118198.358337,1.6992724519118398,0.5808224421585596,17397118198.358337,True,1836000000.0,9.475554574269246,2.593719437843252,26.953572017890046
ACI,277882010.0,1836200000.0,217400000.0,727600000.0,1913700000.0,9824100000.0,,198600000.0,83172500000.0,2020-02-29,2026-02-28,2026-02-28,9625500000.0,4504467127.6914215,2.4531462409821487,0.05415813072459553,14129967127.691422,True,2641300000.0,5.349625990115254,0.7823464354529464,20.719719998580597
CNVS,2389650.0,44324000.0,-8657000.0,-15156000.0,5972000.0,19132000.0,,3387000.0,65733000.0,2021-01-21,2026-03-31,2026-03-31,15745000.0,5854642.6139473915,0.13208741571039148,0.08906702286442718,21599642.61394739,True,,,,
ADIL,1111010.0,5276458.0,-7977171.0,-7799462.0,,,,5881217.0,,2025-12-31,2025-12-31,2025-12-31,-5881217.0,2310900.715236664,0.4379643911193198,,-3570316.284763336,True,,,,
BROS,154204000.0,680818000.0,79842000.0,161180000.0,115133000.0,202463000.0,,269404000.0,1638159000.0,2024-12-31,2025-12-31,2025-12-31,-66941000.0,8037112315.292358,11.80508199738015,4.906185733675644,7970171315.292358,True,276313000.0,28.84472071633386,0.5177686700734092,100.66271279893238
EDIT,97866996.0,27288000.0,-160060000.0,-160010000.0,5277000.0,57434000.0,,146645000.0,31937000.0,2025-12-31,2025-12-31,2025-12-31,-89211000.0,270112908.0266676,9.898596746799605,8.457679432215537,180901908.0266676,True,,,,
DTB,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,25980000000.0,3485963826.767277,0.28334258528548134,0.27651017900906455,29465963826.767277,True,4215000000.0,6.990738748936483,7.037468609255742,2.3843801824673574
BLIN,12224399.0,9568000.0,-2518000.0,-2427000.0,779000.0,326000.0,1165000.0,1626000.0,13568000.0,2025-09-30,2025-09-30,2025-09-30,-135000.0,11490935.030854762,1.200975651218098,0.8469144332882342,11355935.030854762,True,,,,
EURK,,-625273.0,1370753.0,-859747.0,,,,51431.0,,,2025-09-30,2025-09-30,-51431.0,,,,,,,,,
SNDA,18770000.0,-11000.0,-70779000.0,68668000.0,56768000.0,689741000.0,,11008000.0,381141000.0,2025-12-31,2025-12-31,2025-12-31,678733000.0,694677668.4951782,,1.8226264518778568,1373410668.4951782,True,125436000.0,10.94909490493302,,
SLMBP,421000000.0,2451358000.0,744847000.0,,16166000.0,5362494000.0,498415000.0,4241265000.0,,2019-12-31,2025-12-31,2025-12-31,1619644000.0,31562370513.916016,12.875463524265331,,33182014513.916016,True,,,1.7692327790973872,42.374300378354235
AGYS,28166478.0,326791000.0,38791000.0,43015000.0,3840000.0,24000000.0,,116894000.0,319312000.0,2026-03-31,2026-03-31,2026-03-31,-92894000.0,2248811500.371277,6.881497655600298,7.042677695706008,2155917500.371277,True,46855000.0,46.01253869109544,1.377204491097538,57.97250651881304
CLDT,47708587.0,740802000.0,15053000.0,40876000.0,59749000.0,338913000.0,,24435000.0,295075000.0,2025-12-31,2025-12-31,2025-12-31,314478000.0,510481871.8003092,0.6890935388947508,1.730007190715273,824959871.8003092,True,100625000.0,8.19835897441301,0.31551971975191806,33.912301322016155
ALTX,11187640.0,1342000.0,-192000.0,,3000.0,,,2545000.0,18000.0,2025-09-30,2025-09-30,2025-09-30,-2545000.0,2729784.1906744237,2.034116386493609,151.6546772596902,184784.1906744237,True,,,,
CVEO,11434033.0,174384000.0,-20071000.0,4115000.0,72618000.0,43299000.0,,14439000.0,638849000.0,2025-12-31,2025-12-31,2025-12-31,28860000.0,384183491.35305023,2.2030891099702394,0.6013682284124264,413043491.35305023,True,76733000.0,5.382866450589058,,
BCSF,64868507.0,1117410000.0,98756000.0,,,1470796000.0,,23092000.0,,2025-12-31,2025-12-31,2025-12-31,1447704000.0,856912979.9445372,0.7668742717037946,,2304616979.944537,True,,,1.5224028510475816,8.677072582370055
UNMA,196194941.0,11119100000.0,738500000.0,1241800000.0,509800000.0,3767600000.0,400000000.0,158200000.0,13075500000.0,2025-12-31,2025-12-31,2025-12-31,4009400000.0,4528179223.311513,0.4072433221494107,0.3463102155413952,8537579223.311513,True,1751600000.0,4.8741603238818865,3.764113367224897,6.131590011254588
CHSCP,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
ABX,97473634.0,-18389856.0,36525269.0,88757367.0,18605114.0,405818592.0,,38112332.0,235237636.0,2025-12-31,2022-12-31,2025-12-31,367706260.0,881161647.641676,,3.7458361792144346,1248867907.641676,True,107362481.0,11.632256408471745,0.37471947542245115,24.124713431725198
ECPG,21688000.0,1185261000.0,256834000.0,626647000.0,28760000.0,100558000.0,,156784000.0,1768802000.0,2025-12-31,2021-12-31,2025-12-31,-56226000.0,1739377533.8134766,1.4675059196358242,0.9833647484644842,1683151533.8134766,True,655407000.0,2.5681012467268074,11.842216894135005,6.772380346112573
SYF,347000000.0,16766000000.0,3552000000.0,,514000000.0,15182000000.0,,14973000000.0,,2025-12-31,2025-12-31,2025-12-31,209000000.0,24925010635.375977,1.4866402621600845,,25134010635.375977,True,,,10.236311239193084,7.017176417617111
BWBBP,27759970.0,517095000.0,46088000.0,,2468000.0,,,123511000.0,,2025-12-31,2025-12-31,2025-12-31,-123511000.0,548259407.5,1.0602682437463136,,424748407.5,True,,,1.660232341749649,11.895925349331712
AXTI,55337000.0,273290000.0,-21260000.0,-21976000.0,9108000.0,,58550000.0,120266000.0,99361000.0,2025-12-31,2025-12-31,2025-12-31,-61716000.0,7793109811.325073,28.515898171631136,78.43228038491031,7731393811.325073,True,,,,
DWSN,31052840.0,15808000.0,-1941000.0,-1664000.0,5670000.0,,,4907000.0,145773000.0,2025-12-31,2025-12-31,2025-12-31,-4907000.0,128248232.75371552,8.112868974804877,0.8797804309008905,123341232.75371552,True,4006000.0,30.789124501676365,,
ACRS,120499433.0,103082000.0,-64923000.0,-76375000.0,454000.0,10653000.0,,19960000.0,1683000.0,2025-12-31,2025-12-31,2025-12-31,-9307000.0,544657434.8616557,5.283729796294753,323.6229559486962,535350434.8616557,True,,,,
AMTX,66189000.0,-306831000.0,-77001000.0,-37218000.0,5400000.0,338061000.0,38726000.0,4894000.0,77194000.0,2025-12-31,2025-12-31,2025-12-31,371893000.0,177386524.41859245,,2.2979315026892304,549279524.4185925,True,,,,
AB,92284367.0,,299836000.0,,,,,,,2025-12-31,,2025-12-31,,3500346068.472954,,,3500346068.472954,False,,,3.2490443370544004,11.674202125405069
ACHR,744046194.0,2202800000.0,-618200000.0,-729300000.0,20000000.0,80300000.0,,1021500000.0,300000.0,2025-12-31,2025-12-31,2025-12-31,-941200000.0,4732133893.180884,2.1482358331128037,15773.779643936281,3790933893.1808844,True,,,,
MLTX,52701111.0,304481000.0,-227318000.0,-244834000.0,2616000.0,74100000.0,15000000.0,334517000.0,,2022-04-05,2025-12-31,2025-12-31,-245417000.0,958633237.2354298,3.1484172649046402,,713216237.2354298,True,,,,
CWAN,,2021732000.0,-38807000.0,-7686000.0,85541000.0,822643000.0,,91245000.0,731368000.0,,2025-12-31,2025-12-31,731398000.0,,,,,,,,,
AIEV,50724664.0,4815748.0,-2119417.0,-1249577.0,1974.0,,,18330.0,,2025-12-31,2025-12-31,2025-12-31,-18330.0,9130439.882811066,1.8959546643244343,,9112109.882811066,True,,,,
DNTH,43223090.0,493401000.0,-162337000.0,-177933000.0,1925000.0,,,51087000.0,2036000.0,2025-12-31,2025-12-31,2025-12-31,-51087000.0,3737932968.297043,7.575852031708576,1835.9199254897067,3686845968.297043,True,,,,
BOX,140911000.0,-299278000.0,115383000.0,83189000.0,32908000.0,451011000.0,,375130000.0,506142000.0,2026-01-31,2026-01-31,2026-01-31,75881000.0,3649594846.2467203,,7.210614503927199,3725475846.2467203,True,116097000.0,32.08933776279077,0.8188360028670579,31.63026482451245
BKTI,3733733.0,44698000.0,13536000.0,15987000.0,1778000.0,2000000.0,,22788000.0,74094000.0,2025-12-31,2025-12-31,2025-12-31,-20788000.0,309489126.0911102,6.924003894829975,4.1769795947190085,288701126.0911102,True,17765000.0,16.251118834287094,3.625326181598952,22.86414938616358
FISK,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,475910000.0,,,,,,,,,
ALRS,25406278.0,564934000.0,17439000.0,,15320000.0,59182000.0,308800000.0,67192000.0,,2025-12-31,2025-12-31,2025-12-31,300790000.0,712646078.5165482,1.2614678502560444,,1013436078.5165482,True,,,0.6864051475780908,40.8650770409168
STRRP,3755000.0,65707000.0,-5917000.0,-3688000.0,2078000.0,,8473000.0,10269000.0,172159000.0,2025-12-31,2025-12-31,2025-12-31,-1796000.0,36986751.43241883,0.5629042785763896,0.2148406498203337,35190751.43241883,True,,,,
