ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
HL,HECLA MINING CO/DE/,True,8.0,2025.0,Metal Sales,32.89648087065909,667.7884615384615,Copper,0.9077213670115603,Zinc,207.67244719013348,1.5494223392731543,Silver Contracts,False,,,,
WLK,WESTLAKE CORP,True,10.0,2025.0,United States,70.9734987061658,362.5,"LACC, LLC",-16.92307692307692,China,110.10130932997765,0.41464825224975244,Canada,False,,,,
AR,ANTERO RESOURCES Corp,True,11.0,2025.0,Natural gas sales,33.99406591243162,15091.381668946648,Commodity derivative fair value gains,-34.721576162798286,Oil sales,4338.258875900239,9.74965981535944,Natural gas sales,False,54.24561562941235,Equity Method Investment in Antero Midstream,54.24561562941235,False
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,True,5.0,2025.0,United States,43.837193300469124,12.15238368487006,Other Countries,-4.36768640598304,Canada,6.204178378138829,1.0905987306168847,Engineered Solutions Segment,False,13.053237383341273,Service Center Segment,12.183908342779825,False
KNX,Knight-Swift Transportation Holdings Inc.,True,4.0,2025.0,"Revenue, excluding truckload and LTL fuel surcharge",89.57761655534287,1.2117138692825824,"Revenue, excluding truckload and LTL fuel surcharge",-2.569409901506159,Truckload and LTL fuel surcharge,1.6108079859408633,0.3605031660231406,"Revenue, excluding truckload and LTL fuel surcharge",False,,,,
CACI,CACI INTERNATIONAL INC /DE/,True,12.0,2025.0,Domestic,19.403179758882423,24.207408606903556,Time-and-materials,-2.137111138286163,Commercial and other,6.210506758066866,0.36313568043934846,Technology,False,,,,
FHN,FIRST HORIZON CORP,True,3.0,2025.0,"Commercial, Consumer & Wealth",85.14879281302639,15.330188679245293,Wholesale,-4.761904761904767,"Underwriting, Portfolio Advisory, and Other Noninterest Income",8.40749876614984,1.4668197726207728,Wholesale,False,,,,
BJ,"BJ's Wholesale Club Holdings, Inc.",True,2.0,2026.0,Net sales,97.77348861592863,8.509358701905011,Membership,2.544084919944023,Net sales,2.9826368909804946,0.11982325847634707,Membership,False,,,,
EGP,EASTGROUP PROPERTIES INC,False,,,,,,,,,,,,,,,,
SJM,J M SMUCKER Co,True,4.0,2026.0,United States,89.87370982629857,10.859375000000004,All other international,-3.291713961407494,Canada,5.209168811569209,0.30981475216615983,United States,False,,,,
ELAN,Elanco Animal Health Inc,True,9.0,2025.0,International,21.03968792401628,15.217391304347828,Contract Manufacturing and Other,-100.0,Aqua,34.12088284864043,0.6488576983067151,United States,False,,,,
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",True,17.0,2025.0,Retail Automotive,31.960179188996463,21.42370903432851,"Germany, Italy, Japan, and Australia",-19.680851063829785,"Finance and insurance, net",11.03090819434937,0.6309158849380908,U.S.,False,,,,
RVTY,"REVVITY, INC.",True,16.0,2025.0,Reportable Segment Revenue,17.852335685542663,12.625568599296644,Software,-15.838380700936995,GERMANY,6.6944539951964,0.4484268494209215,Other International,False,,,,
PINS,"PINTEREST, INC.",True,4.0,2025.0,U.S. and Canada,42.7914031955347,29.592289919775382,Europe,11.414777324758285,U.S. and Canada,8.65678136156794,1.3148994114683523,Europe,False,,,,
CCK,"CROWN HOLDINGS, INC.",True,17.0,2025.0,Metal beverage cans and ends,23.011593421407387,26.64670658682635,Spain,-43.75,Commodities,13.824660197497929,0.6898368441332459,Metal beverage cans and ends,False,,,,
JOBY,"Joby Aviation, Inc.",True,6.0,2025.0,Flight Services,37.71034502230504,39183.08823529412,Flight Services,26187.5,United States,6497.794117647058,24.579309955389913,Passenger,False,,,,
IT,GARTNER INC,True,9.0,2025.0,Transferred over time,28.02428810900734,11.590147679394391,"Europe, Middle East and Africa",-23.326106965970894,Other,9.6784616427986,0.6169883297275469,"Europe, Middle East and Africa",False,,,,
CPT,CAMDEN PROPERTY TRUST,False,,,,,,,,,,,,,,,,
SCI,SERVICE CORP INTERNATIONAL,True,17.0,2025.0,Consolidated Total,20.144824494065826,21.819719399314796,"Product and Service, Other",-11.042066378396953,Non-funeral home preneed sales revenue,6.761297056070396,0.30184001965784074,"Product and Service, Other",False,24.92878291163477,CANADA,22.580791677858905,False
HLI,"HOULIHAN LOKEY, INC.",True,2.0,2026.0,United States,67.82518234845556,22.54308093234951,International,4.298765746876176,United States,9.122157592736668,3.412433872411796,International,False,,,,
WTRG,"Essential Utilities, Inc.",True,14.0,2025.0,Total Reportable Segments,38.32935776705066,40.36726893538398,Residential,-158.70997679814386,Alternative Revenue Program,48.61851000105896,1.6907171005600379,Regulated Natural Gas,False,,,,
PODD,INSULET CORP,True,6.0,2025.0,Total Omnipod products,33.05192638097475,48.03207979512063,Nonrelated Party,-12.963593058863554,Related Party,24.76477548472568,3.124148586406289,Nonrelated Party,True,,,,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",True,17.0,2025.0,United States,19.11148899989372,240.2173913043478,International,-36.170212765957444,Time and materials,59.326511581991625,0.8141470041366554,Fixed price,False,,,,
AM,Antero Midstream Corp,True,13.0,2025.0,Antero,28.31842992045854,24.228395061728403,Natural Gas Water Handling and Treatment,3.6398518836535443,Fresh water delivery,6.795924535438442,0.19717347811347047,Other fluid handling,False,60.36628850791506,Unconsolidated Affiliates,60.36628850791506,False
TTD,"Trade Desk, Inc.",True,2.0,2025.0,United States,85.51243593515001,34.777357714829016,International,16.08533762799378,United States,9.346010043417618,1.7533914369669223,International,False,,,,
DPZ,DOMINOS PIZZA INC,True,4.0,2025.0,Supply Chain,77.45044327869745,7.746911949619073,U.S. Stores,2.778019653182917,International Franchise,2.0393999943159518,0.3495991047775343,U.S. Stores,False,,,,
BMRN,BIOMARIN PHARMACEUTICAL INC,True,11.0,2025.0,Net product revenues,33.8860705994258,36.729839637842396,ROCTAVIAN,-17.677126929248477,KUVAN,13.458418906782702,1.0470860227843923,VOXZOGO,False,,,,
EHC,Encompass Health Corp,True,11.0,2025.0,Inpatient Rehabilitation,33.33333333333333,29.95391705069124,Other income,-4.796163069544368,Other third-party payors,9.17050533860028,0.1461085646552368,Medicare,False,,,,
AES,AES CORP,True,22.0,2025.0,"Electricity, Generation",17.198682029003756,64.5021645021645,Mexico,-100.0,Majority Owned Affiliates,39.66946212715195,1.2015170124947183,Electric Distribution,False,,,,
CR,Crane Co,True,14.0,2025.0,United States,19.794649313087493,16.248636859323874,Military Aftermarket Products,-0.20465592223074536,Continental Europe,4.952631999954255,0.8694741379123183,United States,False,,,,
SPXC,"SPX Technologies, Inc.",True,14.0,2025.0,Segment Reporting,24.357747357327973,73.76460017969453,Canada,-1.9164430816404732,"Underground locators, inspection and rehabilitation equipment, and robotic systems",18.050378256226292,0.8831087991207159,"Communication technologies, aids to navigation, and transportation systems",False,24.228510882521743,Segment Reporting,24.228510882521743,True
HUBS,HUBSPOT INC,True,5.0,2025.0,Subscription,48.92457236146658,22.45281601941864,Europe,16.12497198130938,Professional Services and Other,2.2976514615154997,0.43266261029832054,Europe,False,,,,
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",True,8.0,2026.0,United States,33.48185369914016,16.27551716017401,Domestic Allied Products,-3.495350151569643,International,6.874966048053301,0.8938300773729813,Domestic Allied Products,False,,,,
WTS,WATTS WATER TECHNOLOGIES INC,True,12.0,2025.0,Americas,20.39838349932646,17.124883504193853,Specialty,-1.538461538461533,DIY,5.153551152673751,0.4816441383707154,U.S.,False,,,,
WYNN,WYNN RESORTS LTD,True,4.0,2025.0,Casino,61.78726475653144,3.4958582442165653,Casino,-8.123936241302744,Rooms,4.153306584566009,2.00359029478846,Casino,False,,,,
BSY,BENTLEY SYSTEMS INC,True,15.0,2025.0,Subscriptions and licenses,16.648602782021545,18.592578721498377,E365 Subscriptions,-7.060610444090843,Other,6.92830863087169,0.36505397516042454,E365 Subscriptions,False,,,,
FORM,FORMFACTOR INC,True,7.0,2025.0,Products transferred at a point in time,34.49714326584486,1268.9974139645913,Systems,-15.68617925674034,Flash,434.65988188445914,5.790014162040494,Systems,True,,,,
ENSG,"ENSIGN GROUP, INC",True,7.0,2025.0,Total Medicaid and Medicare,39.97276622783685,33.03732860807893,Private and other,12.890551777399551,Medicaid-skilled,6.337111454833478,0.7683384461718435,Private and other,False,,,,
JKHY,JACK HENRY & ASSOCIATES INC,True,8.0,2025.0,Services and Support,22.601410221959835,10.9555725607128,Private and Public Cloud,-0.5511356435782933,On-Premise Support,3.164237618976668,0.4204708874661997,Private and Public Cloud,False,,,,
OGE,OGE ENERGY CORP.,True,11.0,2025.0,OG&E,34.867379679144385,28.474576271186436,Other,-200.0,Provision for Rate Refund and Tax Refund,61.234703384371855,0.6879620764542418,Commercial,False,24.539124566731083,OG&E,24.539124566731083,True
BAX,BAXTER INTERNATIONAL INC,True,5.0,2025.0,United States,36.55580103899206,468.65671641791045,Other,3.2592592592592506,Emerging markets,185.12886275087064,1.8424692883458809,Other,False,,,,
GME,GameStop Corp.,True,7.0,2026.0,United States,33.68689510855349,-4.787798408488064,Collectibles,-37.95215869311552,Europe,10.009856928140872,2.2393217425310628,Collectibles,False,1.3161470668167876,United States,-5.986522488638144,False
MGM,MGM Resorts International,True,7.0,2025.0,United States,35.385589419081185,19.223634254756593,Other,-8.26313546466132,Rooms,8.771063676241313,1.4648992196247268,Casino,False,,,,
DCI,DONALDSON Co INC,True,4.0,2025.0,U.S. and Canada,44.22498577582704,5.685785536159593,Asia Pacific (APAC),1.4117879356303709,"Europe, Middle East and Africa (EMEA)",1.6769593183970766,0.4512807142974057,Asia Pacific (APAC),False,,,,
ORI,OLD REPUBLIC INTERNATIONAL CORP,True,1.0,2025.0,Parent Company,100.0,-26.190476190476186,Parent Company,-26.190476190476186,Parent Company,0.0,0.0,Parent Company,False,,,,
UHS,UNIVERSAL HEALTH SERVICES INC,True,13.0,2025.0,Acute Care Hospital Services,27.987910891251033,27.685123415610402,Health Care,-9.330836001590793,Other Non-patient Revenue,9.468050839787443,0.727173021822479,Health Care,False,,,,
CNM,"Core & Main, Inc.",True,5.0,2026.0,"Pipes, valves & fittings products",67.01472556894244,31.8095238095238,Meter products,-13.372093023255815,Fire protection products,15.657219965984536,1.4570301030640525,Meter products,False,,,,
ONB,OLD NATIONAL BANCORP /IN/,True,1.0,2025.0,Old National Bancorp,100.0,-24.638015882885924,Old National Bancorp,-24.638015882885924,Old National Bancorp,0.0,0.0,Old National Bancorp,False,,,,
ACM,AECOM,True,8.0,2025.0,Americas,33.97892863730564,34.56985739584304,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",-24.273229891207414,Consolidated Joint Ventures,15.098283641976264,1.9699557379635093,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",False,,,,
ALSN,Allison Transmission Holdings Inc,True,15.0,2025.0,United States,35.356550580431175,43.90243902439024,Turkey,-49.523809523809526,Global Off-Highway,25.77765138294566,1.1461269503873814,Defense,False,,,,
FLS,FLOWSERVE CORP,True,13.0,2025.0,FPD,17.075800442352502,9.136385062656771,Middle East and Africa,-10.439525658338955,Other,5.815732520321705,0.45255600158252,North America,False,,,,
MXL,"MAXLINEAR, INC",True,9.0,2025.0,Revenue Benchmark,33.33333333333333,74.9912257423878,Broadband,-62.56450972608179,Rest of world,50.46187773661971,3.770487231894759,Broadband,True,,,,
SARO,"StandardAero, Inc.",True,14.0,2025.0,Revenue from External Customers,24.911756071839722,117.7018713260146,Asia,-26.164668736306286,United Kingdom,30.543285019231213,0.9796158576525472,Asia,False,,,,
AVAV,AeroVironment Inc,True,15.0,2025.0,Product segments,16.143454443946524,82.76259560614163,LMS,-45.428546414918145,Country of Ukraine,29.443536198268216,2.72669653029027,LMS,True,41.19301460956074,Product segments,41.19301460956074,True
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",True,7.0,2025.0,Operating And Reporting Segment,33.534628046980394,58.461193256114456,Underwriting Management,6.666666666666665,Ryan Re Services Agreements,19.15384924528908,2.6253571156970965,Underwriting Management,False,,,,
WAL,WESTERN ALLIANCE BANCORPORATION,True,5.0,2025.0,WAL,75.42970870273204,290.6976744186046,Disbursements and escrow fees,-8.080808080808078,Interchange fees,104.58895904815802,5.2473223774764115,Disbursements and escrow fees,True,,,,
NNN,"NNN REIT, INC.",False,,,,,,,,,,,,,,,,
GAP,GAP INC,True,10.0,2026.0,U.S.,29.37602191877679,41.30434782608696,Other entities,-13.124108416547786,Other Regions,13.4523928675445,0.345641548481046,U.S.,False,,,,
MSGS,Madison Square Garden Sports Corp.,True,7.0,2025.0,Single Operating Segment,43.06366022464609,9.225498476810511,"Sponsorship, signage and suite licenses",-10.246407609795583,Related Party,6.464143128793892,0.8561774177418685,"Sponsorship, signage and suite licenses",False,,,,
KRMN,Karman Holdings Inc.,True,3.0,2025.0,Tactical Missiles & Integrated Defense Systems,36.41314952279958,48.49205594139472,Tactical Missiles & Integrated Defense Systems,30.24183733787684,Space & Launch,8.455593261339262,2.9241806277058635,Tactical Missiles & Integrated Defense Systems,False,,,,
FDS,FACTSET RESEARCH SYSTEMS INC,True,7.0,2025.0,Americas,32.43478620418753,8.68621861418395,All Other Countries,2.343250956698051,Other European Countries,2.0749230735853397,0.21281195466221065,All Other Countries,False,71.52483896735158,Asia Pacific,20.3148114212261,True
ZG,"ZILLOW GROUP, INC.",True,5.0,2025.0,Total For Sale revenue,42.420864913062864,39.0728476821192,Rentals,6.900878293600998,Residential,13.978113871080142,2.6474650695244755,Rentals,False,,,,
Z,"ZILLOW GROUP, INC.",True,5.0,2025.0,Total For Sale revenue,42.420864913062864,39.0728476821192,Rentals,6.900878293600998,Residential,13.978113871080142,2.6474650695244755,Rentals,False,,,,
CHWY,"Chewy, Inc.",False,,,,,,,,,,,,,,,,
SM,SM Energy Co,True,10.0,2025.0,E&P Segment,28.73542274052478,328.92156862745094,Uinta Basin,-14.516129032258062,Major customer two,98.60555791649374,5.848266070950554,Uinta Basin,True,,,,
ZWS,Zurn Elkay Water Solutions Corp,True,6.0,2025.0,Reportable Geographical Components,36.08988955331872,12.086428089128965,Institutional,-1.0526315789473717,Rest of world,4.052130918645731,0.5399858257918833,Institutional,False,,,,
BLDR,"Builders FirstSource, Inc.",True,4.0,2025.0,Specialty Building Products and Services,26.780139188360618,4.111031320266623,Specialty Building Products and Services,-14.43400489186244,Manufactured Products,6.883301822745996,2.955012478747274,Specialty Building Products and Services,False,,,,
OSK,OSHKOSH CORP,True,10.0,2025.0,United States,34.23375522703105,351.9768563162971,USPS,-32.19847492213511,DoD,110.57030746425629,1.4705193188306698,USPS,False,,,,
AOS,SMITH A O CORP,True,9.0,2025.0,North America,34.02155325766357,38.25065274151436,Other Foreign,-48.951048951048946,Inter-segment sales,20.982941401317984,0.6678208440182385,Other Foreign,False,1.36986301369863,Inter-segment sales,1.36986301369863,False
CELH,"Celsius Holdings, Inc.",True,5.0,2025.0,North America,67.26767703273485,129.25061859314243,Asia-Pacific,-1.5984827959902415,Other,47.64277382663746,6.203809715810515,North America,False,,,,
NCLH,Norwegian Cruise Line Holdings Ltd.,True,7.0,2025.0,Single reportable segment,33.33333333333333,27.872797902201963,Asia Pacific,-18.251585593134635,Other Country,12.755982328219176,0.639878104877151,Asia Pacific,False,17.772125664150483,Single reportable segment,17.772125664150483,False
MOS,MOSAIC CO,False,,,,,,,,,,,,,,,,
BEPC,Brookfield Renewable Corp,False,,,,,,,,,,,,,,,,
SLAB,SILICON LABORATORIES INC.,True,8.0,2026.0,Distributors,23.80057359070158,68.60002582978173,Taiwan,17.35586023698219,Direct customers,15.020454034590019,1.3754413436365687,Distributors,False,,,,
IBRX,"ImmunityBio, Inc.",True,5.0,2025.0,Segment Reporting,33.33333333333333,698.4593639575972,"Product revenue, net",-48.57142857142858,Other revenues,360.4160581734047,1.2550527162373926,"Product revenue, net",False,-225.9965751006285,Segment Reporting,-225.9965751006285,False
RHP,"Ryman Hospitality Properties, Inc.",True,21.0,2025.0,Hospitality,22.719366130738717,32.503526482107524,Entertainment Admissions And Ticketing,-9.132600616747055,AC Hotel,10.714331513537878,0.6690123923711905,Entertainment Segment,False,21.565956755818476,Hospitality,15.793306066017628,False
GKOS,GLAUKOS Corp,True,5.0,2025.0,Development and Commercialization of Ophthalmic Therapies,33.33333333333333,38.85610194969158,United States,7.6890468175300875,Corneal Health,12.543290252906344,1.2979760324437872,Glaucoma,False,,,,
JBTM,JBT MAREL Corp,True,10.0,2025.0,Non-US,20.06139246964389,917.3088322465915,Protein Solutions,20.036630036630033,North America,262.02857164847336,12.008234262353389,Protein Solutions,False,,,,
PPC,PILGRIMS PRIDE CORP,True,17.0,2025.0,Fresh,22.40214968429224,81.36180034622042,JBS Chile Ltd.,-69.29343568854772,Other related parties,32.57095178120772,0.6964207810599227,Retail,False,,,,
FSS,FEDERAL SIGNAL CORP /DE/,True,13.0,2025.0,Environmental Solutions,27.357998957790514,33.18112633181127,Exports From U.S. To Other Regions,1.2968299711815456,Industrial signaling equipment,7.677325018758461,0.3066731355531198,Exports From U.S. To Other Regions,False,23.760932944606413,Safety And Security Systems,17.66530612244898,False
PCVX,"Vaxcyte, Inc.",False,,,,,,,,,,,,,,,,
VNO,VORNADO REALTY TRUST,True,11.0,2025.0,Vornado Realty L.P.,35.84933980423727,51.493333333333325,Other income,-22.28047182175622,Management and leasing fees,18.034612488409827,0.3367871524713864,Other,False,,,,
MSA,MSA Safety Inc,True,7.0,2025.0,Americas,28.924052417353774,21.14163730070895,Detection,-1.8136484732563685,Firefighter Safety,7.417392045936576,0.9294170691672515,Other,False,,,,
NPO,Enpro Inc.,True,14.0,2025.0,Sealing Technologies,19.785474981087216,29.38718662952646,Aerospace,-3.390804597701147,Commercial vehicle,8.5833784560538,0.6446035378435757,Customer One,False,,,,
SWX,"Southwest Gas Holdings, Inc.",True,6.0,2025.0,Southwest Gas Corporation,50.0,0.6883626124958964,Transportation,-35.00942972608891,Large commercial,11.728613552782917,0.7870647637687658,Transportation,False,17.375426524914694,Southwest Gas Corporation,17.375426524914694,False
RGEN,REPLIGEN CORP,True,7.0,2025.0,Filtration Products,54.55993584881125,36.990944503465364,Process Analytics Products,-29.044667664030776,Other products,21.675132621298847,1.656908605045758,Process Analytics Products,False,,,,
HR,Healthcare Realty Trust Inc,True,2.0,2025.0,Management fee income,69.50558213716108,99.54212454212454,Management fee income,-7.771465323185767,Parking income,53.65679493265516,18.203186146139526,Management fee income,True,,,,
PTGX,"Protagonist Therapeutics, Inc",True,2.0,2025.0,Operating segment,100.0,-89.40780281424293,Operating segment,-89.40780281424293,Operating segment,0.0,27.52601208141694,Operating segment,False,,,,
PAYC,"Paycom Software, Inc.",True,4.0,2025.0,Recurring and Other,48.58410184442663,10.31201338024108,Recurring,-9.527622097678146,Interest on Funds Held for Clients,8.184182631551478,0.317544270191894,Recurring,False,,,,
PAGP,PLAINS GP HOLDINGS LP,True,5.0,2025.0,Sales,47.89492663796795,6.521739130434789,Affiliated Entity,-15.932013447889426,Canada,7.68745147069467,0.531452183558967,United States,False,55.81516095534788,"Equity Method Investment, Nonconsolidated Investee",55.81516095534788,False
PACS,"PACS Group, Inc.",True,5.0,2025.0,Revenue Benchmark,50.0,56.36448430792036,Private and other,21.527771804906216,Managed care,11.975413178445448,0.6124424768071419,Private and other,False,,,,
MSM,MSC INDUSTRIAL DIRECT CO INC,False,,,,,,,,,,,,,,,,
LEGN,Legend Biotech Corp,False,,,,,,,,,,,,,,,,
OUT,OUTFRONT Media Inc.,True,2.0,2025.0,United States,100.0,1.9877505567928777,United States,-100.0,Canada,50.99387527839644,1.9061663662679584,United States,False,,,,
KMX,CARMAX INC,True,8.0,2026.0,Used vehicle sales,77.95928511715131,50.0,"Third-party finance fees, net",-37.91469194312796,Other,23.206093846750253,0.9657508326671893,Used vehicle sales,False,,,,
OZK,Bank OZK,False,,,,,,,,,,,,,,,,
PATH,"UiPath, Inc.",True,6.0,2026.0,Subscription services,29.631460127209465,22.564418690666987,Professional services and other,2.6528666560734937,Asia-Pacific,7.508000938475662,1.5847652394596123,Subscription services,False,,,,
LOAR,Loar Holdings Inc.,True,7.0,2025.0,United States,26.50502859072456,37.877186670863885,Defense,-8.853085565549733,Other,13.916562578847664,1.0363638056336943,United States,False,,,,
GVA,GRANITE CONSTRUCTION INC,True,11.0,2025.0,Construction,36.482849952141514,489.9686520376176,Other,-100.0,Line Item Joint Venture,145.60235135545025,1.3357367201379269,Materials,False,,,,
MGY,Magnolia Oil & Gas Corp,True,3.0,2025.0,Oil revenues,69.97983755702846,110.74249255070505,Natural gas revenues,-12.291112331908183,Oil revenues,52.93673945413913,7.642079268006284,Natural gas revenues,True,,,,
LYFT,"Lyft, Inc.",True,2.0,2025.0,United States,95.94632014098214,82.76371579082615,International,7.3380043153270735,United States,37.71285573774954,1.6324283450227364,International,False,,,,
SIGI,SELECTIVE INSURANCE GROUP INC,True,1.0,2025.0,Parent Company,100.0,-69.28932846202058,Parent Company,-69.28932846202058,Parent Company,0.0,0.0,Parent Company,False,,,,
USAR,"USA Rare Earth, Inc.",False,,,,,,,,,,,,,,,,
GNTX,GENTEX CORP,True,13.0,2025.0,Automotive Products,44.50799954850096,3884.7077467713793,Biometrics,-8.344741639851927,Fire Protection Products,1279.0865206670962,2.9850602696387436,Premium Audio Products,False,,,,
UWMC,UWM Holdings Corp,False,,,,,,,,,,,,,,,,
GBTG,"Global Business Travel Group, Inc.",True,7.0,2025.0,Travel revenue,38.177951081176886,25.469728601252605,United States,1.0309278350515427,Commercial and Operating Agreements with Expedia,7.589890623807219,1.1652238407456619,United States,False,,,,
NAVN,"Navan, Inc.",True,5.0,2026.0,Usage-based revenue,45.59503890981325,38.00454074798849,United States,12.768522239050473,United Kingdom,8.60387031086413,1.6164898978508313,United States,False,,,,
XXI,"Twenty One Capital, Inc.",False,,,,,,,,,,,,,,,,
UNF,UNIFIRST CORP,True,6.0,2025.0,United States,46.06936220981879,12.071838353159547,First Aid & Safety Solutions,-6.25,Served as an Senior Officer,6.243499070401484,0.1086637916360711,Uniforms & Facility Service Solutions,False,16.867085349531553,Other,16.867085349531553,False
LGND,LIGAND PHARMACEUTICALS INC,True,19.0,2025.0,Development and Licensing of Biopharmaceutical Assets,29.757356450699845,1506.8690095846644,Capvaxive,-73.31688403242862,Contract revenue,400.2237695835818,5.890932501581734,Income from Pelthos Transaction,False,46.422616538660954,Development and Licensing of Biopharmaceutical Assets,46.422616538660954,True
MRP,"Millrose Properties, Inc.",False,,,,,,,,,,,,,,,,
PI,IMPINJ INC,True,7.0,2025.0,Endpoint ICs,31.345705473365047,13.425627524851347,Americas,-43.518558434280294,"Europe, Middle East and Africa",16.591307777171124,1.7974112207018735,Americas,False,,,,
IBOC,INTERNATIONAL BANCSHARES CORP,True,3.0,2025.0,Service charges on deposit accounts,51.69413123169705,1.0239567233384816,"Other service charges, commissions and fees, Non-banking",0.5197505197505281,"Other service charges, commissions and fees, Banking",0.2069226449810706,0.05487884287198597,Service charges on deposit accounts,False,,,,
GTLB,Gitlab Inc.,True,10.0,2026.0,Subscription—self-managed and SaaS,30.076577178220028,37.86296484971983,Professional services and other,0.7372085539595785,License—self-managed,10.999237281138557,0.8396247217657291,SaaS,False,-68.61610968294774,"Variable Interest Entity, Primary Beneficiary",-68.61610968294774,False
MAT,MATTEL INC /DE/,True,9.0,2025.0,North American Region,23.49325702103995,10.769124760552895,Asia Pacific,-7.692307692307687,Wal Mart,6.6490932835983605,1.320141218339463,International,False,,,,
REZI,"RESIDEO TECHNOLOGIES, INC.",True,11.0,2025.0,ADI Global Distribution,28.706870687068708,15.789473684210531,U.S.,-1.9813519813519864,Air,5.639581530467317,0.9268865726922204,ADI Global Distribution,False,,,,
LION,Lionsgate Studios Corp.,True,6.0,2026.0,United States,54.72104383596863,11.269841269841274,Canada,-7.499999999999996,Equity Method Investee,7.700802876521562,15.300809872734284,One Customer,False,,,,
KBR,"KBR, INC.",True,22.0,2026.0,Equity Method Investment,17.287722661554437,47.40337136046313,Equity Method Investment,-10.059171597633132,Asia,11.744333606093022,3.7710368157546665,Equity Method Investment,True,18.793503480278424,STS,7.470747074707471,True
TVTX,"Travere Therapeutics, Inc.",True,6.0,2025.0,Net product sales,41.82017508110135,1141.0018552875697,License and collaboration revenue,-6.381965391331956,Tiopronin products,480.0774118963733,6.815598308065852,License and collaboration revenue,True,,,,
SLM,SLM Corp,False,,,,,,,,,,,,,,,,
VVV,VALVOLINE INC,True,6.0,2025.0,United States,32.8594090818957,17.955112219451365,Franchise fees and other,4.9297551947505625,Oil changes and related fees,5.021053729442947,0.19839420722427176,Franchise fees and other,False,,,,
UTG,REAVES UTILITY INCOME FUND,False,,,,,,,,,,,,,,,,
FULT,FULTON FINANCIAL CORP,True,5.0,2025.0,Commercial banking,33.78892841540286,8.302934739121227,Commercial banking,-0.9803921568627416,Mortgage banking,3.435453345137633,0.49855528838297913,Commercial banking,False,,,,
PVH,PVH CORP. /DE/,True,15.0,2026.0,Tommy Hilfiger,11.262542359988123,-1.476561502107554,Calvin Klein,-56.85332218972001,Heritage Brands,13.23413886051246,0.4318020701777364,Calvin Klein,False,82.39420154313771,Licensing Segment,12.388833036888098,False
TREX,TREX CO INC,True,1.0,2024.0,As Previously Reported,100.0,-84.68931904931966,As Previously Reported,-84.68931904931966,As Previously Reported,0.0,0.0,As Previously Reported,False,9.21987507979025,As Previously Reported,9.21987507979025,False
THO,THOR INDUSTRIES INC,True,6.0,2025.0,United States,58.63168842445119,9.934686997635334,Other,-19.697963238946848,Other foreign,10.100836738704404,1.4454951103412772,United States,False,,,,
KRC,KILROY REALTY CORP,True,2.0,2025.0,Kilroy Realty L.P.,50.0,-2.0219631587428677,Kilroy Realty L.P.,-2.0219631587428677,Kilroy Realty L.P.,0.0,0.0,Kilroy Realty L.P.,False,,,,
MWA,"Mueller Water Products, Inc.",True,9.0,2025.0,Water Flow Solutions,31.98526560682435,32.178217821782184,Other international locations,0.9009009009008917,Canada,9.466752336452343,0.46990214288167786,West,False,,,,
FRMI,Fermi Inc.,False,,,,,,,,,,,,,,,,
SEZL,Sezzle Inc.,False,,,,,,,,,,,,,,,,
RNG,"RingCentral, Inc.",False,,,,,,,,,,,,,,,,
TPC,TUTOR PERINI CORP,True,25.0,2025.0,United States,20.944842426234935,21750.0,Detention facilities,-57.11044960327061,Education facilities,4258.168009631079,1.5151535402815164,State and local agencies,False,,,,
NMRK,"NEWMARK GROUP, INC.",False,,,,,,,,,,,,,,,,
SMR,NUSCALE POWER Corp,True,4.0,2025.0,Power Plant and NPM related services,54.29061371841155,466.1775147928994,Related Party,-67.39659367396594,Other,209.02305576650906,32.94123973585939,Related Party,True,,,,
WOLF,"WOLFSPEED, INC.",True,10.0,2025.0,Power Products,25.743310208126857,84.25655976676384,Japan,-43.333333333333336,Other,40.53341448735473,1.6537255668005748,Japan,False,,,,
NATL,NCR Atleos Corp,True,7.0,2025.0,Recurring revenue,35.15089163237312,8.298052497883157,All other products and services,-71.83098591549295,Other,26.00711065769536,1.1264261812990006,All other products and services,False,,,,
SHOO,"STEVEN MADDEN, LTD.",True,7.0,2025.0,Domestic,31.263961492271363,101.79867138768795,International,-9.855726503966089,Domestic (Non-US Title),38.980620491242114,7.287555269953614,International,True,84.3062504963863,Licensing,-4.067326816970293,True
GEO,GEO GROUP INC,True,12.0,2025.0,U.S. operations,24.543803678606473,14.928819126822578,Owned and Leased: Secure Services,-7.25198038476047,Australia,7.509648737897202,0.7587885003165873,U.S. Secure Services,False,,,,
