ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
ADM,Archer-Daniels-Midland Co,True,32.0,2025.0,Unconsolidated Affiliates,42.89790304189314,8.745315009816167,Cayman Islands,-16.03466955579632,Over Time,8.354762628126771,3.136212741561156,Unconsolidated Affiliates,False,,,,
HUM,HUMANA INC,True,14.0,2025.0,External Revenues,95.84177592371871,13.879922530664944,Parent Company,3.0090270812437314,Gentiva Hospice,4.533030371087251,1.5738117428756526,External Revenues,False,,,,
IRM,IRON MOUNTAIN INC,True,17.0,2025.0,TOTAL REPORTABLE SEGMENTS,20.285382097870976,29.57947060455335,GLOBAL DATA CENTER BUSINESS,-99.36666666666667,Frankfurt JV Agreements,31.430665996827084,0.5225777493133847,Information destruction,False,,,,
UI,Ubiquiti Inc.,True,8.0,2025.0,Enterprise Technology,35.553869714639,39.35233809225025,Enterprise Technology,-3.722117003366998,South America,16.588759432899554,1.411365947210691,Enterprise Technology,False,,,,
HIG,"HARTFORD INSURANCE GROUP, INC.",True,2.0,2025.0,Parent Company,100.0,11.764705882352944,Parent Company,11.764705882352944,Parent Company,0.0,99.80710314308408,Parent Company,False,-247.3684210526316,Parent Company,-247.3684210526316,True
SYY,SYSCO CORP,True,20.0,2025.0,Operating,25.294834777029195,46.16840113528855,Equipment and smallwares,-6.682103870327493,Seafood,10.537627114438102,3.815890193128344,Operating,False,5.276241692455989,Operating,5.276241692455989,False
WEC,"WEC ENERGY GROUP, INC.",True,24.0,2025.0,External revenues,23.81734711484948,51.44312393887947,Resale,-831.7567567567569,Other utility revenues,200.01572704869392,0.6782587870260939,Retail,False,,,,
EQT,EQT Corp,True,6.0,2025.0,Revenues From Contract With Customers,50.164800656774574,128.53816300129367,MVP A,56.58976249431032,"Sales of natural gas, natural gas liquids and oil",33.12603471798374,1.018179161360619,MVP A,False,,,,
PCG,PG&E Corp,True,14.0,2025.0,Utility,41.08855419701414,32.87671232876712,PG&E Corporation revolving credit facility,-36.47798742138365,"Other, net",16.0720214578579,11.821810824848644,Utility,False,19.09364347302988,Utility,19.09364347302988,False
SATS,EchoStar CORP,True,16.0,2025.0,North America,48.56405755642481,164.59727652689767,Equipment sales and other revenue,-81.29044008457991,Operating segment,81.31423124777064,16.053389762604247,North America,True,-6012.117100768936,Operating segment,-6012.117100768936,False
HAL,HALLIBURTON CO,True,7.0,2025.0,Completion and Production,25.15003049800288,11.588411588411596,Europe/Africa/CIS,-6.554262645452392,Latin America,5.724440003424544,0.8717276902423888,Europe/Africa/CIS,False,16.64841182913472,Completion and Production,14.667092108062116,False
PAYX,PAYCHEX INC,True,2.0,2025.0,Management Solutions,75.17744916820702,6.107774968394431,PEO And Insurance Solutions,5.190875232774683,Management Solutions,0.4584498678098736,0.1615999354562636,PEO And Insurance Solutions,False,,,,
VG,"Venture Global, Inc.",True,8.0,2025.0,LNG revenue,49.702229646306925,741.9753086419753,France,143.4196447678151,United States,248.03447973487303,1.6620162750899552,France,False,,,,
STLD,STEEL DYNAMICS INC,True,7.0,2025.0,Unrelated parties,45.82172188626369,5.88919452883756,U.S.,-21.199046988387728,Non-U.S.,9.871363800199791,1.2801778687351273,U.S.,False,-21.10525708860058,Operating Segment,-21.10525708860058,False
CCL,Carnival Corp Ltd.,True,18.0,2025.0,North America,22.04219620609779,487.3224043715848,Other,-5.490196078431375,Tour and Other,143.56012499733356,8.598682307309478,North America,True,19.01499940947207,Europe Segment,-151.45631067961165,True
RBLX,Roblox Corp,True,5.0,2025.0,Revenue Benchmark,50.0,54.4614239115019,Rest of world,30.15058393850225,United States and Canada,8.172869055687462,0.5388555180395056,Rest of world,False,,,,
KVUE,Kenvue Inc.,True,8.0,2025.0,North America,20.141380318371468,5.047225501770947,"Europe, Middle East, and Africa",-4.2806565819118125,Asia-Pacific,2.7008830174359986,0.4606536023934085,"Europe, Middle East, and Africa",False,,,,
ROP,ROPER TECHNOLOGIES INC,True,18.0,2025.0,United States,23.03417858124368,33.46683755206665,Reoccurring,-4.048582995951422,Asia,8.571770497933475,0.4355589657501518,Reoccurring,False,,,,
KMB,KIMBERLY CLARK CORP,True,15.0,2025.0,United States,34.307065217391305,4.452789699570814,Adult Care,-42.03400503778337,Professional,16.819036651558505,12.242313658007417,United States,False,,,,
WAT,WATERS CORP /DE/,True,20.0,2025.0,Net Sales Recognized Over Time:,17.04196337552646,45.17844845437777,Asia Other,-0.96912291532969,TA Instrument Systems,9.62154672446755,0.9358746443426078,Asia Other,False,,,,
VMC,Vulcan Materials CO,True,12.0,2025.0,Segment sales,27.913331128018527,29.548584544758995,Concrete,2.034001214329084,Freight & Delivery Revenues,8.610758593178055,0.4756263095684651,Concrete,False,,,,
LVS,LAS VEGAS SANDS CORP,True,11.0,2025.0,Casino,37.53307005099498,32.16568047337278,Singapore,0.557103064066844,Other,9.783767876496071,2.745263527461672,Singapore,False,,,,
SYM,Symbotic Inc.,True,8.0,2025.0,United States,49.00353119718515,348.55801475519786,Systems,3.2310177705977328,International,121.28430147512864,23.30089640806389,Systems,False,,,,
CPRT,COPART INC,True,2.0,2025.0,Service revenues,65.30294726047984,18.901816509542414,Service revenues,-18.517266332135183,Vehicle sales,18.7095414208388,8.97517115205696,Service revenues,True,,,,
A,"AGILENT TECHNOLOGIES, INC.",True,22.0,2025.0,Non-Instrumentation and Other,12.304049640757675,76.88564476885644,Agilent CrossLab,-4.761904761904767,Academia and Government Market,16.815734434879328,3.605024867580322,Agilent CrossLab,True,,,,
UAL,"United Airlines Holdings, Inc.",True,13.0,2025.0,"United Airlines, Inc.",32.57111663735064,10.344827586206897,Other operating revenue,1.6737171234136428,Latin America,2.6342397142068026,1.103880877097857,"United Airlines, Inc.",False,7.98374809547994,"United Airlines, Inc.",7.98374809547994,False
RVMD,"Revolution Medicines, Inc.",True,1.0,2022.0,Collaboration Revenue,100.0,20.381082000680493,Collaboration Revenue,20.381082000680493,Collaboration Revenue,0.0,0.0,Collaboration Revenue,False,,,,
HBAN,HUNTINGTON BANCSHARES INC /MD/,True,14.0,2025.0,Payments and cash management revenue,39.24455825864276,200.0,Other noninterest income,-60.0,Leasing revenue,75.9074596643122,1.2399757396050952,Wealth and asset management revenue,False,,,,
WDAY,"Workday, Inc.",True,5.0,2026.0,Costs of subscription services,46.23639028475712,14.44674786214044,Costs of subscription services,-1.236263736263732,Professional services,6.374850459063882,13.00352772878054,Costs of subscription services,True,,,,
MLM,MARTIN MARIETTA MATERIALS INC,True,8.0,2025.0,Domestic,103.90585024731368,18.36734693877551,Foreign,-6.089101279482046,Domestic,10.786814872788815,25.32317308195934,Domestic,False,,,,
EXR,Extra Space Storage Inc.,False,,,,,,,,,,,,,,,,
MDLN,Medline Inc.,True,4.0,2025.0,United States,48.221667789696056,11.520210393916862,Acute care,10.965909090909086,International,0.2302463270078071,0.0111005143213771,Acute care,False,,,,
RPRX,Royalty Pharma plc,True,4.0,2025.0,Income from financial royalty assets,95.07857436297222,5.198141639938547,Income from financial royalty assets,2.5290397182753166,Other royalty income and revenues,1.3345509608316153,0.1216566363308357,Income from financial royalty assets,False,,,,
EL,ESTEE LAUDER COMPANIES INC,True,7.0,2025.0,All other countries,42.93636489671427,-3.2158476974530448,U.S.,-44.72671285604311,Korea,15.47912939324368,2.2125844476905465,All other countries,False,,,,
MTB,M&T BANK CORP,True,14.0,2025.0,Parent Company,46.7757459095284,103.205574912892,Parent Company,-20.0,Bayview Lending Group and Bayview Financial,30.65383029879688,15.041999779497434,Parent Company,True,,,,
AXON,"AXON ENTERPRISE, INC.",True,19.0,2025.0,United States,23.246619021262934,534.8329611975909,Net sales from services,11.629796023564952,TASER,197.090537716671,13.121210854217225,Net sales from products,False,,,,
ZM,"Zoom Communications, Inc.",True,3.0,2026.0,Americas,72.05410648975132,4.680650950112875,Americas,3.37163986609339,APAC,0.5611170964172659,0.2218456899498844,Americas,False,,,,
NTRS,NORTHERN TRUST CORP,True,10.0,2025.0,U.S.,38.5470021347556,13.361169102296454,Securities Commission and Trading,-54.06940063091484,Parent Company,20.811833810363765,2.9861472898460613,Investment Management and Advisory,False,,,,
CQP,"Cheniere Energy Partners, L.P.",True,16.0,2025.0,Non-affiliated Party,49.41176470588236,35.12237011592958,United States,-2.7663934426229497,United Kingdom,13.567946411908622,16.40442974255717,Non-affiliated Party,True,,,,
VICI,VICI PROPERTIES INC.,True,1.0,2025.0,VICI Properties LP,100.0,4.137468578963088,VICI Properties LP,4.137468578963088,VICI Properties LP,0.0,0.0,VICI Properties LP,False,,,,
AEE,AMEREN CORP,True,18.0,2025.0,Electric,36.87247547605308,150.0,Ameren Missouri and Ameren Illinois miscellaneous support services and services provided to ATXI,0.0,Ameren Missouri and Ameren Illinois Rent and Facility Services,51.182911235365566,0.928079078693278,Ameren Missouri,False,26.378772112382936,Ameren Illinois,18.97810218978102,False
CASY,CASEYS GENERAL STORES INC,False,,,,,,,,,,,,,,,,
FISV,FISERV INC,True,12.0,2025.0,Processing and services revenue,78.95130735768745,12.961508248232525,Product revenue,-35.71428571428571,Affiliated Entity,20.52588201340808,1.7587697251502137,Product revenue,False,,,,
MTZ,MASTEC INC,True,7.0,2025.0,Foreign Operations,66.51651651651652,211.6465863453816,Construction Services,-40.0,Equipment,104.33024278008256,10.96720352737858,Construction Services,True,,,,
DTE,DTE ENERGY CO,False,,,,,,,,,,,,,,,,
RMD,RESMED INC,True,10.0,2025.0,Sleep and Breathing Health,30.44349792100635,10.252435107697757,United States,9.119046892995964,Rest of the World,0.3985851039646617,12.489258516671596,Sleep and Breathing Health,False,,,,
ATO,ATMOS ENERGY CORP,True,12.0,2025.0,Distribution segment,33.04324806239547,21.849775338979672,Industrial,-9.16544655929722,"Variable Interest Entity, Primary Beneficiary",8.51817612399487,0.066538224928549,Industrial,False,,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",True,7.0,2025.0,United States,21.85854239510038,111.4548604427334,China,22.96714567732401,"Asia Pacific, excluding China",33.03774517193177,4.181231798455346,China,False,,,,
ZS,"Zscaler, Inc.",True,7.0,2025.0,Revenue Benchmark,33.33333333333333,56.55273862595877,Direct customers,17.905746548665192,"Europe, Middle East and Africa",12.052036883939389,0.8284537219161479,Direct customers,False,,,,
RJF,RAYMOND JAMES FINANCIAL INC,True,17.0,2025.0,Asset management and related administrative fees,40.34197777144485,55.35714285714286,Debt underwriting,-19.9341021416804,RJBDP fees,15.53741014588085,2.012253057556823,Asset management and related administrative fees,False,,,,
GEHC,GE HealthCare Technologies Inc.,True,5.0,2025.0,All other countries,45.61598761250363,6.394336776140186,U.S. Plans,-23.07692307692308,Other,11.903065634062177,0.6726133823679592,U.S. Plans,False,,,,
CNC,CENTENE CORP,True,7.0,2025.0,Premium and service revenues,32.584213041076254,61.5578325807572,Medicare,8.891014326986602,Medicaid,17.991507840292154,1.7803625622807109,Medicare,False,,,,
NTRA,"Natera, Inc.",True,10.0,2025.0,Single reportable segment,33.28381417861419,41.299093655589125,"Americas, excluding U.S.",-13.043845568978629,Licensing and other,20.04985710969517,1.10790230385856,Insurance carriers,False,,,,
NRG,"NRG ENERGY, INC.",True,14.0,2025.0,Total operating revenue,33.72127493714248,58.19209039548024,Capacity Revenue,-25.0,Gladstone,22.64639437727102,1.2056751679582312,Business,False,,,,
P,"Everpure, Inc.",True,3.0,2026.0,United States,46.03179524572993,24.72009983461509,Rest of the world,11.650535137890028,United States,5.52422561844607,1.6605097563026527,Rest of the world,False,,,,
FICO,FAIR ISAAC CORP,True,18.0,2025.0,Americas,23.24445111746479,33.25901919383909,Business-to-business Scores,-5.735403418944585,EMEA,12.007971791429622,6.845422195939191,Americas,True,,,,
TDY,TELEDYNE TECHNOLOGIES INC,True,14.0,2025.0,Other,23.963671277534026,19.218425523881443,Marine Instrumentation,-10.254137115839246,Test and Measurement Instrumentation,6.87675951516618,0.6330619876318139,Other,False,,,,
TWLO,TWILIO INC,True,15.0,2025.0,United States,29.705460719846656,22.025787201533674,Messaging,-3.069911774443801,Other,8.621269658883863,9.714615219058222,Messaging,True,11.649527677697364,Syniverse,11.649527677697364,False
DOV,DOVER Corp,True,7.0,2025.0,United States,54.37702060321744,8.099053273196244,Asia,-3.040801196093234,Other Americas,3.727357739170608,0.372889025648801,Asia,False,,,,
VRSN,VERISIGN INC/CA,True,5.0,2025.0,U.S.,65.9845466618375,11.939102564102557,EMEA,3.002070393374745,Other,3.3432662838584,0.8391586686088137,EMEA,False,,,,
BIIB,BIOGEN INC.,True,41.0,2025.0,"Total product revenue, net",24.8367335547431,196.661101836394,Alzheimer's collaboration revenue,-98.04741980474198,FAMPYRA(1),65.83395369106817,0.5986147521012869,Subtotal: Rare Disease,False,,,,
KHC,Kraft Heinz Co,True,34.0,2025.0,North America,19.64831496822971,20.69464544138928,Substantial Snacking,-12.184189079054608,Easy Ready Meals,6.313091198447767,0.3289064086378636,Substantial Snacking,False,,,,
IQV,IQVIA HOLDINGS INC.,True,6.0,2025.0,Research & Development Solutions,27.27161250766401,9.749303621169926,Contract Sales & Medical Solutions,4.32743051483524,Research & Development Solutions,1.876990862054985,0.3191829991417094,Technology & Analytics Solutions,False,,,,
TPR,"TAPESTRY, INC.",True,16.0,2025.0,Coach,20.788657690738475,11.448981561926818,Other,-14.240056818181824,Stuart Weitzman,5.8447992547745935,2.32888261389097,Coach,False,,,,
OTIS,Otis Worldwide Corp,True,9.0,2025.0,Service sales,24.65016708437761,10.39809863339276,Modernization,-14.017717561229803,China,8.033206707579188,3.2985886424138604,Service sales,False,,,,
IR,Ingersoll Rand Inc.,True,15.0,2025.0,Revenue recognized at point in time,24.11793170432827,143.45679012345678,Precision and Science Technologies,-0.641832368487294,China,36.655721473145455,0.4416236618188695,Revenue recognized at point over time,False,,,,
DXCM,DEXCOM INC,True,5.0,2025.0,Distributor,42.46031746031746,16.603085088737757,Direct,15.402449996539548,United States,0.5014162644686987,0.065097863263,Direct,False,,,,
AMRZ,Amrize Ltd,True,14.0,2025.0,U.S.,24.984232319631445,11.500789889415476,South,-56.00000000000001,Related Party,15.749287679683672,0.9582341739061264,South,False,,,,
TPL,Texas Pacific Land Corp,True,9.0,2025.0,Oil and gas royalties,51.57631641589096,25.27813041757101,Easements and other surface-related income,-81.33546034639927,Land sales,39.62904261748918,26.946508047993213,Oil and gas royalties,True,,,,
CNP,CENTERPOINT ENERGY INC,True,17.0,2025.0,Electric,20.23873892609076,14.54545454545455,Affiliates of Vistra Energy Corp.,0.0,Gas transportation,4.350615448074854,8.38011235656665,Electric,False,25.759059745347702,Houston Electric,19.774401473296503,False
FSLR,"FIRST SOLAR, INC.",True,13.0,2025.0,United States,95.69494514286764,27.90982174960126,United States,-81.66133255746291,France,44.66698990746599,49.25858191299383,United States,True,,,,
NTAP,"NetApp, Inc.",True,10.0,2026.0,All-flash revenues,16.99408390913607,15.358675659104849,All-flash revenues,-10.480167014613784,Hybrid-flash and other revenues,6.4495754310114615,1.567269059289772,All-flash revenues,False,,,,
RDDT,"Reddit, Inc.",True,4.0,2025.0,Advertising revenue,46.82121183778841,76.1900536237212,Rest of world,22.028078676066887,Other revenue,22.145296883938496,1.2339390615723531,Advertising revenue,False,,,,
EIX,EDISON INTERNATIONAL,True,8.0,2025.0,SCE,51.69075648279746,9.853536217017144,SCE,-9.32533733133434,Other,6.444500366964756,2.874509438702316,SCE,False,37.39365013488276,SCE,-12866.666666666666,True
FOXA,Fox Corp,True,5.0,2023.0,Television,37.122277628606746,17.207207207207208,Advertising,-0.8856814826964099,Cable Network Programming,6.099661694632505,1.496693275950575,Advertising,False,,,,
FE,FIRSTENERGY CORP,True,10.0,2025.0,Distribution services and retail generation,59.84681101782295,69.54022988505749,Other,-80.4186460807601,External revenues,43.96743012214267,22.334849295334912,Distribution services and retail generation,False,12.69901440485216,JCP&L,12.69901440485216,True
PPL,PPL Corp,True,14.0,2025.0,Kentucky Regulated,21.551278368284976,50.0,Wholesale Other,-5.681818181818176,Industrial,13.411562402353772,0.6880669549199497,Rhode Island Regulated,False,33.46166185434713,PPL Electric Utilities Corp,27.497129735935705,True
CFG,CITIZENS FINANCIAL GROUP INC/RI,True,10.0,2025.0,Capital markets fees,54.80225988700565,22.44897959183674,Wealth fees,-13.33333333333333,Other banking fees,13.004417617956737,36.36048616135293,Capital markets fees,True,,,,
AVB,AVALONBAY COMMUNITIES INC,True,6.0,2025.0,Continuing Operations,97.46439439529156,3.3774591141530363,Continuing Operations,-27.845910995082267,Operating segment,11.175816529312426,0.9577960427205268,Continuing Operations,False,68.07508052329871,Continuing Operations,51.44095250115696,False
ES,EVERSOURCE ENERGY,True,15.0,2025.0,Total Retail Tariff Sales Revenues,30.84257242003544,44.618181818181824,Wholesale Market Sales Revenues,-53.46690679873931,Eversource Parent Commercial Paper Program,22.48985283952267,0.730757452193883,Wholesale Market Sales Revenues,False,3577.890662796323,Eversource Parent Commercial Paper Program,12.898943844866391,False
MDB,"MongoDB, Inc.",True,7.0,2026.0,Subscription,32.974835645947465,28.656887638914185,Atlas-related,7.319930199747526,Other subscription,6.625609474285353,6.3442086932920585,Subscription,False,,,,
XYL,Xylem Inc.,True,24.0,2025.0,United States,30.661015951498023,13.627386438446344,Smart Metering & Other,-500.0,Foreign Exchange Contract,134.7582360708508,0.7082954680862369,Smart Metering & Other,False,,,,
VEEV,VEEVA SYSTEMS INC,True,12.0,2026.0,Total subscription,38.89156051829836,18.823638016786013,Europe,2.1613366288545155,Commercial Solutions,6.19980269219743,13.63801744794873,Total subscription,False,,,,
FTAI,FTAI Aviation Ltd.,True,17.0,2025.0,Aerospace products revenue,31.914538074961047,613.7137989778535,Africa,-44.35049121638498,Asset sales revenue,182.2827798270718,7.152408134707966,North America,False,,,,
CINF,CINCINNATI FINANCIAL CORP,True,1.0,2025.0,Cincinnati Financial Corporation,100.0,-22.53521126760564,Cincinnati Financial Corporation,-22.53521126760564,Cincinnati Financial Corporation,0.0,0.0,Cincinnati Financial Corporation,False,,,,
EXPE,"Expedia Group, Inc.",True,15.0,2025.0,Lodging,19.94162763863436,32.38095238095238,trivago,-4.90654205607477,Air,11.311370203002909,0.8541759387304726,B2B,False,,,,
ROL,ROLLINS INC,True,17.0,2025.0,United States,46.39696208587489,150.0,Wilson Pest Management,-5.320342485975793,Franchise revenues,44.81097884675931,15.363787273182316,United States,False,,,,
EQR,EQUITY RESIDENTIAL,False,,,,,,,,,,,,,,,,
WRB,BERKLEY W R CORP,True,2.0,2025.0,Parent Company,99.36396295026364,83.33333333333333,Lifson Re,27.925209795649764,Parent Company,27.704061768841783,0.1913722491796423,Lifson Re,False,,,,
STZ,"CONSTELLATION BRANDS, INC.",True,2.0,2026.0,Geographical Components,100.0,-8.259551486679118,Geographical Components,-8.259551486679118,Geographical Components,0.0,0.0,Geographical Components,False,,,,
HUBB,HUBBELL INC,True,15.0,2025.0,As Computed Under LIFO,25.0,19.75251209527353,Industrial,-100.0,Retail and Builder,31.912062142329884,0.731590908324728,Industrial,False,20.763956904995105,United States,19.60955411833145,False
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,True,15.0,2025.0,North America,17.841798199990954,10.877270713336284,Fixed-price Contract,1.0400734169470738,"Communications, Media and Technology",2.873702665165266,0.4017261606363606,Fixed-price Contract,False,,,,
UTHR,UNITED THERAPEUTICS Corp,True,11.0,2025.0,United States,36.84070066475812,26.050420168067223,Adcirca,-4.985337243401755,Unituxin,10.16586051637604,1.664294438491548,Tyvaso DPI,False,,,,
JBHT,HUNT J B TRANSPORT SERVICES INC,True,2.0,2025.0,Service Excluding Fuel Surcharge,87.70179020152852,-0.3247579564846892,Service Excluding Fuel Surcharge,-3.518873876671713,Fuel Surcharge,1.597057960093512,0.3556264402484022,Service Excluding Fuel Surcharge,False,,,,
AWK,"American Water Works Company, Inc.",True,1.0,2025.0,Other,100.0,7.474226804123707,Other,7.474226804123707,Other,0.0,0.0,Other,False,,,,
SYF,Synchrony Financial,False,,,,,,,,,,,,,,,,
FOX,Fox Corp,True,5.0,2023.0,Television,37.122277628606746,17.207207207207208,Advertising,-0.8856814826964099,Cable Network Programming,6.099661694632505,1.496693275950575,Advertising,False,,,,
PPG,PPG INDUSTRIES INC,True,7.0,2025.0,Industrial Coatings Segment,20.548031496063,5.270192858506784,Performance Coatings Segment,-2.4375654254523704,Industrial Coatings Segment,2.3533211619032093,0.8380616354795367,Performance Coatings Segment,False,,,,
XPO,"XPO, Inc.",True,5.0,2025.0,United States,57.94507111329082,11.632453567937429,United Kingdom,-1.3772954924874736,United States,4.784120415258636,1.3285226973909658,United Kingdom,False,,,,
IONQ,"IonQ, Inc.",True,9.0,2025.0,Operating Segment,33.33333333333333,1020.347604917338,Other International,-100.0,UMD,407.3197132662968,5.6976346293682365,Operating Segment,True,,,,
BG,Bunge Global SA,True,22.0,2025.0,Soybean Processing and Refining,21.071658610464745,13844.615384615385,Operating,-94.44444444444444,Other Products,3981.2501138565294,17.388038130220107,Rest of world,True,,,,
EXE,EXPAND ENERGY Corp,True,6.0,2025.0,Marketing,50.0,163.83561643835617,Natural Gas,13.793103448275868,Oil,59.07121684312375,3.2268085200244103,Natural Gas,False,,,,
RF,REGIONS FINANCIAL CORP,True,17.0,2025.0,Regions Financial Corporation,74.74747474747475,37.420718816067655,Other Revenue - Not Impacted,-10.42830540037244,Regions Financial Corporation,23.924512108220046,7.205978133105184,Other Revenue - Not Impacted,True,,,,
KEY,KEYCORP /NEW/,True,6.0,2025.0,Trust and investment services income,35.83815028901734,13.026819923371647,Services charges on deposit accounts,-90.52787370498272,Other,36.630616958903055,171.06565109184328,Investment banking and debt placement fees,True,,,,
DG,DOLLAR GENERAL CORP,True,6.0,2026.0,Single Reportable Segment,50.0,6.471432885502937,Consumables,-4.132856642416183,Home products,3.9014211649917927,16.666666666666668,Single Reportable Segment,False,,,,
DRI,DARDEN RESTAURANTS INC,False,,,,,,,,,,,,,,,,
MKL,MARKEL GROUP INC.,True,12.0,2025.0,Revenue from Contract with Customer,83.23873211902226,66.5089585090408,Management Fees,-14.945288499558965,Parent Company,34.75947511306563,61.17457010769595,Revenue from Contract with Customer,True,,,,
HPQ,HP INC,True,8.0,2025.0,Other countries,32.62801906157032,7.257012393998696,Asia-Pacific and Japan,-200.0,Other,75.87087591616964,0.4455429195594551,Asia-Pacific and Japan,False,,,,
INSM,INSMED Inc,True,6.0,2025.0,US,37.34620883442745,77.76766091051806,US,19.2622083160346,ARIKAYCE,24.15164775733558,14.235772719702252,BRINSUPRI,False,,,,
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,True,12.0,2025.0,Parent,54.47284345047924,14.28571428571428,International fees,-24.087266251113093,Parent,9.796730405797804,1.484342575373046,Wealth management services,False,,,,
CMS,CMS ENERGY CORP,True,8.0,2026.0,J.H. Campbell Generating Units,100.0,1.298701298701288,J.H. Campbell Generating Units,1.298701298701288,J.H. Campbell Generating Units,0.0,99.52815736258349,J.H. Campbell Generating Units,False,,,,
NI,NISOURCE INC.,True,13.0,2025.0,NiSource Gas Distribution,29.00306677961872,77.93427230046947,Off-system,-164.96350364963504,Miscellaneous,57.32615624894159,1.2379295780010846,NiSource Gas Distribution,False,,,,
TSN,"TYSON FOODS, INC.",True,9.0,2025.0,Retail,22.045211258736856,5.971539456662356,Beef,-5.379692094793287,Industrial and Other,3.2280553678922352,0.8502974333709473,Beef,False,,,,
CHD,CHURCH & DWIGHT CO INC /DE/,True,1.0,2022.0,Hero acquisition,100.0,79.0,Hero acquisition,79.0,Hero acquisition,0.0,0.0,Hero acquisition,False,,,,
WSM,WILLIAMS SONOMA INC,True,7.0,2026.0,Pottery Barn,37.77334815635647,0.0,Pottery Barn,0.0,Pottery Barn,0.0,16.188453524367592,Williams Sonoma 2,False,,,,
CPAY,"CORPAY, INC.",True,11.0,2025.0,United States,30.89146091976572,27.445044096353826,Other,-3.909128121162509,Lodging Payments,10.512769665491607,6.582055731825689,United States,True,,,,
LPLA,LPL Financial Holdings Inc.,True,1.0,2025.0,Related Party,100.0,23.13725490196079,Related Party,23.13725490196079,Related Party,0.0,0.0,Related Party,False,,,,
ULTA,"Ulta Beauty, Inc.",True,1.0,2026.0,Gift card breakage,100.0,7.462620543218623,Gift card breakage,7.462620543218623,Gift card breakage,0.0,0.0,Gift card breakage,False,,,,
LYB,LyondellBasell Industries N.V.,True,35.0,2025.0,Trade,24.29810583036257,8.606173994387278,France,-100.0,Commodities,20.20379163671979,2.0678553064728504,O&P - EAI,False,-5.9580230196343935,"Equity method investments, nonconsolidated investee or group of investees",-5.9580230196343935,False
FIS,"Fidelity National Information Services, Inc.",True,13.0,2025.0,Total recurring,24.15118875978854,32.36245954692556,Other recurring,-4.402515723270439,Professional services,10.533719714660704,1.1825015316983989,Worldpay Merchant Solutions,False,,,,
STRL,"STERLING INFRASTRUCTURE, INC.",True,13.0,2025.0,Lump Sum,39.86315575726024,273.0769230769231,Related Party,-100.0,RHB,89.5638915279998,12.781075573230464,Lump Sum,False,,,,
RL,RALPH LAUREN CORP,True,12.0,2026.0,Retail,19.64297479822105,10.908061361062504,Europe,-1.1619958988380086,Licensing,4.488846645147826,0.6140574915716429,Retail,False,,,,
VRSK,"Verisk Analytics, Inc.",True,10.0,2025.0,UNITED STATES,41.043707488528,16.65111940298507,UNITED KINGDOM,4.12876137158853,Claims,4.392063093777259,13.44310136482787,UNITED STATES,False,,,,
L,LOEWS CORP,True,8.0,2025.0,CNA,60.349478600475095,15.04090623033354,Parent Company,-2.357984994640938,Lodging and related services – Loews Hotels & Co,7.0032430017692455,0.6148699802365931,Transportation and storage of natural gas and NGLs and ethane supply and transportation services – Boardwalk Pipelines,False,,,,
WST,WEST PHARMACEUTICAL SERVICES INC,True,11.0,2025.0,Proprietary Products,37.49717879658747,36.335578002244674,One Customer,-240.0,Foreign currency contracts,71.79294431950314,1.524025083755614,One Customer,False,,,,
PFG,PRINCIPAL FINANCIAL GROUP INC,True,2.0,2025.0,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",99.99048853596828,62.73922677836112,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",-55.696202531645575,"Principal Financial Group, Inc. Parent Only",59.21771465500335,0.0254177049193393,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",False,,,,
FFIV,"F5, INC.",True,7.0,2025.0,Total Americas,35.82748302678579,12.094238213959072,APAC,0.0323070461667684,Other Americas,4.143980694259128,0.2649807808230181,APAC,False,,,,
MTD,METTLER TOLEDO INTERNATIONAL INC/,True,16.0,2025.0,Laboratory products and services,27.830152948080904,6.87217922827752,Other Operations,-3.53280263519078,Swiss Operations,3.125277484632739,0.3732305860755014,Industrial products and services,False,,,,
LEN,LENNAR CORP /NEW/,True,15.0,2025.0,Homebuilding,31.57177049272304,348.2904213924993,Land sales revenues,-52.06094821829661,"Management fees and reimbursement of expenses, net of deferrals",101.4759127078244,1.001542342260297,South Central,False,,,,
ATI,ATI INC,True,34.0,2025.0,Total Aerospace & Defense,21.254208425443498,27.133973996608265,Medical,-27.668772863318924,Other,14.861894227928534,8.44242995511228,Total Aerospace & Defense,False,,,,
ILMN,"ILLUMINA, INC.",True,15.0,2025.0,Sequencing,20.94963273871983,3.9473684210526327,Europe,-28.83522727272727,Instruments,9.321685330931873,1.2230716063100582,Consumables,False,,,,
PHM,PULTEGROUP INC/MI/,True,6.0,2025.0,Home sale revenues,98.93777130517088,-3.3201391735472097,Home sale revenues,-8.018522782510807,Land sale and other revenues,2.3491918044817983,49.19185618997972,Home sale revenues,False,,,,
