ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
ADM,Archer-Daniels-Midland Co,True,32.0,2025.0,Unconsolidated Affiliates,42.89790304189314,8.745315009816167,Cayman Islands,-16.03466955579632,Over Time,8.354762628126771,3.136212741561156,Unconsolidated Affiliates,False,,,,
HUM,HUMANA INC,True,14.0,2025.0,External Revenues,95.84177592371871,13.879922530664944,Parent Company,3.0090270812437314,Gentiva Hospice,4.533030371087251,1.5738117428756526,External Revenues,False,,,,
IRM,IRON MOUNTAIN INC,True,17.0,2025.0,TOTAL REPORTABLE SEGMENTS,20.285382097870976,29.57947060455335,GLOBAL DATA CENTER BUSINESS,-99.36666666666667,Frankfurt JV Agreements,31.430665996827084,0.5225777493133847,Information destruction,False,,,,
UI,Ubiquiti Inc.,True,8.0,2025.0,Enterprise Technology,35.553869714639,39.35233809225025,Enterprise Technology,-3.722117003366998,South America,16.588759432899554,1.411365947210691,Enterprise Technology,False,,,,
HIG,"HARTFORD INSURANCE GROUP, INC.",True,2.0,2025.0,Parent Company,100.0,11.764705882352944,Parent Company,11.764705882352944,Parent Company,0.0,99.80710314308408,Parent Company,False,-247.3684210526316,Parent Company,-247.3684210526316,True
SYY,SYSCO CORP,True,20.0,2025.0,Operating,25.294834777029195,46.16840113528855,Equipment and smallwares,-6.682103870327493,Seafood,10.537627114438102,3.815890193128344,Operating,False,5.276241692455989,Operating,5.276241692455989,False
WEC,"WEC ENERGY GROUP, INC.",True,24.0,2025.0,External revenues,23.81734711484948,51.44312393887947,Resale,-831.7567567567569,Other utility revenues,200.01572704869392,0.6782587870260939,Retail,False,,,,
EQT,EQT Corp,True,6.0,2025.0,Revenues From Contract With Customers,50.164800656774574,128.53816300129367,MVP A,56.58976249431032,"Sales of natural gas, natural gas liquids and oil",33.12603471798374,1.018179161360619,MVP A,False,,,,
PCG,PG&E Corp,True,14.0,2025.0,Utility,41.08855419701414,32.87671232876712,PG&E Corporation revolving credit facility,-36.47798742138365,"Other, net",16.0720214578579,11.821810824848644,Utility,False,19.09364347302988,Utility,19.09364347302988,False
SATS,EchoStar CORP,True,16.0,2025.0,North America,48.56405755642481,164.59727652689767,Equipment sales and other revenue,-81.29044008457991,Operating segment,81.31423124777064,16.053389762604247,North America,True,-6012.117100768936,Operating segment,-6012.117100768936,False
HAL,HALLIBURTON CO,True,7.0,2025.0,Completion and Production,25.150030498002877,11.588411588411596,Europe/Africa/CIS,-6.554262645452392,Latin America,5.724440003424544,0.8717276902423888,Europe/Africa/CIS,False,16.64841182913472,Completion and Production,14.667092108062116,False
PAYX,PAYCHEX INC,True,2.0,2025.0,Management Solutions,75.17744916820702,6.107774968394431,PEO And Insurance Solutions,5.190875232774683,Management Solutions,0.4584498678098736,0.1615999354562636,PEO And Insurance Solutions,False,,,,
VG,"Venture Global, Inc.",True,8.0,2025.0,LNG revenue,49.702229646306925,741.9753086419753,France,143.4196447678151,United States,248.03447973487303,1.6620162750899552,France,False,,,,
STLD,STEEL DYNAMICS INC,True,7.0,2025.0,Unrelated parties,45.82172188626369,5.88919452883756,U.S.,-21.199046988387728,Non-U.S.,9.871363800199791,1.2801778687351273,U.S.,False,-21.10525708860058,Operating Segment,-21.10525708860058,False
CCL,Carnival Corp Ltd.,True,18.0,2025.0,North America,22.04219620609779,487.3224043715848,Other,-5.490196078431375,Tour and Other,143.56012499733356,8.598682307309478,North America,True,19.01499940947207,Europe Segment,-151.45631067961165,True
RBLX,Roblox Corp,True,5.0,2025.0,Revenue Benchmark,50.0,54.4614239115019,Rest of world,30.15058393850225,United States and Canada,8.172869055687462,0.5388555180395056,Rest of world,False,,,,
KVUE,Kenvue Inc.,True,8.0,2025.0,North America,20.141380318371468,5.047225501770947,"Europe, Middle East, and Africa",-4.2806565819118125,Asia-Pacific,2.7008830174359986,0.4606536023934085,"Europe, Middle East, and Africa",False,,,,
ROP,ROPER TECHNOLOGIES INC,True,18.0,2025.0,United States,23.034178581243676,33.46683755206665,Reoccurring,-4.048582995951422,Asia,8.571770497933475,0.43555896575015185,Reoccurring,False,,,,
KMB,KIMBERLY CLARK CORP,True,15.0,2025.0,United States,34.307065217391305,4.452789699570814,Adult Care,-42.03400503778337,Professional,16.819036651558505,12.242313658007417,United States,False,,,,
WAT,WATERS CORP /DE/,True,20.0,2025.0,Net Sales Recognized Over Time:,17.04196337552646,45.17844845437777,Asia Other,-0.9691229153296899,TA Instrument Systems,9.62154672446755,0.9358746443426078,Asia Other,False,,,,
VMC,Vulcan Materials CO,True,12.0,2025.0,Segment sales,27.913331128018527,29.548584544758995,Concrete,2.034001214329084,Freight & Delivery Revenues,8.610758593178055,0.47562630956846513,Concrete,False,,,,
LVS,LAS VEGAS SANDS CORP,True,11.0,2025.0,Casino,37.53307005099498,32.16568047337278,Singapore,0.557103064066844,Other,9.783767876496073,2.745263527461672,Singapore,False,,,,
SYM,Symbotic Inc.,True,8.0,2025.0,United States,49.00353119718515,348.55801475519786,Systems,3.2310177705977328,International,121.28430147512863,23.30089640806389,Systems,False,,,,
CPRT,COPART INC,True,2.0,2025.0,Service revenues,65.30294726047984,18.901816509542414,Service revenues,-18.517266332135186,Vehicle sales,18.7095414208388,8.97517115205696,Service revenues,True,,,,
A,"AGILENT TECHNOLOGIES, INC.",True,22.0,2025.0,Non-Instrumentation and Other,12.304049640757675,76.88564476885644,Agilent CrossLab,-4.761904761904767,Academia and Government Market,16.815734434879328,3.605024867580322,Agilent CrossLab,True,,,,
UAL,"United Airlines Holdings, Inc.",True,13.0,2025.0,"United Airlines, Inc.",32.57111663735064,10.344827586206895,Other operating revenue,1.6737171234136428,Latin America,2.6342397142068026,1.103880877097857,"United Airlines, Inc.",False,7.98374809547994,"United Airlines, Inc.",7.98374809547994,False
RVMD,"Revolution Medicines, Inc.",True,1.0,2022.0,Collaboration Revenue,100.0,20.381082000680493,Collaboration Revenue,20.381082000680493,Collaboration Revenue,0.0,0.0,Collaboration Revenue,False,,,,
HBAN,HUNTINGTON BANCSHARES INC /MD/,True,14.0,2025.0,Payments and cash management revenue,39.24455825864276,200.0,Other noninterest income,-60.0,Leasing revenue,75.9074596643122,1.2399757396050952,Wealth and asset management revenue,False,,,,
WDAY,"Workday, Inc.",True,5.0,2026.0,Costs of subscription services,46.236390284757114,14.446747862140441,Costs of subscription services,-1.2362637362637319,Professional services,6.374850459063882,13.00352772878054,Costs of subscription services,True,,,,
MLM,MARTIN MARIETTA MATERIALS INC,True,8.0,2025.0,Domestic,103.90585024731367,18.36734693877551,Foreign,-6.089101279482046,Domestic,10.786814872788817,25.32317308195934,Domestic,False,,,,
EXR,Extra Space Storage Inc.,False,,,,,,,,,,,,,,,,
MDLN,Medline Inc.,True,4.0,2025.0,United States,48.221667789696056,11.520210393916862,Acute care,10.965909090909086,International,0.2302463270078071,0.011100514321377153,Acute care,False,,,,
RPRX,Royalty Pharma plc,True,4.0,2025.0,Income from financial royalty assets,95.07857436297222,5.198141639938547,Income from financial royalty assets,2.5290397182753166,Other royalty income and revenues,1.3345509608316153,0.12165663633083579,Income from financial royalty assets,False,,,,
EL,ESTEE LAUDER COMPANIES INC,True,7.0,2025.0,All other countries,42.93636489671427,-3.2158476974530448,U.S.,-44.72671285604311,Korea,15.47912939324368,2.2125844476905465,All other countries,False,,,,
MTB,M&T BANK CORP,True,14.0,2025.0,Parent Company,46.775745909528396,103.20557491289199,Parent Company,-19.999999999999996,Bayview Lending Group and Bayview Financial,30.653830298796876,15.041999779497434,Parent Company,True,,,,
AXON,"AXON ENTERPRISE, INC.",True,19.0,2025.0,United States,23.246619021262934,534.8329611975909,Net sales from services,11.629796023564953,TASER,197.090537716671,13.121210854217225,Net sales from products,False,,,,
ZM,"Zoom Communications, Inc.",True,3.0,2026.0,Americas,72.05410648975132,4.680650950112875,Americas,3.37163986609339,APAC,0.5611170964172659,0.2218456899498844,Americas,False,,,,
NTRS,NORTHERN TRUST CORP,True,10.0,2025.0,U.S.,38.547002134755594,13.361169102296454,Securities Commission and Trading,-54.069400630914835,Parent Company,20.811833810363765,2.9861472898460613,Investment Management and Advisory,False,,,,
CQP,"Cheniere Energy Partners, L.P.",True,16.0,2025.0,Non-affiliated Party,49.411764705882355,35.12237011592958,United States,-2.7663934426229497,United Kingdom,13.567946411908622,16.40442974255717,Non-affiliated Party,True,,,,
VICI,VICI PROPERTIES INC.,True,1.0,2025.0,VICI Properties LP,100.0,4.137468578963088,VICI Properties LP,4.137468578963088,VICI Properties LP,0.0,0.0,VICI Properties LP,False,,,,
AEE,AMEREN CORP,True,18.0,2025.0,Electric,36.87247547605308,150.0,Ameren Missouri and Ameren Illinois miscellaneous support services and services provided to ATXI,0.0,Ameren Missouri and Ameren Illinois Rent and Facility Services,51.182911235365566,0.928079078693278,Ameren Missouri,False,26.378772112382936,Ameren Illinois,18.97810218978102,False
CASY,CASEYS GENERAL STORES INC,False,,,,,,,,,,,,,,,,
