ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
WDFC,WD 40 CO,True,13.0,2025.0,Total maintenance products,19.147501593286908,10.85233574075577,WD-40 Specialist,-10.76842655514898,Homecare and cleaning products,4.977075135517922,0.1887936933719275,International,False,,,,
MLYS,"Mineralys Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
MH,"McGraw Hill, Inc.",True,8.0,2026.0,United States,30.1966145709926,5.774549178668087,Re-occurring Revenue,-192.854578096948,Other,62.62398262270062,1.309227267924837,Re-occurring Revenue,False,,,,
HTH,Hilltop Holdings Inc.,True,11.0,2025.0,"Investment banking, advisory and administrative fees",29.750002460928656,65.3420419388106,Underwriting,-16.596785464709995,Mortgage loan origination fees,21.754200543591686,3.281723217546096,"Investment banking, advisory and administrative fees",False,,,,
SYBT,"Stock Yards Bancorp, Inc.",True,7.0,2025.0,Fiduciary and Trust,45.31913316888809,18.202184262111444,"Investment Advisory, Management and Administrative Service",-1.953739052324277,Deposit Account,8.421766872138642,0.6122339364122854,"Investment Advisory, Management and Administrative Service",False,,,,
NWN,Northwest Natural Holding Co,True,10.0,2025.0,Parent Company,36.43240921658465,6712.383177570094,Renewable natural gas sales,-6.897229318137155,Appliance retail center revenue,2004.1764849597296,2.047748731832977,Parent Company,False,22.90223833197228,NW Natural,21.78525364850705,False
TYRA,"Tyra Biosciences, Inc.",False,,,,,,,,,,,,,,,,
NBHC,National Bank Holdings Corp,True,4.0,2025.0,Service charges and other account-related fees,36.98389825198922,9.28951631566768,Service charges and other account-related fees,-7.033468842234225,Service charges,6.617310811223416,3.2950426283438694,Service charges and other account-related fees,False,,,,
PLSE,"PULSE BIOSCIENCES, INC.",False,,,,,,,,,,,,,,,,
SKYT,"SkyWater Technology, Inc",False,,,,,,,,,,,,,,,,
NRIX,"Nurix Therapeutics, Inc.",True,5.0,2025.0,Collaboration revenue,42.9162028939418,36.70212765957446,Pfizer,-25.806451612903224,Sanofi Agreement,25.7018119710965,23.85116870726665,License revenue,True,,,,
RAPP,"Rapport Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
NTLA,"Intellia Therapeutics, Inc.",True,5.0,2025.0,"AvenCell Therapeutics, Inc.",69.5364238410596,260.0,SparingVision SAS,-98.29059829059828,Regeneron Pharmaceuticals Inc.,179.14529914529913,69.5364238410596,"AvenCell Therapeutics, Inc.",True,,,,
SGRY,"Surgery Partners, Inc.",True,7.0,2025.0,Surgical Facilities Segment,33.82748361636217,13.793103448275868,Other service revenues,-12.207151664611594,Other,7.58952238309269,0.510914086287309,Government,False,,,,
UE,Urban Edge Properties,True,3.0,2025.0,Urban Edge Properties LP,50.0,148.70259481037925,Other income,5.900127119120735,Rental revenue,67.27986338796349,0.0757132685940875,Other income,False,,,,
SNDA,"SONIDA SENIOR LIVING, INC.",True,6.0,2025.0,Segment resident revenue,46.55138564404893,35.221779066956735,Managed community reimbursement revenue,13.140495867768598,Ancillary services,6.930967706519489,0.4916111616701142,Managed community reimbursement revenue,False,,,,
PRLB,Proto Labs Inc,True,7.0,2025.0,United States,40.54624883001611,17.613479822318467,CNC Machining,-4.141248940513565,3D Printing,7.9523364410942685,2.168795474256319,CNC Machining,True,,,,
KMPR,KEMPER Corp,True,2.0,2025.0,Non-Core Operations,102.16606498194946,-69.93626062322946,Non-Core Operations,-135.29411764705884,Parent Company,32.678928511914684,3.939978025427726,Non-Core Operations,False,,,,
MQ,"Marqeta, Inc.",True,2.0,2025.0,"Platform services revenue, net",95.07956676759206,23.35066903345686,"Platform services revenue, net",21.38570864587446,Other services revenue,0.982480193791202,0.0756712656640345,"Platform services revenue, net",False,,,,
FSUN,FIRSTSUN CAPITAL BANCORP,True,6.0,2025.0,Banking,50.0,75.29152915291529,Other income,-12.364402317008947,Deposit account service fees,28.63550879859995,2.937469360924601,Other income,True,,,,
PEB,Pebblebrook Hotel Trust,True,11.0,2025.0,Room,33.0509305570771,24.894363185356248,Other,-10.537045505887278,"Los Angeles, CA",9.676280438423824,0.6191773935562827,"San Francisco, CA",False,,,,
CET,CENTRAL SECURITIES CORP,False,,,,,,,,,,,,,,,,
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,False,,,,,,,,,,,,,,,,
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",True,7.0,2025.0,TriLink,24.832188330507105,46.67673716012084,Latin and Central America,-53.59708205598693,Asia Pacific,30.231852979835526,3.8857729213326753,Cygnus,False,,,,
PVLA,"PALVELLA THERAPEUTICS, INC.",False,,,,,,,,,,,,,,,,
STAA,STAAR SURGICAL CO,True,7.0,2026.0,"Geographic Distribution, Foreign",31.171884881167284,197.37308146399056,Consignment Sales,-52.071946613099016,China,77.95482244668808,6.483007057419052,Consignment Sales,True,,,,
STBA,S&T BANCORP INC,True,4.0,2025.0,Debit and credit card,37.85287365830455,1.5335671751366409,Wealth management,-11.631419939577036,Other fee revenue,5.451456271571415,0.2655164521314701,Wealth management,False,,,,
OBK,"Origin Bancorp, Inc.",False,,,,,,,,,,,,,,,,
REX,REX AMERICAN RESOURCES Corp,True,9.0,2026.0,Ethanol and By-Products,71.82672984304078,34.31626451960306,Distillers Corn Oil,-159.9056603773585,Derivative Financial Instrument (Losses) Gains,53.91821239606901,0.6362413947133772,Equity Method Ethanol Investment,False,,,,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,True,4.0,2025.0,Campus Operations,50.0,19.695541913221824,Campus Operations,-100.0,Transitional,51.29942857744398,0.8064736038394416,Campus Operations,False,,,,
TFIN,"Triumph Financial, Inc.",True,3.0,2025.0,Fee income,77.65162178224016,40.35107555756565,Fee income,-5.872388481084134,Service charges on deposits,21.622110767452128,7.593994596466747,Fee income,True,,,,
KALV,"KalVista Pharmaceuticals, Inc.",True,1.0,2025.0,R&D Credit Carryforward,100.0,-41.17647058823529,R&D Credit Carryforward,-41.17647058823529,R&D Credit Carryforward,0.0,0.0,R&D Credit Carryforward,False,,,,
MRTN,MARTEN TRANSPORT LTD,True,7.0,2025.0,Truckload,43.24880040774343,2.601573681579428,Brokerage,-46.790867973293125,Fuel Surcharge Revenue,19.518856164013805,2.7075772167832355,Truckload,False,6.010214563295095,Dedicated,-5.592349499569362,False
RYZ,Ryerson Holding Corp,True,3.0,2025.0,United States,87.79669707522379,4.389312977099236,2023 Acquisition Activity,-0.7630822728260656,United States,2.145378215228047,0.1371204085115276,Foreign Countries,False,,,,
LEG,LEGGETT & PLATT INC,True,17.0,2025.0,United States,17.46422571114072,1.3955196474476628,Work Furniture Group,-30.49421661409043,Aerospace Products Group,7.0967201525275385,0.60582732989653,"Furniture, Flooring & Textile Products",False,,,,
UVV,UNIVERSAL CORP /VA/,True,7.0,2026.0,Tobacco Sales,56.79703245041369,61.79463836841175,"Product and Service, Other",-4.085964781084794,Tobacco Sales,20.92676952631924,2.9601480030644765,Philip Morris International Inc,False,,,,
JFR,NUVEEN FLOATING RATE INCOME FUND,False,,,,,,,,,,,,,,,,
OI,"O-I Glass, Inc. /DE/",True,11.0,2025.0,Reportable segment totals,19.116359133874912,5.302402651201321,Equity Affiliates,-24.40944881889764,Other,7.555151224574224,0.2911027381268263,Americas,False,13.364928909952608,Reportable segment totals,13.364928909952608,False
WGS,GeneDx Holdings Corp.,True,6.0,2025.0,GeneDx,33.55511053831665,47.096919884618174,Patients with third-party insurance,-41.91207853179684,Self-pay patients,31.24480085178292,1.5827995599822342,Patients with third-party insurance,False,,,,
PRA,PROASSURANCE CORP,False,,,,,,,,,,,,,,,,
MLTX,MoonLake Immunotherapeutics,False,,,,,,,,,,,,,,,,
PRGS,PROGRESS SOFTWARE CORP /MA,True,10.0,2025.0,"Maintenance, SaaS, and professional services",27.450005675903675,546.0999910241451,SaaS,-14.534907471710444,Professional services,160.5726856471879,8.465256419157374,SaaS,True,,,,
FTRE,Fortrea Holdings Inc.,True,4.0,2025.0,North America,47.65001477978126,6.462499999999993,Europe,-41.3793103448276,Change in Scope And Change In Estimated Effort To Complete Contract,18.69447826767086,1.4780969781048925,Europe,False,,,,
GIC,GLOBAL INDUSTRIAL Co,True,1.0,2025.0,Reportable geographical components,100.0,6.983655274888556,Reportable geographical components,6.983655274888556,Reportable geographical components,0.0,0.0,Reportable geographical components,False,,,,
MCB,Metropolitan Bank Holding Corp.,True,3.0,2025.0,Service charges on deposit accounts,75.88889894146385,15.268166089965396,Other service charges and fees,1.4391099286491738,Service charges on deposit accounts,6.914528080658111,41.34260883451199,Service charges on deposit accounts,False,,,,
REAL,"TheRealReal, Inc.",True,3.0,2025.0,Consignment revenue,77.34442768584604,41.05140910498606,Direct revenue,5.389710117105007,Shipping services revenue,15.306207775950964,2.3927271479773817,Direct revenue,False,,,,
SMPL,Simply Good Foods Co,True,5.0,2025.0,North America,49.37777433026327,13.855671371389988,Quest,-6.603084084295019,Atkins,7.840782232784115,1.7160783931185142,Quest,False,,,,
GIII,G III APPAREL GROUP LTD /DE/,True,2.0,2026.0,United states,77.26975744433908,-6.563814983742333,Non-United States,-7.173312565027912,United states,0.3047487906427892,0.1147400210752352,Non-United States,False,,,,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,True,4.0,2025.0,American Airlines,43.1613480465255,31.794871794871792,Other Airlines,8.328926493918566,Delta Air Lines,8.630343261694138,0.596897571627264,American Airlines,False,,,,
PZZA,PAPA JOHNS INTERNATIONAL INC,True,6.0,2025.0,Revenues from external customers,47.15512432249896,4.53325361286383,Advertising funds revenue,-14.642430918938764,Other revenues,5.601639484307648,0.3270547867128111,Advertising funds revenue,False,,,,
HYLN,Hyliion Holdings Corp.,False,,,,,,,,,,,,,,,,
ODC,Oil-Dri Corp of America,True,10.0,2025.0,Domestic Operations,36.519709380786495,100.0,Director,-4.112657262676322,Foreign subsidiaries,33.19958931420571,1.382795183277041,Business to Business Products,False,,,,
GLIBA,Liberty Capital Corp/NV,True,7.0,2025.0,"Business Revenue, Data",47.801147227533455,23.684210526315795,"Lease, grant, and revenue from subsidies",-38.63636363636363,"Consumer Revenue, Other",18.67522378679386,2.820832266903539,"Business Revenue, Data",False,,,,
IMSR,Terrestrial Energy Inc. /DE/,False,,,,,,,,,,,,,,,,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,False,,,,,,,,,,,,,,,,
UPBD,"UPBOUND GROUP, INC.",True,2.0,2025.0,United States,98.3090315546486,8.812948537874377,United States,0.8459721057846092,Mexico,3.983488216044884,0.1311547774500598,United States,False,,,,
OMDA,"Omada Health, Inc.",True,2.0,2025.0,Commercial Agreements,92.86977018267532,86.15384615384616,Hardware,75.3058954393771,Commercial Agreements,5.423975357234534,0.3874912281130724,Hardware,False,,,,
OCSL,Oaktree Specialty Lending Corp,False,,,,,,,,,,,,,,,,
SDGR,"Schrodinger, Inc.",True,16.0,2025.0,Software products and services,17.11209580715054,4900.0,Novartis Pharma AG,-81.98198198198199,BMGFT,1183.6286645965536,2.511822113950555,Novartis Pharma AG,True,,,,
JCAP,"Jefferson Capital, Inc. / DE",True,4.0,2025.0,United States,73.43047078946468,52.297099415283775,United States,-2.962212193069691,United Kingdom,19.82559527188004,5.193447290649655,United States,True,73.33519047287416,Canada,23.15196184695426,False
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,False,,,,,,,,,,,,,,,,
METC,"Ramaco Resources, Inc.",True,2.0,2025.0,"Export revenue, excluding Canada",63.295491392387135,-11.14344232712574,North American revenue,-23.609689832692727,"Export revenue, excluding Canada",6.233123752783492,3.436361615664852,North American revenue,False,,,,
MYE,MYERS INDUSTRIES INC,True,10.0,2025.0,Industrial,24.184265016205845,105.6338028169014,Inter-company sales,-16.78520182169817,Consumer,35.94268083637483,11.76718761524752,Industrial,False,-0.0,Inter-company sales,-0.4605492257966422,False
OMER,OMEROS CORP,False,,,,,,,,,,,,,,,,
NX,Quanex Building Products CORP,True,6.0,2025.0,United States,67.84677010351476,144.27794612095806,Asia,-30.02157708905453,Other foreign countries,52.66203082404905,3.2791784575114944,Europe,False,,,,
MRAM,EVERSPIN TECHNOLOGIES INC.,True,18.0,2025.0,Point in time,18.125131599847805,336.0797918473548,Engineering services and other revenue,-82.54018279231012,Licensing,103.99470968762262,3.53114936355304,Singapore,False,,,,
TBLD,Thornburg Income Builder Opportunities Trust,False,,,,,,,,,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc.",False,,,,,,,,,,,,,,,,
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",True,8.0,2025.0,Investment management fees,45.94950009633032,20.30002419549963,Other income and fees,-10.47230339389601,Institutional accounts,9.607378722177724,0.8170200343298197,Retail separate accounts,False,,,,
SANA,"Sana Biotechnology, Inc.",False,,,,,,,,,,,,,,,,
FTK,FLOTEK INDUSTRIES INC/CN/,True,9.0,2025.0,U.S.,24.708897967753508,34.61850649350649,UAE,-24.83407079646017,Other countries,17.694247266769107,1.7648744171398076,Rental,False,,,,
SERV,Serve Robotics Inc. /DE/,True,2.0,2025.0,Fleet services,61.18445869483213,158.69218500797447,Fleet services,-13.237774030354132,Software services,85.9649795191643,26.60089553984041,Fleet services,True,,,,
JBI,"Janus International Group, Inc.",True,2.0,2026.0,Product revenues,77.68604388147477,6.995661605206083,Service revenues,-11.868103669489347,Product revenues,9.431882637347716,3.181355994018062,Service revenues,False,,,,
NABL,"N-able, Inc.",True,8.0,2025.0,Subscription Revenue,32.95055291950612,2000.0,"SolarWinds Holdings, Inc.",-27.901475090453665,Other Revenue,661.5516078190376,1.2652433975357202,Revenue recognized over time,False,,,,
IBCP,INDEPENDENT BANK CORP /MI/,True,8.0,2025.0,Interchange Income,37.77390166793852,31.808585503166785,Transaction based revenue,-15.414507772020723,Retail,13.638063697941696,1.2057360170786264,Transaction based revenue,False,,,,
UTZ,"Utz Brands, Inc.",False,,,,,,,,,,,,,,,,
MRLN,"Merlin, Inc.",False,,,,,,,,,,,,,,,,
VLGEA,VILLAGE SUPER MARKET INC,False,,,,,,,,,,,,,,,,
MPB,MID PENN BANCORP INC,True,6.0,2025.0,Fiduciary and wealth management,36.22068776919395,20.0,Mortgage hedging,-33.87096774193549,Parent Company,18.21366606433591,0.9132566111403896,Fiduciary and wealth management,False,,,,
SWIM,"Latham Group, Inc.",True,9.0,2025.0,Single Reportable Segment,33.33333333333333,46.5374677002584,Other,1.0593563619248902,In-ground Swimming Pools,13.72467558185328,1.2072642974012158,Covers,False,,,,
GCMG,GCM Grosvenor Inc.,True,7.0,2025.0,Management fees,38.46849508383634,34.99265545944181,Other operating income,5.433203946722354,"Management fees, net",10.053150030378324,0.7618225630187242,Incentive fees,False,,,,
INN,"Summit Hotel Properties, Inc.",True,4.0,2025.0,Reportable Segements,50.0,5.745748195277134,Food and beverage,-1.0631415078536932,Room,3.197103139470235,0.1697839879679946,Food and beverage,False,,,,
VCV,Invesco California Value Municipal Income Trust,False,,,,,,,,,,,,,,,,
SABR,Sabre Corp,True,6.0,2025.0,Distribution,45.84875591517797,7.104447896534727,United States,-28.57142857142857,License fee,12.14377187796602,1.1955917182174345,United States,False,,,,
GYRE,"GYRE THERAPEUTICS, INC.",True,4.0,2025.0,Sales,34.32845049687155,10.241402460357229,Sales,-58.288770053475936,Other Products,28.597209198605828,0.9951171635382172,Sales,False,17.147562356331697,Gyre Pharmaceuticals,17.147562356331697,True
PANL,Pangaea Logistics Solutions Ltd.,True,10.0,2025.0,Shipping,33.331751232588324,50.079902594931895,country_Singapore [Domain],-10.70447679209009,Canada,16.160821965219217,0.8650003657259722,Other,False,,,,
PROK,PROKIDNEY CORP.,False,,,,,,,,,,,,,,,,
KIO,KKR Income Opportunities Fund,False,,,,,,,,,,,,,,,,
UNTY,UNITY BANCORP INC /NJ/,True,2.0,2025.0,Service and Loan Fee Income,59.63060686015831,31.99137311286844,Branch Fee Income,25.265588914549664,Service and Loan Fee Income,3.362892099159387,1.2524077630137909,Branch Fee Income,False,,,,
TREE,"LendingTree, Inc.",True,6.0,2025.0,Insurance,51.93573474458923,55.77889447236182,Other,12.847592000946628,Personal loans,15.237668206346234,3.061299352879571,Insurance,False,,,,
MNRO,"MONRO, INC.",True,7.0,2026.0,Tires,47.2756568457017,10.421101341971315,Batteries,-68.93386188191111,Franchise Royalties,23.53858869267159,0.7162801593424084,Tires,False,,,,
MVST,"Microvast Holdings, Inc.",True,10.0,2025.0,Europe,25.98222199338749,512.5979316828581,France,-38.37171521593539,Italy,162.7487112291368,7.872765580546987,France,True,,,,
TWI,TITAN INTERNATIONAL INC,True,4.0,2025.0,North America,53.37606914735652,10.63688829696412,Latin America,-15.433381940781654,Asia and other regions,9.232839704033005,1.855303044339307,Latin America,False,,,,
TOI,"Oncology Institute, Inc.",True,5.0,2025.0,Specialty pharmacy,36.786749029683484,49.61204117477045,Specialty pharmacy,-47.03355393010565,Clinical research trials and other revenue,31.17561443707664,6.71529598394518,Specialty pharmacy,True,,,,
NRC,NRC HEALTH,False,,,,,,,,,,,,,,,,
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",False,,,,,,,,,,,,,,,,
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",False,,,,,,,,,,,,,,,,
GLOO,"Gloo Holdings, Inc.",True,8.0,2026.0,Platform,36.63234465447467,11249.090909090908,Platform Solutions,-100.0,Other,3632.280622478329,23.291330204234605,Platform Solutions,True,,,,
FDMT,"4D Molecular Therapeutics, Inc.",True,5.0,2025.0,Collaboration and License Revenue,33.33333333333333,230194.5945945946,Collaboration and License Revenue,464.8648648648648,Federal,108295.63315469644,33.25157358182039,Japan,False,,,,
KLC,"KinderCare Learning Companies, Inc.",True,4.0,2026.0,Early Childhood Education Centers,67.41710161637154,9.497385551168502,Before- and After-School Sites,-100.0,COVID-19 Related Stimulus,45.95769349192096,0.6839628475799775,Subsidy Revenue,False,,,,
GCO,GENESCO INC,False,,,,,,,,,,,,,,,,
RYAM,RAYONIER ADVANCED MATERIALS INC.,True,8.0,2025.0,United States,32.376144683869086,18.181818181818187,LTF,-39.05511637150554,Canada,18.650987604213075,4.092776454189517,Europe,False,,,,
ZUMZ,Zumiez Inc,True,5.0,2026.0,United States,61.05143238010371,5.375255882420582,Canada,-5.155394488091114,Europe,4.012274125557565,1.4105071226090835,United States,False,,,,
WENN,WEN Acquisition Corp,False,,,,,,,,,,,,,,,,
MGPI,MGP INGREDIENTS INC,True,16.0,2025.0,Branded Spirits,20.99992156841533,546.3617463617463,Commodity wheat protein,-51.68745980223641,Brown goods,140.89327226912664,4.31702109802759,Branded Spirits,False,,,,
LWAY,"Lifeway Foods, Inc.",True,7.0,2025.0,Net Sales,50.0,18.196269536721555,Drinkable Kefirotherthan Pro Bugs,-59.35219789998221,Drinkable Yogurt,27.20147859870136,1.6081164836435402,Drinkable Kefirotherthan Pro Bugs,False,,,,
NATR,NATURES SUNSHINE PRODUCTS INC,True,6.0,2025.0,Other,35.7540961868375,27.6058261265362,Japan,-4.674194873829329,Taiwan,11.2455482982994,1.9910884067892989,Japan,False,,,,
GLSI,"Greenwich LifeSciences, Inc.",False,,,,,,,,,,,,,,,,
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,False,,,,,,,,,,,,,,,,
XFOR,"X4 Pharmaceuticals, Inc",True,7.0,2025.0,License and other revenue,28.939297318635937,155.1036370746969,"Product revenue, net",150.0,U.S. Specialty Pharmacy Customer,2.551818537348449,28.939297318635937,License and other revenue,False,,,,
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",True,8.0,2025.0,Product revenue,25.83563604253732,35.72348166806605,Service and other revenue,-18.1783629287278,Instrument revenue,17.438515107597386,2.0466337747822303,Consumables revenue,False,,,,
LTBR,LIGHTBRIDGE Corp,False,,,,,,,,,,,,,,,,
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",True,11.0,2025.0,United States,47.92555037743051,215.01332543677825,Canada,-99.37343855335686,Other,75.79047141454964,1.9812812547687768,Value-added services,False,264.13502109704643,Other,264.13502109704643,False
MYGN,MYRIAD GENETICS INC,True,6.0,2025.0,U.S.,46.57368101879927,5.1948051948051965,Prenatal,-17.033773861967695,RoW,8.491674099249705,0.8247878804728409,Hereditary Cancer,False,,,,
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",False,,,,,,,,,,,,,,,,
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,False,,,,,,,,,,,,,,,,
MPTI,"M-tron Industries, Inc.",True,9.0,2025.0,UNITED STATES,62.282538620294346,29.982891360136875,MALAYSIA,-99.90461159352265,Second Largest Customer,54.62660027307997,20.705630699632323,UNITED STATES,True,,,,
LRMR,"Larimar Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
PAII,Pyrophyte Acquisition Corp. II,False,,,,,,,,,,,,,,,,
NREF,"NexPoint Real Estate Finance, Inc.",True,1.0,2025.0,Multifamily Property,100.0,-11.800541516245488,Multifamily Property,-11.800541516245488,Multifamily Property,0.0,0.0,Multifamily Property,False,,,,
REI,"RING ENERGY, INC.",False,,,,,,,,,,,,,,,,
PPT,PUTNAM PREMIER INCOME TRUST,False,,,,,,,,,,,,,,,,
TTGT,"TechTarget, Inc.",True,10.0,2025.0,North America,27.0996548739188,200.0,Parent,2.543851471038727,Intelligence subscription services,68.46159125282082,3.993896868020311,Marketing Advertising Services And Sponsorship,False,,,,
NMRA,"Neumora Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
TRC,TEJON RANCH CO,True,8.0,2025.0,Petro Travel Plaza Holdings LLC,78.76324079928823,17.117526710616062,"TRC-MRC 1, LLC",-100.0,"Centennial Founders, LLC",34.56381818443625,0.5724634510135919,"TRC-MRC 1, LLC",False,,,,
FWDI,"Forward Industries, Inc.",False,,,,,,,,,,,,,,,,
NPCT,Nuveen Core Plus Impact Fund,False,,,,,,,,,,,,,,,,
JCE,Nuveen Core Equity Alpha Fund,False,,,,,,,,,,,,,,,,
MSB,MESABI TRUST,True,2.0,2026.0,Royalties under amended lease agreements,95.47084031071677,27.451583101806243,Royalties under Peters Lease fee,-36.381823917136266,Royalties under amended lease agreements,31.91670350947125,2.2159307210838386,Royalties under Peters Lease fee,True,,,,
USCB,"USCB FINANCIAL HOLDINGS, INC.",True,1.0,2025.0,Parent Company,100.0,20.0,Parent Company,20.0,Parent Company,0.0,0.0,Parent Company,False,,,,
RMNI,"Rimini Street, Inc.",True,2.0,2025.0,International,54.20486032035223,4.450122966931502,International,-8.072573156503726,United States of America,6.261348061717614,3.182943272541494,International,False,,,,
VGZ,VISTA GOLD CORP,False,,,,,,,,,,,,,,,,
TCI,TRANSCONTINENTAL REALTY INVESTORS INC,False,,,,,,,,,,,,,,,,
LOKV,Teamshares Inc,False,,,,,,,,,,,,,,,,
NHIC,NewHold Investment Corp. III,False,,,,,,,,,,,,,,,,
SOCA,Solarius Capital Acquisition Corp.,False,,,,,,,,,,,,,,,,
WNEB,"Western New England Bancorp, Inc.",True,1.0,2025.0,Parent Company,100.0,-9.015486725663711,Parent Company,-9.015486725663711,Parent Company,0.0,0.0,Parent Company,False,,,,
HBB,Hamilton Beach Brands Holding Co,True,7.0,2025.0,Consumer Products,35.396387842811855,28.7986121150788,Licensing,-23.621025308241407,Customer Two,16.418768436715062,1.1446249502783377,Other,False,,,,
FUNC,FIRST UNITED CORP/MD/,True,6.0,2025.0,Trust department income,35.15099470445112,21.98308993082245,Parent Company,-4.7350620067643785,Other service charges,8.724861065161601,3.483840726625104,Parent Company,True,,,,
IGAC,Invest Green Acquisition Corp,False,,,,,,,,,,,,,,,,
SCM,Stellus Capital Investment Corp,False,,,,,,,,,,,,,,,,
ONCH,1RT Acquisition Corp.,False,,,,,,,,,,,,,,,,
STRS,STRATUS PROPERTIES INC,True,4.0,2025.0,Real Estate,50.0,253.84615384615384,Commissions and other,-100.0,"Real Estate, Undeveloped",142.59131534972974,20.18620839060516,Developed property sales,False,,,,
FLYX,FLYEXCLUSIVE INC.,True,7.0,2025.0,Flights,90.51973764989972,105.76923076923076,Related Parties Excluding Owners of Subsidiaries and Lessor VIEs,-96.70411985018728,Memberships,59.318467743304446,1.3138670417153664,Flights,False,,,,
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,True,1.0,2025.0,Parent Company,100.0,-21.12725568314976,Parent Company,-21.12725568314976,Parent Company,0.0,0.0,Parent Company,False,,,,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",False,,,,,,,,,,,,,,,,
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,False,,,,,,,,,,,,,,,,
MVIS,"MICROVISION, INC.",False,,,,,,,,,,,,,,,,
UIS,UNISYS CORP,True,4.0,2025.0,Other foreign,40.53817927660318,2.745792736935337,Other foreign,-8.23978706168268,U.S. Plans,4.10912779792029,2.1286534420295045,Other foreign,False,,,,
SMTI,Sanara MedTech Inc.,True,2.0,2025.0,Soft Tissue Repair Products,88.58541568433719,19.99668781661408,Soft Tissue Repair Products,11.59598092916243,Bone Fusion Products,4.200353443725824,0.7546990521441921,Soft Tissue Repair Products,False,,,,
GWRS,"Global Water Resources, Inc.",True,10.0,2025.0,Water service,32.07862396842483,72.41379310344827,Multi-family,-6.492335437330931,Other Water Revenues,21.96484040842902,1.379338918778772,Water service,False,,,,
LUCD,Lucid Diagnostics Inc.,False,,,,,,,,,,,,,,,,
SMHI,SEACOR Marine Holdings Inc.,True,11.0,2025.0,Time Charter,33.36658925885245,120.96994535519126,Bareboat Charter,-40.835847724208776,Other Marine Services,44.48710726807706,6.165772526371071,ExxonMobil,False,,,,
RNAC,"Cartesian Therapeutics, Inc.",True,2.0,2025.0,Operating Segment,100.0,-92.81217073985556,Operating Segment,-100.0,Swedish Orphan Biovitrum AB (SOBI),3.5939146300722147,45.048225608292256,Operating Segment,False,,,,
NFE,New Fortress Energy Inc.,False,,,,,,,,,,,,,,,,
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,False,,,,,,,,,,,,,,,,
INSE,"Inspired Entertainment, Inc.",True,8.0,2025.0,UNITED KINGDOM,33.09136815527852,49.10941475826971,Interactive,-33.76623376623377,Product Sales,24.494711767375588,3.0358032592196187,Interactive,True,,,,
JILL,"J.Jill, Inc.",True,3.0,2026.0,Retail,52.18002561194487,54.16666666666667,Royalty,-0.7990496784312295,Retail,25.299984768782664,0.5658931283558044,Direct,False,,,,
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,False,,,,,,,,,,,,,,,,
KPTI,Karyopharm Therapeutics Inc.,True,6.0,2025.0,Product Revenue,73.78378204757593,81.81818181818181,Menarini,-3.764916283802533,License and Other,30.37663542595654,1.1263684794720767,Menarini,False,,,,
NLOP,Net Lease Office Properties,True,2.0,2025.0,Domestic,97.38720935121724,-13.358221796607882,Domestic,-63.80475302889096,International,25.22326561614154,3.42178301533671,Domestic,False,,,,
OKUR,"OnKure Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
RDZN,Roadzen Inc.,False,,,,,,,,,,,,,,,,
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,False,,,,,,,,,,,,,,,,
GALT,GALECTIN THERAPEUTICS INC,False,,,,,,,,,,,,,,,,
WATT,Energous Corp,True,6.0,2025.0,Technology Service,25.05256565114302,717.0118343195267,PowerBridge sales and shipping,-31.428571428571427,Other,256.86396682668897,2.50047132284848,PowerBridge sales and shipping,True,,,,
