ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
KODK,49.590530640567806,57.70125557873313,57.50000000000001,30.0,42.00024700404661,36.89318807206878,57.42449185409808,30.0,35.0,0.0,36.92575970830994,53.25403754029311,50.3158596503674,49.92071969751903,50.0,0.0,50.588211653676495,False,0.0,0.0,False,42.19549374525159,42.03939275106724,46.31380220237188,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,1.104633752358437,43.19786171565253,64.33585375050083,11.490873663380086,0.0,0.3297725549230297,0.7701825267323983,13.424971502161664,0.0,0.0,1.0,0.3424971502161663,0.0,0.0,0.0,0.0,0.0,0.4858609588445141,27.500000000000004,19.5,9880074.914431572,15246628.857334455,-0.0540676598501204,-0.055121271926931,0.4,0.0,0.0,0.5,17.48622637600429,1.1502754724799142,0.1993473319913925,76.0,-0.9032951118080325,-0.7852859018723495
KOP,64.92946458846745,51.80315746194696,50.20980498234962,33.99153987327027,44.51497296158141,48.36276235729705,61.644491206815545,37.48904838098135,35.0,83.87046098338882,42.414789976580906,50.69902938524686,62.08934620179263,46.69762219292756,44.99999999999999,84.65206530295816,49.50933981195575,True,0.3748775567853887,0.7452229299363057,True,44.88379143615612,44.96319152419346,47.23626566807461,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.5751572744312567,72.25505462134191,87.04658214533468,50.06776333535274,1.0,0.0371147639003074,0.7504275262508273,30.51867633118075,0.0006222775357809,0.0,1.0,0.3299525441170357,0.7206705339294772,0.0,1.0,0.0,0.0,1.000622277535781,42.49914913560687,41.17991607295841,7030255.51071167,7731017.1060625715,0.0465470575860425,-0.0043681085149342,0.4,0.5545588132170214,0.2605315247510958,0.5,41.350729205312334,0.6729854158937534,0.31113764977878533,76.0,-0.5284859592670643,-0.7852859018723495
KOPN,64.13393835935065,67.44956998506653,36.74549668071905,39.79729800843143,47.211933367031534,52.96115550010517,73.78775245145195,49.39189168871074,35.0,0.0,46.91085110183814,62.14804381955725,71.74360502448455,53.75000000000001,35.0,0.0,48.71928598934716,False,0.0,0.0,False,47.42307921193664,47.513598021129525,48.11644200523834,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,1.362637399345934,80.04595628941905,80.04595628941905,,,,,3.883421895346904,0.0,0.0,0.0,0.3883421895346903,0.0,0.0,0.0,0.0,0.0,0.6984482399500104,60.0,52.0,43673840.63264608,37597211.52128061,0.7134046559592518,-1.48222614471569,0.65,1.0,0.0,0.5,0.0,4.08759049977956,0.5321335918722326,76.0,-3.2099271921042396,-0.7852859018723495
KOS,67.84554810120768,69.73536165920736,25.83333478205764,30.416665942304515,40.05191711379213,59.90535357063271,68.9058377417687,34.361702546733646,35.0,95.6687898089172,44.52009613976521,58.08424409254658,63.53272936469584,46.61269395328176,40.0,0.0,48.41059013137456,True,0.8564949307956568,0.8471337579617835,False,43.06410542510054,44.7936085320534,46.60209933171399,False,False,False,Reject,C,C,low breakout volume,,,15,0,2.6781609541895146,66.63374806283367,82.40220314456191,42.98106544024134,1.0,0.0840978889821014,0.3120415958625395,17.53093196410671,0.0,0.0,1.0,0.7530931964106711,0.0,0.0,0.0,0.0,0.0,0.5712612925889391,42.623913160527366,32.24782632105473,33598898.204426765,53588210.80590407,-0.0581004361511757,-0.0095043473578905,0.65,0.0,0.1749275440351575,0.5,86.05193417427118,-0.22103868348542374,-0.048350372831532346,76.0,0.1735785619095278,-0.7852859018723495
KREF,21.58863317171362,47.20571256980851,35.25000419197572,42.5080842024928,31.44566252841525,22.074793446939115,44.71009216774788,28.808732856075725,30.27014573171342,0.0,28.41721007476832,21.5234603327108,39.252016364389966,44.92308553496249,44.99999999999999,0.0,31.592200697962536,False,0.1992798026460035,0.8407643312101911,False,30.566434426230632,29.97539775245597,30.78379922520925,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1422662583042582,36.46049700275878,15.361025167105415,68.10970475623883,1.0,0.0,0.5336606961999676,29.44080922551657,0.0,0.0,1.0,0.610747589218324,0.3333333333333332,0.0,1.0,0.0,0.0,0.575014825064242,27.500000000000004,19.5,7234385.090270042,9356672.473139765,-0.0205085229218343,-0.1335112883235485,0.4,0.0,0.0,0.5,15.41324512764487,1.1917350974471026,0.349356307512029,76.0,-0.9358527707916804,-0.7852859018723495
KRNT,45.08962264150944,39.64399685191404,29.297254738698307,39.39213325381357,35.722390346881085,44.640399556048834,48.48045493282719,18.60634834838624,38.89365165161375,85.74589339591016,31.5596808716663,17.498252730277727,60.9191415047354,27.867271553221585,37.94763747016167,0.0,28.96801400561986,True,0.611381334202461,0.6114649681528662,False,33.122702236064406,31.614722706895325,30.2913683562576,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,10,0,0.2889764633926102,45.72025873457352,54.35625551582351,32.766263562698555,0.0,0.0449102346952411,0.8464900868407775,15.510796779533024,0.0,0.0,1.0,0.5510796779533023,0.0,0.0,0.0,0.0,0.0,0.5979284369114878,41.69149817668068,54.98937272085085,3842221.7897701263,5123681.357269287,0.035148989060084,0.0973231776911337,0.2,0.459574908834034,1.0,0.5,0.0,2.0570016078752356,0.3901586089022946,76.0,-1.6153343627931773,-0.7852859018723495
KRNY,69.24911274297726,65.78337698771087,43.37593042237911,50.0,53.08364291606826,73.1444310479601,67.01093605093985,47.5,50.0,0.0,55.84760100006625,71.92734266650552,61.99535835915741,48.75000000000001,65.0,0.0,58.061273550239406,False,0.0,0.0,False,54.908356468101886,55.958911148318606,57.010092349279006,True,False,False,Reject,C,Reject,weak RS;fresh TD Sell 13,,fresh TD Sell 9,11,0,0.3105963709094166,77.63889695689795,91.666844498469,56.59697564454138,1.0,0.0054216958144384,0.882837779066396,13.855943033964936,0.0,0.0,0.0,0.3855943033964936,0.0,0.0,1.0,0.0,0.0,0.1459076600209863,35.77219816255822,45.97320386013018,2470647.734848261,2434263.1293165684,0.0125695397198899,0.0313757661703062,0.2,0.2714128309990833,0.8562627695051034,0.5,41.081281456095525,0.6783743708780895,0.300196795226041,76.0,-0.5327178296420881,-0.7852859018723495
KRO,49.93603011044711,54.71594084635535,30.0,40.99284932129202,39.88424451840939,42.70336210587883,61.78512804650686,33.78431099862627,44.282071706444896,90.57324840764332,42.29253119991389,43.25010019359004,61.92935037710762,48.801910004353424,25.0,0.0,37.61869446871467,True,0.6606162091562602,0.7261146496815286,False,40.1536205129218,40.40872284425323,39.01370865648395,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,weak RS,9,0,0.7753059573388779,54.72032145960243,73.65913702967185,26.312098104498293,0.0,0.1281726160169599,0.7161498150818029,13.462653089211116,0.0,0.0,1.0,0.3230100623241222,0.0232552465969893,0.0,0.0,0.0,0.0,0.6491889852885704,20.55070810939743,17.31338513674679,1720507.0056080818,2121224.5923487344,-0.0016957513436154,-0.1782504781484502,0.2,0.1525354054698715,0.0,0.5,0.0,1.7958759735509005,0.3917292904909425,76.0,-1.4102760835408026,-0.7852859018723495
KRP,65.10651172765239,66.68465974963092,28.95448487962826,50.0,45.22879016291534,70.45261198537351,65.39674173247957,47.5,35.0,0.0,47.9192329775161,70.26082362596988,59.746479223227645,53.75000000000001,30.0,0.0,44.89434658631168,False,0.0,0.0,False,45.96903429197484,46.47367849723462,45.68401254177316,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,weak RS,14,0,0.3961280481628373,72.4026920959187,87.97914812870205,49.03800804674365,1.0,0.0,1.0470744120650295,9.696825809581826,0.0,0.0,0.0,0.9696825809581824,0.0,0.0,0.0,0.0,0.0,0.9107484380976668,40.2163056410221,35.39538205127763,13155862.01183796,12727219.036726952,0.0562978338461326,-0.0785958077795496,0.4,0.6358152820511053,0.0,0.5,73.34489935293823,0.03310201294123547,-0.07767212984468128,76.0,-0.025994544086348284,-0.7852859018723495
KRT,48.60866412260296,44.084188080472856,30.0,43.15744842300087,38.12389834058303,51.51902536440808,53.15091539091228,27.201189888466537,35.0,78.62386071281043,37.24593945612057,49.57358508112284,55.27135670529113,34.736345659151624,45.33076953773831,0.0,43.07335255362706,True,0.1437310118801736,0.9745222929936306,False,38.85040151785309,39.169755162265005,41.12155385794603,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.4554079965898241,48.05283980579375,65.5278698772988,21.840294698536187,0.0,0.0621843163048293,1.1614270191959437,21.199826861296685,0.209271523178808,0.0,1.0,0.5543831261793946,0.1470565135926578,0.0,0.0,0.0,0.0,1.209271523178808,35.360398794199654,42.170554464962095,2853874.2352867126,2561317.771053314,0.0364019449874976,0.0138402985184668,0.2,0.4700162082291473,0.5640049753077805,0.5,53.56061860388288,0.4287876279223425,0.23024375800655933,76.0,-0.33672087910470216,-0.7852859018723495
KRUS,18.013779337743234,47.2850686847483,36.98242236236352,30.0,27.49922718492672,12.46069658457563,53.97584863715449,21.57325356892525,44.83033617234079,0.0,24.550485741434983,10.142352742187832,38.22087344904305,24.43810283889956,38.59154507305201,0.0,20.644601361213425,False,0.3776313288964139,0.8407643312101911,False,25.243679587136537,23.968468716066862,22.306535038640146,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.4990098153963529,5.562807750845458,0.9333333333333336,12.507019377113645,1.0,0.373612788617474,1.0060767289679655,37.24466299722452,0.6785393594732116,0.0,1.0,0.5978395838089522,0.7695479969670758,0.0,0.0,0.0,0.0,1.6785393594732116,54.99999999999999,56.99999999999999,20510350.608520508,20849260.18503189,-0.056489876392441,0.2680726370655335,0.65,0.0,1.0,0.5,0.2719570275984351,1.4945608594480313,0.2195852930679938,76.0,-1.173657572414761,-0.7852859018723495
KSS,20.316488329793508,36.25461044371484,35.0,30.0,26.890146241695803,12.331245696702467,56.30304633819355,28.094227874414543,39.13899555906173,0.0,25.122615278520456,22.92840804295968,39.78541133922717,19.61006694946313,34.10646447584705,0.0,26.15114919350699,False,0.0992788073460973,0.4522292993630573,False,26.21208754310544,25.784681645651485,25.96791541957924,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.1818181190443308,17.616783809188785,7.205649698193409,33.23348497568185,0.0,0.0,1.17257292864082,51.19000770694539,0.0622624709535908,1.0,1.0,0.1683927182082139,0.8260831105791424,0.0,1.0,0.0,1.0,1.0622624709535908,79.88308019499063,81.60385024373828,91826305.00690936,70926972.68790404,0.0692984811699438,0.1294470160965652,0.85,0.7441540097495319,1.0,0.5,0.0,2.1108043277180357,0.26921523358381166,76.0,-1.657584880168116,-0.7852859018723495
KTF,50.86864077428845,29.63607789252936,36.25,44.95950713485255,36.32701194340445,40.29588340442608,30.753556480567067,25.65170460260727,50.0,0.0,32.77666807611032,52.33593440938319,36.734720455236456,23.91014363454803,57.40502986637196,0.0,35.998419108561066,False,0.0,0.0,False,35.19619021624753,34.45326215930437,35.22584063393272,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,8,0,0.0536910813116171,78.38426424296237,83.40668097289002,70.85063914807093,1.0,0.0024917478505847,0.623299117498067,33.20020356071999,0.0,0.0,1.0,0.7200279854374267,0.5999923706345724,0.0,1.0,0.0,0.0,0.3598949211908931,17.904727462343534,24.809454924687063,889737.5591754913,1270796.794576645,-0.0477917871653053,0.0116189098493741,0.05,0.0,0.5269818308229022,0.5,69.81978502592827,0.1036042994814345,0.309010686202909,76.0,-0.08135899575613129,-0.7852859018723495
KURA,74.30245668591147,67.72900511481075,48.75000000000001,35.0,49.0206119000374,47.97394722946082,63.88343722040799,46.25,35.0,100.0,44.0741668466849,46.19481250133309,62.38159164559376,46.25,30.0,0.0,40.77356450498827,True,0.7440936549446417,0.9745222929936306,False,45.88726890502183,44.073275154846414,42.42341982991734,False,False,False,Reject,Reject,C,stop > 1.5 ATR,MA-long declining,,13,0,0.2506460712436629,37.32075103852671,55.57536505332772,9.938830016325207,0.0,0.2195555792914496,1.4463402706192188,13.567977378826818,0.0,0.0,1.0,0.2216620454504764,0.1351356924322053,0.0,0.0,0.0,0.0,0.8924338478500551,75.0,82.0,21879056.732091904,15535319.619890057,0.1139749285853487,0.2896989066713846,0.65,1.0,1.0,0.5,21.001863610088044,1.079962727798239,0.33212058275765544,76.0,-0.848079504687563,-0.7852859018723495
KW,68.66923409908438,61.03158996005698,31.473892494025307,57.18131918020287,47.361320939210245,65.98176663139155,73.44427289616257,43.76565376124333,56.14045384686264,87.87649975415508,55.32722989776732,54.48724742354587,70.44566152225549,48.75000000000001,44.99999999999999,81.32124160464811,51.90838844140696,True,0.2986121285431032,0.9490445859872612,True,50.66050712721671,52.70839566914779,52.30839205527737,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume,fresh TD Sell 9,fresh TD Sell 9,9,0,0.487335608267043,75.63381077995955,95.55744797120852,45.74835499308608,0.0,0.0022644582080304,0.966431859883236,46.8421389521965,1.0,0.0,1.0,0.3508381759838672,0.3333757192357822,0.0,1.0,0.0,0.0,6.2574395340002535,61.209489963966845,72.88686245495856,18421040.02346039,12752488.772857985,0.092256939783801,0.1636047837758743,0.4,0.9354744981983424,1.0,0.5,59.73321065093056,0.30533578698138886,0.1183231741843498,76.0,-0.23977588885358356,-0.7852859018723495
KYN,49.72785535669956,62.66454638575624,33.68556685900232,50.0,44.666631505802016,65.08071338171901,55.307370536261466,49.1009148502074,40.331048703159134,0.0,48.48443490945623,64.78867413167713,57.355352911959166,42.50000000000001,45.0,0.0,49.43815857190645,False,0.0,0.0,False,46.76627794011917,48.00699132746045,48.72257494968345,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 13,10,0,0.2847095787720339,66.97363635095189,82.30716157046676,43.97334852167961,1.0,0.0282955493691624,1.0174496431015938,14.562807633509308,0.0,0.0,0.0,0.5991413121910232,0.8571394511599075,0.0,0.0,0.0,0.0,0.6009876543209877,36.26090114709682,37.02180229419362,5555421.297483444,5948049.053134918,-0.0282538399257317,0.0150436045883872,0.4,0.0,0.5840600764731209,0.5,71.14549756913107,0.07709004861737861,0.05564530469846363,76.0,-0.06053772835388143,-0.7852859018723495
LAB,21.34119272267172,56.617056487712006,38.28124908322872,54.06250305590425,34.788616443405935,14.17919259416687,54.14167057600617,29.605265216608228,30.26315789473684,0.0,25.030275710026743,13.613044222041651,50.740280753120295,25.31827547770065,41.837783491392535,0.0,25.28078173100299,False,0.6276998321115126,0.554140127388535,False,29.95954728091159,27.05709566299545,26.168938696999223,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0561797895781879,33.716294018439164,18.040340147266868,57.23022482519761,2.0,0.0,1.1575108628812174,3.372732523498444,0.0,0.0,0.0,0.3372732523498444,0.0,0.0,0.0,0.0,0.0,0.7552755361843525,36.72780298956197,48.78475373695247,3733218.618771434,2813494.1227419176,0.0053668179373718,0.2211442430972906,0.2,0.2113901494780987,1.0,0.5,0.0,2.207831316163957,0.29856323934842177,76.0,-1.7337788062958295,-0.7852859018723495
LAC,15.0940919693021,44.86653821604053,35.0,36.18458350742452,26.09678307285415,15.56768831278158,48.56204676110104,38.50245135978427,30.0,0.0,26.31847484640193,27.23136105113857,62.27596894480087,28.70124015517409,50.406572830771566,0.0,36.967482775371145,False,0.1799340592767072,0.7608695652173914,False,28.33743054542188,29.46883887038314,33.218160822877145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS,10,0,0.539083552408516,32.855864084335664,54.75977347389277,0.0,0.0,0.151085103097133,1.825513022921854,13.940413334349502,0.0,0.0,0.3597890840578399,0.3269326799728543,0.7073195694042558,0.0,0.0,0.0,0.0,0.7972624297765659,70.0,57.99999999999999,62500159.25343752,54915950.05887231,0.1542708684707061,-0.4322764724187064,0.85,1.0,0.0,0.5,0.0,1.549163470204109,0.19029970377194746,76.0,-1.2165362328469325,-0.7852859018723495
LADR,27.40256406626261,36.40985581712901,42.5,42.102672971147385,33.61100485612282,24.894142777243967,37.3626681114781,22.17808464748168,30.0,0.0,26.805456260913623,39.94632848656007,27.730329440397867,23.625184434284023,57.26945653453127,0.0,31.77690058984654,False,0.0,0.0,False,31.202519424304803,29.657999278635337,30.71744993424094,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0990868896335592,33.31525333442416,25.768553138994644,44.635303627568426,0.0,0.028148772471862,0.7539547932029497,2.1066264427911525,0.0,0.0,0.0,0.2106626442791152,0.0,0.0,0.0,0.0,0.0,0.9677692960135708,42.5,49.5,7876385.966672897,8931270.587034225,-0.056215656980682,0.1828014787176156,0.4,0.0,1.0,0.5,46.57597927057092,0.5684804145885816,0.3809194106631186,76.0,-0.4464196550669614,-0.7852859018723495
LAES,24.5,67.1031957633575,46.25,50.0,38.84034152351318,18.44215912379316,61.40690517681734,43.627212384259416,30.0,87.66279230793587,30.37815973345987,11.961281879606217,57.06329224323333,16.970690330269488,44.56806700876774,0.0,23.524721735082707,True,0.3531573888399413,0.8662420382165605,False,33.23856302881109,30.014564691957386,26.769643213520048,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.4047619912629805,8.777065430331788,9.984713515490755,6.965593302593337,0.0,0.0879396741093598,1.886984394963847,18.58190251830425,0.6122531623201637,0.0,0.0,0.6336839271900975,0.0,0.0,0.0,0.0,0.0,1.6122531623201637,82.73924662083107,85.17405827603883,63923932.80801296,43149615.55858135,0.0864354797249864,0.2985212662199175,0.85,0.886962331041554,1.0,0.5,0.0,3.9241163064781945,0.40455455260127376,76.0,-3.0815532127847223,-0.7852859018723495
LAND,32.82752235748336,47.33678818083863,38.371302644594806,37.85664194969458,37.26740959756138,31.62325178268921,43.32526539310527,22.5,30.0,0.0,29.18049502731184,30.926112306868365,40.7758830757876,22.20449846583247,27.972628183216774,0.0,28.128376245052607,False,0.2791713794850436,0.910828025477707,False,33.01352855598476,30.48224230668398,29.305309275868296,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,13,0,0.4275143356422008,36.38088168672964,37.02386966011844,35.41639972664643,2.0,0.205989567502957,1.1340080971659918,11.033750362865302,0.3166539343009931,0.0,0.0,0.470067167684544,0.0,0.0,0.0,0.0,0.0,1.316653934300993,33.239246256498554,26.674057820623187,5006186.199216843,5406563.166465759,0.0144354775389912,-0.1096275250422194,0.4,0.2869623128249274,0.0,0.5,38.89123738731181,0.7221752522537638,0.23812431518055502,76.0,-0.5671140442759884,-0.7852859018723495
LANDO,53.92026332716567,44.392025988797634,45.63825882812891,49.98442003778802,47.10868283150586,53.82474854553912,48.14949494439042,29.720209591221057,35.0,0.0,37.97290728591551,56.77996825299388,47.7469302629376,55.24067399938551,55.00000000000001,0.0,51.55235542819149,False,0.0,0.0,False,45.25668468716588,43.87389683771637,47.71312613295393,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1629139763739537,70.55256327485108,86.0317882642722,47.333725790719406,1.0,0.0180060119502025,1.2614411395056555,14.610937474513555,0.0,0.0,0.0098730052938611,0.2512184982189335,0.2000022439385609,0.0,1.0,0.0,0.0,0.9081632653061223,28.95632073551165,43.94540091938956,310297.053565979,284473.4286785126,0.0037379244130698,0.178477576102193,0.05,0.1978160367755823,1.0,0.5,76.43877500390303,-0.02877550007806051,0.00753738557177811,76.0,0.02259699453062761,-0.7852859018723495
LANDP,56.74547313142162,43.02763044182157,29.780305442579767,48.30535279933999,39.80075734079844,57.53217733108791,45.736665181908606,28.89531340419969,50.66999753900679,0.0,40.40138666975491,56.10532836480841,43.50646832678587,54.67594318619251,65.0,0.0,50.6099711602255,False,0.0,0.0,False,42.1427889033708,43.3438361511048,46.97690365566514,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 13,weak RS,weak RS,12,0,0.1500311567487005,76.73376220057074,93.67600679412077,51.32039531024568,1.0,0.0106303968148634,1.0352298311444652,2.256018167959432,0.0,0.0,0.0,0.2256018167959431,0.0,0.0,0.0,0.0,0.0,0.84375,10.0,9.0,462788.972196579,491253.35479100543,-0.0363782023324652,-0.0850156356831105,0.05,0.0,0.0,0.5,80.00610288935465,-0.10012205778709313,0.03792605019730744,76.0,0.07862444044665293,-0.7852859018723495
LAR,53.75498816571612,56.43862232563448,43.5,38.3455282749141,45.13949140627052,55.17061544298767,58.15761985897243,34.670292189681575,35.0,0.0,42.31025678835098,64.00253654773773,67.41430937893418,51.41511396338397,30.0,0.0,45.03889261688964,False,0.0,0.0,False,44.27060126301848,43.694694460496486,44.36679353869306,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,1.3933162387012428,59.10242612138852,89.28360324900359,13.830660429965905,0.0,0.1687870888513045,0.723386791400682,18.245361302301585,0.0,0.0,1.0,0.38863712682016,0.4358990034099981,0.0,0.0,0.0,0.0,0.7643673974797873,41.48429889871467,28.855373623393344,20496414.042515755,28640230.088354748,-0.0110942066077119,-0.1604085321304331,0.65,0.0742149449357336,0.0,0.5,0.0,1.6734643511785714,0.33912274756043553,76.0,-1.3141479622664907,-0.7852859018723495
LC,28.94770369284312,37.63868948989939,30.0,39.661084386834766,32.57382511087986,25.36189939693724,39.40870661329795,18.35055380037801,30.0,0.0,25.312740141216,25.99798989779193,37.09511152631246,24.59822660931649,44.99999999999999,0.0,30.34687014818051,False,0.0,0.0,False,29.95010862744083,28.27519613723812,29.31103314270932,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2659419617315381,35.34715461597274,42.01482538802328,25.34564845789693,0.0,0.0462206907195195,1.0090946855104528,23.63627685728094,0.0,0.0,1.0,0.3636276857280938,0.0,0.0,1.0,0.0,0.0,0.7367210724101183,40.0,27.0,30666813.33170414,34458774.12168185,-0.0359399316424533,-0.4222931357350932,0.65,0.0,0.0,0.5,0.0,2.3922115340676555,0.5171229407627363,76.0,-1.8785699919997556,-0.7852859018723495
LCTX,17.217053996276118,23.874706842319064,51.25000000000001,33.617897210192524,24.71078677409912,14.589373146679542,52.809803874034834,30.0,30.0,0.0,25.15588304197275,23.76130475937428,39.56788561036456,27.58741292407143,40.0,0.0,29.875471537965744,False,0.0,0.0,False,25.87725260723453,26.48274033719592,28.179105937580832,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.179310332353844,9.05116829649365,13.99954713703712,1.6286000356784447,0.0,0.286549706786982,1.0498561767008838,15.975923090167385,0.0,0.0,1.0,0.597592309016738,0.0,0.0,0.0,0.0,0.0,0.9569710635099586,19.05254786418244,15.440684830228047,1336908.010739684,1681056.9969900448,-0.0106847128149053,-0.1677343492607352,0.2,0.0776273932091218,0.0,0.5,17.183047005440354,1.156339059891193,0.2847406544552843,76.0,-0.9080567615168802,-0.7852859018723495
LDI,12.710970768861737,28.45758359970071,35.0,32.90496659050088,21.414038160468376,11.32529152469803,37.352459137127845,22.5,30.0,0.0,19.99433411099137,22.639063657160687,40.90837805676186,37.42545247768743,37.19976655286396,0.0,30.484977938644743,False,0.0,0.0,False,22.802314901260548,23.425468069182784,26.95522300391376,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.3458645895449512,5.586071376688782,0.4,13.365178441721952,0.0,0.3044692562565565,0.7326964311655609,10.94127461762059,0.2256427994926784,0.0,0.0,0.642841862776702,0.0,0.0,0.0,0.0,0.0,1.2256427994926784,17.5,13.5,2117368.740934133,2760828.368773063,-0.0260765229919748,-0.0643422608501608,0.2,0.0,0.0,0.5,0.0,1.8456825491856468,0.3092579116702344,76.0,-1.4493884852073078,-0.7852859018723495
LE,22.188239387613084,42.43301339510755,31.25,30.0,28.44311050349025,11.4328356635246,45.49808421031155,36.25,36.47562694476471,0.0,23.81888970986298,21.744873996705337,43.07378980593905,28.823711967270967,48.35096188788858,0.0,30.66430625572359,False,0.0,0.0,False,27.50008341584873,26.797358832346617,28.730832544035103,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.1511047702001717,20.01829627127349,1.4682851081604094,47.84331301594311,2.0,0.283582084933827,0.3188259213469495,26.24309826758483,0.2182222222222223,0.0,1.0,0.1878653823140382,0.0,0.0,1.0,0.0,0.0,1.2182222222222223,32.5,43.5,2879602.1716737747,4495535.063652992,-0.0629789955982394,0.189456473291717,0.2,0.0,1.0,0.5,0.0,1.988942631188367,0.3274839667299312,76.0,-1.5618886079051204,-0.7852859018723495
LEG,29.83075178818548,35.37488051063571,57.50000000000001,30.0,34.04418316453147,31.472647848341868,51.16315286058891,30.0,30.0,94.59604425075428,33.94440304243229,31.849248763215453,41.012307254874486,16.52328329980796,25.0,0.0,24.811138293426488,True,0.7158530403464797,0.821656050955414,False,32.16764015368072,31.22437964215039,28.01775896778844,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,10,0,0.3844449744218816,24.40366964930207,32.92824484907034,11.61680684964967,0.0,0.1546134412272227,2.220363715684532,14.52425127232117,0.0,0.0,1.0,0.4524251272321168,0.0,0.0,0.0,0.0,0.0,0.8498912522578981,40.0,27.0,26321566.164474487,31425577.01050917,-0.0746124494767472,-0.0887965091236409,0.65,0.0,0.0,0.5,1.6207620746621298,1.4675847585067574,0.4115635153254892,76.0,-1.1524736206580932,-0.7852859018723495
