ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NDMO,39.905429204797166,34.22211854956962,36.25,42.22359288695712,36.80648792364679,52.4028367648317,36.06102702542383,25.737458240855737,55.9957520241088,0.0,36.641355977739295,39.22502666351805,38.7097035929891,29.073349095502483,60.2234931796453,0.0,37.39514794309113,False,0.0,0.0,False,36.87468034376341,36.900519956526345,37.14783394980874,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,weak RS,below MA-long;weak RS,11,0,0.0724648490673318,67.699935884503,73.96587084960507,58.30103343684991,1.0,0.0057636375429245,0.8532156048014773,,,,,,,,,,,,,,,,,,,,,,,,,,,
NECB,41.5330598988878,49.044475072167145,35.75980054308699,42.49686090483058,40.55715209252835,46.102783528077495,51.26856810969672,25.202654341259738,35.00918829827881,50.75860426891887,35.12338156721086,51.44510105234058,56.00101884814782,32.52225298982148,44.99999999999999,0.0,42.35025686935728,True,0.1493067188187785,0.2802547770700637,False,39.28564189029889,38.37819826291829,40.364227566137785,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.3124324110730505,63.698988605196135,80.19572003004764,38.953891467918886,0.0,0.0406409108763592,0.8537676549179286,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEGG,9.273367731692796,24.65508897417709,51.25000000000001,37.755767387887175,20.18660773541384,11.557551101409013,67.36207253684694,30.0,30.0,0.0,24.55566833307612,25.010330987563226,31.40619970344897,25.36566327271917,44.99999999999999,0.0,29.274425713867604,False,0.0,0.0,False,23.31488951040328,25.097483427781107,27.18595457082436,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0,2.08,3.4666666666666672,0.0,0.0,0.6065957495506774,1.966093276331131,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEO,32.800389760803384,52.94804508035996,33.79325359426396,50.0,39.47009108292488,13.312889385144244,50.63299767999598,27.524040086531045,30.0,0.0,23.70533452735924,26.08401107655205,48.62711010294676,25.203574086837094,25.0,0.0,29.128808759433326,False,0.4732435040965704,0.554140127388535,False,32.672407651556874,28.485328108094592,28.80706843376396,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.3129345626226123,28.960549861124907,21.33465887775232,40.39938633618378,0.0,0.0,0.8761839167247477,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOG,44.84907627181012,47.430890879825135,55.65156712734453,34.269645102410706,41.44665063874691,37.55468042723684,61.95224159820132,30.0,37.98938064290373,92.71873952396916,38.29010775412914,45.85560979849398,53.353291334312246,18.4030036615674,30.0,0.0,30.68912560363024,True,0.726447371128594,0.7770700636942676,False,38.34818276633825,36.64112168590302,33.66512364476664,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,1.0418180985884231,45.18633620925435,61.34270087126224,20.95178921624252,1.0,0.118471988722663,1.159238762776569,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWP,55.34721673904461,45.228856139944526,45.0,30.0,39.02060804641296,55.126420859924096,53.61923168924707,25.140625332074706,30.0,0.0,35.63464260619973,57.27666271690656,60.21105168272754,36.40303069719818,50.0,0.0,46.85158120575237,False,0.0,0.0,False,39.57101304621688,39.67691727410817,43.26424923993027,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,1.5896226733381886,48.52992124597178,77.04215234183931,5.761574602170487,0.0,0.2099173456013152,1.3638686177759896,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWT,56.64446926975969,63.59366773509873,43.45405058928736,30.0,42.212223120317226,43.529556132981625,63.37844692173952,51.47440918563976,30.0,44.41783562777207,41.1347677380364,62.69831492581941,59.81338625543798,53.75000000000001,25.61769823809097,0.0,41.232970362398994,True,0.1017342925334902,0.197452229299363,False,41.69313595404933,41.37971960180135,41.30634498210017,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,weak RS;low breakout volume,,11,0,0.3484103444419515,50.717329490342095,60.48732926592246,36.06232982697154,0.0,0.0718290497073483,0.6624886769488617,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWTI,62.2466820658107,38.38840299998756,35.56118930942203,85.00000000000001,47.09650478554859,67.38211911298174,60.02946673334837,33.393667894811266,73.92319467506132,0.0,50.53829832811671,60.14713322019657,44.870574932301416,49.17587588541764,80.0,0.0,53.236446562241845,False,0.0,0.0,False,49.35703120365768,50.65938408984063,51.94791532604124,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,10,0,0.0517614417622704,73.83419463277853,81.21788004800727,62.75866650993542,2.0,0.0049261083743842,2.6504081632653063,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXA,56.1638419848305,55.80973114189409,29.108782370452698,30.0,38.14705833700035,62.69727676847055,56.775708562993366,35.61735861437984,37.00762115601535,0.0,44.0327714188115,68.10983184349355,64.88784856519719,43.735102490900736,30.0,0.0,44.03449387755433,False,0.0,0.0,False,41.09025936965449,42.85614554007212,43.44531970881323,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,2.0476190476190474,58.44848406093956,87.08182410381518,15.498473996626124,1.0,0.0998803344020342,2.537352766396647,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXN,29.086229497171264,71.16045295740786,40.70529478352828,35.0,38.55486923236458,30.63573050024203,71.96059337802055,46.25,35.0,92.45055313442845,40.29519443024464,20.545075262405494,59.93973434217029,53.75000000000001,44.99999999999999,0.0,35.40290802981606,True,0.5072485348328226,0.7707006369426752,False,38.446574551218895,38.479443470540055,36.94117575017806,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,8,0,0.2830508558135782,47.31961380948727,49.011806515276014,44.78132475080413,0.0,0.0103448453518406,0.7898586693788057,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFBK,74.26296409107294,72.3403383443138,48.3085410205289,50.0,57.36247074463235,74.15288078650596,71.52780034517525,42.50000000000001,50.0,0.0,54.37869484077382,70.49573553151878,62.292514152218544,53.75000000000001,50.0,0.0,56.332122152249326,False,0.0,0.0,False,56.261268254998186,55.56147821498818,55.94680018361876,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.3940147745174009,78.07810602441924,94.93731661860824,52.78929013313574,0.0,0.0,0.7775001503397678,19.32962377515801,0.0,0.0,0.21780801179056697,0.4126234358329895,0.3025309298922443,0.0,1.0,0.0,0.0,0.2173460537727667,32.5,43.5,3655424.442785263,3594828.2401714325,-0.021536207429019478,0.19829573026527825,0.2,0.0,1.0,0.5,40.40325048507573,0.6919349902984854,0.34109079920236796,76.0,-0.5176195009678454,-0.7480753368818013
NFGC,17.986816396547955,46.42767552664042,29.500000000000004,44.99999999999999,28.630753471180483,10.46044587801276,42.37733907580097,30.0,44.39380866232289,0.0,22.87965187585676,21.98862732293712,54.14718150286679,20.655340251544462,39.01263242932766,0.0,29.18602717679071,False,0.4777961078123831,0.7515923566878981,False,27.01647773370541,25.921784785201687,27.5539059809962,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3195875604495541,13.783049527505812,4.614020892494061,27.53659248002344,0.0,0.2490039850098354,0.533424029750232,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGNE,47.94466985760052,61.13305825711733,42.0,30.0,40.26771405284164,55.58569648699236,58.48691328984232,35.71938092774774,35.0,82.33352693569248,42.71470874154397,42.99106017165544,67.85080430754796,53.75000000000001,32.000457856306966,0.0,43.11780734276593,True,0.4207783598679776,0.643312101910828,False,41.57183111743719,42.3462393841701,42.732023363468016,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.6163668671725919,56.50569198422711,72.79668335905403,32.06920492198674,1.0,0.1554261146792526,0.833179981890367,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGS,74.36235204522154,68.66074815804963,44.59390156483284,47.17513194772386,54.32612892086283,78.46941821206637,71.92866362458055,53.75000000000001,35.0,0.0,51.04492024371376,72.64357785712629,63.426970676063895,48.75000000000001,45.0,0.0,53.492411263943445,False,0.0,0.0,False,53.17502278633423,52.43540928521248,52.96391027457796,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.5603636500851796,68.07573618683332,89.13285628553243,36.49005603878468,1.0,0.0541277093244731,0.9574346803326892,20.876176584603602,0.0,0.0,1.0,0.40133640214925914,0.6862812563111007,0.0,0.0,0.0,0.0,0.054700122399020806,41.73859342458172,55.048241780727146,4741095.917156982,4133193.7333389283,0.035431560547490325,0.21478237575701403,0.2,0.461929671229086,1.0,0.5,49.635021545312924,0.5072995690937415,0.22466568821221128,76.0,-0.37949829604979335,-0.7480753368818013
NGVC,29.218123532598884,56.536451385390585,21.7665614552235,36.480199226709246,31.377425555950232,29.690581542351456,49.59843104209212,26.35196083432143,35.0,86.81863895407308,32.570109838324306,14.46573614802526,46.084240867242336,68.78168829738294,47.52286717973902,0.0,30.70116092191457,True,0.595091218284172,0.6369426751592356,False,31.599977913855323,31.77088830692657,31.23602461442057,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2038465549748289,31.7944559286756,32.71597438040975,30.412178251074373,0.0,0.0287009541224723,1.07847810668558,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPAP,78.97477191370056,73.1785069939473,55.00000000000001,85.00000000000001,67.69322244417864,83.47327050180562,65.28576183486821,60.00000000000001,65.0,0.0,65.72973570660766,77.26310227242847,63.86207391867456,60.00000000000001,70.0,0.0,65.37712917388755,False,0.0,0.0,False,66.64095776884912,66.01665109430581,65.69689013409669,True,True,False,Reject,C,C,fresh TD Sell 9,,,12,0,0.2418275607338267,73.30159517838695,94.90989313512557,40.88914824327902,0.0,0.0,2.7997390737116765,45.4512905639136,1.0,0.0,0.0,0.5451290563913601,1.0,0.0,1.0,0.0,0.0,3.102272727272727,45.0,63.99999999999999,476954.7406101227,271538.5558096568,0.22883110067822174,0.4228255890603303,0.05,1.0,1.0,0.5,77.44469110979908,-0.04889382219598164,0.15316260969887402,76.0,0.03615511597958631,-0.7394618451931486
NHPBP,73.68026094471062,75.54868431316861,41.9776397053721,50.0,54.738674893292526,84.40552322985937,66.76887222154465,53.75000000000001,50.0,0.0,59.1449636589101,74.98989864419701,63.26640395014878,48.75000000000001,55.00000000000001,0.0,56.97820428758156,False,0.0,0.0,False,56.5084674018356,57.61367809438803,57.2959411909848,True,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,14,0,0.260752653520317,82.15144379142848,95.87065478602668,61.57262729953117,2.0,0.0028803117615213117,1.4566466766616692,20.905073798944883,0.0,0.0,0.0,0.09050737989448836,1.0,0.0,1.0,0.0,0.0,0.15804597701149425,25.0,39.0,319535.1278448105,259333.79682699838,-0.03923437704951269,0.04825340886220418,0.05,0.0,1.0,0.5,61.85504672052955,0.26289906558940906,0.2011772893822472,76.0,-0.19666830705670799,-0.7480753368818013
NIE,60.87539510955848,52.40259196871517,39.282950951531134,44.63360566851273,46.32077373698594,50.79155924589743,54.33289384851678,48.79972412023867,35.0,0.0,43.291800403064265,51.27537770785718,51.62049051719404,48.75000000000001,30.0,0.0,40.1384602003957,False,0.0,0.0,False,44.175619029491386,42.95159300904803,41.54502660472187,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,6,0,0.1388646444606305,79.99874615360062,79.99874615360062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,63.14892161782375,57.526831550138894,32.30873174292302,39.59041753392803,43.143855089743965,59.75909399674582,49.6326429549623,58.2257536723112,35.0,0.0,44.932558707399785,65.31231686037067,57.02254607786269,53.75000000000001,44.99999999999999,0.0,51.962686591230806,False,0.0,0.0,False,45.44423247533808,46.68385634901793,49.32327147012437,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,13,0,0.1529157471499442,48.92228345864152,64.46235628050819,25.61217422584153,1.0,0.2910916078007868,2.5287366548042707,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMCO,51.70826509138843,35.8396260872488,36.25,44.013336906719736,39.76235675941791,54.71760189577156,43.91804361582566,24.771843097876097,45.827382606148426,0.0,36.70646687063349,57.77453420020281,48.02322954913792,28.233537653827856,60.63537499272714,0.0,42.0285302515463,False,0.0,0.0,False,39.29882449120826,38.91426386266421,40.47139705710526,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;fresh TD Sell 13,weak RS;fresh TD Sell 9,11,0,0.0804333032350672,75.29688071233254,92.7804708426963,49.07149551678689,1.0,0.0166205269107873,1.1150624781849914,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMFC,18.880934311856983,36.25365876411513,30.0,30.0,25.461947871860943,19.36231965297481,42.821587834627394,19.224165134570427,30.139482387668338,0.0,24.9490629271156,16.642377988053507,30.66426840422183,38.535990243808,52.164926497276056,0.0,27.017394164038144,False,0.1530916932833722,0.7579617834394905,False,25.619171646872783,25.67213928714144,26.3447667255898,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1724053648174408,34.729063750557586,18.69818231003468,58.77538591134193,1.0,0.0668605508644391,0.3758135567591878,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMG,24.5,52.94415239479237,28.750000000000004,35.108694912749485,31.76272181538603,14.720578882390353,57.13623163213072,26.638907329300054,40.14226330642268,0.0,26.811453090428728,23.72178197915064,37.225326485229054,23.14077436754772,30.0,0.0,27.000448755426955,False,0.0,0.0,False,29.324886585907027,27.85840553491965,27.429427145173307,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,0,0.1912568391442648,8.875910963257954,4.706917071423918,15.129401801009006,1.0,0.2690677540170754,1.7268454712493055,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMRA,27.596300135393847,38.39228447968336,35.0,38.99610043863907,32.66557935241554,22.97551431089262,47.99877236252405,22.5,44.31338955573813,90.75774542739828,30.29255727969716,23.492394095559057,43.670735796226,28.282828166411267,27.48484832520948,0.0,28.42561203425217,True,0.993520382976368,0.7304964539007093,False,31.10567926696736,30.20707812060734,29.31634507742976,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.5120482174297054,17.076545440996018,18.178293089249703,15.423923968615483,1.0,0.4800000014128508,1.0357884036756932,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNDM,30.73429868097122,41.64818386417649,42.5,33.47305106842676,34.90852654257159,30.96054711772155,48.65664032640446,19.14323292894779,39.58699430489695,0.0,29.7166121743478,31.826833438276143,55.467105565822926,22.99377958781441,38.740279338608126,0.0,32.80231146310502,False,0.4169688384036798,0.643312101910828,False,32.92970921621114,31.680704834619725,32.24150814886237,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3525179961003981,36.19730207307599,39.87660272363547,30.678351097236767,2.0,0.155336749884018,1.100367858360528,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOA,30.531045427494547,46.85931812982136,26.30056403956828,47.34922146980213,34.213659416284514,34.61138662963698,45.202896057684434,31.584080716409176,30.0,0.0,33.86718524355516,23.982118828818493,46.76495283872738,22.19113107069614,38.111697024082666,0.0,29.332299727900505,False,0.4026569161587917,0.5605095541401274,False,33.13344522678891,32.57601442340463,30.95415707565257,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.2742551280488443,27.87968150817119,20.18582439860963,39.420467172513526,2.0,0.1428751942376304,0.8748290203327173,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH,22.6078618930491,39.27964872875647,30.0,30.0,27.99612369256701,22.941286325954263,35.861133335713454,25.0,41.2819166771061,0.0,28.51792142929506,16.484348620151415,35.606813561666044,25.816522028396083,41.98169262524327,0.0,25.0348659215468,False,0.0215723861617188,0.4394904458598726,False,27.560411459381385,27.36864522962497,26.201755575585885,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;fresh TD Sell 13,below MA-long;MA-long declining;weak RS,11,0,0.2036659941093614,22.64918757399276,11.33613493108878,39.61876653834874,0.0,0.1137521377727494,0.4069560930039443,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOMD,20.91680706228651,45.44315591165294,41.65528560454801,35.0,30.39705068415236,22.6097461410546,48.677079924512135,34.602497311733075,31.55613898680648,0.0,30.35847043892186,11.766947273395864,51.160916342955176,18.491998512966628,40.0,0.0,22.556511833347365,False,0.4727541351343232,0.8726114649681529,False,28.81736884042221,28.025598906295613,25.29105536982149,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0292275286308871,16.915827412564393,12.892219773533792,22.95123887111029,0.0,0.0647792884637807,1.216650758030335,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPCE,57.7835939433506,56.28597148462672,48.54917635888167,30.0,41.89924370299661,53.602602531652,50.69157306456174,36.02551717503651,30.0,0.0,38.476614257913816,71.31323635697389,64.58505672209932,53.75000000000001,44.99999999999999,0.0,54.31398610759378,False,0.0,0.0,False,43.3554033503912,43.91235170183437,49.11316890471408,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.6287727583015961,56.0469941028252,85.7938703327931,11.42667975787334,0.0,0.1524105958798107,1.000574919492328,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK,39.47852282014139,42.05495653282909,30.0,41.42620749003728,35.98214457927861,51.84495611160271,49.6717765289499,19.60788513368063,38.36617852966557,0.0,33.24014614137738,52.69318471971084,57.17782740517089,34.88111790061869,45.0,0.0,43.92435213410778,False,0.0,0.0,False,36.74798655887408,36.99380762677674,40.45907988044226,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.5426021351142822,55.82757867882837,77.46319746263258,23.37415050312207,1.0,0.1050292883587429,1.1951441306138268,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPKI,61.42858797785746,61.20717063762922,39.42490811367477,35.83827486371226,45.105084184006216,77.22383023978898,63.5024085180262,32.69000795764071,38.659804963776345,0.0,45.91229373413639,57.293569200302585,60.82973132538317,50.77368493842656,30.0,0.0,42.905279548863554,False,0.0,0.0,False,44.90728612201674,44.8487475685285,43.87701355869603,False,False,False,C,C,C,,,,12,0,0.3703704341029596,57.53321216044184,86.78788429646795,13.651203956402677,0.0,0.1015290986150549,1.1182306474860808,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPWR,13.465719203963392,28.295863184447345,36.25,50.0,23.970593077080466,14.268368460827944,49.224803011266864,28.185440756086912,30.0,0.0,24.26219491939076,15.719488725869596,58.66930196364169,34.092817533791866,35.719236940017666,0.0,28.13057059286868,False,0.845445906079468,0.6178343949044586,False,24.890069132931195,25.36438725297208,26.74747892292038,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3178808093410821,11.653579536639674,19.422632561066123,0.0,0.0,0.25,1.406006232994614,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRC,59.78271433435164,69.23961497809506,26.04521120226724,47.975070836384994,42.86838998791983,42.43608276048629,79.84581072913305,42.50000000000001,30.0,94.0596714716728,41.93560171108789,39.32926505428226,53.77249560454005,26.20105364509084,44.99999999999999,0.0,36.69478357725952,True,0.6770430824414391,0.8089171974522293,False,41.35383222273818,40.54991392630576,38.62234875178264,False,False,False,C,Reject,C,,fresh TD Sell 9,,13,0,0.5216541831483494,73.66493104958131,93.15091725479132,44.43595174176631,1.0,0.0246913580246913,1.332700143472023,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRDS,19.216965226554265,34.59604077476595,35.0,30.0,25.98694884004596,10.443435194942044,48.25766327525755,22.5,30.0,0.0,20.69590465394976,16.097178685361154,37.26355334557992,30.0,36.677542873192486,0.0,24.99865072631824,False,0.228626007317819,0.89171974522293,False,24.20197596147156,23.044937312879544,24.021794019598893,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1700319242735961,3.240247387085556,4.477251865931111,1.3847406688172237,0.0,0.2741071202773217,1.4774822523757103,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRGV,54.73896000535975,67.54011304941041,41.6724541189854,34.01837324475547,44.51694930432262,49.117475083240414,69.89776434713174,47.2842785423196,30.0,0.0,42.53279091710259,62.33494169491767,66.32507786802108,53.75000000000001,30.0,0.0,44.94514727674743,False,0.0,0.0,False,44.00734138264158,43.653329502440045,44.29923838959374,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,fresh TD Sell 13,,14,0,0.4600000381469726,58.29700278432498,80.49500464054164,25.0,0.0,0.0,1.3267534194784554,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRIM,44.80631329992221,45.94180450634527,45.7413783635236,50.0,46.0555591644933,37.72321550750874,48.01521662987653,33.86640438079671,30.0,0.0,35.23602376355892,39.87177489659966,50.97767900640149,41.25166100995524,45.0,0.0,43.14108413928832,False,0.0,0.0,False,42.22680353917199,39.77144895646461,41.45626654787647,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.1921914635004369,50.72788306032733,52.37269186318868,48.2606698560353,0.0,0.0251473979493567,0.7015282116671979,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRIX,66.14029731571388,62.03674255116002,76.42857548330844,45.88570731026786,56.4315012721146,48.917510542579365,61.36018221888675,31.280745606723304,30.0,84.94843253710238,38.659638401306125,40.72700822057384,57.41893754800253,33.39321314902569,44.99999999999999,0.0,41.158062527791024,True,0.2721598740539524,0.9171974522292994,False,48.04525466200734,42.96353821341329,42.06080037060216,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.8921802204999085,56.502015469108,77.35079097474424,25.228852210653617,0.0,0.1371058777159715,0.7631371962539708,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRP,35.414416883650816,41.0482785628941,22.5,30.0,29.453790246118665,32.9942442099493,44.061286236119344,42.0,30.0,0.0,34.8139764304738,32.62224596917431,36.39521983015715,23.11487930327793,45.1057853898504,0.0,30.819516108395707,False,0.0,0.0,False,31.33499127388061,32.543601096979344,31.681558602687527,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,13,0,0.2273511489486506,21.957028941462035,30.80327826988252,8.687654948831309,0.0,0.1476992593815318,2.201021072796935,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,13.319883578629751,55.627053278585045,41.25,38.2158150316717,27.35498062553173,13.977359993265951,68.15784224599093,19.506588417470955,35.18660791707093,0.0,25.38363421991604,13.301560521723092,36.16421368863018,22.824247924941744,25.0,0.0,20.38585598101234,False,0.6709568786193804,0.7261146496815286,False,25.369751774943143,24.27857002936807,22.332213005190205,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.6238850328143355,27.34238732983617,28.51422251002063,25.584634559559483,0.0,0.1023917670609033,0.5081383067430096,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSSC,17.11421201840405,33.996007658087066,42.5,30.58534338724962,25.54796551532023,19.60503322953944,43.53445227295072,30.0,30.0,0.0,26.99424152397666,26.217629884825698,39.02172642454595,32.74856732006944,43.63783074842276,0.0,32.420438909189365,False,0.0433960309413681,0.7133757961783439,False,27.356342996690984,28.332845537809185,30.37664222349928,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.2709483550964722,38.84469702760839,36.35483470158931,42.57949051663701,1.0,0.2344384830903242,0.4705250317548248,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTGR,25.46127812529176,59.088452186658536,46.264368182068026,30.06070547021374,34.58895584206865,20.3628746148819,59.03045012926705,35.82504726100554,50.0,0.0,33.60112575647701,13.435660266494818,45.07659877717008,47.5,54.19035613867027,0.0,28.70059634041105,False,0.0,0.0,False,33.11493491605964,32.32853294877555,30.5145646445933,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.3571780763500254,52.74622569127234,55.47858836158237,48.6476816858073,1.0,0.0654307935090243,0.578525780791844,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTLA,16.219243980519757,39.41783387264244,45.45653099424232,36.45107422746558,27.16348813256345,15.732940521952957,48.06390950617998,25.646322541926043,40.939450878816416,97.00972175662086,26.28176919591624,36.62825215116168,63.78828076172476,19.8661552528515,36.20317725967468,0.0,32.67660691434565,True,0.6526193669345315,0.8789808917197452,False,28.00159620792573,28.376564298774504,30.52658560656008,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,12,0,0.8209500292084537,36.043621128759135,53.40603521459856,10.0,1.0,0.1071212825118343,1.8511474144154407,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTST,44.960971995272594,51.46926040579056,24.67583692881655,37.80098010686506,35.23840860784952,60.325703084565255,52.977982786110125,28.48387922154789,37.49475063046788,0.0,39.58108978404431,59.09980984056831,48.8689572640898,32.91955035298436,45.0,0.0,42.34706894429181,False,0.0,0.0,False,37.96294502799641,39.542347296879605,40.94470812058571,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2192582364270259,63.47292937735179,86.54431765810077,28.865846956228324,0.0,0.0545348511013371,0.977316327497946,,,,,,,,,,,,,,,,,,,,,,,,,,,
