ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GTN,13.814404597465938,36.64873310630411,40.75,30.0,23.67442776791353,19.69261267713716,45.14334345599224,30.0,30.0,0.0,27.27542368643589,31.68991373011909,32.043677217609776,25.554872529207888,36.929356624776375,0.0,29.81722463141137,False,0.3824705449408828,0.8089171974522293,False,25.983285916169805,27.31776478622406,28.56749470881772,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.3260657788899812,10.923278425717784,18.20546404286297,0.0,0.0,0.349999946163545,1.138097551132187,14.204273285206536,0.4450408997955011,0.0,0.0,0.5303455289296516,0.0,0.0,0.0,0.0,0.0,1.445040899795501,30.9524598235407,23.815574779425873,5085049.209011793,6058476.146405935,0.000714758941244192,-0.10983897297387499,0.4,0.17262299117703495,0.0,0.5,0.0,1.8136209169242714,0.24162324052081763,76.0,-1.424210243970285,-0.7852855195261037
GUT,58.81048450317453,41.853105195517735,44.00155415309063,50.0,46.23934834829501,51.13351644368031,54.09310482268143,53.75000000000001,50.0,0.0,51.56244437885639,61.74762627461568,52.99444218554537,53.75000000000001,50.0,0.0,53.09258094723891,False,0.0,0.0,False,49.2069236772522,50.956866143258864,52.02472354524889,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.1122024420652805,75.22423075650585,91.82957849244,50.31620915260461,0.0,0.0031645538581142,0.8331244301549978,30.460901434419764,0.3808338518979464,0.0,1.0,0.08441862496336999,0.20000381468271367,0.0,1.0,0.0,0.0,1.3808338518979464,22.726892694115815,20.845790670862556,1253521.906030178,1172241.050087611,0.004863957738952526,-0.015668401049505107,0.2,0.2071996478246044,0.07219331584158156,0.5,61.23175063889499,0.2753649872221002,0.2820634147084729,76.0,-0.21624013705000586,-0.7852855195261037
GYRE,19.79293666727505,31.49681530719034,45.0,30.0,26.76496210905873,19.951116383768326,36.74452507930462,52.5,30.0,87.891384512236,28.525640855710147,18.56146939001746,37.632913525577735,17.81152072450835,25.0,0.0,22.504617916580145,True,0.7246228140978139,0.6624203821656051,False,26.44109689455844,26.367198224640862,24.435908070610505,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2099852922693212,13.492883916292916,8.180878838021695,21.460891533699748,0.0,0.2575030012691997,0.7855968751245566,5.57206668507667,0.08655126498002663,0.0,0.0,0.38410413854761366,0.0,0.0,0.0,0.0,0.0,1.0865512649800266,34.26895102628235,50.586188782852936,585054.9489426613,596673.0182528496,0.035613706157694096,0.0790490645931307,0.05,0.46344755131411747,1.0,0.5,0.0,2.2038312730352847,0.29600033398597075,76.0,-1.7306367861933882,-0.7852855195261037
HAFC,58.19657886131678,52.752639482400944,44.042368955249216,46.15513414059844,48.51678272640731,54.09872312848154,55.04343480321003,48.13843511622305,35.0,0.0,43.851998028554725,69.80367188940916,50.97953308316537,48.75000000000001,45.0,0.0,50.58381583519828,False,0.0,0.0,False,47.53075393880973,46.80450031011831,48.6941580726583,False,False,False,Reject,C,Reject,weak RS;low breakout volume,,fresh TD Sell 9,11,0,0.1906077110905588,72.68705821134971,83.62227888482411,56.28422720113812,0.0,0.0106117391213826,0.6488067496373214,61.2903807624446,0.0,1.0,1.0,0.5734848754363097,0.5555532008081494,0.0,1.0,1.0,1.0,0.823966558290757,28.825132369952527,21.156415462440652,6489311.631631851,7505263.36479187,-0.012049205780284858,-0.1417276551421583,0.4,0.0662566184976262,0.0,0.5,41.251573766988024,0.6749685246602395,0.2997701850752173,76.0,-0.5300430085515839,-0.7852855195261037
HBCP,62.04811287509978,50.55557559063968,40.29122103230132,44.643711861835286,46.59324268895136,68.08439048327847,65.90614049487577,47.5,50.0,0.0,54.90546338315654,67.87911255968777,60.9303506695732,53.75000000000001,45.0,0.0,53.11512260866532,False,0.0,0.0,False,50.391284881155705,52.70591701196813,52.91051981031673,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,7,0,0.2339253584255327,87.4672223746706,95.7188626555812,75.0897619533047,1.0,0.0,0.466053990366289,45.73237364707182,0.0,0.0,1.0,0.8036679937001693,0.2695693710070124,0.0,1.0,1.0,1.0,0.29739776951672864,32.5,43.5,4149595.4446411133,6474142.692960103,-0.08396657540455747,0.06155209490078596,0.2,0.0,1.0,0.5,38.18160414832652,0.7363679170334696,0.35069656508150604,76.0,-0.578259062289983,-0.7852855195261037
HBNC,60.459139654880055,53.55154983402932,35.55773169985634,40.83969306871174,43.937301907255645,48.21248463044234,53.49754132733506,48.22736200743158,50.0,0.0,49.6027348492516,63.65931805316679,53.15719324864329,53.75000000000001,60.0,0.0,56.15823025918587,False,0.0,0.0,False,48.08111746024048,50.436296883832696,53.29726357150928,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.1767091170021171,62.13957883840517,73.73642409659342,44.7443109511228,0.0,0.0021333821614583,0.9141256207414252,86.40000257313403,1.0,1.0,1.0,0.6400002573134046,1.0,0.0,1.0,1.0,1.0,2.4455852156057496,47.512649247446596,55.76581155930823,6915125.178575516,6042243.965865771,0.010075895484679544,0.08701921083138701,0.4,0.25063246237232956,1.0,0.5,24.887935966245468,1.0022412806750907,0.42904185017309354,76.0,-0.7870455647854461,-0.7852855195261037
HBT,59.63532519602307,48.741462534765375,33.46556396320374,50.0,43.53664777598885,46.75327307184205,53.526153087610986,33.06198130224862,32.206840485998,0.0,38.63373085828484,64.8313067043054,55.633480918276746,53.75000000000001,54.81462520224604,0.0,56.16046803158533,False,0.0,0.0,False,44.59053675179694,44.87233539381579,50.51640171270056,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2167853181056236,67.54915789612221,85.67924838838381,40.35402215772983,0.0,0.0079639733005526,1.3204151284562646,44.81102057104265,0.9357045143638851,0.0,1.0,0.29390395095573046,0.31578907742076345,0.0,1.0,0.0,0.0,1.9357045143638851,47.398301141731906,62.122876427164876,3098927.3900318146,2354675.4292933145,0.06938980685039142,0.05114248816815479,0.2,0.7449150570865952,1.0,0.5,43.569674547513884,0.6286065090497223,0.29318059306837807,76.0,-0.49363558903660154,-0.7852855195261037
HCSG,50.42297677635411,51.22515113295525,48.00000000000001,30.0,39.84101737332465,53.07295688854572,52.44920220574407,27.860411179186684,30.0,0.0,36.575448667960295,49.78851943404437,54.53195810340865,34.51937595246813,50.0,0.0,43.67778968227576,False,0.0,0.0,False,39.628701223505566,39.3592647133278,41.51852719780178,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.4341238484916867,57.97962570609482,75.98697705407375,30.968598684126427,1.0,0.1112315128409809,0.8134731580539588,61.42455832027166,0.0,1.0,1.0,0.14245583202716625,1.0,0.0,1.0,1.0,1.0,0.8438303341902313,27.500000000000004,19.5,12722422.717046738,14199841.339947382,-0.03474664563104193,-0.15194671564536788,0.4,0.0,0.0,0.5,33.53160217443422,0.8293679565113157,0.30518859695385064,76.0,-0.6512906466072915,-0.7852855195261037
HELE,54.65926192245403,66.64814943756072,39.25793608504232,30.0,41.712686809279695,40.86762939767393,71.45236073565043,40.0,35.0,91.64599396580624,42.902378112036814,28.65143474760442,53.88527647529684,46.25,30.0,0.0,35.58079745920189,True,1.0171074083842937,0.7515923566878981,False,40.84321633009127,40.46796565563491,38.0243815574184,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,MA-long declining;weak RS,9,0,0.7240634083481543,37.13982111799307,50.29937249948819,17.400494045750392,0.0,0.0783486322525444,1.0901119485019304,58.39360137591528,0.0,1.0,1.0,0.7025178843899428,0.1368422532015856,0.0,1.0,1.0,1.0,0.9688225538971807,38.210361891540195,32.88795236442524,14367083.656406403,14343405.812956491,0.04426217134924116,-0.43116379105010505,0.4,0.5355180945770096,0.0,0.5,13.873104751089905,1.222537904978202,0.2160538374448881,76.0,-0.9600413138511618,-0.7852855195261037
HEPS,23.30325027629861,45.67449154781462,24.115849646733373,35.347999423603405,29.296169070674026,38.1513613985733,64.01647638576014,29.717494355642746,37.8482983813887,0.0,38.52788696491663,36.853713182703416,44.7126472936411,26.87407076972434,38.34324016326679,0.0,33.98230267469145,False,0.2716916999451553,0.7006369426751592,False,33.00291115975029,35.31786809900055,34.650085386846,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS,weak RS,15,0,0.2815964338080277,40.34256628694728,58.06952295376646,13.752131286718514,0.0,0.0982758884339204,1.895027252863352,18.14669856884184,0.08413098236775829,0.0,1.0,0.6464078921486671,0.0,0.0,0.0,0.0,0.0,1.0841309823677583,28.72823609495479,32.41029511869349,939535.6884109974,801108.0113899708,0.09236941656972873,-0.026637243118531807,0.05,0.9364118047477396,0.0,0.5,29.085422390984416,0.9182915521803117,0.21546279635063265,76.0,-0.7211210586303483,-0.7852855195261037
HFWA,45.91785046259322,52.81518675690734,35.26261462001441,42.34730755077072,41.73828051608939,46.16450775566906,58.85023887973827,33.504429459030355,30.0,0.0,38.26849021282465,63.22232402906815,51.25430295022028,53.91473232771053,50.23782534262581,0.0,53.07575387998583,False,0.0,0.0,False,42.964838097889256,43.40462737362595,48.24019062680589,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.2638802943896732,70.69050224008117,77.95760509281106,59.78984796098635,0.0,0.0,0.6167296376991219,42.762094212840154,0.0,0.0,1.0,0.32793129126902004,0.4482781300149956,1.0,1.0,0.0,1.0,0.9393428812131424,28.862315520637203,21.202894400796502,6632803.47992897,7649268.961111705,-0.011826106876176778,-0.027529143193712524,0.4,0.06811577603186018,0.0,0.5,34.757506157703794,0.8048498768459241,0.36352525775262096,76.0,-0.6320369536794721,-0.7852855195261037
HIFS,38.66068756832203,43.50257792753128,34.345375478401486,47.388260047007776,39.11480791707092,33.022804559965486,50.79543344456437,36.8865696373344,35.29335451171653,0.0,37.24981968884582,40.462918626973696,43.709629802895535,21.34084004855713,50.78204871609199,0.0,33.39861982250206,False,0.0,0.0,False,37.41207382968962,36.46745737458771,34.93303859854489,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,12,0,0.1461142979355962,50.36652328741607,44.09230583857818,59.7778494606729,1.0,0.0648672789613717,0.4171207402793843,25.444178734762808,0.43494423791821557,0.0,1.0,0.6745293976398496,0.0,0.0,0.0,0.0,0.0,1.4349442379182156,42.5,49.5,6732237.650756836,11100433.872477213,-0.10274425484636268,0.04973040583402743,0.4,0.0,1.0,0.5,6.97549214676595,1.360490157064681,0.3339757554815151,76.0,-1.0683732198006886,-0.7852855195261037
HIPO,19.30691951471545,30.57027062025556,45.0,30.0,26.30553439415907,20.24763672547744,41.95043328647471,18.45113652447683,35.61976143703935,0.0,25.471428700424173,31.196329055677698,46.25379512673971,35.59925715013094,48.34879264779525,0.0,37.513716463346256,False,0.0,0.0,False,28.29693909987604,29.25093616804778,33.382326315697014,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.1414460687177561,16.041552785330424,10.347965063897044,24.58193436748049,1.0,0.1602630411416891,1.1398449210464294,13.867818871041775,0.0,0.0,1.0,0.38678188710417744,0.0,0.0,0.0,0.0,0.0,0.6565874730021598,28.51319056751792,27.266488209397398,3209125.224046707,2943906.6559123993,0.04607914340510751,-0.08016587016489393,0.2,0.5506595283758959,0.0,0.5,7.579382152319159,1.3484123569536168,0.3228793390336403,76.0,-1.058888698265739,-0.7852855195261037
HIVE,47.16917949719596,52.40339498809534,42.50000000000001,35.0,41.47528027751648,46.75,71.36356233594114,53.75000000000001,35.0,0.0,46.03686438507072,50.73732188853498,62.54653884816754,53.75000000000001,30.0,0.0,42.54647692348245,False,0.0,0.0,False,43.05799483897594,44.07743132508339,43.31195412428292,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,10,0,0.0,36.1633056229287,47.68232199343424,18.8847810671704,1.0,0.0787815088168789,3.693764609162769,4.56905405396506,0.09015322675632564,0.0,0.0,0.27659895188385475,0.0,0.0,0.0,0.0,0.0,1.0901532267563256,92.5,92.5,154929859.9969828,76454568.2537945,0.5256215597709334,0.5644715588879254,1.0,1.0,1.0,0.5,0.0,3.8821109295071654,0.47162482827521945,76.0,-3.048565498136,-0.7852855195261037
HLF,30.00065119195692,40.59567074766952,45.0,40.51020468688802,35.881988757789394,23.301243466546307,35.93254738891669,30.0,30.0,0.0,27.80141290602828,23.314322646434075,42.96932856283321,30.0,33.41513603093495,0.0,29.555453919640392,False,0.0,0.0,False,32.19250903463126,29.94374038046413,29.749597150052264,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,1.127500057220459,29.00190114552617,32.17220676846251,24.246442711121663,1.0,0.3328437581177181,1.3122808299692204,13.388629120573107,0.12862912443800956,0.0,1.0,0.0816046631812915,0.0,0.0,0.0,0.0,0.0,1.1286291244380096,33.769868640624864,27.337335800781077,18220787.664470673,19557026.119411785,0.01761921184374917,-0.04917274975603643,0.4,0.3134934320312431,0.0,0.5,17.477008094197533,1.1504598381160493,0.2918065686997539,76.0,-0.9034394516688791,-0.7852855195261037
HLIT,79.5,77.7245704475454,48.75000000000001,44.99998588311023,56.976572351303126,55.093971690880025,78.17751126122816,53.75000000000001,35.0,87.21499893621318,48.55321171991034,53.04097690783281,61.65574572046301,46.25,35.0,87.86404309146431,44.56295678459616,True,0.2869166489368863,0.9872611464968152,True,51.9668410485439,49.040807365594645,46.801882075095406,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.3258174048037876,47.31778225132492,63.42520785414315,23.15664384709757,1.0,0.1887726618871848,4.631290603299767,3.0441395578232404,0.0,0.0,0.0,0.304413955782324,0.0,0.0,0.0,0.0,0.0,0.635604697270093,85.0,87.99999999999999,78779079.06225109,33888718.14477412,0.8787937401922503,1.4350714433386202,0.85,1.0,1.0,0.5,0.0,1.8907988360570995,0.4345365446397714,76.0,-1.4144599762591323,-0.7480753368818013
HLLY,19.50402113970588,35.0113661190937,43.74999999999999,44.99999999999999,29.422886348265983,10.856617647058824,40.397831691344535,30.0,30.0,0.0,21.065744303175595,23.71564021288192,40.48099563700743,21.601855480918523,37.52789097164803,0.0,27.9350794698904,False,0.3717982597304866,0.7961783439490446,False,26.61818235906375,24.79797326220812,26.366526366049257,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.253676488956881,10.720442625661171,3.3600000000000003,21.76110656415293,1.0,0.2448680402140118,1.0455442087439395,6.022225539469359,0.0,0.0,0.0,0.6022225539469358,0.0,0.0,0.0,0.0,0.0,0.5985380938993534,28.429583492138775,27.24384267817312,2272635.2450096607,2336857.3316888013,0.04492259444883553,-0.019563395664001906,0.2,0.5410216204069628,0.0072767389333015685,0.5,0.0,1.7102046845211631,0.25170848462521705,76.0,-1.342998974180178,-0.7852855195261037
HLMN,18.12722205187474,24.182113051930862,28.750000000000004,30.0,22.646428681524668,18.5171081287198,45.08602114208152,22.4202229780808,30.0,0.0,25.39835497707158,29.79548754643657,30.827226071350083,26.65405391716447,39.637030888513856,0.0,30.12685402862435,False,0.1233475055626557,0.5286624203821656,False,24.96809163960868,26.26651943342803,28.19668673102619,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.1430411886517675,11.20714194757319,4.0,22.01785486893297,1.0,0.191536681629513,0.9669166500968414,29.0921082679167,0.3438288178341877,0.0,1.0,0.1306464646931098,0.0909067264301846,0.0,0.0,1.0,0.0,1.3438288178341877,39.17273562546077,40.087696137731186,13012703.40088129,11464804.883958498,0.0020622009055227164,0.011982808564827911,0.4,0.1838516742126893,0.5330468094137985,0.5,20.169165977066726,1.0966166804586654,0.34362353962336745,76.0,-0.8611571996349744,-0.7852855195261037
HLX,68.35233622493632,53.84272103753804,25.82090116740727,33.333330179648435,38.38272005260976,60.06141236492915,67.22323681083432,33.63601260795811,30.0,80.8665659605156,41.55696901146786,59.55186839455613,60.5428839017744,40.8490580345518,35.56603783285097,0.0,44.82338085862377,True,0.3426917323735501,0.7197452229299363,False,40.62312690147,41.90204277384302,43.3627118162334,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.6758957957018332,68.03529478259675,85.57484182877624,41.72597421332752,1.0,0.0673352345487686,0.793039385708046,17.096706912596034,0.0,0.0,1.0,0.7096706912596032,0.0,0.0,0.0,0.0,0.0,0.8348362600854295,27.500000000000004,19.5,14302141.435718536,17206343.864065807,-0.021403127599160267,-0.2513844760067748,0.4,0.0,0.0,0.5,47.55096999663763,0.5489806000672474,0.18493724159125516,76.0,-0.43110651573356046,-0.7852855195261037
HMN,59.47031553131983,44.4560380433317,51.11147091560749,50.0,48.777202386122696,51.08299200312074,52.75013602674263,48.75000000000001,35.0,0.0,43.04214170759072,48.592118892866544,47.54530875147486,53.75000000000001,45.0,0.0,47.32599832808043,False,0.0,0.0,False,46.76644337095465,45.47431082944402,46.40015457876223,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.1079778105808426,59.80979320422996,74.02351283497174,38.48921375811729,0.0,0.04417635444965,0.8150842089847326,32.09361032941674,0.397338403041825,0.0,1.0,0.41468422685802403,0.0,0.0,1.0,0.0,0.0,1.397338403041825,50.41225285561152,59.39031606951439,11466569.780845642,10154186.885344187,0.027473517133669082,0.07561288071705077,0.4,0.39561264278057573,1.0,0.5,70.79558955497194,0.08408820890056128,0.060950377452607826,76.0,-0.0660332528124968,-0.7852855195261037
HNRG,17.196055539989413,53.69815298110508,39.68753032598236,30.0,28.17080698494842,21.583696913901456,44.91909012110232,28.31046445927949,42.20620171683274,0.0,29.97642875547693,23.942231514722685,55.33723977174716,27.36301051599867,45.0,0.0,33.096424442000114,False,0.0,0.0,False,29.69761700751732,30.551303107328188,31.823863774664147,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1176844399726637,37.13524205318369,32.17896388031931,44.56965931248025,1.0,0.0495450665098616,0.7739521701243718,19.114156352058014,0.0,0.0,0.0,0.9114156352058013,0.0,1.0,0.0,0.0,0.0,0.637143923373554,32.19229419781023,25.36536774726278,12686533.547830582,16724148.150763512,0.008153765186861353,-0.1927376494463856,0.4,0.23461470989051128,0.0,0.5,0.0,1.7332377615541958,0.27635662301332115,76.0,-1.3610865160443477,-0.7852855195261037
HNST,27.968153845857994,57.96210242649541,45.97580349929186,38.22580349929186,37.48436682435975,24.98044925124792,55.35983135553605,21.61783037628216,35.0,79.30942004693262,29.951181310002795,20.86033266019814,57.6183914297343,46.770445578996885,30.0,0.0,31.748185845585976,True,0.7191999857058647,0.4585987261146497,False,34.07717497429791,31.99691977354914,31.87255280956756,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.6760562166353925,40.8790397800795,61.48715314105196,9.96686973862081,0.0,0.1219838931312055,1.235007233854439,40.36706547857325,0.0,0.0,1.0,0.6656391384450485,0.37106740941227634,1.0,1.0,0.0,0.0,0.8829251928882925,35.42481673335442,29.40602091669302,5189977.607892752,5446231.144182284,0.027548900400126503,-0.19716354766670927,0.4,0.3962408366677209,0.0,0.5,6.601749850545491,1.3679650029890902,0.2789088520171891,76.0,-1.0742431080658157,-0.7852855195261037
HOPE,55.16698843944013,47.8778766425613,39.54689110311131,42.33227596347761,44.27180374090871,59.48088506603819,52.21915856179121,33.00533856292237,45.92493406660027,30.0,43.26500370702169,66.5157579737227,54.132252592155936,53.75000000000001,40.0,0.0,48.93658139627062,True,0.0561957074760418,0.4777070063694267,False,44.90271926181498,45.16783702057377,47.0522092084222,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.2372985424957849,71.4746592249825,87.93480197925305,46.78444509357668,0.0,0.0141503549074829,0.8013844864331675,65.81923681775575,0.0,1.0,1.0,0.581923681775574,1.0,0.0,1.0,1.0,1.0,0.8192785195596158,27.500000000000004,19.5,9746253.240442276,11203556.47506237,-0.031835087252382696,-0.0756365542089427,0.4,0.0,0.0,0.5,30.979884991289026,0.8804023001742195,0.42154883677783306,76.0,-0.6913671776842887,-0.7852855195261037
HOV,22.57695334015265,34.566423323352744,34.26334437413719,35.520500087164244,28.63541498718589,21.81450153434574,57.06096556641598,28.19957321506627,43.12604010035718,0.0,31.978633566586527,31.755778578565096,40.46309268421553,23.55182292892825,56.69727373247812,0.0,33.09511144184323,False,0.4639970679288058,0.961783439490446,False,30.53031985193755,31.64493321328341,32.37002232756332,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.2847208459280506,14.242713629568582,7.689841694341254,24.07202153240957,1.0,0.0873770791976178,0.9723004558640695,12.592300648746898,0.0,0.0,1.0,0.2592300648746898,0.0,0.0,0.0,0.0,0.0,0.905368516833485,45.21320763357063,52.89150954196329,12945105.413246155,12938892.010091146,-0.0037207541985761986,0.04593910283050158,0.4,0.13566038167853167,1.0,0.5,0.0,1.9051263034517478,0.3563743598777247,76.0,-1.4960680989689512,-0.7852855195261037
HPK,40.76064824981906,47.481126893195714,44.70588211559639,35.0,39.78900112572797,24.99168126109807,73.5287369122027,46.25,35.0,100.0,37.24999990345609,20.399277051819634,67.30454527061485,40.0,30.0,0.0,31.85971328495512,True,0.6753493739728337,0.9554140127388536,False,37.44144319089183,36.140714162360176,34.00021372365765,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 9,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.7005075411069326,56.66215992348636,55.094554211549394,59.0135684913918,2.0,0.0,0.7818582716985902,15.574364723915107,0.0,0.0,0.0,0.5574364723915107,0.0,0.0,1.0,0.0,0.0,0.8937987374675084,47.23723152745924,55.42153940932404,6263268.168058395,6010349.104848702,0.008423389164755383,0.10793782845291339,0.4,0.23686157637296154,1.0,0.5,53.97342824821044,0.42053143503579116,-0.06017982579360668,76.0,-0.33023724643913915,-0.7852855195261037
HPP,19.481258812848893,62.36189493550018,42.9440942674741,35.07595595616863,32.07515453537102,21.51112109095826,76.8412562270686,47.60334882123251,30.0,97.27790814616158,34.55615964354361,14.294630073817894,52.01384208433526,46.25,30.0,0.0,26.728738271982888,True,0.8391629407496158,0.8853503184713376,False,31.750172815145174,31.711732210440875,29.22023524121188,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.6625001032437614,34.19494072941664,26.642673309337795,45.52334185953492,1.0,0.0,1.2471661044762512,23.24806505732814,0.0,0.0,0.7899495621227368,0.534856943610077,0.0,0.0,1.0,0.0,0.0,0.4542998649257091,47.5,44.5,16600149.217276573,12356275.015595755,0.17696198355979553,-0.16360022565937576,0.4,1.0,0.0,0.5,6.3151402686655755,1.3736971946266885,0.2227219581264844,76.0,-1.0787445151539703,-0.7852855195261037
HQH,61.37067451067962,50.64688379353842,41.95094540321155,56.82264917365442,49.45185950129235,59.46093328728711,61.79982756381457,42.50000000000001,50.0,0.0,50.45269861712652,53.62065911183176,59.2694839331975,53.75000000000001,45.0,0.0,50.538999155432506,False,0.0,0.0,False,49.96953916687063,50.27842095545148,50.40871005544199,False,False,False,Reject,Reject,Reject,weak RS,weak RS;fresh TD Sell 13,weak RS,8,0,0.2219839281092879,74.45305104565556,89.71567508879936,51.55911498093984,2.0,0.0365182366480584,1.0081356335110538,26.766605800345744,0.0,0.0,0.49633375450646167,0.40889358302130097,0.771433242506812,1.0,0.0,0.0,0.0,0.5846743295019157,36.43976544701436,48.42470680876795,2889675.0468730927,2691620.641825994,0.0036385926820861466,0.13355040498199935,0.2,0.19698827235071792,1.0,0.5,39.44175164711984,0.7111649670576032,0.489784157250444,76.0,-0.5584675506245943,-0.7852855195261037
HQL,57.7542026969054,42.78467581222739,40.12559708872681,39.46065287202825,43.07062620528191,52.80527554588223,53.21848338039692,35.18306066175364,50.0,0.0,44.252236557174726,63.949932207273896,67.03554155290226,53.75000000000001,65.0,0.0,60.15550146302239,False,0.0,0.0,False,46.84208436239785,48.78689395855047,54.47119771078643,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.2591687305628722,70.79710714625026,87.60872441266878,45.579681246622464,1.0,0.0352744147024322,0.954972538513061,7.666980585955974,0.060317460317460325,0.0,0.09080302720775091,0.4695439566175259,0.0857161541353999,0.0,0.0,0.0,0.0,1.0603174603174603,37.66131213466107,49.951640168326335,1904285.5511951447,1782164.356859525,0.0109678728079664,0.07987644971379826,0.2,0.25806560673305334,1.0,0.5,38.168942738677835,0.7366211452264433,0.49408151017671215,76.0,-0.578457918723061,-0.7852855195261037
HRMY,29.97377017546278,47.60097499429119,51.25000000000001,34.460173968951665,36.77878664272404,27.24983804496148,43.72983341539983,21.510304692272825,31.04075003516624,0.0,28.11440213813413,21.899568192630003,35.4594970280712,31.6751984575452,38.659905569336736,0.0,28.55280999482142,False,0.0539381086733945,0.6114649681528662,False,32.53427596176654,29.9788013960583,29.26580569543986,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1993217342009876,32.671156933444145,30.45151936628857,36.000613284177504,0.0,0.0,1.1511136478578137,21.824747313592134,0.00014427932477278915,0.0,1.0,0.18218617270966772,0.0,0.0,1.0,0.0,0.0,1.0001442793247728,41.497273609689735,28.871592012112167,25449789.67294693,25330943.362789154,-0.011016358341861602,-0.16659362739937064,0.65,0.07486368048448666,0.0,0.5,48.885638013450105,0.5222872397309979,0.1890548698200279,76.0,-0.41014460639401135,-0.7852855195261037
