ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SCCE,61.38986861874079,51.63897109463964,47.5,93.80969151820112,57.34393368357031,66.25616567855297,47.61214429279935,53.75000000000001,65.0,0.0,54.37252761459254,64.07394963743481,56.70960167706611,48.75000000000001,50.0,0.0,53.1021430586276,False,0.0,0.0,False,55.60415373788844,54.585693461598616,53.84391826011312,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,12,0,0.0873751701151339,81.35444172788588,95.94196653323698,59.47315451985923,1.0,0.0,0.8856330128205129,2.8067599802679957,0.0,0.0,0.07427116841715709,0.20640482960964246,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,13.978425651728626,13.973032064660778,65999.5545387268,100515.59178670247,0.003870553910371749,-0.24888870994657342,0.05,0.19892128258643124,0.0,0.5,74.46615779542714,0.01067684409145727,0.14642893380786384,76.0,-0.008615753960930651,-0.8069569890810964
SCCF,68.61845199222734,51.76495436110279,53.75000000000001,65.0,56.99843759744242,69.78597462343441,58.14874206146104,55.00000000000001,65.0,0.0,59.82145668163152,66.09711925335213,57.10048682787509,55.00000000000001,50.0,0.0,54.80619399844437,False,0.0,0.0,False,57.40689460289954,57.75227405983756,56.279234029140966,True,False,False,Reject,Reject,Reject,weak RS,weak RS;fresh TD Sell 9,weak RS;fresh TD Sell 9,13,0,0.0742661337998713,78.48417087705764,94.64485666178156,54.24314219997176,1.0,0.0,1.337132743362832,10.693008288819666,0.0,0.0,0.0,0.0693008288819664,0.0,0.0,1.0,0.0,0.0,0.3529411764705882,45.0,63.99999999999999,132996.20038032532,68123.60179901123,0.2680149292715278,0.97279522338919,0.05,1.0,1.0,0.5,83.63021904486392,-0.1726043808972784,0.0472618151538307,76.0,0.1355437869200378,-0.7852859018723495
SCCG,63.79470953354362,51.0169750340673,44.94861742863255,76.42314842236419,54.21868439304011,69.33761616595105,50.85502047690037,48.75000000000001,50.0,0.0,52.60700107950497,66.11470388237461,58.5625154027939,48.75000000000001,45.0,0.0,51.63787785475245,False,0.0,0.0,False,53.21901809132204,52.63860077478624,52.13823931476935,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS;fresh TD Sell 9,weak RS;fresh TD Sell 9,14,0,0.082209426680003,78.9772953552251,96.1082501155936,53.28086321467232,1.0,0.0016076772318298,1.099429987608426,25.193930244292606,0.0,0.0,0.0,0.51939302442926,1.0,0.0,1.0,0.0,0.0,0.34210526315789475,10.0,9.0,79010.35084724426,101954.74109967549,-0.02416914205217202,-0.1563791531376156,0.05,0.0,0.0,0.5,92.63146977969457,-0.35262939559389156,-0.06944326510496256,76.0,0.2845567553299335,-0.8069569890810964
SCHL,71.42930484227243,65.7680288756341,33.75,50.0,48.52832699092574,75.14649058137391,64.48601990498031,48.75000000000001,35.0,0.0,48.56508665977696,71.96822778905194,68.89189327885245,48.75000000000001,44.99999999999999,0.0,54.40079321133129,False,0.0,0.0,False,49.71384813566222,50.308446691473016,52.35461995140216,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,13,0,0.5104083853396209,88.0627617664159,96.12761604927924,75.96548034212091,1.0,0.0,0.4314866857160227,12.030798030033894,0.0,0.0,0.0,0.2030798030033893,0.0,0.0,1.0,0.0,0.0,0.6624073600817787,27.500000000000004,19.5,11066473.18058014,22007076.539115906,-0.1153850137273846,-0.0319588294175387,0.4,0.0,0.0,0.5,61.8190896078224,0.2636182078435521,0.1725423681570978,76.0,-0.2070156620963963,-0.7852859018723495
SCL,46.87082997360427,48.386835874192215,34.11394055606733,38.70749967875078,39.86727799418701,30.738544560462373,47.43458745651319,33.441532905890895,30.0,0.0,33.773362205683284,27.996193713029992,51.0489931025184,28.29867825310492,34.74029620356365,0.0,33.22050260571285,False,0.4778506829109341,0.5286624203821656,False,36.70974817994106,34.8262874833929,34.02339504455288,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2304662880307111,56.8838795162955,54.85101695526118,59.93317335784699,1.0,0.0319476597871892,0.6409288074496846,14.11637329117206,0.0,0.0,0.14026607936936208,0.27137124974784393,0.0,0.0,1.0,0.0,0.0,0.9484621778886118,44.14808135099065,51.560101688738314,9012048.360157013,7706528.305422465,-0.010111511894056091,0.23656423480208544,0.4,0.08240406754953258,1.0,0.5,26.097127582102924,0.9780574483579415,0.30423967361562937,76.0,-0.7892502936752643,-0.8069569890810964
SCSC,36.72734262187721,66.76840790524413,43.71668234315968,30.0,39.277950572100494,34.978937408479965,54.06105035488292,43.07077260922019,39.657524284843774,65.17049432053727,40.5083094973264,40.567365157203966,52.063661421384,53.75000000000001,40.0,0.0,44.26215281519244,True,0.1481371357590944,0.6242038216560509,False,40.643898698286655,41.38839070764103,42.82527176141673,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.1882760686301801,46.49978507872999,51.74577301027946,38.63080318140577,0.0,0.0155827962467437,1.206393961146754,47.12762807198437,0.0,1.0,1.0,0.2068825661994355,0.5058802409990015,0.0,1.0,0.0,1.0,0.6311475409836066,45.16382720930192,41.57978401162739,10255983.057613373,9716004.645258583,0.0859829632558114,-0.1430351570361797,0.4,0.8831913604650956,0.0,0.5,2.095055610514618,1.4580988877897076,0.4660553567544807,76.0,-1.1450245001170103,-0.7852859018723495
SCVL,20.87157548222108,41.12451210947199,35.0,30.0,28.004048722861626,22.259610414342845,57.95994626251425,21.12608788656288,35.73877432992474,97.81428092524304,29.467236225465264,18.453712387340847,32.704693127297645,16.505404444526906,40.82096583307816,0.0,23.243067935893272,True,0.585729138703534,0.8980891719745223,False,27.490808816249046,27.307348238072937,25.275208086983103,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2318137336774084,5.31481499634216,5.074073130366351,5.675927795305874,0.0,0.1244263364667928,0.9255275061431222,31.391384758077173,1.0,0.0,0.0,0.4370134065649138,0.7021250692428034,0.0,0.0,0.0,0.0,2.197730734543701,57.66260358210632,68.45325447763291,10570710.968637276,8572075.623351686,0.07097562149263795,0.19583517689505192,0.4,0.7581301791053163,1.0,0.5,0.0,1.7104200072440248,0.32947612790065106,76.0,-1.3802353791097053,-0.8069569890810964
SCZM,31.019078820582003,50.55490431474695,42.0,36.28324870347977,37.08434265975502,28.90822292600025,43.600744761651946,30.0,39.0723806444428,0.0,33.53774265800205,27.831943637365384,57.01219576581666,27.23991074428868,30.0,0.0,32.68210826826187,False,0.0,0.0,False,35.1399157809305,33.99037234143059,33.33624030484623,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.9288461732441158,29.063283758016432,39.69658530765415,13.113331433559855,0.0,0.2561455260109276,0.818168192922768,14.423001562840728,0.0,0.0,1.0,0.4423001562840727,0.0,0.0,0.0,0.0,0.0,0.4498782467532468,20.89119203218342,17.738990040229275,3522287.7063131332,3967883.2069436708,0.0003471521931005196,-0.13281647592000823,0.2,0.169559601609171,0.0,0.5,0.0,1.761997893489992,0.3453739855154367,76.0,-1.4218565148979183,-0.8069569890810964
SD,42.07684291581288,54.72022582696647,34.78260617641315,42.95752104265098,41.27272601727838,48.79885834627737,49.79752829557177,38.71368098640801,33.035241718557394,0.0,39.67380229275743,46.07459440642917,47.48071725791654,19.11356295944941,45.0,0.0,32.86658441561589,False,0.0,0.0,False,39.1118205795896,37.95142167451916,35.40900304506752,False,False,False,Reject,C,Reject,weak RS,,weak RS;fresh TD Sell 9,14,0,0.5885905894709222,62.60319978539856,68.43208376262712,53.85987381955572,2.0,0.0663499417860351,0.7169105754733607,20.73877775395475,0.0,0.0,1.0,0.4667340667568803,0.6071437086385945,0.0,0.0,0.0,0.0,0.6734311582891039,43.712536001589,51.01567000198624,5270817.031369209,6008623.249955177,-0.0127247839904659,0.0926360493709088,0.4,0.06062680007945,1.0,0.5,91.13481695349266,-0.3226963390698532,-0.0955376958059655,76.0,0.2534088856573752,-0.7852859018723495
SDGR,27.17714675661724,59.10743920064993,53.75000000000001,50.0,40.21287273218535,14.961321962223591,57.70347423666073,40.0,30.0,0.0,27.233788947519336,14.525699916522694,52.132064977066825,46.41446909971231,30.0,0.0,26.919563557001386,False,0.5383414028545601,0.802547770700637,False,33.66048576174875,29.73533808729715,28.32745082214927,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1182310856170592,31.937121709492907,22.043117316301824,46.77812829927953,1.0,0.0018987172537366,1.4021143713395885,8.551356872008657,0.0,0.0,0.0,0.8551356872008656,0.0,0.0,0.0,0.0,0.0,0.6685501973836985,35.06410999193858,28.955137489923217,18909159.50446129,17362789.286082584,0.0253846599516314,-0.0788340696521346,0.4,0.3782054995969287,0.0,0.5,0.0,2.225590810686619,0.4527915235683755,76.0,-1.7477250869688554,-0.7852859018723495
SDHY,25.59613249513692,29.107519699311453,32.88691907886376,46.58532972463832,30.419869103148283,39.15925847143022,37.58047038261955,33.26760421837657,35.987911705109795,0.0,35.639225633758976,40.020978316907886,33.72288390513492,24.319417865053342,51.43367965220635,0.0,32.94361313016449,False,0.0,0.0,False,32.49042486773473,33.78667057655849,33.36514185336149,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,8,0,0.0489619791928064,53.50175801101808,62.043804466138,40.68868832833821,0.0,0.0105542898556242,1.4757391629997192,16.385094731426165,0.0,0.0,0.35102491784566026,0.22498306517941546,0.06250149011754047,0.0,1.0,0.0,0.0,0.5278592375366569,17.5,13.5,1013108.8808774948,1203229.625922839,-0.05602431917387408,-0.0932703235077457,0.2,0.0,0.0,0.5,62.2241358483877,0.25551728303224613,0.528397575086625,76.0,-0.20619145737388367,-0.8069569890810964
SENEA,37.6364207324748,44.78861618840194,26.664160363920537,35.69134948934642,33.56606946051715,48.76463285620142,54.79675967723511,35.26252526835569,39.39745422380203,0.0,41.989663718731805,55.072778028577,53.930890251256194,35.66431609466331,30.0,0.0,39.172455579770784,False,0.0,0.0,False,37.21442496183227,39.45978242540057,39.31611900258567,False,False,False,Reject,C,Reject,weak RS,,weak RS,12,0,0.5542963767073914,51.13290443461676,74.43246524354926,16.183563221218,1.0,0.1478604136397445,1.0956735784251368,48.9126195090222,0.18129139072847678,0.0,0.5942887145011979,0.6119070643024923,0.8224833906415765,1.0,1.0,0.0,1.0,1.1812913907284768,75.0,82.0,29100210.89653015,22515710.95474243,0.12586144743552682,0.18794631890871044,0.65,1.0,1.0,0.5,92.12834365250721,-0.34256687305014416,0.010101784915347042,76.0,0.2764367324354705,-0.8069569890810964
SENEB,40.75756787166818,58.17438544040916,42.50000000000001,50.0,45.91641104172939,50.71748535494287,54.55678412820204,42.5,50.0,0.0,47.65297000607767,62.35263444511082,55.066239459838926,34.77608622497402,45.0,0.0,44.91833457686127,False,0.0,0.0,False,46.23776343806025,46.48526758444309,45.70180108065218,False,False,False,Reject,Reject,C,weak RS;low breakout volume;fresh TD Sell 9,low breakout volume,,11,1,0.5058415425694598,58.913992974001374,68.65271854633689,44.3059046154981,1.0,0.1165595601014379,0.5,12.659549996087726,0.0,0.0,0.0,0.26595499960877245,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,30493.550338745117,27208.816960652668,-0.05850869065132964,0.6480108469270126,0.05,0.0,1.0,0.5,81.53536244256989,-0.1307072488513978,-0.009027912850211891,76.0,0.10547512798419756,-0.8069569890810964
SES,21.637929072480027,50.07450660422869,31.25,30.0,29.244306321241908,15.112889853446806,50.705447423292526,39.97662401953546,32.03472719738472,0.0,26.82939618699293,24.74340366662766,60.2252619117896,18.06810321204028,44.99999999999999,0.0,30.085489489156103,False,0.0,0.0,False,28.688069914550056,28.28920620449168,29.18734784682389,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.3119999885559081,5.691272658183529,4.971567266088357,6.770830746326287,0.0,0.0729166770146948,1.897850599647357,12.976069035136522,0.0,0.0,1.0,0.2976069035136523,0.0,0.0,0.0,0.0,0.0,0.6721852731591449,27.500000000000004,19.5,9648912.054490447,10848952.070093254,-0.03436901623299721,-0.13128727283672986,0.4,0.0,0.0,0.5,0.0,4.170929594292991,0.36726680368089365,76.0,-3.3657607870799104,-0.8069569890810964
SFIX,18.79081155867325,39.90390791457355,65.0,30.0,29.392079564216544,13.927030110319553,58.84984449982519,18.01515139254876,36.93939645275053,0.0,24.361135819288368,10.046030690742692,41.47832500301443,27.80941353309587,30.0,0.0,20.354312883616192,False,0.1698136564854371,0.8152866242038217,False,26.07524310461802,24.16527768757235,22.259795285594272,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2540716574432846,12.69791387261648,9.451210750135887,17.56796855633737,0.0,0.0945946468411765,0.7225537956360695,2.995253244931994,0.0,0.0,0.0,0.2995253244931994,0.0,0.0,0.0,0.0,0.0,0.911137307735489,62.5,74.49999999999999,11441356.033816338,7765405.015660524,0.14126582062368487,0.23602246317458342,0.4,1.0,1.0,0.5,0.0,2.6381308221250146,0.39634225770112563,76.0,-2.1288581050240394,-0.8069569890810964
SFL,77.49149343555418,68.56512085356034,33.31796660177361,44.72817507310422,48.492090980956725,70.26521171305508,69.48866469185305,55.24277105295338,35.0,0.0,49.74907462288255,72.26207507740838,64.84531625313544,46.25,50.0,0.0,54.72142760260749,False,0.0,0.0,False,50.11505339786462,50.98938378841487,52.85540569551118,False,False,False,C,C,C,,,,9,0,0.5961323829368721,62.94408549597705,84.85712093443563,30.07453233828919,1.0,0.1210895236331721,0.9642558096797368,17.832166218752697,0.0,0.0,0.0256349093069951,1.0,0.7575817125682744,0.0,0.0,0.0,0.0,0.1523469644806449,53.38984988684644,63.11231235855804,17175137.120550156,14770689.525004389,0.0453390993210786,0.2009743166974627,0.4,0.5444924943423219,1.0,0.5,49.20746258336982,0.5158507483326036,0.1935139420101372,76.0,-0.405090320135895,-0.7852859018723495
SFST,48.06442677712235,50.68841822977962,32.958333163034304,50.0,41.90313733955385,53.81073381253524,59.14208853079816,33.97439655903199,39.68036315230112,0.0,42.94588010377317,65.35512100278214,67.11204036141234,48.75000000000001,49.709430250402114,0.0,55.23777816443323,False,0.0,0.0,False,44.88288833379553,46.42490096912732,50.83133956678028,False,False,False,Reject,C,Reject,weak RS;stop > 1.5 ATR,,weak RS;fresh TD Sell 9,10,0,0.361855926291047,67.12215213522067,79.02309791227256,49.27073346964285,1.0,0.0089030537571789,0.9765944865140814,34.750946324929046,0.0,0.0,1.0,0.1152179662959889,0.8598766661969162,0.0,1.0,0.0,1.0,0.7536342769701607,47.408927562982726,55.636159453728396,9865569.276371002,8781602.460505167,0.009453565377896324,0.2188008146476721,0.4,0.24544637814913606,1.0,0.5,44.940487257637564,0.6011902548472488,0.26486494408643274,76.0,-0.4851346779164329,-0.8069569890810964
SG,50.364162702683934,65.35361913611546,48.75000000000001,35.0,45.079704087740666,37.09866703176402,61.645037017726,46.25,35.0,100.0,41.64916507013203,24.540207208818725,58.742526835588926,46.25,51.74982367804562,0.0,37.893900176657006,True,1.0136764179590132,0.9808917197452228,False,42.61338160024134,41.20869340561125,39.55129679113413,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR;fresh TD Sell 13,weak RS,MA-long declining;weak RS,8,0,0.0,35.09976376374296,41.5033518677633,25.494381607712462,1.0,0.270812914412821,1.9197926517104689,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6965470353125386,85.0,87.99999999999999,63561889.713163376,38446284.28900242,0.2569192298219127,0.223688403633383,0.85,1.0,1.0,0.5,0.0,1.9556749987812545,0.251884488173702,76.0,-1.5357640051871435,-0.7852859018723495
SGML,61.50000000000001,40.11056336472384,51.25000000000001,35.937379413049555,42.70539910111572,45.41037811674495,27.455634902171223,30.0,30.0,99.9597720415689,30.91866359394781,55.92316765223365,47.98105529374962,48.1919729529324,26.854833721949213,93.0014224751067,38.26761545545857,True,0.7365564131608568,0.9490445859872612,True,38.28182171983392,35.48069625383462,36.8741558546466,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.0,43.505869136596765,69.70454800005551,4.2078508414086615,0.0,0.3763213430057283,0.9158429831718268,1.1843868301741742,0.0,0.0,0.0,0.1184386830174174,0.0,0.0,0.0,0.0,0.0,0.62348036159601,40.0,27.0,32263075.5043602,56685024.49980418,-0.08809026776531524,-0.13558806823632752,0.65,0.0,0.0,0.5,0.0,1.552675140459911,0.1971344095786425,76.0,-1.252942056366598,-0.8069569890810964
SGMT,33.09774811768635,48.13250266472904,57.50000000000001,31.063344816979075,37.81440674840412,17.992027967335382,55.12878493992429,27.95861954722153,30.0,77.64979927168467,27.26842777694172,26.138081626330923,55.94923385014449,55.507712610272506,40.0,0.0,37.56769151469683,True,0.214046362130417,0.8266666666666667,False,34.60127001022394,32.46740269256073,35.017547103628786,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,13,0,0.5788381457445797,39.259621002621394,63.66112437851812,2.657365938776326,0.0,0.1919999803815569,2.145945149198981,21.667151413309494,0.543581616481775,0.0,1.0,0.07955190836739895,0.0,0.0,0.0,0.0,0.0,1.543581616481775,42.5,49.5,9680316.959841251,14077319.977926413,-0.13494521306039214,0.3948422689530638,0.4,0.0,1.0,0.5,0.30422466777512147,1.4939155066444976,0.297020177295525,76.0,-1.2055255591834044,-0.8069569890810964
SGRY,17.263948988189597,43.19133996537431,29.09885838241814,44.84708916267488,27.603068512423643,10.11852534167345,44.55564869021668,26.784984080492936,30.0,0.0,20.651536015512846,11.360056142344463,45.26947573213121,36.62859199608967,30.0,0.0,22.80477529394642,False,0.5855494758270571,0.7197452229299363,False,24.55795011965496,22.68781429842508,22.74629479618575,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2480418135980846,21.82044554626814,16.172647442486856,30.292142701940065,1.0,0.0726408505143626,1.0202930815597888,20.844374028474444,0.0,0.0,0.857783214903391,0.22665418794405334,0.0,0.0,1.0,0.0,0.0,0.8884664131812421,27.500000000000004,19.5,19895802.184348106,19838222.996155422,-0.031539592034955835,-0.13313831106690713,0.4,0.0,0.0,0.5,6.206412340382029,1.3758717531923594,0.2472325142167696,76.0,-1.1102693273178357,-0.8069569890810964
SGU,49.9475676086534,43.04303307957007,30.0,30.0,35.58288120847723,38.78093951003843,47.16755490840782,29.730564538951043,41.520301527750654,0.0,36.68760324056258,57.6157402814848,46.832368235755226,27.958805702220268,60.055334345837394,0.0,41.52659470752726,False,0.0,0.0,False,37.103040517912845,37.91835627423492,39.72247549088109,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.1737285501336272,64.39282325582172,83.7337989872598,35.38135965866462,0.0,0.0475835984181627,0.898809880239521,10.60288860385135,0.0,0.0,0.8571648718516434,0.20312398853349156,0.0,0.0,0.0,0.0,0.0,0.3711340206185567,21.637067709916018,29.6794068780572,314258.1998157501,294604.4257926941,0.0007578283341987162,0.012709718616864936,0.05,0.17298190278498932,0.5451619769477489,0.5,80.60478886481654,-0.11209577729633101,0.09088469035090295,76.0,0.09045647093575239,-0.8069569890810964
SHBI,72.66845301636367,62.2723852638022,53.75000000000001,50.0,56.64293814821344,70.92250970937876,64.46883909150303,53.75000000000001,53.79491191604142,0.0,58.7201363429112,69.0156225383226,60.27790863156498,48.75000000000001,45.0,0.0,52.38484728585925,False,0.0,0.0,False,56.41447943415193,56.404109986856064,54.39447863635765,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.2977746998161481,83.93544130326322,93.48142347991076,69.61646803829191,1.0,0.0,0.6236914034328573,42.6294830154444,0.0,1.0,0.1014115054851819,0.4948771936348097,0.666659602424448,0.0,1.0,0.0,1.0,0.1159349593495935,17.5,13.5,3434359.421769142,4257848.250290871,-0.0542925568650431,-0.0321548002112397,0.2,0.0,0.0,0.5,35.32687349504293,0.7934625300991414,0.3914708113559612,76.0,-0.6230949385508204,-0.7852859018723495
SHEN,58.8564818518756,57.803712605790345,24.730806595405824,37.943863543086685,38.29135661797098,46.52784609887568,61.84911942819553,20.177863391524703,30.0,84.66109083036413,32.94898659582121,61.18718961116934,64.10956764849831,47.5,50.0,0.0,53.50737386405909,True,0.4416919988097899,0.6687898089171974,False,39.73184906054368,40.18497678072253,46.84617532239081,False,False,False,Reject,Reject,C,low breakout volume,weak RS;low breakout volume,,16,0,0.5739130739253289,67.50279200125728,92.27268972928056,30.347945409222376,1.0,0.0695906729538527,1.1952292863606708,27.97536628369724,0.0,0.0,0.8447539427787731,0.0739976091524906,0.878785076438459,0.0,1.0,0.0,0.0,0.7670003451846737,23.70158938358836,21.251986729485445,4538096.424460411,4899101.001288096,0.0172095363015301,-0.3586312946629232,0.2,0.3100794691794178,0.0,0.5,38.06287549439059,0.7387424901121883,0.235044318417119,76.0,-0.580124062599175,-0.7852859018723495
SHIP,68.20456603203961,62.43034119609266,47.784946493842014,41.863800044282605,50.88465486284822,60.318127986599904,64.41741677380719,37.33636247879235,35.0,0.0,44.64714565672748,73.50569557442361,67.41303133546946,48.75000000000001,45.0,0.0,54.35069947803392,False,0.0,0.0,False,49.70661102404914,48.80571364434356,51.57820656118874,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.7967606920411499,64.18456069363924,87.13909019388578,29.75276644326946,1.0,0.0626498835236641,1.0938788009955631,11.990084685322838,0.0,0.0,0.0,0.1990084685322838,1.0,0.0,0.0,0.0,0.0,0.1708620689655172,48.79398275425583,63.86747844281978,3930755.1754361154,3464135.9055401804,0.0777638965255349,0.0487615274441136,0.2,0.8146991377127913,1.0,0.5,46.04185309253511,0.5791629381492979,0.2828322143700254,76.0,-0.4548084902156112,-0.7852859018723495
SHLS,58.36727457427223,69.69877405549974,28.604826283463485,34.571482074092366,41.358908024027606,38.90846830019948,68.77185534372549,50.235974361033456,30.0,82.5276567214214,40.86512126902187,47.56260108446743,64.67806599131386,46.25,30.0,79.34566145092461,41.35520888168913,True,0.585234063298154,0.535031847133758,True,41.21003216905819,41.1109049038232,41.23305689275617,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,MA-long declining;fresh TD Sell 9,,12,0,0.4290717675827229,47.4736935925919,49.50873642891042,44.42112933811413,0.0,0.0,1.4510532145982136,3.459696145223216,0.0622265801780057,0.0,0.0,0.22151645416631,0.0,0.0,0.0,0.0,0.0,1.0622265801780058,70.0,57.99999999999999,61871890.29635906,47047219.750548206,0.1048526381524391,-0.0365920189010379,0.85,1.0,0.0,0.5,0.0,2.6198521134546597,0.3558521733695329,76.0,-2.057332929686423,-0.7852859018723495
SHO,70.01314643691043,60.06389154816058,55.51966523901321,50.0,56.07795811949322,68.10247480651651,60.00997470854608,46.25,35.0,74.8877514322591,46.46624970788061,66.33668860898683,46.72172873712622,53.75000000000001,35.0,0.0,44.657404522560284,True,0.1715284530250802,0.821656050955414,False,50.91033487662285,47.84593783460704,46.25167117858366,False,False,False,C,Reject,C,,weak RS,,11,0,0.1391119392254942,69.50769524644436,88.00694781306899,41.75881639650743,0.0,0.0,1.090552312706693,19.15751280971762,0.7920214687516127,0.0,0.0,0.33170834346853634,0.0,0.0,0.0,0.0,0.0,1.7920214687516127,66.88511179107894,65.7702235821579,38571848.80159855,25313222.990773518,0.1861614213375034,0.007540447164315789,0.65,1.0,0.4590074527385965,0.5,36.76070128001121,0.7647859743997758,0.4072446185010854,76.0,-0.6171493871930955,-0.8069569890810964
SIBN,20.24432117731759,49.32555034820467,34.70890317005254,50.0,31.92124639606539,13.777872574418517,45.06157593574604,33.85407477397645,30.0,0.0,24.14294289749284,16.343421565179245,52.89429783963,27.112902181639704,31.758063888760653,0.0,26.162629389756507,False,0.2444365683331553,0.8280254777070064,False,28.436031945231846,26.304509544886447,26.23356946732148,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1464605529960854,27.59181868797912,15.343577293586732,45.96418077956768,1.0,0.0,1.2764242875682483,19.882856775693188,0.0,0.0,0.0,0.2146988706704714,0.7735868068988474,0.0,1.0,0.0,0.0,0.3858211613822586,36.50326649620768,30.7540831202596,7309936.488575935,9321072.358733812,0.034019598977246,-0.0936708221845812,0.4,0.450163324810384,0.0,0.5,8.544549891067765,1.3291090021786447,0.2460433073199621,76.0,-1.0437305614625156,-0.7852859018723495
SID,24.10327731969523,52.76694491240266,34.71534367157341,32.22223949039886,31.918014831235432,15.716330932748845,47.52021901636774,35.0,30.263157124224342,0.0,25.91273530592582,12.941654035301116,42.60200916976412,21.021738436361776,52.56521603470712,0.0,24.142188736368723,False,0.5006108856775989,0.6751592356687898,False,28.561265754669208,26.58262724012061,25.36240798824467,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2252252223226372,18.1236977620183,5.530207931111928,37.013932508377856,0.0,0.0880281716744783,0.4564560534288536,21.86258147764798,0.0,0.0,1.0,0.186258147764798,0.0,1.0,0.0,0.0,0.0,0.715531561461794,42.5,49.5,5125135.523070097,5504166.67427659,-0.0262529531756008,0.2047796620593899,0.4,0.0,1.0,0.5,0.0,2.86665428140176,0.5240651182998177,76.0,-2.251143192726813,-0.7852859018723495
