ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
LCID,13.676201364665792,28.752775825665744,35.0,42.017036177398,23.217376497398696,15.47494396371426,32.22496064640158,37.49999999999999,30.0,23.65543717766897,18.2712382339608,41.6058387425424,35.36589166064641,25.0,25.68773881919914,23.84286716583987,24.17751553407397,24.932627176636554,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0463999938964843,6.219887544480918,1.3,13.599718861202293,1.0,0.4648876414527567,2.4002857504150503,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCII,28.6576736298466,37.50046205595925,33.14330143799406,32.18645066426288,31.644423203198865,26.76538037240503,37.7299140261045,29.24393045087707,30.0,29.780883230805507,33.12678152054499,36.90879241705258,24.32644602721368,25.0,28.28648867439908,30.4137743057209,29.70527285836225,28.99588076638066,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,9,0,0.5846523580644916,27.595309294584748,29.209933987579426,25.173372255092737,1.0,0.2351643961429927,0.947852556008514,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,84.72003482043924,64.99178264273827,53.75000000000001,35.0,50.590808164913405,81.8235420626174,62.87381107671457,53.75000000000001,43.86539160149204,54.795209193502274,86.201694551965,62.6742652539387,48.75000000000001,44.99999999999999,55.09123521887494,52.75221388428238,54.04313679539631,54.56718600713562,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.3660424585333983,71.53547080755447,85.60306149626842,50.434084774483544,1.0,0.023262185328453797,0.8641251593632754,17.581501860505362,0.0,0.0,0.0,0.023117092900655046,0.735033093149881,0.0,1.0,0.0,0.0,0.07366256590509666,73.74608854074206,73.93261067592756,82622351.37910156,78817551.51248068,0.03247653124445237,0.07182521246708345,0.85,0.4373044270371031,1.0,0.5,21.633111383441527,1.0673377723311694,0.4271299238555293,76.0,-0.798449063603311,-0.7480753368818013
LEGN,48.31392373847908,70.00504849053854,53.75000000000001,41.63230349153646,49.69357058724705,42.65715160101363,67.13901204226752,40.0,30.0,39.93006259700517,53.754939158940175,54.617481932363575,46.25,30.0,40.710624638342026,44.96792900039348,42.1169328074546,41.41377872289832,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,11,0,0.4226190895180062,41.38419345211013,50.2257184371301,28.12190597458018,1.0,0.0656008085307905,2.303109646565716,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEU,27.661990911913293,35.46643396521924,35.0,34.41259444527888,31.39302040834039,24.692003593890384,40.165170503590346,24.80798448127298,30.0,28.425563796705124,19.26187686533342,50.43738844953516,25.280521009966822,30.0,27.00787828477865,29.62575500013746,28.59374946545423,27.80081387511644,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1297977380283574,4.176390681905289,6.960651136508815,0.0,0.0,0.1958110496004297,1.1074305137196958,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVI,46.99225591179142,50.20051939937038,46.52692596418061,40.2260253811079,44.27736296769643,52.56870646331684,51.61652917896442,28.38268094845996,31.9934989848643,37.09022413405634,60.412566088653904,54.73983044794268,39.12487647215441,42.074657804504,46.12227375638227,42.49020347534157,41.23726678748214,43.679770271932206,False,False,False,Reject,Reject,C,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,weak RS,,10,0,0.2786151892444204,49.57992571333853,60.31739286336845,33.473724988293654,0.0,0.0529089037561662,0.8465528464810782,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFST,65.13249284120255,53.5731149160626,42.0,30.0,41.4460405338701,64.16930574641084,53.41709478493584,34.83861357198042,30.0,40.11189330947278,77.34117028409142,59.89190404878427,48.19567256714484,30.0,44.99921939058596,41.75643213789407,41.84492057868619,43.42206998463608,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4775509449403929,60.95012656809244,87.90327026193533,20.52041102732812,1.0,0.1342034147358085,2.7709082499475546,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGND,70.91902332078884,55.88752084224679,45.0542967804339,37.80795284114022,47.41073073426652,82.91048058050353,53.195876450066834,21.84691915626626,30.94246150722041,36.96506473075023,86.10642223874174,62.06046898298369,53.77157464833026,45.0,55.77806688049164,45.95049816245666,44.69809857637591,50.23808272843378,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.2610564380958247,75.57877320578561,88.6771194561855,55.93125383018581,1.0,0.021506253743464654,0.7553819359569787,27.514848377743846,0.0,0.0,1.0,0.7514848377743842,0.0,0.0,1.0,0.0,0.0,0.10025036818851252,42.36737169882221,29.959214623527764,41764027.17941437,48426063.355967715,-0.00579576980706675,-0.02189144769261109,0.65,0.11836858494111042,0.0,0.5,37.40625422893868,0.7518749154212264,0.3611968129312962,76.0,-0.5624590806467098,-0.7480753368818013
LION,87.00000000000001,75.00489880147549,48.75000000000001,50.0,59.79417590485641,79.77681125489782,75.53015096215321,53.75000000000001,50.0,60.16702738667275,76.14501766075983,71.86300639690202,53.75000000000001,50.0,58.98232894800698,59.743661958031424,59.73704755870975,59.35968825335837,True,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 13,,,15,0,0.9362364139412358,64.25975740026284,97.15180396145541,14.92168755847398,0.0,0.0989966261617683,2.245011949180837,8.785127676256357,0.0,0.0,0.0,0.3649989754643052,0.5135137921613304,0.0,0.0,0.0,0.0,0.11674134213717828,70.0,57.99999999999999,51228755.64250779,39454873.20392076,0.2502012231579366,-0.5479340978593228,0.85,1.0,0.0,0.5,54.97146734173115,0.4005706531653769,0.21419157824452983,76.0,-0.29965702631165253,-0.7480753368818013
LIVN,78.47014677558612,69.51974496582241,47.5,35.0,49.65275622143275,80.80908035540403,67.17983653118577,53.75000000000001,50.0,58.74747168373765,87.16891954356957,56.14124228860518,48.75000000000001,35.0,48.395269184982936,52.129673452834254,53.82286784165026,51.1090685133166,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.3994053004253632,60.45895171999281,83.10400465349579,26.49137231973834,0.0,0.0243304047868331,0.9645514532699364,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKQ,22.710006942378257,31.624297672356786,42.5,42.86486338069294,30.140156837105245,27.08699604418092,56.055122988406616,30.0,30.0,32.81930078651337,23.91728670577785,32.336546633188,17.747785870590054,30.0,23.596637506378023,29.63519615578224,29.51667301259114,26.556655259484582,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.1662835792896835,4.262384040611554,0.9183673469387756,9.27840908112072,0.0,0.1893296875178431,1.1077087912270058,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,66.14528819337113,61.003229749676855,20.64765591815072,50.0,39.57882696167312,75.241970233789,62.00917451937229,33.26169789605852,38.34939221662099,45.64647742969165,74.24861504646097,56.73768215418696,32.97221148126788,49.572096585128165,46.7359832652759,42.83055336279923,44.759799086763216,45.74789117601957,False,False,False,C,C,C,,,,10,0,0.2615705047521051,53.307762365910186,73.03499092281865,23.716919530547504,1.0,0.1064575168826211,2.9207547726100094,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,63.173704526166766,61.58098156585143,21.499638902343943,50.0,39.8151769549178,70.66393218694938,60.60881331489599,33.418834290694555,35.42161032764138,44.245142371701725,69.9095447352377,56.02600021946997,33.081068511087345,47.20864021747776,45.66561872935473,42.31425493484036,43.78529219564084,44.72545546249779,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2580482600385871,52.33764833676057,71.57297875184484,23.484652714134164,1.0,0.1009096655672582,1.0657756777559224,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMAT,47.62166793488562,44.062377552765255,30.0,39.60238604893795,37.35464132742348,57.1401770637101,47.88428257498314,28.89581755083752,30.0,36.8421050848189,59.18287095960526,48.9150584218015,30.501122796118324,44.99999999999999,41.15005210725164,37.95996261060774,38.23699644006963,39.69352427366064,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.433018733874714,47.22385342452156,62.74676444165374,23.939486898823294,1.0,0.2020540220624423,1.2068319944784218,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMND,26.400216168746727,44.07341273536756,35.0,37.75654969409192,32.85536492045876,37.46134055242781,51.7758706936988,27.17627207350662,36.80850100479616,35.133823176369425,18.23347938796062,39.76978926011354,23.385245539232795,60.43127703894915,28.341048579874908,32.63603912911519,32.64029914623894,30.490673863056923,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,below MA-long;weak RS,10,0,0.3710862029393811,15.809658967272323,16.893726457761776,14.183557731538144,0.0,0.2744572956109581,0.7163288453692371,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNC,31.081001022807275,35.37993659365135,38.60972375566121,30.23866051289525,32.531645306713266,37.83039544533082,47.08824668444589,21.416184109848857,30.0,30.240412507196044,27.934109994876703,34.75936450898344,26.71772832689902,43.99545233282621,31.19807911709006,31.57756222893346,30.98595905006769,31.09201908357888,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;weak RS,9,0,0.1659114556792513,16.127130187538853,12.028842598390206,22.27456157126182,0.0,0.1014282665929488,0.804104140939639,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNTH,93.56154820347356,78.26001435175763,48.75000000000001,35.0,53.113411313436615,90.0749351021378,78.62347846911597,53.75000000000001,35.0,53.60299127349167,75.03662729650958,72.89383492052477,53.75000000000001,30.0,47.732864222539376,52.18417588327368,51.74403716619497,49.73845069436717,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.6512630181120065,73.28022860952849,93.60057669601474,42.79970647979912,0.0,0.0,1.2207399211060643,19.25931763993426,0.0,0.0,0.014216278950916594,0.21041253730904383,0.7013029477334654,0.0,1.0,0.0,0.0,0.07403912270302312,92.5,92.5,107372632.10214233,81782959.44693756,0.11818041838412278,0.19602852606989046,1.0,1.0,1.0,0.5,60.4196965445974,0.291606069108052,0.11675597409659622,76.0,-0.21814330838478385,-0.7480753368818013
LOPE,21.51928827751196,28.908317009832167,45.0,30.0,27.182701889247284,22.70031121340811,39.22515624331497,28.17878633245545,38.41926292248733,29.10969534041941,22.47056219689419,39.81568759411551,23.43427984767067,52.06262795003559,29.974935916214744,28.31924672999241,28.983868822923583,29.479402369569165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1403611634719768,14.352326170461676,14.118251488334078,14.70343819365307,0.0,0.138549055934384,1.0397780647243966,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPL,54.09173625952447,61.42563259019699,38.27655515283184,35.0,43.42222978862209,58.16205477344539,60.72226002864421,31.45348656216741,30.0,39.908393008142056,76.7095413232918,62.002724317673376,31.30196604431042,44.99999999999999,46.24174189574266,42.9319811759022,42.51116503051825,44.37645346313046,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,,12,0,0.305912541570791,37.99252324724981,43.89384676248079,29.140537974403337,1.0,0.0512152889881416,0.8831768057827257,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPX,21.64278871620327,24.416594535495303,63.50344868626922,32.68647536216987,28.08933582056622,24.43097541499387,43.042886117896415,22.06751606743986,30.0,27.52691503158968,24.38713359819155,40.87029128304904,40.33341278683878,30.0,30.52874379243503,28.408491178247026,28.53994781763859,29.53434580503681,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.127774516925996,11.370260649479084,5.416568817400711,20.30079839759664,0.0,0.0699672195605626,1.44391988469161,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDA,71.4743308921038,77.5668769533173,43.802878909984685,35.0,49.39161684674226,75.09767164011492,53.36453378190896,48.75000000000001,35.0,46.45774175428459,75.09674907625443,57.34617929444868,48.75000000000001,45.0,52.624853389520325,49.15810162756057,48.89465026334685,50.75975182643359,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,fresh TD Sell 9,8,0,0.0,68.32129447969398,93.76058383689968,30.16236044388544,0.0,0.0095920912093334,1.8153796967490743,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRN,55.63565285379203,45.06930704344222,22.5,30.0,32.890712379468475,56.27165885614743,47.950116491493546,27.1241885109158,34.93324231033844,36.93698842152148,35.5535531700402,53.639928077668806,49.177295504362455,48.98059106877592,43.21405657380556,36.169264030951794,38.0108536587961,40.61245511630083,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.5705169425992744,32.05960429491313,31.705616904652388,32.59058538030425,0.0,0.009507019820723,0.9126986188090732,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTR,89.6273119946838,73.17187651904146,53.75000000000001,35.0,52.63122585526497,88.74989582282423,69.85593336341253,53.75000000000001,35.0,51.9470569398509,86.0574618591342,58.63680102818248,53.75000000000001,50.0,57.66428273963908,53.43258655751557,53.79905846287016,55.73167060125463,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.4703168196112537,72.68064696910652,94.57261979321503,39.84268773294375,0.0,0.0,1.1915890187800429,49.13671973077485,0.0,1.0,0.7855865487371765,0.6239984121416379,0.5040870121986711,0.0,1.0,0.0,1.0,0.12519539191325954,68.81471703873449,57.98151143385637,99690044.35178223,82893174.929776,0.08118338114890071,-0.01219671927766254,0.85,0.843194842907506,0.13005467870562434,0.5,52.95590735064684,0.4408818529870634,0.3027534448334807,76.0,-0.32981284069837025,-0.7480753368818013
LTH,84.84235791535305,66.35947507629744,26.14968937381179,35.0,42.78567291692917,75.0151285414595,57.473345571120745,50.66390946547733,50.0,55.49556278119726,84.24601844800378,55.12523982743988,53.75000000000001,44.99999999999999,54.07601159401892,48.85670761162755,52.52771945219014,53.30186552310453,True,False,False,C,C,Reject,,,MA-long declining,11,0,0.1548726241245901,53.724373773253035,55.13138126944512,51.613862528964916,1.0,0.03610539176228623,0.7919210269440113,6.535923257944908,0.0,0.0,0.0,0.6535923257944908,0.0,0.0,0.0,0.0,0.0,0.10728209890875319,81.32909138175893,83.41136422719865,98676859.99993515,91683498.08824284,0.07797454829055356,0.17204910885973057,0.85,0.8164545690879463,1.0,0.5,5.8023173420402525,1.383953653159195,0.37969885736222686,76.0,-1.0353015953158644,-0.7480753368818013
LUMN,57.3461135969977,65.36098881129746,38.4128068203719,50.23877039451087,48.80372847267046,62.3226219504837,58.06489355910194,45.19392806520128,35.0,45.17101759550685,76.71508335493178,69.43258829813928,53.75000000000001,51.03365521799474,59.145711105033314,49.78231173599394,50.08996782379751,54.61783946441541,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,12,0,0.436055473576461,52.17948020097909,78.67270180292812,12.439647798055548,0.0,0.15514103359554315,1.1317072641887356,3.2198008800362126,0.0,0.0,0.0,0.3219800880036212,0.0,0.0,0.0,0.0,0.0,0.2699407724584118,80.41190831170859,70.17480064650492,142470411.6138321,117087869.14207397,0.08519212781529818,0.0015195480366356068,1.0,0.8766010651274849,0.3586591339439268,0.5,0.0,3.451717159925133,0.47370589179783196,76.0,-2.5821444772316884,-0.7480753368818013
LUNR,80.98382719760801,80.45256771479704,53.75000000000001,46.96810320700795,59.57729915142762,75.18571855725303,74.76647879131993,48.75000000000001,35.0,50.29750922165555,74.38945195095188,52.98059878526399,53.75000000000001,50.0,54.905167062223086,55.85893575465509,53.53576455978023,54.22046581100166,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.972157909439661,68.71533158052453,96.80389610389611,26.58248479546716,2.0,0.3308534045254329,1.1083690413220453,2.440765117967106,0.0,0.0,0.0,0.2440765117967106,0.0,0.0,0.0,0.0,0.0,0.3328422537807619,89.14935477677248,88.31169347096561,630573423.2035722,427827853.82748246,0.0798961286606349,0.2910341700436462,1.0,0.8324677388386242,1.0,0.5,0.0,4.082066946362907,0.39620286344893646,76.0,-3.0536936060744977,-0.7480753368818013
LW,32.26765792087323,39.03649625432257,32.23424988572732,50.0,36.3472857851437,30.644049419046056,35.56861078135102,24.47500371703128,30.0,28.67439999989268,25.47121166011233,30.69344658367796,22.319025171975536,30.0,25.82678794767736,31.941320482075124,29.354693541278287,27.59074074447782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1745651204647995,23.299926608594458,11.394919131798762,41.157437823788,0.0,0.0744349921110322,0.3176576136121077,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXP,85.40455882050867,60.11661701494386,33.356267677230186,45.788673664708135,48.15662793657924,68.74244065978904,59.45450110523814,47.792381889243245,50.0,53.899322516231535,73.38001611815308,56.80869114726133,53.75000000000001,30.0,44.741513011497055,49.196413325458494,50.003440748880735,47.3724768801889,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.1600973421698319,82.90206798229035,89.62404910527127,72.81909629781897,1.0,0.012696645401374173,0.4967440260765569,18.01297455013864,0.0,0.0,0.7684810943161049,0.3749251902356276,0.6578911704621315,0.0,0.0,0.0,0.0,0.01844770468528159,27.500000000000004,19.5,16373115.780886078,23873616.60349477,-0.0736516000156185,-0.05938415056056982,0.4,0.0,0.0,0.5,58.44898646181177,0.33102027076376467,0.2750833960649056,76.0,-0.24762810056630835,-0.7480753368818013
LYFT,34.333517776318644,38.41525986302203,36.078151877486405,30.0,33.27213162401317,30.169943127306063,49.78895988886162,22.90348152002829,33.60759893427333,30.733836207980296,28.707098900392307,43.42621681896504,26.93220025741177,49.25319161044244,33.7885856407608,32.61393380255284,32.15792012102102,32.97325288089091,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1625194563285006,20.046561683609298,15.124212276280838,27.43008579460198,0.0,0.0561873018932955,0.9524399521410558,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,53.19195414506137,52.78186141829916,46.25,50.0,49.44384685325091,56.34290058839252,54.99900826493993,53.75000000000001,30.0,42.13372818999985,62.31136760471973,51.765585544317446,40.611603228975625,30.0,40.54732505544825,45.47150689471506,43.11983098228458,41.83357801886642,False,False,False,Reject,C,C,weak RS;low breakout volume;stop > 1.5 ATR,,,12,0,0.2071592429959539,62.20568004827472,64.41247889679002,58.89548177550176,1.0,0.0,0.8243127579829114,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAAS,77.68605387158028,76.92328121498808,53.75000000000001,30.0,48.70609278905841,69.10610327846736,70.20660345348061,46.25,30.4613173466276,45.6852533660265,69.92123295089425,63.88520162341822,41.25,40.0,49.2795085776556,47.91452411986828,47.36769781412161,48.32360319588861,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,16,0,1.6958903823254108,69.67243456236218,93.32123552123554,34.19923312405216,1.0,0.0756939063260849,0.8119884309472163,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,79.8482486583359,64.5862141436303,29.61137102980465,45.25890859641453,46.20190104069917,82.61330750810426,63.35922084338967,32.969545026037245,49.58384941119514,49.00746734502647,90.1371006116357,61.80387132335162,48.75000000000001,65.0,60.53971607993151,49.91113393984383,51.90602870463252,56.222872392282014,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 13,,fresh TD Sell 9,14,0,0.3689668871892428,72.91455533992672,94.81274473472041,40.0672712477362,0.0,0.0,1.7207165273079297,62.64620025862595,0.0,1.0,1.0,0.4431895081514236,0.8214305177111716,0.0,1.0,1.0,1.0,0.10619196787148594,70.0,57.99999999999999,71899365.01020661,56300876.28797607,0.1616818671839321,-0.08515650352449741,0.85,1.0,0.0,0.5,25.52965012570194,0.9894069974859612,0.44328568062139295,76.0,-0.740150972957522,-0.7480753368818013
MAIN,32.0,45.3260110131639,30.0,30.0,33.15429406060564,25.128071644399142,41.841581987346245,22.46594827219758,30.0,27.690821487073407,24.291259470996625,38.02438592722838,29.732226168696723,40.0,30.22982258548473,30.93035799352179,29.54521633130325,29.88751945839399,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.0959044499952359,11.20428470605873,4.94190964404124,20.597847299084965,0.0,0.0937100028826751,0.818171389775956,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANH,30.612804025719875,39.54686019471172,35.293690654156904,44.64666674012137,35.3472360590524,31.86044237570559,45.23212182897941,23.71507308994484,30.92090407257979,30.29449985191448,30.745678520612792,33.2377277668431,44.46036269011238,25.0,30.0223166869874,32.76643132249802,31.22339214386394,30.62285441542567,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1776142400556728,20.718694680019272,14.12790294945276,30.60488227586904,1.0,0.0654170407494535,1.0749020234486284,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANU,85.8305257658896,67.8913009708201,47.73385827173039,50.0,57.82729709621981,87.56538934607256,62.369030190143015,53.75000000000001,35.0,50.4268053830203,85.08246212929379,61.06944683170745,53.75000000000001,50.0,58.06489998515633,55.65467016004726,54.19833210630101,56.13161604572868,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.2038961931673568,60.42405633774518,77.99944421695093,34.06097451893654,0.0,0.02210433162905865,1.4878254748021977,19.801762244726202,0.0,0.0,0.3867954680663802,0.59338075640624,0.0,0.0,1.0,0.0,0.0,0.3247187831623629,60.091196453079235,71.48899556634903,10166543.424634743,6885116.8023013435,0.08554717871847536,0.2454020475977277,0.4,0.8795598226539615,1.0,0.5,33.77748212615555,0.824450357476889,0.2870014765051112,76.0,-0.6167509789118453,-0.7480753368818013
MARA,48.88168158036528,75.35704896907643,48.75000000000001,50.0,53.78648612994319,63.64438906943528,72.0549744602238,46.25,35.0,47.85739802181765,48.78997081902183,51.05691951522303,53.75000000000001,30.0,40.257415767945886,49.30194562510607,46.76322096728123,43.51031836761357,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 13,MA-long declining,MA-long declining,9,0,0.4696969988881023,41.422378519556815,44.30412488021047,37.09975897857635,1.0,0.0602693895469848,0.8716973437168717,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASI,75.73629798598603,65.75398058480465,53.75000000000001,71.32221920969502,62.86434034005079,77.00697511897393,73.95144983802294,48.75000000000001,60.11322240550553,60.30772377577999,74.44952053829662,68.51049195974376,40.0,44.99999999999999,51.5827322687532,59.84103375651003,58.20154963652611,54.89214095263966,True,False,False,Reject,C,C,low breakout volume,,,14,0,0.4021193307955117,89.21873975118712,89.24927240806487,89.17294076587051,2.0,0.0,0.5078403527287793,25.61489543984762,0.0,0.0,1.0,0.061544039897567994,0.4999455040871934,0.0,1.0,0.0,0.0,0.1960314840675384,72.5,67.5,149992474.46779633,190378746.29125723,-0.02216119825074703,0.20509998375168625,1.0,0.0,1.0,0.5,54.28176820198822,0.41436463596023543,0.1144739740749376,76.0,-0.3099759646378581,-0.7480753368818013
MAT,28.043519557896552,38.92197208670942,34.2202990463796,45.21468048203326,33.81057213931496,33.30692203431029,35.26810309543498,33.56579185456769,35.88158151317488,34.19364821827275,23.744248612308155,35.24999186464204,29.23146693053244,41.84856849983182,29.599616382417,33.083303811622706,32.738823451724464,31.16921991707073,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0622377187257017,17.3309961961423,10.014330518626505,28.305994712415995,1.0,0.125462329216149,0.9647460918257696,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATX,76.11098414531246,63.16727984122639,30.73773565217488,41.47052304236573,45.327104679824345,87.59469354314493,73.19488167639518,47.82258402598296,50.0,59.09036370650557,85.07627546436913,72.17770048381504,53.75000000000001,30.0,48.84988542973047,50.16063853780994,53.2655684181368,51.05772692393363,True,False,False,C,C,C,,,,8,0,0.8971665929443606,79.94515729259587,94.56428072122614,58.016472149650454,0.0,0.0,0.6728464677335393,42.106748535813445,0.0,0.0,1.0,0.2358741388056027,0.974800714775742,0.0,1.0,1.0,0.0,0.1684663677130045,47.10221706619475,38.47930369775683,36809765.2019043,42427485.75064087,0.0018010434770612369,-0.006125160719928521,0.65,0.18167536230884365,0.23124732133452466,0.5,9.217596270410965,1.3156480745917807,0.4371840625970963,76.0,-0.9842038766181396,-0.7480753368818013
MBIN,61.41134828652939,54.80367198965956,36.25,38.21536835580378,44.08158467315797,73.14995547312095,63.139611859879686,30.9193542654206,30.0,42.0041479757986,68.27454905554751,59.80298006015728,54.258987715806114,40.0,50.37858276265818,44.7177532818502,44.93196575132835,47.65527425699327,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.5765747963720784,73.52222488988045,81.90543541430391,60.94740910324528,1.0,0.0414912752084282,0.5238593240612613,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBLY,50.042382426814136,62.73703105662055,36.98645291773813,30.0,40.0512132264641,48.56059890751762,67.25091195183703,46.25,30.0,41.9064598979364,37.25210208300848,53.78439199127887,54.18343532167312,30.0,38.725983757357845,40.342741334084536,40.58126772146837,39.65362573941312,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,11,0,0.3714709533547691,27.77378993016096,22.448763266914483,35.76132992503067,0.0,0.022706198927271,0.9455652774001349,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,49.06639570720691,52.23024052903763,47.8546778138906,30.0,39.79185691710538,47.35297677069719,63.16180081251808,34.057226952637656,36.41115745210526,41.89983199445636,56.887539690053,43.03777012369614,34.68391252051773,25.0,34.509582737439565,39.36779460437751,39.26116220188113,36.885372469660346,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,,13,0,0.3155556336533249,40.13358684220756,40.13358684220756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
