ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MATX,76.11098414531246,63.16727984122639,30.73773565217488,41.47052304236573,45.327104679824345,87.59469354314493,73.19488167639518,47.82258402598296,50.0,59.09036370650557,85.07627546436913,72.17770048381504,53.75000000000001,30.0,48.84988542973047,50.16063853780994,53.2655684181368,51.05772692393363,True,False,False,C,C,C,,,,8,0,0.8971665929443606,79.94515729259587,94.56428072122614,58.01647214965045,0.0,0.0,0.6728464677335393,74.99321243944667,1.0,1.0,0.9239221290804986,0.07070935294509216,0.504689761919076,0.0,1.0,1.0,1.0,2.2315745393634843,74.62944940003783,75.03681175004728,61758191.13670349,47659820.47660828,0.037776696400226996,0.14408542292453919,0.85,0.48147247000189164,1.0,0.5,15.625801542420758,1.1874839691515848,0.3965461204503778,76.0,-0.9582484883286325,-0.8069569890810964
MBIN,61.41134828652939,54.80367198965956,36.25,38.21536835580378,44.08158467315797,73.14995547312095,63.139611859879686,30.9193542654206,30.0,42.0041479757986,68.27454905554751,59.80298006015728,54.258987715806114,40.0,50.37858276265818,44.7177532818502,44.93196575132835,47.65527425699327,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.5765747963720784,73.52222488988045,81.90543541430391,60.94740910324528,1.0,0.0414912752084282,0.5238593240612613,29.41306254093712,0.6144036009002252,0.0,0.0,0.3153708437954309,0.3971282084978307,0.0,1.0,0.0,0.0,1.6144036009002252,43.90804281848632,51.2600535231079,9882994.397583008,8020844.781595866,-0.01155174308908206,0.33217690681750334,0.4,0.07040214092431618,1.0,0.5,27.41180544809236,0.9517638910381528,0.27910311765659185,76.0,-0.7680325238282565,-0.8069569890810964
MBLY,50.042382426814136,62.73703105662055,36.98645291773813,30.0,40.0512132264641,48.56059890751762,67.25091195183703,46.25,30.0,41.9064598979364,37.25210208300848,53.78439199127887,54.18343532167312,30.0,38.725983757357845,40.342741334084536,40.58126772146837,39.65362573941312,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,11,0,0.3714709533547691,27.77378993016096,22.448763266914483,35.76132992503067,0.0,0.022706198927271,0.9455652774001349,34.21140517948059,1.0,0.0,1.0,0.42114051794805857,0.0,0.0,0.0,0.0,0.0,2.3306378007374686,50.72038879569883,33.900485994623544,58123288.89723539,58734247.98000336,-0.015677667225806984,-0.07616480617007378,0.85,0.036019439784941806,0.0,0.5,0.0,2.416716525072158,0.482754804690275,76.0,-1.9501862905347584,-0.8069569890810964
MC,49.06639570720691,52.23024052903763,47.8546778138906,30.0,39.79185691710538,47.35297677069719,63.16180081251808,34.057226952637656,36.41115745210526,41.89983199445636,56.887539690053,43.03777012369614,34.68391252051773,25.0,34.509582737439565,39.36779460437751,39.26116220188113,36.885372469660346,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,,13,0,0.3155556336533249,40.13358684220756,40.13358684220756,,,,,9.38800778849974,0.0,0.0,0.8249080458406466,0.11389273300932745,0.0,0.0,0.0,0.0,0.0,0.9608057805999562,65.01486587360496,63.018582342006205,68895217.0026207,67877754.5702362,-0.019910804758370156,0.18524722459904472,0.85,0.0007432936802487071,1.0,0.5,0.0,1.758638952192642,0.5436844656368651,76.0,-1.4191459937421085,-0.8069569890810964
MCHB,55.3360752733731,46.55431461069951,41.80979354214118,46.528139594530586,45.84128209830227,62.45812656001281,45.53515063265009,23.04978107191777,34.14106880045728,34.927439561455664,59.52330373625068,61.68937611058677,42.50000000000001,43.69082975363504,49.19250899130552,43.237374715848944,41.38972889777994,45.29111894454273,False,False,False,Reject,C,Reject,weak RS,,weak RS,12,0,0.2170688947108889,69.71281605622364,83.62783563271142,48.84028669149197,1.0,0.0055308281352391,1.0635625466149878,74.25293080650093,0.0,1.0,0.48202726657143846,0.9432658140786545,1.0,1.0,1.0,1.0,1.0,0.880152329749104,47.51492679530789,55.76865849413486,7927311.3045835495,7166462.801952362,0.01008956077184733,0.11656167778412961,0.4,0.25074633976539445,1.0,0.5,42.20532206540863,0.6558935586918274,0.2667367187491136,76.0,-0.5292778912796424,-0.8069569890810964
MCRI,76.63599499133096,55.95119514093994,26.060193443984264,35.0,40.15966451614688,81.60902732240179,62.21548558666308,33.75024223439421,35.0,45.84203608145076,80.94219783069441,44.02971632242122,54.49109176115897,65.0,54.490750062287134,44.730593094966096,47.30017596264089,50.89546301246402,False,False,False,C,C,C,,,,9,0,0.3061920019819069,76.40684525164863,92.63488567259756,52.06478462022525,1.0,0.0,0.9726755828130196,3.0662338890338474,0.09058740268931342,0.0,0.0,0.12544858352475788,0.0,0.0,0.0,0.0,0.0,1.0905874026893134,67.38360237144667,72.47950296430834,26975343.391952515,19997909.13866679,0.054301614228680024,0.31350982678899425,0.65,0.6191801185723336,1.0,0.5,59.04383940414913,0.31912321191701726,0.18971723806179697,76.0,-0.2575187062344449,-0.8069569890810964
MCY,80.44476740294633,62.21924134459557,35.26680021940656,35.0,46.40377603104076,78.13057094675983,65.22122708834091,53.75000000000001,50.0,57.99700188524917,76.04553941066645,60.05880143489441,48.75000000000001,45.0,53.2958263320526,51.26015384750564,54.26800404844852,53.78191519025056,True,False,False,Reject,C,C,low breakout volume,,,8,0,0.2543269669491039,69.95311782824055,94.54629819998152,33.06334727062909,0.0,0.0309919598945715,1.102118554429264,27.74386709653882,0.4809034907597536,0.0,0.030875819897035695,0.30551207274190706,0.47619183549543154,0.0,1.0,0.0,0.0,1.4809034907597536,63.8865981307278,63.97521611665174,32328235.048217773,26257977.62846629,0.06638384115843092,0.017957165083957262,0.65,0.7198653429869244,0.6326194180659543,0.5,81.21078109344224,-0.12421562186884462,0.1167845377035886,76.0,0.10023666422011884,-0.8069569890810964
MDU,67.96202794810254,42.101763826991615,37.99731592429028,46.28518633696095,44.72386018838904,76.21799422247048,55.95607414375956,29.528012418520227,50.0,45.06235185880612,71.16251362659328,50.64393658804433,54.76658282265488,70.0,57.7037321304552,47.4213820779274,48.78706760621742,53.24539986833632,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.2825227298790451,60.40397181832267,84.24346131440042,24.64473757420604,0.0,0.0631578366181837,1.02248817229737,1.8854759156211098,0.06767344875521286,0.0,0.0,0.05320069405168524,0.0,0.0,0.0,0.0,0.0,1.0676734487552129,43.85706018747126,31.821325234339078,34451372.73493767,37431728.557523094,0.003142361124827567,-0.1884664017938576,0.65,0.1928530093735631,0.0,0.5,73.61702688775857,0.027659462244828494,0.17098441059399866,76.0,-0.022319996372689062,-0.8069569890810964
MEOH,75.74642644156066,55.30447256129912,30.0,42.89655964094007,43.777352728947726,66.38990927834452,59.87565203859717,29.52944365334083,32.07514061853697,40.80301945151859,48.63728373209596,55.7234171236686,45.90107896461612,35.0,42.78741533593706,42.68706526711685,41.993204872329954,42.39031010413351,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.9350408336199616,73.26051778582215,86.94167988271217,52.73877464048712,1.0,0.0747108909953178,0.2907910620923062,5.667663555840444,0.0,0.0,0.0,0.5667663555840443,0.0,0.0,0.0,0.0,0.0,0.9490196078431372,54.99999999999999,56.99999999999999,47169913.71061325,63394592.660090126,-0.04653875793689102,0.15284640506144503,0.65,0.0,1.0,0.5,59.45582834191724,0.3108834331616552,0.057826060184291476,76.0,-0.2508695591793235,-0.8069569890810964
MGEE,24.72475869189268,33.68916446253615,35.0,30.0,28.78336984685729,28.43400135147452,43.109723810508406,19.39138836118787,37.9236124832653,28.26550227521927,32.430528963032046,42.02786566026619,24.69808598996393,30.0,30.197662511301008,28.910868108254625,28.948723860371395,29.573193185836203,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0895723679436975,19.295040319701844,12.884122075017109,28.911417686728942,1.0,0.085864117809779,1.5789545388314148,34.10938779073664,0.6794770206022187,0.0,0.8838030766527072,0.16818166121651945,0.0,0.0,1.0,0.0,0.0,1.6794770206022187,45.55436107385808,33.942951342322594,27436566.83227539,24422868.703130085,0.013326166443148468,-0.2773937041456638,0.65,0.2777180536929039,0.0,0.5,69.9819380913484,0.10036123817303218,0.021211036904846884,76.0,-0.08098720257656083,-0.8069569890810964
MGM,75.8727224234678,45.28448881075382,47.20979943999647,41.35418767316388,47.95633794354004,67.87869783430243,49.81132230901368,20.557883218744045,41.145849579737614,36.25631438813472,60.26832107137645,45.84899235268114,46.765404908595634,31.66668487919626,40.95248162225535,43.0455596126615,40.00516926945197,40.47882544585366,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,weak RS,12,0,0.217739434217093,66.35400096323497,86.04035508883885,36.824469774829154,1.0,0.052968980693146,1.3819254667641765,2.462948102962171,0.0,0.0,0.0,0.2462948102962171,0.0,0.0,0.0,0.0,0.0,0.8271877615549149,73.82182451464719,57.90228064330899,180223786.7442894,208852008.50989023,0.07793094708788316,-0.15191396703657706,1.0,0.8160912257323597,0.0,0.5,14.709647199547781,1.2058070560090444,0.2923826093729784,76.0,-0.9730344313297994,-0.8069569890810964
MGRC,38.30029427580528,31.153508228563325,42.0,30.0,33.14798111336046,34.75714313790141,36.17365597806626,16.682352920308833,34.01531113807212,26.15161272232074,36.407393158329256,39.81604002234732,26.683612911213903,32.787928150691265,31.97079252158917,30.81363287769429,29.29664034030921,30.633716430949192,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.1791204250576883,32.12058547866046,35.920083650315,26.421338221178647,0.0,0.0886371151990897,0.7737842719177223,11.456974345414924,0.0,0.0,0.0,0.14569743454149228,0.0,0.0,1.0,0.0,0.0,0.9019501625135428,54.99999999999999,56.99999999999999,28695202.798233032,26408577.49051412,-0.049212828707932116,0.33165017913581374,0.65,0.0,1.0,0.5,35.96792935658507,0.7806414128682987,0.295376648541808,76.0,-0.6299440440802153,-0.8069569890810964
MGY,61.44613489947063,52.03324295743306,28.98331347002806,30.0,38.12672949435024,67.50422477225428,56.06660276741462,32.4824266135915,32.36998542731756,41.84074739624373,58.34757569565544,54.83343786729065,35.48456997174888,30.0,39.733046260226544,39.56219821809355,40.46563347505988,40.09933986764321,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.5044819429798593,54.32715520139756,71.68477245516812,28.290729320741715,1.0,0.1243592265624045,0.781024470210668,6.085248775900949,0.18191541512545117,0.0,0.0,0.24469404733919253,0.0,0.0,0.0,0.0,0.0,1.1819154151254512,72.02351688889442,71.77939611111803,89643355.15759468,73595510.59323628,0.022141101333366577,0.08760123551666452,0.85,0.3511758444447215,1.0,0.5,73.99178317216854,0.020164336556629404,-0.0434236822581228,76.0,-0.016271752314555545,-0.8069569890810964
MHK,25.066520700053267,34.4781290964013,37.59252003847729,43.50646375371117,31.552148809536675,27.609079819591347,44.631776559139816,28.750000000000004,37.33840274922318,32.549985953455106,27.704146041539826,35.138676111482305,26.29160789704236,50.0,31.775261832648454,31.89612255733456,32.118001288429426,31.94663156053894,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1711854685426208,27.683155510068747,5.99703077246223,60.21234261647852,1.0,0.0365035623231509,0.6143034980428357,10.987941356144582,0.0,0.0,0.0,0.09879413561445809,0.0,0.0,1.0,0.0,0.0,0.9770619202807721,64.99999999999999,62.999999999999986,86290530.85205078,90522694.58155315,-0.05211129399221186,0.10722494205530272,0.85,0.0,1.0,0.5,4.071417286167001,1.41857165427666,0.4488758841745654,76.0,-1.1447263109308836,-0.8069569890810964
MHO,28.55119430088001,36.673430661673954,37.23740813835789,33.72953528583483,32.25224865087394,32.46048880912162,52.62400788387409,27.456348951407865,31.88316574120481,33.52469586709461,34.72436655718097,34.142744285596315,23.251401172905624,56.21108361181231,32.15169489898486,32.61387206536232,32.85830613341755,32.50500051620121,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1355539650911481,33.83150632886129,26.25531356028683,45.19579548172297,0.0,0.0048038237471434,0.8699862831668739,17.302426767917893,0.30430958663148644,0.0,0.0,0.1216235035288162,0.0,0.0,1.0,0.0,0.0,1.3043095866314864,62.45075288600701,66.31344110750877,43031494.48753357,34565705.57829539,0.024704517316042108,0.25084889235653346,0.65,0.3725376443003509,1.0,0.5,34.3233880851585,0.81353223829683,0.3314343525161005,76.0,-0.6564855255364149,-0.8069569890810964
MIDD,48.48148352343099,58.85833431371282,48.75,50.0,50.83318016111441,55.61079375786775,53.02918405904242,39.95895824957942,30.0,39.78544545945438,55.982197259912816,57.18648230713118,36.88146065901884,55.82783574642244,47.31985150763153,46.81619401991983,44.25531421423953,45.78758286093553,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,8,0,0.4360065130467256,40.24167959691134,51.431157740352376,23.45746238174977,0.0,0.0544118027248989,1.244919514261508,14.347386200746692,0.0,0.0,0.0,0.43473862007466907,0.0,0.0,1.0,0.0,0.0,0.7314845566257058,79.7239971845358,76.52999648066977,122593801.81274414,102211584.90829468,0.023343983107214857,0.06381316562739624,1.0,0.3611998592267905,1.0,0.5,31.89890310831712,0.8620219378336575,0.34689035435873494,76.0,-0.6956146274761003,-0.8069569890810964
MIR,25.167003671895184,31.8403308900164,51.25000000000001,30.0,30.322997870543293,25.76221769613839,39.12673171184914,21.02001302614365,38.57079056058919,28.01687028695481,23.64613939290752,38.03596632893868,22.00647701334629,40.0,28.06153902171552,29.17886782570119,28.49149642410072,28.27651772290812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1022917823443265,4.509943750290065,2.24008344520376,7.914734207919522,0.0,0.1522443693940192,1.066757755966806,1.325941075902064,0.0,0.0,0.0,0.1325941075902064,0.0,0.0,0.0,0.0,0.0,0.8149137073087847,58.950523099817744,48.52556190652297,75736309.1455841,74600883.89212608,-0.0009961256550997289,0.0031328428360041516,0.85,0.1583656195408356,0.3855473806000692,0.5,0.0,2.2494577117668144,0.46522934900836915,76.0,-1.8152156221526012,-0.8069569890810964
MIRM,57.76971873122848,57.82178985098094,36.25,37.3989588068748,43.92922984246193,73.52781271849197,56.4257847524678,51.70603869251666,30.924053788442745,44.95818121867296,67.97566913043902,63.5542895225927,29.10523200453457,30.0,40.809356656865816,43.613940618206016,43.507743574888615,42.15855011587722,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.5069230299729568,52.079891404193,78.32870470301819,12.706671455955217,0.0,0.1660831322503734,1.1895785598396402,28.68087423543001,0.3183179273532093,0.0,0.13243658152201254,0.1644561660795747,0.9345588212349947,0.0,1.0,0.0,0.0,1.3183179273532093,57.835914872863995,37.91989359108,118710172.13062286,104924662.30823517,-0.017984510762816028,-0.3015157884434027,1.0,0.016795743643199773,0.0,0.5,53.338596299962546,0.43322807400074903,0.27289225310084825,76.0,-0.3495964221810468,-0.8069569890810964
MKTX,27.136411854405623,37.46333192343523,22.5,43.64441004848064,29.44795475800577,27.63871400365086,47.956332947501735,45.0,30.0,33.9751081611811,23.63698603204285,34.34323757877746,30.0,30.0,27.69516499679822,30.45554282671686,31.185694531231167,29.44042976401469,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2101543942246331,2.7043478260869565,2.7043478260869565,,,,,7.031214178901416,0.0,0.0,0.4445327076152328,0.2585887102749088,0.0,0.0,0.0,0.0,0.0,0.8651834389273612,69.7448112563316,52.806014070414506,100049302.7293396,87730032.76997884,0.05346886753798965,-0.03393141778201144,1.0,0.6122405628165805,0.0,0.5,78.2034955853436,-0.06406991170687185,-0.07962301640376666,76.0,0.05170166304166899,-0.8069569890810964
MLCO,29.358703441450974,43.34991943991158,22.5,37.94573392685359,30.103715721766527,30.309404464651728,40.482419843578526,19.957043077156268,41.15119506285115,28.96378796878872,24.814128044078227,38.7611836027346,40.0010445123531,43.83089526679364,32.62977774891129,30.266949801302136,30.29157045342105,31.46067410116617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0989010912234891,21.940995145071813,7.572339607747729,43.493978451057934,1.0,0.0266666412353515,1.5291556032438507,15.567661167240724,0.5033772742128773,0.0,0.0,0.13824884236175375,0.41176272593656393,0.0,0.0,0.0,0.0,1.5033772742128773,41.848001179520914,37.43500147440115,14040108.160860538,11550297.783979574,0.06608800707712549,-0.16760659820205007,0.4,0.7174000589760459,0.0,0.5,37.33088069957051,0.7533823860085899,0.21404279467178405,76.0,-0.607947181840224,-0.8069569890810964
MLYS,45.99443652348295,55.69170777143797,32.361108632425484,50.0,42.1616207301093,35.41998614960716,60.08491919135418,25.92115172176268,30.0,33.96124756790107,46.86862774793782,56.383778628199096,24.14650769709221,35.0,35.476672852376325,38.36451920590024,36.05594978568529,35.766311319030805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long,11,0,0.2913851152705486,16.71719692332936,15.854126955857112,18.011801874537735,1.0,0.203075475609523,1.1055344645267215,21.72707719270294,0.08635385963514697,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.086353859635147,85.0,87.99999999999999,60702147.27338791,42399230.52700361,0.15220822636667242,0.040528020015953306,0.85,1.0,1.0,0.5,92.26718347340156,-0.34534366946803124,0.09921222767165094,76.0,0.2786774877121398,-0.8069569890810964
MMS,21.6177054170857,22.717691140533937,34.130806333539525,30.15092256580421,24.77322504134542,25.22185235950656,44.116835204121415,30.0,43.65601462849127,32.3612559565537,16.712536441138585,41.43609204583696,30.0,25.0,24.11148093259081,26.91728549415698,28.368717266323177,26.240099099456994,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1088490151482868,5.305130544612874,0.4441779128574186,12.596559492246056,0.0,0.1782547924070447,1.106282265514618,7.285025987110237,0.06890103567318762,0.0,0.0,0.5907005273646484,0.0,0.0,0.0,0.0,0.0,1.0689010356731876,40.0,27.0,44610604.19157028,47109408.764247894,-0.045809160752887795,-0.08727259929753767,0.65,0.0,0.0,0.5,47.47969933268248,0.5504060133463504,0.15416483438534398,76.0,-0.4441539793021007,-0.8069569890810964
MMSI,20.60428504990137,27.43608586975252,35.0,30.0,25.375838213943133,22.6152198680869,39.32625403084721,36.25,30.0,28.8262581668482,24.59157753564685,27.968312874116165,42.0,44.99999999999999,30.53795052988403,27.44338666300284,28.64968188517793,29.593816207530985,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0632589008936947,9.455137919919627,3.498431801056004,18.390197098215065,0.0,0.1126462941504282,0.854913697910208,13.569181692295784,0.0854387394729692,0.0,0.0,0.18604069028363987,0.0,0.0,1.0,0.0,0.0,1.0854387394729692,66.46990205068292,64.83737756335366,59703192.49568939,53087673.630898796,-0.011180587695902447,0.06402088809118675,0.85,0.07349510253414628,1.0,0.5,48.13870223889204,0.5372259552221593,0.20503985054881854,76.0,-0.43351823928228955,-0.8069569890810964
MMYT,20.46743983420872,40.9416519785408,22.5,30.0,25.920416834487103,19.794079129444864,47.39403117841047,22.5,30.0,26.43406636751905,27.84377012212844,37.53982310585893,45.0,40.0,34.04437995959564,27.699304319418395,28.61443053853564,31.32940524906564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,11,0,0.4055096840243102,17.33722662428901,8.382754224811103,30.76893522350587,0.0,0.1091728664219687,0.4869258400591574,79.24051278652588,0.8978245179915456,1.0,0.6275087297748696,0.6314913669853208,0.8694021459093071,0.0,1.0,1.0,1.0,1.8978245179915456,68.90543606675928,67.8817950834491,64239502.5758934,55483156.19713465,0.0034326164005557217,0.2044873163785067,0.85,0.19527180333796437,1.0,0.5,3.38912810697497,1.4322174378605006,0.29647348043020005,76.0,-1.1557378713653519,-0.8069569890810964
MNDY,44.79920222588826,63.95566280013896,40.08009739896645,30.0,39.87062190255378,48.17974129724953,51.45604144483784,46.25,39.09620506746983,44.11066748465672,34.93462676627105,52.80407936460383,42.77456171430412,40.0,40.2974206860021,41.227995333874325,42.11868432863975,41.20805250732092,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2368644136234441,23.55035843991648,17.058564078544556,33.28804998197435,2.0,0.0835865010463945,1.955903614929392,13.481061965727429,0.0,0.0,1.0,0.3376893022496818,0.010416894323060921,0.0,0.0,0.0,0.0,0.6326390791997808,64.83479759142729,46.668496989284115,101584230.10673523,135588988.67967606,0.024008785548563737,-0.28827497698911353,1.0,0.3667398795713645,0.0,0.5,0.0,1.5217313159071488,0.1593405188738234,76.0,-1.2279717208748475,-0.8069569890810964
MNR,79.85093886155073,66.70646501767993,39.0062796848204,35.0,47.83897070255353,86.2177940715582,68.02117624193357,53.75000000000001,47.20245806109524,58.15108115470854,76.15314469424393,56.452555233300906,47.5,40.0,49.74668366611635,51.314146430912594,53.56733981769988,51.657011741908114,True,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,12,0,0.4003546387082228,69.17321030412953,80.38743996949577,52.35186580608017,1.0,0.0520965673812052,0.5711886726952998,18.513769015510867,0.0,0.0,0.6432721942723107,0.2950550995299493,0.9130496077488266,0.0,0.0,0.0,0.0,0.5873953717380601,42.11027522208883,48.720550444177654,5191742.744255066,9749211.007604599,-0.06182216148440656,0.0384411008883553,0.4,0.0,0.974018348139255,0.5,60.06551329318175,0.2986897341363649,0.01936684507288375,76.0,-0.24102976852811417,-0.8069569890810964
MNSO,28.495312124368937,36.13000350413519,22.5,30.0,27.44515164280247,25.21867196035586,37.42602743021165,40.5,30.0,30.38225949007869,21.860296771075085,30.044022690235373,39.41246415255816,25.0,26.144334708341653,28.06612061009317,28.523460486102337,27.333897597221995,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0132744034768754,8.75127038458093,0.0,21.878175961452325,1.0,0.2201428340369996,1.519739157411429,22.1483930475824,0.0,0.0,1.0,0.48934778871594903,0.7254915160422908,0.0,0.0,0.0,0.0,0.9614830813534917,47.027197291127,43.908996613908755,8508734.105196,7703438.9740816755,0.097163183746762,-0.028684737282472398,0.4,0.97635986455635,0.0,0.5,6.737288537426956,1.365254229251461,0.37604106097536943,76.0,-1.1017014421669917,-0.8069569890810964
MOH,56.87204105044198,59.82086053142552,40.62116773005277,36.58625367110177,44.81806978004866,60.13271329141424,64.26538770903852,27.72116202964363,30.0,39.22723647356301,49.36978101532118,31.191462321916173,47.36060603201047,26.630332234066323,33.580948243093786,40.893395480712,38.65151666571937,36.11623245440658,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,9,0,0.4629516790344101,42.35871118615172,42.35871118615172,,,,,60.77512894228816,0.0,1.0,1.0,0.5510562445432757,0.5264566496855396,1.0,1.0,0.0,1.0,0.9071574244925706,72.5,67.5,228186518.59191895,211843205.95425925,-0.029225467596545505,0.18029262741320268,1.0,0.0,1.0,0.5,84.54380668211303,-0.19087613364226066,-0.02855627010544424,76.0,0.15402883009139964,-0.8069569890810964
MORN,39.96480277270701,43.98861096390207,36.53101921918578,43.11958060924219,39.781067455837245,33.80595827134009,46.471708072838815,27.852825815113576,31.391674109217536,32.94142531459051,32.60653872778897,43.4696566546325,40.79286626333487,30.16870953124808,34.57093226728759,36.687147775753296,34.79820582864898,34.68456904796828,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1923125346539631,30.37083595927656,15.686164559069644,52.39784305958693,3.0,0.0599020046348316,1.0276347852729408,25.94684808607952,0.0,0.0,1.0,0.04085478247662451,0.5538300261313274,1.0,0.0,0.0,0.0,0.96415770609319,50.25355288268324,33.50710576536648,82016031.53060913,89729862.97536214,-0.03072537857639994,-0.018985788469267035,0.85,0.0,0.01690352551221609,0.5,53.38932468896412,0.4322135062207175,0.05849785049464044,76.0,-0.34877770962005394,-0.8069569890810964
MOS,23.847354608868283,35.11199417309554,35.84296541330838,30.101811161287007,28.71296175193106,23.409387213838144,40.632036864408896,22.5,30.0,27.15905738500373,23.10610199879377,32.60060114461618,24.536228067163314,44.99999999999999,28.37367215542856,28.17893252255236,27.834222689516643,28.1039474224726,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2518911815743341,15.659358335146049,0.2394007322623252,38.78929473947163,1.0,0.2655678517629604,0.6859409624304587,14.515571394040327,0.24148529950702802,0.0,0.9514841650256844,0.01710237536429243,0.0,0.0,0.0,0.0,0.0,1.241485299507028,78.76557781354401,75.33197226693001,234745873.21126938,211387454.65358734,0.01759346688126409,0.06364456607334519,1.0,0.3132788906772008,1.0,0.5,33.89457192344573,0.8221085615310854,0.19081145163201726,76.0,-0.6634062495109159,-0.8069569890810964
MPT,38.337494402909286,38.95002494950385,27.81250412443072,38.124988025846285,33.59638853349715,45.84181997363964,42.722358265474135,33.27971981917021,31.059142829195093,36.0535541203942,51.2654837308802,54.58372108388272,35.796268966636674,58.46306594821544,45.9079759421202,36.79585569129088,38.5184475495326,42.2132117458264,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,11,0,0.1901718667814913,44.12983238905247,50.17471041604891,35.06251534855781,0.0,0.0656660243231685,0.747669356891625,17.229353813462982,0.1545679701398821,0.0,1.0,0.4137994410665342,0.0,0.0,0.0,0.0,0.0,1.154567970139882,60.21559521180894,63.51949401476118,31935220.6250453,28168393.21683486,0.011293571270853663,0.06341356354639108,0.65,0.2607797605904472,1.0,0.5,77.85305605708123,-0.057061121141624656,0.07876328551870565,76.0,0.04604587051003712,-0.8069569890810964
