ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
JFR.F,42.75,53.23464912280702,45.0,53.505746874442,40.0,46.9783256385317,41.5,33.71981591770439,20.24224881669976,35.0,96.33655994043188,28.731864881584112,17.695244956772335,35.75360592846316,32.953604875172665,30.0,77.8060413354531,25.07458478126578,True,0.544499965251816,0.7721518987341772,False,False,False,65.48809262530162,False,False,False,False,75.180251136129,True,False,37.12363923999425,31.283973002878128,28.17927889207196,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,11,0,0.0,56.04277396267547,61.62435488260017,47.67040258278843,1.0,0.1715686306592274,0.1344262295081967,34.878780643830204,1.0,0.0,0.2528270353567308,0.2350510290262895,0.0,1.0,0.0,0.0,0.0,82000000000.0,15.000000000000002,19.0,34.03000078201294,98.33500032424926,-0.10319377117850044,0.0,0.05,0.0,0.33333333333333337,0.5,68.94154544955788,0.12116909100884242,-0.02255335326906067,76.0,-0.1501260492745518,-1.238979743304307
JFROF,48.96769691338222,44.26426320127207,41.25,85.00000000000001,100.0,49.25840042222571,49.16758507266098,49.55355266772673,35.0,85.00000000000001,100.0,47.458006592429534,50.526822222258886,59.805021474209695,41.25,82.26961408672699,99.42766295707472,52.72973382333679,False,0.0,0.961783439490446,True,False,False,99.99999862852826,False,True,False,False,97.13395885270684,False,True,49.412548953509074,49.39960352766094,51.06466867549887,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,1,0.3198197400954052,77.52916901329874,77.52916901329874,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5361741175584965,-0.16993103456635936,76.0,0.4326694515282181,-0.8069569890810964
JGCCY,65.0,64.93913958745597,60.00000000000001,50.0,76.93528113979589,56.922878011424885,83.50000000000001,70.71730445053075,60.00000000000001,50.0,52.7430250186115,60.78783609350214,73.08208955223881,66.66312217809632,55.00000000000001,44.99999999999999,43.49810901709167,55.14780721110392,False,0.0,0.5796178343949044,True,False,False,77.75535986633301,False,False,True,False,96.6283549849346,False,True,57.72735127598386,58.32283581236722,56.73532151173557,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,15,0,0.6264428577447112,59.11812808540914,81.54682771277494,25.47507864436044,0.0,0.046397711093744,4.8,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,2608.5000705718994,2219.866704940796,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-1.3014975548194478,-0.10720326849101246,76.0,1.0502525481335108,-0.8069569890810964
JPNRF,23.0,21.55555555555556,41.25,65.0,100.0,29.476363409393088,55.50000000000001,33.75,47.5,65.0,99.56538029224428,43.87085841391943,36.75000000000001,35.66666666666667,47.5,50.0,52.025437201907785,39.68493666748412,True,1.0399638092081729,0.8407643312101911,False,False,False,81.1803948499724,False,True,False,False,99.98468581618798,False,False,35.8364265623692,39.73618288908357,39.71055977828385,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,27,0,0.0,50.84851313422741,50.84851313422741,,,,,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,3003000000000.0,18.333333333333336,23.166666666666668,2758.4339158058165,948.1446398735046,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.9172927021739157,0.02020750750306192,76.0,-2.3541297352145185,-0.8069569890810964
JSGRY,14.499999999999998,42.73925524332238,28.750000000000004,30.0,0.0,23.65616480042544,14.937956204379562,35.66637709920132,32.57241937213014,37.44332414868343,0.0,24.44605692964029,15.845565749235474,41.14566792233207,25.70347283531208,30.0,0.0,23.83685589837812,False,0.0289673342712205,0.0891719745222929,False,False,False,43.82412090767132,False,False,False,False,49.40372313746749,False,False,23.92927065878043,24.10531819441867,23.971087046398395,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1432291609752511,28.548532740726547,7.706388076068657,59.81174973771338,2.0,0.0837373104367441,0.0995850622406639,21.548347716529452,0.0,0.0,1.0,0.1548347716529452,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,7107.150049209595,17008.149944941204,-0.12025545530221703,0.46814969266705025,0.05,0.0,1.0,0.5,33.0937465268391,0.8381250694632181,0.1613143344533854,76.0,-0.6763308825274231,-0.8069569890810964
JSY.F,79.5,83.54294153878527,60.00000000000001,65.0,83.1550931408278,68.77165732803306,67.0,83.07463080957555,55.00000000000001,50.0,84.04255254390603,59.696375367810425,57.36553524804178,66.26883335523004,60.00000000000001,30.0,85.96814920377476,44.98024893932018,False,0.0,0.9050632911392406,True,False,False,88.7649540864339,False,True,False,False,78.21643719705483,False,False,61.29079106222369,57.09659383130788,51.03842138531403,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,4.459457836332788,61.188493023612885,50.478033439311965,77.25418240006427,2.0,0.0357142522626987,0.0186170212765957,40.72688785385433,1.0,0.0,1.0,0.07268878538543322,0.0,1.0,0.0,0.0,0.0,7000000000.0,18.333333333333336,23.166666666666668,7.070000267028808,84.64333664576212,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,67.60931065789416,0.1478137868421167,0.050253257746573035,76.0,-0.1831382876784833,-1.238979743304307
JTTRY,52.63913124177476,43.95157484564841,41.25,65.0,89.88162826829615,47.42037248702223,31.000000000000007,51.87411857064986,33.75,65.0,74.03924580266931,40.29608028959054,47.5,51.677101141686,47.5,38.03989313778491,63.81558028616852,43.67160147244944,True,0.3764400668604967,0.445859872611465,True,False,False,63.57941179025969,False,True,False,False,70.45140277731444,True,True,44.53333062487817,42.73359508393455,43.202598278192,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,22,0,0.1646148524424662,32.472646208004114,42.12478730021574,17.99443456968667,0.0,0.0878888491020541,2.7777777777777777,6.92000353597459,0.0,0.0,0.0,0.692000353597459,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,296.9499969482422,908.7833372751871,0.4184928260571765,-0.908719365034624,0.05,1.0,0.0,0.5,70.47956654428985,0.0904086691142029,0.06311457513981189,76.0,-0.07295590741522627,-0.8069569890810964
K3R.F,69.5646133965109,71.02834731745871,53.75000000000001,30.0,100.0,46.71209457234821,69.51354096140827,74.33154797015926,42.50000000000001,35.0,87.9970215934475,48.40200138786094,75.5,71.61069873715068,48.75000000000001,30.0,0.0,46.840197025742015,False,0.0,0.5949367088607594,False,False,True,84.45575245969735,False,False,False,True,67.48207972185284,False,False,47.24468710768078,47.59547871612272,47.21783787093237,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 13;fresh TD Sell 9,7,0,3.236367772148161,56.969840674836085,93.83333333333331,1.674601687090227,0.0,0.1402214424693337,12.213457076566124,47.09609330576039,1.0,0.0,0.47374398402336093,0.23586534655267752,1.0,0.0,1.0,0.0,0.0,5.3,13.141849037673904,12.92731129709238,9100.596365737914,7294.239916197459,-0.0011489057739565778,-0.5885994777312233,0.05,0.1570924518836952,0.0,0.5,70.50962284814956,0.0898075430370089,0.05853766737373648,76.0,-0.1112697266187838,-1.238979743304307
K3R.SG,68.0834185542562,67.89308936338129,39.81929922485887,30.0,94.93502633130376,43.85018485394885,70.41074681238617,74.57223951815766,42.50000000000001,35.0,94.93502633130376,48.56060877784888,72.93461701227254,64.04675625255956,48.75000000000001,30.0,0.0,45.27904498694423,False,0.0,0.8670886075949367,False,False,True,86.35318339351085,False,False,False,True,65.48469767207538,False,False,45.549084057717934,46.63405485579748,45.95654992137085,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 13;fresh TD Sell 9,8,0,3.6709088640449616,59.17312685639408,95.67705627705628,4.417232725400777,0.0,0.1643528924690137,6.532710280373832,44.73894900819321,1.0,0.0,0.0,0.19569773000142754,0.27819717081789297,1.0,1.0,0.0,0.0,12.891304347826088,43.95699757266919,61.913995145338376,57188.69774808884,36671.378082593284,0.110842816032681,0.03582799029067674,0.05,1.0,0.9304665048446124,0.5,97.396616901648,-0.4479323380329601,0.07596093360373715,76.0,0.35854782800340534,-0.8004508662578909
KAEPF,27.0,34.975061661656284,22.5,30.0,0.0,26.970102137521884,27.30769230769231,35.302373134002046,30.0,30.0,0.0,29.730786394485424,27.421768707483,44.6652596500112,30.0,31.724011843903632,0.0,31.689563078152325,False,0.0,0.535031847133758,False,False,False,36.39484460768634,False,False,False,False,18.810607995398342,False,False,28.742199602737035,29.766282548192788,30.72792281317256,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,23,0,0.3022849060200181,18.742435863415555,15.505033051289995,23.598540081603893,1.0,0.1564705792595358,21.0,1.2701192445239726,0.0,0.0,0.0,0.12701192445239726,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,17034.550099372864,8867.250068982443,20.02931257629235,-16.886286277024265,0.05,1.0,0.0,0.5,100.0,-0.5641312418780245,-0.032943640952900644,76.0,0.45522964839247043,-0.8069569890810964
KAEPY,30.016241299303942,37.65203395286992,28.750000000000004,30.0,25.5931567846262,30.918668190687377,34.23897911832947,32.94347904266224,42.0,30.0,0.0,32.87752189731323,25.10864903502502,36.11041287123575,27.838900232985083,25.0,0.0,27.487525455558508,False,-0.0763436944528581,0.6050955414012739,False,False,False,38.71137148946472,False,False,False,True,40.21746925300371,False,False,30.82009575564936,30.86875222346164,29.17813883951008,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,13,0,0.2425531903381026,34.000083028910275,34.606843257542934,33.08994268596129,0.0,0.1391508744339245,0.3617921593030491,43.62142755595249,1.0,0.0,0.0,0.36214275559524967,1.0,1.0,0.0,0.0,0.0,2.1176470588235294,30.0,34.0,24421.60016298294,21068.51674238841,0.12557341079787357,-0.07241289808420802,0.05,1.0,0.0,0.5,63.88940107388038,0.2222119785223923,0.00843602297403775,76.0,-0.17931550912618296,-0.8069569890810964
KAIKY,27.588686094352266,33.772402327017005,30.0,44.99999999999999,0.0,31.858395424840783,40.08868609435227,37.3341119075094,30.0,30.0,0.0,33.109589043561684,53.58823462093578,61.36877579125007,39.00485455899141,56.65048762514429,56.60413354531002,48.878451639425336,False,0.0,0.4968152866242038,False,False,False,47.74679512178392,False,False,False,False,31.06675599536851,False,False,35.637764753373965,37.5900090985766,43.23423036900097,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,19,0,0.4898361376439726,56.046773869632425,64.64664021726638,43.1469743481815,2.0,0.064700734847592,7.857142857142857,3.0183896235627423,0.0,0.0,0.0,0.3018389623562742,0.0,0.0,0.0,0.0,0.0,0.0,18.77792408290856,19.972405103635698,1619.9399709701538,3695.4366779327393,0.032667544497451344,-3.439790998823432,0.05,0.43889620414542785,0.0,0.5,93.8744630436299,-0.377489260872598,-0.15793661983431093,76.0,0.3046175973642002,-0.8069569890810964
KAJ.F,41.5,51.19783261105643,51.25000000000001,30.0,60.0,38.75806065532928,37.45744680851064,54.35517701122281,27.70729560478908,30.0,96.3328681112904,34.425022114951204,22.04398513178644,53.73600357823511,33.00586973795511,50.0,99.42766295707472,33.43332772533308,True,0.4694405675940868,0.879746835443038,False,False,False,75.58213710447447,False,False,False,False,62.3174372191603,True,False,36.39320250721662,34.99412150614138,34.213724615737235,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,9,0,0.0,47.2686906391416,60.2867826523234,27.741552619368903,0.0,0.1761363814931266,0.6037251123956326,46.578767853195316,1.0,0.0,1.0,0.6578767853195308,0.0,1.0,0.0,0.0,0.0,750000000000.0,30.0,34.0,2452.500057220459,1412.1566827774047,0.2826970671607018,-0.8117317946747783,0.05,1.0,0.0,0.5,72.53702754992798,0.049259449001440095,-0.027440288549245854,76.0,-0.061031459479115854,-1.238979743304307
KAJMF,25.952259404118927,26.0,41.25,65.0,100.0,32.87257602272419,27.0,33.25,40.0,65.0,90.06786894576273,35.20920697575557,27.0,40.94938710473992,53.75000000000001,30.0,79.07790143084262,33.33301874085859,True,0.4391119194115855,0.7898089171974523,False,False,False,85.53478348540223,False,True,False,False,99.97492790063838,True,False,33.66565385226048,34.1790243146802,33.7560215277694,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,27,0,0.0,71.92206463216917,71.92206463216917,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,19605.244611994425,-0.052063789868667894,0.0,0.05,0.0,0.33333333333333337,0.5,0.0,2.3253643477397317,0.0024046768993362822,76.0,-1.8764690125685812,-0.8069569890810964
KAJMY,28.6260162601626,40.68487756818397,45.0,30.0,0.0,33.25052581785935,34.23577235772358,43.23713560421164,30.0,30.0,0.0,33.22031078863624,20.69305724725944,40.75345853968645,30.0,45.0,52.78855325914149,29.426244288390063,False,0.0,0.8598726114649682,False,False,False,39.60234289029719,False,False,False,False,29.860032309675745,False,False,32.47660500319856,32.08813384440701,30.75718906639854,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,13,0,0.715855054072392,42.29842218023679,42.73812368103327,41.63886992904208,1.0,0.1835413020601378,0.6063569682151589,11.279894603871869,0.0,0.0,1.0,0.12798946038718678,0.0,0.0,0.0,0.0,0.0,0.0,32.79784700609436,48.747308757617944,80186.25045776367,65653.0331993103,0.026787082036566115,0.3116054026535755,0.05,0.3898923503047177,1.0,0.5,88.65465464334923,-0.27309309286698447,0.12114495163981658,76.0,0.220374379958786,-0.8069569890810964
KANKF,23.0,21.33333333333333,41.25,65.0,100.0,29.338274444231413,43.00000000000001,28.500000000000004,47.5,65.0,100.0,38.64439888393912,36.75000000000001,38.66666666666666,47.5,30.0,60.0,35.13559741806995,True,0.7632886703085169,0.9681528662420382,False,False,False,77.82597041693899,False,True,False,False,99.6878374972025,False,False,33.28957637091143,35.73053355623682,35.433065487153385,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,35,0,0.0,56.803176357183325,56.803176357183325,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.551631334692896,0.00962163062847011,76.0,-2.0590567390887586,-0.8069569890810964
KAP.F,46.75,48.398375706365904,35.916639963785805,46.82541508673364,0.0,42.15638580371629,41.5,54.1664795104269,33.140845586177235,35.0,60.0,38.7705498562864,26.75,63.705274798307286,47.5,44.99999999999999,58.13036565977742,39.05797810430195,False,0.0,0.9240506329113924,False,False,False,67.15219783148456,False,False,False,False,84.802276826604,False,False,40.52095347960446,39.53394552017704,39.2959618122395,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,14,0,0.0,57.26462691702342,74.56487322201608,31.31425745953445,1.0,0.066176510805901,80000000000.0,66.1315978277809,1.0,1.0,0.0,0.6131597827780897,0.0,1.0,1.0,0.0,1.0,750000000000.0,18.333333333333336,23.166666666666668,1019.9999928474426,521.5833258628845,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,66.80402138793815,0.163919572241237,-0.028583216880295907,76.0,-0.20309302953799963,-1.238979743304307
KBSTF,27.0,42.97328914953532,30.0,65.0,0.0,35.74083445044369,23.0,45.65537077603202,42.5,44.99999999999999,0.0,33.34590756942296,30.09859154929578,49.07177156057929,30.0,39.21520147070237,98.15580286168522,35.047855143718465,False,0.0,0.7133757961783439,False,False,False,46.56637370565839,False,False,False,False,45.93696490107525,False,False,34.88376052479243,34.33547721791576,34.69166618081711,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,27,0,0.3473492080885183,21.45623596425725,13.840102801765566,32.880435707994764,0.0,0.1641791122029553,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,1118.8499895731609,-0.1580123724702196,0.17163798667394806,0.05,0.0,1.0,0.5,58.32418949227418,0.3335162101545163,0.037584711236649825,76.0,-0.2691332367560267,-0.8069569890810964
KEI.F,30.42856897011995,49.61573880785255,30.0,47.45613976382007,60.0,36.48537166118132,43.31818083298107,44.10459609357756,30.457650845774808,35.0,0.0,36.07540011210108,35.954509073919176,57.329029448281375,34.52712622138069,35.0,0.0,38.8813121271689,False,0.0,0.9746835443037974,False,False,False,81.48583217568749,False,False,False,False,62.50816300170074,False,False,36.84156828965476,36.999168026437474,37.94024007680319,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.0,58.080398091852814,72.64028366203637,36.2405697365775,2.0,0.1654135171214295,70900000000.0,87.0739804980693,1.0,1.0,1.0,0.7073980498069311,0.0,1.0,1.0,1.0,1.0,209000000000.0,25.0,39.0,65.83500199317932,358.17501056989033,-0.18506315070004178,0.1221312412498742,0.05,0.0,1.0,0.5,62.59918095034999,0.24801638099300036,-0.022571870495087073,76.0,-0.30728727205797085,-1.238979743304307
KHE.F,62.36981183825662,38.50724977973236,38.34133278013336,30.0,94.25832882430238,37.54421828210892,59.70161841801095,41.398784892194975,34.19614252072437,35.0,70.42442293373045,39.56799650630478,59.77041948422257,43.21337679800413,53.75000000000001,30.0,0.0,40.27959236504994,False,0.0,0.2215189873417721,False,False,True,81.38171974634366,False,False,False,True,58.53529919528869,False,False,38.69842656595588,39.37671961908916,39.828155992069554,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,14,0,0.0,38.64214360263258,60.62912960680546,5.661664596373271,0.0,0.1796362160142553,1.035377426105903,3.8429899382778214,0.0,0.0,0.0,0.3842989938277821,0.0,0.0,0.0,0.0,0.0,0.052689352360043906,30.0,34.0,36205.85662317276,29177.26625040372,0.1498409691518964,-0.14463515135513827,0.05,1.0,0.0,0.5,53.42166674272659,0.43156666514546804,-0.02342914722174998,76.0,-0.5347023560006279,-1.238979743304307
KHEXF,49.5,35.99703574828199,47.5,80.0,91.59877482952342,46.015155729489024,37.0,38.48925190236343,53.75000000000001,50.0,0.0,41.5486825821585,43.66666666666666,56.67196594584997,60.00000000000001,50.0,60.0,49.53500093215676,False,0.0,0.9745222929936306,False,False,False,84.44110060832506,False,True,False,False,97.44012336298402,False,False,45.37918282582341,44.83787271662408,47.18643682439043,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,34,0,0.0,60.03196585841516,71.72449693748393,42.493169239812,0.0,0.0,5000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,50.43749968210856,-0.19129485987281375,0.13773657444013052,0.05,0.0,1.0,0.5,0.0,3.423722599651618,0.004540301217664597,76.0,-2.7627968804637733,-0.8069569890810964
KKA.F,46.75,54.901315789473685,31.87499739229584,50.61620769564663,57.80361160358962,42.00995895434564,49.3394608089403,46.046385589253,47.75842152935523,35.0,100.0,41.34482478385499,20.563041643943265,56.79542057997515,53.75000000000001,44.99999999999999,55.0779014308426,34.945725644186666,True,0.6698146372745,0.9177215189873418,False,False,False,69.96909030425914,False,False,False,False,77.17147885246222,False,False,40.39757204116665,39.55812187605262,37.251923760119645,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,14,0,0.0,52.06783646174074,39.554844640558926,70.83732419351347,1.0,0.0200000127156575,0.0275482093663911,22.49895204455032,1.0,0.0,0.0,0.24989520445503208,0.0,0.0,0.0,0.0,0.0,5000000000.0,25.0,39.0,23.100000381469727,71.15999867121378,-0.13222140109351294,0.32072850809986564,0.05,0.0,1.0,0.5,87.20803716132684,-0.24416074322653686,-0.03679885118896558,76.0,0.30251021496780345,-1.238979743304307
KKC.F,53.87837837837839,45.2017489363959,32.500001362392254,35.0,81.92126217803033,38.78300130794634,45.50000000000001,51.79766922717636,43.32371576426642,50.0,100.0,46.56945337608676,46.75,70.46229081996105,53.75000000000001,50.0,60.0,52.72835969813673,True,0.6453789090462145,0.9936708860759492,False,False,False,79.10087537336486,False,False,False,False,81.21223152613086,False,False,43.90800860642654,46.85983485907367,49.7940972786052,False,False,False,Reject,Reject,Reject,weak RS,weak RS;fresh TD Sell 9,MA-long declining,7,0,0.0,60.439493656641176,72.03592572164001,43.044845559142935,2.0,0.054054054054054,63899999999.99999,94.97249193111976,1.0,1.0,1.0,0.4972491931119764,1.0,1.0,1.0,1.0,1.0,678000000000.0,25.0,39.0,630.5400129318238,558.8466754277547,-0.22973813073705465,0.20078150728975755,0.05,0.0,1.0,0.5,89.09016204278711,-0.2818032408557423,-0.038704587718285256,76.0,0.34914850701776945,-1.238979743304307
KKI.F,49.61518208538311,49.87938596491228,36.25,47.909357860588905,0.0,43.26006004532504,53.61518208538312,51.11554517521896,48.623424503214935,59.757357080021045,0.0,51.86504755240114,67.0,71.81941230286371,53.75000000000001,30.0,0.0,46.4839458813373,False,0.0,0.9430379746835444,False,False,False,83.50137810392516,False,False,False,False,71.31977251363952,False,False,46.48633346465032,48.529719549666765,47.50683271550204,False,False,False,Reject,Reject,C,weak RS,weak RS,,12,0,0.0,65.44110137340256,75.86406739412725,49.80665234231553,1.0,0.0104712439238214,500000000.0,35.41576949990469,1.0,0.0,0.0,0.541576949990469,0.0,1.0,0.0,0.0,0.0,10000000000.0,18.333333333333336,23.166666666666668,8.899999618530273,2.9666665395100913,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.06087258089677,0.018782548382064734,-0.04104370377478805,76.0,-0.023271196973011294,-1.238979743304307
KKKUF,50.75000000000001,51.40357678084686,47.5,80.0,0.0,53.68358595460123,58.840850712270296,60.19442993608995,60.00000000000001,50.0,70.0,54.9721417370488,47.21946693992864,54.34861325115562,60.00000000000001,60.0,66.03815580286168,52.56775780956165,False,0.0,0.89171974522293,False,False,True,81.56497418525692,False,False,False,False,83.21290197137026,False,False,53.84698706032759,53.99311540231314,53.28043660593739,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,23,0,0.0,46.21407297072703,32.837911380768524,66.2783153556648,0.0,0.0,0.2592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,30856.799087524414,10605.199689865112,25.692566912839787,6.621481365403979,0.05,1.0,1.0,0.5,64.62700547149463,0.20745989057010752,0.12471879003149951,76.0,-0.1674112086495477,-0.8069569890810964
KLI1.F,24.31651677250633,34.784327030055394,22.5,51.42542098765869,0.0,29.25191243446862,19.95238095238096,30.24652347794847,27.72996386125447,44.17578516979989,84.32701904031163,26.60080695484428,26.75,55.392715709722125,32.74010514221323,44.99999999999999,96.8839427662957,35.648832138922025,True,0.4679571133408227,0.5886075949367089,False,False,False,62.931224160323104,False,False,False,False,75.12216257384759,True,False,29.735964731471995,29.84543560599247,32.747133872457255,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.0,44.30787046706537,55.76708144629606,27.119053998219343,1.0,0.0889844084499773,1.5555555555555556,38.954924759101026,1.0,0.0,0.46689537705138395,0.4285970988587187,0.0,1.0,0.0,0.0,0.0,90000000000.0,10.0,9.0,866.0099816322327,1679.3658458391826,-1.6709760904213908,-2.0366827992557877,0.05,0.0,0.0,0.5,72.12528180707164,0.05749436385856698,-0.042772037114296516,76.0,-0.07123435217493175,-1.238979743304307
KNAMF,53.0,21.77777777777777,41.25,80.0,100.0,36.48550825193706,65.5,29.5,47.5,80.0,0.0,44.43083931947777,69.5,35.66666666666667,53.75000000000001,50.0,0.0,45.541046634279496,False,0.0,0.9171974522292994,False,False,False,98.59269667155166,False,True,False,False,99.96736548199856,False,False,40.68021524866776,43.17483530041015,44.35794096734482,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,33,0,0.0,57.456156304224926,57.456156304224926,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,16.290169639271497,0.036754925321883104,76.0,-13.145466243726817,-0.8069569890810964
KNCAF,61.02437294245816,53.20689145134958,41.25,80.0,99.7872393239545,52.93720210920952,37.46689807699009,58.03447792752057,42.50000000000001,65.0,95.94599655328854,46.43838854728323,39.77739065663457,56.43710860000042,53.75000000000001,35.0,68.58766906015477,42.31040835137153,True,0.2805803304014614,0.8471337579617835,True,False,False,89.46758723880905,False,True,False,False,99.99860147983917,False,True,48.86219928906404,46.49975720089498,44.405082776133256,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,31,0,0.2172413294153763,88.70135133725657,88.70135133725657,,,,,4.145437224396491,0.0,0.0,0.0,0.4145437224396491,0.0,0.0,0.0,0.0,0.0,0.0,44.457977124922856,62.915954249845704,75.39999961853027,55.676666498184204,0.16902029982563554,0.03783190849969141,0.05,1.0,0.9638651416615236,0.5,81.7734576952136,-0.13546915390427175,-0.06891668344962372,76.0,0.10931778054795477,-0.8069569890810964
KNCAY,14.499999999999998,36.96306064276006,28.750000000000004,65.0,0.0,26.77468374870383,14.499999999999998,41.96306017660638,28.750000000000004,32.16263563254102,0.0,23.88735031004209,19.7,50.62774747182737,30.0,27.00265115777995,0.0,27.45304211848796,False,0.0350341407482711,0.2802547770700637,False,False,False,43.06334537049056,False,False,False,False,48.63294900520495,False,False,26.044155391062134,25.5345245403082,26.49378332939808,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.2516234138197319,19.189308610555365,15.315514350925612,25.0,0.0,0.0,7.0,2.2221588780316,0.0,0.0,0.0,0.22221588780316,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,221.899995803833,585.4000083605448,-0.1739441175382069,0.22455747624345032,0.05,0.0,1.0,0.5,32.86158762750807,0.8427682474498386,0.04687519857592961,76.0,-0.6800777274552741,-0.8069569890810964
