ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
9962.T,75.53389557156144,63.65356330187733,63.63196512122502,30.0,87.2581163612986,47.52970712030213,74.6366782553017,63.953597063398135,53.75000000000001,35.0,38.51517870152749,49.153454504037256,68.73168159215342,58.59694214875244,49.68741747596826,30.0,0.0,43.93649778950376,False,0.0,0.0189873417721519,True,True,False,68.96461298319193,False,False,True,False,63.03554915431278,False,False,47.298189469262994,47.26361801293018,45.60005790121697,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.6190707998028806,64.18357756414605,88.12958657344198,28.26456405020216,0.0,0.0156739811912225,1.2599287969707262,,,,,,,,,,,,,,,,,,,,,,,,,,,
9987.T,19.645653337411115,31.145887487656545,22.5,30.0,0.0,23.930172054481098,15.886628206448952,27.93882335213996,42.0,30.0,0.0,23.52234926138125,31.097603450269723,25.679537892917885,30.0,61.24092308234357,0.0,31.877421459691472,False,0.0,0.0126582278481012,False,False,False,36.42916489071954,False,False,False,False,38.43196047185444,False,False,25.397275097593223,26.11043547949429,28.99392846959288,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1048764251714318,10.236242570597769,16.849170486922024,0.3168506961113793,0.0,0.2028055522665308,1.0234030776043397,,,,,,,,,,,,,,,,,,,,,,,,,,,
9989.T,20.41047728958865,33.76355100044519,22.5,30.0,0.0,24.778887562564147,16.18660528261308,29.39461484760333,40.11713375906684,30.0,0.0,23.81490225319489,18.459374107341223,32.60390820956973,28.63023479460571,30.0,0.0,24.42983572860924,False,0.1366338647188011,0.0316455696202531,False,False,False,31.880808947532586,False,False,False,False,34.821172580299006,False,False,24.419881602962388,24.19217935769305,24.311007543151145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.024335972334565,12.114290500992436,3.5907529324039045,24.899596853875227,0.0,0.0627825213460572,1.0590672874446998,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CB.F,33.64286030555272,49.24561403508771,22.5,39.90909488142098,100.0,32.173539199826955,26.65342960288809,48.90277735392253,27.524382762857336,35.0,100.0,32.11156388105199,33.00000000000001,52.68616897170563,33.308469423278815,35.0,60.0,36.92486029288831,True,1.7073852853743932,0.9683544303797468,False,False,False,86.30231579119665,False,False,False,False,71.4983129928671,False,False,33.10521082280674,33.56794786835788,35.246404080623094,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0,53.61995979465631,73.5338656195799,23.74910105727093,1.0,0.1071428165954779,10599999999.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DC.SG,40.75,38.54824466036077,48.75000000000001,50.0,85.0,42.16780798013189,39.5,46.107699646151886,53.75000000000001,35.0,98.12360387192852,40.38629337636621,17.256970849176174,43.22806100959525,53.75000000000001,50.0,80.34976152623213,31.231852804539187,True,0.7704286149165488,0.810126582278481,True,False,False,66.96328570992196,False,True,False,True,81.69048257931141,True,False,39.44616256388365,37.99626412557125,34.614058465055216,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.0,51.45798117690563,53.710204081632654,48.07964681981512,0.0,0.0551724269472319,0.1714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
9WM.F,29.000000000000004,51.341142516025,36.25,30.0,70.0,34.10850508816533,41.5,58.26569642853394,22.812364367508746,35.0,0.0,34.18915573254557,34.53793786439748,36.5042802967316,33.23457063661494,30.0,54.314785373608906,32.549061630240715,False,0.0,0.8987341772151899,False,False,False,76.80653558909547,False,False,False,True,64.2148811654175,False,False,33.820811589894475,33.68099737297807,33.11502950160939,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.0,58.7173730660632,78.04483049418114,29.72618692388629,1.0,0.0793650769622719,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA2.F,32.39285714285715,32.24467418546366,47.84091494582012,30.0,70.0,33.015296939668104,57.16666666666668,34.856123235314925,28.264330085262383,35.0,87.10865895870981,34.98456902052304,37.17735042735043,52.77830618140913,53.75000000000001,44.99999999999999,77.8060413354531,43.795682025470455,True,0.4492088683412751,0.6962025316455697,False,False,True,74.10488865072597,False,False,False,True,69.88408446109912,True,False,35.762155581085054,37.23404850583628,40.51486526565337,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,MA-long declining,17,0,0.0,60.77338070786779,65.46442578597467,53.73681309070748,0.0,0.0243902212094149,0.1938610662358643,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA2.MU,35.50000000000001,31.2719298245614,46.19681032387194,37.01298669128876,70.0,34.86234403438787,55.50000000000001,35.146242375955275,27.67413005135822,35.0,93.77818936419506,34.56659537180869,36.75000000000001,50.38815394845045,53.75000000000001,44.99999999999999,100.0,43.123869143590966,True,0.4481515780349587,0.9746835443037974,False,False,True,76.51537656573527,False,False,False,True,77.6685922551525,True,False,36.425924457454734,37.1929272358592,40.15839818972509,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,MA-long declining,15,0,0.0,58.381680498146665,61.87924816496244,53.13532899792298,0.0,0.0246913921831205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHICF,43.11555466699968,47.32912916828694,30.0,65.0,60.0,40.98509747867632,70.31375963205079,51.44556721349878,29.45567442733469,50.0,0.0,43.4178022888062,71.20517069241427,39.58005567159572,54.137439501399,35.0,0.0,43.62725086793299,False,0.0,0.9044585987261148,False,False,False,79.36636619233624,False,False,False,False,61.91178412417296,False,False,42.24333959956662,42.99409590051826,43.31067338422562,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,33,0,0.4336870655580265,71.86115976591364,92.0889835285963,41.51942412188964,0.0,0.0099445025088867,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITUF,28.34593285667629,21.0,41.25,65.0,100.0,30.354683480764702,23.0,27.0,40.0,65.0,100.0,31.36692922450429,23.0,35.66666666666667,47.5,30.0,98.15580286168522,29.58964972840626,True,0.8042495196752889,0.9554140127388536,False,False,False,87.07567207399552,False,True,False,False,99.99041118334752,True,False,30.50535045341489,30.631296226926963,30.11047297766661,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,36,0,0.0,56.803176357183325,56.803176357183325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITUY,41.0,20.833333333333336,41.25,80.0,100.0,33.96908691997166,41.0,35.936241680371154,41.25,80.0,98.6661671037842,43.425452707561455,41.0,53.0,41.25,80.0,81.62162162162161,48.9803991040217,False,0.0,0.821656050955414,True,False,False,90.70961571978889,False,True,False,False,92.50065942484004,False,True,39.80825909305861,43.20066346898157,46.09053128650164,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,30,0,0.2052936252055672,77.52913752913868,77.52913752913868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK5.F,42.75,49.08991228070175,30.0,31.66667423551337,65.00633332065955,35.95905167254537,41.5,49.63406716940973,22.223659917575223,35.0,100.0,32.59241948943936,23.983042310275355,41.60520766910889,32.69468972724042,50.0,60.0,32.5144847897078,True,0.7012886725865142,0.9873417721518988,False,False,False,67.8218890712213,False,False,False,False,77.93988959728493,False,False,34.26014864104605,33.24236551614109,32.87842515292445,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,11,0,0.0,48.108621467464246,70.65826886016572,14.284150378412027,0.0,0.1642857307074024,2.1670020120724347,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALE.F,29.000000000000004,48.94089457449367,36.25,49.27056590204957,60.0,37.05356031038636,59.34313725490197,51.13040062813613,27.66492817457892,44.68557018403804,100.0,40.06618269296386,38.08788037775447,33.50519290068976,54.30284547592913,30.0,55.0779014308426,34.94616700069466,True,0.5666989143467277,0.8734177215189873,False,False,False,72.94319696649703,False,False,False,False,69.71177062669284,False,False,37.53586836322127,37.9276535087676,36.43691025473113,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,13,0,0.0,54.868934560697085,75.21600166535231,24.34833390371426,1.0,0.1031746151886405,3.508771929824561,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMDLY,57.00000000000001,50.26315789473684,47.5,100.0,0.0,56.88638812974325,61.00000000000001,45.81618975985522,60.00000000000001,50.0,0.0,50.90770078082372,63.0,71.15686274509802,55.00000000000001,70.0,85.43720190779014,62.20305833099541,False,0.0,0.7770700636942676,False,False,False,99.23451358162336,False,False,False,False,99.9998094420248,False,True,56.156115965317824,55.49204551565913,58.84755192332727,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,28,0,0.0,90.5,90.5,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,373.3000183105469,124.43333943684895,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,85.61908865125773,-0.21238177302515443,-0.021932093148284235,76.0,0.15704821776657318,-0.7394618451931486
AMKYF,41.0,20.833333333333336,41.25,80.0,100.0,33.96908691997166,45.50000000000001,21.5,41.25,80.0,100.0,35.17034909760356,45.50000000000001,32.0,53.75000000000001,80.0,0.0,43.718825536010925,False,0.0,0.9681528662420382,True,False,False,89.59949447222536,False,True,False,False,99.99179512988162,False,False,36.27941329646908,37.49463959359939,40.60673256480516,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,36,0,0.0,70.37688337450751,70.37688337450751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN1.F,55.62171407994239,42.15011585605768,60.00000000000001,50.0,60.0,48.06282936180663,29.662490211433045,39.65306665364861,55.00000000000001,35.0,100.0,35.611738503977946,48.480686695278976,57.23032665181885,60.00000000000001,50.0,100.0,52.054532930024415,True,0.5692258446634043,0.8670886075949367,False,False,False,82.47133298075038,False,False,False,False,69.98318518014501,True,False,45.12584281810158,43.03479500335762,47.54466396669102,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume;fresh TD Sell 9,,14,0,0.0,74.01430410001838,74.01430410001838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON.F,73.88926323984806,50.95394991155256,54.32926432140233,50.0,0.0,54.45899290426994,55.089039538944206,53.91529949441839,47.70932732976048,35.0,0.0,43.73652546855263,59.906976744186046,52.41963582282996,53.75000000000001,30.0,54.314785373608906,42.16435826201764,False,0.0,0.8987341772151899,False,False,False,74.58717248369544,False,False,False,False,70.0214565058692,False,False,48.783325745104285,45.4093687937356,43.78686352787662,False,False,False,C,Reject,C,,weak RS,,16,0,0.0,54.745214158744176,77.88099794833184,20.04153847436269,0.0,0.093959708347185,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOZOY,63.655947395367896,52.1448873765854,60.00000000000001,65.0,95.84694733179032,57.33807429389318,61.58219109659957,60.01413614577649,60.00000000000001,50.0,90.29777459106248,55.39342166863974,54.5169516245653,60.29636374147002,53.75000000000001,35.0,71.96441771973822,45.60839471843186,True,0.2620898233853162,0.7898089171974523,True,False,False,74.97582997022052,False,True,False,False,90.24081408084244,True,True,54.40874259122488,52.84684410862806,49.227619413529965,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,22,0,0.1808218712787923,82.12950365125829,93.21660925447996,65.4988452464258,0.0,0.0,0.2564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,
APELY,47.43962826351377,42.05251709124316,43.540863779585045,50.0,95.18475119131318,44.515915566168864,64.04252900078544,51.24378410103604,33.71799219339736,31.90085389217095,88.77482203072312,40.55375323170489,68.02872758690087,60.99424143907961,48.75000000000001,50.0,66.21299755781746,54.54542925035597,False,0.0,0.6114649681528662,False,False,False,57.57052262551456,True,False,False,True,57.71089027493801,False,True,45.33316960266709,45.54368850419301,50.0445588772745,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,15,0,0.2384778599564123,52.40747399990127,73.45695514173053,20.83325228715737,0.0,0.0928327434873807,0.8057324840764332,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCCF,47.41818930664057,61.63012766644477,47.5,65.0,74.25784206572045,53.09319445881823,54.44147343886711,61.66800695273725,39.88040134940716,65.0,63.95909704297483,50.82196658061954,49.24903293389772,58.58299381469203,35.60354089402879,45.0,38.28934817170111,43.95703059533574,False,0.0,0.3821656050955414,True,True,False,60.095398608341696,False,True,False,False,76.56608823185161,False,False,50.58459332266212,49.21673136067414,46.58688097800494,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,19,0,0.4860156185708422,77.98745065983856,85.20058152526445,67.16775436169972,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCCY,46.331110422318886,47.751243156984415,35.0,32.21161143319908,73.06147957190844,37.91737953245549,37.00536042053773,52.57990758053486,37.05938480089156,31.393355947066816,56.86174597227426,37.04917344271215,51.62339424932703,55.77971272705119,34.89758977344904,47.84483498170749,53.5516693163752,44.025294485114266,False,0.0,0.7388535031847133,False,False,False,54.27166336967736,False,False,False,False,50.311214027142206,False,False,38.87850069606424,39.31565097338145,41.67047272924786,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.2755740402452937,52.80315257121869,80.04364234290497,11.942417913689257,0.0,0.0949468582094078,1.184598513464116,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASI.F,46.30285784663113,65.16626441407996,41.25,33.999999999999986,100.0,42.68339079118457,49.28519401144011,63.23853401482822,47.5,30.0,89.74358713106965,41.597983180351534,65.10365414490794,62.67652942916234,33.85164897019945,50.53845076343318,59.65659777424484,47.26219275289419,False,0.0,0.9620253164556962,True,False,False,58.20852930723318,False,False,False,False,57.24158015578432,False,False,43.27352890027659,43.51432757428094,45.38826016358756,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,11,0,0.2437195823777294,56.789222639898895,72.88544176244723,32.644893956076395,2.0,0.1000000146719125,30000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASI1.F,66.54586023388886,67.81733416358972,48.38302954571146,30.0,92.89788977351782,45.01632864117235,50.80411182210069,68.36431042954831,32.821102153571665,30.0,60.52228774352589,40.22716319751609,66.03508309458064,59.07008748488988,33.724466055709144,30.0,0.0,41.08642536363537,False,0.0,0.2151898734177215,True,False,False,69.39076996600734,False,False,False,False,55.06743183890232,False,False,42.79359835256808,41.442774936083126,41.26460014985925,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,4.262244510526485,75.76787830198191,88.08942910216979,57.28555210170008,2.0,0.1132075471698113,0.4450915141430948,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWTRF,24.103499690097543,37.145719064168695,47.5,65.0,88.38567802658375,35.42511889608558,20.52821799480812,27.91611512102275,53.75000000000001,35.0,100.0,27.98752626081818,39.02821799480811,55.07440854192858,36.25,32.33091445550213,100.0,38.17624398745646,False,0.0,0.8853503184713376,True,False,False,53.157425580376525,True,True,False,False,96.31837799812838,False,False,33.74406612377953,32.531660105863146,35.3539520466598,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,31,0,0.0,22.84860719734313,22.84860719734313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI5.F,30.75,54.37005385814416,55.00000000000001,50.0,85.84279225268222,41.62032102466736,68.01308489059394,64.5173377015462,60.00000000000001,35.0,100.0,49.20760949699279,46.026081800737614,70.02364996897977,53.75000000000001,30.0,55.841017488076304,42.8671360205201,True,0.6068277118739067,0.9240506329113924,True,False,False,73.46854373283003,False,True,True,True,89.43781825891594,False,False,44.14587056553553,45.7880097595859,44.327572890053,False,False,False,Reject,C,Reject,MA-long declining;weak RS;stop > 1.5 ATR,,MA-long declining,13,0,0.0,64.33147690299188,77.38367346938776,44.753182053398056,1.0,0.028846081544659,10300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRTHF,39.5,34.19298245614036,40.0,65.0,83.87209160658064,40.32341658995165,47.0,37.0413638549748,53.75000000000001,42.45116335736775,99.56538029224428,41.78685234279492,46.75,76.87316186896493,53.75000000000001,30.0,94.34022257551668,43.96486651137316,True,0.542519332194212,0.8407643312101911,False,False,False,80.8876083006999,False,True,True,False,99.9878728622584,False,False,41.49073730008893,42.147569442799735,43.05621797708645,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,27,0,0.0,72.52449693748395,72.52449693748395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRTHY,66.56013075083538,68.43891282834288,53.75000000000001,71.6963229577795,61.75110598888587,61.98588451337902,57.938643458776426,60.99254719277468,60.00000000000001,50.0,81.58111652304234,54.97568397036303,77.48770270300156,65.56147659113313,60.00000000000001,60.0,79.07790143084262,63.97999470671047,False,0.0,0.4585987261146497,True,False,False,69.3286330178855,True,True,False,False,93.76213007527856,False,True,60.281646389140505,59.07901729987046,61.529506003290464,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,16,0,0.2671019960617047,57.207361700391964,60.55691590193478,52.18303039807773,1.0,0.0,2.3636363636363638,16.03297815204476,0.0,0.0,0.0,0.6032978152044758,0.0,0.0,1.0,0.0,0.0,0.0,35.0,44.0,5722.54997253418,2588.3000119527183,0.323868429112016,0.0,0.05,1.0,0.33333333333333337,0.5,63.54258445116459,0.229148310976708,0.12068929403495536,76.0,-0.16944643285772992,-0.7394618451931486
CAC1.F,45.50000000000001,39.52979262868514,60.00000000000001,41.56758076435807,70.0,43.408779696502606,61.55175600739372,45.05281017522365,33.77218727301361,35.0,87.22252341464622,40.34881076531854,39.745985047764094,50.06961394534304,53.75000000000001,30.0,95.6120826709062,38.5222624309452,True,0.4378512202156071,0.7278481012658228,True,False,True,72.3599237282508,False,False,False,True,74.48818075303657,True,False,41.5134855640359,40.41284005124335,39.46755124109428,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,low breakout volume,MA-long declining,14,0,0.0,60.16736780227602,57.7329564998302,63.81898475594476,1.0,0.0246791705010555,0.0453317322125487,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBCFF,33.00000000000001,21.0,41.25,80.0,100.0,32.617801121983184,23.0,27.0,47.5,65.0,100.0,32.222477233767655,27.0,33.666666666666664,47.5,35.0,0.0,32.224301624403,True,1.962735195143305,0.9872611464968152,False,False,False,96.8557533804006,False,True,False,False,99.99999827377952,False,False,32.420504056002486,32.30208932860136,32.263195476502176,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,37,0,0.0,53.72625328026025,53.72625328026025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOEF,14.499999999999998,31.708096272999853,22.5,65.0,0.0,24.7418174113028,14.499999999999998,36.112486073387856,30.90119815858937,30.0,0.0,22.97141308316484,15.573825503355703,26.99874184298516,24.757860391849466,49.62797988915755,0.0,23.520534870238045,False,0.0,0.4522292993630573,False,False,False,46.22467460936806,False,False,False,False,40.84836548204293,False,False,23.966439604648457,23.49023048491439,23.50538267757622,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.159153832651764,34.4825361511793,29.055123176029817,42.62365561390353,1.0,0.0343478658924932,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOEY,20.68602980786497,39.20821222116994,28.750000000000004,30.0,0.0,26.766529097902943,23.202639612138626,55.14592409536048,20.77259168915201,43.41483431437398,0.0,30.32218177964023,9.747854283566696,36.34298030510188,17.41814106016634,44.99999999999999,0.0,19.59509895866035,False,0.0,0.9681528662420382,False,False,False,41.3009236493426,False,False,False,False,41.14097302243367,False,False,26.398938874575613,26.39292639699881,22.99401267782958,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1812628046805016,9.208525022986294,8.59854638159505,10.123492985073156,0.0,0.2588532701260064,1.1688329941246496,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOJY,31.324225876489592,46.67425946611963,40.0,65.0,0.0,40.54537742489126,24.75987267618363,50.78141862396893,36.25,41.65670005949788,0.0,33.8538387591653,34.6054631570343,48.91648691747429,22.024729479841373,55.00000000000001,37.52623211446741,34.174677003418125,False,0.0,0.0891719745222929,False,False,False,49.03015653739565,False,False,False,False,30.93775174488505,False,False,37.26377574087884,35.28839796558634,34.73153748450223,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.7387499809265137,51.19787185111734,57.91203837860135,41.12662205989133,1.0,0.2408338939283786,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRDF,48.07664618471072,32.593206499318214,60.00000000000001,35.0,86.2244959028498,38.69587639939353,57.00000000000001,72.98603018236498,60.00000000000001,45.27294130552532,100.0,54.56722826398549,49.653997212720135,62.14478386080125,53.75000000000001,60.280400753563136,60.0,54.54478711344738,True,0.5725131725527537,0.9490445859872612,False,False,False,80.94224839971282,False,True,False,False,98.28467461117108,False,False,46.62706410158189,51.38622554590566,52.96550632967653,False,False,False,Reject,C,C,weak RS;low breakout volume;stop > 1.5 ATR,,,29,0,0.0,69.6326456757521,69.6326456757521,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,200000000000.0,18.333333333333336,23.166666666666668,1422.6375883102417,474.2125294367472,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.8814493039205136,0.024520139774314862,76.0,-2.15554115873817,-0.7480753368818013
CCW.F,57.00000000000001,51.49787180101001,36.25,32.60867041315558,0.0,40.529294260660976,59.19477396601476,47.33178487015719,42.5,35.96774304694599,60.0,42.80659993045222,61.68181714144622,67.96485690445833,29.19595219736739,45.0,60.0,44.133285587838586,False,0.0,1.0,False,False,False,66.8158957692273,False,False,False,False,49.84913597412187,False,False,41.93328422703387,42.74914449370988,43.44121504077424,False,False,False,C,C,C,,,,10,0,0.0,49.45154577798378,67.14051968099643,22.91808492346482,1.0,0.1769911474550104,7.167630057803468,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUEF,39.5,46.46401572559956,53.75000000000001,65.0,88.92306988055888,46.81925413747475,57.00000000000001,66.28313523433104,52.5,45.70923154610989,100.0,52.57435426360007,41.579945663111296,49.11368854288685,53.75000000000001,50.0,51.26232114467408,46.20255766362855,True,0.5318671786628177,0.8980891719745223,False,False,False,81.86997403347252,False,True,False,False,99.19413536683122,False,False,48.422444880543104,49.51179525838355,47.85717646100605,False,False,False,Reject,C,Reject,weak RS;low breakout volume,,MA-long declining,21,0,0.0,71.41430410001838,71.41430410001838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL2.F,61.00000000000001,45.42884837584263,56.03658060032137,50.0,60.0,50.19376107224488,48.50000000000001,49.09038162067264,36.48364573443792,30.0,60.0,37.54515179556529,47.340425531914896,53.21573952599952,20.811311262335952,30.0,51.26232114467408,32.22453992417812,False,0.0,0.8607594936708861,False,False,False,60.833679020622455,False,False,False,False,55.91698018370252,False,False,42.80533405962765,38.478690089485056,35.35161500683159,False,False,False,Reject,Reject,C,below MA-long,below MA-long;MA-long declining,,12,0,0.0935251961447405,67.78910644062398,65.46997264150076,71.26780713930884,2.0,0.0512820622546351,0.2771739130434782,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBEY,28.807143075125563,40.80393115996871,42.97110603336235,50.0,65.24958987579095,36.47523759245885,26.60185185185185,35.78495047190054,31.73077194648491,30.0,61.79842637692019,29.70819645958742,23.467391304347824,36.34880140587445,28.60690244771921,29.25252160168741,0.0,27.63211008135695,False,0.2555473423512799,0.0382165605095541,False,False,False,50.13785702718387,True,False,False,False,54.85628638558016,False,False,32.67649975037704,30.438778772692565,29.03544442702476,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,8,0,0.1343963941985753,32.08296567017841,29.73542855858277,35.60427133757188,2.0,0.1375494282712984,1.0333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNJ.F,37.0,51.9376564264895,30.0,30.0,40.0,35.091421478055025,41.5,52.57870488107866,34.40534106432595,42.853844125790566,85.11668203005142,40.602981356594256,41.28158458244112,54.48185238461386,47.5,50.0,91.26361285202418,46.26841602532075,True,0.3759723502504285,0.9556962025316456,False,False,False,73.82921066877238,False,False,False,False,41.30137022875769,False,True,38.98028835106994,41.20029978150436,43.73435790341255,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,15,0,0.0,71.46681704286777,82.09713827326618,55.52133519727018,1.0,0.0728155326321882,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPK.F,39.06312198750545,42.99430674168052,30.0,30.387227183256428,60.0,34.07033180054391,36.746583744654096,27.860752577452203,30.46730173990469,35.0,0.0,30.884218800117672,48.6325164264294,46.1912417227388,34.37461415459729,45.0,0.0,40.98482325587353,False,0.0,0.8734177215189873,False,False,False,79.87317071835558,False,False,False,False,55.91538476255828,False,False,34.49739619148197,34.55162273692967,37.768222996401605,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,12,0,0.0,41.28715826245923,61.70793158559877,10.655998277749932,0.0,0.240796022921965,2.2305209774089443,,,,,,,,,,,,,,,,,,,,,,,,,,,
