ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DTI,38.19432940426888,40.72016841320962,30.0,38.247580573368005,34.978607894541824,44.86201272431502,40.57325353943565,30.0,42.95039243725336,36.81030257841108,45.08668887601391,52.69331650412927,19.1616451203185,25.52649521080403,29.92375288442281,34.5171452976788,34.377998733440755,32.15087580893179,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,1.158415928060852,38.26024014257172,43.48103426616954,30.429048957174963,1.0,0.3719376220501407,0.613841686845094,6.0207095334163245,0.024116847826086918,0.0,0.0,0.5538342774632594,2.9802261991562773e-06,0.0,0.0,0.0,0.0,1.024116847826087,22.92555311004479,34.85110622008958,613271.0518598557,1442374.3751204014,-0.11758726700366845,0.03170221244017915,0.05,0.0,0.8617035406696526,0.5,11.890461805989217,1.2621907638802157,0.08670238683252598,76.0,-0.9911801297547249,-0.7852855195261037
DTIL,54.59729665440756,64.67079835259673,30.67846780678243,35.31670698749513,41.33756149425776,57.29337648295102,66.09836606190748,30.42849366999217,30.0,40.37745865135142,55.71713216059311,69.96435196801961,47.5,30.0,43.64793125494013,41.51160459352233,41.5506210010093,42.59927612797472,False,False,False,C,C,C,,,,14,0,1.079155723945756,57.46454096221819,81.03265185682788,22.112374620303648,1.0,0.2230215946623512,0.8048412926110431,3.1926967693855994,0.0,0.0,0.0,0.3192696769385599,0.0,0.0,0.0,0.0,0.0,0.9966216216216216,47.811356997384564,62.63919624673069,2592342.857849598,2014220.6693983078,0.07186814198430734,0.2388270985684486,0.2,0.7655678498692279,1.0,0.5,0.0,1.7067456330230482,0.21640490513076763,76.0,-1.3402826311274132,-0.7852855195261037
DUOT,71.16396103896105,53.86470975087415,53.75000000000001,35.0,46.778311902711685,61.558250260377925,63.63463456152516,53.75000000000001,50.0,55.21109205538559,66.89545806601642,57.44144916102246,53.75000000000001,45.0,52.27873488189721,50.40823054435096,52.64482887280429,52.461781877350745,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.0,40.8565312092695,54.473105335201375,20.431670020371683,1.0,0.1489071211784548,1.2105916486749713,0.4687478197277997,0.0,0.0,0.0,0.0468747819727799,0.0,0.0,0.0,0.0,0.0,0.2772268907563025,62.5,74.49999999999999,10268900.483311558,6387230.593979804,0.138290066630684,0.652247054553475,0.4,1.0,1.0,0.5,0.0,2.7703273752745954,0.4123112400281885,76.0,-2.0724135845314198,-0.7480753368818013
DWSN,46.56184140668849,72.55288419559233,45.28389471887457,37.16948717210977,46.148374824438775,59.87697208835067,78.9752257656296,40.18361567021645,30.0,44.3793929118894,64.14477145675765,63.21308884250354,47.5,44.99999999999999,52.02763133561231,46.79353155290867,47.02766082151615,49.52764607856423,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,1.1234568191944616,63.681526879595495,81.92200571765791,36.320808622501886,1.0,0.1000000486568519,0.3957145767892011,22.709435162829273,0.0,0.0,1.0,0.1876081961262066,0.08333532015672063,0.0,1.0,0.0,0.0,0.7221494102228048,30.723449328126613,46.15431166015827,500702.95081853867,508886.6840640704,0.014340695968759675,0.16152719416226927,0.05,0.28617246640633065,1.0,0.5,4.881541930699962,1.4023691613860008,0.18377079423372122,76.0,-1.1012601954663919,-0.7852855195261037
DWTX,24.86069535845321,52.71929751581583,25.46425797947994,33.78389873342334,31.113640906280818,21.67842312164332,46.84668958254216,65.0,34.2905353793584,33.214202484389766,31.21877614771015,68.48557659242984,30.488520923631857,25.0,33.54318024935241,32.22971724832782,32.89278349825677,33.21798187380459,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0579710457911388,2.1226865423632786,2.1226865423632786,,,,,11.97752128210471,0.0,0.0,1.0,0.1592910893933327,0.03846103881713825,0.0,0.0,0.0,0.0,0.7720685111989459,10.0,9.0,102761.85115873814,182080.34977853298,-0.07405100632898091,-0.10676707014459604,0.05,0.0,0.0,0.5,0.0,1.95291638422691,0.2197461314082873,76.0,-1.533596957378669,-0.7852855195261037
DXR,32.0,56.42968267355979,31.086854408423964,40.70057955397143,37.36446239407088,37.20530333467256,54.73544495389784,28.93088528781293,30.0,35.02938008255361,35.7613929936964,48.12653620346783,28.283650374773057,35.0,34.45624218292592,36.08229365838671,35.324455174968755,34.89034867894734,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1024286468852262,26.24895207779835,7.032397502894694,55.07378394015383,1.0,0.039289398587686,0.5088840522358528,4.026231320398408,0.0,0.0,0.0,0.4026231320398408,0.0,0.0,0.0,0.0,0.0,0.40625,10.0,9.0,23572.900228500366,83805.48357327779,-0.0719346330765569,-0.16848745607677315,0.05,0.0,0.0,0.5,60.00643555042291,0.29987128899154175,0.0958327316220287,76.0,-0.23548458096668526,-0.7852855195261037
EAF,35.21520213023481,56.80831509635193,38.43463141587567,30.0,36.8181994603953,33.43626816285427,57.49826389026365,19.775827907298112,30.0,30.06268370158579,33.201530314888515,51.26922540658199,31.905692317410576,37.62377654430024,36.67261453764356,34.7624277482021,33.396766104165025,35.03469032090429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6643110124112459,23.52974570683768,29.06724113836353,15.223502559548892,0.0,0.1408071523352363,0.8254888838276774,9.153595633977698,0.0,0.0,0.0,0.2789927743910362,0.6363667890067335,0.0,0.0,0.0,0.0,0.7077772664519097,26.36608223258966,24.582602790737074,2269413.539958,2183254.3482812247,0.03319649339553794,-0.1292988531531867,0.2,0.4433041116294829,0.0,0.5,0.0,3.509802478566501,0.25139725269279056,76.0,-2.7561970628151014,-0.7852855195261037
EARN,55.0271803016326,47.67256562960247,38.86362946723208,51.21211086751478,45.46360723710562,59.19449777811037,42.5038092907408,42.40224823214088,30.0,38.61111915306647,46.922259191196005,34.04324801590044,30.270492204933923,44.99999999999999,36.124410563136266,41.540021477100005,39.23560419289524,37.68000737801576,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,below MA-long;MA-long declining,13,0,0.1411445976106555,33.140842356477165,32.07993523041682,34.73220304556769,0.0,0.0257405332850384,0.9901972858253124,4.358565949922406,0.0,0.0,0.0,0.43585659499224055,0.0,0.0,0.0,0.0,0.0,0.8058709498753808,24.342699333060796,22.053374166325995,1918611.3357758522,1838842.2916142147,0.021056195998364776,-0.058372031376626166,0.2,0.34213496665303983,0.0,0.5,43.8188235566283,0.6236235288674339,0.3429606328766858,76.0,-0.489722526855365,-0.7852855195261037
EBMT,64.83123025758353,57.26070410794086,37.217095145079774,36.22347856261188,44.69666547040847,66.01388780079803,62.81860949850914,34.37779034426603,30.0,41.80720775167944,75.60603850641773,58.23114170247059,47.5,50.0,54.46286124641142,45.78306730999034,46.18179534384484,50.32232829512813,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3917805275872792,77.01254907703336,85.85966209437564,63.74187955101991,0.0,0.0,0.5499516991547353,47.08899296368586,0.0,0.0,1.0,0.2089014638075836,0.4999978325610026,1.0,1.0,1.0,0.0,0.3663600782778864,32.5,43.5,1060453.5540492055,1296184.1667241096,-0.0598606544472522,0.1650729707008675,0.2,0.0,1.0,0.5,50.379919981747136,0.4924016003650574,0.3094802548232634,76.0,-0.3683534930742284,-0.7480753368818013
ECBK,65.81905582891714,48.770113031674654,42.87264529958582,36.25206408316828,44.17232907105945,64.9975543409678,52.316948695751776,34.07095833474181,30.0,39.87963792783932,74.81593038821956,55.99332904869072,53.75000000000001,45.94262217712853,53.56299793423579,44.76265550072869,44.84318415840229,49.203091046319045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.1720024933224839,65.50541903624332,71.3506497079261,56.73757302871918,0.0,0.0237010797513847,0.5800897790055249,27.529688936594088,0.0,0.0,1.0,0.2735179484120347,0.47945094524737386,0.0,1.0,0.0,0.0,0.898876404494382,25.0,39.0,182758.35068702698,212596.28335634866,-0.043344233504593946,0.07664289520997952,0.05,0.0,1.0,0.5,64.52664247797696,0.2094671504404609,0.21358432769281335,76.0,-0.16449152005728987,-0.7852855195261037
ECF-PA,54.13294385279605,34.81568740737471,45.0,39.214974256937296,39.95689566487927,60.43992708343862,46.195575150979565,26.038430807320943,51.05912902525021,39.43069801618492,51.1316731991894,33.70856007429891,24.12742638781448,42.39285761755467,33.17512235435303,38.44268170816572,37.659264847374224,35.41719360086363,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,15,0,0.0239589172476117,58.30004003878497,59.31392462502325,56.77921315942756,2.0,0.0263453705446993,1.271920419347153,4.6681528135643084,0.0,0.0,0.0,0.46681528135643074,0.0,0.0,0.0,0.0,0.0,0.1677917068466731,45.0,63.99999999999999,45691.42761259079,33540.50941737493,0.10922018831836544,0.22884231864616816,0.05,1.0,1.0,0.5,71.55129143752035,0.06897417124959312,0.11346891753440187,76.0,-0.06981901497376833,-1.0122486969958366
ECOR,65.44535194535196,54.75263868416585,41.65267961844624,30.0,41.64360852038483,64.4201791081928,56.26077838284179,36.096025093683,36.25889180558558,44.22990605468868,53.415716716434126,65.9132142432335,34.537747470806885,37.8342938337225,43.84531876237834,42.85983982907469,43.597270360134814,43.72129456125658,False,False,False,Reject,C,C,stop > 1.5 ATR,,,16,0,0.6659339793306296,66.29369516994404,75.16485289720517,52.98695857905237,4.0,0.0405797160206775,2.156736264471659,45.29124117268739,1.0,0.0,0.3297237918243806,0.811957283032862,0.38744304241149674,0.0,1.0,0.0,0.0,2.1619718309859155,52.5,68.5,1642059.543132782,842208.5807855924,0.3159931305494343,1.1155647352102331,0.2,1.0,1.0,0.5,0.0,2.6787469496734073,0.33218302936945554,76.0,-2.1035811900532475,-0.7852855195261037
EDIT,44.54749439042633,47.8996032791377,42.5,30.0,37.59970378830337,40.270594824589296,55.18287364578018,14.916546184249778,35.0,29.001544830073545,47.09642433648733,65.05949998261706,41.258238488240536,33.46614739945302,42.51803335571573,36.0039220143169,34.77612317941217,38.64707826756395,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,11,0,0.9829545616179952,38.67580847802918,64.4596807967153,0.0,0.0,0.1554621396965939,2.114651361419252,12.39499985387144,0.3230662504335762,0.0,0.0,0.5933674845199916,0.0,0.0,0.0,0.0,0.0,1.3230662504335762,62.5,74.49999999999999,10290053.910220861,6176485.682307482,0.17896047646397129,0.6271800209691549,0.4,1.0,1.0,0.5,0.0,2.711520748234595,0.330223109186627,76.0,-2.129317979483213,-0.7852855195261037
EGAN,33.26646411429125,33.41450557722928,28.16087488383397,30.0,30.42634270860385,39.74724973251762,58.7651089436805,22.5,30.0,32.7742062302385,36.514558236381504,44.283738995482864,27.047123269842103,30.0,32.39657937882326,31.524749099138127,32.19134547048699,32.293962424655135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,12,0,0.1260388297359094,5.273227141410491,3.0529797675536434,8.603598202195762,0.0,0.199468042473815,2.147722012425387,12.932725504476494,0.0063549704947798435,0.0,1.0,0.2805626094580897,0.0,0.0,0.0,0.0,0.0,1.0063549704947798,52.5,68.5,2451633.2883143425,1796214.9786448479,0.15840092010600304,0.06480122316960975,0.2,1.0,1.0,0.5,0.0,2.2731364930371174,0.3595661967552772,76.0,-1.7850611718883982,-0.7852855195261037
EGRX,44.0,52.50469604334668,35.97682134935356,64.22737380101289,45.08208060522635,38.99999999999999,60.51672976452781,26.494662002826345,35.03558739023098,36.0147432944428,25.316790352504643,50.99368321325076,26.33952978290322,41.73409887181131,32.566815917324334,39.85882647441088,36.79383254346397,34.68032423039415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,4.58823516521487,31.421901991382967,34.274601598120206,27.142852581277104,2.0,0.0714285896748915,3.772151898734177,39.25494773858266,1.0,0.0,0.0,0.22400213480266362,0.7014926390556022,0.0,1.0,0.0,0.0,9400000000000.0,45.0,63.99999999999999,1175.9749951958656,465.0083313758175,1.6901798992669295,1.631780410910265,0.05,1.0,1.0,0.5,100.0,-17.366737108319928,-0.03342334973913614,76.0,13.637847172580278,-0.7852855195261037
EIC,49.12026231357755,49.9136262674579,29.50394547720938,35.0,37.517505762638095,45.85107319365559,53.99914806065127,47.47600937996193,50.0,48.44408639821765,40.53921566751591,41.80615564409515,39.38551668116565,40.0,40.19623409041277,41.331225618866895,43.78441457876028,41.990324334586525,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1154674219895761,37.9577592493781,30.51313251472613,49.12469935135606,0.0,0.02534567396645,0.7152014612657139,4.690822458355984,0.0,0.0,0.0,0.4690822458355984,0.0,0.0,0.0,0.0,0.0,0.47389969293756395,10.0,9.0,791974.245557785,1225510.3024927776,-0.03674800763166712,-0.20650663851641643,0.05,0.0,0.0,0.5,39.382691473488,0.71234617053024,0.3436242735707971,76.0,-0.55939513260727,-0.7852855195261037
EICA,57.64066562785688,41.54506078574632,32.79128569414064,77.1505569787491,44.97906911994902,77.59788688626476,52.43422634045953,42.50000000000001,66.1182389524409,53.88420219448696,74.34778205387889,48.79658261154201,48.75000000000001,45.0,50.6817579347573,48.791146805272064,51.14244230166047,50.91210011820889,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,9,1,0.041011489570863,80.43781729131362,88.4561160448621,68.4103691609909,1.0,0.0254697083079964,0.5814186507936507,31.01733918132717,0.2192857142857143,0.0,0.6398903497462105,0.0232721398150775,0.0,0.0,1.0,1.0,0.0,1.2192857142857143,26.00245668467205,40.25307085584007,73077.44695367813,81157.3035071373,-0.0139852598919676,0.3555354165218927,0.05,0.0501228342336026,1.0,0.5,76.14634381027768,-0.0229268762055536,0.1360249001755233,76.0,0.0171510306411168,-0.7480753368818013
ELDN,59.75882859258,72.80524479080862,27.64072715930261,30.0,40.313415362329565,56.52437269381152,68.31956877159446,20.904262121507927,32.74221020224172,36.21766885060585,57.10208803880901,79.28725737993399,53.75000000000001,44.99999999999999,54.55829191590583,41.93366671952771,42.53900507254059,48.548648494223215,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,1.7638887923072923,62.73753897009577,83.96832475930933,30.89136028627545,1.0,0.118357436454248,0.7070301019839407,19.26273126476574,0.10811266655422491,0.0,1.0,0.710047793368124,0.0,0.0,0.0,0.0,0.0,1.108112666554225,17.5,13.5,3587021.183964014,4869575.11651357,-0.0631479482148527,-0.12772256616126454,0.2,0.0,0.0,0.5,0.0,1.5685576177978524,0.28618791388531933,76.0,-1.231765583799014,-0.7852855195261037
ELMD,64.26614793699076,49.71556934806915,37.00067143551122,35.0,42.54057229658003,68.67594463720593,58.97846625077676,53.75000000000001,35.0,47.44876676828162,60.85903265812319,52.99828041960468,53.75000000000001,50.0,52.95561473307158,46.09603912538881,48.11918226337829,50.53739849822493,False,False,False,C,C,C,,,,12,0,0.0,59.36817693376102,74.30281471069061,36.96622026836665,1.0,0.0509416932905797,1.6549520964252602,19.43654118506517,0.0,0.0,0.0,0.3709886513584327,0.5726654671480842,0.0,1.0,0.0,0.0,0.076037296037296,52.5,68.5,2886946.286532211,1620856.8129306794,0.2296264775326232,0.8000050218395882,0.2,1.0,1.0,0.5,36.61741597366008,0.7676516805267984,0.2266229363415789,76.0,-0.5742612895179656,-0.7480753368818013
ELME,30.32755565328745,27.605984991103263,42.5,57.5000063862126,34.190943126514334,31.704994532018805,35.05790866117641,19.22000437927079,39.400007476803786,27.61545259545271,29.6681400785538,25.78816553517569,30.0,44.99999999999999,29.88392028930761,31.356891399754502,29.611091009821504,29.74750564956456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0643564929051587,20.97121098267897,5.703746510910374,43.87240769033186,1.0,0.0573394477854031,0.8558586644227126,7.00665217066062,0.0,0.0,0.0009659017921803681,0.6996993152738816,0.0,0.0,0.0,0.0,0.0,0.9122457120063822,21.474589875250356,19.117824040850284,1926174.9253237247,2426692.6388593516,-0.0013491543227966139,-0.01653553761713417,0.2,0.15542371397669488,0.057741039714430516,0.5,61.3436102402677,0.2731277951946461,0.12396481099046744,76.0,-0.2144833025464469,-0.7852855195261037
ELTX,42.8817317845829,37.844154377611176,27.03047983953972,36.66963660548531,33.461198653629666,54.77324803815724,40.71097936171056,27.59493722549709,44.57806150210367,37.325382246251216,40.56780355422121,55.90424823303452,31.224286963208627,50.0,40.62936566075232,36.05408713284066,37.54374055207724,39.08655310641478,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,below MA-long,15,0,0.7828947843111789,59.04386492357609,72.59019059846878,38.72437641123705,1.0,0.0,1.223286810886253,26.163862535359495,0.0718562874251496,0.0,0.2053230484465579,0.346558457542876,0.920792172696216,0.0,1.0,0.0,0.0,1.0718562874251496,27.117804144048176,27.584398787185737,1700878.4950637817,1506714.0123383205,0.02120967600728493,-0.00900190076199725,0.2,0.34341396672737445,0.1833016539667125,0.5,22.426454271469286,1.0514709145706143,0.25011551337374566,76.0,-0.8257048834151723,-0.7852855195261037
EML,46.41319107662464,44.114782426364535,35.0,30.0,36.1161209412498,50.56648771615738,50.79241028819528,11.936776118891654,50.0,30.061356843766767,55.78106844959693,43.628022367729145,41.099938325086185,33.619461582782485,40.151123667451934,35.106692257245314,34.29923971036892,37.22518168891043,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;fresh TD Sell 9,MA-long declining,10,0,0.249996473151707,50.747429240691744,59.655511292106524,37.38530616356957,1.0,0.0439923174206327,0.9971088251218192,32.231262558109044,0.896774193548387,0.0,0.525301825774962,0.27810868493393043,0.6261673580052372,0.0,0.0,0.0,0.0,1.896774193548387,39.74196645630521,57.42745807038151,453385.60468673706,355069.4723415375,0.06845179873783123,0.08075680065004424,0.05,0.7370983228152603,1.0,0.5,40.305670244469255,0.6938865951106149,0.2238796218581569,76.0,-0.5448990953336383,-0.7852855195261037
EOLS,38.9749994714476,62.219103171738645,28.56310171177129,30.0,36.20097888796341,39.1388680762413,78.42576133112908,42.76759758883195,35.0,43.90624873732672,38.62475668070361,56.7261116894431,48.87029389568572,38.67864513034597,43.40200648891511,39.95276536296274,42.213922092930574,42.80796429092285,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.3291769624642371,42.16974244084362,40.14539227376886,45.20626769145576,0.0,0.0022321230586181,0.7972141328797937,13.870584656705221,0.0,0.0,0.0,0.1635285259202721,0.2235299397502497,0.0,1.0,0.0,0.0,0.8924459421510812,33.460385694773066,33.450482118466326,4735795.30043602,4724888.282350699,0.07576231416863836,-0.2985236332204166,0.2,0.7980192847386531,0.0,0.5,7.729651285767602,1.345406974284648,0.2132985133615164,76.0,-1.0565286147751631,-0.7852855195261037
EOT,47.10911738195486,26.7423420892978,36.4229585378524,37.07179174737858,32.915290676989244,58.20431367985446,36.98565199735402,29.274554973351908,38.17249152613561,36.67454937079536,54.467607385927394,34.83762739426473,18.84678400937938,70.0,34.36641210292559,34.33329257031835,35.2302564516732,34.7983342772994,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,11,0,0.0964189863541007,57.55615709371456,74.08755651937588,32.75905795522257,0.0,0.0402038876979583,1.2194649954142462,11.840318590439994,0.143730886850153,0.0,0.8012970462899638,0.09527303905372965,0.0,0.0,0.0,0.0,0.0,1.143730886850153,36.87195392687507,53.839942408593835,782364.3480682373,602931.7014694214,0.051231723561250435,0.2526769525375875,0.05,0.5935976963437536,1.0,0.5,66.41738190344324,0.17165236193113528,0.2476461226645086,76.0,-0.13479611421697435,-0.7852855195261037
EP,34.25028253499087,22.24361363753505,18.45462654924212,43.01510870919757,25.240278718401232,34.53218369359524,51.49510314402394,44.726313052613456,30.0,36.70618717530431,31.96002118425132,30.79112337970791,22.891475210457973,30.0,27.237513187213462,29.0794981492346,31.57240328749644,29.40495823735496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1538461794963515,15.5939054128458,4.322048611034902,32.50169061556215,1.0,0.1681957050533219,0.8060706041326503,17.73458325662995,0.0,0.0,1.0,0.17345768988052165,0.6000006357824734,0.0,0.0,0.0,0.0,0.7931034482758621,25.0,39.0,210531.50190114975,218979.10045464835,-0.035620940123987435,0.1695374951719411,0.05,0.0,1.0,0.5,47.36702258408803,0.5526595483182394,0.15536721422437968,76.0,-0.43399554052215045,-0.7852855195261037
EPM,48.45054286863339,50.07496981560104,30.0,30.0,36.60663513265315,57.90088833884553,52.44992621525403,17.757459862892393,35.0,32.71685693037039,57.3348906782452,52.05424743436178,35.28294365238047,30.0,39.09074322735428,35.93652329090855,35.406978459922115,37.2488608436382,False,False,False,Reject,C,C,MA-long declining,,,13,0,0.4783006109111118,49.01386171466534,68.03817488471884,20.47739195958508,0.0,0.0828282551940091,0.8838115805265196,10.828609359783853,0.4110236220472441,0.0,0.0,0.2608136918838972,0.0,0.0,0.0,0.0,0.0,1.411023622047244,19.393917433675988,15.867396792094985,1522220.7404589653,1697139.6616188686,-0.008636495397944075,-0.06193014856849101,0.2,0.09469587168379939,0.0,0.5,57.919276437085884,0.3416144712582823,0.02139880213776897,76.0,-0.26826489753969546,-0.7852855195261037
EPSN,58.62946776962698,65.95777971192318,25.06023660317263,33.19872377116404,38.634103516504766,64.72593729256288,68.33419258624677,34.01062485661042,31.13779792592009,43.06261100037682,54.2799248448336,52.31347136538852,48.34054747985463,25.0,37.74748195983908,39.78533145033324,40.582370791441086,39.16492637564008,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.513048308826916,62.95055146495747,76.75752125977566,42.240096772730176,1.0,0.0924499115242949,0.607579231512647,4.594237612847104,0.0,0.0,0.0,0.45942376128471046,0.0,0.0,0.0,0.0,0.0,0.8723143032535298,32.5,43.5,1016638.1347608566,1295742.30935812,-0.03206594631230573,0.06503613545354646,0.2,0.0,1.0,0.5,60.23330603456267,0.29533387930874666,0.021166144161691953,76.0,-0.23192141884662873,-0.7852855195261037
EQ,58.90251638900648,47.83018450396424,45.58431747413732,30.0,40.08748037045781,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,43.89175352369115,60.96725241443676,72.98720199916288,47.5,49.07081158423138,54.837354289477325,44.178737100231714,46.41457912278033,50.62596670612883,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,1.9058823050924665,60.37798992375096,91.31874035229018,13.966864280942136,0.0,0.0615142482549565,1.6444053670554482,14.419621851998665,0.0,0.0,0.0,0.4419621851998662,0.0,0.0,1.0,0.0,0.0,0.7289779005524862,50.75794595468472,66.3224324433559,3003428.0816877363,1702880.7452225843,0.0895476757281083,0.856783984987666,0.2,0.912897297734236,1.0,0.5,100.0,-1.303890929696105,0.0273526990786038,76.0,0.9754086464895388,-0.7480753368818013
ESCA,60.92590148890296,63.38866477110216,36.25,33.93880529979789,43.789261119087335,65.76674903821423,66.97950746941054,30.668485859678096,35.0,43.14256666155845,78.90025188916877,70.42971324657893,53.75000000000001,35.0,50.84475832646422,45.00635222330405,45.58256305253596,48.21366068950009,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,10,0,0.6610208898248953,62.73888879182832,85.76735713726738,28.19618627366972,0.0,0.1206647900046847,0.6493372498623096,11.619265900100057,0.0,0.0,1.0,0.16192659001000556,0.0,0.0,0.0,0.0,0.0,0.4447852760736196,13.834051543381765,13.792564429227205,540568.6053752899,700866.3543701172,0.0030043092602905857,-0.13645664467704208,0.05,0.1917025771690882,0.0,0.5,37.63325351287362,0.7473349297425276,0.26373211004728325,76.0,-0.586871298562865,-0.7852855195261037
ESP,52.35770234986946,44.47796032642659,45.0,30.0,38.45842071667231,62.000000000000014,51.66867831185367,30.0,51.18012894761096,42.87378783119088,56.09115751830236,55.24776288403756,38.66091754417186,50.0,46.85264721331246,41.46187615035591,43.18437222292364,45.01850971811805,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8874724227189641,48.60601027729856,77.31137948614382,5.547956464030673,0.0,0.2258377332817805,3.1510555196901224,10.973606034341243,0.0,0.0,1.0,0.09736060343412428,0.0,0.0,0.0,0.0,0.0,0.5824175824175825,37.50000000000001,38.5,2226881.270236969,1914675.105934143,0.276170020550054,-0.273325177240227,0.2,1.0,0.0,0.5,53.73126441443566,0.4253747117112869,0.16330355096419572,76.0,-0.3340406014794645,-0.7852855195261037
EVC,66.75614192445684,73.04974559523082,53.75000000000001,35.0,49.62002867757305,70.63463755207992,62.02292405120596,48.75000000000001,35.0,47.5450407184816,73.00000000000001,71.3726177253213,53.75000000000001,30.0,47.22471447991165,48.51846945031334,47.8639404387289,47.54432745932028,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.0,97.71428571428572,97.71428571428572,,,,,16.488400533954387,0.0,0.0,0.19506583113273368,0.4537742222627048,0.0,0.0,1.0,0.0,0.0,0.9634271725826193,60.0,52.0,24251454.690613747,18756695.75778961,5.899853519063427,-8.623133239874967,0.65,1.0,0.0,0.5,10.597970525807664,1.2880405894838467,0.21763457617926482,76.0,-1.0114796234835315,-0.7852855195261037
EVF,49.42540302893536,39.11705927313476,40.0,50.0,42.74141841934599,47.856170702451465,39.08152574425963,31.63087539478768,31.490132312374453,35.58308311057905,47.69476462417329,33.764689084231854,42.54196867628121,30.0,35.19982402609416,39.08559894806554,36.89977244698697,36.04979823654057,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0419282811824215,44.10440801976361,22.246429641590662,76.89137558702302,2.0,0.0030059854055332,0.7111207356076759,24.95487641638591,0.14308681672025725,0.0,1.0,0.20930606090452705,7.947293549248613e-06,0.0,1.0,0.0,0.0,1.1430868167202572,10.0,9.0,258224.6169614792,366026.3234249751,-0.03538277568109133,-0.301515652355688,0.05,0.0,0.0,0.5,61.60246897908843,0.2679506204182315,0.3961685463574787,76.0,-0.21041774216247275,-0.7852855195261037
