ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DWTX,24.86069535845321,52.71929751581583,25.46425797947994,33.78389873342334,31.113640906280818,21.67842312164332,46.84668958254216,65.0,34.2905353793584,33.214202484389766,31.21877614771015,68.48557659242984,30.488520923631857,25.0,33.54318024935241,32.22971724832782,32.89278349825677,33.21798187380459,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0579710457911388,2.1226865423632786,2.1226865423632786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXR,32.0,56.42968267355979,31.086854408423964,40.70057955397143,37.36446239407088,37.20530333467256,54.73544495389784,28.93088528781293,30.0,35.02938008255361,35.7613929936964,48.12653620346783,28.283650374773057,35.0,34.45624218292592,36.08229365838671,35.324455174968755,34.89034867894734,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1024286468852262,26.24895207779835,7.032397502894694,55.07378394015383,1.0,0.039289398587686,0.5088840522358528,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAF,35.21520213023481,56.80831509635193,38.43463141587567,30.0,36.8181994603953,33.43626816285427,57.49826389026365,19.775827907298112,30.0,30.06268370158579,33.201530314888515,51.26922540658199,31.905692317410576,37.62377654430024,36.67261453764356,34.7624277482021,33.396766104165025,35.03469032090429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6643110124112459,23.52974570683768,29.06724113836353,15.223502559548892,0.0,0.1408071523352363,0.8254888838276774,,,,,,,,,,,,,,,,,,,,,,,,,,,
EARN,55.0271803016326,47.67256562960247,38.86362946723208,51.21211086751478,45.46360723710562,59.19449777811037,42.5038092907408,42.40224823214088,30.0,38.61111915306647,46.922259191196005,34.04324801590044,30.270492204933923,44.99999999999999,36.124410563136266,41.540021477100005,39.23560419289524,37.68000737801576,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,below MA-long;MA-long declining,13,0,0.1411445976106555,33.140842356477165,32.07993523041682,34.73220304556769,0.0,0.0257405332850384,0.9901972858253124,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBMT,64.83123025758353,57.26070410794086,37.217095145079774,36.22347856261188,44.69666547040847,66.01388780079803,62.81860949850914,34.37779034426603,30.0,41.80720775167944,75.60603850641773,58.23114170247059,47.5,50.0,54.46286124641142,45.78306730999034,46.18179534384484,50.32232829512813,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3917805275872792,77.01254907703336,85.85966209437564,63.741879551019906,0.0,0.0,0.5499516991547353,47.08899296368586,0.0,0.0,1.0,0.20890146380758368,0.4999978325610026,1.0,1.0,1.0,0.0,0.36636007827788647,32.5,43.5,1060453.5540492057,1296184.1667241096,-0.0598606544472522,0.1650729707008675,0.2,0.0,1.0,0.5,50.379919981747136,0.4924016003650574,0.30948025482326347,76.0,-0.36835349307422843,-0.7480753368818013
ECBK,65.81905582891714,48.770113031674654,42.87264529958582,36.25206408316828,44.17232907105945,64.9975543409678,52.316948695751776,34.07095833474181,30.0,39.87963792783932,74.81593038821956,55.99332904869072,53.75000000000001,45.94262217712853,53.56299793423579,44.76265550072869,44.84318415840229,49.203091046319045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.1720024933224839,65.50541903624332,71.3506497079261,56.73757302871918,0.0,0.0237010797513847,0.5800897790055249,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECF-PA,54.13294385279605,34.81568740737471,45.0,39.214974256937296,39.95689566487927,60.43992708343862,46.195575150979565,26.038430807320943,51.05912902525021,39.43069801618492,51.1316731991894,33.70856007429891,24.12742638781448,42.39285761755467,33.17512235435303,38.44268170816572,37.659264847374224,35.41719360086363,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,15,0,0.0239589172476117,58.30004003878497,59.31392462502325,56.77921315942756,2.0,0.0263453705446993,1.271920419347153,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOR,65.44535194535196,54.75263868416585,41.65267961844624,30.0,41.64360852038483,64.4201791081928,56.26077838284179,36.096025093683,36.25889180558558,44.22990605468868,53.415716716434126,65.9132142432335,34.537747470806885,37.8342938337225,43.84531876237834,42.85983982907469,43.597270360134814,43.72129456125658,False,False,False,Reject,C,C,stop > 1.5 ATR,,,16,0,0.6659339793306296,66.29369516994404,75.16485289720517,52.98695857905237,4.0,0.0405797160206775,2.156736264471659,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDIT,44.54749439042633,47.8996032791377,42.5,30.0,37.59970378830337,40.270594824589296,55.18287364578018,14.916546184249778,35.0,29.001544830073545,47.09642433648733,65.05949998261706,41.258238488240536,33.46614739945302,42.51803335571573,36.0039220143169,34.77612317941217,38.64707826756395,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,11,0,0.9829545616179952,38.67580847802918,64.4596807967153,0.0,0.0,0.1554621396965939,2.114651361419252,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAN,33.26646411429125,33.41450557722928,28.16087488383397,30.0,30.42634270860385,39.74724973251762,58.7651089436805,22.5,30.0,32.7742062302385,36.514558236381504,44.283738995482864,27.047123269842103,30.0,32.39657937882326,31.524749099138127,32.19134547048699,32.293962424655135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,12,0,0.1260388297359094,5.273227141410491,3.0529797675536434,8.603598202195762,0.0,0.199468042473815,2.147722012425387,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGRX,44.0,52.50469604334668,35.97682134935356,64.22737380101289,45.08208060522635,38.99999999999999,60.51672976452781,26.494662002826345,35.03558739023098,36.0147432944428,25.316790352504643,50.99368321325076,26.33952978290322,41.73409887181131,32.566815917324334,39.85882647441088,36.79383254346397,34.68032423039415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,4.58823516521487,31.421901991382967,34.274601598120206,27.142852581277104,2.0,0.0714285896748915,3.772151898734177,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIC,49.12026231357755,49.9136262674579,29.50394547720938,35.0,37.517505762638095,45.85107319365559,53.99914806065127,47.47600937996193,50.0,48.44408639821765,40.53921566751591,41.80615564409515,39.38551668116565,40.0,40.19623409041277,41.331225618866895,43.78441457876028,41.990324334586525,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1154674219895761,37.9577592493781,30.51313251472613,49.12469935135606,0.0,0.02534567396645,0.7152014612657139,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICA,57.64066562785688,41.54506078574632,32.79128569414064,77.1505569787491,44.97906911994902,77.59788688626476,52.43422634045953,42.50000000000001,66.1182389524409,53.88420219448696,74.34778205387889,48.79658261154201,48.75000000000001,45.0,50.6817579347573,48.791146805272064,51.14244230166047,50.91210011820889,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,9,1,0.041011489570863,80.43781729131362,88.4561160448621,68.4103691609909,1.0,0.02546970830799642,0.5814186507936507,31.01733918132717,0.2192857142857143,0.0,0.6398903497462105,0.023272139815077596,0.0,0.0,1.0,1.0,0.0,1.2192857142857143,26.002456684672055,40.253070855840065,73077.44695367813,81157.3035071373,-0.01398525989196768,0.35553541652189274,0.05,0.05012283423360267,1.0,0.5,76.14634381027768,-0.02292687620555362,0.13602490017552332,76.0,0.01715103064111688,-0.7480753368818013
ELDN,59.75882859258,72.80524479080862,27.64072715930261,30.0,40.313415362329565,56.52437269381152,68.31956877159446,20.904262121507927,32.74221020224172,36.21766885060585,57.10208803880901,79.28725737993399,53.75000000000001,44.99999999999999,54.55829191590583,41.93366671952771,42.53900507254059,48.548648494223215,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,1.7638887923072923,62.73753897009577,83.96832475930933,30.89136028627545,1.0,0.118357436454248,0.7070301019839407,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMD,64.26614793699076,49.71556934806915,37.00067143551122,35.0,42.54057229658003,68.67594463720593,58.97846625077676,53.75000000000001,35.0,47.44876676828162,60.85903265812319,52.99828041960468,53.75000000000001,50.0,52.95561473307158,46.09603912538881,48.11918226337829,50.53739849822493,False,False,False,C,C,C,,,,12,0,0.0,59.36817693376102,74.30281471069061,36.96622026836665,1.0,0.05094169329057973,1.6549520964252602,19.43654118506517,0.0,0.0,0.0,0.3709886513584327,0.5726654671480842,0.0,1.0,0.0,0.0,0.07603729603729603,52.5,68.5,2886946.286532211,1620856.8129306794,0.22962647753262327,0.8000050218395882,0.2,1.0,1.0,0.5,36.61741597366008,0.7676516805267984,0.22662293634157898,76.0,-0.5742612895179656,-0.7480753368818013
ELME,30.32755565328745,27.605984991103263,42.5,57.5000063862126,34.190943126514334,31.704994532018805,35.05790866117641,19.22000437927079,39.400007476803786,27.61545259545271,29.6681400785538,25.78816553517569,30.0,44.99999999999999,29.88392028930761,31.356891399754502,29.611091009821504,29.74750564956456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0643564929051587,20.97121098267897,5.703746510910374,43.87240769033186,1.0,0.0573394477854031,0.8558586644227126,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELTX,42.8817317845829,37.844154377611176,27.03047983953972,36.66963660548531,33.461198653629666,54.77324803815724,40.71097936171056,27.59493722549709,44.57806150210367,37.325382246251216,40.56780355422121,55.90424823303452,31.224286963208627,50.0,40.62936566075232,36.05408713284066,37.54374055207724,39.08655310641478,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,below MA-long,15,0,0.7828947843111789,59.04386492357609,72.59019059846878,38.72437641123705,1.0,0.0,1.223286810886253,,,,,,,,,,,,,,,,,,,,,,,,,,,
EML,46.41319107662464,44.114782426364535,35.0,30.0,36.1161209412498,50.56648771615738,50.79241028819528,11.936776118891654,50.0,30.061356843766767,55.78106844959693,43.628022367729145,41.099938325086185,33.619461582782485,40.151123667451934,35.106692257245314,34.29923971036892,37.22518168891043,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;fresh TD Sell 9,MA-long declining,10,0,0.249996473151707,50.747429240691744,59.655511292106524,37.38530616356957,1.0,0.0439923174206327,0.9971088251218192,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOLS,38.9749994714476,62.219103171738645,28.56310171177129,30.0,36.20097888796341,39.1388680762413,78.42576133112908,42.76759758883195,35.0,43.90624873732672,38.62475668070361,56.7261116894431,48.87029389568572,38.67864513034597,43.40200648891511,39.95276536296274,42.213922092930574,42.80796429092285,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.3291769624642371,42.16974244084362,40.14539227376886,45.20626769145576,0.0,0.0022321230586181,0.7972141328797937,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOT,47.10911738195486,26.7423420892978,36.4229585378524,37.07179174737858,32.915290676989244,58.20431367985446,36.98565199735402,29.274554973351908,38.17249152613561,36.67454937079536,54.467607385927394,34.83762739426473,18.84678400937938,70.0,34.36641210292559,34.33329257031835,35.2302564516732,34.7983342772994,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,11,0,0.0964189863541007,57.55615709371456,74.08755651937588,32.75905795522257,0.0,0.0402038876979583,1.2194649954142462,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP,34.25028253499087,22.24361363753505,18.45462654924212,43.01510870919757,25.240278718401232,34.53218369359524,51.49510314402394,44.726313052613456,30.0,36.70618717530431,31.96002118425132,30.79112337970791,22.891475210457973,30.0,27.237513187213462,29.0794981492346,31.57240328749644,29.40495823735496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1538461794963515,15.5939054128458,4.322048611034902,32.50169061556215,1.0,0.1681957050533219,0.8060706041326503,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPM,48.45054286863339,50.07496981560104,30.0,30.0,36.60663513265315,57.90088833884553,52.44992621525403,17.757459862892393,35.0,32.71685693037039,57.3348906782452,52.05424743436178,35.28294365238047,30.0,39.09074322735428,35.93652329090855,35.406978459922115,37.2488608436382,False,False,False,Reject,C,C,MA-long declining,,,13,0,0.4783006109111118,49.01386171466534,68.03817488471884,20.47739195958508,0.0,0.0828282551940091,0.8838115805265196,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSN,58.62946776962698,65.95777971192318,25.06023660317263,33.19872377116404,38.634103516504766,64.72593729256288,68.33419258624677,34.01062485661042,31.13779792592009,43.06261100037682,54.2799248448336,52.31347136538852,48.34054747985463,25.0,37.74748195983908,39.78533145033324,40.582370791441086,39.16492637564008,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.513048308826916,62.95055146495747,76.75752125977566,42.240096772730176,1.0,0.0924499115242949,0.607579231512647,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQ,58.90251638900648,47.83018450396424,45.58431747413732,30.0,40.08748037045781,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,43.89175352369115,60.96725241443676,72.98720199916288,47.5,49.07081158423138,54.837354289477325,44.178737100231714,46.41457912278033,50.62596670612883,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,1.9058823050924665,60.37798992375096,91.31874035229018,13.966864280942135,0.0,0.06151424825495655,1.6444053670554482,14.419621851998663,0.0,0.0,0.0,0.44196218519986624,0.0,0.0,1.0,0.0,0.0,0.7289779005524862,50.757945954684715,66.3224324433559,3003428.0816877363,1702880.7452225843,0.0895476757281083,0.856783984987666,0.2,0.9128972977342359,1.0,0.5,100.0,-1.303890929696105,0.02735269907860388,76.0,0.9754086464895388,-0.7480753368818013
ESCA,60.92590148890296,63.38866477110216,36.25,33.93880529979789,43.789261119087335,65.76674903821423,66.97950746941054,30.668485859678096,35.0,43.14256666155845,78.90025188916877,70.42971324657893,53.75000000000001,35.0,50.84475832646422,45.00635222330405,45.58256305253596,48.21366068950009,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,10,0,0.6610208898248953,62.73888879182832,85.76735713726738,28.19618627366972,0.0,0.1206647900046847,0.6493372498623096,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,52.35770234986946,44.47796032642659,45.0,30.0,38.45842071667231,62.000000000000014,51.66867831185367,30.0,51.18012894761096,42.87378783119088,56.09115751830236,55.24776288403756,38.66091754417186,50.0,46.85264721331246,41.46187615035591,43.18437222292364,45.01850971811805,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8874724227189641,48.60601027729856,77.31137948614382,5.547956464030673,0.0,0.2258377332817805,3.1510555196901224,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVC,66.75614192445684,73.04974559523082,53.75000000000001,35.0,49.62002867757305,70.63463755207992,62.02292405120596,48.75000000000001,35.0,47.5450407184816,73.00000000000001,71.3726177253213,53.75000000000001,30.0,47.22471447991165,48.51846945031334,47.8639404387289,47.54432745932028,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.0,97.71428571428572,97.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVF,49.42540302893536,39.11705927313476,40.0,50.0,42.74141841934599,47.856170702451465,39.08152574425963,31.63087539478768,31.490132312374453,35.58308311057905,47.69476462417329,33.764689084231854,42.54196867628121,30.0,35.19982402609416,39.08559894806554,36.89977244698697,36.04979823654057,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0419282811824215,44.10440801976361,22.246429641590662,76.89137558702302,2.0,0.0030059854055332,0.7111207356076759,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVFM,37.1793823193563,27.51718865847223,19.499997392296976,37.99999934807424,26.863945075066432,35.35739115065103,57.00545858753291,48.33333330503793,30.0,38.182513126036994,34.45276638036047,41.0194301138452,16.120689337833365,57.58620635877104,29.659379605845125,30.81860239651334,33.36185945978532,31.51061953281522,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,22,0,0.1249998981365982,10.764309406960894,9.360265127706988,12.870375825841752,1.0,0.1333333195359612,1.4701488925348647,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVI,33.278171281390854,33.2120375196228,28.54592112882406,34.047622357608745,31.27063563141189,34.34522560335782,53.64364658789664,30.0,30.0,34.85977166184194,31.354499274310594,53.27658264447302,26.98157749107641,34.92679963327738,33.74740944474877,32.84273120320828,33.80823579062798,33.77782261768837,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2225806077817567,7.704917632484123,3.475165375165376,14.049546018462244,1.0,0.2341991237260707,1.1445164344650345,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVY,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,41.0,21.95833333333333,41.25,100.0,36.36296872195268,36.36296872195268,36.36296872195268,36.36296872195268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXFY,42.99031823105092,61.038287391616,34.50349779555808,39.92113707845707,41.75575717344224,41.13096996418501,66.77135891207399,40.0,30.0,39.599170552149786,34.14171806345944,50.73545803664754,35.08545370489064,40.0,38.397369173321415,40.43710358703034,39.669947462759765,39.033658318040594,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4358974946791389,34.23879970998166,21.08962769068592,53.96255773892528,1.0,0.0127118528488546,0.7567365010364466,,,,,,,,,,,,,,,,,,,,,,,,,,,
FATE,64.58711264486105,68.77218387530225,41.94797058598655,30.0,43.88838424672669,68.36147960458365,58.12291818521431,42.01232183443464,35.0,45.47820144477645,72.76349266325245,61.97175730326337,46.25,50.0,54.23948503813492,46.43554956442326,47.78862308317404,51.01405406065449,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,47.75813758569817,79.46287958794609,0.2010245823263035,0.0,0.2630281695757232,3.2585574953959484,1.2005881113933388,0.0,0.0,0.0,0.12005881113933385,0.0,0.0,0.0,0.0,0.0,0.23656042946268802,48.38083120818491,46.261662416369816,10055795.067755675,5503963.041725588,0.9078407156174416,-0.01647667516726037,0.4,1.0,0.058722080545660534,0.5,0.0,2.193449263230947,0.2403404663552857,76.0,-1.6408652965246295,-0.7480753368818013
FBIO,42.34954769965037,55.291699137167136,77.59615322894568,35.0,45.0615542310011,45.60692990075047,48.33175957938224,40.43919081878516,30.40540528100876,37.77815957947143,32.251327516246704,51.30266120996507,25.248574302529946,39.52322705130288,33.5724189803885,40.57870878541968,37.97311633005248,35.77276765522049,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,13,0,0.3306772616970672,16.331518602955295,4.787956853786172,33.64686122670898,1.0,0.146341470506204,0.7855434308162375,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC,66.9371659003543,76.06945186531784,48.75000000000001,50.0,57.108019934682304,60.31605098293368,76.27241164431472,46.25,35.0,47.99348994047272,50.84867853102195,56.85025640755762,46.25,30.14583425903841,40.73335778458514,51.09872850639999,47.638356292548366,44.18585703856675,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR;fresh TD Sell 13,low breakout volume,MA-long declining,10,0,1.0433275564690483,62.82843459630202,58.54907483435567,69.24747423922156,1.0,0.0045530054241016,0.2121126301578187,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCAP,67.0,56.638859197576906,48.00000000000001,37.635052240058194,47.406334700742285,55.77763328998701,59.32432515626692,36.78287676283426,44.29458670154034,45.58101701639002,58.96038562800572,55.69834943857755,34.662689321957274,56.52052319334621,46.49943927560742,46.67736031040963,46.22160723102569,46.36052325331656,False,False,False,C,C,C,,,,13,0,0.2810192743132862,74.01599635356772,90.24938226099754,49.66591749242299,0.0,0.0,0.7896528925619835,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCCO,69.15781814596652,41.48049593210348,38.959168234119176,45.92374141795004,45.1105476747104,69.73786369722681,50.417389496385326,34.31637712004147,45.88390538191342,44.90914405592839,76.77487756853638,58.23213824100384,48.75000000000001,50.0,55.20285346226327,47.06858774658637,48.03753760158526,51.62019553192427,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.1749744021532933,71.96444652856891,85.4050343088241,51.803564858186114,1.0,0.0003435720623578702,1.043897148854294,66.8926102266873,0.0,1.0,1.0,0.382333396009718,0.3069276266590122,1.0,1.0,1.0,1.0,0.5901321585903083,34.413561457739505,45.891951822174384,2700392.926516342,2444881.409583028,-0.008518631253562977,0.12956496232249237,0.2,0.0956780728869752,1.0,0.5,47.325239162700186,0.5534952167459963,0.39107930119092604,76.0,-0.41405612072972686,-0.7480753368818013
FCNCO,35.90921385711091,30.106119939794063,52.5,42.08293892771948,35.79603969189404,41.13138732765564,36.21152214938184,30.0,39.80197285896456,34.80452175434647,42.75319787547124,31.59800917279625,25.772754701013728,52.88059941577619,33.78102507249379,35.09558138674972,34.695776337300174,34.23840070489699,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.093759612693264,34.33869134886236,24.95414298128976,48.41551390022127,1.0,0.0560219410639625,0.8156934749620637,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCNCP,42.79692451526752,29.059349618660995,45.0,32.6171617794893,33.89115359847923,43.39281659931965,33.84348595579706,22.5,30.0,29.29300692872034,45.61951613857482,34.56058124152851,24.422711589801832,58.45691699564912,34.91529344379108,32.71653756661394,31.89932221719334,33.40730783049221,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0890173254835997,60.38561130666994,57.95791270073379,64.02715921557416,1.0,0.0554051091705275,0.3374412738451837,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDBC,63.40984722650629,40.119089638764784,39.70378199903529,47.79154750922636,44.73930556381582,68.82798213657217,49.55349594925351,18.90926247296144,30.0679079843845,33.08361656923487,75.97318768619662,49.87370733768611,47.5,35.50922042952694,45.93439517042541,41.48161678676345,39.269987948508216,42.60219155946681,False,False,False,C,C,C,,,,13,0,0.0924849526110538,72.50498426198831,80.22797117040962,60.92050389935635,2.0,0.0,1.1028471337579615,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEAM,39.64715987173614,37.31307232243672,37.115980946486765,52.5096944264978,39.98715976337169,37.54987024622324,48.42769759734373,32.52597547191807,30.0,35.06181612923813,33.96480387975982,54.20255750520224,28.13874700413438,25.0,31.900976383521822,36.89231999716165,35.09863293234995,33.49980465793589,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.3435115017859553,26.50577247718123,16.671863637686123,41.25663573642389,1.0,0.0386473073845607,0.9843059364413616,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENC,56.49753201196675,48.36092197677272,47.79300932626747,45.004412183095525,47.98713353617043,55.35185703434215,48.41803856758525,53.75000000000001,35.0,43.49711355998679,54.43324835636657,58.84249849659914,53.75000000000001,40.0,48.0215275687514,46.647006349831535,45.7524417578529,46.88698466330215,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,13,0,0.0,32.58235599722964,35.43778773450863,28.29920839131116,1.0,0.0781562894537376,1.6659377135402649,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF,47.08198024298853,46.32551047132289,30.0,35.92593260317382,37.01135050904915,47.6512949818488,55.01214730093119,18.56093647203885,30.0,31.2577179461843,44.80131308241559,48.75405144870946,38.23450520309776,31.44170436704803,37.955271725518514,35.474044983483566,34.41771059255753,36.18649115903803,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.5708900687034555,58.7939014019551,67.83569364198623,45.2312130419084,1.0,0.12248998618034,0.4607718223583461,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFAI,29.81467848950488,43.599075782927,45.0,30.0,34.38173646692738,21.119993721899288,39.34341980481699,18.91759457787868,36.76470549216073,25.695278408211497,22.454753847809894,38.534231193258805,43.796586679629,25.0,28.436048691038547,30.586661494134848,28.254801104802787,28.34542489792067,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.7372881099089439,18.10723832279176,13.512063871319596,25.0,0.0,0.367293228744362,0.460438313177351,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFBW,60.03755928339604,40.41169951700261,34.31454660918252,62.402587429952895,43.98833779869075,80.61290174914946,54.18005598719879,28.09211034853497,53.36704578934852,45.0196356267584,79.83076923076923,54.19162112949025,47.5,50.0,54.14343976381684,46.32874754013626,47.550517302262406,50.84697853303963,False,False,False,Reject,C,C,low breakout volume,,,16,0,0.1032028319986304,81.5425856692562,93.46273060963058,63.66236825869463,2.0,0.0012886892508863887,2.0779587155963304,21.645333718150926,0.19799999999999995,0.0,0.6048964877159999,0.16363688409909252,0.0,0.0,1.0,0.0,0.0,1.198,45.0,63.99999999999999,69887.2996126175,40364.739865811665,0.19125237279387614,1.1841988181465934,0.05,1.0,1.0,0.5,66.1553877315858,0.17689224536828405,0.12667035073909397,76.0,-0.13232872604565735,-0.7480753368818013
FGBI,51.34857918466791,42.76645787318429,28.750000000000004,40.10393487167829,37.10798155308552,57.92884001390607,57.480400894654,26.742705686385843,37.91327757913785,39.198538447765664,57.7278597457385,65.16224565223739,49.41881669426097,31.299602092787648,44.24819557808033,39.16319142648853,40.29532420792403,42.27175989300218,False,False,False,Reject,C,C,low breakout volume,,,12,0,1.231649583583231,62.79067682543025,77.823951831749,40.24076431595213,2.0,0.0714285517028196,2.193966056275123,,,,,,,,,,,,,,,,,,,,,,,,,,,
