ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DCGO,36.653151289477314,45.96513312593268,33.426813842597895,30.0,34.64210869462678,35.7287507702078,53.39832082461163,22.33024760142102,33.47736686079,31.967448997698536,30.786688874888885,28.622759645357267,30.52484304092722,30.0,29.499678661951712,32.81122477901329,31.76204983636013,30.630864249155927,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.3807692713286059,20.561003167685165,6.113941464836811,42.231595721957696,1.0,0.2609254624761179,0.4251749171499586,23.881170762120135,0.0,0.0,1.0,0.2669046813329568,0.12121239487905666,1.0,0.0,0.0,0.0,0.9611544461778471,28.169354735218082,42.96169341902261,662148.2429262996,555036.4799466729,-0.0009838715886915006,0.3436457398543944,0.05,0.15846773676090417,1.0,0.5,0.0,2.5168078016175603,0.3038294611145699,76.0,-2.0309556456891196,-0.8069569890810964
DDC,22.8410564680267,24.30866158510928,45.0,30.0,26.824623227637705,25.87516850903209,52.6202363681175,37.49999999999999,30.0,32.80929255654164,26.56083654280612,50.04615122008727,32.64678371120325,40.0,33.92514718016763,30.04012881681487,31.94711507784865,32.93613112900814,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0,0.0,0.0,0.0,0.0,0.482905947636961,1.5490688923195677,29.070422957772813,1.0,0.0,0.0,0.142336248428742,0.7647060473485392,0.0,0.0,0.0,0.0,2.3378016085790883,25.0,39.0,79646.69955998659,129680.41771779458,-0.09786957928358132,0.05685201701215578,0.05,0.0,1.0,0.5,0.0,4.240235230353418,0.17281878436089093,76.0,-3.4216874544815834,-0.8069569890810964
DDD,50.26336005040852,67.60571282803332,41.19623452097632,30.0,41.48312147922382,64.64408016805741,74.32977270494023,46.25,35.0,48.35457982403912,66.519065781236,60.74001429557243,46.25,30.0,43.52865832392403,43.95366635160845,45.532511705041536,44.53058501448278,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,10,0,0.3021977017890629,36.89457527996575,55.44020393109093,9.076132303277982,0.0,0.1984536589262561,2.226634528563621,3.4347690732046696,0.0,0.0,0.0,0.34347690732046693,0.0,0.0,0.0,0.0,0.0,0.5820145827707265,47.5,44.5,16504730.822056532,13623586.6442281,0.32402759778141055,-0.6725080276257548,0.4,1.0,0.0,0.5,0.0,3.031223572642397,0.38094648412602267,76.0,-2.4460670474111526,-0.8069569890810964
DERM,37.063092356864416,59.41244243025412,23.60419498876669,30.0,32.985735425962346,35.373473247263966,45.23885853878237,41.25,30.0,35.3806846130729,33.19226015626984,56.17400396829159,26.165136526875337,40.0,35.03129381896554,34.11333186069615,34.79687753741858,34.91408567819206,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1781420964368016,25.518574659318816,11.402867036605898,46.69213609338819,2.0,0.2383863341506796,0.7469809833086103,14.861557851773902,0.0,0.0,0.08059245727595488,0.40556332790143523,0.0,0.0,1.0,0.0,0.0,0.75840233804189,37.50000000000001,38.5,2356409.870996475,1651975.6747937202,0.1331624308819679,-0.18666573130550307,0.2,1.0,0.0,0.5,0.0,1.702074250793848,0.36097441595431606,76.0,-1.3735007126130665,-0.8069569890810964
DFDV,30.65657929736255,52.32604401408085,42.0,40.73242940207216,38.00272932244967,31.654381200465554,49.97650506601096,16.551054693232352,32.68035306062258,27.464827510942506,31.56116281948837,53.75410374378282,34.0704379244856,43.84875231411552,38.042585003763385,34.84932991526026,32.745735121090206,35.39416006242679,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.3735632711522154,12.563145561261337,14.506919924202592,9.64748401684945,0.0,0.4099804254152519,0.8945503320806448,30.202580298068593,0.11774682010902482,0.0,1.0,0.38476381738421966,0.40000057220458984,1.0,0.0,0.0,0.0,1.1177468201090248,18.458561560720877,14.698201950901094,3188660.8690071106,3590080.9772245088,-0.014248630635674747,-0.02346092597521369,0.2,0.04792807803604378,0.0,0.5,0.0,5.516071260725027,0.4328003474190094,76.0,-4.451232256111435,-0.8069569890810964
DH,31.05527223274564,28.865272019134707,28.750000000000004,38.894949318327214,30.77865784060233,30.253330499309207,58.18521951646858,22.5,30.0,30.98549856994972,23.976629298878965,48.14291182669592,48.00000000000001,30.0,32.3311403089221,31.1512065530705,31.34782294577196,31.83948162734703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0876451344736135,9.669462394435188,2.6,20.273655986087967,1.0,0.2578861789721019,0.8303064119301065,28.145842987279284,0.8187263556116016,0.0,1.0,0.17713158750472524,0.0,0.0,0.0,0.0,0.0,1.8187263556116016,29.22631097505991,40.72044558399907,429154.0148669481,325851.7158725858,0.03385741092896603,0.021000303280928966,0.05,0.44881175774138354,0.6833383880154827,0.5,0.0,2.301622752699628,0.2885245817929226,76.0,-1.8573105665190368,-0.8069569890810964
DHX,59.447232871847454,71.96114546160484,28.45588047464335,37.647058072210285,42.46236419695112,70.72514561514825,82.25045011475405,53.75000000000001,35.0,51.62687322119282,63.58096812034736,51.035254313614175,53.75000000000001,35.0,45.20432596868386,45.760109258570175,47.86720724059179,46.53576660463783,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.6644736862743992,62.824510155080425,84.55296175338279,30.23183275762688,1.0,0.0439276079851374,1.3246813049691066,21.48700417852253,0.0,0.0,1.0,0.14870041785225266,0.0,0.0,1.0,0.0,0.0,0.3313153549807375,10.0,9.0,561439.1000556946,806519.333315293,-0.08699080441754158,-0.4587325081989556,0.05,0.0,0.0,0.5,65.28628413989415,0.19427431720211702,0.1403650605056779,76.0,-0.1567710180652062,-0.8069569890810964
DIBS,36.96948048124669,32.32809756912643,35.0,48.356465707451775,35.992641752730066,47.0,51.60962621795717,22.334064490980666,41.86450442705448,35.02697004920559,49.92644618531239,44.832269804619166,26.55881296958496,40.0,36.18489165493808,35.741390222114326,35.56748087163023,35.876186263284154,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,9,0,0.6611111604137199,22.233778673983164,36.51225198216359,0.8160687117125254,0.0,0.308130073421291,1.7056094761624483,35.15726476931788,0.38608058608058604,0.0,1.0,0.7435653047706157,1.0,0.0,0.0,0.0,0.0,1.386080586080586,30.080312346639875,29.225390433299843,1629696.755580902,1248222.9793993633,0.05548187407983923,-0.26949824222475843,0.2,0.6290156173319936,0.0,0.5,24.798466284264954,1.004030674314701,0.1906067113704255,76.0,-0.810209569890054,-0.8069569890810964
DIT,49.33097355755879,43.9392874868788,36.25,30.0,36.69336823891294,51.62239541419804,48.429609794077656,30.0,35.0,37.85905668872408,54.37927483895714,41.63142047056224,35.66832818238854,50.89826740627949,42.46302655864713,38.19700643780312,39.00710995973876,40.73506825919294,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,15,0,0.3714589893399203,64.53750921952076,75.46466749900537,48.14677180029384,1.0,0.1506535104884798,0.2612826603325415,48.641666497988986,1.0,0.0,0.4257768335569523,0.4383898162419464,1.0,1.0,0.0,0.0,0.0,3.0,25.0,39.0,20290.55019378662,42526.78807576498,-0.10098024283470483,0.1027356323204049,0.05,0.0,1.0,0.5,66.79845977187571,0.16403080456248595,0.11895273600552837,76.0,-0.13236580416629343,-0.8069569890810964
DLHC,46.54713795290736,47.16610478033655,36.25,37.37622289934196,40.33079468819118,43.5958260680324,44.881530692290696,20.86283100884604,43.76105332059048,32.849327988482,43.04078534770903,43.333038039649566,14.889983627446506,58.512894799112544,30.830646969844054,36.186325134609,33.740017022832454,32.28533199633826,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,13,0,0.1438849278719469,28.01169407660305,31.678703045961623,22.511180622565185,1.0,0.1179245258263171,1.876400742115028,23.74002731180378,1.0,0.0,0.0,0.37400273118037797,0.0,0.0,0.0,0.0,0.0,3.0945945945945947,45.0,63.99999999999999,701660.7027602196,278153.18425575894,0.9827948733380001,1.8402986060266202,0.05,1.0,1.0,0.5,68.95685496954057,0.12086290060918856,0.14519129100260106,76.0,-0.0975311623671986,-0.8069569890810964
DLTH,61.88560056226101,62.23811990216036,32.54342691629367,35.0,42.85495447542604,52.73219575423826,67.62663879164393,53.75000000000001,50.0,54.397670117083095,59.39300204394648,69.78547211295634,46.25,30.0,43.99161817534305,46.54510190790656,48.96731140622967,46.479464790786366,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,,12,0,0.7391304447980922,64.66437185102825,73.24373516167141,51.79532688506349,1.0,0.0653950966069463,0.0801328250425413,28.512515125436376,0.473568281938326,0.0,0.28450994809737873,0.619605000569607,0.0,0.0,1.0,0.0,0.0,1.473568281938326,52.5,68.5,1160669.8959422112,555638.7644986311,0.5064960721661157,1.1523728959493804,0.2,1.0,1.0,0.5,0.0,2.48828924499919,0.2362600529360842,76.0,-2.0079423971074206,-0.8069569890810964
DMRC,68.85736198443225,54.601418720108505,53.75000000000001,35.0,46.627633793690734,63.78940205644711,61.012903314280365,53.75000000000001,35.0,47.144127458764565,54.6906583288162,53.19437450738298,46.25,30.19455088956668,40.705947045082574,45.59824454349125,45.1093746016452,42.90766082336389,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,11,0,0.0,48.74342067003968,48.74342067003968,,,,,13.145501943193217,0.0,0.0,1.0,0.3145501943193217,0.0,0.0,0.0,0.0,0.0,0.5651286239281339,37.50000000000001,38.5,2547287.7268767357,2428267.140097618,0.270950477856778,-0.5546489720644419,0.2,1.0,0.0,0.5,0.0,3.1323863388641837,0.3710854098515949,76.0,-2.5277010486486002,-0.8069569890810964
DOMO,32.660380102782895,49.36589673419752,26.16459077908719,31.437898258762427,32.3703459458902,31.657012275321563,56.659571723923584,25.05210072899527,30.528508303519907,32.46977745971015,30.4743182303151,68.46975099032797,45.272255851911495,30.0,38.32094105623145,33.590294422104435,34.20524023590255,36.263090646067,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.6074380092009866,20.62650330556149,12.480520805398406,32.84547705580612,0.0,0.2243460398768282,0.2259899719159311,53.106808653938046,1.0,0.0,1.0,0.8706809671190637,0.4399998982747395,1.0,0.0,0.0,0.0,2.710496400151573,62.5,74.49999999999999,7999507.812774181,4837113.807546298,0.13282845719730713,0.8040007393216461,0.4,1.0,1.0,0.5,0.0,3.8115649423795053,0.3401497995307464,76.0,-3.075768969589628,-0.8069569890810964
DOUG,35.55485998546755,36.79439117053877,35.0,30.0,33.02432487508317,37.74929996583642,52.92431882659303,27.325232611322843,33.81490934743493,34.866873614373176,29.034355712729763,38.85883241208166,41.14282833597828,30.0,32.6882624926658,33.509877020386696,33.84478053000296,33.26652151133438,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1951219849044694,14.02850269256388,5.775916937375416,26.40738132534657,0.0,0.2219827588421694,0.4478560687829223,70.38242167739696,0.34739571058213525,1.0,1.0,0.34345074657542507,1.0,1.0,0.0,1.0,1.0,1.3473957105821353,14.90863930565786,18.81727861131573,830164.750264287,861697.9693520069,-0.04797015111568157,-0.0003654427773685451,0.05,0.0,0.32724262037719093,0.5,0.0,1.874975598388473,0.3320803883069824,76.0,-1.513024663476089,-0.8069569890810964
DRIO,35.271028037383175,52.88570911814312,20.248380762146347,32.526993305227755,30.525316240398272,26.525137111517367,52.76565366388041,35.0,33.25787928738766,33.48485353038407,26.30786965877651,52.613679488521846,17.062394061131204,30.0,26.603817758261165,30.6288777309666,30.82863534075004,28.71622654950561,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.8136364303016146,18.51944924731184,4.222465607186441,39.96492470749994,1.0,0.2024202554126524,0.4904670242978857,28.405472677692767,0.625,0.0,1.0,0.5379156888219082,0.05263157894736836,0.0,0.0,0.0,0.0,1.625,25.0,39.0,71890.80051660538,81885.53413470586,-0.0295538709500631,0.16531305766550164,0.05,0.0,1.0,0.5,91.09822106409744,-0.3219644212819491,0.019189417630123336,76.0,0.25981143998891926,-0.8069569890810964
DTCX,23.274559720348805,46.07290284729811,42.16989899114398,30.0,30.978039383342534,25.06331375073541,46.40168449721849,20.69235275255097,42.56662632520888,29.39483968356637,39.54361974979096,55.5763021318837,34.417410689572684,37.978586025549085,39.84237006827834,32.275945610396846,32.8457387389352,36.34405440360677,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.9447853285689598,21.481398729553817,5.802331215923033,44.99999999999999,2.0,0.324234239600797,0.4529025336127864,4.728020109060549,0.0,0.0,0.0,0.47280201090605484,0.0,0.0,0.0,0.0,0.0,0.7850860420650095,25.0,39.0,584749.0427076817,743975.4926657677,-0.03715234408016941,0.06797073105345099,0.05,0.0,1.0,0.5,0.0,2.596209675495065,0.1425758380312465,76.0,-2.0950295427607077,-0.8069569890810964
DTF,53.9311714738223,26.157220581161425,41.68317375684864,75.87821724817417,39.27807344427764,60.62816550346836,31.181722447865752,24.865554509326387,53.42004764117008,35.6423518898918,63.70202094217028,34.10611646649877,24.865706070961146,45.0,35.5405011599068,37.43984252108772,36.33894098177347,35.939721070840136,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.0405685959712802,72.95759580741145,85.43298689684532,54.24450917326064,1.0,0.0,1.548373454782043,2.3132486903311698,0.0,0.0,0.0,0.23132486903311697,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,10.0,9.0,77084.1782617569,124402.27449417114,-0.08404217430462706,-0.020424988141593964,0.05,0.0,0.0,0.5,74.37934967682403,0.012413006463519298,0.12277035359005907,76.0,-0.010016762321245721,-0.8069569890810964
DTI,38.19432940426888,40.72016841320962,30.0,38.247580573368005,34.978607894541824,44.86201272431502,40.57325353943565,30.0,42.95039243725336,36.81030257841108,45.08668887601391,52.69331650412927,19.1616451203185,25.52649521080403,29.92375288442281,34.5171452976788,34.377998733440755,32.15087580893179,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,1.158415928060852,38.26024014257172,43.48103426616954,30.429048957174963,1.0,0.3719376220501407,0.613841686845094,30.044947537051986,1.0,0.0,0.0,0.17116125480341393,0.8333334989017844,0.0,0.0,0.0,0.0,2.8295589988081047,25.0,39.0,800816.5005862713,1328679.5442752044,-0.0663261189042306,0.12881239299018632,0.05,0.0,1.0,0.5,18.12380383163609,1.1375239233672783,0.07638367062992647,76.0,-0.9179328802081747,-0.8069569890810964
DTIL,54.59729665440756,64.67079835259673,30.67846780678243,35.31670698749513,41.33756149425776,57.29337648295102,66.09836606190748,30.42849366999217,30.0,40.37745865135142,55.71713216059311,69.96435196801961,47.5,30.0,43.64793125494013,41.51160459352233,41.5506210010093,42.59927612797472,False,False,False,C,C,C,,,,14,0,1.079155723945756,57.46454096221819,81.03265185682788,22.112374620303648,1.0,0.2230215946623512,0.8048412926110431,33.41656681358987,0.8798988621997472,0.0,1.0,0.3818596505405727,0.1999993064189196,0.0,0.0,0.0,0.0,1.8798988621997472,39.93500704921669,43.370014098433366,3628399.192209244,2518219.901201725,0.15010094984516295,-0.010259971803133261,0.2,1.0,0.16233380328111233,0.5,13.701912268840498,1.22596175462319,0.21575187610474747,76.0,-0.9892984062393072,-0.8069569890810964
DUOT,71.16396103896105,53.86470975087415,53.75000000000001,35.0,46.778311902711685,61.558250260377925,63.63463456152516,53.75000000000001,50.0,55.21109205538559,66.89545806601642,57.44144916102246,53.75000000000001,45.0,52.27873488189721,50.40823054435096,52.64482887280429,52.461781877350745,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.0,40.8565312092695,54.473105335201375,20.431670020371683,1.0,0.1489071211784548,1.2105916486749713,7.609814034576455,0.0,0.0,0.6930799591295767,0.06790144432806883,0.0,0.0,0.0,0.0,0.0,0.6587360594795539,47.5,44.5,8727975.392551422,7438618.896269798,0.2708694532283843,-0.5554867285317926,0.4,1.0,0.0,0.5,0.0,2.837444051167938,0.43614603291524967,76.0,-2.289695308216548,-0.8069569890810964
DWSN,46.56184140668849,72.55288419559233,45.28389471887457,37.16948717210977,46.148374824438775,59.87697208835067,78.9752257656296,40.18361567021645,30.0,44.3793929118894,64.14477145675765,63.21308884250354,47.5,44.99999999999999,52.02763133561231,46.79353155290867,47.02766082151615,49.52764607856423,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,1.1234568191944616,63.681526879595495,81.92200571765791,36.320808622501886,1.0,0.1000000486568519,0.3957145767892011,84.07741231600869,1.0,1.0,1.0,0.3200224617065183,0.08771876989435134,1.0,1.0,1.0,1.0,2.5479833101529903,18.306591154586727,19.383238943233412,487705.99138498306,414413.2297372818,0.02983954692752037,-0.2807380791771766,0.05,0.41532955772933644,0.0,0.5,62.11956883893852,0.2576086232212296,0.18077539424775188,76.0,-0.20787907895593008,-0.8069569890810964
DWTX,24.86069535845321,52.71929751581583,25.46425797947994,33.78389873342334,31.113640906280818,21.67842312164332,46.84668958254216,65.0,34.2905353793584,33.214202484389766,31.21877614771015,68.48557659242984,30.488520923631857,25.0,33.54318024935241,32.22971724832782,32.89278349825677,33.21798187380459,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0579710457911388,2.1226865423632786,2.1226865423632786,,,,,24.952387147254836,0.9222065063649223,0.0,0.3982638211799072,0.2525618808157317,0.0,0.0,0.0,0.0,0.0,1.9222065063649223,25.0,39.0,151567.40048706532,168727.63357520103,-0.06392312218372949,0.20713217966057995,0.05,0.0,1.0,0.5,0.0,1.5237272894048706,0.20657303282926928,76.0,-1.2295823856388546,-0.8069569890810964
DXR,32.0,56.42968267355979,31.086854408423964,40.70057955397143,37.36446239407088,37.20530333467256,54.73544495389784,28.93088528781293,30.0,35.02938008255361,35.7613929936964,48.12653620346783,28.283650374773057,35.0,34.45624218292592,36.08229365838671,35.324455174968755,34.89034867894734,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1024286468852262,26.24895207779835,7.032397502894694,55.07378394015383,1.0,0.039289398587686,0.5088840522358528,22.926186905236463,0.0,0.0,0.0,0.2926186905236461,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,10.0,9.0,26999.150190353394,65753.00011793773,-0.13388657584465496,-0.10693454531133124,0.05,0.0,0.0,0.5,57.07906053811247,0.35841878923775056,0.1042712647885582,76.0,-0.2892285469933873,-0.8069569890810964
EAF,35.21520213023481,56.80831509635193,38.43463141587567,30.0,36.8181994603953,33.43626816285427,57.49826389026365,19.775827907298112,30.0,30.06268370158579,33.201530314888515,51.26922540658199,31.905692317410576,37.62377654430024,36.67261453764356,34.7624277482021,33.396766104165025,35.03469032090429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6643110124112459,23.52974570683768,29.06724113836353,15.223502559548892,0.0,0.1408071523352363,0.8254888838276774,11.706996604692142,0.4546240276577356,0.0,0.0,0.26145160515374294,0.0,0.0,0.0,0.0,0.0,1.4546240276577356,37.67933683571339,49.97417104464174,2874237.3435020447,2534861.170926094,0.011076021014280351,0.08124681332755405,0.2,0.2589668417856696,1.0,0.5,0.0,3.455127142226649,0.2237299971252928,76.0,-2.78813899558359,-0.8069569890810964
EARN,55.0271803016326,47.67256562960247,38.86362946723208,51.21211086751478,45.46360723710562,59.19449777811037,42.5038092907408,42.40224823214088,30.0,38.61111915306647,46.922259191196005,34.04324801590044,30.270492204933923,44.99999999999999,36.124410563136266,41.540021477100005,39.23560419289524,37.68000737801576,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,below MA-long;MA-long declining,13,0,0.1411445976106555,33.140842356477165,32.07993523041682,34.73220304556769,0.0,0.0257405332850384,0.9901972858253124,10.267627131103062,0.4796137339055795,0.0,0.0,0.06753524529914719,0.0,0.0,0.0,0.0,0.0,1.4796137339055795,18.681626073498748,14.97703259187343,1662688.850159645,1840460.2057305973,-0.01291024355900753,-0.04861618111604837,0.2,0.05908130367493726,0.0,0.5,46.12416889253897,0.5775166221492206,0.2971824674084305,76.0,-0.46603107455382026,-0.8069569890810964
EBMT,64.83123025758353,57.26070410794086,37.217095145079774,36.22347856261188,44.69666547040847,66.01388780079803,62.81860949850914,34.37779034426603,30.0,41.80720775167944,75.60603850641773,58.23114170247059,47.5,50.0,54.46286124641142,45.78306730999034,46.18179534384484,50.32232829512813,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3917805275872792,77.01254907703336,85.85966209437564,63.74187955101991,0.0,0.0,0.5499516991547353,64.0590155960451,0.1950354609929077,1.0,0.4455731243560992,0.23692233708176702,0.33333517618082764,1.0,1.0,1.0,1.0,1.1950354609929077,52.5,68.5,2644976.341753006,1607830.653702418,0.16379872667905435,0.38214666886257403,0.2,1.0,1.0,0.5,62.52249084431759,0.24955018311364824,0.21825060653773978,76.0,-0.20137626439002582,-0.8069569890810964
ECBK,65.81905582891714,48.770113031674654,42.87264529958582,36.25206408316828,44.17232907105945,64.9975543409678,52.316948695751776,34.07095833474181,30.0,39.87963792783932,74.81593038821956,55.99332904869072,53.75000000000001,45.94262217712853,53.56299793423579,44.76265550072869,44.84318415840229,49.203091046319045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.1720024933224839,65.50541903624332,71.3506497079261,56.73757302871918,0.0,0.0237010797513847,0.5800897790055249,33.44426253860614,0.29670329670329676,0.0,0.1017703203167526,0.31591408018870853,0.3333352599485593,1.0,1.0,0.0,0.0,1.2967032967032968,39.59464660058956,57.24330825073696,384685.0018119812,256480.35068829855,0.06756787960353738,0.4689278217068563,0.05,0.7297323300294782,1.0,0.5,60.92822581947055,0.28143548361058907,0.2311321854449405,76.0,-0.2271063304749832,-0.8069569890810964
ECF-PA,54.13294385279605,34.81568740737471,45.0,39.214974256937296,39.95689566487927,60.43992708343862,46.195575150979565,26.038430807320943,51.05912902525021,39.43069801618492,51.1316731991894,33.70856007429891,24.12742638781448,42.39285761755467,33.17512235435303,38.44268170816572,37.659264847374224,35.41719360086363,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,15,0,0.0239589172476117,58.30004003878497,59.31392462502325,56.77921315942756,2.0,0.0263453705446993,1.271920419347153,24.735711423831646,0.0,0.0,0.4209225394262539,0.5526486029569105,0.0,1.0,0.0,0.0,1.0,0.6154639175257732,30.0,34.0,37412.38291244507,34250.7962647438,0.1447088690987432,-0.17047684976940172,0.05,1.0,0.0,0.5,72.16103783754862,0.056779243249027674,0.11952496894003797,76.0,-0.053573617630262756,-0.9435422975839007
ECOR,65.44535194535196,54.75263868416585,41.65267961844624,30.0,41.64360852038483,64.4201791081928,56.26077838284179,36.096025093683,36.25889180558558,44.22990605468868,53.415716716434126,65.9132142432335,34.537747470806885,37.8342938337225,43.84531876237834,42.85983982907469,43.597270360134814,43.72129456125658,False,False,False,Reject,C,C,stop > 1.5 ATR,,,16,0,0.6659339793306296,66.29369516994404,75.16485289720517,52.98695857905237,4.0,0.0405797160206775,2.156736264471659,20.735097471456065,0.4484076433121018,0.0,1.0,0.17669446052140259,0.0,0.0,0.0,0.0,0.0,1.4484076433121018,37.50000000000001,38.5,1122791.4519190788,878169.9650462469,0.5332030013760463,-0.5991595079067173,0.2,1.0,0.0,0.5,0.0,2.2972374334529544,0.2910995968534038,76.0,-1.8537718025035814,-0.8069569890810964
EDIT,44.54749439042633,47.8996032791377,42.5,30.0,37.59970378830337,40.270594824589296,55.18287364578018,14.916546184249778,35.0,29.001544830073545,47.09642433648733,65.05949998261706,41.258238488240536,33.46614739945302,42.51803335571573,36.0039220143169,34.77612317941217,38.64707826756395,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,11,0,0.9829545616179952,38.67580847802918,64.4596807967153,0.0,0.0,0.1554621396965939,2.114651361419252,50.072183606431906,0.8678607214428857,0.0,1.0,0.2714969177574193,0.0,1.0,0.0,1.0,0.0,1.8678607214428857,47.5,44.5,7490057.818728685,7162424.571256638,0.20442937313304782,-0.3020723203278915,0.4,1.0,0.0,0.5,0.0,2.2410560072295023,0.3160781291187931,76.0,-1.8084358079560228,-0.8069569890810964
EGAN,33.26646411429125,33.41450557722928,28.16087488383397,30.0,30.42634270860385,39.74724973251762,58.7651089436805,22.5,30.0,32.7742062302385,36.514558236381504,44.283738995482864,27.047123269842103,30.0,32.39657937882326,31.524749099138127,32.19134547048699,32.293962424655135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,12,0,0.1260388297359094,5.273227141410491,3.0529797675536434,8.603598202195762,0.0,0.199468042473815,2.147722012425387,16.326135507682377,0.02127659574468077,0.0,0.2311958915389889,0.15886370480043419,0.20000076293945312,1.0,0.0,0.0,0.0,1.0212765957446808,34.48934938219058,34.736686727738224,2048175.8163928986,1949370.8651296298,0.08193609629314347,-0.3433173174247721,0.2,0.849467469109529,0.0,0.5,0.0,2.2406342369546963,0.34264284420561786,76.0,-1.8080954574849817,-0.8069569890810964
EGRX,44.0,52.50469604334668,35.97682134935356,64.22737380101289,45.08208060522635,38.99999999999999,60.51672976452781,26.494662002826345,35.03558739023098,36.0147432944428,25.316790352504643,50.99368321325076,26.33952978290322,41.73409887181131,32.566815917324334,39.85882647441088,36.79383254346397,34.68032423039415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,4.58823516521487,31.421901991382967,34.274601598120206,27.142852581277104,2.0,0.0714285896748915,3.772151898734177,16.483282829629843,0.0,0.0,0.16693056241907112,0.4813977205439128,0.0,0.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,10321.075399816036,3749.3301283816495,11.86886641667157,1.460603992432997,0.05,1.0,1.0,0.5,100.0,-4.528708736098262,-0.03151186689119734,76.0,3.654473166107111,-0.8069569890810964
