ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DDD,50.26336005040852,67.60571282803332,41.19623452097632,30.0,41.48312147922382,64.64408016805741,74.32977270494023,46.25,35.0,48.35457982403912,66.519065781236,60.74001429557243,46.25,30.0,43.52865832392403,43.95366635160845,45.532511705041536,44.53058501448278,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,10,0,0.3021977017890629,36.89457527996575,55.44020393109093,9.076132303277982,0.0,0.1984536589262561,2.226634528563621,9.548635502988164,0.2472808603204754,0.0,0.0,0.4603018296578653,0.0,0.0,0.0,0.0,0.0,1.2472808603204757,47.5,44.5,18958647.92065859,12093686.52718862,0.4880093198153217,-0.0317980744891472,0.4,1.0,0.0,0.5,0.0,3.5322892972884725,0.410776105527979,76.0,-2.773856986495226,-0.7852859018723495
DERM,37.063092356864416,59.41244243025412,23.60419498876669,30.0,32.985735425962346,35.373473247263966,45.23885853878237,41.25,30.0,35.3806846130729,33.19226015626984,56.17400396829159,26.165136526875337,40.0,35.03129381896554,34.11333186069615,34.79687753741858,34.91408567819206,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1781420964368016,25.518574659318816,11.402867036605898,46.69213609338819,2.0,0.2383863341506796,0.7469809833086103,15.905740701448789,0.0,0.0,0.10072545478265,0.2755611980850396,0.2142874172771891,0.0,1.0,0.0,0.0,0.9185595567867036,40.08170534319696,52.977131678996194,1348724.6458911896,1538312.052289645,0.0254902320591817,0.1446552633301318,0.2,0.3790852671598478,1.0,0.5,0.0,2.0927425242930267,0.3842853033220768,76.0,-1.6434012005760668,-0.7852859018723495
DFDV,30.65657929736255,52.32604401408085,42.0,40.73242940207216,38.00272932244967,31.654381200465554,49.97650506601096,16.551054693232352,32.68035306062258,27.464827510942506,31.56116281948837,53.75410374378282,34.0704379244856,43.84875231411552,38.042585003763385,34.84932991526026,32.745735121090206,35.39416006242679,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.3735632711522154,12.563145561261337,14.506919924202592,9.64748401684945,0.0,0.4099804254152519,0.8945503320806448,15.792347782959329,0.1272060508824204,0.0,1.0,0.2378665773204001,0.0869560992106914,0.0,0.0,0.0,0.0,1.1272060508824204,33.00235754888091,44.12794693610113,3404349.623697996,3762041.0452671847,-0.0169858547067145,0.0624205994447803,0.2,0.0251178774440453,1.0,0.5,0.0,6.428755705077329,0.4190173637252663,76.0,-5.048411221778663,-0.7852859018723495
DH,31.05527223274564,28.865272019134707,28.750000000000004,38.894949318327214,30.77865784060233,30.253330499309207,58.18521951646858,22.5,30.0,30.98549856994972,23.976629298878965,48.14291182669592,48.00000000000001,30.0,32.3311403089221,31.1512065530705,31.34782294577196,31.83948162734703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0876451344736135,9.669462394435188,2.6,20.273655986087967,1.0,0.2578861789721019,0.8303064119301065,2.8352449456735025,0.0,0.0,0.0,0.2835244945673502,0.0,0.0,0.0,0.0,0.0,0.6422161529457667,27.47295356609359,40.899858193943736,257375.89075148103,320293.6767301957,0.0043683915059475,0.0336462199270759,0.05,0.2030699292162299,0.8941036654512662,0.5,0.0,2.4310019622743453,0.2963807325877019,76.0,-1.9090315683980605,-0.7852859018723495
DHX,59.447232871847454,71.96114546160484,28.45588047464335,37.647058072210285,42.46236419695112,70.72514561514825,82.25045011475405,53.75000000000001,35.0,51.62687322119282,63.58096812034736,51.035254313614175,53.75000000000001,35.0,45.20432596868386,45.760109258570175,47.86720724059179,46.53576660463783,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.6644736862743992,62.824510155080425,84.55296175338279,30.23183275762688,1.0,0.0439276079851374,1.3246813049691066,21.74562125046568,0.0,0.0,0.9810259107680572,0.3753543960966923,0.8181818181818181,0.0,0.0,0.0,0.0,0.4461538461538462,30.0,34.0,750710.1474285126,811420.2507118384,0.1234913798621207,-0.2344224193751604,0.05,1.0,0.0,0.5,34.78086005368407,0.8043827989263186,0.167023860798543,76.0,-0.6316704717054589,-0.7852859018723495
DIBS,36.96948048124669,32.32809756912643,35.0,48.356465707451775,35.992641752730066,47.0,51.60962621795717,22.334064490980666,41.86450442705448,35.02697004920559,49.92644618531239,44.832269804619166,26.55881296958496,40.0,36.18489165493808,35.741390222114326,35.56748087163023,35.876186263284154,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,9,0,0.6611111604137199,22.233778673983164,36.51225198216359,0.8160687117125254,0.0,0.308130073421291,1.7056094761624483,4.769001025141388,0.0,0.0,0.0,0.4769001025141388,0.0,0.0,0.0,0.0,0.0,0.9714946070878274,49.751830040377,63.003660080754,1091437.726662159,944916.0108033816,0.1004744063793169,0.0290073201615079,0.2,1.0,0.8167886693584666,0.5,0.0,1.6221458523013519,0.27333589254055346,76.0,-1.2738482685929582,-0.7852859018723495
DIT,49.33097355755879,43.9392874868788,36.25,30.0,36.69336823891294,51.62239541419804,48.429609794077656,30.0,35.0,37.85905668872408,54.37927483895714,41.63142047056224,35.66832818238854,50.89826740627949,42.46302655864713,38.19700643780312,39.00710995973876,40.73506825919294,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,15,0,0.3714589893399203,64.53750921952076,75.46466749900537,48.14677180029384,1.0,0.1506535104884798,0.2612826603325415,0.5905426815406931,0.0,0.0,0.0,0.0590542681540693,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,23549.500007629395,58870.66022872925,-0.1123670491970419,-0.1461088457769318,0.05,0.0,0.0,0.5,72.69217667977715,0.046156466404456996,0.10883003298300267,76.0,-0.036246022347664816,-0.7852859018723495
DLHC,46.54713795290736,47.16610478033655,36.25,37.37622289934196,40.33079468819118,43.5958260680324,44.881530692290696,20.86283100884604,43.76105332059048,32.849327988482,43.04078534770903,43.333038039649566,14.889983627446506,58.512894799112544,30.830646969844054,36.186325134609,33.740017022832454,32.28533199633826,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,13,0,0.1438849278719469,28.01169407660305,31.678703045961623,22.511180622565185,1.0,0.1179245258263171,1.876400742115028,15.430027584311835,0.5625,0.0,0.0,0.4180027584311837,0.0,0.0,0.0,0.0,0.0,1.5625,29.982067008172358,33.97758376021544,52071.70035839081,59753.383275667824,0.0998924020490341,-0.1396245379481146,0.05,0.9991033504086176,0.0,0.5,59.9127669642858,0.3017446607142841,0.1615856512442148,76.0,-0.23695582802418266,-0.7852859018723495
DLTH,61.88560056226101,62.23811990216036,32.54342691629367,35.0,42.85495447542604,52.73219575423826,67.62663879164393,53.75000000000001,50.0,54.397670117083095,59.39300204394648,69.78547211295634,46.25,30.0,43.99161817534305,46.54510190790656,48.96731140622967,46.479464790786366,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,,12,0,0.7391304447980922,64.66437185102825,73.24373516167141,51.79532688506349,1.0,0.0653950966069463,0.0801328250425413,44.8771258581844,1.0,0.0,1.0,0.4877125858184392,0.0,0.0,1.0,0.0,0.0,3.982832618025751,33.81340064545302,50.01675080681628,803875.797355175,1231579.140196244,0.0328804038727181,0.624969532622824,0.05,0.4406700322726511,1.0,0.5,0.0,1.6526358538459072,0.22973417688964817,76.0,-1.2977916369539635,-0.7852859018723495
DMRC,68.85736198443225,54.601418720108505,53.75000000000001,35.0,46.627633793690734,63.78940205644711,61.012903314280365,53.75000000000001,35.0,47.144127458764565,54.6906583288162,53.19437450738298,46.25,30.19455088956668,40.705947045082574,45.59824454349125,45.1093746016452,42.90766082336389,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,11,0,0.0,48.74342067003968,48.74342067003968,,,,,5.108200647604816,0.0,0.0,0.0,0.5108200647604816,0.0,0.0,0.0,0.0,0.0,0.5615484993475424,52.5,68.5,3812765.9497594833,2249740.5995639167,0.3344187878681705,0.3591513933672318,0.2,1.0,1.0,0.5,0.0,3.358125699835651,0.3714609006058284,76.0,-2.637088768796154,-0.7852859018723495
DOMO,32.660380102782895,49.36589673419752,26.16459077908719,31.437898258762427,32.3703459458902,31.657012275321563,56.659571723923584,25.05210072899527,30.528508303519907,32.46977745971015,30.4743182303151,68.46975099032797,45.272255851911495,30.0,38.32094105623145,33.590294422104435,34.20524023590255,36.263090646067,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.6074380092009866,20.62650330556149,12.480520805398406,32.84547705580612,0.0,0.2243460398768282,0.2259899719159311,17.979805731132746,0.1330542871638762,0.0,0.0,0.7718717699036861,0.7600002288818359,0.0,0.0,0.0,0.0,1.1330542871638762,32.5,43.5,2664241.1846256256,3593699.026920398,-0.0706657219219931,0.0891504928273487,0.2,0.0,1.0,0.5,0.0,3.4832881116683896,0.4010045191275006,76.0,-2.7353770462527445,-0.7852859018723495
DOUG,35.55485998546755,36.79439117053877,35.0,30.0,33.02432487508317,37.74929996583642,52.92431882659303,27.325232611322843,33.81490934743493,34.866873614373176,29.034355712729763,38.85883241208166,41.14282833597828,30.0,32.6882624926658,33.509877020386696,33.84478053000296,33.26652151133438,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1951219849044694,14.02850269256388,5.775916937375416,26.40738132534657,0.0,0.2219827588421694,0.4478560687829223,3.2054504201668244,0.0,0.0,0.0,0.3205450420166824,0.0,0.0,0.0,0.0,0.0,0.7701149425287356,10.204301175188014,9.255376468985018,718249.4551795721,990206.253956755,-0.0187741929488719,-0.0874382071603439,0.05,0.0102150587594007,0.0,0.5,0.0,2.0264394218582726,0.34670318152338986,76.0,-1.5913343089836562,-0.7852859018723495
DRIO,35.271028037383175,52.88570911814312,20.248380762146347,32.526993305227755,30.525316240398272,26.525137111517367,52.76565366388041,35.0,33.25787928738766,33.48485353038407,26.30786965877651,52.613679488521846,17.062394061131204,30.0,26.603817758261165,30.6288777309666,30.82863534075004,28.71622654950561,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.8136364303016146,18.51944924731184,4.222465607186441,39.96492470749994,1.0,0.2024202554126524,0.4904670242978857,2.822189060807799,0.0,0.0,0.0,0.2822189060807799,0.0,0.0,0.0,0.0,0.0,0.7183098591549296,25.0,39.0,54711.20009660721,91816.4004333814,-0.0927003780386363,0.1443898729867935,0.05,0.0,1.0,0.5,79.44525118317941,-0.0889050236635883,0.03804427349292798,76.0,0.06981586168864351,-0.7852859018723495
DTCX,23.274559720348805,46.07290284729811,42.16989899114398,30.0,30.978039383342534,25.06331375073541,46.40168449721849,20.69235275255097,42.56662632520888,29.39483968356637,39.54361974979096,55.5763021318837,34.417410689572684,37.978586025549085,39.84237006827834,32.275945610396846,32.8457387389352,36.34405440360677,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.9447853285689598,21.481398729553817,5.802331215923033,44.99999999999999,2.0,0.324234239600797,0.4529025336127864,14.50326346391781,0.0869078701976875,0.0,0.0,0.2765106059964059,0.0,1.0,0.0,0.0,0.0,1.0869078701976875,25.0,39.0,644217.6535236835,1085204.9631261826,-0.0600269380469351,0.0703685706296822,0.05,0.0,1.0,0.5,0.0,2.538970230686598,0.15531089597151257,76.0,-1.9938175274317727,-0.7852859018723495
DTF,53.9311714738223,26.157220581161425,41.68317375684864,75.87821724817417,39.27807344427764,60.62816550346836,31.181722447865752,24.865554509326387,53.42004764117008,35.6423518898918,63.70202094217028,34.10611646649877,24.865706070961146,45.0,35.5405011599068,37.43984252108772,36.33894098177347,35.939721070840136,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.0405685959712802,72.95759580741145,85.43298689684532,54.24450917326064,1.0,0.0,1.548373454782043,54.032437146182666,1.0,0.0,1.0,0.4032437146182665,1.0,0.0,1.0,0.0,0.0,2.4411764705882355,10.0,9.0,92237.24930286407,130644.7295252482,-0.0554440394716038,-0.0882651936445884,0.05,0.0,0.0,0.5,73.64701037738818,0.02705979245223634,0.12289557301044046,76.0,-0.02124967352033301,-0.7852859018723495
DTI,38.19432940426888,40.72016841320962,30.0,38.247580573368005,34.978607894541824,44.86201272431502,40.57325353943565,30.0,42.95039243725336,36.81030257841108,45.08668887601391,52.69331650412927,19.1616451203185,25.52649521080403,29.92375288442281,34.5171452976788,34.377998733440755,32.15087580893179,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,1.158415928060852,38.26024014257172,43.48103426616954,30.429048957174963,1.0,0.3719376220501407,0.613841686845094,6.0207095334163245,0.0241168478260869,0.0,0.0,0.5538342774632594,2.9802261991562773e-06,0.0,0.0,0.0,0.0,1.024116847826087,22.92555311004479,34.85110622008958,613271.0518598557,1442374.3751204014,-0.1175872670036684,0.0317022124401791,0.05,0.0,0.8617035406696526,0.5,11.890492533263119,1.2621901493347376,0.08181329898597567,76.0,-0.9911801297547249,-0.7852859018723495
DTIL,54.59729665440756,64.67079835259673,30.67846780678243,35.31670698749513,41.33756149425776,57.29337648295102,66.09836606190748,30.42849366999217,30.0,40.37745865135142,55.71713216059311,69.96435196801961,47.5,30.0,43.64793125494013,41.51160459352233,41.5506210010093,42.59927612797472,False,False,False,C,C,C,,,,14,0,1.079155723945756,57.46454096221819,81.03265185682788,22.112374620303648,1.0,0.2230215946623512,0.8048412926110431,3.1926967693855994,0.0,0.0,0.0,0.3192696769385599,0.0,0.0,0.0,0.0,0.0,0.9966216216216216,47.81135699738456,62.63919624673069,2592342.857849598,2014220.669398308,0.0718681419843073,0.2388270985684486,0.2,0.7655678498692279,1.0,0.5,0.0,1.7067448020291593,0.2180287863080193,76.0,-1.3402826311274132,-0.7852859018723495
DUOT,71.16396103896105,53.86470975087415,53.75000000000001,35.0,46.778311902711685,61.558250260377925,63.63463456152516,53.75000000000001,50.0,55.21109205538559,66.89545806601642,57.44144916102246,53.75000000000001,45.0,52.27873488189721,50.40823054435096,52.64482887280429,52.461781877350745,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.0,40.8565312092695,54.473105335201375,20.431670020371683,1.0,0.1489071211784548,1.2105916486749713,0.4687478197277997,0.0,0.0,0.0,0.0468747819727799,0.0,0.0,0.0,0.0,0.0,0.2772268907563025,62.5,74.49999999999999,10268900.483311558,6387230.593979804,0.138290066630684,0.652247054553475,0.4,1.0,1.0,0.5,0.0,2.8783012651271203,0.43826986583309163,76.0,-2.260289404845675,-0.7852859018723495
DWSN,46.56184140668849,72.55288419559233,45.28389471887457,37.16948717210977,46.148374824438775,59.87697208835067,78.9752257656296,40.18361567021645,30.0,44.3793929118894,64.14477145675765,63.21308884250354,47.5,44.99999999999999,52.02763133561231,46.79353155290867,47.02766082151615,49.52764607856423,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,1.1234568191944616,63.681526879595495,81.92200571765791,36.320808622501886,1.0,0.1000000486568519,0.3957145767892011,22.709435162829276,0.0,0.0,1.0,0.1876081961262066,0.0833353201567206,0.0,1.0,0.0,0.0,0.7221494102228048,30.723449328126613,46.15431166015827,500702.95081853867,508886.6840640704,0.0143406959687596,0.1615271941622692,0.05,0.2861724664063306,1.0,0.5,4.8815760705325335,1.4023684785893493,0.17853590967884098,76.0,-1.1012601954663919,-0.7852859018723495
DWTX,24.86069535845321,52.71929751581583,25.46425797947994,33.78389873342334,31.113640906280818,21.67842312164332,46.84668958254216,65.0,34.2905353793584,33.214202484389766,31.21877614771015,68.48557659242984,30.488520923631857,25.0,33.54318024935241,32.22971724832782,32.89278349825677,33.21798187380459,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0579710457911388,2.1226865423632786,2.1226865423632786,,,,,11.97752128210471,0.0,0.0,1.0,0.1592910893933327,0.0384610388171382,0.0,0.0,0.0,0.0,0.7720685111989459,10.0,9.0,102761.85115873814,182080.34977853295,-0.0740510063289809,-0.106767070144596,0.05,0.0,0.0,0.5,0.0,1.952915433375448,0.21969131166072364,76.0,-1.533596957378669,-0.7852859018723495
DXR,32.0,56.42968267355979,31.086854408423964,40.70057955397143,37.36446239407088,37.20530333467256,54.73544495389784,28.93088528781293,30.0,35.02938008255361,35.7613929936964,48.12653620346783,28.283650374773057,35.0,34.45624218292592,36.08229365838671,35.324455174968755,34.89034867894734,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1024286468852262,26.24895207779835,7.032397502894694,55.07378394015383,1.0,0.039289398587686,0.5088840522358528,4.026231320398408,0.0,0.0,0.0,0.4026231320398408,0.0,0.0,0.0,0.0,0.0,0.40625,10.0,9.0,23572.900228500366,83805.48357327779,-0.0719346330765569,-0.1684874560767731,0.05,0.0,0.0,0.5,60.00644285060882,0.2998711429878235,0.10514893380654973,76.0,-0.23548458096668526,-0.7852859018723495
EAF,35.21520213023481,56.80831509635193,38.43463141587567,30.0,36.8181994603953,33.43626816285427,57.49826389026365,19.775827907298112,30.0,30.06268370158579,33.201530314888515,51.26922540658199,31.905692317410576,37.62377654430024,36.67261453764356,34.7624277482021,33.396766104165025,35.03469032090429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6643110124112459,23.52974570683768,29.06724113836353,15.223502559548892,0.0,0.1408071523352363,0.8254888838276774,9.153595633977698,0.0,0.0,0.0,0.2789927743910362,0.6363667890067335,0.0,0.0,0.0,0.0,0.7077772664519097,26.36608223258966,24.582602790737077,2269413.539958,2183254.3482812247,0.0331964933955379,-0.1292988531531867,0.2,0.4433041116294829,0.0,0.5,0.0,3.5098007696859543,0.247248748857145,76.0,-2.7561970628151014,-0.7852859018723495
EARN,55.0271803016326,47.67256562960247,38.86362946723208,51.21211086751478,45.46360723710562,59.19449777811037,42.5038092907408,42.40224823214088,30.0,38.61111915306647,46.922259191196005,34.04324801590044,30.270492204933923,44.99999999999999,36.124410563136266,41.540021477100005,39.23560419289524,37.68000737801576,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,below MA-long;MA-long declining,13,0,0.1411445976106555,33.140842356477165,32.07993523041682,34.73220304556769,0.0,0.0257405332850384,0.9901972858253124,4.358565949922406,0.0,0.0,0.0,0.4358565949922405,0.0,0.0,0.0,0.0,0.0,0.8058709498753808,24.3426993330608,22.053374166325995,1918611.335775852,1838842.291614215,0.0210561959983647,-0.0583720313766261,0.2,0.3421349666530398,0.0,0.5,43.81877703814381,0.6236244592371238,0.326611507857665,76.0,-0.48972349590168107,-0.7852859018723495
EBMT,64.83123025758353,57.26070410794086,37.217095145079774,36.22347856261188,44.69666547040847,66.01388780079803,62.81860949850914,34.37779034426603,30.0,41.80720775167944,75.60603850641773,58.23114170247059,47.5,50.0,54.46286124641142,45.78306730999034,46.18179534384484,50.32232829512813,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3917805275872792,77.01254907703336,85.85966209437564,63.74187955101991,0.0,0.0,0.5499516991547353,47.08899296368586,0.0,0.0,1.0,0.2089014638075836,0.4999978325610026,1.0,1.0,1.0,0.0,0.3663600782778864,32.5,43.5,1060453.5540492055,1296184.1667241096,-0.0598606544472522,0.1650729707008675,0.2,0.0,1.0,0.5,52.49200501379264,0.45015989972414716,0.2735230637963459,76.0,-0.35350422284164335,-0.7852859018723495
ECBK,65.81905582891714,48.770113031674654,42.87264529958582,36.25206408316828,44.17232907105945,64.9975543409678,52.316948695751776,34.07095833474181,30.0,39.87963792783932,74.81593038821956,55.99332904869072,53.75000000000001,45.94262217712853,53.56299793423579,44.76265550072869,44.84318415840229,49.203091046319045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.1720024933224839,65.50541903624332,71.3506497079261,56.73757302871918,0.0,0.0237010797513847,0.5800897790055249,27.529688936594088,0.0,0.0,1.0,0.2735179484120347,0.4794509452473738,0.0,1.0,0.0,0.0,0.898876404494382,25.0,39.0,182758.35068702695,212596.28335634863,-0.0433442335045939,0.0766428952099795,0.05,0.0,1.0,0.5,64.52664757732856,0.20946704845342867,0.2104465633317667,76.0,-0.16449152005728987,-0.7852859018723495
ECF-PA,54.13294385279605,34.81568740737471,45.0,39.214974256937296,39.95689566487927,60.43992708343862,46.195575150979565,26.038430807320943,51.05912902525021,39.43069801618492,51.1316731991894,33.70856007429891,24.12742638781448,42.39285761755467,33.17512235435303,38.44268170816572,37.659264847374224,35.41719360086363,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,15,0,0.0239589172476117,58.30004003878497,59.31392462502325,56.77921315942756,2.0,0.0263453705446993,1.271920419347153,4.6681528135643084,0.0,0.0,0.0,0.4668152813564307,0.0,0.0,0.0,0.0,0.0,0.1677917068466731,45.0,63.99999999999999,45691.42761259079,33540.50941737493,0.1092201883183654,0.2288423186461681,0.05,1.0,1.0,0.5,72.34895408356941,0.05302091832861183,0.11896891597162747,76.0,-0.05310034136541451,-1.0014979566425168
ECOR,65.44535194535196,54.75263868416585,41.65267961844624,30.0,41.64360852038483,64.4201791081928,56.26077838284179,36.096025093683,36.25889180558558,44.22990605468868,53.415716716434126,65.9132142432335,34.537747470806885,37.8342938337225,43.84531876237834,42.85983982907469,43.597270360134814,43.72129456125658,False,False,False,Reject,C,C,stop > 1.5 ATR,,,16,0,0.6659339793306296,66.29369516994404,75.16485289720517,52.98695857905237,4.0,0.0405797160206775,2.156736264471659,45.29124117268739,1.0,0.0,0.3297237918243806,0.811957283032862,0.3874430424114967,0.0,1.0,0.0,0.0,2.1619718309859155,52.5,68.5,1642059.543132782,842208.5807855924,0.3159931305494343,1.1155647352102331,0.2,1.0,1.0,0.5,0.0,2.6787456454237866,0.3132341925943159,76.0,-2.1035811900532475,-0.7852859018723495
EDIT,44.54749439042633,47.8996032791377,42.5,30.0,37.59970378830337,40.270594824589296,55.18287364578018,14.916546184249778,35.0,29.001544830073545,47.09642433648733,65.05949998261706,41.258238488240536,33.46614739945302,42.51803335571573,36.0039220143169,34.77612317941217,38.64707826756395,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,11,0,0.9829545616179952,38.67580847802918,64.4596807967153,0.0,0.0,0.1554621396965939,2.114651361419252,12.39499985387144,0.3230662504335762,0.0,0.0,0.5933674845199916,0.0,0.0,0.0,0.0,0.0,1.3230662504335762,62.5,74.49999999999999,10290053.91022086,6176485.682307482,0.1789604764639712,0.6271800209691549,0.4,1.0,1.0,0.5,0.0,2.7115194280278065,0.3242368031081237,76.0,-2.129317979483213,-0.7852859018723495
EGAN,33.26646411429125,33.41450557722928,28.16087488383397,30.0,30.42634270860385,39.74724973251762,58.7651089436805,22.5,30.0,32.7742062302385,36.514558236381504,44.283738995482864,27.047123269842103,30.0,32.39657937882326,31.524749099138127,32.19134547048699,32.293962424655135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,12,0,0.1260388297359094,5.273227141410491,3.0529797675536434,8.603598202195762,0.0,0.199468042473815,2.147722012425387,12.932725504476494,0.0063549704947798,0.0,1.0,0.2805626094580897,0.0,0.0,0.0,0.0,0.0,1.0063549704947798,52.5,68.5,2451633.2883143425,1796214.978644848,0.158400920106003,0.0648012231696097,0.2,1.0,1.0,0.5,0.0,2.273135386274342,0.3551683728336468,76.0,-1.7850611718883982,-0.7852859018723495
EGRX,44.0,52.50469604334668,35.97682134935356,64.22737380101289,45.08208060522635,38.99999999999999,60.51672976452781,26.494662002826345,35.03558739023098,36.0147432944428,25.316790352504643,50.99368321325076,26.33952978290322,41.73409887181131,32.566815917324334,39.85882647441088,36.79383254346397,34.68032423039415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,4.58823516521487,31.421901991382967,34.274601598120206,27.142852581277104,2.0,0.0714285896748915,3.772151898734177,39.25494773858266,1.0,0.0,0.0,0.2240021348026636,0.7014926390556022,0.0,1.0,0.0,0.0,9400000000000.0,45.0,63.99999999999999,1175.9749951958656,465.0083313758175,1.6901798992669297,1.631780410910265,0.05,1.0,1.0,0.5,100.0,-17.366728652664836,-0.03342329156314332,76.0,13.637847172580278,-0.7852859018723495
EIC,49.12026231357755,49.9136262674579,29.50394547720938,35.0,37.517505762638095,45.85107319365559,53.99914806065127,47.47600937996193,50.0,48.44408639821765,40.53921566751591,41.80615564409515,39.38551668116565,40.0,40.19623409041277,41.331225618866895,43.78441457876028,41.990324334586525,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1154674219895761,37.9577592493781,30.51313251472613,49.12469935135606,0.0,0.02534567396645,0.7152014612657139,4.690822458355984,0.0,0.0,0.0,0.4690822458355984,0.0,0.0,0.0,0.0,0.0,0.4738996929375639,10.0,9.0,791974.245557785,1225510.3024927776,-0.0367480076316671,-0.2065066385164164,0.05,0.0,0.0,0.5,39.38277991933841,0.7123444016132318,0.3452695044759052,76.0,-0.5593940158645658,-0.7852859018723495
EICA,57.64066562785688,41.54506078574632,32.79128569414064,77.1505569787491,44.97906911994902,77.59788688626476,52.43422634045953,42.50000000000001,66.1182389524409,53.88420219448696,74.34778205387889,48.79658261154201,48.75000000000001,45.0,50.6817579347573,48.791146805272064,51.14244230166047,50.91210011820889,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,9,1,0.041011489570863,80.43781729131362,88.4561160448621,68.4103691609909,1.0,0.0254697083079964,0.5814186507936507,31.01733918132717,0.2192857142857143,0.0,0.6398903497462105,0.0232721398150775,0.0,0.0,1.0,1.0,0.0,1.2192857142857143,26.00245668467205,40.25307085584007,73077.44695367813,81157.3035071373,-0.0139852598919676,0.3555354165218927,0.05,0.0501228342336026,1.0,0.5,76.3054413618874,-0.026108827237748083,0.10972760784805324,76.0,0.020502893944224367,-0.7852859018723495
