ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
6670.TW,30.386969236835405,39.27210210818755,42.0,30.0,0.0,33.430103269379615,38.3452857636338,34.24102382649708,35.78678474114441,39.65940054495913,0.0,36.07833310748407,29.437324284616217,51.41045904121191,21.799813372067284,51.93683609313856,0.0,32.97605065030073,False,0.2589130728298608,0.0256410256410256,False,False,False,46.10111021586079,False,False,False,False,44.230023387474525,False,False,34.13376169699517,34.61800240270817,33.79702652650445,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;low breakout volume,below MA-long;MA-long declining,12,0,0.1982942430703624,41.06882800912869,37.40021134079481,46.571753011629525,1.0,0.0053285968028419,1.4800854596607382,32.96277259800985,0.1964373052025894,0.0,0.2559096568656094,0.5705699156071192,0.0769230769230768,1.0,1.0,0.0,0.0,1.1964373052025894,77.37990110576334,73.59987638220417,131843338.125,116863989.71666668,0.00927940663458,0.083826619534906,1.0,0.2439950552881671,1.0,0.5,60.19653545826515,0.2960692908346969,-0.0127370432569016,76.0,-0.22113938352279,-0.7469176654537191
6679.TWO,67.43623671427305,75.86020863881834,48.75000000000001,50.0,92.928212607357,57.1518295556404,50.395492257746845,70.19570285216832,53.75000000000001,35.0,61.80995475113122,46.53145715039201,51.2277177377643,62.328814069565134,46.25,44.99999999999999,82.53105712748594,49.57500724178995,True,0.5855258294869474,0.0384615384615384,False,False,False,76.79948166981691,False,False,True,False,71.51037064617447,True,False,52.45035337129579,49.56859665886107,49.57180195032551,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,10,0,0.9132947976878614,64.66816482982438,94.24475470670968,20.30328001449645,1.0,0.1532739540888423,1.118419971859265,6.475887011395341,0.0,0.0,0.0,0.6475887011395342,0.0,0.0,0.0,0.0,0.0,0.9317914439010856,77.49999999999999,62.5,176772864.07106018,174291961.61153057,0.1251748705570508,-0.1518621143164945,1.0,1.0,0.0,0.5,100.0,-0.8571832858920305,-0.1082630234557462,76.0,0.6057292363237093,-0.7066507785360691
6706.TW,60.92736959033272,71.48600067287771,40.7193094629156,34.64073264039781,60.0,46.23686577941627,53.7071104755243,65.46058374019911,54.82541899441341,35.0,53.01357466063348,46.49261093885736,60.52121145714938,67.07313628972916,48.75000000000001,44.99999999999999,49.45054945054945,52.35416497677336,False,0.0,0.6025641025641025,False,False,False,64.51369423935682,False,False,False,False,60.31497270893792,False,False,47.53704916672001,48.199928118343934,50.27704654755865,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,1.281746077799844,61.95573289881681,93.84458874458876,14.122449130158914,1.0,0.1016166281755196,1.496400237723976,3.250870362644212,0.0,0.0,0.0,0.3250870362644212,0.0,0.0,0.0,0.0,0.0,0.362703473635584,77.49999999999999,62.5,1707950579.775,1384358681.983333,0.12437874928284,-0.1142605398370872,1.0,1.0,0.0,0.5,100.0,-1.2615155233207294,-0.1063825672153566,76.0,0.8914509266899301,-0.7066507785360691
6732.TWO,46.18546520328281,55.1612639027769,53.75000000000001,50.0,93.38194782045048,49.70924443249928,36.47467283807732,50.74041547075048,46.25,30.0,65.42986425339366,37.1517085770846,36.973513412592936,54.6586893667382,37.38199263567778,40.721682480408816,0.0,40.970458509506095,True,0.6573928837743542,0.1153846153846153,True,False,False,56.11065090001671,True,True,False,False,67.29782205553936,False,False,44.19422649127624,40.80884072789398,40.88964961870004,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,10,0,0.1349480968858132,19.247768283992293,16.163147334773853,23.87469970781996,0.0,0.0505617977528089,2.328759360940213,4.612726793246558,0.0,0.0,0.0,0.4612726793246557,0.0,0.0,0.0,0.0,0.0,0.3920670302464295,70.0,57.99999999999999,50615258.40332107,39389469.51434861,0.1982195731460295,-0.1802216352099634,0.85,1.0,0.0,0.5,42.049009709296485,0.6590198058140703,0.0719626338373654,76.0,-0.4922335348464086,-0.7469176654537191
6743.TW,33.186087299340905,57.03334143827738,36.25,35.24589634684857,94.35423756279371,38.1925587116865,35.829528903317524,55.10171596356596,20.6447361477005,35.0,38.53393665158371,31.60237151329876,36.33774093016578,31.19329483990898,47.12431822706205,37.92349968262968,0.0,35.22712982769718,False,0.6000864184283657,0.0897435897435897,False,False,False,54.28583078088117,False,False,False,False,57.649391837037705,False,False,35.622416775372315,34.00783644729584,34.61748313749651,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,12,0,0.3423422618439042,50.91353120725991,48.41802884489928,54.65678475080087,2.0,0.0130293653400094,2.623209688510522,19.567809760269,0.6224601990049752,0.0,0.0,0.7118605780169495,0.0,0.0,0.0,0.0,0.0,1.6224601990049752,47.5,44.5,13363182.559250165,14853223.026229031,0.1187581958424244,-1.5162247416305987,0.4,1.0,0.0,0.5,92.86523327895166,-0.3573046655790333,-0.1011051924216435,76.0,0.2668771666700133,-0.7469176654537191
6803.TWO,49.47392611886484,37.8159442726281,20.984848484848484,53.72769506915851,0.0,33.769672476054545,44.69034704004057,29.61261004206413,21.97368421052632,33.27526132404177,0.0,28.876734998355424,49.74570106073496,36.00738113851504,25.216064488641937,44.17456470715461,0.0,34.346197429495064,False,0.0,0.1602564102564102,False,False,False,42.23703660744163,False,False,False,False,42.42979542419672,False,False,32.417096223432914,31.49616122323713,32.9211793263661,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,10,0,0.0459363957597174,44.42600687287977,29.562857635358007,66.72073072916241,3.0,0.0287162162162162,1.3572047676984187,9.695037917067015,0.0,0.0,0.0,0.4695037917067015,0.5,0.0,0.0,0.0,0.0,0.6229626353465363,67.47893357348232,72.5986669668529,24712862.575,21627177.025,0.0548736014408939,0.0853302722957342,0.65,0.6239466786741165,1.0,0.5,75.57499820380723,-0.0114999640761445,-0.0199097632568776,76.0,0.0085895263205554,-0.7469176654537191
6LY.F,34.5,45.25979711974738,30.0,30.0,0.0,33.602042208834256,34.5,46.56792061082967,27.65273659695104,42.29904006100372,0.0,34.897504281689834,26.5,59.57266136679576,37.38852376857131,54.93118882248531,0.0,38.35367085829603,False,0.1606320158549715,0.6962025316455697,False,False,False,42.56510635578139,False,False,False,False,46.440939888675615,False,False,34.94100656058328,35.675261840100575,37.0144663491983,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.051063903314922,15.84561402012214,20.170638393372155,9.358077460247117,0.0,0.236363642521141,1000000000000.0,12.855864213435725,0.0,0.0,0.0,0.2855864213435723,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,27.499999850988388,9.16666661699613,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,81.36757750814823,-0.1273515501629646,-0.0059966751417322,76.0,0.0996612560835631,-0.7825680641973518
76N.SG,52.50613496932516,59.72375018751275,30.0,31.91588785046729,0.0,39.15925833050345,46.53184713375797,53.41981866394634,24.601444011936312,51.70820121369527,55.47877885331347,38.06558764068424,47.27146279776113,53.22449717655808,46.41763466247434,45.0,0.0,47.245898835346985,False,0.0,0.689873417721519,False,False,False,62.55987707180531,False,False,False,False,47.61651169296052,False,False,40.4484852245264,41.0384151370469,44.14215698619695,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,1.0689655809927,65.7576582303524,89.02752989176534,30.852850738232984,2.0,0.2024539877300613,1.4464775846294602,34.54875295111395,1.0,0.0,0.0,0.4548752951113942,0.0,1.0,0.0,0.0,0.0,421000000000.0,30.431369539774927,45.78921192471866,6058.625,4597.224275334676,0.0125882172386495,0.3448843204601631,0.05,0.2715684769887462,1.0,0.5,85.15612429520235,-0.2031224859040467,0.0514526976828418,76.0,0.1589571705888837,-0.7825680641973518
8016.TW,61.562705552387634,77.5709036691942,34.7979797979798,35.0,60.0,46.22142078087385,60.04526056242391,74.22031013050915,47.75408348457351,35.0,0.0,47.88467993422369,69.5,66.53921658835546,53.75000000000001,35.0,70.0,48.92467925426848,False,0.0,0.141025641025641,False,False,False,83.12024766817339,False,False,False,False,67.96599141082424,False,True,47.26105022155773,47.86402789956716,48.394353576917815,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.5337078651685394,69.96274550093321,93.35714285714286,34.871149466618725,0.0,0.017799352750809,5.229533737759858,7.31896112112215,0.1329707401989042,0.0,0.0,0.4659546317144065,0.0,0.0,0.0,0.0,0.0,1.1329707401989042,77.49999999999999,62.5,657899742.709027,480349443.4126908,0.7233774045219872,-0.8905330810948655,1.0,1.0,0.0,0.5,80.89743105268677,-0.1179486210537352,0.066004622845388,76.0,0.0880979086809413,-0.7469176654537191
8039.TW,61.824072118619945,71.90377899070806,39.46428571428572,30.0,100.0,43.54889165351805,56.43085257887365,73.09836720318263,42.83958602343305,35.0,0.0,46.35383041709285,63.20377200183279,75.07558612795931,48.75000000000001,45.0,0.0,54.128562944370586,False,0.0,0.6410256410256411,False,False,False,70.51263092852814,False,False,False,True,58.67776931579587,False,False,46.506307540761,48.12526242256121,51.126912683465896,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.3601973980376267,64.17153299335814,90.48291273249107,24.70446338465872,1.0,0.132716049382716,0.8670693671998262,24.823190733960462,0.1498523912333571,0.0,1.0,0.1826142909293318,1.0,0.0,0.0,0.0,0.0,1.1498523912333571,75.78933361264409,71.6116670158051,2361763740.65,2305422169.5416665,-0.0002639983241354,0.1382637927303666,1.0,0.1644666806322045,1.0,0.5,100.0,-1.0210515230996478,-0.069641289785016,76.0,0.7626414199415529,-0.7469176654537191
8044.TWO,41.98677110497646,52.678735385182186,45.74742200638372,35.0,100.0,41.08138130177274,32.29203876222535,40.53832684414095,48.335659357719976,30.0,75.68627450980392,34.755233725481425,33.79569752097914,59.89269531720272,45.055435594361896,30.0,0.0,37.87721479221231,True,0.5670599735104632,0.3333333333333333,False,False,False,53.49797175169381,True,False,False,False,65.84242382642913,False,False,38.54270372697326,36.95705756075896,37.41713617648563,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.085585565460976,20.499982374262217,15.976732880785772,27.284856614476883,0.0,0.0380952623155382,4.396955463543123,7.528859616469327,0.2753410981697171,0.0,0.0,0.2022037653074985,0.0,0.0,0.0,0.0,0.0,1.275341098169717,85.0,87.99999999999999,78551934.99585524,35769599.29008226,0.684563166794652,0.9501177227465496,0.85,1.0,1.0,0.5,90.02103575302414,-0.3004207150604827,-0.0393663925651976,76.0,0.2243895391469126,-0.7469176654537191
8070.TW,61.213663029102,43.43638429168882,56.73261458454925,30.0,89.03905363798413,40.85760371340898,38.26906120024222,37.25759572391964,22.90735004173824,30.0,66.03318250377073,29.437952499244265,45.79998982128898,49.98695019538009,48.64200072381381,44.99999999999999,77.8060413354531,46.66475488998591,True,0.1897574473979436,0.1282051282051282,False,False,False,53.20802866862106,True,False,False,False,52.08815136792463,False,False,38.59313858447495,36.8899234592997,41.777339174642805,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.1694915285547644,68.97071290201404,84.083906761315,46.30092211306262,1.0,0.0,4.1706490488806365,22.779127020365134,1.0,0.0,0.0,0.2779127020365135,0.0,0.0,0.0,0.0,0.0,3.076615048546942,92.5,92.5,841843550.3241951,386546038.3566644,0.4183215720200087,1.1967406852696565,1.0,1.0,1.0,0.5,83.25243805506136,-0.1650487611012272,-0.0038025492439456,76.0,0.1232778353277572,-0.7469176654537191
8137.HK,44.75,55.65331736628775,53.75000000000001,35.0,78.57142525391578,43.12393339304899,47.82756919496028,67.89369914131905,53.75000000000001,35.0,100.0,45.70944370608638,37.29297822099471,57.939490632368106,53.75000000000001,47.48603628018138,100.0,45.23767913015579,False,0.3189629829431703,0.9681528662420382,True,False,False,63.31738600736456,True,True,False,False,76.19787262531602,False,True,44.32233563438157,45.05081227069972,45.14424570042776,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,13,0,0.0833333983780866,33.54246347394793,27.219895216342486,43.0263158603561,1.0,0.0172413633637985,4.666511256160916,26.43222566325216,0.1858873091100579,0.0,0.0,0.2714479481051003,1.0,0.0,1.0,0.0,0.0,1.185887309110058,52.5,68.5,4548607.462465763,2187796.4872032404,0.5613343011639021,0.7514677633845989,0.2,1.0,1.0,0.5,77.66858085583391,-0.053371617116678,-0.0388344274473904,76.0,0.0422479243840927,-0.7915803692388167
8150.TW,51.70599032209713,70.0982825315876,39.30498680394398,30.0,100.0,41.76161580495632,53.266750612731705,63.31095084729679,29.88314809856385,35.0,59.710407239819006,40.461134492981344,61.75191570555679,73.74605727684427,48.75000000000001,45.0,0.0,53.67726255740429,False,0.0,0.8397435897435898,False,False,False,66.6127470356449,False,False,False,False,59.6633989329266,False,False,43.75460076185342,44.68606917470322,49.18166586605376,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,1.1684209812454314,59.69269801425,92.2049380931734,10.924337895864898,1.0,0.1230088630608752,4.557432487983172,39.405953349801806,1.0,0.0,0.0461352732485449,0.8944600617316358,0.0,0.0,1.0,0.0,0.0,2.2492918073753083,77.49999999999999,62.5,4940555541.502287,3195102463.21364,0.4046822295030799,-0.6243804206329546,1.0,1.0,0.0,0.5,82.89373973727947,-0.1578747947455895,0.0842532533586698,76.0,0.1179194731253607,-0.7469176654537191
8163.TW,48.63473594675206,57.93045433293519,42.783982119363486,35.0,92.97309099158704,42.70920554387471,36.013888978002726,56.610783459733085,53.96572139383024,35.0,89.56259426847662,41.583212925817065,44.75,69.97742598541164,46.25,27.2007323384181,100.0,39.99861610689032,True,0.5250300059299875,0.6282051282051282,False,False,False,63.03482484731071,True,False,False,False,77.30160621491498,False,True,41.82928987106054,41.33303240375057,40.66582425532045,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,12,0,0.1163227176676668,36.50875452048994,39.48483501429093,32.04463377978847,0.0,0.0311004607844094,9.70998668773367,35.73595892248552,1.0,0.0,0.0,0.5735958922485525,0.0,0.0,1.0,0.0,0.0,3.309285920007317,92.5,92.5,266857535.03311712,117687810.33899575,1.6926359101735864,0.3086693036793065,1.0,1.0,1.0,0.5,86.75883309159613,-0.2351766618319226,-0.0296496937654536,76.0,0.1756576032246984,-0.7469176654537191
8210.TW,53.67332925391414,69.92139911873672,44.276315789473685,30.0,67.06712040187975,42.840386575986585,47.72511866968552,68.23962192672484,47.5,35.0,0.0,44.88361306605629,47.174694046539614,65.3162027081805,48.75000000000001,55.00000000000001,0.0,52.234183666381824,False,0.0,0.0064102564102564,False,False,False,72.02160224528035,False,False,False,True,63.52339962280477,False,False,45.33211394108654,46.68013894814001,49.45716130726092,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6825208085612366,68.78395096746034,90.585733639461,36.08127695945936,1.0,0.0868167202572347,0.7153529713064158,35.64752610758008,0.0,0.0,1.0,0.5647526107580069,0.0,1.0,1.0,0.0,0.0,0.8531585571052795,57.566093975328855,37.582617469161086,2262417101.25,3183596658.1666665,-0.0196034361480268,-0.350543871914297,1.0,0.0033046987664432,0.0,0.5,100.0,-0.97711040639685,0.0187504398227963,76.0,0.7298210236364698,-0.7469176654537191
8213.TW,61.31549634660409,57.16204877543076,45.31250208616323,31.29167120986659,100.0,42.82422658862335,63.83251076367892,50.074527382927926,40.0,35.0,57.55717214872631,43.059114788148285,58.01784252468229,60.52273265095831,46.25,35.0,100.0,45.14203138387585,False,0.0,0.3269230769230769,True,False,False,63.14225078180338,False,False,False,False,60.05130047708175,False,True,43.35825400753133,43.63701212696157,44.38952175541871,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.1638590573994491,48.37115478392665,73.42335498474426,10.79285448270023,0.0,0.0980860896879148,2.4086577842138315,5.673643302008368,0.0,0.0,0.0,0.5673643302008368,0.0,0.0,0.0,0.0,0.0,0.7543387594424938,60.0,52.0,40793041.189557455,46562909.04633389,0.1721622922596646,-0.4691667449046241,0.65,1.0,0.0,0.5,71.24282000804871,0.0751435998390256,-0.0069065619779303,76.0,-0.0561260821655535,-0.7469176654537191
8215.TW,63.57720256086981,71.48742861540684,43.64156838919689,30.0,83.65707736017349,44.43665170922503,50.99094544779662,75.96587927222419,48.75000000000001,35.0,80.15025358698415,46.78848287881092,55.416139217220525,62.101042423205065,46.25,30.0,81.14320350778151,42.20774875761301,True,0.3834522786253709,0.7051282051282052,True,False,False,65.25677786206916,False,False,True,False,62.1297719178886,True,False,44.69642046977839,44.94389640853437,43.57582258307369,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.5476190788555464,64.60471278419901,85.75438749137376,32.88020072343688,2.0,0.0644171341231239,1.0497218881568444,3.580698635628652,0.0,0.0,0.0,0.3580698635628652,0.0,0.0,0.0,0.0,0.0,0.4557011853982491,66.8402754116656,49.175344264582016,140348487.84303436,133660695.56433456,0.0360416524699936,-0.0390294388525502,1.0,0.4670137705832806,0.0,0.5,97.11132711862788,-0.4422265423725579,0.0045316871558906,76.0,0.3303068166305811,-0.7469176654537191
8255.TWO,77.5,74.75712993245213,53.75000000000001,35.0,74.69380723529515,51.38951471948411,59.89736763368732,69.98800864180008,53.75000000000001,35.0,79.21899247236934,48.088047756592864,47.0,69.46756699837225,46.25,50.0,100.0,51.32242671919565,True,0.3774249216355537,0.6987179487179487,False,False,False,71.16066929415011,False,True,True,False,75.7105564219232,True,True,50.385657030559045,49.718654837951945,50.5205407785738,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.2489270386266093,56.253889669399925,78.52204023258572,22.85166382462122,1.0,0.0977443609022556,7.63595281459371,26.005261558178034,0.7069209966813426,0.0,0.0,0.1866841624551181,0.0,0.0,1.0,0.0,0.0,1.7069209966813426,92.5,92.5,545789339.875,236789327.19166663,1.1994361712918993,0.8037790321475645,1.0,1.0,1.0,0.5,69.6571439054264,0.1068571218914719,0.0326934284462149,76.0,-0.0755106683767323,-0.7066507785360691
8279.HK,35.62815238421562,70.0967881007846,35.36627874482701,42.39535114789682,60.0,42.47409931581404,48.645598484831545,78.22184754547885,43.06388568241168,33.496301989928135,60.0,44.95723139582466,59.13524986795119,54.11822269284266,47.5,35.0,0.0,44.33907162811982,False,0.0,0.9554140127388536,False,False,False,64.85774078061559,False,False,False,False,55.2527443252111,False,False,43.592033402278375,44.27515704951108,44.30711433881545,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.5510204748802527,76.06373101089244,83.76676656285272,64.50917768295203,2.0,0.0119047509231801,0.7009835075070205,14.8449201879622,0.0,0.0,0.0,0.4844920187962198,0.0,0.0,1.0,0.0,0.0,0.2983390119250426,47.5,44.5,8461609.770720303,8844230.100033486,0.1349361664058352,-0.0499716707542203,0.4,1.0,0.0,0.5,100.0,-1.6436297379006646,0.0024519906324551,76.0,1.3010650348193076,-0.7915803692388167
8295.HK,27.34552845528456,39.578905763119735,35.0,35.34482386534537,0.0,32.16183831155281,26.808539944903583,40.108612663591664,23.31521585083677,41.95652087646859,0.0,30.028353414594694,28.330362630608484,61.66535316788643,36.18643987265693,30.0,0.0,35.17770203494081,False,0.4373106912317489,0.8152866242038217,False,False,False,42.03669094600842,False,False,False,False,48.09884690586598,False,False,32.124965587142974,31.999854980090152,33.58877850751548,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1200000178813931,14.237859492902146,13.352782893979986,15.565474391285385,1.0,0.1875000218278718,1.94140625,20.90285427739903,1.0,0.0,0.0,0.0902854277399027,0.0,0.0,0.0,0.0,0.0,60000000000000.0,22.940644595310594,25.17580574413824,7510.000135749578,11191.666846474012,0.0576438675718635,-0.4833657582534127,0.05,0.6470322297655297,0.0,0.5,45.816957570406586,0.5836608485918683,0.0014582420141492,76.0,-0.4620144700385921,-0.7915803692388167
8341.TW,29.85235695756349,40.152407285738576,31.011903279029703,51.47040822128682,73.64741791011636,35.328204612901644,25.78012741261679,31.730745990108776,23.48309757339216,46.656849819394,0.0,28.909619023965185,42.022040540514496,35.785584990600924,14.73912552304147,30.68158176089556,0.0,25.435002805873783,False,0.3333715524707856,0.032051282051282,False,False,False,45.399571794549445,False,False,False,False,48.21494610001979,False,False,31.423988574815137,29.150951276325056,27.29297704109942,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0250990964659876,36.43712248678665,25.880655773332727,52.27182255696754,1.0,0.0,1.5694389990283484,45.2023951500248,1.0,0.0,0.8520585596248522,0.6681809553776277,0.0,0.0,1.0,0.0,0.0,2.3608501096371555,58.1404028273067,49.67550353413338,24835169.78166771,18937463.43117218,0.0888424169638402,-0.1245664786892425,0.65,0.9070201413653352,0.0,0.5,80.47429889923279,-0.109485977984656,-0.0399598349603297,76.0,0.0817770110762165,-0.7469176654537191
8359.TWO,29.87712709257032,36.9084037022797,22.5,54.084459637869,0.0,31.17164729246885,25.7223673854694,35.657065651157296,45.0,30.0,0.0,30.797053864860967,28.16392718094032,33.58973654583724,29.02999402043633,25.0,0.0,27.797273974854807,False,0.2380646581657507,0.0192307692307692,False,False,False,43.81388448643851,False,False,False,False,40.54644910105282,False,False,30.38439460066368,29.97203858338069,28.88465627911776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.2173202462623915,40.96322330915463,27.968520558214905,60.455277435564206,2.0,0.1248322557282927,0.5210002943966504,7.757761248691146,0.0,0.0,0.0,0.3091114927076563,0.4666646321614582,0.0,0.0,0.0,0.0,0.8738450166317605,32.5,43.5,2923327.217858505,4355484.728222529,-0.0432483304418904,0.0624215754948053,0.2,0.0,1.0,0.5,88.37911774457216,-0.267582354891443,-0.1598766857698331,76.0,0.1998619878321251,-0.7469176654537191
8415.TWO,68.26640181246769,44.841706330990505,45.26837896960097,50.0,60.0,49.34932731735868,66.20079681717532,44.59047576054748,53.75000000000001,50.0,67.7913591674981,50.18196041985539,73.24493235721037,52.11267629597531,53.75000000000001,52.10151644024067,96.66172114382506,55.59397487876605,True,0.1224823247866591,0.3141025641025641,True,False,False,69.71612529683206,False,False,False,False,68.47278408406973,False,True,50.84804676038917,51.639038137029246,53.61650650789765,False,False,False,C,Reject,C,,low breakout volume,,17,0,0.0238449852534374,61.88566733266393,72.4399040029155,46.05431232728657,1.0,0.0288065628280626,1.3812624555153976,14.806464402469851,0.0859341864716636,0.0,1.0,0.3087780673036578,0.0,0.0,0.0,0.0,0.0,1.0859341864716636,67.69423538073772,72.86779422592215,31696470.178549003,23795687.971831765,0.0561654122844263,0.2588693299990315,0.65,0.6347117690368863,1.0,0.5,72.84564666955711,0.0430870666088577,-0.0039455809995755,76.0,-0.0304475091639847,-0.7066507785360691
8422.TW,48.25988204553019,45.07085588311101,59.70000153541536,50.0,0.0,48.36306733011856,30.778679321419045,44.11069207095236,34.5,30.0,0.0,33.39876417605605,31.47843611902521,42.81573687376222,29.257651786625992,45.0,58.893481717011134,34.81683959513576,False,0.0,0.5192307692307693,False,False,False,47.612181167236905,False,False,False,False,49.10782018797753,False,False,41.16453083690324,36.81704743259246,35.81694351386412,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,12,0,0.6284987593497697,38.220743846579424,50.45986687376639,19.862059305798976,0.0,0.104595857903672,0.8711264823855134,23.40133697812729,0.4782856082788758,0.0,1.0,0.3835624812549773,0.0,0.0,0.0,0.0,0.0,1.4782856082788758,75.27492069344329,70.96865086680411,466208664.95719945,364493723.9630244,-0.0033504758393402,0.1629379438555828,1.0,0.1387460346721646,1.0,0.5,100.0,-0.5791865545245788,0.0079611057023212,76.0,0.4326046691676816,-0.7469176654537191
87001.HK,26.237449546798945,34.227059835058895,34.2500064713632,50.0,64.46963045733897,32.52106637077295,30.88850789052835,22.23535138690596,63.75000000000001,30.95349983325197,65.09554140127388,29.32925116148133,27.48838065597789,47.89467753062396,20.0976031115899,30.0,0.0,27.850583540485324,True,0.5895248115358586,0.10828025477707,False,False,False,39.59217750712803,False,False,False,False,52.9749921890157,False,False,30.629425241927937,29.52401391704085,28.68729872876309,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.0303030633481622,20.206575749637853,3.58575045472186,45.13781369201184,1.0,0.1614619642885703,0.4224057858571288,3.3346959963721465,0.0,0.0,0.0,0.3334695996372146,0.0,0.0,0.0,0.0,0.0,0.2019473684210526,10.0,9.0,476495.9989582375,987550.0678164916,-0.0376106065991532,-0.0449944606391263,0.05,0.0,0.0,0.5,60.61141255079341,0.2877717489841319,0.1180328040863693,76.0,-0.2277944673173592,-0.7915803692388167
8908.TWO,49.79602565561922,47.27434197435188,20.769248504512664,55.76925269648838,64.29449320586272,35.8700253106559,38.60492985330007,36.81791727248835,35.59217876168043,44.350540308236894,0.0,37.81529761622885,43.837990906558815,33.943014452783274,28.77892744192329,25.0,96.38782986856651,30.20313054067467,False,0.1952737396325483,0.6538461538461539,False,False,False,49.60491331378376,False,False,False,False,56.73939349543441,False,True,35.320228048331536,35.142593032448005,32.67286178656134,False,False,False,Reject,Reject,C,below MA-long;fresh TD Sell 9,below MA-long;low breakout volume,,14,0,0.1001235458288349,47.11198090142558,46.80833183773225,47.56745449696558,0.0,0.0056383999093221,0.8044446569784546,23.824773500006305,0.0,0.0,0.0,0.3824773500006302,1.0,0.0,1.0,0.0,0.0,0.7049644433959085,48.46759853091911,56.95949816364889,9071161.94128437,8513522.852287864,0.0158055911855146,0.2012842863361078,0.4,0.2983799265459557,1.0,0.5,81.28947484490861,-0.1257894968981722,0.0208455459724266,76.0,0.0939543973617806,-0.7469176654537191
