ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
F17.SI,40.14894636015326,42.139111155781634,22.5,30.0,0.0,30.36233883362477,37.726971183746805,41.218422407517416,28.45410752656467,44.32367204287204,0.0,35.22179475810093,43.51102492926265,44.36311958003083,24.28998628873516,45.0,55.841017488076304,34.78132165318675,False,0.0,0.0886075949367088,False,False,False,48.08937233100488,False,False,False,False,37.5904237663524,False,False,32.703972174880015,34.11776164173144,34.4495416474591,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,11,0,0.2987643063506582,40.22137163061544,45.40627039170421,32.44402348898227,0.0,0.1356588817761704,0.582183972640131,2.646532613012053,0.0,0.0,0.0,0.2646532613012053,0.0,0.0,0.0,0.0,0.0,0.9240986717267552,,,,,,,,,,,,,,,,
F83.SI,30.20161635113216,34.46772865714888,51.25000000000001,48.90492772884967,43.29379689350538,36.6412503899318,24.803949333411417,29.359775974326457,17.40782591579761,31.10753456992764,48.065679483065104,23.22843606144945,26.96087661903164,32.55354209398515,21.61377183238562,34.5849054507271,0.0,26.81841054727392,True,0.330948048342764,0.0063291139240506,False,False,False,48.0266155443373,False,False,False,False,44.920176031036895,False,False,30.65283812285552,26.98799127289326,26.90320091008359,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0701754536117766,40.86374690062178,40.431435371248405,41.51221419468185,0.0,0.0581699265844244,0.6947379297873989,23.166960989792194,1.0,0.0,0.0,0.3166960989792194,0.0,0.0,0.0,0.0,0.0,3.5234391877295312,,,,,,,,,,,,,,,,
F99.SI,61.53048185748633,35.08925329339082,30.748603172025472,48.66851143525558,89.49769549253965,39.09903319566316,45.36106062869312,32.95463146890597,34.45870828133095,48.78221321460282,62.680565897244975,37.69433801810398,52.49920913326201,48.70458834775087,18.58589334161492,54.977361247197045,47.44674085850557,35.107563632066444,False,0.0,0.0569620253164556,False,False,False,52.98180313672223,True,False,False,False,51.08861822629686,False,False,37.87933072967606,37.19924473780456,36.1534041849355,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,14,0,0.0476496557628274,73.44252335563438,74.82961277917653,71.36188922032116,2.0,0.0233839455120565,0.7066379566379566,25.56665408200251,1.0,0.0,0.2816390627632215,0.2750203850023945,5.960434634966205e-06,0.0,0.0,0.0,0.0,2.785310734463277,,,,,,,,,,,,,,,,
F9D.SI,77.5,74.52176326968618,53.75000000000001,50.0,62.9553411274316,59.660810168460905,66.71937648310285,67.51370505246278,47.5,35.0,57.46611486791065,47.7678509939256,62.90969171599201,69.41036449031954,48.75000000000001,30.0,54.74562130944477,44.8162377653373,False,0.0,0.6645569620253164,False,True,False,69.70056314397556,False,True,True,False,66.6880766820747,False,True,53.12400793547559,49.260958860256174,47.038598312796736,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.5670731436950969,76.64601579256149,76.64601579256149,,,,,25.433781556338463,1.0,0.0,0.0,0.543378155633846,0.0,0.0,0.0,0.0,0.0,2.515420305676856,,,,,,,,,,,,,,,,
FACT.BO,37.28294424132649,56.73991296122629,32.48961125163444,30.53633335435221,76.83935710206413,36.55741459154872,32.54751430505137,62.833037793990165,22.54509707657181,30.0,36.17870439314966,32.03174911898019,37.17759554334143,48.16587441796143,33.42147704235139,48.67756812518802,65.08744038155803,39.47930802685289,False,0.1960609643299072,0.0063291139240506,False,False,False,53.79034854609047,False,False,False,False,52.99854791710305,False,False,35.784093636839,35.171149885855705,37.32522895635429,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining,10,0,0.3300985267740715,47.75632020414215,47.34377532278817,48.37513752617311,0.0,0.0654656464448125,0.0846762281389264,6.8376017438604455,0.0,0.0,0.0,0.5316409898527582,0.1521191845332863,0.0,0.0,0.0,0.0,0.2276617232764577,,,,,,,,,,,,,,,,
FACT.NS,34.78961482631963,56.00064636533569,32.5848414231312,31.193776623682123,66.2237040565214,36.33791701729023,31.756258520775617,62.76633152808163,22.55787147037028,30.0,36.17870439314966,31.875431591622835,37.04933639231815,48.06181735735143,33.459869591240846,48.57739899042932,65.08744038155803,39.43791266071299,False,0.1959205999104359,0.0063291139240506,False,False,False,53.68442555369648,False,False,False,False,52.705578754699566,False,False,35.61917051827456,35.036672997483365,37.23729282909817,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining,11,0,0.3290236437803147,47.91742847848437,47.57577464946545,48.42990922201275,0.0,0.0652220414039919,0.0760959600186452,5.997335398606488,0.0,0.0,0.0,0.5208942726884787,0.07883926717217,0.0,0.0,0.0,0.0,0.4540103897306852,,,,,,,,,,,,,,,,
FDC.BO,32.12552246309929,41.800035808240246,36.964489991079766,50.0,90.6763482091866,37.59288423190799,26.324744119231465,42.90327200280628,27.236281645774817,37.99840495236886,0.0,31.442879414350067,34.305819372191706,44.6254471381364,48.369111109090255,37.33922910710629,0.0,38.721278531435054,False,0.327770593878294,0.0316455696202531,False,False,False,47.51198036096689,False,False,False,False,54.64704930127411,False,False,35.973561646546024,34.856400112987146,36.7888393222111,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1827505448110917,28.296522895849968,31.45510310772445,23.558652578038235,0.0,0.0664249671555046,3.4680478628905846,38.781552469985925,1.0,0.0,0.0,0.6611987265830055,0.2169565204155872,0.0,1.0,0.0,0.0,3.980260560600079,,,,,,,,,,,,,,,,
FDC.NS,34.5,45.15160299909952,36.73139463291437,33.09079878570789,97.83783783783784,36.16272252185319,27.210008326260137,45.792820075356886,27.26041773292744,30.0,0.0,30.9877635968146,33.6753690833995,44.174853772080446,48.42181887538204,38.67122887797972,0.0,38.56909807875468,False,0.3233285090534152,0.0632911392405063,False,False,False,47.32805592794395,False,False,False,False,54.05952773873808,False,False,35.09150995572191,34.29715572640434,36.43312690257951,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1840548270947808,29.46114955630832,34.27520818627873,22.24006161135271,0.0,0.0715865460920945,3.982826519708448,37.60370997123715,1.0,0.0,0.0,0.6054419039691128,0.1549290931546023,0.0,1.0,0.0,0.0,5.384569460879948,,,,,,,,,,,,,,,,
FESNF,47.41698468594902,36.61028218219808,47.5,65.0,91.69675094734755,44.228327316217104,43.41698468594901,39.4241650659217,42.5,35.0,96.2682652678906,38.35713847670939,39.08514058130413,49.31588980426684,28.553469077673903,54.87724109495956,100.0,38.55606829401961,False,0.0,0.7707006369426752,True,False,False,51.4562017233347,True,True,False,False,88.46836184999866,False,False,41.33251885992529,39.591055189804,39.0735617419118,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,27,0,0.0970830539370146,23.977223243726847,23.977223243726847,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FET.F,30.500000000000004,49.13300806021758,36.25,57.28904715537026,0.0,39.00138652661255,30.500000000000004,44.696132485968185,22.5,44.30348116706341,0.0,31.48431858297024,24.53360125916297,39.08315182528889,15.597344438390577,56.4896746108426,0.0,26.89887516167475,False,0.359910968252354,0.8417721518987342,False,False,False,44.81487091126869,False,False,False,False,47.24541840385098,False,False,34.32576387053229,31.61209914531005,29.2554871534924,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.5999999740849375,25.70211060525922,29.50351767543204,20.0,2.0,0.3478261028013292,4750000000.0,22.473414396985785,1.0,0.0,0.0,0.2473414396985783,0.0,0.0,0.0,0.0,0.0,95000000000.0,,,,,,,,,,,,,,,,
FILATEX.BO,28.04803456917133,42.1068968727466,33.16429540992606,32.10742458672282,70.44301215631884,32.137166389919685,21.464670681253665,42.5847293194156,21.57687387340524,30.0,0.0,26.52493060469469,28.67417172210673,42.12685716586374,37.51695400076336,31.25154542737072,0.0,32.89081710130906,False,0.2591606144208419,0.0063291139240506,False,False,False,46.07223853367933,False,False,False,False,51.3764340521256,False,False,30.60422579663006,29.557143710724,31.22398040601653,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1884284530492475,28.811574323128976,18.24446662345424,44.66223587264109,1.0,0.0,1.0831304473921206,60.96484704225749,1.0,0.0,1.0,0.3964839412862946,0.7000007629394531,0.0,1.0,1.0,0.0,3.859989951431921,,,,,,,,,,,,,,,,
FINCABLES.BO,60.2872517924691,76.18038439591125,39.300141186643565,32.16156784093671,93.98025288637449,45.164179013232754,50.99675462155336,57.56078401788779,36.02818373561773,35.0,80.84884586746091,41.93164927484961,60.63093255570351,54.53523462119556,46.25,25.0,100.0,38.7091619892761,True,0.5246757684751082,0.4430379746835443,False,False,False,62.95696233457636,False,False,False,False,59.3845048491234,False,False,42.90341668692648,41.61140903685418,40.16028551306514,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.5850406348571733,59.55218326018735,86.60087839807989,18.97914055334854,1.0,0.1372357764356734,1.1380470346077634,10.611922209039887,0.3294984357654658,0.0,0.0,0.1937971985474805,0.2083981508255765,0.0,0.0,0.0,0.0,1.3294984357654658,,,,,,,,,,,,,,,,
FINCABLES.NS,65.69381295102534,71.64545318554738,39.65011478535225,31.47996466023364,93.98909224742091,44.941115752342256,51.78508432583905,58.3375501581792,28.550388220704527,35.0,85.0186150409531,38.80451041234007,62.57157336153695,58.424870685816686,46.25,25.0,96.8839427662957,39.61286003416068,True,0.5247417716512489,0.5316455696202531,False,False,False,62.960090596641486,False,False,False,False,59.43278994218403,False,False,42.03448300670528,40.274336366886686,39.94359820052368,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.5812955300701421,59.28575326493752,86.12466549953689,19.027384913038468,1.0,0.1534508595574963,1.3171986417149413,2.8897216740263296,0.0,0.0,0.0,0.2889721674026329,0.0,0.0,0.0,0.0,0.0,0.9792722797737125,,,,,,,,,,,,,,,,
FINEORG.NS,34.77504091075006,49.38050911846171,26.0437313871138,43.92816799655533,0.0,34.871888457401774,50.370341418613165,49.700090224048274,25.0839088512995,31.76310484238148,36.17870439314966,34.74646229971251,37.558303091380814,44.0752477807134,33.646743368945664,34.445452165865525,61.27186009538951,36.50013975485509,False,0.1445596892587111,0.0063291139240506,False,False,False,51.482722835555286,False,False,False,False,45.70485619104405,False,False,35.15991086958566,35.29765076779314,35.898895261324114,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,11,0,0.2626067557757743,43.960554109180336,43.43261970845508,44.75245571026822,1.0,0.0889107737539323,0.6211504525530824,10.257168788423463,0.0,0.0,0.0,0.09331265030457,0.9324042285377764,0.0,0.0,0.0,0.0,0.639397406559878,,,,,,,,,,,,,,,,
FINPIPE.NS,36.00075498370076,44.92474379558059,33.40399992753308,39.0242696915772,73.24524397038924,37.09286800636596,36.57119680363012,36.56211385885836,29.817878936681407,30.0,60.29784065524944,32.33200664084696,30.51889497451307,30.82370634725189,41.503054157685945,31.122770831796288,0.0,32.05333753468831,True,0.526912807137519,0.0063291139240506,False,False,False,49.06505711231616,False,False,False,False,57.302048204202535,False,False,34.65670350237473,33.200578182103165,32.62695785839574,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1321336153553973,26.91699311303369,29.31977573088438,23.312819186257656,1.0,0.0845099076792742,2.224528909705384,7.397157797120807,0.0,0.0,0.0,0.4940262237626318,0.2456895559494487,0.0,0.0,0.0,0.0,0.7362722384457064,,,,,,,,,,,,,,,,
FITGF,46.84857825821741,64.56212274465462,30.057671965135743,50.0,57.7050230450746,42.59872135671813,58.274770417309526,77.94263621595441,49.03662667962569,35.0,58.66017234919445,48.35487691556332,62.82311608654029,66.07965792434362,53.75000000000001,50.0,0.0,55.8758163403197,False,0.0,0.802547770700637,False,False,False,68.57708088149876,False,False,False,True,53.9322308321961,False,False,46.980987021092,49.4599276312212,52.66787198577045,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.6852304322860814,69.75054361089795,96.99673063278053,28.88126307807408,2.0,0.1208790920880838,1.1536650664697192,14.358237412168748,0.0,0.0,0.1878407215192503,0.2479830196976243,1.0,0.0,0.0,0.0,0.0,0.7578200580457917,34.69023995570452,51.11279994463065,8793.069710868596,6132.459694137176,0.03814143973422712,0.6946359553073431,0.05,0.4845119977852261,1.0,0.5,86.04437533691137,-0.22088750673822738,0.0738856111367177,76.0,0.16333788331276367,-0.7394618451931486
FLUOROCHEM.NS,48.30363693112466,67.52680946508318,47.57298290044909,45.2405700012295,55.05936936948148,50.24040217302214,58.172254964318086,60.73515234843927,53.78261036759202,48.94176924504541,42.85003991025596,53.574268110318414,47.372680078432055,42.36459036003311,53.75000000000001,34.980168829323844,75.26232114467408,40.98086887177569,True,0.2588664238029323,0.0063291139240506,True,False,False,62.31498575735653,False,True,True,False,69.68075932730056,False,True,49.38865529396173,49.12947515129635,45.055172011536015,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,15,0,0.2343540519588176,43.54477948765191,47.47453381792392,37.6501479922439,1.0,0.049843530948422,1.0395357429597036,4.396321250416807,0.0,0.0,0.0,0.4396321250416806,0.0,0.0,0.0,0.0,0.0,0.7132543269298037,,,,,,,,,,,,,,,,
FNEVF,55.00000000000001,62.073017710371325,53.75000000000001,80.0,80.11764495494678,59.76731309496879,67.5,48.84506683800208,60.00000000000001,50.0,82.35293699658304,53.50816518693129,67.5,43.70429088074636,60.00000000000001,50.0,77.69194406005148,50.69104342262417,False,0.0,0.9235668789808916,True,False,False,87.59751854812347,False,True,True,False,99.90512927858776,False,True,56.07431478808861,53.914858239246655,52.302950830935416,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.1632653702700586,88.97534100906405,88.97534100906405,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,93.75,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.34715326691057,0.03305693466178866,0.05802775825954102,76.0,-0.024444341901435598,-0.7394618451931486
FNV2.F,69.98002755875919,49.75105053211627,45.0,54.90893671281983,100.0,51.60092375262894,57.4800275587592,52.6913730917546,44.09479963051498,30.0,60.0,40.597805766381626,53.54883720423174,51.0889080893224,23.514598953850363,57.3864183263473,53.5516693163752,38.95163632112919,False,0.0,0.9113924050632912,False,False,False,53.66567440990251,False,False,False,False,53.12596168319059,False,False,45.77013087045479,42.30457853005536,40.62810742559228,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.1028156852242041,87.95719973250839,87.04024460131146,89.33263242930379,4.0,0.0350147098994555,0.4651162790697674,41.32399213943396,1.0,0.0,1.0,0.1323992139433955,0.0,0.0,1.0,0.0,0.0,100000000000.0,,,,,,,,,,,,,,,,
FPAFF,27.285515320334262,31.972659892843325,52.5,38.23530546109141,0.0,33.02629066550725,34.5,55.15390289822031,30.0,30.0,0.0,35.1053940722738,30.77164179104478,44.969564864868886,26.237373582479755,30.0,0.0,31.102628954273825,False,0.0,0.89171974522293,False,False,False,40.849888899608914,False,False,False,False,30.91807672184125,False,False,33.265289345290526,33.4887438555205,32.29568640489716,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0945945837098896,6.503174072015845,1.5257594736123303,13.969295969621118,0.0,0.129870086641933,3.115894039735099,5.0700245795189645,0.0,0.0,0.0,0.5070024579518965,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FPAFY,26.571876199002432,25.42408765325733,51.25000000000001,30.0,0.0,29.204486352954707,27.63850876071109,29.74543005872584,30.0,41.22896016435307,0.0,30.51071147523924,28.362718975562228,40.4306270313231,38.23207770927611,30.0,0.0,32.28072377101112,False,0.0,0.821656050955414,False,False,False,38.878383969453736,False,False,False,False,40.93760609008887,False,False,30.211601373251348,30.78047013951389,31.530596955262503,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.108108068052394,19.32813940146584,5.493675669893206,40.07983499882478,2.0,0.1375971294947985,0.9071230691739424,3.818288289966088,0.0,0.0,0.1204973941755316,0.261331434821077,0.0,0.0,0.0,0.0,0.0,0.0675983436853002,,,,,,,,,,,,,,,,
FPC.F,31.23768551397615,29.898374882795697,58.75,30.0,0.0,33.21014314388893,25.982520284483623,27.757860877007733,30.0,30.0,0.0,27.58671231402115,40.107887240633225,44.55087503938918,26.952859818777693,45.0,52.025437201907785,35.62728610785473,False,0.0,0.5759493670886076,False,False,False,40.60912272214403,False,False,False,False,44.12184277941897,False,False,32.00654248772175,31.123570618144782,33.37542836299976,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.0714285984601565,38.30324269699719,21.837804105402487,63.00140058438923,1.0,0.0408695063563949,0.413746835443038,39.39941892546203,1.0,0.0,0.0,0.939941892546203,0.0,0.0,1.0,0.0,0.0,3000000000000.0,,,,,,,,,,,,,,,,
FRETAIL.BO,38.5,22.625,41.25,100.0,95.77235772357724,36.36248883393748,28.500000000000004,22.70833333333333,41.25,65.0,89.07455976020981,31.47164208041352,28.500000000000004,22.33333333333333,41.25,65.0,86.70906200317965,31.23626475259409,True,0.4796461164291379,0.6178343949044586,True,False,False,42.76353007160568,False,True,False,False,2.722304444091605e-06,True,True,33.86998999161161,32.37919823277248,31.80773149268329,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,27,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FRETAIL.NS,38.5,22.541666666666664,41.25,100.0,95.73926868044516,36.30476707178868,28.500000000000004,22.70833333333333,33.75,65.0,89.07455976020981,30.50156544654672,28.500000000000004,21.58333333333333,41.25,65.0,86.70906200317965,30.76110901649949,True,0.5145938201084145,0.6178343949044586,True,False,False,41.13386672356998,False,True,False,False,2.455104549881071e-06,True,True,33.45507497315825,31.740068842580943,31.250588929540218,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,27,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FREVS,56.58841420560341,50.05620884447078,28.47323282079543,35.0,0.0,38.05553499193944,61.67601056159499,49.91489339036712,50.28406086554613,35.0,0.0,44.25975083794702,65.5,72.40618780693039,53.75000000000001,35.0,84.2225595295943,49.331464911039184,False,0.0,0.9936305732484076,False,False,False,81.9719407266669,False,False,False,False,89.21089930558861,False,True,42.17198572956166,44.54042189067315,46.93594340085617,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,14,0,0.0,75.782050519255,94.62857142857143,47.51226915528037,1.0,0.0180082761651936,66.2258064516129,32.491636039144154,1.0,0.0,0.0,0.2491636039144158,0.0,0.0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,
FRTCF,28.500000000000004,20.833333333333336,41.25,65.0,100.0,30.27979210736949,24.5,21.95833333333333,41.25,65.0,100.0,30.093704108804687,16.5,25.70833333333333,35.0,44.99999999999999,99.42766295707472,24.656429323441497,True,0.8756294699581569,0.9554140127388536,True,False,False,1.7069607315214483,False,True,False,False,1.548349928270909e-07,False,True,29.09929315101445,28.49973927290869,26.57808429817509,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,34,0,0.0,28.29836778942588,28.29836778942588,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FS8.MU,37.0,37.14871662651609,45.0,44.99999999999999,0.0,39.41895651919879,37.0,38.90677250550235,30.0,30.0,0.0,32.92547657620101,41.5,51.1943763836463,25.0,35.0,60.0,34.29055768216327,False,0.0,0.981012658227848,False,False,False,48.713155345564985,False,False,False,False,13.587998799775988,False,False,36.445232768892346,34.63369689658924,34.462127289376255,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,18,0,0.3245542019056571,49.33726311947938,54.42804192242986,41.70109491505366,0.0,0.089285702881764,0.0,2.4067579468424465,0.0,0.0,0.0,0.2406757946842446,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FSL.BO,41.86641872042922,65.75664506892348,41.25,50.0,60.0,47.3512849939397,28.700204064252794,62.43755560389314,46.25,30.0,93.6559940431869,36.8267283569937,30.375581359363306,65.41943454033022,48.89997512799682,52.44618481844125,0.0,42.85938354822267,False,0.2281627411739133,0.7151898734177216,False,False,False,53.127899443360505,True,False,False,False,67.62196008363745,False,False,43.29553771371249,40.74143624175159,41.800409894987126,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3110208950937976,28.721469822487173,26.16846578858197,32.550975873344974,1.0,0.0452763358539438,5.742817656420136,18.78103416337027,0.0,0.0,0.0,0.6006199853260149,0.2774834310110119,0.0,1.0,0.0,0.0,0.4293772621649404,,,,,,,,,,,,,,,,
FSL.NS,35.87739814476775,62.96272163997466,46.25,50.0,62.27190324122434,44.7486809139164,27.442032938968364,60.88682595994766,46.25,30.0,73.7006701414743,35.925084853429965,30.27623093154591,65.58844816409012,48.94651279166317,52.04587536234655,0.0,42.769891999487456,False,0.2280971455389947,0.2911392405063291,False,False,False,53.08312384075736,True,False,True,False,67.95425143395893,False,False,41.70584431288468,39.7432462093445,41.25656910441598,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3105557612955831,28.99333633215204,26.66581437942331,32.48461926124513,1.0,0.0458096826374485,5.782217502978715,19.28978987772765,0.0,0.0,0.0,0.643264222975941,0.2857147647968234,0.0,1.0,0.0,0.0,0.5611885151109576,,,,,,,,,,,,,,,,
FU7.F,47.0,49.221589091400745,22.5,41.81817643036707,0.0,34.71063111754899,34.5,49.35513932303365,45.0,30.0,0.0,36.38264177180744,39.0,49.962628836677695,25.0,30.0,60.0,32.695680442007,False,0.0,0.9936708860759492,False,False,False,37.356800314919525,False,False,False,False,39.0901265478421,False,False,34.80924417871813,34.94215124201562,33.818915842011315,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;fresh TD Sell 9,10,0,0.4452458638187206,17.399384275313437,14.52726103767184,21.70756913177584,1.0,0.1363636594542788,1805.555555555556,42.18887913013764,1.0,0.0,1.0,0.2188879130137627,0.0,1.0,0.0,0.0,0.0,129999999999999.98,,,,,,,,,,,,,,,,
FUFU,24.35906833766848,34.30640620389396,27.84484521764989,32.26721958646404,0.0,28.12936963511988,20.87030030740128,46.47413978055702,25.2025147282576,30.0,94.4698388909704,27.38200426065941,21.06309367106621,56.95980908629012,38.15686311511586,30.0,0.0,30.766964517155643,True,0.5936979153147987,0.732484076433121,False,False,False,42.71979848987244,False,False,False,False,45.84843259305498,False,False,28.43267899918889,28.546965412500374,29.65696496482801,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.5833334097495473,7.593649969529071,5.989416615881787,10.0,1.0,0.2380952493583985,1.0199434417179296,2.648764773213702,0.0,0.0,0.0,0.2648764773213702,0.0,0.0,0.0,0.0,0.0,0.8757577112203845,,,,,,,,,,,,,,,,
FXCNF,39.7654979143837,64.93861469634695,36.25,30.0,60.0,38.50308754740735,54.7654979143837,77.93352221439382,55.833336171650046,35.0,0.0,48.7505618177256,59.13636363636364,65.9837115661991,53.75000000000001,35.0,0.0,47.31166159921867,False,0.0,0.821656050955414,False,False,False,76.24074006222433,False,False,False,False,65.3335837565073,False,False,43.33904463886508,46.26939689810988,46.79052924866427,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,28,0,0.564593356562985,70.17238210507959,91.83333333333331,37.68095526269898,1.0,0.053908368093605,3.0,1.843619205776156,0.0,0.0,0.0,0.1843619205776155,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FXCNY,67.5,72.26315789473684,47.5,80.0,93.17011813732826,61.154043373369454,63.5,83.61645864791917,48.75000000000001,50.0,48.425299015017565,57.758671600528,58.833333333333336,67.75545506442717,55.00000000000001,60.0,42.09756226480253,59.09881656869919,False,0.0,0.4267515923566879,True,False,False,85.29368603549645,False,True,True,False,99.8721754286601,False,True,59.724386480582965,58.83978944554765,58.96930300712342,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,19,0,0.4205128596379206,94.4329601114994,94.4329601114994,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,175.0,58.333333333333336,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.8091852578675316,0.01929873512041342,76.0,0.5983616238858187,-0.7394618451931486
G92.SI,43.872984899235966,41.09686518184913,42.0,30.0,0.0,36.14689206149557,49.084200709262014,53.95928591334411,27.28019174101047,44.63081026548789,40.11020104244229,38.87650388122024,50.68202655177076,58.096603009665714,30.10160496329649,55.00000000000001,0.0,43.0215923223879,False,0.0,0.1455696202531645,False,False,False,55.87150125179337,False,False,False,False,41.35625459887547,False,False,38.34071565959144,39.57410804962561,41.29785018600676,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.8536585269012089,68.76485627925118,81.95445582162755,48.98045696568664,1.0,0.1779524338491513,0.4479949741252635,7.445003827157414,0.0,0.0,0.0,0.7444983958963016,1.986819439858678e-06,0.0,0.0,0.0,0.0,0.585143017780589,,,,,,,,,,,,,,,,
