ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
KNBWF,34.65137494168588,22.62472046680682,26.25,65.0,0.0,30.417068117735504,47.15137494168588,41.26842887670109,30.0,33.70463801989292,55.243162233046085,35.63812660478111,35.912500143051155,34.426088110890866,33.86035527580959,32.024180105673935,42.10492845786963,33.4460084692266,False,0.0,0.6815286624203821,False,False,False,55.13828651314561,False,False,False,False,27.12532387930709,False,False,32.5891737341474,33.936279466705635,33.69114396796611,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,28,0,0.1514084930340471,71.68357332857803,80.78127126648441,58.03702642171847,0.0,0.039143750971902,0.0,39.17047776330399,0.0,0.0,1.0,0.9170477763303992,0.0,0.0,1.0,1.0,0.0,0.0,25.0,39.0,185.5699920654297,3708.5234117507935,-0.12630978548421035,0.27898008411976327,0.05,0.0,1.0,0.5,72.92827094508166,0.041434581098366764,0.16228072971197235,76.0,-0.03253797654417742,-0.7852855195261037
KNBWY,58.193086786661176,57.95988872115342,52.35804702062704,50.0,37.124912116240914,53.35247013036047,46.19360738317745,49.56022037389263,39.25000087041708,37.710129005321576,60.643536864627634,41.69850580986928,61.58666105478856,47.72246608566252,27.762789043522307,30.0,40.57869634340223,36.77734510955983,False,0.0,0.1847133757961783,True,False,False,61.09980960914415,False,False,False,False,63.65890792423672,False,False,46.54125583005298,42.55295046387468,39.665147786717256,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.228915703366592,59.52341556331701,77.32487224818884,32.82123053600926,1.0,0.0672696720255362,1.030653649079075,20.84417520737028,0.0,0.0,1.0,0.33442348120718995,0.7499940395298381,0.0,0.0,0.0,0.0,0.3268698060941828,17.20239847107376,18.0029980888422,583022.1032333374,613164.684006373,0.023214390826442565,-0.11037698143595898,0.05,0.36011992355368805,0.0,0.5,86.08408256558458,-0.2216816513116916,0.06805815214432794,76.0,0.17408339071970633,-0.7852855195261037
KOM1.F,31.66534391534392,18.92371722677752,57.50000000000001,42.38760402241578,49.91358120120584,28.696266781062928,51.54321521175454,30.0796341828409,27.28989375885451,35.0,59.3781614132617,32.7250189505433,39.657309105757456,35.7458056051688,53.95359785340641,50.0,80.34976152623213,41.04819362594328,True,0.4636690531103629,0.0443037974683544,False,False,False,71.04550160010447,False,False,False,False,68.93397942004331,True,False,32.37527780088311,34.41622091926722,37.73220727260525,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,12,0,0.0,64.42534104822934,73.5001440336844,50.81313657004676,0.0,0.0316670796510006,0.6008604206500956,11.977986126493825,0.0,0.0,0.11822470991587508,0.07957390273350735,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,3859.7254325866697,4952.798140589396,-0.08149744274476886,-2.5935750223845644,0.05,0.0,0.0,0.5,0.0,3.1190926180194416,0.059465059339957035,76.0,-2.4409022721357245,-0.7825680641973518
KOM1.SG,31.500000000000007,17.47569153101495,42.5,30.0,55.14508773285923,24.62316782962408,51.5,30.91706126551399,22.537345331993208,35.0,68.02402539246248,30.568324212012328,40.06351667308214,36.32328786687176,54.08139009968215,50.0,100.0,41.45977113146336,True,0.4615113289315541,0.240506329113924,False,False,False,70.73932239471553,False,False,False,False,69.65694694086224,True,False,29.774035404708407,32.64672701136998,37.05324907141667,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,10,0,0.0,68.97268311435433,70.14449422416432,67.21496644963932,1.0,0.0242060524414659,0.5221076746849943,34.306882216534625,1.0,0.0,0.7372995679448868,0.047817077516121846,0.6455715761924536,0.0,0.0,0.0,0.0,1420000000000.0,30.0,34.0,21369.16915740967,13611.074025090535,0.14552236444919345,-0.30527482664474054,0.05,1.0,0.0,0.5,0.0,3.305557104332747,0.06243597182556952,76.0,-2.5868234242314814,-0.7825680641973518
KOMA.F,37.0,38.49257660096156,42.5,33.431934231006096,0.0,36.30076920621418,33.23154987755371,43.762074289463285,29.882351924803785,35.117648075196215,96.03871928518242,34.04192440635733,38.47930060475165,57.86547417331642,40.7003137963779,59.21154347315988,45.15739268680445,45.83255448828525,False,0.0,0.7658227848101266,False,False,False,50.52456408446819,True,False,False,False,43.267870497221686,False,False,37.52947282267134,38.030882390907074,41.93171843959617,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,13,0,0.4402984915291656,60.076307773831005,65.99226721118298,51.20236861780304,1.0,0.084577150779892,0.0097087378640776,12.208643659083704,0.0,0.0,0.0,0.22086436590837036,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,85.83666439056397,-0.1645844647210929,-0.07214380962478278,0.05,0.0,0.0,0.5,76.84616044250106,-0.036923208850021136,0.06385073784511067,76.0,0.028894924073715567,-0.7825680641973518
KUBTF,61.285716465541306,67.33009140051168,47.5,65.0,0.0,56.806674069673285,54.79951108453985,60.759752688322834,39.75864545552237,30.0,70.49082053203448,40.918585713018814,64.95950244332683,56.49742884436469,28.04550896909452,30.0,39.815580286168526,38.80292470234135,False,0.0,0.2229299363057325,False,False,False,63.92094265603368,True,False,False,False,84.68360690469073,False,False,48.43949768921056,43.46150508114647,41.13221489174392,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,16,0,0.6708543939746952,68.22372524250335,70.1354111462697,65.35619638685384,2.0,0.0547263860991675,0.4588235294117647,4.295338438772854,0.0,0.0,0.0,0.4295338438772854,0.0,0.0,0.0,0.0,0.0,0.0,25.846912562287237,40.058640702859044,2565.5000400543213,3195.683323542277,-0.014918524626276582,0.8045487010107731,0.05,0.04234562811436182,1.0,0.5,57.384922188023104,0.35230155623953796,0.11472109421943756,76.0,-0.2766573106214204,-0.7852855195261037
KUBTY,37.14051158946005,56.984143506171904,30.0,30.663386865895937,0.0,36.00010788333046,34.83281304808625,56.89202756242773,42.5,33.77469895988659,49.488197826901455,39.30239822555735,43.92220547368577,54.61532611745983,34.73554188471656,37.63478427261,48.20985691573927,40.55180563739013,False,0.0,0.4777070063694267,False,False,False,53.46298840863614,False,False,False,False,46.84691623577688,False,False,37.90113453681046,39.0167623806618,39.78428400902597,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.6773928066893928,61.96054661995607,74.60505759957844,42.99378015052252,1.0,0.0087416917329511,1.5702764038405588,9.045452531349163,0.0,0.0,0.0,0.15827455692229467,0.7462706962126215,0.0,0.0,0.0,0.0,0.7613636363636364,32.5,43.5,1760524.353942871,2510293.1784947715,-0.05547036443085654,0.06643354935614572,0.2,0.0,1.0,0.5,40.06321118170011,0.6987357763659977,0.29631773725081656,76.0,-0.5487070871550479,-0.7852855195261037
KUO1.F,52.59189702468876,57.88153720778823,54.50000000000001,32.99999241799411,98.95802736337636,43.86233155685354,48.9624060150376,33.425818987822844,37.53406480380332,30.0,62.04814064715987,34.642111152530504,51.825084020776046,47.281481069500586,34.68207794015622,44.99999999999999,39.05246422893482,41.843318768431104,True,0.3062154854265342,0.4430379746835443,False,False,False,66.82784750602215,False,False,False,False,51.63046192646243,False,False,40.69246287787215,38.64651751816529,40.24491814329819,False,False,False,C,C,C,,,,10,0,0.0,69.13610559144446,69.8217294983835,68.10766973103588,1.0,0.0235849062262218,0.233824928639391,43.34032075899555,1.0,0.0,0.0,0.33403207589955586,1.0,1.0,0.0,0.0,0.0,300000000000.0,10.0,9.0,645.0710017204285,3837.031626780828,-0.15861129713637617,-0.17413176709373973,0.05,0.0,0.0,0.5,0.0,2.7339588130137393,0.004756554153222932,76.0,-2.1395088558954516,-0.7825680641973518
KUOA.F,44.31797672927248,63.34367446588986,42.00000000000001,32.272727272727266,100.0,41.240057996083,44.903009972981785,62.04660072936519,37.5,30.0,60.0,39.20430650529697,46.404315168619895,54.08857384843272,34.64962359046713,35.84848180420208,60.0,40.47134492029977,False,0.0,0.9683544303797468,False,False,False,55.14599860596645,False,False,False,False,51.68624730789503,False,False,40.47558993369054,39.99156832795502,40.2314566241274,False,False,False,Reject,C,Reject,weak RS,,fresh TD Sell 9,12,0,0.4227123073291587,63.999748050427584,79.9177664728206,40.122720416838064,1.0,0.0256410256410256,1250000000.0,2.680820192317353,0.0,0.0,0.0,0.2680820192317353,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.7127520244596368,-0.01738305455563195,76.0,0.5577769720341216,-0.7825680641973518
KY4.F,37.0,49.62009956154697,20.27779220063621,37.22222634303891,40.0,31.19933801388473,26.03125,28.0793140971948,20.454547293587268,39.69696847094183,87.49364220936845,25.875814483277765,32.33110137164192,29.42481239264759,21.96552025501016,43.59605705634305,58.13036565977742,28.5342413430366,True,0.396432413469356,0.8481012658227848,False,False,False,67.20373388348027,False,False,False,False,46.99061299824487,False,False,29.069261620533016,27.738047247326808,28.136144295181705,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.0,56.63448016937284,64.30832292497328,45.12371603597218,1.0,0.1586207028093009,0.1460589272223621,41.61729691985805,1.0,0.0,1.0,0.16172969198580414,1.0,0.0,0.0,0.0,0.0,100000000000.0,25.0,39.0,586.8000068664551,1052.0366711934407,-0.144339635020298,0.20464861254371772,0.05,0.0,1.0,0.5,0.0,2.8232620975140774,0.0033979092883599966,76.0,-2.2093947543733465,-0.7825680641973518
KYCCF,66.64067404437127,75.89196467870646,35.78455820851097,32.182354409247175,50.24888680571831,45.36021374452449,67.13693441981113,69.08144510789867,49.99792292826095,35.0,44.45260397152492,48.47119319876343,76.55234729005778,53.994537810323706,53.75000000000001,35.0,68.90302066772655,47.47305366708088,False,0.0,0.2993630573248407,False,False,False,66.3190365025535,False,False,False,False,63.15046879833016,False,True,46.71607556530745,47.54955544841088,47.51130455774587,False,False,False,C,Reject,C,,low breakout volume,,13,0,0.4336392308485843,56.77045790377432,76.76520293329509,26.77834035949316,0.0,0.0721149741778265,0.7583096926713948,12.266340613201264,0.3870967741935485,0.0,0.0,0.4524405129330293,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,23.36404285835171,23.393120526286783,1584162.7024841309,1635924.121246338,-0.005320278476666928,-0.006330309582148543,0.2,0.12233101269444228,0.2278281736308576,0.5,0.0,1.6398207947043564,0.3637302591404163,76.0,-1.2877275246991187,-0.7852855195261037
KYKOF,14.499999999999998,33.82268413038114,30.0,65.0,0.0,26.371913457743133,18.500000000000004,43.92947057729071,36.25,32.66897769883048,0.0,27.68671894746962,24.5,42.325434570693375,30.0,32.71976598376277,0.0,29.970218049490448,False,0.1662539495813231,0.4140127388535032,False,False,False,47.72770066572183,False,False,False,False,43.0726795647874,False,False,27.48601602301054,28.108807580130573,29.03951281481051,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.3254786525129598,27.793114793336784,26.01178034671041,30.46511646327635,0.0,0.0415282386763532,1765000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,8712.458448410034,4.75710594586352,-7.158883508400006,0.05,1.0,0.0,0.5,58.546621626613614,0.32906756746772775,0.04144674832440741,76.0,-0.25841199567808576,-0.7852855195261037
KYOCF,75.0,78.19512450566049,53.75000000000001,50.0,70.0,59.9402468195421,87.06536145905801,66.16606611977541,53.75000000000001,44.482753875433815,59.19694990157516,56.43453866632319,69.21906134173427,64.29931809219528,53.75000000000001,50.0,49.359016865589,56.53694690562234,False,0.0,0.7834394904458599,True,False,False,67.23910680150773,False,True,False,True,75.31350662381439,False,True,58.20787439079248,57.166402768756726,56.851674837189535,True,False,False,Reject,C,C,stop > 1.5 ATR,,,19,0,0.470954365220535,68.07423736210305,79.06755522811538,51.58426056308456,2.0,0.0219092127403429,2.0588235294117645,64.49749902047574,1.0,0.0,1.0,0.449749902047575,1.0,0.0,1.0,1.0,0.0,900000000000.0,10.0,9.0,7304.550075531006,9036.425126393637,-0.5100316898126935,-1.1062187225833329,0.05,0.0,0.0,0.5,73.60351105204428,0.0279297789591144,0.0295231848124602,76.0,-0.0206530058849435,-0.7394618451931486
KYOCY,86.0796827586434,70.29213624972178,53.75000000000001,45.38785504750127,76.78134111675257,57.59135524816188,86.13466748453715,69.05940873263243,53.75000000000001,35.0,64.16107828437443,51.49700179345542,75.41179590242622,64.93906330833042,53.75000000000001,45.0,57.70239183823141,54.95610437170379,False,0.0,0.9235668789808916,True,False,False,71.87671330435128,False,True,False,False,63.65951911557216,False,True,55.23599903645832,53.75360325787122,54.3548538147875,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.3831118519796048,72.16862076996141,86.47454906863857,50.70972832194567,1.0,0.0,2.383079235559373,41.51719254654876,0.4122163927591118,0.0,0.4584328734208126,0.3688535957158392,0.0,0.0,1.0,1.0,1.0,1.4122163927591118,52.5,68.5,2681483.694614029,1448063.9810421625,0.2473648876734532,0.7112390258215417,0.2,1.0,1.0,0.5,38.492533129596254,0.730149337408075,0.3937342326949281,76.0,-0.53991757630633,-0.7394618451931486
KYR.F,58.403357258850384,52.85453579678768,55.00000000000001,35.0,81.20593548364073,44.99226555643728,68.42857142857144,60.01864828843711,55.00000000000001,55.48252967096392,100.0,58.33163821987609,57.00000000000001,62.9603758260168,53.75000000000001,44.99999999999999,60.0,51.79708949020348,True,0.6550821825203367,0.9873417721518988,True,False,False,82.25948168979659,False,True,False,False,76.86179322919124,False,False,50.35504214222217,53.703399068286544,52.75024427924502,True,False,False,Reject,Reject,C,weak RS;stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,15,0,0.0,55.932947538064,77.02484808130797,24.295096723198046,0.0,0.0615012339576043,7.116666666666666,31.77547431212125,1.0,0.0,0.0,0.1775474312121251,0.0,0.0,1.0,0.0,0.0,118000000000.0,18.333333333333336,23.166666666666668,3173.7709228515623,1442.7397777080537,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,0.0,4.291990475939405,0.0813582142313863,76.0,-3.18018397998314,-0.7409578371180053
KYRA.F,86.73866903915837,75.91481117908438,60.00000000000001,50.0,71.80451168254606,62.21955984235922,87.2560975609756,72.19812592495403,60.00000000000001,35.0,84.70959010039212,53.10906703021608,75.5,72.0187082295798,55.00000000000001,25.0,100.0,44.60017141393661,True,0.3725799175032676,0.981012658227848,True,False,False,76.76084361013675,False,True,False,True,73.94302095363742,True,True,55.96253431303175,52.37849690776087,48.48933416084874,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,14,0,0.3603603479759854,69.09473388645655,87.60562064983932,41.3284037413824,0.0,0.0,28400000000.0,48.58737647052728,0.0,1.0,0.4655149943846733,0.3932226526680535,0.0,0.0,1.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,460.8000114440918,158.66667041778564,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.5635285765613122,0.0063706504527629,76.0,0.4155040409738473,-0.737325591382215
LSRCF,61.107403799318085,44.93229826911456,45.0,30.0,0.0,39.71226911251962,52.52289332683878,52.1383504577292,30.0,47.65393002531447,53.984263769201945,41.00967894645873,62.19576341909681,47.311381096496895,31.801241504613355,30.0,56.60413354531002,38.22786261021003,False,0.0,0.6369426751592356,False,False,False,57.186280795279856,False,False,False,False,29.208846163193343,False,False,39.80461076223944,39.9156520787963,39.07175734450317,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,5.035788268448267,50.73113592951621,81.36048929924473,4.787105874923441,0.0,0.1713526719068143,3.5799648506151143,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,5869.233699035644,11734.91708831787,1.9134668107014972,-4.9777759409950875,0.05,1.0,0.0,0.5,100.0,-4.662381340094732,-0.05599118577067416,76.0,3.661300552885103,-0.7852855195261037
LSRCY,59.88630066127898,44.55114397145532,49.75,30.0,0.0,40.09757331410448,60.18167812277792,53.45792170058341,28.636886995997813,30.0,57.76095916073436,38.03753404759639,58.31366695399489,60.65585057672305,38.9003974887676,40.0,55.841017488076304,46.336479256441166,False,0.0,0.7707006369426752,False,False,False,54.60641354274857,False,False,False,False,41.33006366999752,False,False,40.72734272261939,40.93922546355144,43.6378523599963,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.8492622192960422,51.1055620621438,79.94213511789488,7.850702478517165,0.0,0.0920495024694651,0.8827384380823311,52.87260548174436,0.0,1.0,1.0,0.5609467875685817,0.7263137606058538,0.0,0.0,1.0,1.0,0.6534653465346535,31.146358767998013,30.557948459997508,3157648.3974075317,4135407.1307373047,0.06187815260798805,-0.035220358110743075,0.2,0.6823179383999004,0.0,0.5,0.0,1.9225409753056617,0.42407567746278846,76.0,-1.5097435886031287,-0.7852855195261037
M3C.F,25.254504504504503,45.2484627050537,55.00000000000001,35.0,73.43616906679077,34.27279744251971,49.29179505517092,47.99688427689754,55.00000000000001,35.0,88.52003787974499,42.61775355265527,43.66030546928336,71.9678081848414,53.75000000000001,30.0,96.8839427662957,42.69901622974369,True,0.4419732539814364,0.7468354430379747,True,False,True,70.71761076223414,False,True,False,True,80.83104562408879,True,False,38.46152803300517,40.97314113375469,41.83607868174919,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,low breakout volume,MA-long declining,14,0,0.0,61.21228213831898,77.38367346938776,36.95519514171583,1.0,0.0419580175292832,1.2960893854748603,16.735507347350133,0.0,0.0,0.2501101776345881,0.4234405571004252,0.0,1.0,0.0,0.0,0.0,0.0,21.56806360210986,23.460079502637328,54.84000205993652,348.9280095100403,0.04940838161265916,-0.05144894253446257,0.05,0.5784031801054931,0.0,0.5,0.0,3.041491608966483,0.07776682170249828,76.0,-2.3801742007013895,-0.7825680641973518
MARA.F,34.65134679445994,21.36367193318691,36.25,30.0,63.38030632510584,26.82990175829425,51.90128410914928,32.44567410726408,24.88605951522198,30.0,60.59568131049888,31.218417409777206,44.322607304516616,32.321747478315224,34.73153997263194,44.99999999999999,65.08744038155803,36.67707131285974,True,0.758756268806823,0.0126582278481012,False,False,False,71.33708155535886,False,False,False,False,57.26789107453192,True,False,30.11589036465224,31.978310450405377,34.32769088163256,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,14,0,0.0,54.78491825521182,61.97060204664152,44.00639256806726,1.0,0.1903759375550693,0.6684715727295103,29.072374677984627,0.7660377358490567,0.0,0.0,0.37516199610034945,1.0,0.0,0.0,0.0,0.0,1.7660377358490567,30.0,34.0,42910.205624961854,23699.779212888083,0.34621508189812017,-0.9708858233650693,0.05,1.0,0.0,0.5,0.0,4.338830994182031,0.05722234389037439,76.0,-3.3954305719965028,-0.7825680641973518
MARUF,46.59420151846948,41.27105980742806,30.0,43.061833064878144,0.0,37.23722887782824,32.42650081633403,41.604321617682906,26.376457515084304,41.13409322648904,47.509928812289246,32.82205642814918,40.384656938479445,49.23076474080664,32.53348822771463,41.85360045612372,44.39427662957075,38.74832638414438,False,0.0,0.4076433121019108,False,False,False,50.42707291993623,False,False,False,False,39.90727737470824,False,False,36.21489664418775,35.48297190488355,37.11564914451397,False,False,False,Reject,C,C,weak RS;low breakout volume,,,11,0,0.643191872769364,60.58341661509903,70.5233289811743,45.67354806598611,1.0,0.2710499763488769,0.0941888096781162,21.937244095870902,1.0,0.0,0.0,0.1937244095870901,0.0,0.0,0.0,0.0,0.0,7.639344262295082,25.0,39.0,375733.73116493225,722384.9719079336,-0.14122760098838308,0.17476331218762947,0.05,0.0,1.0,0.5,56.035571588694545,0.379288568226109,0.16223397834209752,76.0,-0.29784982034975205,-0.7852855195261037
MARUY,35.40165402117578,42.941477664268255,30.0,30.0,0.0,33.37370713252069,36.22905114896595,44.711979155717806,26.720548572401192,30.0,0.0,32.26209395259458,42.225386097466384,50.42574291517619,26.52006409681045,42.56614253066826,53.5516693163752,36.41819697917661,False,0.0,0.821656050955414,False,False,False,49.931499998246565,False,False,False,False,35.94930421491243,False,False,33.64912114787404,33.73124749655442,35.074722237865515,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.5981092693425025,52.65829256988101,66.75975222193895,31.506103091794103,0.0,0.201941320056058,0.6014639769452449,10.173695402629038,0.0,0.0,0.34358594420367705,0.24760705468890362,0.4261765413703231,0.0,0.0,0.0,0.0,0.9485714285714286,42.5,49.5,8427970.937805176,8267314.920399983,-0.05872199651924009,0.19774965325885233,0.4,0.0,1.0,0.5,27.633262103277982,0.9473347579344403,0.43580046881176254,76.0,-0.7439282675496827,-0.7852855195261037
MAT1.F,70.76273138511921,41.37448828527297,48.75000000000001,65.0,47.48214672150202,50.72941193737014,57.2937378954164,42.56295133496249,48.75000000000001,50.0,40.30612737712799,47.098725034208194,61.48160631880452,45.31353296879479,53.75000000000001,65.0,0.0,52.36057405768897,False,0.0,0.0253164556962025,True,True,False,87.4533194192941,False,True,True,False,67.48494875737387,False,False,49.96643829048532,49.403417121884814,50.8819955897869,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,12,0,0.0,64.24557272799397,63.49703273162103,65.36838272255339,1.0,0.0519294980692524,0.5329848552026696,12.922702262087066,0.0,0.0,0.0,0.2922702262087065,0.0,0.0,1.0,0.0,0.0,0.18,30.0,34.0,21422.16234588623,18239.433806880315,2.2336093214306376,-7.120188059563991,0.05,1.0,0.0,0.5,0.0,6.277799848346886,0.0339893980870793,76.0,-4.65158499749085,-0.7409578371180053
MAT1.VI,69.5,41.53508771929825,60.00000000000001,65.0,64.00311561646309,52.26916898822687,57.00000000000001,38.560510939675495,55.00000000000001,50.0,55.20880528252408,45.66581727947385,54.98376916140669,44.07524808191474,60.00000000000001,65.0,0.0,51.44107864222162,False,0.0,0.689873417721519,True,False,False,88.06929219162983,False,True,False,False,75.74249677127085,False,False,50.12254540639992,48.71906603004879,50.0800723361352,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,14,0,0.0,54.1280696493379,69.61450634307776,30.89841460872811,0.0,0.0385352000333078,90450000000.0,14.01679424944369,0.0,0.0,0.0,0.4016794249443689,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1855.359484577179,888.7269745826721,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,0.0,6.375791930187856,0.0420740615234981,76.0,-4.724192998506426,-0.7409578371180053
MBFJF,55.633429608139984,59.49023412450377,33.283410659029904,43.22030473734708,46.57417389266463,43.64650443213364,54.62361837524475,65.90172642370324,47.5,41.32199622354665,98.3664293742975,49.08225063287041,49.6753925203043,61.83418489389862,28.26339101472516,56.06199222715801,0.0,42.670185864346735,False,0.0,0.8152866242038217,True,False,True,57.53348437287261,True,False,False,False,54.98086723172954,False,False,45.08196457879729,46.071481962165954,44.37083391325635,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,weak RS;fresh TD Sell 9,10,0,0.2365952190747133,69.10236626469538,75.57831425325523,59.38844428185559,1.0,0.0204386768857198,0.6073920744328973,12.285561697495046,0.0,0.0,0.0,0.22855616974950457,0.0,0.0,1.0,0.0,0.0,0.0,38.147184427866065,50.55898053483258,3212509.181842804,2962393.937190374,0.01388310656719638,0.46723131289474173,0.2,0.2823592213933032,1.0,0.5,60.77906833503738,0.2844186332992524,0.12740959416174394,76.0,-0.22334983421330779,-0.7852855195261037
MBI.F,39.93224897940214,37.06966087144359,42.0,36.1081905412683,92.52686094148568,37.75932606588066,40.1921726041144,31.87400647507164,35.636538334987335,50.0,67.14817572598659,36.61959875853773,45.534108103297015,53.66872390000259,32.74224828166864,50.0,45.92050874403815,41.912165590895405,True,0.9637400741638112,0.1518987341772152,False,False,False,73.76850301449724,False,False,False,False,61.5074039876761,False,False,38.24797577868073,38.43531426971362,40.173739930304514,False,False,False,Reject,Reject,C,weak RS,low breakout volume,,9,0,0.0,52.23918518228306,69.47535140795043,26.384935843782014,0.0,0.1874223510689504,0.4673390591757939,11.655597553078408,0.0,0.0,0.0,0.16555975530784087,0.0,1.0,0.0,0.0,0.0,0.11634349030470914,10.0,9.0,9139.649553585052,13588.211171976725,-0.17142169152562717,-0.28363469677155734,0.05,0.0,0.0,0.5,0.0,3.7336295207810632,0.03593927303287617,76.0,-2.921819226507723,-0.7825680641973518
MEA.F,59.5,60.95949022520632,60.00000000000001,50.0,70.0,55.23578052920573,59.5,66.17581195451685,55.00000000000001,50.0,70.0,55.52771365841226,58.32197977647685,56.40725801893116,60.00000000000001,65.0,0.0,58.68743751055301,False,0.0,0.9683544303797468,False,False,True,89.34665179735956,False,False,False,True,83.89916932300886,False,False,56.01369186423715,56.417244188213175,57.55234084938309,True,False,False,Reject,Reject,C,weak RS;stop > 1.5 ATR,weak RS,,13,0,0.0,68.27244425867269,71.48211003699726,63.45794559118584,0.0,0.0,0.3943661971830986,62.6950767030617,1.0,1.0,0.0,0.2695076703061698,0.0,1.0,1.0,0.0,1.0,7999999999.999999,10.0,9.0,98.77999992370606,234.67137581507365,-0.185919720114823,-1.926969833242059,0.05,0.0,0.0,0.5,0.0,3.696986455155865,0.016485563125207,76.0,-2.7393110876668514,-0.7409578371180053
MES.F,50.09374745050449,65.14021602866362,36.25,34.23079293155917,100.0,42.60361661008182,65.10655633905374,68.43530983111815,31.62119134378768,35.0,0.0,43.77110442847584,61.74634808598438,40.39484724583376,31.793440205780644,50.0,0.0,41.150518498167706,False,0.0,0.8987341772151899,False,False,False,84.72585957653742,False,False,False,False,51.092499256781466,False,False,42.66324333321721,42.7514310857046,41.95097479193615,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,155.3747903924964,64.76633066186386,82.80426077692424,37.70943548927328,0.0,0.1796875122236086,0.1398601398601398,64.4792236714409,0.0,1.0,1.0,0.44792236714409,1.0,1.0,0.0,1.0,1.0,0.0,15.000000000000002,19.0,0.0,101.12664360851049,-0.1317135506146494,0.0,0.05,0.0,0.33333333333333337,0.5,100.0,-193.2402243269741,-0.035189321662015605,76.0,151.22362827662212,-0.7825680641973518
