ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
N9B.F,31.55069580403081,49.08991228070175,30.0,38.49343627198805,60.0,35.237283839655625,39.9164007352335,38.409878402973575,34.84800070479622,44.346266175763525,0.0,38.05182773213252,50.94935472574858,67.72864663280059,33.55039793851797,35.0,0.0,42.5941392310583,False,0.0,0.8354430379746836,False,False,False,81.92689219329539,False,False,False,False,63.214173580860006,False,False,37.55301808567923,38.85161240331488,40.72287581718659,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.0,48.1513955284218,73.80381642904985,9.672764177479738,0.0,0.106354238555758,16.464285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9B.SG,22.521638022259413,22.5807342901653,30.0,39.99173237240183,60.0,26.044449640027743,35.58839928922283,31.909156567590703,28.487316689232696,44.32043940343623,0.0,32.90640760668173,44.2829198557753,46.516885037470686,33.470232581963046,30.0,0.0,35.986859588824096,False,0.0,0.569620253164557,False,False,False,82.20771783668296,False,False,False,False,63.87098832237599,False,False,30.09151901978321,32.45815160799364,34.22250559840887,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0,52.249035703422905,51.6779668134036,53.10563903845187,1.0,0.0861048396949563,0.3023632481778694,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCBDF,14.499999999999998,22.1831870113753,30.0,65.0,0.0,23.75438187209666,14.499999999999998,22.228808985433503,34.5,30.0,0.0,20.807316881249875,13.948275862068968,32.73470249872117,47.17907863470091,50.83360432956526,0.0,26.4185189690373,False,0.0,0.5286624203821656,False,False,False,17.04688019629279,False,False,False,False,2.1712731629885127,False,False,23.403089794230752,23.080090505755457,24.74930473739638,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,0.0194445893601329,11.858466605133524,2.628082365606021,25.70404296442478,1.0,0.1238317861131354,50000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCBDY,16.87441756558371,28.461495037519192,36.16717083784915,39.50484564265281,0.0,24.969427673912588,19.558403012701856,50.63933500102424,22.5,37.15313558384699,0.0,27.85690967287013,11.664081921344692,48.13252816622265,42.53892111277759,40.96072985635261,0.0,25.650130786003416,False,0.0,0.9554140127388536,False,False,False,34.13912929854372,False,False,False,False,45.94683083834975,False,False,25.97181289601801,26.617379607018613,26.13375519651101,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0529182358999813,7.87724113973516,4.815624823003602,12.4696656148325,0.0,0.1393442529752577,1.2535229300845814,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLTF,18.92372881355932,41.88999661133444,52.5,35.0,78.81103038825091,29.72250105125057,14.584745762711863,40.11171698161118,71.25,30.0,0.0,27.12071061165304,16.5,64.56720418630337,13.947998893013096,53.680225878354825,0.0,26.76984119145697,False,0.9954937137599186,0.1464968152866242,False,False,False,32.96397550337359,False,False,False,True,69.60998726865078,False,False,28.3514319474126,27.535807873513725,27.152824532485347,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.5086792280089181,14.828657742745458,1.865064266585053,34.27404795698607,2.0,0.1415707831970503,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLTY,20.047687554895965,46.87774512750226,35.0,50.0,65.39997845306834,31.450975068968507,18.232016839809795,42.32931704521669,71.25,41.40091045725488,74.28220127243813,31.96122667853239,18.896957829615754,47.617483808149146,24.967997642847813,51.044689314166384,0.0,29.327757558978792,False,0.3950650967400527,0.7070063694267515,True,False,False,47.07855564456494,False,True,False,False,63.09406475897595,False,False,31.179407049839728,31.06913562075353,30.198446589866165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.2471768936074563,18.17957265694564,4.236391859410827,39.09434385324786,1.0,0.039149825975764,1.294368483883804,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND5.F,52.660461489716766,51.56923349995567,46.33022335348458,50.0,70.0,49.14441378539192,48.66046148971677,41.02660712722744,40.1510561978219,40.63601864230118,0.0,41.815325396886806,51.95248313917842,47.18034252967271,53.75000000000001,30.0,0.0,40.00872801852955,False,0.0,0.689873417721519,False,False,False,79.40846791672635,False,False,False,True,71.02507124757334,False,False,45.11855011546791,42.73916386108065,41.373945939805104,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,14,0,0.0,64.44040858761147,75.31856324006924,48.12317660892481,1.0,0.0884906168699996,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDEKF,14.499999999999998,23.77832446429912,36.25,65.0,0.0,24.9271089275148,14.499999999999998,17.451235673821166,36.25,30.0,0.0,19.80716388281187,31.13793103448276,37.59131344450245,30.0,50.0,0.0,34.76994432222405,False,0.0,0.5668789808917197,False,False,False,33.93275409061603,False,False,False,False,42.19570383404813,False,False,25.35969249304577,25.31998702357611,30.04496567290008,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,20,0,0.0315533789560007,10.551064956001037,0.5136013406703953,25.607260378997,1.0,0.1680751198092579,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDEKY,15.228109164490409,33.536601683705754,47.63120449421592,30.0,0.0,24.67203474689804,17.035756904930736,39.11067919160732,29.702718032906265,42.74354949743215,0.0,26.633780829020385,35.207227413076936,49.01767983770984,26.054127851680622,60.0,0.0,37.09649926101208,False,0.0,0.961783439490446,False,False,False,42.12219004528612,False,False,False,False,47.76733255708862,False,False,27.74545147435755,29.380247142193426,33.238373201602755,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1441393593061037,9.287798593299286,3.4370496815451625,18.063921960930468,1.0,0.11813564637422,2.6699791495545586,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEC1.F,63.57284017519231,36.501785762756505,36.25,34.10716092969665,58.37303857153899,39.05143129181575,58.75198470332003,35.5422095584016,30.203818970744955,35.0,0.0,36.26349325622267,67.68149232089274,32.42889119211995,54.082135968250746,45.0,0.0,42.531326182625484,False,0.0,0.3291139240506329,False,False,False,83.68146957489422,False,False,False,False,58.80958805165818,False,False,38.91102885929977,38.70143074126213,40.61637846194381,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.0,61.37315685957685,80.91356176454885,32.06254950211888,2.0,0.1270824814864875,1.0816831683168318,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEN.F,51.02786099460756,66.76582444817042,60.00000000000001,50.0,91.6611270000773,54.79137045833962,39.84913571795311,45.070256124376726,60.00000000000001,35.0,68.6373790022338,40.910043096874574,41.17171423024656,55.85469400420784,46.25,25.0,90.52464228934818,36.03468154706733,True,0.827761333034711,0.1835443037974683,False,False,True,82.95978446273244,False,False,True,True,68.11311137769195,True,False,46.87563446764565,42.22370010422541,39.129190825646376,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,9,0,0.0,65.80969117297,82.02932771317809,41.48023636265789,1.0,0.0,4.405835543766578,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXOF,14.499999999999998,38.13309838317398,30.0,65.0,0.0,27.178809226839427,6.5,40.39219296509198,30.0,44.93823983097748,0.0,19.27981291452844,16.5,40.435317328461785,30.0,44.99999999999999,0.0,26.838936540527435,False,0.0,0.4904458598726114,False,False,False,26.172171659927685,False,False,False,False,0.297845026690041,False,False,24.74113579588373,23.12734926479033,24.983142902658884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,24,0,0.4096185619076438,5.799891279354132,4.038412291933419,8.4421097604852,0.0,0.1605263258281507,45000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXOY,16.461752004935224,26.510083228631583,28.750000000000004,37.14485338872313,0.0,23.1540891973747,12.545650832819248,46.66482356067135,22.5,30.0,0.0,21.966363114523745,10.469516235917828,28.58564989864259,30.0,35.28951386150402,0.0,19.70846189252853,False,0.0,0.8980891719745223,False,False,False,30.97132484885444,False,False,False,False,33.214478560023394,False,False,22.10864591155018,21.52653796449537,20.617499928511947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0640596987596198,8.82435724627533,1.0666666666666664,20.46089311568832,1.0,0.2774233979008992,1.0744286990935783,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI7.F,61.00000000000001,53.77211170449571,42.692291891788784,50.0,60.0,49.23356496549908,56.28000183105469,46.22199265397054,55.871210588677286,32.27271623847643,88.34951200115775,41.95097492700655,58.81816084531436,44.9337958072548,35.24463640662671,30.0,0.0,37.96988378534432,False,0.0,0.9240506329113924,True,False,False,75.56437651001701,False,False,False,False,58.96858667222016,False,False,44.79605171792037,42.21316559220639,40.09152468877535,False,False,False,C,C,C,,,,13,0,0.0,61.61055310757084,62.11387770304505,60.85556621435953,2.0,0.095652207084324,0.1182033096926714,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIB.F,41.88698935058306,74.02282675309735,53.75000000000001,50.0,62.36577221163442,50.78214017340839,53.91346330697076,70.65585228129693,47.5,35.0,60.0,46.31974770690146,26.75,73.13463146871425,53.75000000000001,30.0,66.55124683011158,37.983627783919744,False,0.0,0.9746835443037974,True,False,False,65.1134453722813,False,True,True,False,63.47015564609422,False,True,46.88371995555858,44.71139022330833,41.34750900361404,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,9,0,0.3285444099451104,42.38759653310806,50.97693736609836,29.503585283622623,0.0,0.0448974159015415,2.956837800999545,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIB.VI,35.791274843121485,69.10377627174611,53.75000000000001,44.90210898476228,60.0,45.77505461766511,47.5,66.57520790183256,47.5,35.0,60.0,44.58952382080918,16.75,48.71600709248253,53.75000000000001,30.0,64.18443004340554,28.616701022297843,False,0.0,0.9240506329113924,False,False,False,65.65859254961543,False,True,False,False,62.74404648161386,False,True,41.98772465953487,40.03478314062696,34.3257420814624,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.3330826651862009,51.41094119076028,66.5538034206802,28.696647845880385,0.0,0.0253614357260589,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIB1.F,54.28448257257765,70.95639524101486,55.198274790460864,35.0,71.14370752189205,47.5225681156882,61.54312977592219,70.93842716099805,46.906249413266735,35.0,100.0,47.476053283341855,33.57507788894436,60.63224932472679,46.25,30.0,100.0,38.08814740140554,True,0.504179898922217,0.9556962025316456,False,False,False,65.89526900575656,False,False,False,False,66.353081454337,False,False,45.62172952312777,44.66898448523023,41.37856594331789,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,15,0,0.4778760744528478,35.39578412539604,50.67577400133917,12.47579931148134,1.0,0.1428571266381911,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIDECN.MX,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,18.500000000000004,20.833333333333336,41.25,65.0,100.0,27.11908543270097,18.500000000000004,25.33333333333333,41.25,65.0,100.0,28.42240345598275,True,0.5175272743967267,0.961783439490446,True,False,False,42.5749084584333,False,True,False,False,48.961333156708754,False,True,30.32630208210877,28.688702057586084,28.55555275678442,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,36,0,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISA.F,15.742006886374815,55.48964055201895,41.25,43.06056577789681,88.44554378913195,29.79704893834437,19.106242496998803,36.83147501487439,28.43890461776183,31.333490305840883,60.19743240232469,25.68644219061588,14.875079501770143,39.28493676525167,24.98886610511557,39.5376268164543,66.35930047694754,24.19959201058517,False,0.4067357374638707,0.1392405063291139,True,False,False,48.43058589742999,False,False,False,False,54.145370641818296,False,False,27.444375528473987,26.062508486152367,25.131050248368773,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0647958431478259,22.41388020549706,13.796297293741446,35.34025457313048,1.0,0.1186267686721406,0.7680574248541947,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISA.VI,18.500000000000004,49.64024621267048,35.89868270931487,46.34028673665229,100.0,30.561891258700552,18.500000000000004,40.98339634600381,26.97069262643216,30.0,88.7182235896493,25.554702149370414,14.499999999999998,37.13506843572978,24.98541426289016,37.58489233712023,93.0683624801272,23.38995631865677,False,0.4146833845742281,0.9113924050632912,True,False,False,49.06939407515908,False,False,False,False,57.90017240518658,False,False,27.62534753789276,25.90671622202235,24.648336270339563,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0797832358407151,24.02436583977924,14.03069835808556,39.01486706231975,0.0,0.1161394134935782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISE.F,16.529391182645206,44.98920097573945,41.25,43.71725840349052,100.0,28.88331121287376,19.295610425240056,39.014679574567865,36.69354808583948,35.9677431759551,93.48922374549184,27.95672446499048,14.765869180692572,37.34399167131008,25.501551212447254,38.34022684381701,0.0,23.76306140216898,False,0.4529395936465287,0.8354430379746836,True,False,False,47.41555842525245,False,False,False,False,55.36693494761748,False,False,27.58128522636781,26.88394289572068,25.32350214894484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0693641638412456,19.040815552387528,20.5251105930766,16.814372991353927,1.0,0.1635514606980918,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISTF,14.817880794701988,28.88554030242864,23.43309935715141,30.70422920081516,0.0,21.1087868713457,18.84437086092715,57.37030939727936,33.90458212881892,43.2900778296584,0.0,31.159665037536115,14.572587917042382,48.42374059119943,21.35428196879952,25.0,0.0,22.43859597670477,False,0.0,0.910828025477707,False,False,False,26.34017640842059,False,False,False,False,44.44761296046314,False,False,24.39001214227464,26.53316868604863,24.4858823313767,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.133333325182271,16.12398129416241,5.197808284021248,32.51324080937415,2.0,0.17191283740269,2.1555555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJDCY,53.13897687382445,75.22693868128654,54.75142979538874,35.0,63.99968752441215,47.91618100213393,55.68501136128805,75.8922439278974,53.75000000000001,35.0,48.063966862981296,48.31677948674053,29.189033538650712,48.20495501581411,46.25,30.0,61.27186009538951,34.97673706189301,True,0.324364913033187,0.019108280254777,True,False,False,64.78951158128523,False,False,False,False,66.63587566565819,False,False,45.44847175946772,44.23464706236496,39.60569206212898,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,12,0,0.4037036647848966,36.72900432764032,37.923525779246745,34.937222150230674,0.0,0.1399999618530273,0.333030381719034,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMR,35.876631211351764,53.90908861974319,35.84784438524293,45.067798485668575,85.56050308569642,40.79150489002201,32.86412417590823,47.00570954992826,39.98798221581141,32.548083172305304,89.07455976020981,36.33744969332663,46.464485198464736,51.12981669298949,19.84071693044309,51.9502740702277,52.025437201907785,34.98502201741587,False,0.0,0.6178343949044586,False,False,False,51.137708926513554,True,False,False,False,51.56752918574088,False,False,38.29399175649217,36.82253242989248,35.903777223654174,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS;fresh TD Sell 9,9,0,0.3372956871460786,65.41245049204369,65.41659960959066,65.40622681572323,1.0,0.0063437490993992,0.6235669086672044,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNDNF,31.49888348655168,54.69512614245568,47.5,65.0,64.58758346967399,43.30471660872732,24.750000000000004,69.81250005413708,52.5,35.0,59.3130634678098,37.39734133465518,23.416666666666668,48.20301450073668,46.25,30.0,65.08744038155803,31.839425745322373,True,0.3769183015486898,0.2038216560509554,True,False,False,71.93879063190477,True,True,True,False,98.46675724910806,False,True,39.23944585382469,36.91144171266976,34.37543372899607,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,16,0,0.1532124879798939,43.33823040340637,27.944669719963,66.42857142857143,0.0,0.0,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPCPF,48.50214760914251,21.68452415012178,30.0,65.0,0.0,32.56904362904375,40.50214760914251,19.5625,30.0,30.0,59.19970026227052,25.780041210274035,63.00214760914251,47.333333333333336,24.911687795078475,35.0,0.0,36.49933631391562,False,0.0,0.821656050955414,False,False,False,66.6879529269834,False,False,False,False,24.123226685577563,False,False,31.31840144038721,30.35363022512045,33.42648326951804,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.0,54.03538011700505,59.67876542383418,45.570302156761365,1.0,0.0,2658250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPS.F,15.965227316571282,22.800803524299056,57.50000000000001,31.877684203317465,0.0,23.891712529886306,33.520610224287736,29.80314146794451,22.29777922595532,35.0,80.40865631478793,27.793780224766383,17.497611314626685,31.075314893356303,32.71595858582842,50.0,79.07790143084262,26.691112176738542,True,0.4660154662666562,0.5063291139240507,False,False,False,67.51366185657344,False,False,False,False,75.76364997893569,True,False,25.62221276772077,26.68256627138201,26.68683922406028,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.0,62.64086207833059,78.38627087198515,39.02274888784877,1.0,0.1058624703040656,0.6885174006139876,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPSA.F,24.5,45.89240068675608,57.50000000000001,30.0,0.0,33.18007556864879,24.5,50.39122222915783,22.5,30.0,0.0,28.76977343185538,24.5,55.62875478248536,39.772140695374645,30.0,0.0,32.7699955263326,False,0.0,0.7974683544303798,False,False,False,41.24808394452143,False,False,False,False,43.33878840420771,False,False,31.77496891914753,30.851900487557227,31.81094800694492,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,1.3934426293581987,12.26114247697218,3.729450790714633,25.058680006358493,1.0,0.1041667287548358,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPSCY,18.445852988971804,25.78440512803156,51.25000000000001,30.0,0.0,25.31251077818226,19.916278812930912,33.94193821571967,22.5,44.26701643877305,0.0,26.44298917790877,10.196835283754876,34.068390591814385,41.84554173769712,44.99999999999999,0.0,22.762980028583925,False,0.3547888035402766,0.9554140127388536,False,False,False,31.963065545000447,False,False,False,False,38.93761499768659,False,False,25.14174814818055,25.112890753166017,23.937935390874973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0539845228959361,14.473079184119063,4.307555206824578,29.7213651500608,0.0,0.0921052392169706,0.768734432168949,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR7.F,49.764705201746295,39.868421052631575,36.25,30.48782378890147,60.0,36.2114896606028,45.764705201746295,34.99131397646549,41.462548941928745,39.15758536360443,0.0,38.36848446449628,49.72050716648291,54.95534413798562,53.75000000000001,30.0,0.0,41.10634842537045,False,0.0,0.8734177215189873,False,False,False,78.83093506466213,False,False,False,False,64.46378203160026,False,False,37.83755985472437,38.75844469197983,39.93239655867514,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0,63.43044727337531,71.6323947762068,51.12752601912808,1.0,0.0802919301540058,0.0925925925925925,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRILY,20.30537645074893,62.83616354354478,26.31381346765341,30.0,64.74962893523943,29.25386437517103,11.227705584763417,55.43366241522973,36.8421624204582,30.0,79.11937321791352,23.943897160699187,15.920083796964075,47.40455040919348,45.49314412783853,33.31200438720399,0.0,27.714776225573424,False,0.0,0.6624203821656051,False,False,True,46.57276047464664,False,False,False,False,56.81121161820172,False,False,27.35305658090996,26.137154323055825,26.925965274314624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.3145292285703494,36.205247927399945,15.450457908533494,67.33743295569963,3.0,0.1101163477032413,0.4490844589467294,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRSCF,39.10694901137126,59.81113573729754,30.0,41.13298976784962,0.0,38.865374079049055,39.10694901137126,59.69415035847585,42.5,30.0,97.1674784563507,38.57325690422032,51.64987075691806,55.69880782071364,27.56590775397098,40.3251306452038,48.972972972972975,38.930857752546494,False,0.0,0.7898089171974523,False,False,False,51.31558551457741,True,False,False,False,43.85050102316874,False,False,38.79083566129992,38.73896059368392,38.83490917311521,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS,weak RS,21,0,0.3550725003246293,54.840746927004986,78.88982072271875,18.767136233434343,0.0,0.0962567417631611,63.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSANF,28.500000000000004,51.78347001037149,36.22341029943097,40.53191829342992,100.0,35.89095980454354,24.5,64.6056196192014,32.51852148321628,35.66666831499283,0.0,34.016280552386675,17.617052968102882,51.478874337196345,30.392858119469647,39.85714458098557,0.0,28.552680130479978,False,0.368761660019447,0.7707006369426752,False,False,False,47.7590078239005,False,False,False,True,51.94898156746858,False,False,33.86090009408377,32.75213627624604,30.65240820336301,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.4097561815251649,22.242200834005764,14.751255543644632,33.47861876954747,2.0,0.0944881941500715,1.668010752688172,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSANY,17.6453576363756,48.00668323627247,31.528493376902595,38.63996639153306,73.56144051245997,28.0784479306162,19.009442653155222,42.48671214812919,41.826184622565535,40.92649231028966,0.0,29.724718944876816,17.422881288579227,37.88729977757585,25.222984157513963,38.756432138973416,0.0,25.47436270317093,False,0.4793760440910844,0.4140127388535032,False,False,False,46.9346274759329,False,False,False,False,50.65926735292686,False,False,28.05151218940533,28.12035786951293,26.797360286341927,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1982379081342749,26.797358611932044,11.605161151004674,49.585654803323095,1.0,0.1122046660206211,0.4826893946176297,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSE.F,36.76922707171698,39.02504245903153,37.5,50.0,0.0,39.437477953461936,31.511104941699063,41.78363379325007,34.211150175725926,42.6308666221162,75.7855547282204,35.77299818917214,17.65092794077187,47.945871932667096,53.75000000000001,50.0,0.0,32.324496730007475,True,0.6609017391956183,0.3354430379746835,False,False,False,66.25538304786896,False,False,False,False,78.34270047881697,False,False,36.9155377794841,35.4713437042807,33.89792021714409,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.0,75.62912691857008,73.15011185881835,79.34764950819765,2.0,0.0050957414259446,0.5822037422037423,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEA.F,41.0,58.87356927567967,39.2741928537237,51.45165736168349,100.0,45.3514901963288,37.26857547860014,55.68788597684361,38.333333796925054,38.00000611941068,0.0,40.91935568539918,50.28412625429253,58.48713217441672,26.094347536433062,45.0,60.0,39.24686467934708,False,0.0,0.981012658227848,False,False,False,49.75702859495635,False,False,False,False,50.493646234608775,False,False,42.80092473965357,41.30403528576947,40.27544998255827,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,14,0,0.2631579035426994,68.75663794016113,79.31705348389801,52.91601462455581,2.0,0.0208332809033203,3.0120603015075376,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTDOF,14.253753753753756,32.99617879597116,49.00924531502112,34.1598052053746,0.0,24.71956239804551,10.651651651651653,51.391938179433424,37.49999999999999,30.0,0.0,23.116321629575207,9.475458177436744,39.36651338036231,44.43670687097055,53.73947212343805,0.0,24.217725025687667,False,0.0,0.8343949044585988,False,False,False,32.402356665239154,False,False,False,False,41.68520122587245,False,False,24.13822269303285,23.767390802103005,23.992557913895336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.0827760141202162,23.676546748831623,3.0481945717073,54.61907501451812,2.0,0.2804258733989623,0.4617057823129251,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTDOY,13.337324373453733,27.879760100502395,22.5,30.0,0.0,19.83804520340521,9.731646574749153,44.42069360642557,37.49999999999999,30.0,0.0,21.56210721994941,11.393502786886785,36.53564870149133,40.4923629414618,54.49981044921935,0.0,24.97815102633937,False,0.0,0.8980891719745223,False,False,False,32.95435219901742,False,False,False,False,41.5562427046933,False,False,21.383284972955305,22.24210795855756,23.610129492448465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0880828690024229,7.614240930408527,0.0,19.03560232602132,1.0,0.2933168202892796,1.302531352331466,,,,,,,,,,,,,,,,,,,,,,,,,,,
