ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MRAAY,78.09654658412126,77.6213371699296,48.75000000000001,35.0,86.00002543137977,51.131445084410544,71.17800759446844,77.76000333895263,48.75000000000001,35.0,0.0,50.22128714045614,69.83365451116931,65.72118391984147,48.75000000000001,45.0,0.0,53.52431413209661,False,0.0,0.8152866242038217,False,False,False,88.53698035618726,False,False,True,True,83.75776301846395,False,False,51.33697151076144,51.39422682673917,52.45927047941789,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.6852425831642914,96.8088578088578,96.8088578088578,,,,,12.157078564728664,0.02918904034145675,0.0,0.0,0.15732977578995286,0.0,0.0,1.0,0.0,0.0,1.0291890403414568,60.0,52.0,33286148.8008976,19682902.531703312,0.8829970434340173,-0.26469546496524604,0.65,1.0,0.0,0.5,0.0,1.5196907722497826,0.4815616022632004,76.0,-1.2263250899090106,-0.8069569890810964
MSADF,60.41257748944142,60.71953258809764,31.26927568710489,36.642724704670826,54.67354112959924,42.14493315398449,59.63370570513531,61.2794961545982,40.977927152326096,44.111312864686255,70.19108280254777,48.50208695768031,66.7958710391185,58.00752778942376,39.05479251087849,30.0,43.63116057233704,41.95686796450989,False,0.0,0.2165605095541401,False,False,False,58.84054703730863,True,False,False,False,60.08080101677028,False,False,44.01446625719832,45.267090498990015,43.61197923174996,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,12,0,0.4034999847412108,62.37924618051832,75.63087709720163,42.50179980549335,1.0,0.0205003522762826,2.142857142857143,1.4370956364932546,0.0,0.0,0.0,0.14370956364932544,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,61195.00023841858,29791.43365542094,1.1648282664127212,0.05805935427372533,0.05,1.0,1.0,0.5,100.0,-0.9006270985273713,-0.00774096369819204,76.0,0.7267673317124914,-0.8069569890810964
MSADY,52.67339947923496,58.90291811078325,31.25,50.0,52.311225685493326,43.27888183125062,41.21026552135226,61.48647656873606,41.460763329020125,54.58875916710439,52.90520794304984,47.300154451370375,53.02813312312096,56.65875187217403,34.1569835988948,30.0,46.68362480127186,39.0732899395565,False,0.0,0.5987261146496815,False,False,False,57.093687417433735,False,False,False,False,50.00759127780085,False,False,43.64414523894773,44.02784057380226,41.55056525667938,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,11,0,0.346770244620471,61.86186890657981,77.7227867644221,38.07049211981638,0.0,0.0652631793105811,0.713150089732691,29.692441348850828,0.4639423076923077,0.0,0.0,0.3905672142767633,0.6507923052237043,1.0,0.0,0.0,0.0,1.4639423076923077,41.582371867081065,54.852964833851324,2738452.5599575043,2341667.4511814117,0.034494231202486354,0.08765188103698524,0.2,0.45411859335405297,1.0,0.5,44.226382581995374,0.6154723483600925,0.29815043035893546,76.0,-0.4966597130953319,-0.8069569890810964
MSBHF,48.87555294267724,61.3515162669483,25.324330797676435,36.01352387575324,36.22498242324818,37.35110690489142,56.11186991516212,57.40901965453461,35.77740415646845,35.0,37.61858373922817,42.62140558709312,64.42113215916464,57.66884858170537,33.2230622966019,45.0,0.0,44.89933062845184,False,0.0,0.0573248407643312,False,False,False,60.89994018476388,False,False,False,False,52.13836405417353,False,False,40.44184125426401,42.2507233630604,43.57502699575612,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.5557067657982389,46.035937954184575,69.53825551292056,10.782461616080608,0.0,0.1748516246482136,0.8594919168591224,6.0739544125092735,0.0,0.0,0.0,0.28739574642670856,0.31999969482421875,0.0,0.0,0.0,0.0,0.6941176470588235,25.0,39.0,327464.9043941498,1685846.7698733013,-0.1729059168641494,0.1238968466091943,0.05,0.0,1.0,0.5,75.24568112038152,-0.004913622407630554,0.1561011243513239,76.0,0.0039650819435429595,-0.8069569890810964
MTHRF,14.499999999999998,18.31814135025212,30.0,44.99999999999999,0.0,21.06213140303209,10.500000000000002,25.31814135025212,30.0,30.0,0.0,18.50074563706709,10.716216216216218,31.926174554424968,34.5,41.86794234455788,0.0,21.70272706363005,False,0.3938272780007042,0.5987261146496815,False,False,False,21.163858462096627,False,False,False,False,1.829154666810496,False,False,20.42183480536218,19.97361721822898,20.838172140929515,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.1111111539247744,11.272025272025273,2.12004212004212,25.0,0.0,0.2511383547598285,0.0219780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,28.50666681925456,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,37.0648884373872,0.7587022312522561,0.1211831787222663,76.0,-0.6122400681404303,-0.8069569890810964
MTHRY,16.023453583758275,28.9927207778676,28.750000000000004,34.580491412605774,0.0,23.063183052518443,10.638346055173724,48.88998156535746,22.25980187695688,30.0,0.0,20.866816403539545,8.644831228946085,29.965607285692368,32.77075504440303,50.07867744677371,0.0,20.38790051423495,False,0.28213331247634,0.8662420382165605,False,False,False,33.854746309984264,False,False,False,False,44.16785071687003,False,False,21.86921655016808,21.162414966543945,20.77515774038945,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0617283344971364,19.212407008825675,2.136363636363636,44.82647206751873,1.0,0.109461909158715,0.4693877551020408,15.116208819998173,0.0,0.0,0.0,0.511620881999817,0.0,0.0,1.0,0.0,0.0,0.24678274034822104,24.487062226807694,27.060120854216617,1145004.0721035004,1462886.2863691647,-0.01668797120480987,0.005740229710437347,0.2,0.027600239959917755,0.42900382850728913,0.5,27.974871339658097,0.940502573206838,0.1903893238345887,76.0,-0.7589451246980135,-0.8069569890810964
MTLHF,31.813791998501483,41.644391598294696,47.5,65.0,0.0,40.8183165541507,40.31379199850148,38.58555160193131,42.5,35.60978191088492,0.0,37.97013501735403,50.31379199850148,53.37321137543586,29.63934273648812,50.0,52.025437201907785,41.090108393516005,False,0.0,0.5286624203821656,False,False,False,48.084604770568525,False,False,False,False,28.863856244430792,False,False,40.01822046098476,39.47576333756196,40.28293586553898,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,23,0,0.4246896447681769,42.19086047128485,62.11120318142033,12.31034640608163,0.0,0.0634482811237203,170000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,994.5000171661377,700.6166656812032,1.1166315571801297,-3.8699242675377974,0.05,1.0,0.0,0.5,56.72096378310908,0.3655807243378184,0.04219446559124958,76.0,-0.29500792057773223,-0.8069569890810964
MTLHY,27.574576945461565,47.2188164576512,36.25,35.0,50.81134286383876,33.70190680596303,52.12365625015531,56.31456809676341,48.75,30.0,82.18059198201574,41.09358429898156,46.02557536655222,55.55548713629749,32.173288157427685,33.042705452992095,41.34181240063593,38.86214565776209,False,0.0,0.4713375796178344,False,False,False,53.47070240340487,True,False,False,False,56.064243616180505,False,False,36.9514578242284,38.945817208012016,38.90398143288705,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.3410033545880511,53.37379046365324,52.66009381606088,54.444335435041765,1.0,0.0,0.9166666666666666,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,200000000000.0,10.0,9.0,675.9499931335449,2280.8500003814697,-0.06199338089226417,-0.5725604881980286,0.05,0.0,0.0,0.5,52.39982013413137,0.45200359731737255,0.1264134543712385,76.0,-0.3647474619450513,-0.8069569890810964
MTS1.F,25.081641063520504,34.036800680896775,34.5,30.0,98.15413156064002,28.97145416912939,40.202793409722695,29.029451494846004,29.97067058971693,30.0,75.18987341772151,31.07715468678104,47.80415628409961,44.48239735955725,34.18253565189502,40.0,55.0779014308426,39.54323593865966,True,0.7973367931481329,0.3227848101265823,False,False,False,73.00487831454035,False,False,False,False,55.71949252870489,False,False,31.71752067833094,33.19583895881429,36.36953744873698,False,False,False,Reject,Reject,C,weak RS,low breakout volume,,10,0,0.0,39.54167219031731,62.53460218478969,5.052277198608732,0.0,0.2308561801977218,1.5792844867989375,34.27413719967347,1.0,0.0,0.937573388220474,0.4898403317468724,0.0,0.0,0.0,0.0,0.0,2.552521008403361,25.62602125373775,28.53252656717219,23394.369955825805,23292.01716864904,0.07375612752242651,-0.43160351919174783,0.05,0.7813010626868876,0.0,0.5,67.91408124704161,0.14171837505916765,-0.02124669057822647,76.0,-0.17558619595231106,-1.238979743304307
MTSFF,15.211743772241991,24.54613759369637,52.5,30.0,0.0,23.22516772153817,14.784697508896796,25.34356694464275,30.0,30.0,0.0,21.16233146292012,37.0,43.884364416994224,27.98361584544957,42.14369421590231,0.0,35.027179761354084,False,0.0,0.2611464968152866,False,False,False,34.3130105275109,False,False,False,False,9.102341742494048,False,False,24.96671925191594,25.73435320417392,30.380766482764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1532057283612433,15.183631171335955,8.976151796704235,24.494850233283533,1.0,0.2423864919004947,7.7889908256880735,2.781622152624946,0.0,0.0,0.0,0.2781622152624946,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,21938.295273780823,14846.433285077414,1.0419758867613826,-1.5879062417755847,0.05,1.0,0.0,0.5,67.0281364411559,0.15943727117688203,0.10165777982971543,76.0,-0.128659020296203,-0.8069569890810964
MTSFY,24.5,39.34674831426505,45.0,30.0,0.0,30.83470080971828,24.5,49.14406253151935,30.0,30.0,0.0,30.49917095656153,37.0,47.32963312723896,30.0,42.74863113995368,0.0,36.72319096836805,False,0.0,1.0,False,False,False,33.39021831291893,False,False,False,False,27.50684596823605,False,False,31.91173988550121,32.43348293073484,34.57833694955144,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.2071520655773968,8.288890111159542,8.510204081632654,7.9569191554498735,0.0,0.2436149254094882,3.193983153802543,10.137223722819968,0.0,0.0,0.502090275397653,0.5116320968843436,0.0,0.0,0.0,0.0,0.0,0.84625,37.50000000000001,38.5,2648194.877176285,3301767.0025507607,0.23267860733710494,-1.0551985278032618,0.2,1.0,0.0,0.5,36.278027687295356,0.7744394462540929,0.3471701391730271,76.0,-0.6249393237748343,-0.8069569890810964
MUFG,66.01585093632835,64.99451917894697,45.05010268074748,50.0,52.311225685493326,53.26664558175354,56.60936834474224,64.30198436939389,53.75000000000001,34.536082170153826,73.15039194704863,46.37151033247754,71.65999731198627,61.40899013652241,48.75000000000001,34.536082170153826,59.81612463728949,47.305343495714965,False,0.0,0.7452229299363057,True,False,False,62.71761849941636,False,False,False,False,66.35972136050287,False,True,50.00584458976302,48.03068733130397,47.668015413509465,False,False,False,Reject,C,Reject,fresh TD Sell 9,,fresh TD Sell 9,8,0,0.2749657685059297,72.98967785340551,83.21935158566465,57.6451672550168,1.0,0.0,0.8319963193985026,38.750612775895796,0.0,0.0,1.0,0.3365952246973812,0.5384660528921983,1.0,1.0,0.0,0.0,0.8773587959216702,60.92573231186389,46.65716538982986,63111456.20393753,58737870.179395676,0.04555439387118335,-0.05981588947461264,0.85,0.5462866155931946,0.0,0.5,31.36012549366725,0.872797490126655,0.46057226023401204,76.0,-0.7043100347101434,-0.8069569890810964
MUR1.F,52.593325628431096,66.05862054869802,60.00000000000001,50.0,100.0,54.965228432391086,67.12528963919232,50.19746987065796,55.00000000000001,50.0,96.03871928518242,53.44493849764746,61.28238519533929,67.04488407740946,60.00000000000001,65.0,0.0,62.53487499045868,False,0.0,0.7658227848101266,False,False,True,90.86417678392766,False,False,False,True,90.77849412090814,False,False,56.02307076358152,56.47597743243956,59.50542621144912,False,False,False,Reject,Reject,C,weak RS;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,13,0,0.0,72.81450634307777,72.81450634307777,,,,,16.553357478647648,0.0,0.0,0.0,0.6553357478647648,1.0,0.0,0.0,0.0,0.0,0.09696969696969697,30.0,34.0,63133.42192211151,42819.524694569904,2.1089016576555975,-1.976773927692327,0.05,1.0,0.0,0.5,63.87601042253582,0.22247979154928355,-0.012833206542094197,76.0,-0.2756479550241271,-1.238979743304307
MZ8.F,45.50000000000001,50.23574598656403,48.53448355240442,50.0,40.0,47.67963802799281,64.76640926640927,39.005681652633,49.42455373127033,58.25446268729675,83.02100216213336,47.62653337229326,37.28210066769389,45.82680990448156,53.75000000000001,50.0,68.90302066772655,43.33065062946912,True,0.4475906728283823,0.6075949367088608,False,False,False,77.37664918622352,False,False,False,False,71.6612148154235,True,False,46.793909151578205,46.34838948058593,44.83952005502752,False,False,False,Reject,C,Reject,weak RS;fresh TD Sell 13,,MA-long declining,12,0,0.0,77.63571372044464,71.90138242208778,86.23721066797995,2.0,0.0,0.1422516107154968,45.57617685384957,1.0,0.0,0.0,0.5576176853849576,0.0,1.0,1.0,0.0,0.0,300000000000.0,30.0,34.0,1301.5000228881836,772.2600005467733,1.370842804296294,-5.585496689368057,0.05,1.0,0.0,0.5,65.78287755947414,0.1843424488105171,0.0031166471912203926,76.0,-0.2283965599073418,-1.238979743304307
MZ8A.F,74.62270643485039,76.07252398835183,53.7222162882487,35.0,100.0,51.21289002385582,65.0353795554774,59.5671842827771,55.871210588677286,30.0,60.0,44.44912430190589,63.015079107937765,65.81652851832511,48.75000000000001,44.99999999999999,71.65536673685797,52.52632936171419,False,0.0,0.8924050632911392,False,False,False,62.06390690730927,False,False,False,False,59.744507487840615,False,True,49.44644817484252,48.225038964238365,50.37568416297628,False,False,False,C,C,Reject,,,fresh TD Sell 9,8,0,0.3627450861228698,73.4332710930457,83.37378800975289,58.52249571798494,2.0,0.0,28200000000.0,45.32584438989681,1.0,0.0,0.27554129238962255,0.25704314660005806,0.0,1.0,1.0,0.0,0.0,282000000000.0,30.0,34.0,119.14499731063843,76.64333198865255,3.195352218995899,-8.344746464107844,0.05,1.0,0.0,0.5,88.3097726480553,-0.26619545296110597,0.04086183984434209,76.0,0.3298107739785248,-1.238979743304307
MZ8A.SG,70.88993921954845,65.44680793640707,40.0,35.0,100.0,46.7192740303457,57.62453645297391,68.78684056324556,53.75000000000001,30.0,76.08695892545508,44.63342086726117,68.35486650895072,60.59839319747729,48.75000000000001,44.99999999999999,82.00306141843772,52.35319922123716,False,0.0,0.8987341772151899,True,False,False,64.6088214130007,False,True,False,False,66.15056737228802,False,True,47.22030311959864,47.36652500607087,49.85986211365402,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.3428571791875929,76.1694989417537,76.37676817003049,75.85859509933852,1.0,0.0,0.0949735220071186,29.257445286765915,0.0,0.0,0.0,0.9257445286765916,1.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,3526.0200786590576,1311.178356075287,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.69494681060313,0.026101063787937424,0.2802721118245996,76.0,-0.02089261911930698,-0.8004508662578909
MZHOF,71.0305341737399,69.66337351960199,53.75000000000001,50.0,67.16110433805534,57.82317419897976,63.92709624643948,73.35117306523941,53.75000000000001,30.0,74.66279283489506,46.28184624234548,69.6719647450941,59.88401809497517,48.75000000000001,44.99999999999999,77.76959409247664,52.40038385305314,False,0.0,0.7452229299363057,True,False,False,61.976585673066936,False,True,False,False,62.591506775796354,False,True,53.27621774280416,50.42567311688463,51.41302848496889,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,14,0,0.4467940876663074,73.56188142675032,78.82934664914771,65.66068359315422,2.0,0.0,0.7597740448937119,44.80356034340356,1.0,0.0,0.9300344104588376,0.5503216238815182,0.0,1.0,0.0,0.0,0.0,13.4,52.5,68.5,4547168.182601929,1819763.5276476543,1.0167976359304949,1.4466425468875765,0.2,1.0,1.0,0.5,53.987724500200265,0.42024550999599464,0.20238540693749374,76.0,-0.33912005142121765,-0.8069569890810964
N9B.F,31.55069580403081,49.08991228070175,30.0,38.49343627198805,60.0,35.237283839655625,39.9164007352335,38.409878402973575,34.84800070479622,44.346266175763525,0.0,38.05182773213252,50.94935472574858,67.72864663280059,33.55039793851797,35.0,0.0,42.5941392310583,False,0.0,0.8354430379746836,False,False,False,81.92689219329539,False,False,False,False,63.214173580860006,False,False,37.55301808567923,38.85161240331488,40.72287581718659,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.0,48.1513955284218,73.80381642904985,9.672764177479738,0.0,0.106354238555758,16.464285714285715,57.0808874276696,1.0,0.0,1.0,0.7080887427669594,0.0,1.0,0.0,1.0,0.0,1794000000000.0,25.0,39.0,3756.614999771118,1931.1836709658305,-0.09571808139672389,1.027740631277269,0.05,0.0,1.0,0.5,53.5960776779461,0.428078446441078,0.011273648306450031,76.0,-0.5303805236856733,-1.238979743304307
N9B.SG,22.521638022259413,22.5807342901653,30.0,39.99173237240183,60.0,26.044449640027743,35.58839928922283,31.909156567590703,28.487316689232696,44.32043940343623,0.0,32.90640760668173,44.2829198557753,46.516885037470686,33.470232581963046,30.0,0.0,35.986859588824096,False,0.0,0.569620253164557,False,False,False,82.20771783668296,False,False,False,False,63.87098832237599,False,False,30.09151901978321,32.45815160799364,34.22250559840887,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0,52.249035703422905,51.6779668134036,53.10563903845187,1.0,0.0861048396949563,0.3023632481778694,43.71339376767767,0.0,1.0,1.0,0.3713393767677671,0.0,0.0,0.0,1.0,1.0,0.0,25.941685754639554,40.17710719329944,4200.0,3754.256333732605,-0.014349885472162689,0.15297247550673446,0.05,0.0470842877319776,1.0,0.5,0.0,3.7179269319418484,0.04411634264357703,76.0,-2.976017833356395,-0.8004508662578909
NCBDF,14.499999999999998,22.1831870113753,30.0,65.0,0.0,23.75438187209666,14.499999999999998,22.228808985433503,34.5,30.0,0.0,20.807316881249875,13.948275862068968,32.73470249872117,47.17907863470091,50.83360432956526,0.0,26.4185189690373,False,0.0,0.5286624203821656,False,False,False,17.04688019629279,False,False,False,False,2.1712731629885127,False,False,23.403089794230752,23.080090505755457,24.74930473739638,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,0.0194445893601329,11.858466605133524,2.628082365606021,25.70404296442478,1.0,0.1238317861131354,50000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,1237.5,1529.866663614909,-0.05074196949312195,0.36263258609991567,0.05,0.0,1.0,0.5,59.316136981956,0.31367726036088,-0.014059800470917675,76.0,-0.2531240575640229,-0.8069569890810964
NCBDY,16.87441756558371,28.461495037519192,36.16717083784915,39.50484564265281,0.0,24.969427673912588,19.558403012701856,50.63933500102424,22.5,37.15313558384699,0.0,27.85690967287013,11.664081921344692,48.13252816622265,42.53892111277759,40.96072985635261,0.0,25.650130786003416,False,0.0,0.9554140127388536,False,False,False,34.13912929854372,False,False,False,False,45.94683083834975,False,False,25.97181289601801,26.617379607018613,26.13375519651101,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0529182358999813,7.87724113973516,4.815624823003602,12.4696656148325,0.0,0.1393442529752577,1.2535229300845814,15.371819165260936,0.0,0.0,1.0,0.5371580746454461,2.3841880647523794e-05,0.0,0.0,0.0,0.0,0.4861006761833208,24.823332414530284,22.654165518162863,1552458.8017416,1591939.6004152298,0.023939994487181725,-0.1625210791278694,0.2,0.36616662072651435,0.0,0.5,9.169650484440384,1.3166069903111923,0.36913669755292944,76.0,-1.062445212704644,-0.8069569890810964
NCLTF,18.92372881355932,41.88999661133444,52.5,35.0,78.81103038825091,29.72250105125057,14.584745762711863,40.11171698161118,71.25,30.0,0.0,27.12071061165304,16.5,64.56720418630337,13.947998893013096,53.680225878354825,0.0,26.76984119145697,False,0.9954937137599186,0.1464968152866242,False,False,False,32.96397550337359,False,False,False,True,69.60998726865078,False,False,28.3514319474126,27.535807873513725,27.152824532485347,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.5086792280089181,14.828657742745458,1.865064266585053,34.27404795698607,2.0,0.1415707831970503,117.5,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,157.7999973297119,7166.2167803446455,-0.35846829859566726,-0.9304964465164712,0.05,0.0,0.0,0.5,43.512929773556394,0.6297414045288722,0.04405909973559328,76.0,-0.5081742276983193,-0.8069569890810964
NCLTY,20.047687554895965,46.87774512750226,35.0,50.0,65.39997845306834,31.450975068968507,18.232016839809795,42.32931704521669,71.25,41.40091045725488,74.28220127243813,31.96122667853239,18.896957829615754,47.617483808149146,24.967997642847813,51.044689314166384,0.0,29.327757558978792,False,0.3950650967400527,0.7070063694267515,True,False,False,47.07855564456494,False,True,False,False,63.09406475897595,False,False,31.179407049839728,31.06913562075353,30.198446589866165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.2471768936074563,18.17957265694564,4.236391859410827,39.09434385324786,1.0,0.039149825975764,1.294368483883804,6.820265405451931,0.0,0.0,0.0,0.6820265405451931,0.0,0.0,0.0,0.0,0.0,0.6625091709464417,10.0,9.0,883996.9364118576,1136541.8622310956,-0.030001741505755665,-0.09225038756889763,0.05,0.0,0.0,0.5,44.89404181017861,0.6021191637964278,0.10272226704268712,76.0,-0.4858842674851929,-0.8069569890810964
ND5.F,52.660461489716766,51.56923349995567,46.33022335348458,50.0,70.0,49.14441378539192,48.66046148971677,41.02660712722744,40.1510561978219,40.63601864230118,0.0,41.815325396886806,51.95248313917842,47.18034252967271,53.75000000000001,30.0,0.0,40.00872801852955,False,0.0,0.689873417721519,False,False,False,79.40846791672635,False,False,False,True,71.02507124757334,False,False,45.11855011546791,42.73916386108065,41.373945939805104,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,14,0,0.0,64.44040858761147,75.31856324006924,48.12317660892481,1.0,0.0884906168699996,0.4545454545454545,63.67694557920159,1.0,1.0,0.0,0.3676945579201591,0.0,1.0,1.0,0.0,1.0,150000000000.0,15.000000000000002,19.0,259.31249141693115,268.8374910354614,-0.1316038590942639,0.0,0.05,0.0,0.33333333333333337,0.5,57.30036711444749,0.3539926577110502,-0.02029297197364545,76.0,-0.43858973218244646,-1.238979743304307
NDEKF,14.499999999999998,23.77832446429912,36.25,65.0,0.0,24.9271089275148,14.499999999999998,17.451235673821166,36.25,30.0,0.0,19.80716388281187,31.13793103448276,37.59131344450245,30.0,50.0,0.0,34.76994432222405,False,0.0,0.5668789808917197,False,False,False,33.93275409061603,False,False,False,False,42.19570383404813,False,False,25.35969249304577,25.31998702357611,30.04496567290008,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,20,0,0.0315533789560007,10.551064956001037,0.5136013406703953,25.607260378997,1.0,0.1680751198092579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,641.9166660308838,-0.20380986353389619,-0.1415006492442311,0.05,0.0,0.0,0.5,85.69437953247545,-0.21388759064950905,-0.012260776614821858,76.0,0.17259808615233788,-0.8069569890810964
NDEKY,15.228109164490409,33.536601683705754,47.63120449421592,30.0,0.0,24.67203474689804,17.035756904930736,39.11067919160732,29.702718032906265,42.74354949743215,0.0,26.633780829020385,35.207227413076936,49.01767983770984,26.054127851680622,60.0,0.0,37.09649926101208,False,0.0,0.961783439490446,False,False,False,42.12219004528612,False,False,False,False,47.76733255708862,False,False,27.74545147435755,29.380247142193426,33.238373201602755,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1441393593061037,9.287798593299286,3.4370496815451625,18.063921960930468,1.0,0.11813564637422,2.6699791495545586,9.683045713124326,0.02093397745571668,0.0,0.29061082973052876,0.3691603915647084,0.26666539510576204,0.0,0.0,0.0,0.0,1.0209339774557167,17.5,13.5,1193993.5401248932,2579689.6612358093,-0.14728711732060462,-0.5458067530249553,0.2,0.0,0.0,0.5,0.0,1.6609270804821767,0.5614440399032198,76.0,-1.340296715949153,-0.8069569890810964
NEC1.F,63.57284017519231,36.501785762756505,36.25,34.10716092969665,58.37303857153899,39.05143129181575,58.75198470332003,35.5422095584016,30.203818970744955,35.0,0.0,36.26349325622267,67.68149232089274,32.42889119211995,54.082135968250746,45.0,0.0,42.531326182625484,False,0.0,0.3291139240506329,False,False,False,83.68146957489422,False,False,False,False,58.80958805165818,False,False,38.91102885929977,38.70143074126213,40.61637846194381,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.0,61.37315685957685,80.91356176454885,32.06254950211888,2.0,0.1270824814864875,1.0816831683168318,15.110647272439703,0.19999999999999996,0.0,1.0,0.11106472724397005,0.0,0.0,0.0,0.0,0.0,1.2,30.0,34.0,9213.855511760712,7500.56352262497,0.36885717952266156,-0.24436917958259147,0.05,1.0,0.0,0.5,36.2314991075468,0.7753700178490639,-0.03392934927787225,76.0,-0.9606677456804892,-1.238979743304307
