ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
7278.T,57.26351755701388,48.81377076867267,45.01865671641791,32.92346989882801,68.61459337833494,41.58623177667545,57.31699755478415,44.67922018742375,35.31416746748658,44.59865902894293,36.17870439314966,42.33526581267704,57.548413815936215,53.28063365760685,28.99140954285072,50.0,0.0,41.83139945592214,False,0.0,0.0063291139240506,False,False,False,60.48489294375609,False,False,False,False,53.92769031671739,False,False,41.85997552332526,42.03429909845025,41.93284927718619,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.1680489587381506,66.4054823013564,87.7597825604522,34.3740319127127,0.0,0.0240384615384615,1.1525875068176714,8.214270772643657,0.08197747183979964,0.0,0.0,0.6574721335847662,0.0,0.0,0.0,0.0,0.0,1.0819774718397996,74.4934810054891,58.74185125686138,1066145300.0,999124723.293457,0.08196088603293462,-0.20482428312720286,1.0,0.8496740502744553,0.0,0.5,94.50395196576613,-0.3900790393153225,-0.0030921869030240655,76.0,0.3048374343000961,-0.7814760691452562
7280.T,47.28744094692397,65.8641687794824,48.607594936708864,50.0,53.85920925747347,51.46508904600706,42.09967752997104,61.06670068414976,55.51091167483332,30.0,36.53611317944899,40.99374322810567,44.763755389625615,56.01803423636172,25.189820421446964,30.0,53.5516693163752,34.587401105602304,False,0.0,0.0189873417721519,False,False,False,59.09369819125094,False,False,False,False,61.65276906515204,False,False,44.948147712555695,41.166109754934936,37.876755430268624,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.4684385262879769,67.65980011052793,67.65980011052793,,,,,8.26515152080991,0.0,0.0,0.0,0.826515152080991,0.0,0.0,0.0,0.0,0.0,0.9126177024482109,88.1659094854573,87.08238685682163,478840380.0,383669636.38224286,0.07399545691274381,0.22444785724321475,1.0,0.7832954742728652,1.0,0.5,100.0,-0.5038717070602,-0.10656432708747454,76.0,0.3937636809869151,-0.7814760691452562
7283.T,18.241263532958747,28.566511936555607,41.25,47.76785714285712,0.0,27.349373896729844,15.826466158106992,27.011650890811044,36.25,42.0529537689507,0.0,24.34631629646377,30.983003683713044,36.5577476251857,28.37074455011835,54.50706623633636,0.0,34.30174328500313,False,0.0,0.0063291139240506,False,False,False,40.06190032709661,False,False,False,False,48.49413885995418,False,False,27.83893049430468,27.93355591307879,31.11764959904096,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1106131984780631,19.23002793170844,3.700532750385804,42.52427070369239,2.0,0.0706687744082454,1.188471673254282,21.062820502927114,0.60431654676259,0.0,0.0,0.31144206021580706,0.5862068965517242,0.0,0.0,0.0,0.0,1.60431654676259,74.46035411061006,58.70044263826257,313796590.0,287507645.5662028,0.08176212466366034,-0.13454024361847122,1.0,0.8480177055305029,0.0,0.5,78.95619501905077,-0.07912390038101541,0.0014838195085435438,76.0,0.06183343464519676,-0.7814760691452562
7287.T,53.73476825827309,55.62542607934512,39.94318181818182,50.0,87.19382835101254,47.16126058329136,49.179505454661474,67.29290109209664,47.5,30.0,53.408927597019,42.19356440059112,55.37540428035969,59.12671063658039,31.0705045213476,45.0,0.0,42.7587570894339,False,0.0,0.0126582278481012,True,False,False,61.10121790164974,False,False,False,False,54.4621797277286,False,False,44.7904510297098,43.356661443784,43.05770926660895,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.4731934809532865,71.69505815318823,80.82939476863405,57.99355323001952,2.0,0.0159791898922333,0.9040633917411504,3.4876298894020614,0.0,0.0,0.0,0.34876298894020613,0.0,0.0,0.0,0.0,0.0,0.8675263774912075,74.33874831522283,69.79843539402854,489981135.0,485740747.927653,-0.008967510108662957,0.09378013100888219,1.0,0.09193741576114203,1.0,0.5,100.0,-0.536272851967312,-0.00497269460763025,76.0,0.4190844003447308,-0.7814760691452562
7292.T,29.75509726101844,38.27953172850853,27.34567901234568,35.49382716049382,0.0,31.286813555251896,34.82618735180982,37.86018318732987,32.08218944742435,34.54827063167531,36.17870439314966,34.165456736508055,41.40372014916137,52.34828614090852,40.99471739477269,45.0,44.39427662957075,43.98513835776839,False,0.0,0.0063291139240506,False,False,False,53.62399513707299,False,False,False,False,49.09637182614935,False,False,34.69007147013204,36.535632586634925,40.26038547220166,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,11,0,0.0923738924959172,52.79485802790288,60.54283227816904,41.172896652503645,2.0,0.0793201133144475,1.1891891891891893,11.779348864340273,0.0,0.0,0.869568566771175,0.21745722875376142,0.09090909090909083,0.0,0.0,0.0,0.0,0.7272727272727273,45.53608378065073,33.9201047258134,32268000.0,36736006.23535156,0.01321650268390434,-0.02782560989606453,0.65,0.2768041890325362,0.0,0.5,95.59357632307976,-0.41187152646159514,0.01018550428347327,76.0,0.32186774149206376,-0.7814760691452562
7296.T,34.113885881411434,45.51053519165867,43.11594202898551,34.39793784699688,0.0,37.57583962676173,31.04442017519173,35.21970595740154,30.32748753771267,42.27108902120397,0.0,33.364782575562,47.77515763530983,50.24217999266537,25.405856231459683,45.0,39.05246422893482,37.10050322911774,False,0.0,0.0063291139240506,False,False,False,49.23815734018357,False,False,False,False,45.85025586356772,False,False,36.21745523187302,35.32771018186867,36.21410670549321,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,10,0,0.2033332738440161,59.76902913798912,71.49498808824751,42.18009071260152,1.0,0.0298295454545454,1.0305598663005848,6.704762602946311,0.0,0.0,0.0,0.6704762602946311,0.0,0.0,0.0,0.0,0.0,0.9393638170974155,82.19315426327482,79.61644282909351,401610400.0,378424232.74454755,0.03815892557964891,0.10901645576357945,1.0,0.48465771316374096,1.0,0.5,85.30827655918937,-0.20616553118378733,0.03172298066007689,76.0,0.16111342890274988,-0.7814760691452562
7327.T,60.92564415932898,66.44039873219558,50.81626120358516,50.0,54.59209257473481,55.17637826314187,78.415165838155,65.51304209525442,53.75000000000001,50.0,47.29915068496474,58.09377909153654,73.90772458679456,62.99422271086197,48.75000000000001,45.0,80.74540832178212,53.58286600220657,False,0.0,0.0189873417721519,True,False,False,70.12862528680657,False,False,False,False,62.47331842223643,False,True,55.73289605947321,56.15702499905862,54.8699455006326,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.554045159289055,61.62811867291657,87.8918332862871,22.23254675286078,0.0,0.0604089219330855,1.2861311362856165,21.994222245543092,0.053108403623867595,0.0,1.0,0.09320541730657389,0.0,0.0,1.0,0.0,0.0,1.0531084036238676,66.87526098133637,49.21907622667047,2036857625.0,1926004575.2412922,0.03625156588801823,-0.06626859551211409,1.0,0.4687630490668186,0.0,0.5,100.0,-1.1593170544493216,-0.12937592574306267,76.0,0.9059785346041129,-0.7814760691452562
7337.T,76.05374650464091,67.59836454163411,43.78094725511303,35.0,47.4946962391514,48.39946607741056,78.75400365261602,77.20133702763592,53.75000000000001,35.0,45.85687688345457,51.9520822985651,69.09647788007662,63.13017745439255,48.75000000000001,45.0,54.4972264540794,52.93947934748218,False,0.0,0.0126582278481012,True,False,False,73.21091103949732,False,False,False,False,65.3467017028847,False,True,50.373253597771246,51.537778169009314,52.23862875824575,False,False,False,Reject,Reject,Reject,fresh TD Sell 9,low breakout volume,fresh TD Sell 9,9,0,0.4078860221907106,66.85223021017649,91.36046831590824,30.08987305157886,0.0,0.0537532559791617,0.8855439200551816,15.839368007510618,0.569477434679335,0.0,0.1583629624431937,0.2866189689491982,0.0,0.0,0.0,0.0,0.0,1.569477434679335,68.37110627630553,52.45949830903126,1453178807.5,1415570102.8420002,0.034261713948638375,-0.012690050860536789,1.0,0.4521809495719865,0.12183248565772019,0.5,100.0,-0.7967477833510974,-0.09856559184682664,76.0,0.6226393258334119,-0.7814760691452562
7358.T,21.84020111157544,28.60132939367744,30.0,35.47567175018153,0.0,26.492511123506137,19.468587224509644,27.184916512404595,28.463636363636365,42.83636363636364,0.0,25.63492757735944,37.50366231715409,49.99433542040847,28.66811685728518,54.12137101273537,40.57869634340223,38.32494685876115,False,0.0,0.0126582278481012,False,False,False,46.43437710155356,False,False,False,False,41.05350355492293,False,False,28.60172320671313,29.613450071009293,33.969198464885224,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1383221244228176,43.00913207460546,51.59125063232373,30.135954238028056,1.0,0.0834437086092715,1.2699004975124375,7.350421520636667,0.27108433734939763,0.0,0.0,0.19287347736487148,0.0,0.0,0.0,0.0,0.0,1.2710843373493976,57.46690751633013,48.83363439541268,26502490.0,25247651.666666668,0.08480144509798082,-0.21241615429173397,0.65,0.873345375816507,0.0,0.5,66.81194759801627,0.16376104803967445,0.029014279973339965,76.0,-0.12797534010115227,-0.7814760691452562
7366.T,67.63286712397871,52.30911207033541,38.56707317073171,42.117544450224926,72.31997183570618,46.36936450952562,57.93947383622149,44.56308752273151,49.95210091027373,35.0,60.29784065524944,42.58204336243736,42.75071506801042,54.766799129745145,46.25,25.0,93.0683624801272,36.13495092638229,True,0.5221073551115747,0.0063291139240506,False,False,False,69.62282649700099,True,False,False,False,67.92210254950692,True,True,43.18628544877048,41.40537986103849,38.77016539371039,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume;fresh TD Sell 13,MA-long declining,14,0,0.0005009565410878,40.51320582957913,52.87032209169023,21.97753143641249,1.0,0.1043425814234016,1.7464628176758532,1.3315646880507923,0.0,0.0,0.0,0.13315646880507923,0.0,0.0,0.0,0.0,0.0,0.5541448842419716,77.49999999999999,62.5,272976715.0,233532401.05611166,0.24000020805215025,-0.06337774178077278,1.0,1.0,0.0,0.5,73.90515076806463,0.021896984638707408,0.002444160866638101,76.0,-0.017111969481591122,-0.7814760691452562
73L.F,26.75,49.48464912280702,30.766123822279752,51.53120643895609,0.0,35.308637419589324,65.5,55.477646956825176,47.65153061006563,35.0,98.2165013901564,45.49662443149699,39.91205533596838,55.55671219013409,53.75000000000001,50.0,60.0,46.61643514587698,True,0.4851375115846367,0.9873417721518988,False,False,False,72.50085944205235,False,False,False,False,79.88655525476241,False,False,40.62659306841916,43.794970243429454,45.20570269465321,False,False,False,Reject,C,Reject,MA-long declining;weak RS,,MA-long declining,10,0,0.0,60.66892317534962,54.16074371097413,70.43119237191286,1.0,0.0123456668994272,0.2127659574468085,1.424936349686392,0.0,0.0,0.0,0.1424936349686392,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,41.8299994468689,15.52999989191691,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,1.9537094654742913,-0.001239309830148359,76.0,-1.528910634400259,-0.7825680641973518
7419.T,73.40975575006352,68.58107899703568,42.68018018018018,35.0,55.108499095840855,48.03704135325434,71.5283617139008,61.64920428444064,48.75000000000001,35.0,35.87332238028129,47.59435186838383,76.1454064324303,62.134753521657736,53.75000000000001,45.0,76.52856973299255,54.50984835989114,False,0.0,0.0316455696202531,True,False,False,71.72261008694258,False,True,False,False,75.37480952866882,False,True,49.19879590912055,49.75753871281013,52.13369353635064,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,low breakout volume;fresh TD Sell 9,,10,0,0.1768526376710808,52.013685776511096,64.99282630107686,32.54497498966244,0.0,0.0290955091714105,2.0170802225874804,15.183030364415403,0.0,0.0,0.5019045476068902,0.01639848883465,0.0,0.0,1.0,0.0,0.0,0.9799322714160292,77.49999999999999,62.5,1441134555.0,1294983397.667033,0.3446015286488624,-0.8922684999429062,1.0,1.0,0.0,0.5,87.33429213737006,-0.2466858427474009,0.0630418502851428,76.0,0.1825144276494667,-0.7398658375233804
7421.T,20.296571762727968,35.53513591346239,30.0,39.82546201232033,0.0,27.597740910290653,16.06495140362129,26.02897026455836,37.49999999999999,30.0,0.0,22.820275092443417,19.647160643789856,33.761048211682,29.28909952606635,44.99999999999999,0.0,27.45133564074424,False,0.1063166454951834,0.0253164556962025,False,False,False,32.22887685458764,False,False,False,False,32.73228988870693,False,False,26.1352201110272,25.16508642050311,26.308211030623674,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0953660174613835,24.783162577746864,25.15593205422785,24.224008363025384,1.0,0.1732522796352583,1.1746672528878053,12.993436103727065,0.07246376811594213,0.0,1.0,0.15441607414082217,0.0,0.0,0.0,0.0,0.0,1.0724637681159421,69.65360661646369,58.84294224424493,158392940.0,182399026.66666666,0.0037141679094596274,0.01280498119288171,1.0,0.19761806591216358,0.5467496865480285,0.5,78.05849160235985,-0.06116983204719692,-0.04720292756276194,76.0,0.04780275989851897,-0.7814760691452562
7447.T,18.41014975041597,32.118255094128415,22.5,52.4928489078615,0.0,26.122204063095104,15.69516846789574,32.1306007133,32.67335766423358,41.64233576642336,0.0,24.838269556394152,17.83109310140344,32.47881005465746,23.598085928704148,44.99999999999999,0.0,25.26757195783372,False,0.2629658307701334,0.0189873417721519,False,False,False,40.902729050650606,False,False,False,False,47.38854834246555,False,False,25.56609729003254,25.223847178166213,25.245709567999967,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.048780487804878,13.375174856534285,6.526972358534298,23.647478603534267,0.0,0.0822147651006711,0.8314128440366972,3.8202066338587337,0.0,0.0,0.0,0.04868733005254014,0.33333333333333326,0.0,0.0,0.0,0.0,0.9260628465804066,52.075002708685616,37.15000541737124,83926580.0,103372971.66666667,-0.03503337467587886,-0.011699989165257517,0.85,0.0,0.13833351391237472,0.5,77.45251365895402,-0.049050273179080374,0.0015398483331535205,76.0,0.03833161467448872,-0.7814760691452562
7453.T,42.59825294115194,47.67818365912765,43.50185396463206,50.0,63.08582449373191,45.0188017477214,47.63346079935996,54.44224764392413,37.53396319900709,35.0,60.29784065524944,41.137885158322014,64.21456767184226,67.3161253411812,47.5,54.780782344257126,45.73044323826398,55.50132886111706,False,0.0,0.0063291139240506,False,False,False,56.21371485663649,True,False,False,False,54.745049660617696,False,True,45.95103219358072,46.2231015870404,50.86221522407873,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,7,0,0.4232990088212029,56.91182068508971,79.43584661546953,23.125781789519973,1.0,0.1127988047808764,0.9485547770564162,19.398830630332746,0.12238268064262336,0.0,1.0,0.4489638555941813,0.24615384615384617,0.0,0.0,0.0,0.0,1.1223826806426234,59.60370390669056,41.70740781338114,13336627775.0,14584707090.0,-0.04453875375119067,-0.011585184373237727,1.0,0.0,0.14024692711270456,0.5,78.12509333071577,-0.06250186661431563,0.004158416961212035,76.0,0.0488437130359965,-0.7814760691452562
7456.T,49.50775449908817,52.33861538551373,17.5,39.66666666666666,0.0,32.328652709635314,39.81431578947369,57.03062432416167,38.62496628931786,53.66386799668594,36.89352196574832,44.83310768698852,55.36353230924679,58.58142287009152,41.13507384983155,50.0,60.0,48.54955459399038,False,0.0,0.0316455696202531,False,False,False,56.58127673164485,False,False,False,False,49.489724979005686,False,False,39.32416957971229,43.44715076361844,45.99835267880441,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,6,1,0.94996045104933,46.799745899317,69.24713985168817,13.128654970760234,0.0,0.2065642616077697,1.054024181933885,1.4496285723758282,0.0,0.0,0.0,0.14496285723758282,0.0,0.0,0.0,0.0,0.0,0.8619556285949055,68.75443051724899,51.568038146561236,842663650.0,958590649.1389974,0.047526583103493926,-0.10383963588728878,1.0,0.5627215258624494,0.0,0.5,100.0,-1.2074415796289346,-0.0939327322266681,76.0,0.9435866993709587,-0.7814760691452562
7463.T,53.24095767448608,45.78667805680028,30.0,30.0,35.23754419800708,36.51603226146992,45.714998151864805,46.4812140533293,27.76674906691404,35.0,36.35740878629933,35.55816464233824,46.40976087269078,45.04819003077655,30.39710400884861,35.0,37.52623211446741,36.68914792911735,True,0.0779403065823451,0.0126582278481012,False,False,False,54.24142459975798,False,False,False,False,39.65291797208062,True,False,36.2632951092599,36.08903315219831,36.38909054065783,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.2430080119459146,63.23181374661819,71.74796182900589,50.45759162303665,1.0,0.105,0.394900928363586,3.7027187879793297,0.0,0.0,0.0993170685226996,0.2709548102752334,0.0,0.0,0.0,0.0,0.0,0.7375886524822695,54.99999999999999,56.99999999999999,26214425.0,40386811.67297363,-0.07323278769328366,0.08503680527197752,0.65,0.0,1.0,0.5,95.9307707840234,-0.41861541568046784,-0.10992318916898673,76.0,0.3271379295295795,-0.7814760691452562
7483.T,31.236919395192,37.14313931638898,22.5,38.25467059980334,0.0,29.44009382528327,28.071453132521835,38.09937119877582,42.0,30.0,0.0,32.15537253682431,26.80759339726617,42.705853511974375,30.0,50.0,55.841017488076304,33.83371090656297,False,0.0,0.0189873417721519,False,False,False,39.50221195010285,False,False,False,False,28.00656207408652,False,False,31.13340085500152,32.1158183054377,32.974764606000335,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.3259667931912808,24.39238275019169,34.68138989162901,8.95887203803571,0.0,0.1999959142900879,0.9096485846989748,18.473745377525347,0.11810012836970474,0.0,0.43643548455098546,0.1477117694351127,0.027027027027026973,1.0,0.0,0.0,0.0,1.1181001283697047,75.09717699523019,70.74647124403772,241256850.0,291552444.5670573,-0.004416938028618888,0.08460873607355787,1.0,0.12985884976150927,1.0,0.5,100.0,-0.5659445275622311,-0.09016748865701284,76.0,0.4422721047536015,-0.7814760691452562
7512.T,24.18693508716941,37.85561848927025,20.921052631578945,38.63905325443788,0.0,27.42608726639942,19.08090554312873,30.68580690335979,30.0,43.24090606262492,0.0,26.4126760744287,21.75201924035709,30.00908867236801,28.54343407266473,59.42115138249429,0.0,29.28890916800088,False,0.0164498938116727,0.0063291139240506,False,False,False,40.27722393441568,False,False,False,False,40.60309288207804,False,False,27.494628289128496,27.47822824089449,28.383568704447683,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0617431698764008,16.416178027155095,9.169816342633249,27.285720553937864,1.0,0.0958149779735682,0.9824369852757674,11.310669020509541,0.03985765124555152,0.0,0.7756627125313642,0.275688887028487,0.0,0.0,0.0,0.0,0.0,1.0398576512455515,66.92220389181016,55.359739620011936,134912300.0,131897948.33333333,-0.01212265469113322,0.012437252027996068,1.0,0.0656445442405565,0.5406208671332678,0.5,75.84574959694925,-0.0169149919389849,-0.04139517260552427,76.0,0.013218661410101617,-0.7814760691452562
7513.T,48.1840880030592,60.18433771288964,44.58747514910537,50.0,92.40115718418517,49.20684197048092,56.94069551119648,50.89321249925458,40.04401408450705,41.01123595505616,60.59568131049888,45.10230211241738,63.354019562705744,52.08971658193967,47.5,49.54742377394673,58.79038828116966,51.37454788863828,False,0.0,0.0126582278481012,False,False,False,59.262015608900185,True,False,False,False,67.03876038216414,False,True,48.40902119669333,47.80488381689636,49.58971585276732,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS;low breakout volume,weak RS,11,0,0.2543940795559667,60.41484174115143,68.62841080585007,48.094488144103465,1.0,0.0,1.3440743422640598,20.324244196064807,0.17628205128205132,0.0,0.02342812606292133,0.5364321909794567,0.1200000000000001,0.0,1.0,0.0,0.0,1.1762820512820513,62.362555842340605,43.57819480292576,236647735.0,216094503.33333334,0.00917533505404364,-0.04085721829254415,1.0,0.24312779211703034,0.0,0.5,78.01077605856631,-0.06021552117132597,-0.004819658408417633,76.0,0.047056988786500775,-0.7814760691452562
7516.T,36.54876486285775,48.46127160344535,30.98429951690821,30.0,0.0,34.64149295687894,47.21453463272013,46.61069421582826,34.004257500609725,37.33426794570997,60.59568131049888,39.27470306126372,48.62895426941732,42.47829881557315,35.55035097309446,40.0,38.28934817170111,39.903645357566376,False,0.0,0.0126582278481012,False,False,False,52.7773745229065,True,False,False,False,49.55341784376414,False,False,37.08388646833186,38.53674372927756,39.22019454342197,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume;fresh TD Sell 13,weak RS,13,0,0.1947885695353179,61.19800709561749,75.39374887783552,39.90439442229044,1.0,0.118232044198895,0.6789243400029497,20.668423644172876,0.23538011695906436,0.0,1.0,0.3960821304991588,0.19999999999999996,0.0,0.0,0.0,0.0,1.2353801169590644,72.5,67.5,290798550.0,343726908.3333333,-0.05670232983132233,0.08926759049266188,1.0,0.0,1.0,0.5,86.29021354033142,-0.22580427080662835,-0.049167427700990224,76.0,0.17646063394617487,-0.7814760691452562
7522.T,22.832840012893683,35.25311067106447,22.5,34.51310861423221,0.0,26.87935132837375,28.91299224197192,33.588408021747405,42.0,30.0,0.0,31.696705994461745,17.487156901744612,29.230729700291263,22.88128141106404,36.610206025630745,0.0,23.373164423524784,False,0.1972118068623601,0.0126582278481012,False,False,False,41.93015012651394,False,False,False,False,39.79750454372863,False,False,27.623320347230354,28.23617258996306,25.804668506743923,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1633497953727209,33.79550549819783,27.0674921955501,43.88752545216941,1.0,0.1362763915547025,0.5890638600933766,23.429933543502184,0.20972222222222214,0.0,1.0,0.4791044654613293,0.4444444444444444,0.0,0.0,0.0,0.0,1.2097222222222221,64.99999999999999,62.999999999999986,63602130.0,87472571.25834148,-0.062222554870422664,0.11698606165454438,0.85,0.0,1.0,0.5,85.2738807677247,-0.20547761535449413,-0.12418076398309714,76.0,0.16057583914457102,-0.7814760691452562
7545.T,20.37970248102953,37.18647073566312,22.5,35.781893004115226,0.0,26.175499360164537,16.19926085617493,30.160441696079687,42.0,30.0,0.0,24.145385621852792,17.48618991542661,29.77007970793831,27.905080217014007,44.99999999999999,0.0,25.21436515197448,False,0.1098759605503578,0.0126582278481012,False,False,False,37.49058860562644,False,False,False,False,37.17857408384364,False,False,25.374238397033004,24.872102228551647,25.04323369026306,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0494713076592314,14.062140228636451,6.565541644359489,25.30703810505189,1.0,0.1170643854119765,0.9734425141086644,12.727336427529934,0.0005656108597285048,0.0,0.6410529128684788,0.6305495081650576,0.0,0.0,0.0,0.0,0.0,1.0005656108597285,59.61102552849321,41.72205105698643,322131985.0,383000151.6666667,-0.04555391842470539,-0.011555897886027136,1.0,0.0,0.14073503523288108,0.5,74.48493176542343,0.010301364691531511,0.02921373354848202,76.0,-0.00805026998596978,-0.7814760691452562
7575.T,19.05124058346028,32.5591302550652,42.5,54.20770877944325,0.0,29.5975398253252,15.85084741324879,27.170926077114192,35.67634468254342,37.55971004841125,0.0,23.78789810350223,20.01603907499685,32.69850078271622,28.44906132318414,40.0,0.0,26.712399617095443,False,0.0,0.0189873417721519,False,False,False,41.16505169959584,False,False,False,False,41.10246357791581,False,False,27.277619267132355,25.82717690194479,26.26978825952012,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0808663561528244,8.413373480479686,6.133037087050774,11.833878070623054,0.0,0.117888965044551,1.4179744834594106,5.914506632251595,0.26755658734764953,0.0,0.0,0.05633748852986042,0.0,0.0,0.0,0.0,0.0,1.2675565873476495,74.98368208120662,59.354602601508276,252366775.0,251801793.45581055,0.08490209248723976,-0.17570870616917264,1.0,0.8741841040603314,0.0,0.5,78.67478961426771,-0.07349579228535409,-0.013548607391568249,76.0,0.05743520285387476,-0.7814760691452562
7581.T,35.481688810953,45.9617714837481,26.09947643979057,50.0,0.0,35.33328178303708,28.40654766104565,38.654883040719554,57.50000000000001,37.74545454545454,0.0,35.48468399757627,30.812172949909225,37.494651446592286,25.0,30.0,0.0,29.29403948413634,False,0.0,0.0189873417721519,False,False,False,39.87882166300199,False,False,False,False,43.8857957198284,False,False,34.170853987618685,33.597210200636454,31.4456248423864,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.4031088082901555,15.565316499053925,13.224107857321826,19.07712946165208,1.0,0.2459736456808199,1.5943858467983243,12.406844278150649,0.0,0.0,1.0,0.24068442781506483,0.0,0.0,0.0,0.0,0.0,0.8884848484848484,66.04813297492612,54.59626594985224,2287696200.0,2792109733.3333335,-0.09195380185246647,0.014192531899704482,1.0,0.0,0.5698755316617414,0.5,86.39529798086124,-0.22790595961722482,-0.04436856191498883,76.0,0.17810305345644636,-0.7814760691452562
7595.T,31.10908313409917,32.601403561528095,34.5,30.0,0.0,31.342659395052493,28.169894853348094,35.435596726263455,42.0,30.0,0.0,31.694731714525123,31.306801174467893,39.200120000607455,27.337716920742444,30.0,0.0,30.7762597613521,False,0.0,0.0253164556962025,False,False,False,39.308107101856585,False,False,False,False,34.54376088458963,False,False,31.3350011641542,31.34877566467869,31.0625177130154,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2604481269606635,22.39379896628064,31.66162261575873,8.492063492063494,0.0,0.1752645502645502,1.1441617742987606,15.887492632384953,0.6665050896752303,0.0,0.0,0.2557390838880346,0.0,0.0,0.0,0.0,0.0,1.6665050896752303,67.73920367017246,50.29900458771558,323652210.0,305331203.05826825,0.04143522202103478,-0.039658254072215765,1.0,0.5119601835086232,0.0,0.5,82.42129784267249,-0.14842595685344995,-0.042922694663097345,76.0,0.11599133332095748,-0.7814760691452562
