ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
6315.T,56.295493811804974,56.9086976398706,48.75,30.0,84.94374799099968,41.82050657770336,50.870178608620485,52.186647710931446,32.915961405232494,30.0,42.42383301068994,37.82327320361699,55.90293717039528,61.18691694574599,14.436543547276523,40.0,80.34976152623213,32.53828860459926,True,0.2333811543462699,0.050632911392405,False,False,False,54.80663681767557,False,False,False,True,54.45328848923632,True,False,38.76489297085663,37.03722449872895,34.7877565516641,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.7284235604528078,53.39518145481379,77.51380956971853,17.217239282456674,0.0,0.0502958579881656,2.7226526377268163,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323.T,68.43993327110886,63.23912576519837,39.65997725056874,30.0,70.41465766634522,43.13280640036676,70.69636977486587,68.79955547173148,47.5,40.45906335107366,36.35740878629933,51.56671205670301,73.02081878156913,71.52605381025498,48.75000000000001,30.0,0.0,46.51234654429179,False,0.0,0.0126582278481012,False,False,False,66.40798394539857,False,False,False,True,59.23430231593459,False,False,46.33888612605264,48.36362127171239,47.43798390800209,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,1.073125878227084,64.13478783528186,85.85684502353236,31.551702052906126,0.0,0.0,1.3360820625640408,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328.T,35.24898785425101,43.02644047127712,48.00000000000001,38.7592867756315,0.0,39.10770185805283,29.537667293214565,40.80179479556082,28.43568945538818,41.91772885283893,0.0,33.20632591556772,41.99750825743319,58.76140137527195,34.83417233548092,35.0,60.0,40.37632082308677,False,0.0,0.4430379746835443,False,False,False,49.74346763230216,False,False,False,False,44.87414953281099,False,False,37.59101286831408,36.53759957632046,38.456960199703616,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.3069994758538623,36.29870153716203,53.84232961475981,9.983259420765377,0.0,0.1605623381428043,1.606173780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332.T,18.496403686221623,39.104700033854336,45.0,30.0,0.0,27.39942053532392,28.35885971951546,37.619679291905896,30.0,44.66487380119881,0.0,32.987608483937564,27.060860518140835,45.5259054652608,27.51443969858871,38.84865945741939,51.26232114467408,32.4356594853704,False,0.0,0.1645569620253164,False,False,False,44.24834503134991,False,False,False,False,34.75987540683501,False,False,30.083124709917307,31.704386194644684,32.070022840007546,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.3114072096750908,27.719306528853327,35.009691216331746,16.7837294976357,1.0,0.2411042944785276,1.2836876972702993,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339.T,74.3160339758715,57.39577209990554,53.86200000000001,50.0,0.0,55.88195332984144,62.17234352018421,57.209138780921045,53.82618690741528,50.0,42.41697691734922,54.05513978946193,61.69517306967176,55.55617052981449,53.75000000000001,44.99999999999999,99.42766295707472,51.12351346196692,False,0.0,0.0126582278481012,False,False,False,71.66683765687894,True,False,False,False,78.70973860667291,False,True,54.38222129415268,53.54101459928933,52.33226403062813,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.0598930481283421,36.90103929908287,43.247399177224054,27.381499481871085,0.0,0.06594259115593483,1.1533116417581206,10.955229295094131,0.0,0.0,0.0,0.2859991199856035,0.8095238095238095,0.0,0.0,0.0,0.0,0.5756653992395437,92.40083501033797,92.37604376292248,251438120.0,179587903.06020102,0.09940501006202788,0.4007640013137568,1.0,0.9950417505168991,1.0,0.5,100.0,-0.5280365343649142,0.015210543117605408,76.0,0.3906761927408404,-0.7398658375233804
6340.T,63.47698253355588,57.61940153736014,48.75000000000001,35.0,80.89360334297653,45.780494729745314,60.34825161644456,52.32952211193058,47.5,40.06535947712422,48.15192532709286,46.84686130349984,51.33514613782996,52.4010791751956,53.75000000000001,60.06535947712421,73.99046104928458,53.352618692980855,True,0.0217791479083143,0.0126582278481012,True,False,False,62.974512948515695,False,True,False,False,63.93246385610852,False,True,47.61482949451879,48.58531520559325,50.96896694928705,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.1305487947125287,56.73987481706038,68.50869007984923,39.08665192287712,0.0,0.0,1.6200745905626723,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345.T,35.95422765058639,32.18210732042708,42.0,37.059701492537314,0.0,34.95898370966377,34.07425566422978,33.67807943907843,25.50003632513669,30.0,0.0,29.376887761746698,35.985766467934525,34.13449062111529,24.713172724510407,40.0,53.5516693163752,31.02903371084421,False,0.0,0.0379746835443038,False,False,False,47.2872764571966,False,False,False,False,40.09639588815682,False,False,32.49836492552474,30.988950736059365,31.00899222345179,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.109398917881307,51.87118523381575,66.25320315422292,30.298158353205,1.0,0.0789835164835164,1.1351941826719274,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349.T,30.48501728225784,34.04474368413187,45.0,30.0,0.0,32.74966502211197,27.975024975024976,29.85956491449481,42.0,30.0,0.0,30.434247485536183,31.92040189891518,43.50388207848168,29.48883612074772,56.04342846153323,56.60413354531002,36.62690609080505,False,0.0,0.0126582278481012,False,False,False,40.81508555223844,False,False,False,False,33.79540953001171,False,False,32.830487974877855,32.755128574432,34.69101733261853,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1715076543409752,21.528085442018487,28.57420260426215,10.958909698652992,0.0,0.1116916631957791,1.393306539458363,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351.T,33.20311270917698,37.4591125830471,38.67987111448067,30.0,98.82995821279331,33.22352281562824,31.41013781588649,37.86213497274623,27.41303331383988,31.79784972808716,0.0,30.9234934180564,35.15981351287494,47.78251293962917,16.580634388125418,51.809812847722405,55.0779014308426,30.55496020534198,False,0.0,0.0189873417721519,False,False,False,49.477725901657415,False,False,False,False,51.06642027774482,False,False,31.999801474299435,31.27293933375644,30.91394976954921,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS,10,0,0.2392207434266504,26.29031230044638,38.77108303576902,7.56915619746243,0.0,0.1260923845193508,1.1658712150848916,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366.T,29.60072621803631,47.12744783630462,57.50000000000001,35.360169491525426,76.25,37.32273061282613,22.440244541507887,47.9074624747772,29.706227967097533,30.0,68.00614296351452,29.161888920119555,43.98066560730948,43.28235937552477,25.0,50.0,60.0,35.757729941369334,False,0.0,0.620253164556962,False,False,True,45.26502202742858,False,False,False,True,40.8535957344994,False,False,34.5614779707228,32.7728095650358,34.26526975320257,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,fresh TD Sell 9,11,0,0.7978910369068541,26.9383268246356,38.73697298430911,9.240357585125324,0.0,0.4161237785016287,0.8151928482974935,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368.T,57.84105073613655,55.82263041129772,36.25,36.56148867313915,80.89360334297653,43.40752276504938,56.131983994941415,53.86508819629914,37.066316599684754,30.0,36.35740878629933,39.54000125997166,64.59910250929384,56.72634522643304,28.463920317850032,30.0,0.0,39.013168773179615,False,0.0,0.0126582278481012,False,False,False,57.54567312817405,False,False,False,True,51.15853586700587,False,False,41.36839551515212,40.15545581494959,39.5843122940646,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.4592524150137962,51.196777668227234,78.54879522673546,10.168751330464906,0.0,0.1750859560962708,1.2417612908733886,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371.T,63.84325781236889,62.467338434567424,34.05172413793104,35.234338866334355,43.83027965284474,43.96305203153948,64.57832376666707,54.7555968857185,49.65083960251111,50.0,36.17870439314966,53.184435594904855,69.79011933891732,60.04329382331052,48.75000000000001,30.0,52.06442816754026,44.19339107545627,False,0.0,0.0063291139240506,False,False,False,64.01026627896708,False,False,False,False,63.231271638881566,False,True,46.77553490933245,48.6428455263972,46.418118300926736,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.1766394749059199,60.036988081078825,79.57337884359598,30.73240193730309,0.0,0.0654038598999285,0.834714159912298,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376.T,83.50000000000001,75.17246334677846,48.75000000000001,35.0,62.42684354272339,51.42128176959979,72.33836968847976,75.44121991818331,53.75000000000001,35.0,55.5641163071151,50.80097329393802,69.89629096338017,68.93545752784162,53.75000000000001,50.0,0.0,57.51699540492069,False,0.0,0.4746835443037974,True,False,False,85.0965610585759,False,True,False,False,81.15652195309724,False,False,52.45433195396544,52.93984162236518,55.228418513642936,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,,11,0,0.9857400090839794,67.7660387815335,96.68874917411586,24.381973192659974,0.0,0.04310344827586207,1.4833598144887705,26.03060054259426,0.1216867469879519,0.0,0.23909501276306988,0.28275370968261443,0.8378378378378379,0.0,1.0,0.0,0.0,1.121686746987952,92.5,92.5,1605357585.0,1088647811.6666667,0.1059157991624076,0.294545966300949,1.0,1.0,1.0,0.5,100.0,-0.8903128068766036,-0.011459971944438615,76.0,0.65871203051755,-0.7398658375233804
6379.T,43.78947552992528,55.482109926487546,35.30955441302485,38.05216659655031,100.0,41.02691011943205,41.94152332421343,56.95257666097672,32.70547193314877,30.0,68.8808877358044,37.15901771104084,50.48246590722295,52.40029851388446,25.281746463597088,48.94421664357347,58.13036565977742,38.46401033733768,False,0.0,0.2974683544303797,True,False,False,58.59683402993866,False,False,False,False,57.20978541177045,False,False,39.35396244049581,38.32409398060813,38.3940521589729,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,12,0,0.320724482819658,43.04785038467234,56.53210186875269,22.821473158551807,1.0,0.1172403963375593,1.0722991689750692,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381.T,37.17007656181182,44.01613084516861,26.849999999999994,42.21221001221006,72.9861780777885,34.53258334033128,35.3582018281065,43.58453578284743,35.177328787732534,30.0,36.17870439314966,34.266971780660896,51.23386181332626,52.40403244986203,29.839217381419413,52.99214799618868,42.10492845786963,41.63364978794867,False,0.0,0.0063291139240506,False,False,False,54.27670704104015,False,False,False,False,50.79472151402824,False,False,35.87311316195364,36.5300974947813,39.081873641364986,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,6,0,0.13276099812858,61.905976705231225,74.46268825152002,43.07090938579803,1.0,0.037037037037037,0.9696549332408532,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.T,38.26947722000242,43.07257124131438,43.56348470806302,40.84800741427247,0.0,40.4335153678617,36.50524482098886,50.7331848167178,26.55505107832009,34.750283768444945,36.35740878629933,34.10879829832016,47.79878738080434,52.16245047831549,37.53847761267634,30.0,55.841017488076304,38.129652260706735,False,0.0,0.0126582278481012,False,False,False,52.33959861552604,False,False,False,False,43.96643404628999,False,False,38.07532762556825,36.57999790094444,37.35482508082559,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.4859212668375985,54.690796104067424,74.54532028554966,24.90900983184406,1.0,0.1309686221009549,0.8966682141904639,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407.T,71.78200644564282,70.51221248002868,34.817961165048544,30.0,100.0,43.77140359675396,71.32558495799269,74.54774750897872,42.50000000000001,35.0,0.0,48.67987747258256,70.52539656643992,69.47473563585237,53.75000000000001,30.0,0.0,46.59140019423675,False,0.0,0.2341772151898734,False,False,False,78.05935772208754,False,False,False,False,64.65438254136723,False,False,45.8079450789991,47.07163951391309,46.83151985407493,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,10,0,1.662753505553741,56.17386383207807,89.895670995671,5.591153086688676,0.0,0.1,1.2169498102794067,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412.T,33.38247159356921,46.64558643447327,46.59978308026031,50.0,58.0354671402622,40.56677412075853,26.54183440295601,38.76961207563681,48.23725279114227,30.0,60.29784065524944,32.14971922239812,23.246649367862872,39.330368237818185,27.071519271244544,61.37337113816472,0.0,32.01224966896198,False,0.1882819617465176,0.0063291139240506,False,False,False,53.10235343517414,True,False,False,False,66.51104974040118,False,False,36.330752760891095,33.79188933603936,32.902069502500666,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0215841687071824,31.220620000236195,17.191413934646533,52.26442909862068,0.0,0.0,0.7738308602867623,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413.T,19.27766013763896,33.52407919488118,22.5,38.74117647058824,0.0,25.34688036185335,15.902032494012555,29.60134705727835,52.5,30.0,0.0,24.73089833049493,19.12489833693244,34.50091343236561,22.5,59.94961433291776,0.0,27.70241367807413,False,0.3259487435377913,0.0379746835443038,False,False,False,29.77184237583356,False,False,False,False,35.2165046235402,False,False,25.63319241568998,25.745549341040373,26.72398150955725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0619790248771698,10.546127324988792,6.122448979591837,17.181644843084225,1.0,0.2030744336569579,1.8498972279317816,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420.T,27.518286270769,35.357727565599426,32.06081081081081,50.0,89.37962070073931,33.11462535595029,37.34720833512933,40.43603071472658,34.84365437892672,35.62538248429313,60.59568131049888,36.54812356936244,38.042864332466166,46.79323094180686,23.24826243432553,50.0,55.0779014308426,34.46872719315033,False,0.0,0.0126582278481012,False,False,False,51.767783371761816,True,False,False,False,54.97658102380392,False,False,34.41549518741394,35.23760501381638,34.85316610348335,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,17,0,0.1309128710342075,27.10898258504537,29.37296829463381,23.713004020662705,1.0,0.1153846153846153,1.0080723729993042,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432.T,39.82113743107583,49.11000310230788,33.0,30.0,80.3150112504018,35.63548108581503,38.024487526012166,53.91801048224716,29.4493087174715,30.0,36.17870439314966,35.30329533642129,33.19730032489677,53.09201287778055,35.40449232266471,55.3529362140065,37.52623211446741,40.75412775412165,False,0.0,0.0063291139240506,False,False,False,53.72363861796009,False,False,False,False,51.550906943283735,False,False,36.55955469465823,37.00498221161015,38.8795549828659,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.3886652166274826,61.81162394307194,78.32051351548698,37.04828958444938,0.0,0.0,1.1394565953547668,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436.T,17.499736865187263,30.86844023297639,22.5,33.92655367231639,0.0,23.27104050445801,15.65758892054269,28.64247966085868,36.25,40.39201088163796,0.0,24.39055036431118,18.348384215309707,37.15147895655601,26.89658311650276,45.0,0.0,26.94491506309736,False,0.0,0.0126582278481012,False,False,False,37.147657941566656,False,False,False,False,37.88859306710885,False,False,24.34166837414184,24.9329578019764,25.93893643253688,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0476457034633046,10.830264256323035,2.2342431837530894,23.72429586517796,0.0,0.1111111111111111,0.8290262172284644,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455.T,30.978471474703984,38.62228971595367,30.0,41.59574468085106,0.0,33.77997810972977,28.172440045679487,33.72012262561721,42.0,30.0,0.0,31.352554016363115,32.483096844851744,38.305923188800485,25.0,45.0,60.0,32.09706602921039,False,0.0,0.0126582278481012,False,False,False,40.11090001305524,False,False,False,False,38.33769806072947,False,False,32.715168465615896,32.06139243889063,32.07922923405051,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2426273345889948,27.110919105687707,29.03247476036431,24.228585623672807,1.0,0.1456720619282195,1.339340135153041,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457.T,37.73885051847606,42.64395977951103,30.0,35.76913740624497,0.0,34.825802900082245,46.446162399574185,46.42149949258154,31.825203266637487,40.68047314476735,36.53611317944899,38.70517513691351,57.03433831648882,58.178375137521165,27.79807116316385,30.0,0.0,37.96343262405061,False,0.0,0.0189873417721519,False,False,False,52.228914339636745,False,False,False,False,46.3320949924988,False,False,36.6171405159253,37.70677793568839,37.8351052798695,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2150999457349707,58.49647655871179,79.2218614744334,27.40839918512938,1.0,0.0896972435607772,0.9722651329705064,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458.T,18.469087486376694,38.64997378215536,31.413255360623783,50.0,85.07232401157184,28.55616459207763,32.03898124854113,31.36924770842255,28.54646006313545,30.34655210797456,0.0,30.04752213109109,33.16036014706643,45.3571662313407,22.794179496056305,52.86188487929483,0.0,33.42083067025771,False,0.0,0.0126582278481012,False,False,False,46.5891345592586,False,False,False,False,51.95017171842149,False,False,29.97650506941768,30.76124318503838,32.09103692764805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0647603027754415,19.870943488989795,11.768730527977027,32.02426293050895,1.0,0.0729646697388632,1.3958188153310105,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.T,35.30563288738677,44.29126453951267,28.750000000000004,39.4625550660793,0.0,34.730278709067846,44.74057085711603,51.05817764628235,26.52286453839517,40.591026747195855,62.08488458674609,36.600262004806375,49.07451200784797,44.54464481826504,35.192343647212304,65.0,60.0,44.05183024642052,False,0.0,0.0443037974683544,False,False,False,51.8114870237283,True,False,False,False,43.984387282697625,False,False,37.15558400525994,38.46173581814291,41.25678303228172,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,12,0,0.3401620949307353,68.5371424854374,68.5371424854374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.T,43.56600515241402,49.061854264705474,31.03043478260869,32.826086956521735,93.75120540019286,36.82102592888258,40.507678464015065,46.449702521020335,34.38595440099356,30.0,36.53611317944899,35.52368062536097,50.22569996360389,50.72797423712827,29.661091426020853,50.98926803147376,40.57869634340223,40.75577046832489,False,0.0,0.0189873417721519,False,False,False,54.19653268181085,False,False,False,False,54.73156179284464,False,False,37.21877124571456,37.35277663895447,39.05427355363968,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.1073675524205441,67.98897822063552,76.9175037910756,54.596189864975365,1.0,0.020393811533052,0.7844913210045878,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464.T,20.185503486298035,55.49395385225358,30.6890243902439,35.4390243902439,82.95081967213115,30.01078993005048,20.08037072511128,48.01614001985474,26.517615176151764,30.0,60.29784065524944,27.36410809050868,21.17068861982768,40.797818636386886,32.557065217391305,36.005434782608695,0.0,28.807802992487453,True,0.7155685319837466,0.0063291139240506,False,False,False,49.03767761252942,False,False,False,False,53.01020202631357,False,False,28.97618799067533,28.32655292901068,28.567177960749063,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1528239202657806,31.40918891930505,40.645821710951765,17.554239731834976,0.0,0.0831408775981524,3.640649278935676,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.T,50.35252493973541,59.50548128622329,48.75,30.58765175648152,49.57762777242044,41.68142522464544,55.91384893868906,59.49339244892728,47.5,50.0,44.40357770557924,51.78182912918141,58.85786506026855,58.60817950699055,53.75000000000001,45.0,58.13036565977742,51.284654713166894,False,0.0,0.0126582278481012,True,True,False,64.28498373010915,False,False,False,False,59.385100555869705,False,False,46.63219229371053,49.61259602346986,50.448625368318375,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.26610569594957,44.71189873342366,68.82779756242121,8.538050489927326,0.0,0.09282436496986851,1.9971736646606315,22.087170960864846,0.0,0.0,0.0,0.20871709608648448,1.0,0.0,1.0,0.0,0.0,0.8325542951604629,92.5,92.5,2799438469.58374,1788727379.7347004,0.342108034189083,0.1092513276931466,1.0,1.0,1.0,0.5,100.0,-0.5519085723448092,0.07269936516270527,76.0,0.4083382981142254,-0.7398658375233804
6474.T,81.21239356669821,71.5157147141736,48.75000000000001,37.14043993231808,65.86297092751407,51.775305947262254,74.56416445191735,66.89331647647411,47.5,35.0,40.12979582239291,48.71211977757668,69.23932823254853,64.44712262238264,48.75000000000001,30.0,66.64176715589407,44.877531032136304,False,0.0,0.0316455696202531,True,False,False,75.29557705583275,False,False,True,False,68.62271404551319,False,True,49.47679511333139,48.17438038788168,46.525955710008986,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.4006560943354609,65.06938657586113,82.22950228766746,39.329213008151655,0.0,0.015228426395939,1.0767602354037005,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.F,40.35293956776396,48.65350877192982,28.750000000000004,30.0,0.0,34.54941514886574,49.70895688096678,52.29166603088379,39.707065646721546,41.6502679546501,0.0,44.227885701155095,58.1842105263158,62.46844309070672,47.5,45.0,0.0,50.96617708574872,False,0.0,1.0,False,False,False,84.49381192429634,False,False,False,False,74.2433299003698,False,False,40.73630870192914,44.31367900607531,47.639928045912015,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0,64.75655089727833,78.91106795984453,43.524775303429045,1.0,0.0220588369353003,75900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.T,73.63852825706726,74.13865448987852,48.75000000000001,35.0,0.0,49.99113902849915,70.44771536402507,75.0849505632597,48.75000000000001,35.0,0.0,49.70510065562883,74.84180040687161,65.88562565395505,48.75000000000001,45.0,56.21336459554514,54.253916507800135,False,0.0,0.7531645569620253,False,False,False,92.73684498281384,False,False,False,False,82.56516705508758,False,True,50.757883012498255,51.12695308585428,52.69043479682722,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,12,0,0.7727401199149218,62.56140087108159,89.98820638820638,21.421192595394388,1.0,0.14680105170902716,4.03366229233726,14.745023527272702,0.5700740740740742,0.0,0.0,0.1821802915356434,0.15217391304347827,0.0,0.0,0.0,0.0,1.5700740740740742,92.5,92.5,3396067645.0,1445711618.4777832,1.2401951604504728,0.9039433269083431,1.0,1.0,1.0,0.5,100.0,-0.599836167042911,0.03976778626755199,76.0,0.4437982881060176,-0.7398658375233804
6490.T,73.56874334380632,70.16837728817838,38.81459948320413,30.0,96.25843780135006,44.70204885231648,64.7069046807648,61.87730070313019,49.11273967355817,35.0,0.0,46.77028329409861,74.4801614447941,70.2179111079947,48.75000000000001,30.0,0.0,46.49020383776626,False,0.0,0.0189873417721519,False,False,False,73.62125235927499,False,False,False,False,58.0769049876189,False,False,45.68015018194107,46.27261256884248,46.38140820330437,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,1.1802375250649586,61.04100065573672,95.97932164509996,8.633519171691889,0.0,0.0957446808510638,1.7885662431941924,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498.T,55.81055035929794,48.47630258880393,43.12551355792934,30.0,82.050787528126,39.4553175593515,58.51310293943312,57.12337194773419,35.181336593317035,30.0,36.17870439314966,40.08123404799747,62.03254227632934,57.490486791258256,28.06336074369152,30.0,0.0,38.62130566596685,False,0.0,0.0063291139240506,False,False,False,59.45140049251263,False,False,False,False,52.14145508429963,False,False,39.47629012726836,39.51807223565909,39.06968895081297,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.386601930752688,59.41867123389444,80.69932074630937,27.49769696527204,1.0,0.0680868838763575,1.2514332107233983,,,,,,,,,,,,,,,,,,,,,,,,,,,
64M.F,22.75,41.27349688935972,48.25,41.81820112810963,0.0,32.5932882733822,41.5,49.83102817187288,14.336098819112731,35.0,100.0,28.07816739877161,26.75,45.39074430103116,53.83682770651236,50.0,100.0,37.53556818039872,True,0.5005609254218657,0.9683544303797468,False,False,False,61.21683917696871,False,False,False,False,76.14336612712806,True,False,32.22720799240233,31.818411808181864,34.676989994290295,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;fresh TD Sell 9,MA-long declining;weak RS,13,0,0.0,57.20332779760047,66.5057177057177,43.24974293542461,1.0,0.0299401183926648,2500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507.T,64.07604259060099,66.37153842861302,45.020939548434086,30.0,83.85085181613628,43.94055106268748,58.71861988762461,63.77912069232872,29.774860877513547,35.0,36.35740878629933,41.25328918872819,73.818374799691,64.88349172290684,53.75000000000001,45.0,0.0,54.72477045278836,False,0.0,0.0126582278481012,False,False,False,63.43685763758989,False,False,False,True,55.34294868661117,False,False,45.29121637851986,45.83218594273809,50.27847819776324,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,9,0,0.7775376630944808,70.77422982681875,94.10840480940134,35.7729673529449,1.0,0.022321428571428572,1.1026952587054888,32.24534498511568,0.24642652944539734,0.0,1.0,0.11629682423615771,0.6153846153846154,0.0,1.0,0.0,0.0,1.2464265294453973,86.15184179363685,84.56480224204606,3650381850.0,2864328427.7197266,0.06191105076182112,0.19676743262831276,1.0,0.6825920896818427,1.0,0.5,74.2352584303746,0.015294831392507788,0.06557621527594659,76.0,-0.011316123237996665,-0.7398658375233804
