ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DTEA.SG,34.128332697196875,47.75760128454404,27.558416112852285,50.0,54.58854448481101,36.1212259668293,29.6479288535883,44.40512703839402,38.99399220345639,30.0,69.82874162323156,33.71464392824062,27.942944632314862,42.41774250227848,38.38432493221094,51.19360726018876,98.15580286168522,35.8659419016107,False,0.0,0.2088607594936709,False,False,False,51.15872591078575,True,False,False,False,56.42906456905122,False,False,35.34819454220897,34.84134972796938,35.35364581479004,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.2500000187553204,23.3593274715346,30.08001224126981,13.278300316931798,0.0,0.1346793431424758,1.5884444444444443,23.475028494501974,0.0,0.0,1.0,0.3475028494501972,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1547.199990272522,10361.698918628692,-0.1511688826556211,-0.17019686119521027,0.05,0.0,0.0,0.5,71.23048766407531,0.07539024671849362,0.017179768203099955,76.0,-0.0589979994338523,-0.7825680641973518
DTEGF,37.12114865388988,56.04356069219524,38.75,35.0,100.0,39.72351556950733,29.80500937322532,51.5419580779128,62.94721341948406,30.0,93.870363431997,37.54336075136608,32.474072414738856,49.229278831823805,31.61108215974738,30.0,77.8060413354531,34.11293411335104,False,0.0,0.7197452229299363,False,False,False,51.0858517810655,True,False,False,False,58.74374808170737,False,False,37.947352832833694,36.95026372358981,35.53159891847043,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.3071937574445929,21.796289442104666,19.59982656732244,25.090983754278,1.0,0.16150667163614,2.2866182572614107,52.44890484663799,1.0,0.0,0.8106779225687033,0.43421256209509523,1.0,1.0,0.0,0.0,0.0,24.333333333333332,42.646673280449725,61.05834160056215,448820.9972381592,321780.5154323578,0.08588003968269835,0.09851582262005744,0.05,0.8823336640224863,1.0,0.5,68.96298637380006,0.12074027252399872,0.08772999424517754,76.0,-0.09481558763673167,-0.7852855195261037
DTEGY,31.1981766371672,50.35980576242017,31.25,46.48090246120695,95.24724630888213,37.22350033231013,27.94652496483988,46.784291134339206,63.75000000000001,30.0,97.4672161858374,35.79252643562896,28.071497785954364,39.19979052196064,32.857949943636065,45.0,90.52464228934818,33.64352251619559,False,0.0,0.7961783439490446,False,False,False,50.97504771766148,True,False,False,False,57.59380740355532,False,False,36.07821260008287,35.43402003913518,34.53877127766539,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,10,0,0.301874531405333,20.4727602234916,30.322159548277728,5.698661236312413,0.0,0.1293789644368995,1.7344439463513333,21.14918213650471,0.0,0.0,1.0,0.1557431196457531,0.9591750940047177,0.0,0.0,0.0,0.0,0.6525845783960158,53.99518040189023,47.00204283234728,22025264.14516449,19418415.972248714,0.04390654377146549,-0.006623640906749405,0.65,0.5325545314288791,0.22293931822084326,0.5,69.9625656900365,0.10074868619927019,0.08780885725511592,76.0,-0.07911648438356628,-0.7852855195261037
DTEN.MX,14.499999999999998,20.02043631813918,30.0,44.99999999999999,0.0,21.51364334252012,14.499999999999998,20.02043631813918,30.0,30.0,0.0,19.85910251354596,24.5,51.10376965147251,30.0,30.0,0.0,30.772325215553263,False,0.2069984604680593,0.89171974522293,False,False,False,19.13524723638359,False,False,False,False,0.6928186768617905,False,False,22.8690174684345,23.463977489942984,27.11815135274812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,32,0,0.0735459430692098,14.425882427873097,17.572826963547627,9.7054656243613,0.0,0.102945343756387,695000000000.0,21.352588820013416,0.0,0.0,0.935982979603871,0.19927590239747053,0.0,0.0,0.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,38505.6,143224.15395914714,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,60.943755214692516,0.28112489570614957,0.03623869777551457,76.0,-0.21618267138755123,-0.7689915574518158
DUAVF,32.571121324135646,46.31812564993916,44.71286097953227,30.0,89.31021013983282,35.44833371886634,28.857598074047907,43.09918767663762,32.23845328588101,51.24030849806319,0.0,35.54670866422504,46.52590374804189,40.61547223066537,23.626330837865705,50.90941284967697,59.65659777424484,35.013850459197485,False,0.0,0.464968152866242,False,False,False,48.99326953608541,False,False,False,True,52.13657722398524,False,False,35.39094955054017,35.36717621364503,35.19051333642126,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS,10,0,0.2828246257417657,27.89836468752458,34.08992192057796,18.61102883794452,1.0,0.1386617735675887,1.6441271551724137,31.9609666352801,1.0,0.0,0.0,0.7574225744876263,0.43867408904038374,0.0,0.0,0.0,0.0,2.0875,30.0,34.0,47095.155058288576,69920.15211029052,0.14025227857499703,-0.21540234977634026,0.05,1.0,0.0,0.5,33.33958748817316,0.8332082502365369,0.08478409569691643,76.0,-0.6543063736604346,-0.7852855195261037
DVDCF,27.0,36.77993874471275,22.5,30.0,75.84204388399692,27.2776435972681,37.0,50.86418802693504,22.5,30.0,95.3690520794305,31.22873231356205,31.58916083916084,33.16751088887599,20.739654336119425,30.0,0.0,26.584675067206067,True,0.5037526798116668,0.7515923566878981,False,False,False,38.58423811505582,False,False,False,False,14.78001526921014,False,False,28.32437650614388,29.045297396396464,27.814986231801264,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,14,0,0.253968162496694,15.831089668792629,21.697144275016488,7.032007759456837,0.0,0.2025316310528667,0.8593598448108632,3.951242569742766,0.0,0.0,0.0,0.3951242569742766,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,54228.79975318909,29407.335925102234,0.21291603232213602,2.001053843135916,0.05,1.0,1.0,0.5,87.6720871052653,-0.25344174210530623,-0.05733115553824139,76.0,0.19902413011876618,-0.7852855195261037
DWHHF,20.755907618243416,17.5,30.0,65.0,0.0,25.01730562408272,14.499999999999998,17.5,30.0,30.0,0.0,19.245532033274223,37.0,50.37024777099478,30.0,30.0,0.0,34.852661617995395,False,0.1556103416083366,0.9235668789808916,False,False,False,5.942973257333804,False,False,False,False,0.0002866789876208,False,False,25.252844745622703,25.08202562685227,29.96734362242384,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,34,0,0.0,26.09196785601465,28.046972355744483,23.15946110641992,0.0,0.062401539695943,25000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,198.45833778381348,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.012194649634106805,76.0,0.0,-0.7852855195261037
DWNI.DE,17.173045146669015,24.82518577971834,22.5,34.98583977445613,0.0,22.08309247550364,15.146837733122306,31.022626354592543,28.57358166781688,38.4532421544226,0.0,23.385239145203524,16.9672591191178,34.08354994759842,29.74359007746096,41.69251851967372,0.0,25.599798011285632,False,0.160101766055566,0.0063291139240506,False,False,False,41.38592310798232,False,False,False,False,40.78847507399546,False,False,23.17707758357,23.789177471088177,24.694487741186904,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1152614490571963,23.565903742694022,1.4677356550733878,56.71315587412498,2.0,0.1253140735775044,0.4675238903744798,9.54540084816061,0.2716039393378953,0.0,0.0,0.334414772255518,0.07691743388475225,0.0,0.0,0.0,0.0,1.2716039393378953,32.62401598395079,43.65501997993848,2118092.5511482237,2483759.9767030715,-0.01925590409629529,0.20952804504908296,0.2,0.006200799197539266,1.0,0.5,46.420263383557234,0.5715947323288553,0.19408597092937804,76.0,-0.44731178318399567,-0.7825680641973518
DWNI.DU,14.499999999999998,27.87919801549522,22.5,30.187779636767093,0.0,20.546397239840783,14.499999999999998,30.74296259191508,29.68449542128865,38.52339515612832,0.0,23.08703330176965,14.499999999999998,31.507798202180904,29.81608371187019,41.874034904367846,0.0,23.64042427496557,False,0.1548373654053279,0.6772151898734177,False,False,False,42.11242618846286,False,False,False,False,41.801555489934834,False,False,21.927393465444403,22.74492338134265,23.19267382815412,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1093248052795652,20.06457063332385,2.0250179731921856,47.12389962352135,1.0,0.1208454698658038,0.0,23.40332122921764,1.0,0.0,0.0,0.34033212292176374,0.0,0.0,0.0,0.0,0.0,200000000000.0,15.000000000000002,19.0,180.20000457763672,261.8811989784241,-0.15130957304265422,0.0,0.05,0.0,0.33333333333333337,0.5,48.21506306804172,0.5356987386391656,0.20808517749428568,76.0,-0.41922072488981493,-0.7825680641973518
DWNI.F,18.81565967940814,31.26469563189225,43.5,30.0,0.0,26.02554960706384,16.64723926380368,28.993264600052925,30.0,40.23869848409368,0.0,24.30086800180992,15.660761972583227,28.536011039797867,30.0,30.0,0.0,22.282476831861786,False,0.164995126872959,0.1962025316455696,False,False,False,40.04764322395842,False,False,False,False,39.70196524301159,False,False,24.759530570447254,24.04028697187626,23.161381901869024,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0870727101665385,16.070888664137374,1.1325757975605213,38.478357964002655,0.0,0.1261604062730872,0.1024748646558391,5.724442004778564,0.0,0.0,0.0,0.5724442004778564,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,125.64800109863282,1125.1247425715128,-0.074429835269914,-0.20602970020850633,0.05,0.0,0.0,0.5,43.63557601675024,0.6272884796649951,0.08254955719137191,76.0,-0.49089593122473507,-0.7825680641973518
DWNI.HA,14.499999999999998,29.3147969390414,43.5,30.68309045832285,0.0,23.18600227116314,14.499999999999998,24.26058252379852,30.0,40.05313701850681,0.0,22.0101258023818,14.499999999999998,27.69140135088492,30.0,43.00015792465652,0.0,23.05403404965461,False,0.1495030324325739,0.9430379746835444,False,False,False,40.21909094807248,False,False,False,False,40.680824943729725,False,False,22.806845686227035,22.558473570319915,22.806253809987265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0740740965466133,15.739890668796974,1.0849036217943626,37.72237123930089,0.0,0.1261604062730872,0.0,2.1784384063483415,0.0,0.0,0.0,0.21784384063483417,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,50.14639218648275,-0.4782230111520423,0.11421410050389602,0.05,0.0,1.0,0.5,55.79435057450273,0.3841129885099454,0.055140834388084856,76.0,-0.3005945578512876,-0.7825680641973518
DWNI.HM,14.499999999999998,29.50870404350416,22.5,34.51609192982878,0.0,21.38597481831633,14.499999999999998,28.18404033211772,30.0,40.427986729737206,0.0,22.865514974054683,16.418028395392444,32.984249603244024,30.0,43.08146471811528,0.0,25.26850876179584,False,0.1619645427217224,0.3987341772151899,False,False,False,40.32227742096566,False,False,False,False,42.11936905774047,False,False,22.60634365373373,23.29050507922936,24.2795069205126,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0752119197387521,19.997821466024977,2.693739366767549,45.95394461491112,1.0,0.1262128034216368,0.6030150753768844,1.9800955519499268,0.0,0.0,0.0,0.19800955519499266,0.0,0.0,0.0,0.0,0.0,0.0,27.712599950088716,42.3907499376109,609.0349818229676,634.4395267804464,-0.0037244002994676934,0.2944719556585246,0.05,0.1356299975044359,1.0,0.5,56.7409935812912,0.365180128374176,0.04735962359160546,76.0,-0.2857783061451193,-0.7825680641973518
DWNI.MU,14.499999999999998,29.403347098702064,52.5,30.0,0.0,23.815754694447683,14.499999999999998,26.45744279437752,30.0,41.00239851996065,0.0,22.5818595616487,14.828677074774037,27.1518749865987,30.0,44.99999999999999,0.0,23.36075595912416,False,0.1424882550015305,0.7658227848101266,False,False,False,39.92988778257142,False,False,False,False,31.339816576977995,False,False,23.35458640754328,23.06230750745113,23.21153173328765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0907642157094978,24.518548237657264,1.1361806220546655,59.59209966106116,2.0,0.1229122664657493,0.4118404118404118,46.03284219340837,1.0,0.0,0.0,0.6032842193408372,1.0,1.0,0.0,0.0,0.0,100000000000.0,10.0,9.0,422.5150055885315,311.23083543777466,-0.035191576944054094,-0.8896979643792263,0.05,0.0,0.0,0.5,59.20521095656069,0.3158957808687861,0.11436618541693988,76.0,-0.24720994972259677,-0.7825680641973518
DWNI.VI,14.499999999999998,23.1547871308037,37.49999999999999,30.0,0.0,21.290212178276327,14.499999999999998,29.91118358959941,29.99640673049778,38.507568948172846,0.0,22.970463716611626,14.499999999999998,28.534409614830725,30.0,41.8965941062708,0.0,23.10079297025323,False,0.1404155882019836,0.8734177215189873,False,False,False,41.13351279806732,False,False,False,False,38.85776267103401,False,False,22.1564037981723,22.673512185037048,22.88715257764514,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1081652957954522,23.542073798395894,1.0586860233811692,57.26715546091798,2.0,0.1193331472938887,0.0,5.188666970430803,0.0,0.0,0.0,0.5188666970430802,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,895.6860454559326,786.4260523796081,-0.020036847270954707,0.0,0.05,0.0,0.33333333333333337,0.5,48.5789268716393,0.528421462567214,0.17601715578242058,76.0,-0.4135257610415581,-0.7825680641973518
DWNP.F,24.5,54.055622901731645,43.5,30.0,0.0,33.00783388304765,24.5,51.09964167138398,30.0,36.563182188567325,0.0,31.9593512541312,23.38888888888889,32.897988728450635,29.161349368040817,41.99254143409375,0.0,28.957635725449443,False,0.124660580379703,0.9050632911392406,False,False,False,40.55737742957169,False,False,False,False,40.774343661710965,False,False,31.883249462853072,31.268533121309964,30.113084423379703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0989010134606598,14.445579834433213,11.369560405147167,19.05960897836228,0.0,0.0735736261949827,200000000.0,0.9648337066039298,0.0,0.0,0.0,0.09648337066039296,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,31.186186324029553,0.876276273519409,0.14588511813645066,76.0,-0.685745827070153,-0.7825680641973518
DWNP.SG,14.499999999999998,30.153921287218463,28.31363841416132,34.323763141064724,0.0,22.278379641833467,14.499999999999998,35.60884779102819,24.716930054151216,41.8637790013978,0.0,23.62373706333618,14.499999999999998,32.22489593475238,27.729524873835583,39.85259661497656,0.0,23.25602113812584,False,0.1510808970881385,0.9873417721518988,False,False,False,44.98019087229369,False,False,False,False,49.589126902749896,False,False,22.87751516754276,23.24435080147253,23.250185969799187,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.137931011743283,30.675316667421136,9.873335406868057,61.87828855825075,2.0,0.0718096517009987,0.0,1.9893082907983175,0.0,0.0,0.0,0.19893082907983173,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,29.97220712518328,0.9005558574963344,0.1754113099075759,76.0,-0.7047462541024926,-0.7825680641973518
E,58.65786032955401,63.7405920463201,26.074686620890898,35.49605219647276,58.64823060698383,39.39376343429877,63.42937205637784,65.11459294587425,35.61691907290532,32.274786783189285,59.37954289996254,43.35849469665979,66.86429333724456,58.29856481372698,34.34834051028524,45.0,0.0,45.91501630838621,False,0.0,0.8280254777070064,False,False,False,67.75902927381813,False,False,False,False,50.360750520389885,False,False,41.887433387824565,43.33250492770552,44.62376061804586,False,False,False,C,C,C,,,,7,0,0.6598865291813347,75.05362657543412,84.0057989943157,61.625367947111776,1.0,0.0473155516555008,0.4580808530956549,2.351170644952184,0.0,0.0,0.0,0.23511706449521838,0.0,0.0,0.0,0.0,0.0,0.6374196737518537,35.44434428350262,35.38868856700523,17533846.159362793,28386905.501505535,-0.06933128534848745,0.011777377134010461,0.4,0.0,0.5296229522335077,0.5,82.48053854465029,-0.14961077089300567,-0.011242432450433078,76.0,0.11748717194741483,-0.7852855195261037
E1QN34.SA,57.53964368184159,71.7205462777234,32.658530989698,30.0,60.0,41.648448780939226,65.17616780278675,63.26498799811423,31.19047583111952,33.111126395100406,60.0,42.3004474514525,62.12305980809851,54.8139873364066,36.88696834130688,45.0,0.0,45.88028803776049,False,0.0,0.8980891719745223,False,False,False,60.490251487251136,False,False,False,False,53.209832987250735,False,False,42.690416233457455,43.24399989324224,44.56214396550136,False,False,False,C,C,C,,,,12,0,0.8460560041849625,60.11101216440527,75.743352397414,36.66250181489215,1.0,0.1326393411864276,0.2446241216671479,7.423237120336257,0.25589225589225584,0.0,0.0,0.23053920024911403,0.0,0.0,0.0,0.0,0.0,1.2558922558922558,25.0,39.0,101349.63693275451,252258.33392512004,-0.07069874692532567,0.06410014459265401,0.05,0.0,1.0,0.5,100.0,-1.3223623298042593,-0.3411604447996287,76.0,1.0044794607057788,-0.7596098573486023
E1TN34.SA,45.00249073258011,45.11326537652703,42.5,37.7080228846573,0.0,41.13083068784843,46.27533017218354,45.54059054641471,26.883904506708262,30.0,60.0,34.01495859122799,48.49483197662119,43.359466087214585,51.01406973424085,49.81670255658352,100.0,46.39110569011692,False,0.0334811220712365,0.8726114649681529,False,False,False,51.70098587170668,False,False,False,False,48.74179310874876,False,False,40.048124059316,39.15097714021876,42.77104141516784,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,7,0,0.2360553295314036,64.52656804637864,68.07226819570938,59.208017822382544,2.0,0.0229963247322616,0.869729857659668,0.4841247885365543,0.0,0.0,0.0,0.048412478853655426,0.0,0.0,0.0,0.0,0.0,0.9106060606060606,25.640874894276216,28.551093617845275,207027.6559638977,258552.64646631878,0.0738452493656573,-0.6633315065502479,0.05,0.7820437447138109,0.0,0.5,3.4180680101073557,1.4316386397978529,0.3596625799788032,76.0,-1.087486822951594,-0.7596098573486023
E3G1.F,30.00118368710375,70.45081997426972,44.53810580966851,35.0,85.61984624609153,39.51524539100277,29.81458481192336,64.79644302707082,46.25,35.0,65.36113179448995,38.88149004244355,22.576934584590656,50.49508294680455,46.25,30.0,71.44674085850556,31.707064105196828,True,0.5142925040046172,0.1139240506329113,True,False,False,62.68529614796605,False,False,False,False,68.57826841471885,False,True,37.763482529273816,36.85591333098138,34.28148871808911,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,14,0,0.2300526602800487,62.26296282592442,42.89116356911932,91.32066171113206,3.0,0.0115151838822798,0.3445032969408712,30.607004626469962,0.0,0.0,0.0,0.06070046264699611,1.0,1.0,1.0,0.0,0.0,0.019230769230769232,25.0,39.0,11120.443078041077,16364.822788874308,-0.10122557568709015,0.6066964747753354,0.05,0.0,1.0,0.5,55.890015397839555,0.38219969204320886,0.20740603138328767,76.0,-0.2990972731390779,-0.7825680641973518
EADSF,15.450118764845604,43.37858536812467,29.678442846854107,39.9387993607316,0.0,25.933612440408563,16.614014251781473,39.3405957626472,30.46211583426696,34.64030146537545,0.0,25.416463657056845,18.692348565356003,54.99234969516201,25.33685826680049,45.0,0.0,29.54959128450748,False,0.0,0.375796178343949,False,False,False,45.81952841467565,False,False,False,False,48.18405833592113,False,False,26.501663574222828,26.759831701962376,28.154711493234927,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.147506302019154,16.76377791610848,16.451705789158993,17.231886106532713,0.0,0.0760544411449475,1.0829172932330826,34.7037969300383,1.0,0.0,0.0,0.47037969300383004,0.0,0.0,1.0,0.0,0.0,4.2727272727272725,10.638922886949862,9.798653608687328,582540.048828125,787379.2523447672,-0.01616646267830082,-0.1499476861640249,0.05,0.03194614434749316,0.0,0.5,20.674030546784618,1.0865193890643077,0.40031458484408666,76.0,-0.8532279429165497,-0.7852855195261037
EADSY,24.5,47.05382340477415,30.0,41.85957841521497,0.0,32.18367539188832,19.967255059151427,51.408253247039184,17.687545682348045,33.867870913634285,0.0,25.98233278746749,30.122526943504056,40.38651807207881,26.31432348088284,45.0,0.0,32.67042209163128,False,0.0,0.8662420382165605,False,False,False,44.00538095209572,False,False,False,False,45.447321765794655,False,False,30.420621950510665,29.2290280996008,30.94972509561604,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1540300265277701,23.775872394958206,12.65450363709987,40.4579255317457,0.0,0.0715061665988183,0.55473383102964,19.040379031898265,0.0,0.0,0.4138524272729293,0.03564107225247467,0.45454440366442217,0.0,1.0,0.0,0.0,0.6083559782608695,48.49708661061391,43.99417322122782,30368174.813690186,35775058.747914635,-0.03134904944254661,0.013988346442455626,0.65,0.0,0.5664724407075938,0.5,9.72877544857489,1.3054244910285022,0.4899896011366349,76.0,-1.025130949639417,-0.7852855195261037
EAI.F,76.15533655655071,60.36938434377125,55.00000000000001,50.0,83.73021887090096,56.93563161067208,68.29982314195718,53.8242124177502,60.00000000000001,65.0,81.56383718554454,58.98779314301312,76.61515629743614,68.93443663304261,60.00000000000001,44.99999999999999,83.3876128766571,56.815263501901,False,0.0,0.8670886075949367,True,False,False,66.8122670348632,False,True,False,False,69.72276410066573,False,True,57.52720644862017,57.92560194421127,57.37043272305614,True,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,,12,0,0.1550278937531291,72.50490030644418,88.90707292820295,47.90164137380605,1.0,0.0180505418476888,28.33333333333333,30.831937135889543,1.0,0.0,0.0,0.0831937135889544,0.0,0.0,1.0,0.0,0.0,300000000000.0,30.0,34.0,3491.74991607666,3641.387630208333,12.59197145583109,-9.110035652038269,0.05,1.0,0.0,0.5,81.44161045696472,-0.1288322091392944,0.0962717867133823,76.0,0.0954592350349861,-0.7409578371180053
EBK.DE,53.11909994442728,44.974073478558246,35.70371922265633,47.83662454644361,68.28631058205148,42.53712672690495,32.252549949118304,45.6983663538621,48.12461362603037,39.58579787146972,36.39113046648968,38.25611600778139,27.036242185332,42.32300876685968,40.0,54.01383852538515,59.22370818436907,35.94616847067584,True,0.1696024555085169,0.0063291139240506,False,False,False,57.60847436979327,False,False,False,False,56.86787349695236,False,True,39.934631859922064,38.419333890474434,37.18275118057514,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,15,0,0.0692771761911374,62.801851722562645,66.610489725132,57.0888947187086,1.0,0.0142450148642782,0.7799547852298417,21.763221769619612,1.0,0.0,0.0,0.17632217696196117,0.0,0.0,0.0,0.0,0.0,7.547169811320755,25.0,39.0,13079.010137557983,16548.430738449097,-0.10245970399174849,0.2272067221559929,0.05,0.0,1.0,0.5,81.72163378482652,-0.13443267569653033,-0.09393805228437657,76.0,0.10520271878470412,-0.7825680641973518
EBK.F,49.3733993047857,47.41281432884662,42.5,48.91608784132595,89.92965911726057,45.80831646269884,31.732090205407925,46.86881323530704,28.684731051480533,42.59201578271848,39.0080481571175,34.94446904531073,25.321652310101804,41.08544125718323,25.07852365382664,56.169066361228346,58.31779384572569,32.48743970022484,True,0.1685809829367748,0.1012658227848101,False,False,False,54.8413359104208,False,False,False,False,51.08282213748284,True,True,39.88498688498761,36.38012972526258,34.43378471274372,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13,MA-long declining;weak RS,17,0,0.0577507335014335,75.58050212056361,86.2597574970465,59.56161905583925,2.0,0.0057143075125558,2.2890716803760287,31.778424519356633,1.0,0.0,0.0,0.17784245193566336,1.0,0.0,0.0,0.0,0.0,350000000000.0,45.0,63.99999999999999,8486.699682617187,3961.56910572052,0.19377302699090762,6.562921783851915,0.05,1.0,1.0,0.5,69.67015251415303,0.10659694971693938,-0.011368951952467744,76.0,-0.08341936858932769,-0.7825680641973518
EBKOF,48.41267662497416,44.87353923590814,46.85754777364142,41.31772008753396,100.0,44.02718911433352,46.72384149956708,47.76585779236095,37.566861858621294,50.0,60.0,43.32695207125927,39.919337338268,48.27587849779471,25.356272401069862,30.0,57.36724960254372,32.76107084908221,False,0.0,0.89171974522293,False,False,False,53.53372834326634,False,False,False,False,52.28561749544659,False,False,41.56389434836098,40.297235113221,36.5291529811516,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,7,1,0.2886543485985071,62.27496540870481,69.40752095739028,51.576132085676605,1.0,0.0911085072698808,0.2125435540069686,67.04757587685776,0.25,1.0,1.0,0.20475758768577532,1.0,0.0,1.0,1.0,1.0,1.25,21.395064506482026,29.03035982901873,207261.95240020752,259743.9779917399,0.0020781534715625495,0.010861489044886402,0.05,0.18398461226302124,0.5143581507481068,0.5,31.44390266322511,0.8711219467354978,0.31448698689443527,76.0,-0.6840794505127762,-0.7852855195261037
