ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
IEL.AX,18.733043735158294,21.402850085383065,22.5,39.576727265798944,91.70278637770896,22.6881272540348,17.25706159691181,21.57464843886349,40.5,30.0,0.0,22.7682667400517,22.30878855851408,36.795837399598106,22.5,44.99999999999999,0.0,28.35452307999468,False,0.9101646942996772,0.0253164556962025,False,False,False,26.13442558076096,False,False,False,False,29.753496699171308,False,False,23.845448265031845,24.428115744831214,26.391319412412948,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0,0.0,0.0,0.0,0.0,0.5198135288817712,3.0325747098607843,26.85765139582552,1.0,0.0,0.0,0.6857651395825521,0.0,0.0,0.0,0.0,0.0,2.019442541945617,,,,,,,,,,,,,,,,
IFL.AX,67.37499714394423,46.27370851745566,35.583511351859975,80.0,57.84120241896496,49.3870239832591,67.5,49.06379804450056,42.50000000000001,50.0,58.07484760076179,49.063877108936914,72.43396827074197,61.76270954028087,48.75000000000001,61.24216478895029,81.98529240301393,57.44622323039715,True,-0.0039899312918573,0.0129870129870129,True,False,False,69.95204807599751,False,True,False,False,68.54576908345342,False,True,50.90191977039005,51.64321032023942,54.54471677531829,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,13,0,0.0601337353067241,81.05787153252183,92.62977308797632,63.70001919934008,2.0,0.002083380934263,1.060957541015533,17.393824500129533,0.0,0.0,0.0,0.7393824500129532,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
IFT.AX,64.87632641056543,71.24788741134,48.71738433837891,50.0,0.0,55.94189303993219,55.31980252020523,69.74191802575473,48.90142945414653,35.0,0.0,46.619995152881536,56.76100651928228,56.4460653037016,53.75000000000001,30.0,85.28463110105373,42.45466393463172,False,0.0,0.1265822784810126,False,False,False,74.56662766706484,False,False,False,False,77.71273590898099,False,True,50.447877852756896,47.23477536481673,44.84471964972423,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.4027148647616483,57.38349289103118,68.84900260418158,40.1852283213056,1.0,0.0440729430418732,1.5441532481778857,32.124747888729175,1.0,0.0,0.0,0.7458089699189098,0.4666658189540074,0.0,0.0,0.0,0.0,6.739080910384595,62.5,74.49999999999999,7496340.935319424,5023665.738941892,0.164813899035594,0.21258494536659564,0.4,1.0,1.0,0.5,85.48263897014846,-0.20965277940296925,0.011924732802357783,76.0,0.1568360735800822,-0.7480753368818013
IFT.NZ,70.42891583810868,75.861120258555,47.5,50.0,77.21471254980486,57.01837893054231,55.70208745791047,71.52417118728698,48.75000000000001,35.0,0.0,46.93457374574557,65.34508623959898,57.16637520981139,53.75000000000001,35.0,77.62009323225779,46.6523202374268,False,0.0,0.0189873417721519,False,False,False,80.65611250416075,False,False,True,False,79.9130133919771,False,True,51.92002563648019,48.86665873020929,47.75948948381805,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.3990697638933049,60.09266258053949,81.07306506894139,28.62205884793663,0.0,0.0500000119209289,1.8123690432356865,6.001165453488172,0.0,0.0,0.0,0.6001165453488172,0.0,0.0,0.0,0.0,0.0,0.7815756854397786,75.0,82.0,25732778.22986703,17269097.638463195,0.19960039275584057,0.1645528827609163,0.65,1.0,1.0,0.5,88.49780563756413,-0.2699561127512825,0.011302161877354555,76.0,0.20476118671246107,-0.7584980559455337
IFUUF,61.85616207498624,42.11037723396613,41.25,65.0,96.76258778092055,48.397483566587525,49.75861990040747,59.27055141165808,41.25,65.0,96.76258778092055,50.17396790171609,49.75861990040747,51.094074437520206,34.817713823557185,38.73237809641097,0.0,41.15001520612854,False,0.0,0.8980891719745223,True,False,False,66.23728662552418,False,True,False,False,78.50165869876025,False,False,47.4809351950343,47.11148522601411,44.13075021607133,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,33,0,0.3290902086283067,91.57315911063527,91.57315911063527,,,,,27.102307629882795,0.0,0.0,1.0,0.710230762988279,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
IGO.AX,69.32168885688176,66.40217488108118,47.5,40.889369541649856,46.25767005237997,51.19026204828305,37.7221437339999,67.53156109514771,38.89037309514933,50.0,51.74778536575806,45.26432244932953,53.73281438008639,56.12441770619332,48.75000000000001,30.0,65.08744038155803,41.30566827231461,True,0.381835800467328,0.0063291139240506,False,False,False,59.68693413687222,False,False,True,False,63.11073772950274,True,True,47.435561413403306,45.26191411601576,43.28379119416519,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,13,0,0.8537074998557066,55.82293312413916,80.05025853159025,19.48194501296252,1.0,0.0767696435283212,1.2691906845068712,5.62533710054303,0.1758282661781103,0.0,0.0,0.2108771776980823,0.0,0.0,0.0,0.0,0.0,1.1758282661781103,,,,,,,,,,,,,,,,
IGPYF,51.0,38.4278609971653,41.25,100.0,100.0,48.72204580917903,63.5,43.868103611827934,41.25,100.0,100.0,53.25594440972039,67.5,48.684653281088,48.75000000000001,60.0,89.0454868847313,53.57933885827983,False,0.0,0.9808917197452228,True,False,False,99.99746638659845,False,True,False,False,99.99865323826302,False,True,51.0536739991616,52.44618302417995,53.01276094122989,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,35,1,0.1475621270659204,77.53790296376302,77.53790296376302,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
IH1.F,38.5,51.67024955996422,22.75001566748956,57.000016348684746,60.0,36.05309734103096,38.5,53.67184199610886,29.398831927298392,36.44064988462459,0.0,36.6455813536042,30.500000000000004,41.089276030334965,26.79350066717695,25.0,0.0,29.146238573396115,False,0.2917728359169692,0.9177215189873418,False,False,False,44.051735713871466,False,False,False,False,53.38514579056185,False,False,34.84947079127596,34.27728171702712,31.71176014521162,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1181818112854131,26.67507780289269,21.243473795747946,34.822483813609814,0.0,0.0079365004277342,20000000000.0,56.56623686682348,1.0,0.0,0.1818605409931221,0.4747631456892263,1.0,1.0,1.0,0.0,0.0,200000000000.0,,,,,,,,,,,,,,,,
IHS,72.37292644535914,69.58318877490538,53.75000000000001,50.0,97.4296142836832,58.00922000479059,64.72491493236592,68.16352111546257,53.75000000000001,30.0,98.35365570704892,45.58369136338006,57.799691391130025,65.76915423931902,53.75000000000001,54.59852681357987,95.4943721277871,56.99051928276168,True,-0.079486397793667,0.8980891719745223,True,False,False,69.8250044314101,False,True,False,False,71.30468401989242,True,True,54.07782126796165,51.49084546747665,54.24068237511917,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.3285256836423758,82.75358856776664,88.63716066708993,73.92823041878172,2.0,0.0107270737669895,0.7557097056161798,3.184513281697151,0.0,0.0,0.0,0.3184513281697151,0.0,0.0,0.0,0.0,0.0,0.909539976825029,46.127086436438475,54.03385804554809,9424467.038793564,9698587.048916817,0.0017625186186308263,0.24196500331119247,0.4,0.18135432182192354,1.0,0.5,28.323760064913927,0.9335247987017214,0.25422367683452657,76.0,-0.698346878276306,-0.7480753368818013
IIDDY,63.046747556508,70.03214586559359,60.00000000000001,35.0,100.0,49.42693439199395,43.00000000000001,71.93510639190939,53.75000000000001,35.0,100.0,45.38511233385504,43.00000000000001,64.89059252277556,29.543410392875,30.0,100.0,37.73603668953721,True,0.4572625082903604,0.9681528662420382,True,False,False,78.01140258561766,False,True,False,True,98.36076373324066,True,False,45.87620823406093,43.89875405218747,40.81739537086234,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,19,0,0.6496406249755529,63.992314451089314,77.96537901001514,43.03271761270058,0.0,0.0,7.6,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
ILKAF,51.29689733010119,56.97001180648048,41.16404927704831,34.54812978178,93.1849074291071,42.48805752291386,48.7128514056225,62.161847074336194,29.89256976152336,35.0,56.14237542150617,39.60121047739399,53.29702813784382,74.64185844312046,53.75000000000001,30.0,0.0,44.81166629424687,True,0.1661534568334339,0.7133757961783439,False,False,False,62.99801135507389,False,False,False,False,52.65824029496029,False,False,42.086725163524505,41.74171663155383,43.276691462900345,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,12,0,0.6947719153378069,64.43151391845316,97.6894507120164,14.544608728108315,0.0,0.1084905727571391,0.8386675375571522,9.461461407499549,0.0,0.0,0.608174489902334,0.3379716508476207,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,,,,,,,,,,,,,,,,
ILKAY,47.06513902790641,57.08744173137176,36.25,39.453460322408425,31.57440824935552,42.57928241765944,45.145833333333336,60.77770696466537,34.29241618912138,35.0,60.0,40.97316662308799,52.2087880528432,66.68638212714166,55.12886822439194,30.0,60.0,43.61793985069888,True,0.1184334601216863,0.910828025477707,False,False,False,58.95906510270888,False,False,False,False,47.900471204091,False,False,42.30517916589589,42.08782175028555,42.852880800492215,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,8,0,0.6725646563840539,55.88029010146956,88.46150609411848,7.008466112496197,0.0,0.1152764392438819,4.319148936170213,31.11318383496141,1.0,0.0,1.0,0.111318383496141,0.0,0.0,0.0,0.0,0.0,3.333333333333333,,,,,,,,,,,,,,,,
ILU.AX,54.33072756741443,59.319331405132125,41.31890485140273,30.511823845936,72.0123839009288,41.15466115751667,46.26454060347168,60.87721720940302,28.457434198514488,35.0,43.17059566525487,38.295159055628766,48.78151522056229,64.67911849239063,46.554628000882886,30.0,60.684750950435664,41.60348128815546,True,0.2632965956453989,0.0063291139240506,False,False,False,61.52126762091927,False,False,False,False,53.468771073741,True,False,40.386574553078056,39.85955614576436,40.73151871695991,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.700227994107647,67.66681323329006,95.40402211812372,26.06099990603956,0.0,0.076023401271008,0.7764407113348059,17.802992043232063,0.0,0.0,0.5822574281921078,0.3931636138854506,0.804878162245648,0.0,0.0,0.0,0.0,0.9721066196801842,,,,,,,,,,,,,,,,
ILZ.F,49.256825929413154,58.806850610286254,42.5,30.0,99.88559944345675,40.18897640663957,42.060203167015246,60.3867669648352,25.61865346690028,35.0,62.76332851894367,36.06979785669206,52.63123377055731,71.3463974920337,54.38523569055096,30.0,80.11311441304738,44.30181698545047,True,0.2550619185300536,0.6139240506329114,False,False,False,62.07993305130484,False,False,False,False,54.63464543608468,True,False,39.7757909574175,39.36323930530909,41.832528145379776,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.8211899109114287,58.34242543568048,85.2371122156563,18.000395265716744,0.0,0.0662073725268063,1.282315668202765,23.56530310869436,0.0,0.0,1.0,0.3565303108694361,1.0,0.0,0.0,0.0,0.0,0.4333333333333333,,,,,,,,,,,,,,,,
IMD.AX,66.3848754674592,52.1966114459274,67.97233680800521,30.0,100.0,44.61678978569502,65.42663208972066,55.21384686764574,39.50591222726011,50.0,37.96574832464631,48.641453065010495,63.31463737376579,59.34392403478246,27.76864903902811,50.42859135377435,0.0,43.15366893775065,False,0.0,0.0696202531645569,False,False,False,60.69716091431459,False,False,False,False,56.217514438824345,False,False,45.53156459990079,46.19018517096944,44.67192705436005,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,1,0.3449366554006068,61.22022589996024,84.21085180462345,26.73428704296544,1.0,0.0857787025572573,1.0254836487485692,17.78397213460173,0.0,0.0,0.9398424923137274,0.1462464645349203,0.6923082566115248,0.0,0.0,0.0,0.0,0.747235527346718,,,,,,,,,,,,,,,,
IMDXF,44.66990507005224,53.12742710702365,30.0,52.87879955524094,0.0,40.72795496355761,58.98808688823406,59.935450087851606,36.10251782745356,30.0,56.86174597227426,40.76011461643168,53.40705922024988,57.473206317128586,29.402387476812507,50.0,47.44674085850557,42.183044758896855,False,0.0,0.7388535031847133,False,False,False,61.160017254111,False,False,False,False,45.831005920904914,False,False,41.02862081848768,41.180561728596416,41.68180324374664,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,24,0,0.5297029422505346,70.74848359196143,75.64175212550883,63.40858079164035,1.0,0.0196078248044149,0.1904761904761904,1.1677496624136718,0.0,0.0,0.0,0.1167749662413671,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
IMMFF,54.23728882906873,60.20641697822582,47.5,65.0,92.92552754707928,54.16465950053982,41.0,50.08909140479272,47.5,35.0,97.24867498148647,40.66981751828145,51.0,65.08124422402611,32.16702980388768,44.84979015071326,99.42766295707472,43.569623978454445,True,0.4770722915123872,0.9171974522292994,True,False,False,76.1041691948623,True,True,True,False,99.40774618745242,True,True,47.997199801445234,44.23872785278502,43.90417591561973,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.0217391093083729,63.8642425063466,63.8642425063466,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
IMMP,22.220436277392857,51.02850052431378,23.41666172168925,30.0,0.0,28.40892420063535,23.80306551333362,49.73280148847971,42.5,39.05520095184698,0.0,33.55567821228498,16.85256398087648,70.0,30.0,30.0,0.0,28.49797707152586,False,0.0,0.9171974522292994,False,False,False,31.90553180449625,False,False,False,False,44.4055467129462,False,False,29.97076097830834,31.00901706772732,29.75349706962659,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.8709676737095642,11.955643245191611,3.2594054086526847,25.0,0.0,0.8592029010358164,0.3106146364964367,4.4234881282645615,0.0,0.0,0.0,0.4423488128264561,0.0,0.0,0.0,0.0,0.0,0.9260556300268096,,,,,,,,,,,,,,,,
IMU.AX,23.018347494573163,31.13828821084056,40.52152121167953,50.0,100.0,30.88746263142509,18.15638394772956,29.972455075514382,22.5,30.0,79.95532390171259,22.928825672587244,22.28656990360762,57.70903989020872,21.373974534031674,30.0,0.0,28.5808488491868,True,1.0697853033309366,0.4240506329113924,False,False,False,31.48141771876837,False,False,False,True,47.1114434099317,False,False,28.03854878732608,26.21616001733468,27.39850443326074,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0,5.663426945999593,0.0,14.15856736499898,1.0,0.5105262980401679,1.2605196851088172,25.22233082133481,1.0,0.0,0.0,0.5222330821334809,0.0,0.0,0.0,0.0,0.0,3.07351241693565,,,,,,,,,,,,,,,,
INA.AX,29.483494846455184,34.29581186118908,22.5,43.64967704359264,0.0,29.31819725980948,25.767822771955046,27.805985949657806,21.61853853121045,30.0,0.0,24.99335060997449,23.85149899694752,29.434904243242453,45.0,40.0,0.0,30.13244568589631,False,0.0,0.0063291139240506,False,False,False,27.58338360532157,False,False,False,False,38.35897112607606,False,False,28.18359295007635,27.40004846271804,28.766247074307174,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0673575123133007,11.761167938961837,1.8125024065351787,26.68416623760182,1.0,0.1063829895164589,1.279042489997805,23.873668850091224,1.0,0.0,0.0,0.3873668850091221,0.0,0.0,0.0,0.0,0.0,2.2697060240963856,,,,,,,,,,,,,,,,
ING.AX,31.781203751871605,43.371851888716535,25.0,39.94975837654921,56.61919504643963,32.147311647009744,25.34594537166865,40.51273980691798,34.46597264808529,39.94975837654921,0.0,31.93754779998625,25.356334629481736,39.54674874925068,41.784522469371005,40.0,0.0,32.72408632354219,False,0.3003863494427974,0.0189873417721519,False,False,False,42.954646671590034,False,False,False,False,56.656891497958014,False,False,32.19973742820919,32.21546212645774,32.46977422499996,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1342465091275122,18.79601468121125,10.043606203482096,31.924627397805,0.0,0.0143540538860233,1.033418384998525,36.70788130660267,0.1015733099826163,0.0,0.0531263372295039,0.6005615819377106,0.8139535915278202,1.0,1.0,0.0,0.0,1.1015733099826164,,,,,,,,,,,,,,,,
IPGDF,49.79732537901474,56.42900261289775,45.0,50.0,60.30263232481921,49.0005646264257,48.16666666666667,61.49581538085287,33.97127763185275,41.8181678283311,61.15672207520745,42.85031568951872,46.65942028985508,64.92987179199767,48.75000000000001,30.0,62.54372019077902,41.579279533040925,True,0.3630050647534584,0.2802547770700637,False,False,False,63.68559919420928,False,False,True,False,65.92107654767194,True,True,45.67123292667665,43.69905462995678,42.63916708149885,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,16,0,0.8918540004963929,63.24089362647866,78.05056495491745,41.026386633820486,1.0,0.0,1.181818181818182,13.58967314141062,0.0,0.0,0.0,0.3589673141410621,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
IPH.AX,62.76807999915274,56.74554182646148,53.75000000000001,44.818632943654805,94.79876160990712,51.43413141892327,58.833778451981885,57.14086063653574,46.25,44.818632943654805,60.89352196574832,49.79319131750034,38.6858291764571,47.82979477992168,53.75000000000001,30.384403074324755,69.83657478955845,38.13108046934863,True,0.4545622235138022,0.0189873417721519,True,False,False,59.68072659218254,True,True,False,False,65.52703514957986,False,True,48.28123919858147,46.62274608333941,42.37691327634403,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,MA-long declining,11,0,0.1900446258285411,42.51349373809239,44.64584448704898,39.31496761465749,0.0,0.0,0.9607088327688944,63.27373462721455,0.2558832813489882,1.0,0.9752222293344276,0.0403841938525749,0.8000004768364761,1.0,1.0,0.0,1.0,1.2558832813489882,,,,,,,,,,,,,,,,
IPL.NZ,26.117998424635648,27.188006892632643,22.5,34.46598750547727,0.0,25.99998562075288,24.89361308318569,31.85745282302509,19.19117701197947,40.882360159726296,0.0,25.92186206063152,29.08394982389745,38.4212815725595,25.377795475071164,50.867053681399646,0.0,32.38087819378282,False,0.0,0.0126582278481012,False,False,False,42.21140082197782,False,False,False,False,45.68936676747575,False,False,27.25272706732246,27.875191612601185,30.128034903192003,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0594060025300695,37.8051712396484,12.811349021680702,75.29590456659996,2.0,0.0306604762008494,0.5517036054836629,19.50301619480495,0.0,0.0,0.2965144292460326,0.653787190234462,1.0,0.0,0.0,0.0,0.0,0.8109988034204664,,,,,,,,,,,,,,,,
IRE.AX,27.57747352579456,25.558209714133405,22.5,30.0,0.0,25.25174134493431,21.26857610412234,26.224427694987657,34.5,30.0,0.0,25.41275484294857,23.918969045602367,30.40839122183497,42.0,30.0,0.0,28.487084758117728,False,0.1343560249865138,0.0063291139240506,False,False,False,26.209085088140725,False,False,False,False,28.202799001515302,False,False,25.947114076975268,26.302851117896463,27.39496793800709,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0754985924348574,5.3587616436358525,2.16,10.15690410908963,0.0,0.1522633935970908,0.938413671689636,22.472091741686707,0.0,0.0,1.0,0.4797682936829617,0.7674408804857087,0.0,0.0,0.0,0.0,0.7324570157282169,,,,,,,,,,,,,,,,
IREN,48.92505164344855,64.77394628366677,42.484449308433845,30.0,99.9343801265526,41.04994455632469,34.96514303071185,64.04218799321146,49.85806448515785,30.0,60.0,39.3231358991868,45.01263163834545,69.34926657056718,53.75000000000001,51.49611867419284,60.0,51.942031855993775,False,0.0,0.929936305732484,False,False,False,59.29766092292466,False,False,False,False,56.60848233831906,False,False,42.71031941911714,43.45416641765648,47.69809913682512,False,False,False,Reject,Reject,C,low breakout volume,MA-long declining,,8,0,0.4564279184051953,46.17497280527548,74.85040042510398,3.1618313755327323,0.0,0.0881485266855632,1.8771669210861524,9.938189488611634,0.1753459970144169,0.0,0.0,0.2932813733271182,0.3498455815052113,0.0,0.0,0.0,0.0,1.1753459970144169,,,,,,,,,,,,,,,,
IUGNF,18.600113037245634,13.725658946085392,26.9650859354491,30.0,97.62206077650184,18.544748859575144,22.91887240389709,42.51459723083229,21.90321652889477,43.69031057484914,100.0,29.05662470946869,20.393648160062003,30.0,16.427114178704034,43.61505326348076,0.0,23.490336658847063,True,0.9136037977869376,0.961783439490446,False,False,False,38.68753862857271,False,False,False,False,48.499715426293626,False,False,22.68742917439759,25.284363124303493,24.38734989157528,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.5670201531194861,10.32,3.866666666666666,20.0,2.0,0.4846209839674477,2.287321882951654,48.607565379541775,1.0,0.0,0.5086800017850297,0.3520765361691473,1.0,1.0,0.0,0.0,0.0,3.8468085106382977,,,,,,,,,,,,,,,,
IXHL,18.625607193302788,44.52850735481329,45.0,30.0,91.18506366690102,28.34598685118059,19.28740482998588,45.13506655376067,16.728883789478598,36.78160298621916,91.4724615961034,24.91952177532576,18.71798717716856,49.12556187276426,30.512367665183334,39.06541508634098,91.79650238473768,28.81060985681257,True,0.8575994881482151,0.6687898089171974,False,False,False,35.76630892132397,False,False,False,False,38.48120888266804,True,False,27.41097192955053,26.772141214942767,27.79137553587767,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.5689655314160862,12.051879723402475,3.4197995390041287,25.0,0.0,0.4824120564885119,0.3033314684415292,4.982512132108779,0.0,0.0,0.0,0.4982512132108778,0.0,0.0,0.0,0.0,0.0,0.3676352650370777,,,,,,,,,,,,,,,,
JB3.F,34.5,49.27035066129752,48.75,30.0,100.0,36.81017664492654,34.5,51.314460507852246,59.6934452025733,32.48413286418959,0.0,39.64914404280282,34.081646423751685,43.84964017194218,44.39320883807395,30.0,0.0,35.27614278108243,False,0.0,0.9556962025316456,False,False,False,43.5348976945172,False,False,False,False,52.9417344447951,False,False,37.3550600915206,37.769450184711445,36.522796482896936,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0887850304859381,9.906953894649089,7.557953790618374,13.43045405069516,0.0,0.1078838315483531,0.9779614325068872,32.21660894601642,1.0,0.0,0.0,0.2216608946016418,0.0,1.0,0.0,0.0,0.0,355000000000.0,,,,,,,,,,,,,,,,
JB3.HM,24.5,30.592899616066088,48.75,30.0,100.0,29.478449832151064,24.5,25.905884645641024,37.12312963789547,33.699007731639504,0.0,27.87306799539543,24.5,24.4342748572652,44.274449108963545,30.0,0.0,27.62113732157253,False,0.0,0.9746835443037974,False,False,False,43.72508280332033,False,False,False,False,52.62135734361246,False,False,28.625372779008668,28.118565160599687,27.869851241086103,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0934579455911859,21.74590050901662,11.496951619030895,37.11932384399521,0.0,0.1115702759428961,0.0,0.496463574168296,0.0,0.0,0.0,0.0496463574168296,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
JBH.AX,28.824090938783403,28.53338695181627,41.25,30.0,94.11764705882352,30.38771963930968,25.59962571527222,30.66572099063423,23.56635498413048,34.57736248047551,0.0,27.12888655540972,20.79965190075711,34.86547205219985,46.23985192318988,30.0,0.0,28.098091886185564,False,0.0,0.0126582278481012,False,False,False,39.01554214672807,False,False,False,False,50.8920444969981,False,False,28.95214416351487,28.071414771422464,28.084753328804013,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0885635477516055,10.996249213010644,4.8134063551660855,20.27051349977748,0.0,0.0935078223346529,0.9091281281116708,14.764402757114766,0.1824457750198944,0.0,0.0,0.1189577238462824,0.9925910018254054,0.0,0.0,0.0,0.0,1.1824457750198945,,,,,,,,,,,,,,,,
JIN.AX,27.66278509155609,28.447123764546863,54.12952739475119,30.57103954984461,0.0,31.19685514789787,17.313615134202934,30.260089543122337,34.5,30.0,0.0,24.06531312363083,20.693669263271538,41.90310095664411,42.0,44.99999999999999,0.0,31.250979566383265,False,0.3963158981404002,0.0063291139240506,False,False,False,31.31478885128313,False,False,False,False,44.89967471341857,False,False,29.068217424314835,27.647321461309964,29.44915051384661,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0553410333840629,15.312470021474107,0.6270663598708972,37.340575513878925,2.0,0.0870616961517686,1.007458774885644,5.832154379175308,0.0,0.0,0.0,0.5832154379175308,0.0,0.0,0.0,0.0,0.0,0.8688125286078598,,,,,,,,,,,,,,,,
JMS.AX,39.92546567083266,27.42188665322988,30.0,44.99999999999999,0.0,32.52437513768812,37.2305635038864,29.975755752075205,25.45929664962025,36.708064701263226,24.119136262099776,30.19127285090986,38.93099544603836,49.83622691386655,24.590422162897784,55.87119189927221,44.39427662957075,36.67834268836022,True,0.0014055525482503,0.0063291139240506,False,False,False,47.61084267415539,False,False,False,False,42.75528829207585,False,False,32.65523796178906,32.60401425950062,34.641178473930424,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,12,0,0.1875000832178903,49.849585063977486,58.14558637901571,37.40558309142016,0.0,0.1034482829494228,0.4460830191785154,0.8452394974787092,0.0,0.0,0.0,0.0845239497478709,0.0,0.0,0.0,0.0,0.0,0.4487469325700282,,,,,,,,,,,,,,,,
