ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
900923.SS,28.137048767433203,42.82504017197657,30.20162701357832,54.85865752756305,63.531406263723554,35.21703275670552,26.311204964770024,46.42509431072504,40.89362321648963,31.23824681377947,77.00189753320683,32.79121137063121,27.691515850900245,44.54297026904754,51.205724857465015,44.99999999999999,0.0,36.84951422886813,False,0.235967822605004,0.3612903225806451,False,False,False,50.3353162610444,True,False,False,False,61.11402943964164,False,False,34.81578263531575,34.49386650531714,35.67169036709264,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0781892746715704,31.57384533408232,20.65341081582571,47.95449711146722,1.0,0.0180831662678652,5.12885586095101,26.476949442798848,0.0,0.0,0.0,0.8977061201281312,0.7499888241517532,0.0,1.0,0.0,0.0,0.9354652037017628,30.0,34.0,368001.0859504551,274304.7903081551,0.5425292414666298,-0.5580337775066815,0.05,1.0,0.0,0.5,68.43587476360014,0.1312825047279971,0.12121679734458292,76.0,-0.18448827554950767,-1.4052769326099246
900926.SS,22.420237030807925,39.72891895530878,22.5,30.0,0.0,26.780344519106293,18.326285790316746,32.913920510307904,21.313644591858143,30.0,0.0,23.325465824638684,18.543432474860225,42.0541040959245,16.778404214654724,43.74773718300064,0.0,25.192898725926927,False,0.5092663863264154,0.1935483870967742,False,False,False,36.42127108271393,False,False,False,False,33.86100617118986,False,False,25.426391752130137,24.57667143391868,24.884785079922803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1066098260450296,9.326353691327895,6.60788531361189,13.404056257901903,0.0,0.1163789159868774,1.0349940625706413,6.349162862822892,0.0,0.0,0.0,0.6349162862822891,0.0,0.0,0.0,0.0,0.0,0.5748347753039593,35.4167049856916,46.89360010555069,1347422.779860574,1429739.9422608933,-0.0004815210733399,0.0386545006583263,0.2,0.1626539910555007,0.977575010972106,0.5,57.229175887954376,0.3554164822409125,0.1828859210963201,76.0,-0.49945858396251924,-1.4052769326099246
900948.SS,66.00712538245047,71.60130224438439,43.02409143757024,32.96057824420666,50.72129817444219,46.42350632905884,61.71730296343326,65.539083008863,45.77443378376353,35.0,0.0,46.45766568646854,74.33878738867803,56.90340212294211,53.75000000000001,55.00000000000001,0.0,57.87050739553696,False,0.0,0.1290322580645161,False,False,False,75.14905572605949,False,False,False,False,62.70474374122634,False,False,48.72315434957737,49.87468632770712,53.87259686162204,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.5290102041930342,72.69789160773794,94.56951420236432,39.890457715798384,0.0,0.0,1.2732108216689364,52.9038950643684,0.0,1.0,0.3667311451459052,0.3540371148747578,0.5696212464161763,0.0,1.0,1.0,1.0,0.8127494674002421,47.5,44.5,9200346.829344178,7593242.829028722,0.1543555957214573,-0.1133574025902085,0.4,1.0,0.0,0.5,76.49253582362495,-0.02985071647249909,0.07013453899104019,76.0,0.041948523280682076,-1.4052769326099246
910322.TW,36.926952101645696,39.84113948425904,37.49999999999999,30.0,0.0,34.18372674008788,31.337822552386363,41.58618916796873,45.0,30.0,0.0,34.393513688038524,44.93185102019701,39.03973568655597,25.786870245300538,46.7987067800391,39.05246422893482,34.996124889893565,False,0.0153274270605357,0.0448717948717948,False,False,False,45.08360996974915,False,False,False,False,37.37636831856388,False,False,34.40914245443421,34.532339659004904,34.764232274449235,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.3144962898555017,51.02739441963978,62.12609111737885,34.37934937303119,1.0,0.0460405163006653,2.309589986951204,26.515489339742405,0.3636363636363635,0.0,0.0,0.2576158978393691,0.6666603088621437,1.0,0.0,0.0,0.0,1.3636363636363635,52.5,68.5,1157819.3146321296,560537.0737935066,0.3271906572177258,0.5691404228688558,0.2,1.0,1.0,0.5,79.53281263397133,-0.09065625267942647,0.05073290331070614,76.0,0.1357222964175304,-1.497109051015642
9909.HK,33.05528740675735,39.60034665907174,40.0,34.11107979290423,49.466333996512695,35.49383547946939,15.891830559757942,35.68960904542346,28.35226820150497,39.43180223387464,0.0,24.74928794552761,30.330951162931136,38.783841484131,16.1320724081803,61.367919719507256,0.0,28.8659926359085,False,0.340566432765452,0.019108280254777,False,False,False,46.188560980371136,False,False,False,False,41.07065563476981,False,False,30.94490265057468,28.13320885943024,28.49960074766937,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1704035303910984,47.276298799192354,51.72120037713805,40.60894643227382,1.0,0.1305970650495719,0.6545670327148998,37.37744385867576,1.0,0.0,0.0338363146166509,0.7039080712509254,1.0,0.0,0.0,0.0,0.0,2.345597099309404,25.0,39.0,361386.4956021309,378830.1256729762,-0.0267134536690646,0.1365380791410502,0.05,0.0,1.0,0.5,72.17212550587378,0.056557489882524195,0.13519503549834136,76.0,-0.06454047016603001,-1.1411480654478707
9910.TW,19.810040135333026,33.204879139167645,45.0,30.0,0.0,27.107256363751954,8.755841014811102,29.869624583743622,34.5,30.0,0.0,18.478807242054664,10.691328860215812,46.90678718334057,34.5,40.0,0.0,23.709835618918863,False,0.3856413376727579,0.3782051282051282,False,False,False,22.0299796303118,False,False,False,False,32.212215197160205,False,False,23.83923747827615,21.773805579453384,22.741820599186124,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0527818068213319,9.786671593749569,0.9171204873388488,23.09099825336564,1.0,0.093468499622912,2.1083059024954043,47.70067193938733,1.0,0.0,1.0,0.7700671939387326,0.0,0.0,1.0,0.0,0.0,3.4393095688080613,92.5,92.5,543276005.9435498,278856081.4696587,0.2716366380075651,0.4168778297673177,1.0,1.0,1.0,0.5,74.80360395269074,0.003927920946185393,-0.029414803695310198,76.0,-0.005880526000208076,-1.497109051015642
9914.TW,22.253616717007866,39.78220745608271,31.162274831180447,44.99999999999999,96.1043590990115,30.32895330426671,11.926995929192238,37.04681029215276,27.7741087137474,30.0,0.0,21.07110272441736,12.435203991811465,54.52573820383455,32.07113257778039,25.0,0.0,23.249203096980267,False,0.743918950674886,0.2051282051282051,False,False,False,41.19506012943085,False,False,False,False,59.19770121813793,False,False,26.135648088854616,23.5761029521561,23.412653024568183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0252525246038333,23.545940151919822,7.15453441955714,48.13304875046384,2.0,0.025568224612838,1.3008535671243382,41.121786313888855,0.8361294573559523,0.0,0.0573292240979101,0.3825904925790702,0.0,0.0,1.0,1.0,0.0,1.8361294573559523,84.21104694243034,82.13880867803793,145515952.71452522,136117911.28707734,0.050266281654582,0.1391638702672644,1.0,0.5855523471215175,1.0,0.5,58.96445517281377,0.32071089654372453,0.03542820595949387,76.0,-0.48013918597495114,-1.497109051015642
9922.HK,24.15448050363685,39.03890381547194,22.5,30.0,68.4628946946626,27.074205011890125,16.745229672280786,31.61021271438092,22.5,30.0,60.599475458973394,22.4310471014733,9.632945442177482,34.69811272916312,26.34535248188637,25.0,0.0,18.262768553331345,True,0.7738140259544859,0.0127388535031847,False,False,False,33.35912337986778,False,False,False,False,28.004560996576856,False,False,23.91897034705332,22.10919511911408,20.185981836222712,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1411764722381907,16.02751864111854,1.6,37.66879660279635,1.0,0.2153846492428743,0.5923204384179985,25.37303533577192,0.1819514066496164,0.0,0.5785212749125357,0.0948787003077633,0.50000074505766,1.0,0.0,0.0,0.0,1.1819514066496164,32.5,43.5,4497701.570786119,6113302.389580538,-0.0448742290613582,0.2023132266715748,0.2,0.0,1.0,0.5,31.61779614194313,0.8676440771611373,0.2347028533344359,76.0,-0.990110360149735,-1.1411480654478707
9966.HK,20.5,48.99678864668578,41.25,30.0,82.76005770155473,29.725010478891114,19.16921366803207,53.65790867118992,34.04467336410871,39.90494273926896,60.8992131884601,30.371767295481376,27.11547203628929,55.751055476396495,54.48546552552318,40.0,62.54372019077902,37.991863211159824,False,0.0,0.019108280254777,False,False,False,51.00167362603514,True,False,False,False,53.39141044680429,False,False,31.57240807032193,32.52844470686686,35.26015395901334,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.5454545341951083,10.343394078393729,17.238990130656212,0.0,0.0,0.4036697054331439,1.478103622695855,13.616092690485573,0.0,0.0,1.0,0.2504973730202579,0.1111118960282993,0.0,0.0,0.0,0.0,0.7411533816425121,42.5,49.5,19382418.4726727,18333752.782345057,-0.0419673569727016,0.1847679341285718,0.4,0.0,1.0,0.5,51.708935419941874,0.46582129160116253,0.17532188665428253,76.0,-0.531571065755095,-1.1411480654478707
9988.HK,19.39747978149554,33.63961765371848,22.5,42.07953272682782,0.0,25.84292471230114,15.67015267694882,37.39032825088833,23.58050965654236,36.44067831051565,0.0,23.782056760460115,23.451910910756865,56.14484780490139,28.13567251422775,47.44392114874977,0.0,33.41905915405972,False,0.0,0.019108280254777,False,False,False,44.35572651529805,False,False,False,False,44.74208501749456,False,False,26.73989121510055,27.0853310689082,30.25219511148396,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1729957805907174,15.032352839496667,9.504059282038543,23.32479317568385,1.0,0.1234918002144677,0.986146826242653,5.012815385361087,0.0,0.0,0.0,0.3346169911510903,0.1666645473850183,0.0,0.0,0.0,0.0,0.9535786740381073,77.13988126404804,73.29985158006006,11138293070.790918,11277436341.11501,0.0078392875842882,0.0881773669918878,1.0,0.2319940632024024,1.0,0.5,38.73443706987174,0.7253112586025653,0.23136310639132707,76.0,-0.8276875396018777,-1.1411480654478707
9996.HK,24.5,38.85705526755259,34.5,30.0,0.0,29.535777814617944,17.19575315195753,37.803351655401706,52.5,30.0,0.0,27.062785257076,10.39804329712496,39.63261566848077,25.54080671094141,44.99999999999999,0.0,21.89103569430976,False,0.0315309819980038,0.1401273885350318,False,False,False,36.149025687178025,False,False,False,False,23.226502847479736,False,False,27.264931623293723,26.00585889975451,23.948447297032136,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3575525580763496,13.543886188909225,7.6181468891565824,22.43249513853818,0.0,0.3774647696248547,0.8234039319833277,13.232526760177857,0.0754734950584006,0.0,0.0,0.5056416683321671,0.666664017568817,0.0,0.0,0.0,0.0,1.0754734950584006,42.5,49.5,6057506.853685236,7254836.790755542,-0.0661544746118078,0.126086211365685,0.4,0.0,1.0,0.5,33.055920101753706,0.8388815979649259,0.1277012620236017,76.0,-0.9572881126574937,-1.1411480654478707
9C6.F,24.5,39.49067522552506,58.75,30.0,0.0,32.14818050160778,18.70450723175244,41.06713675930018,30.0,30.0,0.0,26.115300548493185,33.00000000000001,59.98468049827071,37.94099570574928,50.0,0.0,41.4284685394069,False,0.0,0.9683544303797468,False,False,False,35.84612467051424,False,False,False,False,31.0234652788254,False,False,32.194374123233224,31.91582693639021,36.67214773789856,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.2118227284408635,7.510519837285479,5.737570377928941,10.169944026320282,0.0,0.2499999699573358,450000000000.0,18.292142847428707,0.0,0.0,0.0,0.8292142847428704,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,153.24199963212013,177.8993674064676,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.47851660339894,-0.009570332067978702,0.008861283449891637,76.0,0.011929794840852635,-1.2465392795270334
9MD.MU,14.5986923266716,30.836257605983697,22.5,30.0,86.8995903223313,21.07558500550857,14.51973846533432,26.62051642291533,22.34944108020255,30.0,64.16976917349217,20.288509630286505,16.5,51.771489394988926,20.51165943251658,46.92669010616086,0.0,27.027574757203308,True,0.7193031308895048,0.0886075949367088,False,False,False,36.26035067134967,False,False,False,False,36.853724575165565,False,False,22.02986034328089,22.46764424340596,24.74760950030464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.136213023534764,15.471580813933272,11.809339950785027,20.96494210865564,1.0,0.1076478694695576,3.1789554531490016,1.613705292608122,0.0,0.0,0.0,0.1613705292608122,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,1399.0843669891358,871.5004452387492,0.5063871681695483,0.2309919927117147,0.05,1.0,1.0,0.5,56.25851067758436,0.37482978644831266,0.1678102604036285,76.0,-0.4672400519445514,-1.2465392795270334
9MD.SG,16.428215497941792,34.64296118496472,30.0,30.0,100.0,23.79033279500788,14.921934322282674,28.294314476921222,19.335190245215816,37.80428293437018,0.0,21.29243766543943,11.806181787972877,60.27297061797911,37.13188324003756,44.99999999999999,0.0,27.223654545174924,False,0.7049352690512413,0.4493670886075949,False,False,False,35.98531799379579,False,False,False,False,40.82767784286921,False,False,23.72762860617076,23.57138175527377,25.39751815022435,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1556391302148019,12.9512945956362,16.356270624163948,7.843830552844576,0.0,0.1346463919994621,4.025904992598574,1.3262166264101682,0.0,0.0,0.0263554917337671,0.1062661709072496,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,18851.45697054863,13876.202982298531,0.2234438722299535,0.3790232445089923,0.05,1.0,1.0,0.5,4.1926142504218,1.416147714991564,0.1834737706315249,76.0,-1.103589821909376,-0.7792900487898258
9PDA.DU,14.499999999999998,20.63190044385977,20.763885154403702,37.95941824118852,0.0,19.770321242934628,14.499999999999998,28.11244202837322,38.89231095353604,40.26154392219987,0.0,23.81726624356244,24.37654320987654,48.43925388597829,36.42916179087386,36.66208366629582,0.0,32.474920498560934,False,0.3396382609566143,0.5949367088607594,False,False,False,42.25670632925179,False,False,False,False,48.60408761475325,False,False,23.525324594248232,25.60517351993642,29.04004700924868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0566037175663023,13.79717533738977,8.513653253968531,21.72245846252164,1.0,0.1951753949341153,22500000000.0,0.3848094949013723,0.0,0.0,0.0,0.0384809494901372,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,4345.49991607666,1887.66663869222,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,44.23470359573187,0.6153059280853626,0.3045972278673114,76.0,-0.7670030082842404,-1.2465392795270334
9PDA.F,23.446439081812827,38.57151930460011,22.5,47.08803591164726,0.0,29.248907738645865,18.52915838303512,33.61453373151713,40.94886441220929,44.20454235116286,0.0,28.14453243012907,17.450723504106374,31.91247381117924,39.525862217799954,37.94827487380833,0.0,26.172186566456418,False,0.3442462406764379,0.1265822784810126,False,False,False,39.06115514456759,False,False,False,False,43.28105070556876,False,False,28.302250911652937,27.77370373273063,26.972945149593528,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0714285714285714,20.707871737074484,6.430083236458732,42.1245544879981,3.0,0.1982571238845751,3.4604018912529555,11.59362014651466,0.0,0.0,0.0,0.1593620146514661,1.0,0.0,0.0,0.0,0.0,0.55,45.0,63.99999999999999,25239.81985168457,13697.449976730346,0.2144343442329807,1.1499953158722536,0.05,1.0,1.0,0.5,43.955888350352815,0.6208822329929438,0.18899864062771815,76.0,-0.7739540913861598,-1.2465392795270334
9PDA.MU,15.974654377880183,21.16942557963096,30.0,41.190491725366925,0.0,22.282489561323043,14.794930875576036,29.33388719157768,41.6339026998608,44.0681178642482,0.0,24.98591876954277,24.5,56.99477429345333,37.34475120383903,57.699026517011895,0.0,37.1268057713808,False,0.3437623815485862,0.1835443037974683,False,False,False,40.2260215791532,False,False,False,False,44.257006358395046,False,False,26.062381565800514,28.08749902845024,32.60715239991552,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0497506813188723,14.074893090026771,7.615923439364606,23.763347566020027,1.0,0.1939133657156522,10.837606837606838,7.185390838878929,0.0,0.0,0.0,0.7185390838878928,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,2307.4009757995605,2326.8863423665366,1.00059723201247,-1.108740325869543,0.05,1.0,0.0,0.5,66.82402954991973,0.16351940900160555,0.10075756112131587,76.0,-0.20383336628554768,-1.2465392795270334
A2XN.F,43.358844991503496,72.55055991959848,60.00000000000001,35.0,70.0,46.32671244180436,38.36522301669415,71.0021110742262,60.00000000000001,35.0,66.2319640249171,45.02320534233282,46.129093520494585,47.93031143122093,53.75000000000001,40.0,68.90302066772655,44.498666181781154,True,0.2773488746461777,0.6455696202531646,False,False,False,66.9818083518644,False,True,False,True,69.98729741347233,False,True,45.57005105995826,45.12654501406163,44.81260559792139,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,weak RS,10,0,0.2254385408804158,39.53214997525109,48.41619195162098,26.20608701069625,0.0,0.0471807210007982,1.498559077809798,5.504296545883531,0.0,0.0,0.0,0.5504296545883531,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,141.77400331497194,57.04303534428279,0.2987783571478896,13.061111775186486,0.05,1.0,1.0,0.5,68.2558982530695,0.13488203493861,0.14097392831004543,76.0,-0.16813575465351507,-1.2465392795270334
A8P.F,16.5,37.22720033645093,48.00000000000001,30.0,0.0,26.14608732840152,16.5,24.94234432427432,22.5,30.0,96.03871928518242,21.103514447877096,6.611666340973174,31.316056548348232,38.95480246242814,30.0,0.0,17.34021784818473,True,0.7769228401345382,0.7658227848101266,False,False,False,34.08224523021774,False,False,False,False,40.342559211137015,False,False,22.872141568200835,20.98304004407427,19.1616289461295,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0625000072759571,40.34053992482059,37.234233208034325,44.99999999999999,2.0,0.6999999906867741,0.0059495478343645,16.38490937118233,0.0,0.0,1.0,0.6384909371182331,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,227.0896616106232,-0.0885300948280853,0.1927061384255793,0.05,0.0,1.0,0.5,12.217375676293084,1.2556524864741383,0.035801145635949445,76.0,-1.5652201458258006,-1.2465392795270334
AACAF,14.499999999999998,21.25,30.0,65.0,0.0,23.505800747124752,14.499999999999998,23.125,22.5,45.83335734075877,0.0,21.347947531713125,37.0,51.81437859072072,20.48409134512746,44.99999999999999,47.44674085850557,32.879601966009105,False,0.0,0.6560509554140127,False,False,False,36.71621359808155,False,False,False,False,0.1831043178505211,False,False,24.73320502627813,25.23901450508424,29.05930823554668,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,26,0,0.0062240107682094,27.50535597795852,18.247744527979528,41.391773152926994,0.0,0.0103092195630657,20000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,32.00000127156576,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,63.12431992645444,0.2375136014709112,-0.0059446114289419824,76.0,-0.1865160827380343,-0.7852859018723495
AACAY,27.51454298710049,60.78635153434053,43.108977807502,35.75090971971174,44.14929114122346,36.78856667574864,30.29505982847502,74.0100716576515,42.50000000000001,35.0,41.872449124662936,39.84403539043222,35.9978037291727,55.84148130118916,53.75000000000001,40.0,90.52464228934818,42.77686351831492,True,0.2453558406851726,0.0063291139240506,True,False,False,62.76366460829708,False,False,False,True,63.57855859120005,False,True,38.902866658666966,40.11279008586031,41.44482680208762,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS,11,0,0.2736572659218941,46.47483299843695,46.284800309561234,46.75988203175053,1.0,0.0,1.0830134357005758,6.587383824070242,0.1388888888888888,0.0,0.0,0.3809606046292464,0.0,0.0,0.0,0.0,0.0,1.1388888888888888,45.0,63.99999999999999,74419.73689317703,41329.53014612198,0.3915654901007612,0.5319234870221248,0.05,1.0,1.0,0.5,0.0,1.5106116135025058,0.29753228201203397,76.0,-1.1862620032881606,-0.7852859018723495
AAGIY,32.64804193089698,40.43724907670971,45.0,30.0,0.0,34.44014734067821,32.95331635711003,47.60337311858001,25.50030957823829,38.42541997964558,36.17870439314966,33.07901117284317,37.10413615846996,49.32657770110166,23.62660856427948,38.5372060856489,42.10492845786963,33.181237080345866,False,0.0,0.0063291139240506,False,False,False,51.59842541282215,False,False,False,False,42.7684745763639,False,False,33.78002443826123,33.381906178660984,33.281571629503425,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.2398694475121212,52.4910346849116,70.61768870039825,25.30105366168164,0.0,0.1301128131106374,0.7139048856270424,42.88555265963999,1.0,0.0,1.0,0.3794659331855279,0.9090893327784711,0.0,0.0,0.0,0.0,2.5386473429951693,49.62388450513664,56.39436507814173,16723034.854316711,13923138.299096426,0.0388272314570523,0.0292773837158449,0.4,0.4902269288087692,0.8212897285974166,0.5,22.55743850396491,1.0488512299207018,0.4327277439002576,76.0,-0.8236480840182013,-0.7852859018723495
AAIGF,39.225914412047054,59.96709670437311,27.41700088541001,30.162301779355,66.71372549019607,35.41047509903319,39.68466931634417,50.27481234647468,33.635572482507044,35.83429815041333,37.25889846384413,38.215725384514485,41.692132117579526,58.74872287574164,27.88100491924383,45.0,40.57869634340223,38.78547115193658,False,0.0,0.0445859872611464,False,False,False,55.37013076194592,False,False,False,True,52.08040892763764,False,False,36.92704939525826,37.82559905764485,38.30553510479072,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.2633333206176758,53.14800181234406,78.7239961195269,14.784010351569815,0.0,0.0942796456470669,0.8914518317503393,21.26547520055098,0.3267326732673268,0.0,0.0,0.561972946207258,0.9111092273131862,0.0,0.0,0.0,0.0,1.3267326732673268,30.0,34.0,344130.71553230286,237652.83569018045,0.2238682806499333,-0.1248512045437801,0.05,1.0,0.0,0.5,57.689475636514366,0.34621048726971265,0.12030126005030253,76.0,-0.2718742147332619,-0.7852859018723495
AAM.F,34.57575757575758,35.27732423871067,34.60821104649863,30.0,0.0,32.504758910087126,24.51515151515152,41.87765815334485,19.79411914969708,30.0,0.0,26.244916974104243,22.251231527093594,42.52709171438266,22.065778130831752,30.0,60.0,26.96954637728292,False,0.0,0.9050632911392406,False,False,False,46.71024889397842,False,False,False,False,48.79624420277906,False,False,29.51976382273142,27.71427418225442,27.34191027976868,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.4479272269481889,32.320359794194324,42.0567160858639,17.71582535668997,1.0,0.2660194142171086,1.6081424936386768,6.953961806136403,0.0,0.0,0.0,0.6953961806136402,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,461.7200058698654,554.9766719217101,-0.4642685915541119,-0.364280330697955,0.05,0.0,0.0,0.5,100.0,-0.7834275853862557,-0.0921884679754045,76.0,0.9765732578489866,-1.2465392795270334
AARTIIND.BO,55.03887103711135,54.70736535279976,38.87983849867497,44.17219040531073,94.39667128987516,45.61954175559566,45.339300696421134,57.82270399073081,20.837754176891067,50.0,63.62133360469948,36.19871406117077,47.51564679984705,43.79928186096678,54.97939715032246,25.0,76.53418124006359,35.96245094883322,True,0.4815313480498149,0.1075949367088607,False,False,False,63.77527236100266,False,False,False,False,60.10173955778192,False,False,40.86187528591571,38.01200066635448,36.98722580759385,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.4360135749648037,64.28612624605032,86.21983194850561,31.385567692367378,1.0,0.103293650368816,0.7666938253434259,21.892043337425903,0.0,0.0,0.0,0.4027276509301922,0.7864766828123981,1.0,0.0,0.0,0.0,0.3234947115683149,40.0,27.0,22606588.91390686,34441498.7949173,-0.0604314560009024,-0.4345655296156274,0.65,0.0,0.0,0.5,46.27519233926864,0.5744961532146271,0.16153400803484322,76.0,-0.5975716199589383,-1.0401664425691817
AARTIIND.NS,54.79096765391933,56.34243506840215,38.443670392447245,44.2973523421589,85.72040962133842,45.69841207279576,44.98349675142164,57.25125260878453,20.943940621468805,35.0,59.75198472976358,33.568281041963175,47.630838709141166,43.28422017541783,55.011693119376446,25.0,70.17488076311605,35.88212974122368,True,0.4803978613214131,0.0253164556962025,False,False,False,63.81758437542862,False,False,False,False,59.46100579002751,False,False,40.09611629723157,36.688461857907846,36.28529579956576,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.4384921132645072,60.87206280432703,86.58883317320162,22.29690725101516,0.0,0.0960826157449536,0.7713491627355992,21.15253655642975,0.0,0.0,0.0,0.5301144654630064,0.5851391901799685,1.0,0.0,0.0,0.0,0.6282586864320379,57.49999999999999,37.5,280510290.9207779,471382514.6100876,-0.0761531787811788,-0.4315322717143367,1.0,0.0,0.0,0.5,47.91168768472425,0.541766246305515,0.16318799596942657,76.0,-0.5646091886341638,-1.0421638344662896
