ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
UPL.BO,19.020910183111265,44.990035833028266,35.4251669147576,50.93226505556245,87.8045198661989,30.678161956524825,15.501499246364562,37.3641426301947,33.92517336486679,30.0,0.0,24.140488456675136,22.62557100426677,35.56467697955988,34.26320060432306,30.0,0.0,27.93714123254554,False,0.0,0.0189873417721519,False,False,False,47.559356035210186,False,False,False,False,54.89517177597174,False,False,28.168655761774065,26.5870189894062,27.262080110975862,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1216056208754432,27.700370368523583,19.879831357149428,39.43117888558482,1.0,0.033567602596878,1.5487400762714425,22.2475881063832,0.0,0.0,0.0,0.5168960051190857,0.7078628055192342,0.0,1.0,0.0,0.0,0.5145206830099045,,,,,,,,,,,,,,,,
V1IP34.SA,20.46078431372549,26.46919384942447,45.0,54.230769230769226,0.0,29.251152715284565,14.990196078431373,28.3673868118561,35.0,30.0,0.0,22.402688169713468,15.124227441285536,28.13373191117788,30.0,57.09036174864992,0.0,24.92408844753709,False,0.0,0.3184713375796178,False,False,False,32.75102607877864,False,False,False,False,45.39074741336275,False,False,26.33120049806374,24.528801162174773,24.726444804855934,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.043888139263829,29.908104215173623,2.798952329995619,70.57183204294063,3.0,0.1147155505017197,0.3176865046102263,23.908190144398937,0.0,0.0,1.0,0.3908190144398936,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
VMTHF,26.274479039210348,45.54362384829778,41.25,65.0,100.0,37.65536948451495,21.48445493302989,50.61968654024815,33.75,65.0,100.0,34.519579503728934,38.82345748427998,69.66666666666667,47.5,30.0,95.6120826709062,40.61536043627852,True,0.8328826777626397,0.929936305732484,True,False,False,71.05911019029395,False,True,False,False,98.13052451886198,True,False,37.30663068063186,36.97547177965101,38.79541610796477,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,35,0,0.5736665961533993,68.51911540833406,68.51911540833406,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VOLTAS.BO,21.90158887692084,43.01186143224611,22.5,30.0,0.0,26.988337258820085,16.313676336687298,29.99908443092312,28.342914733570563,36.64416317583292,0.0,23.637940149891467,32.43193877071888,36.56572595262533,26.876520668183336,32.35240498145423,0.0,30.71538529438935,False,0.2478398848667022,0.2088607594936709,False,False,False,44.26876910866882,False,False,False,False,43.28036668443239,False,False,26.728627733255355,26.43125311502656,28.57331920470795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1839293718861354,9.949022338513943,10.278294971796043,9.455113388590792,0.0,0.150949017602946,1.6725878237516645,45.29728931927759,1.0,0.0,0.8148590735830874,0.2018078528348804,0.5130620055097914,1.0,0.0,0.0,0.0,7.608655536028119,,,,,,,,,,,,,,,,
VZ1.SG,16.101957506756793,29.26164208347223,30.0,36.18109667114124,0.0,23.52672933216569,17.548737424999615,28.76953238164348,18.33965094691968,30.0,0.0,21.700687232556845,40.38262281980282,58.090970080458135,25.63429959959269,53.879511765033904,0.0,38.62880481011737,False,0.0,0.8670886075949367,False,False,False,43.26445829403723,False,False,False,False,44.89627689490944,False,False,25.99933179787337,27.14433092574677,32.88656786793207,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,16,0,0.0769230874950985,24.90734636333827,25.41707591384762,24.142752037574244,1.0,0.1191709358108606,10.192100840336137,4.815381489804225,0.0,0.0,0.0,0.4815381489804224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
W1J.F,37.76923373182861,52.16628981200903,37.76161707563741,48.34036694678484,0.0,42.30889582968972,24.5,55.61257191145887,36.25,30.0,0.0,32.30073657705638,37.80878981710059,59.37779786569934,23.13993631536149,40.0,0.0,34.80132515394831,False,0.0271539776931889,1.0,False,False,False,44.46747482170653,False,False,False,False,49.754803173670616,False,False,37.80493391875144,35.052545000650625,34.92693507729947,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,14,0,0.2090051348093133,40.11052603073695,38.08582968021389,43.14757055652154,1.0,0.0075758403599831,132.31974921630095,37.16317891487757,1.0,0.0,0.2338956354346639,0.4824222560530928,0.0,0.0,1.0,0.0,0.0,20000000000000.0,,,,,,,,,,,,,,,,
W8V.F,71.22740449248882,64.84464752687508,29.020598753761128,50.0,60.0,45.78328615430692,64.24795834065068,64.23746878364386,44.5756374424205,35.0,0.0,46.41169651975712,65.69239277596462,66.61903699023219,53.75000000000001,30.0,74.19808944464452,45.46803162696429,False,0.0,0.4936708860759494,False,False,False,71.29050234416599,False,False,False,False,56.371472434764286,False,True,45.90875835847345,46.00291497882924,45.73547330289677,False,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume;fresh TD Sell 9,,10,0,0.5138345004843989,76.9225516798026,96.24326851473027,47.941476427411054,1.0,0.0196917827443326,1.1978803620098577,24.21962669015128,1.0,0.0,0.0,0.4219626690151277,0.0,0.0,0.0,0.0,0.0,17.71505376344086,,,,,,,,,,,,,,,,
W8VS.F,58.03327991104464,65.8414726227826,36.25,47.73555143063295,60.0,47.446204808143534,55.31818103468491,61.74265467696096,34.40909245388594,37.36363563402379,58.69545793000744,43.31692207012041,57.8774680603949,52.76229531694677,53.75000000000001,65.0,72.00151051349337,55.79799003701163,False,0.0,0.8037974683544303,False,False,False,60.50301649358922,False,False,False,False,52.09456719192134,False,True,47.87777703251021,47.8870990077924,51.84254452240202,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,14,0,0.2396350730228458,74.342718422234,91.07006246550084,49.25170235733373,0.0,0.0476190352617514,0.0252623396813058,24.15218812098202,1.0,0.0,0.0618664420286386,0.3533523700695632,0.0,0.0,0.0,0.0,0.0,10000000000.0,,,,,,,,,,,,,,,,
WARFF,44.39625336519015,57.426561238237184,47.5,65.0,92.05956324377377,50.75022894400398,39.55408786423386,71.60954869491556,53.75000000000001,54.37769802406041,89.9737729486699,49.95684821458831,51.88742119756719,58.13559648752171,48.75000000000001,48.48688422865276,76.53418124006359,51.03802566538621,True,0.012745871739126,0.6369426751592356,True,False,False,60.79940850223874,True,True,True,False,76.10845485156668,True,True,50.569774069455725,50.43987759571081,50.73895163054851,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,23,0,0.257936526485137,26.65940755538969,33.0822586175801,17.02513096210407,0.0,0.0771604936000432,76.0,0.8741277724885451,0.0,0.0,0.0,0.0874127772488545,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
WBN.MX,32.33338776416323,34.04613429045127,41.25,65.0,99.54323035554611,38.43720734667744,24.750000000000004,41.366211326944814,47.5,65.0,99.54323035554611,36.73748418922394,31.000000000000007,61.52336053816784,53.75000000000001,33.21312913554735,87.57905195351226,39.57287171828816,True,0.3927682109744416,0.9044585987261148,True,False,False,64.39892327051919,False,True,False,False,97.89110740700188,True,True,38.154423273763534,37.92804507943391,38.75045839886104,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,34,0,0.119676970702427,67.56547176897229,67.56547176897229,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
WEMXF,10.500000000000002,22.375,26.25,65.0,0.0,20.623442640814982,6.5,22.375,30.0,44.99999999999999,0.0,16.470536798543513,6.5,22.375,42.0,30.0,0.0,15.984128997992071,False,0.4841602113631905,0.961783439490446,False,False,False,5.245279067326592,False,False,False,False,0.1123154676171225,False,False,18.44970815956896,17.155195626832377,16.569662312412227,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,36,0,0.0580493720116632,14.713428052558488,7.855713420930812,25.0,0.0,0.3155820869060255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
WIOA.VI,18.500000000000004,27.22575619015094,32.59615199453105,45.42857578822543,100.0,25.9368677046974,10.500000000000002,29.46308234495368,35.0,30.0,0.0,19.71810129842293,17.774645505985255,25.67521936575929,22.5,25.0,0.0,21.19315504288027,False,0.3351147861803671,0.7215189873417721,False,False,False,37.71098771073845,False,False,False,False,53.84366650861661,False,False,23.12249525045163,21.404370703015022,21.29876287294765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0810810671486588,16.05766057959572,3.877885306710352,34.32732348892377,0.0,0.1542056756765489,0.3189378844321233,4.899297190538053,0.0,0.0,0.0,0.4899297190538053,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
WIPRO.BO,28.500000000000004,46.93251615307676,53.75000000000001,50.0,100.0,38.82398568997,21.475612402967563,36.50602471233793,46.25,30.0,70.28477530705409,28.783367090088348,22.96833893411933,35.92379336448979,35.84271442453917,25.0,0.0,27.41914620632893,False,0.198539154100881,0.4177215189873418,True,False,False,45.47369885524663,False,False,False,False,63.37750145918486,False,False,33.530832213277286,30.382224544936854,28.90068537563289,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0722324147151112,24.651018925257457,13.862542705506018,40.83373325488462,1.0,0.0287821272102468,3.0999561564341804,32.15274173833447,1.0,0.0,1.0,0.2152741738334462,0.0,0.0,0.0,0.0,0.0,3.642447359444289,,,,,,,,,,,,,,,,
WIPRO.NS,28.500000000000004,49.697493438663386,53.75000000000001,50.0,100.0,39.34837448232237,22.73734527383752,37.1282513883118,46.25,30.0,82.91672796892297,29.59822808919484,22.72195669314187,35.49617301705442,35.90523544658442,25.0,0.0,27.223649277704865,False,0.1990245703813399,0.7215189873417721,True,False,False,45.51532011360247,False,False,False,False,63.83351092108034,False,False,33.99838552346061,30.83588372437335,29.02976650103911,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0732321185610345,20.22480913679904,13.12306203939696,30.877429782902155,0.0,0.0292970063932919,1.628639196302739,31.50281941359254,1.0,0.0,1.0,0.1502819413592535,0.0,0.0,0.0,0.0,0.0,2.892713077958413,,,,,,,,,,,,,,,,
WIT,21.854437621572146,29.6559740875906,34.62349106878175,42.03980854869389,93.8098586047965,28.20374216681004,14.755539875662688,47.47766787444754,22.274772844553777,30.0,0.0,23.44298734697515,17.99123445965518,25.9960671518041,30.0,25.0,0.0,22.31131202550341,False,0.2343968150440225,0.8343949044585988,False,False,False,34.63353668540226,False,False,False,False,51.09710340958316,False,False,25.597029692598245,24.055635714500607,23.18347387000201,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0528846815140313,1.0023995810271606,1.5531896763231907,0.1762144380831154,0.0,0.1481481990224053,1.0057423412590478,1.7907076784169418,0.0,0.0,0.0,0.1790707678416941,0.0,0.0,0.0,0.0,0.0,0.8322878897411583,,,,,,,,,,,,,,,,
WRFRF,73.95536839458184,75.32784291136446,42.50000000000001,80.0,75.48731016670166,60.27010682959111,73.50000000000001,79.30113548893684,60.00000000000001,50.0,0.0,60.9014545290074,68.23971402921019,69.45852975194981,60.00000000000001,65.0,38.9044806780925,64.23635660827324,False,0.0,0.2929936305732484,False,False,False,77.06949902496561,False,True,True,False,93.79605021521678,False,True,61.25276109515242,61.77565561290389,63.00600611058857,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.3905332012350844,49.17401892848064,60.52812794464118,32.14285540423983,0.0,0.1654675755526199,0.384262238812374,23.00957155324382,1.0,0.0,0.0,0.3009571553243815,0.0,0.0,0.0,0.0,0.0,2000000000000.0,25.0,39.0,1390.7568895339966,1441.934869245688,-0.04477487306149181,0.4428338265078605,0.05,0.0,1.0,0.5,78.47647367789233,-0.06952947355784642,0.062170117729090854,76.0,0.05141439281239335,-0.7394618451931486
WXIBF,14.499999999999998,40.343230424272015,30.0,53.51671126082934,0.0,26.46657370388165,21.832913980185563,49.815843677685166,31.25,30.0,0.0,29.3184848611948,23.811643037885823,39.893222488158,19.10802210383008,40.86537549950613,45.92050874403815,27.04553187646212,False,-0.1569801847000953,0.643312101910828,False,False,False,43.060826185085645,False,False,False,False,31.674091691401912,False,False,27.43793868559169,28.066216734312366,27.55587430538724,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,16,0,0.3012819705551839,19.99691312227865,18.86835042291604,21.68975717132256,1.0,0.1330048747322899,2.8732,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1246000000000.0,,,,,,,,,,,,,,,,
ZCH.F,28.500000000000004,20.833333333333336,41.25,100.0,99.25696594427244,33.012191522203864,28.500000000000004,20.833333333333336,41.25,100.0,88.47508430123642,33.012191522203864,33.00000000000001,46.0,41.25,100.0,84.16534181240063,45.1077818842633,False,0.0,0.6050955414012739,True,False,False,99.44468839984168,False,True,False,False,94.47284958531876,False,True,35.431309594615755,36.6408686308217,40.8743252575425,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,24,1,0.0,71.60660170960539,71.60660170960539,,,,,30.000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
ZHSHF,6.5,17.5,26.25,65.0,0.0,16.34766268472532,10.500000000000002,21.604206497503,30.0,44.99999999999999,0.0,19.34885209545456,10.500000000000002,21.94051703379728,30.0,50.0,0.0,19.85845041230656,False,0.0,0.9044585987261148,False,False,False,8.877065955298235,False,False,False,False,0.0124081146340842,False,False,17.950177053460337,18.90149370836431,19.37997206033544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,34,0,0.1055554971773449,18.854294740009024,14.757157900015043,25.0,0.0,0.3701842340697046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
000156.SZ,19.46778270261589,34.857124066745435,22.5,30.0,0.0,24.453980612819706,16.826855863964134,35.89627510469075,28.89922627445075,40.00775174542722,0.0,25.50434709100344,17.32585985562997,34.47293614356706,28.61466591474444,62.44338957305089,0.0,27.90710122921261,False,0.0168526458477014,0.0387096774193548,False,False,False,39.63138709769955,False,False,False,False,40.97236699181145,False,False,25.459714679553407,26.015100036829445,26.96110063302103,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.072580639475797,12.866760633256336,5.81773694171299,23.44029617057136,0.0,0.1803680808584801,0.8529671697435289,2.634719019168024,0.0,0.0,0.0,0.2634719019168023,0.0,0.0,0.0,0.0,0.0,0.8113588251547188,,,,,,,,,,,,,,,,
8AHB.SG,14.499999999999998,18.65608127288474,45.0,30.0,0.0,20.816791422351848,14.499999999999998,23.29389694559298,22.5,30.0,0.0,19.67249551167902,10.500000000000002,29.18606746617154,44.02771125578249,30.0,0.0,20.44711110323827,False,0.3199062417768024,0.8860759493670886,False,False,False,31.995020280516428,False,False,False,False,34.848104895011815,False,False,20.399566585327285,20.13373937128136,20.29042523725981,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1095890643606039,13.26692426429903,14.076723074895176,12.052226048404808,0.0,0.0952380655033504,111349999999.99998,11.759853104834969,0.0,0.0,1.0,0.1759853104834968,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
900908.SS,32.70452196937092,28.925296866416662,45.0,30.0,0.0,31.694983245747903,20.25503866405044,31.71975961381833,22.5,30.0,0.0,24.351078478990445,30.42623147598352,35.635731197619016,30.0,45.0,0.0,33.55857497111151,False,0.0,0.535483870967742,False,False,False,34.70987582096004,False,False,False,False,24.2574498684922,False,False,29.86453016079339,28.58210837997826,31.07034167554489,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,17,0,0.1493001784431415,34.598113270193195,33.230124789601206,36.65009599108119,1.0,0.1299052947554447,0.780347555365234,23.65664758028724,0.0,0.0,1.0,0.1156684833114726,0.249996274717251,1.0,0.0,0.0,0.0,0.9174134256305536,,,,,,,,,,,,,,,,
900917.SS,24.055838723415544,32.44459906149334,57.50000000000001,30.0666955947807,0.0,30.401419736055583,19.49197429240176,39.87302716491452,34.5,30.0,0.0,26.96350668713613,30.773833411322805,29.821682398511296,26.3441351996352,44.47132928811357,0.0,30.58412045985654,False,0.1067540110494481,0.4838709677419355,False,False,False,38.94308532375253,False,False,False,False,40.683702533798666,False,False,29.406585966139943,28.737273428736145,29.66069694429634,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0692307974459867,29.93905510235952,28.58272305921708,31.973553167073177,0.0,0.1170213002055514,0.6628196896474365,12.640888182067824,0.0,0.0,0.0,0.2640888182067824,1.0,0.0,0.0,0.0,0.0,0.3531194686336378,,,,,,,,,,,,,,,,
900920.SS,29.40710078704017,43.80818889930321,45.0,30.0,0.0,34.20849399284116,20.859232978975893,44.88916082091542,30.0,30.0,0.0,27.89838666669026,33.57508493409528,50.34068331426968,23.17034744949693,43.67507612401885,48.972972972972975,33.26729214449125,False,0.0,0.1612903225806451,False,False,False,48.36720855350255,False,False,False,False,32.75763806318851,False,False,32.12722142532591,30.77107977526073,32.019185959876,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,17,0,0.6782608712553302,54.97877995285195,68.8597815703126,34.15727752666098,0.0,0.1675257621098814,0.5543764276883766,14.116998539629474,0.0,0.0,1.0,0.268840278262912,0.1428595757000352,0.0,0.0,0.0,0.0,0.3158273381294964,,,,,,,,,,,,,,,,
900921.SS,15.68058814576948,42.94823056605853,30.0,30.0,0.0,24.58923043244825,15.638616845871352,43.77246905357672,30.0,42.73279731783918,0.0,26.52504279160668,29.573851790234983,45.25139311953649,25.33169562135441,58.323897156553706,0.0,34.62098577049949,False,0.0,0.1161290322580645,False,False,False,44.53338809391117,False,False,False,False,39.838460933496734,False,False,27.176325207806027,28.56666321344283,31.59382449197116,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.3624999976716936,29.94952354809661,33.249205913494364,25.0,0.0,0.2706422099871686,0.1992681049233227,3.1594588044534944,0.0,0.0,0.0,0.3159458804453494,0.0,0.0,0.0,0.0,0.0,0.1806196127204574,,,,,,,,,,,,,,,,
900923.SS,28.137048767433203,42.82504017197657,30.20162701357832,54.85865752756305,63.531406263723554,35.21703275670552,26.311204964770024,46.42509431072504,40.89362321648963,31.23824681377947,77.00189753320683,32.79121137063121,27.691515850900245,44.54297026904754,51.205724857465015,44.99999999999999,0.0,36.84951422886813,False,0.235967822605004,0.3612903225806451,False,False,False,50.3353162610444,True,False,False,False,61.11402943964164,False,False,34.81578263531575,34.49386650531714,35.67169036709264,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0781892746715704,31.57384533408232,20.65341081582571,47.95449711146722,1.0,0.0180831662678652,5.12885586095101,26.01759303915614,0.7194695694898081,0.0,0.0,0.1628201649359974,0.0,0.0,1.0,0.0,0.0,1.719469569489808,,,,,,,,,,,,,,,,
900926.SS,22.420237030807925,39.72891895530878,22.5,30.0,0.0,26.780344519106293,18.326285790316746,32.913920510307904,21.313644591858143,30.0,0.0,23.325465824638684,18.543432474860225,42.0541040959245,16.778404214654724,43.74773718300064,0.0,25.192898725926927,False,0.5092663863264154,0.1935483870967742,False,False,False,36.42127108271393,False,False,False,False,33.86100617118986,False,False,25.426391752130137,24.57667143391868,24.884785079922803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1066098260450296,9.326353691327895,6.60788531361189,13.404056257901903,0.0,0.1163789159868774,1.0349940625706413,23.241960973641103,0.3740175137413528,0.0,0.6924459412551665,0.8837151286262385,0.0,0.0,0.0,0.0,0.0,1.3740175137413528,,,,,,,,,,,,,,,,
900948.SS,66.00712538245047,71.60130224438439,43.02409143757024,32.96057824420666,50.72129817444219,46.42350632905884,61.71730296343326,65.539083008863,45.77443378376353,35.0,0.0,46.45766568646854,74.33878738867803,56.90340212294211,53.75000000000001,55.00000000000001,0.0,57.87050739553696,False,0.0,0.1290322580645161,False,False,False,75.14905572605949,False,False,False,False,62.70474374122634,False,False,48.72315434957737,49.87468632770712,53.87259686162204,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.5290102041930342,72.69789160773794,94.56951420236432,39.890457715798384,0.0,0.0,1.2732108216689364,52.9038950643684,0.0,1.0,0.3667311451459052,0.3540371148747578,0.5696212464161763,0.0,1.0,1.0,1.0,0.8127494674002421,47.5,44.5,9200346.829344178,7593242.829028722,0.15435559572145732,-0.11335740259020856,0.4,1.0,0.0,0.5,85.14338134816714,-0.20286762696334282,-0.019949884350367184,76.0,0.1551248003162785,-0.7646602005371157
910322.TW,36.926952101645696,39.84113948425904,37.49999999999999,30.0,0.0,34.18372674008788,31.337822552386363,41.58618916796873,45.0,30.0,0.0,34.393513688038524,44.93185102019701,39.03973568655597,25.786870245300538,46.7987067800391,39.05246422893482,34.996124889893565,False,0.0153274270605357,0.0448717948717948,False,False,False,45.08360996974915,False,False,False,False,37.37636831856388,False,False,34.40914245443421,34.532339659004904,34.764232274449235,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.3144962898555017,51.02739441963978,62.12609111737885,34.37934937303119,1.0,0.0460405163006653,2.309589986951204,79.53065176205189,1.0,1.0,1.0,0.3878479291238493,0.565217247081341,1.0,0.0,1.0,1.0,5.2,,,,,,,,,,,,,,,,
9909.HK,33.05528740675735,39.60034665907174,40.0,34.11107979290423,49.466333996512695,35.49383547946939,15.891830559757942,35.68960904542346,28.35226820150497,39.43180223387464,0.0,24.74928794552761,30.330951162931136,38.783841484131,16.1320724081803,61.367919719507256,0.0,28.8659926359085,False,0.340566432765452,0.019108280254777,False,False,False,46.188560980371136,False,False,False,False,41.07065563476981,False,False,30.94490265057468,28.13320885943024,28.49960074766937,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1704035303910984,47.276298799192354,51.72120037713805,40.60894643227382,1.0,0.1305970650495719,0.6545670327148998,5.89195699727015,0.0204081632653061,0.0,0.0,0.5483793731964027,0.0,0.0,0.0,0.0,0.0,1.020408163265306,,,,,,,,,,,,,,,,
9910.TW,19.810040135333026,33.204879139167645,45.0,30.0,0.0,27.107256363751954,8.755841014811102,29.869624583743622,34.5,30.0,0.0,18.478807242054664,10.691328860215812,46.90678718334057,34.5,40.0,0.0,23.709835618918863,False,0.3856413376727579,0.3782051282051282,False,False,False,22.0299796303118,False,False,False,False,32.212215197160205,False,False,23.83923747827615,21.773805579453384,22.741820599186124,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.0527818068213319,9.786671593749569,0.9171204873388488,23.09099825336564,1.0,0.093468499622912,2.1083059024954043,36.10379479983742,1.0,0.0,1.0,0.6103794799837406,0.0,0.0,0.0,0.0,0.0,5.4325944742628485,,,,,,,,,,,,,,,,
9914.TW,22.253616717007866,39.78220745608271,31.162274831180447,44.99999999999999,96.1043590990115,30.32895330426671,11.926995929192238,37.04681029215276,27.7741087137474,30.0,0.0,21.07110272441736,12.435203991811465,54.52573820383455,32.07113257778039,25.0,0.0,23.249203096980267,False,0.743918950674886,0.2051282051282051,False,False,False,41.19506012943085,False,False,False,False,59.19770121813793,False,False,26.135648088854616,23.5761029521561,23.412653024568183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0252525246038333,23.545940151919822,7.15453441955714,48.13304875046384,2.0,0.025568224612838,1.3008535671243382,11.494427620150654,0.0,0.0,0.0546023319925698,0.0948404300224955,0.0,0.0,1.0,0.0,0.0,0.7206604418863921,,,,,,,,,,,,,,,,
