ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CHE.F,20.5,50.24774623671652,45.0,30.0,0.0,30.320982161339952,20.5,49.8036672893481,22.5,30.0,0.0,27.136099109127823,14.00591090483756,44.76760691236542,43.70370328876056,58.44444526002235,0.0,29.133623061945187,False,0.0,1.0,False,False,False,31.4091744415908,False,False,False,False,36.51824326314736,False,False,29.12804542579736,28.372332905415465,28.752977983680324,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1250000517401452,9.890712175549451,8.699126580496955,11.678090568128196,1.0,0.3541666828354612,1.504739930781963,1.2955785872454593,0.0,0.0,0.0,0.12955785872454592,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,9.338450161367655,47.862818001955745,-0.15992195919600713,0.0,0.05,0.0,0.33333333333333337,0.5,58.34219913871802,0.3331560172256396,0.05669161195083627,76.0,-0.41277355670250826,-1.238979743304307
CHEAF,27.0,33.587486334693104,41.25,65.0,100.0,35.45932394175215,19.0,37.52873583397663,30.0,65.0,89.37429748969652,30.007943092996715,39.98997109154349,49.65590066286533,30.0,46.81084884910678,51.26232114467408,38.335125579207855,False,0.0,0.6242038216560509,True,False,False,45.72260811332965,False,True,False,False,10.46377696280129,False,False,34.39907001461666,33.59637400861115,35.9657497939095,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,25,0,1.338497588329128,38.0838187923677,38.0838187923677,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,599.6324859559536,321.5123263498147,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5383645722818722,0.011642019372398022,76.0,0.43443693643451986,-0.8069567701922652
CHFFY,38.24851707881103,36.24942108250863,41.25,65.0,100.0,41.41384958554912,34.24851707881103,41.70356422221028,36.25,65.0,93.870363431997,40.46714560346842,26.24851707881103,51.40206013259019,25.4790492697452,30.775167207205367,0.0,30.895437744288724,False,0.0,0.7197452229299363,True,False,False,59.45306948702832,False,True,False,False,72.15053552936668,False,False,39.02615602267283,37.78497404213064,34.340205893209685,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,26,0,0.2981616268799045,76.78431955449696,76.78431955449696,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5956333305543418,-0.00796581947611912,76.0,0.4806503486429935,-0.8069567701922652
CIADY,40.56961814237769,54.54427103270128,22.5,31.09640818126378,70.53690104653393,32.55994465593504,34.30810810810811,46.8318035512232,24.69234631341695,38.556778395877,62.32591939394755,32.82604211512998,42.67807089859852,46.32763432089633,27.29387360176933,47.60567925905156,39.815580286168526,36.96406761330023,True,0.3648797843526326,0.3057324840764331,False,False,False,50.71458013307679,False,False,False,False,41.23677407091778,False,False,33.52059848516656,34.01423027274207,35.48914894302115,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,15,0,0.2299671071330131,65.39558402685383,75.93952217866884,49.5796767991313,1.0,0.061452525872155,0.6175149700598802,40.76284253208464,1.0,0.0,0.0,0.34295770157640537,0.7333265516320588,1.0,0.0,0.0,0.0,3.111851851851852,20.416442341387498,29.832884682774992,87305.600633049,106849.77868061066,-0.04045201957242395,0.02166576936554998,0.05,0.0,0.694429489425833,0.5,61.25210683743776,0.27495786325124477,0.1761919476168443,76.0,-0.221879109268191,-0.8069567701922652
CIIHY,19.802662865084866,59.93342139431377,38.75,50.0,58.34825404265291,33.80050313360367,19.802662865084866,53.65234847063636,43.08520550820153,45.17358485537438,76.18583739228175,32.77831584513932,35.18347082991165,46.36690869271801,27.79882977041039,30.882591462036054,62.54372019077902,33.04430940635663,False,0.0,0.3439490445859872,True,False,False,51.26741989615698,True,False,False,False,66.66866021339357,False,False,33.34260820161495,33.06255137119739,33.05343038877701,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,18,0,0.189035332571007,24.84574796496225,22.816273068549364,27.88996030958158,1.0,0.0703302244056561,1.134415661931479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76425521564073,13.70531901955091,184.4725086212158,9560.36246137619,0.0025855312938443727,-0.04990437727109073,0.05,0.18821276078203644,0.0,0.5,47.14649515264142,0.5570700969471716,0.13598912462857837,76.0,-0.4495314862031816,-0.8069567701922652
CIPLA.NS,27.564928084147272,52.26563954247686,28.163518083343657,35.0,36.87639914265301,33.19283486697016,26.4215852862963,50.41321057745815,41.39234561978483,50.0,60.29784065524944,36.732118550861856,25.156542005904548,41.38749917988472,42.30315190593032,48.213976084336295,81.62162162162161,34.239466434080555,False,0.0737323727546215,0.0063291139240506,False,False,False,55.69951401454556,True,False,False,False,64.24341153566613,False,True,34.46394628555974,35.27646617904912,34.75796630656484,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1296544552336007,28.56983754591448,20.715641568232684,40.35113151243716,1.0,0.0428064328601363,1.3683451383524778,42.33642492874728,1.0,0.0,1.0,0.19314265259240718,0.04049984028232001,0.0,1.0,0.0,0.0,2.140442781557756,58.55097898378919,38.81372372973649,2397093510.9185853,2618755962.434316,-0.01369412609726485,-0.1297253370611882,1.0,0.05254894918945959,0.0,0.5,57.40510384735076,0.3518979230529849,0.21138622608010418,76.0,-0.36971520444389366,-1.0506319595078317
CJLU.SI,57.12828966775565,43.78979357685176,23.18181818181818,70.71557903622107,60.0,39.47308177157295,50.93610081074678,41.840813586709935,43.308821002918,54.863144691174725,36.53611317944899,45.701207071907,61.09135842414676,45.62321294503501,53.75000000000001,45.0,65.2662731600091,48.87753486868272,False,0.0,0.0189873417721519,False,False,False,64.53912874867369,False,False,False,False,51.10076420832463,False,True,43.22240998109511,45.40848035087291,47.14300760977781,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.0687830667807292,81.8520348434902,94.7536253142106,62.49964913740958,2.0,0.0049999952316284,1.2557592561608146,8.455882177499943,0.28124817048182194,0.0,0.0,0.28309187678635045,0.0,0.0,0.0,0.0,0.0,1.281248170481822,50.86147910952542,55.2478544897682,6546018.563212156,6260799.566954027,0.0678008298342611,0.014912029881927604,0.4,0.7316735819521759,0.5818671646987934,0.5,75.61902574372826,-0.012380514874565086,0.06664598149395264,76.0,0.012240654764681275,-0.9887032073140073
CLP.F,71.14977139666811,72.23006909161997,36.25,45.09200558771269,60.0,49.88206882266011,72.01886547296978,69.73530796791486,51.54405287702806,73.67667045652641,0.0,62.42705982829351,66.71992094381073,73.52476909204093,53.75000000000001,30.0,62.9194861385682,46.70926164793041,False,0.0,0.8291139240506329,False,False,False,72.54997995172411,False,False,False,False,52.09311375119361,False,True,53.01100468940419,55.20272217305789,50.95599191049416,True,False,False,C,C,C,,,,8,1,0.5418566770038136,76.46291786186973,88.49645968556975,58.4126051263197,2.0,0.0127388415092278,3399999999.9999995,1.8994341220622966,0.0,0.0,0.0,0.18994341220622965,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,112.05000257492065,54.42906532287598,0.3891438891236047,3.0728977007809277,0.05,1.0,1.0,0.5,90.92159138232935,-0.31843182764658706,-0.07349076292791017,76.0,0.3945305840774898,-1.238979743304307
CLP1.F,67.5,61.620726099578185,60.00000000000001,65.0,100.0,62.48367057379462,67.5,63.7688227169309,60.00000000000001,65.0,91.34615772574602,62.94331392232526,67.5,58.63523645523083,60.00000000000001,70.0,90.69712428635724,62.23593281652224,False,0.0,0.9746835443037974,True,False,False,71.49651030487503,False,True,False,False,69.22059324385917,False,True,62.57201602689933,62.63917092087822,62.43755186870023,True,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,14,0,0.1957270584375217,61.56875894199042,77.80768531206323,37.210369386881226,1.0,0.0618750746271567,50000000000.0,0.9296445064829971,0.0,0.0,0.0231985514217925,0.06976589922650721,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,87.62771094724124,-0.25255421894482477,-0.2201013570274896,76.0,0.3129095613586788,-1.238979743304307
CLPXF,37.7520582303917,35.999352867258835,47.5,65.0,96.65099996070715,42.04539140617525,27.29560289638084,44.84721604386822,47.5,50.0,96.2682652678906,37.01061242226525,43.07644254731902,56.24729558050496,35.2595048381203,39.63211016523679,91.79650238473768,41.31443070940227,True,-0.0060612911299391,0.7707006369426752,True,False,False,61.57622201064122,True,True,False,False,99.56927863836772,False,True,40.38876557164765,39.30871370518835,40.31157220729531,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,29,0,0.0117647484011855,79.30264140946016,79.30264140946016,,,,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,670.0000166893005,237.83333897590637,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.50206697815969,-0.07004133956319382,0.00840072423942627,76.0,0.05652033315385461,-0.8069567701922652
CNO.F,37.0,38.840586165270274,30.0,30.0,0.0,32.91325903628059,25.68765598003456,33.56906476246946,45.0,30.0,0.0,30.36493203074572,23.05996284797548,37.70642613192406,25.0,50.0,51.26232114467408,29.989062475213768,False,0.0,0.6012658227848101,False,False,False,41.00356630629043,False,False,False,False,39.28592823853381,False,False,31.563921622406767,30.761836565193107,30.37544952020344,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,9,0,0.6621786175736568,32.22341490950057,38.93973589435775,22.148933432214807,1.0,0.2322835172277364,36.565625,3.116088852294275,0.0,0.0,0.0,0.3116088852294275,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,337.60420604348184,1221.1639330307642,0.1531566346980506,-0.9570066766105318,0.05,1.0,0.0,0.5,90.49447562835991,-0.30988951256719816,0.061225012096387026,76.0,0.38394682873320407,-1.238979743304307
CNS.SG,18.500000000000004,53.19267554151212,41.25,54.23073762975461,90.62499695203527,32.858175876785964,24.750000000000004,58.7842141765914,30.96412405702784,31.18833672621842,0.0,32.310127446984794,18.500000000000004,33.109683803097965,27.038861754603587,37.66009560938965,0.0,25.42218024771156,False,0.3382594221706022,0.7278481012658228,False,False,False,49.20565177605007,False,True,False,False,52.01227720973538,False,False,31.206562222030733,30.35335297316306,27.88776661043731,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.2875000238418579,42.53569085305347,26.31383147523396,66.86847991978271,3.0,0.1009614688052202,0.0,2.8461929676157185,0.0,0.0,0.0,0.2846192967615718,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,62.1778555821344,0.25644288835731194,0.05480336907855323,76.0,-0.20526993721445577,-0.8004508860797306
CPCAY,42.27054926436824,64.12441739744453,41.32352381738205,44.35205936174448,88.56026872900556,46.17883172660542,52.910710989435614,58.84738809763046,35.27364284456343,30.0,41.754964406144616,39.59655099126235,54.344392797136464,51.51230498423756,29.30133251374432,55.00000000000001,44.39427662957075,41.97435635597096,False,0.0,0.2038216560509554,False,False,False,58.24557740218554,False,False,False,False,55.59977895682965,False,False,43.3632524318756,41.62634874774354,41.800352551857245,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.306784627689914,73.71219497199814,83.94034882700412,58.36996418948917,0.0,0.0273159731385512,0.494475138121547,21.984414541393168,0.0,0.0,1.0,0.19844145413931666,0.0,0.0,1.0,0.0,0.0,0.03125,25.0,39.0,34525.000064373016,36273.41701110204,-0.05898499139466241,0.2543962789190161,0.05,0.0,1.0,0.5,72.51479954702846,0.04970400905943079,0.10252116668941028,76.0,-0.04010898661620536,-0.8069567701922652
CPM.F,41.6215764202878,41.43822144389387,28.25226551880381,42.92453496603201,0.0,35.61100661847675,45.73910735518123,46.72961206220106,42.5,30.0,53.87043931496649,37.576281379551766,32.63895051123044,51.32319276226788,30.903758056298813,30.0,45.15739268680445,34.34596079814153,False,0.0,0.6329113924050633,False,False,False,52.97538587253647,False,False,False,False,49.52965154659013,False,False,35.947579882732214,36.21413025291369,35.28004552552761,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,12,0,0.3213096308819714,72.93453932220042,71.32106361526468,75.35475288260405,1.0,0.0,0.022583984191211,24.66906055611636,1.0,0.0,0.0,0.43357510646636693,0.033330949145268685,0.0,0.0,0.0,0.0,143000000000.0,25.0,39.0,24.164849936962128,33.91099375486374,-0.06879038685971571,0.5783086696442299,0.05,0.0,1.0,0.5,84.55008025705875,-0.19100160514117506,-0.01755982207584027,76.0,0.23664711970852373,-1.238979743304307
CRGGF,39.55172063394348,31.290319417443445,41.25,65.0,100.0,38.853389579728514,32.924223089493566,33.47669943362557,35.0,65.0,88.47508430123642,37.67066590962831,35.551720633943475,48.0,16.66924885978011,75.1059825373129,71.44674085850556,33.21625229074601,True,0.057947699624989,0.6050955414012739,True,False,False,67.46526363150892,False,True,False,False,37.87280205324881,False,True,37.37114502090196,36.57088655798366,34.89356942436484,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,23,0,0.141128992718043,75.62865949517006,75.62865949517006,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,94.23068232431993,-0.38461364648639845,-0.03133286537323854,76.0,0.31036658594053373,-0.8069567701922652
CRISIL.NS,18.12264778120441,38.69192302778325,22.5,30.0,0.0,24.30177499535842,15.316908681294429,37.00172165133073,48.77809815390049,30.0,0.0,25.42955361831751,14.392883572730671,28.641788774519966,24.298535834826296,50.0,0.0,23.093453488792345,False,0.3169245780472116,0.0063291139240506,False,False,False,41.54195543246036,False,False,False,False,41.54457315438872,False,False,24.39844428093293,24.503167854868146,23.798310671830244,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1698642652824511,19.1183334755158,7.653258480182064,36.3159459685164,0.0,0.1071359375374912,0.597327214496454,9.697465756791889,0.295132365499573,0.0,0.0,0.379481844680043,0.0,0.0,0.0,0.0,0.0,1.295132365499573,72.5,67.5,189271162.45640868,261938458.09667155,-0.08271107084565087,0.19838340843286792,1.0,0.0,1.0,0.5,51.61977515246128,0.46760449695077444,0.2779928753136774,76.0,-0.4943649176572757,-1.057228749682701
CROMPTON.BO,25.519400544505256,64.41076881699153,30.308327825299607,38.90019828921402,74.10972064868614,34.77668604461985,43.71888191338215,58.4713625827349,49.62707170365916,35.0,57.23883769989603,42.89731414344455,24.606562695323035,51.646860260953865,46.25,25.0,99.42766295707472,31.888469641136577,True,0.4538354942958995,0.0126582278481012,False,False,False,59.74996761414093,False,False,False,False,61.62214849378126,False,True,36.63523119357061,37.97053517298722,34.929502407061904,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.3243792600610187,32.107505122643424,37.98397071400702,23.292806735598035,1.0,0.096485429425117,1.516266691106756,16.980475178690728,0.4967829088126434,0.0,0.0,0.39892791075627043,0.3055537894875153,0.0,0.0,0.0,0.0,1.4967829088126434,64.99999999999999,62.999999999999986,67314783.63377075,93101446.78779043,-0.1042358689506742,0.16058031496043695,0.85,0.0,1.0,0.5,44.95987895595494,0.6008024208809012,0.2921872856120236,76.0,-0.633995825338249,-1.0552484532413826
CRP.F,58.16666793823243,54.80653655093516,39.4306848890811,43.988315157055446,60.0,46.33702276985177,62.87921723632226,53.97644534239361,48.76423256923313,50.0,60.0,52.36466349097624,65.23472171888358,65.71984162312688,48.75000000000001,45.0,84.5312439172993,52.84818897122201,False,0.0,0.9873417721518988,False,False,False,64.51838944889391,False,False,False,False,57.08422551298467,False,True,49.44754822646316,51.30419299082508,52.07619098102354,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 13,8,0,0.1571084920893237,71.0959046158192,94.96975901471656,35.28512301747311,0.0,0.0162500136593972,1.3125407048266875,13.754048987897093,0.0,0.0,0.0,0.3754048987897094,1.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,5902.301731348038,2867.446881192923,0.165758626149397,1.6448339064607915,0.05,1.0,1.0,0.5,100.0,-0.704750261984261,-0.1636474290104924,76.0,0.873171298686903,-1.238979743304307
CRWOF,27.030770669745323,40.425766437756685,41.25,65.0,100.0,37.04088472553603,39.91860574289384,42.24088096570916,30.0,65.0,86.97639565380292,39.32245507475922,35.91860574289384,50.83224299441306,34.47643231033357,44.99999999999999,40.57869634340223,39.623348322974,False,0.0,0.5732484076433121,True,False,False,52.01829264428617,False,True,False,False,27.9773641021108,False,False,38.24184854979058,38.95640897937901,39.28987865117651,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,22,0,0.3607594335823503,44.61860205162202,49.78806332887671,36.86441013573999,0.0,0.306779614442792,0.1666666666666666,21.933998064440637,0.0,0.0,1.0,0.19339980644406338,0.0,0.0,0.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,2.1449999511241913,1.396666665871938,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,49.83136902250801,0.5033726195498398,0.10879284993132306,76.0,-0.4061999432751586,-0.8069567701922652
CRYYF,41.0,20.833333333333336,41.25,100.0,100.0,35.55936595798925,28.500000000000004,25.07229384642087,41.25,80.0,100.0,34.27790845150279,41.0,53.0,41.25,80.0,98.15580286168522,48.9803991040217,False,0.0,0.9490445859872612,True,False,False,98.587687218702,False,True,False,False,91.30009452320787,False,True,37.8591353352498,38.94494714855576,43.96267312628873,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS,35,0,0.0760844076963129,77.52913752913851,77.52913752913851,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.20300036236478,-0.12406000724729546,-0.050322613400126406,76.0,0.10011106275830656,-0.8069567701922652
CTRGF,15.802049445431567,24.58333333333333,41.25,65.0,100.0,26.53184534835757,16.713101692932092,26.45833333333333,30.0,44.99999999999999,0.0,24.34956502391952,29.2131016929321,40.13342574807782,30.0,50.0,49.73608903020668,34.628846926659214,False,0.0,0.821656050955414,False,False,False,14.229082569087794,False,True,False,False,6.42637797199086e-05,False,False,27.496561566686488,27.86980565962904,31.24932629314413,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,30,0,0.0,19.587859603710207,10.350497838076,33.44390225216152,0.0,0.1155609774783847,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.28455284552846,19.355691056910572,0.0,1.156006605674823,-0.018292682926829257,0.0,0.05,0.014227642276422864,0.33333333333333337,0.5,75.0,-0.0,0.00939065140417067,76.0,0.0,-0.8069567701922652
CUMMINSIND.NS,67.71307345049772,76.00829129928482,33.30283997815401,43.42251950947605,57.308836331013154,48.0930010239957,65.52307131359885,66.36207157499346,32.832782857304124,50.20803740023207,45.61106971764509,47.36677688531015,63.68312594373816,60.813687787659966,48.75000000000001,50.0,34.948859076926986,53.85713657744644,False,0.0,0.0063291139240506,True,False,False,72.96528590339067,False,True,False,False,58.9540393972769,False,True,49.02796089308018,49.45912962068815,51.65813309906729,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,6,0,0.3804090391864643,81.20114138459802,97.16349304251352,57.25761389772479,1.0,0.0555785980920779,0.5816483972538395,21.725431374376612,0.577842798958468,0.0,0.0,0.5365943816259882,0.48026315789473695,0.0,0.0,0.0,0.0,1.577842798958468,76.31895891580302,69.71393181037145,2768604412.175,2939033071.932145,0.023391888169876637,0.026347910216627652,1.0,0.3615990680823053,0.7724651702771276,0.5,66.48278298820188,0.17034434023596257,0.18236229848028204,76.0,-0.18009293384319136,-1.057228749682701
CVV.F,38.5962738286225,48.69548827646741,42.5,32.730141991366715,70.0,38.15877600927367,52.96844665116161,46.38262376982353,28.145527828554613,50.0,98.42144452717795,39.39171074934757,45.51313497888555,55.39035850515484,32.232410166080925,30.0,49.73608903020668,37.4185130495012,False,0.0,0.8164556962025317,False,False,True,54.56481132425997,True,False,False,True,48.76597494333084,False,False,38.38060383934134,38.55316449137888,37.98583877044004,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,fresh TD Sell 13;fresh TD Sell 9,11,0,0.5142858148432148,54.12789817800309,75.65701744523038,21.83421927716217,1.0,0.1080745486021822,2.495259229372605,3.4550808503783497,0.0,0.0,0.0,0.345508085037835,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,1366.0166855096818,961.3659277419249,0.14619078765091797,0.6485977364378595,0.05,1.0,1.0,0.5,65.80754025972708,0.18384919480545858,0.019226750269959764,76.0,-0.22778542818677064,-1.238979743304307
FJZ.F,28.742504083337884,38.61606908597642,35.0,30.0,0.0,31.73560287769788,27.66366551258166,40.76365888226711,33.68632184315908,38.06268288413238,0.0,32.8051311143787,34.39294227704146,52.123665931555486,27.16123727503176,50.0,57.36724960254372,36.71495248950959,False,0.0,0.360759493670886,False,False,False,49.01430127726422,False,False,False,False,46.35089487817106,False,False,33.052331271064475,33.76417187958181,35.2395621845457,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.3753124866588042,37.22194263924045,42.182979198564,29.78038780025514,0.0,0.1783257176098253,0.5381295624626968,12.267698535668076,0.0,0.0,0.0,0.22676985356680746,1.0,0.0,0.0,0.0,0.0,0.3521923620933522,25.0,39.0,18955.98313925266,24242.8029452761,-0.07831839125804921,0.06895082425674914,0.05,0.0,1.0,0.5,62.88080250164465,0.24238394996710694,0.17517192739907303,76.0,-0.30030880411133015,-1.238979743304307
FRZCF,44.12932275837576,41.66692317657456,47.5,65.0,94.1268904965869,46.44574393153157,35.33510968891729,49.547136132044045,53.75000000000001,50.0,79.6300500603379,43.06986931674217,51.83510968891729,54.04777490506828,53.75000000000001,50.0,67.63116057233705,51.677994921412186,True,0.0816558470483815,0.5159235668789809,True,False,False,68.30555346138325,False,True,False,False,99.95827219352044,False,True,46.47943174507087,46.327481921101054,49.00273842125662,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,20,0,0.0949367192575352,80.26534938843807,80.26534938843807,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.20734225441534,0.015853154911693448,0.042348395933882454,76.0,-0.012792810684897788,-0.8069567701922652
FXI.DU,61.05194503362807,72.08941838996824,40.05413000590328,34.86155238240457,60.0,46.35070164672832,63.20010090073749,64.09094617256885,30.395276871990628,35.0,0.0,42.22366900602769,65.5,44.69121174450493,53.75000000000001,30.0,0.0,41.32816183013932,False,0.0,0.9556962025316456,False,False,False,84.34353747982797,False,False,False,False,66.4451343244342,False,False,44.10808389120033,42.780423381401306,42.05429260577032,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,9,0,1.475869984401093,77.2573105744134,98.46153846153848,45.450968743725774,0.0,0.0533333377561707,0.0,76.75865385418629,0.0,1.0,1.0,0.6758653854186293,1.0,1.0,1.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,18.902999496459962,6.3009998321533205,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,61.366585425843446,0.27266829148313115,0.2536520310252732,76.0,-0.3378304897889938,-1.238979743304307
FXI.F,61.86920558623593,73.1181858717955,46.80427557614475,34.70056182197882,60.0,47.67640449447502,63.27553068789221,64.06830584526497,30.79484644521004,35.0,0.0,42.43650439825558,69.66687360317854,53.24587920407531,48.75000000000001,30.0,0.0,42.932484456225865,False,0.0,0.5379746835443038,False,False,False,85.04101446479226,False,False,False,False,66.62840934602421,False,False,45.15565045795936,43.63327843489055,43.28288144555821,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 13,10,0,1.564277303993467,63.8418652620573,98.24242424242424,12.24102679150691,0.0,0.0786344291393974,8.608450704225353,17.70216779036415,0.0,0.0,0.7028156271487171,0.06740115188769782,0.0,0.0,1.0,0.0,0.0,0.0,22.31625155770419,24.39531444713024,10500.65698928833,12344.068099721273,0.05389750934622514,-0.10837309721542457,0.05,0.6158125778852096,0.0,0.5,65.69913318294766,0.18601733634104664,0.14293597285706525,76.0,-0.23047171162998092,-1.238979743304307
G13.SI,18.380851453568408,34.5157757179679,58.75,39.5098129046539,0.0,29.25927628769401,15.37909807954562,27.111387673354702,22.5,30.0,0.0,20.887683949810192,20.392715477120564,41.450556990610494,22.5,25.0,0.0,25.0694818709734,False,0.159108681217791,0.0063291139240506,False,False,False,31.98829993201278,False,False,False,False,24.50782538594636,False,False,25.909839702984744,23.81654179373592,24.44301183235466,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0676690765227632,13.34892604913522,5.743112508823918,24.757646359602177,1.0,0.1086956352727849,2.085749880234129,5.434169395940577,0.0,0.0,0.0,0.5434169395940577,0.0,0.0,0.0,0.0,0.0,0.5492745582322129,40.0,27.0,21078541.7306751,25804868.00493944,-0.029110966624824486,-0.3965699872349655,0.65,0.0,0.0,0.5,61.941965065816696,0.26116069868366604,0.12701958400645624,76.0,-0.25821042041290765,-0.9887032073140073
