ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GLOP-PA,46.22888219243684,43.06255522162334,47.64185723692957,67.08835090484476,60.39824110180037,47.89844742312586,61.048953309460266,45.83933516707315,42.50000000000001,52.52194016727751,59.87067812245909,47.87789005443261,60.99848147125248,48.32236190834165,42.50000000000001,45.0,59.23193088862284,47.07836794264751,False,0.0,0.0201342281879194,True,False,False,61.733297450957984,False,True,False,False,55.1330900172991,False,True,47.72826431642221,47.64214489463573,47.360256418641626,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.0543942948200231,84.27401402546764,81.90441229940464,87.82841661456216,2.0,0.0046347759263561,0.4248068442532145,24.014631743841576,0.127330007876083,0.0,0.0,0.4801152990141006,0.6666878596178911,0.0,1.0,0.0,0.0,1.127330007876083,28.175713115987165,42.96964139498396,163387.27036046982,138456.5748652458,-0.000945721304077,0.6114466600488453,0.05,0.1587856557993583,1.0,0.5,68.05038573643644,0.1389922852712712,0.1967014317686652,76.0,-0.1121607960280058,-0.8069569890810964
GLOP-PB,45.41043125738258,39.41000647479205,36.519898644701485,71.56091615120074,96.11647226651004,43.63309043528229,56.20124856547479,40.98056916494954,35.46096247157737,74.82476604517845,89.09309760045626,45.69485476947488,56.9292474572377,42.19963290466352,28.379686868975234,56.92686176703431,0.0,40.20632099093726,False,0.0,0.6510067114093959,True,False,False,59.43585195045252,False,False,False,False,50.75272099615136,False,False,43.56626584667106,43.63594176907508,41.921131380006166,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,1,0.0581588056030861,70.44863932269982,76.78831881638578,60.93912008217086,2.0,0.0118185082482831,1.0578506126474716,25.623792052870066,0.1790198460915351,0.0,0.0,0.2043395131039361,0.0,1.0,1.0,0.0,0.0,1.179019846091535,25.0,39.0,67325.36553955078,89441.35183165869,-0.0497472899091641,0.117784826006706,0.05,0.0,1.0,0.5,76.72473522109405,-0.0344947044218811,0.077082621881232,76.0,0.0278357428195236,-0.8069569890810964
GLOP-PC,51.55164825926495,51.2376967528022,34.546384432951115,79.08818419950487,100.0,47.36751553204107,67.2159425086331,54.42857637312984,33.49554508163853,69.71535013723538,97.51518583411604,48.82294144689685,61.952000328115474,47.38178649619131,42.50000000000001,30.0,73.53450899256374,39.95661047719168,False,0.0,0.87248322147651,True,False,False,60.4346424133888,False,True,False,False,54.09667413600717,False,True,46.321962295527925,45.87195697301414,42.914283725102905,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.060804746333543,74.04945500804426,81.33829353241244,63.11619722149201,2.0,0.0085073942579514,0.9690504900596728,33.170934271659846,1.0,0.0,0.0,0.3170934271659842,0.0,0.0,1.0,0.0,0.0,2.785207100591716,10.0,9.0,50954.27713136673,67466.15711005528,-0.0259906199474913,-0.1587353315096712,0.05,0.0,0.0,0.5,68.99767163473751,0.1200465673052497,0.0963806164801782,76.0,-0.0968724165021655,-0.8069569890810964
GLV.L,63.68991921494218,53.36743944366597,35.5840597987247,50.3275216102024,45.758058282445695,46.156647498674246,54.82988193352575,53.18161570653489,43.61392176142706,50.0,49.488197826901455,48.58581156432804,73.51913770657812,54.84543617950675,53.75000000000001,30.0,62.2398356278792,44.383133986078,False,0.0,0.4777070063694267,False,False,False,67.09532481592709,False,False,False,False,69.82979936646103,False,True,46.53069401585113,46.83917547772226,45.611154731900136,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,10,0,0.2164383400580434,74.77795982982877,75.28013443026627,74.02469792917252,2.0,0.0,0.7832007442918332,30.70511506049085,0.0,0.0,0.7976710639544833,0.272840442094602,0.0,0.0,1.0,1.0,0.0,0.188603405911344,25.0,39.0,301423.9528006792,273649.69480710424,-0.0236886725045353,0.2983324518622391,0.05,0.0,1.0,0.5,87.6621643283721,-0.2532432865674418,0.0012734432315101,76.0,0.2338654180213379,-0.923481215203139
GMHLF,56.06566975522137,40.0,33.75,100.0,100.0,47.15426114049419,51.0,40.0,33.75,65.0,98.6661671037842,42.59570185635666,43.00000000000001,51.0,35.0,65.0,85.43720190779014,44.21150603894056,True,0.8403334759952228,0.821656050955414,True,False,False,95.53376076301896,False,True,False,False,99.65600525842608,True,True,45.198142334942204,43.99215496795934,44.101830503449946,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,32,0,1.444444334065477,77.52913753099529,77.52913753099529,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-2.355249010545656,-0.0946037989914596,76.0,1.900584650086154,-0.8069569890810964
GMM.VI,68.3717620397516,63.95518895593019,43.41664293075748,50.0,100.0,52.63945085665442,58.60407896361984,59.56968106067567,27.416659805510868,35.0,100.0,39.35703246778024,64.04623660348398,60.94113330161931,46.25,44.99999999999999,91.79650238473768,51.38960498914962,True,0.5200426707589546,0.910828025477707,False,False,False,64.67753524891008,False,False,False,False,59.75056913143449,True,False,48.4047561664912,45.623287901965895,48.50644644555776,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.4955751622364557,79.66867931103904,90.76653657613444,63.02189341339596,1.0,0.0517241171414631,0.0,14.42771241251447,0.0,0.0,0.0,0.442771241251447,0.0,0.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,95.89999564488728,-0.0356472795497185,0.0,0.05,0.0,0.3333333333333333,0.5,74.24305561065366,0.0151388877869269,0.100606987369627,76.0,-0.0183661144925571,-1.213174623595341
GNC.L,37.0,39.23130175535397,40.529958914575495,30.0,100.0,34.47263268290276,31.97932641749992,33.80771915206229,29.642964870332904,40.454026642844006,0.0,32.66922365689478,29.64551392464742,36.51813344218506,26.675496501317543,30.0,42.868044515103335,29.696825654348903,False,0.0,0.6242038216560509,False,False,False,46.67835684830781,False,False,False,False,50.97335758950606,False,False,32.97644856938959,32.13818606133262,30.91750585784076,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,8,0,0.2108897631490887,12.01267431613886,10.007907041182726,15.019825228573062,0.0,0.2581888246628131,0.9843257505843478,22.56397307028329,0.0,0.0,1.0,0.2563973070283283,1.0,0.0,0.0,0.0,0.0,0.1025495130237286,77.49999999999999,62.5,839448285.1865921,762667011.1557437,0.2403713991942585,-0.3440927475837161,1.0,1.0,0.0,0.5,51.84407534162583,0.4631184931674835,0.1292478927583195,76.0,-0.4276812288533543,-0.923481215203139
GNCGF,14.499999999999998,27.865493814594945,41.25,65.0,0.0,26.49487297301101,14.499999999999998,27.865493814594945,30.0,44.99999999999999,0.0,23.30341374115009,27.0,40.0,30.0,50.0,45.15739268680445,33.4351646161699,False,0.0,0.7707006369426752,False,False,False,34.60642838381072,False,False,False,False,3.2239974337266943,False,False,26.92549353208451,26.98123085002822,30.20819773309906,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,28,0,0.1929824072189241,7.674136144270476,11.875194303765731,1.3725489050275952,0.0,0.3455882043574502,55000000000.0,1.405345938242993,0.0,0.0,0.0,0.1405345938242992,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,6462.499928474426,3310.116621653239,0.1540098977243382,16.44752742818055,0.05,1.0,1.0,0.5,75.0,-0.0,0.004539640603472,76.0,0.0,-0.8069569890810964
GNCGY,14.885638882215073,20.65617593915642,41.25,65.0,100.0,24.84164872428955,15.020000457763672,24.74156995338044,30.0,65.0,0.0,24.733690302737728,30.74467988400616,36.80911951288381,27.55506698616388,60.0,43.63116057233704,34.533205310205204,False,0.0,0.6050955414012739,False,False,False,42.23970127322194,False,True,False,False,13.117909976437716,False,False,26.747572515007136,27.695136489288338,31.11417089974677,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,25,0,0.1280000305175781,21.336631923487985,12.511408890250914,34.57446647334359,0.0,0.2687943162635555,0.0952380952380952,1.7253921585587235,0.0,0.0,0.0,0.1725392158558723,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,155.600004196167,51.866668065389,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,55.94228498986066,0.3811543002027868,0.02188396600718,76.0,-0.3075751264669531,-0.8069569890810964
GOFORE.HE,15.875629825332243,44.94523811107175,35.0,30.0,0.0,25.616229899128165,17.118671494583385,45.74179182568986,21.68683666866241,34.45506381220274,0.0,25.231712074652343,20.47360799709273,42.38937950460689,15.916449091043477,39.72760948091477,0.0,24.783506937030392,False,0.4240622242069196,0.7961783439490446,False,False,False,41.697319534540085,False,False,False,False,46.02088042793871,False,False,25.334329959365864,25.17415409826092,24.97883051764565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2872726263641878,12.867078808978317,7.93054397258712,20.27188106356511,1.0,0.2260423845822037,3.036175443019738,2.261176238365751,0.0,0.0,0.0,0.1826382812926644,0.0434793425439106,0.0,0.0,0.0,0.0,0.3421510048886474,10.0,9.0,214577.0200228691,276279.8043818633,-0.0970851829912819,-0.0879267675636259,0.05,0.0,0.0,0.5,57.957692950960805,0.340846140980784,0.1011783298370147,76.0,-0.4356686061742393,-1.2781972678951383
GPG.ST,15.64123283734004,25.299076680376945,45.0,35.86008708869704,0.0,23.91852862222353,18.18257867785114,38.75992007189336,52.5,30.0,0.0,27.833684395692547,20.36826732293097,38.09309342753445,23.38595051078054,64.19329421664273,0.0,29.674742866223067,False,0.2520295531886494,0.910828025477707,False,False,False,39.89293961916674,False,False,False,False,43.84790963764426,False,False,26.244318203064143,27.6029707821579,28.638856824190484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1308537893307888,20.604210736321807,17.1757854191978,25.74684871200781,1.0,0.0866112910778931,2.6947439134939133,1.5551250518112207,0.0,0.0,0.0,0.155512505181122,0.0,0.0,0.0,0.0,0.0,0.141113653699466,10.0,9.0,80267.13476085663,320417.32598482765,-0.2655265768724059,-0.8128505452032033,0.05,0.0,0.0,0.5,64.65698083282206,0.206860383343559,0.1491252718293367,76.0,-0.292464208860484,-1.4138241655230426
GPL.F,72.9545433738015,71.13353709913997,55.90385373809412,50.0,60.0,58.723437422811145,69.5,81.44886798564323,53.75000000000001,35.0,64.2649307323739,51.3274693798995,66.75192722787543,67.80389041431991,53.75000000000001,45.0,61.043679138646354,54.23513860731855,False,0.0,0.8407643312101911,True,False,False,80.13557191878108,False,False,False,False,63.11849694728775,False,True,55.60698724683913,53.67896375670754,53.957051182013046,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.8226095917643588,65.53609534385434,93.1150325003736,24.16768960907547,1.0,0.1507936916413779,0.9068047337278108,40.04846660427578,1.0,0.0,0.8214902109362132,0.1833564494913648,0.0,1.0,0.0,0.0,0.0,385000000000.0,30.0,34.0,1026.15341258049,681.6894577821096,0.3242904452822376,-0.1587721251523625,0.05,1.0,0.0,0.5,77.55095524084167,-0.0510191048168332,-0.0245987620638228,76.0,0.0632116373895756,-1.238979743304307
GQ2.F,64.4712751265813,55.29809091515955,58.75,50.0,58.4624161591242,54.70056812866944,87.5,69.9306919026927,53.75000000000001,50.0,71.91557387286124,60.16672440210964,69.67089716482913,63.14443805547596,53.75000000000001,50.0,66.30751691777205,56.37896431357051,False,0.0,0.8089171974522293,True,False,False,64.5151959824862,False,False,False,False,56.93906430500696,False,True,56.67609424768171,57.93716512085986,57.15806471721518,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.2643129402826631,82.46665095017215,83.02714654098422,81.62590756395406,2.0,0.0158160468044411,0.3052208835341365,36.70356053885443,1.0,0.0,1.0,0.6703560538854426,0.0,0.0,0.0,0.0,0.0,1000000000.0,10.0,9.0,99.33999786376953,649.2900060017904,-0.0663074671178125,-1.6370830755087082,0.05,0.0,0.0,0.5,70.86487841529862,0.0827024316940274,0.0875403276482376,76.0,-0.1024666375909081,-1.238979743304307
GR8.DU,35.891537135481336,28.202922025888032,42.5,38.5862752850084,70.0,33.077035538557624,29.76073839843124,34.487726128713966,26.51800322201325,35.0,0.0,30.11355151827741,29.76073839843124,23.621503983040512,53.92068913133484,35.0,66.03815580286168,29.88301173518556,False,0.0,0.9044585987261148,False,False,False,87.8874714241772,False,False,False,True,86.70640759553639,False,False,31.549185571799143,30.6370863874059,30.26004906129573,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.0,37.14537430338672,31.908957172311208,45.0,0.0,0.161081677496888,0.0,3.266995484953576,0.0,0.0,0.0,0.3266995484953576,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,-45.40066200892131,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.64854901344353,-0.0329709802688705,0.0408522836676865,76.0,0.0408503766700165,-1.238979743304307
GR8.F,34.24305604181708,25.34366323373253,42.5,30.0,0.0,29.726917400580582,27.607550383423217,28.479239254482657,26.707318521427727,35.0,0.0,28.57378067363051,29.516313888825373,27.39324210774157,54.04673825154413,35.0,57.13513513513513,32.012523392380906,False,0.0,0.2611464968152866,False,False,False,86.40656140629466,False,False,False,False,86.25500201283081,False,False,29.838097580855628,29.83603083464564,30.92427711351328,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,14,0,0.0,32.53231589055793,40.88719315092989,20.0,0.0,0.1730324172683757,220450000000.0,44.60301817023101,1.0,0.0,0.0,0.4603018170231012,1.0,1.0,0.0,0.0,0.0,5000000000.0,18.333333333333336,23.166666666666668,1780.0309354662895,-10422.527702701092,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,74.34379367092336,0.0131241265815326,0.0580431023314632,76.0,-0.0162605269830805,-1.238979743304307
GR8.SG,34.428696127166326,26.569912737760028,30.0,36.46813552812787,0.0,29.9773160880899,31.185626989929844,44.40771849917206,26.843647099207807,35.0,0.0,32.297386554262026,32.840944591001865,33.56985781096984,54.12188990647623,35.0,70.0,35.83463179948468,False,0.0,0.9171974522292994,False,False,False,86.05703552630274,False,False,False,False,87.57573977978325,False,False,31.844800370220494,32.8945460345944,34.36458891703954,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.0,45.29437803244429,62.85942268799411,18.946811049119567,0.0,0.1626399637862274,56.40150943396226,20.373312971447497,0.0,0.0,0.0,0.2442289828437669,0.7931023143009825,1.0,0.0,0.0,0.0,0.0,30.0,34.0,2374.9819390177727,8781.07593942086,0.9347882313931634,-2.0611547080269226,0.05,1.0,0.0,0.5,71.41004222290526,0.0717991555418949,0.0536752093697819,76.0,-0.0574716962500948,-0.8004508662578909
GRE.MC,81.60946864202414,74.04332738082348,53.75000000000001,50.0,73.43661323721145,60.15409584110672,75.57934006992694,74.29380673733579,53.75000000000001,71.42856694518986,64.83557790892775,64.60116727264365,72.46583277145618,69.22766426822962,53.75000000000001,30.0,40.77540268962193,46.80691778863624,False,0.0,0.5095541401273885,True,False,False,73.5309377422693,False,True,False,False,63.11926464825878,False,True,58.81878166007371,58.37347814113404,52.59019796488515,True,False,False,Reject,C,C,stop > 1.5 ATR,,,7,1,0.8005866355822895,74.18736944325197,96.41675832246024,40.84328612443958,1.0,0.0503703929759837,0.8856328909637793,2.4995158948086376,0.0,0.0,0.0,0.2499515894808637,0.0,0.0,0.0,0.0,0.0,0.2804277177901247,42.8395497667696,38.674437208462,6606316.157600403,5971850.257951228,0.0720372986006176,-0.0291149934203916,0.4,0.76697748833848,0.0,0.5,65.7844461258023,0.1843110774839538,0.184150629884798,76.0,-0.2186400899297455,-1.1862558285395537
GREEN.ST,17.406316350747616,31.134059295977668,22.5,33.385648425372594,0.0,23.19288232187556,12.041750681958382,34.25453138651316,22.5,39.45255660856832,0.0,21.19747563802193,11.282276159797494,60.49550921447717,43.17699189910186,25.0,0.0,24.2415771910535,False,0.5635166312720916,0.7197452229299363,False,False,False,32.563613881170824,False,False,False,False,37.7273916911092,False,False,22.80399929055506,22.509787440702127,23.375682315877818,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.126288701603854,0.3243243243243243,0.5405405405405406,0.0,0.0,0.3213886181056718,2.2299470647224187,4.857865766162867,0.0,0.0,0.0,0.4857802188117637,6.357804522849619e-06,0.0,0.0,0.0,0.0,0.1691599695916594,17.5,13.5,2324978.202018547,3983785.9367302577,-0.0874418804735085,-0.1051996716690917,0.2,0.0,0.0,0.5,62.66278338819809,0.2467443322360381,0.1531074360550945,76.0,-0.3488530996211569,-1.4138241655230426
GRGSF,33.00000000000001,26.83333333333333,41.25,80.0,0.0,36.37606190901107,37.0,35.0,47.5,80.0,0.0,42.969836592895184,37.0,27.666666666666668,60.00000000000001,50.0,58.91573926868043,36.490856668673885,False,0.0,0.8598726114649682,False,False,False,91.90440914788974,False,False,False,False,97.45999815461634,False,False,38.37715326610887,39.70738767885197,38.09912217376293,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,31,0,0.0,43.48688361831219,25.811472697186986,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,-922.2383499145508,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,80.22756958005643,-0.1045513916011284,0.025471336092111,76.0,0.0843684761706852,-0.8069569890810964
GRKP.SW,54.3880849697031,47.00921034829091,36.25,31.451612903225808,0.0,38.73774952340212,55.81795790873577,49.60004248565332,29.035294406693453,41.85728890201967,60.0,39.50445046664427,60.20836441787553,46.33870490744668,42.27839642773686,50.0,60.0,47.33817693838654,False,0.0,0.9235668789808916,False,False,False,55.82467318055308,False,False,False,False,47.02338738624278,False,False,40.68784528937165,41.701228219518526,44.51970257895253,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3689485319423369,62.1085892853941,79.62322633044447,35.83663371781857,2.0,0.0928270042194092,1.0209857527916826,3.898779274749173,0.0,0.0,0.0,0.3898779274749173,0.0,0.0,0.0,0.0,0.0,0.2097560975609756,25.0,39.0,600644.5,666524.8333333334,-0.0816899596139987,0.1828540381569562,0.05,0.0,1.0,0.5,74.26274838889252,0.0147450322221496,0.0089712898791987,76.0,-0.0155024650790818,-1.0513686810256218
GRNG.ST,84.31856833025829,75.14790693763477,60.00000000000001,50.0,72.78594147124012,61.744085084740114,82.99764224248027,72.04327815488622,60.00000000000001,50.0,43.559784010131104,60.97431528644338,76.02125712995876,62.92356472620163,60.00000000000001,60.0,48.995504345146415,63.20056462982001,False,0.0,0.3821656050955414,True,False,False,73.09128337016637,False,True,True,False,68.65245349565541,False,True,61.80445005426708,61.79614404911571,62.49835433946786,True,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.3030757704161002,68.39400505290413,89.76484966446134,36.33773813556832,0.0,0.0189549026951227,1.094290681842285,2.5874041494052022,0.0,0.0,0.0,0.2587404149405202,0.0,0.0,0.0,0.0,0.0,0.1482359942191617,49.27021425551082,38.58776781938852,21829249.983744048,24428591.70486272,0.0356212855330648,-0.0648446162583043,0.65,0.4635107127755407,0.0,0.5,50.62314368595984,0.4875371262808032,0.4532852810289592,76.0,-0.6892917707254589,-1.4138241655230426
GROW.L,74.48840962046862,68.25076668937366,40.47319760745079,50.0,37.96645280977043,52.83578121344308,69.01528452477129,77.4976478506989,47.73835750133636,35.0,0.0,49.7113164030236,60.01321415286019,65.20225013825855,53.75000000000001,50.0,46.67594936779423,55.249151712698335,False,0.0,0.4713375796178344,False,False,False,72.48509656154802,False,False,False,False,63.62210391865644,False,True,52.38111587016829,51.99755995800992,53.62335583535413,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.3737200956386053,76.82448249795615,90.65571702521024,56.07763070707501,1.0,0.0641666666666666,0.5576274115050619,13.000371320612189,0.0,0.0,1.0,0.2019979163749438,0.0980392156862746,0.0,0.0,0.0,0.0,0.2335507695625219,92.5,92.5,650694844.125,444260554.0030111,0.1077340907347181,0.3601127015946599,1.0,1.0,1.0,0.5,44.96580561155922,0.6006838877688156,0.2421121594862161,76.0,-0.5547202866296919,-0.923481215203139
GRP.IR,41.56322222396645,24.58333333333333,33.75,100.0,78.97135817677857,37.06582934183216,34.65050146283724,29.295593815063235,41.25,65.0,78.88347695766204,36.73851275993411,48.565538949034256,43.03814429971752,42.50000000000001,65.0,75.17071393162709,47.08541330935344,True,0.1625947080685416,0.4012738853503185,True,False,False,89.54141573858256,False,True,False,False,99.99193902674062,False,True,38.971551160767,39.90804624113952,43.49672977524648,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,22,0,0.0456705213634263,87.99014189274746,87.99014189274746,,,,,,1.0,0.0,0.0,,0.384614679235594,0.0,0.0,0.0,0.0,1537822000000000.0,18.333333333333336,23.166666666666668,58667.910179948805,19555.970059982934,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,76.33781227042466,-0.02675624540849338,-0.03799351141815966,76.0,0.02971096469764345,-1.1104310131724289
GRP.L,53.35403659866286,67.7752442486376,25.244766517717675,53.04479195716769,78.95465906315204,42.07240140992512,64.33980727050819,66.42841781168126,32.85176121722856,41.83671793705281,65.29160208765833,45.55199948452165,64.79282875727705,47.756840291752525,47.5,35.0,47.272580043578834,43.84618719281961,True,0.1625071068572225,0.2929936305732484,True,False,False,62.820581205575365,False,True,False,False,63.26200385976886,False,True,43.47103798888297,44.34433618209174,44.09526168745568,False,False,False,Reject,Reject,C,weak RS,low breakout volume,,12,0,0.2245820512801488,82.69112262640535,82.84944147232547,82.45364435752516,2.0,0.0,0.5462738337870117,35.246659753411905,0.0,0.0,1.0,0.5246659753411899,1.0,1.0,0.0,0.0,0.0,0.0041686708353375,41.93322157391087,60.16652696738859,381506.5399059445,286230.2492178957,0.0815993294434652,0.1370323775219171,0.05,0.8466610786955436,1.0,0.5,74.80673317658429,0.0038653364683141,0.0335778714217782,76.0,-0.0035695656189277,-0.923481215203139
GRW.F,27.608911732483964,22.70833333333333,33.75,85.00000000000001,100.0,31.94440602578201,18.500000000000004,22.70833333333333,41.25,65.0,98.6661671037842,27.683988502814984,31.000000000000007,40.026145013039006,35.0,85.00000000000001,82.89348171701113,40.189432755102494,True,0.2180104053304998,0.821656050955414,True,False,False,57.773229859160026,False,True,False,False,57.58007646109732,False,True,32.315286114756,32.28770528309464,36.23856901909857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,19,0,0.0,81.49600535412587,81.49600535412587,,,,,89.99999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,700000000000.0,18.333333333333336,23.166666666666668,232.7500033378601,77.58333444595337,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.98172214571758,-0.0396344429143516,0.0975578103952905,76.0,0.0491062719080325,-1.238979743304307
GRWXF,69.91123829913077,72.06841745625412,36.25,50.0,0.0,50.70060551366875,75.41372828426496,77.88851428933053,47.73645986066322,35.0,72.43278415180718,50.65038570827434,72.28702485097159,61.93909653143218,53.75000000000001,50.0,54.66732483789537,56.52128469191069,False,0.0,0.6942675159235668,False,True,False,73.09325454693276,False,False,False,False,78.44571369674098,False,True,51.84967540769881,52.42169936444413,54.47149202817741,False,False,False,C,Reject,C,,low breakout volume,,20,0,0.4245282866089916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSF.OL,16.568443806462266,29.46322934635159,30.0,30.0,0.0,22.976114087901625,19.436879729749617,39.08070024700651,30.0,30.0,0.0,26.22720195573632,31.5570097450571,38.04511120022091,26.72406684937439,30.0,0.0,30.333535001714043,False,0.0296049056324464,0.8789808917197452,False,False,False,40.49398151303218,False,False,False,False,40.443105629747066,False,False,25.42292463101452,26.8088842959627,28.57120964883837,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.1396397100136694,15.33401714581981,19.399830331421523,9.235297367417244,0.0,0.2025801703711096,1.9656010122525984,3.140091807343068,0.0,0.0,0.0,0.3140091807343068,0.0,0.0,0.0,0.0,0.0,0.2196408005562072,28.623500342600195,21.747000685200383,7325202.806001758,18588779.17366031,-0.1081715778467841,-0.0155059986295992,0.4,0.0,0.0749000228400128,0.5,62.30377645008988,0.2539244709982024,0.0849428245668316,76.0,-0.30628702035657,-1.206213088295607
GSL,62.19323535581764,48.68059656575176,30.0,39.75379593917751,0.0,40.26147727642126,62.74824613430242,50.85278846394827,33.31150358757519,34.10466143457546,52.36568002997376,41.1906176867624,53.8321786078972,56.220834995703264,35.39045204120038,30.0,38.28934817170111,39.33089685602886,False,0.0,0.5796178343949044,False,False,False,55.5345529180182,False,False,False,False,41.26513842311384,False,False,40.35410331544512,40.4468733554741,39.88888510575149,False,False,False,Reject,C,C,weak RS,,,9,0,0.5515461764348066,65.82701957379635,84.5559072751432,37.73368802177608,2.0,0.0882325056538864,1.0840282294427896,5.143707882770116,0.0,0.0,0.0,0.5143707882770115,0.0,0.0,0.0,0.0,0.0,0.6710043376710043,35.24438683591913,29.180483544898912,11129047.607650757,12223346.400381723,0.0264663210155147,-0.2462602114714033,0.4,0.3872193417959563,0.0,0.5,47.65106741993176,0.5469786516013648,0.4045729382598414,76.0,-0.4413882457878754,-0.8069569890810964
