ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CNCK,10.690331378626531,52.17975842753141,23.594289774894207,39.75201499919272,100.0,22.7954387951134,10.78889964007167,48.42383352523341,30.367923047713607,32.550985989534595,0.0,22.444757761069937,16.5,74.0723702799582,37.34480197840277,30.0,0.0,29.729483203092165,False,0.7138170578146419,0.9044585987261148,False,False,False,41.07570735275604,False,False,False,False,50.32271441537058,False,False,24.07704336649612,24.7003116004853,27.214897401788733,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.2727273560904153,13.5386742870468,18.518021746015705,6.06965309859344,0.0,0.2190082949958897,8.813539298299371,4.300781864353678,0.0,0.0,0.0,0.1800777207741569,0.2500004656612109,0.0,0.0,0.0,0.0,0.6135552913198573,30.0,34.0,306708.796749115,2208432.7324467897,1.1350791374438238,-1.6360605456740085,0.05,1.0,0.0,0.5,0.0,1.6439239720443046,0.12379748789276522,76.0,-1.290950318996387,-0.7852859018723495
COFA.PA,66.4131354227182,52.0813302486274,27.5314625033826,55.48242750047335,91.25559749102396,42.90685682986274,51.08817086309961,51.9079972759665,49.31680090819112,50.0,81.19890891345057,50.283723931365856,44.21598951010428,43.556889359541486,53.75000000000001,46.94955762846767,90.52464228934818,45.590284348598125,True,0.0627982817953481,0.8535031847133758,True,False,False,60.151555375856745,False,True,False,False,61.46487523230762,False,True,45.656602464060754,47.400318636234914,46.49530149241652,False,False,False,Reject,Reject,Reject,weak RS,weak RS;fresh TD Sell 13,MA-long declining;weak RS,10,0,0.1206896551724137,51.39534910679976,57.48297902594195,42.26390422808647,1.0,0.0425521542911673,1.6438783231674725,27.802348150349253,0.0,0.0,1.0,0.7802348150349255,0.0,1.0,0.0,0.0,0.0,0.9096966748995292,52.5,68.5,4400645.695383167,3476909.81200552,0.1423925903501316,0.0713573987330927,0.2,1.0,1.0,0.5,58.329043609684774,0.33341912780630456,0.3161478381459352,76.0,-0.4033748114359856,-1.2098130484892902
COOR.ST,53.55015680967197,59.33428108752303,22.846696434239394,50.63900264139996,0.0,39.00289282763216,68.00487487516588,61.42076529228403,30.45142549383645,33.46388769903271,59.37954289996254,42.06554228302966,59.68330558795058,58.30697002597049,34.22468121198709,30.0,0.0,40.25543842804203,False,0.0,0.8280254777070064,False,False,False,58.777774873070896,False,False,False,False,48.88772273841078,False,False,40.17219678433339,40.90998123545387,40.58270983174795,False,False,False,Reject,C,C,weak RS,,,10,0,0.3218516362355719,56.30590239263972,77.65378873201935,24.284072883570285,1.0,0.1246661893106151,1.0890500920703114,30.431395154518864,0.1507578424157094,0.0,1.0,0.7416238306204672,1.0,0.0,0.0,0.0,0.0,1.1507578424157094,68.38055796524813,73.72569745656016,20478958.955983546,14694721.20855198,0.0602833477914887,0.4830905646519191,0.65,0.6690278982624064,1.0,0.5,61.452561999314604,0.2709487600137079,0.22030851326423223,76.0,-0.37831049044780074,-1.396243667727659
COPN.SW,29.62551315971363,47.78356025234159,28.750000000000004,30.0,0.0,32.492445823058226,22.221166749631248,40.80062585337867,30.0,39.87984987290994,0.0,29.60682638011825,22.952015237315344,44.50344195162748,25.0,60.0,60.0,32.23380547493666,False,0.0,0.7834394904458599,False,False,False,44.17793067872988,False,False,False,False,42.39879710885931,False,False,31.575031920551915,30.972043997151765,31.602924736044216,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.7266880676019181,23.422297904014314,25.38736303729098,20.47470020409932,0.0,0.2963304535797191,0.5905059959180137,5.981313911498903,0.0,0.0,0.0,0.1365908981146514,0.4615404930352389,0.0,0.0,0.0,0.0,0.9437819420783644,17.5,13.5,2301504.032701111,4173409.2947827657,-0.0846987094062745,-0.1106392847599332,0.2,0.0,0.0,0.5,60.17143688047032,0.2965712623905936,0.17439911817869036,76.0,-0.32339141673863464,-1.0904340971267743
COR.LS,35.720236374180594,51.24787793388238,37.12193609421208,37.85095745525737,75.08639570129554,39.20490842875882,34.429582662274214,54.72879572228698,40.87814285534743,41.30470154704069,100.0,40.32698185545877,32.11727916833087,58.13111312948668,46.25,36.691156015834046,90.6542086404888,39.50743921315416,False,0.2847811298649901,1.0,False,False,False,54.109120970171055,True,False,False,False,59.12951872734795,False,True,39.60203661364788,39.8567043774274,39.68207179529078,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.0875202365042777,40.24975337175785,41.76212125259859,37.981201550496735,1.0,0.0525654417933563,2.1936579195672343,27.49955369887371,0.7467121838153785,0.0,0.625214289653524,0.3813147257797031,0.2500019868233873,0.0,0.0,0.0,0.0,1.7467121838153783,37.50000000000001,38.5,2059693.2022746324,1338318.897772479,0.2907602532910843,-0.0238046526473811,0.2,1.0,0.0,0.5,,0.2304261576562518,0.1575637218541549,76.0,-0.1811052044061234,-0.7859576631759617
CORE-A.ST,18.72642103812405,41.77854066155728,27.26416015251592,48.679236934549216,61.251564455569465,28.44509672457353,22.400352009795057,38.39078805903109,21.1245982682942,30.0,80.98164106406894,25.93339904233251,16.607506424763148,32.88819737966767,36.42411862420054,38.57628754592928,0.0,25.59538876430887,True,0.7239579431169654,0.445859872611465,False,False,False,46.30267379962536,False,False,False,False,50.58797275615242,False,False,27.12164582784829,26.334335495373622,25.964862129841244,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1432506789346486,11.770759187498529,12.870945254808294,10.120480086533878,0.0,0.2481928159370694,2.886007389435322,47.18046264201059,1.0,0.0,1.0,0.7180462642010581,0.0,1.0,0.0,0.0,0.0,6.985622317596566,31.87197858018181,47.58997322522726,53720.24713147878,39327.37256275416,0.0212318714810908,0.2415497147288665,0.05,0.3435989290090905,1.0,0.5,68.7160690843522,0.12567861831295607,0.11167551103808693,76.0,-0.17547797498822632,-1.396243667727659
CRAP.PA,74.90383974558293,64.66060218938682,60.08258202163238,50.0,42.244488631982776,58.39185358930954,81.42102076930242,67.34259123112413,60.00000000000001,50.0,70.06634940511961,59.83754998792764,74.8177116318345,64.58696192521498,60.00000000000001,85.00000000000001,78.96525092430394,67.50255143002094,False,0.0,0.8280254777070064,True,False,False,75.5375316770438,False,True,False,False,84.51709401359976,False,True,60.64770207703725,61.84791114083201,64.67523128542649,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.2274457112259786,75.5452919164932,97.33213099682978,42.86503329598831,0.0,0.0,1.142156862745098,51.40257253025906,0.0,1.0,1.0,0.1402572530259059,1.0,0.0,1.0,0.0,1.0,0.0783582089552238,30.0,34.0,64372.18608016968,59378.12433166504,0.1040529065011748,-0.2221067124965456,0.05,1.0,0.0,0.5,82.64747427008137,-0.15294948540162748,0.052280107230739524,76.0,0.18504028319861113,-1.2098130484892902
CRAV.PA,65.18689140095587,68.15464427516456,48.813850847890045,50.0,38.13513306235141,55.48905735539755,79.3331436910172,69.32520723525442,53.75000000000001,35.0,57.53657838437568,50.70886033655277,74.61981117127208,64.57902245891222,53.75000000000001,65.0,63.10488093437107,61.377549212366816,False,0.0,0.6687898089171974,True,True,False,68.8463700375423,False,False,False,False,68.61838682347704,False,True,55.23269662113797,54.865506403065936,58.121527807716376,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.2583333583741289,55.93721167800586,65.59998892904136,41.44304580145261,0.0,0.0,1.94825101532818,85.82175319778752,1.0,1.0,1.0,0.5069068554194985,0.075268464359254,1.0,1.0,1.0,1.0,4.4,30.0,34.0,122157.65223312378,83377.72220306397,0.1592224087403939,-0.1169925975190378,0.05,1.0,0.0,0.5,81.0369461971503,-0.12073892394300581,0.015985968194012323,76.0,0.1460715256468044,-1.2098130484892902
CRBP2.PA,79.98953851012594,76.01624687562514,48.75000000000001,35.0,0.0,51.12002627224234,70.48667757002158,74.12856658166052,48.75000000000001,35.0,70.01720040160482,49.56001591244466,57.6707108208081,61.51995704965118,53.75000000000001,50.0,60.25796645385621,54.1615495751651,False,0.0,0.910828025477707,False,True,False,77.59259861156474,False,False,False,False,85.53022848772703,False,True,51.26032782488759,51.252478083220325,52.70701382919272,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,fresh TD Sell 13,,12,0,0.3059767792521111,79.65554350953155,79.65554350953155,,,,,56.38999840718638,0.6553691275167786,0.0,1.0,0.3511042940849768,0.477157291600103,0.0,1.0,1.0,1.0,1.6553691275167786,30.738462527324472,40.6569095855999,413944.6536283493,326613.6531697909,0.0585601237523923,0.0105804342743696,0.05,0.6546676979366026,0.5096739045728278,0.5,63.664754347517295,0.22670491304965418,0.10608265602532126,76.0,-0.2742705619641016,-1.2098130484892902
CRFCF,18.500000000000004,39.13575044651374,47.5,65.0,97.893333379251,32.355883945874,14.499999999999998,38.12419751725896,42.5,47.43161342562266,0.0,26.97012571741512,10.606430596309742,29.82051099640872,32.29395696863457,30.0,0.0,19.58591722379079,False,0.3029186219367759,0.8343949044585988,False,False,False,25.067126111361787,False,True,False,False,70.85871199854442,False,False,28.18616313291969,25.8320148150196,22.7089660194052,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,35,0,0.0,39.32225523633443,20.21319343177742,67.98584794316993,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,289.3990434279045,-0.1645323613964969,-0.0320943181169333,0.05,0.0,0.0,0.5,47.45698474681413,0.5508603050637174,0.04889560495703014,76.0,-0.43258283146763893,-0.7852859018723495
CRLO.PA,69.5619886542707,61.16774880679032,46.60247867199464,35.0,45.828974614617685,46.92055846079448,77.57241580689119,62.08331677622088,48.75000000000001,55.00000000000001,67.96384427774757,57.0970221510316,73.08197127290738,65.99274573026788,53.75000000000001,50.0,78.09201017253375,57.43436010927537,False,0.0,0.6496815286624203,True,False,False,72.58501184780562,False,False,False,False,69.67107901654686,False,True,52.07625789756179,55.1629308004573,56.29864545486633,True,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,fresh TD Sell 13,,9,1,0.1714620311357821,77.98770812910362,89.55236790547575,60.640718464545415,2.0,0.0,1.4159600242277408,61.97058628295301,1.0,1.0,0.443230253539817,0.1618270319820462,0.5920013427734374,0.0,1.0,0.0,1.0,4.489614243323442,11.996355269990577,11.495444087488222,111980.62878723144,86484.82548446655,-0.0080218683800565,-0.0354605224450365,0.05,0.0998177634995289,0.0,0.5,67.78648964322103,0.1442702071355793,0.10429064792479673,76.0,-0.17453997910087657,-1.2098130484892902
CRTO,18.90968799126056,37.458531810998885,42.5,30.0,84.37309585188657,27.116247588511666,19.20570994644428,58.41221032730582,18.588466293108112,39.33398962205441,85.77744473585612,27.8838618185228,18.654185763951546,42.2980579769801,28.42223012229555,44.99999999999999,0.0,28.228259223722496,True,0.7401443667214584,0.5477707006369427,False,False,False,42.97947921650463,False,False,False,False,47.90462618892849,False,False,27.56893418455717,27.83365819408048,28.03095870890149,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1517647013944738,9.39702460426843,9.364814487511426,9.445339779403934,0.0,0.1389164989915795,1.2090820798709725,21.365534865905573,0.0406834825061024,0.0,0.0,0.1801835413432712,0.8750029802350809,1.0,0.0,0.0,0.0,1.0406834825061024,41.73681676502416,37.29602095628019,5411553.7887096405,5351429.465414683,0.0654209005901449,-0.0708621227710501,0.4,0.7118408382512077,0.0,0.5,36.096708408492475,0.7780658318301504,0.13965248190265203,76.0,-0.6110041284647996,-0.7852859018723495
CRTO.PA,77.52432644349176,80.29526405787544,32.731243466381386,51.735195561938816,45.27872751551519,51.53545809788234,77.73916123547748,71.52199357911799,53.75000000000001,35.0,65.0581933507054,50.88151336676131,76.59382770220859,71.2975904339812,53.75000000000001,50.0,68.00212305490973,58.94274006482589,False,0.0,0.8089171974522293,True,False,False,78.398294643059,False,True,True,False,67.57377632591172,False,True,52.820731071934745,53.43067032240489,56.1867051936154,False,False,False,Reject,C,C,low breakout volume,,,16,0,0.4109005233645084,83.59087787879557,95.6071777874559,65.56642801580506,0.0,0.0,0.4338438630078706,45.20335883251058,0.367601246105919,0.0,0.731327236160392,0.5646192840466461,0.989186870832182,1.0,0.0,0.0,1.0,1.367601246105919,10.0,9.0,62951.05282592773,96342.86150016784,-0.0398624115682041,-0.1715249153471057,0.05,0.0,0.0,0.5,67.70869468759425,0.14582610624811507,0.14170716044808518,76.0,-0.17642232614935524,-1.2098130484892902
CTAGY,31.000000000000007,20.833333333333336,41.25,65.0,100.0,30.79026352057566,31.000000000000007,24.58333333333333,41.25,65.0,100.0,33.16455356052151,20.75,38.92479704718084,35.0,65.0,95.6120826709062,32.134702141818096,True,1.039605378408119,0.9426751592356688,True,False,False,39.90838233759485,False,True,False,False,66.90653255820305,False,True,31.7714382568079,32.38074012692132,32.25772113436971,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,MA-long declining;weak RS,36,0,0.045871558562776,58.646876932592896,58.646876932592896,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,-0.02248364604332112,76.0,0.0,-0.7852859018723495
CTT.LS,25.28809211357948,44.23774328502639,21.91871337013678,45.1659172826236,0.0,30.0952537744209,20.677702758249204,45.212926889301,42.059204630653554,30.0,0.0,29.35618563836809,18.78539089260243,32.682197452961205,26.269440114855264,50.0,0.0,26.842612483071644,False,0.0,0.8980891719745223,False,False,False,43.26733832194979,False,False,False,False,48.222593825708586,False,False,29.223005075335205,28.74992731898972,27.796269901030684,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1788830876013101,23.19839692273561,7.7305779758971775,46.40012534299327,1.0,0.1046349283487364,0.5659930227973814,28.835840861629624,0.7856676639367259,0.0,0.3812060305445497,0.0421564879539212,0.8888862397910391,0.0,0.0,0.0,0.0,1.785667663936726,32.5,43.5,2276035.174799466,2702938.333938511,-0.0237254845741662,0.0561714350120147,0.2,0.0,1.0,0.5,,0.8749808027259174,0.2796076599940004,76.0,-0.6876978670342891,-0.7859576631759617
CTY1S.HE,45.697220931597066,39.09274799728076,30.0,35.38624039443668,39.82558037265133,35.322807281130835,28.937833711560003,43.35795150609909,30.0,35.0,43.11016061708908,32.837428643503344,39.3794535730152,51.6558765402121,24.75220879367252,37.93457400569844,48.97717085154386,34.42374866550385,True,0.2565779638192175,0.019108280254777,False,False,False,47.98487679480604,False,False,False,False,38.648763887102085,True,False,34.39738196671719,33.810400377628994,34.11707452156642,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS,weak RS,7,0,0.6078762256288177,62.7960825537388,62.7960825537388,,,,,14.085979098777212,0.0,0.0,1.0,0.2657446595592628,0.1428532503184583,0.0,0.0,0.0,0.0,0.4422923040715462,25.0,39.0,285409.2221943617,438647.98275918566,-0.0480326013841049,0.2643392133968659,0.05,0.0,1.0,0.5,58.36240981987844,0.3327518036024312,0.12668716611708947,76.0,-0.40813934702504295,-1.2265578806980237
CWC.F,34.486273852478426,47.7210805429602,27.63783787272717,50.0,55.09490401665252,36.227465913784044,34.98402163320398,43.36893453476367,55.42916651796786,36.82169912239779,69.59160734357437,39.50153257563554,43.80783394629557,47.169208872858434,53.75000000000001,70.0,77.8060413354531,49.86497930052003,False,0.0,0.2038216560509554,False,False,False,56.18366597903952,True,False,False,False,61.522570417856095,False,True,39.93718858968669,41.95575326073059,45.91036628062531,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.1026490420351857,32.66929350328754,27.51736643358857,40.397184107836,1.0,0.0722948763376723,0.7687074829931971,23.9960161512074,0.0,0.0,0.0727030056321134,0.3268986094886261,1.0,1.0,0.0,0.0,0.0,0.0,13.157929275794205,12.947411594742752,2772.4507068634034,2644.657098642985,-0.0010524243452347,-0.2448839871045042,0.05,0.1578964637897101,0.0,0.5,61.45687161698036,0.27086256766039285,0.22444648068222287,76.0,-0.33764082994222844,-1.2465392795270334
CWC.VI,34.28299895978577,50.82269733079582,27.894063807666647,50.0,60.0,36.84755870141954,33.78443150218571,34.93645039676016,56.20254905367644,36.77045215738932,100.0,37.14919739110612,35.448940661000144,36.81584562084857,53.75000000000001,70.0,99.42766295707472,42.96868660475611,False,0.003775305237546,0.9490445859872612,False,False,False,55.526048877958736,True,False,False,False,60.20857663164363,False,True,38.16227588899283,38.8347164172638,40.90170151100996,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.1049723756906078,42.18038085577179,25.257812189054267,67.56423385584807,2.0,0.0663767156622419,0.0,17.316022246398273,0.0,0.0,0.5776922371754534,0.1539099874643736,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,183.07623036702475,-0.2057299324472241,-0.1479861814310596,0.05,0.0,0.0,0.5,68.96530944259752,0.12069381114804963,0.17000652258277055,76.0,-0.14484922495525146,-1.200137965463461
D1F.F,63.27751866094084,64.30705984689929,41.25,30.0,100.0,42.9041687190134,64.18907850312407,54.969469891482206,36.62928328522782,35.0,60.0,43.44446696912176,72.05367996036125,67.11851283476149,48.75000000000001,45.0,76.36331073470866,54.09409199202699,False,0.0,0.8662420382165605,False,False,False,61.15336288938233,False,False,False,False,56.465149224271656,False,True,45.30424284864863,46.531294825971656,50.31269340899932,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.3858478999042978,54.76331627722108,73.93845567185194,26.000607185274788,1.0,0.0910530927778614,16.666666666666668,23.51259364399112,0.0,0.0,1.0,0.3512593643991117,0.0,1.0,0.0,0.0,0.0,0.0,35.0,44.0,298.87499809265137,105.49583268165588,2.055005217352464,0.0,0.05,1.0,0.3333333333333333,0.5,72.27487215742079,0.05450255685158426,0.0803034075478509,76.0,-0.06793957795015503,-1.2465392795270334
D2L.F,24.750000000000004,53.41614078963251,28.49999791383669,58.00000417232663,100.0,35.19779350018806,16.75,58.3875549016126,35.0,33.62499973922966,100.0,28.547149762164786,10.500000000000002,42.56533637344855,46.25,51.69206054057849,94.1330279866374,25.562509889276143,True,0.8051955732857617,0.9426751592356688,False,False,False,47.616957527376194,False,False,False,False,49.99780651777144,False,True,31.275543656598696,28.98188654790285,27.27219821858949,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.4251498057495284,23.74875851917066,25.155741298598443,21.63828435002899,1.0,0.2480000019073486,1.0,10.146593180922585,0.0,0.0,0.0146593180922582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,12.19333279132843,-0.1646341463414634,0.0,0.05,0.0,0.3333333333333333,0.5,49.40808806577427,0.5118382386845146,0.13617216609431962,76.0,-0.6380264692841806,-1.2465392795270334
D6H.DE,59.07261250594943,47.635432257196896,25.74626003137161,34.533325195312514,0.0,36.43340567829175,60.72185503107666,54.43506393026084,28.35656158689996,36.49592802882256,40.31622330460847,39.60907005855452,68.40176453649583,69.14184580328605,47.5,30.0,55.75786425093828,45.34177980754209,False,0.0,0.1528662420382165,False,False,False,63.24917724049963,False,False,False,False,47.70157357078548,False,True,39.16777981822064,40.69375010719824,43.01776495737016,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.2108638060346686,66.12232423666099,81.57823498427878,42.93845811523431,1.0,0.0347489968376796,1.2551045409996733,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.15600624024961,22.78595900333702,24.98244875417128,119304.04050064088,101756.36750348409,0.0567157540200221,-0.0365584469614095,0.05,0.6392979501668511,0.0,0.5,70.89169317547518,0.08216613649049634,0.10387841281614581,76.0,-0.10181828195207616,-1.2391757273856105
DAM.SG,51.75340942033164,46.35356408151981,31.25728697908357,50.0,100.0,40.79243305926811,50.59350636157751,51.14632361988461,55.32819973868743,50.0,100.0,51.06599103641445,54.86098048062904,68.2057446968891,46.25,44.99999999999999,100.0,51.20384953997317,True,0.5950499011192436,0.9745222929936306,False,False,False,63.103507011941886,False,False,False,False,62.298659924594986,True,True,45.95678374855302,49.0526369920528,50.12824326601299,False,False,False,Reject,C,C,weak RS,,,12,0,0.25,75.24528654742373,86.975150774438,57.65049020690232,2.0,0.0198675617984099,1539.6666666666667,32.40194195873358,1.0,0.0,0.0,0.2401941958733584,0.0,0.0,1.0,0.0,0.0,533000000000.0,30.0,34.0,13607.478148555756,5230.350046507518,230.88100437764632,-72.43470306981979,0.05,1.0,0.0,0.5,84.4088672439477,-0.18817734487895385,0.026355740252699978,76.0,0.1466447322718598,-0.7792900487898258
DAN.MI,83.37986648558561,63.18352799858546,47.81390449550322,35.0,85.3250773993808,49.178743158756376,81.16865073761575,66.1121724654306,53.75000000000001,45.38907547680688,71.29471271461001,56.161188760353085,72.7701589587104,64.46301249887712,53.75000000000001,45.0,52.59561182624666,54.497594182224326,False,0.0,0.6687898089171974,True,False,False,67.8118136076427,False,True,False,False,58.42038088707046,False,True,52.33724704392898,54.26562126659512,54.381607724409726,True,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.7579871802346927,72.96071658083162,89.02268515610675,48.86776371791891,1.0,0.042000020345052,0.8076104042817462,0.3680249356960501,0.0,0.0,0.0,0.036802493569605,0.0,0.0,0.0,0.0,0.0,0.6532805429864253,32.5,43.5,3880259.33147583,3666114.491116524,-0.0252613212141986,0.2075517731574327,0.2,0.0,1.0,0.5,64.59440526074704,0.20811189478505934,0.2967347098176051,76.0,-0.2596854042945439,-1.2478162507854265
DANR.MI,83.11053861960224,67.45436087843115,60.00000000000001,65.0,74.36532507739938,66.14749125972742,79.39732995085559,68.93501812796326,60.00000000000001,65.0,55.66199113041049,65.91153354839348,72.03295426574738,63.52832572466981,60.00000000000001,60.0,49.28388638744262,62.72384485890178,False,0.0,0.2484076433121019,True,False,False,68.58327244837903,False,True,False,False,60.334456250418256,False,True,65.39197466616211,65.00241848381276,63.86313167135727,True,True,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.7421974815235945,75.11452591513978,89.76381078994524,53.14059860293159,1.0,0.0480077975524991,0.7093212051066927,4.41846979111113,0.0,0.0,0.0,0.441846979111113,0.0,0.0,0.0,0.0,0.0,0.6911068964798566,32.5,43.5,2760318.7273086547,2807052.885352834,-0.0381936965200022,0.1877233183363081,0.2,0.0,1.0,0.5,60.827454990009855,0.2834509001998028,0.32371202084204254,76.0,-0.353694639569072,-1.2478162507854265
DAS.F,72.380937583241,53.71382292254406,36.30583051835751,50.0,92.37992444684296,47.68495975695389,75.17303609341826,62.23042435820994,53.75000000000001,70.0,69.34073478651214,61.79853175746381,71.90942734709779,64.24497858467525,53.75000000000001,45.0,71.48694501940658,54.3342963544205,False,0.0,0.6751592356687898,True,False,False,67.45715620550469,False,False,False,False,56.853935580640325,False,True,53.24889867660018,56.73654673644883,55.53542154543467,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,7,1,0.7791371626360202,78.93030145217186,89.1303502943152,63.63022818895685,0.0,0.0095498574146366,0.1255639097744361,12.211126252144922,0.0,0.0,0.0,0.221112625214492,0.0,0.0,1.0,0.0,0.0,0.875,10.0,9.0,1718.8824920654297,10684.45672264099,-0.1910415419902742,-0.1500343018086773,0.05,0.0,0.0,0.5,66.22484242238437,0.17550315155231275,0.18825533409865652,76.0,-0.2187715720907437,-1.2465392795270334
DB7.F,14.499999999999998,32.60858833537112,22.5,38.314606320179415,0.0,22.368441974017777,14.499999999999998,35.72860046423235,28.750000000000004,36.43459900755485,0.0,23.55661850928967,12.387456037514657,29.46997608639909,21.02873632600958,41.88888934359949,0.0,20.66917010154508,False,0.0625362840592214,0.7197452229299363,False,False,False,39.43382597752707,False,False,False,False,47.68536638520253,False,False,22.385040560104805,22.45274867991192,21.5609593907285,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1331878042960321,37.74994634846567,8.944047495828647,80.9587946274212,2.0,0.0035587155398178,0.1084175084175084,14.275396107670163,0.0,0.0,0.0,0.4275396107670161,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,266.6568443775177,-0.0484425853667984,-0.2285020852519726,0.05,0.0,0.0,0.5,68.48020163394064,0.1303959673211871,0.0346026736141079,76.0,-0.1625436951577832,-1.2465392795270334
DBAN.DE,38.440270818334696,45.07422080755924,39.67947313457119,41.28193160812135,68.32626628633105,40.44728786145467,36.97338466399882,47.61178648553143,25.47780829679536,43.713169248894346,64.05671768906988,34.66862062069613,34.1361803915248,45.94867974859331,26.484761274831275,34.01328321060221,63.3370854070621,32.75361577496124,True,0.1221508913114414,0.1847133757961783,True,False,False,54.40520419060597,False,False,False,False,51.90126131113352,False,True,37.17495327192842,35.24985261512737,34.00173419504431,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,17,0,0.105726851888418,63.55926079771089,66.85104069257994,58.621590955407314,1.0,0.0720634734393558,0.3598932819625157,36.83452043718224,0.2686466985485358,0.0,0.7784741609424684,0.5676890633154027,0.7999954223632812,1.0,0.0,0.0,0.0,1.2686466985485358,25.0,39.0,252719.43922901156,387418.287090524,-0.0860562755936851,0.0582797042218527,0.05,0.0,1.0,0.5,63.111366128365965,0.23777267743268068,0.26869212409226695,76.0,-0.2963929820181475,-1.2465392795270334
