ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GM,56.42330269823656,49.954960314460926,31.572201214819977,30.30208296315262,64.93711428794626,38.11516482629525,48.83182880529784,52.09393679728,34.903636609144435,31.33821231107084,38.87748220307231,38.56919370445087,40.12503534640376,51.83124847175714,17.996834381270517,45.0,0.0,31.986198150146706,False,0.0,0.1019108280254777,False,False,False,55.85916829402655,False,False,False,False,55.93065923095792,False,False,37.02558015451223,36.5034892625285,34.244843706337605,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,8,0,0.424880365950196,65.73529218593674,79.35652956084276,45.303436123577725,1.0,0.0171309984702317,1.0153597426461904,14.824375453559707,0.0,0.0,0.0,0.25544161281303784,0.22699593254293293,1.0,0.0,0.0,0.0,0.7222019739623576,81.79256563402441,78.0698642994163,655509415.1834488,573578473.2866669,0.04412213574906041,0.0344221720367241,1.0,0.53435113124217,0.9070362006120684,0.5,20.89723338904924,1.0820553322190152,0.4058099458659304,76.0,-0.8497223837176,-0.7852855195261037
GME,17.121293645218152,40.775566722616105,36.25,39.009521928229006,0.0,27.33145430328652,16.94507424484916,44.88606365543477,30.0,30.0,73.88407452317759,25.62808631726193,20.54164836309919,47.378722920980806,23.040385366456995,40.871588549967214,0.0,28.61605383407679,True,0.4501628798447323,0.3949044585987261,False,False,False,44.93978993141568,False,False,False,False,40.87220861175484,False,False,27.077363813637195,26.865150169511303,27.74060200179405,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.3172791206876304,20.625924723533416,33.45682869477271,1.3795687666744751,0.0,0.1583113703066589,1.206696581864899,0.8686666605168274,0.0,0.0,0.0,0.08686666605168274,0.0,0.0,0.0,0.0,0.0,0.8481566673056035,58.41315912887429,38.64144891109287,131644620.1805973,184032001.39857292,-0.014521045226754202,-0.36720020237121875,1.0,0.04565795644371499,0.0,0.5,22.07988487439323,1.0584023025121354,0.2408427299657008,76.0,-0.8311480019958666,-0.7852855195261037
GMED,36.32394754854957,41.50873955062795,48.75,30.0,100.0,35.758600854093345,36.59223317652492,55.20260189997701,27.41717388872029,41.099896721174346,100.0,36.38289596522974,46.5943147590172,48.37482050989822,24.121517420193417,44.99999999999999,60.0,35.90140173334503,False,0.0,0.9363057324840764,False,False,False,50.25767591459652,True,False,False,False,50.217320139180885,False,False,35.9744495632846,36.11358867343705,36.007495203391045,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,9,0,0.7138240175391148,26.64486582647136,38.823498460124576,8.376916875991517,0.0,0.1750154900664605,2.016419512149681,11.295808717508748,0.06720783969577293,0.0,0.2683848595748106,0.632442611371216,0.09433772141330232,0.0,0.0,0.0,0.0,1.067207839695773,77.49999999999999,62.5,144194147.83298492,122929225.6961314,0.11867296385944896,-0.0469108053013136,1.0,1.0,0.0,0.5,21.188860250140863,1.0762227949971828,0.2697058023199906,76.0,-0.845142176695198,-0.7852855195261037
GNRC,78.51885670354173,68.05175926288378,41.41805735986641,40.138487031329184,95.9971877197094,51.21767623598703,74.1314436958103,72.36138421242474,42.50000000000001,35.0,0.0,48.70722636183463,72.6005830437787,72.07340451310414,53.75000000000001,45.0,0.0,55.86862797494803,False,0.0,0.4713375796178344,False,False,False,73.76445063636922,False,False,False,True,63.48396635452549,False,False,51.39473162153351,51.35773682059913,53.61318239777359,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.8665610463571096,65.07241580693415,88.36934183995515,30.127026757402607,0.0,0.0626336100035105,0.7533430455600555,1.821938805198658,0.0,0.0,0.0,0.1821938805198658,0.0,0.0,0.0,0.0,0.0,0.1657297736820707,77.39935868350301,70.03024001862156,208910245.58297423,206344398.37209472,0.0381478187870759,0.0208322222092948,1.0,0.4845651565589659,0.6805370368215801,0.5,0.0,2.151425010574389,0.4011895492674412,76.0,-1.6094279895613697,-0.7480753368818013
GPC,17.772876179426365,33.077828159946534,35.0,30.0,0.0,24.89743207651132,15.579151666126364,45.23991230957588,22.5,43.10248350893516,0.0,25.516379143077284,17.760813733867135,27.947212154224506,30.0,30.0,0.0,23.36132236510623,False,0.0860230959461191,0.7770700636942676,False,False,False,37.80950144735285,False,False,False,False,41.30912824875252,False,False,24.775894254200093,24.74607269637277,24.053697530739505,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1806391798946847,11.710233847193797,0.6235798349454207,28.34021486556636,0.0,0.1489130434782608,0.6266157461327734,55.872816578322904,0.0,1.0,1.0,0.6539498079913942,0.9333318498408953,0.0,0.0,1.0,1.0,0.9822980158215536,72.5,67.5,148525379.9230957,183054314.48230743,-0.05066256187565689,0.061264644219327584,1.0,0.0,1.0,0.5,36.3338089417734,0.773323821164532,0.2766102347175673,76.0,-0.6072799986651012,-0.7852855195261037
GPN,25.41835002640883,43.34884679040962,46.25,44.86762334369709,82.0607765018358,34.757626762526485,23.210192693881933,58.27044409059442,27.10518471100413,30.0,99.865118021731,30.515883219500573,22.49594104351594,34.03275135935862,34.081438205231166,33.372821569438,0.0,28.130619281502497,False,0.4464396853786873,0.8471337579617835,True,False,False,50.211233822747815,True,True,False,False,62.34475989377716,False,False,32.159702203413914,30.648652746706333,29.38963601410441,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1298985058299053,11.45973788044258,10.551230417676187,12.822499074592168,0.0,0.1009005837683953,1.1146434327390788,27.870838884764265,0.3023075491594813,0.0,1.0,0.44802914003384214,0.7344396501236217,0.0,0.0,0.0,0.0,1.3023075491594813,77.59964749621369,66.93340774452983,286465741.88468933,241696413.24512482,0.06612709798318023,0.0029805246627345877,1.0,0.7177258165265019,0.3830087443789098,0.5,0.0,1.6250035556786415,0.42550475714164226,76.0,-1.2760917614528677,-0.7852855195261037
GS-PD,41.58991625514804,39.83764878193815,54.4539207285894,50.0,98.80946801031168,43.71136771390629,32.697241030627296,36.78629251769041,42.00650830539433,36.558118684664365,95.0693143499438,35.444619599148574,25.63979659649308,35.42103077588541,28.6116355493,43.39071922417263,0.0,30.746815025114305,False,0.1009371873022234,0.7452229299363057,True,False,False,50.73936142471809,True,True,False,False,61.68560273753626,False,False,38.63843274172058,35.68862784988984,33.21772143750207,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.054658211286038,39.52045747416416,23.10921201274969,64.13732566628585,1.0,0.0161854102972406,0.7182025990832538,9.53830194513064,0.0,0.0,0.0,0.45384211545338765,0.49998807905967624,0.0,0.0,0.0,0.0,0.5995642917264941,17.5,13.5,1829411.6161079407,2675731.3894550004,-0.08017581845889636,-0.1490125124593792,0.2,0.0,0.0,0.5,56.76877127218363,0.36462457455632735,0.42229762914499264,76.0,-0.28633439846245007,-0.7852855195261037
GWRE,24.445892113639587,48.08485533675908,27.166846348300776,32.49650994289905,100.0,30.32271216743485,17.490818589579078,59.74154304583629,32.30832470503296,32.38605416272002,0.0,28.58912932822632,10.07807781616719,39.66155570605767,46.76298221788864,30.0,0.0,22.02169721760466,False,0.0,0.9554140127388536,False,False,False,42.51585861260193,False,False,False,False,52.99950884730034,False,False,28.14243432570625,26.96561626288153,24.493656740243097,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2640321882014231,16.746756735760947,16.926106823984078,16.477731603426243,1.0,0.110372175773205,1.3438093252879868,25.46969879240245,0.2135721421435708,0.0,0.0,0.2646118174861177,0.8552137774669852,1.0,0.0,0.0,0.0,1.2135721421435708,82.06106622865269,79.45133278581585,269368518.69506836,206383636.05140686,0.037366397371916125,0.25628767551545134,1.0,0.47805331143263435,1.0,0.5,36.829744532331574,0.7634051093533685,0.1818204636437164,76.0,-0.599490977907442,-0.7852855195261037
GWW,67.46346800833997,61.34997078027122,26.75029786720693,35.0,54.59854698851652,40.39878275571854,67.15533200044467,63.10127270586422,49.39405138811811,35.0,47.509928812289246,47.366468829287165,71.91401516346914,50.54780090778641,53.75000000000001,60.0,62.02579785733503,55.99868685423954,False,0.0,0.4076433121019108,False,False,False,66.37952927996565,False,False,False,False,62.71570254881122,False,True,45.60906939749333,48.56259702205915,52.280641938149344,False,False,False,C,C,C,,,,12,0,0.2678397379592863,74.58924450168031,89.93446799841583,51.57140925657705,1.0,0.0,1.0576185599331174,71.1596170970341,0.0,1.0,1.0,0.2019987027297087,0.9139630069737016,1.0,1.0,1.0,1.0,0.1309317803660565,74.5282306926063,61.4811403595189,316997037.7020996,295217844.5267985,0.0606025682055495,-0.0056221226999411,1.0,0.6716880683795797,0.2396312883343138,0.5,39.66436894902529,0.7067126210194942,0.4075542505306273,76.0,-0.5286742820477789,-0.7480753368818013
H,65.50502234395886,52.91383045486876,54.97619485200872,50.0,52.79868760253105,53.816367121776445,57.15907724150425,62.93586457290608,53.75000000000001,35.731075199475804,60.13532735046668,46.89161372760995,67.72907996650402,60.84295442213145,53.75000000000001,35.731075199475804,76.53418124006359,48.07805542082971,False,0.0,0.5987261146496815,True,False,False,60.99927138236411,False,False,False,False,60.313024660050736,False,True,50.59127876333715,48.63249691440918,48.35527616761945,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,10,0,0.257578665356537,59.15901989279029,65.6425183591274,49.43377219328464,1.0,0.0,1.2739287032413538,26.78250839826637,0.0,0.0,0.011319933460132492,0.3067004855406836,0.36023042082582113,1.0,1.0,0.0,0.0,0.8484627536760239,71.87720855491065,55.471510693638315,173205884.12635803,139221716.54157004,0.06626325132946395,-0.03522860618841871,1.0,0.7188604277455329,0.0,0.5,13.02703367781205,1.239459326443759,0.46154089553753025,76.0,-0.9733294610978618,-0.7852855195261037
HAL,71.89167213272435,65.97099173820122,32.44214319841923,40.450949268115366,50.39887508788375,45.959251395151455,70.40560728210805,67.63438936633949,32.9791039862656,35.0,54.70363431997003,45.02670450323415,67.17646098286667,60.32665932690088,49.612382440639855,30.0,0.0,44.03107246154647,False,0.0,0.6624203821656051,False,False,False,67.32588860945842,False,False,False,False,54.73184301579388,False,False,45.29385154085527,44.91452426911131,44.47279836532889,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.8604478846914423,77.16135095450795,88.83571691952824,59.6498020069775,1.0,0.0331892056667041,0.5733521592661092,14.786653536253159,0.0,0.0,1.0,0.47866535362531587,0.0,0.0,0.0,0.0,0.0,0.9044506717915287,72.5,67.5,471948279.39439774,529734071.08896255,-0.0355457231127455,0.05370474338110347,1.0,0.0,1.0,0.5,66.95235039706115,0.16095299205877694,0.11325236944534126,76.0,-0.1263940539881575,-0.7852855195261037
HAS,32.93272301433551,43.90771832070059,30.0,30.0,0.0,33.09748817535932,37.20341180133048,48.44259445242458,29.185699781748426,43.72088439637163,0.0,36.71448934077616,47.522377632554935,50.34511651871754,25.7466126135076,45.0,45.15739268680445,37.260341120040295,False,0.0,0.9426751592356688,False,False,False,47.98845245831341,False,False,False,False,39.164915255686665,False,False,35.01515911392057,36.15484464147203,36.70759288075617,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,9,0,0.4264738891150972,45.38896659418284,58.09677181408424,26.32725876433074,1.0,0.1313151209854416,1.2894728971532592,2.14812420174585,0.0,0.0,0.0,0.214812420174585,0.0,0.0,0.0,0.0,0.0,0.629057465736956,80.9071398228418,78.00892477855224,187713477.71038055,172561363.00557455,0.030442838937050826,0.05960252086728528,1.0,0.42035699114209024,1.0,0.5,42.169136731053044,0.656617265378939,0.40155540882206503,76.0,-0.5156320303729096,-0.7852855195261037
HBAN,18.18552508294501,33.92439646413602,57.50000000000001,30.0,0.0,27.353282969330287,30.722613082747262,39.31540380719683,24.896969315512628,34.152956059745,0.0,30.26819437832975,35.171252555655705,32.587744403242084,23.55447149659367,54.70919967932183,76.53418124006359,31.86858983319125,False,0.0,0.3184713375796178,False,False,False,47.16144793648649,False,False,False,False,48.02894386181467,False,False,29.130817764802323,30.16533073298831,31.01696028308978,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.119094732253739,20.420063269647105,20.420063269647105,,,,,57.46660629483986,0.3198012803481103,1.0,1.0,0.6695595589053046,0.43749850988245953,0.0,0.0,1.0,1.0,1.3198012803481103,74.45215904776249,69.94019880970312,363629129.39385414,364939211.5987253,-0.008287045713425025,0.04795291011640405,1.0,0.0976079523881248,1.0,0.5,32.73407229947138,0.8453185540105724,0.4355321955242411,76.0,-0.6638164198512472,-0.7852855195261037
HBANL,53.06211784204847,32.95425512898078,45.0,52.82118102664708,0.0,41.00431150347371,41.43155930373571,37.08000154205568,25.06855980939909,41.2350720525632,42.65417759460472,32.861077817319284,38.794381565153856,33.26620944730804,35.237165283737944,62.23590611398414,36.7631160572337,38.60856697980339,False,0.0,0.2356687898089172,False,False,False,52.17561277128978,False,False,False,False,42.81035898527268,False,False,38.08219249289332,36.2139713032954,37.4112691415494,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0519563924715256,72.54728591969959,70.86936316583778,75.06417005049232,1.0,0.0120999751419325,0.4904854368932038,3.2678560134757415,0.0,0.0,0.0,0.3267856013475741,0.0,0.0,0.0,0.0,0.0,0.5899280575539568,25.0,39.0,369946.61398887634,505389.630689621,-0.05334029274233163,0.21409624240895095,0.05,0.0,1.0,0.5,68.47856449585625,0.1304287100828752,0.16648248804495408,76.0,-0.10242377735855022,-0.7852855195261037
HBANM,31.455192610717752,40.2279612972541,17.9450683412118,44.14484763886559,40.612139676587766,28.44507420371719,38.99183041728156,47.55615333869613,40.88494289194713,32.905775970370584,52.005994754589736,37.90244771740576,38.92443123396509,38.97118955054192,36.21793985329154,56.193290321047215,65.08744038155803,40.315197011967925,False,-0.0143931996995578,0.5668789808917197,False,False,False,52.96440409597556,False,False,False,False,52.06901522973795,False,False,33.65631081947391,36.7347978030367,38.52499740750231,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,11,0,0.0733690857230924,29.05690973501538,33.018133656239414,23.115073853179336,0.0,0.0735976898486939,1.4485244360902254,11.775330252469859,0.05319148936170204,0.0,0.13898609910008464,0.43215917902463014,0.5000047683988671,0.0,0.0,0.0,0.0,1.053191489361702,42.591292073376984,60.989115091721224,395920.3065299988,269118.7806002299,0.08554775244026189,0.5048236784065259,0.05,0.8795646036688491,1.0,0.5,62.96368715903478,0.24072625681930437,0.296368499545649,76.0,-0.1890388436499217,-0.7852855195261037
HBANP,27.057288811663703,40.7416693040292,45.0,31.603112173921488,0.0,32.763713110371995,24.60606809181582,39.74340376447443,30.0,30.0,0.0,29.125982560539224,35.19247764919767,34.22814431756531,25.701698437339893,63.36851570798308,0.0,34.28630395280838,False,0.0333983518958723,0.6751592356687898,False,False,False,37.92396086199214,False,False,False,False,32.15552827380908,False,False,31.97691211390944,31.401625088186528,32.84396452049745,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.059302005026673,31.46486654636132,21.845523027207868,45.89388182509149,1.0,0.0530959943764957,0.8807940317195326,28.23784422242793,0.6187989556135771,0.0,0.0,0.5861865110156392,1.0,0.0,0.0,0.0,0.0,1.6187989556135771,30.124395477358313,45.405494346697886,849442.0882034302,701238.3881251017,0.010746372864149869,0.2790386333944155,0.05,0.2562197738679156,1.0,0.5,57.089456396345106,0.358210872073098,0.45843509730734316,76.0,-0.2812978107758214,-0.7852855195261037
HCA,30.829973737520145,26.44717306398861,40.5,30.0,0.0,29.552695079328107,21.26612588735087,41.39159658227404,22.5,30.0,0.0,26.41581852718088,28.05974077914062,38.87922730978386,30.0,41.24684176295575,0.0,32.589565007185165,False,0.0,0.9554140127388536,False,False,False,32.27443108695533,False,False,False,False,24.851952114470706,False,False,29.21900609925535,28.89531778161161,30.742441394398387,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,5,0,0.2857414079596807,15.833758135569164,15.833758135569164,,,,,39.72035173570907,0.5953136011275546,0.0,1.0,0.278279852060001,0.5031281192557968,1.0,0.0,0.0,0.0,1.5953136011275546,73.60292953138676,57.62866191423345,696179821.3581848,579636969.4872538,0.07661757718832056,-0.0323384565141177,1.0,0.805146476569338,0.0,0.5,65.43387914237991,0.19132241715240195,0.0935962569695805,76.0,-0.1502427237505139,-0.7852855195261037
HEI,25.90619937141767,52.88931486385133,47.72695224778705,50.0,71.25474363302864,37.69137759815131,23.867910304985603,50.1328192527301,36.12496012640124,30.0,100.0,31.172468853976508,24.27142323812207,49.13207076856093,23.76738477795321,30.0,100.0,29.17256901339965,False,0.0,0.929936305732484,True,False,False,50.29407512834022,True,True,False,False,60.113569731706335,False,False,34.03194325794854,31.876280650638414,30.52442483201904,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0728557939101612,19.51773746198976,18.92120189059153,20.41254081908712,0.0,0.0463481016397172,1.4719427898722612,15.271692349867507,0.0,0.0,0.0,0.5271692349867506,0.0,0.0,1.0,0.0,0.0,0.6457151388474172,77.28289769343799,62.22862211679748,242584995.5319214,208647609.03045654,0.09869738616062795,-0.051952463861149475,1.0,0.9891448846718996,0.0,0.5,12.552715172458617,1.2489456965508277,0.4597611154811698,76.0,-0.9807789701758082,-0.7852855195261037
HEI-A,22.871617289656925,48.84779955066095,25.87169054951621,44.74083386708588,96.30966330755408,31.22930869169313,22.98403882568698,50.51981340231956,37.07723172198805,30.935066454209228,84.44776736280916,31.04578087879321,20.78136927485116,41.401603916813954,25.106388071177022,30.0,0.0,26.598213967562906,False,0.0,0.7898089171974523,True,False,False,46.888572165529375,False,False,False,False,57.57282231852714,False,False,30.24803140299711,29.7482163680041,28.173215167783503,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0660313856064482,23.02542270089205,16.539651860653652,32.754078961249654,1.0,0.0593510577492989,1.078502583213348,14.436651320157617,0.0,0.0,0.0,0.4436651320157618,0.0,0.0,1.0,0.0,0.0,0.8085241730279898,78.8073156937643,80.25914461720535,93618250.89302063,79046853.17184448,0.06284389416258573,0.1293797065331006,0.85,0.6903657846882145,1.0,0.5,18.632267433485406,1.127354651330292,0.4507096672830897,76.0,-0.8852952830600778,-0.7852855195261037
HIG,37.37352271306664,39.03324657724052,24.94486300485015,41.648298048272814,66.43699710960081,32.60029841399018,40.75324742400073,39.94845970699794,36.514287232223886,35.893942676756915,100.0,37.64243965974105,51.83385868070055,38.82899900779802,28.20659327888083,50.10153165430642,38.28934817170111,37.6719513864143,False,0.0,0.9363057324840764,False,False,False,52.51932774464096,True,False,False,False,52.00894523528057,False,False,35.12727138220026,36.64286492859286,37.15740815750358,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.1390671043572189,46.975247391178016,51.412409791699965,40.319503790395096,2.0,0.0903649861080596,1.1655117604774403,13.600007527474284,0.0,0.0,0.0,0.4128622936909235,0.9471384590565048,0.0,0.0,0.0,0.0,0.9271875218577323,74.4027776612839,62.12590007004547,255293701.60118103,213561863.49027,0.05343724202017871,-0.0013470507016501848,1.0,0.6119770168348225,0.31088248830583026,0.5,73.0163747239274,0.039672505521452066,0.09416664985991316,76.0,-0.031154244109315707,-0.7852855195261037
HII,29.40814988526616,37.96900953885301,22.5,37.353675547025375,0.0,29.11472618806821,30.05183616175371,37.7352925531296,45.0,35.0,0.0,34.38141273029512,23.71108881616233,38.672548653662105,30.0,30.0,53.5516693163752,28.481200802282583,False,0.0,0.5031847133757962,False,False,False,39.39587103197984,False,False,False,False,33.89559780877353,False,False,30.56802707357916,31.55801184344598,30.019606322864284,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.5714358516552904,23.96623949364122,26.47707862825815,20.199980791715817,1.0,0.3146535768775066,1.0783835313066237,11.933708337311314,0.0,0.0,0.6860701225434518,0.5073007111876796,0.0,0.0,0.0,0.0,0.0,0.6763953983809118,61.71868842155101,42.77336052693876,146536700.03433228,182095769.1207377,0.005312130529306025,-0.17274871529734076,1.0,0.21093442107755023,0.0,0.5,42.31404995278046,0.6537190009443908,0.2598638906663505,76.0,-0.5133560652807014,-0.7852855195261037
HL,31.17878330677389,47.8222266920101,42.0,39.95105387856866,0.0,37.37463867443061,30.17799030291076,42.67581544058263,30.0,42.39925142733978,0.0,34.48818820865954,32.1560434739831,55.36395922084678,23.489760629934768,50.0,49.73608903020668,34.83126616091627,False,0.0,0.5414012738853503,False,False,False,45.86068722828089,False,False,False,False,41.94883448434484,False,False,36.00002903199642,35.16840168749077,34.99983392420352,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;fresh TD Sell 9,8,0,1.2734898008089135,29.72798233596822,44.8794497363467,7.000781235400505,0.0,0.2066723572623694,0.9031033401420228,27.334559983187294,0.3519579451019894,0.0,1.0,0.35212204336640546,0.6774180647483452,0.0,0.0,0.0,0.0,1.3519579451019894,80.19424770189791,77.1178096273724,281787139.1549969,278881230.01110077,0.02616548621138749,0.048968254689529526,1.0,0.38471238509489575,1.0,0.5,0.0,1.9104295977693686,0.3599076123786897,76.0,-1.500232699202364,-0.7852855195261037
HLI,17.394601891840125,34.420661722000965,27.37129261347448,34.22338016290765,0.0,24.59541071062599,19.235902331127622,37.48026640396755,24.629550229387764,30.0,0.0,25.08327491076367,20.10358440072566,31.82657333352032,43.25431563711064,30.0,0.0,26.83951815412392,False,0.0,0.9681528662420382,False,False,False,42.19930908472471,False,False,False,False,49.72675412144438,False,False,25.19059145936688,25.51257504374421,26.176046598934064,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1690647482014389,16.015778213398995,10.97825356713821,23.572065182790176,1.0,0.1267000132868093,1.087603465574947,16.62069102651083,0.0,0.0,0.0,0.6620691026510829,0.0,1.0,0.0,0.0,0.0,0.9827079934747145,60.3130787116543,45.891348389567874,93673347.78450012,98771581.95032756,0.0418784722699258,-0.12791381432306917,0.85,0.515653935582715,0.0,0.5,27.908438820954668,0.9418312235809067,0.40320865952926854,76.0,-0.7396064217156382,-0.7852855195261037
HLT,55.195089370624494,49.06976970052273,33.44448229929709,47.2346964205661,64.18717287711897,42.4857980032298,53.504586945656285,55.29797021566751,32.18092901593339,54.46822545796904,38.697639565380285,43.97560586509945,60.711957018068,50.7644315425102,54.26694374014812,30.0,0.0,42.01960264011007,False,0.0,0.0955414012738853,False,False,False,59.65678121891419,False,False,False,False,52.268467360283545,False,False,42.83950128916675,43.090843325228704,42.555222982669385,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,1,0.3285522312113866,81.14980087998677,81.14980087998677,,,,,22.781184254535372,0.0,0.0,0.0,0.2781184254535372,0.0,1.0,1.0,0.0,0.0,0.9402097902097902,61.50797913349597,42.50997391686997,507066299.5768738,515986756.97199506,0.004047874800975836,-0.08867942489694851,1.0,0.20039895667479865,0.0,0.5,43.66295209352904,0.6267409581294191,0.4271558729947877,76.0,-0.49217059891294884,-0.7852855195261037
HOLX,66.83889385235538,49.09561952146441,60.00000000000001,65.0,58.9128740455088,56.17889881094927,69.18864348359659,55.86422547367088,60.00000000000001,50.0,98.60075238599045,55.70236361213095,63.759687961450005,62.247265040149394,48.75000000000001,25.0,97.78494058464167,40.73154969438528,True,0.1550897116476935,1.0,True,False,False,68.83480772424562,False,True,False,False,68.71877853287482,False,True,52.94646842799098,51.306426476570905,46.0189880854781,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,11,0,0.1703646838920922,69.76583050344371,86.85480398501959,44.13237028107987,0.0,0.0,2.998043817701176,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOD,18.582582191834835,47.94450770440052,42.0,43.80306503109102,0.0,30.78763962627787,10.240034067519932,42.54220320863538,20.83890544287953,41.38371356458398,0.0,21.03181986887021,13.315821355846502,49.45949979256718,27.094643049462743,30.0,0.0,23.507652137945552,False,0.0,0.4585987261146497,False,False,False,41.32617166465071,False,False,False,False,43.82730463372926,False,False,26.404896201389107,23.725733501074345,23.61669281950995,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.3745835294514636,19.65847646231414,16.724311598830965,24.059723757538904,1.0,0.0665960361130056,0.9774973465879504,31.04374213375163,0.27170071379620997,0.0,1.0,0.5507678170723579,0.01020496871038512,0.0,1.0,0.0,0.0,1.27170071379621,67.44794070096134,57.395881401922686,2514173589.0039825,2406346292.762718,-0.03650055484195942,0.019791762803845387,1.0,0.0,0.6631960467307565,0.5,0.0,3.56541641401495,0.5720815929813732,76.0,-2.799869881006628,-0.7852855195261037
HPE,79.22330674124358,76.6305983986386,53.75000000000001,50.0,0.0,60.28455884926965,70.61186853286267,80.20376732796046,48.75000000000001,50.0,0.0,58.36847913107894,56.87318946786781,69.04451393986507,53.75000000000001,65.0,0.0,59.26376641337558,False,0.0,0.6369426751592356,False,False,False,84.73662530228472,False,False,False,False,78.80714156255726,False,False,59.50557644663362,59.02028125940607,59.14202383639083,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,14,0,0.4097055420524738,63.58813981747392,87.69517282148362,27.42759031145937,1.0,0.1017809438518699,1.8829440611905544,19.830152942999995,0.0,0.0,0.3567262332266333,0.6262890610733659,0.0,0.0,1.0,0.0,0.0,0.6001935245661613,92.5,92.5,1613731840.1458263,816815447.6517137,0.2093106872363723,0.8356271936305681,1.0,1.0,1.0,0.5,0.0,1.7620532891363336,0.4602517285292541,76.0,-1.3181486078743487,-0.7480753368818013
