ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
KEY-PK,25.043850415544227,33.88786712428294,37.49999999999999,37.2011420707139,0.0,30.48690602139476,28.02467551722929,38.32691623719897,22.5,40.57488633611897,0.0,29.3722179957631,38.12849462033508,33.03654963660668,23.8008735417542,60.843313333991055,0.0,33.29080156569554,False,0.0,0.4840764331210191,False,False,False,41.35987890597731,False,False,False,False,34.655507577217534,False,False,30.71327872256542,30.770730671869167,32.03076611878235,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0788086320085281,35.259908976360805,33.49774599564993,37.90315344742713,1.0,0.0586551278793399,1.2004772375973354,9.998092470085837,0.0,0.0,0.49644953551923,0.5033597114893538,0.0,0.0,0.0,0.0,0.0,0.7468592122323066,32.18233031008618,47.97791288760772,662666.9437301636,531369.2444371541,0.023093981860517,0.3923918572881564,0.05,0.3591165155043088,1.0,0.5,64.34607296966122,0.21307854060677558,0.3099079077620254,76.0,-0.16732757393003583,-0.7852859018723495
KEYS,71.17378100388095,53.90640443134222,33.92453369545479,37.51847248671592,99.80938989141474,43.85442420364279,71.50078510713513,63.7996908593428,28.57390571869201,35.0,0.0,42.24908258754939,69.40737503494186,59.0600708641118,49.232814198473854,50.0,0.0,54.58340929092743,False,0.0,0.9872611464968152,False,False,False,75.41055371600038,False,False,False,False,53.09479772093293,False,False,45.5186187362717,46.27044892178148,50.42692910635446,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,1.040472410182668,67.9119158064631,95.63762874616738,26.323346396906683,1.0,0.0792789568694097,1.377755893025726,9.200942200949354,0.0,0.0,0.0,0.1523281205403495,0.7677660995545859,0.0,0.0,0.0,0.0,0.1195952138492871,92.5,92.5,647161070.5090698,469333976.6156637,0.1104015788801671,0.2428599956973159,1.0,1.0,1.0,0.5,0.0,1.5317254980764081,0.5535801052642593,76.0,-1.2028424391778059,-0.7852859018723495
KHC,30.30013856707044,47.57050395784611,39.951643367142246,45.23402228521261,69.54246068818628,37.45837030455736,29.71910798355,43.224723488433206,27.86093977323264,35.03574013622588,100.0,32.30266357780084,22.532149367799985,41.104020098757786,25.853752199303663,25.0,0.0,26.68718546124797,False,0.3398063355190053,0.8598726114649682,False,False,False,51.50998221214723,True,False,False,False,61.21138628277384,False,False,33.75742131786853,31.649161488186284,29.16817347471713,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.075513668255998,24.044432745524794,16.247476108916505,35.73986770043723,1.0,0.0803024196047072,0.8690078506128929,48.33820682066435,0.0,0.0,1.0,0.4569001332208186,0.8769205488456167,1.0,1.0,0.0,1.0,0.5794301598332176,71.84298175275302,61.33208118512732,326979103.1286812,324788768.5310332,0.0188310585630299,0.0114845546356588,1.0,0.3235921546919165,0.5247425772609802,0.5,77.96475509381777,-0.05929510187635539,-6.61894194688797e-05,76.0,0.04656360755358658,-0.7852859018723495
KIM,68.28281187876112,57.19096966017629,53.75000000000001,50.0,71.62409186782283,54.966150739314415,67.22708795415328,59.01140929873859,39.20035320325105,35.0,57.99784701403754,45.00959940661879,64.83844828071354,51.83374242985138,53.75000000000001,65.0,49.97403449007638,56.45207107926467,False,0.0,0.1464968152866242,True,False,False,64.47378206951863,False,True,False,False,61.93468925024956,False,True,52.27636940749578,50.43365117495168,53.44286112710817,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,7,0,0.2236374116078827,70.13113770127872,85.90650064138501,46.46809329111928,0.0,0.0266911435293005,0.7700840349796679,44.69280361283997,0.5288499615644435,0.0,1.0,0.2408494116289979,0.1707310265261121,0.0,1.0,1.0,0.0,1.5288499615644435,71.75535952172747,63.95154881335302,125519345.24474144,116109850.4623254,-0.0035266381591846,0.0260391968596996,1.0,0.1372780153401279,0.7673199476616609,0.5,67.3905408497966,0.15218918300406814,0.2007079623444525,76.0,-0.11951201983056568,-0.7852859018723495
KKR,17.49528689502341,40.01562432569003,45.0,30.0,0.0,26.946600951608307,14.903577506454676,40.66566279087031,17.92860719427709,31.73253533846692,0.0,22.14261872866436,9.273464629427524,29.60094348272433,46.03480112070822,50.81051858170079,0.0,22.164364420693737,False,0.2166315097551593,0.6624203821656051,False,False,False,39.53015400862317,False,False,False,False,40.928267155875055,False,False,24.54895897854221,23.10993888086196,22.63715165077785,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2065635147321505,19.65106677046243,14.59157745374261,27.24030074554216,0.0,0.0934379343122961,0.7179908032811985,13.726801248542852,0.0,0.0,1.0,0.372680124854285,0.0,0.0,0.0,0.0,0.0,0.8237792376250053,64.58447500468009,51.668950009360174,421518956.50627136,492469428.0892563,-0.0232394845804155,0.0083379000187203,1.0,0.0,0.4722983336453393,0.5,0.0,2.10618748740425,0.5210583728913342,76.0,-1.6539593405585042,-0.7852859018723495
KLAC,75.4819300259254,62.28314942754732,39.32056849682482,39.72497698194939,69.31177251777206,49.08337549625653,68.30911204306251,68.36823196419532,33.769687566084,40.664423582570485,47.86961408767328,46.62167969337574,73.57239601879984,67.83620734999076,53.75000000000001,45.0,42.050038193126014,55.24399933493153,False,0.0,0.4203821656050955,False,False,False,66.08263110503822,False,False,False,False,59.176253936556165,False,True,49.5769915231273,49.70071474641863,52.47235704067508,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.766000386859192,75.18009513633694,95.93242410091784,44.05160168946562,2.0,0.0506991877407066,0.9580641966737792,18.15405414273973,0.0,0.0,0.5512306757212797,0.2467720903726592,0.0174026481800342,0.0,1.0,0.0,0.0,0.2411772219265567,70.8051979167124,54.13149739589051,1786555483.6447875,1679562031.7839804,0.0598311875002744,-0.0672465617569664,1.0,0.6652598958356206,0.0,0.5,0.0,2.40163331391899,0.6030620407047871,76.0,-1.8859687828875533,-0.7852859018723495
KMB,20.981037666214743,36.56887418968544,62.16021309403008,44.55316327443085,86.87290055464416,32.320489136674915,22.481115421091943,41.14030498098642,35.0,30.97136325243934,94.14487939775988,29.074217509313915,17.96015531254244,35.84141158366538,45.83856880772425,40.0,0.0,28.17846515793705,False,0.298357590158162,0.821656050955414,True,False,False,44.05770997882905,False,True,False,False,55.69920102053155,False,False,30.518202852719043,29.454746129373056,28.81660564365506,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1380719603823197,22.121944867307207,8.946623958917202,41.88492622989221,1.0,0.0643411997541403,0.8716295126219215,23.022620938441776,0.0,0.0,1.0,0.1796197356445682,0.1226423581996092,0.0,1.0,0.0,0.0,0.7990748374095448,68.66108438120558,58.277831360662766,436465581.2789536,459994142.8576787,-0.0076453007860126,0.0164078713821641,1.0,0.1029558267832276,0.6067978563694026,0.5,80.56255866935673,-0.11125117338713461,-0.0038834547383081205,76.0,0.08736397802767314,-0.7852859018723495
KMI,52.23915938610916,63.54368558954888,51.199189473918864,50.0,36.33747363487228,53.20444749739939,72.27273938849856,63.93397153347657,53.75000000000001,35.0,57.65323267902277,48.84015628924989,67.75095101078512,56.85149595273084,47.5,45.0,52.18880580792965,51.33478831037935,False,0.0,0.1019108280254777,True,False,False,65.58453790871602,False,False,False,False,61.65825829068624,False,True,51.52122829755053,50.46140413721862,50.89809622379899,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,6,0,0.3437332466399405,65.87925576041297,76.58694461778546,49.817722474354255,1.0,0.0724278784869428,0.6553668509681457,30.037282755155527,0.0,0.0,0.9584370256714436,0.3529781402275726,0.6923131096165358,1.0,0.0,0.0,0.0,0.0882448875641412,60.4051028742864,43.31020574857281,298440369.8810808,385541274.6948192,-0.0391823759625079,-0.0083795885028543,1.0,0.0,0.193673524952427,0.5,81.62776227759724,-0.13255524555194473,-0.029450702677542517,76.0,0.10409376555116966,-0.7852859018723495
KNX,75.68188080213247,69.19921384776305,49.047345622329125,50.0,55.94844152800562,57.34681848267804,77.83404601848703,69.98357249265992,53.75000000000001,35.0,63.51935596647158,50.63118455653152,75.537237161584,66.2533402696071,53.75000000000001,35.0,72.74014113151938,49.68260918780887,False,0.0,0.9044585987261148,True,False,False,70.90992366079122,False,False,False,False,63.6999633503982,False,True,53.79928644586025,51.68973873114403,50.68617395947645,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5277274075747866,85.16468041635694,85.16468041635694,,,,,44.8169903396727,0.0,1.0,0.1675614785214585,0.3363118097629229,0.9778257456828884,0.0,1.0,0.0,1.0,0.158205088713652,92.5,92.5,306576520.04789007,239047100.67559445,0.1496113323128421,0.056538991080526,1.0,1.0,1.0,0.5,35.09263145713093,0.7981473708573814,0.3729582750744158,76.0,-0.6267738779507833,-0.7852859018723495
KR,35.596706967776214,47.420268820684775,35.71169082450136,44.75930523965168,0.0,39.454494699855125,49.20555585347996,56.59184861171971,35.20815255401087,50.0,0.0,44.291090295656986,48.978127254691145,41.47485260414463,35.60380966727478,45.0,39.815580286168526,40.64077402135524,False,0.0,0.6878980891719745,False,False,False,49.892445755350856,False,False,False,False,49.33884761678172,False,False,41.142729242895705,42.22867629420609,41.43472515778066,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.2767457239333124,37.93814657483665,39.55435366531149,35.513835939124384,2.0,0.1767041191358608,0.9817847709971504,20.34460421525004,0.0,0.0,0.725788266871854,0.4438145345941769,0.8648576200589728,0.0,0.0,0.0,0.0,0.9447068526015896,82.05874856805666,79.44843571007083,472598905.43333054,404624991.9393094,0.0373524914083399,0.1988098041685955,1.0,0.4779374284028329,1.0,0.5,100.0,-1.0551241609588526,-0.3002191836509715,76.0,0.8285741283258787,-0.7852859018723495
KTOS,9.98010968250114,22.5308637575758,35.0,31.27034042921589,0.0,18.245512646198687,10.329861830844948,51.83231215211727,37.49999999999999,50.0,0.0,25.61803615064086,23.30615748058261,34.92975982670264,30.0,45.6163463403738,0.0,29.90731699011719,False,0.0,0.7770700636942676,False,False,False,38.15154181521008,False,False,False,False,42.09730050597993,False,False,22.789630566315044,25.43031570159533,27.668816345856257,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,6,1,0.0546724177485271,0.3673469387755101,0.6122448979591836,0.0,0.0,0.3355891051827052,1.385580472470972,6.796957865904199,0.1847052194847103,0.0,0.0,0.3102853476209993,0.0,0.0,0.0,0.0,0.0,1.1847052194847103,77.29815928609243,73.49769910761553,269163078.1131935,277395694.1956711,0.0087889557165545,0.0704867023822455,1.0,0.2399079643046216,1.0,0.5,0.0,2.5175728519177607,0.3657500092204593,76.0,-1.9770144675475818,-0.7852859018723495
KVUE,38.30572206058028,54.071158817923006,53.75000000000001,46.64581652235125,74.06140145301148,44.91757163433311,47.91590724196444,56.786825512243965,34.649355181125856,30.0,86.07718246534282,38.42466935651244,23.74425919425017,47.42245237427583,35.56388817171105,25.0,0.0,29.586380743335177,True,0.2956607502812946,0.554140127388535,True,False,False,50.71359473560969,True,True,False,False,57.08842453137383,False,False,39.90346277278732,37.0717632281234,33.329071985729286,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,13,0,0.3627832434525582,34.86179083504453,31.87704108417497,39.33891546134887,1.0,0.0503109819179257,1.133601170918365,23.60106018990916,0.0,0.0,1.0,0.2831885851061634,0.0769174338847522,0.0,1.0,0.0,0.0,0.8108021661685068,81.93023870996198,79.28779838745248,352555171.4995575,340268600.8007908,0.0365814322597719,0.0419362370177791,1.0,0.4715119354980996,1.0,0.5,55.21724438659468,0.39565511226810646,0.08141865772662178,76.0,-0.3107023816678657,-0.7852859018723495
L,39.123207254898254,39.50254696837106,42.1819468047256,50.0,84.87305679243808,41.38268249107187,52.85457385503878,38.68187917949911,29.478453919173408,33.06723715188022,90.2735106781566,35.504225313639,52.82162600813193,43.70679384286149,34.90246870239587,50.0,43.63116057233704,42.186812729364725,False,0.0,0.643312101910828,False,False,False,55.07969399213911,True,False,False,False,54.47655277815406,False,False,39.77997138550058,38.68469297384329,40.43575285160401,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1391840272483859,51.65589895862248,69.83261655601898,24.39082256252775,0.0,0.0661065923221065,1.4022794686320004,12.625653248805872,0.0123834886817577,0.0,0.0,0.6270598862937105,0.6107384612233613,0.0,0.0,0.0,0.0,1.0123834886817578,65.5794063327324,52.47425791591552,97242538.19854736,84274484.85914867,0.0734764379963944,-0.0240622635711321,0.85,0.7789703166366208,0.0,0.5,72.91666649339977,0.04166667013200461,0.13801602568860621,76.0,-0.03272024863262893,-0.7852859018723495
LAMR,68.43430840834257,67.94709697459666,43.843385921507135,35.39517670793284,55.12350597609562,47.70238638885333,68.23326122308117,52.12597933908143,50.30698677746492,35.0,57.94080179842638,45.57971147206434,71.70252538774244,56.110775797267365,53.75000000000001,45.0,86.75983852139373,52.68089544332158,False,0.0,0.7770700636942676,False,False,False,65.54130739411272,False,False,False,False,67.07805426699181,False,True,48.06128572471028,48.13460164679931,50.40774854506044,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,0,0.1908915907971928,66.58267224613886,93.53047410407656,26.16096945923228,0.0,0.0439751306750659,1.06867490294137,19.30972647285912,0.0,0.0,0.0,0.73219740894451,0.1987752383414023,0.0,1.0,0.0,0.0,0.0814266383143243,84.58395502722612,87.47994378403266,97890110.86598665,84414789.37752177,0.0975037301633567,0.0739815966622899,0.85,0.9791977513613066,1.0,0.5,61.91990794263271,0.26160184114734575,0.299425748302035,76.0,-0.2054322377568605,-0.7852859018723495
LDOS,17.394950181751614,25.43163126405892,35.0,36.64623879940903,0.0,24.12611367726053,14.183524300172229,38.03786439239506,37.49999999999999,30.0,0.0,23.807250683557687,15.660899319580809,35.06624045322126,30.0,53.185274325941066,0.0,26.282724341958744,False,0.0,0.643312101910828,False,False,False,27.09136776677353,False,False,False,False,31.51056824637625,False,False,24.461776912089324,24.61366537981857,25.44819486088866,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0217033973841718,4.262366377864094,0.0,10.655915944660237,0.0,0.283687956678168,1.250627860385612,8.349456215083519,0.1485528081272762,0.0,0.0,0.5378400052537994,0.0,0.0,0.0,0.0,0.0,1.1485528081272762,67.91946375038411,50.52432968798014,153378365.86250305,165535935.27759552,0.0425167825023047,-0.1116283700244596,1.0,0.520973187519206,0.0,0.5,52.69031771851343,0.4461936456297316,0.13854221102537856,76.0,-0.35038957941805526,-0.7852859018723495
LECO,34.239918731973056,46.30767260505726,34.056242222458025,45.17905076278525,80.93586438559488,38.310041438881285,39.30048720829736,46.25682141661544,39.4915742993352,30.0,48.40914200074934,36.02909237984729,49.704309386938846,49.712304538844194,30.11249997808504,60.0,37.52623211446741,42.026832649144445,False,0.0,0.4394904458598726,False,False,False,54.30239627005795,False,False,False,False,51.27221357705263,False,False,38.36911496322372,38.28460427244323,40.15571846079384,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,7,0,0.2743253820118587,58.311585548556856,69.77721946468925,41.11313467435826,0.0,0.0444541473662895,0.7414163084670754,3.2543580200612725,0.0070807853234631,0.0,0.0,0.3112742313592009,0.0,0.0,0.0,0.0,0.0,1.0070807853234631,50.0,33.0,80598972.52464294,93714472.0187378,-0.0335726049759561,-0.0778972124601875,0.85,0.0,0.0,0.5,30.893556640525915,0.8821288671894817,0.48850212559819356,76.0,-0.6927233630385262,-0.7852859018723495
LEN,18.8657798196386,33.27219693147871,68.61047801857222,30.0,79.12350597609561,28.421165679619484,15.861874861002306,48.980316605909785,30.0,37.233943650272025,0.0,26.65392580061568,14.166467324834084,33.6370056475468,31.23492135812256,40.0,0.0,23.766430076894324,False,0.326403738199734,0.6560509554140127,False,False,False,39.914819313263095,False,False,False,False,51.61988518722874,False,False,26.96004659537331,26.14112505930004,24.95377756809718,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1021914920024213,22.8303157833598,4.373064469983068,50.516192753424896,1.0,0.0505427067881468,0.6391241622042305,27.818584631534947,1.0,0.0,0.0,0.7818584631534947,0.0,0.0,0.0,0.0,0.0,2.5132139127640776,72.5,67.5,251123398.0750656,261496783.99593356,-0.026947721425644,0.1079062566541053,1.0,0.0,1.0,0.5,19.050007724159556,1.1189998455168089,0.3041064525304062,76.0,-0.8787348028816871,-0.7852859018723495
LEN-B,16.86727833029836,33.08073471982649,38.48479172029359,30.0,67.9993750488243,24.74221754097636,15.537120044824206,48.61090509220159,36.25,35.42677658746592,0.0,26.953457334478696,18.798871063576943,29.775934667138102,37.634380055365206,40.0,0.0,26.601170819929525,False,0.2771868157476938,0.7961783439490446,False,False,False,41.60146621316368,False,False,False,False,52.05025708036767,False,False,25.77738013481769,26.40552342141348,26.5033471206715,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.121946843454116,21.794368931514,5.084892991869153,46.85858284098126,1.0,0.0303342542593865,0.8805543385663867,17.103390126496933,0.504950495049505,0.0,0.0,0.7004380225506831,0.0,0.0,0.0,0.0,0.0,1.504950495049505,44.30763146746269,51.75953933432835,6269691.223068237,6466551.620788574,-0.0091542111952238,0.0514364653316706,0.4,0.0903815733731344,1.0,0.5,17.10928565337051,1.1578142869325898,0.3096135938384328,76.0,-0.9092152365145499,-0.7852859018723495
LH,26.13366286211748,34.89469911406079,34.32672968701376,50.0,75.37379892195922,32.61973560052577,21.85983292768664,40.18521887919426,29.89984657862469,44.99167168028824,0.0,29.981163298367857,35.01412413077164,36.558074302583,25.422084308936128,48.805969004612486,39.815580286168526,32.93208993877359,False,0.0,0.2038216560509554,False,False,False,47.81396799308555,False,False,False,False,51.3753393469466,False,False,31.89063477752796,31.39415575092116,32.16312284484738,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1517346985418475,26.629724932945823,18.83708659829201,38.31868243492653,1.0,0.0461267163598373,1.0343084624806946,5.282312613436919,0.0,0.0,0.0,0.2333579616579972,0.2948732996856946,0.0,0.0,0.0,0.0,0.8500087919817126,59.72760378151961,40.28450472689952,148223715.71678162,165751207.5021108,-0.0066343773108823,-0.1789538419830822,1.0,0.1113801890759806,0.0,0.5,61.88571008115263,0.2622857983769474,0.1741011829029177,76.0,-0.20596933972675036,-0.7852859018723495
LHX,30.29576413379798,42.459405714748506,35.25657774585124,32.69119876325463,0.0,33.74295869014456,32.07031619580087,38.82920127898592,45.0,30.0,0.0,34.0203974420274,45.0325333226995,42.67828291315639,27.51505261235273,45.0,45.15739268680445,36.357918975815736,False,0.0,0.5732484076433121,False,False,False,45.806808974025,False,False,False,False,44.94898318167552,False,False,34.34918237284365,34.66616615178734,35.512042563801536,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;weak RS,weak RS,9,0,0.3243826082201604,38.22118516277406,38.22118516277406,,,,,5.211520309130859,0.0,0.0,0.0,0.5211520309130858,0.0,0.0,0.0,0.0,0.0,0.7646034647862802,57.49999999999999,37.5,332997550.1841736,427680486.5283712,-0.0326987224723153,-0.1689162190021425,1.0,0.0,0.0,0.5,55.187942616028906,0.39624114767942187,0.18242232826632884,76.0,-0.31116258701436966,-0.7852859018723495
LII,18.3854480969774,39.54261648783843,45.0,34.77826511236478,0.0,28.230265989376207,18.84280874490498,38.9875629501519,22.15219946848892,33.03135490217105,0.0,25.150266995676585,17.912370406173796,33.15327909485234,25.363712635216967,49.367562748341584,0.0,26.206491657891544,False,0.0,0.7388535031847133,False,False,False,45.76671466133338,False,False,False,False,43.33055131693415,False,False,26.90151142496939,26.083134193081,26.14481292548627,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.2285943231373339,26.97805768121861,18.87918151517928,39.12637193027763,1.0,0.0423092680944769,0.9175677000081672,19.908078622594143,0.0,0.0,0.3682749738779955,0.6225328883814184,0.0,0.0,1.0,0.0,0.0,0.6846869499622831,57.49999999999999,37.5,193594227.08892825,220708706.2147522,-0.0275457493505721,-0.1242727493640184,1.0,0.0,0.0,0.5,0.0,1.503476220493912,0.4497265956728252,76.0,-1.1806586797541931,-0.7852859018723495
LITE,61.89102150028243,65.6283623948602,44.722101549801664,33.538325086744386,93.62237325208967,45.51198456557609,68.21900238923249,68.04109328553866,33.2329935739169,35.0,0.0,44.9432026268926,73.61501201146174,67.92139478446683,48.75000000000001,50.0,0.0,56.67626264822587,False,0.0,0.8980891719745223,False,False,False,74.9792871866715,False,False,False,False,53.2835060502623,False,False,47.574205600501,48.57687702102928,52.62656983462757,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,4.01838916939941,63.05767230053022,88.47149610874641,24.93693658820595,1.0,0.110636272789583,0.8166314299255331,18.37531949102369,0.0,0.0,1.0,0.0489103795978596,0.7886215695045091,0.0,0.0,0.0,0.0,0.3166469905325637,78.8904355292151,75.48804441151887,5682106949.037433,5400263550.363348,0.0183426131752906,0.0829379121625277,1.0,0.3195217764607551,1.0,0.5,0.0,1.7911072953748173,0.3809594886452995,76.0,-1.4065313077985582,-0.7852859018723495
LMT,34.81182514803205,47.61781882803373,26.25,50.0,0.0,35.57175890094656,31.49872286079183,41.87645185500084,57.50000000000001,50.0,0.0,39.85414792086748,34.930582546303754,44.63762740209113,28.914183968193907,44.99999999999999,40.57869634340223,35.67247596436654,False,0.0,0.554140127388535,False,False,False,45.183290488012766,False,False,False,False,47.30425139141662,False,False,36.87661901960684,37.743168529933016,36.70782224714978,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;weak RS,weak RS,8,0,0.4933886060306074,28.939702873105084,29.469352207960224,28.14522887082237,1.0,0.2024664794788,0.8269055095822441,18.835828228857476,0.0,0.0,1.0,0.8835828228857473,0.0,0.0,0.0,0.0,0.0,0.8016206950288297,57.49999999999999,37.5,623106327.4813843,786896179.5958964,-0.0331829016658442,-0.1196810412648362,1.0,0.0,0.0,0.5,71.36853791589198,0.07262924168216035,0.034245014342672235,76.0,-0.05703471955668014,-0.7852859018723495
LNG,31.28592823167617,42.7322357028021,22.5,38.27606362880046,0.0,30.4271980220852,39.99271171239135,46.72905320771333,42.0,46.33043441552891,95.0693143499438,42.72945788371536,43.9303539723702,53.6012348484858,39.568217789726525,44.99999999999999,52.025437201907785,44.030320227870206,False,0.0,0.7452229299363057,False,False,False,50.305216755625885,True,False,False,False,39.09756424283206,False,False,36.83850042173125,40.65926461463578,42.34479242125299,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,7,0,0.5725252166550983,55.440554987040585,67.5972712352288,37.205480614758265,1.0,0.1879447591539745,0.5741482963978966,15.329825991790386,0.0244994002030081,0.0,0.4178201801903203,0.6188760002371501,0.4472876183455518,0.0,0.0,0.0,0.0,1.024499400203008,72.5,67.5,502104551.5628052,748736578.9275106,-0.0441247457518247,0.0448820358099751,1.0,0.0,1.0,0.5,100.0,-0.5702960380434489,-0.2017156991164587,76.0,0.4478454385691775,-0.7852859018723495
LNT,64.72401555579972,52.1204210221149,34.2367286085077,40.209572615641335,91.49753925474572,43.45645965525968,65.67671214257825,49.99286837459111,32.69656402216585,35.0,91.29092382540114,41.289405438112176,65.18901521420892,53.20580828806664,53.75000000000001,50.0,80.12921389053415,53.65872740207547,False,0.0,0.929936305732484,True,False,False,62.00626085205058,False,True,False,False,59.84708458393545,False,True,44.84679693947859,45.43361287073066,49.54617013640307,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 13,weak RS,weak RS,10,0,0.163873561253165,71.94665289118791,84.95950166575005,52.42737972934468,2.0,0.0395625223030511,1.2085037488796524,17.705505471302452,0.0,0.0,0.0,0.7392938416013131,0.0312567055289321,0.0,1.0,0.0,0.0,0.7303281000282035,70.36509563893914,53.581369548673926,175561938.8117981,164341134.79808807,0.0571905738336348,-0.1389614795919521,1.0,0.6432547819469572,0.0,0.5,82.77208503429381,-0.1554417006858762,-0.03327810662647565,76.0,0.12206617611168011,-0.7852859018723495
LOW,19.27736715276557,28.59963269663175,43.5,30.0,0.0,25.747150859357355,21.06160199464842,39.35054335618453,30.0,30.0,0.0,27.17110280642439,31.452857541120714,30.609437794378263,29.137815818454843,55.072704756428,0.0,33.48108714162865,False,0.0,0.9681528662420382,False,False,False,37.40356608764827,False,False,False,False,34.38340804528862,False,False,27.721123699931724,28.77930771757226,31.130197429600454,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.1663734853509717,5.152908927123984,2.7551020408163267,8.74961925658547,0.0,0.173774078843063,1.1463264391511865,13.874218026526853,0.0,0.0,1.0,0.387421802652685,0.0,0.0,0.0,0.0,0.0,0.8868123861566485,77.10700451919197,71.22818325403856,692149382.6615143,639692810.8181763,0.0238866062747629,0.0291702805602592,1.0,0.3657217189563578,0.8195046760043209,0.5,45.25212260286336,0.5949575479427328,0.33682121199768156,76.0,-0.4672117746119706,-0.7852859018723495
