ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
FTI.VI,55.51140961232418,50.37970351648652,25.0,33.1501327143393,35.786525524810074,48.33126124231296,59.01821231954707,24.40553049965322,35.0,52.90520794304984,36.22616498208212,49.56626615873381,61.38593231216458,30.307890569839675,30.0,0.0,38.57377087341045,False,0.0,,False,36.475866431711765,36.84251885802621,37.70814486571833,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,1.01961582103754,0.0,0.5987261146496815,False,False,False,65.61197059909622,False,False,False,False,45.24846798483315,False,66.38391483743823,83.332318714301,40.961309022144086,0.0,0.0885935281080993,0.2015037593984962,12.480601317883584,0.0,0.0,1.0,0.2480601317883581,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.963999938964844,1042.7785546620687,-0.0300626536346026,-0.4957299862098083,0.05,0.0,0.0,0.5,88.45503025405782,-0.2691006050811563,0.013247910320011,76.0,0.3229578526870852,-1.200137965463461
FUPBY,50.75347399466848,46.776002246328765,35.0,30.0,37.220541100771925,31.774332142249445,48.85167246556699,37.46770257048298,35.858699251594395,100.0,36.48864578852962,26.15354606206921,29.84442881952933,56.14507577576126,43.483668086846535,0.0,33.04507761740854,False,0.0,,False,36.16587981042656,35.601954399641755,34.32351600852515,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.2726488078245475,100.0,0.910828025477707,False,False,False,51.369282142472514,True,False,False,False,50.26347317266633,False,49.67219304244141,54.87868822242831,41.86245027246106,0.0,0.0285303817949258,0.7998736372646185,32.312553876125385,1.0,0.0,0.0,0.5687590383787522,0.6624963492337861,0.0,0.0,0.0,0.0,4.762376237623762,25.0,39.0,147081.22921466827,458693.7069161733,-0.14214475679253336,0.15197866422779246,0.05,0.0,1.0,0.5,25.687513078222405,0.9862497384355519,0.29631349737027984,76.0,-0.7958611194099718,-0.8069569890810964
FUPEF,55.00000000000001,37.63170050424133,47.5,100.0,50.03254055935784,55.00000000000001,38.37144269404803,53.75000000000001,65.0,95.23188649813748,47.37844362116278,55.00000000000001,42.15409741404419,60.00000000000001,85.00000000000001,99.42766295707472,52.97598873945379,False,0.0,,False,49.82500111391851,49.588526544289095,51.28225764187144,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.0,95.23188649813748,0.9554140127388536,True,False,False,99.83099915327516,False,True,False,False,99.99999740702168,True,80.0644757742479,80.0644757742479,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,94.54062702533696,-0.3908125405067393,-0.0468847798894415,76.0,0.3068995783348588,-0.7852859018723495
FUPPF,48.75000000000001,48.45706978071277,47.5,80.0,52.60394651488379,48.31550431685894,51.32324008921645,53.75000000000001,35.0,84.0529919611796,42.956866850896965,55.00000000000001,43.23171502675396,60.00000000000001,70.0,90.52464228934818,51.68049859637502,True,0.0302005726937688,,True,49.52513303198599,47.50337230733774,49.59193545185638,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,32,0,0.0748864242548985,84.41989747286384,0.8407643312101911,True,False,False,84.703073068454,False,True,True,False,99.9657993693604,True,65.7079006836672,65.7079006836672,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,76.03333155314128,-0.17589118198874293,0.0,0.05,0.0,0.33333333333333337,0.5,83.30347145150813,-0.16606942903016259,-0.07082192135442729,76.0,0.13401088642859682,-0.8069569890810964
FURCF,28.500000000000004,54.481107325605535,31.25,50.0,36.955048702195725,34.5,34.4353147750881,42.5,41.41386074381424,68.70390105180726,36.67074460553184,33.039682539682545,39.19335186874517,17.5,38.13249779672149,0.0,27.47041427450153,True,0.3924618912766916,,False,34.972830587657725,33.967506325555526,30.718960300028527,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,15,0,0.1293179843295007,70.91405243172136,0.4012738853503185,False,False,False,41.0411493983884,False,False,False,False,49.77120724947199,False,21.6864170357138,2.8571526023047022,49.93031368582744,0.0,0.0367316166051997,0.3260869565217391,4.35591341905909,0.0,0.0,0.0,0.4355913419059089,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,1202.4500226974487,790.8666753768921,0.5097863118447047,-0.26439097291467356,0.05,1.0,0.0,0.5,64.2694720061721,0.21461055987655825,0.02553987511485604,76.0,-0.17318149122299578,-0.8069569890810964
FV8.F,24.5,36.903103006463006,57.50000000000001,31.684522193645925,31.8775283438708,24.5,36.68840455104285,22.5,30.0,0.0,26.770043937427783,34.5,37.68307666942503,18.89983360524021,41.11431175524957,0.0,28.64130290203351,False,0.3553161170553599,,False,29.69803793357044,28.3529185080981,28.497110705065808,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.2588234090478927,79.69255889438035,0.7261146496815286,False,False,False,44.20991715179557,False,False,False,False,46.46955956069309,False,4.85960346977909,1.6317792431037024,9.70133980979217,0.0,0.1041970569939854,25000000000.0,57.14117369982159,0.0,1.0,1.0,0.7141173699821589,0.0,1.0,0.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,36.62108977635702,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,47.19242685967362,0.5561514628065276,0.0928292602974079,76.0,-0.6932646437547546,-1.2465392795270334
FV8.SG,24.5,39.38905310932664,35.0,31.16853612610404,29.90510917453078,24.5,36.47325093852524,22.5,32.92936256346329,0.0,27.20569492761156,24.5,29.52414779949251,18.005298433045535,37.39126872134526,0.0,24.356222856507635,False,0.3467742610651463,,False,27.985507636850382,26.890736155664225,25.62347950608593,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.209039442584187,79.3238103212473,0.802547770700637,False,False,False,44.46257422062415,False,False,False,False,45.3634964343213,False,21.350440040728262,2.601321203075002,49.47411829720816,1.0,0.1183075775798204,0.0,15.760960313023938,0.0,0.0,1.0,0.5760960313023938,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,57.0,537.9914611975352,-0.1685517778991958,0.2438008643611331,0.05,0.0,1.0,0.5,28.59581711030728,0.9280836577938544,0.1985160786140824,76.0,-0.7232463589632129,-0.7792900487898258
FXPO.L,20.5,49.026315789473685,23.45061144898231,65.0,31.701973954561627,16.5,36.79765408696115,37.49999999999999,30.0,0.0,25.05488684136206,16.5,30.0,30.0,40.0,0.0,24.38321480900046,False,0.4036129194644072,,False,28.244095991489523,26.182802654293493,25.283008731646976,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2614130198730182,0.0,0.019108280254777,False,False,False,31.01378283883514,False,False,False,False,44.91023197214528,False,14.0,0.0,35.0,1.0,0.9946278194385856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,77896219.7091782,-0.2253340201995496,-0.201116049274395,0.05,0.0,0.0,0.5,56.95335899185998,0.3609328201628003,0.1399021210429076,76.0,-0.3322334253040619,-0.9204854940988922
G14.DU,40.04513488465716,65.10739473186098,48.75,51.95784836235035,48.01600978697587,34.75,59.0264990392326,50.8947033219502,45.31690946967277,60.0,43.31398253974974,34.75,40.43090405302114,53.75000000000001,53.84998136285783,98.15580286168522,41.41509167932322,True,0.1291690279330976,,False,45.28521799127751,43.68472073106701,42.54990620519512,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,12,0,0.1739938780905336,60.0,0.9363057324840764,False,False,False,58.56884172646072,False,False,False,False,58.8328725908359,True,58.462322431254776,41.69201968902578,83.61777654459827,2.0,0.0037878750249594,0.0,1.7525185428595595,0.0,0.0,0.0,0.1752518542859559,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,75.20299752553304,-0.1758911819887429,0.0,0.05,0.0,0.3333333333333333,0.5,80.93883155008781,-0.118776631001756,0.0751438375988086,76.0,0.1480597360335773,-1.2465392795270334
G14.F,49.95419815416391,61.72318735656685,42.72162784783415,45.339810355847376,48.06372098090385,41.60147767509708,62.897895568843865,53.75000000000001,50.0,67.78671215680005,48.81202109115367,39.38290845007181,44.32225931065624,53.75000000000001,37.83155458151169,86.70906200317965,41.44144843423712,True,0.1301255130702523,,False,46.963756504645445,46.45118927202874,43.94631885313293,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,13,0,0.1742633334989825,60.0,0.8726114649681529,True,False,False,62.71219666909728,False,False,False,False,66.07355249581006,True,49.5224067596112,48.7167593426449,50.73087788506066,1.0,0.0,1.854911838790932,33.268101525639935,1.0,0.0,0.0,0.3268101525639938,1.0,0.0,0.0,0.0,0.0,1000000000000.0,27.124371580981688,30.40546447622712,3268.620012283325,3256.301462109884,0.0827462294858901,-0.3780522988459156,0.05,0.8562185790490844,0.0,0.5,79.36011332739993,-0.0872022665479985,0.0705001189864347,76.0,0.1087010505158664,-1.2465392795270334
G14.HA,41.23305503938396,55.93069931192177,35.900807418738815,35.0,40.02856537516705,39.142213523266726,59.51996379647997,53.75000000000001,50.0,69.30199905036193,46.937291943270495,45.491240104295095,55.20906375144015,53.75000000000001,25.0,100.0,37.54303436759791,True,0.1312392130633265,,False,41.60407714408426,42.73726935694803,40.14015186227297,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,11,0,0.1812324088072803,60.0,0.8662420382165605,True,False,False,61.73712420695848,False,False,False,False,62.99015932714777,True,56.52298215963101,51.09765811734604,64.66096822305848,0.0,0.0,0.0,7.055106718969592,0.0,0.0,0.0,0.7055106718969592,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,38.95,182.31666412353516,-0.17193127573770087,0.0,0.05,0.0,0.33333333333333337,0.5,50.00084516005078,0.4999830967989844,0.21540884479180103,76.0,-0.6194689289284983,-1.238979743304307
G14.MU,40.18541073931901,58.45229277570857,42.324581363442974,35.0,41.22494778622624,34.75,54.00128695449846,50.65150356185413,46.65683844407509,60.0,42.6509159678511,41.0,45.33714234755429,53.75000000000001,41.30409987056593,100.0,43.582700100199126,True,0.1313052507347609,,False,42.12428870350827,42.64525757123053,43.11397883571483,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,13,0,0.1807818518307318,60.0,0.8535031847133758,False,False,False,58.85427414629577,False,False,False,False,59.00027362862018,True,50.59909801907855,45.467877382094905,58.29592897455401,2.0,0.0047124635889201,12500000000.0,1.407307575330497,0.0,0.0,0.0,0.1407307575330497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,256.3403606414795,-0.0958621465251989,-0.6399154237895941,0.05,0.0,0.0,0.5,82.18098079661837,-0.1436196159323674,0.063242647937143,76.0,0.1790274925702825,-1.2465392795270334
G14.SG,40.06026441262045,55.99167796716071,36.15058409146522,35.0,39.86659626278099,39.47072072072073,66.48457163220375,40.0,47.72765808164792,61.83202510292697,45.81059431974704,38.29982969934056,45.44206197969603,53.75000000000001,25.0,100.0,34.645344368562846,True,0.1302334614998375,,False,40.60554530102718,41.27221972299857,37.95878204578071,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,13,0,0.2002727727586777,57.98134299591396,0.643312101910828,True,False,False,60.642152741793566,False,False,False,False,59.77178722142473,True,54.0758758682742,46.553124892925744,65.36000233129688,1.0,0.0,0.6942251765683424,11.512138343787583,0.0,0.0,0.0,0.7572768924951064,0.3939369418836518,0.0,0.0,0.0,0.0,0.0,36.768262787726066,53.71032848465758,8290.689110946656,5925.268001461029,0.05060957672635639,0.4762163506791116,0.05,0.5884131393863032,1.0,0.5,27.397118238505886,0.9520576352298823,0.24887485506286997,76.0,-0.7620753588471983,-0.8004508662578909
G1A.DE,29.86343451164029,35.55880456318412,22.5,41.12091113828483,29.298585842964272,31.22799014286208,42.410348309461966,30.0,30.0,0.0,32.5331555170436,29.491363422076788,35.69385758647513,29.63106864185337,59.22808629076192,0.0,34.895817090480776,False,0.0,,False,31.38840299469137,32.59504005425889,33.74542857236983,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1810036333338458,0.0,0.910828025477707,False,False,False,38.237780812275176,False,False,False,False,33.69246481200048,False,23.19371297281528,22.84991130155172,23.70941547971062,1.0,0.1371302624092213,1.127916045547776,37.42949978775936,0.1725553951997589,0.0,0.9548200410246864,0.4430191473517308,1.0,1.0,0.0,0.0,0.0,1.172555395199759,63.59531577405909,67.74414471757386,23349003.34308357,21306391.718945567,0.0315718946443545,0.0941601963943333,0.65,0.4297657887029545,1.0,0.5,54.4363842283676,0.411272315432648,0.3910795319411081,76.0,-0.512667095768828,-1.2465392795270334
G1A.F,24.621483642644616,33.359879578950014,28.750000000000004,39.689665332838736,29.32918554412802,30.509367635476924,43.72477898315556,30.0,30.0,0.0,32.611805279706886,28.89477363540108,33.389536542458835,29.96012329825355,57.173269248757286,0.0,33.90283060160871,False,0.0,,False,31.228700476297817,32.342588929161664,33.12270976538519,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1690266432164326,0.0,0.4968152866242038,False,False,False,37.71127588104299,False,False,False,False,35.691440404168574,False,23.9345994695042,15.726711881754127,36.2464308511293,2.0,0.1395944924603663,5.92,36.71504160385764,1.0,0.0,0.2381250744556075,0.4333790859301567,0.0,0.0,1.0,0.0,0.0,63.888888888888886,30.0,34.0,12023.714903068543,7163.605705197652,0.41854367311214286,-0.5225693385223521,0.05,1.0,0.0,0.5,64.20179569308482,0.21596408613830376,0.21913985810271525,76.0,-0.26757512800658484,-1.238979743304307
G1A.VI,24.609387748600263,36.12563053599025,22.5,41.23074568799952,28.35029458322325,24.609387748600263,33.80882826543976,30.0,30.0,0.0,28.097907194552,25.180107946910745,30.235839708311747,30.0,57.108312732638325,0.0,31.21966566267393,False,0.0,,False,28.84845258251201,29.084912212722827,30.15228893769838,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1779964065177237,0.0,0.910828025477707,False,False,False,37.64462059471168,False,False,False,False,30.33587863925382,False,35.31834544759069,24.61902910227332,51.36731996556675,1.0,0.1390294619814688,0.0,40.770080841770145,0.0,1.0,0.0,0.07700808417701437,1.0,0.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,1454.9875,484.99583333333334,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,58.9329930330045,0.32134013933991,0.2790492426051375,76.0,-0.3898417025897697,-1.2131746235953407
G1AN.MX,38.660542267173376,32.438187240372315,47.5,65.0,40.19630723812265,34.66054226717337,36.07731559440664,53.75000000000001,50.0,99.84454630486324,39.77772608867744,43.16054226717337,68.52880327047517,53.75000000000001,64.76014015150906,96.8839427662957,53.084186537306245,False,0.0,,False,42.64830875312581,43.853380453155125,48.46878349523068,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,35,0,0.0,99.84454630486324,0.9426751592356688,True,False,False,72.04234205513598,False,True,False,False,98.3639859245661,True,52.54464820184956,52.54464820184956,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.36632983065874,0.07267340338682536,0.034567212409165264,76.0,-0.05718552883007704,-0.7868838689952418
G1LP34.SA,24.5,27.19962889885588,22.5,65.0,28.953595022102803,24.8125,25.304655566802914,43.5,30.0,0.0,27.941394901650234,25.98055207026349,29.27390185906712,30.0,30.0,0.0,27.904017984089528,False,0.1218058512117459,,False,28.44001957836437,28.13262185047254,28.01831991728104,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0419663574810373,0.0,0.0254777070063694,False,False,False,29.466587769722523,False,False,False,False,18.566858433988383,False,24.904466650480227,2.368922973770608,58.70778216554465,2.0,0.2082853341015405,0.4137931034482758,23.97494612214782,0.0,0.0,1.0,0.3974946122147817,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,4.952000045776368,56.0260003566742,-0.2088585321851487,-0.3428990868822976,0.05,0.0,0.0,0.5,50.63265458891727,0.4873469082216546,0.1021750408163599,76.0,-0.3701936432724385,-0.7596101196646299
G24.DE,30.94468917286255,39.3984690148908,33.06726651373153,38.53412836317632,34.2138166469787,29.15021833421864,48.01085170492858,26.78861559526386,31.42276526503775,78.21624751562943,31.7809994759272,25.71369767946121,52.180503345895744,39.367606377397394,30.0,0.0,32.902462140636146,False,0.0,,False,33.22170059439474,32.60400170955018,32.75323192509316,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.1341752202799548,100.0,0.9745222929936306,True,False,False,42.50562134575933,False,False,False,False,53.113648481660896,False,26.886281664109568,25.886167554246768,28.38645282890377,0.0,0.0337224192681896,1.582818870332006,16.267402113884174,0.0,0.0,1.0,0.06152512766366074,0.5652150837247565,0.0,0.0,0.0,0.0,0.06916680500430104,40.952677659803996,28.190847074755,23718053.57627678,25691770.778450523,-0.014283934041176019,-0.15455693343639093,0.65,0.04763388299019985,0.0,0.5,57.25442223280734,0.3549115553438531,0.13573915317749422,76.0,-0.4397282277356595,-1.238979743304307
G24.F,28.835260115606943,36.11063447356975,42.5,47.22415001347979,35.049632229789964,30.572874493927127,44.02185424777712,33.98742458383854,30.0,0.0,33.27037982129535,25.185933084146235,48.734168255649806,40.1640598103623,30.0,0.0,32.203993787884286,False,0.0,,False,33.94672881886044,33.306314492970955,32.75515414042762,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1118109995924581,100.0,0.9235668789808916,False,False,False,41.45848273745095,False,False,False,False,51.69825271863189,False,32.955703380866375,23.836927213459848,46.63386763197616,1.0,0.0324221615039481,0.8570165094339622,8.12971510044591,0.2624999999999999,0.0,0.0,0.287971510044591,0.0,0.0,0.0,0.0,0.0,1.2625,30.0,34.0,11860.827507019045,9963.63240000407,0.1476672301137761,-0.0353545674162223,0.05,1.0,0.0,0.5,60.69039921301433,0.2861920157397133,0.13315285451292,76.0,-0.3567495891065716,-1.2465392795270334
G24.VI,34.5,45.06261213783741,41.46961264048364,36.30780096898334,37.84436570039143,28.15426579381553,50.61312678959981,32.78945414190321,30.0,77.77778345590166,33.06073296804939,30.500000000000004,66.48938490075437,39.64093052350052,30.0,0.0,37.30790804686322,False,0.0,,False,36.30198434998317,35.291612038161944,36.29976004251258,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1410559598947565,100.0,0.9872611464968152,True,False,False,43.08002369590266,False,False,False,False,54.20493884565164,False,29.37722079246415,29.1399251985264,29.73316418337077,0.0,0.0341495048709654,12.83603896103896,23.34413396831654,0.0,0.0,0.0,0.3344133968316541,1.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,20274.467530822752,27489.41202964783,1.7166539651881971,-3.2695463160839653,0.05,1.0,0.0,0.5,56.68961492058509,0.3662077015882981,0.091999071737266,76.0,-0.4394997659212303,-1.200137965463461
G7W.F,57.52768401080179,44.20853133218066,42.5,50.0,46.56733469975752,54.33739058102625,56.231427301037485,33.51651433447341,42.74010881920569,46.97040089921319,42.9118963657268,65.80941353405785,50.82062846541889,54.212776631799954,45.0,0.0,50.791127394969536,False,0.0,,False,46.31546173859071,46.00675334130576,48.39894036813765,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.2944552703979741,89.41947421170302,0.3885350318471338,False,False,False,60.28241059299809,False,False,False,False,51.78358731766175,False,66.27644559039747,90.9815443954694,29.21879738278957,1.0,0.0751020159040178,2.17948717948718,53.58273185118308,1.0,0.0,1.0,0.3582731851183072,1.0,1.0,0.0,0.0,0.0,2000000000.0,10.0,9.0,523.4699974060059,1148.329030863444,-0.1197476550647129,-0.3727976460688569,0.05,0.0,0.0,0.5,79.76562452010536,-0.0953124904021072,0.0176255512741256,76.0,0.11881076311577,-1.2465392795270334
G7W.SG,67.5,59.50819252809709,53.75000000000001,50.0,55.32879129536718,77.5,70.40887617050429,53.75000000000001,50.0,78.00115502102945,58.90660770992081,71.07142857142857,54.27349020767767,53.75000000000001,45.0,76.6237298557055,52.20588025891938,False,0.0,,False,55.77755401244371,56.180826191709656,54.19335322531452,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.3475299862242142,99.28764166216946,0.9363057324840764,True,False,False,66.87962691171346,False,True,False,False,65.16321760754609,True,64.80750758643441,86.89565977182194,31.675279308353144,1.0,0.0855967203776041,0.9324009324009324,23.824991493610277,0.0,0.0,0.0,0.5825011838662358,0.7999979654947917,0.0,1.0,0.0,0.0,0.0,30.0,34.0,15936.830932617188,7166.866070556641,1.7011881098386525,-0.10600827762220388,0.05,1.0,0.0,0.5,70.68373139909592,0.08632537201808166,0.11878870014703263,76.0,-0.06909921881190816,-0.8004508662578909
G9KB.F,29.68483531207582,37.751433036332806,33.345811285564345,34.44443237634323,32.63009704637327,38.5,67.86230795256891,36.37352036782424,30.61264994218585,100.0,39.00904607342821,34.5,59.41952185043138,24.69602696821004,28.634213988542808,0.0,32.78802948405575,False,0.2231589592865621,,False,34.575368242026244,35.86695129120548,34.32749038763062,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1719745043987846,100.0,1.0,False,False,False,50.33929738699434,True,False,False,False,53.638529587377135,False,30.013184515752727,30.827814248026147,28.7912399173426,1.0,0.0587443471288394,2484500000000.0,52.266294902294334,1.0,0.0,0.11496756355794802,0.11166192667148471,1.0,1.0,1.0,0.0,0.0,5.0,30.0,34.0,6178.29994559288,5903.203771789868,0.23357337048245405,-0.6007571812814496,0.05,1.0,0.0,0.5,48.485306533072254,0.5302938693385549,0.22044076036167704,76.0,-0.6570233621089305,-1.238979743304307
GALE.SW,42.820488405102985,39.07540184876866,35.0,35.20748112430645,37.1719229368162,31.130406320496608,38.206464065748136,45.0,30.0,0.0,33.71485732471211,43.57680732845995,30.54327227347551,28.862984631545903,45.0,0.0,34.11300660104215,False,0.0,,False,35.523019986030164,34.52571523003194,34.31936091553705,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,12,0,0.1359337420793926,0.0,0.8726114649681529,False,False,False,39.58144534393361,False,False,False,False,44.62024660025564,False,13.443509542442412,14.612284164898654,11.690347608758056,0.0,0.1042094035098313,1.0439363040824874,19.30573142631047,0.0,0.0,0.0,0.37501005188379116,0.5555630907472555,0.0,1.0,0.0,0.0,0.06617697457104343,27.500000000000004,19.5,5744675.7669059755,7548426.253999838,-0.021935081609392594,-0.13479566413805996,0.4,0.0,0.0,0.5,64.95659286687628,0.2008681426624745,0.1412391775968086,76.0,-0.21118647421111222,-1.0513686810256218
GAMA.L,41.33772350741315,59.83591484266195,30.51187016352113,50.0,41.06229157140409,41.53841553522191,61.55738457702134,55.30513270620608,31.948442176408115,100.0,42.03045159522271,35.284342226824606,51.61007417511247,46.25,54.7468531541934,57.957746478873226,43.2009519954987,True,0.5606722195804144,,False,41.7804716633686,42.18796971054178,42.694460853020246,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 13,MA-long declining,MA-long declining,10,0,0.340941512125535,93.50339553537992,0.9426751592356688,False,False,False,56.434421264550885,False,False,False,False,61.79288375009713,True,40.67524563160731,34.18684300469001,50.40784957198326,1.0,0.0543658379669217,0.7023078388376431,16.436543903438594,0.0,0.0,1.0,0.2752333377122802,0.368421052631579,0.0,0.0,0.0,0.0,0.07615919887592837,57.49999999999999,37.5,479971254.925,628082943.1325551,-0.05030172667619708,-0.12154473908858804,1.0,0.0,0.0,0.5,67.18630149565847,0.1562739700868306,0.13178266481582004,76.0,-0.1443160758004053,-0.923481215203139
GAMCF,61.0,20.833333333333336,41.25,100.0,38.62001630289167,38.5,24.58333333333333,41.25,100.0,100.0,37.69577124840743,51.0,27.628702040681485,41.25,100.0,100.0,41.97725375091166,False,0.0,,False,39.0141902761504,39.16506501005554,40.57115938048361,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,,39,1,0.0056653941342308,100.0,1.0,True,False,False,99.99983821596204,False,True,False,False,94.72479987416368,True,72.1970270608751,72.1970270608751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.04744247494464238,76.0,0.0,-0.8069569890810964
GAW.L,75.09773250448734,61.87822920366152,53.75000000000001,50.0,56.90678113430771,73.20660463697376,58.631273365281146,53.75000000000001,50.0,75.26961796535552,55.97251273138176,70.870047477875,53.12753899923326,53.75000000000001,50.0,58.09657844635503,54.45734193063071,False,0.0,,False,56.13661277269453,55.70481517174163,55.081078551186174,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.3099831880588233,100.0,0.7388535031847133,True,False,False,65.57648213664012,False,True,False,False,66.87734458046441,True,70.23496377488156,89.11288782803632,41.91807769514944,1.0,0.0707364341085271,0.8078033328641714,14.99704368985875,0.0,0.0,0.0,0.37470436898587484,0.125,0.0,1.0,0.0,0.0,0.12596802214304645,74.3243580515496,69.78044756443697,1770916502.8378906,1777419407.5426433,-0.009053851690702466,0.13559391974401153,1.0,0.09121790257747946,1.0,0.5,78.20048242579558,-0.06400964851591173,0.10069628778380962,76.0,0.05911170799619996,-0.923481215203139
