ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GRB0.F,30.75,51.57095631882318,42.5,45.09243315068875,38.73604436904476,34.75,51.88894644831584,34.55200289402031,39.541621577314245,60.0,38.66762275392074,26.75,41.23303303638552,31.44394901772327,25.0,0.0,29.15184901987929,False,0.5640912470553457,,False,36.79867881467446,35.82657495673311,32.489211988306195,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,16,0,0.2439613928851556,100.0,0.9490445859872612,False,False,False,51.63656721798769,False,False,False,False,53.24755424394864,False,58.91478242005955,61.74716843673188,54.66620339505104,2.0,0.0237646111183774,200000000.0,62.27979681323363,0.0,1.0,1.0,0.22797968132336313,0.0,1.0,1.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,93.30395919408645,-0.366079183881729,-0.050832770969739344,76.0,0.28648187827327104,-0.7825680641973518
GRG.L,47.71144624137492,61.27735519566042,41.61315418765339,50.0,47.92709662365076,42.18452113633568,53.97411891183253,46.25,50.0,84.27875608842264,46.4468071177201,38.60713891297085,54.4184317609022,46.25,30.675608248600213,80.1962732523468,38.52574958452623,True,0.5580402532943659,,False,45.60274036404666,44.36654775894807,41.44614867173715,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.155862120655164,74.09958463664357,0.5159235668789809,True,False,False,55.91430914865526,True,True,False,False,64.26787995999615,True,37.670635689395965,40.52078565699424,33.395410737998574,0.0,0.0361031518624641,0.9458509353214376,3.0683869528515304,0.0,0.0,0.0,0.2257576142040719,0.08108108108108114,0.0,0.0,0.0,0.0,0.512668277990058,65.63711285372214,47.67139106715269,479891386.05,621679489.0495646,0.028822677122332923,-0.07272173199637114,1.0,0.4068556426861077,0.0,0.5,58.25009190104608,0.3349981619790782,0.11750783378893742,76.0,-0.26165319275823623,-0.7810585921202081
GRKZF,28.500000000000004,33.58759510196,47.5,65.0,37.07528477892611,28.500000000000004,39.4158762687064,36.25,35.276722056614254,84.1493759280301,32.885723863621045,19.13157894736842,29.70081437231605,48.00000000000001,40.635123641397605,0.0,27.91326187230708,False,0.0,,False,33.986011923010786,32.23189744928787,30.07257966079748,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,25,0,0.0345997446947821,96.9698991675986,0.6114649681528662,True,False,False,18.49368885682547,False,True,False,False,36.66559587800157,False,20.23096616046325,3.2424725620713684,45.71370655805108,1.0,0.1370862510103282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1422.1199862162273,-0.0679894075516879,-0.21796616076767994,0.05,0.0,0.0,0.5,65.82634394710848,0.18347312105783017,-0.016888398486480667,76.0,-0.14407878518897388,-0.7852855195261037
GROUF,50.48637848831419,31.403152391833626,41.25,85.00000000000001,42.95013794819441,51.0,31.26020251957668,35.0,65.0,100.0,39.7540246735301,51.0,52.08695284875032,41.25,61.54629160666275,95.6120826709062,48.46563576678167,False,0.0,,False,43.09440352951257,43.00673065643844,45.73618321161005,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.1581817973743786,100.0,0.9363057324840764,True,False,False,97.46119865639504,False,True,False,False,88.18699314874176,True,42.3486327726394,42.3486327726394,,,,,3.652982035127117,0.0,0.0,0.3652982035127117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1046.2500047683716,348.7500015894572,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.38180069045964,0.07236398619080724,-0.0038474783772895807,76.0,-0.056826390490827855,-0.7852855195261037
GRPTF,77.5,57.23351705381501,60.00000000000001,65.0,62.2078569031758,65.0,69.57889799655786,60.00000000000001,76.81816940465141,92.68292682926828,65.65032657608145,58.63636363636364,62.28410977082572,60.00000000000001,50.0,67.23464989304958,55.3483451257609,False,0.0,,False,61.86869544956451,61.87123820640416,58.60979166608253,True,True,False,Reject,C,C,stop > 1.5 ATR,,,24,0,0.2105855699841752,100.0,0.9235668789808916,True,False,False,92.25393971234024,False,True,False,False,99.99390037638226,True,84.66416149010176,84.66416149010176,,,,,11.312874616600812,0.0,0.0,0.0,0.1312874616600812,0.0,0.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,1728.000030517578,1276.000010172526,-0.0224220475934949,0.0,0.05,0.0,0.3333333333333333,0.5,75.92082261456427,-0.0184164522912855,0.0562904853651593,76.0,0.0136182637932256,-0.7394618451931486
GSEFF,51.0,28.403343667694514,41.25,100.0,42.490273195694265,51.0,28.276459064120584,41.25,80.0,100.0,40.56596780088724,55.00000000000001,48.97182752779913,53.75000000000001,65.60873980950291,91.013177267655,53.37174937402597,False,0.0,,False,44.0892768129185,44.79256335179026,49.08215636290812,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.0235109706622289,100.0,0.929936305732484,True,False,False,97.59726731368904,False,True,False,False,99.99996885420884,True,77.53833384143756,77.53833384143756,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,-0.007554344192684308,76.0,0.0,-0.7852855195261037
GTN.DU,58.9543921365731,70.37236581574574,34.58734472081231,50.0,47.914423180158494,55.00000000000001,69.1956817816762,53.75000000000001,35.0,92.6921950689712,47.16951070310949,55.00000000000001,44.94682714971909,53.75000000000001,50.0,70.0,48.7062595275311,False,0.0,,False,47.84931670651831,47.779517845845774,48.24288868668844,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.4547907085276998,60.0,0.9681528662420382,False,True,False,69.83955592891293,False,False,False,False,67.11035881395782,False,51.37102189218687,49.1004500732083,54.77687962065472,0.0,0.0295890912617722,0.0,23.74561468024232,0.0,0.0,1.0,0.3745614680242318,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,127.96500253677368,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,39.827898127961035,0.7034420374407793,0.2605967243589443,76.0,-0.5504912735150717,-0.7825680641973518
GTN.F,59.12139993839971,62.12163427265223,49.28689870397757,50.0,53.627559337663286,65.0,77.44277692535118,48.75000000000001,35.0,86.96108507370172,49.282213198833375,60.57421697684976,50.38922204523,53.75000000000001,50.0,58.02543720190779,52.34130426806154,False,0.0,,False,52.06670448209396,51.06900974736781,51.70515700771468,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.3955122061236396,59.831624392876414,0.8280254777070064,False,True,False,69.61021610201996,False,False,False,False,66.90032535146813,False,45.653260064244506,55.326207441107165,31.14383899895053,0.0,0.0296296792441436,1.1156756756756756,37.617876269410765,1.0,0.0,0.1880786329933221,0.5737089939477543,0.0,1.0,0.0,0.0,0.0,209000000000.0,23.18267310666919,29.22834138333649,918.5677448272704,512.581018559138,0.0290960386400151,0.0,0.05,0.4091336553334593,0.3333333333333333,0.5,75.66724561566564,-0.0133449123133126,0.1195640260447612,76.0,0.0098880173642016,-0.7409578371180053
GTN.MU,67.5,64.43033160810752,60.00000000000001,65.0,63.0826755439378,55.00000000000001,67.99753455739902,55.00000000000001,50.0,87.96104483760803,55.06375960463304,55.00000000000001,49.37820260602931,60.00000000000001,65.0,67.81875993640699,54.35994546832528,False,0.0,,False,58.93245474702387,56.45639855160167,55.40817200996347,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.4103513437430746,0.0,0.9490445859872612,False,True,False,70.12991471868787,False,False,False,False,71.4353591600435,False,54.805889656697886,53.47520155028367,56.80192181631922,0.0,0.0277853745235301,0.0,14.127639736880507,0.0,0.0,0.0,0.4127639736880509,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,68.01994581939111,0.1396010836121777,0.1108598489073375,76.0,-0.103438516972609,-0.7409578371180053
GTN.SG,58.83884674448159,72.12069277101311,34.91586189940325,41.532052487681966,46.62676843891737,55.00000000000001,74.40312574945672,53.75000000000001,35.0,91.57088900666795,47.976478165696655,55.00000000000001,45.195849754682456,53.75000000000001,50.0,57.13513513513513,48.83939649551499,False,0.0,,False,47.47420696827068,47.96541171928629,48.40240410740064,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4528411310412581,60.0,0.8280254777070064,False,True,False,68.91964694530228,False,False,False,False,64.78475543194489,False,45.21370084937149,38.560184649727,55.19397514883823,0.0,0.028446413469971,0.0,40.70347714303201,1.0,0.0,1.0,0.22552041159048963,0.8448273027127104,0.0,0.0,0.0,0.0,3200000000000.0,15.000000000000002,19.0,2882.39990234375,1176.2758286794026,-0.09432469440083109,0.0,0.05,0.0,0.33333333333333337,0.5,46.0119288510778,0.579761422978444,0.2509537502430127,76.0,-0.453702774476543,-0.7825680641973518
GTT.PA,49.48862381439244,51.72525603626213,34.62208565499589,47.0112871053753,42.65346006221703,67.64867836630117,63.48421051082735,34.64095283817489,34.18717841914857,51.46646684151367,44.520808770246944,65.9315449532172,54.21872521794717,43.06032750053639,45.0,0.0,49.24553355390783,False,0.0,,False,44.53207937296416,45.56475646373923,47.40514500882352,False,False,False,C,C,Reject,,,fresh TD Sell 13,10,0,0.3329040304719879,82.21029220032212,0.5477707006369427,False,False,False,63.19727883116578,False,False,False,False,51.16603545103786,False,81.056768765724,85.11705027517681,74.9663465015448,3.0,0.0471253541178848,0.6704064712170569,38.82548561041625,0.9454039327173656,0.0,0.0,0.10441923403107152,0.8873214615758231,1.0,0.0,0.0,0.0,1.9454039327173656,42.5,49.5,17514525.478984833,19669855.98183594,-0.029244407111990348,0.040388372543975856,0.4,0.0,1.0,0.5,86.41147849205525,-0.228229569841105,0.0020649700003040595,76.0,0.17937877937996982,-0.7859576631759617
GTX,63.69297379535725,75.23462359121821,48.75000000000001,35.0,48.752355428316754,64.24596479680359,78.34833714825102,53.75000000000001,35.0,0.0,50.069552951276975,60.97004226798381,69.49345420408109,53.75000000000001,50.0,0.0,56.188742071368544,False,0.0,,False,50.63479201381518,51.6418701827124,53.91530612704048,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.6230322799397303,70.89654330549568,0.9171974522292994,False,False,False,84.35616232458784,False,False,True,False,79.99444696505968,False,92.03839273464992,92.03839273464992,,,,,20.166344093278877,0.0,0.0,0.0,0.2869006391943986,0.7297337701334887,0.0,1.0,0.0,0.0,0.1117816662529991,85.0,87.99999999999999,99346023.18346596,65766102.71482023,0.2872120600688256,0.0429829096741443,0.85,1.0,1.0,0.5,16.63801397606617,1.1672397204786766,0.377697912545524,76.0,-0.8731832471189057,-0.7480753368818013
GWK3.HM,32.66513845461225,48.01756039602494,36.18421792322233,57.63156415355534,39.992671263498,28.500000000000004,40.69972060911252,40.0,51.35396663504952,62.31377500167889,36.075941358290834,28.079914462220817,31.607735208170816,19.57938791617256,47.69197276426777,70.5718794698583,27.506287996603305,False,0.1361923561973419,,False,36.32037563855691,34.28839133082601,30.897339663714657,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.0040816482232541,83.99198211394649,0.0573248407643312,True,False,False,46.45223625048834,False,True,False,False,52.160483786630536,True,48.185735476546114,33.14746703688895,70.74313813603187,3.0,0.0099009900990099,1.8638392857142856,43.93254284383925,1.0,0.0,0.0,0.39325428438392457,1.0,0.0,1.0,0.0,0.0,10000000000.0,45.0,63.99999999999999,7733.7680015563965,5498.830744806925,0.24248712682352852,0.14980484734851857,0.05,1.0,1.0,0.5,60.855810393154684,0.2828837921369064,0.08060184810243516,76.0,-0.22137582160538485,-0.7825680641973518
GXE.F,24.5,26.01342671966264,35.0,37.06102941693487,28.14657463694816,24.5,27.46720390091209,45.0,30.0,0.0,28.43417989139848,34.5,30.08269275133435,28.257647952135155,30.0,0.0,29.98308147562684,False,0.3136302840617297,,False,28.60015758101899,28.841329315776925,29.41220539570188,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0900692915249554,0.0,0.4968152866242038,False,False,False,33.56711549074454,False,False,False,False,45.7907497012796,False,10.050974689071571,3.226237127405573,20.28808103157057,1.0,0.1663172637771779,650000000.0,40.4734460618645,0.0,1.0,0.9292561405457822,0.11808846564066804,0.0,1.0,0.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,611.0000133514404,212.22467130025228,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,31.09764926696734,0.8780470146606532,0.24652688955050348,76.0,-0.687131552537251,-0.7825680641973518
GXEA.F,24.5,29.728744878557173,44.92647520811139,45.92437391656492,31.357880113121425,34.5,38.13924423278565,45.0,30.0,0.0,34.344705843248704,27.83980582524272,31.186352781414566,28.36363664287039,30.0,0.0,28.97184688618287,False,0.2664541988982964,,False,31.776721186771898,32.1354830101035,30.553664948143187,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1000000146719126,0.0,0.8789808917197452,False,False,False,32.71502113189959,False,False,False,False,47.07230859305258,False,30.680286369028,5.0845646695656095,69.07386891822158,3.0,0.1760563403929635,0.5212121212121212,47.446131063409744,0.0,1.0,1.0,0.7446131063409743,0.0,1.0,0.0,0.0,1.0,0.0,25.0,39.0,99.76000328063965,205.07000420888264,-0.08263375837336696,0.09973202062314165,0.05,0.0,1.0,0.5,57.345052058576215,0.3530989588284756,0.07912920136208543,76.0,-0.2763239686805005,-0.7825680641973518
GXI.F,30.040549378678875,65.26922841729875,42.21805837630671,31.381808194247185,37.733636769642544,29.043844099636267,75.88653909183736,40.0,42.14544122869314,92.6714125140502,40.44611713553525,22.5194890262067,54.69603889966709,31.33354085232782,31.86318852288127,0.0,30.72477626601552,False,0.8302212541042426,,False,37.14560877868495,36.98721880150079,33.85599753375816,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.4607144065454758,97.99244468429576,0.6942675159235668,False,False,False,53.212819062701406,True,False,False,False,66.0246383254256,False,27.55296532546328,25.79389428411224,30.19157188748984,1.0,0.059447993332244,0.8952564748000224,1.7625360839924897,0.0,0.0,0.0,0.17625360839924897,0.0,0.0,0.0,0.0,0.0,0.75,25.41033058426191,28.262913230327385,31126.548957252504,32560.07456111908,0.07246198350557144,-0.04239269701919881,0.05,0.7705165292130954,0.0,0.5,22.755740864077733,1.0448851827184453,0.1080649522904685,76.0,-0.8176937747484699,-0.7825680641973518
GXI.HA,26.75,63.76442865571853,46.46187044772096,30.783426902201416,36.1311336826953,26.75,76.61032700093027,46.25,40.835168492686336,95.6687898089172,39.86669050783754,26.75,48.20770232932854,53.98828968066841,26.25067349475737,0.0,33.46747994104999,False,0.8372233196267642,,False,36.71906998190891,37.199815972772825,35.333647956911406,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,14,0,0.5064432004620896,100.0,0.7579617834394905,False,False,False,53.42706642225144,True,False,False,True,63.23200453639933,False,24.92310712528901,29.13044677330392,18.61209765326666,1.0,0.0796897101637199,2500000000.0,7.551643480388931,0.0,0.0,0.0,0.7551643480388931,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,241.4099998474121,80.46999994913737,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,24.24525733477538,1.0150948533044923,0.042451900908142826,76.0,-0.7943808143271913,-0.7825680641973518
GXI.HM,27.267134637095307,62.33064791952786,46.20628070349932,30.26509337089598,36.07949230719923,31.091600203940416,69.69991076353116,40.371262079136336,36.74521909298125,94.4698388909704,39.78840951938491,23.12559805622353,59.01571307097968,54.02846932670807,27.533154078910567,0.0,33.477629700231695,False,0.836147397495753,,False,36.67179494946143,37.15339213120181,35.31551091571676,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4439833668353583,99.78105003469278,0.732484076433121,False,False,False,52.83567003505989,True,False,False,True,63.15544991433448,False,30.91228075229389,24.45273399148213,40.60160089351154,1.0,0.085614053826583,0.3485019236000466,22.72134122673784,1.0,0.0,0.0,0.27213412267378406,0.0,0.0,0.0,0.0,0.0,85.0,16.102437995204934,16.628047494006164,3412.78706741333,23051.536165269215,0.016614627971229593,-0.41422915876131355,0.05,0.3051218997602466,0.0,0.5,4.480186014293841,1.4103962797141232,0.12818717844895428,76.0,-1.103731086367028,-0.7825680641973518
GXI.MU,26.75,63.4158517491279,41.78886611134504,30.797647847516885,35.49950269809204,36.75000000000001,82.19735700755076,46.25,50.0,100.0,48.06189585777328,22.698934890912216,54.56952138982736,54.08773883927056,26.20094334185692,0.0,32.30047958033809,False,0.8361250190822762,,False,38.62841602244562,40.82099234260647,36.56073596147228,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,15,0,0.5006369268895645,94.10685375067456,0.9363057324840764,False,False,False,52.85335289302679,True,False,False,False,63.2174321058422,False,24.68600729721621,29.63419077704792,17.263732077468653,1.0,0.0782240795984056,1.1155378486055778,36.57538856568585,1.0,0.0,0.0,0.6575388565685846,0.0,1.0,0.0,0.0,0.0,400000000000.0,45.0,63.99999999999999,1598.1600036621094,965.9116745630901,0.1411916064595077,0.4592473699342836,0.05,1.0,1.0,0.5,47.196766083596344,0.5560646783280732,-0.00440188452286486,76.0,-0.4351584588877233,-0.7825680641973518
GXI.SG,29.2360303341316,63.59006957548894,42.093491322483736,30.0,36.74243649233565,28.447620621282223,70.55550874393501,40.0,40.64328398580086,91.1727238666167,39.14179628298271,23.68607922856636,57.584285968926665,31.45160594574844,32.460097677118576,0.0,31.89023183553522,False,0.8316335072850496,,False,36.49180349816968,36.48645499061905,34.188343413077135,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.4614004437011376,95.46372677511371,0.6624203821656051,False,False,False,53.07576502908132,True,False,False,False,64.48387972669443,False,26.97215064489732,26.113503686280364,28.26012108282276,1.0,0.0826855199884076,0.805254255105649,4.898178213852953,0.0,0.0,0.0,0.4898178213852953,0.0,0.0,0.0,0.0,0.0,0.1310615989515072,17.78033898145559,18.725423726819486,58268.692782878876,103438.16503152848,0.02668203388873353,-0.39613257507551247,0.05,0.38901694907277945,0.0,0.5,20.7327733499712,1.085344533000576,0.1526647426389964,76.0,-0.8493559701774395,-0.7825680641973518
GXI.VI,26.75,62.84679546077281,42.46980333576398,33.4181906960227,36.08099730987213,29.480203072955845,65.65366761549267,40.45612398678568,43.3091042258523,100.0,39.61919898795709,30.42659520040929,61.00250230618575,31.316337981129195,26.62193361151455,0.0,33.51240390951076,False,0.8355267594817087,,False,36.62873913322535,37.0795201288062,35.29596201915848,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,13,0,0.4443141946656175,98.65987339817816,0.9235668789808916,False,False,False,53.02507609969897,True,False,False,False,64.3649497937551,False,24.00323343998709,28.433135973280905,17.35837964004638,1.0,0.078928817383998,1.0811099252934897,2.2604152302369807,0.0,0.0,0.0,0.18604823689088557,0.0399932861328125,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7075.393990707397,15498.200900236765,-0.08253948394768067,-0.9970063151061181,0.05,0.0,0.0,0.5,17.331540268249935,1.1533691946350013,0.11203738635972584,76.0,-0.9025898979503715,-0.7825680641973518
GZPZY,55.481203528955234,45.903009694203725,30.0,38.293198528874406,38.57273684036569,59.74323983519045,55.585217173989534,25.0,41.611406371290656,60.0,38.908639506119485,59.24800111963804,58.49409414994464,49.6165515498273,45.0,0.0,50.72446935270394,False,0.0,,False,41.10385414255949,42.38620792694406,46.555338639824,False,False,False,Reject,C,C,low breakout volume,,,20,0,0.3397851498358846,0.0,0.8662420382165605,False,False,False,58.44195798553169,False,False,False,False,35.29821065825213,False,76.83045649908027,82.239249330019,68.71726725267216,2.0,0.0669799411840794,0.1232467466707175,9.512340105154642,0.0,0.0,0.7916657932237925,0.1595682172916717,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,13577.053944396972,20877.10957736969,-0.1128041805173788,0.5925293003883672,0.05,0.0,1.0,0.5,90.21114717339765,-0.3042229434679529,-0.0360762913869328,76.0,0.2389018722129919,-0.7852855195261037
H5P.F,40.75,58.39237968316026,49.70109050575832,50.0,47.02285549582481,43.024706867671696,62.50377169419165,46.25,30.0,100.0,40.23216199760415,24.93693594541052,33.52511017344099,48.45114378898696,44.99999999999999,0.0,32.73238486551704,False,0.3664118069050088,,False,42.12755332029706,39.34036755762215,36.0363762115696,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,10,0,0.1822626126637783,85.57026999804098,0.910828025477707,True,False,False,51.70640884765269,True,False,False,False,59.99103508583149,False,36.51082463911148,21.61278833928965,58.85787908884421,0.0,0.032853007624887,0.167296389588581,41.02606257147259,0.0,0.0,1.0,0.6026062571472592,0.0,1.0,1.0,0.0,1.0,0.0,26.288405432461108,29.360506790576384,457.7740068435669,486.18300978342694,0.07773043259476664,-0.30556789934332446,0.05,0.8144202716230554,0.0,0.5,25.98025533890396,0.9803948932219209,0.20355256323630508,76.0,-0.767225733737648,-0.7825680641973518
H5P.SG,30.75,57.53714309705431,46.06111800325058,50.0,41.026910010358726,42.79240541034547,67.30841080824416,40.0,30.0,100.0,39.97796093909524,32.23905706149141,43.12950351888422,25.83662332191165,44.99999999999999,0.0,33.35902110295466,False,0.3567807282360438,,False,39.17864750749887,38.20206880250576,35.78054495273021,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,10,0,0.1832541865441981,83.08892470563052,0.9872611464968152,True,False,False,52.51057287551873,True,False,False,False,58.83496085992192,False,33.00954222241983,31.91405664098785,34.6527705945678,0.0,0.0322581424886064,3.8461538461538463,21.26454527647027,0.0,0.0,0.7155049651895671,0.41094956245745995,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,3516.9001293182373,2975.524525594711,0.28076156738881913,-0.9677567668547115,0.05,1.0,0.0,0.5,41.49779521784758,0.6700440956430483,0.15484867273414601,76.0,-0.5243551108542456,-0.7825680641973518
HBMBF,51.0,35.48114133853618,41.25,100.0,46.95838921308056,51.0,43.85190530388648,41.25,80.0,100.0,48.9719094642882,51.0,60.53767260958514,47.5,100.0,84.16534181240063,58.09671101518443,False,0.0,,False,49.79010964886363,51.30664587931554,54.70167844724999,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,30,0,0.2254105341752676,100.0,0.8789808917197452,True,False,False,98.32962978746096,False,True,False,False,99.97426925970692,True,77.5291398172679,77.5291398172679,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,82.24453801588234,-0.1448907603176467,0.0643996824709146,76.0,0.1071411889759253,-0.7394618451931486
HBMN.SW,68.69492111396073,50.61640263778924,27.95774647887324,53.81593630304307,42.87347592221478,54.56959716290051,55.1325648756264,33.214285714285715,30.0,42.65417759460472,38.87469521389811,51.502062257577975,58.88247562884871,29.139079826366764,35.0,0.0,39.14792696724879,False,0.0,,False,40.92873191872658,39.75642088156665,39.45217392440773,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.2952159154339007,50.51241481945641,0.2356687898089172,False,False,False,61.21945782050993,False,False,False,False,54.634363148620125,False,74.65400625494199,82.75855168853163,62.49718810455752,0.0,0.0188284518828451,0.3845040749570327,14.796163515433241,0.0,0.0,1.0,0.38870726063423316,0.09090909090909083,0.0,0.0,0.0,0.0,0.687767886580943,25.0,39.0,782910.55,1088940.575,-0.04526467310994514,0.21364674884571655,0.05,0.0,1.0,0.5,79.633126808959,-0.09266253617918016,0.15337397238346448,76.0,0.07080181609746973,-0.7640824330618505
HBR.L,43.57392681652436,52.12946387091066,29.45966710198688,33.811150110086494,36.77235787684111,54.27679981291173,56.36626418684212,22.952650329250897,35.77367994951448,63.55941457168461,36.03420353478896,49.89767950569656,57.979271234460704,26.78479065010159,25.0,53.5516693163752,34.64329747928046,True,0.1963284547640384,,False,36.12509949471334,35.76456258654684,35.203930032913654,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.583246128689124,53.031376726204726,0.9171974522292994,False,False,False,58.84516518351266,False,False,False,False,48.310117462104856,False,64.91454591242783,79.15299377369833,43.55687412052209,1.0,0.1271606609714804,0.4459838708438033,1.534814090898684,0.0,0.0,0.0,0.1534814090898684,0.0,0.0,0.0,0.0,0.0,0.9681791869342466,72.5,67.5,1858179187.1547546,2256761560.088484,-0.057802971068646916,0.27547022592615794,1.0,0.0,1.0,0.5,100.0,-0.8158043461051108,-0.12412993880751749,76.0,0.6371909940144048,-0.7810585921202081
HBRIY,43.568195343087545,57.01249940951225,39.67947291514248,33.75636090472707,40.56963444623564,58.70544589585708,63.965756567511946,28.15277947077253,38.36083850362788,60.0,41.17449038623887,55.02742419865891,60.77925355864519,48.715098670915175,50.0,60.0,52.42783681219849,False,0.0,,False,43.12273170142917,44.42952312602611,48.4286799691123,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,14,0,0.5629628742102835,85.49800796812748,0.9171974522292994,False,False,False,59.356575290924745,False,False,False,False,52.04102232480675,False,70.73307258176789,80.04076417687328,56.77153518910978,2.0,0.1371167474610851,0.2773513848500739,20.546852883406753,1.0,0.0,0.0,0.054685288340675355,0.0,0.0,0.0,0.0,0.0,2.3315217391304346,25.0,39.0,127897.90075778961,115931.18203878403,-0.0433777886754194,0.43940340603643513,0.05,0.0,1.0,0.5,76.22940683481275,-0.02458813669625514,0.02534138139763674,76.0,0.019308707699697572,-0.7852855195261037
