ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
EJTS.F,24.5,27.582184312544943,65.0,30.0,30.07171682223842,24.5,31.95739753732745,52.5,43.01269127400597,0.0,32.24957862242554,24.5,41.90362593041477,30.0,40.0,0.0,31.063971366423942,False,0.0,0.0,False,30.92352627113166,31.45832408558764,31.26114772600579,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0990099255307823,,,,,,,,,,,,,25.54750604031308,21.466901976413983,31.668412136161727,0.0,0.018867995824706,2.272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJTS.MU,24.5,26.117617539145144,30.0,38.000005563101055,27.666074393438457,25.322199383350465,31.49445263406901,22.5,30.0,0.0,26.03237091912563,30.001953125000004,56.194564943495706,30.0,44.99999999999999,0.0,37.05569912445617,False,0.0,0.0,False,29.05388829734815,29.666110075587355,33.36090460002177,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0611811401951158,,,,,,,,,,,,,26.84202378313388,13.090479998713176,47.46933945976494,1.0,0.0,2.205504587155964,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJTTF,24.5,22.43109104044417,33.75,65.0,29.45557706544179,20.5,21.341726511169394,22.5,65.0,0.0,25.89559446047808,24.5,19.64542511789884,30.0,44.99999999999999,0.0,25.351500776740902,False,0.0,0.0,False,27.5667670262125,26.44436287634967,25.89793182654529,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,20,0,0.0809870924718085,,,,,,,,,,,,,29.36664062985549,6.438042656503329,63.75953758988372,0.0,0.0066666485752842,0.1363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJXB.F,47.46446980542317,68.30219579051528,48.7867774028137,50.0,51.98991200231803,53.18919448245627,61.60437632244482,41.94441676934622,30.78194655772317,0.0,41.59739331963418,67.46296296296296,68.08048198322851,42.50000000000001,45.0,0.0,51.76684010402054,False,0.0,0.0,False,48.827542017853375,46.726731091486855,49.2467855977537,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,0,0.9661393692956928,,,,,,,,,,,,,54.4800001187797,82.6831101138855,12.175335126121007,0.0,0.1216240307748094,10.117408906882591,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKTA-B.ST,58.5703470056466,64.31475733290193,47.5,50.0,53.11797394112612,48.00537320276496,56.44155658383796,32.9526062373763,50.0,75.19091743932553,42.93952534067302,60.74658874743359,54.05578546738862,40.0,49.50895680166041,0.0,47.885095849666925,True,0.2615069098307523,0.7006369426751592,False,49.01786374269835,46.45888621346181,47.17199103156437,False,False,False,C,C,C,,,,15,0,0.4941639277830132,,,,,,,,,,,,,52.16622476864022,77.73461415631768,13.813640687124035,0.0,0.1159072755944082,1.347565950332557,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKTAF,52.1103873977041,69.82398603909947,53.75000000000001,35.0,46.77631894400457,67.5,64.15364457339129,46.25,50.0,78.17168491237445,53.90220190073909,59.24418604651164,55.50545475905664,53.75000000000001,37.04809146771906,0.0,46.58166204115732,True,0.2307304508526816,0.8152866242038217,False,48.875152450455474,50.28086335151765,48.43126269633749,False,False,False,Reject,C,C,low breakout volume,,,20,0,0.3841554037114871,,,,,,,,,,,,,67.24679746724912,84.22853142840303,41.77419652551825,0.0,0.0,150000000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,975.0,345.09999990463257,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,48.857061743891435,0.5228587651221712,0.0991993874782983,76.0,-0.38663410723265185,-0.7394618451931486
EKTAY,51.71683004219474,72.53948527289354,50.57015694630231,50.0,54.55484769010089,46.11764705882353,58.78403006471464,42.72115025012006,50.0,48.44600779554098,47.70736950792897,60.45039681870953,55.130267941950265,40.0,25.0,0.0,37.89218054150069,True,0.2493264121918579,0.0828025477707006,False,49.16807080572928,46.13230845443488,42.012244497967785,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.5511055842554782,,,,,,,,,,,,,60.98189645566782,71.9998611496486,44.45494941469666,1.0,0.1161387583160614,0.5676190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELI.BR,67.3236888914125,54.28973840781007,59.28012881783064,34.01162861617202,46.514974870641865,66.97724810106884,57.1191801189075,28.608148229787872,45.63953507713787,0.0,42.83931661748272,60.71579364812939,57.06677230521352,49.07070658333665,30.0,0.0,42.51839602746209,False,0.0,0.0,False,44.612961626058166,43.47817209110836,42.998284059285226,False,False,False,C,C,C,,,,11,0,0.4152231291523129,,,,,,,,,,,,,65.75569646049378,83.8077027338097,38.67768705051991,0.0,0.0435962964780868,0.7483003969816585,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIA.VI,62.35350450533825,47.65697792480803,66.37194415946217,37.59022336620319,47.20372676485132,62.562501320784726,51.90349956843414,27.938594064113847,50.0,0.0,41.70265051750259,58.56250132078472,60.630206116919695,54.75719263638339,30.0,0.0,43.57627521685679,False,0.0,0.0,False,44.8279135810478,43.3649531767786,43.4706141968177,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.4095940864429317,,,,,,,,,,,,,66.65424076921904,74.85621102135742,54.35128539101149,0.0,0.0328708820124197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIAF,51.0,33.530803600430204,41.25,100.0,45.762557855236224,51.0,39.1549479448627,41.25,80.0,0.0,47.120459553606416,63.5,61.25513393340503,53.75000000000001,80.0,0.0,61.18408930928348,False,0.0,0.0,False,49.25423465555673,51.0679681406355,56.12602872495949,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,0,0.1691350450053774,,,,,,,,,,,,,72.21195355450389,72.21195355450389,,,,,15.85464254602801,0.0,0.0,0.585464254602801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,90.04784069405072,-0.30095681388101436,-0.0639192709146614,76.0,0.22254608091590591,-0.7394618451931486
ELIS.PA,66.7622943460052,48.07649795964659,37.2487534537759,44.23812940492066,45.17488603678371,55.2796048894264,58.3909659060079,32.81560089316903,37.878792150661056,0.0,42.08936040563833,70.94150036804308,53.92067444375659,38.94142931485734,50.0,0.0,48.85089207861088,False,0.0,0.0,False,44.984429555805534,44.73492503375917,46.79290855618503,False,False,False,C,C,C,,,,10,0,0.1737251756178524,,,,,,,,,,,,,65.90994999614594,81.02582549896083,43.23613674192362,1.0,0.0516224735455605,0.9010396000119014,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISA.HE,39.286021785785294,55.13068106630431,47.66548821526049,56.63496198526056,46.458495447444086,42.286243068515525,51.68047429217977,39.39814050514791,33.78470268776802,0.0,39.439007802727104,36.88674970471462,49.23408661104459,34.003523158555595,25.0,0.0,32.635364553385706,False,0.0,0.0,False,41.588022975217314,38.80181235686808,35.71858845512689,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,11,0,0.2052117842111118,,,,,,,,,,,,,62.91871025177885,63.358994128676535,62.25828443643231,2.0,0.1053833312787595,0.4992785353785045,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISN.MX,50.40013987028979,24.58333333333333,41.25,85.00000000000001,38.51637099574278,46.40013987028979,24.58333333333333,41.25,85.00000000000001,0.0,37.8791982939909,51.0,51.07901775519635,35.0,80.96054735884395,0.0,47.68307589002895,False,0.0,0.0,False,40.15856016407445,40.94779611315269,44.31543600159082,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,1,0.0329497570499581,,,,,,,,,,,,,72.40653326805797,72.40653326805797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMUF,44.107322183521205,50.17413070462483,47.5,65.0,49.11916165607363,36.87285985010709,48.84272378096341,53.75000000000001,65.0,76.55180328782478,45.953285705328746,36.87285985010709,34.92251290185164,53.75000000000001,30.0,0.0,35.00533178495917,True,0.1143369605966102,0.9426751592356688,False,45.34663289662728,43.30207471936685,39.15370325216301,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,33,0,0.1264984441112397,,,,,,,,,,,,,73.7424598620804,73.7424598620804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMUY,50.853976703433744,64.89252078038922,41.25,80.0,53.50843238031651,59.353976703433744,70.28916587292859,26.4563185413899,65.0,0.0,45.97871095395323,63.5,57.39295481957502,53.75000000000001,65.0,0.0,58.07703956358184,False,0.0,0.0,False,52.1632373890606,51.11415382211448,54.59559669284815,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,24,0,0.5787810006084961,,,,,,,,,,,,,42.15201974345041,55.0896910754968,22.745512745380818,1.0,0.26043023131916776,8.395433789954337,27.000195321886146,1.0,0.0,0.0,0.7000195321886143,0.0,0.0,0.0,0.0,0.0,1686000000000.0,45.0,63.99999999999999,23564.31070394516,9416.695100593566,0.26685656715233,8.802610263675032,0.05,1.0,1.0,0.5,63.52680213425877,0.2294639573148245,0.10641486632385208,76.0,-0.16967984128134203,-0.7394618451931486
ELPE.AT,48.40948833910145,58.45107645252328,27.7205905211717,34.58530638972255,37.80461861827536,66.92333523729818,63.08126488015818,34.12885274233845,34.81966065165649,0.0,44.40063499252391,66.06533723753645,56.87724045981204,33.03919615297261,45.0,0.0,44.88066376272294,False,0.0,0.0,False,41.19863255943943,43.22544034873391,44.05305205572843,False,False,False,C,C,C,,,,14,0,0.336433479096716,,,,,,,,,,,,,85.70321444451628,90.78158336724852,78.0856610604179,2.0,0.022770376848841,0.4567814827357463,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELSSF,26.96981263160706,26.61058573314716,41.25,65.0,33.48944745978457,26.96981263160706,29.34736613046645,30.0,65.0,0.0,32.7366264121662,39.502627524866206,38.36524436456303,36.25,55.00000000000001,0.0,40.14267347215734,False,0.0,0.0,False,34.594246347973616,35.109004739687215,37.62583910592228,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,31,0,0.1671532842142324,,,,,,,,,,,,,38.40860250991391,18.7170357312562,67.94595267790046,0.0,0.0009727011772101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELUX-A.ST,34.5,42.42536293793536,40.5,30.0,34.62192773692401,25.716539290613365,38.80613772045354,28.750000000000004,40.01779354921563,0.0,30.975092555463867,18.331191081793,45.39240646953576,29.66993938171415,25.0,0.0,25.54126269850592,False,0.5096417514374174,0.8089171974522293,False,31.711744174802348,30.07431063466851,27.80778666658722,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2946428571428572,,,,,,,,,,,,,4.0,0.0,10.0,1.0,0.5536231994628906,1.30940087114547,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELUX-B.ST,43.191053472029175,35.0292000445869,35.0,30.0,33.852465391143625,26.02463306661559,40.18708369791628,36.25,37.08050709618655,0.0,32.03542308707419,24.75850190729569,51.15461806862134,29.54445387698821,25.0,0.0,29.80315523016029,False,0.4711248260529587,0.8726114649681529,False,32.497490667726126,31.72915119081391,30.7661532104871,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1503759655226764,,,,,,,,,,,,,2.52172869147659,4.202881152460985,0.0,0.0,0.5184123329515565,2.514605349945263,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELUXY,41.55026455026455,41.30371224214706,57.50000000000001,30.0,37.55959844529579,19.42063492063492,34.492255660135754,36.25,38.22911680200504,0.0,27.50026405551352,21.446094609460943,37.02943290386557,30.0,39.8902257583337,0.0,28.52099906114696,False,0.3921535519736306,0.4585987261146497,False,32.73407825153134,29.818351435160004,29.16967524815348,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2073378239024139,,,,,,,,,,,,,22.60340397206689,13.04776276707866,36.93686577954922,1.0,0.1399456781417915,0.2098150782361308,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMN.SW,61.03885408729455,51.04271329294967,32.39634146341463,43.30360357756051,42.46126112486797,67.07360019508091,57.54391164708722,42.98276130690323,35.0,60.01098693877975,45.36676319259916,65.292078509736,54.11200535966931,32.83402785516525,50.0,0.0,45.07176822358527,True,0.1381314897663426,0.5159235668789809,False,43.85501316493079,44.69716428834875,44.88446625596701,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,9,0,0.2014706323300887,,,,,,,,,,,,,86.32903253546624,88.18521043920722,83.54476567985478,2.0,0.0011467889908256,0.569328868141533,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENAV.MI,49.69492063255517,49.13270897159097,70.0,50.0,51.92323528358752,52.65690624517474,50.75075968518473,36.9660826985378,33.46653018042209,0.0,40.3654609298713,60.89717024798095,52.53525294695953,30.650647731812736,45.0,0.0,42.15416394796756,False,0.0,0.0,False,46.50208871034866,43.21362670604343,42.68389532700549,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.2903602362898723,,,,,,,,,,,,,64.74341443247697,77.50851346778694,45.595765879512,1.0,0.0383561720191602,0.8850587171825428,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG.MC,72.2765474822154,66.96199245224702,54.35342380086401,50.0,57.5974677053861,74.03330152174296,71.40367924426731,39.1115981957449,50.20452365831724,0.0,52.68007716943436,70.26237124707153,59.52346354070062,47.5,35.0,0.0,46.85305653252905,False,0.0,0.0,False,53.97336831002917,51.91544908555312,49.38425280904109,False,False,False,C,C,C,,,,14,0,0.3211530884984335,,,,,,,,,,,,,84.88098698283301,91.08426479384688,75.57607026631217,1.0,0.0,0.504731782041385,27.11692729189812,0.0,0.0,0.662930535627777,0.3713507777531637,0.6774114158088711,0.0,1.0,0.0,0.0,0.4971084179156736,42.5,49.5,16648343.455183124,22105527.171756905,-0.08781950253544075,0.16552056605282453,0.4,0.0,1.0,0.5,100.0,-0.5031846503615073,-0.1621114727365538,76.0,0.37642002683293596,-0.7480753368818013
ENG.VI,67.5,63.41874563849967,53.75000000000001,50.0,56.1062133868282,67.5,67.85445097364429,53.75000000000001,54.33334329056802,0.0,58.9541826595422,67.5,58.24051480612382,47.5,35.0,0.0,46.255864086618615,False,0.0,0.0,False,54.99053430860047,54.57509323312232,50.41547865987047,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,15,0,0.3183666475546505,,,,,,,,,,,,,85.01273407277154,90.89726401105507,76.18593916534623,1.0,0.0,0.0,34.03301051618088,0.0,0.0,1.0,0.40330105161808844,1.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,0.0,1272.4166739781697,-0.17767171514594154,0.1839705680334967,0.05,0.0,1.0,0.5,94.00155245282072,-0.3800310490564145,-0.10867840312715775,76.0,0.28158698414652744,-0.7409578371180053
ENGGF,67.5,55.64820550970671,47.5,80.0,57.618115524171095,67.5,49.11698738332332,60.00000000000001,50.0,0.0,53.65450646743451,69.0,59.85054255499137,60.00000000000001,50.0,0.0,56.52441199668582,False,0.0,0.0,False,56.21029210165307,55.30819993755722,55.91630596712152,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,25,0,0.1232449565356597,,,,,,,,,,,,,87.4260722740262,87.4260722740262,,,,,,1.0,1.0,0.20281385986527556,,0.0,1.0,1.0,0.0,1.0,100000000000.0,18.333333333333336,23.166666666666668,395.7499885559082,1047.9166221618652,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,76.5672329101045,-0.03134465820209,0.07638027751994561,76.0,0.023178178791066033,-0.7394618451931486
ENGGY,65.96924939598145,57.82094641167503,53.75000000000001,50.0,54.75366551373361,69.62261246305432,65.0221442077406,40.23409681440917,50.40530683033941,0.0,51.53793845437603,70.30939476061427,58.30088878542426,53.75000000000001,50.0,0.0,55.49227030808491,False,0.0,0.0,False,53.9366683547966,53.36738342236021,54.429826865222566,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.3284960153272322,,,,,,,,,,,,,81.6395859563672,90.56682295215538,68.24873046268492,1.0,0.0296735160482829,0.4227129337539432,0.9004330501276016,0.0,0.0,0.0,0.09004330501276014,0.0,0.0,0.0,0.0,0.0,0.3,25.0,39.0,19799.450187683105,28812.25039800008,-0.09969212629309436,0.3209422844585347,0.05,0.0,1.0,0.5,93.59882716218044,-0.37197654324360885,-0.07557694300513315,76.0,0.27506246103548804,-0.7394618451931486
ENOG.L,44.119949795435744,36.05973017932003,21.55590133278094,31.89784488023183,29.695053318964604,29.704311262262628,41.5265486985581,29.4158731604886,39.65533143035499,0.0,33.490403052674395,28.296430774429776,36.67202074947647,21.857632209060974,34.96389327397073,0.0,27.99394258373902,False,0.2100799552816404,0.4968152866242038,False,30.493436092032425,31.082394965251822,29.53816877449542,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.1041889077264999,,,,,,,,,,,,,22.02579179342884,14.752196887146454,32.93618415285242,2.0,0.2077064517003019,1.0898758366197294,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOG.TA,24.5,30.17249016172188,36.57627118644068,30.0,28.156216192750705,26.238574298103444,37.750270869365366,31.624772438322125,35.54335570989372,0.0,30.812142516923487,27.86247814351917,34.05741278092748,39.47009309208976,30.0,0.0,30.98175487483633,False,0.274740630474485,0.0636942675159235,False,29.518101826419667,30.33184095946278,30.65679791714956,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0940401317759809,,,,,,,,,,,,,20.281914651763284,4.830024963513544,43.45974918413789,1.0,0.2509025270758123,0.5395205771527796,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTRA.OL,27.5932886971328,29.4434398388432,16.28377939507162,41.219298680043046,24.47906876478326,28.407737539518003,43.54530779459624,52.5,34.03744569213726,0.0,35.262278730482564,27.27342087250859,32.96943089893713,25.299765559765845,44.99999999999999,0.0,30.152719944814976,False,0.1198508194613505,0.1910828025477707,False,28.8487619904994,31.57276910164243,30.8627445232287,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0606654045467844,,,,,,,,,,,,,24.283025189356447,8.519033185643458,47.92901319492593,1.0,0.0879513830357591,0.6334300390581779,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV.F,46.7716326895734,47.10956026107265,48.23862181650861,50.0,47.601221264248565,55.62208126657534,46.21375693929398,46.07984623595425,33.59801265130358,0.0,41.34896832463515,55.62208126657534,56.30820120566865,32.20065577866043,50.0,0.0,43.77138036327092,False,0.0,0.0,False,44.959577202169015,43.326142524148565,43.54876144370974,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3192799646178255,,,,,,,,,,,,,61.23755706232505,79.86223597330422,33.30053869585629,0.0,0.0276242400133128,10.81081081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV.MU,46.94959483432978,42.949718395130745,52.5,50.0,46.125485352537545,55.44959483432977,46.4405130111178,48.18566243203525,36.44501955170429,0.0,43.15419690489357,65.44959483432977,52.74108825185808,33.382263876352255,45.0,0.0,44.19103810121311,False,0.0,0.0,False,44.84720936797947,44.05950695331823,44.12527252726567,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.2985039707450698,,,,,,,,,,,,,59.74356486917339,70.57022190429869,43.50357931648544,1.0,0.0275735466525111,2500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV.SG,46.6873305525116,60.070209668741136,71.38461796429276,45.7405747341852,51.89830034934859,47.75824094249572,51.151561871773566,36.70373653261101,35.689508044241066,0.0,40.80882711624746,56.51931940641275,50.41370886879981,30.818359928656573,35.0,0.0,39.28487528856276,False,0.0,0.0,False,46.04877336726109,42.56953621456228,40.92720575156252,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2965171890585434,,,,,,,,,,,,,79.01880402955865,83.94155266323463,71.6346810790447,1.0,0.0104167240511866,0.2840909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER7.F,37.0,44.42237179121907,48.25,50.0,42.2079189269575,20.72222222222222,44.14384194062762,22.5920851804963,30.816693457666577,0.0,26.664906632549464,36.88394946186243,44.9180895015875,29.04041326158649,33.80227834838156,0.0,34.260942963457026,False,0.236497499064813,0.7452229299363057,False,35.95562004593499,32.05231999070334,33.15663147708018,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,13,0,0.2532161562573305,,,,,,,,,,,,,15.317903119568957,17.6924811670833,11.75603604829744,0.0,0.1194398667030414,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER9.F,48.2879624820262,54.40255141741805,50.28444201028724,50.0,50.1128567542269,44.84195269813894,52.37521509274937,42.18306005560393,30.0,66.58176473424191,38.38088307547501,63.33287004600451,57.33256353883458,30.038699560795106,44.99999999999999,77.406174587013,43.04185633667743,True,0.1135512582536801,0.7070063694267515,True,45.17906456709144,42.12556978958612,42.58371306313177,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2349398096531421,,,,,,,,,,,,,62.352629615582174,84.18922452017003,29.5977372587004,0.0,0.025697657746743,4.439024390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERA.PA,42.69239868485961,48.59202952098279,42.0,40.79778564394068,42.85644584578983,21.09389726479952,44.57205806328594,22.912394002736384,34.37871516439412,0.0,27.557805631316302,35.29241976719217,40.19808022318298,20.52542353082258,34.6966376854878,0.0,29.10908434917505,False,0.2290638012859183,0.1847133757961783,False,35.51738148212481,31.08291728956863,30.09600081937184,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,12,0,0.2399321666299858,,,,,,,,,,,,,29.411682603221536,21.40199339025211,41.42621642267568,1.0,0.1099173805930397,0.6621450004532258,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERG.MI,52.903194626044105,55.34795765742121,49.707924501404506,50.0,51.46567994980252,50.044225818100266,53.04985155206828,36.183592826693726,30.0,30.0,38.39845024131257,61.13521217774204,48.21675665889528,29.625084485342786,30.0,0.0,37.74395045356275,True,0.0962910104867845,0.1656050955414012,False,44.80116513800758,40.815546246685614,39.27974835012419,False,False,False,C,Reject,C,,fresh TD Sell 13,,10,0,0.2346534070401584,,,,,,,,,,,,,72.85035736899906,79.39657229196989,63.03103498454279,1.0,0.0162218924032589,0.6417993488810053,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERMAF,28.500000000000004,27.51626362984799,41.25,65.0,34.376445914807064,16.5,30.208333333333336,35.0,65.0,0.0,27.62508916758368,24.5,38.50863260592639,30.0,43.76529326580263,0.0,30.99632760029385,False,0.2010710596762774,0.5668789808917197,False,31.675015227737404,29.986732046841404,30.491529823567625,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,22,0,0.0170579658357898,,,,,,,,,,,,,9.902385886295804,9.902385886295804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERMAY,37.0,37.95400830562078,34.5,43.54836228734796,37.15603259545853,23.92857142857143,46.801317511411575,19.438326420332668,34.97797989207201,0.0,27.438032240851967,37.83037156704363,37.66912863497541,24.92584121794919,30.538332668345053,0.0,30.53965632867551,False,0.137194677855212,0.7643312101910829,False,32.917357235719955,30.312119538120346,30.425887933397924,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long;fresh TD Sell 9,9,0,0.319702556432081,,,,,,,,,,,,,28.775634579949084,20.872689748640624,40.63005182691178,0.0,0.0631136436016145,0.604887983706721,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESYJY,33.30895915678524,45.86079985828071,31.25,50.0,37.42179876320232,32.11528326745719,57.833893186363184,42.14749331462274,33.79053992247908,0.0,38.31489494666563,27.81860240298301,34.55339678739026,27.57084121819364,44.99999999999999,0.0,31.66620783761812,False,0.0,0.0,False,36.53860943312447,36.14166957725872,33.903938707438414,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1949685182510172,,,,,,,,,,,,,22.25688040944275,7.436804018324914,44.4869949961195,1.0,0.0,1.1785227272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCMY,42.70122149783465,70.36853298369067,49.20513618113367,35.0,44.48918589068158,40.75,70.30518254079207,53.75000000000001,35.0,100.0,44.68368282012691,33.06352547164014,46.99948006979424,53.75000000000001,30.0,0.0,36.66427246551338,True,0.7234154933757897,0.961783439490446,False,42.98255228448154,42.23896032785379,39.45161639668358,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR;fresh TD Sell 13,MA-long declining,MA-long declining,13,0,0.3399999501488435,,,,,,,,,,,,,38.13324178633059,54.88160452916526,13.010697672078605,0.0,0.2556391145923011,4.971476079346558,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETE.AT,57.95639956236926,50.34376837696536,36.02973829546573,39.75770575317811,42.993265079022535,49.94288606792043,54.30114058249955,29.72864254179719,50.0,0.0,41.24345266933749,51.030863812623096,52.372782590194056,34.72514071526973,30.0,0.0,38.18751231416378,False,0.0,0.0,False,41.50717080314527,40.67663304472239,39.43207267944308,False,False,False,Reject,C,C,stop > 1.5 ATR,,,6,1,0.2184430498750214,,,,,,,,,,,,,61.8507627811655,68.79929205603851,51.42796886885599,1.0,0.05254461799608,0.6211300990375622,,,,,,,,,,,,,,,,,,,,,,,,,,,
