ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
HRU.SG,24.5,20.859022454211587,30.0,65.0,0.0,27.97623221698587,20.5,25.04761894543965,30.0,44.99999999999999,0.0,26.166761701921203,24.5,33.29761627742223,26.896551130150147,30.0,0.0,27.5026952295094,False,0.1794756690512288,0.7388535031847133,False,False,False,43.43081857959749,False,False,False,False,27.278867353253816,False,False,27.33868366497117,26.9294358632106,27.21606554636,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,19,0,0.0666666825612385,28.59018695757773,11.749697391699817,53.8509213063946,0.0,0.0372671189165963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,25.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.6487647924261966,-0.04068279227804632,76.0,0.5055759467429319,-0.7792900487898258
HSPG.OL,43.67908090566795,49.43518453680125,41.41950643164448,51.7799971259772,51.56128427466603,45.18697265585264,48.49878863747815,46.90933038556763,28.66366067677904,44.50103408995602,79.84837467492237,38.2110742529434,44.85936074656944,44.062139278060016,47.5,61.42142870963384,61.332019499111134,47.39294624760892,True,0.0573940641350987,0.6305732484076433,True,False,False,57.251767818610375,False,False,False,False,59.576021465897846,False,True,43.53539785333112,42.3608155319249,44.87688088976691,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;fresh TD Sell 13,MA-long declining,16,0,0.1722609777623884,57.166475761021694,49.88267079146034,68.09218321536372,3.0,0.1371586501821303,0.1078851093640538,12.348163649422425,0.0,0.0,1.0,0.2348163649422423,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,72872.90900802612,63431.98963216146,-0.0830247340295072,0.6652684068233682,0.05,0.0,1.0,0.5,74.64335735181612,0.007132852963677633,0.052139133230246666,76.0,-0.008130587891381973,-1.1398788020424744
HSRN.HM,28.500000000000004,43.03030303030303,41.25,65.0,100.0,38.421340070562366,34.5,58.35416666666666,35.0,65.0,100.0,43.571277066554,34.117977528089895,42.720826060274696,35.5158723842779,50.0,75.30076600664836,38.57297270287274,False,0.0,0.9235668789808916,True,False,False,47.18680852080391,False,True,False,False,52.69897971107329,False,True,39.996647695821935,41.0417983582513,39.807385530562016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,33,0,0.1363636363636364,18.39379047951753,18.39379047951753,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,31.25,10.416666666666666,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-1.0511540233001537,-0.08026751195692364,76.0,1.3103047788765163,-1.2465392795270334
HST.VI,43.223773873285495,32.20121474410013,30.0,65.0,0.0,37.51300414980261,55.723773873285495,37.932008098375945,42.0,35.07462644077775,54.34394904458598,39.77792278599384,43.70432197932101,54.87599709930803,35.936163108989376,35.0,52.025437201907785,40.29663468152355,False,0.0,0.6496815286624203,False,False,False,54.23072339217937,False,False,False,False,15.23309337775082,False,False,38.74920584700417,39.48055262741451,39.88859365446904,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,below MA-long,26,0,0.1532258573109368,67.92509472706543,77.75144513032475,53.18556912217643,1.0,0.0,3.625,22.175947333642338,1.0,0.0,0.0,0.2175947333642337,0.0,0.0,0.0,0.0,0.0,20000000000.0,30.0,34.0,313.35999355316164,210.8933303833008,0.8590280577855549,-0.4113678659196589,0.05,1.0,0.0,0.5,96.8601223393633,-0.43720244678726594,-0.12051954322867447,76.0,0.5247032549829165,-1.200137965463461
HTOO,30.348586591573707,39.98320607440044,39.42113240547627,36.308347314636,93.06746450530348,34.534401558829884,19.62574461171884,55.21514946644195,22.9918129223558,35.70841070642864,94.7695766204571,28.34873565673366,17.849117174959872,48.3380944975263,25.293246295351164,25.0,95.6120826709062,25.00529825078208,True,0.7795176042666747,0.7388535031847133,False,False,False,41.64848819176415,False,False,False,False,49.11600355365587,True,False,30.772881126591457,28.58283761536743,26.79406793307476,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.3141763236091131,22.87559987801074,15.889270459289564,33.3550940060925,2.0,0.1548556228425777,1.7994664246823957,6.595420516126933,0.0,0.0,0.4483941387924827,0.2111479128202104,0.0,0.0,0.0,0.0,0.0,0.5258620689655172,29.54591976296088,33.4323997037011,89404.72549676895,107326.8005947272,0.0972755185777652,-0.4194384147107165,0.05,0.977295988148044,0.0,0.5,0.0,2.296053273067604,0.1417194212946382,76.0,-1.8030582652878535,-0.7852859018723495
HUS.VI,42.10293956776396,37.261022233545205,41.25,65.0,87.50000000000001,42.71859825769192,40.46428571428572,51.16024127954668,47.5,65.0,86.8574372424129,47.466780904245056,46.71428571428572,30.71275343475885,46.25,30.0,82.89348171701113,34.76076496460433,True,0.0904850680400028,0.8343949044585988,True,False,False,62.23092424838734,False,True,False,False,92.23939625847528,False,True,42.55148639304034,42.70533959304221,38.73305227882327,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,30,0,0.0833333333333332,28.214471209926707,28.214471209926707,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.2166666666666666,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.55471642018202,-0.031094328403640147,-0.028230329310973357,76.0,0.037317484027797394,-1.200137965463461
HVID.CO,40.158563344497054,42.270765035469815,21.65887850467289,52.33159695623307,0.0,33.45474087300992,45.69683196526695,41.30175133036927,20.59523809523809,41.19047619047619,0.0,31.96033788568204,40.48569190746594,45.52222535786672,28.7358339089433,45.0,41.34181240063593,36.76426700469042,False,0.0,0.7515923566878981,False,False,False,44.394256266695145,False,False,False,False,44.12428528101088,False,False,33.66832520314766,33.70039721885013,35.23233211177028,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,13,0,0.2738853503184713,30.528257653636103,39.94313229757832,16.405945687722777,0.0,0.1237623762376237,1.5534980906405358,42.85034318469951,1.0,0.0,1.0,0.2850343184699504,1.0,0.0,0.0,0.0,0.0,4.494470774091627,29.562497756287414,44.70312219535927,209689.45,171266.58333333334,0.0073749865377244,0.0424631063011862,0.05,0.2281248878143708,1.0,0.5,69.9833028112404,0.1003339437751918,0.10846078483734573,76.0,-0.14919974520096277,-1.487031602537818
HYHDF,24.5,49.36927108245721,31.361098811738707,65.0,0.0,35.72482351249783,30.500000000000004,33.41407114690238,27.97955146062361,30.0,0.0,29.87218407848026,19.05592332230033,36.27053498095295,39.89807268701768,30.0,0.0,26.72756905901805,False,0.0,0.5668789808917197,False,False,False,39.232206806672295,False,False,False,False,49.020986530753234,False,False,32.1695807915966,30.099327459445107,28.413448259231583,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,18,0,0.227555158671507,9.202289897790658,3.403453190232389,17.900544959128062,1.0,0.509350271615568,0.8419891008174387,1.824614788991192,0.0,0.0,0.0,0.1824614788991191,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,47.207098317611965,54.4391805303904,-0.1326621092206884,0.2772586091435528,0.05,0.0,1.0,0.5,0.0,1.6568601317750709,0.058302726940536,76.0,-1.3011089028573264,-0.7852859018723495
HYI.F,43.57353051173511,34.851851851851855,41.25,65.0,100.0,41.63616611103099,36.7609275266144,40.90740740740741,41.25,65.0,96.5680029973773,42.38266939475199,43.445124619756456,36.808742819128845,35.0,42.5561088916387,75.26232114467408,38.069106048578334,True,0.0731568118218469,0.7770700636942676,True,False,False,52.14036686583503,False,True,False,False,64.99466915888601,False,True,41.14670508365676,40.939299734155696,39.504202891367015,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,24,0,0.1111111111111111,77.27847381123493,77.27847381123493,,,,,17.79226268633481,0.0,0.0,0.0,0.7792262686334808,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,102.99999713897704,34.33333237965902,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.99034822641283,-0.019806964528256917,-0.036481031114104584,76.0,0.024690159292670887,-1.2465392795270334
HYN.OL,28.500000000000004,36.49176841173901,33.75,65.0,65.31208499335989,35.861831387756226,24.5,36.92911860988725,27.5,65.0,65.39527913076058,32.68349574232891,16.5,43.17466741902625,33.75,44.99999999999999,65.08744038155803,27.80575700862366,True,0.9960305051586352,0.1146496815286624,True,False,False,35.77641571852105,False,True,False,False,50.93707243491459,False,True,33.29711581830152,31.8558412513028,29.83079912996323,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.1264367791483087,28.298376011177943,28.298376011177943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,0.0,1.6879601612108868,0.07463707887122616,76.0,-1.8928434447608826,-1.1213792175065431
I3A1.SG,20.5,42.44444444444445,35.0,65.0,98.11579677742655,32.66091451664524,16.5,42.50000000000001,25.38461519173792,44.99999999999999,80.98164106406894,26.43834412467086,17.182186407435832,43.345891441246174,23.25581408570696,61.74418591429304,0.0,28.377069476932512,False,0.3882628554760227,0.445859872611465,True,False,False,45.40283517929672,False,True,False,False,25.79046854879762,False,False,29.93737439111037,28.26447580874423,28.32077264283837,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,26,0,0.4999999417923417,13.81235927009887,6.353932116831452,25.0,0.0,0.333333307463262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,17.250000819331035,15.18333405450297,-0.0514146154314027,0.0780970790158347,0.05,0.0,1.0,0.5,0.0,2.0402058025914798,0.06579063461808446,76.0,-1.5899120794427999,-0.7792900487898258
I8CK.HM,40.79310118032268,27.445725403269115,30.0,59.87176900784551,0.0,34.47692475843321,40.79310118032268,26.427012186419987,42.0,44.99999999999999,0.0,33.76927089121842,42.05881996550784,47.05163613087224,23.90909739171164,39.74356858217662,52.025437201907785,33.986882090263315,False,0.0,0.8598726114649682,False,False,False,43.34994929661719,False,False,False,False,23.94946309420141,False,False,34.1666200646348,33.97608502437485,33.98148355731908,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,27,0,0.1600000063578288,66.59240580041606,73.68618713510419,55.95173379838389,1.0,0.0804597614526213,0.0,47.23376081892075,0.0,1.0,1.0,0.7233760818920748,0.0,1.0,0.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,7.083333532015483,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.40796748568594,-0.02815934971371885,-0.06696519614583703,76.0,0.03510173550408888,-1.2465392795270334
I8S.F,20.5,55.49690087790826,48.75,35.0,78.82692001362462,32.448383836323416,44.75,50.709317497607806,32.343748879502606,36.25000244472159,99.865118021731,38.61709365150386,24.505186721991706,42.3788881658653,42.28843476213178,63.86716182190757,0.0,36.00132589821614,False,0.4353261700299015,0.8471337579617835,True,False,False,51.2939972155526,True,False,False,False,54.79549894120281,False,False,35.00958519325609,36.59862136248145,36.2999736303488,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,12,0,0.09367088473888,26.682115206137592,15.01476039763281,44.18314741889476,1.0,0.2269503875887068,0.0015186028853454,10.588338093239203,0.0,0.0,0.0,0.0588338093239204,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,103.21160350441932,47.57671772316098,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,53.20230267836493,0.43595394643270136,-0.0006128224382720648,76.0,-0.5434337182931865,-1.2465392795270334
I8S.SG,26.75,50.25524048364999,48.75,36.824816295605096,79.7206295903037,35.65707280601497,34.75,48.64589996312445,31.966478357366707,37.16035633273198,100.0,36.4996859591071,28.500000000000004,46.54478204226578,19.726537049558782,54.14077241117603,0.0,31.12732212774789,False,0.4165028589663692,0.9554140127388536,True,False,False,53.6034949803802,True,False,False,False,54.82137488931048,False,False,35.0039066162892,34.71945417908091,32.92338815341441,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.120930198387819,33.48045457373909,26.91717736368625,43.32537038881835,1.0,0.2198581747663107,0.0,16.315900239250485,0.0,0.0,0.7010217842007049,0.4305691710467657,0.4999990686775779,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.5255654497690014,-0.09386872025131494,76.0,0.4095679249927318,-0.7792900487898258
IA6.F,49.5,51.78208219573218,33.009774591176374,30.0,100.0,37.57669621715422,37.0,55.11921425613701,25.84848408221757,30.0,100.0,33.53595761650608,30.75,51.54261737733219,46.83043061661733,25.0,0.0,33.45971337475392,True,0.6229419173924969,0.9808917197452228,False,False,False,55.10094570849941,False,False,False,False,55.40146593025036,False,False,35.54107806847972,34.32123206411006,33.89047271943199,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,11,0,0.8499999962747098,51.943323796371416,75.99957277767527,15.85895032441565,1.0,0.1139896345054061,355000000000.0,11.28863108372696,0.0,0.0,0.0,0.1288631083726959,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,88.256035276655,-0.2651207055331001,0.03898634929596458,76.0,0.3304833732629293,-1.2465392795270334
ICP.F,16.5,42.49122837838044,30.0,65.0,79.24384359584536,29.306304900240868,17.249063670411985,45.39562569963683,36.25,44.99999999999999,0.0,28.97369964154925,30.404109589041106,25.044575754932584,34.80113640741237,36.25000014816495,0.0,29.0705009248564,False,0.0,0.5859872611464968,False,False,False,47.43010698644055,False,False,True,False,41.68163232831794,False,False,29.15936252755649,29.06926107827972,29.069881001568056,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,22,0,0.7558139131931829,36.14795431018909,36.9132571836485,35.0,1.0,0.5,0.1134154244977316,53.21965919994545,1.0,0.0,1.0,0.3219659199945446,0.0,0.0,1.0,1.0,0.0,3527000000000.0,30.0,34.0,867.6150055408477,352.28200169404346,1.0543871947130252,-4.202459939985296,0.05,1.0,0.0,0.5,100.0,-2.18322155867816,0.015393891935562953,76.0,2.7214714288025603,-1.2465392795270334
IDOGEN.ST,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,28.500000000000004,21.95833333333333,41.25,85.00000000000001,100.0,32.69279402629479,29.959076159785003,21.95833333333333,41.25,85.00000000000001,100.0,33.02068395427461,True,0.3454692887569654,0.9554140127388536,True,False,False,67.73744667885248,False,True,False,False,0.0,True,True,34.361130159010486,33.43226426353663,33.22647410890562,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.3857071892504151
IF7.F,59.5,80.16764126047423,55.00000000000001,67.21458838373735,79.83538080193266,62.72377780845068,59.5,79.3773915939529,60.00000000000001,50.0,0.0,58.552097889958965,55.50000000000001,43.66666666666666,60.00000000000001,50.0,94.34022257551668,48.87577489375512,False,0.0,0.9235668789808916,False,False,False,79.61250802868557,False,False,True,False,70.21200895829489,False,False,58.70267324996406,56.48353697479615,52.67965593427563,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.5855855565597059,75.62054766340479,75.62054766340479,,,,,23.217542443159825,1.0,0.0,0.0,0.3217542443159822,0.0,0.0,0.0,0.0,0.0,17014999999999.998,18.333333333333336,23.166666666666668,396.4494920894504,246.24899941682816,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.5946397221854226,-0.003047970115485513,76.0,0.7412417708711719,-1.2465392795270334
IF7.SG,64.94444499633929,80.72371969737858,39.4672124227071,39.15390232132287,60.0,50.451872469358726,69.5,80.46266177373792,47.5,35.0,0.0,50.185174361156,43.04203446826398,42.961256374921206,53.75000000000001,30.0,66.03815580286168,37.764070015486766,False,0.0,0.910828025477707,False,False,False,86.39269030490236,False,False,False,False,69.43876677078865,False,False,47.83430254612352,46.51218267909577,42.13812634729127,False,False,False,C,C,C,,,,13,0,0.9017856513264096,75.13020500065068,75.13020500065068,,,,,24.44531336288564,0.0,0.0,1.0,0.4445313362885643,1.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,1.0750000476837158,94.34920261154572,-0.1848096552042515,0.0,0.05,0.0,0.3333333333333333,0.5,78.3058971845811,-0.06611794369162188,0.08597880924736465,76.0,0.051525055565326966,-0.7792900487898258
IFS.F,58.630435623909285,37.14213724234406,20.0,38.23530566733568,60.0,31.936479592324524,59.98459407877724,39.63942361304831,33.75,65.0,96.5680029973773,43.848237797594095,48.97865164823718,37.59610870200316,47.5,77.05884044145581,71.90476219894349,46.53109180143221,False,0.0,0.7770700636942676,True,False,False,70.47310901167417,False,False,False,False,62.87075452233009,False,True,38.42892949572693,42.27074235769162,44.40091707956192,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,22,0,0.0793650769622718,59.09099672842869,71.86663378773396,39.92754113947079,0.0,0.014492739601512,90.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,425.00001192092896,1222.5267009576162,-0.136853033145716,0.1758834352385375,0.05,0.0,1.0,0.5,72.18529755055117,0.056294048988976664,0.12229545044340367,76.0,-0.0701727432683785,-1.2465392795270334
IKTIN.AT,30.820311270090595,48.52277398098517,24.40957299483304,35.0,42.94497153700189,31.67966062177092,33.50777497860888,37.46295712755197,34.267237924226066,30.0,0.0,32.698517991066254,24.71179802364352,51.910072436832046,26.41519017399095,37.06075545679057,0.0,31.651659459105005,False,0.2997883877845402,0.4585987261146497,False,False,False,47.20948649583586,False,False,False,False,56.48193375580336,False,False,31.979717600026337,32.18068895761881,31.91617420836191,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0669781643682516,29.485489151043254,15.488939326980894,50.48031388713679,2.0,0.0344827886056473,1.430352638150484,4.429757787057534,0.0,0.0,0.0,0.4429757787057533,0.0,0.0,0.0,0.0,0.0,0.8527090735173545,27.402026444729728,30.752533055912163,22866.72803958356,24804.521868233383,0.0844121586683783,-0.0905504423484624,0.05,0.8701013222364864,0.0,0.5,48.774469237653,0.52451061524694,0.2569253674215311,76.0,-0.7875073895278556,-1.5014136351789498
IL8.F,28.500000000000004,48.05014909042992,44.44765564424983,48.47725984924215,59.72060750905867,37.67540443314236,20.5,34.05717150169465,32.29868340761994,30.0,0.0,26.278729135157068,30.500000000000004,53.81140630174005,30.0,44.99999999999999,0.0,36.807547122002816,False,0.3086897017725385,0.4522292993630573,False,False,False,38.163973942709376,False,False,False,False,57.42045064179076,False,False,34.08283038151887,31.71670959080785,34.262128356405334,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0276074100614869,27.84587299652344,18.52391432049432,41.82881101056711,1.0,0.0381231464877376,400000000.0,15.136812649036107,0.0,0.0,0.1860693293992588,0.3276119355043518,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,79.93166659673055,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,82.93677536385756,-0.1587355072771512,-0.12228636846368016,76.0,0.19787004487661822,-1.2465392795270334
ILK2.SG,28.500000000000004,40.0,33.75,65.0,100.0,36.6243911841452,16.5,48.5,41.25,65.0,100.0,31.958761968207373,29.000000000000004,58.95238019211765,47.5,39.63792394307718,0.0,38.671907922544655,False,0.0,0.9490445859872612,True,False,False,46.67076783735934,False,True,False,False,49.48474048923355,False,False,35.634205767043746,34.90583159769612,36.78886976012039,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,27,0,3.2105262194754127,18.2422455041478,18.2422455041478,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,17.520046993937967,1.1495990601212407,0.08624947708604638,76.0,-0.8958711076506195,-0.7792900487898258
ILLA.MI,38.5,21.95833333333333,41.25,100.0,91.14551083591331,35.89831032053426,28.500000000000004,21.95833333333333,33.75,65.0,91.1727238666167,30.03908291395999,28.500000000000004,21.95833333333333,33.75,85.00000000000001,90.52464228934818,31.665826596829927,True,0.5462896331335183,0.6624203821656051,True,False,False,31.606989808387368,False,True,False,False,4.1579539811209527e-10,True,True,33.29404535382111,31.698951500135827,31.682389048482875,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,28,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.2377250466562253
ILUS,17.770605561082693,30.0,30.0,44.99999999999999,63.31224123115381,25.719779181745324,21.55690245316589,33.99010699577385,18.586956723925464,44.99999999999999,67.79318096665418,25.761850236791183,21.556377567900835,44.983451720796815,35.795454514543,44.99999999999999,65.08744038155803,31.497816620221982,True,1.0173028384108485,0.1656050955414012,False,False,False,35.51503567429661,False,False,False,False,41.78040878494088,True,False,26.888007985954413,27.47422594081125,29.486021280516617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,21,0,0.0,14.776457814259633,17.960763023766056,10.0,1.0,0.3333333818397151,2.639286360136855,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0817712435459875,45.0,63.99999999999999,293.6660675813709,177.5209328048318,0.4283049129493378,0.1878191086678961,0.05,1.0,1.0,0.5,100.0,-2.812623643156965,0.026076288249222767,76.0,2.2087136942440107,-0.7852859018723495
ILYDA.AT,38.50755367081898,36.94788602665346,28.750000000000004,35.90911005014223,60.42555344718532,33.30187329860888,27.659481368718648,37.73374958996695,25.90429896401797,35.46228962071563,0.0,30.091284993471216,31.88178000248561,40.54134260380699,27.08627862724633,40.12092586367794,44.39427662957075,32.715158545914946,False,0.0,0.286624203821656,False,False,False,43.79584967661167,False,False,False,True,44.44335650259066,False,False,32.22135385652879,31.520564720231867,32.1178616330734,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,9,0,0.3963964570282361,23.56638760168035,28.005130677565614,16.908272987852456,0.0,0.1302564572065304,0.740039721320261,22.81478354521054,1.0,0.0,0.0,0.2814783545210537,0.0,0.0,0.0,0.0,0.0,2.520960698689956,11.475198665533092,10.843998331916366,49109.76430532932,55771.379105746746,-0.0111488080068014,-0.1426053489446457,0.05,0.0737599332766546,0.0,0.5,55.03014734480648,0.39939705310387036,0.2644469406866341,76.0,-0.5996601813804421,-1.5014136351789498
IM11.F,24.5,35.99380348681959,35.0,34.600000227065365,70.0,29.88411559169046,20.5,44.632516968910416,28.94513187288957,30.0,0.0,27.50636521409524,29.000000000000004,42.130428880980055,22.57510279916132,60.83600242096578,0.0,32.76469360865832,False,0.0,0.8726114649681529,False,False,False,45.404312991509,False,False,False,True,46.64004287962717,False,False,29.746906081805463,29.559413807983205,31.16205370832076,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.4403974248423881,16.057906650994617,17.000200682969464,14.644465603032348,1.0,0.2283871156293568,1197500000000.0,14.629768691584577,0.0,0.0,0.0,0.4629768691584577,0.0,1.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,163.72000283251205,-0.3712503816886008,0.0408353126415844,0.05,0.0,1.0,0.5,65.05265520906957,0.19894689581860864,0.020088886797337585,76.0,-0.2479951201778682,-1.2465392795270334
IMM.L,23.524498984970624,37.28050350918871,22.663041958768925,40.99999952612454,0.0,28.360576385815545,21.889135035611147,39.05769348004631,45.0,44.33180345796621,0.0,31.68494088032452,31.38905064019332,45.63421987261028,25.00949645464725,56.79409411328224,0.0,34.74720566044392,False,0.0,0.5477707006369427,False,False,False,39.29529493959762,False,False,False,False,45.32330187907923,False,False,30.63521158909391,31.938747415458543,33.34297653795123,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,12,0,0.1830508315676215,17.958288537086247,0.2366732289901373,44.54071149923041,1.0,0.3680456941946132,0.4247914951272201,37.04559485651742,1.0,0.0,1.0,0.2651655024710916,0.439393983180649,0.0,0.0,0.0,0.0,4.99680414005235,33.012178959457366,30.52435791891473,8505274.35154233,11916977.716942191,-0.0399797596458778,0.0020487158378294,0.4,0.0,0.3674785972971577,0.5,45.03375710682167,0.5993248578635666,0.025746618598288064,76.0,-0.5647171613314135,-0.9422555295711907
