ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PG,19.614364679131533,37.899875354003015,63.47019012398305,36.90582254210122,64.31216311225685,30.66541156257219,19.28275186718104,35.9445630536853,30.0,38.10082923444411,0.0,26.85839553805234,18.029336388310075,31.527343942480307,28.206996666511422,40.0,0.0,25.32862772364069,False,0.0706800964462195,0.5605095541401274,False,False,False,45.75541507103786,False,False,False,False,50.60401994137672,False,False,28.45594998742993,27.16086839863281,26.24474806113676,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1875810981997032,26.038404540424324,12.661969697906423,46.10305680420117,1.0,0.076945645813187,0.7400293689085186,14.012653704868663,0.06253887852128326,0.0,0.0,0.34799010962959637,0.9281975038147032,0.0,0.0,0.0,0.0,1.0625388785212833,77.60157454708633,73.87696818385791,1409988869.9002075,1303102651.6794586,0.010609447282518008,0.07920807252174894,1.0,0.25507872735431675,1.0,0.5,80.37011320719762,-0.10740226414395222,-0.040218493279105566,76.0,0.08666900769409627,-0.8069569890810964
PLTR,17.881287281533258,41.26978450971377,34.8066490603761,50.0,0.0,29.13072802805729,14.065686238566874,36.67043362299663,19.10915331955712,35.74457465078133,0.0,21.83881345360952,18.000342317968354,44.15367215340561,25.50256602314588,45.0,36.7631160572337,27.6346445012528,False,0.0,0.0636942675159235,False,False,False,44.39202807152904,False,False,False,False,47.49153090613658,False,False,26.64393695036206,25.035945682792057,26.33529509202243,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1959515963960416,15.091037413511664,12.552993242760923,18.898103669637777,1.0,0.1195597871510823,1.0143894960182076,36.781408220010334,0.5056483699534051,0.0,1.0,0.2331353654696037,0.4337087166246192,1.0,0.0,0.0,0.0,1.5056483699534051,71.60579321779035,65.7115864355807,5329206300.311089,6226485220.009753,-0.02183315296316727,0.03642317287116143,1.0,0.0,0.9403862145193572,0.5,0.0,2.0455696856850336,0.42795658642909873,76.0,-1.6506867545159594,-0.8069569890810964
PM,50.50615444858816,63.03338371736675,24.232919673301087,49.44332324396437,36.33747363487228,39.71977598567115,68.87513720426404,65.21619326734078,54.02296795393878,50.0,52.931257627618166,56.70407393667657,66.01052711512116,54.84782555042099,53.75000000000001,65.0,52.15565802778664,57.91315505195756,False,0.0,0.3375796178343949,True,False,False,64.72476926195708,False,False,False,False,67.95566874311588,False,True,48.45374118423005,53.669938681059776,55.79154686650867,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,0,0.3062706557662202,45.12331714278517,61.506494696256695,20.548550812577886,0.0,0.0876732987177956,0.9429252065197612,7.767063934306566,0.2744348727249175,0.0,0.10079953698074906,0.12703711100007248,0.0,0.0,0.0,0.0,0.0,1.2744348727249175,63.9771559303543,46.60277662996493,958310712.7231598,865995462.7687836,0.01081228184594955,-0.0146328975092158,1.0,0.2567690153829129,0.08945170817973667,0.5,97.49036936468596,-0.4498073872937193,-0.048354309336805915,76.0,0.3629752149169743,-0.8069569890810964
RTX,35.0413112583436,44.45675144549513,32.7574994879858,45.088148884355306,0.0,37.509551362563855,32.34667399705044,41.9762145651226,51.25000000000001,35.0,0.0,37.08266382129706,33.58895353624815,43.70205152600752,26.780951323473108,45.0,39.05246422893482,34.19598979887096,False,0.0,0.5031847133757962,False,False,False,45.85814549356808,False,False,False,False,46.26068908178672,False,False,36.71877278744523,36.30203912282259,35.24901446084677,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,6,0,0.3398129716080917,24.051866002536908,26.55060382286939,20.303759272038185,1.0,0.1306696427185275,1.2111139932871111,32.643972692216614,0.0,0.0,1.0,0.2924733809692971,0.9719238882523638,0.0,1.0,0.0,0.0,0.6389222671653664,67.6606961777053,55.83364368456927,1000650316.094284,995300238.0638376,-0.004098010633269221,0.010041458466334047,1.0,0.13251657805608982,0.5006909744389009,0.5,53.235606477177946,0.4352878704564411,0.2405411412480491,76.0,-0.351258589327052,-0.8069569890810964
TMUS,18.25282254980012,36.66203798413622,26.57840523632911,30.978185865344145,0.0,24.856361518443364,18.3194021435796,40.89076003909301,51.25000000000001,37.23185267678617,0.0,29.427923172565457,17.535721685490127,28.744980386181844,25.07727050282136,35.64889833746642,0.0,23.52132045621,False,0.2274858331367921,0.4522292993630573,False,False,False,42.01019530846611,False,False,False,False,47.36748496092432,False,False,25.960821802233315,26.7416300268344,25.1314752415222,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1967714362786576,19.488567459939944,5.385556533694952,40.64308384930743,2.0,0.1810998838601616,0.8165091652740768,10.683393858726356,0.09995185720105182,0.0,0.0,0.26930121323982825,0.5991344582307037,0.0,0.0,0.0,0.0,1.0999518572010518,72.92825112054807,68.0353139006851,1171675545.7213593,1101226117.2457378,-0.017430493276711537,0.19453736064453359,1.0,0.02141255602740386,1.0,0.5,87.23416977135355,-0.24468339542707107,-0.21762116738552906,76.0,0.19744897605196857,-0.8069569890810964
TSLA,31.113165205959103,59.96631904816384,39.04058045914449,30.0,36.37497070541364,36.49728867245224,33.66914739159007,48.127641966611954,40.33189417852791,50.0,60.599475458973394,40.12668818011606,42.33028954899625,52.58994003212201,34.11993008852048,44.99999999999999,37.52623211446741,40.99244325960409,False,0.0,0.0127388535031847,False,False,False,55.78105459508145,True,False,False,False,58.29939759938444,False,False,38.48513944218176,39.66053480242971,40.3264890310169,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,weak RS,14,0,0.1480727356430082,35.710293371504065,36.983139569125015,33.80102407507263,0.0,0.0606485391594743,0.7588561328666455,12.926345185284541,0.0,0.0,1.0,0.2926345185284539,0.0,0.0,0.0,0.0,0.0,0.8042382021748404,64.74330071136094,51.98660142272191,19223180679.8407,21827907041.30254,-0.03749055205687492,0.00897320284544384,1.0,0.0,0.4828867140907307,0.5,0.0,2.0975758973871574,0.5913724840436323,76.0,-1.6926535305246193,-0.8069569890810964
UNH,63.4714233626405,72.04413577182645,33.0169738574384,35.0,83.5615162061821,44.80197653082633,45.25205132211232,70.11423183241268,55.0003022722276,35.0,89.07455976020981,45.72406616252558,48.61413808961677,50.33416587656056,46.25,40.0,87.98092209856915,44.42536665453219,True,0.5442359585516633,0.6178343949044586,False,False,False,65.55380544793888,False,False,False,False,67.88297273159881,False,False,45.00328144507728,45.15003838378771,44.78770251915995,False,False,False,C,C,C,,,,13,0,0.4237511173696773,55.338135209025225,57.87223226659109,51.53698962267645,0.0,0.0101206439364115,0.697508228822052,37.960162959178234,0.0,0.0,0.7456571950986077,0.2574945444032536,0.7928645564159622,1.0,1.0,0.0,0.0,0.7347998642647428,75.63283430819233,71.41604288524042,2962929388.361664,2849450888.538666,-0.0012029941508459854,0.072505663793076,1.0,0.1566417154096168,1.0,0.5,44.29031142948459,0.6141937714103082,0.16970211666005766,76.0,-0.4956279564896255,-0.8069569890810964
V,32.67686351676507,51.56033572621084,30.715780842687785,53.869890796278455,57.11085071478791,38.56835561262503,33.71636872990146,49.027007209133686,40.0,40.83572338842563,100.0,38.780502619332594,26.947921010614007,27.824719450618684,42.07752329192517,30.0,71.44674085850556,29.471330640010365,False,0.0,0.8662420382165605,True,False,False,53.42224375484338,True,False,False,False,58.12445900152042,False,True,36.81259472011436,35.94532162419441,32.708326132102385,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1100096082553385,30.789921408060025,23.824046615586155,41.23873359677082,1.0,0.0408544590717509,1.10615759115421,87.33101669231111,0.8120259946285189,1.0,1.0,0.47738627131623357,0.6316634086578401,1.0,1.0,1.0,1.0,1.8120259946285189,69.81211841680451,55.53438554983617,2985957143.6460876,2602273307.753601,0.032718810270182676,-0.005897399846237085,1.0,0.43932341891818893,0.2350433358960486,0.5,45.15633287367874,0.5968733425264252,0.25642169846566876,76.0,-0.48165111534789407,-0.8069569890810964
VZ,47.060342872746816,58.77571352676328,46.25,50.0,68.24935551910008,49.502556157026405,59.81241727088669,56.52771796068916,44.11643390643131,30.0,50.38741101536156,41.596780510815904,54.57931503770904,47.2005700602108,34.0430053797268,45.0,0.0,41.92667660467297,False,0.0,0.5095541401273885,False,False,False,60.26445963469141,False,True,False,False,58.02852610251858,False,False,45.615647552692565,43.27690446821512,42.60179053644405,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.3465077083828658,59.86876670814086,74.8040007031145,37.46591571568041,1.0,0.1105057908898059,0.758359491893641,24.360349026356953,1.0,0.0,0.0,0.43603490263569505,0.0,0.0,0.0,0.0,0.0,2.4810222814966703,78.4079930084557,74.88499126056962,1453852947.221012,1210631882.0110703,0.015447958050734241,0.167570343888455,1.0,0.2953996504227853,1.0,0.5,96.10653230252824,-0.4221306460505648,-0.16676352329238123,76.0,0.34064127513582176,-0.8069569890810964
WFC,17.075247718125595,29.68769009745235,35.0,30.0,0.0,23.87496481391951,18.53840287378398,39.66022963261697,28.76671859177128,39.252998070901526,0.0,27.033345894007272,31.047799886935262,29.361541579304017,28.34916056291657,30.0,0.0,29.31262450847757,False,0.0,0.2802547770700637,False,False,False,44.11418697956863,False,False,False,False,46.27182063409183,False,False,25.91001107685745,27.08545326233081,28.19903888540419,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1524966338666922,19.149863860228088,8.02010249002097,35.84450591553876,1.0,0.0518004570154492,1.0582249829163088,20.37510298861543,0.0,0.0,0.0,0.10417727378628966,0.9333330250752534,0.0,1.0,0.0,0.0,0.9418971443255919,71.31146689217265,64.33207424574302,1312456933.957138,1339769091.2514622,-0.013673123691181866,0.031027950029478505,1.0,0.052723969240151124,0.8504658338246418,0.5,21.808620329902695,1.063827593401946,0.36320055173593846,76.0,-0.8584631116730232,-0.8069569890810964
WFC-PA,25.747931829837185,29.41303178055796,49.75,39.85206799708987,0.0,31.59242729860111,26.81001108166308,37.89953371940176,22.5,42.27431911339325,0.0,29.27776501581729,37.273350347027176,31.28851051964493,21.25472032877441,43.77621526270677,0.0,29.41011823631938,False,0.0249655399595708,0.6624203821656051,False,False,False,42.10882751143133,False,False,False,False,40.1000201945067,False,False,30.46156680130961,29.780403438524683,29.595260837422032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,10,0,0.0516820755947513,37.52656298070804,39.99926306217191,33.81751285851223,0.0,0.0331765496895917,1.168256598387742,4.919660362039924,0.0,0.0,0.32870929765731915,0.052143272688155835,0.11111346585851734,0.0,0.0,0.0,0.0,0.6287190339848127,37.50000000000001,38.5,2594232.724684143,1769222.3478961946,0.21077240395792865,-0.08559130387958062,0.2,1.0,0.0,0.5,59.19611909102977,0.3160776181794044,0.4912081986358446,76.0,-0.2550610430819766,-0.8069569890810964
WFC-PL,26.25062440104304,28.31130708727984,35.0,41.27869155364934,0.0,30.17062565925536,25.425754132908768,31.915699211620367,30.0,30.0,0.0,28.154579345596463,37.3096106378024,27.31034318521335,26.041229722206914,55.17950480362398,63.81558028616852,32.22013957370798,False,0.0,0.0764331210191082,False,False,False,46.963140501524,False,False,False,False,45.79596245701474,False,False,29.975714548048213,29.77745667676169,30.99879812523484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.057456140350877,45.740401941470665,27.46735745077641,73.14996867751205,1.0,0.0199758499632024,0.3679492191382361,15.129170904880041,0.3342971887550201,0.0,0.0,0.3394362407904407,0.504886472187523,0.0,0.0,0.0,0.0,1.3342971887550201,62.5,74.49999999999999,12686678.064385986,8445512.065450033,0.12318458428555813,0.23774234020066698,0.4,1.0,1.0,0.5,61.41777286940455,0.27164454261190885,0.46873432617229116,76.0,-0.21920546220641754,-0.8069569890810964
WFC-PY,26.36262473028963,29.24180242596132,35.0,42.19344933767984,0.0,30.56938247147113,26.93289092158865,32.65104250848339,25.0,39.73244719640146,0.0,29.187636683195382,38.63831191034525,32.60750295160369,25.99446855149432,67.85373955696346,38.28934817170111,35.13323960301314,False,0.0,0.3121019108280254,False,False,False,44.87416566132021,False,False,False,False,44.52374395003556,False,False,31.067630161296805,31.24766671679586,33.1904531599045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0521646379660247,50.3932961592059,50.73097535144186,49.88677737085197,0.0,0.0259725967444589,0.7391069149343301,29.468161300216018,0.7468828297715548,0.0,0.3868063826623436,0.2881694766149266,0.7780746112012213,0.0,0.0,0.0,0.0,1.7468828297715548,49.554853243383604,64.8185665542295,1523703.6054211617,1024698.604808712,0.08232911946030162,0.16527543239726997,0.2,0.8527426621691803,1.0,0.5,60.139623124488786,0.2972075375102243,0.5314323182745089,76.0,-0.2398336996014576,-0.8069569890810964
WFC-PZ,26.45923403238351,31.74597216900284,65.0,35.46231237947816,0.0,33.13039278928657,25.21789453468409,36.31518457282692,30.0,43.38285950215016,0.0,30.916370160392347,38.46739695026275,34.360062574726946,27.246770508742863,44.99999999999999,0.0,33.44102408099656,False,0.0106352749270011,0.535031847133758,False,False,False,42.04061402440639,False,False,False,False,39.89941314397372,False,False,32.5283122589603,32.116570862352454,32.77879747167451,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0548960769291368,34.74724473148564,35.43210104578437,33.719960260037546,0.0,0.0344887091856233,1.2717315334297414,5.967845143539081,0.0,0.0,0.4775556797433289,0.11922883461057913,0.0,0.0,0.0,0.0,0.0,0.7192604537962142,47.5,44.5,5111379.548525524,3653510.766259098,0.17318404508224663,-0.08584652418650351,0.4,1.0,0.0,0.5,59.44936212469587,0.31101275750608254,0.4660199483164233,76.0,-0.25097391836291755,-0.8069569890810964
WMT,51.59985124023875,48.19317964743365,25.0,30.0,0.0,34.231550028664046,40.03042277696952,47.64468348182263,27.770856074581435,41.559689648163015,0.0,36.031644393197006,49.97668877196914,49.54948506133799,26.567737732948203,45.0,42.868044515103335,37.92576088363172,False,0.0,0.9235668789808916,False,False,False,49.26028104898731,False,False,False,False,34.155248505682465,False,False,35.51042050901747,36.239860467420826,37.08281067552628,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,8,0,0.2894115172875251,52.58587981602339,76.55171387913566,16.637128721354998,0.0,0.1249776149466095,1.217710270817418,21.8075916668444,0.9789940494586626,0.0,0.0,0.22277106776711442,0.0,0.0,0.0,0.0,0.0,1.9789940494586626,73.9462580127286,58.05782251591075,2929375697.5774,2632304884.5318856,0.07867754807637162,-0.11972038432501289,1.0,0.8223129006364303,0.0,0.5,85.50534307411576,-0.21010686148231525,-0.018854275623874404,76.0,0.1695472003270481,-0.8069569890810964
XOM,46.30380872470332,64.45749685030509,27.500871957090656,50.0,41.81204593391141,41.127553944289126,61.70245032954848,57.50256010848586,45.57952344570814,32.2658712116801,54.70363431997003,43.52671620712951,51.63366155815587,55.39282905995712,31.97959159017857,30.0,0.0,38.28344931078345,False,0.0,0.6624203821656051,False,False,False,59.64587604183877,False,False,False,False,52.728328088739005,False,False,41.2784816964401,41.47390368565762,39.878676498220536,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.5680959145367563,58.57555587136081,72.91097176422892,37.07243203205866,1.0,0.1081179583966525,0.6460106486824968,4.493639834533588,0.0,0.0,0.0,0.44936398345335876,0.0,0.0,0.0,0.0,0.0,0.7659703075945697,64.19046030288293,48.314973118969064,2605186592.0786285,2685247595.1565804,0.000527579894374457,-0.00692321205138457,1.0,0.1710631657864538,0.21794646581025717,0.5,96.9871188440776,-0.439742376881552,-0.19501004602571134,76.0,0.3548531844197019,-0.8069569890810964
