ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PG,19.614364679131533,37.899875354003015,63.47019012398305,36.90582254210122,64.31216311225685,30.66541156257219,19.28275186718104,35.9445630536853,30.0,38.10082923444411,0.0,26.85839553805234,18.029336388310075,31.527343942480307,28.206996666511422,40.0,0.0,25.32862772364069,False,0.0706800964462195,0.5605095541401274,False,False,False,45.75541507103786,False,False,False,False,50.60401994137672,False,False,28.45594998742993,27.16086839863281,26.24474806113676,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1875810981997032,26.038404540424324,12.661969697906423,46.10305680420117,1.0,0.076945645813187,0.7400293689085186,16.740262862946704,0.0,0.0,1.0,0.2950770580706383,0.3789492282240319,0.0,0.0,0.0,0.0,0.83367097876495,64.73389755615425,50.507309424559764,1215203319.1160583,1369542669.1722615,-0.008316114498010013,0.0011463332232903782,1.0,0.09736571251658323,0.35243888705483967,0.5,76.9693243544076,-0.03938648708815191,-0.008103149666231381,76.0,0.030929637975327547,-0.7852855195261037
PLTR,17.881287281533258,41.26978450971377,34.8066490603761,50.0,0.0,29.13072802805729,14.065686238566874,36.67043362299663,19.10915331955712,35.74457465078133,0.0,21.83881345360952,18.000342317968354,44.15367215340561,25.50256602314588,45.0,36.7631160572337,27.6346445012528,False,0.0,0.0636942675159235,False,False,False,44.39202807152904,False,False,False,False,47.49153090613658,False,False,26.64393695036206,25.035945682792057,26.33529509202243,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1959515963960416,15.091037413511664,12.552993242760923,18.898103669637777,1.0,0.1195597871510823,1.0143894960182076,7.000534514280618,0.0,0.0,0.0,0.7000534514280617,0.0,0.0,0.0,0.0,0.0,0.9122484921778907,63.52767222292037,49.55534444584077,5422924709.061432,6305448245.844853,-0.0305222522442843,0.0041106888916815285,1.0,0.0,0.4018448148613588,0.5,0.0,2.0292841497920002,0.4276554732193324,76.0,-1.5935674578354986,-0.7852855195261037
PM,50.50615444858816,63.03338371736675,24.232919673301087,49.44332324396437,36.33747363487228,39.71977598567115,68.87513720426404,65.21619326734078,54.02296795393878,50.0,52.931257627618166,56.70407393667657,66.01052711512116,54.84782555042099,53.75000000000001,65.0,52.15565802778664,57.91315505195756,False,0.0,0.3375796178343949,True,False,False,64.72476926195708,False,False,False,False,67.95566874311588,False,True,48.45374118423005,53.669938681059776,55.79154686650867,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,0,0.3062706557662202,45.12331714278517,61.506494696256695,20.548550812577886,0.0,0.0876732987177956,0.9429252065197612,21.179427169961013,0.0,0.0,0.9861261026523596,0.4807496347093683,0.6510669796343731,0.0,0.0,0.0,0.0,0.7454109420176166,64.63659550541963,46.420744381774554,790907946.3083649,805841345.7683817,0.022819573032517863,-0.0576062032679889,1.0,0.3568297752709822,0.0,0.5,98.40051351791358,-0.46801027035827164,-0.037460508180146866,76.0,0.36752168830184756,-0.7852855195261037
RTX,35.0413112583436,44.45675144549513,32.7574994879858,45.088148884355306,0.0,37.509551362563855,32.34667399705044,41.9762145651226,51.25000000000001,35.0,0.0,37.08266382129706,33.58895353624815,43.70205152600752,26.780951323473108,45.0,39.05246422893482,34.19598979887096,False,0.0,0.5031847133757962,False,False,False,45.85814549356808,False,False,False,False,46.26068908178672,False,False,36.71877278744523,36.30203912282259,35.24901446084677,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,6,0,0.3398129716080917,24.051866002536908,26.55060382286939,20.303759272038185,1.0,0.1306696427185275,1.2111139932871111,12.04836926325939,0.0,0.0,0.5002840366501489,0.5978837816028734,0.10666910807291674,0.0,0.0,0.0,0.0,0.6001326497687592,64.8982552114361,46.747819014295125,992200499.874115,977622440.7542673,0.024389531268616607,-0.10716241149227548,1.0,0.3699127605718051,0.0,0.5,50.23288776263411,0.49534224474731786,0.265038610448556,76.0,-0.3889850920096239,-0.7852855195261037
TMUS,18.25282254980012,36.66203798413622,26.57840523632911,30.978185865344145,0.0,24.856361518443364,18.3194021435796,40.89076003909301,51.25000000000001,37.23185267678617,0.0,29.427923172565457,17.535721685490127,28.744980386181844,25.07727050282136,35.64889833746642,0.0,23.52132045621,False,0.2274858331367921,0.4522292993630573,False,False,False,42.01019530846611,False,False,False,False,47.36748496092432,False,False,25.960821802233315,26.7416300268344,25.1314752415222,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1967714362786576,19.488567459939944,5.385556533694952,40.64308384930743,2.0,0.1810998838601616,0.8165091652740768,20.683517974166016,0.0,0.0,1.0,0.2705966125679605,0.7977551848486406,0.0,0.0,0.0,0.0,0.8320765091708888,57.49999999999999,37.5,932420409.2904663,1108624060.4409535,-0.047872047349644516,-0.06461695575832513,1.0,0.0,0.0,0.5,86.99676294737945,-0.2399352589475892,-0.16049165768558898,76.0,0.18841768447528778,-0.7852855195261037
TSLA,31.113165205959103,59.96631904816384,39.04058045914449,30.0,36.37497070541364,36.49728867245224,33.66914739159007,48.127641966611954,40.33189417852791,50.0,60.599475458973394,40.12668818011606,42.33028954899625,52.58994003212201,34.11993008852048,44.99999999999999,37.52623211446741,40.99244325960409,False,0.0,0.0127388535031847,False,False,False,55.78105459508145,True,False,False,False,58.29939759938444,False,False,38.48513944218176,39.66053480242971,40.3264890310169,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,weak RS,14,0,0.1480727356430082,35.710293371504065,36.983139569125015,33.80102407507263,0.0,0.0606485391594743,0.7588561328666455,31.442420255123594,0.20546720644084981,0.0,1.0,0.7584080357713375,0.9748995768593218,0.0,0.0,0.0,0.0,1.2054672064408498,57.49999999999999,37.5,19633956977.076263,23217788740.80678,-0.031087125298514342,-0.037026573392230686,1.0,0.0,0.0,0.5,0.0,2.147583686887514,0.5599082803869188,76.0,-1.6864663712832466,-0.7852855195261037
UNH,63.4714233626405,72.04413577182645,33.0169738574384,35.0,83.5615162061821,44.80197653082633,45.25205132211232,70.11423183241268,55.0003022722276,35.0,89.07455976020981,45.72406616252558,48.61413808961677,50.33416587656056,46.25,40.0,87.98092209856915,44.42536665453219,True,0.5442359585516633,0.6178343949044586,False,False,False,65.55380544793888,False,False,False,False,67.88297273159881,False,False,45.00328144507728,45.15003838378771,44.78770251915995,False,False,False,C,C,C,,,,13,0,0.4237511173696773,55.338135209025225,57.87223226659109,51.53698962267645,0.0,0.0101206439364115,0.697508228822052,16.58346182617286,0.055887440224421825,0.0,0.06532765067184942,0.020622008118524826,0.4606216433780683,0.0,1.0,0.0,0.0,1.0558874402244218,59.30400504251272,39.7550063031409,2787384421.829834,2856960616.0442605,-0.009175969744923676,-0.040458622045052246,1.0,0.09020025212563604,0.0,0.5,48.08174867181952,0.5383650265636096,0.18714982200057317,76.0,-0.42277025957968883,-0.7852855195261037
V,32.67686351676507,51.56033572621084,30.715780842687785,53.869890796278455,57.11085071478791,38.56835561262503,33.71636872990146,49.027007209133686,40.0,40.83572338842563,100.0,38.780502619332594,26.947921010614007,27.824719450618684,42.07752329192517,30.0,71.44674085850556,29.471330640010365,False,0.0,0.8662420382165605,True,False,False,53.42224375484338,True,False,False,False,58.12445900152042,False,True,36.81259472011436,35.94532162419441,32.708326132102385,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1100096082553385,30.789921408060025,23.824046615586155,41.23873359677082,1.0,0.0408544590717509,1.10615759115421,1.547500615736487,0.0,0.0,0.0,0.1547500615736487,0.0,0.0,0.0,0.0,0.0,0.8241328555923938,68.21482919307765,50.89353649134705,2556715131.533203,2365186994.4543967,0.04428897515846583,-0.04187311663774365,1.0,0.535741459653882,0.0,0.5,36.72229044094388,0.7655541911811224,0.2967297539307175,76.0,-0.6011786207470539,-0.7852855195261037
VZ,47.060342872746816,58.77571352676328,46.25,50.0,68.24935551910008,49.502556157026405,59.81241727088669,56.52771796068916,44.11643390643131,30.0,50.38741101536156,41.596780510815904,54.57931503770904,47.2005700602108,34.0430053797268,45.0,0.0,41.92667660467297,False,0.0,0.5095541401273885,False,False,False,60.26445963469141,False,True,False,False,58.02852610251858,False,False,45.615647552692565,43.27690446821512,42.60179053644405,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.3465077083828658,59.86876670814086,74.8040007031145,37.46591571568041,1.0,0.1105057908898059,0.758359491893641,22.553789109798455,0.0,0.0,1.0,0.4206657701259831,0.8347131408538624,0.0,0.0,0.0,0.0,0.9539752408348071,68.7277865607597,59.9555731215194,1061900901.1173058,1161660624.468975,-0.030634919031491445,0.024911146243038817,1.0,0.0,0.748519104050647,0.5,95.25039527665061,-0.40500790553301214,-0.10395959524724803,76.0,0.3180468435086706,-0.7852855195261037
WFC,17.075247718125595,29.68769009745235,35.0,30.0,0.0,23.87496481391951,18.53840287378398,39.66022963261697,28.76671859177128,39.252998070901526,0.0,27.033345894007272,31.047799886935262,29.361541579304017,28.34916056291657,30.0,0.0,29.31262450847757,False,0.0,0.2802547770700637,False,False,False,44.11418697956863,False,False,False,False,46.27182063409183,False,False,25.91001107685745,27.08545326233081,28.19903888540419,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1524966338666922,19.149863860228088,8.02010249002097,35.84450591553876,1.0,0.0518004570154492,1.0582249829163088,38.03518548816447,0.0,1.0,0.5035861953800924,0.7999271984251687,0.5000051550111864,0.0,0.0,0.0,1.0,0.6907446543192051,59.683842615976246,40.22980326997032,1192470267.4020386,1320843330.6567256,-0.00689694430414249,-0.04462628880589012,1.0,0.10919213079881258,0.0,0.5,14.456720679079327,1.2108655864184135,0.4115518135979675,76.0,-0.9508752111068641,-0.7852855195261037
WFC-PA,25.747931829837185,29.41303178055796,49.75,39.85206799708987,0.0,31.59242729860111,26.81001108166308,37.89953371940176,22.5,42.27431911339325,0.0,29.27776501581729,37.273350347027176,31.28851051964493,21.25472032877441,43.77621526270677,0.0,29.41011823631938,False,0.0249655399595708,0.6624203821656051,False,False,False,42.10882751143133,False,False,False,False,40.1000201945067,False,False,30.46156680130961,29.780403438524683,29.595260837422032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,10,0,0.0516820755947513,37.52656298070804,39.99926306217191,33.81751285851223,0.0,0.0331765496895917,1.168256598387742,11.237674399469775,0.2432053120048292,0.0,0.08888586436519574,0.31828227232684037,0.23018867924528297,0.0,0.0,0.0,0.0,1.2432053120048292,47.55616302923513,62.32020378654391,2344187.675104332,1645352.999589475,0.07033697817541074,0.35526768430998545,0.2,0.7528081514617562,1.0,0.5,60.59909195902602,0.2880181608194797,0.4627545056829527,76.0,-0.226176491052078,-0.7852855195261037
WFC-PL,26.25062440104304,28.31130708727984,35.0,41.27869155364934,0.0,30.17062565925536,25.425754132908768,31.915699211620367,30.0,30.0,0.0,28.154579345596463,37.3096106378024,27.31034318521335,26.041229722206914,55.17950480362398,63.81558028616852,32.22013957370798,False,0.0,0.0764331210191082,False,False,False,46.963140501524,False,False,False,False,45.79596245701474,False,False,29.975714548048213,29.77745667676169,30.99879812523484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.057456140350877,45.740401941470665,27.46735745077641,73.14996867751205,1.0,0.0199758499632024,0.3679492191382361,4.393557114264291,0.0,0.0,0.0,0.4393557114264291,0.0,0.0,0.0,0.0,0.0,0.9019161449440334,42.5,49.5,7980920.511920166,9938049.786405437,-0.04532152666749192,0.2511118649865965,0.4,0.0,1.0,0.5,61.24092550161717,0.2751814899676565,0.48186705368986243,76.0,-0.21609603931321844,-0.7852855195261037
WFC-PY,26.36262473028963,29.24180242596132,35.0,42.19344933767984,0.0,30.56938247147113,26.93289092158865,32.65104250848339,25.0,39.73244719640146,0.0,29.187636683195382,38.63831191034525,32.60750295160369,25.99446855149432,67.85373955696346,38.28934817170111,35.13323960301314,False,0.0,0.3121019108280254,False,False,False,44.87416566132021,False,False,False,False,44.52374395003556,False,False,31.067630161296805,31.24766671679586,33.1904531599045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0521646379660247,50.3932961592059,50.73097535144186,49.88677737085197,0.0,0.0259725967444589,0.7391069149343301,6.825932940668322,0.10585333771785588,0.0,0.0,0.2116289292034653,0.25925768942765504,0.0,0.0,0.0,0.0,1.1058533377178559,27.115619053089084,41.64452381636136,979156.2369281768,931307.7767025629,-0.007306285681465497,0.10638491899910839,0.05,0.1057809526544542,1.0,0.5,61.961578427924024,0.26076843144151945,0.5205122324012696,76.0,-0.20477767316056075,-0.7852855195261037
WFC-PZ,26.45923403238351,31.74597216900284,65.0,35.46231237947816,0.0,33.13039278928657,25.21789453468409,36.31518457282692,30.0,43.38285950215016,0.0,30.916370160392347,38.46739695026275,34.360062574726946,27.246770508742863,44.99999999999999,0.0,33.44102408099656,False,0.0106352749270011,0.535031847133758,False,False,False,42.04061402440639,False,False,False,False,39.89941314397372,False,False,32.5283122589603,32.116570862352454,32.77879747167451,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0548960769291368,34.74724473148564,35.43210104578437,33.719960260037546,0.0,0.0344887091856233,1.2717315334297414,19.865002312361458,0.41477659732715355,0.0,0.19629130703167075,0.057710336377382355,0.9029453931727855,0.0,0.0,0.0,0.0,1.4147765973271536,49.94802859224644,65.31003574030802,4057003.670019531,3170397.9804279646,0.08468817155347856,0.22673328798179998,0.2,0.8724014296123214,1.0,0.5,60.345996218173184,0.2930800756365363,0.4386733364904707,76.0,-0.23015153945898723,-0.7852855195261037
WMT,51.59985124023875,48.19317964743365,25.0,30.0,0.0,34.231550028664046,40.03042277696952,47.64468348182263,27.770856074581435,41.559689648163015,0.0,36.031644393197006,49.97668877196914,49.54948506133799,26.567737732948203,45.0,42.868044515103335,37.92576088363172,False,0.0,0.9235668789808916,False,False,False,49.26028104898731,False,False,False,False,34.155248505682465,False,False,35.51042050901747,36.239860467420826,37.08281067552628,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,8,0,0.2894115172875251,52.58587981602339,76.55171387913566,16.637128721354998,0.0,0.1249776149466095,1.217710270817418,16.020729897732917,0.0,0.0,0.7273054120043243,0.4228437249281208,0.45192385284084646,0.0,0.0,0.0,0.0,0.8371017617521065,86.49897924129867,84.99872405162333,3227427324.265785,2543694920.290502,0.06399387544779203,0.17405792214285443,1.0,0.6999489620649336,1.0,0.5,85.524724528808,-0.21049449057615988,-0.007591438908969449,76.0,0.16529827538948225,-0.7852855195261037
XOM,46.30380872470332,64.45749685030509,27.500871957090656,50.0,41.81204593391141,41.127553944289126,61.70245032954848,57.50256010848586,45.57952344570814,32.2658712116801,54.70363431997003,43.52671620712951,51.63366155815587,55.39282905995712,31.97959159017857,30.0,0.0,38.28344931078345,False,0.0,0.6624203821656051,False,False,False,59.64587604183877,False,False,False,False,52.728328088739005,False,False,41.2784816964401,41.47390368565762,39.878676498220536,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.5680959145367563,58.57555587136081,72.91097176422892,37.07243203205866,1.0,0.1081179583966525,0.6460106486824968,7.320885481569863,0.08291346671232214,0.0,0.0,0.5662616147323419,0.0,0.0,0.0,0.0,0.0,1.0829134667123221,72.5,67.5,2585028600.6251526,3049461014.939753,-0.03329473534975619,0.0997875047328552,1.0,0.0,1.0,0.5,100.0,-0.5320872415599005,-0.1995929922642571,76.0,0.4178404059215779,-0.7852855195261037
