ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
6294.T,42.08650519031142,36.51056769604124,52.5,30.0,0.0,36.11262117960808,38.20739219712526,33.542655516913925,22.5,30.0,0.0,28.52864917346012,41.79022835900159,38.63396389293543,17.5,25.0,0.0,26.363008321416583,False,0.1720062695875391,0.0063291139240506,False,False,False,33.2946451099146,False,False,False,False,23.6655575886556,False,False,31.8875070061254,29.39575131907665,27.87937982024662,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,10,0,0.2149344407784106,31.066045666493373,28.681201396890327,34.64331207089795,2.0,0.1711317302392065,1.0749585406301825,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298.T,56.80672768125423,62.12807451478702,36.25,37.88844621513944,68.52342984374876,44.6171422869425,49.59057270387724,59.945069632997736,37.08062105487846,35.0,44.36401604947868,42.27753989680532,56.479986668928206,62.69110570939016,53.75000000000001,35.0,71.68858492775753,46.336548088816535,True,0.2767763737450834,0.0126582278481012,False,False,False,60.38404233282501,False,False,False,True,55.76500504126695,True,True,44.25914273027615,43.96316283243612,45.14985546062633,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.5301305426075513,67.78465129216974,90.04866370484866,34.38863267315137,0.0,0.0006821282401091,3.263554926921264,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306.T,58.35490712455488,53.90242472047463,53.75000000000001,47.64428739693756,86.23695699083346,51.59066221591301,55.93325421675809,55.3284914671974,42.50000000000001,44.55392292797935,54.13624320125789,47.64791528049679,71.53123597103713,54.34378876638164,39.00332773669472,59.55392292797935,82.40700820711989,50.71449461419108,False,0.0,0.0126582278481012,True,False,False,65.50236496423061,False,True,False,False,64.81004395739762,False,True,50.23260461494375,49.35643846768832,50.0354665409397,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,12,0,0.1021252799785543,77.24368089207934,86.31618935143666,63.63491820304334,2.0,0.0,1.0059610842424924,44.546751270847714,0.0,1.0,0.0,0.121341793751438,0.33333333333333326,1.0,1.0,0.0,1.0,0.7924528301886793,74.63927031598759,75.0490878949845,74733310.0,64879585.8320109,0.03783562189592561,0.19423347233574384,0.85,0.4819635157993801,1.0,0.5,90.52690008004421,-0.31053800160088424,0.020613109532883898,76.0,0.22975645863727504,-0.7398658375233804
6309.T,40.08587670027745,32.76407453357673,37.49999999999999,32.58762886597938,0.0,34.52398064665128,38.27329842931937,37.54481490973816,22.5,30.0,0.0,29.2874004054301,36.32840236686391,48.11836818423355,30.0,45.0,47.44674085850557,37.09184486806994,False,0.0,0.0316455696202531,False,False,False,43.471712034995626,False,False,False,False,36.29701295024086,False,False,33.46657941856866,32.67604979246629,34.883947330268114,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,14,0,0.332377679298903,36.43976940398459,40.86462464502081,29.802486542430263,1.0,0.1831250798566862,0.8691525423728813,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310.T,30.39008530275486,51.21619503387813,23.75,50.0,97.92992606878818,33.94621434353003,30.055276567461785,45.916610758325,26.328703703703702,30.0,72.21146686522711,31.154630373972964,32.68749836980621,56.63259325448031,36.97318228598314,35.0,94.34022257551668,37.93871360657355,False,0.0,0.2594936708860759,False,False,False,50.162051654834855,True,False,False,False,50.06029836115916,False,False,33.90723900527161,33.748172137664554,35.843442872119056,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,15,0,0.1323713927227101,11.290399966535514,12.248413199518437,9.853380117061134,0.0,0.1261988894497728,1.2156374359414812,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316.T,77.5,62.735695109593145,48.75000000000001,65.0,82.6509069603377,59.03708303339861,71.33498516277858,55.34710478409573,53.75000000000001,50.0,55.12772417524505,55.010165789894806,70.89501206757845,52.42584483547847,48.75000000000001,35.0,49.84075047250931,45.75555263133557,True,0.0633228830362979,0.0822784810126582,True,False,False,69.4055725663278,False,True,False,False,69.71066853734776,True,True,55.17270177993487,53.0391652910278,49.39735896118168,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.1388367729831143,67.97929302984778,84.16597935972733,43.699263535028464,1.0,0.028774142688214426,1.1826568265682658,2.282167513163391,0.045454545454545414,0.0,0.0,0.1373076604072483,0.0,0.0,0.0,0.0,0.0,1.0454545454545454,55.143129856582064,65.30391232072759,7978195.0,6621588.333333333,0.055858779139492415,0.10106640394428723,0.4,0.6321564928291035,1.0,0.5,83.7684982414402,-0.17536996482880401,-0.01587505788891985,76.0,0.12975024590450884,-0.7398658375233804
6317.T,51.54252676973204,51.02107255598754,43.50806451612903,36.722403783305744,100.0,42.96232262475356,47.76661705110171,38.31011916618393,34.5167673398809,30.0,63.5740878629933,35.10715506790063,46.44081439502495,52.93888125231643,30.449027824541464,51.06360045758428,55.0779014308426,40.95454670031522,False,0.0,0.0759493670886076,False,False,False,53.395423283637776,True,False,False,False,55.93797298278108,False,False,40.20421717281001,38.43240606899559,39.693476384655405,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.1511254758720328,49.55176954972867,60.4801574887794,33.159187641152585,0.0,0.0355551261535469,0.8778683251125885,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322.T,54.58416339663913,38.59029330660723,41.73578199052133,57.865670561846535,100.0,44.69135048093866,43.2093023255814,46.72226366739668,25.65132517282775,58.34706345251423,68.33953834698437,37.76836113444951,43.76946682009974,32.15786478425865,13.862631960748784,40.93714218342031,85.49204958126346,25.9848591249964,False,0.1542903314346807,0.1772151898734177,True,False,False,53.23943060661768,True,False,False,False,55.24311178481769,False,True,38.87315540580346,35.6179084009114,30.801383762953904,False,False,False,C,Reject,C,,low breakout volume,,15,0,0.0248724111493416,67.0071049000253,73.21998025512183,57.6877918673805,1.0,0.0163522012578616,0.8372513562386981,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325.T,36.83869930432337,32.325882821888605,27.46666666666667,51.00000000000004,39.61628224751145,33.60255288861082,50.51671309192201,32.91707693966857,24.660525613839745,42.848988178227806,37.71904502922246,33.25460179560345,41.367288093142754,39.5038350146511,13.378558248050592,52.45221682512236,66.35930047694754,28.19471491448332,True,0.1879546130139723,0.0063291139240506,False,False,False,50.25274416899445,False,False,False,False,46.83237926417348,False,False,32.41659996588311,31.80622594986889,30.000470432176105,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,below MA-long,13,0,0.0864100484298044,52.299472816539904,58.1661812339365,43.49941019044503,1.0,0.0456730769230769,0.9613636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331.T,57.146076291673694,59.55446755234705,31.25,37.50535331905782,52.20057859209257,41.68316317384174,46.63830268424778,59.90790864047321,50.26620489495994,30.0,36.35740878629933,40.99370270881192,43.07235636453534,56.22078248584267,34.620533533728214,45.0,52.78855325914149,41.99340509841979,False,0.0,0.0126582278481012,False,False,False,57.26225010011024,False,False,False,False,56.14316629141104,False,False,41.5383734192484,41.43150551870025,41.71245530856002,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,low breakout volume,,11,0,0.246370497855584,55.19126561931273,77.31205858655387,22.01007616845102,1.0,0.1001300390117035,1.263602776533811,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333.T,31.92609446455178,32.234831235086624,28.547758284600388,30.26969481902056,0.0,30.191439101675623,26.05917390147823,26.71734483707725,35.07505961804928,40.5598982156025,0.0,29.602377124773405,28.048601309256405,40.45664266660236,27.952452000348067,52.58649341693639,0.0,34.01141151137739,False,0.0,0.0126582278481012,False,False,False,44.47619587747174,False,False,False,False,48.67715969539696,False,False,30.77871499054531,31.04289983613504,32.52715567375621,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0796785424337871,20.569305237504143,3.185444756461744,46.64509595906775,1.0,0.0808882180784333,0.632621821583468,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335.T,59.71942265507708,61.73832251594708,48.75000000000001,35.0,0.0,45.97360475031923,65.6761467170876,61.96341161595371,53.75000000000001,35.0,52.7982129560685,47.58371692969437,60.09268035130194,52.3148127681924,53.75000000000001,50.0,73.98310514201646,52.68851548233973,False,0.0,0.5949367088607594,False,False,False,68.5325792944817,False,False,False,False,76.98081870717174,False,True,47.79962055053587,48.79313405961295,50.74082477097634,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.1197339246119733,59.84279957927554,76.5842182248052,34.730671610981055,1.0,0.14878397711015737,0.7400031694046801,6.788564053530159,0.0,0.0,0.0,0.287552057526929,0.3913043478260869,0.0,0.0,0.0,0.0,0.8522727272727273,57.64571833622432,60.3071479202804,43036315.0,33441841.666666668,-0.0041256899826540615,1.4391268994933846,0.65,0.13228591681121618,1.0,0.5,67.67908045593562,0.1464183908812875,0.12435629897558241,76.0,-0.10832996539820947,-0.7398658375233804
6336.T,60.57358636715725,67.50567051847909,45.29320987654321,30.0,100.0,43.670321758233776,56.21041420043035,62.338819031477655,35.2037037037037,35.0,60.0,43.333296612753145,64.60357223095933,70.84993880159674,53.75000000000001,30.0,0.0,45.99304020285372,False,0.0,0.9050632911392406,False,False,False,68.14475481652764,False,False,False,False,58.4124382797499,False,False,44.033757903513575,44.19862471887944,45.09583246086659,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.9790983136289984,62.18063856527875,95.31907868510848,12.472978385534152,0.0,0.0624036979969183,1.8152670332743035,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337.T,52.74875048058439,35.002176375492326,42.5,35.44763146458062,0.0,38.81158645304016,46.23057386793473,40.5697521907004,29.767101125743288,38.916254807270064,38.14445271779598,36.22437849201336,37.221361083293424,62.67927388839837,19.94592361864932,35.0,56.60413354531002,32.46396916065944,False,0.0,0.0759493670886076,False,False,False,51.31518990943268,False,False,False,False,42.88538991417615,False,False,36.765900606255975,35.613697284812545,34.03883322273599,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.5572098231985418,51.32226772945641,72.39694824191916,19.71024696076228,1.0,0.1591397849462365,4.314080549484858,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338.T,61.89740694812047,58.54555143038359,53.75000000000001,35.0,86.16522018643522,46.42171219670139,39.38247375627567,67.41385095007212,53.75000000000001,30.0,60.89352196574832,41.20360836308499,56.21302262850293,60.36727397994397,32.08277779936339,33.341110808912525,61.27186009538951,41.16014685191216,True,0.8499591880152342,0.0189873417721519,True,False,False,59.15274203420344,False,True,False,False,62.39627937726035,True,False,43.80396797765863,42.23419067645642,41.69716876418429,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.4222776392352452,61.82457395814961,80.58188433530312,33.68860839241935,0.0,0.0170049369171695,1.1306834848929306,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343.T,41.961058359116606,36.725028397525946,22.5,30.0,0.0,29.659473465757763,34.31994464748253,38.59878779287709,45.0,30.0,0.0,34.402683711369114,30.755805673806552,36.68627073022893,30.0,40.90086139318641,0.0,33.254272446008365,False,0.0,0.360759493670886,False,False,False,39.98372004636601,False,False,False,False,30.898335023504814,False,False,31.801396335491287,33.10951828263862,33.181895364323495,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,15,0,0.4122138189713167,28.38205066369977,32.55780507469728,22.11841904720352,1.0,0.2786218590548504,1.0159247463150878,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357.T,53.69999164029034,63.5082875253477,48.947277739490005,35.0,0.0,45.36610509742557,51.18140146914224,52.78793955960835,48.27749751337439,35.0,60.29784065524944,43.00142912305371,51.33462432223082,55.720758374471245,53.75000000000001,50.0,50.109559633534026,51.925291923745206,False,0.0,0.0063291139240506,False,False,False,64.4836308437726,True,False,False,False,72.47229827843593,False,True,45.96853967037794,46.15152315813553,49.03840754094037,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.1363395545750159,43.38846984342155,54.65760724962438,26.484763734117312,1.0,0.0895415472779369,1.167430075041419,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358.T,43.9828753010442,43.60498411475579,38.81372549019608,36.03267973856209,72.40758598521376,39.303644525392535,37.764044943820224,35.62663392642163,26.96333640883468,32.208957846288,60.59568131049888,31.426214358099607,53.050246492226016,44.86184574755458,15.72618180812873,38.14803316594791,79.07790143084262,30.21700603894612,True,0.324424293657828,0.0126582278481012,False,False,False,50.56223272818826,True,False,False,False,50.13191386637928,False,False,35.12308777791537,32.63893789581214,31.42797196737913,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.078095781279841,57.18301458557315,58.86986231305718,54.65274299434709,1.0,0.0520204366000928,0.6400440044004401,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363.T,47.0,61.41159875671715,42.5,36.656,32.37931034482758,43.82988413703797,44.96460479828343,57.45518596088444,29.154738896003497,35.0,60.0,37.92561946273476,48.387303097463125,60.57135168588656,37.76551094129061,40.0,60.0,44.20687758904899,False,0.0,0.9177215189873418,False,False,True,53.88589068861619,False,False,False,True,38.40020263265196,False,False,42.13400342514922,40.99084983548967,42.598863712269335,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.8595827602781598,44.27909333908047,72.33724870841003,2.191860285086136,0.0,0.2659971305595409,1.0944538471553182,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364.T,26.413942442022915,38.53557823072624,36.25,38.28370554177006,0.0,32.13057154340729,24.985356636750115,35.14942523547764,30.0,30.0,0.0,28.533365288554045,30.57960610129808,53.18327757881455,30.0,40.0,0.0,35.92326897916343,False,0.1528279559980748,0.0126582278481012,False,False,False,37.234114501363166,False,False,False,False,33.31914307656888,False,False,31.809949154102547,31.46977764670752,33.69652331293547,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.2494840114958345,21.19039202980041,31.09842503171796,6.328342526924089,0.0,0.23451536643026,1.3875439281530653,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365.T,44.70624467394349,42.50194486838048,28.750000000000004,46.15736452263523,0.0,37.06964706326462,42.88863049095607,35.47891922664874,26.8117559853487,30.0,0.0,31.654835778584246,58.7338363836303,44.95235670405274,25.707513938173747,50.0,53.5516693163752,38.608121327057255,False,0.0,0.0316455696202531,False,False,False,49.74341697958383,False,False,False,False,45.66949397064631,False,False,35.752898530619035,34.82378370006222,36.71595251355974,False,False,False,C,Reject,Reject,,below MA-long;low breakout volume,fresh TD Sell 9,10,0,0.2265757275756144,56.50837723520202,70.8592431324279,34.98207838936318,2.0,0.1354818273889985,0.9495192307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369.T,41.821336301124845,37.031757431400095,43.5,40.06006006006006,0.0,39.25415853114565,38.24518811271365,39.601918700427966,42.0,30.0,0.0,34.941033854801844,37.67759815242495,39.95315407084539,25.0,45.0,0.0,33.3508777382995,False,0.0,0.0253164556962025,False,False,False,37.885366411555225,False,False,False,False,27.00279952298179,False,False,36.77956496967328,35.3266119551199,34.3387448467097,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,9,0,0.3711404090591426,26.66707159162928,39.83272949744055,6.918584732912363,0.0,0.2877022653721683,1.1417172304879062,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378.T,35.5105922653926,40.87776977729662,43.5,30.0,0.0,34.888795326507875,33.98648090206034,39.59696296736298,30.0,42.69289542064415,0.0,34.717947542337754,42.33551494797154,45.03841078062704,21.415448896535803,45.0,58.13036565977742,33.17303003622564,False,0.0,0.1075949367088607,False,False,False,45.73636586567798,False,False,False,False,40.259080337336165,False,False,34.494387933200386,34.28864184733814,33.73083594178189,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,9,0,0.7200000359560905,46.155364304643385,52.31998057493792,36.90843989920158,1.0,0.3838244858468405,0.0924716563321473,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.T,51.451612903225794,50.828730710820544,42.5,30.0,0.0,39.18135040330212,59.884837598712856,43.84360095196892,24.95172259830751,37.23971252478081,99.91064780342516,35.94131748723812,61.419586671714,47.09550544932642,35.00716587880739,45.0,0.0,43.32702771699677,False,0.0,0.8481012658227848,False,False,False,56.49360598068334,True,False,False,False,49.65593129100723,False,False,39.03847599122185,38.80503713937851,41.06603242818765,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.3421808199902119,57.58704507737892,80.02688613139962,23.92728349634786,1.0,0.0844086021505376,1.6085028690662493,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.T,45.43014286490304,66.20416182011785,42.5,35.0,100.0,43.41504477512894,44.97429534080023,66.51606270425181,38.11904761904762,35.0,0.0,42.67084820476651,63.07279639310618,72.47545407584465,48.75000000000001,30.0,0.0,45.3070599880785,False,0.0,0.1835443037974683,False,False,False,73.82650039918217,False,False,False,False,53.738943824943306,False,False,43.57018884661012,43.610551053832594,44.45880552095555,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,2.571238348868176,89.21950804660872,89.21950804660872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.T,41.99234997449992,42.0888846094034,43.5,39.48028673835125,0.0,41.013905121425935,25.73354802576309,39.7269830581976,45.0,30.0,0.0,31.56364363986617,40.94150361562597,38.057819464090045,30.0,45.15273684502575,0.0,36.000227806444684,False,0.0,0.0126582278481012,False,False,False,35.97204619104919,False,False,False,False,26.89584925623727,False,False,37.17609121396176,34.78467118615168,35.392449496298184,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.3254486064738411,20.93466038901304,26.5759495390115,12.472726664015346,0.0,0.2437625643391092,1.397886861792886,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.T,38.8037462094948,46.81574011933657,42.5,35.292758089368256,50.27786063519489,39.16591796660111,42.18181818181819,42.1345471971013,26.84024391620679,30.0,42.7574805072204,32.81537029467647,45.01151969129498,55.62846836330474,39.39435046756154,30.0,82.31588585630722,38.53827927505716,True,0.2378381507240888,0.050632911392405,False,False,False,51.98139798422375,False,False,False,False,41.970831931348044,True,False,37.13522592671493,35.8023525231756,37.17031589911638,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,16,0,0.5218044642857143,68.6649434089437,76.7903827770736,56.47678435674885,2.0,0.1823581695735283,0.3529232643118148,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.T,48.8374034323484,42.12054448981791,30.0,30.0,0.0,35.2626737713628,42.47733364103801,33.1911231718027,30.0,30.0,0.0,32.61285505490962,42.909977087867176,40.87422741677178,22.88467002038585,45.0,36.7631160572337,33.28246432320646,False,0.0,0.0126582278481012,False,False,False,37.61283994129559,False,False,False,False,26.881616003898472,False,False,34.07168626679558,33.34370157868931,33.31308295094789,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,13,0,0.1513972318342791,49.77102640635865,48.65824018124931,51.44020574402266,2.0,0.1049549585026452,0.6795523906408952,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402.T,39.0541958041958,27.25761655558276,45.0,30.0,0.0,31.81383810099682,37.5190502484815,36.19637106083557,30.0,30.0,0.0,32.494438663406854,38.21027064538516,44.76967139408519,30.0,50.0,0.0,37.582814613832845,False,0.0,0.4620253164556962,False,False,False,36.67263668040924,False,False,False,False,21.254941038407964,False,False,33.17181357228704,33.88483133605264,35.73382297494275,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.2736638352736218,30.65362755824628,38.979467815954536,18.16486717168389,1.0,0.3421590856085044,1.1009552042160735,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403.T,47.78441807248151,58.71388843223298,41.25,65.0,68.03746019073179,49.687555812349565,50.50112809353936,58.94776597933096,38.86363636363637,46.32971506105835,60.185204589268274,46.0494815638728,51.87049986462995,61.77662646365616,32.772034820457016,55.00000000000001,0.0,45.25309497824349,False,0.0,0.0063291139240506,True,False,False,68.38010806576301,False,True,False,False,58.72653603943666,False,False,47.70924137098532,46.53818043787936,45.89563770806143,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.4754098360655738,88.94176257385286,83.29058698535012,97.41852595660696,3.0,0.0086419753086419,0.2788554801163918,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405.T,31.85644350357237,34.617499101371195,30.0,43.46153846153846,0.0,33.41386810333044,26.699367088607595,25.307619795951407,52.5,30.0,0.0,29.269868371972947,20.18862833921791,45.99248969793759,44.078638584638334,44.99999999999999,0.0,31.89879438243989,False,0.5373851041482411,0.1582278481012658,False,False,False,30.61892491262708,False,False,False,False,37.01970895777179,False,False,31.86765343974508,30.887346121384525,31.393070251912206,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1219312235622855,10.899135881986911,1.3285414313957713,25.25502755787362,0.0,0.2366121119732795,0.7652925531914894,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428.T,46.45233092358644,39.8093535317844,30.0,41.221383647798746,44.78842554728914,36.60897907763714,38.31879028259792,27.61574023327184,43.65173268356213,30.0,45.19581467615695,31.75826291293872,40.33125681358044,30.530237907629004,26.71830621910731,30.0,0.0,30.226569689941226,True,0.2912856992475383,0.0063291139240506,False,False,False,42.66672102938929,False,False,False,False,38.94667519042064,False,False,33.87728235068843,32.26889817897915,31.247733934460182,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.0877743210750032,48.88931402606751,55.32495443854766,39.235853407347285,1.0,0.0650900543904062,0.9378531073446328,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430.T,30.4846856528748,35.71690035368215,45.0,30.0,0.0,33.09369538963616,26.136513913123338,29.029067316422108,34.5,30.0,0.0,28.49970286981279,41.5662230157442,37.20266462320495,22.5,40.90715032483215,0.0,31.543720740881607,False,0.4666926868821131,0.0126582278481012,False,False,False,28.91328077056589,False,False,False,False,28.361583066457627,False,False,31.40550270393824,30.33170673509811,30.93771373798986,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.0527236784652549,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440.T,35.97600851978583,40.22427150393255,35.0,35.95505617977528,0.0,36.39413109424055,29.78995929798846,40.24353087246205,30.0,30.0,0.0,31.831368762555385,46.06297485434341,56.3408372514884,29.61132849172251,35.0,60.0,38.15804198157016,False,0.0,0.0316455696202531,False,False,False,46.69851546518921,False,False,False,False,36.47694291166032,False,False,35.37808457220092,34.64192319459685,36.3999825880835,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,12,0,1.0198557727579396,37.792845771481645,62.98807628580274,0.0,0.0,0.3870967741935484,1.277349910629797,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444.T,48.29533678756477,55.53806995800205,41.43617021276596,30.0,76.14480874316939,39.35343249695323,35.6854143974651,51.50595138519471,16.063636363636363,32.78181818181818,62.38272524199553,28.09223092709105,47.32182788338336,55.553519303914726,36.77947598253276,37.66375545851528,71.44674085850556,42.249961512633895,True,0.1795235306330513,0.050632911392405,False,False,True,53.36235522408187,True,False,False,True,49.89174266481303,False,False,36.55437782913071,34.59179041672634,38.42087596468012,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.4916666666666667,56.84778552090433,73.07735294788205,32.50343438043777,0.0,0.1475409836065573,0.4821454295180626,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445.T,41.261583730368194,47.87262205289117,39.050395256917,35.96179183135705,85.26518804243008,39.64852217288947,42.90030466525688,49.13041919053613,40.78838336397217,30.02817934078623,60.89352196574832,37.32940422583567,55.65775842511909,53.52903265859056,39.89728657567716,50.0,55.0779014308426,47.04336057131847,False,0.0,0.0189873417721519,False,False,False,51.747543913961486,True,False,False,False,51.35963004301004,False,False,40.43175446845913,40.70741471889127,43.87538764510487,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.3033913746732983,39.42434404461721,51.67752821051593,21.04456779576913,1.0,0.1598822939918377,1.3484025412024676,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.T,56.776730274117824,57.68468296099469,40.0,38.731343283582085,0.0,45.45598026161245,49.65952429762441,59.44271833341411,29.105194188496743,50.0,36.17870439314966,41.75823521908451,55.96822270120706,59.821031842345576,50.35099901427392,35.0,0.0,45.29831526333791,False,0.0,0.0063291139240506,False,False,False,69.2480171149961,False,False,False,False,49.80513720260568,False,False,44.31512374919916,43.55980824086612,44.429061752102015,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.8398306664749278,63.42029859527054,88.7813639326835,25.37870058915108,0.0,0.1056451612903225,0.7639973319731628,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482.T,42.9736189883134,58.619736084409,31.25,50.0,57.44648023143684,41.55041708694684,45.47209970390193,51.69369327384484,50.221731801862965,30.0,60.89352196574832,39.41054554651595,58.30803229417163,51.51562666607542,30.87886073351824,33.76773001656984,99.42766295707472,39.47496792965684,False,0.0,0.0189873417721519,False,False,False,53.21794607952453,True,False,False,False,53.35142002328345,False,False,40.493365793359565,39.85784656954439,39.66640724960062,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2233677184388531,42.137505385101775,52.72778606882456,26.252084359517607,1.0,0.1180371352785145,0.9476598144255908,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484.T,47.971490103858414,41.71796235783994,45.0,30.0,0.0,37.27245913636967,40.96484732135357,37.71842401766386,30.0,30.0,0.0,33.314844769430294,44.47368001626986,44.05382035294155,26.475770696838858,50.0,37.52623211446741,36.758559195956686,False,0.0,0.0126582278481012,False,False,False,42.90616796886122,False,False,False,False,27.9307324115842,False,False,35.98239483820526,35.13948197077609,35.94902058336639,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,13,0,0.2261568449384312,48.44052511460676,57.78879474972391,34.41812066193103,1.0,0.0950667057777224,0.8346883468834688,,,,,,,,,,,,,,,,,,,,,,,,,,,
