ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
6926.T,33.74275380646468,35.61795082192762,28.4,56.57894736842103,58.71311765251098,34.911935043551225,25.96236559139785,28.788680320096628,22.5,30.0,55.06325459434734,25.637194372345785,27.257912426477453,35.405962335822274,17.289473684210527,40.0,0.0,25.924774832777587,True,0.4276565295979305,0.0063291139240506,False,False,False,37.36691542289262,False,False,False,False,44.68369538717121,False,False,30.332080800034863,27.578416644716413,26.751595738747,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.0904255319148936,47.17155594300934,47.70744146175605,46.36772766488928,3.0,0.1638655462184874,10.430622009569378,3.377338918515413,0.05670103092783507,0.0,0.0,0.22433182999587112,0.0,0.0,0.0,0.0,0.0,1.056701030927835,47.5,44.5,6017345.0,15181251.666666666,1.8579950314481792,-4.048266660766839,0.4,1.0,0.0,0.5,72.36763069557684,0.05264738608846338,0.012338732149392377,76.0,-0.0665595706186609,-1.2642521417268635
6928.T,70.09385665529011,74.9599880412766,53.75000000000001,31.926994906621392,53.206433385158256,48.57966813646139,60.14625850340136,68.50947024005521,47.5,35.0,36.06226662785112,46.97380819445272,64.5195667888033,68.32485114741765,48.75000000000001,35.0,0.0,47.782621688348016,False,0.0,0.0379746835443038,True,False,False,71.96965920038002,False,True,False,False,67.11174254160045,False,False,47.93850086423612,47.537624231023045,47.66012295968553,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.9518221323449688,70.97684846355068,94.74874744943156,35.3189999847294,1.0,0.0552699228791773,1.3406378824039922,11.54332570204336,0.4233128834355828,0.0,0.0,0.30770680333317024,0.0,0.0,0.0,0.0,0.0,1.4233128834355828,57.49999999999999,37.5,104909520.0,140876535.0,-0.09917897987602847,-0.33079141985809907,1.0,0.0,0.0,0.5,81.2678395460099,-0.12535679092019805,0.12641126940808964,76.0,0.158482591400867,-1.2642521417268635
6946.T,36.45937400011294,42.13894666330989,42.5,37.56166982922201,0.0,38.627588889315234,29.93787472891951,42.30596044803541,30.0,30.0,0.0,32.25039426829653,45.05778372477904,51.93775115679914,31.985855615087605,30.0,52.78855325914149,36.76242172588384,False,0.0,0.0189873417721519,False,False,False,48.0488288022548,False,False,False,False,42.85605664768527,False,False,36.34139707032335,34.87944142977646,35.82093157783015,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,9,0,0.969411567875484,43.89728403641748,59.72809034154524,20.15107457872584,1.0,0.3588364700835648,0.9943393094289508,19.039665116561476,0.0,0.0,0.8219668914836119,0.08199962017253552,0.0,1.0,0.0,0.0,0.0,0.7597611391823611,57.49999999999999,37.5,985539300.0,1372149300.0,-0.049369870411436687,-0.18100472260834466,1.0,0.0,0.0,0.5,52.818409579152934,0.4436318084169413,0.13643799391458553,76.0,-0.5608624639292796,-1.2642521417268635
6958.T,71.50477238736998,73.72709162113296,48.75000000000001,35.0,64.83126110124334,49.63648910204822,63.21729620930239,67.52542886732223,53.75000000000001,35.0,43.221679695470144,48.1911969517239,61.30954719106304,70.07058179928043,48.75000000000001,35.0,75.6107253466047,47.589648652012144,True,0.2177291318354257,0.1139240506329113,True,False,False,81.96026377245956,False,True,False,False,72.17875896866215,True,True,48.79353336694371,48.29979089187524,47.944719771943696,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.6858788441112671,68.94269746092925,95.6881749580434,28.824481215258025,0.0,0.0272020725388601,2.23931306013882,2.821194071438113,0.0,0.0,0.0,0.2821194071438113,0.0,0.0,0.0,0.0,0.0,0.7374568917565913,74.16643557923122,58.33304447403902,778784530.0,749827501.6666666,0.07999861347538732,-0.6117619082953516,1.0,0.8333217789615611,0.0,0.5,82.12294237455801,-0.14245884749116006,0.0969705398243458,76.0,0.18010390304863969,-1.2642521417268635
6962.T,66.97837688627162,75.39420950364047,60.00000000000001,50.0,100.0,59.1728930234095,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,57.152234560431886,59.51608833595644,53.56712151725163,60.00000000000001,50.0,57.15532744720006,53.707834813819936,False,0.0,0.2721518987341772,False,False,True,78.69560969696795,False,False,False,True,78.71086681900647,False,True,57.47368384259831,56.52304632904383,55.11544057143188,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,14,0,0.5276962829552041,77.3491341864063,96.56978070033192,48.51816441551789,1.0,0.0,3.49989438479141,1.2839100832593142,0.0,0.0,0.0,0.12839100832593142,0.0,0.0,0.0,0.0,0.0,0.9274717344238633,77.49999999999999,62.5,2081042170.0,1060412463.3333334,1.0823290669270793,-0.07302876192599334,1.0,1.0,0.0,0.5,72.8673668921487,0.042652662157025935,0.0420112556192745,76.0,-0.05392371948237238,-1.2642521417268635
6986.T,39.4450875630751,34.28941315695603,36.25,38.29462989840348,0.0,36.12669595885421,37.67730994552743,38.5708790772291,30.0,44.54969594480945,0.0,35.46252675414779,44.318200191686586,59.05917953708265,30.86659432394147,38.902259118351374,60.0,39.70534714538943,False,0.0,0.0443037974683544,False,False,False,45.95845009879995,False,False,False,False,41.62896120340599,False,False,36.64317543474933,36.86820671246157,38.28677692892551,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.458137037053046,37.91940932948407,53.49696841260825,14.553070704797792,1.0,0.2216687422166874,1.5978512697042655,11.597450983223794,0.20825298881604315,0.0,0.1948091959111764,0.24842992477911666,0.30000000000000004,0.0,0.0,0.0,0.0,1.2082529888160431,57.49999999999999,37.5,204402550.0,202266068.33333334,-0.06949728533876479,-0.07468308701600253,1.0,0.0,0.0,0.5,55.84018419586769,0.38319631608264626,0.12603957387466302,76.0,-0.4844567633093297,-1.2642521417268635
6989.T,41.19254658385093,41.19041782335223,35.0,30.0,0.0,34.78312072592691,38.27637180028148,35.974401305508245,30.0,30.0,0.0,32.568577344721554,41.87871210153526,42.23275217619197,27.377395400710974,45.0,39.815580286168526,35.69676290015342,False,0.0,0.0063291139240506,False,False,False,41.86527619655162,False,False,False,False,37.40420357766618,False,False,34.30148614641061,33.94994168759219,34.8233522938728,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,10,0,0.3375173562703497,27.165033723610183,39.85265583543322,8.133600555875642,0.0,0.1620013995801259,1.1842475386779183,36.81696232629868,1.0,0.0,0.8545314073919763,0.17716482523789165,0.6499999999999999,0.0,0.0,0.0,0.0,2.125,40.0,27.0,30122310.0,28058601.666666668,-0.034269215668454055,-0.07784882697616476,0.65,0.0,0.0,0.5,64.30791821339442,0.21384163573211162,0.03415396270514303,76.0,-0.2703497459646979,-1.2642521417268635
6993.T,37.54622174328095,48.09159635109815,28.01526717557252,42.86259541984733,0.0,36.001392986389554,30.57214609875951,43.87313449716682,30.0,30.0,0.0,32.64796017174005,31.347173216866707,47.87471936745375,25.98550724637681,30.0,46.68362480127186,31.531571747583847,False,0.0,0.1835443037974683,False,False,False,46.81412198516671,False,False,False,False,41.8131599640433,False,False,34.10139889423356,32.98373020742309,32.25765097750347,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,14,0,3.21875,46.5586542146896,53.48889847142849,36.16328782958127,2.0,0.3782051282051282,0.6796283746394624,20.260839956462227,0.8786836252432584,0.0,0.0,0.26871674515970595,0.0,0.0,0.0,0.0,0.0,1.8786836252432584,58.60921376484163,38.88651720605204,471780255.0,754031226.6666666,-0.013344717410950203,-0.29236029627766347,1.0,0.05546068824208164,0.0,0.5,100.0,-0.6931100815425837,0.021096505361259107,76.0,0.8762659050426924,-1.2642521417268635
6994.T,54.932799646719324,44.52774345714609,37.5,30.0,0.0,37.756216630216,48.20913022961926,48.58861455547757,32.05504364181184,35.512122130107606,59.94638868205509,38.49764098653738,58.446709836768974,59.11055376475368,48.491789511323766,35.0,0.0,45.28870149745952,False,0.0,0.8481012658227848,False,False,False,56.56289024079953,False,False,False,False,49.75141967442893,False,False,39.48514091056112,40.38667426854974,42.83768788300464,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.8571656201541851,51.77107601418813,83.222010204512,4.59467472870234,0.0,0.1063218390804597,2.0568024494142705,3.7856064612881144,0.0,0.0,0.0,0.3785606461288114,0.0,0.0,0.0,0.0,0.0,0.6238767650834403,77.49999999999999,62.5,740400890.0,657311080.0,0.21076173568102113,-0.47543331750235596,1.0,1.0,0.0,0.5,73.05702192746203,0.038859561450759396,0.045712430072429526,76.0,-0.04912828379068923,-1.2642521417268635
69L.F,55.50000000000001,46.3257707439189,31.85555232483594,42.511112957236605,100.0,40.36588748297145,59.5,47.36555883159771,35.0,35.0,100.0,41.13350575278946,26.912748643761304,57.55642850745601,47.5,30.0,56.60413354531002,35.31555813067457,True,1.057356455526444,0.9177215189873418,True,False,False,71.5412981610469,False,False,False,False,78.2510868936149,False,False,39.58610709345748,39.23459781219139,37.27507797143298,False,False,False,C,Reject,Reject,,fresh TD Sell 9,MA-long declining,11,0,0.0,78.80449924120414,82.38367346938776,73.4357378989287,1.0,0.0,0.0185375901132852,33.21988329889041,1.0,0.0,0.0,0.32198832988904036,0.0,0.0,1.0,0.0,0.0,300000000000.0,18.333333333333336,23.166666666666668,464.25500478744505,227.7116682767868,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,91.79714276181191,-0.3359428552362383,-0.04425530961120826,76.0,0.4162263925455105,-1.238979743304307
6GU.F,34.5,50.34494800710365,28.750000000000004,41.0000027247845,0.0,35.85597076992738,34.5,32.68983716179312,65.0,37.857130171601824,60.0,37.41249035138152,18.31818181818182,42.39825556897448,38.942260372486416,30.0,0.0,27.19184923784853,False,0.0,0.9873417721518988,False,False,False,57.36551700241378,False,False,False,False,49.081082217529385,False,False,34.59010233794785,34.03499410103079,30.61342166943966,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0948905071380694,62.41866030019876,77.3644338336646,40.0,2.0,0.1111110914881831,112500000000.0,41.804802570788524,1.0,0.0,1.0,0.18048025707885232,0.0,1.0,0.0,0.0,0.0,1999999999999.9998,18.333333333333336,23.166666666666668,235.99998950958252,-207.0154039065043,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,65.68295957225274,0.18634080855494523,0.03312001615194953,76.0,-0.23087248715052305,-1.238979743304307
6NA.SG,33.00000000000001,43.1111235473248,42.5,36.66666723432991,0.0,36.930182174809765,43.83333269755046,59.65033045125529,24.49362105792536,35.0,58.15934475055845,35.665959280994535,51.58162049203063,64.03974848451428,34.83782965804051,30.0,0.0,40.106217382031005,False,0.0,0.7848101265822784,False,False,False,58.34073668365039,False,False,False,False,46.45404041948576,False,False,37.18612234810945,37.25088129006852,38.67854933604977,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,1.3333332921251846,58.48855588922912,69.52178610742531,41.93871056193482,1.0,0.2295918322662074,0.0503597122302158,20.203967039519462,0.0,0.0,0.9090234446341272,0.11137325931781883,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,3.526666609446208,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.7212354578138748,0.07492436603026661,76.0,0.5773135469830225,-0.8004508662578909
6RC.F,34.5,41.871220935612776,45.0,32.64706532023223,0.0,36.41552879388045,30.500000000000004,46.43614006581017,34.5,30.0,0.0,33.721451493117584,26.5,56.05368560993109,18.43862805008993,64.24187803935249,0.0,32.483590922787606,False,0.3885675495829648,1.0,False,False,False,38.051125516981806,False,False,False,False,31.123612421518644,False,False,34.820918029433024,33.888908782171164,33.186249852479385,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.4144144434402941,11.763953473146811,8.944175209692451,15.993620868328357,1.0,0.4251496986753135,52500000000.0,21.43165348661179,1.0,0.0,0.0,0.143165348661179,0.0,0.0,0.0,0.0,0.0,1049999999999.9999,18.333333333333336,23.166666666666668,24.674999937415123,8.224999979138374,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,85.3265370689848,-0.20653074137969624,-0.03436546950887971,76.0,0.25588740493906426,-1.238979743304307
7013.KL,31.00194402377841,40.99757657914927,18.75,55.00000000000001,71.92411924119241,30.254957047795084,26.83139810443981,46.92260578070323,30.0,31.000001564621783,60.89352196574832,31.596560318188548,42.58599654912846,48.72134341145297,29.51612946642298,55.96774274954309,0.0,39.7383627791561,True,0.6540380495481192,0.0189873417721519,False,False,False,51.545857973072735,True,False,False,False,53.270837139438896,False,False,32.55411917518533,33.77078040240012,36.75457159077811,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,32,0,0.571428556223305,24.954649804596578,31.635975247192725,14.93266164070236,1.0,0.363636357478859,1.159482895916346,5.795474324977745,0.16919167236829247,0.0,0.09999982118605077,0.14116426657513872,0.0,0.0,0.0,0.0,0.0,1.1691916723682925,10.0,9.0,90997.32520039193,107540.79141661835,-0.14091580649180568,-0.1243164355900511,0.05,0.0,0.0,0.5,100.0,-0.7343170097969277,-0.11926492070858986,76.0,0.596756707054398,-0.8126690504138376
7014.T,40.25125,42.60519289477767,45.46826625386997,30.0,61.4143362262938,36.28686462856693,21.466164732758504,41.75361759618296,27.188663606870985,31.85801694262616,0.0,27.66873245879641,32.84622472926132,50.20032289971286,26.6126411082008,45.0,36.7631160572337,35.070241880085014,False,0.0,0.0063291139240506,False,False,False,48.14511707719899,False,False,False,True,50.34340236593028,False,False,33.458100427939385,31.61281171913709,33.34152679961106,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,7,0,0.617307229807341,28.4570950054693,31.26750447145003,24.2414808064982,2.0,0.3239631388509819,1.351915958835234,0.7176005857248771,0.0,0.0,0.0,0.0717600585724877,0.0,0.0,0.0,0.0,0.0,0.9091971940763834,57.49999999999999,37.5,3879471725.0,5156155791.666667,-0.04972677188066766,-0.12226235457121708,1.0,0.0,0.0,0.5,63.507661338221496,0.2298467732355701,0.09059808174605428,76.0,-0.2905842753320782,-1.2642521417268635
7022.KL,17.9515949030237,50.39348186025519,30.0,43.22784983945602,74.155906264945,29.02840699196325,16.807911107848717,57.31589923033148,28.550724440501323,30.0,60.29784065524944,26.88791154395432,29.6532838684563,61.46406444083171,42.985537289824045,30.0,0.0,36.7987607985362,True,1.0192984652528647,0.0063291139240506,False,False,False,47.78879855400798,False,False,False,False,48.32274468949173,False,False,29.94032911887516,30.28926540993067,33.54401310423344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.727272636962663,16.72083068721312,27.8680511453552,0.0,0.0,0.2096774100513042,2.5531210852908903,21.265508989511662,0.0,0.0,1.0,0.12655089895116622,1.0,0.0,0.0,0.0,0.0,0.09190561045412819,10.0,9.0,269212.5737467408,825452.6177906493,-0.18873395110698543,-0.49590274331434947,0.05,0.0,0.0,0.5,11.75494775359317,1.2649010449281366,0.14333320790372445,76.0,-1.0279459310492198,-0.8126690504138376
7030.T,61.29109952315005,44.27248440418679,28.43234323432344,30.0,0.0,36.44423846910592,45.69353959442592,50.09801313861664,25.35193201180142,30.0,36.17870439314966,33.91373612525052,46.25234266269014,58.54604217115947,40.57179883623863,30.0,36.7631160572337,39.37777089410615,False,0.0,0.0063291139240506,False,False,False,52.55814806045875,False,False,False,False,47.77915091244193,False,False,36.27179425094935,36.059047024678286,37.71840895939222,False,False,False,C,Reject,Reject,,low breakout volume,below MA-long,9,0,0.1936022751841866,24.939458179585216,24.385206115460164,25.77083627577279,1.0,0.2404255319148936,1.2574224021592442,22.871695314191903,1.0,0.0,0.06360972175093238,0.22355980966825775,0.0,0.0,0.0,0.0,0.0,2.021978021978022,47.5,44.5,13201855.0,15086590.0,0.15580671737458923,-0.24319736480448706,0.4,1.0,0.0,0.5,76.80747385229718,-0.03614947704594352,0.03439190471652353,76.0,0.04570205377764019,-1.2642521417268635
7034.KL,69.61603445117841,65.34541119126244,41.408224238015286,42.59259967864999,100.0,50.5370129318096,55.889529796963934,65.6296537333598,36.29629496084711,35.0,76.36764494802452,44.00041276155114,61.92733947115683,58.576060776441885,46.25,25.0,75.35473738324616,39.55472414405303,True,0.4596535161532514,0.430379746835443,False,False,False,71.79291306281749,False,False,False,True,59.70959882063707,True,False,46.37957512318075,43.9740262103534,41.76437517720322,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.4272970118985966,66.43830619674057,96.58723147950138,21.21491827259936,0.0,0.0909090777730808,0.9042461509794332,9.917033245401889,0.0,0.0,0.0,0.6583699912068557,0.33333333333333326,0.0,0.0,0.0,0.0,0.5328089887640449,17.771543642397518,24.54308728479504,513875.62281668186,984414.5061884323,-0.11904652969519729,0.011086174569590074,0.05,0.0,0.518102909493168,0.5,92.493751250945,-0.3498750250188999,-0.029393211057524498,76.0,0.28433260434562707,-0.8126690504138376
7036.T,34.5,46.42694118552973,30.0,39.94692144373673,0.0,35.63047513002071,24.03517675883794,32.49641552464645,22.5,42.083333333333336,0.0,27.65858027450927,30.500000000000004,55.98440066007795,30.0,44.99999999999999,0.0,37.139766487932455,False,0.0603623346763923,0.8670886075949367,False,False,False,32.59526524005831,False,False,False,False,38.39040904759972,False,False,33.54076494494963,32.097315109638515,34.61854079878549,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0987499999999999,10.787360857976722,3.0,22.4684021449418,1.0,0.3316115702479338,9.265853658536583,25.93765730522107,0.627906976744186,0.0,1.0,0.3146959630802462,0.023255813953488413,0.0,0.0,0.0,0.0,1.627906976744186,17.5,13.5,3542910.0,7818981.666666667,-0.05791812779107279,-0.8132577023526518,0.2,0.0,0.0,0.5,84.63558738738304,-0.19271174774766067,-0.06822640048407266,76.0,0.24363623982590707,-1.2642521417268635
7044.T,30.50103466114848,33.78944968032141,45.0,30.0,0.0,32.69920812789536,26.29289026275116,32.809526515463105,18.7874251497006,30.0,0.0,24.64313138204507,26.305063798516937,43.24284042568888,37.24502886465683,30.0,37.52623211446741,31.57121502471854,False,0.2835500725689401,0.0063291139240506,False,False,False,42.81909490924131,False,False,False,False,33.75434439989439,False,False,30.05678648350491,28.33277182401717,29.951993424367856,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1106557377049179,37.80874433256157,17.385144279616895,68.44414441197858,2.0,0.0456204379562043,0.6289237668161435,26.690637405153872,1.0,0.0,0.0,0.6690637405153869,0.0,0.0,0.0,0.0,0.0,3.58974358974359,62.5,74.49999999999999,13785800.0,8167838.333333333,0.18413758019630688,0.23137818664227186,0.4,1.0,1.0,0.5,63.505195944874124,0.22989608110251747,-0.009511570245788824,76.0,-0.29064661290847044,-1.2642521417268635
7047.KL,25.50787169866843,36.45536079932719,23.749997871261563,55.00000425747688,63.76215526861151,30.86706011737297,24.752404289030547,25.349125348308505,30.833336230781228,39.04762693746305,60.29784065524944,27.8616343409495,21.214537605642366,50.558760974356055,38.55863579788328,25.0,0.0,28.99020033456878,True,0.7743733174034233,0.0063291139240506,False,False,False,38.5575352951162,False,False,False,False,51.91334889233016,False,False,29.59006042788509,28.80128929431998,28.89574481444438,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0370370002440478,24.99375444219585,12.805900890136144,43.27553477028542,2.0,0.068965453455194,1.304197631872003,1.763764737840827,0.0,0.0,0.12307669284085776,0.05329978094322491,0.0,0.0,0.0,0.0,0.0,0.19316909294512877,30.03472865954717,45.29341082443396,51378.42478342354,45526.54185771942,0.010208371957283038,0.11916953550252515,0.05,0.25173643297735865,1.0,0.5,62.01263944968633,0.2597472110062733,-0.007997224485656292,76.0,-0.2110885193161108,-0.8126690504138376
7048.KL,49.169694058990935,47.07440133675713,44.911493968643526,37.492678370343455,38.71704128805994,42.42348639392072,49.169694058990935,46.51311807288301,30.80620723279916,53.402361838593215,55.782690146122135,40.713026850935954,51.50990212889869,42.09818067728411,26.605144015882747,44.99999999999999,42.868044515103335,36.732080863689305,False,-0.0009407063896967,0.7006369426751592,False,False,False,51.19204331149045,False,False,False,False,46.20012434666888,False,False,40.77206742497901,39.86083496335891,38.29645791352411,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long,,16,0,0.1220779418945312,58.76110781957101,79.7545320395246,27.27097148964061,0.0,0.0561402992161633,3.7966101694915255,1.645606324949388,0.0,0.0,0.0,0.1645606324949388,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,4653.150099515915,2630.100044409434,0.6345734056474984,-1.6115300783164013,0.05,1.0,0.0,0.5,72.51801490062415,0.0496397019875171,0.05786244523991413,76.0,-0.040426062982817194,-0.8143897196035371
7048.T,34.203155105973025,40.38492102856261,48.00000000000001,30.0,0.0,35.06207048627273,23.41727009413469,34.35776585320537,52.5,30.0,0.0,30.01850483372686,18.87174497410509,30.782323914757047,20.88757396449704,30.0,0.0,23.192228818856265,False,0.7365692951175701,0.0632911392405063,False,False,False,31.51297335407105,False,False,False,False,26.146458928600893,False,False,31.175032457025672,28.97933515977485,26.08578198931556,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2115384615384614,11.2991409790243,2.6666666666666665,24.247852447560746,0.0,0.36,0.6822387182445523,28.173195475975582,0.5023474178403755,0.0,0.0,0.21262471191680685,0.6000000000000001,1.0,0.0,0.0,0.0,1.5023474178403755,92.5,92.5,152173750.0,68582866.66666667,0.5285393279028319,1.9782786078034995,1.0,1.0,1.0,0.5,47.61972724303508,0.5476054551392985,0.095145050746361,76.0,-0.6923113694811719,-1.2642521417268635
7049.T,28.69681620839363,39.81479547325896,34.57167832167832,50.5831605580349,0.0,35.11328751105118,26.04942119323241,34.44026255710793,34.44444444444444,51.3041131583845,0.0,32.65355590045522,25.69891008174387,32.90676976547365,30.0,55.8531898539585,0.0,31.9728987348494,False,0.0,0.0063291139240506,False,False,False,41.81488011239515,False,False,False,False,48.89456062210814,False,False,33.74729027263204,32.94130507289267,32.457101903871035,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.0464516129032257,30.995419564880194,9.972699201666684,62.529500109700464,0.0,0.019680196801968,0.3572825024437928,71.27616422940444,0.5263157894736843,1.0,0.8173258251215723,0.257659018871504,1.0,1.0,1.0,0.0,1.0,1.5263157894736843,42.5,49.5,7996345.0,11018305.0,-0.06092460013209233,0.29372554944859314,0.4,0.0,1.0,0.5,73.79299154617472,0.024140169076505475,0.04396555301820138,76.0,-0.030519260456620647,-1.2642521417268635
7057.T,31.49588477366256,45.70898545231418,28.750000000000004,30.0,0.0,32.539970599557755,26.36131386861314,31.794398208202463,37.08015009919017,30.0,0.0,29.493470858865145,29.11044176706828,42.077970453970295,26.098447854502687,56.91003728280604,0.0,34.15928994933227,False,0.2437019538538186,0.2341772151898734,False,False,False,37.52998782172993,False,False,False,False,35.92351785172659,False,False,31.949884547304872,31.5025165341438,32.830903241738035,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.123258299376094,21.122514151223623,10.656432270590598,36.82163697217317,2.0,0.1265967290166295,2.0113207547169814,37.76362502182865,0.19999999999999996,0.0,1.0,0.37636250218286543,1.0,1.0,0.0,0.0,0.0,1.2,10.0,9.0,994840.0,1756000.0,-0.14463913296959102,-0.27911477922265976,0.05,0.0,0.0,0.5,71.98896689566376,0.060220662086724816,-0.0386595451171105,76.0,-0.07613410101935157,-1.2642521417268635
7061.T,34.5,48.47743155633359,22.5,30.0,0.0,30.459997688834807,19.29877425944841,32.840115560298656,22.5,30.0,0.0,24.033574654518013,20.810803316221328,32.58328587701559,34.5,44.99999999999999,0.0,28.60138053387282,False,0.584439632420917,0.1835443037974683,False,False,False,21.39128810579011,False,False,False,False,27.83746568590159,False,False,28.16034734754737,26.689201025187813,27.64529077953032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0388219544846051,10.85426656738645,1.6,24.735666418466124,1.0,0.3229166666666667,1.0761806273698724,26.223901483736256,0.2806603773584906,0.0,1.0,0.7637720963593467,0.29729729729729737,0.0,0.0,0.0,0.0,1.2806603773584906,59.243330013482634,44.55416251685329,51320485.0,60706543.333333336,0.035459980080895785,-0.3407876651470044,0.85,0.4621665006741315,0.0,0.5,72.99085294259304,0.04018294114813904,0.03149049174554308,76.0,-0.05080136940741929,-1.2642521417268635
7068.T,28.89828955406232,31.473150994831467,40.5,30.0,0.0,31.08091130194528,21.88906752411576,28.480501137747293,45.0,42.874762808349146,0.0,29.22422495282142,27.243348475016223,35.08400024900104,29.57118213786722,31.534401838245017,0.0,29.865812905040706,False,0.3287940141278983,0.0126582278481012,False,False,False,33.44174017254409,False,False,False,False,37.561328341307686,False,False,30.280885717827204,29.78803860831198,29.82692575667634,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0940691411580285,17.69807586414604,0.7632517549504934,43.10031202793937,1.0,0.2459245359483036,0.6447077409162717,52.42426517296002,1.0,0.0,1.0,0.7424265172960004,0.0,0.0,0.0,1.0,1.0,3.747553816046967,85.0,87.99999999999999,61244765.0,38305783.15297445,0.11586533262296299,0.2293968003911693,0.85,1.0,1.0,0.5,65.19101379922276,0.19617972401554473,0.06887762053176533,76.0,-0.24802063625003742,-1.2642521417268635
