ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ENDUR.OL,81.33288033898158,76.73261081660492,50.7443683066085,35.0,60.0,51.73378024042904,84.46412225160827,69.74199399545475,53.75000000000001,35.0,76.53750128872677,51.41731440308284,81.59791588929835,55.20576105579509,53.75000000000001,45.0,62.170106436381246,53.77095689691776,False,0.0,0.8343949044585988,True,False,False,79.69653359795758,False,False,False,False,68.97662771354197,False,True,52.04627582052292,52.18670031870256,52.97882860781016,False,False,False,C,C,C,,,,7,0,0.3881500759497431,73.45931775135745,91.91410771245894,45.777132809705186,2.0,0.0624000244140625,1.2847035718931945,4.993542661001243,0.0498308822618414,0.0,0.0,0.39969250157644143,0.0,0.0,0.0,0.0,0.0,1.0498308822618414,58.59327032026825,69.61658790033532,12999236.138744736,10732765.275660325,0.07655962192160956,0.04858892548852717,0.4,0.804663516013413,1.0,0.5,68.05246968316376,0.1389506063367248,0.1861574999439561,76.0,-0.10446858625928244,-0.7518397293360446
ENV.MI,73.58294937671113,70.1703903213378,53.75000000000001,50.0,68.91440522716915,58.29688980965181,78.0541906029115,65.2396062281286,53.75000000000001,35.0,67.49623114359233,49.82268825673268,77.0908128069674,61.435355112886135,53.75000000000001,66.21319972259022,62.65308912656637,61.27794127740944,False,0.0,0.6560509554140127,True,False,False,68.61880764269299,False,True,False,False,62.584579734563086,False,True,56.3508396373276,54.95410447351953,58.11602287546449,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,13,0,0.2898936530551468,83.23830659280401,95.35216185441347,65.06752370038981,1.0,0.0,0.7243590452289084,42.34701261587567,0.0,0.0,1.0,0.23470126158756663,1.0,1.0,1.0,0.0,0.0,0.45321010067667933,10.0,9.0,30351.72043046951,40064.32871538401,-0.02191782067788669,-0.2776232840125957,0.05,0.0,0.0,0.5,71.08858340171498,0.07822833196570013,0.14185733981961865,76.0,-0.05764456744813172,-0.7368758351310172
ENVI.AS,18.56830751768189,42.305093602561335,21.0555526709854,43.96296406184683,0.0,26.73723290774036,23.17348448823916,45.727642449502255,19.45718300916789,32.79816050208769,0.0,26.786858520960823,10.003645169354195,45.31346250302395,23.512696077293743,50.17533120217305,0.0,22.561993530180448,False,0.0,0.961783439490446,False,False,False,44.29800620114423,False,False,False,False,44.11192351830121,False,False,25.917072716194514,25.50947390108261,24.035733715631533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.257831245839883,18.010236874286804,19.673395366241643,15.515499136354544,0.0,0.1829501843085308,0.8382533067460082,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENVIP.OL,20.87613074629469,38.73052238700295,37.49999999999999,30.0,0.0,27.91559191965,24.27745038897531,52.00395169947779,21.57833997226296,38.08755732593679,0.0,29.819320189126543,10.73975863149329,47.520550593229096,44.06851007313282,57.23320158102766,0.0,26.88923180288084,False,0.0,0.9681528662420382,False,False,False,41.167544060042445,False,False,False,False,41.74925002916193,False,False,28.28143837713913,28.55954801935752,27.72438991111918,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2766883774738393,15.890251674570766,11.792204105795708,22.03732302773336,1.0,0.211864406779661,0.9486805329478428,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZY.ST,31.904615130948056,44.8771729645537,43.74999999999999,30.0,57.09546960582457,34.95045577600828,34.7853708690814,53.88373956551272,28.95669212763102,31.89302188083997,71.09029599100786,34.87837822229307,15.887867315013334,56.44820324525225,37.50715335363549,39.39198722522029,42.868044515103335,29.006452615678366,True,0.52327679227813,0.2356687898089172,False,False,False,51.65092027970685,False,False,False,False,41.68229784081044,False,False,33.74003187782773,33.1312160510517,31.06883433336504,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.8666666474005187,53.940468212995405,65.5159290755912,36.577276919101706,1.0,0.1156250370200717,0.6300888774004963,,,,,,,,,,,,,,,,,,,,,,,,,,,
EO8.F,48.135139613413926,50.72193960225647,37.46062519425933,35.0,0.0,40.56106551254881,49.66666982035161,44.08760145774171,87.22300071081351,35.0,70.0,44.89952595237296,53.0,43.25426812440838,53.75000000000001,45.0,70.0,46.577459729453,False,0.0,0.9791666666666666,False,False,False,93.33457837585648,True,False,False,False,86.87074449626706,False,False,43.06588248787689,44.53521399753214,45.55633686349257,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.0,38.68989582810218,54.49441073726787,14.983123464353648,1.0,0.1467181037124535,180000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPIS-B.ST,62.64973212379527,52.11210950161631,45.700194115779134,35.0,100.0,44.18294536042709,65.5,58.83450367096375,53.75000000000001,35.0,100.0,46.98721351202957,65.40071761445836,67.56173153938715,53.75000000000001,30.0,100.0,45.581365047320496,True,1.1767868333333458,1.0,False,False,False,83.27525986224873,False,False,False,True,68.68351177031856,True,False,45.30390974328652,46.00460534229635,45.79298519480842,False,False,False,C,C,C,,,,15,0,0.0,67.88698421374855,93.57142857142856,29.36031767722853,2.0,0.3100000275671478,3.7634015205339217,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUI.MI,56.79178503241637,44.196525806940144,40.4230678116714,47.522235858453854,93.37461300309596,45.07544172912959,45.2673273044858,40.649223585321145,21.05613304455322,30.0,59.91907081303859,30.06970306920291,46.94052286486973,52.75844906780864,24.43316994395778,50.0,0.0,37.66963762961648,False,0.0,0.8471337579617835,False,False,False,55.70923419959994,False,False,False,False,54.95388631677294,False,False,39.09255931124896,35.350831169312315,36.5102343994644,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,9,0,0.1320209676113333,67.99402559007568,76.51084627992044,55.21879455530855,1.0,0.0644194988601363,0.6101447938762335,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERWE.DE,19.0,51.260953925130735,30.0,44.99999999999999,57.57494817398781,30.04724493366709,29.000000000000004,51.51109193990031,21.4743606888253,30.0,0.0,29.347404859128712,17.13391031854959,38.34752556713696,26.51606002852846,41.494283891891904,0.0,25.93150126036564,False,0.4195828525761971,0.3375796178343949,False,False,False,47.14392369100575,False,False,False,False,27.807154497153505,False,False,29.014144176645285,28.46260179440747,27.197051527386552,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,MA-long declining;weak RS,14,0,1.018181855126846,24.781304428869795,17.605508074468432,35.544998960471844,0.0,0.2522522903487194,0.2592026578073089,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERWE.F,19.0,47.83354694477672,30.0,40.99999148504988,70.47762058679572,28.9984167034414,19.0,41.59142002692846,21.01631979052769,30.0,88.19979837590336,24.94328500597929,10.500000000000002,32.37148772867386,26.230179234455424,59.70076686715704,79.07790143084262,22.257303043536943,True,0.4207646583419377,0.7961783439490446,False,False,False,46.02607231968728,False,False,False,False,36.29528307263128,True,False,26.43365446222188,24.94851675673901,23.602909900137977,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.8545454299154358,25.39277121235009,28.369714455428745,20.92735634773212,1.0,0.2843137226256898,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESENSE.HE,33.35428990505474,52.31414193297685,31.55797192590172,35.26086931282721,67.20723701649305,36.26627920159512,36.52544261989969,50.240220768996025,53.75000000000001,30.0,80.38216560509555,37.934659834697,38.20404534067863,51.843419246603226,38.82216488193764,35.0,93.0683624801272,39.26513589489894,True,0.3212194387510003,0.4331210191082802,True,False,False,58.76657408424912,True,False,False,False,61.461636204005146,True,True,37.36656473018645,38.00012652613721,38.63263121051808,False,False,False,Reject,Reject,C,MA-long declining;weak RS;low breakout volume,MA-long declining;low breakout volume,,11,0,0.10355026413674,36.21910693892487,40.8176732160823,29.32125752318873,1.0,0.0572792377706918,1.0177589265532854,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESON.LS,14.499999999999998,36.83028993289017,30.0,65.0,89.20469361147327,26.941973605765646,14.870843989769822,43.29615475924323,22.49999858084205,32.500004257473854,71.09029599100786,23.40753947380767,14.548859293116356,26.595319764326646,47.00342497071309,33.01369845397388,0.0,23.303188684237227,True,0.6278893362089598,0.2356687898089172,False,False,False,46.97351978750183,False,False,False,False,37.58531877505092,False,False,25.15388638187257,24.08312106332813,23.69315487378268,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.2922078304094544,29.94428834553146,22.94368203858277,40.4451978059545,1.0,0.2462311593912059,0.6286167261196988,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESUN.SW,50.966969828535056,43.6332315304694,41.16972979948773,30.0,99.47677606328816,37.5799440395695,53.75728486427178,52.32549580184337,18.297547582643336,35.0,100.0,32.51745439587974,57.81393184641664,54.28509069855291,22.58064497982711,35.0,60.0,35.79935309717341,True,0.6294208292033486,0.89171974522293,False,False,False,57.91821939604015,False,False,False,False,47.37399319842824,False,False,35.70507895798335,34.51452193500579,35.1569375160896,False,False,False,C,C,Reject,,,fresh TD Sell 9,13,0,0.4876032588863133,52.25720074118047,78.83437551577983,12.391438579281424,0.0,0.0953678454288857,1.5500312975051418,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH.MI,34.503478580243666,66.74752060883318,42.65804914944494,33.937351338408966,100.0,40.770114307891376,29.906228498310195,59.82782747433389,43.71845584163329,34.51103839888018,92.6714125140502,37.79438469538864,44.34430065085748,53.503639320469176,27.42191982891193,36.87311524517721,90.52464228934818,36.71179206034704,True,0.6751624653774471,0.6942675159235668,True,False,False,53.935127767685564,True,False,False,False,59.80345304131719,True,False,39.06573097463169,38.06475282737671,37.38827244386188,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,weak RS,11,0,0.2768497053233136,46.197009297385165,57.242697104266014,29.628477587063905,0.0,0.0265734188783672,4.966516475536473,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETRXF,61.00000000000001,51.66666666666667,41.25,100.0,100.0,54.88375860975064,53.0,59.05555676821519,41.25,80.0,84.27875608842264,52.77696845718658,53.895134941592445,66.75084997076033,47.5,80.0,67.63116057233705,57.54459582338449,False,0.0,0.5159235668789809,True,False,False,77.16277128889743,False,True,False,False,96.1222086106832,False,True,54.78388900670819,54.62861469755877,56.08660526047163,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,0,2.0000002182787338,75.39401013641691,75.39401013641691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0720000034198165,0.23743001127731986,-0.11056678445912398,-0.9831425077781717,0.05,0.0,0.0,0.5,100.0,-1.3938538588677676,-0.03542346220155298,76.0,1.03070174640795,-0.7394618451931486
EVE.SW,72.36566937126443,52.22523028372095,44.77772058096551,32.90496659050088,76.90113132390557,44.13825093261953,73.33929339477729,73.19188793579924,46.25,35.0,100.0,49.3875393647232,50.63667147711418,67.74940132438387,53.75000000000001,50.0,100.0,54.0215180720641,True,0.5552652129757538,0.9745222929936306,False,False,False,70.00738318660285,False,False,False,False,66.97355802925102,True,True,47.689690890139545,49.727875290504734,51.87469668128442,False,False,False,C,C,Reject,,,MA-long declining,16,0,0.3031915593479188,57.002793400488,73.99964289549835,31.507519157972464,2.0,0.11891893285134118,8.97164686201128,37.112130640661064,1.0,0.0,0.587545656700208,0.123667407365899,0.0,0.0,1.0,0.0,0.0,3.5589126559714797,45.0,63.99999999999999,72054.53239761591,28528.906333331266,1.800227119291939,1.563454122497463,0.05,1.0,1.0,0.5,100.0,-0.5602840403831484,0.05639876739959247,76.0,0.42158323305536965,-0.7524455502374677
EVS.BR,37.0,49.75430321679887,30.0,30.0,0.0,34.7574123251846,37.0,50.36512164600106,30.0,30.0,0.0,34.85187229075521,19.84123148869836,35.132794483607135,27.70116591437913,44.99999999999999,0.0,27.579890464083498,False,0.0,1.0,False,False,False,37.38817386246886,False,False,False,False,24.569001001720565,False,False,33.35024594263557,32.65138574963957,30.11563810686154,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1503068023076346,16.870599973765785,20.58069139177517,11.3054628467517,0.0,0.1926213418130292,2.3723242759472307,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVSBY,14.499999999999998,20.892990956764283,41.25,65.0,100.0,24.66203121117656,14.499999999999998,27.34657586237516,22.5,65.0,95.3690520794305,23.85633910298928,14.499999999999998,24.81648656593761,28.21667790349775,44.08704110926397,0.0,22.34040927280921,False,0.0,0.7515923566878981,True,False,False,39.32439113396819,False,True,False,False,28.574579016643128,False,False,23.95599919104691,23.56269857557272,22.951553924190968,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,26,0,0.0769230527386066,14.79781410974434,4.172221864442683,30.736202477696818,0.0,0.1151669228012234,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWRK.ST,17.68494164576094,35.85125684556683,22.5,42.82882645845776,0.0,25.33732101679288,11.570186946539849,42.28589836454136,21.581510500702,40.73903531605127,0.0,22.01110413281021,8.603117871868331,37.60709392279941,47.01782913706551,44.108340240683226,0.0,22.39281288029678,False,0.1905799547878087,0.8853503184713376,False,False,False,32.437841497435514,False,False,False,False,38.7079103366744,False,False,23.750554324298857,22.79086013385272,22.591836507074746,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2231013824122996,2.9072574282186108,4.034401463933997,1.2165413746455322,0.0,0.1742076494324119,1.038620654118236,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXL1V.HE,81.47574897041545,72.54435819588622,40.447575714907146,35.0,83.14856965008997,49.264281049394064,59.95180728605168,71.34534595100014,48.44527023042234,35.0,89.53462733957515,47.53612933478157,61.75195424266499,67.364563570822,41.25,50.0,100.0,51.2005358503833,True,0.4251794024063828,0.8152866242038217,False,False,False,70.50587691156325,False,False,False,False,69.24492836708384,True,True,49.13308649520817,48.98108163238459,50.090808741383945,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.4806632832589814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXM.BR,78.05075050946178,61.524627507009846,42.50000000000001,35.0,58.420142635061225,47.36394469630464,83.51260785839344,64.51606418861142,53.75000000000001,50.0,65.5015062953913,58.57672680694638,76.03710414428419,52.44597285498962,53.75000000000001,30.0,51.89351434495004,44.20659977529797,False,0.0,0.2802547770700637,True,False,False,71.29667895031574,False,True,False,False,74.265347055479,False,True,50.09631034529583,52.02313227532351,48.11486602531075,False,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 9,,,13,0,0.1020408143405366,91.18046633005368,94.50819293296833,86.1888764256817,2.0,0.0,0.4888202195369431,45.889834457781255,0.29855072463768106,0.0,0.2626696091612496,0.7292123873415145,1.0,1.0,1.0,0.0,0.0,1.298550724637681,25.0,39.0,29652.471349191666,36604.4423696359,-0.07719738584572475,0.27218336667304,0.05,0.0,1.0,0.5,81.29606873806384,-0.1259213747612767,0.010188596171285138,76.0,0.09419867484516163,-0.7480753368818013
EXPRS2.ST,16.5,27.03646592151494,30.0,44.7165994501604,100.0,24.318475830798384,16.5,60.91223937533093,52.5,44.26844647685749,100.0,32.51994038127171,12.634983969568893,60.0,45.0,30.0,0.0,26.37756558535801,True,1.0070840044941372,0.9936305732484076,False,False,False,24.37362049088982,False,False,False,False,38.60363753354461,False,False,27.19073314685231,29.036935032402933,27.707250308880475,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.5016110539350433,4.32,0.5333333333333335,10.0,1.0,0.7708039541569169,3.3753775695623416,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXS.ST,31.113806744252564,50.39692699802738,46.25,37.82608695652172,100.0,37.94479341932478,20.5,72.80198678903741,26.67905361669351,30.0,75.25773195876288,30.48290005920002,23.13321685957633,42.266870363740736,28.787166114126027,30.059161187261417,0.0,28.58165007992861,False,0.2479026670261276,0.9554140127388536,True,False,False,46.593672438981,False,True,False,False,62.87451339316568,False,False,33.83359674340812,31.404903737443547,29.993276908686084,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0997495866973918,11.43422422637398,2.956160870492666,24.151319260195947,1.0,0.1043478260869565,4.510054555138115,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXSPF,41.31862833544759,42.1645033750313,41.25,65.0,100.0,44.95354922061642,31.28949557429641,38.47799536812862,35.0,65.0,99.865118021731,37.99918753860095,31.2752829948091,50.41025600897334,24.63234888073864,47.0895692345613,79.98197341936276,34.069737992928374,True,0.3887195492946409,0.8471337579617835,True,False,False,66.9177358481786,False,True,False,False,44.67223943971683,True,False,40.69047847047417,38.21122501130227,36.14048150211532,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,32,0,0.2181818300042273,77.52892110181241,77.52892110181241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXTX.OL,12.877484689935264,34.9748375371504,25.48611058796084,30.0,100.0,21.09079618397447,12.23080508983884,56.318177491565145,28.750000000000004,30.0,100.0,23.767770048788226,13.294697931000488,49.51542996590568,15.06097540928288,35.79737284431508,0.0,22.12155852268453,True,0.8646604704649677,0.961783439490446,False,False,False,43.464840221449165,False,False,False,False,50.94026799025473,False,False,22.100040811160603,22.738511817994365,22.430035170339448,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,18,0,0.3779527766002861,0.0,0.0,0.0,0.0,0.7222222271279543,2.504071807792676,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZE.MC,16.791177327115047,38.06975271001807,42.5,55.07593559526769,94.72658946238208,29.385202251221887,17.25444579628202,37.02323353827568,39.82930235905219,37.97556119623005,0.0,27.042980415266847,13.983498877028095,42.62148297108556,37.58246359773903,30.0,0.0,24.363286502517965,False,0.6394369537370271,0.7643312101910829,False,False,False,37.567815535652365,False,False,False,False,47.5313613535932,False,False,27.67815255069459,26.70751660863319,25.53540155557558,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.1050478041674261,10.908140459715192,5.078461576408558,19.652658784675143,1.0,0.1670479903507305,5.315632966154867,,,,,,,,,,,,,,,,,,,,,,,,,,,
F51.SG,6.5,29.91111146079169,22.5,30.0,0.0,15.464281527280406,6.5,42.12866259799102,22.5,30.0,0.0,16.92671268078018,6.5,29.91111146079169,22.5,30.0,0.0,15.464281527280406,False,0.8198895438366891,1.0,False,False,False,3.0127279244510987,False,False,False,False,14.240514532914888,False,False,15.903010873330338,16.195497104030295,15.82988931565535,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0,29.72000972000972,29.72000972000972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE.MC,21.888021228203183,39.24737889364502,22.5,30.0,0.0,26.42779822969237,20.064489351083225,44.729613424744144,22.5,30.0,0.0,26.230934420092552,20.86641922058941,47.17077929043584,41.23106017503533,30.0,0.0,29.669156997567097,False,-0.0133648426053834,0.7707006369426752,False,False,False,34.47577398083466,False,False,False,False,34.130681582678946,False,False,27.01701084038737,27.30177395525488,28.48546547641099,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0524018017365202,10.257520996139736,8.564596851543813,12.79690721303362,0.0,0.0813008311310305,1.7622446044522404,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAR.TO,49.60947832100599,57.11672949924107,30.542455875138856,41.69811692090105,46.5975971290373,40.642257102774416,66.14070309561836,53.9894621712941,32.166669633653434,30.0,54.88347695766203,39.95062872377508,60.37995823498016,57.56317359623059,30.776133388919707,30.0,56.60413354531002,39.56946131325097,False,0.0,0.6687898089171974,False,False,False,59.19605274446323,False,False,False,False,53.60724570437634,False,False,40.22020943116992,39.974604176417714,39.77203274483434,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.7346938924459752,63.95001646032157,84.88139746133113,32.5529449588072,1.0,0.0727554588627566,1.4090557974198186,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARON.HE,22.982696688197805,42.88546164974068,31.916666061159138,44.50917444177937,0.0,31.33233304504345,10.16129015282326,39.29195185622618,26.21967312765248,38.70372244099362,0.0,21.06984707500647,8.084847085886931,70.0,45.0,30.0,0.0,23.58314273235941,False,0.5165570663532191,0.802547770700637,False,False,False,24.54592570929424,False,False,False,False,49.10289698475368,False,False,26.703749191495547,23.87633296621975,23.72973784928958,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1042083864330276,19.28466722504357,5.142352360262016,40.49813952221589,2.0,0.1480262774143386,0.7693965077155803,,,,,,,,,,,,,,,,,,,,,,,,,,,
FASTAT.ST,16.5,58.720235946266406,33.30807841793032,36.27945848282261,100.0,28.638113667994062,13.12104815196305,61.67196710692156,48.77639796626046,39.968505384116696,0.0,29.037135914884026,8.956734227382835,99.0854560823234,41.181155901128655,30.0,0.0,26.354851071322287,False,0.7415140932632552,0.9554140127388536,False,False,False,34.344585485488764,False,False,False,True,46.0519155984874,False,False,28.301167822726697,28.152646012437508,27.253748541879897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1147010952329092,12.86897753899866,2.8,27.97244384749665,1.0,0.4498806733504005,0.640551123050067,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBD.F,19.0,13.035536827082105,42.5,30.0,100.0,19.55233454496016,19.0,37.46995352256855,20.69819839926289,30.0,100.0,24.29337418270489,11.949591280653951,32.74045763298133,14.627071785892957,31.491713216608176,0.0,18.600463082227822,False,0.7789044996639352,0.9554140127388536,False,False,True,44.85097178848764,False,False,False,False,41.67620572318235,False,False,20.78427214373711,21.637292925012822,20.118878003620324,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0,17.358521787093213,22.26420297848869,10.0,1.0,0.3863636171214343,100000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC9.DE,29.55814197623503,22.06531284736968,30.0,46.14520256413483,0.0,27.86848343207298,31.18340124638513,30.26307064057365,25.49019453847181,30.0,0.0,28.225275802134675,20.43823865926147,35.16841893026367,24.152204760581785,56.30914447973742,0.0,28.559487142867656,False,0.0134054392723274,0.2165605095541401,False,False,False,44.00241611681344,False,False,False,False,36.84063908023374,False,False,28.113721885250424,28.25418073034223,28.406833936604947,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0540540006464365,42.02787086448377,34.707342507990425,53.008663399223785,2.0,0.0508474891331642,0.9373868046571798,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC9.DU,29.44094747169296,27.063981627816823,30.0,39.18921705403315,0.0,29.78472811610328,28.36399381824184,30.19184893537058,24.91227535953517,37.1574084585538,0.0,28.56243228233456,16.597765870123897,22.62738152099768,24.82046231834317,38.25134539887779,0.0,22.005790860211285,False,0.0160373908170551,0.9808917197452228,False,False,False,45.16047179946967,False,False,False,False,37.16568461445589,False,False,27.862251914794264,26.83989902245132,24.422844941331302,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.074766374298637,45.4991926906624,39.797512382748565,54.05171315253314,0.0,0.0517241691153898,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC9.F,29.49999832361939,27.27295646485225,30.0,47.14285683875185,0.0,30.935555559547154,27.71579392393398,30.860999330794048,24.91228707132345,32.406030760146336,0.0,27.869547254162747,15.925102776413649,29.18387578097325,21.868827695319933,59.393530280918384,0.0,24.5727984272402,False,0.0247534986116469,0.7707006369426752,False,False,False,46.27160102079996,False,False,False,False,40.46338318699818,False,False,28.74320164147044,27.49372426716286,26.03326134720153,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.074074090426514,31.216855636935865,25.8159467919396,39.31821890443026,1.0,0.0512820032116817,8499999999.999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
FD8.F,59.50828262983465,51.30918615182936,47.82992722072636,35.0,60.0,43.9008783105048,67.99466725242375,60.07193073734231,53.75000000000001,50.0,89.22871992349502,55.51692011956101,68.28964335562418,55.08031193265101,53.75000000000001,50.0,85.63478747395253,54.518810433832414,False,0.0,0.9044585987261148,True,False,False,69.46688244607583,False,False,False,False,69.39978117177584,False,True,49.50927727788719,52.89427885203119,53.7065446429318,True,False,False,Reject,Reject,C,weak RS;low breakout volume;fresh TD Sell 13,low breakout volume,,12,0,0.2719250455397086,70.22496898526965,90.56355327364612,39.71709255270494,0.0,0.014423040772329506,15000000000.0,31.24261634190082,1.0,0.0,0.0,0.12426163419008145,0.0,1.0,0.0,0.0,0.0,300000000000.0,18.333333333333336,23.166666666666668,307.5,102.5,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.189681470716,0.03620637058568021,0.04281376985299919,76.0,-0.026827394039058573,-0.7409578371180053
