ticker,name,sector,industry,market_cap
FMM.V,Full Metal Minerals Ltd.,Materials,Metals & Mining,Nano Cap
FMN.V,Fidelity Minerals Corp.,Materials,Metals & Mining,Nano Cap
FMS.V,Focus Graphite Inc.,Materials,Metals & Mining,Nano Cap
FN.TO,First National Financial Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap
FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap
FNR.V,49 North Resources Inc.,Financials,Capital Markets,Nano Cap
FOM.V,Foran Mining Corporation,Materials,Metals & Mining,Small Cap
FOOD.TO,Goodfood Market Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
FOR.V,Fortune Bay Corp.,Materials,Metals & Mining,Nano Cap
FORT.V,Fortress Technologies Inc.,Financials,Capital Markets,Nano Cap
FORZ.TO,Forza Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
FP.V,FP Newspapers Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
FPC.V,Falco Resources Ltd.,Materials,Metals & Mining,Micro Cap
FPX.V,FPX Nickel Corp.,Materials,Metals & Mining,Micro Cap
FR.TO,First Majestic Silver Corp.,Materials,Metals & Mining,Mid Cap
FRE.V,Fremont Gold Ltd.,Materials,Metals & Mining,Nano Cap
FRI.V,Freeport Resources Inc.,Materials,Metals & Mining,Nano Cap
FRII.TO,Freshii Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
FRO-UN.V,Fronsac Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FRU.TO,Freehold Royalties Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
FSV.TO,FirstService Corporation,Real Estate,Real Estate Management & Development,Mid Cap
FSX.V,Fosterville South Exploration Ltd.,Materials,Metals & Mining,Micro Cap
FSY.TO,Forsys Metals Corp.,Materials,Metals & Mining,Micro Cap
FSZ.TO,Fiera Capital Corporation,Financials,Capital Markets,Small Cap
FT.TO,Fortune Minerals Limited,Materials,Metals & Mining,Nano Cap
FTEC.V,Fintech Select Ltd.,Information Technology,Software,Nano Cap
FTG.TO,Firan Technology Group Corporation,Industrials,Aerospace & Defense,Micro Cap
FTI.V,FTI Foodtech International Inc.,Consumer Discretionary,Specialty Retail,Nano Cap
FTJ.V,Fort St. James Nickel Corp.,Materials,Metals & Mining,Nano Cap
FTN.TO,Financial 15 Split Corp.,Financials,Capital Markets,Small Cap
FTT.TO,Finning International Inc.,Industrials,Trading Companies & Distributors,Mid Cap
FTU.TO,US Financial 15 Split Corp,Financials,Capital Markets,Nano Cap
FUND.V,Katipult Technology Corp.,Information Technology,Software,Nano Cap
FURY.TO,Fury Gold Mines Limited,Materials,Metals & Mining,Micro Cap
FUSE.V,Fuse Cobalt Inc.,Materials,Metals & Mining,Nano Cap
FUU.V,Fission 3.0 Corp.,Materials,Metals & Mining,Nano Cap
FVAN.V,First Vanadium Corp.,Materials,Metals & Mining,Nano Cap
FVI.TO,Fortuna Silver Mines Inc.,Materials,Metals & Mining,Small Cap
FVL.TO,Freegold Ventures Ltd.,Materials,Metals & Mining,Micro Cap
FW.V,Flow Capital Corp.,Financials,Capital Markets,Nano Cap
FWZ.V,Fireweed Zinc Ltd.,Materials,Metals & Mining,Nano Cap
FXC.TO,FAX Capital Corp.,Financials,Capital Markets,Micro Cap
FYL.V,Finlay Minerals Ltd.,Materials,Metals & Mining,Nano Cap
G.TO,Augusta Gold Corp.,Materials,Metals & Mining,Micro Cap
GAL.V,Galantas Gold Corporation,Materials,Metals & Mining,Nano Cap
GAME.V,"Engine Media Holdings, Inc.",Communication Services,Interactive Media & Services,Micro Cap
GASX-WT.V,NG Energy International Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GASX.V,NG Energy International Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GAU.TO,Galiano Gold Inc.,Materials,Metals & Mining,Micro Cap
GB.V,Ginger Beef Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
GBAR.TO,Monarch Mining Corporation,Materials,Metals & Mining,Micro Cap
GBLT.V,GBLT Corp.,Industrials,Electrical Equipment,Nano Cap
GBLY.V,Globally Local Technologies Inc.,,,Micro Cap
GBML.V,Global Battery Metals Ltd.,Materials,Metals & Mining,Nano Cap
GBR.V,Great Bear Resources Ltd.,Materials,Metals & Mining,Small Cap
GBRC.V,Gold Bull Resources Corp.,Materials,Metals & Mining,Nano Cap
GBRR.V,Great Bear Royalties Corp.,Materials,,Micro Cap
GBT.TO,BMTC Group Inc.,Consumer Discretionary,Specialty Retail,Small Cap
GBU.V,Gabriel Resources Ltd.,Materials,Metals & Mining,Micro Cap
GC.TO,Great Canadian Gaming Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
GCAP-P.V,Germinate Capital Ltd.,Financials,Diversified Financial Services,Nano Cap
GCC.V,Golden Cariboo Resources Ltd.,Materials,Metals & Mining,Nano Cap
GCCC.V,GCC Global Capital Corporation,Industrials,Industrial Conglomerates,Nano Cap
GCG.TO,Guardian Capital Group Limited,Financials,Capital Markets,Small Cap
GCL.TO,Colabor Group Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
GCM.TO,Gran Colombia Gold Corp.,Materials,Metals & Mining,Micro Cap
GCN.V,Goldcliff Resource Corporation,Materials,Metals & Mining,Nano Cap
GCT-C.TO,GVIC Communications Corp.,Communication Services,,Micro Cap
GCX.V,Granite Creek Copper Ltd.,Materials,Metals & Mining,Nano Cap
GDC.TO,Genesis Land Development Corp.,Real Estate,Real Estate Management & Development,Micro Cap
GDI.TO,GDI Integrated Facility Services Inc.,Industrials,Professional Services,Small Cap
GDL.TO,Goodfellow Inc.,Materials,Paper & Forest Products,Micro Cap
GDM.V,Goldstar Minerals Inc.,Materials,Metals & Mining,Nano Cap
GDNP.V,good natured Products Inc.,Materials,Chemicals,Micro Cap
GDP.V,Golden Pursuit Resources Ltd.,Materials,Metals & Mining,Nano Cap
GDV-PA.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap
GDV.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap
GDX.V,Goldex Resources Corporation,Materials,Metals & Mining,Nano Cap
GEI.TO,Gibson Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
GEM.V,Green Battery Minerals Inc.,Materials,Metals & Mining,Nano Cap
GEMC.V,Global Energy Metals Corporation,Materials,Metals & Mining,Nano Cap
GENM.TO,Generation Mining Limited,Materials,Metals & Mining,Micro Cap
GENX.V,Genix Pharmaceuticals Corporation,Health Care,Pharmaceuticals,Nano Cap
GER.V,Glen Eagle Resources Inc.,Materials,Metals & Mining,Nano Cap
GFG.V,GFG Resources Inc,Materials,Metals & Mining,Nano Cap
GFM-H.V,GFM Resources Limited,Materials,Metals & Mining,Nano Cap
GFP.V,GreenFirst Forest Products Inc.,Financials,Capital Markets,Micro Cap
GG.V,Galane Gold Ltd.,Materials,Metals & Mining,Nano Cap
GGA.TO,Goldgroup Mining Inc.,Materials,Metals & Mining,Nano Cap
GGAU.V,Gambier Gold Corp.,Materials,Metals & Mining,Nano Cap
GGD.TO,GoGold Resources Inc.,Materials,Metals & Mining,Small Cap
GGI.V,Garibaldi Resources Corp.,Materials,Metals & Mining,Nano Cap
GGL.V,GGL Resources Corp.,Materials,Metals & Mining,Nano Cap
GGM.V,Granada Gold Mine Inc.,Materials,Metals & Mining,Nano Cap
GGO.V,Galleon Gold Corp.,Materials,Metals & Mining,Nano Cap
GGX.V,GGX Gold Corp.,Materials,Metals & Mining,Nano Cap
GH.TO,Gamehost Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
GHL.V,Goldhills Holding Ltd.,Materials,Metals & Mining,Nano Cap
GHR.V,Golden Harp Resources Inc.,Materials,Metals & Mining,Nano Cap
GIG-P.V,XAU Resources Inc.,Financials,Diversified Financial Services,Nano Cap
GIGA.V,Giga Metals Corporation,Materials,Metals & Mining,Nano Cap
GIII.V,ReGen III Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GIL.TO,"Gildan Activewear, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
GIS.V,Genesis Metals Corp.,Materials,Metals & Mining,Nano Cap
GIT.V,Gitennes Exploration Inc.,Materials,Metals & Mining,Nano Cap
GKO.V,Geekco Technologies Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
GLB.V,Goldbank Mining Corporation,Materials,Metals & Mining,Nano Cap
GLD.V,GoldON Resources Ltd.,Materials,Metals & Mining,Nano Cap
GLDC.V,Cassiar Gold Corp.,Materials,Metals & Mining,Nano Cap
GLDL.V,Gold Line Resources Ltd.,Materials,Metals & Mining,Nano Cap
GLDN.V,Golden Ridge Resources Ltd.,Materials,Metals & Mining,Nano Cap
GLDX.V,Gold X Mining Corp.,Materials,Metals & Mining,Micro Cap
GLG.TO,GLG Life Tech Corporation,Consumer Staples,Household Products,Nano Cap
GLI.V,Glacier Lake Resources Inc.,Materials,Metals & Mining,Nano Cap
GLO.TO,Global Atomic Corporation,Materials,Metals & Mining,Small Cap
GLW.V,Galway Gold Inc.,Materials,Metals & Mining,Nano Cap
GMA.V,GeoMegA Resources Inc.,Materials,Metals & Mining,Nano Cap
GMC.V,Gaia Metals Corp.,Materials,Metals & Mining,Nano Cap
GMIN.V,G Mining Ventures Corp.,Materials,Metals & Mining,Micro Cap
GMN.V,GobiMin Inc.,Financials,Capital Markets,Nano Cap
GMTN.V,Gold Mountain Mining Corp.,Materials,Metals & Mining,Micro Cap
GMV.V,GMV Minerals Inc.,Materials,Metals & Mining,Nano Cap
GMX.TO,Globex Mining Enterprises Inc.,Materials,Metals & Mining,Micro Cap
GNG.V,Golden Goliath Resources Ltd.,Materials,Metals & Mining,Nano Cap
GNT.V,Gentor Resources Inc.,Materials,Metals & Mining,Nano Cap
GOE.V,Goldeneye Resources Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GOG.V,Golden Tag Resources Ltd.,Materials,Metals & Mining,Micro Cap
GOK.V,GINSMS Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
GOM.V,Golden Dawn Minerals Inc.,Materials,Metals & Mining,Nano Cap
GOOS.TO,"Canada Goose Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
GOP-H.V,Gourmet Ocean Products Inc.,Financials,Diversified Financial Services,Nano Cap
GOT.V,Goliath Resources Limited,Materials,Metals & Mining,Nano Cap
GPCC-P.V,Green Panda Capital Corp.,Financials,Diversified Financial Services,Nano Cap
GPG.V,Grande Portage Resources Ltd.,Materials,Metals & Mining,Nano Cap
GPM.V,GPM Metals Inc.,Materials,Metals & Mining,Nano Cap
GPR.TO,Great Panther Mining Limited,Materials,Metals & Mining,Micro Cap
GPV.V,GreenPower Motor Company Inc.,Consumer Discretionary,Automobiles,Small Cap
GPY.V,Golden Predator Mining Corp.,Materials,Metals & Mining,Nano Cap
GQC.V,Goldquest Mining Corp.,Materials,Metals & Mining,Micro Cap
GR.V,Great Atlantic Resources Corp.,Materials,Metals & Mining,Nano Cap
GRA.V,Nanoxplore Inc.,Materials,Chemicals,Small Cap
GRAT.V,Gratomic Inc.,Materials,Metals & Mining,Micro Cap
GRB.V,Greenbriar Capital Corp.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
GRC.TO,Gold Springs Resource Corp.,Materials,Metals & Mining,Nano Cap
GRDM.V,Grid Metals Corp.,Materials,Metals & Mining,Nano Cap
GRF.V,Green Rise Foods Inc.,Consumer Staples,Household Products,Micro Cap
GRG.V,Golden Arrow Resource Corp.,Materials,Metals & Mining,Nano Cap
GRI.V,Galore Resources Inc.,Materials,Metals & Mining,Nano Cap
GRID.V,Tantalus Systems Holding Inc.,Industrials,Electrical Equipment,Micro Cap
GRN.TO,Greenlane Renewables Inc.,Industrials,Construction & Engineering,Micro Cap
GROW.V,CO2 Gro Inc.,Materials,Construction Materials,Nano Cap
GRSL.V,GR Silver Mining Ltd.,Materials,Metals & Mining,Micro Cap
GRT-UN.TO,Granite Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
GSC.TO,Golden Star Resources Ltd.,Materials,Metals & Mining,Small Cap
GSD.V,Devonian Health Group Inc.,Health Care,Biotechnology,Nano Cap
GSH.V,Golden Share Resources Corporation,Materials,Metals & Mining,Nano Cap
GSI.V,Gatekeeper Systems Inc.,Industrials,Professional Services,Micro Cap
GSP.V,Gensource Potash Corporation,Materials,Metals & Mining,Micro Cap
GSPR.V,GSP Resource Corp.,Materials,Metals & Mining,Nano Cap
GSS.V,Gossan Resources Limited,Materials,Metals & Mining,Nano Cap
GSY-R.TO,goeasy Ltd.,Financials,Consumer Finance,Small Cap
GSY.TO,goeasy Ltd.,Financials,Consumer Finance,Small Cap
GTC.V,Getty Copper Inc.,Materials,Metals & Mining,Nano Cap
GTD-H.V,Gstaad Capital Corp.,Financials,Diversified Financial Services,Nano Cap
GTE.TO,Gran Tierra Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GTEC-WT.V,GTEC Holdings Ltd.,Health Care,Pharmaceuticals,Micro Cap
GTEC.V,GTEC Holdings Ltd.,Health Care,Pharmaceuticals,Micro Cap
GTMS.TO,Greenbrook TMS Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
GTR.V,Gatling Exploration Inc.,Materials,Metals & Mining,Nano Cap
GTT.V,GT Gold Corp.,Materials,Metals & Mining,Small Cap
GTWO.V,G2 Goldfields Inc.,Materials,Metals & Mining,Micro Cap
GUD.TO,Knight Therapeutics Inc.,Health Care,Pharmaceuticals,Small Cap
GUF.V,Gulf & Pacific Equities Corp.,Real Estate,Real Estate Management & Development,Nano Cap
GUG.V,Gungnir Resources Inc.,Materials,Metals & Mining,Nano Cap
GUN.V,Gunpoint Exploration Ltd.,Materials,Metals & Mining,Nano Cap
GURU.TO,GURU Organic Energy Corp.,Consumer Staples,Food & Staples Retailing,Small Cap
GUS.V,Angus Gold Inc.,Materials,Metals & Mining,Nano Cap
GVC.TO,Glacier Media Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
GWA.V,Gowest Gold Ltd.,Materials,Metals & Mining,Micro Cap
GWM.V,Galway Metals Inc.,Materials,Metals & Mining,Micro Cap
GX.V,Guardian Exploration Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GXE.TO,Gear Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GXS.V,Goldsource Mines Inc.,Materials,Metals & Mining,Nano Cap
GXU.V,GoviEx Uranium Inc.,Materials,Metals & Mining,Micro Cap
GYA.V,Guyana Goldstrike Inc.,Materials,Metals & Mining,Nano Cap
GZD.V,Grizzly Discoveries Inc.,Materials,Metals & Mining,Nano Cap
GZZ.V,Golden Valley Mines Ltd.,Materials,Metals & Mining,Micro Cap
HAI.TO,Haivision Systems Inc.,Information Technology,Software,Micro Cap
HAN.V,Hannan Metals Ltd.,Materials,Metals & Mining,Nano Cap
HAND.V,Handa Mining Corporation,Materials,Metals & Mining,Nano Cap
HAPB.V,"Hapbee Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
HAR.V,Harfang Exploration Inc.,Materials,Metals & Mining,Nano Cap
HAWK.V,Hawkeye Gold & Diamond Inc.,Materials,Metals & Mining,Nano Cap
HBK.V,Highbank Resources Ltd.,Materials,Metals & Mining,Nano Cap
HBM.TO,Hudbay Minerals Inc.,Materials,Metals & Mining,Mid Cap
HBP.TO,Helix BioPharma Corp.,Health Care,Biotechnology,Micro Cap
HCC.V,Hanna Capital Corp.,Materials,Metals & Mining,Nano Cap
HCG.TO,Home Capital Group Inc.,Financials,Thrifts & Mortgage Finance,Small Cap
HDI.TO,Hardwoods Distribution Inc.,Industrials,Trading Companies & Distributors,Small Cap
HE.TO,Hanwei Energy Services Corp.,Energy,Energy Equipment & Services,Nano Cap
HEI.V,Huntington Exploration Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
HELX.V,Helix Applications Inc.,Information Technology,Software,Nano Cap
HEM.V,Hemostemix Inc.,Health Care,Biotechnology,Nano Cap
HEO.V,H2O Innovation Inc.,Utilities,Water Utilities,Micro Cap
HEXO.TO,HEXO Corp.,Health Care,Pharmaceuticals,Small Cap
HFC.V,Hampton Financial Corporation,Financials,Capital Markets,Nano Cap
HFPC-U.TO,Helios Fairfax Partners Corporation,Financials,Capital Markets,Small Cap
HGI-UN.TO,Global Telecom & Utilities Income Fund,Financials,Capital Markets,Nano Cap
HI.V,Highland Copper Company Inc.,Materials,Metals & Mining,Micro Cap
HIGH.V,HighGold Mining Inc.,Materials,Metals & Mining,Micro Cap
HIRE.V,Hire Technologies Inc.,Industrials,Professional Services,Nano Cap
HITI-WR.V,High Tide Inc.,Health Care,Pharmaceuticals,Small Cap
HITI.V,High Tide Inc.,Health Care,Pharmaceuticals,Small Cap
HIVE.V,HIVE Blockchain Technologies Ltd.,Financials,Capital Markets,Small Cap
HLF.TO,High Liner Foods Incorporated,Consumer Staples,Food & Staples Retailing,Small Cap
HLS.TO,HLS Therapeutics Inc.,Health Care,Pharmaceuticals,Small Cap
HMAN.V,Huntsman Exploration Inc.,Materials,Metals & Mining,Nano Cap
HMCC-P.V,High Mountain 2 Capital Corporation,Financials,Diversified Financial Services,Nano Cap
HME.V,Hemisphere Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
HMLO.V,Hemlo Explorers Inc.,Materials,Metals & Mining,Nano Cap
HMM-A.TO,Hammond Manufacturing Company Limited,Industrials,Electrical Equipment,Nano Cap
HMT.V,Halmont Properties Corporation,Real Estate,Real Estate Management & Development,Micro Cap
HOC.V,Hunter Technology Corp.,Information Technology,Software,Nano Cap
HOCL.V,Highwood Oil Company Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
HOM-U.TO,BSR Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HOM-UN.TO,BSR Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HPI.V,Highbury Projects Inc.,Materials,Metals & Mining,Nano Cap
HPQ.V,HPQ-Silicon Resources Inc.,Materials,Metals & Mining,Micro Cap
HPS-A.TO,Hammond Power Solutions Inc.,Industrials,Electrical Equipment,Micro Cap
HPY.V,Happy Creek Minerals Ltd.,Materials,Metals & Mining,Nano Cap
HRL.V,Hansa Resources Limited,Materials,Metals & Mining,Nano Cap
HRT.TO,Harte Gold Corp.,Materials,Metals & Mining,Micro Cap
HRX.TO,Heroux-Devtek Inc.,Industrials,Aerospace & Defense,Small Cap
HSTR.V,Heliostar Metals Ltd.,Materials,Metals & Mining,Nano Cap
HTC.V,HTC Purenergy Inc.,Energy,Energy Equipment & Services,Nano Cap
HTR.V,Blackwolf Copper and Gold Ltd.,Materials,Metals & Mining,Micro Cap
HUD.V,Hudson Resources Inc.,Materials,Metals & Mining,Nano Cap
HULK.V,Pontus Protein Ltd.,Consumer Staples,Household Products,Nano Cap
HUT.TO,Hut 8 Mining Corp.,Financials,Capital Markets,Small Cap
HVG.V,Harvest Gold Corporation,Materials,Metals & Mining,Nano Cap
HWO.TO,High Arctic Energy Services Inc,Energy,Energy Equipment & Services,Micro Cap
HWX.TO,Headwater Exploration Inc.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
HWY.V,Highway 50 Gold Corp.,Materials,Metals & Mining,Nano Cap
HXC.V,HFX Holding Corp.,Materials,Metals & Mining,Nano Cap
HZ.V,Hybrid Minerals Inc.,Materials,Metals & Mining,Nano Cap
IAF-PB.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IAF-PG.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IAF-PI.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IAG.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IBC-H.V,International Bethlehem Mining Corp.,Materials,Metals & Mining,Nano Cap
IBG.TO,IBI Group Inc.,Industrials,Construction & Engineering,Micro Cap
IBT.V,IBEX Technologies Inc.,Health Care,Biotechnology,Nano Cap
ICAU.V,Intercontinental Gold and Metals Ltd.,Materials,Metals & Mining,Nano Cap
ICE.TO,Canlan Ice Sports Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ICM.V,Iconic Minerals Ltd.,Materials,Metals & Mining,Nano Cap
ICO.V,iCo Therapeutics Inc.,Health Care,Biotechnology,Nano Cap
ID.V,Identillect Technologies Corp.,Information Technology,Software,Nano Cap
IDG.TO,Indigo Books & Music Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
IDL.V,Imaging Dynamics Company Ltd.,Health Care,Health Care Technology,Nano Cap
IEI.V,Imperial Equities Inc.,Real Estate,Real Estate Management & Development,Nano Cap
IFA.TO,iFabric Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
IFP.TO,Interfor Corporation,Materials,Paper & Forest Products,Mid Cap
IFR.V,International Frontier Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
IFX.V,Imaflex Inc.,Consumer Discretionary,Distributors,Micro Cap
IGM.TO,IGM Financial Inc.,Financials,Capital Markets,Mid Cap
IGO.V,Independence Gold Corp.,Materials,Metals & Mining,Nano Cap
IGP.V,Imperial Ginseng Products Ltd.,Consumer Staples,Household Products,Nano Cap
IGX.V,IntelGenx Technologies Corp.,Health Care,Biotechnology,Micro Cap
III.TO,Imperial Metals Corporation,Materials,Metals & Mining,Small Cap
IIP-UN.TO,InterRent Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ILC.V,International Lithium Corp.,Materials,Metals & Mining,Nano Cap
ILI.V,Infinite Ore Corp.,Materials,Metals & Mining,Nano Cap
IMA.V,I-Minerals Inc.,Materials,Metals & Mining,Nano Cap
IMG.TO,Iamgold Corporation,Materials,Metals & Mining,Small Cap
IMI.V,International Millennium Mining Corp.,Materials,Metals & Mining,Nano Cap
IMIN.V,iMining Blockchain and Cryptocurrency Inc.,Financials,Capital Markets,Nano Cap
IMR.V,iMetal Resources Inc.,Materials,Metals & Mining,Nano Cap
IMV.TO,IMV Inc.,Health Care,Biotechnology,Micro Cap
IN.TO,InMed Pharmaceuticals Inc.,Health Care,Biotechnology,Nano Cap
INE-PA.TO,Innergex Renewable Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
INE-PC.TO,Innergex Renewable Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
INE.TO,Innergex Renewable Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
INEO.V,INEO Tech Corp.,Communication Services,Diversified Telecommunication Services,Nano Cap
INLA.V,Interlapse Technologies Corp.,Information Technology,Software,Nano Cap
INO-UN.TO,Inovalis Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
INP.V,Input Capital Corp.,Consumer Staples,Household Products,Micro Cap
INQ.TO,Inscape Corporation,Consumer Discretionary,Household Durables,Nano Cap
INV.TO,INV Metals Inc.,Materials,Metals & Mining,Micro Cap
INX.V,Intouch Insight Ltd.,Information Technology,Software,Nano Cap
ION.V,Ion Energy Ltd.,Materials,Metals & Mining,Nano Cap
IOT.V,Innovotech Inc.,Health Care,Biotechnology,Nano Cap
IOU.V,IOU Financial Inc.,Financials,Consumer Finance,Nano Cap
IPA.V,ImmunoPrecise Antibodies Ltd.,Health Care,Biotechnology,Micro Cap
IPCI.TO,Intellipharmaceutics International Inc.,Health Care,Biotechnology,Nano Cap
IPCO.TO,International Petroleum Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
IPD.V,International Parkside Products Inc.,Materials,Chemicals,Nano Cap
IPG.V,Imperial Mining Group Ltd.,Materials,Metals & Mining,Nano Cap
IPL.TO,Inter Pipeline Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
IPO.TO,InPlay Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
IPT.V,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap
IQ.V,AirIQ Inc.,Information Technology,Software,Nano Cap
IRI.V,IEMR Resources Inc.,Materials,Metals & Mining,Nano Cap
IRO.V,Inter-Rock Minerals Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
ISD.V,iSIGN Media Solutions Inc.,Information Technology,Software,Nano Cap
ISO.V,IsoEnergy Ltd.,Materials,Metals & Mining,Micro Cap
ISV.TO,Information Services Corporation,Industrials,Professional Services,Small Cap
ITG.V,Intact Gold Corp.,Materials,Metals & Mining,Nano Cap
ITH.TO,International Tower Hill Mines Ltd.,Materials,Metals & Mining,Micro Cap
ITM.V,Intema Solutions Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
ITP.TO,Intertape Polymer Group Inc.,Consumer Discretionary,Distributors,Small Cap
ITR.V,Integra Resources Corp.,Materials,Metals & Mining,Micro Cap
IVC.V,Interconnect Ventures Corporation,Materials,Metals & Mining,Nano Cap
IVF-H.V,Invictus Financial Inc.,Financials,Diversified Financial Services,Nano Cap
IVI.V,Ivrnet Inc.,Information Technology,Software,Nano Cap
IVN.TO,Ivanhoe Mines Ltd.,Materials,Metals & Mining,Mid Cap
IVQ-U.TO,Invesque Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
IVQ.TO,Invesque Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
IVS.V,Inventus Mining Corp.,Materials,Metals & Mining,Nano Cap
IVX.V,Inventronics Limited,Industrials,Building Products,Nano Cap
IXI.V,Indigo Exploration Inc.,Materials,Metals & Mining,Nano Cap
IZ.V,International Zeolite Corp.,Materials,Chemicals,Nano Cap
IZN.V,InZinc Mining Ltd.,Materials,Metals & Mining,Nano Cap
IZZ.V,International Prospect Ventures Ltd.,Materials,Metals & Mining,Nano Cap
JAB-P.V,Jabbo Capital Corp.,Financials,Diversified Financial Services,Nano Cap
JADE.V,Jade Leader Corp.,Materials,Metals & Mining,Nano Cap
JAEG.V,Jaeger Resources Corp.,Materials,Metals & Mining,Nano Cap
JAG.TO,Jaguar Mining Inc.,Materials,Metals & Mining,Small Cap
JAX.V,Jaxon Mining Inc.,Materials,Metals & Mining,Nano Cap
JDN.V,Jayden Resources Inc.,Materials,Metals & Mining,Micro Cap
JE.TO,Just Energy Group Inc.,Utilities,Multi-Utilities,Micro Cap
JEC.V,Jura Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
JES-P.V,Jesmond Capital Ltd.,Financials,Diversified Financial Services,Nano Cap
JEV.V,Jericho Energy Ventures Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
JFC-H.V,Jaguar Financial Corporation,Financials,Capital Markets,Nano Cap
JG.V,Japan Gold Corp.,Materials,Metals & Mining,Micro Cap
JHC-H.V,Jinhua Capital Corporation,Financials,Diversified Financial Services,Nano Cap
JJ-WTC.V,Jackpot Digital Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JJ.V,Jackpot Digital Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JK.V,Just Kitchen Holdings Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
JNH.V,Jack Nathan Medical Corp.,Health Care,Health Care Equipment & Supplies,Nano Cap
JOR.V,Jourdan Resources Inc.,Materials,Metals & Mining,Nano Cap
JOSE.TO,Josemaria Resources Inc.,Materials,Metals & Mining,Micro Cap
JOY.TO,Journey Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
