ticker,name,sector,industry,market_cap
MINDAIND.BO,Minda Industries Limited,Industrials,,Mid Cap
MINDAIND.NS,Minda Industries Limited,Consumer Discretionary,Auto Components,Mid Cap
MINDTECK.BO,Mindteck (India) Limited,Information Technology,,Nano Cap
MINDTECK.NS,Mindteck (India) Limited,Information Technology,IT Services,Nano Cap
MINDTREE.BO,Mindtree Limited,Information Technology,,Mid Cap
MINDTREE.NS,Mindtree Limited,Information Technology,IT Services,Mid Cap
MINFY.BO,Mahaveer Infoway Limited,Information Technology,,Nano Cap
MINID.BO,Mini Diamonds (India) Limited,Materials,,Nano Cap
MINOLTAF.BO,Minolta Finance Limited,Financials,,Nano Cap
MIRCELECTR.BO,MIRC Electronics Limited,Consumer Discretionary,,Micro Cap
MIRCELECTR.NS,MIRC Electronics Limited,Consumer Discretionary,Household Durables,Micro Cap
MIRZAINT.BO,Mirza International Limited,Consumer Discretionary,,Micro Cap
MIRZAINT.NS,Mirza International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
MISHKA.BO,Mishka Exim Limited,Industrials,,Nano Cap
MISHTANN.BO,Mishtann Foods Limited,Consumer Staples,,Nano Cap
MITSHI.BO,Mitshi India Limited,Industrials,,Nano Cap
MITSU.BO,Mitsu Chem Plast Limited,Materials,,Nano Cap
MITTAL.NS,Mittal Life Style Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MIVENMACH.BO,Miven Machine Tools Limited,Industrials,,Nano Cap
MJCO.BO,Majesco Limited,Information Technology,,Nano Cap
MKEXIM.BO,M.K. Exim (India) Limited,Consumer Staples,,Nano Cap
MKTCREAT.BO,Market Creators Limited,Financials,,Nano Cap
MLKFOOD.BO,Milkfood Limited,Consumer Staples,,Nano Cap
MMFL.BO,M M Forgings Limited,Industrials,,Micro Cap
MMFL.NS,M M Forgings Limited,Industrials,Building Products,Micro Cap
MMP.NS,MMP Industries Limited,Materials,Metals & Mining,Nano Cap
MMRUBBR-B.BO,M M Rubber Company Limited,Consumer Staples,,Nano Cap
MMTC.BO,MMTC Limited,Materials,,Small Cap
MMTC.NS,MMTC Limited,Industrials,Industrial Conglomerates,Small Cap
MMWL.BO,Media Matrix Worldwide Limited,Information Technology,,Micro Cap
MNIL.BO,Mega Nirman & Industries Limited,Real Estate,,Nano Cap
MNKALCOLTD.BO,Manaksia Aluminium Company Limited,Materials,,Nano Cap
MNKCMILTD.BO,Manaksia Coated Metals & Industries Limited,Materials,,Nano Cap
MODAIRY.BO,Modern Dairies Limited,Consumer Staples,,Nano Cap
MODCL.BO,Modern Converters Limited,Materials,,Nano Cap
MODERN.BO,Modern India Limited,Real Estate,,Nano Cap
MODEX.BO,Modex International Securities Limited,Financials,,Nano Cap
MODINATUR.BO,Modi Naturals Limited,Consumer Staples,,Nano Cap
MODINSU.BO,Modern Insulators Limited,Industrials,,Nano Cap
MODIPON.BO,Modipon Limited,,,Nano Cap
MODIRUBBER.BO,Modi Rubber Limited,,,Nano Cap
MODIRUBBER.NS,Modi Rubber Limited,Real Estate,Real Estate Management & Development,Nano Cap
MODISNME.BO,Modison Metals Limited,Industrials,,Nano Cap
MODISNME.NS,Modison Metals Limited,Industrials,Electrical Equipment,Nano Cap
MODRNSH.BO,Modern Shares & Stockbrokers Limited,Financials,,Nano Cap
MODWOOL.BO,Modella Woollens Limited,Consumer Discretionary,,Nano Cap
MOHITE.BO,Mohite Industries Limited,Materials,,Nano Cap
MOHITIND.BO,Mohit Industries Limited,Materials,,Nano Cap
MOHITIND.NS,Mohit Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MOHITPPR.BO,Mohit Paper Mills Limited,Materials,,Nano Cap
MOHOTAIND.BO,Mohota Industries Limited,Materials,,Nano Cap
MOHOTAIND.NS,Mohota Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MOIL.BO,MOIL Limited,Materials,,Small Cap
MOIL.NS,MOIL Limited,Materials,Metals & Mining,Small Cap
MOLDTECH.NS,Mold-Tek Technologies Limited,Industrials,Construction & Engineering,Nano Cap
MOLDTEK.BO,Mold-Tek Technologies Limited,Industrials,,Nano Cap
MOLDTKPAC.BO,Mold-Tek Packaging Limited,Industrials,,Micro Cap
MOLDTKPAC.NS,Mold-Tek Packaging Limited,Consumer Discretionary,Distributors,Micro Cap
MONARCH.BO,Monarch Networth Capital Limited,Financials,Diversified Financial Services,Micro Cap
MONGIPA.BO,Moongipa Capital Finance Limited,Financials,,Nano Cap
MONTECARLO.BO,Monte Carlo Fashions Limited,Consumer Discretionary,,Micro Cap
MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
MORARJEE.BO,Morarjee Textiles Limited,Consumer Discretionary,,Nano Cap
MORARJEE.NS,Morarjee Textiles Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MORARKFI.BO,Morarka Finance Limited,Financials,,Nano Cap
MOREPENLAB.BO,Morepen Laboratories Limited,Health Care,,Small Cap
MOREPENLAB.NS,Morepen Laboratories Limited,Health Care,Pharmaceuticals,Small Cap
MORGAN.BO,Morgan Ventures Limited,Financials,,Nano Cap
MORGANITE.BO,Morganite Crucible (India) Limited,Materials,,Nano Cap
MOSCHIP.BO,MosChip Technologies Limited,Information Technology,,Micro Cap
MOTILALOFS.BO,Motilal Oswal Financial Services Limited,Financials,,Small Cap
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financials,Capital Markets,Small Cap
MOTOGENFIN.BO,The Motor & General Finance Limited,Financials,,Nano Cap
MOTOGENFIN.NS,The Motor & General Finance Limited,Real Estate,Real Estate Management & Development,Nano Cap
MOUNTSHIQ.BO,Mount Shivalik Industries Limited,Consumer Staples,,Nano Cap
MPAGI.BO,M P Agro Industries Limited,Consumer Staples,,Nano Cap
MPFSL.BO,MPF Systems Limited,Information Technology,,Nano Cap
MPHASIS.BO,Mphasis Limited,Information Technology,,Mid Cap
MPHASIS.NS,Mphasis Limited,Information Technology,IT Services,Mid Cap
MPILCORPL.BO,MPIL Corporation Limited,Financials,,Nano Cap
MPL.BO,MPL Plastics Limited,Materials,,Nano Cap
MPSLTD.BO,MPS Limited,Information Technology,,Micro Cap
MPSLTD.NS,MPS Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
MRCEXIM.BO,MRC Exim Limited,Industrials,,Nano Cap
MRF.BO,MRF Limited,Consumer Discretionary,,Mid Cap
MRF.NS,MRF Limited,Consumer Discretionary,Auto Components,Mid Cap
MRPL.BO,Mangalore Refinery and Petrochemicals Limited,Energy,,Small Cap
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
MRSS.BO,Majestic Research Services and Solutions Limited,,,Nano Cap
MSCTC.BO,Mardia Samyoung Capillary Tubes Company Limited,,,Nano Cap
MSL.BO,Mangalam Seeds Limited,Materials,,Nano Cap
MSPL.BO,MSP Steel & Power Limited,Materials,,Micro Cap
MSPL.NS,MSP Steel & Power Limited,Materials,Metals & Mining,Micro Cap
MSRINDIA.BO,MSR India Limited,,,Nano Cap
MSTCLTD.NS,MSTC Limited,Industrials,Industrial Conglomerates,Micro Cap
MTARTECH.NS,MTAR Technologies Limited,Industrials,Building Products,Small Cap
MTEDUCARE.BO,MT Educare Limited,Consumer Discretionary,,Nano Cap
MTEDUCARE.NS,MT Educare Limited,Consumer Staples,Household Products,Nano Cap
MTPL.BO,Marg Techno-Projects Limited,Communication Services,,Nano Cap
MUKANDENGG.BO,Mukand Engineers Limited,Industrials,,Nano Cap
MUKANDENGG.NS,Mukand Engineers Limited,Industrials,Construction & Engineering,Nano Cap
MUKANDLTD.BO,Mukand Limited,Materials,,Micro Cap
MUKANDLTD.NS,Mukand Limited,Materials,Metals & Mining,Micro Cap
MUKATPIP.BO,Mukat Pipes Limited,Materials,,Nano Cap
MUKESHB.BO,Mukesh Babu Financial Services Limited,Financials,,Nano Cap
MUKTA.BO,Mukta Agriculture Limited,Consumer Staples,,Nano Cap
MUKTAARTS.BO,Mukta Arts Limited,Consumer Discretionary,,Nano Cap
MUKTAARTS.NS,Mukta Arts Limited,Communication Services,Entertainment,Nano Cap
MUL.BO,Mauria Udyog Limited,Industrials,,Nano Cap
MULLER.BO,Muller & Phipps (India) Limited,Consumer Staples,,Nano Cap
MULTIBASE.BO,Multibase India Limited,Materials,,Nano Cap
MUNJALAU.BO,Munjal Auto Industries Limited,Industrials,,Micro Cap
MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Discretionary,Auto Components,Micro Cap
MUNJALSHOW.BO,Munjal Showa Limited,Industrials,,Micro Cap
MUNJALSHOW.NS,Munjal Showa Limited,Consumer Discretionary,Auto Components,Micro Cap
MUNOTHFI.BO,Munoth Financial Services Limited,Financials,,Nano Cap
MURUDCERA.BO,Murudeshwar Ceramics Ltd.,Materials,,Nano Cap
MURUDCERA.NS,Murudeshwar Ceramics Ltd.,Industrials,Building Products,Nano Cap
MUTHOOTCAP.NS,Muthoot Capital Services Limited,Financials,Consumer Finance,Micro Cap
MUTHOOTFIN.BO,Muthoot Finance Limited,Financials,,Mid Cap
MUTHOOTFIN.NS,Muthoot Finance Limited,Financials,Consumer Finance,Mid Cap
MUTHTFN.BO,Muthoot Capital Services Limited,Financials,,Micro Cap
MYSORPETRO.BO,Mysore Petro Chemicals Limited,Materials,,Nano Cap
MYSTICELE.BO,Mystic Electronics Limited,Industrials,,Nano Cap
NACLIND.BO,NACL Industries Limited,Materials,,Micro Cap
NACLIND.NS,NACL Industries Limited,Materials,Construction Materials,Micro Cap
NAGAFERT.NS,Nagarjuna Fertilizers and Chemicals Limited,Materials,Construction Materials,Micro Cap
NAGARFERT.BO,Nagarjuna Fertilizers and Chemicals Limited,Consumer Staples,,Micro Cap
NAGPI.BO,Nagpur Power and Industries Limited,,,Nano Cap
NAGREEKCAP.BO,Nagreeka Capital & Infrastructure Ltd.,,,Nano Cap
NAGREEKCAP.NS,Nagreeka Capital & Infrastructure Ltd.,Financials,Capital Markets,Nano Cap
NAGREEKEXP.BO,Nagreeka Exports Limited,,,Nano Cap
NAGREEKEXP.NS,Nagreeka Exports Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NAGTECH.BO,Nagarjuna Agri-Tech Limited,Information Technology,,Nano Cap
NAHARCAP.BO,Nahar Capital and Financial Services Limited,Financials,,Nano Cap
NAHARCAP.NS,Nahar Capital and Financial Services Limited,Financials,Capital Markets,Nano Cap
NAHARINDUS.BO,Nahar Industrial Enterprises Limited,Consumer Staples,,Nano Cap
NAHARINDUS.NS,Nahar Industrial Enterprises Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NAHARPOLY.BO,Nahar Poly Films Limited,Materials,,Micro Cap
NAHARPOLY.NS,Nahar Poly Films Limited,Consumer Discretionary,Distributors,Micro Cap
NAHARSPING.BO,Nahar Spinning Mills Ltd,Consumer Staples,,Micro Cap
NAHARSPING.NS,Nahar Spinning Mills Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
NALINLEA.BO,Nalin Lease Finance Limited,Financials,,Nano Cap
NAM.BO,Nam Securities Limited,Financials,,Nano Cap
NARAYANI.BO,Narayani Steels Limited,Materials,,Nano Cap
NARBADA.BO,Narbada Gems and Jewellery Limited,Consumer Discretionary,,Nano Cap
NARPROP.BO,Narendra Properties Limited,Real Estate,,Nano Cap
NATCAPSUQ.BO,Natural Capsules Limited,Health Care,,Nano Cap
NATCOPHARM.BO,NATCO Pharma Limited,Health Care,,Mid Cap
NATCOPHARM.NS,NATCO Pharma Limited,Health Care,Pharmaceuticals,Mid Cap
NATFIT.BO,National Fittings Limited,Industrials,,Nano Cap
NATHBIOGEN.BO,Nath Bio-Genes (India) Limited,Consumer Staples,,Micro Cap
NATHBIOGEN.NS,Nath Bio-Genes (India) Limited,Materials,Construction Materials,Micro Cap
NATHUEC.BO,Natura Hue Chem Limited,Materials,,Nano Cap
NATIONALUM.BO,National Aluminium Company Limited,Materials,,Small Cap
NATIONALUM.NS,National Aluminium Company Limited,Materials,Metals & Mining,Small Cap
NATIONSTD.BO,National Standard (India) Limited,Materials,,Small Cap
NATNLSTEEL.BO,National Steel and Agro Industries Limited,Materials,,Nano Cap
NATNLSTEEL.NS,National Steel and Agro Industries Limited,Materials,Metals & Mining,Nano Cap
NATPEROX.BO,National Peroxide Limited,Materials,,Micro Cap
NATPLAS.BO,National Plastic Industries Limited,Industrials,,Nano Cap
NATPLASTI.BO,National Plastic Technologies Limited,Industrials,,Nano Cap
NATPLY.BO,National Plywood Industries Limited,Materials,,Nano Cap
NATRAJPR.BO,Natraj Proteins Limited,Consumer Staples,,Nano Cap
NAUKRI.BO,Info Edge (India) Limited,Information Technology,,Mid Cap
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
NAVBLDR.BO,Navkar Builders Limited,Real Estate,,Nano Cap
NAVIGANT.BO,Navigant Corporate Advisors Limited,Financials,,Nano Cap
NAVINFLUOR.BO,Navin Fluorine International Limited,Materials,,Mid Cap
NAVINFLUOR.NS,Navin Fluorine International Limited,Materials,Chemicals,Mid Cap
NAVKARCORP.BO,Navkar Corporation Limited,Industrials,,Micro Cap
NAVKARCORP.NS,Navkar Corporation Limited,Industrials,Air Freight & Logistics,Micro Cap
NAVKETAN.BO,Navketan Merchants Limited,Financials,,Nano Cap
NAVNETEDUL.BO,Navneet Education Limited,Consumer Discretionary,,Micro Cap
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
NAYSAA.BO,Naysaa Securities Limited,Financials,,Nano Cap
NAZARA.NS,Nazara Technologies Limited,Communication Services,Interactive Media & Services,Small Cap
NBCC.BO,NBCC (India) Limited,Industrials,,Small Cap
NBCC.NS,NBCC (India) Limited,Industrials,Construction & Engineering,Small Cap
NBIFIN.NS,N.B.I. Industrial Finance Company Limited,Financials,Capital Markets,Micro Cap
NBVENTURES.BO,Nava Bharat Ventures Limited,Industrials,,Micro Cap
NBVENTURES.NS,Nava Bharat Ventures Limited,Utilities,Electric Utilities,Micro Cap
NCC.BO,NCC Group plc,Industrials,,Small Cap
NCC.NS,NCC Group plc,Industrials,Construction & Engineering,Small Cap
NCCBLUE.BO,NCC Bluewater Products Limited,Consumer Staples,,Nano Cap
NCLIND.BO,NCL Industries Limited,Materials,,Micro Cap
NCLIND.NS,NCL Industries Limited,Materials,Construction Materials,Micro Cap
NCLRESE.BO,NCL Research & Financial Services Limited,Financials,,Nano Cap
NDASEC.BO,NDA Securities Limited,Financials,,Nano Cap
NDGL.NS,Naga Dhunseri Group Limited,Financials,Capital Markets,Nano Cap
NDL.BO,Nandan Denim Limited,Consumer Discretionary,,Nano Cap
NDL.NS,Nandan Denim Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NDTV.BO,New Delhi Television Limited,Communication Services,,Micro Cap
NDTV.NS,New Delhi Television Limited,Communication Services,Media,Micro Cap
NEAGI.BO,Neelamalai Agro Industries Limited,Consumer Staples,,Nano Cap
NECCLTD.BO,North Eastern Carrying Corporation Limited,Industrials,,Nano Cap
NECCLTD.NS,North Eastern Carrying Corporation Limited,Industrials,Transportation Infrastructure,Nano Cap
NECLIFE.BO,Nectar Lifesciences Limited,Health Care,,Micro Cap
NECLIFE.NS,Nectar Lifesciences Limited,Health Care,Pharmaceuticals,Micro Cap
NEELKAN.BO,Neelkanth Rockminerals Limited,Materials,,Nano Cap
NEERAJ.BO,Neeraj Paper Marketing Limited,Consumer Staples,,Nano Cap
NEGOTIUM.BO,Negotium International Trade Limited,,,Nano Cap
NEIL.BO,Neil Industries Limited,Industrials,,Nano Cap
NELCAST.BO,Nelcast Limited,Industrials,,Micro Cap
NELCAST.NS,Nelcast Limited,Industrials,Building Products,Micro Cap
NELCO.BO,Nelco Limited,Communication Services,,Micro Cap
NELCO.NS,Nelco Limited,Information Technology,Communications Equipment,Micro Cap
NEOGEN.NS,Neogen Chemicals Limited,Materials,Chemicals,Micro Cap
NEOINFRA.BO,Neo Infracon Limited,Industrials,,Nano Cap
NESCO.BO,Nesco Limited,Real Estate,,Small Cap
NESCO.NS,Nesco Limited,Industrials,Industrial Conglomerates,Small Cap
NETLINK.BO,Netlink Solutions (India) Limited,Information Technology,,Nano Cap
NETTLINX.BO,Nettlinx Limited,Information Technology,,Nano Cap
NETWORK18.BO,Network18 Media & Investments Limited,Financials,Diversified Financial Services,Micro Cap
NETWORK18.NS,Network18 Media & Investments Limited,Financials,Diversified Financial Services,Micro Cap
NEULANDLAB.BO,Neuland Laboratories Limited,Health Care,,Small Cap
NEULANDLAB.NS,Neuland Laboratories Limited,Health Care,Pharmaceuticals,Small Cap
NEWGEN.BO,Newgen Software Technologies Limited,Information Technology,,Small Cap
NEWGEN.NS,Newgen Software Technologies Limited,Information Technology,Software,Small Cap
NEWLIGHT.BO,New Light Apparels Limited,Consumer Discretionary,,Nano Cap
NEXTMEDIA.BO,Next Mediaworks Limited,Communication Services,,Nano Cap
NEXTMEDIA.NS,Next Mediaworks Limited,Communication Services,Media,Nano Cap
NFL.BO,National Fertilizers Limited,Materials,,Small Cap
NFL.NS,National Fertilizers Limited,Materials,Construction Materials,Small Cap
NGIND.BO,N G Industries LTD,,,Nano Cap
NGLFINE.BO,NGL Fine-Chem Limited,,,Micro Cap
NH.BO,Narayana Hrudayalaya Limited,Health Care,,Small Cap
NH.NS,Narayana Hrudayalaya Limited,Health Care,Health Care Equipment & Supplies,Small Cap
NHCFOODS.BO,NHC Foods Limited,,,Nano Cap
NHPC.BO,NHPC Limited,Utilities,,Mid Cap
NHPC.NS,NHPC Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NIACL.BO,The New India Assurance Company Limited,Financials,,Mid Cap
NIACL.NS,The New India Assurance Company Limited,Financials,Insurance,Mid Cap
NIBL.BO,NRB Industrial Bearings Limited,Industrials,,Nano Cap
NIBL.NS,NRB Industrial Bearings Limited,Industrials,Building Products,Nano Cap
NICCOPAR.BO,Nicco Parks & Resorts Limited,Consumer Discretionary,,Nano Cap
NICCOUCO.BO,Nicco Uco Alliance Credit Limited,Financials,,Nano Cap
NIDL.BO,Narendra Investments (Delhi) Limited,Financials,,Nano Cap
NIHARINF.BO,Nihar Info Global Limited,Information Technology,,Nano Cap
NIITLTD.BO,NIIT Limited,Information Technology,,Small Cap
NIITLTD.NS,NIIT Limited,Consumer Staples,Household Products,Small Cap
NIKHILAD.BO,Nikhil Adhesives Limited,Industrials,,Nano Cap
NILA.BO,Nila Infrastructures Limited,Industrials,,Nano Cap
NILACHAL.BO,Nilachal Refractories Limited,Materials,,Nano Cap
NILAINFRA.NS,Nila Infrastructures Limited,Real Estate,Real Estate Management & Development,Nano Cap
NILASPACES.NS,Nila Spaces Limited,Real Estate,Real Estate Management & Development,Nano Cap
NILE.BO,Nile Limited,Consumer Staples,,Nano Cap
NILKAMAL.BO,Nilkamal Limited,Consumer Discretionary,,Small Cap
NILKAMAL.NS,Nilkamal Limited,Consumer Discretionary,Household Durables,Small Cap
NIMBSPROJ.BO,Nimbus Projects Limited,Real Estate,,Nano Cap
NINSYS.BO,NINtec Systems Limited,Information Technology,,Nano Cap
NIPPOBATRY.BO,Indo National Limited,Industrials,,Micro Cap
NIPPOBATRY.NS,Indo National Limited,Industrials,Electrical Equipment,Nano Cap
NIRAJ.BO,Niraj Cement Structurals Limited,Industrials,,Nano Cap
NIRAJ.NS,Niraj Cement Structurals Limited,Industrials,Construction & Engineering,Nano Cap
NIRAVCOM.BO,Nirav Commercials Limited,Financials,,Nano Cap
NIRLON.BO,Nirlon Limited,Real Estate,,Small Cap
NITCO.BO,NITCO Limited,Consumer Discretionary,,Nano Cap
NITCO.NS,NITCO Limited,Industrials,Building Products,Nano Cap
NITINCAST.BO,Nitin Castings Limited,Materials,,Nano Cap
NITINFIRE.BO,Nitin Fire Protection Industries Limited,Industrials,,Nano Cap
NITINFIRE.NS,Nitin Fire Protection Industries Limited,Industrials,Professional Services,Nano Cap
NITINSPIN.BO,Nitin Spinners Limited,Consumer Staples,,Micro Cap
NITINSPIN.NS,Nitin Spinners Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
NITIRAJ.NS,Nitiraj Engineers Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NITTAGELA.BO,Nitta Gelatin India Limited,Consumer Staples,,Nano Cap
NIYOGIN.BO,Niyogin Fintech Limited,Financials,,Micro Cap
NKIND.BO,N.K Industries Limited,Industrials,,Nano Cap
NKIND.NS,N.K Industries Limited,Consumer Staples,Household Products,Nano Cap
NLCINDIA.BO,NLC India Limited,Utilities,,Small Cap
NLCINDIA.NS,NLC India Limited,Utilities,Electric Utilities,Small Cap
NMDC.BO,NMDC Limited,Materials,,Mid Cap
NMDC.NS,NMDC Limited,Materials,Metals & Mining,Mid Cap
NNTL.BO,N2N Technologies Limited,Information Technology,,Nano Cap
NOCIL.BO,NOCIL Limited,Materials,,Small Cap
NOCIL.NS,NOCIL Limited,Materials,Chemicals,Small Cap
NOGMIND.BO,Neogem India Limited,Consumer Staples,,Nano Cap
NOIDATOLL.BO,Noida Toll Bridge Company Limited,Industrials,,Nano Cap
NOIDATOLL.NS,Noida Toll Bridge Company Limited,Industrials,Transportation Infrastructure,Nano Cap
NOL.BO,National Oxygen Limited,Materials,,Nano Cap
NORBTEAEXP.NS,Norben Tea & Exports Limited,Consumer Staples,Household Products,Nano Cap
NORRIS.BO,Norris Medicines Limited,Health Care,,Nano Cap
NORTHLINK.BO,Northlink Fiscal and Capital Services Limited,Financials,,Nano Cap
NOUVEAU.BO,Nouveau Global Ventures Limited,Industrials,,Nano Cap
NOVAPUB.BO,Nova Publications India Limited,,,Nano Cap
NOVARTIND.BO,Novartis India Limited,Health Care,,Micro Cap
NOVARTIND.NS,Novartis India Limited,Health Care,Pharmaceuticals,Micro Cap
NOVIS.BO,Nova Iron & Steel Limited,Materials,,Nano Cap
NPRFIN.BO,NPR Finance Limited,Financials,,Nano Cap
NRAGRINDQ.BO,N R Agarwal Industries Limited,Materials,,Micro Cap
NRAIL.NS,N R Agarwal Industries Limited,Materials,Paper & Forest Products,Micro Cap
NRBBEARING.BO,NRB Bearings Limited,Industrials,,Micro Cap
NRBBEARING.NS,NRB Bearings Limited,Consumer Discretionary,Auto Components,Micro Cap
NSIL.BO,Nalwa Sons Investments Limited,Financials,,Micro Cap
NSIL.NS,Nalwa Sons Investments Limited,Financials,Capital Markets,Micro Cap
NTCIND.BO,ntc industries limited,Consumer Staples,,Nano Cap
NTL.BO,Neueon Towers Limited,Industrials,,Nano Cap
NTL.NS,Neueon Towers Limited,Materials,Metals & Mining,Nano Cap
NUCLEUS.BO,Nucleus Software Exports Limited,Information Technology,,Micro Cap
NUCLEUS.NS,Nucleus Software Exports Limited,Information Technology,Software,Micro Cap
NURECA.NS,Nureca Limited,Health Care,Health Care Technology,Micro Cap
NUTECGLOB.BO,Nutech Global Limited,,,Nano Cap
NUTRA.BO,Nutraplus India Limited,,,Nano Cap
NUTRICIRCLE.BO,Nutricircle Limited,,,Nano Cap
NXTDIGITAL.NS,Nxtdigital Limited,Communication Services,Entertainment,Micro Cap
NYSSACORP.BO,Nyssa Corporation Limited,,,Nano Cap
OAL.NS,Oriental Aromatics Limited,Materials,Chemicals,Small Cap
OASISEC.BO,Oasis Securities Limited,Financials,,Nano Cap
OBEROIRLTY.BO,Oberoi Realty Limited,Real Estate,,Mid Cap
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate Management & Development,Mid Cap
OBIL.BO,Oceanaa Biotek Industries Limited,Health Care,,Nano Cap
OCCL.NS,Oriental Carbon & Chemicals Limited,Materials,Chemicals,Micro Cap
OCEANIC.BO,Oceanic Foods Limited,,,Nano Cap
OCTAVE.BO,Perfect Octave Media Projects Limited,,,Nano Cap
OCTAWARE.BO,Octaware Technologies Limited,,,Nano Cap
ODYCORP.BO,Odyssey Corporation Limited,Information Technology,,Nano Cap
ODYSSEY.BO,Odyssey Technologies Limited,Information Technology,,Nano Cap
OFSS.BO,Oracle Financial Services Software Limited,Information Technology,,Mid Cap
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,Software,Mid Cap
OIL.BO,Oil India Limited,Energy,,Mid Cap
OIL.NS,Oil India Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
OILCOUNTUB.BO,Oil Country Tubular Limited,Industrials,,Nano Cap
OILCOUNTUB.NS,Oil Country Tubular Limited,Energy,Energy Equipment & Services,Nano Cap
OISL.BO,OCL Iron and Steel Limited,Materials,,Nano Cap
OISL.NS,OCL Iron and Steel Limited,Materials,Metals & Mining,Nano Cap
OKPLA.BO,OK Play India Limited,Industrials,,Nano Cap
OLECTRA.NS,Olectra Greentech Limited,Consumer Discretionary,Auto Components,Micro Cap
OLPCL.BO,Olympic Cards Limited,,,Nano Cap
OLYMPTX.BO,Olympia Industries Limited,,,Nano Cap
OLYOI.BO,Olympic Oil Industries Limited,,,Nano Cap
OMANSH.BO,Omansh Enterprises Limited,,,Nano Cap
OMAXAUTO.BO,Omax Autos Limited,,,Nano Cap
OMAXAUTO.NS,Omax Autos Limited,Consumer Discretionary,Auto Components,Nano Cap
OMAXE.BO,Omaxe Limited,Real Estate,,Micro Cap
OMAXE.NS,Omaxe Limited,Real Estate,Real Estate Management & Development,Micro Cap
OMINFRAL.NS,Om Infra Limited,Industrials,Construction & Engineering,Nano Cap
OMKAR.BO,Omkar Overseas Limited,,,Nano Cap
OMKARCHEM.BO,Omkar Speciality Chemicals Limited,,,Nano Cap
OMKARCHEM.NS,Omkar Speciality Chemicals Limited,Materials,Chemicals,Nano Cap
OMNIAX.BO,Omni Ax's Software Limited,,,Nano Cap
OMNITEX.BO,Omnitex Industries (India) Limited,,,Nano Cap
ONMOBILE.BO,OnMobile Global Limited,Communication Services,,Micro Cap
ONMOBILE.NS,OnMobile Global Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
ONTIC.BO,Ontic Finserve Limited,Financials,,Nano Cap
ONWARDTEC.BO,Onward Technologies Limited,Industrials,,Nano Cap
ONWARDTEC.NS,Onward Technologies Limited,Information Technology,IT Services,Nano Cap
OPTIEMUS.BO,Optiemus Infracom Limited,Communication Services,,Micro Cap
OPTIEMUS.NS,Optiemus Infracom Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
OPTIFIN.BO,Optimus Finance Limited,Financials,,Nano Cap
OPTOCIRCUI.BO,Opto Circuits (India) Limited,Health Care,,Nano Cap
OPTOCIRCUI.NS,Opto Circuits (India) Limited,Health Care,Health Care Technology,Nano Cap
ORACLECR.BO,Oracle Credit Limited,Financials,,Nano Cap
ORBTEXP.BO,Orbit Exports Limited,Consumer Discretionary,,Nano Cap
ORBTEXP.NS,Orbit Exports Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ORCHIDPHAR.BO,Orchid Pharma Limited,Health Care,,Small Cap
ORCHPHARMA.NS,Orchid Pharma Limited,Health Care,Pharmaceuticals,Small Cap
ORGCOAT.BO,Organic Coatings Limited,Materials,,Nano Cap
ORIBEVER.BO,Orient Beverages Limited,Consumer Staples,,Nano Cap
ORICON.BO,Oricon Enterprises Limited,Industrials,,Micro Cap
ORICONENT.NS,Oricon Enterprises Limited,Consumer Discretionary,Distributors,Nano Cap
ORIENTABRA.BO,Orient Abrasives Limited,Materials,,Nano Cap
ORIENTABRA.NS,Orient Abrasives Limited,Materials,Chemicals,Nano Cap
ORIENTALTL.BO,Oriental Trimex Limited,Industrials,,Nano Cap
