ticker,name,sector,industry,market_cap
HGO.AX,Hillgrove Resources Limited,Materials,Metals & Mining,Micro Cap
HIL.AX,Hills Limited,Industrials,Professional Services,Nano Cap
HIT.AX,HiTech Group Australia Limited,Industrials,Professional Services,Micro Cap
HLA.AX,Healthia Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
HLO.AX,Helloworld Travel Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HLS.AX,Healius Limited,Health Care,Health Care Equipment & Supplies,Small Cap
HLX.AX,Helix Resources Limited,Materials,Metals & Mining,Nano Cap
HM1.AX,Hearts and Minds Investments Limited,Financials,Capital Markets,Small Cap
HMD.AX,HeraMED Limited,Health Care,Health Care Technology,Nano Cap
HMX.AX,Hammer Metals Limited,Materials,Metals & Mining,Micro Cap
HNR.AX,Hannans Limited,Materials,Metals & Mining,Nano Cap
HPG.AX,Hipages Group Holdings Limited,Information Technology,Software,Micro Cap
HPI.AX,Hotel Property Investments,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HPP.AX,Health and Plant Protein Group Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
HPR.AX,High Peak Royalties Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
HRL.AX,HRL Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
HRN.AX,Horizon Gold Limited,Materials,Metals & Mining,Nano Cap
HRR.AX,Heron Resources Limited,Materials,Metals & Mining,Nano Cap
HRZ.AX,Horizon Minerals Limited,Materials,Metals & Mining,Micro Cap
HSC.AX,HSC Technology Group Ltd,Information Technology,Software,Nano Cap
HSN.AX,Hansen Technologies Limited,Information Technology,Software,Small Cap
HT1.AX,HT&E Limited,Communication Services,Entertainment,Small Cap
HT8.AX,Harris Technology Group Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
HTA.AX,Hutchison Telecommunications (Australia) Limited,Communication Services,Diversified Telecommunication Services,Small Cap
HTG.AX,Harvest Technology Group Ltd,Information Technology,Software,Micro Cap
HUB.AX,HUB24 Limited,Financials,Capital Markets,Small Cap
HUM.AX,Humm Group Limited,Financials,Consumer Finance,Small Cap
HUO.AX,Huon Aquaculture Group Limited,Consumer Staples,Household Products,Micro Cap
HVN.AX,Harvey Norman Holdings Ltd,Consumer Discretionary,Household Durables,Mid Cap
HWH.AX,Houston We Have Limited,Information Technology,Software,Nano Cap
HXG.AX,Hexagon Energy Materials Limited,Materials,Metals & Mining,Nano Cap
HXL.AX,Hexima Limited,Health Care,Biotechnology,Nano Cap
HYD.AX,Hydrix Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
HYM.AX,Hyperion Metals Limited,Materials,Metals & Mining,Micro Cap
HZN.AX,Horizon Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
HZR.AX,HAZER GROUP LIMITED,Materials,Chemicals,Micro Cap
IAG.AX,Insurance Australia Group Limited,Financials,Insurance,Mid Cap
IAGPD.AX,Insurance Australia Group Limited,Financials,Insurance,Mid Cap
IAP.AX,Irongate Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap
IBG.AX,Ironbark Zinc Limited,Materials,Metals & Mining,Nano Cap
ICE.AX,iCetana Limited,Information Technology,Software,Nano Cap
ICG.AX,Inca Minerals Limited,Materials,Metals & Mining,Nano Cap
ICI.AX,iCandy Interactive Limited,Communication Services,Interactive Media & Services,Nano Cap
ICL.AX,Iceni Gold Limited,Materials,Metals & Mining,Nano Cap
ICN.AX,Icon Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ICR.AX,Intelicare Holdings Limited,Health Care,Health Care Providers & Services,Nano Cap
ICS.AX,ICS Global Limited,Health Care,Health Care Providers & Services,Nano Cap
ICT.AX,iCollege Limited,Consumer Staples,Household Products,Nano Cap
ID8.AX,Identitii Limited,Information Technology,Software,Nano Cap
IDA.AX,Indiana Resources Limited,Materials,Metals & Mining,Nano Cap
IDT.AX,IDT Corporation Class B,Health Care,Pharmaceuticals,Nano Cap
IDX.AX,Integral Diagnostics Limited,Health Care,Biotechnology,Small Cap
IDZ.AX,Indoor Skydive Australia Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
IEC.AX,Intra Energy Corporation Limited,Materials,Metals & Mining,Nano Cap
IEL.AX,IDP Education Limited,Consumer Staples,Household Products,Mid Cap
IFL.AX,IOOF Holdings Ltd,Financials,Capital Markets,Mid Cap
IFM.AX,Infomedia Ltd,Information Technology,Software,Small Cap
IGL.AX,IVE Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
IGN.AX,Ignite Limited,Industrials,Professional Services,Nano Cap
IGO.AX,IGO Limited,Materials,Metals & Mining,Mid Cap
IHL.AX,Incannex Healthcare Limited,Health Care,Pharmaceuticals,Micro Cap
IHR.AX,intelliHR Limited,Information Technology,Software,Micro Cap
ILA.AX,Island Pharmaceuticals Limited,Health Care,Biotechnology,Nano Cap
ILU.AX,Iluka Resources Limited,Materials,Metals & Mining,Mid Cap
IMA.AX,Image Resources NL,Materials,Metals & Mining,Micro Cap
IMC.AX,Immuron Limited,Health Care,Biotechnology,Nano Cap
IMD.AX,Imdex Limited,Industrials,Machinery,Small Cap
IME.AX,ImExHS Limited,Health Care,Health Care Providers & Services,Nano Cap
IMM.AX,Immutep Ltd.,Health Care,Biotechnology,Micro Cap
IMU.AX,Imugene Limited,Health Care,Biotechnology,Small Cap
INA.AX,Ingenia Communities Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ING.AX,Inghams Group Limited,Consumer Staples,Household Products,Small Cap
INP.AX,IncentiaPay Limited,Information Technology,Software,Nano Cap
INV.AX,InvestSMART Group Limited,Financials,Capital Markets,Nano Cap
IOD.AX,IODM Limited,Information Technology,Software,Micro Cap
IOU.AX,IOUpay Limited,Information Technology,Software,Micro Cap
IP1.AX,Integrated Payment Technologies Limited,Information Technology,IT Services,Nano Cap
IPB.AX,IPB Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
IPC.AX,Imperial Pacific Limited,Financials,Capital Markets,Nano Cap
IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap
IPH.AX,IPH Limited,Industrials,Professional Services,Small Cap
IPL.AX,Incitec Pivot Limited,Materials,Chemicals,Mid Cap
IPT.AX,Impact Minerals Limited,Materials,Metals & Mining,Nano Cap
IQ3.AX,iQ3Corp Ltd,Financials,Capital Markets,Nano Cap
IRD.AX,Iron Road Limited,Materials,Metals & Mining,Micro Cap
IRE.AX,IRESS Limited,Information Technology,Software,Small Cap
IRI.AX,Integrated Research Limited,Information Technology,Software,Micro Cap
ISD.AX,Isentia Group Limited,Information Technology,Software,Nano Cap
ISU.AX,iSelect Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
ITG.AX,Intega Group Limited,Industrials,Construction & Engineering,Micro Cap
IVC.AX,InvoCare Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
IVR.AX,Investigator Resources Limited,Materials,Metals & Mining,Micro Cap
IVT.AX,Inventis Limited,Consumer Discretionary,Household Durables,Nano Cap
IVX.AX,Invion Limited,Health Care,Pharmaceuticals,Nano Cap
IVZ.AX,Invictus Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
IXC.AX,Invex Therapeutics Ltd,Health Care,Biotechnology,Nano Cap
IXR.AX,Ionic Rare Earths Limited,Materials,Metals & Mining,Micro Cap
IXU.AX,IXUP Limited,Information Technology,Software,Micro Cap
JAL.AX,Jameson Resources Limited,Materials,Metals & Mining,Nano Cap
JAN.AX,Janison Education Group Limited,Information Technology,Software,Micro Cap
JAT.AX,Jatcorp Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
JAY.AX,Jayride Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JBH.AX,JB Hi-Fi Limited,Consumer Discretionary,Specialty Retail,Mid Cap
JCS.AX,JCurve Solutions Limited,Information Technology,Software,Nano Cap
JDR.AX,Jadar Resources Limited,Materials,Metals & Mining,Nano Cap
JHC.AX,Japara Healthcare Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
JHL.AX,Jayex Healthcare Limited,Health Care,Health Care Providers & Services,Nano Cap
JIN.AX,Jumbo Interactive Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
JLG.AX,Johns Lyng Group Limited,Industrials,Construction & Engineering,Small Cap
JMS.AX,Jupiter Mines Limited,Materials,Metals & Mining,Small Cap
JPR.AX,Jupiter Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
JRL.AX,Jindalee Resources Limited,Materials,Metals & Mining,Micro Cap
JRV.AX,Jervois Mining Limited,Materials,Metals & Mining,Micro Cap
JXT.AX,Jaxsta Limited,Information Technology,Software,Nano Cap
JYC.AX,Joyce Corporation Ltd,Consumer Discretionary,Specialty Retail,Micro Cap
K2F.AX,K2fly Limited,Information Technology,Software,Nano Cap
KAI.AX,Kairos Minerals Limited,Materials,Metals & Mining,Nano Cap
KAM.AX,K2 Asset Management Holdings Ltd,Financials,Capital Markets,Nano Cap
KAR.AX,Karoon Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Small Cap
KAT.AX,Katana Capital Limited,Financials,Capital Markets,Nano Cap
KAU.AX,Kaiser Reef Limited,Materials,Metals & Mining,Nano Cap
KBC.AX,Keybridge Capital Limited,Financials,Capital Markets,Nano Cap
KCN.AX,Kingsgate Consolidated Limited,Materials,Metals & Mining,Micro Cap
KEY.AX,Key Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
KFE.AX,Kogi Iron Limited,Materials,Metals & Mining,Nano Cap
KFM.AX,Kingfisher Mining Limited,Materials,Metals & Mining,Nano Cap
KGD.AX,Kula Gold Limited,Materials,Metals & Mining,Nano Cap
KGL.AX,KGL Resources Limited,Materials,Metals & Mining,Micro Cap
KGN.AX,Kogan.com Ltd,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
KIN.AX,Kin Mining NL,Materials,Metals & Mining,Micro Cap
KIS.AX,King Island Scheelite Limited,Materials,Metals & Mining,Micro Cap
KKO.AX,Kinetiko Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
KLL.AX,Kalium Lakes Limited,Materials,Metals & Mining,Micro Cap
KLR.AX,Kaili Resources Limited,Materials,Metals & Mining,Nano Cap
KME.AX,Kip McGrath Education Centres Limited,Consumer Staples,Household Products,Nano Cap
KMT.AX,Kopore Metals Limited,Materials,Metals & Mining,Nano Cap
KNM.AX,KNEOMEDIA LIMITED,Information Technology,Software,Nano Cap
KNO.AX,Knosys Limited,Information Technology,Software,Nano Cap
KOR.AX,Korab Resources Limited,Materials,Metals & Mining,Nano Cap
KOV.AX,Korvest Ltd,Industrials,Building Products,Nano Cap
KPG.AX,Kelly Partners Group Holdings Limited,Industrials,Professional Services,Micro Cap
KPO.AX,Kalina Power Limited,Utilities,Multi-Utilities,Nano Cap
KPT.AX,Kangaroo Island Plantation Timbers Limited,Materials,Paper & Forest Products,Nano Cap
KRM.AX,Kingsrose Mining Limited,Materials,Metals & Mining,Nano Cap
KRR.AX,King River Resources Limited,Materials,Metals & Mining,Nano Cap
KSC.AX,K&S Corporation Limited,Industrials,Air Freight & Logistics,Micro Cap
KSN.AX,Kingston Resources Limited,Materials,Metals & Mining,Nano Cap
KTA.AX,Krakatoa Resources Limited,Materials,Metals & Mining,Nano Cap
KTE.AX,K2 Energy Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
KTG.AX,K-TIG Limited,Industrials,Machinery,Micro Cap
KWR.AX,Kingwest Resources Limited,Materials,Metals & Mining,Nano Cap
KYK.AX,Kyckr Limited,Information Technology,Software,Nano Cap
KZA.AX,Kazia Therapeutics Limited,Health Care,Biotechnology,Micro Cap
KZR.AX,Kalamazoo Resources Ltd.,Materials,Metals & Mining,Nano Cap
LAU.AX,Lindsay Australia Limited,Industrials,Transportation Infrastructure,Micro Cap
LAW.AX,LawFinance Limited,Financials,Consumer Finance,Small Cap
LBL.AX,LaserBond Limited,Industrials,Building Products,Nano Cap
LBT.AX,LBT Innovations Limited,Health Care,Health Care Technology,Nano Cap
LCD.AX,Latitude Consolidated Limited,Materials,Metals & Mining,Nano Cap
LCK.AX,Leigh Creek Energy Limited,Materials,,Micro Cap
LCL.AX,Los Cerros Limited,Materials,Metals & Mining,Micro Cap
LCT.AX,Living Cell Technologies Limited,Health Care,Biotechnology,Nano Cap
LCY.AX,Legacy Iron Ore Limited,Materials,Metals & Mining,Micro Cap
LEG.AX,Legend Mining Limited,Materials,Metals & Mining,Micro Cap
LEP.AX,ALE Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
LER.AX,Leaf Resources Limited,Materials,Chemicals,Micro Cap
LFS.AX,Latitude Group Holdings Limited,Financials,Consumer Finance,Small Cap
LGL.AX,Lynch Group Holdings Limited,Consumer Staples,Household Products,Small Cap
LGP.AX,Little Green Pharma Ltd,Health Care,Pharmaceuticals,Micro Cap
LIC.AX,Lifestyle Communities Limited,Real Estate,Real Estate Management & Development,Small Cap
LIN.AX,Lindian Resources Limited,Materials,Metals & Mining,Nano Cap
LIO.AX,Lion Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
LIT.AX,Lithium Australia NL,Materials,Metals & Mining,Micro Cap
LITCF.AX,Lithium Australia NL,Materials,Metals & Mining,Micro Cap
LKE.AX,Lake Resources N.L.,Materials,Metals & Mining,Micro Cap
LLC.AX,Lendlease Group,Real Estate,Real Estate Management & Development,Mid Cap
LMG.AX,Latrobe Magnesium Limited,Materials,Metals & Mining,Nano Cap
LNK.AX,Link Administration Holdings Limited,Information Technology,IT Services,Small Cap
LNU.AX,Linius Technologies Limited,Information Technology,Software,Nano Cap
LNY.AX,Laneway Resources Limited,Materials,Metals & Mining,Nano Cap
LOM.AX,Lucapa Diamond Company Limited,Materials,Metals & Mining,Nano Cap
LOT.AX,Lotus Resources Limited,Materials,Metals & Mining,Micro Cap
LOV.AX,Lovisa Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
LPD.AX,Lepidico Limited,Materials,Metals & Mining,Nano Cap
LPE.AX,Locality Planning Energy Holdings Limited,Utilities,Electric Utilities,Nano Cap
LPI.AX,Lithium Power International Limited,Materials,Metals & Mining,Micro Cap
LRK.AX,Lark Distilling Co. Ltd,Consumer Staples,Beverages,Micro Cap
LRS.AX,Latin Resources Limited,Materials,Metals & Mining,Micro Cap
LRT.AX,Lowell Resources Fund,Financials,Capital Markets,Nano Cap
LSA.AX,Lachlan Star Limited,Materials,Metals & Mining,Nano Cap
LSF.AX,L1 Long Short Fund Limited,Financials,Capital Markets,Small Cap
LSH.AX,Lifespot Health Ltd,Health Care,Biotechnology,Nano Cap
LSR.AX,Lodestar Minerals Limited,Materials,Metals & Mining,Nano Cap
LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap
LTR.AX,Liontown Limited,Materials,Metals & Mining,Small Cap
LV1.AX,Live Verdure Ltd,Health Care,Pharmaceuticals,Nano Cap
LVE.AX,Love Group Global Ltd,Communication Services,Diversified Telecommunication Services,Nano Cap
LVH.AX,LiveHire Limited,Industrials,Professional Services,Micro Cap
LVT.AX,LiveTiles Limited,Information Technology,Software,Micro Cap
LYC.AX,Lynas Rare Earths Limited,Materials,Metals & Mining,Mid Cap
LYL.AX,Lycopodium Limited,Industrials,Construction & Engineering,Micro Cap
M24.AX,Mamba Exploration Limited,Materials,Metals & Mining,Nano Cap
M2R.AX,Miramar Resources Limited,Materials,Metals & Mining,Nano Cap
M8S.AX,M8 Sustainable Limited,Industrials,Transportation Infrastructure,Nano Cap
MA1.AX,Monash Absolute Investment Company Limited,Financials,Capital Markets,Nano Cap
MAD.AX,Mader Group Limited,Industrials,Professional Services,Micro Cap
MAG.AX,Magmatic Resources Limited,Materials,Metals & Mining,Nano Cap
MAH.AX,Macmahon Holdings Limited,Industrials,Construction & Engineering,Small Cap
MAI.AX,Mainstream Group Holdings Limited,Financials,Capital Markets,Micro Cap
MAM.AX,Microequities Asset Management Group Limited,Financials,Capital Markets,Micro Cap
MAN.AX,Mandrake Resources Limited,Materials,Metals & Mining,Micro Cap
MAQ.AX,Macquarie Telecom Group Limited,Communication Services,Diversified Telecommunication Services,Small Cap
MAT.AX,Matsa Resources Ltd,Materials,Metals & Mining,Nano Cap
MAU.AX,Magnetic Resources NL,Materials,Metals & Mining,Micro Cap
MAUCA.AX,Magnetic Resources NL,Materials,Metals & Mining,Small Cap
MAY.AX,Melbana Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MBH.AX,Maggie Beer Holdings Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
MBK.AX,Metal Bank Limited,Materials,Metals & Mining,Nano Cap
MBM.AX,Mobecom Limited,Information Technology,Software,Nano Cap
MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap
MCE.AX,Matrix Composites & Engineering Ltd,Industrials,Construction & Engineering,Nano Cap
MCL.AX,Mighty Craft Limited,Consumer Staples,Beverages,Nano Cap
MCM.AX,MC Mining Ltd,Materials,Metals & Mining,Nano Cap
MCP.AX,McPherson's Limited,Consumer Staples,Household Products,Micro Cap
MCR.AX,Mincor Resources NL,Materials,Metals & Mining,Small Cap
MCT.AX,Metalicity Limited,Materials,Metals & Mining,Nano Cap
MCX.AX,Mariner Corporation Limited,Financials,Capital Markets,Nano Cap
MDC.AX,Medlab Clinical Limited,Health Care,Biotechnology,Nano Cap
MDI.AX,Middle Island Resources Limited,Materials,Metals & Mining,Nano Cap
MDR.AX,MedAdvisor Limited,Health Care,Health Care Providers & Services,Micro Cap
MEA.AX,McGrath Limited,Real Estate,Real Estate Management & Development,Micro Cap
MEB.AX,Medibio Limited,Health Care,Health Care Providers & Services,Nano Cap
MEC.AX,Morphic Ethical Equities Fund Limited,Financials,Capital Markets,Nano Cap
MEG.AX,Megado Gold Limited,Materials,Metals & Mining,Nano Cap
MEI.AX,Meteoric Resources NL,Materials,Metals & Mining,Nano Cap
MEL.AX,Metgasco Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MEM.AX,Memphasys Ltd,Health Care,Biotechnology,Nano Cap
MEP.AX,Minotaur Exploration Limited,Materials,Metals & Mining,Nano Cap
MEU.AX,Marmota Limited,Materials,Metals & Mining,Nano Cap
MEY.AX,Elevate Uranium Ltd,Materials,Metals & Mining,Nano Cap
MFD.AX,Mayfield Childcare Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MFF.AX,MFF Capital Investments Limited,Financials,Capital Markets,Small Cap
MFG.AX,Magellan Financial Group Limited,Financials,Capital Markets,Mid Cap
MGH.AX,MAAS Group Holdings Limited,Industrials,Construction & Engineering,Small Cap
MGL.AX,Magontec Limited,Materials,Metals & Mining,Nano Cap
MGR.AX,Mirvac Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
MGT.AX,Magnetite Mines Limited,Materials,Metals & Mining,Micro Cap
MGU.AX,Magnum Mining and Exploration Limited,Materials,Metals & Mining,Micro Cap
MGV.AX,Musgrave Minerals Limited,Materials,Metals & Mining,Micro Cap
MGX.AX,Mount Gibson Iron Limited,Materials,Metals & Mining,Small Cap
MHC.AX,Manhattan Corporation Limited,Materials,Metals & Mining,Nano Cap
MHJ.AX,Michael Hill International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
MHK.AX,Metal Hawk Limited,Materials,Metals & Mining,Nano Cap
MIN.AX,Mineral Resources Limited,Materials,Metals & Mining,Mid Cap
MIO.AX,Macarthur Minerals Limited,Materials,Metals & Mining,Nano Cap
MIR.AX,Mirrabooka Investments Limited,Financials,Capital Markets,Small Cap
MKG.AX,Mako Gold Limited,Materials,Metals & Mining,Nano Cap
MKL.AX,Mighty Kingdom Limited,Communication Services,Interactive Media & Services,Nano Cap
MKR.AX,Manuka Resources Limited,Materials,Metals & Mining,Micro Cap
MLD.AX,MACA Limited,Materials,Metals & Mining,Micro Cap
MLM.AX,Metallica Minerals Limited,Materials,Metals & Mining,Nano Cap
MLS.AX,Metals Australia Ltd,Materials,Metals & Mining,Nano Cap
MLT.AX,Milton Corporation Limited,Financials,Capital Markets,Mid Cap
MLX.AX,Metals X Limited,Materials,Metals & Mining,Micro Cap
MM8.AX,Medallion Metals Limited,Materials,Metals & Mining,Nano Cap
MMI.AX,Metro Mining Limited,Materials,Metals & Mining,Micro Cap
MMJ.AX,MMJ Group Holdings Limited,Health Care,Pharmaceuticals,Nano Cap
MML.AX,Medusa Mining Limited,Materials,Metals & Mining,Micro Cap
MMS.AX,McMillan Shakespeare Limited,Industrials,Professional Services,Small Cap
MNB.AX,Minbos Resources Limited,Materials,Metals & Mining,Nano Cap
MND.AX,Monadelphous Group Limited,Industrials,Construction & Engineering,Small Cap
MNF.AX,MNF Group Limited,Communication Services,Diversified Telecommunication Services,Small Cap
MNS.AX,Magnis Energy Technologies Limited,Industrials,Electrical Equipment,Micro Cap
MOB.AX,Mobilicom Limited,Information Technology,Communications Equipment,Nano Cap
MOC.AX,Mortgage Choice Limited,Financials,Thrifts & Mortgage Finance,Micro Cap
MOE.AX,Moelis Australia Limited,Financials,Capital Markets,Small Cap
MOH.AX,Moho Resources Limited,Materials,Metals & Mining,Nano Cap
MOQ.AX,MOQ Limited,Information Technology,Software,Nano Cap
MOT.AX,MCP Income Opportunities Trust,Financials,Capital Markets,Micro Cap
MOZ.AX,Mosaic Brands Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MP1.AX,Megaport Limited,Information Technology,Software,Small Cap
MPA.AX,Mad Paws Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MPH.AX,Mediland Pharm Limited,Consumer Staples,Household Products,Nano Cap
MPL.AX,MEDIBANK PRIVATE LTD,Financials,Insurance,Mid Cap
MPR.AX,MPower Group Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MPX.AX,Mustera Property Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
MQR.AX,Marquee Resources Limited,Materials,Metals & Mining,Nano Cap
MR1.AX,Montem Resources Limited,Materials,Metals & Mining,Nano Cap
MRC.AX,Mineral Commodities Ltd,Materials,Metals & Mining,Micro Cap
MRD.AX,Mount Ridley Mines Limited,Materials,Metals & Mining,Nano Cap
MRG.AX,Murray River Organics Group Limited,Consumer Staples,Household Products,Nano Cap
MRL.AX,Mayur Resources Ltd,Materials,Metals & Mining,Nano Cap
MRM.AX,MMA Offshore Limited,Industrials,Marine,Micro Cap
MRQ.AX,MRG Metals Ltd,Materials,Metals & Mining,Nano Cap
MRR.AX,MinRex Resources Limited,Materials,Metals & Mining,Nano Cap
MRZ.AX,Mont Royal Resources Limited,Materials,Metals & Mining,Nano Cap
MSB.AX,Mesoblast Limited,Health Care,Biotechnology,Small Cap
MSG.AX,MCS Services Limited,Industrials,Professional Services,Nano Cap
MSI.AX,Multistack International Limited,Industrials,Machinery,Nano Cap
MSL.AX,MSL Solutions Limited,Information Technology,Software,Nano Cap
MSR.AX,Manas Resources Limited,Materials,Metals & Mining,Nano Cap
MSV.AX,Mitchell Services Limited,Materials,Metals & Mining,Micro Cap
MTB.AX,Mount Burgess Mining N.L.,Materials,Metals & Mining,Nano Cap
MTC.AX,MetalsTech Ltd,Materials,Metals & Mining,Nano Cap
MTH.AX,Mithril Resources Limited,Materials,Metals & Mining,Nano Cap
MTO.AX,MotorCycle Holdings Limited,Consumer Discretionary,Automobiles,Micro Cap
MTS.AX,Metcash Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
MVF.AX,Monash IVF Group Limited,Health Care,Biotechnology,Micro Cap
MVL.AX,Marvel Gold Limited,Materials,Metals & Mining,Nano Cap
MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap
MWY.AX,Midway Limited,Materials,Paper & Forest Products,Micro Cap
MX1.AX,Micro-X Limited,Health Care,Health Care Technology,Micro Cap
MXC.AX,MGC Pharmaceuticals Limited,Health Care,Pharmaceuticals,Micro Cap
MXI.AX,MaxiTRANS Industries Limited,Industrials,Machinery,Micro Cap
MXO.AX,Motio Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
MXR.AX,Maximus Resources Limited,Materials,Metals & Mining,Nano Cap
MXT.AX,Mcp Master Income Trust,Financials,Capital Markets,Small Cap
MYD.AX,MyDeal.com.au Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
MYE.AX,Mastermyne Group Limited,Materials,Metals & Mining,Micro Cap
MYG.AX,Mayfield Group Investments Pty Ltd,Information Technology,Software,Nano Cap
MYR.AX,Myer Holdings Limited,Consumer Discretionary,Household Durables,Micro Cap
MYS.AX,MyState Limited,Financials,Banks,Small Cap
MYX.AX,Mayne Pharma Group Limited,Health Care,Pharmaceuticals,Small Cap
MZZ.AX,Matador Mining Limited,Materials,Metals & Mining,Micro Cap
N1H.AX,N1 Holdings Limited,Financials,Thrifts & Mortgage Finance,Nano Cap
NAC.AX,NAOS Ex-50 Opportunities Company Limited,Financials,Capital Markets,Nano Cap
NAE.AX,New Age Exploration Limited,Materials,Metals & Mining,Nano Cap
NAG.AX,Nagambie Resources Limited,Materials,Metals & Mining,Nano Cap
NAM.AX,Namoi Cotton Limited,Consumer Staples,Household Products,Nano Cap
NAN.AX,Nanosonics Limited,Health Care,Health Care Equipment & Supplies,Small Cap
NC6.AX,Nanollose Limited,Health Care,Biotechnology,Nano Cap
NCC.AX,NAOS Emerging Opportunities Company Limited,Financials,Capital Markets,Micro Cap
NCK.AX,Nick Scali Limited,Consumer Discretionary,Specialty Retail,Small Cap
NCR.AX,NuCoal Resources Limited,Materials,Metals & Mining,Nano Cap
NCZ.AX,New Century Resources Limited,Materials,Metals & Mining,Micro Cap
NEA.AX,Nearmap Ltd,Communication Services,Diversified Telecommunication Services,Small Cap
NEC.AX,Nine Entertainment Co. Holdings Limited,Communication Services,Media,Mid Cap
NES.AX,Nelson Resources Limited,Materials,Metals & Mining,Nano Cap
NET.AX,Netlinkz Limited,Information Technology,Software,Nano Cap
NEU.AX,Neuren Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap
NEW.AX,New Energy Solar Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
NGE.AX,NGE Capital Limited,Financials,Capital Markets,Nano Cap
NGI.AX,Navigator Global Investments Limited,Financials,Capital Markets,Micro Cap
NGY.AX,NuEnergy Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap
NHF.AX,nib holdings limited,Financials,Insurance,Mid Cap
NIC.AX,Nickel Mines Limited,Materials,Metals & Mining,Small Cap
NME.AX,Nex Metals Explorations Limited,Materials,Metals & Mining,Nano Cap
NML.AX,Navarre Minerals Limited,Materials,Metals & Mining,Nano Cap
NMR.AX,Native Mineral Resources Holdings Limited,Materials,Metals & Mining,Nano Cap
NMT.AX,Neometals Ltd,Materials,Metals & Mining,Micro Cap
NNG.AX,NEXION Group Ltd,Information Technology,Software,Nano Cap
NOR.AX,Norwood Systems Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
NOV.AX,Novatti Group Limited,Information Technology,Software,Micro Cap
NOX.AX,Noxopharm Limited,Health Care,Biotechnology,Micro Cap
NPM.AX,NewPeak Metals Ltd.,Materials,Metals & Mining,Nano Cap
NSB.AX,NeuroScientific Biopharmaceuticals Limited,Health Care,Biotechnology,Nano Cap
