ticker,name,sector,industry,market_cap
MGY,Magnolia Oil & Gas Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
MGYR,"Magyar Bancorp, Inc.",Financials,Banks,Micro Cap
MH,McGraw Hill Inc. Common Stock,,,Mid Cap
MHD,"BlackRock MuniHoldings Fund, Inc.",Financials,Capital Markets,Small Cap
MHF,Western Asset Municipal High Income Fund Inc.,Financials,Capital Markets,Nano Cap
MHH,"Mastech Digital, Inc.",Industrials,Professional Services,Micro Cap
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,Household Durables,Mid Cap
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financials,Capital Markets,Small Cap
MHNC,"Maiden Holdings North America, Ltd.",,,Micro Cap
MHO,"M/I Homes, Inc.",Industrials,Construction & Engineering,Mid Cap
MIAX,Miami International Holdings Inc. Common Stock,Financials,Capital Markets,Mid Cap
MIC,Macquarie Infrastructure Corporation,Industrials,Air Freight & Logistics,Mid Cap
MICS,The Singing Machine Company Inc. Common Stock,Consumer Discretionary,,Nano Cap
MICT,"MICT, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
MIDD,Middleby Corporation,Industrials,Machinery,Mid Cap
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financials,Capital Markets,Micro Cap
MILE,"Metromile, Inc.",Financials,Insurance,Small Cap
MILEW,"Metromile, Inc.",Financials,Insurance,Small Cap
MIN,MFS Intermediate Income Trust,Financials,Capital Markets,Micro Cap
MIND,"MIND Technology, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MINDP,"MIND Technology, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MIR,Mirion Technologies Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
MIRA,MIRA Pharmaceuticals Inc. Common Stock,Health Care,,Micro Cap
MIRM,"Mirum Pharmaceuticals, Inc.",Health Care,Biotechnology,Mid Cap
MIRO,Miromatrix Medical Inc. Common Stock,Health Care,Biotechnology,Micro Cap
MIT,"Mason Industrial Technology, Inc.",Financials,Diversified Financial Services,Small Cap
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,Financials,Diversified Financial Services,Nano Cap
MITAU,Coliseum Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
MITAW,Coliseum Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
MITK,"Mitek Systems, Inc.",Information Technology,Software,Small Cap
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Financials,,Small Cap
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Financials,,Small Cap
MITQ,Moving iMage Technologies Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap
MITT,"AG Mortgage Investment Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
MITT-PA,"AG Mortgage Investment Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MITT-PB,"AG Mortgage Investment Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MITT-PC,"AG Mortgage Investment Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MIXT,MiX Telematics Limited,Information Technology,Software,Small Cap
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financials,Capital Markets,Small Cap
MKFG,Markforged Holding Corporation Common Stock,Information Technology,Software,Micro Cap
MKGI,"Monaker Group, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,,,Nano Cap
MKLYR,McKinley Acquisition Corporation Rights,,,Nano Cap
MKLYU,McKinley Acquisition Corporation Units,Financials,Diversified Financial Services,Nano Cap
MKTW,MarketWise Inc. Class A Common Stock,Information Technology,Software,Micro Cap
MKTX,MarketAxess Holdings Inc.,Financials,Capital Markets,Mid Cap
MKTY,"Mechanical Technology, Incorporated",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MKUL,Molekule Group Inc. Common Stock,Industrials,Transportation Infrastructure,Nano Cap
MKZR,MacKenzie Realty Capital Inc.,Real Estate,,Nano Cap
ML,MoneyLion Inc. Class A Common Stock,Information Technology,Software,Small Cap
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
MLAAU,Mountain Lake Acquisition Corp. II Units,Financials,Diversified Financial Services,Nano Cap
MLAAW,Mountain Lake Acquisition Corp. II Warrants,Financials,Diversified Financial Services,Nano Cap
MLAB,"Mesa Laboratories, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
MLACR,Mountain Lake Acquisition Corp. Right,Financials,,Nano Cap
MLCI,Mount Logan Capital Inc. Common Stock,Financials,Capital Markets,Micro Cap
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,Financials,Capital Markets,Nano Cap
MLGO,MicroAlgo Inc. Ordinary Shares,Information Technology,Software,Nano Cap
MLHR,"Herman Miller, Inc.",Consumer Discretionary,Household Durables,Mid Cap
MLKN,MillerKnoll Inc. Common Stock,Industrials,Building Products,Small Cap
MLND,"Millendo Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Management & Development,Small Cap
MLR,"Miller Industries, Inc.",Consumer Discretionary,Auto Components,Small Cap
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Health Care,Biotechnology,Small Cap
MLVF,"Malvern Bancorp, Inc.",Financials,Banks,Micro Cap
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology,Mid Cap
MMAC,"MMA Capital Holdings, Inc.",Financials,Thrifts & Mortgage Finance,Micro Cap
MMAT,Meta Materials Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financials,Capital Markets,Nano Cap
MMED,MiniMed Group Inc. Common Stock,Health Care,Health Care Technology,Mid Cap
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Management & Development,Small Cap
MMLP,Martin Midstream Partners L.P.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
MMS,"Maximus, Inc.",Industrials,Professional Services,Mid Cap
MMSI,"Merit Medical Systems, Inc.",Health Care,Health Care Equipment & Supplies,Mid Cap
MMT,MFS Multimarket Income Trust,Financials,Capital Markets,Micro Cap
MMU,Western Asset Managed Municipals Fund Inc.,Financials,Capital Markets,Nano Cap
MN,"Manning & Napier, Inc.",Financials,Capital Markets,Micro Cap
MNK,Mallinckrodt plc Ordinary Shares,Health Care,Biotechnology,Nano Cap
MNKD,MannKind Corporation,Health Care,Biotechnology,Small Cap
MNMD,Mind Medicine (MindMed) Inc.,Health Care,Biotechnology,Small Cap
MNOV,"MediciNova, Inc.",Health Care,Biotechnology,Micro Cap
MNP,Western Asset Municipal Partners Fund Inc.,Financials,Capital Markets,Nano Cap
MNPR,Monopar Therapeutics Inc.,Health Care,Biotechnology,Small Cap
MNR,Monmouth Real Estate Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
MNR-PC,Monmouth Real Estate Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MNRL,"Brigham Minerals, Inc.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
MNRO,"Monro, Inc.",Consumer Discretionary,Auto Components,Small Cap
MNSB,"MainStreet Bancshares, Inc.",Financials,Banks,Micro Cap
MNSBP,"MainStreet Bancshares, Inc.",Financials,Banks,Micro Cap
MNTK,"Montauk Renewables, Inc.",Utilities,Multi-Utilities,Micro Cap
MNTS,Momentus Inc. Class A Common Stock,Industrials,,Nano Cap
MNTSW,Momentus Inc. Warrant,Industrials,,Nano Cap
MNTV,Momentive Global Inc. Common Stock,Information Technology,Software,Small Cap
MNTX,"Manitex International, Inc.",Industrials,Machinery,Micro Cap
MOBI,Mobia Medical Inc. Common Stock,,,Nano Cap
MOBQW,Mobiquity Technologies Inc. Warrant,Communication Services,Diversified Telecommunication Services,Nano Cap
MOBV,Mobiv Acquisition Corp Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
MOBVU,Mobiv Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap
MOBVW,Mobiv Acquisition Corp Warrant,Financials,Diversified Financial Services,Nano Cap
MOBX,Mobix Labs Inc. Class A Common Stock,Information Technology,,Nano Cap
MOBXW,Mobix Labs Inc Warrants,Information Technology,,Nano Cap
MODG,Topgolf Callaway Brands Corp. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
MODN,"Model N, Inc.",Information Technology,Software,Small Cap
MODV,ModivCare Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,Mid Cap
MOG-B,Moog Inc.,Industrials,Aerospace & Defense,Mid Cap
MOH,"Molina Healthcare, Inc.",Health Care,Health Care Providers & Services,Mid Cap
MON,Monument Circle Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
MONCU,Monument Circle Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
MONCW,Monument Circle Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
MOND,Mondee Holdings Inc. Class A Common Stock,Consumer Staples,Household Products,Micro Cap
MORF,"Morphic Holding, Inc.",Health Care,Biotechnology,Mid Cap
MORN,"Morningstar, Inc.",Financials,Capital Markets,Mid Cap
MOS,The Mosaic Company,Materials,Construction Materials,Mid Cap
MOSY,"MoSys, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
MOTN,Motion Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
MOTNU,Motion Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
MOTNW,Motion Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
MOTS,"Motus GI Holdings, Inc.",Health Care,Biotechnology,Nano Cap
MOTV,Motive Capital Corp,Financials,Diversified Financial Services,Small Cap
MOTV-UN,Motive Capital Corp,Financials,Diversified Financial Services,Small Cap
MOTV-WT,Motive Capital Corp,Financials,Diversified Financial Services,Small Cap
MOTVU,Motive Capital Corp,Financials,Diversified Financial Services,Small Cap
MOV,"Movado Group, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
MOVE,Movano Inc.,Health Care,Health Care Technology,Nano Cap
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financials,Capital Markets,Nano Cap
MPAA,"Motorcar Parts of America, Inc.",Consumer Discretionary,Auto Components,Micro Cap
MPB,"Mid Penn Bancorp, Inc.",Financials,Banks,Small Cap
MPLN,MultiPlan Corporation,Health Care,Health Care Providers & Services,Small Cap
MPLN-WT,MultiPlan Corporation,Health Care,Health Care Providers & Services,Mid Cap
MPLT,MapLight Therapeutics Inc. Common Stock,Health Care,Biotechnology,Small Cap
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
MPRAU,Mercato Partners Acquisition Corporation Unit,Financials,Diversified Financial Services,Nano Cap
MPRAW,Mercato Partners Acquisition Corporation Warrant,Financials,Diversified Financial Services,Nano Cap
MPT,Medical Properties Trust Inc. common stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
MPTI,M-tron Industries Inc. Common Stock,Information Technology,,Micro Cap
MPU,Mega Matrix Corp. Common Stock,Industrials,Professional Services,Micro Cap
MPV,Barings Participation Investors,Financials,Capital Markets,Micro Cap
MPW,"Medical Properties Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
MPX,CTS Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MQ,Marqeta Inc. Class A Common Stock,Information Technology,Software,Small Cap
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financials,Capital Markets,Small Cap
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financials,Capital Markets,Small Cap
MRAC,Marquee Raine Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
MRACU,Marquee Raine Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
MRACW,Marquee Raine Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
MRAI,Marpai Inc. Class A Common Stock,Health Care,Health Care Providers & Services,Nano Cap
MRAM,"Everspin Technologies, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
MRBK,Meridian Corporation,Financials,Banks,Micro Cap
MRC,MRC Global Inc.,Energy,Energy Equipment & Services,Small Cap
MRCC,Monroe Capital Corporation,Financials,Thrifts & Mortgage Finance,Micro Cap
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,Mid Cap
MRDN,Meridian Holdings Inc. Common Stock,Information Technology,Software,Micro Cap
MRIN,Marin Software Incorporated,Information Technology,Software,Nano Cap
MRKR,"Marker Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
MRLN,Marlin Business Services Corp.,Financials,Consumer Finance,Micro Cap
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
MRP,Millrose Properties Inc.,Real Estate,,Mid Cap
MRSN,"Mersana Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap
MRTN,"Marten Transport, Ltd.",Industrials,Transportation Infrastructure,Small Cap
MRTX,"Mirati Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap
MRVI,"Maravai LifeSciences Holdings, Inc.",Health Care,Biotechnology,Small Cap
MSA,MSA Safety Incorporated,Industrials,Professional Services,Mid Cap
MSAI,Infrared Cameras Holdings Inc. Common Stock,Industrials,,Nano Cap
MSAIW,Infrared Cameras Holdings Inc. Warrant,Financials,Diversified Financial Services,Nano Cap
MSB,Mesabi Trust,Materials,Metals & Mining,Small Cap
MSBI,"Midland States Bancorp, Inc.",Financials,Banks,Small Cap
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Financials,Banks,Small Cap
MSD,Morgan Stanley,Financials,Capital Markets,Nano Cap
MSDL,Morgan Stanley Direct Lending Fund Common Stock,Financials,,Nano Cap
MSEX,Middlesex Water Company,Utilities,Water Utilities,Small Cap
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,Mid Cap
MSGM,Motorsport Games Inc.,Communication Services,Interactive Media & Services,Nano Cap
MSGN,two,Financials,Diversified Financial Services,Micro Cap
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,Mid Cap
MSIF,MSC Income Fund Inc. Common Stock,Financials,Capital Markets,Small Cap
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Trading Companies & Distributors,Mid Cap
MSN,Emerson Radio Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MSON,"Misonix, Inc.",Health Care,Health Care Technology,Small Cap
MSP,Datto Holding Corp.,Information Technology,Software,Mid Cap
MSPR,MSP Recovery Inc. Class A Common Stock,Information Technology,Software,Nano Cap
MSPRW,MSP Recovery Inc. Warrant,Information Technology,Software,Nano Cap
MSPRZ,MSP Recovery Inc. Warrant,Information Technology,Software,Nano Cap
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Discretionary,,Nano Cap
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,Financials,Diversified Financial Services,Nano Cap
MSSAR,Metal Sky Star Acquisition Corporation Right,Financials,Diversified Financial Services,Nano Cap
MSSAU,Metal Sky Star Acquisition Corporation Unit,Financials,Diversified Financial Services,Nano Cap
MSSAW,Metal Sky Star Acquisition Corporation Warrant,Financials,Diversified Financial Services,Nano Cap
MSVB,"Mid-Southern Bancorp, Inc.",Financials,Banks,Nano Cap
MTAC,MedTech Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
MTACU,MedTech Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
MTACW,MedTech Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
MTBC,"CareCloud, Inc.",Health Care,Health Care Providers & Services,Micro Cap
MTBCP,"CareCloud, Inc.",Health Care,Health Care Providers & Services,Micro Cap
MTCH,"Match Group, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap
MTCR,"Metacrine, Inc.",Health Care,Biotechnology,Micro Cap
MTDR,Matador Resources Company,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
MTEM,"Molecular Templates, Inc.",Health Care,Biotechnology,Nano Cap
MTEX,"Mannatech, Incorporated",Consumer Staples,Household Products,Nano Cap
MTG,MGIC Investment Corporation,Financials,Insurance,Mid Cap
MTH,Meritage Homes Corporation,Industrials,Construction & Engineering,Mid Cap
MTN,"Vail Resorts, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",Health Care,Biotechnology,Nano Cap
MTOR,"Meritor, Inc.",Consumer Discretionary,Auto Components,Small Cap
MTR,Mesa Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MTRN,Materion Corporation,Materials,Metals & Mining,Mid Cap
MTRX,Matrix Service Company,Industrials,Construction & Engineering,Small Cap
MTRY,Monterey Bio Acquisition Corporation Common Stock,Financials,Diversified Financial Services,Nano Cap
MTRYU,Monterey Innovation Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
MTRYW,Monterey Bio Acquisition Corporation Warrant,Financials,Diversified Financial Services,Nano Cap
MTSR,Metsera Inc. Common Stock,Health Care,,Mid Cap
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,Financials,,Micro Cap
MTTR,Matterport Inc. Class A Common Stock,Information Technology,Software,Small Cap
MTUS,Metallus Inc. Common Shares,Materials,Metals & Mining,Small Cap
MTVA,MetaVia Inc. Common Stock,,,Nano Cap
MTW,"Manitowoc Company, Inc.",Industrials,Machinery,Small Cap
MTX,Minerals Technologies Inc.,Materials,Chemicals,Mid Cap
MUA,"BlackRock MuniAssets Fund, Inc.",Financials,Capital Markets,Small Cap
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financials,Capital Markets,Small Cap
MUDS,Mudrick Capital Acquisition Corporation II,Financials,Diversified Financial Services,Small Cap
MUDSU,Mudrick Capital Acquisition Corporation II,Financials,Diversified Financial Services,Small Cap
MUDSW,Mudrick Capital Acquisition Corporation II,Financials,Diversified Financial Services,Small Cap
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financials,Capital Markets,Small Cap
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financials,Capital Markets,Small Cap
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financials,Capital Markets,Small Cap
MULN,Mullen Automotive Inc. Common Stock,Consumer Discretionary,Automobiles,Nano Cap
MUR,Murphy Oil Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
MURFU,Murphy Canyon Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
MURFW,Murphy Canyon Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
MUSA,Murphy USA Inc.,Consumer Discretionary,Specialty Retail,Mid Cap
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
MUZEU,Muzero Acquisition Corp Unit,,,Nano Cap
MUZEW,Muzero Acquisition Corp Warrant,,,Nano Cap
MVBF,MVB Financial Corp.,Financials,Banks,Small Cap
MVF,"BlackRock MuniVest Fund, Inc.",Financials,Capital Markets,Small Cap
MVIS,"MicroVision, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MVLA,Movella Holdings Inc. Common Stock,Information Technology,Software,Nano Cap
MVLAW,Movella Holdings Inc. Warrant,Information Technology,Software,Nano Cap
MVO,MV Oil Trust,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MVST,Microvast Holdings Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
MVSTW,Microvast Holdings Inc. Warrants,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MVT,"BlackRock MuniVest Fund II, Inc.",Financials,Capital Markets,Small Cap
MWA,"Mueller Water Products, Inc. Class A",Industrials,Machinery,Mid Cap
MWH,SOLV Energy Inc. Class A Common Stock,,,Mid Cap
MWK,"Aterian, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
MWYN,Marwynn Holdings Inc. Common stock,Consumer Staples,Food & Staples Retailing,Nano Cap
MXC,Mexco Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MXCT,MaxCyte Inc. Common Stock,Health Care,Health Care Technology,Micro Cap
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
MYC,"Blackrock MuniYield California Fund, Inc.",Financials,Capital Markets,Small Cap
MYD,"BlackRock MuniYield Fund, Inc.",Financials,Capital Markets,Small Cap
MYE,"Myers Industries, Inc.",Consumer Discretionary,Distributors,Small Cap
MYFW,"First Western Financial, Inc.",Financials,Banks,Micro Cap
MYGN,"Myriad Genetics, Inc.",Health Care,Biotechnology,Small Cap
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financials,Capital Markets,Small Cap
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financials,Capital Markets,Small Cap
MYMD,"MyMD Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financials,Capital Markets,Nano Cap
MYO,"Myomo, Inc.",Health Care,Health Care Technology,Nano Cap
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Information Technology,Software,Micro Cap
MYPSW,PLAYSTUDIOS Inc. Warrant,Information Technology,Software,Nano Cap
MYRG,MYR Group Inc.,Industrials,Construction & Engineering,Mid Cap
MYSE,Myseum Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap
MYSEW,Myseum Inc. Series A Warrant,Communication Services,Diversified Telecommunication Services,Nano Cap
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,,,Nano Cap
MYXXR,Maywood Acquisition Corp. 2 Rights,,,Nano Cap
MYXXU,Maywood Acquisition Corp. 2 Units,Financials,Diversified Financial Services,Nano Cap
MYXXW,Maywood Acquisition Corp. 2 Warrants,,,Nano Cap
MZTI,The Marzetti Company Common Stock,Consumer Staples,Food & Staples Retailing,Mid Cap
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,,,Nano Cap
NAAC,North Atlantic Acquisition Corporation,Financials,Diversified Financial Services,Small Cap
NAACU,North Atlantic Acquisition Corporation,Financials,Diversified Financial Services,Small Cap
NAACW,North Atlantic Acquisition Corporation,Financials,Diversified Financial Services,Small Cap
NABL,N-able Inc. Common Stock,Information Technology,Software,Small Cap
NAC,Nuveen California Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NAD,Nuveen Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NAGE,Niagen Bioscience Inc. Common Stock,Health Care,Biotechnology,Small Cap
NAII,"Natural Alternatives International, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap
NAKA,Kindly MD Inc. Common Stock,,,Micro Cap
NAKAW,Kindly MD Inc. Warrants,,,Micro Cap
NAN,Nuveen New York Quality Municipal Income Fund,Financials,Capital Markets,Mid Cap
NAOV,"NanoVibronix, Inc.",Health Care,Health Care Technology,Nano Cap
NAPA,"The Duckhorn Portfolio, Inc.",Consumer Staples,Beverages,Small Cap
NAPAU,TCW Special Purpose Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
NARI,"Inari Medical, Inc.",Health Care,Health Care Technology,Mid Cap
NATH,"Nathan's Famous, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
NATI,National Instruments Corporation,Information Technology,Software,Mid Cap
NATL,NCR Atleos Corporation,Information Technology,,Mid Cap
NATR,"Nature's Sunshine Products, Inc.",Consumer Staples,Household Products,Small Cap
NAUT,"Nautilus Biotechnology, Inc.",Health Care,Biotechnology,Small Cap
NAV,Navistar International Corporation,Industrials,Machinery,Mid Cap
NAV-PD,Navistar International Corporation,Industrials,Machinery,Mid Cap
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,Health Care,Biotechnology,Nano Cap
NAVI,Avient Corporation,Materials,Chemicals,Small Cap
NAVN,Navan Inc. Class A Common Stock,Information Technology,Software,Mid Cap
NAYA,NAYA Biosciences Inc. Common Stock,Health Care,Health Care Technology,Nano Cap
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financials,Capital Markets,Nano Cap
NB,NioCorp Developments Ltd. Common Stock,Materials,,Small Cap
NBA,New Beginnings Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
NBA-UN,New Beginnings Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
NBA-WT,New Beginnings Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
NBB,Nuveen Taxable Municipal Income Fund,Financials,Capital Markets,Nano Cap
NBBK,NB Bancorp Inc. Common Stock,Financials,,Small Cap
NBEV,"NewAge, Inc.",Consumer Staples,Beverages,Micro Cap
NBH,Neuberger Berman Municipal Fund Inc.,Financials,Capital Markets,Nano Cap
NBHC,National Bank Holdings Corporation,Financials,Banks,Small Cap
NBLX,Noble Midstream Partners LP,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NBN,Northeast Bank,Financials,Banks,Small Cap
NBO,"Neuberger Berman New York Municipal Fund, Inc.",Financials,Capital Markets,Nano Cap
NBSE,"NeuBase Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
NBST,Newbury Street Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
NBSTU,Newbury Street Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
NBSTW,Newbury Street Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
NBTB,NBT Bancorp Inc.,Financials,Banks,Mid Cap
NBW,Neuberger Berman California Municipal Fund Inc.,Financials,Capital Markets,Nano Cap
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financials,,Nano Cap
NBY,"NovaBay Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
NC,"NACCO Industries, Inc.",Materials,Metals & Mining,Small Cap
NCA,"Nuveen California Municipal Value Fund, Inc.",Financials,Capital Markets,Nano Cap
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,Financials,Diversified Financial Services,Nano Cap
NCACU,Newcourt Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap
NCACW,Newcourt Acquisition Corp Warrant,Financials,Diversified Financial Services,Nano Cap
NCB,Nuveen California Municipal Value Fund 2,Financials,,Nano Cap
NCBS,"Nicolet Bankshares, Inc.",Financials,Banks,Small Cap
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,Financials,,Small Cap
NCIQ,Hashdex Nasdaq Crypto Index US ETF,,,Micro Cap
NCMI,"National CineMedia, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
NCNO,"nCino, Inc.",Information Technology,Software,Small Cap
NCPLW,Netcapital Inc. Warrants,Financials,Capital Markets,Nano Cap
NCR,NCR Corporation,Information Technology,IT Services,Mid Cap
NCSM,"NCS Multistage Holdings, Inc.",Energy,Energy Equipment & Services,Micro Cap
NCV,Virtus AllianzGI Convertible & Income Fund,Financials,Capital Markets,Small Cap
NCV-PA,Virtus AllianzGI Convertible & Income Fund,Financials,Capital Markets,Small Cap
NCZ,Virtus AllianzGI Convertible & Income Fund,Financials,Capital Markets,Small Cap
NCZ-PA,Virtus AllianzGI Convertible & Income Fund,Financials,Capital Markets,Small Cap
NDLS,Noodles & Company,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
