ticker,name,sector,industry,market_cap
MTC-R.BK,Muangthai Capital Public Company Limited,Financials,Consumer Finance,Mid Cap
MTC.BK,Muangthai Capital Public Company Limited,Financials,Consumer Finance,Mid Cap
MTI-R.BK,Muang Thai Insurance Public Company Limited,Financials,Insurance,Micro Cap
MTI.BK,Muang Thai Insurance Public Company Limited,Financials,Insurance,Micro Cap
MVP.BK,M Vision Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
NBC-R.BK,Nation Broadcasting Corporation Public Company Limited,Communication Services,Media,Nano Cap
NBC.BK,Nation Broadcasting Corporation Public Company Limited,Communication Services,Media,Nano Cap
NC-R.BK,Newcity (Bangkok) Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NC.BK,Newcity (Bangkok) Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NCAP.BK,Next Capital Public Company Limited,Financials,Consumer Finance,Small Cap
NCH-R.BK,N.C. Housing Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NCH.BK,N.C. Housing Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NCL.BK,NCL International Logistics Public Company Limited,Industrials,Air Freight & Logistics,Nano Cap
NDR-R.BK,N.D. Rubber Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
NDR.BK,N.D. Rubber Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
NEP.BK,NEP Realty and Industry Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
NER-R.BK,North East Rubbers Public Company Limited,Materials,Chemicals,Small Cap
NER.BK,North East Rubbers Public Company Limited,Materials,Chemicals,Small Cap
NETBAY-R.BK,Netbay Public Company Limited,Information Technology,Software,Micro Cap
NETBAY.BK,Netbay Public Company Limited,Information Technology,Software,Micro Cap
NEW-R.BK,Wattana Karnpaet Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
NEW.BK,Wattana Karnpaet Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
NEX.BK,Nex Point Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
NFC.BK,NFC Public Company Limited,Materials,Construction Materials,Micro Cap
NINE-R.BK,Nation International Edutainment Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
NINE.BK,Nation International Edutainment Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
NKI-R.BK,The Navakij Insurance Public Company Limited,Financials,Insurance,Nano Cap
NKI.BK,The Navakij Insurance Public Company Limited,Financials,Insurance,Micro Cap
NMG.BK,Nation Multimedia Group Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
NNCL-R.BK,Nava Nakorn Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NNCL.BK,Nava Nakorn Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NOBLE.BK,Noble Development Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
NOVA.BK,Nova Empire Public Company Limited,Materials,Metals & Mining,Micro Cap
NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NRF.BK,NR Instant Produce Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
NSI.BK,Nam Seng Insurance Public Company Limited,Financials,Insurance,Nano Cap
NTV-R.BK,Nonthavej Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
NTV.BK,Nonthavej Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
NUSA-R.BK,Nusasiri Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NUSA.BK,Nusasiri Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NVD-R.BK,Nirvana Daii Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NVD.BK,Nirvana Daii Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
NWR-R.BK,Nawarat Patanakarn Public Company Limited,Industrials,Construction & Engineering,Micro Cap
NWR.BK,Nawarat Patanakarn Public Company Limited,Industrials,Construction & Engineering,Micro Cap
NYT-R.BK,Namyong Terminal Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
NYT.BK,Namyong Terminal Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
OCC-R.BK,O.C.C. Public Company Limited,Consumer Staples,Household Products,Nano Cap
OCC.BK,O.C.C. Public Company Limited,Consumer Staples,Household Products,Nano Cap
OCEAN.BK,Ocean Commerce Public Company Limited,Consumer Staples,Household Products,Micro Cap
OGC-R.BK,Ocean Glass Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
OGC.BK,Ocean Glass Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
OHTL-R.BK,OHTL Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OHTL.BK,OHTL Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OISHI-R.BK,Oishi Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
OISHI.BK,Oishi Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ORI.BK,Origin Property Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
OSP-R.BK,Osotspa Public Company Limited,Consumer Staples,Beverages,Mid Cap
OSP.BK,Osotspa Public Company Limited,Consumer Staples,Beverages,Mid Cap
PACO.BK,President Automobile Industries Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
PAF.BK,Pan Asia Footwear Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PAP.BK,Pacific Pipe Public Company Limited,Materials,Metals & Mining,Micro Cap
PATO-R.BK,Pato Chemical Industry Public Company Limited,Materials,Construction Materials,Micro Cap
PATO.BK,Pato Chemical Industry Public Company Limited,Materials,Construction Materials,Nano Cap
PB-R.BK,President Bakery Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
PB.BK,President Bakery Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
PCSGH-R.BK,P.C.S. Machine Group Holding Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
PCSGH.BK,P.C.S. Machine Group Holding Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
PDG-R.BK,Prodigy Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
PDG.BK,Prodigy Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
PDI-R.BK,Padaeng Industry Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
PDI.BK,Padaeng Industry Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
PDJ-R.BK,Pranda Jewelry Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PDJ.BK,Pranda Jewelry Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PERM-R.BK,Permsin Steel Works Public Company Limited,Materials,Metals & Mining,Micro Cap
PERM.BK,Permsin Steel Works Public Company Limited,Materials,Metals & Mining,Micro Cap
PF-R.BK,Property Perfect Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
PF.BK,Property Perfect Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
PG.BK,People's Garment Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
PHOL-R.BK,Phol Dhanya Public Company Limited,Industrials,Professional Services,Nano Cap
PHOL.BK,Phol Dhanya Public Company Limited,Industrials,Professional Services,Nano Cap
PICO.BK,Pico (Thailand) Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
PJW-R.BK,Panjawattana Plastic Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
PJW.BK,Panjawattana Plastic Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
PK-R.BK,Patkol Public Company Limited,Industrials,Machinery,Nano Cap
PK.BK,Patkol Public Company Limited,Industrials,Machinery,Nano Cap
PL-R.BK,Phatra Leasing Public Company Limited,Industrials,Commercial Services & Supplies,Nano Cap
PL.BK,Phatra Leasing Public Company Limited,Industrials,Commercial Services & Supplies,Nano Cap
PLANB-R.BK,Plan B Media Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
PLANB.BK,Plan B Media Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
PLANET.BK,Planet Communications Asia Public Company Limited,Information Technology,Communications Equipment,Nano Cap
PLAT.BK,The Platinum Group Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
PLE.BK,Power Line Engineering Public Company Limited,Industrials,Construction & Engineering,Nano Cap
PM.BK,Premier Marketing Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
PMTA-R.BK,PM Thoresen Asia Holdings Public Company Limited,Materials,Construction Materials,Nano Cap
PMTA.BK,PM Thoresen Asia Holdings Public Company Limited,Materials,Construction Materials,Nano Cap
PORT-R.BK,Sahathai Terminal Public Company Limited,Industrials,Marine,Micro Cap
PORT.BK,Sahathai Terminal Public Company Limited,Industrials,Marine,Micro Cap
POST.BK,Bangkok Post Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
PPM-R.BK,Porn Prom Metal Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
PPM.BK,Porn Prom Metal Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
PPP-R.BK,Premier Products Public Company Limited,Industrials,Construction & Engineering,Nano Cap
PPP.BK,Premier Products Public Company Limited,Industrials,Construction & Engineering,Nano Cap
PPPM-R.BK,PP PRIME Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
PPPM.BK,PP PRIME Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
PPS-R.BK,Project Planning Service Public Company Limited,Industrials,Construction & Engineering,Nano Cap
PPS.BK,Project Planning Service Public Company Limited,Industrials,Construction & Engineering,Nano Cap
PR9-R.BK,Praram 9 Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
PR9.BK,Praram 9 Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
PRAKIT-R.BK,Prakit Holdings Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
PRAKIT.BK,Prakit Holdings Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
PRAPAT-R.BK,Peerapat Technology Public Company Limited,Materials,Chemicals,Nano Cap
PRAPAT.BK,Peerapat Technology Public Company Limited,Materials,Chemicals,Nano Cap
PREB-R.BK,Pre-Built Public Company Limited,Industrials,Construction & Engineering,Micro Cap
PREB.BK,Pre-Built Public Company Limited,Industrials,Construction & Engineering,Micro Cap
PRECHA-R.BK,Preecha Group Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
PRECHA.BK,Preecha Group Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
PRG-R.BK,PRG Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
PRG.BK,PRG Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
PRIME.BK,Prime Road Power Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
PRIN-R.BK,Prinsiri Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
PRIN.BK,Prinsiri Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
PRINC.BK,Principal Capital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
PRM.BK,Prima Marine Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
PROEN.BK,PROEN Corp Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
PROS.BK,Prosper Engineering Public Company Limited,Industrials,Construction & Engineering,Micro Cap
PROSPECT.BK,Prospect Logistics and Industrial Leasehold Real Estate Investment Trust,Real Estate,,Micro Cap
PROUD-R.BK,Proud Real Estate Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
PROUD.BK,Proud Real Estate Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
PSH-R.BK,Pruksa Holding Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
PSH.BK,Pruksa Holding Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
PSL.BK,Precious Shipping Public Company Limited,Industrials,Marine,Small Cap
PSTC-R.BK,Power Solution Technologies Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PSTC.BK,Power Solution Technologies Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PT.BK,Premier Technology Public Company Limited,Information Technology,IT Services,Micro Cap
PTG-R.BK,PTG Energy Public Company Limited,Consumer Discretionary,Specialty Retail,Small Cap
PTG.BK,PTG Energy Public Company Limited,Consumer Discretionary,Specialty Retail,Small Cap
PTL-R.BK,Polyplex (Thailand) Public Company Limited,Materials,Chemicals,Small Cap
PTL.BK,Polyplex (Thailand) Public Company Limited,Materials,Chemicals,Small Cap
PTTGC-R.BK,PTT Global Chemical Public Company Limited,Materials,Chemicals,Mid Cap
PTTGC.BK,PTT Global Chemical Public Company Limited,Materials,Chemicals,Mid Cap
PYLON-R.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap
PYLON.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap
QH-R.BK,Quality Houses Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
QH.BK,Quality Houses Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
QLT-R.BK,Qualitech Public Company Limited,Industrials,Professional Services,Nano Cap
QLT.BK,Qualitech Public Company Limited,Industrials,Professional Services,Nano Cap
QTC-R.BK,QTC Energy Public Company Limited,Industrials,Electrical Equipment,Micro Cap
QTC.BK,QTC Energy Public Company Limited,Industrials,Electrical Equipment,Micro Cap
RAM-R.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
RATCH-R.BK,Ratch Group Public Company Limited,Utilities,Electric Utilities,Mid Cap
RATCH.BK,Ratch Group Public Company Limited,Utilities,Electric Utilities,Mid Cap
RBF.BK,R&B Food Supply Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
RCI.BK,The Royal Ceramic Industry Public Company Limited,Industrials,Building Products,Micro Cap
RCL.BK,Regional Container Lines Public Company Limited,Industrials,Marine,Small Cap
RICHY-R.BK,Richy Place 2002 Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
RICHY.BK,Richy Place 2002 Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
RJH-R.BK,Rajthanee Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
RJH.BK,Rajthanee Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
RML-R.BK,Raimon Land Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
RML.BK,Raimon Land Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ROCK-R.BK,Rockworth Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
ROCK.BK,Rockworth Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
ROH-R.BK,Royal Orchid Hotel (Thailand) Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ROH.BK,Royal Orchid Hotel (Thailand) Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ROJNA-R.BK,Rojana Industrial Park Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ROJNA.BK,Rojana Industrial Park Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
RP-R.BK,Raja Ferry Port Public Company Limited,Industrials,Marine,Nano Cap
RP.BK,Raja Ferry Port Public Company Limited,Industrials,Marine,Nano Cap
RPC-R.BK,RPCG Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RPC.BK,RPCG Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RPH-R.BK,Ratchaphruek Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
RPH.BK,Ratchaphruek Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
RS.BK,RS Public Company Limited,Communication Services,Entertainment,Small Cap
RSP.BK,Rich Sport Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
RT.BK,Right Tunnelling Public Company Limited,Industrials,Construction & Engineering,Micro Cap
RWI-R.BK,Rayong Wire Industries Public Company Limited,Materials,Metals & Mining,Nano Cap
RWI.BK,Rayong Wire Industries Public Company Limited,Materials,Metals & Mining,Nano Cap
S-R.BK,Singha Estate Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
S.BK,Singha Estate Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
S11.BK,S 11 Group Public Company Limited,Industrials,Commercial Services & Supplies,Micro Cap
SA.BK,Siamese Asset Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
SAAM-R.BK,SAAM Energy Development Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
SAAM.BK,SAAM Energy Development Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
SABINA-R.BK,Sabina Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SABINA.BK,Sabina Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SABUY.BK,Sabuy Technology Public Company Limited,Industrials,Machinery,Small Cap
SAK.BK,Saksiam Leasing Public Company Limited,Financials,Consumer Finance,Small Cap
SALEE-R.BK,Salee Industry Public Company Limited,Materials,Chemicals,Micro Cap
SALEE.BK,Salee Industry Public Company Limited,Materials,Chemicals,Micro Cap
SAM-R.BK,Samchai Steel Industries Public Company Limited,Materials,Metals & Mining,Nano Cap
SAM.BK,Samchai Steel Industries Public Company Limited,Materials,Metals & Mining,Nano Cap
SAMART-R.BK,Samart Corporation Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
SAMART.BK,Samart Corporation Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
SAMCO-R.BK,Sammakorn Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
SAMCO.BK,Sammakorn Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
SAMTEL-R.BK,Samart Telcoms Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SAMTEL.BK,Samart Telcoms Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SANKO-R.BK,Sanko Diecasting (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
SANKO.BK,Sanko Diecasting (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
SAPPE-R.BK,Sappe Public Company Limited,Consumer Staples,Beverages,Micro Cap
SAPPE.BK,Sappe Public Company Limited,Consumer Staples,Beverages,Micro Cap
SAT-R.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Small Cap
SAT.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
SAUCE-R.BK,Thaitheparos Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
SAUCE.BK,Thaitheparos Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
SAWAD-R.BK,Srisawad Corporation Public Company Limited,Financials,Consumer Finance,Mid Cap
SAWAD.BK,Srisawad Corporation Public Company Limited,Financials,Consumer Finance,Mid Cap
SAWANG-R.BK,Sawang Export Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SAWANG.BK,Sawang Export Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SC.BK,SC Asset Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
SCCC-R.BK,Siam City Cement Public Company Limited,Materials,Construction Materials,Small Cap
SCCC.BK,Siam City Cement Public Company Limited,Materials,Construction Materials,Small Cap
SCG-R.BK,Sahacogen (Chonburi) Public Company Limited,Utilities,Electric Utilities,Micro Cap
SCG.BK,Sahacogen (Chonburi) Public Company Limited,Utilities,Electric Utilities,Micro Cap
SCGP.BK,SCG Packaging Public Company Limited,Consumer Discretionary,Distributors,Mid Cap
SCI.BK,SCI Electric Public Company Limited,Industrials,Electrical Equipment,Nano Cap
SCM.BK,Successmore Being Public Company Limited,Consumer Staples,Household Products,Micro Cap
SCN.BK,Scan Inter Public Company Limited,Utilities,Gas Utilities,Micro Cap
SCP-R.BK,Southern Concrete Pile Public Company Limited,Materials,Construction Materials,Micro Cap
SCP.BK,Southern Concrete Pile Public Company Limited,Materials,Construction Materials,Micro Cap
SDC-R.BK,Samart Digital Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SDC.BK,Samart Digital Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
SE-R.BK,SiamEast Solutions Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
SE.BK,SiamEast Solutions Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
SEAFCO-R.BK,Seafco Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SEAFCO.BK,Seafco Public Company Limited,Industrials,Construction & Engineering,Micro Cap
SEAOIL-R.BK,Sea Oil Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SEAOIL.BK,Sea Oil Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SELIC-R.BK,Selic Corp Public Company Limited,Materials,Chemicals,Nano Cap
SELIC.BK,Selic Corp Public Company Limited,Materials,Chemicals,Nano Cap
SENA-R.BK,Sena Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
SENA.BK,Sena Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
SF.BK,Siam Future Development Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
SFLEX-R.BK,Starflex Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
SFLEX.BK,Starflex Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
SFP.BK,Siam Food Products Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
SFT.BK,Shrinkflex (Thailand) Public Company Limited,Industrials,Machinery,Micro Cap
SGF-R.BK,SGF Capital Public Company Limited,Financials,Consumer Finance,Micro Cap
SGF.BK,SGF Capital Public Company Limited,Financials,Consumer Finance,Nano Cap
SGP-R.BK,Siamgas and Petrochemicals Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SGP.BK,Siamgas and Petrochemicals Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SHANG-R.BK,Shangri-La Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SHANG.BK,Shangri-La Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SHR.BK,S Hotels and Resorts Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SHREIT.BK,Strategic Hospitality Extendable Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
SICT-R.BK,Silicon Craft Technology Public Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
SICT.BK,Silicon Craft Technology Public Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
SIMAT-R.BK,Simat Technologies Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SIMAT.BK,Simat Technologies Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SINGER-R.BK,Singer Thailand Public Company Limited,Financials,Consumer Finance,Small Cap
SINGER.BK,Singer Thailand Public Company Limited,Financials,Consumer Finance,Small Cap
SIRI-R.BK,Sansiri Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
SIRI.BK,Sansiri Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
SIS.BK,SiS Distribution (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SISB-R.BK,SISB Public Company Limited,Consumer Staples,Household Products,Micro Cap
SISB.BK,SISB Public Company Limited,Consumer Staples,Household Products,Micro Cap
SITHAI-R.BK,Srithai Superware Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
SITHAI.BK,Srithai Superware Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
SK-R.BK,Sirakorn Public Company Limited,Materials,Construction Materials,Nano Cap
SK.BK,Sirakorn Public Company Limited,Materials,Construction Materials,Nano Cap
SKE-R.BK,Sakol Energy Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SKE.BK,Sakol Energy Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SKN-R.BK,S.Kijchai Enterprise Public Company Limited,Materials,Paper & Forest Products,Micro Cap
SKN.BK,S.Kijchai Enterprise Public Company Limited,Materials,Paper & Forest Products,Micro Cap
SKR-R.BK,Sikarin Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
SKR.BK,Sikarin Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
SKY.BK,Sky ICT Public Company Limited,Information Technology,IT Services,Micro Cap
SLP-R.BK,Salee Printing Public Company Limited,Industrials,Professional Services,Nano Cap
SLP.BK,Salee Printing Public Company Limited,Industrials,Professional Services,Nano Cap
SMIT-R.BK,Sahamit Machinery Public Company Limited,Industrials,Machinery,Micro Cap
SMIT.BK,Sahamit Machinery Public Company Limited,Industrials,Machinery,Micro Cap
SMK-R.BK,Syn Mun Kong Insurance Public Company Limited,Financials,Insurance,Micro Cap
SMK.BK,Syn Mun Kong Insurance Public Company Limited,Financials,Insurance,Micro Cap
SMPC-R.BK,Sahamitr Pressure Container Public Company Limited,Industrials,Building Products,Micro Cap
SMPC.BK,Sahamitr Pressure Container Public Company Limited,Industrials,Building Products,Micro Cap
SMT-R.BK,Stars Microelectronics (Thailand) Public Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
SMT.BK,Stars Microelectronics (Thailand) Public Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
SNC-R.BK,SNC Former Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SNC.BK,SNC Former Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SNP-R.BK,S&P Syndicate Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SNP.BK,S&P Syndicate Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SO.BK,Siamrajathanee Public Company Limited,Industrials,Professional Services,Micro Cap
SOLAR-R.BK,Solartron Public Company Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SOLAR.BK,Solartron Public Company Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SONIC-R.BK,Sonic Interfreight Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
SONIC.BK,Sonic Interfreight Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
SORKON-R.BK,S. Khonkaen Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
SORKON.BK,S. Khonkaen Foods Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
SPA.BK,Siam Wellness Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SPACK-R.BK,S. Pack & Print Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
