ticker,name,sector,industry,market_cap
INW1.F,GBS Software AG,Information Technology,Software,Nano Cap
IPOK.F,Heidelberger Beteiligungsholding AG,Financials,Capital Markets,Nano Cap
IR1.MU,Immovaria Real Estate AG,,,Nano Cap
IRPA.HM,FERAX Capital AG,Financials,Capital Markets,Nano Cap
IS7.DE,InTiCa Systems AG,Consumer Discretionary,Auto Components,Micro Cap
IS7.F,InTiCa Systems AG,Consumer Discretionary,Auto Components,Micro Cap
IS8.DE,ifa systems AG,Health Care,Health Care Providers & Services,Nano Cap
IS8.F,ifa systems AG,Health Care,Health Care Providers & Services,Nano Cap
ISHA.DE,Intershop Communications AG,Information Technology,Software,Micro Cap
ISHA.F,Intershop Communications AG,Information Technology,Software,Micro Cap
ISR.DE,Isra Vision AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
ISR.F,Isra Vision AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
ITN.DE,Intertainment AG,Communication Services,Entertainment,Nano Cap
ITN.F,Intertainment AG,Communication Services,Entertainment,Nano Cap
IUR.DE,KAP AG,Financials,Capital Markets,Micro Cap
IUR.F,KAP AG,Financials,Capital Markets,Micro Cap
IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap
IVU.F,IVU Traffic Technologies AG,Information Technology,Software,Small Cap
IVX.DE,InVision Aktiengesellschaft,Information Technology,Software,Micro Cap
IVX.F,InVision Aktiengesellschaft,Information Technology,Software,Micro Cap
IXX.DE,init innovation in traffic systems SE,Information Technology,IT Services,Small Cap
IXX.F,init innovation in traffic systems SE,Information Technology,IT Services,Small Cap
JEN.DE,Jenoptik AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
JEN.F,Jenoptik AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
JFB.SG,Joh. Friedrich Behrens AG,Industrials,,Nano Cap
JST.DE,JOST Werke AG,Industrials,Machinery,Small Cap
JST.F,JOST Werke AG,Industrials,Machinery,Small Cap
JTH.MU,Gesundheitswelt Chiemgau AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JUN3.DE,Jungheinrich Aktiengesellschaft,Industrials,Machinery,Mid Cap
JUN3.F,Jungheinrich Aktiengesellschaft,Industrials,Machinery,Mid Cap
JUNU.F,Jungheinrich Aktiengesellschaft,Industrials,Machinery,Mid Cap
K1R.DE,KROMI Logistik AG,Industrials,Trading Companies & Distributors,Nano Cap
K1R.F,KROMI Logistik AG,Industrials,Trading Companies & Distributors,Nano Cap
KA8.DE,Klassik Radio AG,Communication Services,Media,Nano Cap
KA8.F,Klassik Radio AG,Communication Services,Media,Nano Cap
KBU.HM,TAG Colonia-Immobilien AG,Real Estate,Real Estate Management & Development,Small Cap
KCO.DE,Klockner & Co SE,Materials,Metals & Mining,Small Cap
KCO.F,Klockner & Co SE,Materials,Metals & Mining,Small Cap
KGR.F,LEWAG Holding Aktiengesellschaft,Industrials,Machinery,Micro Cap
KSB.DE,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap
KSB.F,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap
KSB3.DE,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap
KSB3.F,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap
KSC.DE,KPS AG,Information Technology,IT Services,Micro Cap
KSC.F,KPS AG,Information Technology,IT Services,Micro Cap
KSW.F,KST Beteiligungs AG,Industrials,Industrial Conglomerates,Nano Cap
KTA.DE,Knaus Tabbert AG,Consumer Discretionary,Automobiles,Small Cap
KTA.F,Knaus Tabbert AG,Consumer Discretionary,Automobiles,Small Cap
KU2.DE,KUKA Aktiengesellschaft,Industrials,Machinery,Mid Cap
KU2.F,KUKA Aktiengesellschaft,Industrials,Machinery,Mid Cap
KU2A.F,KUKA Aktiengesellschaft,Industrials,Machinery,Mid Cap
KUB1.MU,Konsortium AG,Financials,Capital Markets,Nano Cap
KUL.MU,Kulmbacher Brauerei Aktien-Gesellschaft,Consumer Staples,Beverages,Micro Cap
KVO.MU,Oberstdorfer Bergbahn AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
KWG.DE,KHD Humboldt Wedag International AG,Industrials,Trading Companies & Distributors,Micro Cap
KWG.F,KHD Humboldt Wedag International AG,Industrials,Trading Companies & Distributors,Micro Cap
KWS.DE,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap
KWS.F,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap
L1OA.DE,Lloyd Fonds AG,Financials,Capital Markets,Micro Cap
L1OA.F,Lloyd Fonds AG,Financials,Capital Markets,Micro Cap
L3D.DE,SynBiotic SE,Health Care,Pharmaceuticals,Micro Cap
L3D.DU,SynBiotic SE,Health Care,Pharmaceuticals,Micro Cap
L3D.F,SynBiotic SE,Health Care,Pharmaceuticals,Micro Cap
LEC.F,Lechwerke AG,Utilities,Multi-Utilities,Mid Cap
LEH.F,Lehner Investments AG,Financials,Capital Markets,Micro Cap
LEI.DE,Leifheit Aktiengesellschaft,Consumer Staples,Household Products,Small Cap
LEI.F,Leifheit Aktiengesellschaft,Consumer Staples,Household Products,Small Cap
LEO.BE,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.DE,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.DU,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.F,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.HA,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.HM,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.MU,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEO.SG,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEOA.F,LEONI AG,Industrials,Electrical Equipment,Small Cap
LEOA.SG,LEONI AG,Industrials,Electrical Equipment,Small Cap
LHA.DE,Deutsche Lufthansa AG,Industrials,Airlines,Mid Cap
LHA.F,Deutsche Lufthansa AG,Industrials,Airlines,Mid Cap
LHA.SG,Deutsche Lufthansa AG,Industrials,Airlines,Mid Cap
LHAB.F,Deutsche Lufthansa AG,Industrials,Airlines,Mid Cap
LIK.DE,LIMES Schlosskliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
LIK.DU,LIMES Schlosskliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
LIK.F,LIMES Schlosskliniken AG,Health Care,Health Care Equipment & Supplies,Nano Cap
LKB.F,L-Konzept Holding AG,Financials,Capital Markets,Nano Cap
LKM.MU,Landshuter Kunstmuehle AG,Consumer Staples,Food & Staples Retailing,Nano Cap
LNSX.DE,Sixt Leasing SE,Industrials,Commercial Services & Supplies,Small Cap
LNSX.F,Sixt Leasing SE,Industrials,Commercial Services & Supplies,Small Cap
LO24.DE,Lotto24 AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
LO24.F,Lotto24 AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
LOUD.F,DEAG Deutsche Entertainment Aktiengesellschaft,Consumer Discretionary,,Micro Cap
LPK.DE,Lpkf Laser & Electronics AG,Industrials,Machinery,Small Cap
LPK.F,Lpkf Laser & Electronics AG,Industrials,Machinery,Small Cap
LPK.SG,Lpkf Laser & Electronics AG,Industrials,Machinery,Small Cap
LSX.DE,LS telcom AG,Communication Services,Diversified Telecommunication Services,Micro Cap
LSX.F,LS telcom AG,Communication Services,Diversified Telecommunication Services,Micro Cap
LUS.DE,Lang & Schwarz AG,Financials,Capital Markets,Small Cap
LUS.F,Lang & Schwarz AG,Financials,Capital Markets,Small Cap
LWD.DU,iVestos AG,Financials,Capital Markets,Nano Cap
LX9B.F,LANXESS Aktiengesellschaft,Materials,Chemicals,Mid Cap
LXS.DE,LANXESS Aktiengesellschaft,Materials,Chemicals,Mid Cap
LXS.F,LANXESS Aktiengesellschaft,Materials,Chemicals,Mid Cap
M0Y.BE,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M0Y.DE,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M0Y.DU,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M0Y.F,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M0Y.HM,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M0Y.MU,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M0Y.SG,Mynaric AG,Information Technology,Communications Equipment,Small Cap
M12.BE,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.DE,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.DU,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.F,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.HA,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.HM,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.MU,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M12.SG,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
M14K.MU,Securize IT Solutions AG,Financials,Capital Markets,Nano Cap
M3BK.DE,Mic AG,Financials,Capital Markets,Nano Cap
M3BK.F,Mic AG,Financials,Capital Markets,Nano Cap
M3V.DE,MeVis Medical Solutions AG,Health Care,Health Care Providers & Services,Micro Cap
M3V.F,MeVis Medical Solutions AG,Health Care,Health Care Providers & Services,Micro Cap
M4N.DE,Muehlhan AG,Industrials,Construction & Engineering,Micro Cap
M4N.F,Muehlhan AG,Industrials,Construction & Engineering,Micro Cap
M5Z.DE,Manz AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
M5Z.F,Manz AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
M7U.DE,Nynomic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
M7U.F,Nynomic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MA10.DE,MAX 21 AG,Financials,Capital Markets,Nano Cap
MA10.F,MAX 21 AG,Financials,Capital Markets,Nano Cap
MAK.DE,MATERNUS-Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
MAK.F,MATERNUS-Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap
MBB.DE,MBB SE,Industrials,Machinery,Small Cap
MBB.F,MBB SE,Industrials,Machinery,Small Cap
MBH3.F,Maschinenfabrik Berthold Hermle AG,Industrials,Commercial Services & Supplies,Small Cap
MBK.DE,MERKUR PRIVATBANK KGaA,Financials,Banks,Micro Cap
MBK.F,MERKUR PRIVATBANK KGaA,Financials,Banks,Micro Cap
MBQ.DE,MOBOTIX AG,Industrials,Professional Services,Micro Cap
MBQ.F,MOBOTIX AG,Industrials,Professional Services,Micro Cap
MCE.BE,MEDIQON Group AG,Information Technology,IT Services,Micro Cap
MCE.DE,MEDIQON Group AG,Information Technology,IT Services,Micro Cap
MCE.F,MEDIQON Group AG,Information Technology,IT Services,Micro Cap
MCE.MU,MEDIQON Group AG,Information Technology,IT Services,Micro Cap
MCE.SG,MEDIQON Group AG,Information Technology,IT Services,Micro Cap
MDG1.BE,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.DE,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.DU,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.F,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.HA,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.HM,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.MU,Medigene AG,Health Care,Biotechnology,Micro Cap
MDG1.SG,Medigene AG,Health Care,Biotechnology,Micro Cap
MDN.DE,Medion AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
MDN.F,Medion AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
MDQK.HM,MediNavi AG,Health Care,Health Care Providers & Services,Nano Cap
MDV.DU,Mendarion SE,Information Technology,IT Services,Nano Cap
MED.DE,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Micro Cap
MED.F,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Micro Cap
MEOD.SG,CECONOMY AG,Consumer Discretionary,,Mid Cap
MF6.BE,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF6.DE,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF6.DU,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF6.F,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF6.HM,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF6.MU,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF6.SG,MagForce AG,Health Care,Health Care Technology,Micro Cap
MF8.HM,Cash.Medien AG,Communication Services,Diversified Telecommunication Services,Nano Cap
ML2.F,Ming Le Sports AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MLL.DE,Mueller - Die lila Logistik SE,Industrials,Air Freight & Logistics,Micro Cap
MLL.F,Mueller - Die lila Logistik SE,Industrials,Air Freight & Logistics,Micro Cap
MLP.DE,MLP SE,Financials,Capital Markets,Small Cap
MLP.F,MLP SE,Financials,Capital Markets,Small Cap
MLP.SG,Compagnie Generale des Etablissements Michelin,Consumer Discretionary,,Small Cap
MNV6.F,Mainova AG,Utilities,Electric Utilities,Mid Cap
MONV.SG,Bloxolid AG,Financials,Capital Markets,Nano Cap
MOR.BE,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.DE,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.DU,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.F,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.HA,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.HM,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.MU,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR.SG,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR2.BE,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR2.F,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR2.MU,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MOR2.SG,MorphoSys AG,Health Care,Biotechnology,Mid Cap
MPCK.DE,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Micro Cap
MPCK.F,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Micro Cap
MPRK.F,Maier+Partner AG,Financials,Capital Markets,Nano Cap
MPSC.F,Muhl Product & Service Aktiengesellschaft,Industrials,Building Products,Nano Cap
MSAG.DE,MS Industrie AG,Industrials,Professional Services,Micro Cap
MSAG.F,MS Industrie AG,Industrials,Professional Services,Micro Cap
MSGL.HM,msg life ag,Information Technology,Software,Micro Cap
MSH.F,WASGAU Produktions & Handels AG,Consumer Staples,Food & Staples Retailing,Micro Cap
MT3.HM,Matica Technologies AG,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MTP.MU,Munchener Tierpark Hellabrunn AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MUB.DE,Muhlbauer Holding AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
MUB.F,Muhlbauer Holding AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
MUM.DE,Mensch und Maschine Software SE,Information Technology,Software,Small Cap
MUM.F,Mensch und Maschine Software SE,Information Technology,Software,Small Cap
MUT.F,Mineralbrunnen Uberkingen-Teinach GmbH & Co. KGaA,Consumer Staples,Beverages,Micro Cap
MUT3.F,Mineralbrunnen Uberkingen-Teinach GmbH & Co. KGaA,Consumer Staples,Beverages,Micro Cap
MUX.DE,Mutares SE & Co. KGaA,Financials,Capital Markets,Small Cap
MUX.F,Mutares SE & Co. KGaA,Financials,Capital Markets,Small Cap
MUX.MU,Mutares SE & Co. KGaA,Financials,Capital Markets,Small Cap
MVV1.DE,MVV Energie AG,Utilities,Multi-Utilities,Mid Cap
MVV1.F,MVV Energie AG,Utilities,Multi-Utilities,Mid Cap
MXHN.DE,MAX Automation SE,Industrials,Machinery,Micro Cap
MXHN.F,MAX Automation SE,Industrials,Machinery,Micro Cap
MYRK.DE,MyHammer Holding AG,Communication Services,Diversified Telecommunication Services,Micro Cap
MYRK.F,MyHammer Holding AG,Communication Services,Diversified Telecommunication Services,Micro Cap
MZX.DE,Masterflex SE,Materials,Chemicals,Micro Cap
MZX.F,Masterflex SE,Materials,Chemicals,Micro Cap
N4G.DE,The NAGA Group AG,Information Technology,Software,Micro Cap
N4G.F,The NAGA Group AG,Information Technology,Software,Micro Cap
N7G.DE,Nanogate AG,Consumer Staples,,Nano Cap
N7G.F,Nanogate AG,Materials,Chemicals,Nano Cap
NA.F,Exasol AG,Information Technology,Software,Small Cap
NA9.BE,Nagarro SE,Information Technology,IT Services,Small Cap
NA9.DE,Nagarro SE,Information Technology,IT Services,Small Cap
NA9.DU,Nagarro SE,Information Technology,IT Services,Small Cap
NA9.F,Nagarro SE,Information Technology,IT Services,Small Cap
NA9.HM,Nagarro SE,Information Technology,IT Services,Small Cap
NA9.MU,Nagarro SE,Information Technology,IT Services,Small Cap
NAB.HM,NABAG Anlage- Und Beteiligungs AG,Financials,Capital Markets,Nano Cap
NB2.DE,Northern Data AG,Information Technology,Software,Small Cap
NB2.F,Northern Data AG,Information Technology,Software,Small Cap
NB2.MU,Northern Bitcoin AG,Information Technology,,Small Cap
NBG6.DE,NURNBERGER Beteiligungs-AG,Financials,Insurance,Small Cap
NBG6.F,NURNBERGER Beteiligungs-AG,Financials,Insurance,Small Cap
NBH.MU,Hoftex Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
NC5A.DE,NorCom Information Technology GmbH & Co. KGaA,Industrials,Professional Services,Nano Cap
NC5A.F,NorCom Information Technology GmbH & Co. KGaA,Industrials,Professional Services,Nano Cap
NDX.F,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.BE,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.DE,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.DU,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.F,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.HA,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.HM,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.MU,Nordex SE,Industrials,Machinery,Mid Cap
NDX1.SG,Nordex SE,Industrials,Machinery,Mid Cap
NEM.BE,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.DE,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.DU,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.F,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.HA,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.HM,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.MU,Nemetschek SE,Information Technology,Software,Mid Cap
NEM.SG,Nemetschek SE,Information Technology,Software,Mid Cap
NEP.HM,SLOMAN NEPTUN Schiffahrts-Aktiengesellschaft,Industrials,Marine,Micro Cap
NF4.F,Netfonds AG,Financials,Capital Markets,Micro Cap
NF4.MU,Netfonds AG,Financials,,Micro Cap
NFN.DE,NFON AG,Information Technology,Software,Small Cap
NFN.DU,NFON AG,Information Technology,Software,Micro Cap
NFN.F,NFON AG,Information Technology,Software,Micro Cap
NHB0.F,Nebelhornbahn-Aktiengesellschaft,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
NIIN.DE,niiio finance group AG,Information Technology,Software,Nano Cap
NIIN.F,niiio finance group AG,Information Technology,Software,Nano Cap
NLM.F,FRoSTA Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Small Cap
NMI.DE,Aladdin Healthcare Technologies SE,Health Care,Health Care Providers & Services,Nano Cap
NMI.DU,Aladdin Healthcare Technologies SE,Health Care,Health Care Providers & Services,Nano Cap
NMI.F,Aladdin Healthcare Technologies SE,Health Care,Health Care Providers & Services,Nano Cap
NN6.BE,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NN6.DE,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NN6.DU,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NN6.F,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NN6.HM,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NN6.MU,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NN6.SG,NanoRepro AG,Health Care,Biotechnology,Micro Cap
NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap
NOEJ.F,NORMA Group SE,Industrials,Building Products,Small Cap
NSAK.DU,OTI Greentech AG,Materials,Chemicals,Nano Cap
NSN.F,Neschen AG,Materials,Chemicals,Nano Cap
NTG.DE,Nabaltec AG,Materials,Chemicals,Small Cap
NTG.F,Nabaltec AG,Materials,Chemicals,Small Cap
NUC.F,Nucletron Electronic Aktiengesellschaft,Industrials,Electrical Equipment,Nano Cap
NUVA.DE,Noratis AG,Real Estate,Real Estate Management & Development,Micro Cap
NUVA.F,Noratis AG,Real Estate,Real Estate Management & Development,Micro Cap
NWO.DE,New Work SE,Communication Services,Diversified Telecommunication Services,Small Cap
NWO.F,New Work SE,Communication Services,Diversified Telecommunication Services,Small Cap
NWX.F,NORDWEST Handel AG,Industrials,Trading Companies & Distributors,Micro Cap
NXI.MU,Activa Resources AG,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NXR.DE,NeXR Technologies SE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
NXR.F,NeXR Technologies SE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
NXU.DE,Nexus AG,Health Care,Health Care Providers & Services,Small Cap
NXU.F,Nexus AG,Health Care,Health Care Providers & Services,Small Cap
O2D.DE,Telefonica Deutschland Holding AG,Communication Services,Diversified Telecommunication Services,Mid Cap
O2D.F,Telefonica Deutschland Holding AG,Communication Services,Diversified Telecommunication Services,Mid Cap
O4B.DE,OVB Holding AG,Financials,Capital Markets,Small Cap
O4B.F,OVB Holding AG,Financials,Capital Markets,Small Cap
OBS.DE,ORBIS AG,Information Technology,IT Services,Micro Cap
OBS.F,ORBIS AG,Information Technology,IT Services,Micro Cap
ODE.F,Odeon Film AG,Communication Services,Entertainment,Nano Cap
OEL.F,ADM Hamburg Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Micro Cap
OHB.DE,OHB SE,Industrials,Aerospace & Defense,Small Cap
OHB.F,OHB SE,Industrials,Aerospace & Defense,Small Cap
OLG.F,Verallia Deutschland AG,Consumer Discretionary,Distributors,Small Cap
OPP.HM,Versandhndlsges Ne,Consumer Discretionary,,Nano Cap
OSP2.DE,USU Software AG,Information Technology,IT Services,Small Cap
OSP2.F,USU Software AG,Information Technology,IT Services,Small Cap
OSR.BE,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.DE,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.DU,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.F,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.HA,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.HM,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.MU,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSR.SG,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
OSRA.F,OSRAM Licht AG,Industrials,Electrical Equipment,Mid Cap
P4O.DE,Plan Optik AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
P4O.F,Plan Optik AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
P9R.F,Primag AG,Industrials,Construction & Engineering,Nano Cap
PA8.DE,Paion AG,Health Care,Biotechnology,Micro Cap
PA8.F,Paion AG,Health Care,Biotechnology,Micro Cap
PA8.SG,Paion AG,Health Care,Biotechnology,Micro Cap
PA8B.DU,Paion AG,Health Care,Biotechnology,Micro Cap
PAG.DE,PREOS Global Office Real Estate & Technology AG,Real Estate,Real Estate Management & Development,Small Cap
PAG.F,PREOS Global Office Real Estate & Technology AG,Real Estate,Real Estate Management & Development,Small Cap
PAG.MU,PREOS Global Office Real Estate & Technology AG,Real Estate,Real Estate Management & Development,Small Cap
PAL.DE,Pantaflix AG,Communication Services,Entertainment,Nano Cap
PAL.F,Pantaflix AG,Communication Services,Entertainment,Nano Cap
PAQ3.MU,ISRA Vision Parsytec AG,Information Technology,Software,Micro Cap
PAT.DE,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap
PAT.F,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap
PBB.DE,Deutsche Pfandbriefbank AG,Financials,Thrifts & Mortgage Finance,Small Cap
PBB.F,Deutsche Pfandbriefbank AG,Financials,Thrifts & Mortgage Finance,Small Cap
PBY.DE,Publity AG,Real Estate,Real Estate Management & Development,Small Cap
PBY.F,Publity AG,Real Estate,Real Estate Management & Development,Small Cap
PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap
PCZ.F,ProCredit Holding AG,Financials,Banks,Small Cap
PDA.DE,PRO DV AG,Information Technology,IT Services,Nano Cap
PDA.F,PRO DV AG,Information Technology,IT Services,Nano Cap
PEH.F,PEH Wertpapier AG,Financials,Capital Markets,Nano Cap
PFV.DE,Pfeiffer Vacuum Technology AG,Industrials,Machinery,Small Cap
PFV.F,Pfeiffer Vacuum Technology AG,Industrials,Machinery,Small Cap
PFV.SG,Pfeiffer Vacuum Technology AG,Industrials,Machinery,Small Cap
PGN.DE,paragon GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Micro Cap
PGN.F,paragon GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Micro Cap
PH6.DU,Philion SE,Communication Services,Diversified Telecommunication Services,Nano Cap
PH6.F,Philion SE,Communication Services,Diversified Telecommunication Services,Nano Cap
PHH2.DU,Paul Hartmann AG,Health Care,Health Care Equipment & Supplies,Small Cap
PHH2.F,Paul Hartmann AG,Health Care,Health Care Equipment & Supplies,Small Cap
PHH2.MU,Paul Hartmann AG,Health Care,Health Care Equipment & Supplies,Small Cap
PHH2.SG,Paul Hartmann AG,Health Care,Health Care Equipment & Supplies,Small Cap
PIT.F,Pittler Maschinenfabrik AG,Industrials,Machinery,Nano Cap
PKB.F,Park & Bellheimer AG,Consumer Staples,Beverages,Nano Cap
PLEK.F,plenum AG,Industrials,Professional Services,Nano Cap
PNE3.DE,PNE AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
PNE3.F,PNE AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
PRY.DU,Pacifico Renewables Yield AG,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
PS4.HM,Phoenix Solar Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
PSAN.BE,PSI Software AG,Information Technology,Software,Small Cap
PSAN.DE,PSI Software AG,Information Technology,Software,Small Cap
PSAN.DU,PSI Software AG,Information Technology,Software,Small Cap
PSAN.F,PSI Software AG,Information Technology,Software,Small Cap
PSAN.HA,PSI Software AG,Information Technology,Software,Small Cap
PSAN.HM,PSI Software AG,Information Technology,Software,Small Cap
PSAN.MU,PSI Software AG,Information Technology,Software,Small Cap
PSAN.SG,PSI Software AG,Information Technology,Software,Small Cap
PSG.DE,PharmaSGP Holding SE,Health Care,Pharmaceuticals,Micro Cap
PSG.F,PharmaSGP Holding SE,Health Care,Pharmaceuticals,Micro Cap
PSM.DE,ProSiebenSat.1 Media SE,Communication Services,Media,Mid Cap
PSM.F,ProSiebenSat.1 Media SE,Communication Services,Media,Mid Cap
PSM.SG,ProSiebenSat.1 Media SE,Communication Services,Media,Mid Cap
