ticker,name,sector,industry,market_cap
6279.T,Zuiko Corporation,Industrials,Machinery,Micro Cap
6281.T,"Maeda Seisakusho Co., Ltd.",Industrials,Machinery,Micro Cap
6282.T,Oiles Corporation,Industrials,Building Products,Small Cap
6284.T,"Nissei Asb Machine Co., Ltd.",Industrials,Machinery,Small Cap
6286.T,Seiko Corporation,Industrials,Machinery,Nano Cap
6289.T,Giken Ltd.,Industrials,Machinery,Small Cap
6291.T,"Airtech Japan, Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6292.T,"Kawata Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6293.T,"Nissei Plastic Industrial Co.,Ltd.",Industrials,Machinery,Micro Cap
6294.T,Okada Aiyon Corporation,Industrials,Machinery,Micro Cap
6297.T,"Koken Boring Machine Co.,Ltd.",Industrials,Machinery,Nano Cap
6298.T,"Y.A.C. Holdings Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6299.T,"Kobelco Eco-Solutions Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
6303.T,"Sasakura Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6305.T,"Hitachi Construction Machinery Co., Ltd.",Industrials,Machinery,Mid Cap
6306.T,"Nikko Co., Ltd.",Industrials,Machinery,Micro Cap
6307.T,"Sansei Co.,Ltd.",Industrials,Professional Services,Nano Cap
6309.T,"Tomoe Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6310.T,"Iseki & Co., Ltd.",Industrials,Machinery,Micro Cap
6312.T,Freund Corporation,Industrials,Machinery,Micro Cap
6315.T,TOWA Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6316.T,"Maruyama Mfg. Co., Inc.",Industrials,Machinery,Micro Cap
6317.T,Kitagawa Corporation,Industrials,Machinery,Micro Cap
6322.T,Tacmina Corporation,Industrials,Machinery,Micro Cap
6323.T,Rorze Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6324.T,Harmonic Drive Systems Inc.,Industrials,Machinery,Mid Cap
6325.T,"Takakita Co., Ltd.",Industrials,Machinery,Micro Cap
6327.T,"Kitagawa Seiki Co.,Ltd.",Industrials,Machinery,Nano Cap
6328.T,"Ebara Jitsugyo Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
6331.T,"Mitsubishi Kakoki Kaisha, Ltd.",Industrials,Transportation Infrastructure,Micro Cap
6332.T,"Tsukishima Kikai Co., Ltd.",Industrials,Construction & Engineering,Small Cap
6333.T,"Teikoku Electric Mfg.Co.,Ltd.",Industrials,Machinery,Micro Cap
6334.T,"Meiji Machine Co., Ltd.",Industrials,Machinery,Nano Cap
6335.T,"Tokyo Kikai Seisakusho, Ltd.",Industrials,Machinery,Micro Cap
6336.T,"Ishii Hyoki Co., Ltd.",Industrials,Machinery,Micro Cap
6337.T,TESEC Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6338.T,Takatori Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6339.T,"Sintokogio,Ltd.",Industrials,Machinery,Small Cap
6340.T,Shibuya Corporation,Industrials,Machinery,Small Cap
6343.T,Freesia Macross Corporation,Industrials,Machinery,Micro Cap
6345.T,Aichi Corporation,Industrials,Machinery,Small Cap
6346.T,"Kikukawa Enterprise, Inc.",Industrials,Machinery,Nano Cap
6347.T,"Placo Co., Ltd.",Industrials,Machinery,Nano Cap
6349.T,Komori Corporation,Industrials,Machinery,Small Cap
6351.T,"Tsurumi Manufacturing Co., Ltd.",Industrials,Machinery,Small Cap
6357.T,"Sansei Technologies, Inc.",Industrials,Machinery,Micro Cap
6358.T,"Sakai Heavy Industries, Ltd.",Industrials,Machinery,Micro Cap
6360.T,"Tokyo Automatic Machinery Works, Ltd.",Industrials,Machinery,Nano Cap
6361.T,Ebara Corporation,Industrials,Machinery,Mid Cap
6362.T,"Ishii Iron Works Co., Ltd.",Industrials,Building Products,Micro Cap
6363.T,"Torishima Pump Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6364.T,"Hokuetsu Industries Co., Ltd.",Industrials,Machinery,Micro Cap
6365.T,DMW Corporation,Industrials,Machinery,Micro Cap
6366.T,Chiyoda Corporation,Industrials,Construction & Engineering,Small Cap
6368.T,Organo Corporation,Industrials,Construction & Engineering,Small Cap
6369.T,Toyo Kanetsu K.K.,Industrials,Machinery,Micro Cap
6370.T,Kurita Water Industries Ltd.,Industrials,Construction & Engineering,Mid Cap
6371.T,Tsubakimoto Chain Co.,Industrials,Machinery,Small Cap
6373.T,"Daido Kogyo Co., Ltd.",Industrials,Machinery,Micro Cap
6376.T,"Nikkiso Co., Ltd.",Industrials,Machinery,Small Cap
6378.T,"Kimura Chemical Plants Co., Ltd.",Industrials,Machinery,Micro Cap
6379.T,RAIZNEXT Corporation,Industrials,Transportation Infrastructure,Small Cap
6381.T,ANEST IWATA Corporation,Industrials,Machinery,Small Cap
6384.T,"Showa Shinku Co., Ltd.",Industrials,Machinery,Micro Cap
6387.T,SAMCO Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6390.T,"Kato Works Co.,Ltd.",Industrials,Machinery,Micro Cap
6391.T,Kaji Technology Corporation,Industrials,Machinery,Micro Cap
6392.T,Yamada Corporation,Industrials,Machinery,Nano Cap
6393.T,"Yuken Kogyo Co., Ltd.",Industrials,Machinery,Micro Cap
6395.T,Tadano Ltd.,Industrials,Machinery,Small Cap
6396.T,"Unozawa-gumi Iron Works, Limited",Industrials,Machinery,Nano Cap
6400.T,"Fuji Seiki Co., Ltd.",Industrials,Machinery,Nano Cap
6402.T,"Kanematsu Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6403.T,"Suido Kiko Kaisha, Ltd.",Industrials,Transportation Infrastructure,Micro Cap
6405.T,Suzumo Machinery Company Limited,Industrials,Machinery,Micro Cap
6406.T,"Fujitec Co.,Ltd.",Industrials,Machinery,Small Cap
6407.T,CKD Corporation,Industrials,Machinery,Small Cap
6408.T,"Ogura Clutch Co.,Ltd.",Industrials,Machinery,Nano Cap
6409.T,KITO Corporation,Industrials,Machinery,Micro Cap
6411.T,"Nakano Refrigerators Co.,Ltd.",Industrials,Machinery,Micro Cap
6412.T,Heiwa Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6413.T,Riso Kagaku Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6414.T,"Kawasaki Thermal Engineering Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
6416.T,"Katsuragawa Electric Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6420.T,Fukushima Galilei Co.Ltd.,Industrials,Machinery,Small Cap
6424.T,"Takamisawa Cybernetics Company, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6428.T,OIZUMI Corporation,Communication Services,Interactive Media & Services,Micro Cap
6430.T,"Daikoku Denki Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6432.T,"Takeuchi Mfg. Co., Ltd.",Industrials,Machinery,Small Cap
6433.T,"HEPHAIST Co., Ltd.",Industrials,Building Products,Nano Cap
6436.T,Amano Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6440.T,Juki Corporation,Industrials,Machinery,Micro Cap
6444.T,Sanden Holdings Corporation,Industrials,Machinery,Micro Cap
6445.T,"Janome Sewing Machine Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6455.T,Morita Holdings Corporation,Industrials,Machinery,Small Cap
6457.T,Glory Ltd.,Industrials,Machinery,Small Cap
6458.T,Sinko Industries Ltd.,Industrials,Building Products,Small Cap
6459.T,Daiwa Industries Ltd.,Industrials,Machinery,Small Cap
6460.T,Sega Sammy Holdings Inc.,Communication Services,Interactive Media & Services,Mid Cap
6461.T,"Nippon Piston Ring Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6462.T,Riken Corporation,Consumer Discretionary,Auto Components,Micro Cap
6463.T,"TPR Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
6464.T,"Tsubaki Nakashima Co., Ltd.",Industrials,Building Products,Small Cap
6465.T,Hoshizaki Corporation,Industrials,Machinery,Mid Cap
6467.T,Nichidai Corporation,Industrials,Machinery,Nano Cap
6469.T,"Hoden Seimitsu Kako Kenkyusho Co., Ltd.",Industrials,Machinery,Nano Cap
6470.T,"Taiho Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6471.T,NSK Ltd.,Consumer Discretionary,Auto Components,Mid Cap
6472.T,NTN Corporation,Industrials,Building Products,Small Cap
6474.T,Nachi-Fujikoshi Corp.,Industrials,Building Products,Small Cap
6480.T,"Nippon Thompson Co., Ltd.",Industrials,Building Products,Small Cap
6481.T,"THK Co., Ltd.",Industrials,Machinery,Mid Cap
6482.T,"Yushin Precision Equipment Co., Ltd.",Industrials,Machinery,Micro Cap
6484.T,KVK Corporation,Consumer Discretionary,Household Durables,Micro Cap
6485.T,"Maezawa Kyuso Industries Co.,Ltd.",Industrials,Building Products,Micro Cap
6488.T,Yoshitake Inc.,Industrials,Building Products,Micro Cap
6489.T,"Maezawa Industries, Inc.",Industrials,Construction & Engineering,Micro Cap
6490.T,"Nippon Pillar Packing Co., Ltd.",Industrials,Machinery,Small Cap
6492.T,Okano Valve Mfg.Co.Ltd.,Industrials,Machinery,Nano Cap
6493.T,"Nittan Valve Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6494.T,"NFK Holdings Co., Ltd.",Industrials,Machinery,Nano Cap
6495.T,"Miyairi Valve Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6496.T,"Nakakita Seisakusho Co., Ltd.",Industrials,Machinery,Micro Cap
6497.T,Hamai Industries Ltd.,Industrials,Building Products,Micro Cap
6498.T,KITZ Corporation,Industrials,Machinery,Small Cap
6505.T,Toyo Denki Seizo K.K.,Industrials,Machinery,Micro Cap
6507.T,"Sinfonia Technology Co.,Ltd.",Industrials,Machinery,Small Cap
6508.T,Meidensha Corporation,Industrials,Machinery,Small Cap
6516.T,"Sanyo Denki Co., Ltd.",Industrials,Electrical Equipment,Small Cap
6517.T,"Denyo Co., Ltd.",Industrials,Machinery,Small Cap
6518.T,"Sanso Electric Co.,Ltd.",Industrials,Machinery,Nano Cap
6521.T,OXIDE Corporation,Industrials,Electrical Equipment,Micro Cap
6531.T,"Refinverse,Inc.",Industrials,Transportation Infrastructure,Nano Cap
6532.T,"BayCurrent Consulting, Inc.",Information Technology,IT Services,Mid Cap
6533.T,Orchestra Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
6537.T,"Washhouse Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6538.T,CareerIndex Inc.,Industrials,Professional Services,Micro Cap
6539.T,"Matching Service Japan Co., Ltd.",Industrials,Professional Services,Micro Cap
6540.T,Semba Corporation,Industrials,Construction & Engineering,Micro Cap
6541.T,"Grace Technology, Inc.",Information Technology,IT Services,Small Cap
6543.T,Nissen Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
6544.T,"Japan Elevator Service Holdings Co.,Ltd.",Industrials,Professional Services,Small Cap
6546.T,Fulltech Co.Ltd.,Industrials,Machinery,Micro Cap
6547.T,"Greens Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6548.T,Tabikobo Co. Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6550.T,"Fringe81 Co, Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
6551.T,"Tsunagu Group Holdings, Inc.",Industrials,Professional Services,Nano Cap
6552.T,GameWith Inc.,Communication Services,Interactive Media & Services,Micro Cap
6553.T,"SoldOut, Inc.",Information Technology,IT Services,Micro Cap
6556.T,"Welbe, Inc.",Industrials,Professional Services,Small Cap
6558.T,"Cookbiz Co.,Ltd.",Industrials,Professional Services,Nano Cap
6561.T,"Hanatour Japan Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6562.T,"Geniee, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
6563.T,Mirai Works Inc.,Industrials,Professional Services,Nano Cap
6564.T,"Midac Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
6565.T,"Abhotel Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6566.T,"Kaname Kogyo Co.,Ltd.",Industrials,Transportation Infrastructure,Micro Cap
6567.T,"Serio Holdings Co.,Ltd.",Industrials,Professional Services,Micro Cap
6569.T,Nisso Corporation,Industrials,Professional Services,Micro Cap
6570.T,Kyowa Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6574.T,Convano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6578.T,"NLINKS Co., Ltd.",Industrials,Professional Services,Nano Cap
6579.T,"logly,Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
6580.T,"Writeup Co.,Ltd.",Industrials,Professional Services,Micro Cap
6584.T,"Sanoh Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
6588.T,Toshiba Tec Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6590.T,Shibaura Mechatronics Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6592.T,"Mabuchi Motor Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
6596.T,"Tsukuba Seiko Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6597.T,HPC SYSTEMS Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6599.T,"Ebrains,Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6612.T,BALMUDA Inc.,Consumer Discretionary,Household Durables,Small Cap
6614.T,"Shikino High-Tech CO.,LTD.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6616.T,Torex Semiconductor Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6617.T,"Takaoka Toko Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6618.T,"Ohizumi Mfg. Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6620.T,"Miyakoshi Holdings, Inc.",Financials,Capital Markets,Small Cap
6622.T,DAIHEN CORP,Industrials,Machinery,Small Cap
6625.T,JALCO Holdings Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6626.T,SEMITEC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6627.T,"Tera Probe, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6628.T,Onkyo Home Entertainment Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6632.T,JVCKENWOOD Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6634.T,NCXX Group Inc.,Information Technology,Communications Equipment,Nano Cap
6637.T,"Terasaki Electric Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
6638.T,"Mimaki Engineering Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6639.T,"Contec Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6643.T,"Togami Electric Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6644.T,"Osaki Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6647.T,"Morio Denki Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
6648.T,Kawaden Corporation,Industrials,Machinery,Micro Cap
6652.T,IDEC Corporation,Industrials,Machinery,Small Cap
6656.T,inspec Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6658.T,"Shirai Electronics Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6659.T,"Media Links Co.,Ltd.",Information Technology,Software,Nano Cap
6662.T,"Ubiteq, Inc.",Information Technology,Software,Nano Cap
6664.T,"Optoelectronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6666.T,River Eletec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6668.T,"Adtec Plasma Technology Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6670.T,"MCJ Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6674.T,GS Yuasa Corporation,Industrials,Electrical Equipment,Mid Cap
6675.T,"SAXA Holdings, Inc.",Information Technology,Communications Equipment,Micro Cap
6676.T,Melco Holdings Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6703.T,"OKI Electric Industry Company, Limited",Information Technology,Communications Equipment,Small Cap
6704.T,"Iwatsu Electric Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6706.T,"Denki Kogyo Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
6707.T,"Sanken Electric Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6709.T,"Meisei Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6715.T,"Nakayo, Inc.",Information Technology,Communications Equipment,Micro Cap
6724.T,Seiko Epson Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6727.T,"Wacom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6728.T,"ULVAC, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6730.T,AXELL Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6731.T,Pixela Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6734.T,"Newtech Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6737.T,EIZO Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6741.T,"Nippon Signal Co., Ltd.",Industrials,Road & Rail,Small Cap
6742.T,"Kyosan Electric Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6743.T,"Daido Signal Co., Ltd.",Industrials,Machinery,Micro Cap
6744.T,Nohmi Bosai Ltd.,Industrials,Professional Services,Small Cap
6745.T,Hochiki Corporation,Industrials,Professional Services,Micro Cap
6748.T,"Seiwa Electric Mfg. Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6750.T,"Elecom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6754.T,Anritsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6755.T,Fujitsu General Limited,Consumer Discretionary,Household Durables,Mid Cap
6757.T,"OSG Corporation Co., Ltd.",Industrials,Machinery,Micro Cap
6763.T,"Teikoku Tsushin Kogyo Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6768.T,Tamura Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6769.T,"THine Electronics, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6770.T,"Alps Alpine Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6771.T,"Ikegami Tsushinki Co., Ltd.",Information Technology,Communications Equipment,Nano Cap
6776.T,"Tensho Electric Industries Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6777.T,Santec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6778.T,"Artiza Networks, Inc.",Financials,Diversified Financial Services,Micro Cap
6779.T,"Nihon Dempa Kogyo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6785.T,"Suzuki Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6786.T,RVH Inc.,Information Technology,Software,Nano Cap
6787.T,"Meiko Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6788.T,"Nihon Trim Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
6789.T,Roland DG Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6794.T,"Foster Electric Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6798.T,SMK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6800.T,"Yokowo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6803.T,Teac Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6804.T,Hosiden Corporation,Industrials,Electrical Equipment,Small Cap
6806.T,"Hirose Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6810.T,"Maxell Holdings, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6814.T,"Furuno Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6815.T,Uniden Holdings Corporation,Information Technology,Communications Equipment,Micro Cap
6817.T,Sumida Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6819.T,"Izu Shaboten Resort Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6820.T,Icom Incorporated,Information Technology,Communications Equipment,Micro Cap
6823.T,"Rion Co., Ltd.",Health Care,Health Care Technology,Micro Cap
6826.T,"Honda Tsushin Kogyo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6832.T,"AOI Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6834.T,"SEIKOH GIKEN Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6835.T,Allied Telesis Holdings K.K.,Information Technology,Communications Equipment,Micro Cap
6837.T,"Kyosha Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6838.T,"Tamagawa Holdings Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
6839.T,"Funai Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6840.T,"AKIBA Holdings Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6841.T,Yokogawa Electric Corporation,Industrials,Machinery,Mid Cap
6844.T,"Shindengen Electric Manufacturing Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6845.T,Azbil Corporation,Industrials,Machinery,Mid Cap
6849.T,Nihon Kohden Corporation,Health Care,Health Care Technology,Mid Cap
6850.T,Chino Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6856.T,Horiba Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6858.T,"Ono Sokki Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6859.T,Espec Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6862.T,MINATO HOLDINGS INC.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6863.T,Nireco Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6866.T,Hioki E.E. Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6870.T,"Fenwal Controls of Japan, Ltd.",Industrials,Professional Services,Micro Cap
6871.T,"Micronics Japan Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6874.T,Kyoritsu Electric Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6875.T,MegaChips Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6877.T,Obara Group Incorporated,Industrials,Building Products,Small Cap
6879.T,IMAGICA GROUP Inc.,Communication Services,Entertainment,Micro Cap
6881.T,"Kyoden Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6882.T,"Sansha Electric Manufacturing Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
6888.T,Acmos Inc.,Information Technology,IT Services,Nano Cap
6890.T,Ferrotec Holdings Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6894.T,"Pulstec Industrial Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
6897.T,Twinbird Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6898.T,"Tomita Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6901.T,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
6904.T,"Harada Industry Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6905.T,"Cosel Co., Ltd.",Industrials,Electrical Equipment,Small Cap
6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6908.T,"Iriso Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6912.T,Kikusui Electronics Corporation,Industrials,Electrical Equipment,Micro Cap
6914.T,"OPTEX GROUP Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6915.T,"Chiyoda Integre Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6924.T,"Iwasaki Electric Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6925.T,Ushio Inc.,Industrials,Machinery,Small Cap
6926.T,"Okaya Electric Industries Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6928.T,"Enomoto Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6930.T,"Nippon Antenna Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
6937.T,"The Furukawa Battery Co., Ltd.",Industrials,Machinery,Small Cap
6938.T,"Soshin Electric Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6941.T,"Yamaichi Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6942.T,"Sophia Holdings Co.,Ltd.",Information Technology,IT Services,Nano Cap
6943.T,"NKK Switches Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
6946.T,"Nippon Avionics Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6947.T,Zuken Inc.,Information Technology,Software,Small Cap
6951.T,JEOL Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6952.T,"Casio Computer Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6957.T,"Shibaura Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6958.T,CMK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6960.T,"Fukuda Denshi Co., Ltd.",Health Care,Health Care Technology,Small Cap
6961.T,Enplas Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6962.T,Daishinku Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6963.T,"ROHM Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6964.T,"Sanko Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6965.T,Hamamatsu Photonics K.K.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6967.T,"Shinko Electric Industries Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6969.T,"Matsuo Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6973.T,"Kyoei Sangyo Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6976.T,"Taiyo Yuden Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6977.T,"Japan Resistor Mfg. Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6986.T,Futaba Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6989.T,"Hokuriku Electric Industry Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
