ticker,catalyst_magnitude,catalyst_type,catalyst_verified,catalyst_negative,catalyst_days_since,catalyst_from_pr
AEVA,0.6,earnings,1,0,19.0,0
HTZ,0.0,,0,1,,0
ARR.OL,0.0,,0,0,,0
HH.CO,0.0,,0,0,,0
ARKO,0.6,earnings,1,0,2.0,0
AMS.SW,0.0,,0,0,,0
MARS.L,0.0,,0,0,,0
PTLO,0.0,,0,0,,0
DFDV,0.792,partnership,1,1,15.0,1
HAFC,0.0,,0,0,,0
603228.SS,0.0,,0,0,,0
BINV.ST,0.0,,0,0,,0
INMB,0.792,partnership,1,0,9.0,1
WNC,0.0,,0,0,,0
PANL,0.0,,0,0,,0
ECMPA.AS,0.0,,0,0,,0
CCI,0.88,guidance,1,0,21.0,0
EGAN,0.6,earnings,1,1,15.0,0
DEI,0.0,,0,0,,0
SPFI,0.0,,0,0,,0
EOLS,0.0,,0,0,,0
CMG,1.0,approval,1,0,21.0,1
QDEL,0.0,,0,0,,0
SB,0.0,,0,0,,0
NMFC,0.0,,0,0,,0
TCPC,0.0,,0,0,,0
REG.AX,0.0,,0,0,,0
FPH,0.0,,0,0,,0
APOG,0.902,mna,1,1,5.0,1
FDX,0.92,contract,1,1,5.0,0
SFL,0.0,,0,0,,0
002080.SZ,0.0,,0,0,,0
ATLX,1.0,contract,1,0,14.0,1
MNRO,0.22,soft,0,0,15.0,1
ROOT,0.82,mna,1,0,14.0,0
HLT,0.6,earnings,1,0,20.0,0
LEHN.SW,0.0,,0,0,,0
TOKMAN.HE,0.0,,0,0,,0
9923.HK,0.0,,0,0,,0
8411.T,0.0,,0,0,,0
RSG.L,0.0,,0,0,,0
WD,0.0,,0,0,,0
RZLT,1.0,approval,1,0,14.0,1
DOM.L,0.0,,0,0,,0
ODFL,0.6,earnings,1,0,2.0,0
VOXR,0.902,mna,1,0,9.0,1
002281.SZ,0.0,,0,0,,0
SBR,0.0,,0,0,,0
INISS-B.ST,0.0,,0,0,,0
SANA,0.2,soft,0,0,9.0,0
AVBH,0.0,,0,0,,0
GHM,0.0,,0,0,,0
THM,0.0,,0,0,,0
WASH,0.0,,0,0,,0
TTD,0.792,partnership,1,1,21.0,1
LCTX,0.0,,0,0,,0
GPRO,0.902,mna,1,1,21.0,1
FENC,0.0,,0,0,,0
GAMA.L,0.0,,0,0,,0
XERS,1.0,approval,1,1,14.0,0
PRLD,1.0,approval,1,1,13.0,1
LWLG,0.6,earnings,1,0,7.0,0
0419.HK,0.0,,0,0,,0
EDN,0.0,,0,0,,0
BKNG,0.72,partnership,1,1,0.0,0
EXS.ST,0.0,,0,0,,0
MVST,0.0,,0,1,,0
EQIX,0.902,mna,1,1,21.0,1
GS,0.88,guidance,1,0,5.0,0
AAL,0.792,partnership,1,1,0.0,1
PAX.ST,0.0,,0,0,,0
ULTA,0.92,contract,1,1,15.0,0
IWG.L,0.0,,0,0,,0
NATR,0.0,,0,0,,0
SBM.AX,0.0,,0,0,,0
ISBA,0.0,,0,0,,0
FISV,0.6,earnings,1,0,2.0,0
RCKT,0.6,earnings,1,0,14.0,0
CNOB,0.6,earnings,1,0,9.0,0
SHW,0.0,,0,0,,0
PBT,0.0,,0,0,,0
RERE,0.0,,0,0,,0
TEAM,0.792,partnership,1,1,0.0,1
DHX,0.0,,0,0,,0
CD,0.0,,0,1,,0
DE,0.82,mna,1,0,8.0,0
LUVE.MI,0.0,,0,0,,0
NBS.L,0.0,,0,0,,0
NN,0.22,soft,0,0,1.0,1
VEEV,0.88,guidance,1,0,20.0,0
FUN,0.902,mna,1,0,15.0,1
300124.SZ,0.0,,0,0,,0
IMRX,0.22,soft,0,0,13.0,1
EOG,0.6,earnings,1,0,8.0,0
ARG.PA,0.0,,0,0,,0
002202.SZ,0.0,,0,0,,0
BWFG,0.6,earnings,1,0,12.0,0
0547.HK,0.0,,0,0,,0
EDRY,0.6,earnings,1,0,6.0,0
CMPR,0.6,earnings,1,0,5.0,0
CTEV,1.0,contract,1,0,1.0,1
GDRX,0.792,partnership,1,0,20.0,1
FAGR.BR,0.0,,0,0,,0
MZH.SI,0.0,,0,0,,0
GCBC,0.0,,0,0,,0
PAYS,0.0,,0,0,,0
2327.TW,0.0,,0,0,,0
MATV,0.6,earnings,1,0,6.0,0
WMB,0.92,contract,1,1,5.0,0
RBB,0.0,,0,0,,0
TRN.L,0.0,,0,0,,0
GD,0.92,contract,1,1,0.0,0
ACU,0.22,soft,0,0,7.0,1
CWC.DE,0.0,,0,0,,0
ARI,1.0,approval,1,0,21.0,0
AIS.AX,0.0,,0,0,,0
CLNE,0.6,earnings,1,0,8.0,0
KEYS,0.6,earnings,1,0,6.0,0
ARHS,0.92,contract,1,0,1.0,0
HRTX,0.0,,0,0,,0
DCBO,0.6,earnings,1,0,12.0,0
OPY,0.22,soft,0,0,14.0,1
0148.HK,0.0,,0,0,,0
ZUMZ,0.6,earnings,1,0,2.0,0
WSBF,0.6,earnings,1,0,20.0,0
ARLO,0.2,soft,0,0,14.0,0
MLKN,0.92,contract,1,0,0.0,0
GFR,0.0,,0,1,,0
IVA.PA,0.0,,0,0,,0
ARF.AX,0.0,,0,0,,0
FLXS,0.6,earnings,1,0,5.0,0
AMPH,0.0,,0,0,,0
RWT,0.0,,0,1,,0
ASYS,0.6,earnings,1,0,2.0,0
OCDO.L,0.0,,0,0,,0
WDAY,0.92,contract,1,1,16.0,0
AAT,0.82,mna,1,0,20.0,0
IQ,0.6,earnings,1,0,2.0,0
0QNA.L,0.0,,0,0,,0
CDRE,0.0,,0,0,,0
BUR,0.6,earnings,1,1,14.0,0
KELYA,0.0,,0,1,,0
DMP.DE,0.0,,0,0,,0
GSP.MI,0.0,,0,0,,0
BSL.SI,0.0,,0,0,,0
DOMO,0.902,mna,1,0,1.0,1
CLDN.L,0.0,,0,0,,0
LAR,0.0,,0,0,,0
SCZM,1.0,approval,1,0,15.0,1
CURI,0.6,earnings,1,0,6.0,0
PDS,0.792,partnership,1,0,1.0,1
NORSE.OL,0.0,,0,0,,0
OXB.L,0.82,mna,1,0,21.0,0
CNI.AX,0.0,,0,0,,0
GLW,0.72,partnership,1,1,6.0,0
SNR.L,0.0,,0,0,,0
002008.SZ,0.0,,0,0,,0
CMCO,0.22,soft,0,0,9.0,1
EVTL,0.22,soft,0,0,2.0,1
CGTX,0.22,soft,0,0,15.0,1
CSX,0.66,earnings,1,0,2.0,1
GNFT.PA,0.0,,0,0,,0
RNAC,0.22,soft,0,0,20.0,1
RPC,0.0,,0,0,,0
NXRT,0.0,,0,0,,0
LAND,0.0,,0,0,,0
GOGO,0.0,,0,0,,0
005935.KS,0.0,,0,0,,0
HIAG.SW,0.0,,0,0,,0
AMPX,0.0,,0,0,,0
SATL,0.792,partnership,1,1,9.0,1
FORR,0.0,,0,0,,0
ASUR,0.52,analyst,0,1,19.0,0
NTLA,1.0,contract,1,1,19.0,1
LUXE,0.6,earnings,1,1,7.0,0
FRBA,0.0,,0,0,,0
MMI,0.0,,0,0,,0
LU,0.0,,0,0,,0
600141.SS,0.0,,0,0,,0
WU,0.0,,0,0,,0
CHGG,0.0,,0,0,,0
600110.SS,0.0,,0,0,,0
AOMR,0.0,,0,0,,0
TATT,0.0,,0,0,,0
ARG.NZ,0.0,,0,0,,0
CARD.L,0.0,,0,0,,0
SNPS,0.82,mna,1,0,13.0,0
KO,0.6,earnings,1,0,1.0,0
IDX.AX,0.0,,0,0,,0
MKSI,0.6,earnings,1,0,19.0,0
FG.ST,0.0,,0,0,,0
AIN,1.0,contract,1,0,20.0,1
CFT.SW,0.0,,0,0,,0
6758.T,0.0,,0,0,,0
MSBI,0.82,mna,1,0,21.0,0
DFIN,0.792,partnership,1,0,9.0,1
OXY,0.0,,0,0,,0
601138.SS,0.0,,0,0,,0
XRX,0.2,soft,0,0,13.0,0
MOTR.L,0.0,,0,0,,0
GNC.L,0.0,,0,0,,0
3481.TW,0.0,,0,0,,0
EIG,0.0,,0,0,,0
XRN,0.0,,0,0,,0
APP,0.792,partnership,1,1,0.0,1
300054.SZ,0.0,,0,0,,0
OSBC,0.0,,0,0,,0
CODA,0.6,earnings,1,0,9.0,0
LAND.SW,0.0,,0,0,,0
FSUN,0.0,,0,0,,0
WRN,0.0,,0,0,,0
TBLA,1.0,approval,1,1,1.0,1
MN.MI,0.0,,0,0,,0
ORA.AX,0.0,,0,0,,0
SITM,0.82,mna,1,0,0.0,0
EBF,0.0,,0,0,,0
CCL,0.88,guidance,1,1,8.0,0
TRIN,1.0,approval,1,1,7.0,0
SGR.AX,0.0,,0,0,,0
DGXX,0.0,,0,0,,0
IMPN.SW,0.0,,0,0,,0
KOMN.SW,0.0,,0,0,,0
GOTU,0.0,,0,0,,0
SLVM,0.0,,0,0,,0
ATHM,0.0,,0,0,,0
ACVA,1.0,contract,1,1,6.0,1
SRZN,0.22,soft,0,0,21.0,1
VRTS,0.0,,0,0,,0
STM,0.52,analyst,0,0,14.0,0
APPS,0.0,,0,0,,0
BDL,0.0,,0,0,,0
FRPH,0.0,,0,0,,0
PRME,0.82,mna,1,0,21.0,0
PFBC,0.6,earnings,1,0,8.0,0
AXP,0.66,earnings,1,1,0.0,1
KURN.SW,0.0,,0,0,,0
SXC,0.6,earnings,1,0,7.0,0
OLE.MC,0.0,,0,0,,0
8AZ.SI,0.0,,0,0,,0
ERA.PA,0.0,,0,0,,0
OCL.AX,0.0,,0,0,,0
0884.HK,0.0,,0,0,,0
300346.SZ,0.0,,0,0,,0
SNDA,0.82,mna,1,1,9.0,0
IBST.L,0.0,,0,0,,0
WWW,0.6,earnings,1,0,2.0,0
BMBL,0.0,,0,0,,0
WTBA,0.66,earnings,1,0,5.0,1
BHB,0.0,,0,0,,0
000938.SZ,0.0,,0,0,,0
PSFE,0.0,,0,0,,0
PSNL,0.0,,0,1,,0
KRO,0.6,earnings,1,0,0.0,0
SUM.NZ,0.0,,0,0,,0
MAGN,0.0,,0,0,,0
ADP,0.82,mna,1,1,4.0,0
MU,0.6,earnings,1,0,0.0,0
HZO,0.0,,0,0,,0
IRLAB-A.ST,0.0,,0,0,,0
MFA,0.0,,0,0,,0
DR0.DE,0.0,,0,0,,0
HROW,0.0,,0,0,,0
ALVDM.PA,0.0,,0,0,,0
SMBK,0.0,,0,0,,0
SFIX,0.6,earnings,1,1,6.0,0
002138.SZ,0.0,,0,0,,0
CRI,0.6,earnings,1,0,0.0,0
HL,0.0,,0,0,,0
SHLS,0.6,earnings,1,0,13.0,0
SCL.NZ,0.0,,0,0,,0
TCBK,0.0,,0,0,,0
IRE.AX,0.0,,0,0,,0
O,0.82,mna,1,1,0.0,0
REX,0.82,mna,1,0,21.0,0
LOB,0.6,earnings,1,0,15.0,0
PSIX,0.0,,0,1,,0
MSB,0.0,,0,0,,0
300223.SZ,0.0,,0,0,,0
CVGI,0.0,,0,0,,0
PKE,0.0,,0,0,,0
GAIN,0.902,mna,1,0,7.0,1
FMC,0.66,earnings,1,0,2.0,1
CCO,0.0,,0,0,,0
NAVA.OL,0.0,,0,0,,0
TRX,0.0,,0,0,,0
OXM,0.6,earnings,1,1,15.0,0
STRA,0.0,,0,0,,0
LZM,0.0,,0,0,,0
ZEHN.SW,0.0,,0,0,,0
AIRS,0.0,,0,1,,0
HUYA,0.0,,0,0,,0
CFFN,0.22,soft,0,0,0.0,1
NTGR,0.0,,0,0,,0
EVCM,0.726,capital_ret,1,0,12.0,1
DBVT,0.22,soft,0,0,20.0,1
ABBV,1.0,approval,1,1,20.0,1
NRP,0.0,,0,0,,0
LXEO,0.902,mna,1,0,1.0,1
PG,0.6,earnings,1,1,2.0,0
NVCR,0.72,partnership,1,0,5.0,0
GOD.OL,0.0,,0,0,,0
G5EN.ST,0.0,,0,0,,0
FUR.AS,0.0,,0,0,,0
WBD,0.92,contract,1,1,1.0,0
NPK,0.82,mna,1,0,5.0,0
BSL.DE,0.0,,0,0,,0
CLMB,0.0,,0,0,,0
CRDO,0.88,guidance,1,0,2.0,0
NVRI,0.0,,0,0,,0
DFH,0.902,mna,1,0,14.0,1
MBWM,0.0,,0,0,,0
LXFR,0.0,,0,0,,0
CANTA.ST,0.0,,0,0,,0
002185.SZ,0.0,,0,0,,0
CCOI,0.0,,0,1,,0
600707.SS,0.0,,0,0,,0
QUAD,0.52,analyst,0,0,19.0,0
TRNS,0.0,,0,0,,0
2303.TW,0.0,,0,0,,0
LSS.PA,0.0,,0,0,,0
BULTEN.ST,0.0,,0,0,,0
METSB.HE,0.0,,0,0,,0
XPER,0.6,earnings,1,0,16.0,0
OSPN,0.0,,0,0,,0
ACE.ST,0.0,,0,0,,0
HCSG,0.6,earnings,1,0,12.0,0
RTX,0.92,contract,1,1,1.0,0
PBB.DE,0.0,,0,0,,0
IE,0.0,,0,0,,0
ANNX,1.0,approval,1,0,7.0,1
PRTH,0.92,contract,1,1,2.0,0
603259.SS,0.0,,0,0,,0
ANGO,0.0,,0,0,,0
PRIC-B.ST,0.0,,0,0,,0
CPNG,1.0,approval,1,0,0.0,0
NCLH,0.0,,0,1,,0
GOLD,0.726,capital_ret,1,1,21.0,1
603799.SS,0.0,,0,0,,0
FATE,0.22,soft,0,0,20.0,1
CXDO,0.792,partnership,1,1,2.0,1
NOK,0.792,partnership,1,1,13.0,1
MRSH,1.0,approval,1,0,6.0,0
COK.DE,0.0,,0,0,,0
SES,0.792,partnership,1,0,8.0,1
IF.MI,0.0,,0,0,,0
GILT,1.0,contract,1,0,14.0,1
SPH,0.0,,0,0,,0
HDD.DE,0.0,,0,0,,0
PRQR,0.22,soft,0,0,21.0,1
688396.SS,0.0,,0,0,,0
CYH,0.82,mna,1,0,21.0,0
MRN.PA,0.0,,0,0,,0
IRES.IR,0.0,,0,0,,0
CAC,0.0,,0,0,,0
GENO.ST,0.0,,0,0,,0
HSTM,0.0,,0,0,,0
AMRN,0.0,,0,0,,0
LMT,1.0,contract,1,0,6.0,1
SL.MI,0.0,,0,0,,0
XPRO,0.0,,0,0,,0
BDSX,0.22,soft,0,0,20.0,1
EZPW,0.6,earnings,1,0,13.0,0
IPS.PA,0.0,,0,0,,0
9939.HK,0.0,,0,0,,0
IBEX,1.0,contract,1,1,7.0,1
000021.SZ,0.0,,0,0,,0
ACNT,0.6,earnings,1,0,2.0,0
MNST,0.6,earnings,1,0,2.0,0
GETY,0.6,earnings,1,0,14.0,0
SWBI,0.6,earnings,1,0,1.0,0
ALSEN.PA,0.0,,0,0,,0
ORC,0.0,,0,0,,0
CERS,0.0,,0,0,,0
HFWA,0.0,,0,0,,0
CERT,0.6,earnings,1,0,7.0,0
GDOT,0.6,earnings,1,0,14.0,0
GTM,1.0,approval,1,0,20.0,1
ASTE,0.6,earnings,1,0,2.0,0
BSVN,0.902,mna,1,0,6.0,1
OFIX,0.0,,0,0,,0
MRTN,0.0,,0,0,,0
NEXT,0.0,,0,0,,0
STBA,0.0,,0,0,,0
WB,0.0,,0,1,,0
BK,0.0,,0,0,,0
AGEN,0.52,analyst,0,0,21.0,0
ADMIE.AT,0.0,,0,0,,0
KPG.NZ,0.0,,0,0,,0
HSBA.L,0.0,,0,0,,0
SID,0.0,,0,0,,0
SATS,0.92,contract,1,0,7.0,0
CTKB,0.6,earnings,1,0,5.0,0
PYPL,0.92,contract,1,1,0.0,0
AZTA,0.0,,0,0,,0
LFCR,1.0,contract,1,0,21.0,1
HBNC,0.0,,0,0,,0
603019.SS,0.0,,0,0,,0
ARQQ,0.0,,0,0,,0
OPFI,0.902,mna,1,0,6.0,1
AVIO.MI,0.0,,0,0,,0
ELIOR.PA,0.0,,0,0,,0
UBER,1.0,approval,1,0,13.0,1
XPP.L,0.0,,0,0,,0
SUPV,0.0,,0,0,,0
ZS,0.792,partnership,1,0,14.0,1
AVIR,0.22,soft,0,0,15.0,1
ORRF,0.0,,0,0,,0
0511.HK,0.0,,0,0,,0
VSTS,0.6,earnings,1,0,21.0,0
ENTA,0.0,,0,0,,0
PCB,0.0,,0,0,,0
CRBU,0.6,earnings,1,0,9.0,0
ILPT,0.22,soft,0,0,2.0,1
SIQ.AX,0.0,,0,0,,0
MGN.OL,0.0,,0,0,,0
NBTX,0.22,soft,0,0,14.0,1
MONT.BR,0.0,,0,0,,0
TSLX,0.0,,0,0,,0
EPAC,0.0,,0,0,,0
IFX.DE,0.0,,0,0,,0
PPC.AX,0.0,,0,0,,0
UPR.IR,0.0,,0,0,,0
NATH,0.0,,0,0,,0
GEVO,0.6,earnings,1,0,8.0,0
TPB,0.52,analyst,0,0,0.0,0
PFIS,0.0,,0,0,,0
MCO,0.902,mna,1,0,9.0,1
AMAT,0.52,analyst,0,0,1.0,0
TLS,1.0,approval,1,0,15.0,1
CMCL,0.2,soft,0,0,6.0,0
ADVE.ST,0.0,,0,0,,0
INDI,1.0,approval,1,0,19.0,1
NAT,0.52,analyst,0,1,8.0,0
SCSC,0.902,mna,1,0,21.0,1
BW,0.92,contract,1,1,12.0,0
ESQ,0.6,earnings,1,0,19.0,0
TT,0.6,earnings,1,0,12.0,0
CME,1.0,contract,1,1,21.0,1
CVNA,0.6,earnings,1,0,2.0,0
GPRE,0.0,,0,0,,0
002600.SZ,0.0,,0,0,,0
QUIK,0.0,,0,0,,0
UNTY,0.6,earnings,1,0,14.0,0
ALTG,0.0,,0,0,,0
EPM,0.66,earnings,1,0,15.0,1
3690.HK,0.0,,0,0,,0
ACTG,0.0,,0,0,,0
PIA.MI,0.0,,0,0,,0
PEP,0.82,mna,1,0,4.0,0
CVLG,0.0,,0,0,,0
OTLY,0.0,,0,0,,0
ENR.DE,0.0,,0,0,,0
NTST,0.52,analyst,0,0,5.0,0
ADSK,0.92,contract,1,1,9.0,0
EXC,0.6,earnings,1,0,6.0,0
CLAV.ST,0.0,,0,0,,0
VSH,0.0,,0,0,,0
002353.SZ,0.0,,0,0,,0
DASH,1.0,approval,1,1,1.0,0
QCOM,0.92,contract,1,0,1.0,0
NOC,0.92,contract,1,1,5.0,0
BKR,1.0,contract,1,0,19.0,1
MAKO,1.0,approval,1,0,5.0,1
CWH,0.0,,0,0,,0
VMD,0.0,,0,0,,0
VZ,0.792,partnership,1,1,6.0,1
CUV.AX,0.0,,0,0,,0
MTRO.L,0.0,,0,0,,0
7203.T,0.0,,0,0,,0
APD,1.0,contract,1,0,7.0,1
LE,0.6,earnings,1,0,20.0,0
AESI,0.72,partnership,1,0,1.0,0
000066.SZ,0.0,,0,0,,0
HUN,0.902,mna,1,0,12.0,1
SMC,0.0,,0,0,,0
CCCC,0.22,soft,0,0,20.0,1
CRWD,1.0,approval,1,1,3.0,0
CASY,0.792,partnership,1,1,9.0,1
PHARM.AS,0.0,,0,0,,0
KSB3.DE,0.0,,0,0,,0
NXDR,0.0,,0,0,,0
EFC,0.0,,0,1,,0
SSP,0.792,partnership,1,0,14.0,1
TGT,0.92,contract,1,0,1.0,0
1323.HK,0.0,,0,0,,0
NEM,0.82,mna,1,1,6.0,0
PRCH,0.0,,0,0,,0
TLRY,1.0,contract,1,0,8.0,1
4170.T,0.0,,0,0,,0
EG7.ST,0.0,,0,0,,0
NS8U.SI,0.0,,0,0,,0
TTMI,0.82,mna,1,1,20.0,0
NEE,1.0,approval,1,1,9.0,0
LPTH,1.0,contract,1,1,6.0,1
BWB,0.0,,0,0,,0
ELD.AX,0.0,,0,0,,0
ALRIB.PA,0.0,,0,0,,0
SSTK,0.22,soft,0,0,15.0,1
SGMT,0.22,soft,0,0,21.0,1
MEC,0.52,analyst,0,0,3.0,0
OPRA,0.72,partnership,1,0,7.0,0
CDXS,0.0,,0,0,,0
ICHR,0.6,earnings,1,0,21.0,0
GORO,0.82,mna,1,1,14.0,0
TASK,0.0,,0,0,,0
HRZN,0.792,partnership,1,0,13.0,1
BOSN.SW,0.0,,0,0,,0
BBDC,0.0,,0,0,,0
TSLA,0.72,partnership,1,0,1.0,0
EMR,0.88,guidance,1,0,13.0,0
601211.SS,0.0,,0,0,,0
COUR,0.82,mna,1,1,15.0,0
ANIP,1.0,approval,1,0,0.0,1
AISP,0.0,,0,0,,0
EQT.AX,0.0,,0,0,,0
SPIR,1.0,contract,1,0,1.0,1
BB,0.92,contract,1,0,0.0,0
TWLO,0.92,contract,1,0,7.0,0
OLN,0.92,contract,1,0,5.0,0
FACC.VI,0.0,,0,0,,0
IIIV,0.0,,0,0,,0
JOUT,0.0,,0,0,,0
ABTC,0.0,,0,0,,0
002240.SZ,0.0,,0,0,,0
ASC.L,0.0,,0,0,,0
NOEJ.DE,0.0,,0,0,,0
IGIC,0.0,,0,0,,0
MSEX,0.6,earnings,1,0,19.0,0
KMB,1.0,approval,1,1,0.0,0
DCH,0.52,analyst,0,0,14.0,0
300373.SZ,0.0,,0,0,,0
CRMD,0.6,earnings,1,0,16.0,0
XPOF,0.22,soft,0,0,15.0,1
DHC,0.0,,0,0,,0
PAGE.L,0.0,,0,0,,0
MPTI,0.82,mna,1,0,20.0,0
MTA,0.0,,0,0,,0
TTI,0.22,soft,0,0,21.0,1
AD8.AX,0.0,,0,0,,0
0QNN.L,0.0,,0,0,,0
MAR,0.6,earnings,1,0,21.0,0
DNA,1.0,contract,1,1,13.0,1
300433.SZ,0.0,,0,0,,0
F3C.DE,0.0,,0,0,,0
VET,0.0,,0,1,,0
TPW.AX,0.0,,0,0,,0
CZFS,0.82,mna,1,0,20.0,0
PRCT,0.0,,0,1,,0
ICE,0.82,mna,1,0,14.0,0
AMZN,0.792,partnership,1,1,0.0,1
TRON,0.0,,0,0,,0
TCBX,0.0,,0,0,,0
PGC,0.22,soft,0,0,1.0,1
TNC,0.0,,0,0,,0
2344.TW,0.0,,0,0,,0
KVUE,1.0,approval,1,0,0.0,0
AGL,0.0,,0,0,,0
KOS,0.6,earnings,1,0,20.0,0
ENEA.ST,0.0,,0,0,,0
LINC,0.0,,0,1,,0
GRC,0.82,mna,1,0,11.0,0
FTRE,1.0,contract,1,0,13.0,1
CRN.AX,0.0,,0,0,,0
002460.SZ,0.0,,0,0,,0
AMP.MC,0.0,,0,0,,0
688521.SS,0.0,,0,0,,0
INFU,0.6,earnings,1,0,7.0,0
ATNI,0.0,,0,0,,0
2337.TW,0.0,,0,0,,0
002409.SZ,0.0,,0,0,,0
GFTU.L,0.0,,0,0,,0
STC,0.902,mna,1,0,21.0,1
VNET,0.92,contract,1,0,2.0,0
005380.KS,0.0,,0,0,,0
603993.SS,0.0,,0,0,,0
OIS,0.72,partnership,1,0,12.0,0
ALZCUR.ST,0.0,,0,0,,0
ICFI,0.792,partnership,1,0,14.0,1
HYLN,0.792,partnership,1,1,1.0,1
WRLD,0.0,,0,0,,0
6752.T,0.0,,0,0,,0
BCSF,0.0,,0,0,,0
FEVR.L,0.0,,0,0,,0
PMT,0.22,soft,0,0,15.0,1
NDAQ,0.902,mna,1,1,1.0,1
VERX,0.88,guidance,1,0,12.0,0
PCT.NZ,0.0,,0,0,,0
OI,0.6,earnings,1,0,2.0,0
CHN.AX,0.0,,0,0,,0
SONO,0.792,partnership,1,0,9.0,1
ISP.MI,0.0,,0,0,,0
CYD,0.52,analyst,0,0,19.0,0
KFRC,0.6,earnings,1,0,8.0,0
ECVT,0.6,earnings,1,0,21.0,0
PRKS,0.0,,0,1,,0
VST,0.92,contract,1,1,2.0,0
BCBP,0.82,mna,1,1,0.0,0
PAL.VI,0.0,,0,0,,0
GOZ.AX,0.0,,0,0,,0
SOPH,0.6,earnings,1,0,5.0,0
PAX,0.6,earnings,1,0,15.0,0
DMAC,0.22,soft,0,0,21.0,1
HSN.AX,0.0,,0,0,,0
NAN.AX,0.0,,0,0,,0
DSP,0.6,earnings,1,1,2.0,0
EVT.DE,0.0,,0,0,,0
AVTX,0.22,soft,0,0,0.0,1
UTZ,0.902,mna,1,1,13.0,1
CCAP,0.52,analyst,0,0,0.0,0
CNNE,0.0,,0,0,,0
000988.SZ,0.0,,0,0,,0
300604.SZ,0.0,,0,0,,0
LIC.AX,0.0,,0,0,,0
MRVL,1.0,approval,1,1,14.0,1
GFT.DE,0.0,,0,0,,0
ASB.AX,0.0,,0,0,,0
SVC,0.0,,0,0,,0
3189.TW,0.0,,0,0,,0
ESNT.L,0.0,,0,0,,0
PRTA,0.22,soft,0,0,14.0,1
SKC.NZ,0.0,,0,0,,0
REPX,0.0,,0,0,,0
IQE.L,0.0,,0,0,,0
WMK,0.0,,0,0,,0
USAS,0.22,soft,0,0,1.0,1
BCYC,0.0,,0,0,,0
PERI,0.6,earnings,1,0,14.0,0
TECH,0.902,mna,1,1,0.0,1
HLLY,0.82,mna,1,0,19.0,0
JST.DE,0.0,,0,0,,0
ONDS,0.902,mna,1,1,0.0,1
RZLV,0.22,soft,0,0,13.0,1
GILD,0.82,mna,1,1,13.0,0
ETR,0.0,,0,0,,0
MITK,0.6,earnings,1,0,16.0,0
BE,0.72,partnership,1,1,1.0,0
FDMT,0.2,soft,0,0,6.0,0
CAL,0.6,earnings,1,0,14.0,0
ECOR,0.6,earnings,1,0,5.0,0
BKKT,0.792,partnership,1,0,14.0,1
GNE,0.0,,0,0,,0
XNCR,0.22,soft,0,0,21.0,1
GRP.IR,0.0,,0,0,,0
IIIN,0.22,soft,0,0,1.0,1
MSCI,0.22,soft,0,0,20.0,1
DRTS,0.22,soft,0,0,21.0,1
3037.TW,0.0,,0,0,,0
ONTO,0.72,partnership,1,0,7.0,0
PUMP,0.92,contract,1,0,0.0,0
OCI.AS,0.0,,0,0,,0
BOOM,0.0,,0,0,,0
KODK,0.0,,0,0,,0
KRT,0.0,,0,0,,0
ITRG,0.0,,0,0,,0
VBK.DE,0.0,,0,0,,0
ACET,0.6,earnings,1,0,20.0,0
EVH,1.0,contract,1,0,2.0,1
BFC,0.0,,0,0,,0
PCELL.ST,0.0,,0,0,,0
CNXC,0.902,mna,1,0,15.0,1
FRMM,0.0,,0,0,,0
BBAI,0.92,contract,1,1,12.0,0
DELL,0.0,,0,1,,0
1382.HK,0.0,,0,0,,0
HARVIA.HE,0.0,,0,0,,0
BAC,1.0,approval,1,0,5.0,1
WTI,0.0,,0,0,,0
ATO.PA,0.0,,0,0,,0
BMY,0.6,earnings,1,1,5.0,0
INTU,0.82,mna,1,1,5.0,0
ADTN,0.6,earnings,1,0,21.0,0
BEKB.BR,0.0,,0,0,,0
IPX,0.6,earnings,1,0,7.0,0
AMD,0.92,contract,1,0,0.0,0
DBV.PA,0.0,,0,0,,0
PNL.AS,0.0,,0,0,,0
JBI,0.6,earnings,1,0,7.0,0
PHAR.L,0.0,,0,0,,0
FORN.SW,0.0,,0,0,,0
FEIM,0.968,guidance,1,0,13.0,1
IDT,0.0,,0,1,,0
BNC,0.726,capital_ret,1,0,12.0,1
002050.SZ,0.0,,0,0,,0
LYV,0.2,soft,0,0,14.0,0
JELD,0.0,,0,0,,0
PFD.L,0.0,,0,0,,0
CI,0.22,soft,0,0,14.0,1
LAC,0.6,earnings,1,0,1.0,0
CTSH,0.2,soft,0,0,8.0,0
SBUX,0.92,contract,1,1,13.0,0
ABAT,0.6,earnings,1,0,9.0,0
MMT.PA,0.0,,0,0,,0
ROST,0.66,capital_ret,1,0,14.0,0
JNJ,1.0,approval,1,0,15.0,1
SO,1.0,approval,1,0,13.0,1
SVV,0.0,,0,0,,0
PHAT,0.0,,0,1,,0
CTT.LS,0.0,,0,0,,0
GTE,1.0,approval,1,0,0.0,1
ALLO,0.82,mna,1,0,16.0,0
O5RU.SI,0.0,,0,0,,0
AMRC,0.22,soft,0,0,20.0,1
PWR,0.82,mna,1,0,5.0,0
HPK,0.82,mna,1,0,6.0,0
GIS,0.88,guidance,1,1,0.0,0
SIGA,0.0,,0,0,,0
PATH,0.792,partnership,1,0,0.0,1
CLW,0.92,contract,1,0,12.0,0
600118.SS,0.0,,0,0,,0
TPE.DE,0.0,,0,0,,0
