ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
002371.SZ,0.2398,0.258,-0.0181,0.0664,0.0342,0.0322,0.8291,0.2901,7.84,-0.0053,-0.0053,0.0,0.161,-0.0302,-0.109,-0.1027,0,2026-08-25,25,False,2026-11-04,45.0,,0.201,367490136.0,50.6402,0,0,0.0,0.0,0,0,,0.3691,0.1071,,0.324,0.2944,0.0
603986.SS,2.2918,1.1938,1.098,14.8299,5.2279,9.602,0.5679,1.0474,11.49,-0.0638,-0.0777,0.75,0.5475,0.3852,0.634,0.3597,3,2026-08-18,32,True,2026-10-26,36.0,,0.8913,590821270.0,88.461,0,0,0.0,0.0,0,0,,0.9799,0.8655,,0.464,0.2348,0.0
GOOGL,0.2423,0.2179,0.0244,2.979,0.8118,2.1673,0.8612,0.1999,20.14,-0.0024,-0.0091,0.75,0.3403,0.016,2.1742,0.028,11,2026-07-22,59,True,2026-10-28,38.0,83.0,0.1481,10927015800.0,90.2902,0,0,0.0,0.0,0,0,,0.6755,0.8986,0.2757,0.979,0.418,0.0
LITE,1.0934,0.9012,0.1922,-34.5757,,,0.7999,0.8084,-92.96,-0.0718,-0.0361,0.0,0.2686,0.2753,0.0875,0.0188,11,2026-08-11,39,True,2026-11-03,44.0,25.0,0.333,71166552.0,91.4737,0,0,0.0,-61703291.3328,0,0,,,0.6428,0.8379,0.05,0.128,0.0
ORCL,0.2961,0.2063,0.0897,0.6262,0.2559,0.3703,0.7975,0.2153,6.48,-0.0495,-0.0313,0.0,0.3478,0.0612,0.1034,0.011,4,2026-09-10,9,True,2026-12-09,80.0,87.0,0.1627,1713361760.0,59.482,0,0,0.0,-67829716.6677,0,0,,0.7287,0.5856,0.2859,0.786,0.1464,0.0
IBM,0.0109,0.0946,-0.0837,-0.0132,0.1526,-0.1658,0.658,0.0796,11.45,-0.0113,-0.0063,0.0,0.1524,-0.0294,0.0,-0.0173,0,2026-07-22,59,False,2026-10-21,31.0,51.0,0.0369,940137065.0,99.788,0,0,0.0,-5758087.5,0,0,,0.1931,0.1985,0.2304,0.618,0.2608,0.0
600150.SS,0.9707,1.7313,-0.7606,1.8153,3.2881,-1.4728,0.7202,1.4907,2.31,-0.6827,-0.6827,0.0,0.1006,0.0115,-0.247,0.326,0,2026-08-31,19,False,2026-10-29,39.0,,0.1439,3828208293.0,50.869,0,0,0.0,0.0,0,0,,0.2937,0.271,,0.9,0.0048,0.0
CEG,0.2303,0.6385,-0.4082,-0.3886,12.5847,-12.9733,0.5053,0.245,10.29,-0.1274,-0.1274,0.0,0.0773,-0.0786,0.1135,-0.0293,3,2026-08-06,44,True,2026-11-09,50.0,21.0,0.3486,337745216.0,94.0527,1,1,417930.9,417930.9,1,0,39.0,0.0987,0.5241,0.8669,0.298,0.0508,0.8622
RKLB,0.6199,0.6346,-0.0147,,,,0.822,0.5228,-0.2769,-0.2225,-0.2225,0.0,-0.2457,0.167,-0.3717,0.0105,0,2026-08-10,40,False,2026-11-09,50.0,21.0,0.1298,539066035.0,93.1243,0,0,0.0,-355677101.7946,0,0,,,0.1471,0.7573,0.434,0.0304,0.0
KKR,0.1308,0.3922,-0.2614,0.3732,,,0.5837,0.3636,3.36,-0.0055,0.009,0.5,0.0576,-0.0078,0.1399,0.0845,2,2026-07-30,51,True,2026-11-06,47.0,27.0,0.1101,690246568.0,76.8758,0,0,0.0,-1085800.0,0,0,,,0.6949,0.6774,0.51,0.5736,0.0
XYZ,0.093,0.0494,0.0436,-0.8356,-2.6257,1.7901,0.6585,0.0505,0.57,0.0246,0.0163,1.0,0.0675,-0.0611,0.1711,0.0222,2,2026-08-05,45,True,2026-11-05,46.0,39.0,0.1149,530401500.0,89.116,0,0,0.0,-56326921.81,0,0,,0.501,0.6574,0.5405,0.422,0.8204,0.0
2408.TW,6.8423,5.8291,1.0133,,,,0.6727,4.3894,27.15,-0.1015,-0.1015,0.0,0.7368,1.1644,0.099,0.0932,4,2026-07-09,72,True,2026-10-12,22.0,,0.7468,1463195580.0,47.2208,0,0,0.0,0.0,0,0,,,0.6724,,0.746,0.0652,0.0
002156.SZ,0.2323,0.228,0.0043,3.4686,2.2455,1.2231,0.8485,0.1969,1.66,-0.0,-0.0,0.25,0.0926,0.0306,0.0,0.013,0,2026-08-26,24,False,2026-11-03,44.0,,0.0882,1119461221.0,73.7654,0,0,0.0,0.0,0,0,,0.6436,0.2636,,0.666,0.446,0.0
3008.TW,0.1707,0.0662,0.1045,3.579,-0.0561,3.6351,0.1141,0.0287,185.75,0.0091,0.013,1.0,0.3767,-0.0412,-0.0235,0.0191,0,2026-07-09,72,False,2026-10-08,18.0,,0.0797,81013863.0,61.9381,0,0,0.0,0.0,0,0,,0.6782,0.2419,,0.06,0.7724,0.0
NOW,0.2401,0.2209,0.0193,-0.226,0.0196,-0.2455,0.9484,0.2214,1.61,0.0027,0.0092,0.5,0.0406,-0.0707,0.0465,0.0152,7,2026-07-22,59,True,2026-10-28,38.0,69.0,0.0526,1031318699.0,99.754,0,0,0.0,-2111290.7198,0,0,,0.343,0.513,0.1536,0.646,0.6252,0.0
MA,0.1407,0.1583,-0.0177,0.1856,0.1835,0.0021,0.9249,0.1605,18.21,0.0286,0.0286,1.0,0.6174,0.0132,0.0566,0.0222,11,2026-07-30,51,True,2026-10-29,39.0,65.0,0.0349,868230972.0,98.996,0,0,0.0,-62138895.0703,0,0,,0.4235,0.5915,0.1166,0.588,0.8716,0.0
WFC,0.1129,0.0732,0.0397,0.1662,0.0809,0.0853,0.598,0.0583,7.01,0.0567,0.0572,1.0,0.2396,0.0263,0.1329,0.0348,1,2026-07-14,67,True,2026-10-13,23.0,60.0,0.0337,3017779632.0,99.7943,0,0,0.0,0.0,0,0,,0.5501,0.6239,0.1401,0.884,0.9528,0.0
300088.SZ,-0.2651,-0.1178,-0.1473,-0.5232,-0.3988,-0.1245,0.1031,-0.0875,0.041,-0.0069,-0.0069,0.0,0.021,-0.0324,-0.7591,0.0,0,2026-08-27,23,False,2026-10-23,33.0,,0.0,2013993169.0,80.6328,0,0,0.0,0.0,0,0,,0.1552,0.107,,0.818,0.2696,0.0
APO,0.645,-0.0885,0.7335,1.1603,-5.3122,6.4725,0.402,0.4218,4.62,-0.0091,-0.0332,0.0,0.2324,0.0199,-0.0231,0.9744,0,2026-08-04,46,False,2026-11-03,44.0,28.0,0.0333,450381111.0,78.195,0,0,0.0,-7720756.949,0,0,,0.8587,0.3376,0.4993,0.386,0.1708,0.0
ABT,0.1302,0.0778,0.0524,-0.4784,-0.1872,-0.2912,0.7193,0.0803,3.11,-0.0015,0.0046,0.5,0.1415,-0.0427,0.0234,0.0059,2,2026-07-16,65,True,2026-10-21,31.0,41.0,0.0592,1719706831.0,99.383,3,3,1301477.0,-45548784.46,3,0,135.0,0.3665,0.3656,0.4213,0.79,0.548,0.813
VRSK,0.0436,0.0393,0.0043,-0.0975,0.0082,-0.1057,0.8494,0.0502,6.52,0.0648,0.0676,1.0,0.4511,-0.0075,0.0259,0.0028,10,2026-07-29,52,True,2026-11-04,45.0,25.0,0.0174,129771519.0,99.7046,0,0,0.0,-5613790.1,0,0,,0.3429,0.4325,0.5043,0.098,0.968,0.0
ADBE,0.1289,0.1269,0.0021,0.031,0.0124,0.0186,0.9273,0.1201,17.95,0.0793,0.0814,1.0,0.3482,-0.0147,0.0082,0.0099,11,2026-09-10,9,True,2026-12-09,80.0,64.0,0.036,396228000.0,99.68,0,0,0.0,-31454837.4942,0,0,,0.3965,0.426,0.1256,0.354,0.982,0.0
AMT,0.0465,0.0682,-0.0216,1.365,0.7123,0.6528,0.8462,0.0667,7.28,0.0039,0.0046,0.5,0.4615,0.0056,0.1847,0.0184,4,2026-07-28,53,True,2026-10-27,37.0,50.0,0.0404,464524891.0,99.692,1,1,500733.0,-876449.18,1,0,29.0,0.4927,0.6847,0.2508,0.4,0.5812,0.8725
688017.SS,0.3588,0.4296,-0.0708,0.1299,0.6117,-0.4818,0.8952,0.4359,0.77,-0.0006,-0.0006,0.0,0.1265,-0.1214,-0.1667,-0.0533,0,2026-08-26,24,False,2026-10-29,39.0,,0.4058,113430015.0,61.872,0,0,0.0,0.0,0,0,,0.2284,0.1022,,0.078,0.3612,0.0
MO,0.1552,0.2012,-0.046,-0.0336,1.0269,-1.0606,0.2322,0.0834,4.74,0.0071,0.0071,1.0,0.5132,-0.0976,-0.0133,0.002,0,2026-07-30,51,False,2026-10-29,39.0,26.0,0.0233,1666387741.0,99.799,1,1,101430.0,-462005.657,1,0,10.0,0.185,0.2067,0.4989,0.774,0.7236,0.8809
8035.T,0.3326,0.0861,0.2465,0.3951,0.4989,-0.1038,0.263,0.0936,1358.91,0.0073,0.0065,1.0,0.2887,0.0254,0.0323,-0.0273,2,2026-07-30,51,True,2026-11-06,47.0,,0.2286,439293079.0,96.622,0,0,0.0,0.0,0,0,,0.6499,0.3545,,0.378,0.7156,0.0
HPE,0.3272,0.4072,-0.08,4.0492,,,0.7171,0.2671,2.01,-0.0083,-0.0197,0.5,0.1141,0.0604,0.191,0.0193,6,2026-09-02,17,True,2026-12-03,74.0,39.0,0.0803,1317741408.0,99.512,0,0,0.0,-27299314.9509,0,0,,,0.7085,0.4789,0.718,0.3048,0.0
CDNS,0.2423,0.1866,0.0557,1.2935,0.2269,1.0666,0.6772,0.1481,5.06,-0.0063,-0.0075,0.5,0.2842,-0.0062,0.0293,0.0048,11,2026-07-27,54,True,2026-10-26,36.0,31.0,0.0583,274206882.0,99.5693,0,0,0.0,-63556521.4511,0,0,,0.6521,0.4715,0.5372,0.254,0.368,0.0
TEL,0.1381,0.1451,-0.007,0.1724,64.7692,-64.5968,0.8133,0.1563,10.29,0.0169,0.0168,1.0,0.1901,-0.0079,0.0316,0.0294,11,2026-07-22,59,True,2026-11-04,45.0,29.0,0.0396,289164426.0,99.7323,0,0,0.0,-6140673.99,0,0,,0.2844,0.546,0.5035,0.264,0.8164,0.0
FLEX,0.2058,0.1686,0.0371,0.4844,0.1261,0.3582,0.6461,0.1226,2.59,0.0184,0.0184,1.0,0.0494,0.0021,0.1123,0.0531,11,2026-07-29,52,True,2026-11-04,45.0,26.0,0.1078,366388650.0,99.184,0,0,0.0,-55635294.424,0,0,,0.5781,0.7256,0.6885,0.32,0.8288,0.0
COP,0.3683,-0.0458,0.414,0.9944,-0.2338,1.2282,0.1869,0.1039,7.56,0.035,0.0355,0.5,0.312,0.126,0.1172,0.0391,2,2026-08-06,44,True,2026-11-05,46.0,52.0,0.2378,1215808687.0,99.796,0,0,0.0,-20450050.5245,0,0,,0.8707,0.6315,0.4625,0.686,0.802,0.0
FANG,0.5234,0.0518,0.4716,1.6924,-0.8975,2.5899,0.3587,0.2443,5.12,0.0374,0.0374,0.75,0.4516,0.1397,0.0658,-0.0131,2,2026-08-03,47,True,2026-11-02,43.0,53.0,0.1848,205368898.0,73.0037,0,0,0.0,-3968250426.6092,0,0,,0.9094,0.4341,0.4185,0.174,0.862,0.0
300274.SZ,-0.3733,-0.1826,-0.1907,-0.2408,-0.4012,0.1603,0.0964,-0.1328,5.35,0.0052,0.0052,1.0,0.1849,-0.0112,-0.1497,-0.2027,0,2026-08-28,22,False,2026-10-23,33.0,,0.5088,1361309217.0,65.6619,0,0,0.0,0.0,0,0,,0.2452,0.0936,,0.728,0.6908,0.0
2454.TW,0.0121,-0.0271,0.0392,-0.1262,-0.1687,0.0426,0.3321,0.0377,60.65,-0.0009,-0.0012,0.25,0.1503,-0.0452,0.0495,0.0429,2,2026-07-31,50,True,2026-10-23,33.0,,0.4725,1403387691.0,87.9257,0,0,0.0,0.0,0,0,,0.3946,0.5129,,0.74,0.406,0.0
600497.SS,0.3751,0.2366,0.1385,1.1202,0.3388,0.7815,0.7269,0.4092,0.3305,0.0013,0.0013,1.0,0.1644,0.0585,,-0.0101,0,2026-08-25,25,False,2026-10-23,33.0,,0.1479,2944993509.0,58.428,0,0,0.0,0.0,0,0,,0.8053,,,0.88,0.646,0.0
TPR,0.089,0.212,-0.123,,0.6911,,0.7635,0.1429,7.49,0.0183,-0.0115,0.75,0.2357,0.5743,0.0313,0.0018,11,2026-08-13,37,True,2026-11-05,46.0,41.0,0.0956,201078940.0,99.5219,0,0,0.0,-10777335.87,0,0,,,0.4758,0.4941,0.172,0.4808,0.0
002916.SZ,0.5344,0.379,0.1554,0.6133,0.7301,-0.1168,0.8477,0.4162,6.25,-0.0,-0.0,0.0,0.1841,0.011,0.0851,0.1235,1,2026-08-26,24,True,2026-10-23,33.0,,0.1953,229676341.0,33.7181,0,0,0.0,0.0,0,0,,0.6325,0.5945,,0.212,0.3788,0.0
000636.SZ,0.3255,0.189,0.1365,0.9729,0.3714,0.6015,0.751,0.2129,0.3563,0.0006,0.0006,0.5,0.0845,0.0099,,,0,2026-08-27,23,False,2026-10-26,36.0,,0.1803,771790581.0,66.7054,0,0,0.0,0.0,0,0,,0.7249,,,0.544,0.5292,0.0
MDB,0.305,0.2525,0.0525,,,,0.8557,0.2529,0.7305,0.0072,-0.0113,0.0,0.0368,0.1472,0.1728,0.05,11,2026-09-01,18,True,2026-12-07,78.0,44.0,0.0668,78323002.0,97.378,0,0,0.0,-57527757.0311,0,0,,,0.7843,0.4031,0.058,0.3068,0.0
AMGN,0.0968,0.0576,0.0392,0.6585,0.0514,0.6071,0.7952,0.0919,16.22,-0.0037,-0.0055,0.0,0.3495,0.0611,0.1192,0.0666,8,2026-08-04,46,True,2026-11-03,44.0,41.0,0.0895,538224076.0,99.7251,0,0,0.0,-2882142.85,0,0,,0.6583,0.7235,0.4797,0.432,0.2952,0.0
600909.SS,-0.1248,-0.1026,-0.0221,2.2582,-0.174,2.4322,0.1302,-0.0899,0.6481,-0.0534,-0.0568,0.0,1.4048,0.996,,,0,2026-08-24,26,False,,,,0.0,2083645395.0,41.4721,0,0,0.0,0.0,0,0,,0.6279,,,0.832,0.098,0.0
600703.SS,-0.2384,-0.3259,0.0874,,-0.6815,,0.0918,-0.1089,-0.1335,-0.0,-0.0,0.75,-0.0652,-0.0655,-1.5197,-0.2696,0,2026-08-25,25,False,2026-10-26,36.0,,0.0278,2457942754.0,49.2671,0,0,0.0,0.0,0,0,,,0.0469,,0.86,0.546,0.0
JPM,0.1794,0.069,0.1105,0.4116,0.1264,0.2851,0.5744,0.0798,23.26,-0.0,-0.0,0.75,0.3337,0.0722,0.3578,0.1306,2,2026-07-14,67,True,2026-10-13,23.0,61.0,0.0611,2667540628.0,99.5533,0,0,0.0,-70928860.77,0,0,,0.7145,0.8102,0.2095,0.872,0.546,0.0
600549.SS,0.7841,0.8795,-0.0953,0.8822,1.8308,-0.9486,0.7859,0.6738,2.23,-0.0001,-0.0001,0.0,0.0986,0.0054,,-0.0106,0,2026-08-20,30,False,2026-10-26,36.0,,0.0575,891350062.0,56.145,0,0,0.0,0.0,0,0,,0.3222,,,0.596,0.3772,0.0
600584.SS,0.1172,-0.0176,0.1347,1.073,0.4274,0.6457,0.1177,0.0222,1.08,-0.0,-0.0,0.25,0.0627,0.0298,0.0698,-0.0576,3,2026-08-20,30,True,2026-10-22,32.0,,0.2354,1123692218.0,62.7966,0,0,0.0,0.0,0,0,,0.7283,0.4457,,0.668,0.446,0.0
OKTA,0.1058,0.1119,-0.0061,0.7313,0.1935,0.5378,0.9647,0.1123,1.69,0.0066,0.0119,0.5,0.1329,0.0766,0.0881,0.0151,11,2026-08-26,24,True,2026-12-01,72.0,52.0,0.043,165640157.0,99.7111,0,0,0.0,-24164113.2231,0,0,,0.5978,0.6362,0.2305,0.138,0.6524,0.0
BA,0.0796,0.1396,-0.06,,,,0.5897,0.2737,2.67,-0.0455,-0.0455,0.0,0.0032,0.015,-1.2353,0.0122,0,2026-07-28,53,False,2026-10-28,38.0,55.0,0.0902,758478590.0,95.965,1,1,299345.0,299345.0,1,0,122.0,,0.136,0.2946,0.538,0.1252,0.792
WMT,0.0594,0.0733,-0.0139,-0.0939,0.1879,-0.2818,0.901,0.0618,2.77,0.003,0.0047,1.0,0.0499,0.0089,0.0916,0.0069,4,2026-08-20,30,True,2026-11-19,60.0,66.0,0.0211,4374476531.0,54.969,0,0,0.0,-1067300212.1,0,0,,0.322,0.5601,0.0699,0.922,0.682,0.0
COHR,0.3374,0.2055,0.132,,11.1827,,0.7675,0.2227,4.35,-0.2585,-0.3003,0.0,0.1241,0.0201,0.0741,0.0307,11,2026-08-12,38,True,2026-11-04,45.0,31.0,0.2512,186916043.0,95.5411,0,0,0.0,-10648235.4487,0,0,,,0.6405,0.7356,0.156,0.0244,0.0
AKAM,0.0538,0.0576,-0.0038,-0.2337,-0.1368,-0.0969,0.8669,0.0587,2.84,0.0007,-0.0581,0.75,0.073,-0.0721,0.0127,0.0077,7,2026-08-06,44,True,2026-11-05,46.0,52.0,0.04,142056124.0,97.71,0,0,0.0,-1063697.63,0,0,,0.2843,0.3991,0.2193,0.11,0.3316,0.0
8299.TWO,2.7931,1.9454,0.8477,34.2109,12.3039,21.907,0.6016,1.465,220.2,-0.0691,-0.1114,0.25,0.3886,0.2547,0.217,0.0744,4,2026-08-13,37,True,2026-11-06,47.0,,0.853,174613723.0,78.98,0,0,0.0,0.0,0,0,,0.9774,0.7735,,0.144,0.1168,0.0
LOW,0.0834,0.1026,-0.0193,0.0004,-0.0079,0.0083,0.7292,0.0818,11.84,-0.0,-0.0,0.5,0.1367,-0.0081,0.0427,-0.0067,11,2026-08-19,31,True,2026-11-18,59.0,51.0,0.0289,559467878.0,99.779,0,0,0.0,-5796890.65,0,0,,0.3448,0.4818,0.2056,0.448,0.496,0.0
BLD,0.1724,0.1319,0.0405,-0.1505,-0.3057,0.1552,0.3225,0.0672,17.9,0.0362,0.0358,1.0,0.122,-0.0219,0.0302,0.0253,7,2026-05-05,137,True,2026-08-04,-47.0,29.0,0.0,27993084.0,99.8877,0,0,0.0,0.0,0,0,,0.4755,0.5014,0.4427,0.006,0.9044,0.0
CVS,0.0726,0.0617,0.0109,1.9334,0.6543,1.2791,0.907,0.0735,3.83,-0.0079,-0.0102,0.0,0.0443,0.0203,0.3797,0.0607,7,2026-08-05,45,True,2026-11-04,45.0,41.0,0.0603,1273889787.0,99.8401,0,0,0.0,-345735134.7498,0,0,,0.6066,0.8418,0.4245,0.708,0.2412,0.0
036930.KQ,-0.24,-0.5459,0.3059,0.0915,-1.043,1.1345,0.0,-0.476,140.28,0.0166,0.0166,0.75,0.0238,-0.0597,-0.8616,-0.0913,0,2026-07-29,52,False,,,,0.0,25184832.0,55.1164,0,0,0.0,0.0,0,0,,0.5854,0.0606,,0.004,0.7648,0.0
BRK-B,0.1004,0.044,0.0564,1.0749,1.1955,-0.1206,0.3755,0.0396,39.77,0.0019,0.0019,0.5,0.1718,0.0034,0.1735,0.0548,2,2026-08-08,42,True,2026-11-07,48.0,10.0,0.0,1393387948.0,64.6028,5,1,500617.48,500617.48,0,0,38.0,0.5209,0.7021,0.5722,0.736,0.556,0.7699
PH,0.0976,0.106,-0.0083,0.1818,-0.0592,0.241,0.7531,0.0828,28.9,0.0086,0.0093,1.0,0.2386,0.0252,0.1155,0.0325,11,2026-08-06,44,True,2026-11-05,46.0,40.0,0.0976,125698043.0,99.692,0,0,0.0,-18571466.93,0,0,,0.4915,0.7109,0.5089,0.094,0.7464,0.0
6723.T,0.2854,0.2316,0.0538,,1.6205,,0.4423,0.1724,187.76,-0.0137,-0.0189,0.0,0.2507,0.0387,0.4263,0.0639,1,2026-07-31,50,True,2026-10-22,32.0,,0.1875,1675478684.0,92.3488,0,0,0.0,0.0,0,0,,,0.7755,,0.78,0.198,0.0
600522.SS,0.2855,0.3471,-0.0616,0.5621,0.4642,0.0979,0.6281,0.2011,1.1,-0.0016,-0.0062,0.5,0.0964,0.0172,-0.2952,-0.0101,0,2026-08-27,23,False,2026-11-03,44.0,,0.0461,2601520935.0,76.225,0,0,0.0,0.0,0,0,,0.4414,0.106,,0.868,0.396,0.0
605358.SS,0.2952,0.2181,0.0771,,,,0.818,0.2176,0.0961,-0.0916,-0.0916,0.5,0.0556,0.1431,0.0,-0.0527,0,2026-08-08,42,False,2026-10-26,36.0,,0.0945,485826439.0,63.1265,0,0,0.0,0.0,0,0,,,0.1906,,0.41,0.1696,0.0
LIN,0.0935,0.0825,0.011,0.0917,0.11,-0.0182,0.7339,0.0663,15.56,0.0177,0.0191,1.0,0.2731,-0.004,0.0022,0.0303,11,2026-07-31,50,True,2026-10-30,40.0,28.0,0.0563,460181989.0,99.4773,1,1,47911.5,-2594997.95,1,0,32.0,0.4146,0.4641,0.5641,0.394,0.8348,0.8615
STRL,0.9011,0.9159,-0.0148,1.195,1.431,-0.236,0.6665,0.6231,14.03,-0.0086,-0.0113,0.25,0.1984,0.022,0.1577,0.2053,11,2026-08-03,47,True,2026-11-02,43.0,9.0,0.0937,29936494.0,97.5575,0,0,0.0,-49772810.0,0,0,,0.4752,0.8167,0.7636,0.008,0.2828,0.0
600309.SS,0.3644,0.255,0.1093,1.0868,0.2062,0.8806,0.5926,0.3467,5.26,-0.0026,-0.0026,0.5,0.1337,0.0579,0.2722,0.0011,1,2026-08-24,26,True,2026-10-22,32.0,,0.2747,1680405864.0,53.679,0,0,0.0,0.0,0,0,,0.7857,0.634,,0.782,0.4204,0.0
TXN,0.2282,0.1858,0.0424,0.529,0.3104,0.2185,0.7799,0.165,6.61,-0.0044,-0.0088,0.75,0.4228,0.0715,0.1204,0.039,2,2026-07-22,59,True,2026-10-27,37.0,65.0,0.1785,910889080.0,99.7417,0,0,0.0,-90723768.6706,0,0,,0.659,0.6408,0.343,0.604,0.414,0.0
NKE,-0.0113,0.0009,-0.0122,4.0664,-0.3451,4.4114,0.1275,0.0017,2.1,-0.004,-0.0035,0.75,0.1198,0.0908,5.5455,0.0113,11,2026-06-30,81,True,2026-10-01,11.0,71.0,0.1212,1176918861.0,79.5317,5,4,3734230.03,2159457.4,5,0,159.0,0.638,0.8626,0.2652,0.68,0.456,0.8054
MSI,0.1331,0.0736,0.0595,0.0858,-0.1488,0.2346,0.7954,0.1019,12.84,0.006,0.0095,1.0,0.2582,0.0079,0.1455,0.0437,11,2026-08-05,45,True,2026-10-29,39.0,34.0,0.0215,165236982.0,99.5427,0,0,0.0,-8524211.7615,0,0,,0.5757,0.76,0.3999,0.136,0.738,0.0
XEL,-0.0511,0.0294,-0.0806,0.3198,0.1511,0.1687,0.3071,0.0485,3.67,-0.0776,-0.0773,0.0,0.2273,0.0518,0.1772,-0.1197,2,2026-07-30,51,True,2026-10-29,39.0,27.0,0.0944,623004010.0,99.739,0,0,0.0,0.0,0,0,,0.4068,0.557,0.6518,0.484,0.0828,0.0
NXPI,0.1948,0.122,0.0728,0.7236,1.2898,-0.5662,0.401,0.0913,11.78,0.0,-0.0007,0.75,0.3064,0.0716,0.0256,0.0089,3,2026-07-28,53,True,2026-10-27,37.0,46.0,0.0699,251816518.0,99.8621,0,0,0.0,-3408107.66,0,0,,0.5755,0.3979,0.372,0.224,0.5208,0.0
TLN,0.6454,0.9667,-0.3213,-2.2778,,,0.7556,0.6448,-4.04,-0.0077,0.0418,0.5,-0.0964,-0.0391,-1.6231,-0.103,0,2026-08-05,45,False,2026-11-04,45.0,13.0,0.2471,36106735.0,79.539,0,0,0.0,-988000.0,0,0,,,0.0497,0.8757,0.012,0.702,0.0
PM,0.1037,0.0909,0.0129,-0.0731,-0.0937,0.0206,0.8702,0.0891,6.96,-0.0037,-0.0031,0.0,0.4048,0.0346,0.0732,0.0557,2,2026-07-22,59,True,2026-10-21,31.0,25.0,0.0439,1555110920.0,99.7755,0,0,0.0,0.0,0,0,,0.4821,0.5792,0.5795,0.762,0.3116,0.0
ON,0.0918,0.0468,0.045,0.3318,,,0.0992,-0.0232,1.58,0.0586,0.0253,1.0,0.1613,0.0296,0.035,0.0091,4,2026-08-03,47,True,2026-11-02,43.0,47.0,0.067,387571498.0,99.5529,0,0,0.0,-8190000.0,0,0,,,0.4448,0.3481,0.346,0.8848,0.0
300058.SZ,-0.1297,0.3191,-0.4488,90.037,0.3204,89.7165,0.3502,0.1551,0.1062,-0.421,-0.421,0.0,0.0058,0.005,,-0.2123,0,2026-08-28,22,False,2026-11-04,45.0,,0.0274,3207539546.0,89.341,0,0,0.0,0.0,0,0,,0.4456,,,0.892,0.0172,0.0
CIFR,-0.4299,-0.2884,-0.1415,,,,0.1522,0.4178,-2.8684,-0.0915,-0.0915,0.0,-2.9245,-1.886,-1.627,-0.2205,0,2026-08-04,46,False,2026-11-02,43.0,14.0,0.2764,335343278.0,81.9812,0,0,0.0,-87391064.18,0,0,,,0.0443,0.8801,0.294,0.0712,0.0
CHTR,-0.0174,-0.01,-0.0074,-0.0069,-0.0444,0.0375,0.0,-0.0149,39.0,0.1309,0.1442,1.0,0.2265,-0.0176,0.0681,0.0011,1,2026-07-24,57,True,2026-10-30,40.0,56.0,0.0227,76805163.0,56.9866,5,4,3764457.297,-8968326.1199,5,0,127.0,0.3432,0.4463,0.124,0.054,0.9984,0.8331
MPWR,0.4756,0.2614,0.2142,0.9241,0.4442,0.4798,0.7131,0.2835,16.4,-0.0261,-0.0258,0.25,0.3099,0.062,0.1073,0.0856,11,2026-07-30,51,True,2026-10-29,39.0,25.0,0.2915,47357654.0,96.3925,0,0,0.0,-213284869.78,0,0,,0.8066,0.7412,0.8291,0.022,0.2176,0.0
FOXA,0.2814,-0.0863,0.3677,-0.0363,-0.5202,0.484,0.2476,0.0661,3.91,0.0569,0.0394,1.0,0.2339,-0.0205,0.2431,0.1561,11,2026-08-06,44,True,2026-10-29,39.0,48.0,0.0582,413774389.0,94.3603,0,0,0.0,0.0,0,0,,0.6402,0.8657,0.3148,0.366,0.9276,0.0
4062.T,0.2643,0.1865,0.0778,0.4078,2.6747,-2.2668,0.6833,0.1657,246.71,-0.0005,0.0064,0.25,0.2114,0.0304,0.2208,0.06,2,2026-08-04,46,True,2026-10-29,39.0,,0.2307,260584922.0,93.2431,0,0,0.0,0.0,0,0,,0.5113,0.7437,,0.242,0.5216,0.0
EQT,-0.2924,0.3969,-0.6892,-0.6411,5.4175,-6.0586,0.31,0.215,4.55,-0.0439,-0.0375,0.0,0.2508,-0.1926,-0.0539,0.0264,0,2026-07-21,60,False,2026-10-20,30.0,45.0,0.1944,619955163.0,99.111,0,0,0.0,-15251056.01,0,0,,0.022,0.2482,0.5384,0.482,0.1356,0.0
XOM,0.441,0.0259,0.4151,1.051,-0.4577,1.5086,0.1686,0.1009,7.77,0.0363,0.0363,1.0,0.1589,0.0467,-0.0112,0.0553,0,2026-07-31,50,False,2026-10-30,40.0,55.0,0.263,4134790974.0,99.7667,0,0,0.0,0.0,0,0,,0.8492,0.3066,0.4362,0.912,0.9072,0.0
TDG,0.2253,0.1833,0.042,0.0955,0.1169,-0.0214,0.7965,0.1656,32.96,0.0034,0.0034,0.5,0.4476,-0.0168,0.0553,0.0237,4,2026-08-04,46,True,2026-11-11,52.0,39.0,0.0564,55226151.0,98.7352,0,0,0.0,-35510443.8125,0,0,,0.466,0.5333,0.4341,0.032,0.5752,0.0
