ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,United States,955503808.0,1.0377626,10.368794,,11.724137931034484,-5.3000003,100.0,7.4350001,4,-0.022398440234540594
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4067287040.0,10.080972,19.529411,14.695,27.39831158864161,3.446,80.0,9.635,4,-0.023030697129059412
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,614935616.0,0.7722517,63.361107,8.608,20.636550308008218,,50.0,267.53999999999996,3,-0.023298486279542174
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2681157888.0,1.6215705,15.581818,9.536,10.567970204841703,,80.0,32.464999999999996,3,-0.024808932556176055
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,United States,1201347968.0,0.9711445,429.6667,7.659,26.459438968915848,,72.72727272727273,11.58499975,3,-0.02638627744270223
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,78508826624.0,10.306997,32.661728,26.36,12.416825921402408,31.1,53.48837209302325,21.755000000000003,4,-0.027106965405145345
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,9386540032.0,9.785479,,89.838,-11.718674894446258,0.4,100.0,64.47500099999999,4,-0.029043298108798327
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,747970304.0,1.6527452,,-256.618,5.694719025050787,7.000000000000001,88.88888888888889,-3.7699999999999996,4,-0.029586855906000645
C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,238490828800.0,1.2459791,17.262962,,0.9620580764742259,13.3,81.81818181818183,16.520000000000003,4,-0.030382975302244528
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,127808454656.0,-14.746535,21.731226,12.619,33.75795434225426,-1.7999999999999998,81.08108108108108,15.955000499999999,4,-0.03038631350741515
000988.SZ,HGTECH Company Limited,Industrials,Electrical Equipment & Parts,China,178527010816.0,15.126086,104.44118,106.599,-23.289631877254237,,100.0,21.4,3,-0.03146198440927704
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,455004032.0,1.8372409,287.0,-10.487,98.80715705765408,19.8,100.0,-786.8549989999999,4,-0.03230727621845164
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,84367589376.0,1.923553,16.468843,9.518,5.316220049642872,27.6,63.63636363636363,-3.3850000000000007,4,-0.03367468549558496
002460.SZ,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,China,145426726912.0,3.117023,37.49189,36.124,23.696738376127712,,76.19047619047619,-15.740000000000002,3,-0.03419668144511934
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,23089098752.0,6.6555505,21.165367,12.482,13.818259066163542,9.1000006,78.57142857142857,18.825,4,-0.03533726468818545
000902.SZ,"YONFER Agricultural Technology Co., Ltd.",Basic Materials,Agricultural Inputs,China,15245018112.0,1.2595894,9.719999,5.416,35.26946624803766,,66.66666666666666,8.4,3,-0.03658771664995847
CRAI,"CRA International, Inc.",Industrials,Consulting Services,United States,925797824.0,4.6529264,19.867544,13.375,79.99714856002281,1.5,50.0,9.2650005,4,-0.037631482047328094
ARCC,Ares Capital Corporation,Financial Services,Asset Management,United States,13829120000.0,0.98320484,11.815951,,16.41945067264574,,78.57142857142857,-2.019999995,3,-0.03764726037027135
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,397551009792.0,1.448893,13.9007435,,10.090796583580275,0.5,91.66666666666666,10.265,4,-0.0382557099126765
CI,The Cigna Group,Healthcare,Healthcare Plans,United States,75490934784.0,1.7889158,11.410436,7.505,20.71043675553035,2.5999999,83.33333333333334,3.66,4,-0.040690590185045346
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,153593085952.0,2.9502492,24.700281,15.418,32.690048958214724,3.8,74.07407407407408,9.864999999999998,4,-0.042306928871375396
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,Industrials,Specialty Industrial Machinery,China,13056988160.0,4.314869,18.04878,13.248,50.41208791208789,,57.14285714285714,8.33,3,-0.04244352236597373
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,205683638272.0,1.3477702,7.0344834,3.683,24.182995404163286,,72.72727272727273,4.5900002,3,-0.04284732109983174
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,United States,1449490688.0,7.568306,,-26.358,-2.8541953232462114,-1.2999999,100.0,17.89,4,-0.04292159423437081
002138.SZ,"Shenzhen Sunlord Electronics Co.,Ltd.",Technology,Electronic Components,China,57377615872.0,8.944194,57.85366,33.734,-31.46333061002179,,100.0,,2,-0.044712796789082965
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1452684416.0,0.967283,,7.435,50.56818181818181,,54.54545454545454,29.580000249999998,3,-0.044910726216177324
000895.SZ,Henan Shuanghui Investment & Development C,Consumer Defensive,Packaged Foods,China,78959632384.0,3.4847097,14.993422,10.303,25.5741469816273,,66.66666666666666,,2,-0.04613056521509318
ATI,ATI Inc.,Industrials,Metal Fabrication,United States,27086651392.0,15.298288,65.289474,33.712,-11.041422901661024,1.37,100.0,27.834999999999997,4,-0.04693681238864465
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,5040435712.0,3.600825,16.480879,,-1.3382827000097741,-2.9000001,100.0,20.8399995,4,-0.04894539458473976
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,United States,2272344320.0,1.1650066,11.718867,,4.947052315473366,11.3000005,80.0,12.1750005,4,-0.04944720652385743
002614.SZ,Xiamen Comfort Science&Technology Group Co,Consumer Cyclical,Leisure,China,2925336832.0,0.67784363,,13.04,53.41880341880343,,50.0,,2,-0.049989880548644006
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5135544832.0,1.6753576,10.9963455,,24.453987799367383,-0.8999999999999999,83.33333333333334,11.96,4,-0.05033259746081767
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,United States,1427061888.0,1.3760562,12.086843,8.374,7.3275862068965525,22.2,66.66666666666666,-1.31500005,4,-0.050716582346054466
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,168059666432.0,2.8284047,25.975334,16.309,18.49411451499421,2.4,82.35294117647058,15.455,4,-0.0510598927555098
002111.SZ,"Weihai Guangtai Airport Equipment Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,5075385344.0,1.5603533,30.774193,15.605,27.388535031847127,,,18.180001,2,-0.051589004606744426
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,United States,732162688.0,0.79761565,,17.601,18.181818181818187,,75.0,5.2800005,3,-0.05204836419736059
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,28913317888.0,50.187496,21.262136,11.324,20.293891269641186,35.099998,41.66666666666667,14.665000000000001,4,-0.05232692277132542
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,71914037248.0,12.601384,38.119186,22.972,38.13595320233989,0.8,66.66666666666666,72.840001,4,-0.053178361687974976
002032.SZ,"Zhejiang Supor Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,32817768448.0,4.8168583,15.541666,10.994,32.11135747721112,,66.66666666666666,4.31,3,-0.05475162127513708
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,6581503488.0,7.359454,21.873758,16.099,30.132619229788315,,66.66666666666666,14.610000000000001,3,-0.05542719660255134
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,107716411392.0,7.5335913,75.58408,30.35,7.273437640016467,9.2,80.64516129032258,9.969999999999999,4,-0.0556502556423725
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,203500093440.0,6.0310655,62.078754,33.95,1.179253838556149,8.5,81.81818181818183,37.1450005,4,-0.058893876543289814
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,67776819200.0,2.9206035,50.259945,30.005,11.8564692646006,,71.875,62.46499999999999,3,-0.059141777922705696
000513.SZ,Livzon Pharmaceutical Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,China,26015680512.0,1.7930359,13.257918,6.462,34.198838401093276,,60.0,,2,-0.05941999648033103
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services,United States,1073469056.0,4.4724617,,-78.855,40.94955489614242,-0.2,66.66666666666666,60.15999999999999,4,-0.06030912752343149
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,57140858880.0,2.2809243,36.282825,19.529,12.664856753069586,,75.0,25.0,3,-0.06142041303629804
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,72417132544.0,500.00003,35.077522,16.143,8.097439945866691,24.200001,61.904761904761905,3.6899999250000004,4,-0.06178271679232064
000977.SZ,Inspur Electronic Information Industry Co.,Technology,Computer Hardware,China,96420184064.0,4.32315,37.95376,29.663,19.03889728096675,,69.23076923076923,44.45,3,-0.06182582802182762
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,United States,1694340992.0,3.992218,27.0,11.746,21.212121212121193,1.7989999,80.0,11.2799995,4,-0.0665947993529046
000630.SZ,"Tongling Nonferrous Metals Group Co.,Ltd.",Basic Materials,Copper,China,102582460416.0,2.7370303,38.25,9.121,-36.948297604035304,,100.0,,2,-0.07034766245706242
ANGI,Angi Inc.,Communication Services,Internet Content & Information,United States,226104416.0,0.24701725,13.309525,4.167,98.74476987447697,,25.0,13.6000005,3,-0.07058735398265749
002041.SZ,"ShanDongDenghai Seeds Co.,Ltd",Consumer Defensive,Farm Products,China,7541599744.0,2.0414484,77.90909,47.545,20.294877764842845,,66.66666666666666,,2,-0.07080406960355647
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10749432832.0,3.0007503,36.292194,26.124,6.559393760456644,17.2,70.0,4.265,4,-0.07150067451316494
002179.SZ,"Jonhon Optronic Technology Co., Ltd.",Technology,Electronic Components,China,86348693504.0,3.4629755,44.813183,28.419,5.546454481628849,,75.0,,2,-0.07273529861737166
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,40223416320.0,-20.926432,38.886078,25.658,19.19355149181905,28.199999999999996,47.61904761904761,16.92,4,-0.07485623244340596
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12461872128.0,6.846103,31.095,21.242,13.198580874052567,11.8999995,72.22222222222221,3.3499999499999995,4,-0.07492206518633587
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,United States,6902925312.0,1.8175505,16.174158,,3.727144866385368,,80.0,6.59,3,-0.07831558301290995
002242.SZ,"Joyoung Co.,Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,6371192320.0,1.8287342,64.230774,21.195,4.241022592152199,,75.0,,2,-0.07883644219069763
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,17372495872.0,1.9301664,12.668331,,6.433439169828858,12.3,75.0,4.865,4,-0.07905555120553212
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,48058560512.0,10.942175,24.99769,17.405,2.762807318467697,49.7,31.25,8.4399998,4,-0.08116929077993845
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,3884360704.0,10.087958,25.584616,10.987,4.676643855995244,14.6,72.72727272727273,7.24,4,-0.08118868582354377
APH,Amphenol Corporation,Technology,Electronic Components,United States,189210066944.0,13.526825,44.195404,24.903,10.434918052542773,1.0999999999999999,83.33333333333334,26.6449995,4,-0.08417626363210123
APLD,Applied Digital Corporation,Technology,Information Technology Services,United States,12202359808.0,7.7061906,,1027.373,62.30893805309734,7.7,100.0,-504.544945,4,-0.08563117153032512
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,3308309760.0,15.384616,,12.288,22.70890027958994,,55.55555555555556,126.4,3,-0.0864142531210059
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,936859584.0,1.0412856,16.838028,,8.147837043259143,,75.0,19.575,3,-0.08704648344063064
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,2883691776.0,1.7457712,19.282503,12.21,22.551903841304544,23.7,50.0,11.7200002,4,-0.08811931922594704
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,29056811008.0,11.042523,57.45581,35.263,0.5545533413283676,16.5,71.42857142857143,12.1349993,4,-0.08833912850187044
002202.SZ,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,94993006592.0,2.4536328,31.236109,16.537,13.905841325196144,,70.58823529411765,26.639998,3,-0.0897250166492541
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,United States,3411542784.0,2.9927545,19.533133,11.174,42.31663542642925,,55.55555555555556,12.235,3,-0.08979039565417408
000568.SZ,"Luzhou Laojiao Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,119120986112.0,2.308658,11.98963,6.99,44.25003076165868,,55.00000000000001,6.72,3,-0.08981085445876633
002139.SZ,"Shenzhen Topband Co., Ltd.",Technology,Electronic Components,China,12318729216.0,1.7345506,58.117645,16.44,18.160422960725086,,66.66666666666666,38.970003,3,-0.09110708028633085
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,13600428032.0,1.026703,10.769418,,18.744261575597964,1.0999999999999999,77.77777777777779,23.815,4,-0.09236179508802185
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,China,110426144768.0,0.96330273,11.307693,,37.75377969762419,,60.0,-8.989999,3,-0.09304834131839841
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,70314688512.0,2.21008,19.116863,13.431,10.58729854182654,22.299999,58.333333333333336,8.6,4,-0.0932549913473733
AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,4529207296.0,3.3720696,14.370476,13.996,2.1654891304347723,24.299999,60.0,15.275,4,-0.09420587220533869
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1685290240.0,0.9859155,8.296296,,11.170751879699248,,75.0,-6.03,3,-0.09422866261484752
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,16755417088.0,5.9463115,15.510706,11.27,51.59301130524152,5.1,55.55555555555556,4.9350003,4,-0.09430254802336022
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,1265747456.0,1.9528188,228.33333,13.446,22.167138810198317,,66.66666666666666,11.895,3,-0.09491474714437531
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,8289129472.0,3.9062984,20.9293,14.391,11.389879692884342,20.599999999999998,60.0,1.4050000999999999,4,-0.09862918457132454
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,345064210432.0,1.8648957,30.132174,10.603,23.41111047640809,-0.4,72.0,62.650000000000006,4,-0.09927232946966322
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2195082752.0,2.5894415,39.566666,7.245,52.64191780821916,,50.0,-3.8500000000000005,3,-0.0995858446660097
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,30761146368.0,2.496244,24.360788,16.268,8.458761833412787,17.599999999999998,64.70588235294117,6.0249999999999995,4,-0.09983127387593488
002410.SZ,Glodon Company Limited,Technology,Software - Application,China,14504071168.0,2.3678532,35.12,17.546,47.44656917885264,,50.0,24.59,3,-0.10019739722447217
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5302707712.0,4.126103,33.88912,20.728,21.247810593706596,,66.66666666666666,9.48,3,-0.10122130387094436
CXM,"Sprinklr, Inc.",Technology,Software - Application,United States,1176999552.0,2.406609,41.875,14.703,59.09090909090908,18.7,33.33333333333333,9.795000000000002,4,-0.10158336472678593
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,9693804544.0,4.0763984,22.913889,15.291,12.943302462163974,16.2,58.06451612903226,58.755,4,-0.1019997646518881
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,United States,678566848.0,3.8225808,,,71.82733990147784,-40.0,100.0,-20.270000000000003,4,-0.1020955961315545
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,554934016.0,1.3571543,10.262049,,5.34967124925283,,75.0,17.14,3,-0.10215073181135807
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,United States,4266585344.0,-0.6126453,,40.392,9.935986640690242,,71.42857142857143,24.39,3,-0.10339527991370126
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,647481408.0,2.3870544,,-6.028,40.013284671532844,-1.418,72.72727272727273,-36.524998,4,-0.10827513541915224
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,United States,9193151488.0,4.374252,20.12712,12.309,28.253968253968264,6.5,64.28571428571429,18.195000999999998,4,-0.10853877055061703
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,4128808704.0,21.276596,94.117645,30.769,-6.968026878436162,,80.0,30.105000000000004,3,-0.10873035942116323
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,United States,2809871104.0,1.0351934,6.160378,,15.264797507788174,,66.66666666666666,30.3,3,-0.1118560227389163
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,3700569856.0,6.0751104,49.590164,18.961,-5.906813093080288,4.0,87.5,10.965,4,-0.11189350763176723
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,4361165824.0,4.4224305,,-15.375,18.194842406876788,4.9000002,100.0,-258.39002,4,-0.1141749924426893
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,19408957440.0,3.9583702,45.10135,21.227,31.936748384959436,12.6,56.00000000000001,-1.1349999999999998,4,-0.11469232271469146
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,11198623744.0,4.0945935,74.145164,23.864,-3.6463638215522676,0.2,90.0,14.52,4,-0.11523500531475961
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,United States,1186618240.0,3.756337,,442.116,2.9940119760478945,31.8,50.0,-5.725000999999999,4,-0.11525317969999913
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,United States,2092010752.0,5.1566567,,67.083,9.700905155450613,1.0999999999999999,80.0,25.5,4,-0.11535888667201126
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,11625260032.0,5.46754,20.928736,12.924,20.615604867573367,27.6,43.47826086956522,7.220000499999999,4,-0.1154103631382633
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,48063746048.0,23.066494,102.68725,90.034,-15.27732381330159,-2.1,94.44444444444444,63.094998000000004,4,-0.1158075094674078
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,277879521280.0,-198.22237,34.10939,20.066,15.551594182130835,5.0,70.37037037037037,39.474998,4,-0.11586667868489912
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,1055240683520.0,0.00096773985,14.55668,-2.25,6.475127381366508,,75.0,-5.869999999999999,3,-0.11604124750937572
002507.SZ,"Chongqing Fuling Zhacai Group Co., Ltd.",Consumer Defensive,Packaged Foods,China,13166215168.0,1.459266,17.02985,8.244,21.352785145888586,,66.66666666666666,-8.975,3,-0.11609021641043707
002001.SZ,Zhejiang NHU Company Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,China,86055804928.0,2.4682653,12.785388,8.188,27.357113752122242,,60.0,21.235,3,-0.11648347799620674
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,5985668096.0,1.4619834,13.985848,,7.437202380952379,10.299999999999999,71.42857142857143,9.465,4,-0.11870405364795027
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,71465304064.0,8.821526,70.83019,41.343,-40.0653832183073,,100.0,10.76,3,-0.11872147072609063
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,2113086080.0,2.6510763,14.8953495,12.045,38.63080684596578,,54.54545454545454,5.604999749999999,3,-0.12065560099226871
EPR,EPR Properties,Real Estate,REIT - Specialty,United States,4399955456.0,1.8997126,17.75,13.67,5.272226050999307,43.7,33.33333333333333,-4.285,4,-0.1216467208129081
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,1351649024.0,1.1816933,8.700389,,11.866218692730591,4.9000002,75.0,9.665000200000001,4,-0.12165250794334924
002353.SZ,"Yantai Jereh Oilfield Services Group Co., ",Energy,Oil & Gas Equipment & Services,China,168137605120.0,7.090061,59.5,36.817,-13.969826096971083,,80.0,52.830005,3,-0.12254106036636332
000028.SZ,China National Accord Medicines Corporatio,Healthcare,Medical Distribution,China,12578370560.0,0.66560644,11.472081,9.327,20.585365853658534,,60.0,,2,-0.12304472574654256
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,22160236544.0,5.8562703,60.15454,46.681,15.425263157894742,1.7000000000000002,74.19354838709677,32.655001,4,-0.12349624708809179
DLX,Deluxe Corporation,Industrials,Conglomerates,United States,1103395840.0,1.581261,10.663717,5.949,46.81649438202249,,50.0,-0.23499950000000006,3,-0.12380323410242322
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,5585071104.0,1.2106769,38.1,9.196,59.069325735992415,,41.66666666666667,11.165,3,-0.1240476826199433
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,52426981376.0,-18.575224,34.123478,14.413,10.113432701804781,-0.8,82.35294117647058,12.004999999999999,4,-0.12422737259169059
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,12181093376.0,5.306918,17.913385,10.859,27.190754381508775,-8.3000004,81.81818181818183,8.4899994,4,-0.12459410361875438
000877.SZ,"Tianshan Material Co., Ltd.",Basic Materials,Building Materials,China,28015337472.0,0.37906486,,16.305,37.30964467005076,,50.0,,2,-0.12527859623264825
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,2975289856.0,1.594484,,11.983,-0.6164426059979355,,75.0,22.470000499999998,3,-0.12559831869374627
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,11835150336.0,1.1586875,8.054688,,9.58574181117533,42.700002,30.76923076923077,2.2050001500000005,4,-0.12642750916793583
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,United States,356152448.0,1.23476,,,9.98439937597504,-15.9,100.0,15.500000499999999,4,-0.1269276427099298
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,1074386176.0,3.9544637,21.999998,7.189,21.188428459734165,-5.1999997,83.33333333333334,-12.160001000000001,4,-0.1274968882420568
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,12780356608.0,1.5501987,55.5339,17.738,23.16024151635585,,62.5,5.935,3,-0.12873258454782938
0014.HK,Hysan Development Company Limited,Real Estate,Real Estate Services,Hong Kong,17438599168.0,0.26641563,54.774193,25.741,39.00514046622832,,55.55555555555556,-16.259999999999998,3,-0.128982704488287
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,United States,1340322816.0,1.0010707,9.842106,6.802,37.42070874861574,,58.333333333333336,-35.175,3,-0.12979754542038197
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management,United States,878490752.0,0.7616195,9.870588,,18.97404202719406,,66.66666666666666,-12.305000049999999,3,-0.12997910715809025
002241.SZ,Goertek Inc.,Technology,Consumer Electronics,China,84925186048.0,2.2422197,20.982456,13.777,34.485666104553125,,55.55555555555556,7.12,3,-0.13064673322951523
EVR,Evercore Inc.,Financial Services,Capital Markets,United States,14379053056.0,8.067366,20.93018,,0.1497166078494372,26.1,54.54545454545454,12.870000200000002,4,-0.13197232426816838
002304.SZ,"Jiangsu Yanghe Distillery Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,61809438720.0,1.255239,61.238804,16.929,31.722933333333337,,50.0,74.58,3,-0.13207917375052125
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,United States,529960672.0,1.1767626,22.04651,6.036,31.445904954499483,20.1,42.857142857142854,19.4750005,4,-0.13254295531297142
BL,"BlackLine, Inc.",Technology,Software - Application,United States,1685328128.0,5.555985,68.40476,31.484,61.395788253477605,13.5,33.33333333333333,19.035000000000004,4,-0.13370349333201556
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,30165925888.0,2.224853,19.604317,13.479,9.26770282588878,18.3,58.82352941176471,7.470000000000001,4,-0.1353313620251878
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,485556352.0,2.6625211,25.45946,12.176,23.59550561797752,9.8000005,25.0,352.085,4,-0.1361711478675124
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,327103040.0,0.8108653,,9.056,37.566137566137584,52.599996000000004,0.0,14.559999500000002,4,-0.13644948714325117
000063.SZ,ZTE Corporation,Technology,Communication Equipment,China,181248147456.0,2.3595715,41.18478,29.996,10.791275678417446,,66.66666666666666,25.330000000000002,3,-0.13690011640128139
CRL,"Charles River Laboratories International, ",Healthcare,Diagnostics & Research,United States,8942338048.0,3.04095,,13.288,18.601745979290584,-6.8409996,82.35294117647058,18.180000000000003,4,-0.13817988860434993
002600.SZ,Lingyi iTech (Guangdong) Company,Technology,Electronic Components,China,122923900928.0,5.401413,58.0,28.518,1.0191846522781933,,71.42857142857143,31.819999999999997,3,-0.1388856122415085
002707.SZ,"UTour Group Co., Ltd.",Consumer Cyclical,Travel Services,China,5139599360.0,5.709607,,34.939,34.357005758157385,,50.0,,2,-0.1390782238247645
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1737409792.0,1.2570215,14.80639,,9.80592441266599,-2.4,80.0,37.0899985,4,-0.13926798758894238
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,2687757824.0,2.3627594,22.063063,11.013,15.664836065573784,26.6,44.44444444444444,6.09999985,4,-0.14144024805636687
002677.SZ,"Zhejiang Meida Industrial Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,3992599040.0,2.7105262,618.0,61.713,33.82594417077176,,50.0,,2,-0.1415602246223833
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,834166325248.0,12.935747,169.39404,111.129,-11.553787865054465,3.2,82.35294117647058,64.334998,4,-0.14303030234031863
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2690621952.0,1.5608646,17.665386,10.361,18.233333333333345,29.2,37.5,24.485,4,-0.14467500169225025
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5767561728.0,1.1332002,17.222223,,11.686017163048978,,66.66666666666666,10.74,3,-0.1448612071647799
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,172112543744.0,37.138424,,2853.795,5.467695132062045,1.7000000000000002,77.77777777777779,28.055000000000003,4,-0.14504667467991036
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,30406545408.0,4.059691,28.260326,16.95,9.350479511769837,11.8999995,65.0,9.635,4,-0.14574079040085786
ESTC,Elastic N.V.,Technology,Software - Application,Netherlands,6130028032.0,4.83916,17.19242,-190.693,26.883228333049548,5.5,61.29032258064516,21.099999999999998,4,-0.14633699200354644
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,8289228288.0,1.3788446,20.950867,9.665,17.19473318510285,,60.0,41.2800003,3,-0.14729614391260523
