ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,70314688512.0,2.21008,19.116863,13.431,10.58729854182654,22.299999,58.333333333333336,8.6,4,-0.13919358658092412
002041.SZ,"ShanDongDenghai Seeds Co.,Ltd",Consumer Defensive,Farm Products,China,7541599744.0,2.0414484,77.90909,47.545,20.294877764842845,,66.66666666666666,,2,-0.1399247450999034
000977.SZ,Inspur Electronic Information Industry Co.,Technology,Computer Hardware,China,96420184064.0,4.32315,37.95376,29.663,19.03889728096675,,69.23076923076923,44.45,3,-0.1425482189261527
002179.SZ,"Jonhon Optronic Technology Co., Ltd.",Technology,Electronic Components,China,86348693504.0,3.4629755,44.813183,28.419,5.546454481628849,,75.0,,2,-0.14365394627278683
000630.SZ,"Tongling Nonferrous Metals Group Co.,Ltd.",Basic Materials,Copper,China,102582460416.0,2.7370303,38.25,9.121,-36.948297604035304,,100.0,,2,-0.1460534464679147
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,153593085952.0,2.9502492,24.700281,15.418,32.690048958214724,3.8,74.07407407407408,9.864999999999998,4,-0.14899744386464797
002242.SZ,"Joyoung Co.,Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,6371192320.0,1.8287342,64.230774,21.195,4.241022592152199,,75.0,,2,-0.15020759032177544
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,China,110426144768.0,0.96330273,11.307693,,37.75377969762419,,60.0,-8.989999,3,-0.15639537536223702
000568.SZ,"Luzhou Laojiao Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,119120986112.0,2.308658,11.98963,6.99,44.25003076165868,,55.00000000000001,6.72,3,-0.15717475216699497
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,203500093440.0,6.0310655,62.078754,33.95,1.179253838556149,8.5,81.81818181818183,37.1450005,4,-0.16197572115547543
002202.SZ,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,94993006592.0,2.4536328,31.236109,16.537,13.905841325196144,,70.58823529411765,26.639998,3,-0.16683456323161705
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,9386540032.0,9.785479,,89.838,-11.718674894446258,0.4,100.0,64.47500099999999,4,-0.16935477698597018
002139.SZ,"Shenzhen Topband Co., Ltd.",Technology,Electronic Components,China,12318729216.0,1.7345506,58.117645,16.44,18.160422960725086,,66.66666666666666,38.970003,3,-0.17166075442979212
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2690621952.0,1.5608646,17.665386,10.361,18.233333333333345,29.2,37.5,24.485,4,-0.17285396858146798
002410.SZ,Glodon Company Limited,Technology,Software - Application,China,14504071168.0,2.3678532,35.12,17.546,47.44656917885264,,50.0,24.59,3,-0.17331041414679577
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,9732537344.0,5.120206,18.25039,12.486,13.441215323645972,34.9,30.0,28.659999999999997,4,-0.17950784339637146
002507.SZ,"Chongqing Fuling Zhacai Group Co., Ltd.",Consumer Defensive,Packaged Foods,China,13166215168.0,1.459266,17.02985,8.244,21.352785145888586,,66.66666666666666,-8.975,3,-0.18247498967692424
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,19408957440.0,3.9583702,45.10135,21.227,31.936748384959436,12.6,56.00000000000001,-1.1349999999999998,4,-0.1904788281036843
002001.SZ,Zhejiang NHU Company Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,China,86055804928.0,2.4682653,12.785388,8.188,27.357113752122242,,60.0,21.235,3,-0.19166892162613713
0014.HK,Hysan Development Company Limited,Real Estate,Real Estate Services,Hong Kong,17438599168.0,0.26641563,54.774193,25.741,39.00514046622832,,55.55555555555556,-16.259999999999998,3,-0.19168291578388907
000028.SZ,China National Accord Medicines Corporatio,Healthcare,Medical Distribution,China,12578370560.0,0.66560644,11.472081,9.327,20.585365853658534,,60.0,,2,-0.19471611623227372
000877.SZ,"Tianshan Material Co., Ltd.",Basic Materials,Building Materials,China,28015337472.0,0.37906486,,16.305,37.30964467005076,,50.0,,2,-0.19512997748696925
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,30165925888.0,2.224853,19.604317,13.479,9.26770282588878,18.3,58.82352941176471,7.470000000000001,4,-0.19729568028069536
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,71465304064.0,8.821526,70.83019,41.343,-40.0653832183073,,100.0,10.76,3,-0.19851521128060154
002241.SZ,Goertek Inc.,Technology,Consumer Electronics,China,84925186048.0,2.2422197,20.982456,13.777,34.485666104553125,,55.55555555555556,7.12,3,-0.20128326944927244
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,5985668096.0,1.4619834,13.985848,,7.437202380952379,10.299999999999999,71.42857142857143,9.465,4,-0.20897550920422753
002707.SZ,"UTour Group Co., Ltd.",Consumer Cyclical,Travel Services,China,5139599360.0,5.709607,,34.939,34.357005758157385,,50.0,,2,-0.20995307518339512
002677.SZ,"Zhejiang Meida Industrial Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,3992599040.0,2.7105262,618.0,61.713,33.82594417077176,,50.0,,2,-0.2126191572975769
002353.SZ,"Yantai Jereh Oilfield Services Group Co., ",Energy,Oil & Gas Equipment & Services,China,168137605120.0,7.090061,59.5,36.817,-13.969826096971083,,80.0,52.830005,3,-0.21270527214335053
000063.SZ,ZTE Corporation,Technology,Communication Equipment,China,181248147456.0,2.3595715,41.18478,29.996,10.791275678417446,,66.66666666666666,25.330000000000002,3,-0.21629201120755667
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,13600428032.0,1.026703,10.769418,,18.744261575597964,1.0999999999999999,77.77777777777779,23.815,4,-0.21706193218745692
002600.SZ,Lingyi iTech (Guangdong) Company,Technology,Electronic Components,China,122923900928.0,5.401413,58.0,28.518,1.0191846522781933,,71.42857142857143,31.819999999999997,3,-0.22153909734885488
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,13565040640.0,12.070689,,-488.263,-11.639315540501071,12.5,50.0,423.225,4,-0.22367512207962298
002304.SZ,"Jiangsu Yanghe Distillery Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,61809438720.0,1.255239,61.238804,16.929,31.722933333333337,,50.0,74.58,3,-0.22426194116603046
002756.SZ,"Yongxing Special Materials Technology Co.,",Basic Materials,Steel,China,32966062080.0,2.455922,33.78453,19.535,11.593736782170172,,66.66666666666666,3.1,3,-0.22470833580889918
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,United States,3523414528.0,1.8954612,10.267002,127.218,29.84518957957183,,50.0,,2,-0.23260369180098975
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,191704383488.0,20.859762,24.68381,14.008,2.334259689022966,29.599999999999998,40.0,3.4500001000000005,4,-0.2378561010753933
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,14665452544.0,1.2421962,12.031009,7.53,30.036028460543342,,52.94117647058824,14.249999999999998,3,-0.2416888872838024
002415.SZ,"Hangzhou Hikvision Digital Technology Co.,",Technology,Computer Hardware,China,296025358336.0,3.4394634,19.81595,14.228,17.87563204386231,,60.0,15.97,3,-0.24221616925514466
000858.SZ,"Wuliangye Yibin Co.,Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,294419955712.0,2.3002274,23.33846,11.915,30.205382103200517,,52.38095238095239,14.930001,3,-0.24518486760890584
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,22160236544.0,5.8562703,60.15454,46.681,15.425263157894742,1.7000000000000002,74.19354838709677,32.655001,4,-0.2507700688055672
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,52056584192.0,4.767422,34.360058,22.324,7.244876837093761,10.100000000000001,66.66666666666666,8.04999955,4,-0.2536605903260654
0019.HK,Swire Pacific Limited,Industrials,Conglomerates,Hong Kong,300935970816.0,0.4309695,39.312798,16.76,10.174953959484334,,62.5,9.7200006,3,-0.26328105776724536
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9133760512.0,1.4995946,40.98919,19.981,15.214007357950665,,60.0,1.08500005,3,-0.26391128729131574
002048.SZ,"Ningbo Huaxiang Electronic Co., Ltd.",Consumer Cyclical,Auto Parts,China,22022324224.0,1.811245,50.111107,7.957,28.718535469107564,,50.0,30.380000000000003,3,-0.26408915010278566
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,1074386176.0,3.9544637,21.999998,7.189,21.188428459734165,-5.1999997,83.33333333333334,-12.160001000000001,4,-0.26465115897961117
000657.SZ,"China Tungsten And Hightech Materials Co.,",Basic Materials,Other Industrial Metals & Mining,China,224396951552.0,21.002346,117.238106,66.601,-62.61423428413182,,100.0,,2,-0.274903840380589
002120.SZ,"Yunda Holding Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,18235975680.0,0.83388567,13.977778,4.665,29.029872204472863,,46.15384615384615,64.05,3,-0.276128594099067
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,834166325248.0,12.935747,169.39404,111.129,-11.553787865054465,3.2,82.35294117647058,64.334998,4,-0.2790151180925827
002236.SZ,"Zhejiang Dahua Technology Co., Ltd.",Industrials,Security & Protection Services,China,53190893568.0,1.3758986,13.672269,12.463,36.45454545454545,,40.0,,2,-0.2837973793150101
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,12521713664.0,3.0176566,29.434343,13.002,20.321955570902396,1.39999995,68.75,9.9599997,4,-0.2889457489660413
ADBE,Adobe Inc.,Technology,Software - Application,United States,82464882688.0,7.12062,11.671625,8.723,44.82875320677269,16.700001,28.947368421052634,13.81,4,-0.2892907526267968
002493.SZ,"Rongsheng Petrochemical Co., Ltd.",Basic Materials,Chemicals,China,111981649920.0,2.3137257,35.03125,11.702,6.395348837209314,,60.0,31.370002000000003,3,-0.2912291906640915
002156.SZ,"Tongfu Microelectronics Co.,Ltd",Technology,Semiconductor Equipment & Materials,China,103606337536.0,6.616592,71.86315,22.49,-42.16140350877193,,85.71428571428571,,2,-0.29275982162192704
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,5129988096.0,3.079512,28.353844,17.423,-1.9461796246648677,-1.5,85.71428571428571,17.035,4,-0.29350308056514235
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2262388736.0,1.1401558,,8.515,14.467036890122964,,57.14285714285714,-8.5550005,3,-0.29716502420671165
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,506449280.0,1.5040299,4.8831773,3.35,30.47530288909599,,50.0,-47.42000000000001,3,-0.2988240591582382
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,1680951040.0,-126.34518,,-12.375,-0.5738029283735679,4.0,75.0,6.999999850000001,4,-0.30703396196471866
002080.SZ,"Sinoma Science & Technology Co.,Ltd.",Basic Materials,Chemicals,China,135172857856.0,6.6100445,68.84616,36.144,-28.435329696394685,,80.0,13.3,3,-0.30745615256620007
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,3202143488.0,1.2952213,71.258064,21.44,10.588235294117654,3.5999999999999996,71.42857142857143,-32.3500005,4,-0.3086582773810937
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,41274449920.0,6.657821,11.441067,,14.723531533060408,17.899999,42.857142857142854,9.9650005,4,-0.30872285517915504
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,6492836352.0,3.933431,71.71756,41.814,-14.094630221963754,0.0,87.5,32.935,4,-0.3099059121648756
002074.SZ,"Gotion High-tech Co.,Ltd.",Industrials,Electrical Equipment & Parts,China,53900505088.0,2.1660833,23.3937,19.881,25.03616536458335,,45.45454545454545,44.169998,3,-0.3132077940735116
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,2973385472.0,4.9073267,,-43.153,34.35157686324426,5.1,50.0,27.279999999999998,4,-0.3161619292942032
0008.HK,PCCW Limited,Communication Services,Telecom Services,Hong Kong,44627116032.0,-22.677166,,14.901,5.454545454545445,,0.0,878.96,3,-0.32769754223993874
002384.SZ,Suzhou Dongshan Precision Manufacturing Co,Technology,Electronic Components,China,500028866560.0,21.941809,243.75,96.005,-49.48561448900388,,88.88888888888889,24.370001,3,-0.3319377743743413
002050.SZ,"Zhejiang Sanhua Intelligent Controls Co.,L",Industrials,Specialty Industrial Machinery,China,192474562560.0,5.8890176,45.287132,28.995,7.773601591863821,,53.84615384615385,29.2700015,3,-0.33740840235978675
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,5535789056.0,5.2990494,55.937885,48.45,-12.461939973901693,27.3,40.0,3.7700009999999993,4,-0.34357207851554017
002439.SZ,Venustech Group Inc.,Technology,Software - Infrastructure,China,15699746816.0,1.4416019,,-51.846,7.056179775280902,,50.0,,2,-0.34701108424343224
001820.KS,"SAMWHA CAPACITOR Co.,LTD",Technology,Electronic Components,South Korea,1461536948224.0,,,41.148,-73.45309461077845,,100.0,39.68,3,-0.3499409982056713
000799.SZ,"Jiugui Liquor Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,12789204992.0,3.3913493,,362.326,-6.264988009592331,,57.14285714285714,78.290004,3,-0.35262775263609436
AHRT,AH REALTY TRUST INC,Real Estate,REIT - Diversified,United States,669228672.0,1.321806,,13.062,3.703703703703698,,50.0,,2,-0.36384147963439883
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2307336192.0,2.6794946,19.356846,15.123,35.01144164759724,6.6000000000000005,42.857142857142854,3.2600000000000002,4,-0.36594597048446376
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,452037152.0,0.8552631,,86.38,26.582278481012644,,100.0,-900.0,3,-0.37379100075716487
002706.SZ,"Shanghai Liangxin Electrical Co.,LTD.",Industrials,Electrical Equipment & Parts,China,13814437888.0,3.1242063,64.73685,34.169,-20.459375,,66.66666666666666,24.139999,3,-0.37384547013433267
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,2119647616.0,1.8134216,,20.817,20.853580097087377,1.7999999999999998,50.0,119.995,4,-0.3773807116132174
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,1086448768.0,0.44817203,13.025,,43.28063241106721,15.8,20.0,20.195,4,-0.3813519924552363
002254.SZ,"Tayho Advanced Materials Group Co., Ltd.",Basic Materials,Chemicals,China,16026969088.0,2.2419376,311.6667,26.618,-34.7501677852349,,75.0,3.5700000000000003,3,-0.386792834748463
000728.SZ,Guoyuan Securities Company Limited,Financial Services,Capital Markets,China,30677360640.0,0.7890897,13.264153,,34.14634146341464,,33.33333333333333,11.8599996,3,-0.3878322231099021
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,5171749376.0,1.4264736,8.947369,4.769,23.823975720789072,,40.0,2.08499985,3,-0.38887605651917945
002484.SZ,Nantong Jianghai Capacitor Co. Ltd.,Technology,Electronic Components,China,91907620864.0,14.16066,133.40741,82.387,-52.03809523809524,,80.0,,2,-0.3905576914420493
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,United States,1810953856.0,7.694823,,-45.315,-20.731707317073166,14.167,60.0,3.6049990000000003,4,-0.39694753748362516
ALNT,Allient Inc.,Technology,Electronic Components,United States,1552971392.0,5.0877,63.895107,23.33,-25.288519943308362,2.1999999999999997,80.0,22.184999500000004,4,-0.40516208060505615
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,38672191488.0,1.6960114,35.821426,19.301,-2.2152313540438007,36.8,9.090909090909092,24.8700003,4,-0.4105331186708608
000002.SZ,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,China,36507967488.0,0.3302752,,-31.459,52.16141479099679,,20.0,8.799999999999999,3,-0.41160384104201403
002155.SZ,Hunan Gold Corporation Limited,Basic Materials,Gold,China,41660280832.0,4.782063,23.803572,16.08,-6.2778730703258905,,50.0,,2,-0.4139518697297927
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,57052200960.0,1.9313825,4.9044037,4.119,8.22414180445723,10.2,48.0,-30.225,4,-0.4262963559291203
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,836606912.0,0.913372,7.9572654,,32.829977628635355,,28.57142857142857,5.144999899999999,3,-0.4383783343047311
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,4275929874432.0,40.10055,35.203144,26.83,5.8630349146493455,0.0,61.702127659574465,9.109999799999999,4,-0.44071892317940836
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,United States,2816781312.0,12.98893,,-94.492,15.963500287852606,-14.6,87.5,-122.18000099999999,4,-0.4465224831520892
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,450373484544.0,18.836754,53.463715,48.453,-17.648161454590884,-6.1,82.05128205128204,49.670002,4,-0.44819596850429816
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,587192512.0,1.3971232,11.616162,,0.9211934518570608,8.1,50.0,-1.03999995,4,-0.45861075506268506
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,1893051392.0,732.1428,,-61.509,-15.168539325842701,-8.799999999999999,75.0,178.92999999999998,4,-0.45999146370208044
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,302808640.0,2.971832,,4.606,10.83437110834371,,50.0,-167.240003,3,-0.46450543023329527
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,40157818880.0,0.9989448,13.334507,4.779,14.966609925363361,,36.36363636363637,-2.8300000000000005,3,-0.46677578094764405
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13673287680.0,1.748149,27.06504,18.439,13.061725663716818,1.2,54.166666666666664,-26.139999999999997,4,-0.4713991446274619
002281.SZ,"Accelink Technologies Co,Ltd.",Technology,Communication Equipment,China,220297822208.0,20.76605,204.76924,135.578,-63.42183425094176,,75.0,59.69,3,-0.49931547706501944
002129.SZ,TCL Zhonghuan Renewable Energy Technology ,Technology,Semiconductor Equipment & Materials,China,41482366976.0,2.0503597,,90.102,9.372814601344848,,28.57142857142857,80.14,3,-0.5141559700598458
000990.KS,"DB HiTek CO., LTD.",Technology,Semiconductors,South Korea,6785960771584.0,,,14.777,-21.83908045977011,,50.0,36.76,3,-0.5143312589360476
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3715009024.0,0.94472194,7.053022,8.81,18.399592252803277,,27.27272727272727,5.4549999,3,-0.5216072138163439
002240.SZ,"Chengxin Lithium Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,41865543680.0,3.72324,,25.942,-28.054491272882075,,50.0,,2,-0.5232767647631862
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,1333577088.0,1.650769,12.979651,,3.9548022598870025,1.2,50.0,15.345,4,-0.5290502470963352
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11831117824.0,6.3770742,30.199055,20.275,1.0638802614842957,-13.100000000000001,75.0,9.015,4,-0.5327270321927394
0004.HK,The Wharf (Holdings) Limited,Real Estate,Real Estate - Development,Hong Kong,59225808896.0,0.40369952,969.0,10.999,31.477398015435497,,14.285714285714285,4.34,3,-0.5661544147397264
000655.SZ,"Shandong Jinling Mining Co., Ltd.",Basic Materials,Coking Coal,China,4125707776.0,1.1680431,16.116278,20.138,45.86776859504131,,0.0,,2,-0.5740385181375641
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,4082993152.0,19.730268,197.5,54.858,17.064725223109445,-30.7,85.71428571428571,44.86,4,-0.5838452966977469
002185.SZ,"Tianshui Huatian Technology Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,65172340736.0,3.575205,78.44,22.211,-40.80234833659492,,50.0,,2,-0.587274678600309
002497.SZ,"Sichuan Yahua Industrial Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,25563838464.0,2.2984457,28.4359,15.038,-8.670774647887324,,33.33333333333333,13.930000000000001,3,-0.601627639260266
002405.SZ,"SeeWay.ai Co., Ltd.",Technology,Software - Application,China,16827964416.0,1.8802966,142.0,-15.102,2.1617852161785356,,25.0,24.22,3,-0.6117966006441529
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,2461710080.0,1.5271617,,7.655,2.0258367586611703,-11.6000004,50.0,97.85499949999999,4,-0.6684814913782919
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8145234944.0,1.895654,10.847637,10.129,12.35955056179776,-2.1999999999999997,33.33333333333333,20.089999,4,-0.6715575313302501
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,1764761728.0,-0.73515546,,20.524,-21.799637681159425,,28.57142857142857,71.42999999999999,3,-0.6755267341952189
000501.SZ,"Wushang Group Co., Ltd.",Consumer Cyclical,Department Stores,China,5359879168.0,0.48693585,33.190475,12.419,32.37410071942443,,0.0,15.619999000000002,3,-0.6758729652600268
002020.SZ,"Zhejiang Jingxin Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,10384011264.0,1.634811,13.108696,8.607,,,0.0,13.48,2,-0.6794867753705757
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11141843968.0,2.3817558,12.735044,8.904,6.338095592614645,0.3,28.57142857142857,10.9400005,4,-0.7127247518996651
000756.SZ,Shandong Xinhua Pharmaceutical Company Lim,Healthcare,Drug Manufacturers - Specialty & Generic,China,8325367296.0,1.5561922,30.641026,9.244,-14.075286415711952,,0.0,364.6449998,3,-0.7136693340084956
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,885826752.0,1.159529,12.10241,6.49,24.568085106383,,0.0,2.4,3,-0.7224622981234267
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,3668015872.0,1.648456,54.285713,11.158,8.928942619992775,,8.0,15.015001,3,-0.7264134581405152
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,20518885376.0,4.5252285,47.57471,17.005,-19.294494922501336,-5.1,50.0,19.875,4,-0.7298271080365882
002436.SZ,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",Technology,Electronic Components,China,88485011456.0,16.553259,650.75006,125.574,-63.60225140712945,,50.0,25.590000000000003,3,-0.7302476504688903
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,90423894016.0,14.271025,21.101679,14.447,15.004659832246038,-0.3,22.22222222222222,10.76,4,-0.7311351342047783
000099.SZ,"CITIC Offshore Helicopter Co., Ltd.",Industrials,Airports & Air Services,China,12311471104.0,2.2038605,39.675,15.079,17.53494282083863,,0.0,14.29,3,-0.7511143783140348
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,62932422656.0,42.0947,249.7619,264.755,-44.28246144748215,-10.6000006,69.23076923076923,50.32500099999999,4,-0.7515670157952268
002607.SZ,"Offcn Education Technology Co., Ltd.",Consumer Defensive,Education & Training Services,China,11718059008.0,14.615385,190.0,30.112,8.247422680412386,,0.0,,2,-0.762903489272246
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,United States,442791328.0,0.46353352,11.325843,5.531,-19.786096256684495,16.0,0.0,170.95499949999999,4,-0.7795659889649752
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,5920467968.0,1.113474,9.179654,,7.09269662921348,-3.1,25.0,5.51,4,-0.7888437060986339
000898.SZ,Angang Steel Company Limited,Basic Materials,Steel,China,18738442240.0,0.44140366,,-31.199,7.071500000000008,,0.0,21.455,3,-0.7996327283908001
002036.SZ,"LianChuang Electronic Technology Co.,Ltd",Technology,Electronic Components,China,9105918976.0,9.587973,,122.941,0.9248492159227961,,0.0,,2,-0.7996649169619536
000783.SZ,Changjiang Securities Company Limited,Financial Services,Capital Markets,China,43245170688.0,1.173998,10.861111,,-0.23255813953487747,,0.0,,2,-0.8054754352191655
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,8995870720.0,18.999794,56.485916,50.782,-13.9493670886076,-8.1,40.0,36.0499985,4,-0.8195479871260288
002456.SZ,"OFILM Group Co., Ltd.",Technology,Electronic Components,China,31231928320.0,8.281389,,32.187,-4.243743199129479,,0.0,,2,-0.8256127394378813
002399.SZ,Shenzhen Hepalink Pharmaceutical Group Co.,Healthcare,Drug Manufacturers - Specialty & Generic,China,12868189184.0,1.0564994,33.730774,13.507,-4.279279279279291,,0.0,,2,-0.8257911407946089
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,10469154816.0,2.368506,7.6458335,12.904,2.3890784982935065,,0.0,12.8649995,3,-0.827948730165367
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,United States,3403636480.0,2.6986594,11.31677,,8.85111234705227,-1.5,14.285714285714285,5.069999755,4,-0.848671282591014
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,59958423552.0,2.007293,13.462857,11.25,-3.5361904761904817,-1.2,21.428571428571427,-10.039999000000002,4,-0.8549269675850424
000049.SZ,"Shenzhen Desay Battery Technology Co., Ltd",Industrials,Electrical Equipment & Parts,China,9250555904.0,1.360371,28.630953,12.961,-12.170639899623591,,0.0,,2,-0.8654080438171603
002367.SZ,"Canny Elevator Co., Ltd.",Industrials,Specialty Industrial Machinery,China,4339735552.0,1.187773,14.7027025,5.598,-2.7591973244147194,,0.0,-13.074998500000001,3,-0.8683164176944665
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,3148702976.0,1.9138318,11.817611,7.635,10.549016301292857,-0.4,8.333333333333332,6.75,4,-0.8743100508024081
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,761397952.0,1.3294138,28.857143,,-5.493951612903237,,0.0,-4.8649995,3,-0.8774495088817913
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1893544064.0,1.3184617,81.36666,13.322,-15.429042904290425,,0.0,,2,-0.8817661653192346
002747.SZ,"Estun Automation Co., Ltd",Industrials,Specialty Industrial Machinery,China,35324645376.0,10.908547,243.33333,100.731,-44.775477278838395,,6.25,188.185,3,-0.9138457602963207
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,1365951744.0,2.2127786,,13.608,-20.29459901800328,,0.0,58.90500000000001,3,-0.9160529794554564
000050.SZ,"Tianma Microelectronics Co., Ltd.",Technology,Consumer Electronics,China,21775831040.0,0.81191534,,8.322,-26.18534482758621,,0.0,,2,-0.9357658987844504
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,2011784576.0,2.7581246,,41.739,-18.507195443811632,,0.0,5.0550005,3,-0.9372262764088576
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,3411734528.0,24.190454,,-283.773,-43.82187417276978,-26.6,75.0,12.29499999999999,4,-0.9417902933341329
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,1341174400.0,14.782707,65.32339,22.288,-27.450456298445914,,0.0,,2,-0.9421171227197189
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10292816896.0,5.3164864,25.197674,,6.570755148741414,0.5,0.0,20.294999999999998,4,-0.9446406971949909
