ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,151228039168.0,3.5417528,102.99519,56.093,0.8218249597560012,,80.95238095238095,16.669999999999998,4,0.01793591147480398
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,654050816.0,1.1184022,,7.049,53.42377260981912,-1.7999999999999998,50.0,361.90000000000003,4,0.017465703228846746
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,7620782080.0,4.192056,38.524998,6.302,53.726138032305435,15.9,57.89473684210527,6.2099997,4,0.017216498237896886
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,505022784.0,0.88464785,,8.238,61.917098445595855,15.4,50.0,77.96499999999999,4,0.01677681846392691
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,5180400640.0,2.3497715,37.59004,15.105,30.520846220462694,18.100001,57.14285714285714,70.47999475,4,0.01667652642512356
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,1899392384.0,1.7504222,4.554945,1.144,18.588235294117638,-9.0,100.0,-12.35500005,4,0.01607660059750351
VLY,Valley National Bancorp,Financial Services,Banks - Regional,United States,7807712256.0,1.0522778,12.693694,,10.398492117888969,8.799999999999999,78.57142857142857,19.48,4,0.015504501694112834
002460.SZ,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,China,145426726912.0,3.117023,37.49189,36.124,23.696738376127712,,76.19047619047619,-15.740000000000002,3,0.01548539509037769
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,United States,2992613632.0,2.9567263,183.0303,24.446,20.212571009712278,,75.0,11.795,4,0.015365575817672228
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,932527669248.0,9.37365,41.260563,23.075,23.913957439198864,-0.5,86.04651162790698,11.734999300000002,4,0.014859475985600595
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,United States,735204608.0,0.70665646,11.761905,,34.803877005347594,,71.42857142857143,-0.8050000000000002,4,0.014843128515581332
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,26483808256.0,2.3640993,27.716417,14.717,27.73649678293262,16.1,65.21739130434783,8.35,4,0.014380794845998586
NUE,Nucor Corporation,Basic Materials,Steel,United States,55530074112.0,2.5884564,24.189484,13.068,18.124856172140436,1.39999995,82.35294117647058,50.2050015,4,0.014335432763518554
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,14524387328.0,1.0458512,13.368567,,18.6934673366834,,75.0,15.715000000000002,4,0.014144460859243896
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,8968740864.0,4.210614,17.629889,13.002,26.275978756723628,,73.33333333333333,6.959999999999999,4,0.013938413559762323
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,United States,428498688.0,0.69940555,,10.521,32.0845280979827,,66.66666666666666,65.96,3,0.013805114812752853
WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,2630589952.0,5.405406,41.95122,14.759,14.428270509977835,13.3,71.42857142857143,22.654999,4,0.013524123464198557
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,72417132544.0,500.00003,35.077522,16.143,8.097439945866691,24.200001,61.904761904761905,3.6899999250000004,4,0.01343330051104187
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,1382310144.0,0.89713025,,5.686,44.927536231884055,1.2889999,75.0,38.235,4,0.01330943301740664
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,United States,1201347968.0,0.9711445,429.6667,7.659,26.459438968915848,,72.72727272727273,11.58499975,3,0.012569005521567107
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,89775611904.0,4.601046,33.042328,11.085,15.92138756765622,1.6,82.6086956521739,48.980000000000004,4,0.011980268768039832
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,16648206336.0,4.1267014,33.273666,18.786,6.463095344473246,31.3,53.333333333333336,8.325,4,0.011766896158601523
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4067287040.0,10.080972,19.529411,14.695,27.39831158864161,3.446,80.0,9.635,4,0.011511951634737321
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,United States,2304626944.0,5.248672,54.35,38.165,61.73520561685053,1.9,71.42857142857143,6.280000199999999,4,0.011429364335863293
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,United States,107576901632.0,19.524363,62.527905,42.948,13.153359713028356,0.69999998,86.36363636363636,25.899998000000004,4,0.01135391826693714
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,5489659904.0,8.294759,29.140186,20.988,10.570085209981727,2.3,85.71428571428571,20.064999,4,0.011206986936134138
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,4251158784.0,10.797788,,-30.328,39.257294429708224,0.0,80.0,14.114999700000002,4,0.010994394563863984
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,United States,6902925312.0,1.8175505,16.174158,,3.727144866385368,,80.0,6.59,3,0.010856610456964351
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,2551842048.0,1.6539911,5.763307,5.193,28.227047358522817,1.396,85.71428571428571,-34.435,4,0.010725537623903908
PTRN,Pattern Group Inc.,Technology,Software - Application,United States,4286929152.0,6.2572427,,64.897,-13.450624290578883,-6.800000000000001,100.0,67.95000499999999,4,0.010029253266825714
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,4844842496.0,1.8504535,20.323414,12.3,49.43405188859214,1.359,75.0,14.3899995,4,0.009501985780689018
CI,The Cigna Group,Healthcare,Healthcare Plans,United States,75490934784.0,1.7889158,11.410436,7.505,20.71043675553035,2.5999999,83.33333333333334,3.66,4,0.00948683393140453
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,7363955712.0,5.813732,64.655624,24.247,-4.124166750578995,50.3,31.25,37.0650015,4,0.009420857192499252
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,43914244096.0,3.6443424,23.388556,16.451,25.364197968343973,1.6,82.35294117647058,12.2400005,4,0.009291570301455492
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,United States,20189433856.0,8.530919,,-310.931,30.710744586981598,-0.0,82.6086956521739,11.7199997,4,0.008991933737602476
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,159478726656.0,3.7528136,18.230616,,20.18448453608248,-0.4,85.71428571428571,19.419999999999998,4,0.008855934736503708
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,United States,2650381312.0,4.5419273,36.964912,26.019,26.702549889135273,,71.42857142857143,20.700000000000003,4,0.008728998741048169
PRTH,"Priority Technology Holdings, Inc.",Technology,Software—Infrastructure,United States,590486592.0,,10.242857,7.542,36.49025069637886,1.0,80.0,6.0399998,4,0.00834532722394301
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,5511436288.0,1.1029754,8.273015,6.355,2.0191285866099973,60.5,20.0,-0.0899999999999998,4,0.007919380835992147
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,27672709120.0,7.342924,30.987576,19.631,14.256928762061172,31.5,50.0,10.620000000000001,4,0.007884281680634438
002262.SZ,"Jiangsu Nhwa Pharmaceutical Co., LTD",Healthcare,Drug Manufacturers - Specialty & Generic,China,18985052160.0,2.2671032,17.632076,11.549,43.01017675415102,,66.66666666666666,15.52,3,0.007823836099254109
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10749432832.0,3.0007503,36.292194,26.124,6.559393760456644,17.2,70.0,4.265,4,0.007691403270306922
002179.SZ,"Jonhon Optronic Technology Co., Ltd.",Technology,Electronic Components,China,86348693504.0,3.4629755,44.813183,28.419,5.546454481628849,,75.0,,2,0.006473972014936796
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,United States,732162688.0,0.79761565,,17.601,18.181818181818187,,75.0,5.2800005,3,0.00593192477365332
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,9884148736.0,1.4400368,9.77432,6.677,27.81395443449961,0.4,83.33333333333334,3.4249999999999994,4,0.005925960863820259
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,23168878592.0,7.7753806,43.843586,26.536,-1.1202356865532836,4.7,86.66666666666667,9.655,4,0.005796625956542761
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,63561043968.0,19.700506,142.82867,115.407,52.58273835676626,-15.0,80.0,174.27000999999998,4,0.005721330852604123
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,United States,3875353600.0,1.8513119,,-2.709,95.41639042357275,0.2,66.66666666666666,-47.335,4,0.005655172629031896
TRC,Tejon Ranch Co.,Industrials,Conglomerates,United States,510160960.0,1.0705789,315.0,437.202,39.183457051961824,,,,2,0.005454379320568164
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,57140858880.0,2.2809243,36.282825,19.529,12.664856753069586,,75.0,25.0,3,0.005136331248555035
RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,7446949888.0,3.5364711,145.07692,54.616,23.669424157303354,1.7999999999999998,81.81818181818183,15.055,4,0.00450575046321447
002242.SZ,"Joyoung Co.,Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,6371192320.0,1.8287342,64.230774,21.195,4.241022592152199,,75.0,,2,0.0031890683457713037
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,48063746048.0,23.066494,102.68725,90.034,-15.27732381330159,-2.1,94.44444444444444,63.094998000000004,4,0.0027518497791339525
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,69035917312.0,2.9748602,51.32979,30.315,11.8564692646006,,71.875,62.46499999999999,3,0.002697757452401946
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,52974220.0,1.677514,,1375.492,38.06706114398422,,,,2,0.0026451534667189963
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,28515991552.0,10.836994,56.51025,35.591,0.5545533413283676,16.5,71.42857142857143,12.1349993,4,0.00258410209883737
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services,United States,1925376768.0,2.4260712,,-25.309,39.251436031331586,35.4,33.33333333333333,,3,0.0025346539797574397
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,205683638272.0,1.3477702,7.0344834,3.683,24.182995404163286,,72.72727272727273,4.5900002,3,0.0021985683647126678
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,48058560512.0,10.942175,24.99769,17.405,2.762807318467697,49.7,31.25,8.4399998,4,0.0019506014246398126
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1931612672.0,4.6288095,23.018866,12.731,39.46423639878487,,66.66666666666666,20.02,3,0.0018874311682701948
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,168059666432.0,2.8284047,25.975334,16.309,18.49411451499421,2.4,82.35294117647058,15.455,4,0.0018758242658827758
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,3884360704.0,10.087958,25.584616,10.987,4.676643855995244,14.6,72.72727272727273,7.24,4,0.001831003304798108
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,412188448.0,3.651376,1194.0,-234.484,85.50825369244137,,100.0,-560.9,3,0.0017501668288073535
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,17372495872.0,1.9301664,12.668331,,6.433439169828858,12.3,75.0,4.865,4,0.0008049580045548094
SRE,Sempra,Utilities,Utilities - Diversified,United States,59284725760.0,1.8736442,30.84694,18.885,11.597829357403832,12.2,73.68421052631578,2.4750003000000005,4,0.0006079598034399031
P,"Everpure, Inc.",Technology,Computer Hardware,United States,24395198464.0,16.771025,111.19697,73.677,28.91877320863707,,70.0,17.069999499999998,4,0.0003458636726484214
001820.KS,"SAMWHA CAPACITOR Co.,LTD",Technology,Electronic Components,South Korea,1461536948224.0,,,41.148,-73.45309461077845,,100.0,39.68,3,0.0003175228193248846
DOCU,"DocuSign, Inc.",Technology,Software - Application,United States,8037813760.0,4.4658394,27.334417,20.268,38.90709435729336,46.800000000000004,22.727272727272727,13.915,4,-0.0004269992641558855
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,4161057792.0,22.425531,82.666664,32.27,-6.968026878436162,,80.0,30.105000000000004,3,-0.00045058968209877454
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,10200854528.0,43.063164,12.209192,9.889,26.7007795729296,26.8,50.0,17.860000999999997,4,-0.001459368081943347
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,United States,1991208064.0,5.1787915,,-19.721,26.98582700175336,,81.81818181818183,-122.95001,4,-0.0018832150376025536
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,19496814592.0,1.3163633,,6.904,1.4788347512245448,,66.66666666666666,158.349995,4,-0.001895603503579868
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,United States,2365861888.0,1.4810108,,-23.907,102.5782320441989,2.1,66.66666666666666,-114.965,4,-0.002827066795290059
002353.SZ,"Yantai Jereh Oilfield Services Group Co., ",Energy,Oil & Gas Equipment & Services,China,168137605120.0,7.090061,59.5,36.817,-13.969826096971083,,80.0,52.830005,3,-0.0029882982662808367
CE,Celanese Corporation,Basic Materials,Chemicals,United States,5419522560.0,1.3338732,,10.786,49.934647094309284,,62.5,22.794999999999998,3,-0.003614015125491348
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,18066595840.0,2.0047333,,13.989,50.830830896915955,0.5,75.0,0.8500000000000008,4,-0.004277674422325108
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,United States,992717632.0,1.4198663,,,7.4317492416582365,,80.0,-30.620001600000002,4,-0.004515311931224744
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,3717386240.0,4.156622,25.774857,16.647,35.41021825396826,-5.1,85.71428571428571,9.8599997,4,-0.0046366748200254645
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,United States,28016785408.0,2.6262152,14.769784,10.593,20.83004651872187,,72.22222222222221,13.144999499999999,4,-0.00464480470037134
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,3700569856.0,6.0751104,49.590164,18.961,-5.906813093080288,4.0,87.5,10.965,4,-0.005411449466673251
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,4855298560.0,13.748646,50.76,14.9,7.98362333674516,12.100001,73.33333333333333,12.3300005,4,-0.005750758726844361
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5099408896.0,4.863169,19.481283,11.188,5.366492146596857,1.9,83.33333333333334,48.9549995,4,-0.005835041587536079
002372.SZ,Zhejiang Weixing New Building Materials Co,Industrials,Building Products & Equipment,China,13755208704.0,2.7161272,18.000002,11.678,37.7090382387022,,66.66666666666666,14.299999999999999,3,-0.006325240711290519
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,31541800960.0,54.749996,23.195057,12.213,20.293891269641186,35.099998,41.66666666666667,14.665000000000001,4,-0.006799097376073968
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,31223470080.0,26.076368,17.387453,9.127,45.79810597999574,1.0619999,75.0,6.295000000000001,4,-0.007892182402472941
AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,4529207296.0,3.3720696,14.370476,13.996,2.1654891304347723,24.299999,60.0,15.275,4,-0.008239180787694481
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,834166325248.0,12.935747,169.39404,111.129,-1.8360627244988659,3.2,82.35294117647058,64.6350025,4,-0.00890593068569221
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,United States,7134858240.0,2.117922,29.568422,12.384,17.5108280254777,,72.72727272727273,12.614999999999998,4,-0.009265148800148965
AX,"Axos Financial, Inc.",Financial Services,Banks—Regional,United States,5199256064.0,1.696142,11.132765,,24.453987799367383,-0.8999999999999999,83.33333333333334,11.96,4,-0.00943909164467888
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT—Residential,United States,12870656000.0,7.0706744,32.115,21.221,13.198580874052567,11.8999995,72.22222222222221,3.3499999499999995,4,-0.009506206878636472
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,936859584.0,1.0412856,16.838028,,8.147837043259143,,75.0,19.575,3,-0.009830235237332736
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,127808454656.0,-14.746535,21.731226,12.619,33.75795434225426,-1.7999999999999998,81.08108108108108,15.955000499999999,4,-0.01029218093510666
000895.SZ,Henan Shuanghui Investment & Development C,Consumer Defensive,Packaged Foods,China,78959632384.0,3.4847097,14.993422,10.303,25.5741469816273,,66.66666666666666,,2,-0.010509845910316142
000977.SZ,Inspur Electronic Information Industry Co.,Technology,Computer Hardware,China,96420184064.0,4.32315,37.95376,29.663,19.03889728096675,,69.23076923076923,44.45,3,-0.012564531023203245
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,3818260224.0,5.0357103,38.388554,22.09,-11.306310427913502,-5.8999999999999995,100.0,11.95,4,-0.01303327926154886
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,3438240000.0,5.128992,,112.534,-16.804836082264295,-11.799999999999999,85.71428571428571,292.775,4,-0.013080773125497686
OFRM,"Once Upon A Farm, PBC",Consumer Defensive,Packaged Foods,United States,629787520.0,3.987795,,-46.908,14.008419083255387,,55.55555555555556,229.06,4,-0.0132814364828963
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,22110175232.0,9.593316,52.9691,40.893,49.939172554592574,-4.6,77.77777777777779,30.715000000000003,4,-0.013572114439063584
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,4361165824.0,4.4224305,,-15.375,18.194842406876788,4.9000002,100.0,-258.39002,4,-0.013742020744924283
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,11198623744.0,4.0945935,74.145164,23.864,-3.6463638215522676,0.2,90.0,14.52,4,-0.013906040508235087
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,7777951744.0,-1.9178929,18.537848,20.942,10.097235602094234,12.3,73.33333333333333,-11.994999999999997,4,-0.014640668923560092
CSTM,Constellium SE,Basic Materials,Aluminum,France,4326861312.0,3.8666506,10.153355,6.781,27.359016615801977,1.5,80.0,-1.5450001999999998,4,-0.014829297739846772
APH,Amphenol Corporation,Technology,Electronic Components,United States,201414000640.0,14.399297,46.911175,26.397,10.434918052542773,1.0999999999999999,83.33333333333334,26.6449995,4,-0.01562502482713315
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,United States,4312813568.0,5.074766,28.134716,13.088,21.137716390423588,,70.0,22.2600005,4,-0.01578960167796862
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,614935616.0,0.7722517,63.361107,8.608,20.636550308008218,,50.0,267.53999999999996,3,-0.015986205170093165
000902.SZ,"YONFER Agricultural Technology Co., Ltd.",Basic Materials,Agricultural Inputs,China,15245018112.0,1.2595894,9.719999,5.416,35.26946624803766,,66.66666666666666,8.4,3,-0.016379480989530584
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,36292661248.0,1.1459565,12.775194,9.746,32.51466275659824,1.6880001,77.77777777777779,-0.37499999999999967,4,-0.01722911061714049
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,455004032.0,1.8372409,287.0,-10.487,98.80715705765408,19.8,100.0,-786.8549989999999,4,-0.017481626303552322
002572.SZ,"Suofeiya Home Collection Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,7742899200.0,1.0513927,9.033708,5.347,57.18749999999999,,60.0,3.42,3,-0.018435442092095015
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,554934016.0,1.3571543,10.262049,,5.34967124925283,,75.0,17.14,3,-0.018487314122777352
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,613021843456.0,7.5488367,29.50869,18.819,-2.106143552311446,20.4,65.21739130434783,8.954999999999998,4,-0.018719543951061873
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,United States,1694340992.0,3.992218,27.0,11.746,21.212121212121193,1.7989999,80.0,11.2799995,4,-0.01889368528175432
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,United States,1507415936.0,1.2640386,8.873016,,0.7120292299044539,,77.77777777777779,0.019999999999999997,4,-0.019058579925381715
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,614960640.0,-10.04966,,88.566,2.9449960906958728,,66.66666666666666,126.910005,4,-0.01907100269447949
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1685290240.0,0.9859155,8.296296,,11.170751879699248,,75.0,-6.03,3,-0.01921600409674975
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,20405372928.0,4.420212,27.79369,12.3,-0.965575146935338,13.5,72.72727272727273,12.8399998,4,-0.019290213469719743
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,United States,393842016.0,0.4055839,,7.101,27.42102446483181,10.6000006,66.66666666666666,21.125000000000004,4,-0.019416140547445424
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,71965614080.0,-67.73791,28.194805,20.471,22.160664819944607,0.4,81.48148148148148,9.129999999999999,4,-0.019486934435710566
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,4033368064.0,3.2178175,,14.971,-2.572512315270936,,77.77777777777779,11.799999999999999,4,-0.019505937956653903
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,153593085952.0,2.9502492,24.700281,15.418,32.690048958214724,3.8,74.07407407407408,9.864999999999998,4,-0.01951033096298018
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,1616596736.0,4.5510077,186.25,39.648,8.640440653873483,23.400000000000002,57.14285714285714,20.950000499999998,4,-0.019987016319808388
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,240244899840.0,6.232847,34.480427,19.445,-0.10976145177813423,9.2,77.77777777777779,9.6550005,4,-0.0200061355622819
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,37992083456.0,4.4139004,74.17164,16.886,20.55801357884992,1.0999999999999999,77.27272727272727,55.435000300000006,4,-0.020049587081923354
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,172659048448.0,3.2729156,25.52802,19.093,13.911680421824846,7.1,75.86206896551724,9.8049998,4,-0.02042613563891368
002153.SZ,"Beijing Shiji Information Technology Co., ",Technology,Software - Application,China,20960206848.0,3.13086,,-150.817,42.39409499358151,,60.0,,2,-0.02208938342927588
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,124589113344.0,-13.447107,18.782755,13.287,15.924070329670336,12.8,68.57142857142857,5.305,4,-0.02216413917629061
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,78248247296.0,5.375145,20.275906,13.29,11.752996527388815,38.3,39.130434782608695,8.065,4,-0.022225491114810415
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,31290372096.0,23.169884,25.151182,16.318,13.956995524421112,37.0,40.0,7.580000249999999,4,-0.02254477510311183
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10260723712.0,8.024993,46.532085,48.311,-6.743335910630021,0.2,90.9090909090909,1.3050005000000002,4,-0.023118459513461226
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,United States,1418526976.0,3.6919286,,-16.223,32.35294117647059,0.0,100.0,-255.274999,4,-0.023444064049329888
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,United States,914165952.0,1.3943231,,-3.193,89.99999999999999,10.8,85.71428571428571,-457.51,4,-0.02364015966566929
002041.SZ,"ShanDongDenghai Seeds Co.,Ltd",Consumer Defensive,Farm Products,China,7541599744.0,2.0414484,77.90909,47.545,20.294877764842845,,66.66666666666666,,2,-0.02379425466463276
HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,3512520192.0,4.3922257,37.702442,12.714,13.494072199280694,,72.72727272727273,5.420000000000001,4,-0.02414752200286785
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,70314688512.0,2.21008,19.116863,13.431,10.58729854182654,22.299999,58.333333333333336,8.6,4,-0.02429813298280291
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,8891230208.0,40.453316,26.301754,11.28,5.601006922592822,21.100001,60.0,24.21,4,-0.02461700924745955
STT,State Street Corporation,Financial Services,Asset Management,United States,46582661120.0,1.9344198,17.087309,,0.3699279395395161,26.1,56.25,16.20000025,4,-0.025053925395333347
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,United States,18410774528.0,13.932275,53.10465,27.561,12.33116816166615,25.3,53.84615384615385,11.6050003,4,-0.025179539693945197
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,6581503488.0,7.359454,21.873758,16.099,30.132619229788315,,66.66666666666666,14.610000000000001,3,-0.025184319805623655
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,30761146368.0,2.496244,24.360788,16.268,8.458761833412787,17.599999999999998,64.70588235294117,6.0249999999999995,4,-0.02529834687029696
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,5421666304.0,2.4266212,,-10.132,49.501451612903224,5.981,57.14285714285714,111.88999750000002,4,-0.025303093710124985
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,7788648960.0,3.3816254,23.59726,13.107,12.113596391046123,,72.72727272727273,8.4100001,4,-0.02563698552188651
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,20335192064.0,2.1548078,,9.586,30.903930297634187,13.5,61.53846153846154,18.700000499999998,4,-0.025675469513949816
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,1919941504.0,2.8103232,76.12265,26.865,15.183246073298417,19.5,60.0,9.16,4,-0.02596881979065038
002202.SZ,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,94993006592.0,2.4536328,31.236109,16.537,13.905841325196144,,70.58823529411765,26.639998,3,-0.026324441254382484
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1398629760.0,1.5891753,25.026846,9.107,33.69336143308745,,66.66666666666666,-0.7050000000000001,4,-0.026387906519474397
T,AT&T Inc.,Communication Services,Telecom Services,United States,152932941824.0,1.3979042,7.240132,7.356,46.93454810495628,,61.53846153846154,11.344999999999999,4,-0.026536554470288343
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,40223416320.0,-20.926432,38.886078,25.658,19.19355149181905,28.199999999999996,47.61904761904761,16.92,4,-0.026683714174075838
002156.SZ,"Tongfu Microelectronics Co.,Ltd",Technology,Semiconductor Equipment & Materials,China,103606337536.0,6.616592,71.86315,22.49,-42.16140350877193,,85.71428571428571,,2,-0.026943288352609812
