ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002020.SZ,"Zhejiang Jingxin Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,10384011264,1.634811,13.108696,8.607,,,0.0,13.48,2,-0.8021187074535691
002281.SZ,"Accelink Technologies Co,Ltd.",Technology,Communication Equipment,China,220297822208,20.76605,204.76924,135.578,-63.42183425094176,,75.0,59.69,3,-0.8031136402633442
002185.SZ,"Tianshui Huatian Technology Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,65172340736,3.575205,78.44,22.211,-40.80234833659492,,50.0,,2,-0.8527719663355797
000099.SZ,"CITIC Offshore Helicopter Co., Ltd.",Industrials,Airports & Air Services,China,12311471104,2.2038605,39.675,15.079,17.53494282083863,,0.0,14.29,3,-0.8988866897049828
000756.SZ,Shandong Xinhua Pharmaceutical Company Lim,Healthcare,Drug Manufacturers - Specialty & Generic,China,8325367296,1.5561922,30.641026,9.244,-14.075286415711952,,0.0,364.6449998,3,-0.9020388480630447
002607.SZ,"Offcn Education Technology Co., Ltd.",Consumer Defensive,Education & Training Services,China,11718059008,14.615385,190.0,30.112,8.247422680412386,,0.0,,2,-0.933863335258758
000898.SZ,Angang Steel Company Limited,Basic Materials,Steel,China,18738442240,0.44140366,,-31.199,7.071500000000008,,0.0,21.455,3,-0.9750006274655151
002036.SZ,"LianChuang Electronic Technology Co.,Ltd",Technology,Electronic Components,China,9105918976,9.587973,,122.941,0.9248492159227961,,0.0,,2,-0.990589251148763
000783.SZ,Changjiang Securities Company Limited,Financial Services,Capital Markets,China,43245170688,1.173998,10.861111,,-0.23255813953487747,,0.0,,2,-0.9995553602106324
002456.SZ,"OFILM Group Co., Ltd.",Technology,Electronic Components,China,31231928320,8.281389,,32.187,-4.243743199129479,,0.0,,2,-1.030628882028234
002399.SZ,Shenzhen Hepalink Pharmaceutical Group Co.,Healthcare,Drug Manufacturers - Specialty & Generic,China,12868189184,1.0564994,33.730774,13.507,-4.279279279279291,,0.0,,2,-1.0309041700404902
002436.SZ,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",Technology,Electronic Components,China,88485011456,16.553259,650.75006,125.574,-63.60225140712945,,50.0,25.590000000000003,3,-1.0585712535789606
002367.SZ,"Canny Elevator Co., Ltd.",Industrials,Specialty Industrial Machinery,China,4339735552,1.187773,14.7027025,5.598,-2.7591973244147194,,0.0,-13.074998500000001,3,-1.0749798473082322
000049.SZ,"Shenzhen Desay Battery Technology Co., Ltd",Industrials,Electrical Equipment & Parts,China,9250555904,1.360371,28.630953,12.961,-12.170639899623591,,0.0,,2,-1.0920363199572067
000050.SZ,"Tianma Microelectronics Co., Ltd.",Technology,Consumer Electronics,China,21775831040,0.81191534,,8.322,-26.18534482758621,,0.0,,2,-1.2006042949761175
002747.SZ,"Estun Automation Co., Ltd",Industrials,Specialty Industrial Machinery,China,35324645376,10.908547,243.33333,100.731,-44.775477278838395,,6.25,188.185,3,-1.2039778611509386
002051.SZ,"China CAMC Engineering Co., Ltd.",Industrials,Engineering & Construction,China,15024418816,1.2945155,61.25,19.346,-38.77551020408164,,0.0,,2,-1.2981367629877736
