score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.52,TRUE PARTNER,HKEX:08657.HK,○,A,F,OK,2026,small,Unspecified
0.52,"XCel Brands, Inc.",XELB,○,A,F,OK,2026,small,United States/Canada
0.52,DOW INC.,DOW,○,A,F,OK,2026,small,United States/Canada
0.52,Hamilton Lane INC,HLNE,○,A,F,OK,2026,small,United States/Canada
0.52,Twin Hospitality Group Inc.,TWNP,○,A,F,OK,2026,small,United States/Canada
0.52,PRESIDIO PUBCO INC.,FTW-WT,○,A,F,OK,2026,small,United States/Canada
0.52,"Fat Brands, Inc",FAT,○,A,F,OK,2026,small,United States/Canada
0.52,THELLOY DEV,HKEX:01546.HK,○,A,F,OK,2026,small,Unspecified
0.52,Jefferies Financial Group Inc.,JEF,○,A,F,OK,2026,small,United States/Canada
0.52,General Motors Co,GM,○,A,F,OK,2026,small,United States/Canada
0.52,SKYMISSION GP,HKEX:01429.HK,○,A,F,OK,2026,small,Unspecified
0.52,MEGAIN,HKEX:06939.HK,○,A,F,OK,2026,small,Unspecified
0.52,IROBOT CORP,IRBTQ,○,A,F,OK,2026,small,United States/Canada
0.52,GOLD RESOURCE CORP,GORO,○,A,F,OK,2026,small,United States/Canada
0.52,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,○,A,F,OK,2026,small,United States/Canada
0.52,JOHNSON HLDGS,HKEX:01955.HK,○,A,F,OK,2026,small,Unspecified
0.52,First American Financial Corp,FAF,○,A,F,OK,2026,small,United States/Canada
0.52,RYDER SYSTEM INC,R,○,A,F,OK,2026,small,United States/Canada
0.52,"Rush Street Interactive, Inc.",RSI,○,A,F,OK,2026,small,United States/Canada
0.52,Playa Hotels & Resorts N.V.,CIK:0001692412,○,A,F,OK,2026,small,United States/Canada
0.52,EON Resources Inc.,EONR-WT,○,A,F,OK,2026,small,United States/Canada
0.52,ModivCare Inc,CIK:0001220754,○,A,F,OK,2026,small,United States/Canada
0.52,"NMI Holdings, Inc.",NMIH,○,A,F,OK,2026,small,United States/Canada
0.52,Star Holdings,STHO,○,A,F,OK,2026,small,United States/Canada
0.52,Ares Management Corp,ARES-PB,○,A,F,OK,2026,small,United States/Canada
0.52,ODP Corp,CIK:0000800240,○,A,F,OK,2026,small,United States/Canada
0.52,SOUTHWEST AIRLINES CO,LUV,○,A,F,OK,2026,small,United States/Canada
0.52,TORM plc,TRMD,○,A,F,OK,2026,small,United States/Canada
0.52,Sixth Street Lending Partners,CIK:0001925309,○,A,F,OK,2026,small,United States/Canada
0.52,"NEW RITE AID, LLC",CIK:0000084129,○,A,F,OK,2026,small,United States/Canada
0.52,"PENN Entertainment, Inc.",PENN,○,A,F,OK,2026,small,United States/Canada
0.52,"Vacasa, Inc.",CIK:0001874944,○,A,F,OK,2026,small,United States/Canada
0.52,Amplify ETF Trust,CIK:0001633061,○,A,F,OK,2026,small,United States/Canada
0.52,Morgan Stanley Solana Trust,CIK:0002103547,○,A,F,OK,2026,small,United States/Canada
0.52,Morgan Stanley Ethereum Trust,CIK:0002103976,○,A,F,OK,2026,small,United States/Canada
0.52,Greenland Mines Ltd,GRMLW,○,A,F,OK,2026,small,United States/Canada
0.52,GLOBUS MARITIME LTD,GLBS,○,A,F,OK,2026,small,United States/Canada
0.52,Public Storage,PSA-PG,○,A,F,OK,2026,small,United States/Canada
0.52,Pelican Acquisition II Corp,PLCI,○,A,F,OK,2026,small,United States/Canada
0.52,"DOMO, INC.",DOMO,○,A,F,OK,2026,small,United States/Canada
0.52,Horizon Funds,CIK:0001643174,○,A,F,OK,2026,small,United States/Canada
0.52,CAE INC,CAE,○,A,F,OK,2026,small,United States/Canada
0.52,Somitos Corp.,CIK:0002074643,○,A,F,OK,2026,small,United States/Canada
0.52,Spinnaker ETF Series,CIK:0001484018,○,A,F,OK,2026,small,United States/Canada
0.52,HOTCHKIS & WILEY FUNDS /DE/,CIK:0001145022,○,A,F,OK,2026,small,United States/Canada
0.52,M&T BANK CORP,MTB-PH,○,A,F,OK,2026,small,United States/Canada
0.52,NOVAGOLD RESOURCES INC,NG,○,A,F,OK,2026,small,United States/Canada
0.52,"MVMT Labs, Inc.",—,○,A,F,OK,2026,small,Unspecified
0.52,"The Sisters of Saint Ann, Inc. d/b/a Anna Maria Co",—,○,A,F,OK,2026,small,Unspecified
0.52,"In Re: Impac Mortgage Holdings, Inc.",—,○,A,F,OK,2026,small,Unspecified
0.52,"SiFi Networks America, LLC",—,○,A,F,OK,2026,small,Unspecified
0.52,"Missouri Delta Medical Center v. Tehum Care Services, Inc.",—,○,A,F,OK,2026,small,Unspecified
0.52,"Brewster Heights Packing & Orchards, LP",—,○,A,F,OK,2026,small,Unspecified
0.52,"St. Luke's Health System, LTD. v. Lefkowitz",—,○,A,F,OK,2026,small,Unspecified
0.52,"Tehum Care Services, Inc. and Thurman R Watson - Adversary Proceeding",—,○,A,F,OK,2026,small,Unspecified
0.52,"Impac Mortgage Holdings, Inc.",—,○,A,F,OK,2026,small,Unspecified
0.52,NORTHRIM BANCORP INC,NRIM,○,A,Unknown,OK,2026,small,United States/Canada
0.51,Metro Bank,LSE:MTRO,★,A,H,OK,2023,small,United Kingdom
0.51,Edenor,NYSE:EDN,○,A,A1,OK,?,small,Latin America
0.50,CIB Egypt,EGX:CIB,★,A,G,OK,?,small,MEA / Frontier
0.50,Core Scientific,NASDAQ:CORZ,★,C → B,B,OK,?,small,United States/Canada
0.49,Lucid Group,NASDAQ:LCID,○,A,A2,OK,?,small,United States/Canada
0.49,Motorsport Games Inc.,MSGM,○,A,Unknown,OK,2026,small,United States/Canada
0.48,Carvana,NYSE:CVNA,★,A,C,OK,2023,small,United States/Canada
0.47,Commercial Bank of Ceylon,CSE:COMB,○,A,G,OK,?,small,SE Asia / Pacific
0.46,voestalpine,VIE:VOE,▲,A,A2+A1,OK,?,large,Continental Europe
0.46,MTN Ghana,GSE:MTNGH,○,A,G,OK,?,small,MEA / Frontier
0.46,HAGL (Hoang Anh Gia Lai),HOSE:HAG,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.45,Shinsei Bank → SBI Shinsei,(taken private),★,C → B,H,OK,?,small,Japan
0.44,Calbank Ghana,GSE:CAL,○,A,G,OK,?,small,MEA / Frontier
0.44,Aeroportos do Brasil (Vinci),private,○,A,A1,OK,?,small,Latin America
0.44,Chinese Estates Holdings,HK:127,○,A,H,OK,2022,small,Greater China / HK
0.43,Wema Bank,NGX:WEMABANK,○,A,G,OK,?,small,MEA / Frontier
0.43,Provident Financial → Vanquis Banking,LSE:VANQ,★,A (warn),A1,OK,?,small,United Kingdom
0.43,Hatton National Bank,CSE:HNB,○,A,G,OK,?,small,SE Asia / Pacific
0.42,Salzgitter,XETR:SZG,▲,A,A2,OK,?,large,Continental Europe
0.42,Drake & Scull,DFM:DSI,★,A,Unknown,OK,?,mid,MEA / Frontier
0.42,Office Properties Income Trust,NASDAQ:OPI,★,A,C,OK,2023,small,United States/Canada
0.42,ams-OSRAM,SWX:AMS,★,A,Unknown,OK,?,large,Continental Europe
0.42,DOTZ NANO LIMITED,DTZ,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,BALLYMORE RESOURCES LIMITED,BMR,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,CONNEQT HEALTH LIMITED,CQT,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,JINDALEE LITHIUM LIMITED,JLL,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,KINGSTON RESOURCES LIMITED,KSN,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,POWER MINERALS LIMITED,PNN,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,ECHOIQ LIMITED,EIQ,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,EOS,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,Sirius Media restructure l'intégralité de son emprunt obliga,EPA:FR0010812230,○,A,Unknown,OK,2026,mid,Unspecified
0.42,Step Energy Services,TSX:STEP,○,A,B,OK,?,small,United States/Canada
0.41,Chesapeake / Expand Energy,NYSE:EXE,★,C → B,F,OK,2024,small,United States/Canada
0.41,Garrett Motion,NASDAQ:GTX,★,C → B,F,OK,2021,small,United States/Canada
0.40,Whiting Petroleum,(merged Oasis → Chord Energy),★,C → B,B,OK,?,small,United States/Canada
0.40,Editas / 2seventy pattern,various,★,A,Unknown,OK,?,small,MEA / Frontier
0.38,Pioneer,(private; Baring 2019),★,C → B,H,OK,?,small,Japan
0.38,Core Natural Resources,NYSE:CNR,★,C → B,F,OK,?,small,United States/Canada
0.38,Permanent TSB,EURONEXT:PTSB,○,A,H,OK,?,small,Continental Europe
0.38,Republic Bank Ghana,GSE:RBGH,○,A,G,OK,?,small,MEA / Frontier
0.38,Société Générale Ghana,GSE:SOGEGH,○,A,G,OK,?,small,MEA / Frontier
0.38,Thyssenkrupp,XETR:TKA,★,A,Unknown,OK,?,small,Continental Europe
0.38,Sino-Ocean Group,HK:3377,★,A,Unknown,OK,?,small,Greater China / HK
0.38,PPHE HOTEL GROUP LIMITED,—,○,A,Unknown,OK,2026,small,United Kingdom
0.38,Van Elle Holdings PLC,—,○,A,Unknown,OK,2026,small,United Kingdom
0.38,StrategX Elements Corp.,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,H2 Ventures 1 Inc.,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,Ｇ－イメージ情,3803,○,A,Unknown,OK,2026,small,Japan
0.38,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,SUZANO HOLDING S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AZZAS 2154 S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BANCO BMG S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ALARES INTERNET PARTICIPAÇÕES S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AURA MINERALS INC,—,○,A,Unknown,OK,2026,small,Latin America
0.38,CIA. DE SANEAMENTO DO PARANÁ - SANEPAR,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,UNIPAR CARBOCLORO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AZEVEDO & TRAVASSOS ENERGIA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,VALID SOLUÇÕES S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ULTRAPAR PARTICIPAÇÕES SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,PLATÃO CAPITAL S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BRAVA ENERGIA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,COSAN S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ELDORADO BRASIL CELULOSE S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,TELEFÔNICA BRASIL S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,PRIO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,MOURA DUBEUX ENGENHARIA S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,EMPREENDIMENTOS PAGUE MENOS SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,JALLES MACHADO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,SLC AGRICOLA SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,MPM CORPÓREOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ITAUSA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,NEOGRID PARTICIPACÕES S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,—,○,A,Unknown,OK,2026,small,Latin America
0.38,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,TRISUL S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,CONCESSIONÁRIA DA LINHA 4 DO METRÔ DE SÃO PAULO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AXIA ENERGIA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BURU ENERGY LIMITED,BRU,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INTERNATIONAL GRAPHITE LIMITED,IG6,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INFINITY METALS LIMITED,INF,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,FINDER ENERGY HOLDINGS LIMITED,FDR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,MT MALCOLM MINES NL,M2M,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,TECHGEN METALS LTD,TG1,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INVERT GRAPHITE LIMITED,IVG,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,STRATEGIC ELEMENTS LIMITED,SOR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ATLAS ARTERIA,ALX,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"Velo3D, Inc.  (VELO, VLDXW)  (CIK 0001825079)",VLDXW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"BED BATH & BEYOND, INC.  (BBBY, BBBY-WT)  (CIK 0001130713)",BBBY-WT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"RANGE IMPACT, INC.  (RNGE)  (CIK 0001438943)",RNGE,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ARROW FINANCIAL CORP  (AROW)  (CIK 0000717538),AROW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"RESIDEO TECHNOLOGIES, INC.  (REZI)  (CIK 0001740332)",REZI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Curbline Properties Corp.  (CURB)  (CIK 0002027317),CURB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Cadrenal Therapeutics, Inc.  (CVKD)  (CIK 0001937993)",CVKD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224),SRFM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424),HIVE,○,A,Unknown,OK,2026,small,United States/Canada
0.38,FMC CORP  (FMC)  (CIK 0000037785),FMC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ADI GLOBAL DISTRIBUTION INC.  (ADIG)  (CIK 0002105139),ADIG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Qnity Electronics, Inc.  (Q)  (CIK 0002058873)",Q,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284),ASNS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"BOX INC  (BOX, BXCAP)  (CIK 0001372612)",BXCAP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AMBARELLA INC  (AMBA)  (CIK 0001280263),AMBA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Cloudflare, Inc.  (NET)  (CIK 0001477333)",NET,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Inuvo, Inc.  (INUV)  (CIK 0000829323)",INUV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NEOMETALS LTD,NMT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,['CollPlant Biotechnologies Ltd  (CLGN)  (CIK 0001631487)'],CLGN,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NANOVEU LIMITED,NVU,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,['EShallGo Inc.  (EHGO)  (CIK 0001879754)'],EHGO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['IM Cannabis Corp.  (IMCC)  (CIK 0001792030)'],IMCC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,グリーンクロスＨＤ,272A,○,A,Unknown,OK,2026,small,Japan
0.38,['Transocean Ltd.  (RIG)  (CIK 0001451505)'],RIG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['Redwire Corp  (RDW)  (CIK 0001819810)'],RDW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ＮＥＣ,6701,○,A,Unknown,OK,2026,small,Japan
0.38,['Three Lions Acquisition Corp.  (CIK 0002128462)'],CIK:0002128462,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['GATX CORP  (GATX)  (CIK 0000040211)'],GATX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['Freedom Metals Acquisition Corp.  (FDMM)  (CIK 0002129659)'],FDMMU,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ＬＩＮＥヤフー,4689,○,A,Unknown,OK,2026,small,Japan
0.38,"['Valaris Ltd  (VAL, VAL-WT)  (CIK 0000314808)']",VAL-WT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['FIRST BANCORP /PR/  (FBP)  (CIK 0001057706)'],FBP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['QXO, Inc.  (QXO, QXO-PB)  (CIK 0001236275)']",QXO-PB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Energy Vault Holdings, Inc.  (NRGV)  (CIK 0001828536)']",NRGV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ソノコム,7902,○,A,Unknown,OK,2026,small,Japan
0.38,['Marex Group plc  (MRX)  (CIK 0001997464)'],MRX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['AVIS BUDGET GROUP, INC.  (CAR)  (CIK 0000723612)']",CAR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['BATTALION OIL CORP  (BATL)  (CIK 0001282648)'],BATL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Evans Bronwyn  (CIK 0002037266)', 'EBR Systems, Inc.  (CIK 0001347123)']",CIK:0002037266,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Stewards, Inc.  (SWRD)  (CIK 0001795851)']",SWRD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,FORRESTANIA RESOURCES LIMITED,FRS,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,住友ゴム,5110,○,A,Unknown,OK,2026,small,Japan
0.38,['Sable Offshore Corp.  (SOC)  (CIK 0001831481)'],SOC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,KAPSTREAM INVESTMENT TRUST,KIT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"['Alight, Inc. / Delaware  (ALIT)  (CIK 0001809104)']",ALIT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['CRESCENT BIOPHARMA, INC.  (CBIO)  (CIK 0001253689)']",CBIO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['SIFY TECHNOLOGIES LTD  (SIFY)  (CIK 0001094324)'],SIFY,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ＳＨＩＮＰＯ,5903,○,A,Unknown,OK,2026,small,Japan
0.38,['Dell Technologies Inc.  (DELL)  (CIK 0001571996)'],DELL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['SCOTTS MIRACLE-GRO CO  (SMG)  (CIK 0000825542)'],SMG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['CANADIAN IMPERIAL BANK OF COMMERCE /CAN/  (CM, CNDIF)  (CIK 0001045520)']",CNDIF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,帝通工,6763,○,A,Unknown,OK,2026,small,Japan
0.38,"['Eos Energy Enterprises, Inc.  (EOSE)  (CIK 0001805077)']",EOSER,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Volato Group, Inc.  (SOAR, SOARW)  (CIK 0001853070)']",SOARW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['AerCap Holdings N.V.  (AER)  (CIK 0001378789)', 'AerCap Aviation Solutions B.V.  (CIK 0001552087)', 'Aercap Funding DAC  (CIK 0002129045)', 'AerCap Ireland Capital DAC  (CIK 0001639856)', 'AerCap Ireland Ltd  (CIK 0001639858)', 'AerCap U.S. Global Aviation LLC  (CIK 0001639862)', 'INTERNATIONAL LEASE FINANCE CORP  (CIK 0000714311)', 'AerCap Global Aviation Trust  (CIK 0001603794)']",AER,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['QXO Insulation, LLC  (BLD)  (CIK 0001633931)']",BLD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AKORA RESOURCES LIMITED,AKO,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"['Hub Cyber Security Ltd.  (HUBC, HUBCW, HUBCZ)  (CIK 0001905660)']",HUBCZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CONTROL BIONICS LIMITED,CBL,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BHP GROUP LIMITED,—,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,XAI Floating Rate & Alternative Income Trust,XFLT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Octagon Credit Investors, LLC",CIK:0001717906,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AXT INC,AXTI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Fortress Net Lease REIT,CIK:0001966394,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Origin Materials, Inc.",—,○,A,Unknown,OK,2026,small,Unspecified
0.38,Stilwell Joseph,CIK:0001113303,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Aptose Biosciences Inc.  (APTOF)  (CIK 0000882361),—,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Central Plains Bancshares, Inc.",CPBI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,HAWK RESOURCES LIMITED.,HWK,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CENTURIA CAPITAL GROUP,CNI,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,TARTANA MINERALS LIMITED,TAT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,Garda World Security Corporation,—,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Usha Resources Ltd.,—,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TRITON MINERALS LTD,TON,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,PERPETUAL LIMITED,PPT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ENLITIC INC.,ENL,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,EXCITE TECHNOLOGY SERVICES LTD,EXT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ARCHER MATERIALS LIMITED,AXE,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INOVIQ LTD,IIQ,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INTELLIGENT MONITORING GROUP LIMITED,IMB,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ALLIGATOR ENERGY LIMITED,AGE,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BPH ENERGY LTD,BPH,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BOA RESOURCES LTD,BOA,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,HASTINGS TECHNOLOGY METALS LTD,HAS,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,TARUGA MINERALS LIMITED,TAR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,MARQUEE RESOURCES LIMITED,MQR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",—,○,A,Unknown,OK,2026,small,Latin America
0.38,1414 DEGREES LIMITED,14D,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BOUNTY OIL & GAS NL,BUY,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,MEC RESOURCES LIMITED,MMR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,PROVARIS ENERGY LTD,PV1,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CRITICAL MINERALS GROUP LIMITED,CMG,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CLEARVUE TECHNOLOGIES LIMITED,CPV,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,LOTUS RESOURCES LIMITED,LOT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,General SENS Submitter Company,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,CHIHO ENV,HKEX:00976.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,HMVOD,HKEX:08103.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Star Gold Corp.,SRGZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,RAFFLESINTERIOR,HKEX:01376.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,SUNHO BIO-B,HKEX:02898.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,NewHold Investment Corp IV,NHIV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AM GROUP,HKEX:01849.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,JINGRUI HLDGS,HKEX:01862.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,FSM HOLDINGS,HKEX:01721.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,NETJOY,HKEX:02131.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CENTURY ENT INT,HKEX:00959.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Artificial Intelligence Technology Solutions Inc.,AITX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,OCEAN STAR TECH,HKEX:08297.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,RA SILK ROAD,HKEX:00274.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,RMH HOLDINGS,HKEX:08437.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,S. DRAGON,HKEX:08493.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,PASHUN INT'L,HKEX:00574.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CHINA SANDI,HKEX:00910.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Fathom Holdings Inc.,FTHM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Norris Industries, Inc.",NRIS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,LIPELLA PHARMACEUTICALS INC.,LIPO,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CLARITY MEDICAL,HKEX:01406.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,CH BEIDAHUANG,HKEX:00039.HK,○,A,Unknown,OK,2026,small,Unspecified
0.38,Antiaging Quantum Living Inc.,AAQL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,JEWETT CAMERON TRADING CO LTD,JCTC,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AMERICAS CARMART INC,CRMT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,S ROBOT EDU,HKEX:08206.HK,○,A,Unknown,OK,2026,small,Unspecified
